-69°N ||     98.54 98.60 98.85 99.02 98.74 99.62 99.53 99.34 99.43 99.41 99.38 99.24 98.83 98.88 98.56 98.67 97.88 98.01 98.28 98.62 98.87 98.70 98.49 98.40 98.34 98.80 98.64 98.75 98.47 98.86 98.20 98.26 98.19 98.41 98.45 98.52 98.72 98.75 98.81 98.81 98.86 98.81 98.79 98.84 98.84 99.20 98.70 98.91 98.92 98.91 98.95 99.04 99.05 99.12 99.13 99.09 99.12 99.14 99.00 98.99 98.86 99.11 99.08 99.18 99.08 98.93 98.51 98.53 98.58 98.57 98.52 98.60 98.58 98.73 98.80 98.94 98.80 98.38 97.98 98.19 98.30 98.64 98.63 98.34 98.33 98.17 98.23 98.20 98.40 98.61 98.63 98.72 98.04 98.75 98.81 98.75 98.85 98.84 98.83 98.87 98.83 98.80 98.85 98.79 98.63 98.42 97.91 98.73 98.88 98.80 98.68 98.55 98.63 98.54 98.65 98.32 98.29 98.69 98.97 99.10 99.22 99.13 99.16 99.21 99.20 99.14 98.90 98.63 98.44 98.44 98.74 98.65 98.61 98.58 99.19 98.41 97.53 97.81 97.89 98.00 98.15 98.16 97.89 97.99 98.38 98.71 98.80 98.62 98.95 99.01 99.01 99.07 98.75 97.48 99.02 99.48 99.38 97.93 99.48 99.43 99.38 99.24 99.18 99.13 98.96 98.77 98.60 98.64 98.12 97.92 98.61 99.02 98.97 98.83 98.73 98.63 98.57 98.50 98.66 98.65
-67°N ||     99.45 98.46 98.28 98.81 98.84 98.93 98.96 99.33 99.35 99.42 99.44 99.43 99.33 99.23 99.00 98.78 98.54 98.20 98.13 97.91 97.89 97.68 97.93 97.96 98.24 98.22 98.13 98.05 98.40 97.85 97.85 97.87 98.28 99.35 98.26 98.45 98.47 98.99 98.76 98.77 98.84 98.84 98.81 98.82 98.84 98.87 98.84 98.92 98.93 98.90 98.93 99.00 99.02 99.02 98.97 99.08 99.18 99.10 99.14 99.07 98.70 98.96 99.12 99.11 98.94 98.77 99.80 99.79 99.59 98.58 98.67 98.69 98.73 98.86 98.97 98.69 98.43 98.02 98.06 97.83 98.07 98.09 98.36 98.32 98.56 98.49 98.58 98.60 98.59 98.59 98.63 98.75 98.69 98.80 98.76 98.85 98.76 98.73 98.73 98.61 98.61 98.11 97.96 98.00 97.75 98.16 99.08 99.41 99.38 99.11 99.04 98.75 98.78 98.54 98.66 98.60 98.87 98.98 99.17 99.19 99.18 99.18 99.22 99.21 99.16 99.31 99.30 99.38 99.39 99.08 98.57 98.10 98.52 98.65 98.11 97.98 97.90 97.60 98.00 97.43 97.63 97.93 97.96 98.61 98.42 98.38 98.03 98.28 98.60 98.84 99.05 99.12 98.96 99.08 99.16 99.19 99.21 99.17 99.00 99.12 99.09 99.12 98.97 98.83 99.00 98.96 98.96 98.95 98.90 98.59 99.02 98.85 98.80 98.65 98.32 98.74 98.30 98.29 98.32 98.66
-65°N ||     98.53 98.24 98.01 98.34 98.39 99.01 99.07 99.35 99.31 99.35 99.34 99.41 99.40 99.40 99.34 99.22 99.12 99.06 98.99 98.75 98.38 98.28 98.32 98.16 98.43 98.37 98.12 98.65 98.54 98.13 97.97 98.20 98.04 98.24 98.39 98.49 98.52 98.58 98.59 98.75 98.77 98.84 98.87 98.87 98.93 98.96 98.93 98.93 98.95 98.94 98.87 98.80 98.76 98.85 98.96 99.05 99.05 99.05 98.97 98.34 99.04 99.16 99.27 99.38 98.94 99.14 99.10 99.10 98.77 98.71 98.86 98.76 98.81 98.91 99.05 98.96 98.61 98.47 98.17 97.91 97.93 98.16 98.79 98.40 98.54 98.57 98.57 98.51 98.32 98.61 98.62 98.65 98.61 98.74 98.59 98.76 98.94 98.83 98.63 98.69 98.51 98.54 98.45 98.37 98.09 98.33 98.23 98.42 98.51 98.43 98.42 98.34 98.43 98.83 99.05 99.36 99.35 99.25 99.14 99.08 99.09 99.21 99.31 99.29 99.37 99.34 99.32 99.35 99.35 99.40 98.76 98.71 98.67 98.58 99.51 98.21 98.16 98.24 98.56 97.74 97.71 97.72 98.08 98.11 98.15 97.83 97.72 98.61 98.40 98.21 98.84 98.77 98.69 99.04 99.02 97.97 98.42 98.57 98.98 98.77 98.33 98.44 98.97 98.70 98.86 99.04 98.94 99.00 98.97 98.93 98.68 98.61 98.48 98.02 98.72 98.89 98.60 98.48 98.19 98.11
-63°N ||     98.49 98.47 98.75 98.28 98.08 98.43 98.84 98.92 99.12 99.08 99.26 99.15 99.36 99.29 99.30 99.20 99.25 99.27 99.21 98.86 98.45 98.42 98.21 98.28 98.21 98.32 98.33 98.18 98.13 98.19 98.15 98.26 98.45 98.46 98.44 98.26 98.12 98.38 98.69 98.49 98.82 98.59 98.44 98.74 98.78 98.75 98.61 98.84 98.79 98.77 98.61 98.65 98.85 99.15 98.96 98.48 98.79 99.20 99.10 99.12 99.08 99.07 99.16 99.31 99.53 99.37 98.89 99.39 98.77 99.14 98.96 98.81 98.83 98.73 98.80 99.16 99.27 99.19 99.13 98.82 98.67 98.37 98.44 98.43 98.45 98.49 98.59 98.59 98.60 98.56 98.55 98.57 98.66 98.60 98.64 98.50 98.62 98.68 98.55 98.75 98.77 98.56 98.62 98.76 98.65 98.46 98.32 98.15 98.19 98.04 98.43 98.54 98.82 99.22 99.49 99.53 99.55 99.41 99.29 99.24 99.22 99.20 99.24 99.27 99.41 99.46 99.39 99.37 99.39 99.40 99.28 98.88 98.80 98.98 98.68 98.32 98.10 98.23 98.11 97.49 98.84 97.92 98.36 98.28 98.26 98.02 97.89 97.74 97.53 97.90 98.26 98.57 98.42 98.47 98.73 98.99 99.17 99.18 98.98 98.89 98.52 98.59 98.74 98.71 98.59 97.91 97.87 98.17 98.56 98.78 98.88 98.93 98.78 98.98 98.95 98.26 98.61 98.68 98.63 98.79
-61°N ||     99.05 98.30 97.99 98.46 98.71 98.87 98.86 98.35 98.44 98.60 98.25 98.45 98.87 98.43 99.62 98.50 98.81 98.78 99.16 98.93 98.86 98.82 98.83 98.34 98.19 98.03 98.82 98.59 98.16 98.25 98.62 98.87 98.89 98.81 98.79 98.56 98.26 98.42 98.35 98.32 98.67 98.12 98.48 98.73 98.51 97.75 98.91 99.04 99.08 99.03 99.01 99.12 99.10 98.86 98.54 99.26 99.26 99.10 99.27 99.25 99.20 99.08 99.17 99.23 99.41 99.61 99.46 99.04 99.50 99.51 99.38 99.17 98.51 99.08 99.22 98.86 98.82 98.89 98.77 98.54 97.84 97.86 98.42 98.63 98.44 98.38 98.28 98.52 98.62 98.60 98.65 98.58 98.60 98.73 98.66 98.71 98.68 98.55 98.65 98.74 98.80 98.69 98.64 98.63 98.21 98.65 98.59 98.62 98.64 98.75 98.85 98.92 99.01 99.16 99.34 99.38 99.09 99.06 99.09 98.93 99.70 99.40 99.01 99.19 99.32 99.38 99.49 99.53 99.35 99.49 99.67 99.53 97.98 99.41 99.30 99.13 98.25 98.39 98.37 98.68 98.05 97.96 97.88 97.96 98.01 97.93 97.93 97.74 97.93 97.90 98.15 98.14 98.19 98.27 98.31 99.08 99.46 99.42 99.41 99.32 99.19 99.00 98.84 98.65 98.58 98.29 97.98 98.17 98.26 97.47 98.08 98.66 98.77 98.57 97.78 98.07 98.24 98.92 98.95 98.93
-59°N ||     99.14 98.75 98.58 98.80 98.84 98.70 97.71 98.26 98.42 98.23 98.63 98.25 98.43 97.76 98.56 98.88 98.69 98.81 98.58 98.80 98.92 98.93 98.70 98.58 97.92 98.25 98.40 98.45 98.77 98.26 98.45 98.97 99.03 98.80 99.00 98.82 98.41 98.00 97.87 97.98 98.22 98.70 98.95 98.94 98.89 98.63 99.02 99.14 99.27 99.26 99.27 99.27 99.30 99.31 99.11 98.97 99.06 98.94 99.18 99.27 99.06 98.84 99.33 99.30 98.82 99.60 98.82 99.32 99.50 98.45 98.70 99.23 99.67 99.05 99.43 98.94 98.96 98.72 98.52 98.52 98.05 98.15 98.41 98.23 98.27 98.61 98.48 98.45 98.76 97.80 98.51 98.69 98.75 98.67 99.01 98.53 98.47 98.49 99.25 98.45 98.39 98.72 98.60 98.63 98.70 98.75 98.74 98.69 98.69 98.95 99.03 99.19 99.24 99.26 99.16 98.92 98.97 99.05 98.80 98.47 98.51 98.56 99.06 99.34 99.57 99.64 99.67 99.63 99.68 99.76 99.64 99.63 99.46 99.35 99.38 99.19 98.79 97.91 97.47 97.71 99.25 99.10 97.46 97.48 98.57 97.74 97.84 97.32 97.83 98.16 97.80 97.87 98.29 98.79 99.00 99.16 99.29 99.25 99.32 99.32 99.30 99.24 99.14 99.01 98.68 98.41 98.14 98.09 98.24 98.07 98.83 97.55 98.18 98.35 98.12 98.65 98.84 98.70 98.92 99.04
-57°N ||     99.02 99.04 99.16 99.34 99.03 98.05 98.38 98.25 97.91 97.95 98.04 99.29 98.00 98.11 97.81 97.87 98.41 98.78 98.43 98.30 99.22 98.34 98.38 98.36 97.76 98.29 98.50 98.48 98.45 97.82 97.40 98.97 98.79 98.86 98.83 98.61 98.72 98.26 98.10 98.14 97.98 98.46 98.66 98.77 98.84 98.63 98.27 98.23 98.91 99.27 99.29 99.34 99.22 99.19 99.01 98.52 98.38 98.41 98.23 98.13 98.67 99.63 98.98 98.54 99.49 99.74 99.64 98.95 99.97 97.48 99.82 98.98 98.63 99.12 98.80 99.46 99.61 99.42 99.16 99.64 99.66 99.04 98.49 98.55 98.73 98.51 98.56 98.35 98.31 98.57 98.63 98.70 98.47 98.21 98.22 98.18 98.19 98.27 98.61 98.27 98.06 98.18 98.17 98.24 98.24 98.73 98.77 98.92 99.05 99.16 99.27 99.37 99.47 99.52 99.46 99.31 99.40 99.41 99.50 99.34 99.28 99.41 99.65 99.78 99.85 99.85 99.86 99.86 99.86 99.90 99.77 99.71 99.60 99.68 99.64 99.57 99.51 99.20 97.77 98.62 99.30 99.50 97.91 98.06 98.49 98.33 98.03 97.84 97.81 98.13 98.52 98.66 98.76 98.55 98.89 98.74 99.11 98.71 98.07 98.27 99.17 99.25 99.19 98.96 98.61 98.37 98.16 98.16 98.24 98.15 97.88 97.77 98.17 98.24 98.98 98.21 98.23 98.33 98.57 98.96
-55°N ||     99.08 99.11 99.20 99.25 98.79 98.74 98.68 98.34 98.19 98.60 98.55 98.45 98.33 98.43 98.16 98.34 98.76 98.68 98.66 98.60 98.16 97.58 97.58 99.20 97.56 98.30 98.59 98.59 98.57 98.35 98.16 98.87 98.84 98.73 98.86 98.57 98.35 98.13 97.79 97.70 97.79 97.70 97.65 97.84 98.48 98.22 98.09 98.41 98.87 99.08 99.26 99.29 99.29 98.92 98.60 97.84 98.15 97.78 98.07 99.42 98.55 99.74 99.82 99.52 98.72 100.10 100.04 100.10 100.04 100.04 100.04 99.85 98.37 98.84 99.59 99.08 98.96 99.50 99.39 99.31 98.92 98.68 98.78 98.76 98.68 98.55 98.56 98.34 98.43 98.18 98.41 98.57 98.76 98.49 98.57 98.91 99.45 98.58 98.55 98.63 98.61 98.54 98.06 98.20 98.07 98.30 98.90 98.99 99.17 99.32 99.44 99.53 99.65 99.74 99.74 99.81 99.84 99.87 99.89 99.95 100.04 100.10 100.11 100.17 100.27 100.10 100.03 100.01 100.22 99.94 99.87 99.84 99.78 99.67 99.75 99.71 98.72 99.32 99.20 98.94 98.78 98.62 98.70 98.72 97.76 98.12 98.23 98.23 98.52 98.78 99.06 99.06 99.47 99.28 98.70 98.86 99.03 97.98 98.15 99.25 99.03 98.86 98.71 98.73 98.41 98.28 98.43 98.60 98.81 98.61 98.58 98.06 98.67 98.35 98.17 98.26 98.47 98.80 98.83 99.03
-53°N ||     99.13 98.82 98.88 99.33 99.48 98.25 98.89 98.99 98.98 98.81 98.91 98.48 98.30 98.62 98.62 98.61 98.36 98.67 98.58 98.66 98.54 97.96 97.65 98.64 98.26 98.50 99.34 98.47 98.64 98.48 98.76 98.66 98.66 98.83 98.71 98.69 98.65 97.95 97.67 97.63 97.52 97.66 98.09 98.27 98.47 98.59 98.73 98.70 99.33 99.72 98.42 98.48 98.74 98.54 98.64 99.07 98.92 98.31 98.23 99.00 98.53 99.79 99.82 99.86 100.29 100.14 100.05 100.06 100.07 100.08 100.07 100.02 99.91 99.81 99.35 99.22 99.41 99.59 99.08 99.25 99.37 99.25 99.14 98.99 98.80 99.45 98.91 98.58 98.70 98.73 98.48 98.42 98.31 98.71 98.24 98.11 98.39 98.48 98.56 98.45 98.59 98.68 98.30 97.66 98.75 98.55 98.73 99.00 99.11 99.19 99.51 99.63 99.77 99.85 99.88 99.92 100.06 100.12 100.51 101.14 101.68 102.13 102.33 102.41 102.45 101.96 101.79 101.87 101.89 101.76 100.85 99.94 99.94 100.00 99.73 99.80 99.82 99.70 98.97 98.97 99.09 98.69 98.76 98.44 98.57 99.12 98.46 98.46 98.53 98.33 98.58 98.89 99.18 99.32 99.66 99.09 98.99 97.77 99.27 98.99 99.12 99.14 99.14 98.86 98.64 98.59 98.31 98.62 98.10 98.60 98.78 98.21 97.72 97.72 98.23 98.75 98.81 98.90 99.09 99.13
-51°N ||     99.06 98.93 98.65 98.72 99.19 99.06 98.97 98.31 99.13 98.74 98.43 98.66 98.53 98.74 98.60 98.51 98.59 97.99 98.45 98.52 98.34 98.01 97.59 97.42 97.13 98.27 97.96 98.32 98.60 98.60 98.50 98.67 98.41 98.30 98.50 98.24 98.27 98.15 97.89 97.18 97.15 97.00 97.35 98.30 98.47 98.64 98.73 98.42 99.39 99.65 98.34 98.32 97.90 97.65 98.55 99.37 99.50 99.48 98.74 98.21 98.17 98.37 99.83 100.01 100.13 100.03 100.13 100.07 100.07 100.06 100.07 100.14 99.92 99.93 99.96 100.09 99.41 99.45 99.18 99.21 99.32 99.25 98.92 98.75 98.56 99.00 98.38 98.49 98.70 98.67 98.64 98.69 98.79 98.86 98.61 98.27 98.38 98.46 98.53 98.18 98.69 98.45 98.18 98.57 98.46 98.61 98.90 99.14 99.31 99.35 99.68 99.77 99.81 99.90 99.96 100.13 100.54 101.22 101.94 102.81 103.12 103.55 103.72 103.92 103.92 103.94 103.74 103.75 103.60 103.37 103.73 103.09 100.59 100.48 100.07 99.87 99.54 98.63 97.89 99.32 99.05 98.51 99.28 98.42 97.95 98.18 98.50 98.99 98.77 98.84 99.15 99.17 99.06 98.97 98.44 98.97 99.01 99.13 99.06 99.09 99.04 98.64 98.76 99.08 99.03 98.86 98.41 99.01 98.68 98.97 98.65 98.30 98.68 98.15 98.25 98.52 98.64 98.85 98.92 99.04
-49°N ||     98.31 98.53 98.41 98.76 99.37 99.51 99.59 98.98 99.00 98.14 98.54 98.14 98.11 97.98 98.26 98.08 98.01 98.06 97.39 97.62 97.92 98.17 97.47 97.32 97.93 97.73 98.08 98.58 98.56 98.56 98.39 98.60 98.29 97.16 97.15 97.30 97.60 97.59 97.64 97.16 96.99 97.06 97.22 98.02 98.34 98.51 98.55 98.54 98.48 98.38 98.21 97.91 97.48 97.30 97.56 97.97 98.92 98.98 98.40 98.21 99.61 99.75 99.81 99.88 100.04 100.25 100.08 100.10 100.07 100.15 100.16 100.04 99.96 99.58 99.72 99.21 99.18 99.42 99.14 99.24 99.23 99.18 98.97 98.67 98.68 98.30 98.43 99.54 99.01 98.69 98.49 98.65 99.13 99.14 98.69 98.44 97.92 98.83 98.24 98.23 98.20 98.21 98.47 98.78 98.86 98.55 98.51 99.16 99.31 99.51 99.32 99.68 99.88 99.99 100.49 101.20 101.96 102.46 103.16 103.61 104.28 104.67 104.28 104.25 103.29 103.86 103.96 104.08 103.94 103.89 103.91 103.93 103.66 103.07 101.47 100.44 99.84 99.46 99.70 99.42 99.58 99.10 98.24 98.73 98.87 98.03 98.65 98.44 98.88 99.00 98.41 98.84 98.82 98.78 98.67 99.03 98.86 98.68 98.38 98.41 97.30 98.04 98.73 98.60 98.33 98.81 99.13 99.33 98.85 99.34 99.26 99.02 98.98 98.55 98.17 97.79 97.97 98.18 98.51 98.66
-47°N ||     98.11 98.57 98.35 98.31 98.91 99.36 98.81 98.36 98.82 98.44 98.16 98.26 97.32 98.57 97.51 97.73 96.95 97.18 97.90 97.70 98.16 97.58 97.91 98.21 98.17 98.55 97.99 98.33 98.50 98.47 98.48 98.48 98.54 97.78 97.59 97.72 97.99 98.04 98.02 97.74 97.34 97.22 97.56 97.66 97.53 98.13 98.14 98.23 98.03 98.07 97.75 97.60 97.26 97.26 97.20 97.52 97.83 97.79 98.30 98.72 97.85 99.40 99.10 99.78 99.79 100.12 100.24 100.21 100.17 100.23 100.19 100.08 100.00 99.59 99.78 99.76 99.23 99.17 99.00 98.54 99.12 98.92 98.83 98.79 98.49 98.53 98.31 98.54 98.83 98.73 98.82 98.83 99.27 98.79 98.59 97.94 98.24 98.11 98.40 98.91 98.24 97.90 98.13 98.44 99.20 99.21 98.86 99.13 99.45 99.41 99.30 99.54 99.84 99.89 101.88 103.25 103.74 104.52 104.92 104.24 103.78 104.07 104.44 104.34 103.92 103.60 103.36 103.78 103.98 103.85 103.87 103.66 103.68 103.58 102.97 101.79 100.67 99.93 99.80 99.71 99.65 99.57 99.13 98.75 99.25 99.23 98.74 99.07 99.01 99.00 99.01 98.48 98.32 98.67 98.29 98.56 98.61 98.07 97.74 98.39 99.06 99.16 98.33 98.25 98.71 99.18 99.06 99.21 99.35 99.27 99.22 99.16 98.43 98.43 98.16 98.66 98.36 98.22 98.57 98.45
-45°N ||     98.60 98.67 98.53 98.58 98.82 98.78 98.88 98.91 99.01 98.26 98.02 98.53 98.04 97.85 97.93 97.94 98.81 97.86 98.23 98.34 98.12 98.39 98.92 98.02 98.37 98.60 98.44 98.32 98.32 98.28 98.15 98.24 98.17 97.97 97.97 97.94 97.96 97.99 98.08 98.09 97.77 97.67 97.84 97.75 97.71 97.91 97.91 97.71 97.54 97.36 97.28 97.27 97.22 96.77 96.59 97.67 98.07 98.21 98.57 98.83 99.12 99.08 99.41 99.51 99.41 99.93 100.02 100.95 100.79 100.40 100.29 100.13 99.90 99.84 99.73 99.81 99.07 99.03 98.99 99.65 98.68 98.87 98.61 98.57 98.50 98.41 98.41 98.87 98.85 98.77 98.65 98.73 98.92 98.72 98.52 98.62 98.28 98.31 98.26 98.93 97.48 98.12 98.31 98.38 98.94 98.37 98.92 99.12 99.31 99.34 99.43 99.37 99.85 100.57 103.30 103.83 104.81 104.93 104.33 104.72 104.52 104.76 104.59 104.58 104.35 104.73 104.84 103.89 103.75 104.24 103.85 103.74 103.74 103.59 102.94 102.56 101.21 100.05 99.86 99.78 99.65 99.73 98.05 99.25 99.27 99.03 99.14 98.88 98.71 99.05 98.74 98.54 98.78 98.52 98.59 98.27 98.05 98.13 97.63 96.92 98.08 97.92 98.43 99.19 99.28 99.20 98.75 99.32 98.86 98.92 99.18 99.09 98.42 98.46 98.49 97.71 97.76 98.33 98.51 98.42
-43°N ||     99.08 98.36 99.19 98.83 99.07 98.76 98.87 98.83 98.61 98.38 98.01 98.07 97.89 97.69 98.02 98.05 98.42 98.49 98.36 98.33 97.84 98.07 98.26 98.27 97.99 98.33 98.43 98.43 97.78 98.07 97.93 98.19 98.23 97.76 97.87 97.86 97.89 97.99 98.16 98.25 97.67 97.43 96.42 96.48 97.30 97.69 97.54 97.31 97.34 97.07 96.96 96.98 96.88 96.98 97.02 97.75 97.85 98.00 98.13 98.50 98.49 98.59 99.00 98.57 99.69 99.61 99.88 99.91 99.94 99.96 99.93 99.92 99.70 99.84 99.77 99.19 99.09 99.24 99.13 99.22 99.01 99.83 98.59 98.79 98.64 98.63 98.50 98.91 98.87 98.64 98.55 98.71 98.77 98.69 98.66 98.43 98.62 98.41 98.71 98.25 98.19 98.30 98.15 97.76 97.82 98.16 98.82 99.38 99.03 99.21 99.32 99.38 99.89 101.58 103.65 104.56 104.54 104.27 104.52 104.88 104.66 104.65 104.39 104.72 104.65 103.95 104.13 104.04 104.31 104.03 103.82 103.78 103.55 103.19 102.06 101.93 101.26 100.21 99.82 99.86 99.79 99.81 99.66 99.61 99.44 99.29 99.12 98.95 98.96 99.46 99.18 99.04 98.97 98.63 98.57 98.28 97.99 97.98 98.06 98.08 97.87 97.98 98.64 99.32 99.45 99.41 99.27 99.18 98.85 99.04 99.02 99.13 97.87 98.63 98.67 99.28 98.35 98.58 98.87 98.82
-41°N ||     99.22 99.15 99.17 99.45 99.30 98.68 98.77 98.68 99.20 99.46 99.81 99.74 98.83 98.10 98.36 98.23 97.80 98.06 97.75 98.11 97.76 98.31 98.26 98.25 98.06 97.21 97.75 97.94 98.17 97.71 97.57 97.84 97.66 97.67 97.43 97.73 97.80 97.98 98.01 95.90 95.58 95.40 93.57 93.30 93.39 95.74 95.73 95.75 96.53 96.88 96.60 96.98 96.73 96.91 96.88 96.95 97.05 97.56 98.41 98.27 97.93 97.39 98.71 99.23 99.21 99.60 99.61 99.75 99.88 99.90 99.88 99.72 99.84 99.50 99.55 99.55 99.40 99.87 99.34 98.97 99.16 99.05 98.74 98.75 98.58 98.59 98.69 98.97 98.97 98.84 98.60 98.79 98.53 98.58 98.69 98.22 98.06 98.55 98.50 98.38 98.06 98.13 97.67 97.43 98.95 98.28 98.65 99.13 99.15 99.18 99.36 99.56 99.88 101.64 103.26 104.58 104.57 103.89 104.71 104.75 104.73 104.56 104.81 104.95 104.53 103.95 104.30 104.39 104.15 104.31 104.05 103.73 102.95 102.27 101.93 101.62 100.88 100.13 99.95 99.87 99.91 99.47 99.32 99.53 98.66 98.80 99.14 99.23 99.27 99.23 99.15 99.12 99.13 98.56 98.43 98.37 98.13 98.52 98.49 98.27 98.21 98.16 98.76 99.10 99.22 99.12 99.19 99.12 98.44 98.86 98.86 98.16 98.07 98.76 98.68 98.74 98.81 99.01 99.17 98.87
-39°N ||     99.08 99.21 98.95 98.60 99.35 98.55 98.99 98.87 98.18 98.59 99.60 99.59 98.42 98.10 98.68 98.41 98.65 98.18 98.43 98.50 98.65 97.93 98.67 98.67 98.40 98.40 98.18 97.91 98.05 97.93 97.80 95.90 97.02 97.44 97.44 97.62 97.76 97.72 96.98 96.83 96.23 94.92 94.57 94.67 95.05 95.18 95.08 95.34 94.74 95.86 96.59 96.63 96.66 96.77 96.94 96.98 97.22 97.55 97.64 98.13 98.15 98.31 97.87 98.10 98.81 98.26 99.30 99.86 99.82 99.77 99.81 99.80 99.61 99.51 99.60 99.52 99.46 99.31 99.18 99.19 99.14 99.13 98.98 98.83 98.80 98.58 98.91 99.13 98.86 98.80 99.01 99.06 98.98 98.57 98.73 98.41 98.43 98.38 98.35 98.73 98.11 98.29 97.93 98.05 97.96 97.92 98.61 99.01 99.22 99.25 99.24 99.65 99.90 100.64 103.03 104.67 104.92 104.79 104.35 104.65 104.94 104.80 104.91 104.95 104.64 104.29 104.66 104.38 104.51 104.12 103.82 103.22 102.43 102.02 101.42 101.06 100.80 100.47 99.94 99.74 99.68 99.23 99.26 99.16 99.16 99.33 99.35 99.30 98.64 99.18 99.23 99.29 99.09 98.93 98.59 98.83 98.59 98.31 98.85 98.71 98.42 98.30 98.33 98.54 98.86 98.98 99.33 99.18 98.91 98.87 99.00 98.82 99.13 99.03 99.06 98.80 98.93 99.13 99.26 99.35
-37°N ||     99.36 99.20 99.21 98.87 99.67 99.48 99.16 98.41 97.91 97.28 96.99 97.93 97.82 98.66 99.03 99.00 99.00 99.00 98.84 98.75 98.74 98.71 98.38 98.59 98.27 97.90 97.99 97.52 97.40 97.93 97.81 96.90 97.05 96.43 97.16 96.24 96.83 94.88 95.01 96.78 94.83 94.03 95.37 95.41 95.31 95.26 95.47 96.20 95.58 95.55 95.33 95.96 96.58 97.08 97.09 97.22 97.13 97.70 97.83 97.66 97.65 98.40 98.39 98.73 99.12 99.04 99.43 99.56 98.39 99.67 99.48 99.53 99.58 99.63 99.55 99.45 99.36 99.35 99.35 99.18 98.97 98.84 98.56 99.64 98.88 98.68 98.69 98.59 99.05 98.81 98.94 99.07 99.03 98.84 98.41 98.69 98.35 98.27 98.66 98.62 98.05 98.02 97.88 98.06 98.24 98.21 99.47 98.70 99.14 99.31 99.34 99.42 99.72 100.50 101.65 104.21 104.95 105.22 105.47 104.68 104.76 104.79 104.33 104.91 104.41 104.50 104.30 104.41 104.34 104.22 104.01 102.88 101.88 101.47 100.94 100.64 100.17 99.95 99.86 99.78 99.36 99.45 99.04 99.07 98.94 99.05 99.30 99.32 99.29 99.17 99.31 99.20 99.12 99.06 98.91 98.94 99.13 98.96 98.85 98.21 98.53 98.48 98.06 98.04 98.71 98.88 99.30 98.96 98.99 99.11 99.23 99.21 99.18 99.16 98.99 98.83 99.38 99.47 99.38 99.63
-35°N ||     99.34 99.67 99.21 98.57 99.12 98.54 98.42 98.62 98.01 97.28 97.14 97.97 98.64 98.81 98.96 98.88 99.00 97.62 98.77 98.71 98.65 98.45 98.43 98.26 97.76 98.00 97.81 97.67 97.14 97.28 96.97 96.83 96.93 96.64 96.77 96.94 96.23 94.76 94.88 94.83 94.27 95.34 96.06 95.95 95.63 95.90 95.71 95.80 96.07 96.13 95.94 95.08 95.88 96.94 97.29 97.50 97.50 97.53 97.56 97.66 97.85 98.04 98.02 99.02 98.98 98.44 98.67 99.03 98.95 99.53 99.46 99.50 99.41 99.17 99.28 99.40 99.40 99.39 99.51 99.31 99.01 98.74 98.91 98.75 98.84 98.53 98.44 98.58 98.71 98.78 98.82 99.00 98.92 98.52 98.55 98.53 98.76 98.95 98.35 98.22 98.26 97.69 97.83 98.20 98.38 98.34 98.40 98.77 99.22 99.14 99.12 99.24 99.50 99.67 100.15 101.67 104.63 105.00 105.32 105.39 104.73 104.70 105.23 105.25 104.36 104.46 104.40 104.25 104.33 104.14 103.25 101.33 100.67 100.62 100.36 100.09 100.22 99.94 99.93 99.92 99.48 99.31 98.58 99.03 98.82 98.96 99.09 99.16 99.27 99.33 99.21 99.03 98.45 98.46 98.55 98.83 98.55 98.36 98.68 98.89 98.67 98.36 98.75 98.95 98.80 98.81 98.65 98.88 98.84 98.42 99.24 99.32 99.08 99.03 99.17 99.24 99.60 99.50 99.23 98.71
-33°N ||     99.40 99.46 98.57 98.41 98.60 97.77 98.17 97.28 97.31 97.88 97.83 98.09 98.71 98.85 99.10 98.79 99.01 99.04 98.72 98.72 98.01 98.46 98.39 98.36 98.06 97.79 97.80 97.61 97.38 97.10 96.93 96.09 96.49 96.26 95.92 96.10 95.42 94.43 94.27 93.57 93.83 95.37 96.26 95.85 96.59 95.95 96.85 96.93 96.67 96.71 96.10 95.16 94.34 96.02 96.92 97.49 97.47 97.55 97.60 97.59 97.97 98.39 98.25 98.99 99.06 99.11 99.09 99.08 99.01 98.87 99.05 99.40 99.35 99.18 99.44 99.19 99.50 99.34 99.30 99.38 99.20 99.02 99.19 98.92 98.86 98.74 98.68 98.58 98.59 98.67 98.72 98.42 98.64 98.80 98.59 98.71 98.50 98.74 98.46 97.96 98.13 97.95 97.71 97.93 98.18 98.30 98.30 98.24 98.86 99.12 98.99 98.95 98.76 99.06 99.54 100.07 102.58 104.08 104.76 105.15 105.13 105.40 104.49 104.30 104.52 104.51 104.22 104.18 103.21 102.12 101.53 100.46 100.00 99.98 99.96 99.96 100.12 99.99 99.89 99.88 99.73 99.32 99.03 98.93 98.79 98.74 98.90 98.87 98.98 99.10 99.07 98.84 98.70 98.50 97.99 97.89 98.01 97.96 98.61 98.22 98.56 98.82 98.39 98.65 98.53 98.47 98.82 98.95 99.13 98.77 98.92 99.29 98.68 99.12 99.13 99.27 99.37 99.22 98.96 98.93
