69°S ||     120.22 120.29 120.57 120.74 120.41 121.06 121.02 120.98 121.03 121.02 121.01 120.91 120.52 120.59 120.23 120.29 119.42 119.61 119.92 120.38 120.66 120.49 120.20 120.03 120.06 120.53 120.41 120.53 120.22 120.55 119.90 119.98 119.88 120.13 120.16 120.24 120.46 120.47 120.55 120.55 120.58 120.54 120.52 120.56 120.57 120.76 120.40 120.64 120.64 120.62 120.65 120.74 120.74 120.81 120.82 120.78 120.80 120.82 120.68 120.68 120.54 120.80 120.78 120.86 120.79 120.63 120.16 120.18 120.24 120.24 120.20 120.29 120.30 120.48 120.56 120.71 120.55 120.12 119.63 119.89 120.02 120.40 120.34 120.04 120.04 119.83 119.90 119.85 120.10 120.34 120.36 120.47 119.58 120.50 120.56 120.49 120.61 120.60 120.59 120.62 120.58 120.55 120.60 120.54 120.34 120.06 119.38 120.43 120.59 120.49 120.34 120.17 120.25 120.14 120.26 119.81 119.74 120.26 120.59 120.74 120.86 120.77 120.79 120.85 120.84 120.78 120.50 120.16 119.90 119.93 120.32 120.26 120.23 120.14 120.85 119.91 118.80 119.19 119.29 119.46 119.67 119.66 119.28 119.40 119.91 120.33 120.43 120.20 120.58 120.66 120.66 120.73 120.34 118.63 120.64 121.05 120.99 119.24 121.05 121.02 121.00 120.90 120.86 120.82 120.65 120.44 120.23 120.27 119.64 119.38 120.30 120.72 120.73 120.60 120.48 120.35 120.25 120.17 120.37 120.36
67°S ||     121.04 120.19 119.97 120.58 120.60 120.67 120.68 120.90 120.99 121.03 121.05 121.05 121.00 120.92 120.75 120.55 120.31 119.93 119.85 119.59 119.58 119.29 119.64 119.67 120.01 119.97 119.86 119.77 120.13 119.54 119.55 119.53 119.97 121.03 120.00 120.20 120.21 120.59 120.52 120.54 120.62 120.61 120.58 120.59 120.60 120.63 120.60 120.68 120.68 120.64 120.66 120.73 120.75 120.75 120.69 120.80 120.88 120.81 120.85 120.80 120.40 120.69 120.84 120.84 120.67 120.46 120.90 120.92 121.07 120.28 120.42 120.47 120.51 120.66 120.77 120.50 120.22 119.73 119.78 119.49 119.79 119.82 120.12 120.11 120.38 120.30 120.40 120.41 120.39 120.40 120.43 120.56 120.50 120.61 120.57 120.66 120.57 120.53 120.52 120.40 120.38 119.77 119.57 119.61 119.26 119.79 120.83 121.05 121.03 120.81 120.77 120.44 120.47 120.16 120.30 120.21 120.53 120.61 120.82 120.84 120.83 120.82 120.86 120.85 120.80 120.94 120.93 121.00 121.01 120.75 120.16 119.57 120.13 120.30 119.62 119.47 119.36 118.96 119.51 118.75 119.02 119.42 119.45 120.26 120.06 120.00 119.54 119.86 120.26 120.53 120.75 120.74 120.65 120.77 120.85 120.87 120.89 120.78 120.67 120.78 120.76 120.82 120.70 120.54 120.73 120.69 120.70 120.69 120.64 120.33 120.80 120.64 120.60 120.45 120.05 120.47 119.94 119.93 120.00 120.43
65°S ||     120.35 120.01 119.71 120.11 120.13 120.78 120.76 120.95 120.99 121.02 121.01 121.04 121.05 121.05 121.02 120.96 120.90 120.87 120.82 120.62 120.22 120.11 120.17 119.98 120.28 120.22 119.91 120.40 120.36 119.95 119.74 120.03 119.82 120.04 120.21 120.31 120.33 120.39 120.40 120.57 120.59 120.66 120.69 120.69 120.74 120.76 120.74 120.73 120.74 120.73 120.66 120.59 120.52 120.59 120.71 120.79 120.79 120.80 120.72 120.00 120.56 120.90 120.97 121.01 120.71 120.83 120.65 120.60 120.53 120.49 120.64 120.58 120.63 120.73 120.86 120.78 120.44 120.30 119.95 119.64 119.67 119.96 120.63 120.25 120.40 120.43 120.43 120.36 120.15 120.47 120.47 120.50 120.46 120.59 120.42 120.61 120.78 120.68 120.47 120.53 120.33 120.36 120.24 120.14 119.78 120.07 119.92 120.14 120.22 120.11 120.09 119.96 120.06 120.48 120.74 120.98 120.96 120.91 120.81 120.74 120.75 120.86 120.95 120.93 120.99 120.97 120.95 120.98 120.98 121.01 120.41 120.36 120.32 120.23 121.05 119.79 119.74 119.84 120.21 119.21 119.17 119.20 119.69 119.73 119.78 119.37 119.22 120.34 120.07 119.84 120.52 120.49 120.38 120.78 120.76 119.48 120.07 120.25 120.71 120.48 119.95 120.12 120.71 120.46 120.62 120.83 120.74 120.80 120.77 120.73 120.48 120.42 120.27 119.72 120.55 120.72 120.40 120.26 119.93 119.83
63°S ||     120.37 120.34 120.54 120.09 119.82 120.22 120.66 120.69 120.87 120.85 120.98 120.91 120.95 121.01 121.01 120.96 121.00 121.01 120.99 120.72 120.33 120.30 120.07 120.17 120.08 120.21 120.22 120.05 119.99 120.06 120.00 120.13 120.33 120.34 120.31 120.11 119.94 120.24 120.56 120.34 120.68 120.45 120.27 120.60 120.64 120.58 120.46 120.69 120.63 120.59 120.44 120.45 120.49 120.75 120.61 120.20 120.53 120.94 120.87 120.89 120.85 120.84 120.92 121.00 121.08 121.02 120.69 121.01 120.59 120.91 120.77 120.64 120.67 120.59 120.65 120.96 121.02 120.98 120.95 120.71 120.56 120.25 120.33 120.32 120.35 120.38 120.50 120.50 120.50 120.47 120.46 120.47 120.56 120.50 120.54 120.38 120.51 120.56 120.42 120.63 120.65 120.41 120.48 120.63 120.51 120.27 120.10 119.87 119.90 119.67 120.12 120.25 120.54 120.91 121.07 121.07 121.07 121.03 120.95 120.91 120.88 120.86 120.90 120.92 121.02 121.04 121.00 120.99 121.00 121.02 120.94 120.56 120.47 120.69 120.36 119.94 119.69 119.86 119.72 118.88 120.61 119.52 120.10 120.01 120.00 119.71 119.55 119.37 119.11 119.52 119.93 120.27 120.14 120.22 120.51 120.76 120.91 120.91 120.74 120.67 120.28 120.35 120.54 120.53 120.41 119.65 119.60 119.95 120.40 120.63 120.72 120.78 120.64 120.83 120.81 120.08 120.48 120.57 120.52 120.50
61°S ||     120.90 120.07 119.79 120.35 120.61 120.75 120.73 120.19 120.28 120.45 120.08 120.30 120.69 120.29 120.99 120.38 120.69 120.65 120.88 120.82 120.77 120.74 120.73 120.25 120.06 119.90 120.56 120.53 120.04 120.16 120.55 120.77 120.79 120.71 120.63 120.40 120.14 120.32 120.25 120.23 120.58 119.98 120.37 120.58 120.40 119.47 120.78 120.88 120.91 120.86 120.84 120.92 120.90 120.70 120.35 121.00 121.00 120.90 121.00 121.00 120.95 120.88 120.91 120.96 121.06 121.04 121.05 120.82 121.08 121.07 121.06 120.96 120.35 120.81 120.89 120.65 120.71 120.78 120.69 120.47 119.66 119.68 120.34 120.55 120.37 120.30 120.19 120.43 120.56 120.54 120.58 120.52 120.53 120.67 120.59 120.64 120.60 120.46 120.57 120.66 120.70 120.60 120.53 120.52 120.02 120.52 120.43 120.45 120.46 120.55 120.64 120.69 120.76 120.88 121.00 120.99 120.78 120.74 120.77 120.60 121.03 120.95 120.66 120.83 120.95 120.98 121.05 121.07 120.96 121.00 121.06 121.06 119.42 121.03 120.97 120.85 119.91 120.10 120.10 120.44 119.74 119.65 119.57 119.68 119.76 119.67 119.67 119.44 119.67 119.60 119.87 119.85 119.92 120.02 120.06 120.86 121.02 121.06 121.06 121.02 120.95 120.82 120.68 120.51 120.45 120.16 119.79 119.99 120.12 119.16 119.94 120.58 120.68 120.48 119.55 119.88 120.10 120.81 120.83 120.79
59°S ||     120.96 120.65 120.47 120.67 120.76 120.63 119.49 120.17 120.35 120.11 120.53 120.16 120.36 119.61 120.51 120.64 120.62 120.73 120.51 120.69 120.83 120.85 120.66 120.55 119.82 120.20 120.38 120.42 120.70 120.19 120.37 120.86 120.91 120.71 120.82 120.75 120.34 119.89 119.75 119.89 120.17 120.66 120.86 120.84 120.79 120.55 120.89 120.96 121.03 121.02 121.03 121.03 121.04 121.05 120.93 120.84 120.90 120.81 120.97 121.02 120.88 120.68 120.68 120.86 120.39 120.98 120.26 121.00 121.07 120.21 120.52 120.84 120.98 120.85 121.05 120.76 120.77 120.61 120.45 120.48 119.97 120.08 120.37 120.17 120.22 120.58 120.44 120.40 120.71 119.66 120.47 120.66 120.71 120.63 120.83 120.49 120.42 120.45 121.04 120.38 120.31 120.65 120.53 120.55 120.60 120.64 120.61 120.55 120.53 120.77 120.82 120.93 120.96 120.96 120.88 120.63 120.65 120.73 120.45 120.04 120.08 120.12 120.70 120.96 121.07 121.08 121.07 121.08 121.06 121.00 121.07 121.08 121.03 120.99 120.97 120.89 120.51 119.56 119.01 119.34 120.99 120.87 119.11 119.14 120.38 119.49 119.60 118.96 119.61 119.99 119.51 119.58 120.09 120.63 120.83 120.94 121.02 120.99 121.03 121.03 121.02 121.00 120.95 120.87 120.60 120.34 120.04 119.98 120.17 119.98 120.76 119.38 120.11 120.31 120.03 120.59 120.74 120.62 120.81 120.90
57°S ||     120.89 120.91 120.95 121.03 120.91 119.92 120.31 120.18 119.80 119.86 119.97 121.05 119.92 120.05 119.68 119.76 120.37 120.71 120.40 120.28 121.03 120.33 120.37 120.36 119.68 120.28 120.50 120.47 120.42 119.71 119.18 120.89 120.75 120.81 120.79 120.52 120.60 120.26 120.09 120.13 119.96 120.46 120.65 120.74 120.80 120.61 120.24 120.17 120.82 121.04 121.05 121.06 121.01 121.00 120.90 120.40 120.31 120.33 120.11 119.98 120.50 120.92 120.67 120.20 120.79 120.90 120.90 120.23 120.91 118.87 120.81 120.42 120.43 120.91 120.64 121.08 121.03 121.07 120.93 121.01 121.00 120.92 120.46 120.52 120.68 120.49 120.54 120.33 120.28 120.55 120.61 120.68 120.45 120.17 120.19 120.14 120.15 120.24 120.58 120.22 119.97 120.11 120.09 120.15 120.12 120.63 120.66 120.78 120.87 120.94 120.99 121.04 121.07 121.04 121.06 120.95 121.01 121.00 121.05 120.95 120.88 120.99 121.07 120.98 120.85 120.87 120.85 120.85 120.85 120.77 121.00 121.05 121.05 120.99 121.05 121.04 121.02 120.93 119.41 120.41 121.02 121.03 119.69 119.90 120.40 120.23 119.90 119.67 119.63 119.99 120.42 120.56 120.66 120.46 120.71 120.63 120.93 120.59 119.89 120.12 120.96 121.01 120.99 120.85 120.57 120.34 120.11 120.09 120.19 120.11 119.81 119.68 120.14 120.22 120.88 120.15 120.15 120.25 120.50 120.82
55°S ||     120.94 120.96 121.01 121.00 120.73 120.70 120.65 120.31 120.14 120.58 120.55 120.46 120.32 120.41 120.12 120.32 120.68 120.67 120.67 120.62 120.19 119.53 119.53 121.02 119.47 120.31 120.60 120.60 120.57 120.33 120.15 120.83 120.81 120.73 120.76 120.59 120.39 120.13 119.80 119.69 119.80 119.69 119.63 119.84 120.52 120.24 120.09 120.41 120.82 120.95 121.04 121.05 121.05 120.85 120.44 119.77 120.10 119.68 119.94 121.01 120.35 120.93 120.83 120.83 120.32 121.41 121.25 121.49 121.20 121.22 121.24 120.88 119.70 120.52 120.90 120.58 120.80 121.07 121.07 121.05 120.81 120.64 120.75 120.73 120.66 120.54 120.54 120.34 120.43 120.18 120.41 120.57 120.74 120.49 120.57 120.76 121.08 120.58 120.54 120.61 120.59 120.52 119.98 120.10 119.96 120.20 120.79 120.85 120.96 121.03 121.07 121.07 121.06 121.01 121.01 120.93 120.87 120.79 120.76 120.73 120.96 121.02 121.08 121.21 121.42 121.06 120.83 120.80 121.39 120.75 120.79 120.86 120.93 121.04 121.00 121.03 120.39 121.00 120.93 120.74 120.61 120.47 120.59 120.62 119.55 120.03 120.17 120.14 120.47 120.69 120.92 120.92 120.85 121.04 120.62 120.78 120.90 119.87 120.02 121.02 120.88 120.77 120.66 120.68 120.40 120.28 120.42 120.59 120.77 120.61 120.59 120.05 120.62 120.34 120.16 120.24 120.42 120.71 120.76 120.91
53°S ||     120.98 120.77 120.82 120.99 121.07 120.26 120.85 120.91 120.90 120.78 120.84 120.51 120.31 120.64 120.63 120.62 120.39 120.66 120.62 120.69 120.59 120.00 119.66 120.67 120.31 120.54 121.05 120.51 120.66 120.50 120.74 120.67 120.67 120.63 120.72 120.72 120.67 119.99 119.69 119.66 119.54 119.69 120.13 120.32 120.53 120.64 120.75 120.71 120.95 120.93 120.44 120.50 120.73 120.55 120.61 120.94 120.83 120.29 120.20 120.88 120.26 120.88 120.82 120.73 122.03 121.68 121.30 121.31 121.36 121.40 121.38 121.13 120.64 120.83 121.02 120.97 121.07 121.04 120.94 121.03 121.07 121.04 120.99 120.89 120.77 121.05 120.73 120.57 120.69 120.71 120.49 120.44 120.33 120.71 120.25 120.11 120.41 120.49 120.57 120.46 120.59 120.65 120.27 119.52 120.69 120.46 120.65 120.86 120.93 120.97 121.08 121.06 120.97 120.84 120.77 120.65 120.92 121.13 121.87 122.85 123.64 124.23 124.46 124.57 124.63 124.02 123.80 123.92 123.96 123.82 122.50 120.69 120.64 120.86 121.00 120.89 120.88 121.03 120.75 120.78 120.90 120.59 120.66 120.36 120.49 120.91 120.40 120.41 120.49 120.27 120.55 120.80 121.00 121.06 121.00 120.96 120.89 119.68 121.01 120.83 120.96 120.97 120.98 120.81 120.61 120.59 120.31 120.62 120.10 120.60 120.77 120.24 119.68 119.68 120.25 120.73 120.78 120.84 120.96 120.97
51°S ||     120.95 120.87 120.64 120.72 121.02 120.92 120.83 120.32 120.96 120.74 120.48 120.67 120.57 120.76 120.64 120.56 120.62 120.05 120.52 120.59 120.42 120.09 119.63 119.44 119.09 120.35 120.02 120.39 120.63 120.64 120.52 120.70 120.46 120.25 120.55 120.28 120.35 120.23 119.95 119.18 119.16 118.97 119.38 120.40 120.56 120.70 120.76 120.47 120.95 120.99 120.36 120.39 119.95 119.66 120.46 121.06 121.07 121.08 120.71 120.21 120.03 120.19 120.78 121.10 121.63 121.18 121.48 121.35 121.34 121.34 121.34 121.44 120.66 120.65 120.84 121.48 121.07 121.08 121.00 121.02 121.06 121.04 120.86 120.74 120.57 120.78 120.36 120.51 120.70 120.68 120.65 120.70 120.78 120.83 120.63 120.28 120.41 120.49 120.55 120.20 120.65 120.45 120.14 120.54 120.43 120.54 120.79 120.96 121.04 121.05 120.99 120.96 120.92 120.69 120.66 121.19 121.92 122.95 123.95 124.93 125.19 125.50 125.58 125.36 125.62 125.66 125.60 125.61 125.54 125.42 125.60 125.23 122.01 121.92 121.18 120.78 120.96 120.50 119.60 121.03 120.85 120.42 120.91 120.23 119.86 120.11 120.47 120.89 120.73 120.77 120.99 121.00 120.95 120.89 120.46 120.89 120.89 120.94 120.93 120.96 120.93 120.58 120.71 120.95 120.93 120.81 120.42 120.91 120.68 120.90 120.66 120.34 120.66 120.18 120.29 120.54 120.62 120.81 120.86 120.93
49°S ||     120.34 120.56 120.44 120.75 121.07 121.07 121.05 120.88 120.93 120.17 120.56 120.22 120.17 120.05 120.35 120.18 120.10 120.15 119.42 119.69 120.01 120.27 119.52 119.34 120.03 119.80 120.16 120.64 120.62 120.61 120.45 120.65 120.36 119.15 119.15 119.28 119.66 119.66 119.72 119.19 119.00 119.08 119.27 120.14 120.45 120.61 120.63 120.62 120.56 120.47 120.31 120.01 119.53 119.32 119.60 120.04 120.87 120.91 120.44 120.24 121.01 120.92 120.82 120.69 121.23 121.88 121.41 121.45 121.36 121.62 121.67 121.18 120.86 121.04 120.84 120.94 120.85 120.97 120.98 121.01 120.98 120.99 120.90 120.69 120.64 120.35 120.48 121.07 120.82 120.71 120.47 120.66 121.00 120.97 120.71 120.38 119.95 120.76 120.28 120.25 120.22 120.23 120.47 120.74 120.78 120.53 120.46 120.96 121.04 121.01 121.03 121.01 120.73 120.77 121.88 122.98 123.97 124.56 125.21 125.48 125.66 125.48 125.66 125.65 125.28 125.64 125.67 125.67 125.66 125.65 125.66 125.63 125.58 125.17 123.31 121.80 120.82 120.90 121.01 121.06 121.07 120.90 120.22 120.69 120.80 120.01 120.63 120.44 120.83 120.91 120.43 120.81 120.80 120.77 120.67 120.92 120.83 120.70 120.42 120.41 119.24 120.03 120.72 120.54 120.34 120.77 120.98 120.99 120.76 121.07 121.04 120.94 120.91 120.59 120.22 119.81 120.01 120.22 120.54 120.66
47°S ||     120.15 120.58 120.40 120.36 120.82 121.07 120.76 120.40 120.81 120.51 120.25 120.35 119.37 120.65 119.59 119.83 118.96 119.22 119.99 119.80 120.27 119.67 120.03 120.32 120.28 120.54 120.08 120.42 120.57 120.55 120.56 120.56 120.60 119.87 119.68 119.82 120.11 120.16 120.15 119.87 119.43 119.31 119.68 119.79 119.65 120.27 120.28 120.37 120.17 120.21 119.88 119.71 119.33 119.32 119.22 119.58 119.93 119.85 120.39 120.72 119.90 121.05 120.93 120.85 120.88 121.49 121.85 121.78 121.67 121.83 121.73 121.36 121.03 120.89 120.90 120.93 121.02 121.00 120.91 120.56 120.98 120.87 120.81 120.79 120.54 120.59 120.38 120.60 120.83 120.75 120.82 120.82 121.05 120.80 120.63 120.00 120.30 120.17 120.41 120.87 120.25 119.91 120.15 120.44 121.01 121.01 120.79 120.96 121.06 121.07 121.02 121.03 120.84 120.84 123.87 125.34 125.58 125.58 125.22 125.68 125.54 125.62 125.64 125.66 125.64 125.50 125.36 125.59 125.66 125.63 125.64 125.55 125.57 125.52 125.10 123.84 122.22 120.65 120.89 121.01 121.04 121.06 120.90 120.70 121.02 121.02 120.68 120.95 120.92 120.92 120.93 120.53 120.36 120.69 120.36 120.61 120.64 120.14 119.79 120.44 120.96 121.00 120.38 120.29 120.68 121.01 120.94 121.02 121.07 121.05 121.03 120.99 120.48 120.45 120.22 120.65 120.42 120.28 120.59 120.50
45°S ||     120.64 120.70 120.57 120.62 120.80 120.78 120.86 120.88 120.94 120.36 120.11 120.62 120.16 119.98 120.06 120.07 120.79 119.99 120.36 120.46 120.25 120.48 120.79 120.15 120.47 120.63 120.53 120.42 120.42 120.38 120.26 120.35 120.28 120.08 120.09 120.06 120.09 120.12 120.23 120.25 119.93 119.82 120.01 119.91 119.86 120.09 120.09 119.88 119.69 119.49 119.40 119.39 119.33 118.79 118.58 119.80 120.21 120.33 120.64 120.83 120.97 120.96 121.03 121.02 120.75 120.71 121.15 123.17 122.85 122.17 121.93 121.59 120.71 120.79 120.94 120.84 120.95 120.93 120.90 120.99 120.71 120.85 120.67 120.63 120.57 120.49 120.49 120.85 120.85 120.78 120.70 120.76 120.84 120.75 120.59 120.64 120.35 120.38 120.32 120.88 119.47 120.16 120.34 120.39 120.87 120.37 120.84 120.96 121.05 121.05 121.07 121.04 120.83 121.89 125.37 125.55 125.35 125.22 125.56 125.48 125.55 125.46 125.46 125.49 125.51 125.49 125.29 125.46 125.56 125.63 125.63 125.58 125.59 125.53 125.08 124.73 123.09 121.01 120.77 120.92 121.04 120.99 119.82 121.01 121.04 120.89 120.99 120.84 120.66 120.95 120.74 120.56 120.71 120.58 120.63 120.36 120.15 120.23 119.69 118.90 120.08 119.98 120.48 121.02 121.03 121.02 120.73 121.06 120.83 120.86 121.01 120.97 120.48 120.52 120.39 119.77 119.82 120.40 120.56 120.49
43°S ||     120.97 120.44 121.02 120.78 120.96 120.78 120.85 120.83 120.65 120.45 120.13 120.17 120.02 119.81 120.16 120.19 120.53 120.58 120.48 120.46 119.98 120.20 120.39 120.40 120.12 120.43 120.53 120.53 119.90 120.19 120.05 120.31 120.35 119.82 120.01 120.00 120.03 120.14 120.32 120.41 119.83 119.60 118.47 118.54 119.45 119.89 119.73 119.47 119.51 119.21 119.08 119.09 118.97 119.08 119.12 119.91 120.00 120.07 120.26 120.59 120.58 120.65 120.89 120.59 120.93 120.94 120.70 120.64 120.76 120.81 120.67 120.70 120.91 120.78 120.88 121.01 120.97 121.04 120.99 121.03 120.94 120.80 120.63 120.80 120.69 120.69 120.58 120.88 120.86 120.69 120.62 120.72 120.78 120.73 120.70 120.51 120.58 120.48 120.69 120.32 120.25 120.35 120.20 119.78 119.84 120.14 120.77 120.92 120.91 120.94 121.04 120.97 120.73 123.63 125.54 125.57 125.57 125.67 125.60 125.36 125.50 125.56 125.66 125.48 125.55 125.53 125.62 125.61 125.66 125.67 125.57 125.58 125.50 125.25 124.15 124.02 123.14 121.48 120.76 120.77 120.91 120.87 121.03 121.06 121.05 121.00 120.98 120.89 120.87 121.04 121.01 120.95 120.90 120.68 120.64 120.38 120.11 120.10 120.17 120.19 119.96 120.07 120.67 121.06 121.08 121.02 121.04 121.01 120.83 120.95 120.94 121.00 119.96 120.67 120.70 121.05 120.41 120.63 120.84 120.81
41°S ||     121.02 121.01 121.02 121.08 121.06 120.73 120.80 120.71 121.03 120.99 120.82 120.94 120.73 120.24 120.49 120.33 119.95 120.21 119.88 120.26 119.91 120.43 120.39 120.38 120.19 119.32 119.89 120.07 120.30 119.84 119.70 119.98 119.80 119.82 119.57 119.89 119.97 120.15 120.19 117.89 117.52 117.31 115.13 114.81 114.91 117.71 117.70 117.71 118.62 119.02 118.69 119.10 118.83 119.03 118.99 119.05 119.16 119.71 120.48 120.40 120.06 119.47 120.72 120.94 120.97 120.95 121.01 120.88 120.68 120.66 120.71 120.90 120.78 121.03 121.05 121.06 121.06 120.72 121.05 120.87 121.02 120.97 120.77 120.79 120.66 120.66 120.63 120.90 120.93 120.85 120.67 120.77 120.61 120.65 120.71 120.32 120.15 120.58 120.56 120.45 120.13 120.17 119.71 119.45 120.88 120.28 120.64 120.93 120.96 120.99 121.02 121.07 120.73 123.70 125.25 125.56 125.43 125.64 125.49 125.49 125.45 125.58 125.40 125.29 125.61 125.56 125.63 125.67 125.68 125.68 125.67 125.59 125.04 124.40 124.01 123.63 122.57 121.26 120.67 120.75 120.71 120.99 120.98 121.07 120.53 120.80 120.99 121.03 121.05 121.04 121.00 120.93 120.97 120.64 120.53 120.48 120.26 120.55 120.58 120.38 120.29 120.26 120.77 120.98 121.02 120.98 121.00 120.97 120.49 120.83 120.83 120.26 120.17 120.77 120.70 120.65 120.81 120.93 121.01 120.84
39°S ||     120.92 121.03 120.88 120.66 121.06 120.53 120.93 120.86 120.32 120.63 121.03 121.01 120.52 120.23 120.75 120.53 120.72 120.31 120.52 120.61 120.72 120.08 120.72 120.73 120.51 120.52 120.30 120.06 120.20 120.09 119.96 117.86 119.14 119.60 119.60 119.79 119.94 119.91 119.12 118.99 118.31 116.79 116.37 116.48 116.93 117.08 116.96 117.27 116.55 117.87 118.71 118.74 118.78 118.89 119.07 119.10 119.36 119.70 119.79 120.28 120.28 120.41 119.98 120.19 120.71 120.16 120.99 120.76 120.84 120.82 120.84 120.85 121.01 121.07 121.05 121.06 121.07 121.06 121.02 121.02 121.01 120.96 120.84 120.84 120.83 120.66 120.89 120.95 120.86 120.80 120.95 120.97 120.93 120.63 120.65 120.51 120.52 120.46 120.43 120.67 120.20 120.31 120.00 120.12 120.02 119.96 120.58 120.90 121.01 121.02 121.00 120.97 120.69 122.19 125.18 125.50 125.20 125.31 125.67 125.50 125.30 125.45 125.33 125.28 125.53 125.60 125.54 125.64 125.63 125.68 125.62 125.28 124.58 124.11 123.35 122.85 122.46 121.88 120.66 120.91 120.99 120.80 121.03 120.94 120.99 121.06 120.82 121.06 120.66 121.02 121.03 121.03 120.98 120.90 120.67 120.83 120.67 120.43 120.83 120.76 120.52 120.40 120.42 120.58 120.85 120.92 121.06 121.01 120.85 120.80 120.93 120.82 121.00 120.95 120.96 120.80 120.89 120.99 121.04 121.07
37°S ||     121.07 121.00 121.03 120.84 121.01 121.06 121.02 120.53 120.08 119.42 119.10 120.05 119.97 120.73 120.96 120.95 120.95 120.95 120.85 120.79 120.78 120.76 120.48 120.67 120.40 120.04 120.14 119.68 119.56 120.08 119.97 119.04 119.21 118.52 119.33 118.32 119.00 116.78 116.93 118.95 116.72 115.77 117.34 117.38 117.27 117.21 117.45 118.29 117.56 117.53 117.27 118.00 118.70 119.23 119.23 119.38 119.26 119.87 119.99 119.79 119.77 120.49 120.48 120.75 120.91 120.69 121.00 121.04 120.43 120.93 121.06 121.05 121.06 120.99 121.03 121.08 121.07 121.07 121.06 121.02 120.93 120.85 120.65 121.03 120.87 120.74 120.72 120.67 120.88 120.83 120.90 120.98 120.96 120.84 120.51 120.73 120.45 120.38 120.66 120.61 120.15 120.12 119.96 120.13 120.30 120.26 121.06 120.68 120.96 121.00 120.97 120.98 120.96 121.97 123.58 125.55 125.25 124.76 123.98 125.54 125.47 125.45 125.66 125.33 125.58 125.58 125.68 125.66 125.68 125.69 125.63 125.00 123.93 123.42 122.66 122.20 121.39 120.64 120.75 120.92 120.96 121.08 120.94 120.97 120.90 120.95 121.06 121.06 121.06 121.00 121.05 121.03 121.00 120.97 120.89 120.92 120.98 120.92 120.84 120.34 120.62 120.53 120.19 120.16 120.74 120.83 121.02 120.91 120.92 120.98 121.04 121.03 121.02 121.01 120.93 120.79 121.07 121.08 121.07 121.04
35°S ||     121.04 121.01 121.01 120.62 121.00 120.64 120.44 120.70 120.17 119.45 119.30 120.14 120.72 120.84 120.93 120.87 120.94 119.76 120.81 120.76 120.72 120.54 120.49 120.39 119.92 120.16 119.98 119.84 119.29 119.45 119.12 118.98 119.09 118.78 118.93 119.13 118.36 116.68 116.80 116.74 116.08 117.33 118.16 118.02 117.66 117.97 117.75 117.84 118.15 118.21 117.98 116.98 117.90 119.10 119.46 119.67 119.67 119.69 119.71 119.80 119.98 120.15 120.13 120.93 120.90 120.49 120.69 120.92 120.87 121.03 120.99 120.84 121.07 121.00 121.05 121.08 121.08 121.07 121.02 121.06 120.95 120.78 120.89 120.79 120.85 120.62 120.51 120.66 120.76 120.79 120.83 120.94 120.90 120.61 120.63 120.61 120.78 120.80 120.45 120.33 120.34 119.80 119.93 120.25 120.44 120.40 120.43 120.74 120.92 120.97 120.96 120.91 121.01 121.03 121.22 123.54 125.56 125.19 124.54 124.34 125.49 125.53 124.13 124.56 125.66 125.61 125.67 125.68 125.68 125.67 125.31 123.20 122.17 122.15 121.72 121.19 121.40 120.64 120.63 120.64 120.87 121.05 120.59 120.96 120.83 120.91 120.98 121.01 121.05 121.06 121.03 120.95 120.56 120.53 120.64 120.85 120.65 120.49 120.75 120.87 120.73 120.47 120.70 120.88 120.81 120.82 120.71 120.86 120.82 120.51 120.97 121.06 120.97 120.94 121.01 121.03 121.05 121.08 121.04 120.74
33°S ||     121.07 121.07 120.63 120.53 120.68 119.96 120.34 119.45 119.50 120.06 120.02 120.25 120.77 120.87 120.94 120.82 120.95 120.96 120.77 120.76 120.14 120.56 120.51 120.48 120.21 119.96 119.97 119.78 119.55 119.26 119.09 118.19 118.63 118.39 118.01 118.23 117.47 116.32 116.12 115.30 115.60 117.38 118.38 117.91 118.75 118.02 119.03 119.11 118.82 118.86 118.18 117.09 116.14 118.07 119.07 119.66 119.63 119.70 119.74 119.72 120.10 120.48 120.26 120.91 120.95 120.98 120.96 120.96 120.92 120.83 120.94 120.95 120.92 121.00 120.99 121.02 121.04 121.07 121.06 121.07 121.03 120.94 120.96 120.89 120.86 120.77 120.73 120.66 120.66 120.71 120.75 120.52 120.71 120.82 120.67 120.75 120.59 120.77 120.55 120.09 120.25 120.07 119.82 120.02 120.28 120.37 120.36 120.31 120.81 120.96 120.88 120.86 120.72 120.87 121.06 120.98 124.61 125.52 125.46 124.94 124.96 124.22 125.43 125.67 125.62 125.62 125.68 125.69 125.20 124.23 123.50 121.83 120.85 120.78 120.69 120.68 121.07 120.80 120.68 120.72 120.93 121.06 120.95 120.91 120.82 120.79 120.89 120.87 120.93 120.99 120.97 120.84 120.76 120.60 120.16 120.06 120.16 120.14 120.67 120.37 120.65 120.83 120.50 120.71 120.62 120.57 120.82 120.90 120.98 120.79 120.84 120.99 120.72 120.99 121.00 121.05 121.07 121.03 120.91 120.85
