-69°N ||     116.19 116.29 116.71 116.99 116.47 117.98 117.79 117.48 117.64 117.61 117.57 117.34 116.65 116.79 116.31 116.53 115.21 115.44 115.91 116.45 116.87 116.60 116.27 116.13 115.98 116.73 116.45 116.64 116.20 116.86 115.80 115.90 115.77 116.09 116.12 116.22 116.51 116.53 116.65 116.65 116.73 116.64 116.60 116.67 116.67 117.28 116.43 116.78 116.79 116.76 116.80 116.95 116.95 117.07 117.09 117.02 117.05 117.07 116.83 116.83 116.60 117.04 116.99 117.17 117.01 116.75 116.03 116.05 116.10 116.09 116.06 116.25 116.22 116.46 116.58 116.85 116.67 116.00 115.38 115.70 115.87 116.43 116.43 115.93 115.89 115.61 115.69 115.63 115.95 116.28 116.31 116.46 115.41 116.51 116.61 116.52 116.70 116.70 116.67 116.73 116.67 116.63 116.72 116.62 116.34 115.97 115.11 116.44 116.67 116.53 116.31 116.09 116.21 116.06 116.23 115.63 115.55 116.20 116.66 116.89 117.12 116.93 116.97 117.07 117.05 116.93 116.44 115.90 115.53 115.63 116.29 116.18 116.17 116.18 117.27 115.94 114.46 114.92 115.09 115.25 115.48 115.44 114.95 115.10 115.72 116.28 116.42 116.11 116.69 116.80 116.79 116.90 116.31 114.27 116.77 117.68 117.50 115.00 117.70 117.60 117.52 117.27 117.20 117.10 116.79 116.46 116.17 116.27 115.40 115.09 116.25 116.98 116.92 116.70 116.51 116.29 116.14 116.03 116.33 116.35
-67°N ||     117.82 116.17 115.88 116.75 116.76 116.85 116.87 117.48 117.53 117.66 117.70 117.70 117.54 117.40 117.01 116.68 116.34 115.82 115.74 115.42 115.41 115.07 115.47 115.49 115.91 115.85 115.70 115.62 116.24 115.36 115.39 115.44 116.07 117.74 115.92 116.17 116.16 116.97 116.60 116.64 116.76 116.75 116.70 116.72 116.73 116.78 116.73 116.85 116.86 116.79 116.82 116.93 116.97 116.97 116.87 117.05 117.22 117.06 117.15 117.04 116.39 116.83 117.10 117.09 116.80 116.56 118.15 118.15 117.90 116.09 116.32 116.42 116.48 116.70 116.89 116.45 116.07 115.45 115.52 115.13 115.51 115.57 116.05 115.97 116.35 116.20 116.34 116.36 116.33 116.33 116.38 116.58 116.48 116.65 116.59 116.74 116.60 116.55 116.58 116.37 116.40 115.57 115.34 115.39 114.97 115.60 117.10 117.64 117.55 117.05 116.94 116.44 116.49 116.07 116.26 116.11 116.55 116.71 117.03 117.05 117.01 116.99 117.06 117.03 116.92 117.21 117.17 117.34 117.35 116.84 116.03 115.32 116.05 116.31 115.40 115.20 115.07 114.62 115.30 114.41 114.72 115.16 115.15 116.26 115.90 115.83 115.24 115.64 116.19 116.58 116.94 117.06 116.75 116.97 117.13 117.20 117.25 117.19 116.85 117.05 117.00 117.10 116.89 116.62 116.93 116.86 116.87 116.85 116.77 116.27 117.04 116.77 116.71 116.48 115.89 116.54 115.67 115.65 115.78 116.43
-65°N ||     116.36 115.90 115.52 116.05 116.07 117.09 117.15 117.58 117.52 117.59 117.57 117.70 117.71 117.72 117.62 117.43 117.29 117.22 117.13 116.78 116.19 116.04 116.12 115.85 116.27 116.16 115.76 116.65 116.50 115.86 115.59 115.97 115.69 115.97 116.19 116.33 116.35 116.42 116.45 116.70 116.73 116.84 116.88 116.88 116.98 117.02 116.97 116.95 116.97 116.95 116.83 116.72 116.58 116.69 116.83 117.00 117.01 117.03 116.88 115.83 117.00 117.21 117.40 117.59 116.82 117.18 117.05 117.07 116.50 116.41 116.70 116.56 116.66 116.82 117.08 116.92 116.33 116.10 115.64 115.25 115.29 115.69 116.75 116.11 116.32 116.37 116.35 116.25 115.94 116.40 116.40 116.44 116.38 116.60 116.36 116.63 116.94 116.73 116.41 116.52 116.22 116.28 116.13 116.01 115.55 115.94 115.73 116.01 116.12 115.97 115.94 115.76 115.87 116.53 116.87 117.46 117.39 117.17 116.95 116.82 116.82 117.05 117.25 117.19 117.34 117.25 117.20 117.26 117.25 117.45 116.28 116.25 116.20 116.06 117.81 115.51 115.49 115.65 116.21 114.80 114.76 114.82 115.44 115.49 115.55 115.03 114.88 116.39 116.07 115.60 116.58 116.40 116.31 116.98 116.96 115.16 115.91 116.15 116.89 116.51 115.77 115.99 116.94 116.51 116.83 117.19 116.98 117.06 116.98 116.92 116.49 116.37 116.16 115.42 116.60 116.87 116.33 116.14 115.72 115.63
-63°N ||     116.39 116.35 116.80 116.00 115.64 116.18 116.84 116.94 117.25 117.16 117.49 117.30 117.61 117.55 117.57 117.41 117.50 117.54 117.48 116.94 116.30 116.27 115.94 116.08 115.96 116.14 116.15 115.93 115.87 115.98 115.89 116.07 116.36 116.37 116.32 116.03 115.80 116.24 116.71 116.37 116.90 116.50 116.24 116.74 116.80 116.75 116.50 116.88 116.77 116.73 116.48 116.57 116.81 117.24 116.85 116.01 116.58 117.33 117.15 117.21 117.12 117.09 117.24 117.49 117.87 117.58 116.72 117.64 116.57 117.23 116.91 116.65 116.71 116.56 116.69 117.30 117.46 117.30 117.23 116.76 116.53 116.04 116.18 116.16 116.19 116.26 116.43 116.42 116.43 116.37 116.33 116.35 116.51 116.42 116.48 116.22 116.39 116.48 116.28 116.62 116.67 116.30 116.41 116.68 116.52 116.21 115.97 115.67 115.71 115.41 116.01 116.13 116.52 117.20 117.68 117.73 117.75 117.47 117.23 117.15 117.09 117.03 117.10 117.14 117.41 117.49 117.34 117.28 117.32 117.41 117.20 116.46 116.31 116.68 116.17 115.64 115.37 115.60 115.36 114.34 116.61 115.16 116.00 115.87 115.83 115.45 115.29 115.12 114.84 115.22 115.58 116.08 115.89 116.07 116.54 116.97 117.28 117.31 116.97 116.83 116.20 116.32 116.58 116.61 116.52 115.47 115.36 115.78 116.37 116.71 116.85 116.94 116.70 117.05 117.01 115.88 116.48 116.64 116.59 116.86
-61°N ||     117.25 116.08 115.60 116.34 116.72 116.95 116.91 116.08 116.23 116.49 115.93 116.23 116.92 116.24 118.02 116.35 116.82 116.74 117.38 117.07 116.97 116.91 116.94 116.16 115.94 115.69 116.94 116.59 115.92 116.06 116.62 117.01 117.04 116.89 116.85 116.48 116.02 116.27 116.18 116.16 116.70 115.80 116.33 116.72 116.35 115.14 116.99 117.20 117.25 117.17 117.13 117.32 117.27 116.82 116.27 117.49 117.49 117.22 117.50 117.46 117.36 117.13 117.26 117.33 117.63 117.92 117.65 116.91 117.79 117.82 117.63 117.28 116.15 117.11 117.38 116.77 116.68 116.81 116.67 116.35 115.28 115.29 116.16 116.50 116.20 116.10 115.94 116.31 116.46 116.41 116.50 116.40 116.43 116.66 116.52 116.59 116.52 116.30 116.47 116.63 116.73 116.55 116.46 116.45 115.74 116.48 116.36 116.39 116.42 116.54 116.67 116.73 116.85 117.07 117.39 117.44 116.81 116.74 116.83 116.57 118.03 117.44 116.62 116.92 117.15 117.23 117.48 117.58 117.17 117.50 117.91 117.65 114.85 117.41 117.25 117.03 115.68 115.96 115.93 116.44 115.46 115.40 115.33 115.45 115.53 115.40 115.42 115.16 115.47 115.26 115.47 115.41 115.56 115.76 115.85 117.11 117.73 117.70 117.70 117.54 117.32 117.01 116.75 116.50 116.46 116.06 115.55 115.84 115.94 114.75 115.70 116.61 116.77 116.44 115.21 115.67 115.92 117.01 117.07 117.04
-59°N ||     117.33 116.74 116.53 116.88 116.91 116.68 115.21 116.04 116.28 116.01 116.60 116.01 116.31 115.37 116.57 117.00 116.70 116.84 116.49 116.85 117.04 117.06 116.70 116.53 115.55 116.07 116.31 116.38 116.87 116.06 116.32 117.11 117.21 116.83 117.16 116.87 116.24 115.63 115.48 115.69 116.05 116.73 117.09 117.04 116.95 116.53 117.16 117.34 117.55 117.54 117.55 117.56 117.61 117.65 117.33 117.09 117.24 117.01 117.38 117.51 117.13 116.72 117.39 117.40 116.57 117.81 116.47 117.34 117.73 115.88 116.37 117.31 118.03 117.05 117.70 116.87 116.94 116.56 116.30 116.38 115.69 115.81 116.18 115.87 115.95 116.48 116.26 116.19 116.67 115.17 116.28 116.59 116.68 116.55 117.11 116.31 116.21 116.24 117.48 116.17 116.07 116.60 116.41 116.44 116.52 116.58 116.55 116.46 116.43 116.82 116.90 117.15 117.23 117.24 117.01 116.52 116.55 116.69 116.28 115.78 115.84 115.85 116.68 117.17 117.64 117.75 117.83 117.74 117.83 118.00 117.77 117.74 117.41 117.19 117.34 117.08 116.56 115.31 114.73 115.10 117.43 117.23 114.83 114.85 116.44 115.20 115.34 114.60 115.30 115.68 115.05 115.13 115.79 116.61 116.97 117.22 117.45 117.38 117.50 117.50 117.47 117.38 117.24 117.06 116.58 116.21 115.81 115.74 115.98 115.76 116.95 115.07 115.96 116.20 115.83 116.59 116.86 116.63 116.97 117.15
-57°N ||     117.10 117.16 117.35 117.63 117.16 115.74 116.20 116.01 115.54 115.61 115.73 117.56 115.68 115.83 115.40 115.49 116.25 116.79 116.29 116.14 117.49 116.20 116.23 116.21 115.37 116.12 116.42 116.39 116.35 115.44 114.85 117.10 116.83 116.95 116.93 116.61 116.77 116.10 115.89 115.97 115.74 116.39 116.65 116.80 116.92 116.60 116.08 116.00 116.98 117.53 117.57 117.64 117.47 117.45 117.19 116.46 116.22 116.24 115.93 115.74 116.50 117.92 116.89 116.19 117.56 118.03 117.82 116.75 117.92 114.54 118.09 116.87 116.28 117.12 116.65 117.71 117.94 117.65 117.25 118.03 118.06 117.13 116.27 116.36 116.64 116.31 116.38 116.07 116.00 116.38 116.46 116.57 116.22 115.85 115.86 115.79 115.81 115.92 116.41 115.91 115.60 115.78 115.77 115.85 115.81 116.53 116.58 116.79 116.98 117.13 117.27 117.42 117.57 117.64 117.50 117.15 117.28 117.28 117.46 117.12 116.99 117.23 117.73 118.01 118.13 118.12 118.14 118.13 118.12 118.07 118.00 117.91 117.68 117.85 117.81 117.72 117.65 117.17 115.14 116.35 117.41 117.72 115.44 115.66 116.27 116.06 115.64 115.39 115.34 115.73 116.22 116.42 116.60 116.33 116.86 116.60 117.17 116.55 115.62 115.89 117.26 117.39 117.31 116.98 116.50 116.18 115.88 115.86 115.97 115.88 115.54 115.40 115.94 116.03 117.10 115.96 115.96 116.09 116.43 117.02
-55°N ||     117.18 117.21 117.35 117.42 116.76 116.70 116.61 116.13 115.93 116.48 116.43 116.31 116.12 116.23 115.84 116.11 116.71 116.61 116.62 116.56 115.97 115.21 115.20 117.36 115.15 116.11 116.49 116.51 116.50 116.19 115.93 116.91 116.89 116.76 116.97 116.56 116.26 115.96 115.52 115.39 115.51 115.38 115.32 115.56 116.42 116.09 115.90 116.31 116.93 117.23 117.51 117.54 117.57 117.04 116.62 115.55 115.94 115.43 115.78 117.67 116.38 118.06 118.12 117.69 116.45 117.96 117.84 117.85 117.86 117.85 117.85 117.98 115.99 116.66 117.84 117.09 116.88 117.73 117.56 117.47 116.88 116.52 116.68 116.65 116.53 116.35 116.36 116.06 116.20 115.85 116.13 116.35 116.62 116.25 116.35 116.86 117.68 116.35 116.30 116.41 116.38 116.29 115.62 115.81 115.60 115.90 116.75 116.87 117.13 117.36 117.53 117.66 117.86 118.00 117.98 118.07 118.11 118.14 118.14 118.08 117.99 117.95 117.92 117.89 117.88 117.92 118.00 118.01 117.87 118.08 118.13 118.10 118.01 117.83 118.01 117.94 116.39 117.28 117.12 116.74 116.53 116.33 116.45 116.51 115.33 115.79 115.94 115.94 116.32 116.66 117.04 117.05 117.65 117.42 116.61 116.82 117.05 115.62 115.83 117.36 117.04 116.81 116.61 116.66 116.23 116.08 116.26 116.47 116.75 116.50 116.49 115.80 116.63 116.20 115.94 116.03 116.31 116.77 116.81 117.10
-53°N ||     117.23 116.80 116.88 117.52 117.73 116.06 116.89 117.02 117.00 116.77 116.92 116.35 116.12 116.52 116.50 116.50 116.19 116.61 116.50 116.61 116.46 115.71 115.33 116.55 116.06 116.37 117.53 116.34 116.57 116.36 116.74 116.60 116.61 116.88 116.70 116.68 116.63 115.73 115.38 115.33 115.21 115.37 115.90 116.14 116.39 116.56 116.75 116.70 117.56 118.07 116.34 116.42 116.76 116.49 116.64 117.20 116.99 116.16 116.04 117.05 116.46 118.13 118.13 118.12 117.88 117.83 117.84 117.84 117.84 117.84 117.84 117.87 118.06 118.12 117.51 117.31 117.60 117.88 117.11 117.36 117.55 117.37 117.20 116.98 116.71 117.65 116.88 116.41 116.56 116.60 116.25 116.16 116.02 116.55 115.92 115.74 116.11 116.21 116.32 116.16 116.34 116.46 115.94 115.12 116.53 116.26 116.49 116.87 117.03 117.13 117.64 117.81 118.04 118.13 118.15 118.12 117.98 117.91 117.84 118.05 118.44 118.84 119.03 119.11 119.14 118.69 118.54 118.60 118.60 118.52 117.91 118.08 118.08 117.97 117.97 118.07 118.12 117.94 116.83 116.84 117.01 116.48 116.57 116.17 116.37 117.12 116.25 116.25 116.34 116.09 116.40 116.83 117.24 117.45 117.96 117.12 116.97 115.42 117.38 116.98 117.16 117.19 117.19 116.81 116.53 116.47 116.11 116.50 115.83 116.48 116.72 116.00 115.39 115.39 116.03 116.69 116.77 116.89 117.16 117.22
-51°N ||     117.11 116.93 116.57 116.66 117.28 117.11 117.00 116.14 117.20 116.67 116.28 116.57 116.40 116.67 116.49 116.38 116.49 115.75 116.32 116.41 116.18 115.77 115.27 115.08 114.74 116.08 115.72 116.15 116.49 116.51 116.38 116.60 116.27 116.17 116.38 116.09 116.12 115.97 115.66 114.83 114.79 114.63 115.03 116.15 116.38 116.61 116.73 116.34 117.62 117.98 116.25 116.23 115.70 115.39 116.53 117.57 117.76 117.73 116.73 116.05 116.05 116.29 118.14 117.89 117.83 117.86 117.86 117.84 117.84 117.84 117.84 117.91 118.06 118.04 117.96 117.85 117.62 117.68 117.29 117.31 117.47 117.35 116.90 116.67 116.41 117.02 116.18 116.30 116.56 116.52 116.47 116.53 116.66 116.74 116.41 115.97 116.10 116.19 116.27 115.83 116.49 116.14 115.80 116.29 116.14 116.34 116.72 117.06 117.33 117.38 117.90 118.04 118.08 118.14 118.07 117.91 117.83 118.06 118.58 119.35 119.64 120.09 120.27 120.52 120.49 120.51 120.28 120.29 120.13 119.90 120.28 119.66 117.93 117.85 118.00 118.14 117.69 116.43 115.61 117.36 116.99 116.30 117.34 116.24 115.64 115.91 116.30 116.92 116.65 116.75 117.16 117.20 117.07 116.95 116.28 116.96 117.01 117.17 117.07 117.10 117.03 116.52 116.67 117.08 117.02 116.79 116.22 117.01 116.58 116.95 116.54 116.10 116.58 115.93 116.05 116.39 116.55 116.82 116.92 117.08
-49°N ||     116.15 116.42 116.27 116.71 117.53 117.73 117.85 117.00 117.01 115.94 116.43 115.93 115.91 115.75 116.08 115.87 115.79 115.84 115.06 115.34 115.69 115.98 115.15 114.99 115.69 115.45 115.86 116.47 116.45 116.45 116.24 116.51 116.12 114.82 114.80 114.99 115.32 115.32 115.37 114.83 114.64 114.72 114.91 115.83 116.23 116.45 116.50 116.50 116.42 116.31 116.10 115.74 115.23 115.01 115.29 115.78 116.96 117.04 116.30 116.08 117.91 118.09 118.14 118.10 117.87 117.84 117.84 117.84 117.84 117.83 117.83 117.87 117.97 117.88 117.94 117.38 117.31 117.63 117.25 117.38 117.37 117.29 116.99 116.59 116.61 116.11 116.27 117.76 117.02 116.58 116.34 116.51 117.15 117.15 116.54 116.25 115.55 116.71 115.93 115.91 115.86 115.87 116.18 116.59 116.69 116.28 116.23 117.10 117.33 117.64 117.31 117.90 118.14 118.01 117.86 118.08 118.62 119.02 119.69 120.14 120.87 121.33 120.87 120.82 119.78 120.37 120.47 120.60 120.44 120.39 120.43 120.46 120.20 119.64 118.41 117.89 118.12 117.59 117.96 117.54 117.78 117.09 116.01 116.60 116.78 115.77 116.51 116.26 116.81 116.97 116.25 116.77 116.76 116.71 116.57 117.04 116.81 116.59 116.22 116.24 114.95 115.81 116.63 116.49 116.14 116.75 117.17 117.46 116.81 117.46 117.35 117.03 116.97 116.43 115.96 115.52 115.74 115.99 116.40 116.58
-47°N ||     115.93 116.47 116.19 116.15 116.90 117.51 116.78 116.21 116.77 116.31 115.96 116.09 115.01 116.46 115.21 115.46 114.60 114.84 115.67 115.44 115.97 115.30 115.68 116.02 115.97 116.46 115.78 116.17 116.38 116.35 116.36 116.36 116.43 115.53 115.32 115.47 115.79 115.85 115.83 115.51 115.06 114.93 115.31 115.44 115.30 115.99 116.01 116.12 115.89 115.94 115.57 115.39 114.99 114.98 114.91 115.28 115.64 115.61 116.21 116.73 115.68 117.65 117.25 118.08 118.12 117.85 117.83 117.83 117.83 117.83 117.83 117.85 117.91 117.86 118.12 118.11 117.41 117.33 117.09 116.49 117.22 116.95 116.83 116.77 116.38 116.43 116.15 116.43 116.78 116.64 116.75 116.76 117.34 116.69 116.42 115.62 115.97 115.80 116.17 116.80 115.95 115.53 115.79 116.17 117.17 117.19 116.70 117.07 117.55 117.48 117.30 117.66 118.12 117.96 118.63 119.80 120.28 121.13 121.61 120.80 120.30 120.60 121.01 120.88 120.41 120.07 119.83 120.26 120.46 120.34 120.36 120.15 120.17 120.07 119.48 118.50 117.91 118.10 118.08 117.99 117.90 117.78 117.18 116.67 117.30 117.27 116.66 117.06 116.99 116.99 117.01 116.35 116.16 116.58 116.13 116.45 116.51 115.86 115.48 116.22 117.05 117.19 116.15 116.06 116.63 117.23 117.07 117.28 117.49 117.37 117.31 117.23 116.29 116.30 115.97 116.58 116.21 116.05 116.47 116.32
-45°N ||     116.51 116.59 116.42 116.48 116.78 116.73 116.86 116.89 117.02 116.09 115.81 116.41 115.83 115.62 115.71 115.72 116.77 115.63 116.06 116.19 115.94 116.26 116.93 115.82 116.22 116.50 116.30 116.16 116.17 116.12 115.97 116.08 115.99 115.76 115.77 115.72 115.76 115.79 115.91 115.93 115.56 115.45 115.64 115.54 115.52 115.74 115.75 115.52 115.33 115.12 115.03 115.02 114.97 114.45 114.26 115.46 115.93 116.09 116.54 116.86 117.25 117.21 117.65 117.79 117.59 118.03 117.88 118.29 118.22 117.87 117.83 117.83 118.08 118.14 118.07 118.14 117.22 117.15 117.10 117.96 116.68 116.91 116.58 116.51 116.42 116.30 116.29 116.86 116.83 116.71 116.56 116.66 116.91 116.62 116.37 116.47 116.04 116.06 116.00 116.83 115.07 115.80 116.02 116.11 116.82 116.09 116.79 117.07 117.34 117.37 117.51 117.42 118.13 118.08 119.86 120.40 121.48 121.62 120.91 121.35 121.11 121.39 121.19 121.16 120.89 121.30 121.44 120.39 120.22 120.75 120.34 120.23 120.23 120.09 119.46 119.13 118.09 117.96 118.15 118.08 117.91 118.01 115.94 117.32 117.35 117.04 117.18 116.84 116.65 117.06 116.68 116.44 116.75 116.41 116.50 116.11 115.85 115.95 115.37 114.58 115.91 115.69 116.28 117.25 117.38 117.27 116.69 117.43 116.84 116.91 117.24 117.12 116.29 116.33 116.42 115.46 115.52 116.18 116.40 116.29
-43°N ||     117.12 116.23 117.25 116.81 117.10 116.71 116.84 116.79 116.52 116.24 115.81 115.89 115.66 115.44 115.82 115.85 116.28 116.37 116.21 116.18 115.61 115.87 116.10 116.11 115.78 116.18 116.29 116.30 115.55 115.88 115.72 116.02 116.06 115.56 115.66 115.65 115.68 115.81 116.01 116.12 115.46 115.19 114.10 114.17 115.06 115.50 115.33 115.07 115.11 114.82 114.69 114.71 114.60 114.70 114.75 115.57 115.69 115.89 116.02 116.46 116.46 116.59 117.12 116.58 118.00 117.91 118.13 118.08 118.01 117.96 118.03 118.04 118.00 118.15 118.10 117.39 117.25 117.44 117.28 117.39 117.11 118.14 116.57 116.80 116.61 116.59 116.42 116.92 116.87 116.57 116.46 116.65 116.71 116.59 116.54 116.25 116.50 116.20 116.59 116.00 115.91 116.04 115.85 115.40 115.47 115.88 116.68 117.47 116.95 117.21 117.36 117.46 118.11 118.36 120.21 121.19 121.17 120.85 121.12 121.54 121.28 121.26 120.94 121.32 121.22 120.46 120.63 120.54 120.83 120.52 120.32 120.27 120.05 119.70 118.70 118.60 118.12 117.86 118.00 118.15 118.09 118.10 117.91 117.84 117.61 117.40 117.16 116.94 116.96 117.63 117.24 117.06 116.97 116.55 116.48 116.14 115.80 115.78 115.86 115.89 115.64 115.77 116.55 117.44 117.62 117.57 117.37 117.25 116.83 117.06 117.03 117.18 115.66 116.54 116.59 117.38 116.21 116.49 116.84 116.78
-41°N ||     117.31 117.21 117.24 117.62 117.41 116.61 116.72 116.61 117.27 117.62 118.11 118.03 116.82 115.92 116.22 116.08 115.57 115.87 115.53 115.93 115.53 116.16 116.10 116.09 115.87 114.93 115.52 115.73 115.99 115.48 115.34 115.63 115.43 115.44 115.18 115.52 115.60 115.80 115.84 113.57 113.24 113.04 111.20 110.93 111.02 113.39 113.39 113.40 114.22 114.61 114.30 114.73 114.45 114.64 114.61 114.68 114.80 115.37 116.36 116.18 115.80 115.20 116.73 117.41 117.39 117.90 117.93 118.06 118.12 118.10 118.10 118.02 118.15 117.80 117.86 117.85 117.65 118.15 117.56 117.07 117.30 117.16 116.76 116.76 116.54 116.55 116.68 117.02 117.01 116.83 116.53 116.76 116.42 116.47 116.59 116.01 115.83 116.39 116.32 116.17 115.78 115.87 115.32 115.05 116.85 116.03 116.46 117.10 117.12 117.16 117.42 117.72 118.13 118.40 119.85 121.22 121.22 120.44 121.36 121.39 121.37 121.15 121.44 121.59 121.09 120.45 120.82 120.92 120.65 120.83 120.55 120.23 119.48 118.88 118.60 118.37 117.90 117.90 118.05 118.15 118.09 117.65 117.45 117.74 116.64 116.76 117.19 117.30 117.37 117.32 117.21 117.19 117.19 116.48 116.31 116.25 115.97 116.44 116.38 116.12 116.05 115.99 116.70 117.14 117.30 117.17 117.27 117.17 116.34 116.83 116.84 115.99 115.89 116.70 116.61 116.71 116.77 117.02 117.23 116.85
-39°N ||     117.13 117.28 116.95 116.52 117.48 116.49 116.99 116.85 116.02 116.51 117.83 117.82 116.30 115.93 116.60 116.27 116.56 116.02 116.30 116.38 116.56 115.73 116.59 116.58 116.27 116.27 116.02 115.71 115.87 115.73 115.59 113.57 114.74 115.19 115.20 115.40 115.56 115.52 114.73 114.56 113.92 112.57 112.22 112.31 112.69 112.83 112.73 113.00 112.38 113.53 114.30 114.34 114.38 114.50 114.67 114.72 114.98 115.35 115.46 116.02 116.05 116.24 115.74 116.01 116.88 116.25 117.51 118.15 118.14 118.05 118.13 118.13 117.92 117.80 117.92 117.81 117.73 117.51 117.34 117.35 117.28 117.27 117.07 116.87 116.81 116.53 116.94 117.23 116.86 116.78 117.04 117.09 116.98 116.46 116.69 116.26 116.26 116.21 116.16 116.64 115.86 116.07 115.64 115.77 115.66 115.61 116.43 116.93 117.21 117.26 117.26 117.86 118.12 117.83 119.61 121.33 121.63 121.47 120.95 121.28 121.61 121.44 121.56 121.59 121.23 120.83 121.24 120.92 121.06 120.63 120.32 119.73 119.02 118.68 118.23 118.00 117.91 117.94 118.07 118.01 117.95 117.37 117.36 117.25 117.23 117.45 117.48 117.41 116.58 117.25 117.31 117.41 117.13 116.93 116.51 116.80 116.51 116.18 116.83 116.64 116.30 116.16 116.19 116.45 116.84 116.99 117.45 117.25 116.92 116.87 117.01 116.79 117.17 117.05 117.09 116.76 116.92 117.18 117.35 117.49
-37°N ||     117.49 117.28 117.28 116.85 117.93 117.66 117.21 116.29 115.70 115.01 114.69 115.74 115.60 116.57 117.03 116.99 116.99 116.99 116.79 116.68 116.66 116.64 116.26 116.49 116.12 115.71 115.80 115.29 115.15 115.74 115.61 114.62 114.79 114.14 114.90 113.94 114.57 112.55 112.68 114.51 112.50 111.70 113.04 113.07 112.98 112.93 113.14 113.89 113.24 113.22 113.00 113.64 114.29 114.83 114.85 114.99 114.89 115.52 115.67 115.49 115.48 116.33 116.33 116.75 117.25 117.18 117.66 117.85 116.37 117.97 117.76 117.83 117.89 117.94 117.83 117.71 117.59 117.56 117.56 117.32 117.05 116.87 116.53 117.93 116.90 116.65 116.66 116.54 117.13 116.79 116.95 117.11 117.05 116.79 116.27 116.60 116.18 116.08 116.55 116.49 115.80 115.76 115.59 115.79 116.00 115.97 117.58 116.54 117.11 117.36 117.42 117.53 117.97 117.91 118.48 120.83 121.66 122.00 122.32 121.33 121.40 121.43 120.90 121.55 120.98 121.07 120.84 120.95 120.88 120.75 120.53 119.42 118.58 118.27 117.94 117.85 117.87 118.06 118.11 118.08 117.52 117.62 117.07 117.10 116.93 117.08 117.40 117.43 117.39 117.24 117.43 117.27 117.17 117.10 116.91 116.94 117.19 116.96 116.84 116.06 116.44 116.39 115.89 115.87 116.65 116.87 117.42 116.96 117.00 117.15 117.31 117.28 117.25 117.22 117.00 116.80 117.52 117.65 117.52 117.87
-35°N ||     117.47 117.93 117.29 116.49 117.16 116.44 116.32 116.53 115.82 115.00 114.86 115.76 116.55 116.75 116.94 116.84 116.98 115.40 116.71 116.63 116.55 116.32 116.31 116.10 115.55 115.82 115.61 115.46 114.88 115.04 114.70 114.56 114.66 114.36 114.50 114.68 113.94 112.45 112.56 112.50 111.94 113.01 113.75 113.64 113.31 113.59 113.40 113.48 113.76 113.82 113.63 112.74 113.56 114.68 115.05 115.29 115.29 115.33 115.37 115.49 115.70 115.91 115.90 117.09 117.04 116.40 116.68 117.13 117.05 117.80 117.70 117.73 117.65 117.34 117.47 117.63 117.63 117.60 117.75 117.48 117.08 116.74 116.95 116.75 116.85 116.47 116.36 116.51 116.67 116.76 116.80 117.01 116.91 116.42 116.44 116.40 116.67 116.93 116.17 116.01 116.05 115.40 115.55 115.97 116.17 116.12 116.20 116.63 117.25 117.11 117.09 117.27 117.64 117.91 117.92 118.53 121.25 121.70 122.10 122.19 121.37 121.33 122.01 121.99 120.92 121.03 120.95 120.79 120.87 120.66 119.76 118.19 117.99 117.83 117.84 117.90 117.90 118.07 118.10 118.12 117.64 117.42 116.52 117.05 116.79 116.95 117.12 117.21 117.36 117.45 117.29 117.06 116.36 116.38 116.47 116.80 116.47 116.25 116.62 116.87 116.60 116.24 116.72 116.96 116.76 116.77 116.59 116.86 116.82 116.31 117.34 117.43 117.11 117.04 117.23 117.32 117.83 117.69 117.31 116.65
-33°N ||     117.54 117.63 116.48 116.29 116.50 115.56 116.00 115.02 115.05 115.67 115.61 115.90 116.62 116.80 117.14 116.72 116.99 117.03 116.64 116.63 115.82 116.33 116.25 116.22 115.88 115.59 115.60 115.39 115.15 114.84 114.67 113.80 114.21 113.97 113.63 113.82 113.12 112.12 111.95 111.26 111.51 113.05 113.95 113.55 114.31 113.65 114.58 114.67 114.39 114.43 113.79 112.83 112.01 113.71 114.65 115.27 115.25 115.34 115.40 115.41 115.84 116.31 116.19 117.04 117.14 117.21 117.18 117.17 117.09 116.92 117.15 117.62 117.56 117.32 117.67 117.33 117.75 117.52 117.46 117.56 117.31 117.08 117.30 116.93 116.85 116.70 116.64 116.51 116.52 116.61 116.67 116.31 116.56 116.75 116.48 116.62 116.36 116.64 116.30 115.72 115.90 115.70 115.43 115.67 115.95 116.08 116.10 116.02 116.75 117.08 116.92 116.86 116.64 117.04 117.71 118.02 119.17 120.65 121.39 121.87 121.85 122.20 121.10 120.87 121.11 121.09 120.77 120.72 119.75 118.76 118.31 117.87 117.99 118.02 118.04 118.05 117.99 118.03 118.14 118.15 118.00 117.44 117.04 116.92 116.74 116.68 116.88 116.84 116.98 117.13 117.09 116.81 116.64 116.42 115.84 115.72 115.85 115.79 116.54 116.08 116.47 116.78 116.27 116.59 116.45 116.37 116.79 116.94 117.18 116.72 116.93 117.40 116.61 117.16 117.17 117.35 117.50 117.29 116.96 116.93
