-69°N ||     137.85 137.88 137.95 137.98 137.92 137.91 137.93 138.01 138.00 138.00 138.00 138.00 137.94 137.95 137.84 137.80 137.55 137.61 137.70 137.88 137.95 137.91 137.79 137.71 137.77 137.89 137.89 137.92 137.83 137.88 137.72 137.74 137.71 137.81 137.82 137.85 137.92 137.93 137.95 137.95 137.95 137.95 137.95 137.96 137.96 137.90 137.93 137.98 137.98 137.98 137.99 138.00 138.00 138.01 138.01 138.01 138.01 138.01 138.00 138.00 137.98 138.01 138.01 138.00 138.01 137.98 137.90 137.90 137.92 137.92 137.91 137.91 137.94 137.98 137.99 138.00 137.95 137.92 137.77 137.86 137.90 137.95 137.90 137.88 137.90 137.84 137.86 137.85 137.92 137.97 137.97 137.99 137.69 137.99 138.00 137.99 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 137.97 137.90 137.72 137.98 138.01 137.99 137.97 137.94 137.96 137.93 137.96 137.85 137.83 137.95 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.99 137.94 137.88 137.88 137.93 137.94 137.93 137.86 137.98 137.76 137.46 137.60 137.60 137.69 137.76 137.77 137.64 137.69 137.85 137.95 137.97 137.92 137.97 138.00 138.00 138.01 137.95 137.39 138.00 137.96 137.99 137.60 137.96 137.98 137.99 138.01 138.01 138.01 137.99 137.95 137.89 137.88 137.71 137.61 137.90 137.97 137.99 137.96 137.93 137.90 137.88 137.85 137.90 137.90
-67°N ||     137.97 137.81 137.74 137.94 137.95 137.97 137.98 137.95 138.00 138.00 137.99 137.99 138.01 138.00 137.98 137.93 137.85 137.70 137.66 137.55 137.54 137.41 137.57 137.58 137.72 137.71 137.67 137.63 137.73 137.53 137.53 137.50 137.66 137.99 137.74 137.82 137.83 137.88 137.93 137.93 137.95 137.95 137.95 137.95 137.96 137.97 137.96 137.98 137.98 137.98 137.98 137.99 138.00 138.00 137.99 138.00 138.01 138.01 138.01 138.00 137.94 137.99 138.01 138.01 137.98 137.92 137.65 137.66 137.90 137.92 137.95 137.96 137.97 137.99 138.01 137.96 137.90 137.75 137.77 137.68 137.78 137.80 137.85 137.89 137.95 137.94 137.96 137.97 137.96 137.96 137.97 137.99 137.98 138.00 137.99 138.00 137.99 137.99 137.97 137.97 137.95 137.81 137.75 137.76 137.65 137.82 138.01 137.95 137.96 137.99 138.01 137.98 137.99 137.93 137.96 137.95 138.00 137.99 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.99 137.99 137.98 137.98 138.01 137.91 137.75 137.89 137.92 137.74 137.69 137.65 137.49 137.67 137.39 137.51 137.65 137.66 137.88 137.86 137.85 137.70 137.80 137.92 137.98 138.00 137.95 138.00 138.01 138.01 138.01 138.01 137.95 137.99 138.00 138.00 138.01 137.99 137.97 137.99 137.99 137.99 137.99 137.97 137.90 138.00 137.96 137.95 137.91 137.78 137.89 137.76 137.76 137.78 137.90
-65°N ||     137.85 137.73 137.62 137.78 137.79 137.99 137.95 137.95 138.00 138.01 138.01 138.00 138.00 138.00 138.01 138.01 138.00 137.99 137.98 137.92 137.78 137.73 137.75 137.68 137.80 137.78 137.66 137.80 137.81 137.67 137.59 137.71 137.63 137.72 137.79 137.83 137.84 137.87 137.87 137.92 137.93 137.95 137.96 137.96 137.98 137.98 137.98 137.98 137.98 137.98 137.97 137.95 137.94 137.96 137.99 138.00 138.00 138.00 137.99 137.80 137.84 138.01 138.01 137.97 137.99 137.97 137.85 137.82 137.96 137.95 137.97 137.97 137.98 138.00 138.01 138.00 137.94 137.91 137.81 137.70 137.72 137.82 137.97 137.91 137.95 137.95 137.95 137.94 137.89 137.97 137.97 137.98 137.97 137.99 137.95 137.99 138.01 138.00 137.97 137.98 137.94 137.95 137.92 137.90 137.80 137.88 137.85 137.90 137.92 137.90 137.90 137.87 137.91 137.95 138.01 137.95 137.96 138.00 138.01 138.01 138.01 138.00 137.99 137.99 137.98 137.98 137.99 137.98 137.98 137.96 137.97 137.96 137.95 137.92 137.91 137.79 137.76 137.78 137.86 137.56 137.54 137.54 137.72 137.73 137.75 137.60 137.53 137.89 137.80 137.77 137.93 137.96 137.93 138.01 138.00 137.65 137.85 137.90 138.00 137.95 137.79 137.84 137.97 137.93 137.95 138.00 137.99 138.00 137.99 137.98 137.91 137.90 137.84 137.64 137.92 137.97 137.89 137.84 137.71 137.67
-63°N ||     137.84 137.83 137.87 137.74 137.64 137.80 137.95 137.95 137.99 138.00 138.01 138.01 137.93 138.01 138.01 138.00 138.01 138.01 138.01 137.94 137.81 137.79 137.70 137.74 137.70 137.75 137.76 137.69 137.67 137.70 137.68 137.73 137.82 137.82 137.81 137.73 137.67 137.78 137.90 137.83 137.94 137.87 137.81 137.93 137.94 137.91 137.88 137.96 137.94 137.92 137.89 137.88 137.83 137.90 137.90 137.84 137.92 138.01 138.01 138.01 138.00 138.00 138.01 138.00 137.95 137.98 137.98 137.96 137.96 138.00 137.99 137.98 137.97 137.96 137.97 138.01 138.00 138.01 138.01 137.98 137.95 137.88 137.90 137.91 137.92 137.92 137.96 137.96 137.96 137.95 137.95 137.96 137.98 137.97 137.97 137.94 137.97 137.98 137.94 137.99 137.99 137.95 137.96 137.99 137.97 137.91 137.88 137.82 137.83 137.77 137.89 137.93 137.99 137.99 137.92 137.90 137.88 137.95 137.99 138.00 138.00 138.01 138.00 137.99 137.96 137.94 137.97 137.97 137.97 137.97 138.00 137.99 137.98 138.00 137.95 137.83 137.74 137.79 137.74 137.38 137.98 137.64 137.83 137.80 137.80 137.69 137.62 137.54 137.42 137.59 137.77 137.86 137.85 137.87 137.95 138.00 138.01 138.00 137.98 137.97 137.88 137.89 137.94 137.93 137.87 137.59 137.57 137.72 137.88 137.94 137.97 137.98 137.94 137.99 137.98 137.75 137.89 137.91 137.89 137.83
-61°N ||     138.00 137.67 137.58 137.81 137.91 137.96 137.95 137.76 137.80 137.85 137.72 137.81 137.93 137.79 137.86 137.82 137.94 137.92 137.95 137.97 137.95 137.94 137.93 137.75 137.67 137.60 137.82 137.87 137.66 137.72 137.88 137.96 137.96 137.94 137.90 137.81 137.73 137.80 137.77 137.76 137.89 137.67 137.83 137.89 137.84 137.46 137.97 138.00 138.00 137.99 137.98 138.00 138.00 137.96 137.85 138.01 138.01 138.00 138.01 138.01 138.00 138.00 137.99 138.00 137.98 137.86 137.95 138.00 137.94 137.93 137.98 138.01 137.89 137.95 137.93 137.92 137.98 138.00 137.98 137.92 137.65 137.66 137.89 137.94 137.91 137.89 137.86 137.92 137.96 137.96 137.97 137.95 137.96 137.99 137.97 137.98 137.98 137.95 137.97 137.99 137.99 137.98 137.97 137.97 137.84 137.97 137.95 137.96 137.97 137.99 138.00 138.01 138.01 138.00 137.97 137.93 138.01 138.01 138.01 138.00 137.73 137.91 138.01 138.00 137.98 137.97 137.92 137.90 137.97 137.88 137.78 137.90 137.67 137.96 137.99 138.01 137.79 137.85 137.84 137.91 137.70 137.65 137.61 137.65 137.68 137.64 137.64 137.53 137.61 137.61 137.74 137.73 137.75 137.79 137.80 138.01 137.92 137.98 137.98 138.00 138.01 138.00 137.96 137.91 137.88 137.76 137.61 137.67 137.75 137.31 137.66 137.90 137.94 137.87 137.48 137.62 137.73 137.97 137.98 137.96
-59°N ||     138.00 137.91 137.83 137.90 137.95 137.90 137.40 137.72 137.79 137.68 137.85 137.71 137.79 137.44 137.84 137.84 137.90 137.93 137.85 137.91 137.96 137.97 137.90 137.86 137.54 137.71 137.79 137.81 137.91 137.72 137.79 137.98 137.99 137.93 137.95 137.94 137.78 137.59 137.52 137.58 137.71 137.91 137.98 137.98 137.96 137.88 137.99 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.99 137.98 138.00 137.98 138.01 138.01 138.00 137.96 137.71 137.89 137.77 137.81 137.68 137.98 137.93 137.83 137.92 137.88 137.78 137.98 137.94 137.96 137.95 137.94 137.90 137.91 137.74 137.78 137.89 137.82 137.84 137.95 137.91 137.90 137.98 137.65 137.93 137.97 137.99 137.97 137.95 137.94 137.92 137.93 137.99 137.91 137.89 137.98 137.96 137.96 137.98 137.99 137.98 137.98 137.97 138.01 138.01 138.00 137.99 137.99 138.01 138.00 138.00 138.01 137.99 137.91 137.91 137.93 138.01 137.98 137.86 137.81 137.76 137.81 137.75 137.63 137.80 137.83 137.93 137.98 137.93 138.00 137.92 137.63 137.36 137.50 138.00 137.98 137.36 137.37 137.83 137.52 137.55 137.27 137.57 137.74 137.55 137.58 137.79 137.96 138.00 138.01 138.00 138.01 138.00 138.00 138.01 138.01 138.01 137.99 137.91 137.81 137.68 137.65 137.72 137.64 137.94 137.34 137.68 137.78 137.66 137.89 137.94 137.91 137.97 137.99
-57°N ||     137.99 137.99 137.99 137.99 137.99 137.57 137.75 137.70 137.51 137.54 137.59 138.01 137.57 137.63 137.45 137.49 137.78 137.91 137.78 137.73 138.01 137.74 137.77 137.76 137.44 137.73 137.82 137.82 137.79 137.47 137.21 137.98 137.93 137.95 137.94 137.81 137.83 137.71 137.63 137.65 137.57 137.81 137.89 137.93 137.95 137.88 137.73 137.70 137.96 138.01 138.01 138.01 138.00 138.01 137.98 137.80 137.79 137.80 137.73 137.68 137.88 137.76 137.89 137.73 137.67 137.64 137.69 137.49 136.89 137.10 137.47 137.66 137.87 137.99 137.93 137.95 137.85 137.96 137.97 137.82 137.81 138.00 137.90 137.92 137.95 137.91 137.92 137.86 137.84 137.92 137.95 137.97 137.90 137.81 137.82 137.81 137.82 137.85 137.95 137.85 137.76 137.81 137.81 137.84 137.84 137.98 137.99 138.01 138.01 138.00 137.99 137.96 137.92 137.86 137.92 137.97 137.95 137.94 137.90 137.97 137.98 137.94 137.78 137.55 137.33 137.35 137.32 137.33 137.32 137.10 137.61 137.71 137.82 137.69 137.80 137.85 137.87 138.00 137.50 137.89 138.00 137.89 137.59 137.68 137.87 137.80 137.66 137.56 137.54 137.70 137.88 137.92 137.95 137.88 137.92 137.93 138.00 137.92 137.65 137.75 138.00 138.01 138.01 137.98 137.88 137.78 137.68 137.67 137.71 137.67 137.52 137.45 137.67 137.71 137.97 137.69 137.70 137.75 137.86 137.96
-55°N ||     138.00 138.00 138.01 137.99 137.92 137.90 137.88 137.73 137.64 137.85 137.83 137.79 137.73 137.78 137.64 137.74 137.88 137.88 137.88 137.85 137.65 137.31 137.31 138.01 137.29 137.72 137.86 137.86 137.84 137.73 137.65 137.95 137.94 137.90 137.89 137.84 137.74 137.61 137.44 137.39 137.45 137.40 137.38 137.49 137.82 137.69 137.63 137.78 137.95 137.99 138.01 138.01 138.01 137.96 137.76 137.50 137.67 137.48 137.60 137.93 137.76 137.70 137.53 137.72 137.74 136.83 136.71 136.68 136.72 136.70 136.70 137.25 137.34 137.82 137.73 137.72 137.96 137.93 137.98 137.99 137.97 137.94 137.97 137.97 137.95 137.91 137.91 137.84 137.87 137.78 137.87 137.93 137.98 137.90 137.93 137.93 137.93 137.94 137.93 137.94 137.95 137.93 137.75 137.78 137.76 137.84 138.00 138.01 138.00 137.97 137.93 137.88 137.77 137.64 137.63 137.48 137.36 137.22 137.16 136.90 136.78 136.73 136.68 136.69 136.75 136.67 136.73 136.72 136.72 136.94 137.23 137.37 137.53 137.75 137.65 137.73 137.83 137.99 137.99 137.97 137.94 137.89 137.94 137.94 137.44 137.69 137.76 137.72 137.87 137.94 138.00 138.00 137.74 138.01 137.89 137.96 137.99 137.59 137.65 138.01 137.99 137.95 137.91 137.91 137.79 137.73 137.79 137.86 137.94 137.87 137.85 137.60 137.85 137.73 137.66 137.71 137.79 137.91 137.94 137.99
-53°N ||     138.00 137.93 137.94 137.96 137.98 137.68 137.95 137.98 137.97 137.92 137.94 137.80 137.69 137.86 137.86 137.85 137.74 137.86 137.84 137.88 137.83 137.53 137.34 137.87 137.70 137.81 137.99 137.80 137.87 137.80 137.90 137.87 137.87 137.80 137.89 137.88 137.85 137.52 137.35 137.33 137.27 137.35 137.59 137.69 137.81 137.86 137.91 137.90 137.92 137.78 137.78 137.80 137.91 137.83 137.85 137.99 137.95 137.75 137.72 137.98 137.66 137.64 137.53 137.37 136.68 136.64 136.69 136.69 136.67 136.66 136.67 136.73 137.09 137.51 137.97 137.98 137.97 137.86 138.00 138.00 137.98 138.00 138.01 137.99 137.97 137.93 137.90 137.91 137.95 137.95 137.88 137.86 137.82 137.96 137.80 137.74 137.86 137.90 137.93 137.89 137.94 137.96 137.84 137.53 137.98 137.90 137.98 138.01 138.01 138.00 137.89 137.79 137.57 137.35 137.21 136.95 136.75 136.68 136.90 137.33 137.74 138.10 138.27 138.34 138.38 137.99 137.86 137.92 137.94 137.83 137.14 136.89 136.87 136.71 137.66 137.48 137.48 137.75 137.96 137.98 138.01 137.93 137.95 137.84 137.87 137.97 137.82 137.82 137.85 137.75 137.88 137.96 138.01 138.00 137.83 138.00 137.99 137.45 137.99 137.95 138.00 138.00 138.01 137.95 137.86 137.86 137.72 137.86 137.61 137.84 137.92 137.67 137.38 137.38 137.68 137.91 137.93 137.96 138.00 138.00
-51°N ||     137.99 137.96 137.85 137.89 138.00 137.96 137.91 137.68 137.97 137.89 137.76 137.85 137.81 137.90 137.84 137.80 137.83 137.53 137.78 137.82 137.73 137.55 137.29 137.18 136.98 137.70 137.52 137.72 137.85 137.85 137.78 137.87 137.75 137.61 137.79 137.64 137.68 137.61 137.46 137.01 136.99 136.89 137.14 137.72 137.80 137.87 137.91 137.77 137.90 137.86 137.71 137.73 137.50 137.36 137.74 137.99 137.96 137.97 137.91 137.71 137.56 137.65 137.48 136.76 136.65 136.72 136.70 136.68 136.67 136.68 136.67 136.75 137.09 137.03 136.87 136.67 137.97 137.96 138.01 138.01 138.00 138.01 137.99 137.95 137.90 137.90 137.79 137.87 137.94 137.93 137.93 137.94 137.97 137.98 137.92 137.78 137.84 137.88 137.90 137.77 137.92 137.88 137.77 137.92 137.89 137.91 137.99 138.01 137.98 137.97 137.68 137.57 137.48 137.07 136.80 136.68 136.92 137.40 137.97 138.66 138.92 139.28 139.42 139.59 139.60 139.63 139.47 139.48 139.36 139.17 139.47 138.93 136.98 136.89 137.00 137.28 137.77 137.92 137.39 137.99 137.97 137.83 137.90 137.68 137.56 137.68 137.84 137.99 137.94 137.94 138.01 138.01 138.00 137.98 137.80 137.97 137.96 137.97 137.98 138.00 137.99 137.84 137.90 138.00 137.99 137.94 137.76 137.97 137.87 137.97 137.86 137.70 137.85 137.62 137.68 137.81 137.85 137.94 137.96 137.98
-49°N ||     137.69 137.80 137.74 137.90 138.01 137.97 137.94 137.94 137.97 137.57 137.78 137.60 137.57 137.50 137.67 137.58 137.53 137.57 137.14 137.30 137.49 137.64 137.20 137.08 137.50 137.37 137.58 137.84 137.83 137.82 137.73 137.83 137.68 136.95 136.95 137.02 137.26 137.26 137.29 136.96 136.84 136.90 137.02 137.55 137.73 137.81 137.82 137.82 137.79 137.74 137.66 137.49 137.23 137.12 137.30 137.56 137.96 137.98 137.79 137.70 137.85 137.69 137.55 137.26 136.72 136.68 136.66 136.66 136.67 136.65 136.65 136.72 136.92 137.88 137.49 137.95 137.87 137.87 138.01 137.99 137.97 137.99 137.99 137.92 137.89 137.78 137.84 137.92 137.90 137.93 137.81 137.91 138.01 137.98 137.94 137.76 137.60 137.93 137.77 137.75 137.76 137.77 137.88 137.97 137.98 137.92 137.89 137.99 137.98 137.82 137.98 137.70 137.16 136.72 136.91 137.41 138.01 138.41 138.98 139.35 139.89 140.21 139.90 139.88 139.10 139.57 139.66 139.76 139.65 139.61 139.64 139.65 139.42 138.93 137.64 136.88 137.37 137.75 137.73 137.96 137.89 137.97 137.73 137.93 137.97 137.60 137.90 137.80 137.96 137.99 137.78 137.95 137.94 137.93 137.88 137.97 137.95 137.89 137.75 137.75 137.09 137.53 137.89 137.79 137.71 137.91 137.99 137.95 137.89 138.01 138.01 137.98 137.97 137.82 137.62 137.39 137.51 137.63 137.79 137.86
-47°N ||     137.55 137.79 137.70 137.68 137.92 138.01 137.89 137.70 137.92 137.75 137.61 137.66 137.06 137.82 137.20 137.35 136.81 136.98 137.45 137.34 137.62 137.26 137.48 137.65 137.63 137.76 137.51 137.71 137.79 137.78 137.78 137.77 137.79 137.36 137.23 137.32 137.49 137.52 137.52 137.34 137.06 136.99 137.23 137.30 137.22 137.60 137.60 137.65 137.54 137.56 137.38 137.28 137.06 137.08 137.02 137.26 137.48 137.44 137.75 137.91 137.51 137.96 137.97 137.57 137.62 136.68 136.67 136.66 136.65 136.67 136.65 136.67 136.80 137.70 137.66 137.70 138.01 138.00 137.99 137.86 138.00 137.98 137.96 137.95 137.85 137.87 137.77 137.87 137.96 137.93 137.96 137.96 138.01 137.95 137.89 137.59 137.75 137.69 137.79 137.98 137.73 137.59 137.72 137.86 138.01 138.00 137.99 138.01 137.92 137.95 137.98 137.84 137.35 137.01 137.98 139.10 139.49 140.12 140.44 139.88 139.51 139.74 140.04 139.96 139.63 139.37 139.18 139.53 139.69 139.60 139.61 139.44 139.46 139.38 138.86 137.88 137.03 136.95 137.52 137.73 137.82 137.89 137.94 137.91 138.00 138.01 137.88 137.99 137.98 137.98 137.99 137.80 137.70 137.88 137.70 137.83 137.84 137.57 137.37 137.74 137.99 138.00 137.71 137.66 137.86 138.00 137.98 138.01 138.01 138.01 138.01 137.99 137.75 137.72 137.61 137.83 137.72 137.64 137.81 137.76
-45°N ||     137.82 137.86 137.79 137.82 137.91 137.90 137.94 137.95 137.98 137.66 137.51 137.80 137.53 137.42 137.47 137.48 137.88 137.44 137.66 137.72 137.60 137.73 137.87 137.54 137.73 137.81 137.76 137.70 137.70 137.67 137.59 137.64 137.59 137.46 137.47 137.44 137.46 137.48 137.54 137.55 137.34 137.28 137.40 137.34 137.30 137.45 137.45 137.32 137.21 137.09 137.04 137.04 137.02 136.70 136.57 137.36 137.61 137.69 137.86 137.95 137.98 137.99 137.94 137.89 137.61 137.00 136.73 137.07 136.99 136.74 136.69 136.63 137.18 137.49 137.73 137.58 137.99 137.99 137.97 137.82 137.91 137.97 137.89 137.87 137.85 137.81 137.81 137.96 137.97 137.94 137.90 137.93 137.93 137.93 137.85 137.87 137.75 137.76 137.73 137.98 137.28 137.68 137.79 137.81 138.00 137.82 137.99 138.01 137.99 137.98 137.95 137.97 137.35 137.15 139.17 139.60 140.38 140.47 139.98 140.29 140.12 140.32 140.17 140.17 139.98 140.30 140.38 139.63 139.52 139.92 139.61 139.51 139.51 139.39 138.85 138.53 137.42 136.71 137.31 137.58 137.81 137.72 137.35 137.99 138.01 137.96 138.01 137.96 137.84 137.99 137.90 137.79 137.85 137.81 137.83 137.68 137.55 137.60 137.26 136.76 137.48 137.45 137.74 138.01 138.00 138.00 137.88 138.01 137.93 137.94 138.00 137.99 137.74 137.76 137.65 137.32 137.35 137.70 137.78 137.74
-43°N ||     137.99 137.71 138.01 137.89 137.98 137.90 137.94 137.93 137.82 137.71 137.52 137.53 137.44 137.30 137.52 137.54 137.75 137.78 137.72 137.71 137.42 137.56 137.67 137.68 137.51 137.69 137.75 137.75 137.36 137.54 137.44 137.60 137.62 137.25 137.39 137.38 137.40 137.46 137.57 137.63 137.24 137.09 136.32 136.37 137.00 137.30 137.20 137.03 137.06 136.87 136.80 136.82 136.76 136.85 136.89 137.41 137.47 137.50 137.65 137.84 137.83 137.87 137.95 137.84 137.72 137.77 137.31 137.14 136.99 136.88 137.04 137.07 137.66 137.48 137.63 138.01 138.00 138.01 138.00 138.00 137.99 137.52 137.86 137.94 137.89 137.90 137.84 137.97 137.97 137.89 137.85 137.89 137.92 137.90 137.89 137.80 137.81 137.79 137.88 137.72 137.69 137.76 137.69 137.47 137.51 137.67 137.97 137.80 138.01 137.95 137.99 137.88 137.11 137.76 139.48 140.22 140.19 139.96 140.15 140.43 140.25 140.24 140.02 140.29 140.24 139.68 139.83 139.76 140.00 139.76 139.59 139.56 139.37 139.06 138.12 138.01 137.46 136.72 137.21 137.33 137.58 137.52 137.82 137.87 137.95 137.95 138.00 137.97 137.95 137.94 138.01 137.99 137.96 137.86 137.83 137.67 137.51 137.50 137.54 137.55 137.42 137.48 137.84 138.01 137.99 137.95 138.01 138.00 137.92 137.98 137.98 138.00 137.42 137.85 137.86 138.01 137.70 137.82 137.94 137.92
-41°N ||     138.00 138.00 138.00 137.98 138.01 137.88 137.91 137.86 138.01 137.89 137.59 137.76 137.83 137.57 137.72 137.62 137.38 137.55 137.34 137.59 137.37 137.70 137.67 137.67 137.55 136.97 137.35 137.46 137.60 137.30 137.19 137.37 137.25 137.25 137.08 137.29 137.33 137.45 137.46 135.85 135.57 135.42 133.70 133.45 133.54 135.75 135.75 135.77 136.43 136.73 136.51 136.79 136.63 136.78 136.77 136.83 136.91 137.28 137.74 137.72 137.53 137.17 137.89 137.91 137.96 137.78 137.84 137.62 137.28 137.21 137.28 137.66 137.48 137.91 137.91 137.92 137.97 137.36 137.99 137.95 138.01 138.00 137.92 137.93 137.87 137.87 137.82 137.97 137.99 137.95 137.87 137.90 137.84 137.85 137.88 137.68 137.58 137.82 137.82 137.76 137.59 137.61 137.38 137.23 137.99 137.72 137.92 137.97 137.99 138.01 137.95 137.89 137.16 137.82 139.17 140.25 140.22 139.66 140.32 140.34 140.32 140.17 140.38 140.49 140.16 139.68 139.98 140.06 139.88 140.01 139.80 139.54 138.87 138.29 138.01 137.76 137.17 136.70 136.82 137.29 137.05 137.85 137.92 137.92 137.75 137.94 138.00 138.01 138.01 138.01 138.00 137.95 137.97 137.83 137.76 137.73 137.59 137.75 137.78 137.66 137.60 137.58 137.88 137.99 138.00 137.99 137.99 137.98 137.72 137.92 137.92 137.60 137.55 137.90 137.87 137.81 137.92 137.98 138.01 137.93
-39°N ||     137.95 138.00 137.95 137.84 138.00 137.73 137.98 137.94 137.63 137.80 137.89 137.87 137.73 137.55 137.87 137.74 137.86 137.61 137.75 137.80 137.87 137.49 137.87 137.88 137.75 137.75 137.61 137.45 137.54 137.45 137.36 135.83 136.76 137.08 137.08 137.20 137.29 137.27 136.70 136.60 136.11 134.97 134.65 134.75 135.12 135.25 135.16 135.41 134.86 135.88 136.51 136.54 136.58 136.67 136.80 136.84 137.02 137.25 137.32 137.63 137.64 137.72 137.47 137.60 137.85 137.53 137.95 137.42 137.56 137.53 137.56 137.57 137.85 137.95 137.89 137.93 137.96 138.00 138.01 138.01 138.01 137.96 137.90 137.96 137.95 137.88 137.98 137.95 137.96 137.93 137.99 138.00 137.98 137.84 137.81 137.77 137.78 137.74 137.73 137.83 137.61 137.66 137.52 137.60 137.55 137.53 137.85 138.00 138.01 138.01 137.99 137.71 137.07 137.02 138.99 140.34 140.51 140.40 140.04 140.27 140.49 140.38 140.46 140.50 140.26 139.97 140.29 140.07 140.19 139.87 139.63 139.12 138.45 138.10 137.60 137.32 137.13 136.91 136.88 137.58 137.73 137.76 137.99 137.94 137.99 138.00 137.71 138.01 137.85 138.01 138.01 137.98 137.99 137.96 137.84 137.92 137.83 137.69 137.91 137.88 137.74 137.66 137.67 137.76 137.92 137.96 138.01 138.00 137.92 137.89 137.98 137.93 138.00 137.99 137.99 137.93 137.97 138.00 138.01 138.00
-37°N ||     137.99 137.98 138.01 137.94 137.82 137.95 138.01 137.76 137.48 137.02 136.79 137.41 137.38 137.86 137.99 137.98 137.98 137.98 137.94 137.92 137.91 137.90 137.74 137.85 137.69 137.45 137.52 137.20 137.10 137.44 137.36 136.68 136.79 136.28 136.86 136.10 136.59 134.88 135.01 136.55 134.86 134.10 135.39 135.43 135.35 135.32 135.52 136.16 135.63 135.61 135.42 135.98 136.51 136.89 136.90 137.01 136.94 137.35 137.43 137.30 137.30 137.76 137.75 137.91 137.93 137.74 137.90 137.89 137.75 137.72 137.95 137.91 137.91 137.80 137.88 137.97 137.99 137.99 137.98 138.01 138.00 137.97 137.88 137.82 137.98 137.92 137.90 137.88 137.91 137.95 137.97 138.00 137.99 137.94 137.76 137.89 137.73 137.68 137.84 137.80 137.56 137.55 137.47 137.59 137.70 137.67 137.94 137.91 138.00 137.95 137.90 137.87 137.66 137.18 137.83 139.98 140.55 140.74 140.90 140.31 140.36 140.38 140.00 140.47 140.07 140.15 140.01 140.10 140.06 139.97 139.80 138.85 138.00 137.66 137.23 137.01 136.70 136.84 137.23 137.59 137.87 137.95 137.99 138.01 137.98 137.99 138.01 138.00 138.01 137.99 138.00 138.01 138.00 138.00 137.96 137.97 137.98 137.97 137.92 137.63 137.80 137.72 137.51 137.49 137.86 137.90 137.98 137.96 137.97 138.00 138.01 138.01 138.01 138.01 137.98 137.91 137.99 137.96 137.99 137.87
-35°N ||     137.97 137.79 137.98 137.83 138.00 137.85 137.69 137.86 137.53 137.04 136.92 137.48 137.85 137.92 137.97 137.95 137.98 137.26 137.93 137.91 137.89 137.79 137.75 137.70 137.39 137.55 137.42 137.32 136.92 137.02 136.76 136.63 136.70 136.46 136.56 136.69 136.09 134.76 134.87 134.83 134.30 135.34 136.00 135.92 135.65 135.90 135.74 135.82 136.07 136.13 135.95 135.19 135.91 136.81 137.07 137.22 137.22 137.23 137.24 137.31 137.43 137.55 137.54 137.99 137.98 137.78 137.90 137.98 137.96 137.89 137.87 137.66 137.98 138.00 138.01 137.98 137.98 137.98 137.86 137.99 138.00 137.95 137.99 137.96 137.98 137.88 137.80 137.89 137.93 137.93 137.95 137.99 137.97 137.82 137.84 137.82 137.92 137.87 137.73 137.66 137.67 137.33 137.43 137.63 137.76 137.75 137.76 137.94 137.90 138.01 138.01 137.88 137.86 137.78 136.74 137.84 140.31 140.58 140.81 140.85 140.33 140.31 140.69 140.73 140.03 140.12 140.08 139.98 140.06 139.91 139.18 137.56 137.07 137.00 136.83 136.65 136.76 136.85 136.91 136.98 137.65 137.99 137.82 138.00 137.96 137.99 138.01 138.01 138.01 138.00 138.01 137.99 137.79 137.76 137.84 137.94 137.84 137.74 137.88 137.94 137.87 137.70 137.82 137.93 137.90 137.91 137.85 137.94 137.92 137.75 137.93 138.00 138.00 137.99 138.01 138.00 137.88 137.94 138.01 137.91
-33°N ||     137.97 137.94 137.86 137.82 137.89 137.44 137.68 137.06 137.08 137.45 137.41 137.55 137.89 137.94 137.95 137.93 137.99 137.99 137.92 137.92 137.55 137.83 137.79 137.78 137.61 137.43 137.44 137.30 137.13 136.90 136.75 136.02 136.36 136.15 135.84 136.00 135.38 134.43 134.28 133.60 133.87 135.37 136.17 135.82 136.48 135.92 136.71 136.78 136.58 136.63 136.12 135.27 134.48 136.05 136.80 137.22 137.19 137.24 137.27 137.26 137.51 137.75 137.59 137.98 138.00 138.01 138.00 138.00 138.00 137.97 138.00 137.84 137.82 138.00 137.85 138.01 137.88 137.98 137.99 137.97 138.00 137.99 137.93 138.00 137.99 137.96 137.94 137.91 137.90 137.91 137.92 137.79 137.89 137.94 137.86 137.90 137.81 137.91 137.79 137.50 137.61 137.51 137.34 137.48 137.66 137.73 137.72 137.69 137.96 138.01 137.98 137.98 137.92 137.94 137.91 136.91 138.58 139.84 140.39 140.68 140.65 140.84 140.11 139.97 140.16 140.16 139.94 139.92 139.11 138.20 137.73 136.92 136.71 136.76 136.79 136.80 136.85 136.80 137.11 137.21 137.61 137.99 138.00 137.99 137.96 137.94 137.98 137.97 137.99 138.01 138.00 137.95 137.92 137.83 137.55 137.48 137.53 137.52 137.83 137.65 137.82 137.93 137.73 137.86 137.80 137.77 137.92 137.97 137.99 137.93 137.92 137.93 137.91 138.01 138.01 138.00 137.98 138.00 137.99 137.94
