-69°N ||     88.53 88.57 88.73 88.84 88.66 89.26 89.20 89.05 89.12 89.11 89.09 89.00 88.74 88.80 88.61 88.65 88.09 88.16 88.35 88.58 88.74 88.64 88.50 88.44 88.41 88.71 88.61 88.67 88.50 88.75 88.32 88.36 88.32 88.46 88.49 88.54 88.67 88.69 88.73 88.73 88.77 88.74 88.74 88.77 88.78 89.03 88.70 88.84 88.85 88.84 88.87 88.93 88.94 88.98 88.99 88.97 88.98 88.99 88.91 88.90 88.82 88.99 88.98 89.04 88.99 88.89 88.61 88.63 88.67 88.67 88.66 88.72 88.73 88.84 88.90 89.02 88.96 88.73 88.46 88.62 88.69 88.88 88.84 88.66 88.65 88.55 88.59 88.57 88.69 88.81 88.82 88.87 88.43 88.89 88.92 88.89 88.94 88.94 88.93 88.94 88.92 88.91 88.94 88.91 88.81 88.67 88.33 88.89 88.98 88.91 88.81 88.71 88.75 88.69 88.75 88.54 88.51 88.75 88.91 88.99 89.06 89.00 89.01 89.04 89.04 89.00 88.85 88.69 88.57 88.57 88.75 88.69 88.67 88.64 89.02 88.52 87.96 88.15 88.19 88.28 88.38 88.38 88.20 88.27 88.52 88.72 88.77 88.66 88.86 88.89 88.89 88.93 88.73 87.90 88.89 89.19 89.12 88.19 89.19 89.15 89.12 89.02 88.98 88.95 88.84 88.72 88.61 88.63 88.29 88.16 88.61 88.86 88.83 88.74 88.68 88.61 88.56 88.52 88.61 88.60
-67°N ||     89.14 88.48 88.35 88.70 88.72 88.78 88.79 89.05 89.05 89.10 89.11 89.11 89.04 88.97 88.81 88.66 88.51 88.27 88.22 88.07 88.06 87.92 88.10 88.12 88.32 88.31 88.25 88.20 88.43 88.06 88.07 88.07 88.35 89.06 88.35 88.47 88.50 88.84 88.68 88.70 88.74 88.74 88.73 88.74 88.75 88.78 88.76 88.82 88.83 88.81 88.83 88.87 88.89 88.89 88.86 88.93 88.99 88.94 88.96 88.92 88.69 88.86 88.96 88.95 88.85 88.74 89.46 89.45 89.28 88.64 88.71 88.74 88.77 88.86 88.93 88.78 88.64 88.38 88.41 88.26 88.43 88.45 88.62 88.61 88.75 88.72 88.77 88.78 88.78 88.78 88.80 88.87 88.84 88.90 88.87 88.92 88.87 88.85 88.85 88.77 88.77 88.46 88.36 88.38 88.22 88.48 89.02 89.22 89.20 89.03 88.98 88.81 88.82 88.68 88.74 88.70 88.86 88.92 89.03 89.04 89.03 89.03 89.05 89.04 89.01 89.10 89.10 89.15 89.15 88.96 88.64 88.34 88.60 88.68 88.34 88.26 88.20 88.00 88.26 87.88 88.02 88.22 88.24 88.66 88.54 88.51 88.28 88.44 88.65 88.79 88.92 88.97 88.86 88.93 88.98 89.00 89.01 88.99 88.88 88.95 88.93 88.94 88.85 88.76 88.86 88.84 88.84 88.83 88.79 88.60 88.87 88.76 88.72 88.62 88.41 88.68 88.38 88.37 88.39 88.61
-65°N ||     88.52 88.32 88.16 88.39 88.42 88.83 88.88 89.06 89.03 89.05 89.04 89.09 89.09 89.08 89.03 88.95 88.88 88.85 88.79 88.64 88.39 88.32 88.36 88.25 88.43 88.40 88.23 88.58 88.52 88.25 88.14 88.30 88.19 88.32 88.43 88.50 88.51 88.56 88.57 88.67 88.69 88.74 88.76 88.76 88.80 88.82 88.81 88.81 88.82 88.82 88.77 88.73 88.70 88.76 88.83 88.89 88.89 88.89 88.84 88.43 88.90 88.96 89.03 89.11 88.83 88.97 88.96 88.97 88.74 88.71 88.81 88.76 88.80 88.86 88.96 88.91 88.71 88.64 88.46 88.30 88.31 88.47 88.85 88.63 88.72 88.74 88.75 88.71 88.61 88.78 88.78 88.80 88.78 88.85 88.77 88.86 88.97 88.90 88.78 88.81 88.71 88.72 88.66 88.61 88.43 88.57 88.51 88.63 88.67 88.62 88.62 88.56 88.61 88.85 88.97 89.17 89.15 89.08 89.02 88.98 88.98 89.05 89.11 89.10 89.15 89.13 89.11 89.13 89.13 89.16 88.76 88.72 88.70 88.64 89.23 88.40 88.37 88.41 88.62 88.08 88.06 88.07 88.31 88.33 88.35 88.14 88.05 88.64 88.50 88.38 88.79 88.74 88.69 88.91 88.89 88.21 88.51 88.60 88.86 88.72 88.43 88.51 88.84 88.67 88.77 88.89 88.82 88.86 88.83 88.81 88.65 88.60 88.51 88.19 88.66 88.77 88.58 88.49 88.30 88.23
-63°N ||     88.48 88.47 88.66 88.33 88.19 88.43 88.71 88.77 88.90 88.86 88.99 88.91 89.07 89.00 89.01 88.94 88.97 88.98 88.94 88.70 88.43 88.41 88.27 88.33 88.28 88.36 88.36 88.27 88.24 88.28 88.25 88.33 88.46 88.47 88.45 88.34 88.24 88.42 88.63 88.50 88.72 88.56 88.47 88.67 88.69 88.68 88.59 88.74 88.70 88.69 88.59 88.62 88.75 88.95 88.82 88.50 88.71 88.97 88.91 88.93 88.90 88.89 88.96 89.05 89.21 89.10 88.80 89.13 88.73 88.97 88.86 88.78 88.80 88.74 88.79 89.01 89.08 89.04 89.01 88.84 88.75 88.58 88.63 88.63 88.65 88.68 88.74 88.75 88.75 88.74 88.73 88.74 88.80 88.77 88.79 88.70 88.77 88.80 88.73 88.84 88.85 88.72 88.75 88.83 88.77 88.65 88.56 88.46 88.48 88.37 88.61 88.68 88.84 89.08 89.25 89.27 89.28 89.19 89.11 89.08 89.06 89.04 89.07 89.09 89.18 89.21 89.16 89.15 89.16 89.17 89.08 88.83 88.78 88.89 88.70 88.47 88.32 88.40 88.32 87.88 88.79 88.18 88.48 88.43 88.42 88.26 88.16 88.06 87.91 88.16 88.40 88.61 88.51 88.54 88.71 88.87 88.98 88.99 88.86 88.80 88.55 88.59 88.69 88.67 88.59 88.12 88.09 88.30 88.56 88.70 88.76 88.80 88.70 88.83 88.80 88.34 88.57 88.62 88.59 88.69
-61°N ||     88.85 88.33 88.11 88.45 88.62 88.73 88.72 88.36 88.42 88.54 88.29 88.43 88.72 88.41 89.26 88.46 88.67 88.64 88.92 88.75 88.71 88.68 88.69 88.35 88.25 88.14 88.70 88.54 88.24 88.31 88.56 88.73 88.75 88.69 88.68 88.52 88.32 88.43 88.39 88.37 88.61 88.24 88.48 88.66 88.51 87.98 88.78 88.86 88.88 88.85 88.84 88.91 88.90 88.73 88.53 89.01 89.01 88.90 89.01 89.00 88.98 88.90 88.96 89.00 89.13 89.28 89.17 88.90 89.21 89.22 89.13 89.00 88.59 88.95 89.05 88.82 88.80 88.85 88.79 88.65 88.21 88.23 88.60 88.73 88.62 88.59 88.53 88.68 88.75 88.74 88.77 88.73 88.74 88.83 88.78 88.81 88.79 88.71 88.77 88.82 88.86 88.79 88.75 88.75 88.48 88.76 88.72 88.74 88.75 88.81 88.87 88.91 88.96 89.05 89.16 89.18 88.99 88.97 88.99 88.88 89.40 89.18 88.92 89.03 89.12 89.16 89.23 89.26 89.14 89.24 89.36 89.26 88.24 89.17 89.09 88.98 88.41 88.50 88.49 88.68 88.27 88.20 88.14 88.20 88.24 88.18 88.18 88.04 88.17 88.15 88.32 88.31 88.34 88.39 88.41 88.92 89.18 89.15 89.14 89.07 88.98 88.85 88.74 88.62 88.57 88.37 88.14 88.27 88.34 87.77 88.21 88.61 88.68 88.54 87.99 88.19 88.31 88.77 88.79 88.77
-59°N ||     88.91 88.63 88.51 88.67 88.69 88.60 87.88 88.29 88.40 88.26 88.55 88.28 88.40 87.92 88.49 88.72 88.58 88.67 88.50 88.66 88.74 88.75 88.60 88.52 88.05 88.29 88.40 88.44 88.66 88.30 88.43 88.79 88.83 88.67 88.81 88.69 88.41 88.12 88.03 88.12 88.29 88.62 88.80 88.79 88.75 88.58 88.84 88.92 89.01 89.00 89.00 89.00 89.02 89.03 88.89 88.80 88.87 88.78 88.95 89.01 88.87 88.73 89.11 89.06 88.73 89.29 88.76 89.08 89.21 88.52 88.69 89.06 89.35 88.93 89.18 88.86 88.88 88.73 88.62 88.62 88.33 88.40 88.57 88.46 88.49 88.71 88.63 88.61 88.81 88.20 88.66 88.78 88.82 88.77 88.98 88.68 88.64 88.66 89.12 88.63 88.59 88.79 88.72 88.74 88.78 88.81 88.80 88.78 88.77 88.93 88.97 89.07 89.10 89.10 89.04 88.89 88.91 88.96 88.80 88.59 88.61 88.64 88.96 89.14 89.30 89.34 89.37 89.34 89.38 89.45 89.35 89.33 89.21 89.13 89.15 89.02 88.76 88.17 87.84 88.01 89.05 88.95 87.83 87.84 88.59 88.02 88.09 87.71 88.08 88.32 88.06 88.10 88.39 88.73 88.87 88.96 89.05 89.02 89.07 89.06 89.04 89.00 88.93 88.84 88.62 88.43 88.24 88.20 88.31 88.18 88.72 87.80 88.26 88.38 88.22 88.59 88.71 88.62 88.76 88.84
-57°N ||     88.81 88.82 88.91 89.04 88.82 88.11 88.35 88.26 88.01 88.04 88.11 89.00 88.08 88.16 87.93 87.98 88.38 88.64 88.39 88.30 88.95 88.34 88.37 88.36 87.93 88.31 88.46 88.45 88.42 87.97 87.66 88.78 88.66 88.70 88.69 88.53 88.61 88.29 88.18 88.21 88.10 88.45 88.59 88.66 88.71 88.57 88.32 88.28 88.75 89.00 89.02 89.04 88.96 88.95 88.82 88.49 88.40 88.42 88.30 88.24 88.61 89.31 88.84 88.53 89.24 89.42 89.35 88.85 89.78 87.76 89.51 88.87 88.64 88.97 88.76 89.19 89.30 89.17 89.01 89.34 89.35 88.94 88.60 88.64 88.76 88.62 88.65 88.53 88.50 88.67 88.72 88.76 88.62 88.45 88.46 88.43 88.45 88.50 88.72 88.50 88.36 88.44 88.43 88.48 88.48 88.79 88.82 88.91 88.99 89.05 89.12 89.18 89.24 89.28 89.23 89.13 89.19 89.19 89.25 89.14 89.10 89.19 89.36 89.48 89.57 89.57 89.58 89.57 89.57 89.68 89.46 89.41 89.31 89.39 89.34 89.29 89.25 89.02 88.03 88.63 89.08 89.22 88.13 88.24 88.53 88.42 88.21 88.07 88.05 88.27 88.54 88.63 88.70 88.55 88.78 88.67 88.92 88.64 88.19 88.33 88.95 89.00 88.95 88.79 88.56 88.38 88.23 88.22 88.28 88.22 88.02 87.93 88.23 88.28 88.80 88.26 88.27 88.34 88.51 88.77
-55°N ||     88.84 88.86 88.93 88.96 88.63 88.60 88.55 88.31 88.20 88.50 88.47 88.40 88.30 88.38 88.18 88.31 88.61 88.56 88.55 88.50 88.19 87.77 87.77 88.94 87.75 88.31 88.51 88.52 88.50 88.34 88.20 88.70 88.68 88.60 88.69 88.49 88.34 88.17 87.94 87.87 87.94 87.88 87.85 87.99 88.45 88.27 88.17 88.40 88.72 88.86 88.99 89.00 89.01 88.75 88.53 88.00 88.22 87.96 88.17 89.14 88.51 89.40 89.49 89.25 88.66 89.94 89.90 89.99 89.90 89.91 89.91 89.60 88.45 88.78 89.31 88.96 88.86 89.22 89.14 89.09 88.84 88.69 88.76 88.75 88.70 88.62 88.63 88.49 88.55 88.39 88.54 88.65 88.78 88.61 88.66 88.88 89.23 88.68 88.66 88.71 88.70 88.66 88.34 88.43 88.35 88.50 88.89 88.95 89.05 89.15 89.23 89.28 89.37 89.44 89.45 89.51 89.56 89.61 89.64 89.78 89.96 90.06 90.10 90.17 90.29 90.08 89.95 89.93 90.28 89.76 89.61 89.55 89.48 89.37 89.44 89.40 88.70 89.10 89.01 88.83 88.72 88.61 88.66 88.67 87.98 88.26 88.34 88.32 88.53 88.70 88.89 88.88 89.22 89.03 88.63 88.74 88.85 88.11 88.22 89.00 88.84 88.72 88.61 88.62 88.39 88.30 88.40 88.52 88.66 88.53 88.50 88.13 88.57 88.34 88.21 88.28 88.43 88.66 88.68 88.81
-53°N ||     88.87 88.65 88.69 89.02 89.13 88.23 88.69 88.76 88.76 88.64 88.71 88.40 88.27 88.51 88.50 88.49 88.32 88.54 88.48 88.54 88.46 88.03 87.81 88.54 88.26 88.44 89.05 88.42 88.54 88.42 88.62 88.54 88.54 88.67 88.57 88.56 88.53 88.02 87.82 87.79 87.72 87.82 88.15 88.29 88.43 88.52 88.62 88.59 89.05 89.36 88.39 88.43 88.62 88.48 88.56 88.87 88.77 88.35 88.29 88.83 88.50 89.45 89.49 89.56 90.19 90.05 89.92 89.93 89.95 89.96 89.96 89.88 89.67 89.50 89.10 89.02 89.15 89.28 88.93 89.04 89.13 89.04 88.98 88.88 88.76 89.19 88.84 88.62 88.70 88.72 88.56 88.53 88.46 88.73 88.42 88.33 88.53 88.58 88.64 88.57 88.67 88.72 88.48 88.03 88.78 88.65 88.77 88.94 89.01 89.06 89.27 89.35 89.48 89.57 89.62 89.72 89.98 90.12 90.57 91.16 91.65 92.04 92.22 92.29 92.33 91.92 91.77 91.85 91.86 91.75 90.92 89.77 89.77 89.90 89.43 89.51 89.52 89.39 88.85 88.85 88.92 88.65 88.69 88.47 88.56 88.93 88.47 88.47 88.51 88.36 88.54 88.75 88.95 89.04 89.32 88.88 88.80 87.92 89.01 88.80 88.89 88.90 88.90 88.70 88.54 88.50 88.29 88.52 88.13 88.50 88.63 88.22 87.85 87.85 88.23 88.61 88.66 88.72 88.84 88.87
-51°N ||     88.81 88.71 88.50 88.56 88.90 88.81 88.74 88.25 88.86 88.57 88.35 88.52 88.42 88.58 88.48 88.41 88.47 88.03 88.38 88.43 88.30 88.06 87.74 87.62 87.39 88.26 88.03 88.30 88.49 88.49 88.41 88.54 88.34 88.25 88.40 88.21 88.24 88.15 87.95 87.42 87.40 87.29 87.57 88.29 88.42 88.54 88.60 88.37 89.09 89.29 88.31 88.30 88.00 87.82 88.48 89.08 89.18 89.17 88.65 88.28 88.23 88.39 89.51 89.85 90.04 89.89 90.01 89.95 89.95 89.94 89.95 90.01 89.67 89.69 89.77 89.97 89.14 89.16 88.98 89.00 89.08 89.03 88.81 88.71 88.58 88.88 88.46 88.54 88.68 88.66 88.64 88.68 88.75 88.80 88.64 88.40 88.49 88.55 88.60 88.36 88.71 88.55 88.37 88.64 88.57 88.67 88.87 89.02 89.14 89.16 89.40 89.48 89.51 89.67 89.82 90.15 90.62 91.25 91.89 92.63 92.89 93.27 93.42 93.61 93.61 93.64 93.47 93.48 93.37 93.17 93.48 92.92 90.64 90.55 89.97 89.59 89.28 88.63 88.04 89.08 88.89 88.51 89.05 88.42 88.08 88.25 88.48 88.82 88.66 88.71 88.92 88.93 88.85 88.78 88.40 88.78 88.81 88.89 88.84 88.86 88.82 88.52 88.61 88.84 88.80 88.67 88.34 88.79 88.54 88.75 88.52 88.26 88.54 88.15 88.23 88.43 88.52 88.67 88.72 88.80
-49°N ||     88.24 88.41 88.32 88.58 89.04 89.15 89.22 88.74 88.76 88.11 88.42 88.12 88.10 88.00 88.21 88.08 88.03 88.07 87.55 87.74 87.98 88.17 87.63 87.52 87.99 87.84 88.10 88.47 88.45 88.45 88.31 88.47 88.23 87.36 87.35 87.46 87.70 87.70 87.74 87.37 87.24 87.30 87.44 88.06 88.30 88.43 88.45 88.44 88.40 88.33 88.20 87.99 87.67 87.54 87.75 88.07 88.76 88.81 88.40 88.27 89.29 89.41 89.49 89.60 89.90 90.18 89.97 89.99 89.95 90.06 90.08 89.90 89.76 89.26 89.45 88.99 88.98 89.16 88.94 89.01 89.01 88.97 88.83 88.63 88.64 88.38 88.48 89.24 88.88 88.66 88.51 88.63 88.96 88.96 88.66 88.48 88.13 88.77 88.37 88.36 88.35 88.36 88.55 88.77 88.82 88.62 88.59 89.02 89.13 89.28 89.13 89.40 89.64 89.89 90.57 91.25 91.92 92.36 92.96 93.34 93.92 94.28 93.93 93.91 93.07 93.57 93.67 93.78 93.66 93.62 93.65 93.67 93.43 92.92 91.48 90.47 89.55 89.23 89.39 89.16 89.27 88.92 88.30 88.65 88.74 88.12 88.57 88.41 88.72 88.80 88.37 88.68 88.66 88.63 88.54 88.81 88.68 88.55 88.33 88.34 87.48 88.05 88.57 88.46 88.27 88.63 88.86 89.02 88.65 89.01 88.95 88.78 88.74 88.43 88.14 87.85 87.99 88.15 88.40 88.51
-47°N ||     88.08 88.43 88.26 88.23 88.68 89.02 88.61 88.27 88.62 88.34 88.12 88.21 87.48 88.44 87.62 87.80 87.19 87.37 87.94 87.79 88.15 87.70 87.96 88.19 88.16 88.44 88.02 88.27 88.39 88.37 88.37 88.36 88.40 87.82 87.67 87.77 87.98 88.02 88.01 87.80 87.48 87.40 87.67 87.75 87.66 88.12 88.13 88.19 88.04 88.08 87.84 87.73 87.48 87.49 87.45 87.71 87.97 87.94 88.33 88.64 88.00 89.12 88.90 89.46 89.45 90.02 90.17 90.14 90.09 90.16 90.11 89.96 89.84 89.30 89.44 89.41 88.99 88.95 88.83 88.51 88.91 88.78 88.72 88.69 88.49 88.52 88.37 88.53 88.73 88.66 88.72 88.73 89.03 88.71 88.57 88.10 88.33 88.24 88.45 88.81 88.34 88.11 88.29 88.51 89.03 89.04 88.81 88.99 89.22 89.19 89.11 89.28 89.56 89.74 91.88 93.08 93.49 94.17 94.54 93.90 93.50 93.75 94.08 93.99 93.63 93.36 93.16 93.53 93.70 93.60 93.62 93.44 93.46 93.37 92.84 91.80 90.72 89.73 89.49 89.39 89.33 89.26 88.93 88.65 89.00 88.97 88.61 88.85 88.80 88.79 88.79 88.40 88.27 88.53 88.25 88.45 88.48 88.07 87.81 88.31 88.81 88.88 88.25 88.19 88.53 88.88 88.79 88.91 89.02 88.96 88.92 88.88 88.33 88.33 88.13 88.50 88.28 88.17 88.43 88.34
-45°N ||     88.45 88.50 88.40 88.44 88.62 88.59 88.67 88.69 88.76 88.20 88.01 88.41 88.03 87.88 87.94 87.95 88.62 87.90 88.19 88.28 88.11 88.32 88.72 88.04 88.30 88.47 88.35 88.25 88.25 88.21 88.10 88.17 88.11 87.95 87.95 87.92 87.94 87.96 88.04 88.05 87.80 87.72 87.86 87.79 87.76 87.93 87.93 87.78 87.64 87.51 87.45 87.46 87.43 87.08 86.95 87.82 88.14 88.25 88.52 88.71 88.92 88.89 89.13 89.21 89.18 89.71 89.89 90.85 90.69 90.33 90.21 90.04 89.64 89.51 89.39 89.47 88.87 88.84 88.82 89.32 88.61 88.74 88.56 88.53 88.49 88.42 88.42 88.74 88.73 88.67 88.59 88.65 88.78 88.64 88.50 88.56 88.32 88.35 88.31 88.79 87.73 88.23 88.38 88.44 88.84 88.44 88.83 88.98 89.11 89.12 89.19 89.15 89.56 90.54 93.15 93.61 94.48 94.58 94.01 94.36 94.17 94.39 94.23 94.23 94.02 94.37 94.48 93.64 93.52 93.96 93.62 93.52 93.52 93.39 92.82 92.49 91.28 89.99 89.58 89.47 89.34 89.40 88.10 89.00 89.02 88.83 88.90 88.71 88.57 88.81 88.59 88.43 88.60 88.41 88.46 88.21 88.04 88.10 87.70 87.12 88.04 87.91 88.31 88.89 88.95 88.89 88.55 88.98 88.64 88.69 88.88 88.82 88.31 88.35 88.36 87.76 87.80 88.25 88.39 88.32
-43°N ||     88.82 88.28 88.90 88.63 88.82 88.59 88.66 88.64 88.47 88.29 88.00 88.05 87.90 87.75 88.01 88.03 88.32 88.38 88.28 88.26 87.88 88.06 88.22 88.22 88.00 88.26 88.34 88.33 87.81 88.04 87.92 88.11 88.14 87.76 87.85 87.84 87.86 87.94 88.08 88.15 87.69 87.50 86.69 86.74 87.42 87.74 87.63 87.44 87.48 87.27 87.19 87.21 87.15 87.24 87.29 87.88 87.96 88.07 88.19 88.47 88.46 88.53 88.83 88.50 89.36 89.30 89.58 89.65 89.72 89.77 89.69 89.68 89.38 89.52 89.43 88.95 88.88 88.99 88.91 88.98 88.84 89.50 88.54 88.68 88.58 88.57 88.48 88.76 88.74 88.57 88.50 88.61 88.65 88.59 88.57 88.40 88.54 88.39 88.61 88.28 88.24 88.33 88.23 87.94 88.00 88.26 88.75 89.17 88.90 89.03 89.10 89.16 89.66 91.67 93.48 94.28 94.25 93.99 94.20 94.52 94.31 94.30 94.05 94.36 94.30 93.69 93.85 93.78 94.03 93.78 93.60 93.56 93.37 93.04 92.05 91.94 91.32 90.27 89.60 89.57 89.47 89.49 89.33 89.29 89.15 89.03 88.89 88.75 88.75 89.13 88.91 88.80 88.74 88.49 88.44 88.21 87.98 87.97 88.02 88.04 87.86 87.94 88.46 88.99 89.09 89.05 88.94 88.87 88.62 88.77 88.76 88.86 87.89 88.48 88.51 88.98 88.27 88.45 88.66 88.62
-41°N ||     88.94 88.89 88.91 89.12 89.00 88.54 88.61 88.53 88.93 89.14 89.47 89.37 88.63 88.07 88.27 88.17 87.83 88.05 87.80 88.10 87.82 88.25 88.22 88.21 88.05 87.37 87.80 87.94 88.12 87.74 87.62 87.83 87.68 87.68 87.49 87.73 87.78 87.92 87.94 86.21 85.94 85.79 84.18 83.94 84.03 86.12 86.12 86.14 86.80 87.11 86.88 87.20 87.01 87.17 87.16 87.22 87.31 87.73 88.38 88.28 88.02 87.59 88.60 88.99 88.97 89.29 89.28 89.42 89.59 89.62 89.59 89.39 89.51 89.19 89.22 89.22 89.11 89.56 89.07 88.81 88.94 88.87 88.65 88.66 88.53 88.54 88.60 88.81 88.80 88.70 88.52 88.65 88.47 88.50 88.57 88.22 88.10 88.46 88.43 88.34 88.10 88.17 87.83 87.65 88.81 88.32 88.61 88.96 88.97 88.99 89.12 89.27 89.64 91.72 93.15 94.31 94.29 93.66 94.39 94.42 94.39 94.23 94.46 94.59 94.21 93.68 94.01 94.10 93.90 94.05 93.82 93.54 92.85 92.24 91.94 91.66 90.97 90.13 89.80 89.59 89.69 89.20 89.08 89.23 88.56 88.67 88.91 88.96 88.99 88.96 88.89 88.87 88.87 88.44 88.33 88.28 88.09 88.39 88.36 88.18 88.12 88.07 88.54 88.80 88.89 88.81 88.87 88.82 88.30 88.63 88.65 88.11 88.05 88.59 88.53 88.58 88.63 88.78 88.90 88.67
-39°N ||     88.85 88.95 88.75 88.50 89.06 88.45 88.79 88.70 88.16 88.47 89.25 89.24 88.32 88.06 88.52 88.31 88.50 88.14 88.34 88.40 88.53 87.97 88.54 88.54 88.33 88.33 88.15 87.92 88.03 87.93 87.81 86.20 87.15 87.49 87.49 87.63 87.74 87.70 87.09 86.97 86.47 85.36 85.06 85.16 85.50 85.63 85.55 85.79 85.26 86.25 86.88 86.91 86.95 87.05 87.19 87.23 87.43 87.70 87.77 88.16 88.17 88.29 87.94 88.12 88.66 88.23 89.03 89.54 89.48 89.46 89.48 89.47 89.28 89.19 89.27 89.21 89.16 89.05 88.96 88.97 88.94 88.94 88.84 88.73 88.70 88.54 88.77 88.93 88.72 88.67 88.82 88.84 88.78 88.47 88.59 88.35 88.36 88.32 88.30 88.59 88.12 88.26 88.00 88.11 88.05 88.02 88.55 88.85 89.01 89.03 89.02 89.36 89.67 90.76 92.96 94.42 94.64 94.50 94.08 94.33 94.60 94.46 94.56 94.60 94.32 94.00 94.35 94.11 94.24 93.89 93.64 93.11 92.41 92.04 91.49 91.15 90.90 90.53 89.77 89.44 89.38 89.02 89.04 88.96 88.95 89.06 89.11 89.02 88.52 88.92 88.96 89.01 88.85 88.73 88.46 88.64 88.45 88.23 88.64 88.53 88.29 88.18 88.19 88.36 88.61 88.70 88.99 88.87 88.67 88.65 88.76 88.64 88.87 88.81 88.83 88.64 88.73 88.89 88.98 89.06
-37°N ||     89.08 88.96 88.97 88.72 89.34 89.18 88.93 88.36 87.96 87.43 87.17 87.92 87.83 88.50 88.79 88.77 88.77 88.78 88.67 88.61 88.60 88.59 88.33 88.50 88.24 87.94 88.01 87.62 87.51 87.93 87.82 87.05 87.18 86.65 87.25 86.46 86.97 85.28 85.40 86.92 85.26 84.55 85.76 85.80 85.73 85.70 85.89 86.53 86.00 85.98 85.79 86.35 86.88 87.30 87.31 87.42 87.34 87.80 87.90 87.76 87.75 88.34 88.33 88.60 88.89 88.85 89.14 89.24 88.34 89.34 89.17 89.22 89.25 89.31 89.24 89.16 89.10 89.09 89.10 88.98 88.84 88.75 88.55 89.34 88.77 88.63 88.63 88.55 88.88 88.69 88.77 88.86 88.82 88.67 88.35 88.56 88.29 88.23 88.52 88.49 88.06 88.05 87.94 88.09 88.25 88.23 89.18 88.61 88.94 89.07 89.09 89.15 89.41 90.51 91.71 94.02 94.68 94.94 95.19 94.38 94.44 94.46 94.03 94.57 94.11 94.20 94.03 94.14 94.10 94.00 93.83 92.83 91.93 91.56 91.05 90.75 90.23 89.79 89.61 89.47 89.13 89.18 88.88 88.89 88.79 88.86 89.04 89.05 89.02 88.93 89.03 88.94 88.88 88.84 88.72 88.74 88.88 88.74 88.66 88.14 88.39 88.33 87.98 87.96 88.49 88.63 88.97 88.70 88.73 88.84 88.95 88.94 88.93 88.92 88.80 88.68 89.09 89.17 89.09 89.30
-35°N ||     89.09 89.36 89.00 88.52 88.93 88.50 88.38 88.54 88.05 87.44 87.30 87.96 88.50 88.62 88.74 88.69 88.78 87.70 88.63 88.60 88.56 88.41 88.39 88.26 87.86 88.05 87.89 87.77 87.32 87.42 87.14 87.01 87.08 86.83 86.93 87.07 86.46 85.17 85.27 85.23 84.74 85.71 86.36 86.28 86.01 86.25 86.10 86.18 86.43 86.49 86.33 85.57 86.28 87.20 87.49 87.65 87.65 87.66 87.68 87.75 87.90 88.05 88.04 88.81 88.78 88.38 88.57 88.83 88.78 89.22 89.17 89.25 89.13 88.96 89.04 89.14 89.14 89.14 89.24 89.09 88.89 88.70 88.83 88.72 88.78 88.55 88.47 88.57 88.65 88.69 88.70 88.82 88.76 88.45 88.46 88.44 88.61 88.75 88.29 88.19 88.22 87.77 87.89 88.19 88.35 88.32 88.37 88.65 89.00 88.93 88.91 89.01 89.21 89.35 90.14 91.70 94.39 94.72 95.04 95.09 94.42 94.38 94.94 94.93 94.06 94.16 94.11 94.00 94.09 93.94 93.17 91.43 90.77 90.75 90.47 90.11 90.25 89.78 89.75 89.71 89.26 89.08 88.54 88.88 88.71 88.81 88.89 88.94 89.02 89.06 88.97 88.84 88.40 88.40 88.47 88.67 88.46 88.30 88.54 88.68 88.50 88.25 88.54 88.70 88.58 88.58 88.47 88.66 88.64 88.33 88.99 89.05 88.88 88.84 88.95 89.00 89.29 89.21 89.01 88.62
-33°N ||     89.16 89.21 88.56 88.45 88.57 87.92 88.23 87.49 87.50 87.94 87.88 88.06 88.56 88.67 88.86 88.63 88.81 88.84 88.61 88.63 88.08 88.44 88.39 88.37 88.13 87.91 87.91 87.74 87.54 87.29 87.13 86.39 86.72 86.52 86.21 86.36 85.76 84.86 84.72 84.08 84.33 85.74 86.53 86.18 86.84 86.29 87.08 87.16 86.95 87.00 86.48 85.65 84.91 86.41 87.19 87.65 87.62 87.68 87.71 87.69 88.00 88.33 88.21 88.79 88.85 88.90 88.88 88.88 88.84 88.74 88.88 89.16 89.13 88.99 89.19 89.01 89.24 89.13 89.11 89.17 89.05 88.93 89.05 88.87 88.82 88.73 88.69 88.60 88.59 88.64 88.65 88.41 88.57 88.68 88.51 88.60 88.43 88.61 88.39 87.98 88.12 87.99 87.79 87.97 88.19 88.29 88.29 88.24 88.72 88.91 88.81 88.77 88.62 88.84 89.22 89.94 92.54 93.88 94.49 94.86 94.82 95.09 94.18 93.99 94.20 94.20 93.95 93.93 93.09 92.14 91.63 90.54 89.91 89.86 89.83 89.82 90.06 89.89 89.66 89.62 89.44 89.10 88.89 88.82 88.71 88.67 88.78 88.75 88.82 88.91 88.89 88.72 88.61 88.46 88.05 87.96 88.04 88.00 88.50 88.18 88.44 88.63 88.28 88.49 88.39 88.34 88.62 88.74 88.89 88.63 88.76 89.06 88.60 88.94 88.95 89.05 89.12 89.02 88.84 88.82
