69°S ||     110.33 110.39 110.61 110.77 110.52 111.27 111.19 111.04 111.12 111.10 111.08 110.96 110.59 110.63 110.35 110.44 109.72 109.84 110.09 110.39 110.62 110.47 110.27 110.18 110.14 110.55 110.41 110.51 110.25 110.60 110.01 110.06 110.00 110.20 110.23 110.30 110.48 110.51 110.57 110.56 110.61 110.57 110.55 110.59 110.60 110.90 110.47 110.66 110.67 110.66 110.70 110.78 110.79 110.85 110.86 110.83 110.85 110.87 110.75 110.75 110.63 110.85 110.83 110.91 110.84 110.70 110.33 110.35 110.40 110.40 110.35 110.42 110.41 110.54 110.61 110.73 110.61 110.25 109.90 110.09 110.19 110.48 110.48 110.23 110.23 110.09 110.14 110.12 110.30 110.48 110.50 110.59 109.97 110.61 110.66 110.61 110.70 110.69 110.68 110.71 110.68 110.66 110.70 110.65 110.51 110.32 109.87 110.59 110.72 110.65 110.54 110.43 110.50 110.42 110.52 110.22 110.18 110.54 110.78 110.89 110.99 110.92 110.94 110.98 110.97 110.92 110.71 110.47 110.30 110.30 110.56 110.49 110.45 110.41 110.94 110.25 109.46 109.71 109.78 109.89 110.03 110.03 109.78 109.88 110.23 110.52 110.60 110.44 110.73 110.79 110.79 110.84 110.56 109.41 110.79 111.18 111.10 109.81 111.18 111.14 111.10 110.98 110.93 110.88 110.73 110.57 110.41 110.44 109.97 109.78 110.42 110.77 110.74 110.61 110.52 110.43 110.37 110.31 110.45 110.44
67°S ||     111.14 110.27 110.10 110.58 110.61 110.69 110.71 111.03 111.05 111.11 111.13 111.13 111.04 110.95 110.74 110.55 110.33 110.02 109.94 109.74 109.72 109.52 109.76 109.79 110.04 110.02 109.94 109.87 110.19 109.68 109.69 109.70 110.08 111.05 110.06 110.23 110.26 110.71 110.52 110.53 110.59 110.59 110.57 110.58 110.59 110.62 110.60 110.67 110.68 110.65 110.68 110.74 110.76 110.77 110.72 110.82 110.91 110.84 110.87 110.82 110.49 110.72 110.86 110.86 110.70 110.56 111.38 111.38 111.25 110.40 110.48 110.50 110.54 110.66 110.76 110.52 110.29 109.93 109.97 109.77 109.98 110.00 110.25 110.22 110.43 110.37 110.46 110.47 110.47 110.47 110.51 110.62 110.57 110.66 110.63 110.70 110.63 110.60 110.60 110.50 110.50 110.05 109.92 109.95 109.73 110.09 110.89 111.15 111.13 110.91 110.85 110.60 110.63 110.42 110.52 110.47 110.71 110.79 110.95 110.97 110.96 110.96 110.99 110.98 110.94 111.06 111.05 111.12 111.12 110.87 110.41 110.00 110.37 110.48 110.00 109.88 109.79 109.52 109.88 109.36 109.54 109.82 109.84 110.43 110.27 110.23 109.91 110.13 110.43 110.64 110.82 110.88 110.75 110.85 110.92 110.94 110.96 110.92 110.78 110.88 110.85 110.88 110.75 110.62 110.77 110.73 110.73 110.72 110.67 110.40 110.78 110.63 110.58 110.45 110.15 110.52 110.12 110.11 110.14 110.45
65°S ||     110.33 110.07 109.85 110.16 110.20 110.76 110.81 111.05 111.02 111.06 111.05 111.10 111.10 111.10 111.04 110.94 110.85 110.80 110.73 110.51 110.17 110.08 110.12 109.97 110.22 110.17 109.94 110.41 110.32 109.95 109.79 110.01 109.86 110.04 110.18 110.27 110.29 110.35 110.37 110.51 110.53 110.59 110.62 110.62 110.68 110.70 110.68 110.68 110.69 110.69 110.62 110.57 110.52 110.61 110.71 110.79 110.79 110.79 110.72 110.16 110.76 110.89 110.99 111.08 110.71 110.88 110.82 110.82 110.56 110.51 110.65 110.57 110.61 110.70 110.83 110.75 110.44 110.32 110.06 109.83 109.85 110.06 110.62 110.29 110.41 110.44 110.44 110.39 110.23 110.49 110.50 110.52 110.50 110.61 110.48 110.63 110.79 110.69 110.52 110.57 110.41 110.43 110.35 110.28 110.03 110.24 110.15 110.33 110.40 110.33 110.32 110.25 110.33 110.67 110.86 111.11 111.10 111.02 110.93 110.88 110.88 110.98 111.07 111.05 111.11 111.09 111.07 111.10 111.09 111.13 110.59 110.54 110.50 110.42 111.21 110.08 110.04 110.10 110.39 109.65 109.61 109.62 109.96 109.98 110.02 109.72 109.62 110.43 110.24 110.07 110.64 110.58 110.51 110.82 110.80 109.85 110.27 110.40 110.76 110.58 110.17 110.27 110.74 110.50 110.64 110.81 110.71 110.77 110.74 110.70 110.48 110.41 110.29 109.86 110.51 110.66 110.40 110.28 110.02 109.94
63°S ||     110.29 110.27 110.52 110.09 109.91 110.23 110.61 110.68 110.86 110.82 110.98 110.88 111.05 111.00 111.01 110.93 110.97 110.99 110.93 110.61 110.24 110.21 110.01 110.08 110.02 110.12 110.12 109.99 109.94 110.00 109.96 110.06 110.24 110.25 110.22 110.06 109.93 110.17 110.45 110.27 110.58 110.36 110.22 110.50 110.54 110.51 110.38 110.60 110.55 110.53 110.39 110.42 110.59 110.86 110.69 110.27 110.55 110.92 110.83 110.86 110.82 110.81 110.90 111.02 111.20 111.08 110.66 111.09 110.56 110.89 110.73 110.60 110.63 110.55 110.61 110.92 111.01 110.95 110.90 110.64 110.51 110.25 110.32 110.31 110.33 110.36 110.46 110.46 110.47 110.45 110.44 110.46 110.53 110.49 110.53 110.40 110.51 110.56 110.45 110.62 110.64 110.45 110.50 110.63 110.53 110.36 110.24 110.09 110.12 109.98 110.33 110.43 110.67 111.01 111.21 111.24 111.25 111.15 111.06 111.02 110.99 110.98 111.01 111.04 111.15 111.18 111.13 111.11 111.13 111.14 111.04 110.70 110.62 110.78 110.51 110.19 109.98 110.09 109.98 109.40 110.64 109.80 110.21 110.14 110.12 109.90 109.78 109.64 109.44 109.78 110.12 110.40 110.27 110.31 110.55 110.77 110.93 110.94 110.77 110.69 110.35 110.40 110.54 110.51 110.40 109.77 109.73 110.00 110.37 110.56 110.65 110.70 110.56 110.74 110.71 110.08 110.40 110.47 110.43 110.55
61°S ||     110.80 110.11 109.82 110.26 110.49 110.64 110.62 110.15 110.23 110.38 110.06 110.24 110.63 110.22 111.26 110.29 110.57 110.54 110.88 110.68 110.61 110.58 110.58 110.13 109.99 109.84 110.57 110.36 109.96 110.05 110.39 110.62 110.64 110.56 110.54 110.32 110.06 110.20 110.14 110.11 110.43 109.93 110.26 110.49 110.29 109.58 110.66 110.77 110.81 110.77 110.74 110.84 110.83 110.60 110.32 110.97 110.97 110.83 110.98 110.97 110.93 110.82 110.90 110.95 111.11 111.27 111.15 110.80 111.19 111.20 111.10 110.92 110.34 110.83 110.96 110.65 110.63 110.70 110.59 110.39 109.75 109.78 110.29 110.48 110.32 110.26 110.18 110.39 110.49 110.47 110.52 110.46 110.48 110.60 110.53 110.58 110.55 110.44 110.53 110.61 110.66 110.57 110.52 110.51 110.13 110.53 110.47 110.50 110.52 110.61 110.70 110.76 110.83 110.96 111.10 111.13 110.89 110.86 110.89 110.75 111.34 111.13 110.81 110.97 111.08 111.12 111.21 111.24 111.10 111.19 111.33 111.24 109.88 111.14 111.05 110.90 110.12 110.24 110.22 110.50 109.92 109.84 109.76 109.84 109.89 109.81 109.81 109.64 109.81 109.78 110.01 110.01 110.06 110.13 110.16 110.85 111.16 111.14 111.13 111.06 110.94 110.78 110.63 110.45 110.39 110.12 109.82 109.99 110.08 109.34 109.91 110.45 110.55 110.36 109.63 109.90 110.06 110.69 110.72 110.69
59°S ||     110.88 110.52 110.36 110.56 110.60 110.47 109.54 110.07 110.21 110.03 110.41 110.05 110.22 109.59 110.34 110.62 110.46 110.57 110.35 110.56 110.66 110.68 110.47 110.36 109.74 110.05 110.19 110.24 110.53 110.06 110.23 110.71 110.77 110.55 110.73 110.56 110.18 109.80 109.68 109.79 110.01 110.46 110.70 110.68 110.63 110.39 110.76 110.86 110.98 110.97 110.98 110.98 111.00 111.02 110.83 110.71 110.80 110.68 110.90 110.99 110.80 110.60 110.98 110.99 110.57 111.24 110.56 111.04 111.20 110.27 110.50 110.95 111.31 110.82 111.14 110.72 110.74 110.54 110.36 110.37 109.95 110.04 110.28 110.11 110.16 110.46 110.34 110.32 110.60 109.74 110.38 110.55 110.61 110.53 110.82 110.41 110.36 110.38 111.03 110.34 110.29 110.58 110.48 110.51 110.57 110.61 110.60 110.56 110.56 110.78 110.85 110.98 111.03 111.04 110.95 110.75 110.79 110.86 110.63 110.34 110.38 110.42 110.86 111.09 111.27 111.31 111.33 111.31 111.33 111.37 111.31 111.30 111.18 111.10 111.11 110.96 110.60 109.80 109.38 109.61 111.00 110.87 109.37 109.38 110.39 109.63 109.72 109.23 109.71 110.03 109.69 109.76 110.14 110.60 110.79 110.92 111.04 111.00 111.06 111.05 111.03 110.98 110.90 110.78 110.47 110.22 109.97 109.91 110.06 109.89 110.60 109.40 109.99 110.16 109.94 110.44 110.61 110.48 110.68 110.79
57°S ||     110.76 110.79 110.89 111.05 110.78 109.86 110.17 110.04 109.72 109.77 109.85 111.01 109.81 109.92 109.63 109.69 110.20 110.54 110.21 110.10 110.94 110.13 110.17 110.15 109.59 110.08 110.28 110.26 110.23 109.63 109.23 110.71 110.54 110.60 110.58 110.36 110.46 110.04 109.89 109.93 109.78 110.24 110.42 110.52 110.59 110.39 110.06 110.02 110.65 110.97 111.00 111.03 110.93 110.91 110.74 110.29 110.17 110.19 110.03 109.94 110.44 111.26 110.72 110.32 111.11 111.34 111.25 110.64 111.31 109.33 111.37 110.70 110.44 110.88 110.60 111.17 111.28 111.14 110.92 111.30 111.32 110.83 110.34 110.40 110.56 110.36 110.41 110.23 110.19 110.43 110.49 110.55 110.34 110.11 110.13 110.08 110.10 110.18 110.48 110.18 109.98 110.10 110.09 110.15 110.15 110.59 110.63 110.76 110.87 110.96 111.05 111.13 111.20 111.23 111.20 111.07 111.14 111.15 111.22 111.09 111.04 111.15 111.32 111.38 111.39 111.39 111.38 111.38 111.38 111.34 111.38 111.35 111.28 111.31 111.30 111.26 111.21 110.96 109.66 110.44 111.05 111.19 109.78 109.93 110.32 110.17 109.89 109.72 109.69 109.99 110.35 110.48 110.57 110.38 110.68 110.54 110.88 110.51 109.92 110.11 110.92 110.99 110.93 110.72 110.41 110.17 109.98 109.97 110.05 109.96 109.71 109.60 109.98 110.05 110.74 110.02 110.04 110.13 110.36 110.71
55°S ||     110.82 110.84 110.93 110.96 110.55 110.50 110.44 110.12 109.98 110.37 110.32 110.23 110.11 110.21 109.96 110.13 110.51 110.44 110.43 110.37 109.95 109.41 109.41 110.92 109.39 110.09 110.36 110.36 110.34 110.13 109.95 110.61 110.58 110.48 110.59 110.32 110.12 109.91 109.59 109.50 109.60 109.51 109.47 109.65 110.25 110.01 109.89 110.18 110.61 110.80 110.97 110.99 110.99 110.65 110.35 109.65 109.94 109.60 109.87 111.11 110.32 111.34 111.38 111.16 110.47 111.34 111.29 111.30 111.29 111.29 111.29 111.33 110.13 110.60 111.23 110.80 110.74 111.20 111.11 111.05 110.71 110.50 110.60 110.58 110.51 110.39 110.40 110.20 110.29 110.07 110.27 110.42 110.60 110.36 110.43 110.72 111.18 110.44 110.41 110.49 110.47 110.42 109.97 110.10 109.99 110.20 110.74 110.82 110.97 111.09 111.18 111.24 111.32 111.37 111.37 111.38 111.38 111.37 111.37 111.32 111.31 111.32 111.31 111.33 111.40 111.30 111.30 111.30 111.34 111.33 111.37 111.38 111.36 111.32 111.37 111.35 110.53 111.06 110.96 110.73 110.58 110.44 110.51 110.53 109.63 109.98 110.08 110.07 110.35 110.58 110.83 110.83 111.13 111.02 110.50 110.65 110.80 109.84 109.99 110.99 110.80 110.64 110.50 110.51 110.21 110.09 110.22 110.38 110.57 110.39 110.36 109.87 110.44 110.15 109.98 110.06 110.26 110.57 110.59 110.77
53°S ||     110.86 110.58 110.63 111.03 111.16 110.04 110.63 110.73 110.72 110.56 110.66 110.26 110.09 110.39 110.38 110.37 110.14 110.44 110.35 110.42 110.32 109.76 109.47 110.40 110.04 110.27 111.04 110.25 110.40 110.25 110.50 110.41 110.40 110.55 110.45 110.43 110.40 109.73 109.46 109.43 109.33 109.46 109.87 110.05 110.24 110.35 110.48 110.45 111.01 111.33 110.18 110.24 110.48 110.29 110.39 110.79 110.66 110.10 110.02 110.74 110.29 111.38 111.38 111.38 111.34 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.35 111.38 111.07 110.96 111.13 111.26 110.85 110.99 111.10 111.00 110.91 110.77 110.61 111.16 110.69 110.41 110.52 110.55 110.33 110.28 110.18 110.54 110.12 109.99 110.26 110.34 110.42 110.32 110.45 110.53 110.18 109.59 110.60 110.42 110.58 110.82 110.92 110.99 111.23 111.31 111.38 111.39 111.37 111.33 111.32 111.31 111.54 112.04 112.51 112.91 113.10 113.17 113.21 112.77 112.62 112.69 112.70 112.58 111.81 111.32 111.32 111.29 111.36 111.37 111.39 111.34 110.75 110.75 110.86 110.50 110.56 110.26 110.39 110.88 110.29 110.28 110.35 110.16 110.39 110.68 110.94 111.05 111.31 110.85 110.76 109.63 111.01 110.75 110.87 110.89 110.89 110.63 110.42 110.37 110.11 110.39 109.90 110.37 110.54 110.01 109.54 109.54 110.03 110.51 110.57 110.65 110.82 110.86
51°S ||     110.80 110.67 110.41 110.48 110.91 110.79 110.70 110.09 110.85 110.49 110.20 110.42 110.29 110.49 110.36 110.28 110.35 109.79 110.23 110.29 110.12 109.81 109.40 109.25 108.96 110.05 109.76 110.10 110.35 110.36 110.25 110.42 110.16 110.05 110.24 110.00 110.03 109.91 109.66 108.99 108.96 108.82 109.16 110.07 110.24 110.39 110.48 110.17 111.06 111.29 110.09 110.08 109.68 109.45 110.30 111.06 111.18 111.16 110.50 110.01 109.97 110.16 111.38 111.29 111.30 111.29 111.31 111.29 111.29 111.29 111.29 111.34 111.35 111.34 111.31 111.29 111.12 111.16 110.93 110.96 111.06 110.99 110.71 110.56 110.38 110.76 110.22 110.32 110.52 110.49 110.46 110.51 110.61 110.67 110.45 110.13 110.24 110.31 110.38 110.06 110.53 110.31 110.07 110.43 110.33 110.47 110.73 110.94 111.08 111.12 111.33 111.38 111.39 111.35 111.31 111.31 111.56 112.11 112.75 113.54 113.83 114.25 114.41 114.62 114.61 114.63 114.44 114.44 114.30 114.08 114.42 113.81 111.63 111.53 111.38 111.38 111.21 110.46 109.74 111.06 110.82 110.33 111.00 110.22 109.80 110.01 110.32 110.76 110.56 110.62 110.90 110.92 110.83 110.74 110.26 110.74 110.77 110.87 110.82 110.84 110.80 110.42 110.53 110.82 110.78 110.61 110.19 110.76 110.45 110.71 110.41 110.08 110.44 109.94 110.04 110.29 110.41 110.60 110.67 110.78
49°S ||     110.08 110.30 110.18 110.51 111.07 111.19 111.25 110.72 110.73 109.92 110.30 109.93 109.90 109.77 110.04 109.87 109.81 109.85 109.21 109.43 109.72 109.96 109.29 109.14 109.73 109.54 109.86 110.34 110.32 110.31 110.14 110.34 110.04 108.96 108.94 109.08 109.37 109.37 109.41 108.95 108.79 108.86 109.02 109.79 110.10 110.26 110.29 110.29 110.23 110.13 109.97 109.68 109.28 109.10 109.35 109.75 110.65 110.72 110.18 110.01 111.26 111.36 111.38 111.37 111.29 111.33 111.29 111.29 111.29 111.30 111.31 111.29 111.32 111.25 111.28 110.94 110.89 111.11 110.89 110.97 110.97 110.93 110.74 110.47 110.48 110.14 110.26 111.23 110.77 110.50 110.31 110.46 110.90 110.90 110.51 110.27 109.79 110.63 110.10 110.09 110.07 110.08 110.33 110.61 110.68 110.41 110.38 110.95 111.08 111.22 111.09 111.33 111.37 111.29 111.54 112.10 112.77 113.23 113.88 114.31 114.96 115.35 114.97 114.94 114.01 114.56 114.65 114.77 114.63 114.58 114.61 114.62 114.35 113.79 112.35 111.51 111.38 111.14 111.34 111.15 111.26 110.86 110.07 110.53 110.66 109.87 110.45 110.25 110.66 110.77 110.22 110.61 110.60 110.56 110.45 110.79 110.63 110.47 110.19 110.20 109.15 109.85 110.51 110.37 110.12 110.57 110.86 111.03 110.59 111.04 110.97 110.76 110.71 110.32 109.95 109.59 109.77 109.97 110.28 110.42
47°S ||     109.89 110.33 110.12 110.08 110.64 111.06 110.55 110.13 110.56 110.21 109.94 110.04 109.14 110.34 109.32 109.53 108.78 109.00 109.69 109.50 109.94 109.39 109.71 109.99 109.95 110.31 109.78 110.10 110.25 110.23 110.23 110.22 110.28 109.55 109.36 109.49 109.75 109.79 109.78 109.50 109.12 109.01 109.33 109.44 109.31 109.89 109.90 109.98 109.79 109.83 109.52 109.37 109.05 109.06 109.00 109.32 109.63 109.60 110.09 110.49 109.67 111.10 110.83 111.35 111.38 111.30 111.32 111.32 111.31 111.32 111.31 111.29 111.30 111.22 111.38 111.37 110.96 110.91 110.76 110.34 110.87 110.69 110.61 110.58 110.30 110.35 110.14 110.36 110.62 110.53 110.61 110.62 111.01 110.59 110.40 109.80 110.08 109.97 110.24 110.71 110.09 109.78 110.01 110.29 110.98 110.99 110.69 110.92 111.18 111.16 111.07 111.24 111.38 111.30 112.72 113.98 114.44 115.21 115.62 114.93 114.49 114.76 115.13 115.03 114.62 114.31 114.09 114.49 114.68 114.56 114.57 114.37 114.38 114.28 113.69 112.61 111.69 111.33 111.37 111.35 111.31 111.25 110.88 110.54 110.99 110.97 110.52 110.82 110.77 110.76 110.77 110.28 110.12 110.45 110.10 110.35 110.39 109.88 109.56 110.18 110.81 110.90 110.12 110.05 110.47 110.91 110.79 110.93 111.06 110.99 110.94 110.88 110.20 110.20 109.94 110.41 110.14 110.00 110.33 110.22
45°S ||     110.36 110.42 110.29 110.34 110.56 110.53 110.63 110.65 110.74 110.04 109.81 110.30 109.83 109.65 109.72 109.73 110.56 109.66 110.01 110.12 109.91 110.16 110.65 109.81 110.14 110.35 110.20 110.08 110.08 110.04 109.90 109.99 109.92 109.72 109.72 109.68 109.71 109.73 109.82 109.83 109.52 109.42 109.59 109.50 109.47 109.66 109.67 109.47 109.30 109.13 109.05 109.05 109.01 108.57 108.40 109.45 109.85 109.98 110.34 110.58 110.85 110.82 111.10 111.18 111.03 111.33 111.29 111.80 111.71 111.39 111.34 111.30 111.36 111.39 111.34 111.39 110.82 110.78 110.75 111.30 110.47 110.65 110.41 110.37 110.31 110.23 110.23 110.65 110.64 110.56 110.46 110.53 110.70 110.52 110.34 110.42 110.11 110.14 110.09 110.71 109.36 109.97 110.16 110.23 110.75 110.22 110.73 110.91 111.07 111.09 111.16 111.12 111.39 111.71 114.03 114.55 115.52 115.64 115.03 115.42 115.22 115.47 115.29 115.28 115.05 115.43 115.54 114.61 114.46 114.94 114.56 114.44 114.44 114.30 113.68 113.32 112.11 111.30 111.38 111.38 111.31 111.36 109.85 110.99 111.01 110.79 110.89 110.65 110.49 110.80 110.52 110.32 110.54 110.31 110.37 110.07 109.86 109.94 109.45 108.76 109.88 109.72 110.21 110.92 110.99 110.92 110.50 111.02 110.61 110.66 110.90 110.82 110.19 110.22 110.24 109.51 109.56 110.10 110.27 110.19
43°S ||     110.81 110.13 110.91 110.58 110.80 110.52 110.61 110.58 110.37 110.15 109.80 109.86 109.68 109.49 109.81 109.84 110.19 110.26 110.13 110.10 109.63 109.85 110.04 110.04 109.77 110.09 110.19 110.18 109.55 109.83 109.69 109.93 109.97 109.51 109.62 109.60 109.63 109.72 109.89 109.98 109.41 109.18 108.19 108.26 109.06 109.44 109.30 109.07 109.11 108.85 108.74 108.76 108.67 108.77 108.82 109.53 109.63 109.78 109.91 110.27 110.27 110.36 110.74 110.34 111.30 111.25 111.38 111.36 111.33 111.31 111.34 111.34 111.30 111.39 111.36 110.92 110.84 110.98 110.87 110.96 110.77 111.39 110.39 110.57 110.43 110.43 110.31 110.68 110.65 110.44 110.36 110.50 110.56 110.48 110.45 110.24 110.41 110.22 110.50 110.08 110.02 110.13 110.00 109.63 109.69 110.01 110.64 111.09 110.83 110.97 111.08 111.11 111.35 112.46 114.38 115.27 115.25 114.98 115.22 115.59 115.37 115.36 115.09 115.43 115.36 114.67 114.84 114.75 115.02 114.73 114.53 114.49 114.27 113.91 112.86 112.74 112.15 111.33 111.30 111.39 111.38 111.38 111.32 111.28 111.15 111.01 110.87 110.71 110.71 111.15 110.91 110.79 110.72 110.40 110.35 110.07 109.80 109.78 109.86 109.88 109.67 109.77 110.41 111.04 111.14 111.09 110.99 110.90 110.60 110.77 110.75 110.86 109.66 110.39 110.42 111.00 110.12 110.35 110.61 110.56
41°S ||     110.94 110.88 110.90 111.14 111.02 110.44 110.53 110.44 110.93 111.13 111.38 111.35 110.57 109.88 110.13 110.01 109.59 109.85 109.55 109.90 109.55 110.08 110.03 110.02 109.83 109.01 109.53 109.71 109.93 109.47 109.34 109.59 109.41 109.42 109.19 109.47 109.54 109.70 109.73 107.67 107.35 107.17 105.35 105.09 105.18 107.52 107.52 107.53 108.30 108.66 108.38 108.76 108.52 108.70 108.67 108.74 108.85 109.35 110.17 110.04 109.72 109.20 110.46 110.93 110.92 111.24 111.26 111.34 111.38 111.37 111.37 111.31 111.39 111.18 111.22 111.22 111.10 111.39 111.06 110.72 110.91 110.81 110.53 110.53 110.38 110.39 110.46 110.74 110.74 110.62 110.40 110.56 110.33 110.37 110.47 110.03 109.88 110.34 110.30 110.19 109.89 109.96 109.53 109.30 110.74 110.12 110.47 110.90 110.93 110.95 111.09 111.25 111.36 112.51 114.02 115.29 115.29 114.61 115.43 115.47 115.45 115.27 115.53 115.67 115.25 114.67 115.01 115.10 114.86 115.02 114.76 114.45 113.69 113.05 112.74 112.46 111.82 111.31 111.31 111.38 111.34 111.16 111.04 111.23 110.43 110.58 110.89 110.96 111.00 110.96 110.89 110.85 110.87 110.34 110.21 110.16 109.93 110.29 110.27 110.06 109.99 109.94 110.51 110.83 110.94 110.85 110.91 110.84 110.21 110.60 110.61 109.94 109.85 110.51 110.44 110.48 110.57 110.75 110.90 110.62
39°S ||     110.81 110.93 110.69 110.37 111.06 110.32 110.74 110.63 109.97 110.35 111.26 111.25 110.19 109.88 110.44 110.18 110.41 109.97 110.20 110.27 110.41 109.72 110.43 110.42 110.16 110.16 109.94 109.68 109.81 109.69 109.56 107.68 108.78 109.19 109.19 109.36 109.49 109.45 108.72 108.57 107.98 106.69 106.35 106.44 106.83 106.96 106.86 107.13 106.53 107.65 108.38 108.41 108.45 108.56 108.72 108.77 109.00 109.33 109.42 109.90 109.92 110.07 109.66 109.88 110.54 110.02 111.00 111.39 111.39 111.33 111.38 111.38 111.26 111.19 111.26 111.20 111.16 111.03 110.92 110.93 110.89 110.88 110.74 110.61 110.58 110.38 110.68 110.87 110.63 110.57 110.77 110.81 110.74 110.35 110.50 110.21 110.22 110.18 110.15 110.51 109.93 110.10 109.77 109.88 109.80 109.76 110.42 110.79 110.98 111.01 111.00 111.29 111.35 111.65 113.80 115.39 115.65 115.52 115.07 115.37 115.67 115.52 115.64 115.67 115.36 115.01 115.38 115.10 115.23 114.83 114.54 113.96 113.21 112.83 112.29 111.98 111.77 111.54 111.32 111.34 111.32 110.93 111.00 110.91 110.91 111.06 111.01 111.03 110.42 110.92 110.96 111.01 110.83 110.69 110.36 110.59 110.36 110.09 110.60 110.47 110.20 110.07 110.10 110.29 110.61 110.71 111.04 110.90 110.65 110.62 110.74 110.58 110.86 110.78 110.80 110.56 110.68 110.86 110.98 111.07
37°S ||     111.07 110.93 110.94 110.63 111.32 111.18 110.90 110.19 109.71 109.08 108.79 109.71 109.60 110.42 110.77 110.74 110.74 110.74 110.60 110.51 110.50 110.47 110.15 110.35 110.04 109.67 109.76 109.30 109.17 109.69 109.56 108.66 108.81 108.19 108.91 107.99 108.58 106.64 106.77 108.52 106.59 105.79 107.13 107.17 107.08 107.04 107.25 107.97 107.36 107.34 107.13 107.75 108.37 108.86 108.87 109.00 108.91 109.47 109.60 109.43 109.42 110.15 110.15 110.48 110.83 110.73 111.10 111.23 110.15 111.29 111.16 111.21 111.25 111.27 111.22 111.15 111.08 111.07 111.07 110.92 110.74 110.62 110.37 111.30 110.66 110.47 110.48 110.39 110.80 110.58 110.70 110.82 110.78 110.60 110.20 110.47 110.14 110.07 110.44 110.39 109.86 109.84 109.71 109.88 110.06 110.03 111.18 110.50 110.90 111.05 111.06 111.12 111.34 111.64 112.54 114.95 115.68 115.97 116.24 115.41 115.48 115.52 115.06 115.64 115.14 115.23 115.03 115.13 115.07 114.94 114.73 113.63 112.70 112.34 111.88 111.64 111.32 111.31 111.36 111.38 111.07 111.16 110.81 110.83 110.71 110.81 111.03 111.04 111.02 110.91 111.03 110.93 110.86 110.81 110.67 110.70 110.86 110.71 110.61 109.99 110.30 110.24 109.84 109.81 110.46 110.62 111.01 110.70 110.73 110.84 110.96 110.94 110.92 110.90 110.74 110.59 111.09 111.17 111.09 111.29
35°S ||     111.06 111.32 110.95 110.35 110.87 110.32 110.19 110.39 109.80 109.09 108.95 109.75 110.40 110.56 110.71 110.63 110.75 109.43 110.54 110.48 110.42 110.22 110.20 110.04 109.55 109.78 109.59 109.45 108.92 109.06 108.74 108.59 108.69 108.40 108.53 108.69 107.98 106.52 106.63 106.58 106.02 107.09 107.82 107.71 107.40 107.67 107.49 107.58 107.85 107.91 107.73 106.87 107.67 108.73 109.07 109.28 109.28 109.30 109.33 109.43 109.62 109.80 109.79 110.75 110.71 110.20 110.43 110.76 110.69 111.20 111.13 111.13 111.11 110.91 111.00 111.11 111.12 111.11 111.19 111.04 110.79 110.53 110.70 110.55 110.63 110.34 110.24 110.38 110.50 110.56 110.60 110.76 110.68 110.31 110.33 110.31 110.53 110.69 110.15 110.02 110.05 109.51 109.65 110.01 110.19 110.15 110.21 110.56 110.95 110.90 110.88 110.96 111.19 111.32 111.35 112.56 115.36 115.73 116.07 116.15 115.45 115.43 116.00 116.01 115.09 115.19 115.13 114.98 115.06 114.86 113.99 112.22 111.69 111.62 111.42 111.30 111.39 111.32 111.33 111.34 111.12 111.05 110.38 110.80 110.60 110.72 110.84 110.91 111.00 111.05 110.95 110.79 110.24 110.24 110.33 110.60 110.34 110.15 110.45 110.64 110.43 110.13 110.49 110.69 110.55 110.55 110.41 110.63 110.59 110.20 110.96 111.04 110.83 110.78 110.91 110.97 111.27 111.20 110.97 110.48
33°S ||     111.12 111.17 110.36 110.22 110.39 109.59 109.97 109.10 109.13 109.68 109.62 109.87 110.47 110.61 110.84 110.55 110.76 110.79 110.50 110.50 109.81 110.25 110.18 110.14 109.85 109.58 109.59 109.39 109.16 108.88 108.70 107.87 108.26 108.02 107.68 107.86 107.18 106.18 106.02 105.32 105.58 107.13 108.01 107.61 108.35 107.71 108.61 108.70 108.44 108.49 107.89 106.96 106.14 107.81 108.71 109.27 109.24 109.32 109.37 109.36 109.73 110.14 110.00 110.71 110.79 110.84 110.82 110.81 110.75 110.62 110.79 111.08 111.04 110.92 111.13 110.94 111.19 111.07 111.04 111.11 110.96 110.80 110.94 110.71 110.66 110.54 110.49 110.39 110.39 110.46 110.50 110.22 110.42 110.57 110.37 110.48 110.28 110.51 110.25 109.76 109.93 109.76 109.53 109.74 109.99 110.10 110.11 110.05 110.64 110.88 110.76 110.72 110.55 110.81 111.23 111.36 113.38 114.82 115.49 115.89 115.87 116.17 115.22 115.03 115.25 115.24 114.96 114.92 113.98 112.94 112.40 111.54 111.29 111.30 111.30 111.31 111.38 111.31 111.36 111.38 111.34 111.06 110.80 110.71 110.58 110.53 110.68 110.64 110.74 110.85 110.82 110.61 110.48 110.30 109.80 109.70 109.81 109.77 110.38 110.01 110.33 110.57 110.16 110.41 110.30 110.24 110.57 110.70 110.87 110.54 110.68 111.01 110.46 110.88 110.89 111.00 111.09 110.96 110.73 110.70
