69°S ||     73.66 73.72 74.04 74.26 73.86 75.14 74.98 74.66 74.80 74.77 74.73 74.54 74.00 74.11 73.74 73.91 72.89 73.07 73.42 73.84 74.17 73.97 73.72 73.62 73.52 74.12 73.90 74.05 73.71 74.23 73.40 73.48 73.39 73.64 73.67 73.75 73.99 74.01 74.10 74.10 74.16 74.10 74.07 74.12 74.13 74.65 73.94 74.22 74.23 74.20 74.24 74.35 74.36 74.46 74.47 74.42 74.45 74.47 74.29 74.29 74.12 74.46 74.42 74.56 74.44 74.24 73.69 73.71 73.77 73.76 73.72 73.85 73.83 74.02 74.12 74.32 74.16 73.64 73.14 73.39 73.52 73.93 73.93 73.54 73.51 73.30 73.37 73.32 73.56 73.82 73.83 73.95 73.11 73.98 74.05 73.97 74.10 74.10 74.08 74.12 74.07 74.04 74.11 74.03 73.81 73.52 72.85 73.92 74.11 73.99 73.81 73.63 73.72 73.60 73.73 73.27 73.21 73.74 74.11 74.29 74.47 74.33 74.36 74.44 74.43 74.34 73.99 73.59 73.32 73.35 73.80 73.68 73.65 73.64 74.48 73.43 72.28 72.63 72.75 72.87 73.05 73.04 72.69 72.81 73.29 73.72 73.83 73.59 74.04 74.12 74.12 74.20 73.73 72.12 74.09 74.81 74.65 72.68 74.81 74.72 74.66 74.45 74.38 74.31 74.08 73.83 73.61 73.70 73.02 72.78 73.68 74.25 74.21 74.04 73.91 73.76 73.66 73.58 73.80 73.80
67°S ||     74.93 73.62 73.39 74.04 74.06 74.15 74.17 74.70 74.69 74.79 74.83 74.83 74.69 74.58 74.27 74.01 73.75 73.36 73.29 73.05 73.04 72.80 73.10 73.13 73.46 73.43 73.32 73.26 73.71 73.05 73.06 73.10 73.58 74.89 73.50 73.70 73.71 74.37 74.05 74.08 74.17 74.16 74.12 74.14 74.15 74.19 74.15 74.25 74.26 74.21 74.24 74.32 74.36 74.36 74.29 74.43 74.56 74.45 74.52 74.44 73.96 74.30 74.50 74.50 74.28 74.09 75.59 75.57 75.17 73.80 73.95 74.01 74.06 74.23 74.37 74.03 73.73 73.24 73.29 73.01 73.29 73.31 73.65 73.58 73.87 73.77 73.88 73.89 73.87 73.87 73.91 74.05 73.97 74.10 74.05 74.16 74.05 74.00 74.02 73.85 73.87 73.22 73.03 73.06 72.74 73.24 74.43 74.88 74.82 74.43 74.33 73.93 73.96 73.63 73.78 73.67 74.02 74.16 74.41 74.44 74.41 74.40 74.46 74.45 74.37 74.59 74.58 74.71 74.72 74.28 73.59 73.01 73.55 73.74 73.04 72.88 72.77 72.42 72.91 72.22 72.46 72.82 72.84 73.68 73.42 73.36 72.93 73.23 73.64 73.94 74.22 74.34 74.08 74.24 74.36 74.40 74.43 74.40 74.12 74.28 74.23 74.30 74.12 73.93 74.17 74.12 74.13 74.13 74.07 73.70 74.28 74.07 74.03 73.85 73.44 73.96 73.35 73.34 73.41 73.85
65°S ||     73.75 73.41 73.13 73.51 73.54 74.30 74.39 74.75 74.67 74.72 74.71 74.81 74.82 74.82 74.75 74.59 74.48 74.43 74.35 74.08 73.65 73.53 73.60 73.41 73.72 73.66 73.37 74.03 73.90 73.42 73.23 73.50 73.30 73.52 73.69 73.79 73.81 73.87 73.90 74.09 74.11 74.20 74.23 74.23 74.31 74.34 74.31 74.30 74.31 74.30 74.21 74.13 74.06 74.17 74.30 74.41 74.42 74.43 74.32 73.56 74.48 74.58 74.72 74.88 74.31 74.59 74.59 74.59 74.09 74.03 74.22 74.12 74.19 74.31 74.49 74.38 73.96 73.80 73.45 73.15 73.17 73.44 74.19 73.72 73.88 73.91 73.90 73.83 73.60 73.94 73.94 73.97 73.92 74.07 73.89 74.09 74.32 74.17 73.93 73.99 73.77 73.80 73.68 73.58 73.22 73.51 73.36 73.59 73.69 73.58 73.55 73.43 73.53 74.05 74.31 74.76 74.72 74.56 74.40 74.30 74.30 74.47 74.62 74.58 74.70 74.65 74.61 74.66 74.66 74.75 73.85 73.79 73.74 73.64 74.95 73.19 73.13 73.23 73.66 72.64 72.61 72.62 73.06 73.09 73.14 72.77 72.64 73.72 73.47 73.21 74.01 73.89 73.79 74.24 74.20 72.89 73.44 73.62 74.15 73.86 73.33 73.48 74.16 73.83 74.04 74.28 74.16 74.24 74.21 74.18 73.89 73.81 73.66 73.12 73.98 74.18 73.80 73.65 73.32 73.24
63°S ||     73.75 73.72 74.06 73.48 73.24 73.63 74.11 74.21 74.45 74.38 74.63 74.49 74.81 74.68 74.70 74.59 74.66 74.69 74.63 74.21 73.75 73.72 73.49 73.58 73.50 73.63 73.64 73.48 73.43 73.50 73.45 73.57 73.79 73.80 73.77 73.57 73.40 73.71 74.05 73.82 74.21 73.93 73.75 74.11 74.15 74.12 73.95 74.22 74.15 74.13 73.94 74.00 74.25 74.60 74.34 73.75 74.13 74.64 74.52 74.56 74.50 74.49 74.61 74.79 75.10 74.88 74.27 74.93 74.14 74.60 74.37 74.20 74.23 74.12 74.21 74.65 74.78 74.69 74.61 74.26 74.07 73.72 73.81 73.79 73.81 73.85 73.97 73.96 73.97 73.93 73.91 73.92 74.02 73.95 73.99 73.82 73.95 74.02 73.87 74.10 74.12 73.86 73.92 74.09 73.95 73.71 73.53 73.32 73.35 73.14 73.60 73.72 74.05 74.58 74.95 75.00 75.03 74.82 74.63 74.55 74.51 74.47 74.52 74.56 74.77 74.83 74.73 74.69 74.72 74.75 74.56 74.02 73.91 74.16 73.77 73.34 73.08 73.24 73.10 72.41 74.00 72.90 73.44 73.36 73.34 73.07 72.91 72.75 72.51 72.93 73.34 73.73 73.53 73.58 73.89 74.21 74.44 74.47 74.20 74.09 73.64 73.72 73.91 73.89 73.78 72.99 72.96 73.30 73.76 74.03 74.16 74.23 74.06 74.31 74.28 73.46 73.88 73.98 73.92 74.15
61°S ||     74.44 73.57 73.19 73.73 74.02 74.20 74.18 73.58 73.69 73.88 73.48 73.70 74.20 73.69 75.21 73.77 74.14 74.10 74.60 74.32 74.25 74.21 74.23 73.67 73.51 73.33 74.27 73.97 73.49 73.59 74.01 74.29 74.32 74.22 74.20 73.94 73.60 73.78 73.70 73.67 74.06 73.44 73.84 74.14 73.87 73.00 74.33 74.48 74.52 74.47 74.44 74.57 74.55 74.25 73.88 74.74 74.74 74.55 74.76 74.74 74.68 74.53 74.64 74.71 74.94 75.23 75.00 74.47 75.06 75.08 74.90 74.65 73.87 74.56 74.74 74.31 74.25 74.34 74.20 73.93 73.14 73.16 73.79 74.04 73.82 73.74 73.63 73.90 74.02 73.99 74.04 73.96 73.97 74.13 74.04 74.09 74.05 73.89 74.01 74.11 74.18 74.04 73.97 73.96 73.44 73.97 73.88 73.90 73.92 74.03 74.14 74.22 74.32 74.50 74.74 74.80 74.37 74.32 74.35 74.12 75.27 74.78 74.19 74.43 74.62 74.70 74.87 74.94 74.66 74.89 75.18 74.95 72.95 74.76 74.61 74.38 73.30 73.47 73.45 73.84 73.10 73.01 72.93 73.03 73.10 73.02 73.02 72.81 73.03 72.99 73.26 73.25 73.31 73.39 73.43 74.36 74.89 74.82 74.81 74.68 74.50 74.28 74.08 73.87 73.81 73.48 73.13 73.36 73.46 72.59 73.28 73.95 74.08 73.85 72.96 73.29 73.48 74.28 74.32 74.29
59°S ||     74.55 74.09 73.90 74.17 74.20 74.04 72.93 73.55 73.72 73.52 73.97 73.53 73.73 73.01 73.89 74.30 74.04 74.18 73.92 74.19 74.33 74.35 74.10 73.97 73.24 73.61 73.78 73.84 74.20 73.62 73.83 74.42 74.50 74.22 74.47 74.25 73.79 73.34 73.20 73.33 73.59 74.12 74.41 74.39 74.33 74.03 74.48 74.61 74.77 74.76 74.77 74.77 74.81 74.83 74.59 74.42 74.54 74.39 74.67 74.79 74.52 74.26 74.97 74.84 74.26 75.24 74.29 74.82 75.06 73.79 74.09 74.77 75.34 74.52 74.99 74.40 74.43 74.15 73.93 73.93 73.41 73.52 73.81 73.60 73.65 74.03 73.88 73.84 74.20 73.11 73.90 74.11 74.18 74.08 74.49 73.90 73.83 73.85 74.75 73.79 73.71 74.09 73.95 73.98 74.05 74.10 74.07 74.01 73.99 74.30 74.38 74.57 74.63 74.64 74.50 74.17 74.21 74.31 73.97 73.55 73.59 73.63 74.26 74.64 75.00 75.11 75.18 75.10 75.19 75.35 75.12 75.09 74.84 74.68 74.75 74.48 73.99 72.96 72.49 72.76 74.59 74.42 72.52 72.54 73.80 72.85 72.97 72.40 72.97 73.34 72.93 73.01 73.47 74.05 74.30 74.49 74.66 74.61 74.71 74.70 74.68 74.61 74.50 74.35 73.96 73.67 73.37 73.31 73.49 73.31 74.19 72.76 73.45 73.64 73.39 73.98 74.19 74.03 74.28 74.43
57°S ||     74.41 74.44 74.59 74.83 74.44 73.34 73.70 73.56 73.19 73.25 73.34 74.76 73.30 73.43 73.09 73.16 73.76 74.18 73.78 73.66 74.71 73.72 73.76 73.75 73.10 73.67 73.91 73.89 73.85 73.16 72.71 74.44 74.23 74.31 74.29 74.05 74.18 73.67 73.49 73.54 73.37 73.89 74.10 74.23 74.30 74.06 73.66 73.61 74.36 74.78 74.81 74.87 74.73 74.71 74.50 73.95 73.79 73.81 73.61 73.50 74.09 75.32 74.46 73.94 75.18 75.49 75.35 74.53 76.35 72.77 75.66 74.51 74.03 74.60 74.24 75.02 75.24 74.98 74.68 75.30 75.33 74.53 73.90 73.97 74.18 73.93 73.98 73.75 73.70 73.99 74.06 74.13 73.86 73.58 73.58 73.53 73.54 73.62 74.00 73.61 73.37 73.49 73.47 73.54 73.53 74.09 74.13 74.29 74.44 74.57 74.69 74.81 74.93 75.01 74.90 74.67 74.78 74.78 74.91 74.66 74.57 74.75 75.13 75.41 75.61 75.60 75.62 75.61 75.62 75.84 75.37 75.25 75.06 75.24 75.14 75.05 74.97 74.52 72.88 73.84 74.68 74.98 73.07 73.24 73.73 73.56 73.22 73.02 73.00 73.35 73.79 73.94 74.06 73.82 74.23 74.02 74.47 73.98 73.26 73.49 74.54 74.64 74.57 74.30 73.92 73.65 73.42 73.42 73.52 73.43 73.14 73.02 73.46 73.54 74.38 73.50 73.52 73.63 73.89 74.35
55°S ||     74.49 74.52 74.64 74.70 74.17 74.12 74.05 73.69 73.53 73.98 73.94 73.83 73.69 73.80 73.51 73.71 74.17 74.08 74.08 74.01 73.54 72.93 72.94 74.70 72.92 73.71 74.02 74.02 74.01 73.76 73.55 74.33 74.30 74.19 74.34 74.02 73.79 73.55 73.20 73.10 73.20 73.10 73.05 73.24 73.93 73.64 73.49 73.83 74.33 74.57 74.79 74.82 74.83 74.41 74.07 73.23 73.56 73.16 73.47 75.01 73.99 75.47 75.65 75.19 74.17 76.77 76.70 76.91 76.67 76.69 76.70 75.89 73.87 74.31 75.27 74.65 74.44 75.09 74.94 74.85 74.40 74.12 74.24 74.22 74.13 73.98 73.99 73.75 73.85 73.58 73.82 73.99 74.21 73.91 73.99 74.38 75.02 73.99 73.94 74.03 74.00 73.92 73.36 73.52 73.36 73.61 74.29 74.39 74.60 74.78 74.92 75.03 75.21 75.36 75.36 75.50 75.60 75.71 75.75 76.03 76.36 76.53 76.60 76.72 76.91 76.57 76.33 76.30 76.89 75.99 75.69 75.58 75.44 75.20 75.36 75.28 73.99 74.70 74.56 74.24 74.07 73.89 73.99 74.02 72.97 73.36 73.49 73.49 73.82 74.12 74.44 74.44 75.07 74.71 74.03 74.21 74.40 73.22 73.40 74.66 74.40 74.21 74.04 74.07 73.71 73.58 73.74 73.93 74.17 73.96 73.93 73.36 74.04 73.69 73.49 73.58 73.81 74.18 74.20 74.43
53°S ||     74.56 74.21 74.28 74.83 75.01 73.60 74.31 74.43 74.42 74.23 74.36 73.89 73.69 74.04 74.03 74.02 73.76 74.11 74.01 74.10 73.98 73.36 73.05 74.09 73.68 73.94 74.89 73.91 74.09 73.91 74.22 74.11 74.11 74.34 74.17 74.16 74.13 73.37 73.08 73.05 72.94 73.08 73.53 73.73 73.93 74.06 74.21 74.16 74.90 75.43 73.86 73.94 74.22 74.00 74.12 74.59 74.43 73.76 73.66 74.50 74.02 75.56 75.65 75.79 77.39 77.09 76.77 76.77 76.82 76.85 76.82 76.59 76.01 75.63 74.89 74.73 74.96 75.22 74.58 74.77 74.93 74.78 74.65 74.48 74.27 75.03 74.41 74.02 74.15 74.19 73.90 73.84 73.72 74.15 73.63 73.48 73.79 73.88 73.97 73.84 73.99 74.08 73.65 72.94 74.14 73.91 74.10 74.41 74.53 74.62 75.03 75.19 75.44 75.63 75.73 75.95 76.42 76.66 77.35 78.20 78.88 79.41 79.64 79.74 79.79 79.21 79.01 79.11 79.13 78.99 77.83 76.02 76.03 76.31 75.34 75.52 75.54 75.28 74.30 74.31 74.46 74.00 74.09 73.73 73.89 74.53 73.78 73.77 73.86 73.64 73.91 74.27 74.61 74.78 75.27 74.49 74.37 73.03 74.71 74.38 74.52 74.55 74.55 74.23 73.99 73.94 73.64 73.97 73.41 73.96 74.16 73.55 73.02 73.02 73.57 74.13 74.20 74.30 74.51 74.56
51°S ||     74.49 74.34 74.03 74.12 74.65 74.51 74.42 73.70 74.61 74.17 73.84 74.10 73.95 74.19 74.04 73.94 74.03 73.40 73.90 73.97 73.78 73.43 73.00 72.83 72.53 73.71 73.39 73.76 74.05 74.06 73.95 74.14 73.86 73.76 73.96 73.70 73.73 73.60 73.34 72.61 72.58 72.42 72.78 73.77 73.95 74.13 74.22 73.87 74.99 75.32 73.79 73.78 73.34 73.08 74.05 74.94 75.11 75.08 74.24 73.66 73.63 73.84 75.69 76.57 77.07 76.67 76.93 76.81 76.80 76.79 76.79 76.85 76.02 76.07 76.29 76.88 74.97 75.02 74.70 74.73 74.87 74.78 74.41 74.23 74.02 74.53 73.83 73.94 74.16 74.13 74.09 74.15 74.25 74.32 74.05 73.67 73.79 73.87 73.94 73.56 74.12 73.83 73.53 73.95 73.82 73.99 74.31 74.58 74.79 74.82 75.30 75.45 75.52 75.85 76.12 76.71 77.40 78.30 79.18 80.15 80.47 80.92 81.08 81.23 81.28 81.30 81.11 81.12 80.98 80.75 81.11 80.47 77.40 77.31 76.36 75.69 75.08 73.92 73.17 74.75 74.43 73.83 74.75 73.77 73.24 73.49 73.84 74.39 74.15 74.23 74.58 74.61 74.49 74.38 73.79 74.38 74.43 74.56 74.48 74.51 74.45 74.00 74.14 74.49 74.44 74.24 73.75 74.43 74.06 74.38 74.03 73.65 74.07 73.49 73.60 73.89 74.02 74.25 74.33 74.46
49°S ||     73.67 73.91 73.78 74.17 74.87 75.05 75.17 74.44 74.46 73.54 73.98 73.56 73.54 73.40 73.69 73.51 73.44 73.49 72.80 73.05 73.36 73.62 72.90 72.75 73.38 73.16 73.52 74.05 74.03 74.02 73.84 74.07 73.74 72.58 72.57 72.73 73.04 73.04 73.09 72.61 72.43 72.50 72.66 73.49 73.82 74.00 74.03 74.02 73.96 73.85 73.68 73.37 72.93 72.74 73.01 73.44 74.44 74.51 73.88 73.68 75.27 75.49 75.63 75.89 76.70 77.30 76.88 76.91 76.82 77.05 77.08 76.64 76.27 75.19 75.58 74.75 74.74 75.04 74.65 74.78 74.78 74.72 74.48 74.15 74.17 73.76 73.89 75.14 74.54 74.16 73.95 74.11 74.64 74.65 74.15 73.88 73.30 74.29 73.63 73.62 73.58 73.58 73.86 74.20 74.28 73.93 73.88 74.61 74.79 75.07 74.77 75.29 75.78 76.27 77.34 78.31 79.21 79.77 80.51 80.95 81.58 81.91 81.59 81.56 80.63 81.21 81.30 81.41 81.28 81.23 81.26 81.27 81.03 80.43 78.57 77.20 75.62 75.01 75.31 74.90 75.12 74.52 73.57 74.11 74.27 73.36 74.03 73.80 74.29 74.43 73.79 74.25 74.23 74.19 74.06 74.47 74.27 74.08 73.75 73.77 72.60 73.38 74.12 73.98 73.68 74.20 74.56 74.82 74.25 74.81 74.72 74.45 74.40 73.94 73.53 73.13 73.32 73.54 73.89 74.05
47°S ||     73.49 73.97 73.73 73.70 74.35 74.86 74.25 73.77 74.27 73.88 73.59 73.71 72.75 74.04 72.94 73.17 72.38 72.61 73.35 73.15 73.62 73.02 73.37 73.68 73.63 74.04 73.45 73.79 73.97 73.94 73.95 73.95 74.02 73.23 73.04 73.18 73.46 73.52 73.51 73.22 72.81 72.69 73.03 73.14 73.00 73.61 73.62 73.71 73.51 73.55 73.22 73.07 72.72 72.72 72.66 72.99 73.31 73.27 73.80 74.24 73.31 74.99 74.63 75.58 75.56 76.95 77.27 77.21 77.10 77.23 77.15 76.81 76.48 75.30 75.53 75.49 74.76 74.70 74.51 74.02 74.64 74.43 74.33 74.29 73.96 74.01 73.77 74.02 74.32 74.21 74.30 74.31 74.80 74.26 74.04 73.35 73.66 73.52 73.83 74.37 73.64 73.27 73.50 73.83 74.67 74.68 74.28 74.58 74.97 74.90 74.75 75.07 75.62 75.96 79.13 80.66 81.12 81.79 82.09 81.54 81.10 81.37 81.71 81.62 81.25 80.94 80.70 81.11 81.30 81.18 81.20 81.00 81.02 80.92 80.31 79.03 77.58 75.99 75.52 75.34 75.24 75.13 74.60 74.16 74.72 74.69 74.15 74.51 74.45 74.45 74.46 73.88 73.71 74.08 73.68 73.97 74.02 73.44 73.09 73.77 74.50 74.61 73.69 73.61 74.10 74.62 74.48 74.66 74.83 74.74 74.69 74.62 73.81 73.83 73.54 74.07 73.75 73.60 73.97 73.84
45°S ||     74.02 74.09 73.95 74.00 74.26 74.22 74.34 74.37 74.49 73.70 73.46 74.00 73.50 73.31 73.39 73.40 74.31 73.32 73.71 73.82 73.60 73.88 74.45 73.50 73.85 74.09 73.91 73.79 73.79 73.75 73.62 73.72 73.64 73.44 73.45 73.41 73.44 73.48 73.58 73.60 73.27 73.16 73.34 73.25 73.21 73.41 73.41 73.20 73.02 72.83 72.76 72.75 72.71 72.24 72.06 73.16 73.57 73.71 74.09 74.36 74.67 74.62 75.00 75.14 75.15 76.13 76.63 78.38 78.11 77.53 77.32 77.02 75.95 75.68 75.44 75.60 74.59 74.55 74.51 75.32 74.19 74.39 74.11 74.06 73.99 73.89 73.89 74.37 74.35 74.26 74.13 74.22 74.42 74.20 73.98 74.08 73.71 73.73 73.68 74.39 72.85 73.51 73.70 73.77 74.38 73.75 74.34 74.57 74.79 74.81 74.91 74.83 75.63 77.20 80.72 81.20 82.03 82.10 81.60 81.93 81.76 81.97 81.81 81.81 81.60 81.94 82.00 81.18 81.07 81.52 81.18 81.07 81.07 80.93 80.29 79.89 78.34 76.47 75.70 75.49 75.25 75.37 73.46 74.73 74.76 74.48 74.61 74.32 74.15 74.51 74.18 73.96 74.23 73.94 74.02 73.68 73.45 73.53 73.01 72.27 73.48 73.28 73.81 74.64 74.75 74.65 74.15 74.79 74.28 74.35 74.64 74.54 73.82 73.86 73.92 73.09 73.14 73.73 73.92 73.83
43°S ||     74.55 73.79 74.67 74.29 74.55 74.22 74.33 74.30 74.08 73.84 73.46 73.54 73.35 73.15 73.49 73.53 73.90 73.98 73.85 73.82 73.32 73.55 73.75 73.76 73.47 73.82 73.92 73.92 73.25 73.55 73.40 73.67 73.71 73.25 73.36 73.35 73.38 73.49 73.68 73.77 73.18 72.94 71.93 71.99 72.81 73.20 73.05 72.80 72.84 72.57 72.46 72.47 72.38 72.47 72.52 73.26 73.36 73.52 73.63 74.01 74.00 74.10 74.54 74.06 75.40 75.29 75.83 75.97 76.16 76.29 76.08 76.05 75.45 75.69 75.53 74.72 74.62 74.79 74.67 74.77 74.55 75.66 74.10 74.30 74.14 74.14 73.99 74.42 74.38 74.13 74.03 74.20 74.26 74.16 74.13 73.88 74.09 73.85 74.17 73.67 73.60 73.71 73.54 73.13 73.19 73.54 74.24 74.94 74.46 74.68 74.78 74.88 75.84 78.83 81.05 81.85 81.82 81.58 81.77 82.05 81.87 81.87 81.65 81.92 81.87 81.24 81.41 81.33 81.59 81.33 81.13 81.10 80.89 80.52 79.32 79.18 78.39 76.94 75.74 75.69 75.50 75.55 75.26 75.19 74.98 74.81 74.60 74.41 74.42 75.01 74.66 74.51 74.44 74.07 74.02 73.71 73.41 73.39 73.47 73.49 73.26 73.36 74.05 74.81 74.96 74.92 74.74 74.64 74.28 74.49 74.47 74.60 73.27 74.05 74.09 74.77 73.76 74.01 74.31 74.26
41°S ||     74.72 74.64 74.67 75.00 74.82 74.15 74.25 74.15 74.72 75.05 75.60 75.44 74.34 73.58 73.85 73.72 73.28 73.55 73.24 73.60 73.25 73.81 73.75 73.74 73.54 72.69 73.23 73.42 73.65 73.19 73.06 73.33 73.15 73.16 72.93 73.23 73.31 73.49 73.53 71.43 71.11 70.94 69.15 68.89 68.97 71.26 71.26 71.26 72.03 72.39 72.10 72.49 72.24 72.42 72.39 72.45 72.55 73.06 73.93 73.77 73.42 72.86 74.21 74.80 74.76 75.28 75.26 75.52 75.85 75.91 75.86 75.46 75.68 75.11 75.16 75.16 74.97 75.77 74.91 74.51 74.71 74.59 74.26 74.27 74.08 74.09 74.21 74.50 74.49 74.34 74.09 74.29 74.01 74.06 74.16 73.67 73.50 74.00 73.94 73.81 73.47 73.54 73.05 72.81 74.39 73.67 74.05 74.58 74.60 74.62 74.83 75.08 75.79 78.88 80.64 81.85 81.81 81.22 81.93 81.95 81.92 81.79 81.98 82.09 81.77 81.24 81.56 81.65 81.44 81.58 81.35 81.06 80.27 79.55 79.18 78.83 77.91 76.72 76.13 75.72 75.94 75.04 74.85 75.09 74.12 74.25 74.62 74.72 74.78 74.73 74.64 74.63 74.63 74.02 73.88 73.82 73.57 73.98 73.93 73.70 73.63 73.56 74.19 74.56 74.69 74.58 74.66 74.58 73.86 74.30 74.31 73.58 73.48 74.20 74.12 74.20 74.26 74.47 74.65 74.33
39°S ||     74.58 74.71 74.43 74.07 74.88 74.04 74.49 74.37 73.66 74.08 75.22 75.22 73.91 73.59 74.18 73.90 74.15 73.68 73.93 74.00 74.16 73.42 74.18 74.17 73.90 73.90 73.67 73.40 73.54 73.42 73.30 71.42 72.52 72.94 72.95 73.13 73.27 73.24 72.51 72.36 71.76 70.48 70.15 70.23 70.60 70.73 70.62 70.88 70.29 71.38 72.11 72.14 72.18 72.28 72.44 72.48 72.71 73.04 73.13 73.62 73.64 73.79 73.34 73.57 74.31 73.75 74.85 75.72 75.61 75.58 75.60 75.59 75.25 75.10 75.22 75.12 75.05 74.86 74.72 74.74 74.69 74.69 74.54 74.36 74.32 74.08 74.43 74.68 74.37 74.30 74.52 74.57 74.48 74.04 74.23 73.88 73.89 73.84 73.80 74.20 73.53 73.71 73.33 73.45 73.35 73.30 74.01 74.43 74.66 74.69 74.69 75.26 75.86 77.56 80.41 81.91 82.07 81.97 81.62 81.85 82.08 81.98 82.06 82.08 81.85 81.55 81.87 81.64 81.75 81.41 81.14 80.55 79.73 79.27 78.58 78.14 77.80 77.29 76.07 75.44 75.32 74.79 74.77 74.67 74.66 74.85 74.98 74.81 74.10 74.68 74.74 74.82 74.59 74.42 74.06 74.31 74.06 73.76 74.33 74.17 73.86 73.72 73.74 73.96 74.31 74.43 74.83 74.66 74.37 74.34 74.47 74.28 74.60 74.50 74.53 74.25 74.39 74.61 74.76 74.87
37°S ||     74.89 74.71 74.72 74.36 75.31 75.06 74.68 73.90 73.39 72.76 72.47 73.42 73.30 74.16 74.55 74.51 74.52 74.52 74.35 74.26 74.24 74.22 73.88 74.09 73.76 73.39 73.48 73.02 72.89 73.43 73.31 72.41 72.57 71.96 72.68 71.78 72.37 70.47 70.59 72.32 70.41 69.64 70.93 70.96 70.86 70.81 71.02 71.72 71.11 71.09 70.88 71.49 72.09 72.58 72.59 72.72 72.61 73.19 73.31 73.13 73.12 73.87 73.86 74.21 74.65 74.61 75.01 75.17 73.85 75.36 75.06 75.14 75.19 75.29 75.17 75.03 74.93 74.91 74.92 74.72 74.50 74.36 74.08 75.29 74.39 74.19 74.19 74.09 74.59 74.31 74.44 74.58 74.53 74.33 73.88 74.17 73.81 73.73 74.13 74.07 73.48 73.44 73.29 73.46 73.64 73.61 74.98 74.10 74.57 74.78 74.83 74.93 75.36 77.15 78.81 81.50 82.10 82.26 82.37 81.89 81.94 81.96 81.59 82.05 81.65 81.73 81.57 81.66 81.61 81.50 81.31 80.20 79.10 78.64 77.98 77.58 76.86 76.10 75.77 75.48 74.91 74.99 74.53 74.56 74.42 74.54 74.82 74.84 74.81 74.68 74.84 74.71 74.62 74.56 74.41 74.44 74.64 74.45 74.34 73.66 73.99 73.93 73.49 73.46 74.15 74.34 74.80 74.42 74.45 74.58 74.72 74.70 74.67 74.65 74.47 74.30 74.90 75.02 74.91 75.23
35°S ||     74.87 75.30 74.73 74.06 74.63 74.03 73.92 74.12 73.50 72.77 72.64 73.46 74.14 74.31 74.47 74.39 74.51 73.12 74.28 74.21 74.15 73.94 73.93 73.75 73.25 73.49 73.30 73.17 72.64 72.78 72.48 72.35 72.45 72.17 72.31 72.48 71.79 70.37 70.48 70.42 69.88 70.90 71.60 71.49 71.18 71.44 71.25 71.33 71.60 71.65 71.47 70.63 71.40 72.44 72.79 72.99 72.99 73.00 73.03 73.13 73.31 73.50 73.48 74.51 74.46 73.90 74.15 74.52 74.45 75.13 75.06 75.20 74.97 74.70 74.82 74.96 74.97 74.95 75.13 74.86 74.54 74.25 74.43 74.26 74.35 74.03 73.93 74.07 74.20 74.28 74.32 74.50 74.42 74.01 74.03 74.00 74.23 74.45 73.81 73.67 73.70 73.12 73.25 73.62 73.79 73.74 73.81 74.18 74.70 74.57 74.55 74.72 75.04 75.26 76.68 78.77 81.84 82.12 82.30 82.33 81.91 81.89 82.17 82.24 81.61 81.70 81.65 81.53 81.60 81.42 80.58 78.45 77.55 77.54 77.16 76.67 76.85 76.08 76.02 75.96 75.15 74.83 74.06 74.53 74.30 74.45 74.59 74.67 74.79 74.86 74.72 74.54 73.94 73.95 74.03 74.32 74.03 73.83 74.16 74.37 74.14 73.82 74.21 74.42 74.25 74.26 74.11 74.34 74.31 73.87 74.76 74.83 74.56 74.50 74.66 74.74 75.19 75.06 74.74 74.18
33°S ||     74.94 75.02 74.05 73.90 74.09 73.27 73.67 72.79 72.82 73.38 73.33 73.58 74.21 74.36 74.64 74.29 74.52 74.55 74.21 74.21 73.49 73.95 73.87 73.84 73.54 73.28 73.29 73.10 72.87 72.60 72.44 71.65 72.03 71.81 71.49 71.68 71.02 70.07 69.90 69.23 69.47 70.94 71.79 71.39 72.11 71.48 72.35 72.43 72.17 72.21 71.62 70.71 69.93 71.53 72.41 72.97 72.94 73.01 73.06 73.05 73.43 73.85 73.72 74.47 74.55 74.61 74.58 74.57 74.50 74.36 74.55 75.00 74.96 74.71 75.05 74.72 75.10 74.90 74.85 74.93 74.73 74.54 74.73 74.42 74.36 74.23 74.18 74.06 74.07 74.16 74.21 73.90 74.12 74.29 74.07 74.19 73.97 74.21 73.92 73.40 73.57 73.38 73.14 73.35 73.60 73.71 73.72 73.64 74.28 74.55 74.41 74.36 74.16 74.49 75.06 76.33 79.83 81.35 81.93 82.20 82.19 82.33 81.70 81.56 81.75 81.74 81.50 81.47 80.52 79.37 78.70 77.23 76.32 76.21 76.15 76.14 76.50 76.26 75.84 75.77 75.43 74.85 74.53 74.43 74.28 74.23 74.40 74.36 74.47 74.60 74.57 74.33 74.19 74.00 73.48 73.38 73.49 73.44 74.09 73.70 74.03 74.29 73.84 74.11 73.99 73.93 74.29 74.42 74.62 74.24 74.41 74.82 74.14 74.61 74.62 74.77 74.89 74.72 74.45 74.43
