69°S ||     90.85 90.92 91.22 91.40 91.03 92.00 91.89 91.68 91.78 91.76 91.73 91.58 91.12 91.23 90.88 90.99 90.02 90.21 90.54 90.99 91.29 91.10 90.82 90.67 90.63 91.15 90.98 91.11 90.79 91.24 90.49 90.59 90.48 90.72 90.73 90.80 91.01 91.02 91.12 91.13 91.19 91.13 91.10 91.15 91.16 91.55 90.99 91.25 91.27 91.24 91.25 91.34 91.34 91.42 91.43 91.37 91.38 91.39 91.22 91.22 91.05 91.37 91.34 91.46 91.36 91.17 90.60 90.57 90.57 90.57 90.59 90.76 90.75 90.94 91.04 91.27 91.14 90.70 90.20 90.48 90.63 91.03 91.00 90.66 90.64 90.42 90.48 90.43 90.69 90.94 90.96 91.08 90.21 91.13 91.21 91.16 91.29 91.29 91.27 91.30 91.27 91.26 91.33 91.26 91.05 90.75 90.07 91.12 91.28 91.17 91.01 90.85 90.94 90.84 90.96 90.49 90.41 90.91 91.24 91.39 91.52 91.40 91.42 91.48 91.46 91.38 91.02 90.60 90.29 90.41 90.92 90.90 90.91 90.89 91.63 90.69 89.61 89.98 90.08 90.25 90.43 90.38 89.99 90.11 90.59 90.99 91.10 90.88 91.28 91.35 91.35 91.41 91.01 89.35 91.31 91.85 91.74 89.92 91.85 91.78 91.74 91.60 91.55 91.49 91.29 91.04 90.83 90.88 90.22 89.97 90.88 91.37 91.36 91.21 91.08 90.90 90.77 90.69 90.94 90.97
67°S ||     91.86 90.78 90.59 91.21 91.21 91.27 91.27 91.67 91.69 91.76 91.78 91.77 91.66 91.56 91.30 91.08 90.84 90.45 90.39 90.15 90.14 89.85 90.17 90.18 90.50 90.44 90.33 90.28 90.72 90.12 90.14 90.17 90.61 91.78 90.54 90.71 90.69 91.23 91.01 91.06 91.15 91.14 91.11 91.12 91.13 91.17 91.14 91.22 91.22 91.17 91.20 91.27 91.30 91.30 91.23 91.35 91.45 91.34 91.40 91.33 90.86 91.18 91.36 91.36 91.18 91.00 92.19 92.16 91.86 90.47 90.73 90.87 90.90 91.06 91.18 90.88 90.62 90.15 90.20 89.87 90.21 90.29 90.68 90.66 90.93 90.82 90.91 90.93 90.92 90.92 90.96 91.11 91.04 91.17 91.13 91.24 91.15 91.12 91.14 91.01 91.03 90.44 90.27 90.30 89.96 90.47 91.51 91.81 91.73 91.43 91.38 91.06 91.10 90.81 90.95 90.83 91.14 91.23 91.44 91.45 91.41 91.39 91.42 91.40 91.32 91.49 91.46 91.55 91.55 91.25 90.72 90.21 90.75 90.92 90.27 90.12 90.01 89.66 90.19 89.52 89.77 90.10 90.09 90.87 90.66 90.61 90.19 90.49 90.89 91.16 91.39 91.45 91.27 91.41 91.50 91.54 91.56 91.50 91.29 91.40 91.37 91.44 91.31 91.12 91.32 91.26 91.26 91.25 91.19 90.84 91.38 91.20 91.16 91.00 90.55 90.97 90.30 90.28 90.43 90.94
65°S ||     90.84 90.52 90.26 90.64 90.66 91.35 91.39 91.68 91.64 91.68 91.66 91.73 91.73 91.73 91.66 91.54 91.45 91.41 91.34 91.10 90.67 90.54 90.59 90.39 90.69 90.61 90.31 90.93 90.85 90.42 90.23 90.51 90.30 90.51 90.66 90.75 90.76 90.81 90.84 91.03 91.06 91.14 91.16 91.17 91.24 91.26 91.24 91.22 91.24 91.22 91.14 91.06 90.97 91.04 91.14 91.25 91.25 91.27 91.17 90.39 91.23 91.39 91.51 91.64 91.13 91.37 91.31 91.27 90.82 90.75 90.99 90.93 90.99 91.10 91.28 91.18 90.76 90.60 90.25 89.94 90.00 90.33 91.11 90.68 90.83 90.86 90.86 90.79 90.57 90.91 90.91 90.95 90.91 91.07 90.90 91.09 91.30 91.17 90.95 91.03 90.84 90.89 90.79 90.71 90.37 90.67 90.50 90.68 90.74 90.66 90.66 90.54 90.63 91.08 91.32 91.67 91.63 91.50 91.36 91.27 91.27 91.40 91.52 91.47 91.56 91.50 91.45 91.49 91.47 91.60 90.87 90.85 90.81 90.71 91.81 90.31 90.28 90.38 90.76 89.81 89.78 89.81 90.24 90.28 90.33 89.96 89.85 90.90 90.66 90.40 91.08 90.99 90.91 91.34 91.32 90.07 90.61 90.77 91.24 90.98 90.45 90.61 91.24 90.95 91.14 91.38 91.25 91.30 91.26 91.22 90.93 90.86 90.71 90.17 91.00 91.16 90.77 90.63 90.35 90.30
63°S ||     90.78 90.76 91.04 90.53 90.29 90.67 91.13 91.20 91.41 91.36 91.56 91.44 91.66 91.58 91.59 91.47 91.52 91.53 91.48 91.10 90.65 90.62 90.38 90.47 90.38 90.51 90.52 90.37 90.33 90.41 90.35 90.48 90.69 90.70 90.66 90.47 90.31 90.62 90.95 90.73 91.09 90.83 90.66 91.00 91.05 91.01 90.85 91.11 91.04 91.01 90.84 90.89 91.04 91.34 91.06 90.49 90.89 91.41 91.30 91.33 91.27 91.25 91.35 91.51 91.77 91.57 90.98 91.61 90.87 91.33 91.11 90.92 90.97 90.87 90.97 91.37 91.47 91.35 91.31 91.00 90.85 90.52 90.62 90.62 90.65 90.71 90.83 90.84 90.85 90.81 90.79 90.81 90.92 90.87 90.92 90.74 90.86 90.92 90.78 91.01 91.05 90.81 90.88 91.07 90.97 90.77 90.62 90.42 90.46 90.25 90.68 90.77 91.04 91.47 91.76 91.79 91.80 91.64 91.50 91.44 91.40 91.36 91.40 91.42 91.58 91.62 91.52 91.48 91.50 91.54 91.40 90.93 90.83 91.06 90.72 90.35 90.15 90.30 90.14 89.42 90.97 89.99 90.54 90.45 90.43 90.17 90.06 89.94 89.74 90.05 90.35 90.69 90.57 90.67 90.97 91.24 91.42 91.43 91.21 91.11 90.69 90.76 90.92 90.93 90.85 90.13 90.06 90.36 90.77 91.00 91.09 91.15 90.99 91.21 91.19 90.43 90.84 90.94 90.91 91.08
61°S ||     91.31 90.52 90.20 90.70 90.96 91.13 91.11 90.56 90.65 90.83 90.45 90.66 91.11 90.64 91.91 90.70 91.03 90.97 91.39 91.16 91.08 91.03 91.04 90.50 90.34 90.17 91.03 90.79 90.33 90.43 90.83 91.09 91.12 91.02 90.99 90.73 90.42 90.60 90.54 90.52 90.90 90.29 90.67 90.95 90.71 89.85 91.15 91.28 91.32 91.27 91.24 91.36 91.33 91.02 90.63 91.47 91.47 91.30 91.48 91.46 91.39 91.24 91.32 91.37 91.57 91.80 91.59 91.08 91.67 91.69 91.55 91.31 90.55 91.22 91.39 90.97 90.90 90.98 90.88 90.66 89.92 89.94 90.56 90.80 90.61 90.55 90.45 90.70 90.82 90.79 90.86 90.79 90.82 90.97 90.89 90.94 90.90 90.75 90.87 90.97 91.04 90.93 90.87 90.88 90.42 90.92 90.85 90.88 90.91 91.01 91.10 91.16 91.23 91.37 91.56 91.59 91.23 91.18 91.23 91.05 91.95 91.58 91.09 91.28 91.42 91.47 91.60 91.66 91.42 91.61 91.84 91.67 89.88 91.52 91.40 91.24 90.33 90.49 90.47 90.80 90.14 90.08 90.03 90.11 90.17 90.09 90.11 89.93 90.14 90.05 90.25 90.23 90.31 90.43 90.47 91.29 91.69 91.65 91.63 91.52 91.37 91.17 90.99 90.81 90.77 90.49 90.15 90.34 90.42 89.59 90.24 90.85 90.97 90.76 89.92 90.24 90.43 91.16 91.20 91.17
59°S ||     91.33 90.93 90.77 91.00 91.03 90.89 89.88 90.45 90.61 90.42 90.83 90.44 90.64 89.97 90.79 91.11 90.89 91.00 90.74 90.97 91.09 91.10 90.85 90.72 90.03 90.39 90.55 90.61 90.95 90.40 90.59 91.14 91.20 90.94 91.16 90.96 90.52 90.10 89.99 90.13 90.38 90.87 91.13 91.11 91.06 90.79 91.21 91.33 91.48 91.47 91.48 91.48 91.51 91.53 91.31 91.16 91.25 91.11 91.35 91.45 91.19 90.93 91.50 91.41 90.82 91.73 90.78 91.35 91.60 90.36 90.69 91.34 91.86 91.12 91.56 91.00 91.04 90.78 90.60 90.63 90.16 90.26 90.52 90.33 90.39 90.75 90.61 90.58 90.90 89.90 90.66 90.87 90.93 90.85 91.21 90.71 90.64 90.67 91.46 90.63 90.56 90.91 90.80 90.82 90.89 90.94 90.93 90.89 90.88 91.15 91.22 91.38 91.44 91.44 91.32 91.03 91.06 91.14 90.87 90.53 90.57 90.58 91.12 91.43 91.69 91.77 91.81 91.76 91.81 91.92 91.76 91.73 91.53 91.40 91.46 91.26 90.88 90.02 89.60 89.84 91.39 91.25 89.62 89.64 90.72 89.90 90.00 89.49 89.99 90.30 89.92 89.98 90.41 90.94 91.16 91.32 91.46 91.41 91.48 91.46 91.43 91.36 91.26 91.13 90.79 90.53 90.27 90.21 90.38 90.22 91.00 89.73 90.35 90.53 90.30 90.83 91.02 90.88 91.10 91.22
57°S ||     91.16 91.19 91.31 91.50 91.18 90.21 90.53 90.40 90.07 90.12 90.20 91.45 90.17 90.29 89.99 90.04 90.57 90.93 90.57 90.44 91.36 90.46 90.49 90.47 89.88 90.41 90.62 90.60 90.57 89.94 89.53 91.10 90.91 90.98 90.95 90.73 90.84 90.37 90.22 90.27 90.12 90.60 90.79 90.91 90.99 90.78 90.42 90.38 91.07 91.44 91.47 91.51 91.39 91.36 91.17 90.66 90.51 90.53 90.33 90.22 90.76 91.81 91.07 90.57 91.63 91.92 91.79 91.02 92.32 89.40 92.04 91.06 90.65 91.18 90.84 91.55 91.73 91.52 91.25 91.80 91.82 91.14 90.58 90.64 90.83 90.62 90.67 90.46 90.42 90.69 90.76 90.83 90.60 90.36 90.38 90.33 90.35 90.43 90.76 90.43 90.22 90.34 90.34 90.40 90.40 90.89 90.94 91.09 91.22 91.33 91.44 91.54 91.63 91.69 91.61 91.42 91.51 91.51 91.62 91.43 91.37 91.51 91.78 91.97 92.08 92.07 92.09 92.08 92.08 92.17 91.93 91.85 91.71 91.82 91.76 91.69 91.63 91.29 89.91 90.73 91.41 91.63 90.05 90.20 90.61 90.46 90.18 90.00 89.98 90.28 90.65 90.78 90.88 90.69 91.03 90.86 91.24 90.83 90.19 90.38 91.27 91.35 91.28 91.04 90.70 90.47 90.27 90.27 90.35 90.28 90.03 89.92 90.31 90.38 91.12 90.37 90.39 90.49 90.72 91.11
55°S ||     91.19 91.21 91.30 91.35 90.89 90.84 90.77 90.45 90.31 90.70 90.66 90.57 90.45 90.55 90.29 90.46 90.87 90.79 90.77 90.70 90.27 89.72 89.71 91.27 89.69 90.39 90.66 90.67 90.66 90.44 90.26 90.95 90.93 90.82 90.95 90.66 90.45 90.23 89.91 89.82 89.91 89.83 89.80 89.98 90.60 90.36 90.24 90.55 91.00 91.21 91.40 91.42 91.43 91.04 90.73 89.98 90.26 89.90 90.18 91.54 90.64 91.91 92.03 91.66 90.78 92.46 92.41 92.48 92.39 92.40 92.39 92.09 90.46 90.89 91.72 91.18 91.01 91.58 91.45 91.38 90.98 90.74 90.85 90.83 90.75 90.63 90.64 90.43 90.53 90.29 90.51 90.67 90.86 90.60 90.68 91.02 91.56 90.70 90.66 90.74 90.72 90.66 90.20 90.35 90.23 90.45 91.04 91.13 91.31 91.46 91.59 91.68 91.81 91.92 91.91 92.00 92.06 92.11 92.13 92.24 92.36 92.42 92.45 92.49 92.59 92.44 92.36 92.34 92.54 92.23 92.10 92.04 91.95 91.80 91.91 91.85 90.83 91.40 91.28 91.02 90.86 90.71 90.78 90.80 89.92 90.25 90.36 90.36 90.64 90.88 91.16 91.16 91.63 91.38 90.81 90.96 91.12 90.12 90.27 91.33 91.11 90.94 90.78 90.80 90.49 90.36 90.50 90.66 90.86 90.68 90.65 90.17 90.76 90.46 90.30 90.39 90.60 90.92 90.95 91.14
53°S ||     91.22 90.91 90.97 91.42 91.57 90.35 90.96 91.06 91.04 90.88 90.99 90.58 90.41 90.72 90.71 90.70 90.47 90.77 90.68 90.74 90.63 90.06 89.77 90.70 90.34 90.57 91.42 90.55 90.71 90.56 90.83 90.73 90.73 90.93 90.78 90.76 90.73 90.05 89.78 89.75 89.65 89.79 90.20 90.39 90.58 90.71 90.85 90.82 91.46 91.90 90.55 90.61 90.85 90.65 90.75 91.17 91.02 90.42 90.34 91.09 90.65 91.97 92.03 92.10 92.68 92.53 92.43 92.43 92.44 92.45 92.44 92.37 92.20 92.01 91.43 91.29 91.49 91.70 91.14 91.32 91.45 91.32 91.21 91.06 90.87 91.54 91.00 90.67 90.78 90.82 90.58 90.53 90.43 90.81 90.36 90.24 90.51 90.59 90.67 90.57 90.70 90.79 90.43 89.83 90.87 90.69 90.86 91.13 91.24 91.33 91.66 91.78 91.95 92.07 92.12 92.21 92.39 92.46 92.80 93.35 93.84 94.25 94.44 94.52 94.55 94.11 93.95 94.02 94.03 93.91 93.10 92.24 92.25 92.34 91.89 91.99 92.01 91.84 91.06 91.05 91.17 90.78 90.84 90.54 90.67 91.21 90.57 90.56 90.63 90.44 90.68 90.98 91.26 91.40 91.79 91.16 91.06 89.90 91.35 91.06 91.18 91.20 91.20 90.92 90.70 90.65 90.38 90.67 90.19 90.66 90.83 90.30 89.85 89.85 90.34 90.84 90.91 90.99 91.18 91.22
51°S ||     91.13 90.99 90.72 90.78 91.25 91.11 91.03 90.39 91.19 90.79 90.50 90.73 90.60 90.81 90.68 90.59 90.67 90.10 90.54 90.60 90.42 90.10 89.70 89.55 89.27 90.34 90.06 90.40 90.66 90.67 90.57 90.73 90.48 90.39 90.56 90.32 90.35 90.23 89.98 89.32 89.30 89.17 89.50 90.40 90.57 90.74 90.83 90.53 91.51 91.80 90.45 90.43 90.03 89.79 90.66 91.46 91.61 91.59 90.84 90.33 90.31 90.50 92.06 92.38 92.53 92.40 92.51 92.45 92.44 92.44 92.44 92.49 92.20 92.22 92.29 92.44 91.50 91.54 91.26 91.28 91.40 91.32 90.99 90.83 90.65 91.10 90.49 90.59 90.79 90.76 90.73 90.78 90.88 90.95 90.71 90.39 90.49 90.57 90.64 90.31 90.80 90.57 90.32 90.69 90.59 90.74 91.02 91.26 91.44 91.48 91.85 91.95 92.00 92.17 92.28 92.47 92.82 93.42 94.06 94.85 95.13 95.54 95.70 95.91 95.90 95.92 95.73 95.73 95.60 95.39 95.72 95.12 92.87 92.77 92.35 92.10 91.68 90.74 90.06 91.41 91.14 90.62 91.38 90.54 90.08 90.30 90.60 91.06 90.85 90.92 91.22 91.24 91.13 91.04 90.53 91.04 91.07 91.19 91.12 91.14 91.09 90.70 90.81 91.12 91.08 90.90 90.46 91.06 90.73 91.01 90.70 90.37 90.74 90.24 90.34 90.60 90.73 90.93 91.00 91.11
49°S ||     90.38 90.59 90.47 90.81 91.43 91.58 91.67 91.02 91.04 90.21 90.60 90.21 90.19 90.07 90.33 90.17 90.11 90.15 89.51 89.73 90.01 90.25 89.58 89.45 90.02 89.83 90.15 90.63 90.61 90.61 90.44 90.65 90.35 89.29 89.28 89.42 89.70 89.69 89.74 89.29 89.14 89.21 89.36 90.12 90.43 90.60 90.64 90.63 90.57 90.48 90.31 90.03 89.62 89.45 89.69 90.09 91.00 91.07 90.51 90.33 91.76 91.93 92.02 92.15 92.42 92.65 92.47 92.49 92.45 92.54 92.54 92.40 92.28 91.70 91.93 91.31 91.29 91.54 91.22 91.32 91.32 91.26 91.05 90.76 90.78 90.41 90.53 91.64 91.11 90.78 90.60 90.74 91.21 91.22 90.78 90.56 90.05 90.92 90.35 90.35 90.32 90.34 90.59 90.89 90.97 90.68 90.64 91.27 91.43 91.66 91.44 91.84 92.13 92.33 92.79 93.42 94.09 94.54 95.18 95.59 96.24 96.64 96.24 96.21 95.29 95.83 95.93 96.04 95.91 95.87 95.90 95.91 95.65 95.10 93.65 92.73 92.05 91.60 91.85 91.52 91.69 91.18 90.35 90.81 90.95 90.15 90.72 90.52 90.95 91.06 90.49 90.90 90.88 90.84 90.73 91.08 90.91 90.74 90.45 90.47 89.43 90.12 90.78 90.65 90.39 90.85 91.17 91.39 90.89 91.38 91.30 91.06 91.02 90.61 90.25 89.89 90.07 90.27 90.58 90.72
47°S ||     90.18 90.62 90.40 90.36 90.94 91.40 90.84 90.40 90.84 90.48 90.21 90.31 89.44 90.61 89.61 89.82 89.10 89.31 89.98 89.79 90.22 89.68 89.99 90.27 90.23 90.61 90.06 90.38 90.54 90.52 90.52 90.52 90.58 89.85 89.68 89.80 90.06 90.10 90.09 89.82 89.45 89.35 89.67 89.77 89.66 90.22 90.23 90.31 90.13 90.17 89.86 89.72 89.40 89.41 89.35 89.66 89.96 89.93 90.42 90.83 90.00 91.53 91.22 91.98 91.98 92.51 92.64 92.61 92.56 92.62 92.58 92.46 92.36 91.76 91.96 91.93 91.32 91.27 91.09 90.63 91.20 91.00 90.91 90.87 90.58 90.63 90.42 90.64 90.91 90.81 90.90 90.91 91.34 90.87 90.67 90.06 90.35 90.22 90.51 91.00 90.36 90.04 90.26 90.56 91.30 91.32 90.97 91.24 91.58 91.53 91.42 91.67 92.06 92.17 94.04 95.29 95.73 96.49 96.91 96.20 95.75 96.03 96.39 96.29 95.88 95.58 95.36 95.76 95.94 95.83 95.85 95.66 95.67 95.58 95.00 93.94 92.94 92.22 91.98 91.86 91.78 91.68 91.22 90.83 91.31 91.29 90.81 91.12 91.06 91.05 91.06 90.54 90.39 90.72 90.36 90.61 90.66 90.15 89.83 90.44 91.10 91.20 90.38 90.31 90.75 91.21 91.08 91.24 91.39 91.31 91.26 91.20 90.48 90.49 90.23 90.71 90.42 90.29 90.62 90.51
45°S ||     90.64 90.70 90.57 90.61 90.84 90.81 90.91 90.93 91.03 90.30 90.07 90.56 90.10 89.92 89.99 90.00 90.85 89.93 90.28 90.39 90.18 90.44 90.97 90.08 90.41 90.63 90.47 90.36 90.36 90.32 90.19 90.28 90.21 90.02 90.03 89.99 90.02 90.04 90.13 90.14 89.84 89.75 89.91 89.83 89.81 89.99 90.00 89.81 89.65 89.48 89.41 89.40 89.36 88.94 88.78 89.79 90.18 90.31 90.67 90.93 91.22 91.19 91.53 91.65 91.60 92.25 92.40 93.35 93.19 92.80 92.68 92.53 92.18 92.05 91.90 92.01 91.17 91.12 91.08 91.78 90.78 90.96 90.71 90.66 90.60 90.51 90.50 90.95 90.93 90.84 90.73 90.81 91.00 90.79 90.61 90.70 90.37 90.40 90.35 91.00 89.63 90.23 90.42 90.49 91.04 90.49 91.02 91.23 91.42 91.45 91.54 91.49 92.06 92.84 95.34 95.84 96.80 96.92 96.30 96.69 96.48 96.73 96.56 96.54 96.31 96.68 96.81 95.88 95.73 96.22 95.84 95.73 95.73 95.60 94.99 94.63 93.42 92.38 92.09 91.96 91.78 91.86 90.19 91.32 91.34 91.09 91.20 90.93 90.77 91.09 90.79 90.59 90.83 90.57 90.64 90.33 90.12 90.19 89.72 89.06 90.16 89.99 90.47 91.22 91.31 91.23 90.77 91.35 90.89 90.95 91.21 91.11 90.46 90.50 90.56 89.80 89.85 90.38 90.56 90.47
43°S ||     91.11 90.40 91.22 90.86 91.09 90.78 90.88 90.85 90.63 90.41 90.06 90.12 89.94 89.76 90.07 90.10 90.45 90.52 90.39 90.37 89.90 90.12 90.30 90.31 90.04 90.36 90.46 90.46 89.84 90.11 89.98 90.22 90.26 89.83 89.92 89.91 89.94 90.03 90.20 90.28 89.73 89.51 88.58 88.64 89.41 89.78 89.64 89.42 89.45 89.21 89.11 89.12 89.04 89.13 89.18 89.87 89.97 90.13 90.24 90.60 90.60 90.70 91.12 90.69 91.86 91.78 92.13 92.20 92.26 92.31 92.24 92.22 91.88 92.06 91.96 91.29 91.19 91.34 91.22 91.31 91.10 92.02 90.69 90.87 90.72 90.72 90.59 90.98 90.94 90.71 90.63 90.78 90.84 90.75 90.72 90.50 90.69 90.48 90.78 90.34 90.28 90.39 90.26 89.89 89.95 90.28 90.92 91.52 91.13 91.33 91.43 91.51 92.15 93.79 95.67 96.56 96.53 96.25 96.49 96.86 96.63 96.62 96.34 96.69 96.61 95.93 96.10 96.02 96.29 96.01 95.82 95.78 95.57 95.22 94.19 94.06 93.46 92.53 92.06 92.08 91.96 91.99 91.77 91.71 91.52 91.37 91.17 91.00 91.00 91.53 91.22 91.07 91.00 90.66 90.61 90.33 90.06 90.04 90.11 90.14 89.93 90.03 90.67 91.36 91.50 91.46 91.30 91.20 90.87 91.06 91.04 91.16 89.94 90.66 90.70 91.32 90.40 90.62 90.90 90.85
41°S ||     91.26 91.18 91.20 91.50 91.34 90.70 90.79 90.70 91.23 91.52 91.97 91.85 90.86 90.14 90.38 90.27 89.85 90.10 89.81 90.15 89.82 90.34 90.29 90.28 90.10 89.30 89.81 89.98 90.20 89.76 89.64 89.89 89.71 89.72 89.50 89.78 89.85 90.01 90.04 88.08 87.79 87.62 85.93 85.68 85.77 87.95 87.95 87.96 88.69 89.02 88.76 89.12 88.89 89.07 89.04 89.11 89.21 89.70 90.51 90.37 90.06 89.55 90.81 91.35 91.32 91.76 91.76 91.95 92.14 92.17 92.14 91.90 92.06 91.63 91.67 91.67 91.50 92.09 91.43 91.05 91.24 91.13 90.82 90.83 90.66 90.67 90.77 91.04 91.04 90.90 90.67 90.85 90.60 90.64 90.74 90.29 90.14 90.60 90.55 90.44 90.14 90.22 89.79 89.57 91.03 90.38 90.74 91.22 91.25 91.28 91.46 91.68 92.14 93.84 95.32 96.59 96.58 95.89 96.70 96.73 96.71 96.53 96.79 96.93 96.50 95.93 96.28 96.37 96.14 96.30 96.05 95.74 95.01 94.38 94.08 93.79 93.12 92.46 92.26 92.09 92.17 91.58 91.41 91.63 90.75 90.86 91.19 91.27 91.32 91.28 91.19 91.17 91.17 90.60 90.47 90.41 90.18 90.56 90.52 90.31 90.25 90.20 90.78 91.12 91.24 91.14 91.22 91.14 90.47 90.88 90.89 90.21 90.12 90.79 90.72 90.79 90.85 91.04 91.21 90.90
39°S ||     91.12 91.24 90.98 90.64 91.39 90.60 91.01 90.89 90.22 90.62 91.68 91.67 90.44 90.14 90.69 90.42 90.67 90.22 90.45 90.52 90.67 89.98 90.69 90.69 90.43 90.43 90.21 89.95 90.09 89.97 89.85 88.07 89.11 89.50 89.50 89.67 89.80 89.76 89.07 88.93 88.37 87.17 86.85 86.94 87.30 87.43 87.34 87.59 87.03 88.07 88.75 88.79 88.83 88.93 89.09 89.13 89.36 89.68 89.77 90.24 90.26 90.41 90.00 90.22 90.91 90.40 91.41 92.08 92.02 91.98 92.01 92.00 91.75 91.62 91.72 91.63 91.56 91.39 91.26 91.27 91.22 91.22 91.07 90.91 90.87 90.65 90.97 91.20 90.92 90.86 91.06 91.10 91.02 90.62 90.79 90.47 90.48 90.44 90.41 90.79 90.18 90.36 90.02 90.14 90.06 90.02 90.69 91.09 91.30 91.34 91.33 91.80 92.17 92.93 95.11 96.69 96.95 96.81 96.34 96.64 96.94 96.79 96.90 96.94 96.62 96.27 96.65 96.37 96.51 96.12 95.84 95.27 94.54 94.16 93.62 93.29 93.05 92.76 92.24 91.90 91.82 91.35 91.34 91.24 91.23 91.40 91.46 91.35 90.69 91.22 91.27 91.34 91.12 90.96 90.62 90.86 90.62 90.35 90.88 90.73 90.45 90.33 90.35 90.56 90.87 90.99 91.36 91.20 90.94 90.90 91.03 90.85 91.16 91.07 91.10 90.84 90.96 91.17 91.30 91.40
37°S ||     91.41 91.25 91.25 90.90 91.77 91.55 91.19 90.44 89.96 89.36 89.08 89.97 89.86 90.67 91.04 91.01 91.01 91.01 90.86 90.77 90.76 90.73 90.42 90.61 90.30 89.95 90.03 89.59 89.47 89.97 89.85 88.99 89.14 88.56 89.24 88.38 88.93 87.12 87.24 88.88 87.08 86.34 87.59 87.63 87.54 87.50 87.70 88.37 87.80 87.78 87.58 88.17 88.75 89.22 89.24 89.36 89.27 89.82 89.94 89.79 89.78 90.49 90.49 90.82 91.22 91.17 91.55 91.69 90.49 91.83 91.60 91.66 91.70 91.77 91.67 91.55 91.46 91.43 91.44 91.26 91.05 90.91 90.64 91.76 90.94 90.75 90.75 90.66 91.12 90.86 90.98 91.11 91.07 90.87 90.46 90.72 90.39 90.32 90.70 90.66 90.11 90.09 89.96 90.13 90.31 90.29 91.56 90.76 91.21 91.40 91.44 91.53 91.88 92.76 93.85 96.25 96.99 97.28 97.58 96.68 96.75 96.78 96.31 96.91 96.40 96.49 96.30 96.41 96.35 96.23 96.03 94.96 94.04 93.67 93.19 92.91 92.51 92.26 92.10 91.94 91.47 91.54 91.11 91.13 90.99 91.10 91.36 91.37 91.34 91.22 91.36 91.24 91.15 91.10 90.95 90.98 91.17 90.99 90.89 90.25 90.56 90.51 90.10 90.07 90.72 90.89 91.33 90.97 91.00 91.13 91.27 91.25 91.23 91.21 91.03 90.87 91.43 91.54 91.44 91.72
35°S ||     91.41 91.78 91.26 90.62 91.16 90.58 90.47 90.65 90.06 89.36 89.23 90.00 90.65 90.81 90.97 90.89 91.01 89.69 90.79 90.74 90.68 90.48 90.47 90.29 89.82 90.04 89.87 89.73 89.23 89.36 89.06 88.93 89.02 88.75 88.87 89.03 88.37 87.01 87.11 87.07 86.55 87.55 88.23 88.14 87.84 88.10 87.93 88.01 88.27 88.32 88.15 87.35 88.10 89.09 89.42 89.62 89.63 89.65 89.68 89.78 89.96 90.14 90.13 91.10 91.06 90.54 90.77 91.12 91.05 91.66 91.58 91.66 91.51 91.26 91.37 91.49 91.50 91.48 91.62 91.39 91.09 90.82 90.99 90.83 90.91 90.61 90.52 90.64 90.77 90.84 90.87 91.04 90.96 90.56 90.58 90.56 90.79 90.99 90.39 90.26 90.30 89.77 89.90 90.26 90.43 90.39 90.46 90.82 91.30 91.20 91.19 91.33 91.61 91.81 92.48 93.85 96.65 97.03 97.39 97.47 96.72 96.69 97.32 97.31 96.35 96.46 96.40 96.26 96.35 96.16 95.31 93.55 92.95 92.90 92.66 92.44 92.55 92.25 92.22 92.20 91.62 91.39 90.66 91.10 90.88 91.01 91.14 91.21 91.32 91.39 91.26 91.08 90.51 90.52 90.59 90.87 90.59 90.40 90.71 90.91 90.69 90.39 90.77 90.97 90.81 90.82 90.67 90.90 90.87 90.46 91.30 91.37 91.13 91.07 91.22 91.29 91.69 91.58 91.29 90.76
33°S ||     91.47 91.54 90.63 90.48 90.65 89.85 90.22 89.38 89.40 89.93 89.87 90.11 90.72 90.86 91.13 90.80 91.03 91.06 90.75 90.75 90.07 90.50 90.43 90.40 90.11 89.85 89.86 89.67 89.46 89.19 89.03 88.25 88.61 88.40 88.08 88.25 87.62 86.69 86.54 85.89 86.14 87.58 88.41 88.05 88.74 88.14 88.98 89.06 88.82 88.87 88.30 87.42 86.67 88.23 89.08 89.61 89.59 89.67 89.72 89.72 90.08 90.48 90.36 91.06 91.14 91.20 91.17 91.16 91.09 90.95 91.13 91.52 91.48 91.26 91.56 91.27 91.61 91.43 91.39 91.47 91.28 91.10 91.28 90.99 90.93 90.81 90.76 90.65 90.65 90.73 90.76 90.47 90.68 90.83 90.62 90.74 90.53 90.76 90.49 90.01 90.17 90.01 89.78 89.99 90.24 90.35 90.36 90.30 90.91 91.17 91.05 91.00 90.82 91.13 91.64 92.36 94.68 96.10 96.77 97.19 97.16 97.48 96.49 96.29 96.51 96.51 96.23 96.19 95.28 94.27 93.74 92.77 92.34 92.30 92.28 92.27 92.42 92.30 92.15 92.11 91.89 91.40 91.10 91.00 90.85 90.80 90.95 90.92 91.02 91.14 91.11 90.89 90.75 90.56 90.07 89.97 90.08 90.03 90.65 90.27 90.59 90.84 90.41 90.67 90.55 90.49 90.84 90.97 91.17 90.81 90.98 91.36 90.74 91.18 91.19 91.33 91.44 91.28 91.02 91.00
