69°S ||     181.77 181.84 182.15 182.34 181.99 182.70 182.64 182.64 182.71 182.70 182.68 182.57 182.13 182.20 181.83 181.92 181.00 181.18 181.52 181.97 182.27 182.08 181.80 181.65 181.63 182.14 181.99 182.12 181.80 182.17 181.48 181.56 181.47 181.72 181.75 181.83 182.06 182.08 182.16 182.16 182.20 182.15 182.13 182.18 182.18 182.36 182.00 182.25 182.26 182.24 182.27 182.37 182.38 182.45 182.46 182.42 182.44 182.46 182.31 182.31 182.16 182.44 182.41 182.51 182.43 182.25 181.76 181.79 181.84 181.84 181.80 181.90 181.91 182.09 182.17 182.34 182.18 181.73 181.24 181.49 181.62 182.01 181.97 181.65 181.63 181.42 181.49 181.44 181.68 181.93 181.94 182.05 181.20 182.08 182.14 182.07 182.19 182.19 182.17 182.20 182.16 182.13 182.19 182.12 181.91 181.63 180.96 181.99 182.16 182.05 181.89 181.71 181.80 181.68 181.80 181.34 181.27 181.78 182.13 182.29 182.44 182.32 182.35 182.41 182.40 182.32 181.99 181.60 181.33 181.38 181.83 181.75 181.73 181.68 182.45 181.48 180.35 180.72 180.84 180.99 181.19 181.17 180.79 180.91 181.41 181.84 181.95 181.71 182.12 182.21 182.21 182.29 181.87 180.24 182.21 182.71 182.65 180.84 182.73 182.69 182.66 182.54 182.49 182.44 182.24 182.02 181.80 181.85 181.20 180.95 181.86 182.33 182.32 182.17 182.04 181.91 181.81 181.72 181.92 181.91
67°S ||     182.70 181.76 181.53 182.17 182.20 182.27 182.29 182.49 182.67 182.72 182.73 182.73 182.68 182.59 182.40 182.18 181.92 181.52 181.44 181.17 181.16 180.89 181.22 181.25 181.59 181.56 181.44 181.36 181.76 181.13 181.14 181.15 181.61 182.70 181.60 181.81 181.82 182.20 182.15 182.17 182.25 182.24 182.21 182.22 182.23 182.27 182.23 182.32 182.32 182.28 182.31 182.38 182.40 182.40 182.34 182.45 182.55 182.46 182.51 182.45 182.02 182.32 182.49 182.49 182.30 182.09 182.09 182.15 182.72 181.88 182.02 182.07 182.12 182.28 182.40 182.11 181.83 181.34 181.39 181.10 181.40 181.43 181.74 181.71 181.99 181.89 181.99 182.01 181.99 181.98 182.02 182.15 182.08 182.20 182.15 182.25 182.15 182.11 182.11 181.97 181.97 181.34 181.15 181.18 180.84 181.35 182.45 182.72 182.70 182.42 182.35 181.99 182.02 181.70 181.83 181.73 182.06 182.16 182.39 182.41 182.38 182.37 182.41 182.40 182.33 182.52 182.50 182.60 182.61 182.27 181.65 181.07 181.64 181.83 181.14 180.98 180.88 180.51 181.05 180.32 180.58 180.95 180.96 181.81 181.57 181.51 181.05 181.36 181.79 182.08 182.33 182.31 182.21 182.36 182.46 182.49 182.52 182.40 182.28 182.41 182.39 182.45 182.31 182.14 182.35 182.31 182.32 182.31 182.25 181.90 182.42 182.24 182.19 182.03 181.61 182.08 181.52 181.50 181.57 182.01
65°S ||     181.96 181.60 181.29 181.70 181.73 182.44 182.39 182.57 182.67 182.71 182.70 182.74 182.74 182.74 182.72 182.65 182.58 182.53 182.48 182.25 181.83 181.71 181.77 181.57 181.89 181.82 181.51 182.04 181.99 181.56 181.35 181.65 181.43 181.66 181.84 181.95 181.97 182.03 182.05 182.22 182.24 182.32 182.34 182.35 182.41 182.43 182.40 182.39 182.41 182.40 182.32 182.24 182.17 182.24 182.35 182.45 182.45 182.46 182.37 181.62 182.13 182.56 182.65 182.67 182.34 182.48 182.09 182.09 182.15 182.10 182.27 182.19 182.26 182.36 182.52 182.42 182.04 181.89 181.54 181.23 181.26 181.56 182.27 181.86 182.01 182.04 182.03 181.96 181.73 182.06 182.06 182.09 182.04 182.19 182.01 182.20 182.40 182.27 182.04 182.11 181.90 181.93 181.81 181.71 181.34 181.64 181.48 181.70 181.78 181.66 181.63 181.48 181.57 182.02 182.30 182.61 182.58 182.49 182.36 182.27 182.27 182.42 182.53 182.50 182.59 182.55 182.52 182.56 182.56 182.63 181.88 181.85 181.81 181.71 182.70 181.28 181.25 181.37 181.78 180.71 180.68 180.72 181.23 181.27 181.33 180.91 180.78 181.95 181.68 181.38 182.09 182.01 181.93 182.39 182.38 181.04 181.64 181.83 182.35 182.10 181.54 181.71 182.35 182.08 182.27 182.51 182.39 182.45 182.41 182.37 182.08 182.01 181.85 181.28 182.16 182.35 182.01 181.86 181.51 181.41
63°S ||     182.00 181.97 182.21 181.71 181.43 181.84 182.32 182.35 182.54 182.52 182.68 182.60 182.48 182.71 182.71 182.65 182.69 182.71 182.68 182.38 181.96 181.93 181.68 181.78 181.69 181.83 181.84 181.66 181.61 181.69 181.63 181.77 181.99 182.00 181.96 181.75 181.58 181.89 182.23 182.00 182.36 182.11 181.92 182.27 182.31 182.25 182.11 182.36 182.30 182.25 182.10 182.12 182.13 182.37 182.26 181.82 182.18 182.63 182.54 182.57 182.52 182.51 182.59 182.68 182.74 182.69 182.31 182.65 182.20 182.58 182.41 182.27 182.29 182.20 182.28 182.63 182.70 182.65 182.62 182.35 182.19 181.86 181.94 181.93 181.95 181.98 182.11 182.10 182.11 182.06 182.04 182.05 182.15 182.09 182.13 181.95 182.08 182.14 181.99 182.22 182.25 181.99 182.06 182.23 182.10 181.85 181.67 181.43 181.45 181.20 181.67 181.77 182.07 182.52 182.73 182.75 182.75 182.66 182.54 182.49 182.45 182.41 182.46 182.48 182.63 182.67 182.60 182.58 182.60 182.64 182.53 182.04 181.95 182.21 181.85 181.43 181.19 181.39 181.21 180.37 182.18 181.04 181.70 181.60 181.58 181.28 181.14 180.98 180.73 181.08 181.42 181.78 181.66 181.78 182.12 182.41 182.58 182.59 182.41 182.33 181.90 181.98 182.18 182.18 182.06 181.26 181.19 181.54 182.02 182.26 182.37 182.43 182.27 182.49 182.47 181.67 182.11 182.21 182.16 182.13
61°S ||     182.60 181.69 181.42 182.02 182.29 182.44 182.42 181.82 181.93 182.11 181.70 181.93 182.37 181.94 182.23 182.03 182.36 182.31 182.50 182.50 182.44 182.41 182.40 181.87 181.68 181.51 182.15 182.19 181.66 181.78 182.20 182.46 182.48 182.38 182.30 182.06 181.78 181.98 181.91 181.89 182.28 181.62 182.02 182.24 182.04 181.07 182.46 182.58 182.60 182.55 182.52 182.62 182.60 182.37 182.00 182.71 182.71 182.59 182.71 182.69 182.64 182.55 182.58 182.63 182.74 182.58 182.71 182.44 182.74 182.71 182.74 182.64 181.94 182.42 182.52 182.27 182.34 182.42 182.33 182.11 181.27 181.28 181.96 182.19 181.99 181.91 181.78 182.04 182.17 182.13 182.19 182.11 182.13 182.28 182.19 182.24 182.19 182.03 182.15 182.26 182.31 182.19 182.12 182.10 181.55 182.10 182.00 182.02 182.03 182.11 182.19 182.24 182.31 182.46 182.63 182.61 182.29 182.23 182.30 182.10 182.59 182.56 182.14 182.35 182.50 182.54 182.67 182.71 182.52 182.60 182.71 182.72 180.71 182.66 182.59 182.47 181.47 181.71 181.70 182.08 181.33 181.27 181.21 181.32 181.38 181.28 181.29 181.05 181.29 181.13 181.33 181.28 181.40 181.55 181.62 182.53 182.57 182.75 182.75 182.73 182.65 182.49 182.34 182.16 182.11 181.80 181.39 181.61 181.74 180.73 181.56 182.26 182.36 182.13 181.13 181.48 181.71 182.49 182.51 182.47
59°S ||     182.67 182.34 182.15 182.36 182.47 182.32 181.09 181.82 182.02 181.77 182.22 181.79 182.03 181.22 182.20 182.19 182.30 182.39 182.15 182.36 182.52 182.54 182.31 182.19 181.41 181.83 182.02 182.07 182.37 181.81 182.00 182.55 182.61 182.39 182.50 182.43 181.99 181.51 181.38 181.55 181.84 182.35 182.56 182.53 182.48 182.20 182.59 182.67 182.73 182.73 182.73 182.73 182.74 182.75 182.64 182.54 182.61 182.50 182.67 182.72 182.56 182.32 181.72 182.38 181.95 182.35 181.68 182.65 182.74 181.72 182.09 182.30 182.27 182.50 182.67 182.39 182.41 182.24 182.09 182.14 181.61 181.70 182.00 181.77 181.82 182.22 182.06 182.00 182.35 181.17 182.06 182.28 182.34 182.24 182.46 182.07 181.99 182.01 182.73 181.94 181.86 182.25 182.11 182.13 182.18 182.22 182.18 182.11 182.07 182.34 182.39 182.53 182.57 182.56 182.42 182.07 182.08 182.19 181.87 181.43 181.48 181.49 182.16 182.51 182.73 182.75 182.74 182.75 182.71 182.58 182.74 182.75 182.65 182.57 182.59 182.52 182.15 181.17 180.64 180.98 182.71 182.60 180.78 180.80 182.08 181.13 181.24 180.56 181.21 181.53 180.94 181.00 181.59 182.24 182.49 182.62 182.71 182.69 182.73 182.73 182.72 182.70 182.65 182.57 182.27 182.00 181.67 181.60 181.81 181.62 182.49 181.01 181.77 181.97 181.66 182.26 182.42 182.28 182.49 182.60
57°S ||     182.59 182.62 182.65 182.68 182.63 181.55 181.96 181.82 181.40 181.46 181.58 182.75 181.52 181.63 181.23 181.32 181.98 182.37 182.03 181.92 182.74 181.97 182.00 181.98 181.26 181.90 182.14 182.11 182.06 181.30 180.76 182.57 182.42 182.51 182.50 182.18 182.25 181.92 181.75 181.81 181.63 182.14 182.32 182.42 182.49 182.29 181.89 181.80 182.50 182.74 182.75 182.75 182.71 182.71 182.61 182.09 181.99 182.01 181.75 181.57 182.12 182.15 182.19 181.73 181.73 182.00 181.98 181.37 178.97 180.35 181.51 181.85 181.95 182.55 182.25 182.74 182.51 182.74 182.54 182.33 182.28 182.61 182.08 182.15 182.33 182.11 182.16 181.93 181.87 182.16 182.22 182.29 182.02 181.72 181.73 181.66 181.68 181.77 182.16 181.75 181.48 181.64 181.63 181.68 181.64 182.21 182.23 182.37 182.48 182.55 182.62 182.67 182.72 182.66 182.69 182.48 182.57 182.55 182.64 182.43 182.32 182.49 182.72 182.59 182.25 182.30 182.26 182.29 182.27 181.25 182.62 182.70 182.68 182.47 182.68 182.64 182.59 182.58 180.95 182.00 182.71 182.56 181.30 181.52 182.05 181.89 181.54 181.30 181.25 181.57 181.98 182.13 182.27 182.07 182.35 182.27 182.61 182.22 181.45 181.69 182.65 182.72 182.69 182.55 182.24 182.00 181.74 181.71 181.80 181.74 181.45 181.32 181.80 181.87 182.59 181.77 181.76 181.86 182.14 182.50
55°S ||     182.64 182.65 182.71 182.67 182.41 182.37 182.31 181.94 181.75 182.22 182.19 182.10 181.93 182.00 181.65 181.89 182.31 182.30 182.32 182.29 181.83 181.15 181.14 182.72 181.07 181.92 182.23 182.24 182.21 181.96 181.76 182.50 182.49 182.42 182.45 182.29 182.08 181.81 181.47 181.36 181.47 181.35 181.28 181.49 182.19 181.92 181.77 182.08 182.50 182.64 182.74 182.75 182.75 182.56 182.13 181.47 181.80 181.37 181.60 182.59 181.98 182.11 181.65 182.09 181.76 178.45 178.05 177.88 178.30 178.25 178.19 180.66 180.95 182.00 182.01 181.87 182.42 182.70 182.74 182.73 182.47 182.27 182.39 182.37 182.29 182.16 182.16 181.94 182.04 181.76 181.98 182.15 182.35 182.06 182.14 182.39 182.74 182.14 182.10 182.18 182.16 182.09 181.53 181.65 181.48 181.71 182.37 182.44 182.59 182.68 182.73 182.74 182.73 182.62 182.64 182.43 182.24 181.98 181.89 180.96 180.03 179.59 179.35 179.07 178.74 179.39 180.11 180.23 178.85 181.05 181.92 182.11 182.33 182.65 182.57 182.65 181.90 182.63 182.54 182.31 182.17 182.03 182.16 182.22 181.22 181.68 181.80 181.78 182.10 182.33 182.57 182.57 181.97 182.73 182.27 182.44 182.57 181.49 181.65 182.70 182.55 182.43 182.31 182.34 182.05 181.95 182.08 182.24 182.43 182.26 182.26 181.71 182.30 182.00 181.81 181.87 182.05 182.37 182.43 182.60
53°S ||     182.66 182.43 182.47 182.63 182.72 181.90 182.49 182.57 182.56 182.42 182.48 182.13 181.93 182.24 182.22 182.21 181.99 182.28 182.23 182.32 182.22 181.62 181.29 182.27 181.90 182.13 182.71 182.11 182.27 182.12 182.37 182.29 182.30 182.26 182.37 182.36 182.32 181.65 181.36 181.33 181.22 181.35 181.77 181.96 182.17 182.29 182.41 182.37 182.54 182.20 182.10 182.15 182.39 182.22 182.29 182.63 182.52 181.98 181.88 182.55 181.91 182.06 181.72 181.21 177.55 177.70 178.18 178.18 178.11 178.05 178.08 178.48 180.17 181.66 182.68 182.64 182.75 182.59 182.60 182.71 182.75 182.72 182.66 182.54 182.40 182.68 182.36 182.18 182.30 182.31 182.06 181.99 181.88 182.28 181.79 181.64 181.94 182.02 182.10 181.98 182.11 182.20 181.79 181.06 182.23 181.99 182.18 182.43 182.52 182.56 182.75 182.72 182.53 182.15 181.89 181.18 179.87 179.32 178.19 177.54 177.51 177.70 177.82 177.87 177.89 177.62 177.56 177.58 177.57 177.55 177.59 180.78 180.64 179.65 182.58 182.21 182.23 182.64 182.35 182.38 182.51 182.17 182.24 181.96 182.10 182.56 182.02 182.03 182.10 181.89 182.15 182.42 182.66 182.73 182.51 182.61 182.54 181.35 182.68 182.48 182.62 182.63 182.65 182.45 182.25 182.23 181.95 182.25 181.72 182.22 182.41 181.88 181.35 181.35 181.89 182.37 182.42 182.49 182.63 182.65
51°S ||     182.60 182.50 182.27 182.34 182.67 182.56 182.47 181.95 182.61 182.34 182.07 182.26 182.15 182.34 182.22 182.14 182.21 181.65 182.10 182.17 182.00 181.67 181.25 181.08 180.78 181.90 181.61 181.95 182.21 182.22 182.12 182.28 182.05 181.89 182.14 181.89 181.95 181.84 181.58 180.89 180.86 180.71 181.07 181.99 182.15 182.30 182.38 182.11 182.53 182.51 182.03 182.03 181.63 181.37 182.15 182.73 182.74 182.74 182.36 181.88 181.77 181.91 181.63 178.85 177.98 178.56 178.17 178.25 178.23 178.23 178.22 178.34 180.25 180.05 179.30 178.17 182.74 182.74 182.68 182.69 182.74 182.71 182.49 182.36 182.18 182.42 181.97 182.09 182.28 182.24 182.21 182.25 182.34 182.39 182.16 181.81 181.92 181.99 182.05 181.70 182.18 181.94 181.65 182.04 181.92 182.05 182.33 182.54 182.67 182.68 182.57 182.51 182.43 181.55 180.65 179.29 178.22 177.52 177.54 177.97 178.19 178.55 178.68 178.85 178.87 178.88 178.69 178.70 178.57 178.39 178.69 178.23 178.26 178.13 180.17 181.84 182.52 182.12 181.38 182.68 182.47 182.03 182.57 181.90 181.53 181.75 182.06 182.48 182.31 182.37 182.62 182.64 182.58 182.51 182.07 182.51 182.52 182.58 182.56 182.59 182.56 182.21 182.33 182.58 182.55 182.41 182.03 182.53 182.28 182.51 182.26 181.94 182.26 181.80 181.90 182.15 182.25 182.44 182.50 182.59
49°S ||     181.97 182.17 182.06 182.37 182.75 182.74 182.69 182.52 182.56 181.80 182.16 181.81 181.77 181.65 181.92 181.76 181.69 181.73 181.09 181.32 181.62 181.85 181.16 181.01 181.61 181.41 181.74 182.20 182.19 182.18 182.03 182.23 181.95 180.86 180.86 181.00 181.31 181.31 181.36 180.90 180.74 180.81 180.97 181.74 182.05 182.21 182.24 182.24 182.19 182.11 181.96 181.68 181.25 181.06 181.30 181.69 182.50 182.55 182.08 181.91 182.56 182.26 181.87 180.95 178.68 177.77 178.25 178.18 178.29 177.94 177.88 178.58 179.53 182.60 181.43 182.59 182.38 182.45 182.67 182.68 182.64 182.66 182.54 182.30 182.27 181.95 182.07 182.73 182.41 182.28 182.05 182.22 182.61 182.58 182.24 181.96 181.48 182.31 181.77 181.75 181.72 181.72 181.96 182.25 182.31 182.03 181.98 182.55 182.67 182.61 182.65 182.62 181.71 180.14 178.30 177.53 177.60 177.76 178.22 178.58 179.15 179.48 179.14 179.10 178.28 178.74 178.82 178.92 178.80 178.76 178.79 178.82 178.63 178.22 177.85 178.42 181.99 182.40 182.61 182.73 182.74 182.52 181.84 182.28 182.39 181.66 182.22 182.04 182.42 182.52 182.05 182.41 182.40 182.38 182.28 182.55 182.44 182.29 182.03 182.03 180.99 181.68 182.31 182.17 181.96 182.38 182.62 182.63 182.39 182.73 182.70 182.56 182.53 182.18 181.83 181.47 181.65 181.85 182.16 182.28
47°S ||     181.79 182.19 182.01 181.98 182.46 182.74 182.40 182.03 182.42 182.10 181.84 181.93 181.05 182.20 181.23 181.44 180.69 180.91 181.59 181.42 181.85 181.30 181.61 181.88 181.84 182.14 181.67 181.99 182.14 182.12 182.13 182.13 182.17 181.49 181.31 181.44 181.70 181.75 181.75 181.49 181.11 181.01 181.33 181.44 181.32 181.88 181.90 181.98 181.81 181.85 181.55 181.40 181.06 181.05 180.97 181.29 181.59 181.54 182.02 182.37 181.62 182.71 182.61 181.89 182.04 178.31 177.81 177.85 177.96 177.78 177.87 178.33 179.01 182.05 182.08 182.20 182.72 182.69 182.59 182.24 182.65 182.53 182.45 182.42 182.15 182.19 181.98 182.18 182.42 182.32 182.39 182.40 182.69 182.35 182.16 181.54 181.82 181.68 181.94 182.40 181.77 181.44 181.66 181.95 182.61 182.61 182.33 182.55 182.72 182.72 182.63 182.67 182.14 180.86 177.74 178.30 178.67 179.32 179.64 179.09 178.69 178.93 179.24 179.14 178.77 178.50 178.31 178.64 178.80 178.70 178.72 178.55 178.57 178.50 178.06 177.54 178.04 180.86 182.24 182.60 182.68 182.73 182.54 182.31 182.66 182.65 182.30 182.56 182.52 182.53 182.54 182.13 181.98 182.29 181.97 182.20 182.23 181.77 181.45 182.03 182.56 182.63 181.97 181.90 182.29 182.65 182.57 182.67 182.73 182.71 182.68 182.64 182.08 182.07 181.84 182.26 182.02 181.90 182.20 182.11
45°S ||     182.24 182.30 182.18 182.22 182.41 182.39 182.47 182.49 182.56 181.95 181.72 182.18 181.74 181.57 181.64 181.65 182.38 181.58 181.92 182.02 181.83 182.05 182.41 181.73 182.04 182.21 182.09 181.99 182.00 181.96 181.84 181.93 181.86 181.68 181.69 181.66 181.69 181.72 181.82 181.83 181.55 181.46 181.62 181.54 181.50 181.70 181.71 181.53 181.37 181.20 181.12 181.11 181.06 180.61 180.43 181.46 181.83 181.95 182.26 182.47 182.62 182.63 182.67 182.59 181.82 180.13 178.87 177.49 177.63 177.58 177.73 178.08 180.59 181.60 182.24 181.90 182.64 182.62 182.58 182.50 182.37 182.50 182.30 182.25 182.19 182.10 182.09 182.46 182.45 182.37 182.28 182.34 182.44 182.31 182.13 182.19 181.88 181.90 181.84 182.42 181.07 181.68 181.85 181.91 182.42 181.90 182.39 182.55 182.67 182.68 182.72 182.68 182.11 179.11 178.36 178.77 179.56 179.64 179.16 179.49 179.31 179.51 179.35 179.33 179.13 179.43 179.50 178.74 178.61 179.02 178.70 178.61 178.61 178.51 178.04 177.83 177.48 179.58 181.83 182.35 182.67 182.56 181.62 182.66 182.69 182.52 182.62 182.44 182.29 182.57 182.34 182.17 182.34 182.18 182.23 181.96 181.77 181.84 181.36 180.69 181.74 181.62 182.07 182.65 182.68 182.67 182.35 182.72 182.45 182.48 182.66 182.60 182.08 182.11 182.05 181.43 181.48 182.00 182.16 182.09
43°S ||     182.60 182.04 182.66 182.41 182.59 182.38 182.46 182.43 182.25 182.05 181.73 181.77 181.62 181.44 181.74 181.77 182.09 182.14 182.04 182.02 181.58 181.78 181.95 181.96 181.71 182.00 182.10 182.10 181.52 181.79 181.66 181.90 181.93 181.49 181.62 181.61 181.64 181.74 181.91 181.99 181.47 181.26 180.32 180.38 181.14 181.51 181.38 181.17 181.20 180.95 180.84 180.85 180.75 180.84 180.88 181.56 181.65 181.75 181.90 182.22 182.22 182.30 182.56 182.27 182.27 182.35 181.19 180.63 180.01 179.57 180.16 180.27 182.02 181.61 182.01 182.71 182.66 182.73 182.67 182.70 182.60 181.87 182.28 182.43 182.32 182.31 182.19 182.50 182.48 182.29 182.21 182.32 182.36 182.30 182.26 182.05 182.16 182.01 182.25 181.85 181.78 181.88 181.73 181.35 181.41 181.72 182.32 182.47 182.48 182.54 182.67 182.58 181.42 177.48 178.63 179.37 179.35 179.12 179.32 179.61 179.43 179.42 179.18 179.45 179.38 178.80 178.93 178.85 179.07 178.84 178.68 178.64 178.47 178.21 177.59 177.54 177.48 178.70 181.34 181.86 182.34 182.22 182.67 182.71 182.72 182.62 182.61 182.50 182.49 182.69 182.65 182.57 182.52 182.27 182.23 181.98 181.73 181.71 181.77 181.79 181.59 181.69 182.26 182.72 182.75 182.66 182.70 182.66 182.44 182.57 182.56 182.63 181.60 182.26 182.29 182.71 182.02 182.23 182.45 182.41
41°S ||     182.67 182.64 182.66 182.75 182.72 182.31 182.39 182.30 182.67 182.57 182.14 182.47 182.35 181.83 182.05 181.92 181.55 181.79 181.50 181.83 181.52 182.00 181.96 181.95 181.78 181.02 181.51 181.68 181.88 181.48 181.36 181.60 181.44 181.45 181.24 181.52 181.59 181.75 181.78 179.87 179.57 179.39 177.72 177.48 177.56 179.71 179.70 179.71 180.44 180.78 180.51 180.86 180.63 180.79 180.76 180.82 180.92 181.40 182.11 182.03 181.74 181.25 182.38 182.56 182.63 182.37 182.52 182.01 181.09 180.85 181.01 182.04 181.66 182.61 182.63 182.68 182.72 181.44 182.73 182.53 182.69 182.63 182.41 182.42 182.28 182.28 182.26 182.54 182.55 182.46 182.27 182.38 182.19 182.22 182.29 181.88 181.73 182.14 182.10 181.99 181.69 181.74 181.30 181.08 182.44 181.85 182.19 182.53 182.56 182.60 182.66 182.74 181.55 177.49 178.37 179.39 179.36 178.80 179.48 179.51 179.48 179.34 179.53 179.62 179.28 178.79 179.08 179.15 178.94 179.07 178.86 178.61 178.06 177.67 177.54 177.48 177.60 179.09 180.39 181.76 181.04 182.60 182.62 182.74 182.20 182.40 182.62 182.68 182.70 182.68 182.64 182.57 182.60 182.23 182.11 182.07 181.86 182.16 182.16 181.97 181.90 181.86 182.36 182.60 182.67 182.62 182.65 182.61 182.11 182.44 182.44 181.87 181.79 182.37 182.30 182.27 182.41 182.55 182.65 182.45
39°S ||     182.56 182.67 182.50 182.25 182.72 182.16 182.54 182.46 181.90 182.22 182.68 182.62 182.10 181.83 182.31 182.09 182.29 181.89 182.10 182.16 182.28 181.68 182.30 182.30 182.08 182.09 181.90 181.67 181.80 181.70 181.59 179.86 180.89 181.27 181.27 181.43 181.57 181.54 180.88 180.75 180.19 178.98 178.65 178.73 179.08 179.21 179.11 179.36 178.80 179.83 180.51 180.54 180.57 180.67 180.82 180.86 181.08 181.38 181.47 181.91 181.93 182.06 181.69 181.89 182.38 181.89 182.63 181.61 181.94 181.76 181.91 181.94 182.53 182.72 182.65 182.69 182.73 182.74 182.70 182.70 182.68 182.61 182.46 182.48 182.45 182.28 182.52 182.58 182.48 182.42 182.57 182.60 182.54 182.21 182.27 182.07 182.07 182.02 181.99 182.26 181.76 181.88 181.57 181.68 181.60 181.55 182.15 182.48 182.62 182.64 182.63 182.52 181.32 177.86 178.17 179.46 179.64 179.54 179.19 179.42 179.65 179.53 179.61 179.63 179.38 179.08 179.38 179.15 179.25 178.93 178.69 178.24 177.75 177.58 177.46 177.52 177.77 178.49 180.62 182.29 182.55 182.43 182.68 182.59 182.63 182.72 182.26 182.71 182.27 182.66 182.68 182.68 182.60 182.50 182.25 182.43 182.25 182.02 182.43 182.33 182.10 182.00 182.02 182.18 182.45 182.53 182.72 182.65 182.46 182.42 182.54 182.42 182.62 182.56 182.58 182.40 182.50 182.63 182.69 182.73
37°S ||     182.73 182.64 182.67 182.44 182.64 182.73 182.65 182.10 181.67 181.09 180.83 181.66 181.58 182.30 182.56 182.54 182.54 182.54 182.43 182.36 182.35 182.34 182.07 182.25 181.98 181.67 181.75 181.35 181.24 181.70 181.60 180.80 180.94 180.39 181.04 180.22 180.76 178.99 179.10 180.71 178.93 178.20 179.41 179.44 179.35 179.30 179.49 180.16 179.58 179.55 179.35 179.93 180.50 180.94 180.95 181.08 181.00 181.52 181.64 181.49 181.48 182.13 182.12 182.40 182.57 182.29 182.57 182.64 182.13 182.28 182.71 182.65 182.68 182.47 182.59 182.75 182.75 182.75 182.73 182.69 182.58 182.49 182.29 182.63 182.51 182.36 182.35 182.29 182.52 182.44 182.53 182.61 182.58 182.44 182.09 182.31 182.02 181.94 182.24 182.19 181.72 181.69 181.55 181.71 181.87 181.83 182.72 182.24 182.57 182.65 182.60 182.61 182.48 178.86 177.68 179.09 179.67 179.83 179.92 179.46 179.51 179.53 179.15 179.60 179.20 179.26 179.10 179.18 179.12 179.02 178.84 178.02 177.56 177.47 177.57 177.90 178.85 180.50 181.57 182.38 182.60 182.75 182.56 182.59 182.50 182.57 182.71 182.72 182.71 182.64 182.71 182.67 182.62 182.59 182.49 182.51 182.61 182.52 182.43 181.93 182.20 182.13 181.80 181.78 182.34 182.45 182.67 182.52 182.54 182.61 182.68 182.67 182.65 182.64 182.54 182.41 182.74 182.75 182.73 182.69
35°S ||     182.70 182.65 182.65 182.21 182.62 182.20 182.05 182.26 181.74 181.10 180.98 181.71 182.27 182.40 182.51 182.45 182.54 181.41 182.38 182.33 182.29 182.12 182.09 181.98 181.55 181.77 181.61 181.49 181.02 181.16 180.88 180.76 180.85 180.59 180.71 180.87 180.24 178.91 179.00 178.94 178.43 179.40 180.05 179.95 179.66 179.90 179.73 179.80 180.05 180.09 179.91 179.12 179.85 180.82 181.14 181.33 181.33 181.36 181.39 181.49 181.65 181.82 181.80 182.58 182.56 182.16 182.36 182.59 182.54 182.63 182.56 182.11 182.75 182.68 182.73 182.75 182.75 182.75 182.60 182.73 182.60 182.41 182.53 182.42 182.48 182.24 182.14 182.27 182.37 182.41 182.44 182.56 182.50 182.19 182.21 182.18 182.36 182.40 182.01 181.89 181.91 181.41 181.53 181.84 182.00 181.96 182.00 182.31 182.53 182.58 182.56 182.48 182.61 182.64 179.24 177.85 179.39 179.68 179.87 179.89 179.48 179.46 179.70 179.79 179.17 179.24 179.18 179.06 179.12 178.95 178.26 177.51 178.20 177.89 178.38 179.17 178.99 180.59 180.81 181.04 182.22 182.71 182.21 182.57 182.42 182.51 182.60 182.64 182.70 182.72 182.67 182.56 182.14 182.13 182.22 182.43 182.22 182.07 182.32 182.46 182.30 182.06 182.32 182.49 182.40 182.41 182.30 182.46 182.42 182.10 182.59 182.72 182.59 182.55 182.65 182.67 182.72 182.75 182.68 182.33
33°S ||     182.74 182.75 182.21 182.10 182.24 181.55 181.89 181.11 181.14 181.63 181.59 181.81 182.33 182.43 182.56 182.39 182.54 182.56 182.34 182.33 181.75 182.14 182.09 182.06 181.82 181.59 181.61 181.44 181.25 181.00 180.85 180.11 180.47 180.27 179.97 180.14 179.53 178.63 178.47 177.83 178.06 179.43 180.23 179.87 180.53 179.95 180.76 180.83 180.59 180.62 180.06 179.20 178.46 179.97 180.80 181.31 181.29 181.37 181.42 181.42 181.75 182.11 181.95 182.56 182.60 182.64 182.62 182.62 182.58 182.49 182.61 182.50 182.46 182.67 182.57 182.70 182.67 182.74 182.73 182.75 182.69 182.58 182.61 182.52 182.48 182.39 182.34 182.26 182.27 182.32 182.36 182.12 182.29 182.41 182.24 182.33 182.15 182.34 182.11 181.67 181.81 181.66 181.44 181.63 181.85 181.95 181.94 181.89 182.39 182.57 182.47 182.44 182.31 182.50 182.72 180.14 177.89 178.94 179.49 179.77 179.76 179.88 179.27 179.13 179.31 179.29 179.05 179.01 178.28 177.64 177.48 178.36 179.86 180.13 180.32 180.39 179.78 180.22 181.43 181.70 182.41 182.71 182.55 182.50 182.40 182.36 182.48 182.45 182.53 182.60 182.59 182.43 182.33 182.18 181.75 181.67 181.76 181.73 182.25 181.95 182.22 182.41 182.08 182.29 182.20 182.15 182.41 182.51 182.61 182.38 182.44 182.62 182.30 182.61 182.62 182.69 182.73 182.66 182.51 182.46
