69°S ||     118.76 118.82 119.05 119.19 118.95 119.58 119.52 119.43 119.49 119.48 119.46 119.36 119.03 119.06 118.78 118.85 118.15 118.28 118.52 118.84 119.06 118.92 118.71 118.61 118.59 118.99 118.87 118.96 118.71 119.02 118.46 118.51 118.45 118.65 118.69 118.76 118.94 118.96 119.02 119.01 119.05 119.02 119.00 119.04 119.04 119.27 118.92 119.10 119.11 119.10 119.13 119.21 119.21 119.27 119.28 119.25 119.27 119.29 119.17 119.17 119.05 119.26 119.24 119.31 119.24 119.11 118.74 118.76 118.81 118.80 118.75 118.81 118.81 118.94 119.00 119.12 118.99 118.62 118.25 118.44 118.55 118.85 118.83 118.58 118.58 118.43 118.48 118.45 118.64 118.83 118.85 118.94 118.28 118.96 119.01 118.96 119.05 119.04 119.03 119.06 119.03 119.01 119.05 119.00 118.86 118.66 118.18 118.94 119.07 119.00 118.89 118.78 118.85 118.78 118.87 118.56 118.53 118.90 119.15 119.26 119.35 119.28 119.30 119.34 119.34 119.29 119.09 118.85 118.68 118.68 118.94 118.87 118.84 118.78 119.31 118.61 117.80 118.08 118.14 118.26 118.41 118.42 118.16 118.26 118.62 118.93 119.00 118.84 119.12 119.18 119.19 119.24 118.96 117.75 119.19 119.52 119.46 118.18 119.52 119.49 119.46 119.36 119.32 119.28 119.14 118.98 118.82 118.85 118.38 118.19 118.84 119.18 119.15 119.03 118.95 118.86 118.80 118.74 118.88 118.87
67°S ||     119.49 118.70 118.52 119.01 119.04 119.12 119.14 119.39 119.44 119.48 119.50 119.49 119.43 119.35 119.17 118.99 118.78 118.46 118.38 118.17 118.16 117.95 118.20 118.23 118.49 118.47 118.39 118.31 118.62 118.12 118.12 118.12 118.50 119.43 118.51 118.69 118.71 119.11 118.97 118.98 119.04 119.04 119.01 119.03 119.04 119.07 119.04 119.11 119.12 119.09 119.11 119.17 119.19 119.20 119.15 119.24 119.32 119.26 119.29 119.23 118.92 119.14 119.27 119.27 119.12 118.96 119.58 119.58 119.57 118.81 118.89 118.91 118.94 119.06 119.15 118.91 118.67 118.28 118.32 118.10 118.33 118.35 118.60 118.57 118.79 118.73 118.81 118.83 118.82 118.82 118.86 118.96 118.91 119.00 118.97 119.05 118.97 118.94 118.94 118.83 118.83 118.37 118.22 118.26 118.02 118.41 119.24 119.48 119.46 119.25 119.21 118.96 118.99 118.77 118.88 118.83 119.07 119.15 119.31 119.33 119.32 119.32 119.35 119.34 119.30 119.41 119.40 119.46 119.47 119.24 118.79 118.36 118.75 118.86 118.37 118.25 118.16 117.88 118.26 117.71 117.91 118.20 118.22 118.82 118.66 118.63 118.29 118.53 118.83 119.04 119.22 119.24 119.14 119.24 119.31 119.33 119.34 119.28 119.17 119.26 119.24 119.27 119.15 119.03 119.17 119.14 119.14 119.13 119.09 118.82 119.19 119.05 119.00 118.87 118.57 118.94 118.54 118.54 118.57 118.88
65°S ||     118.76 118.50 118.27 118.59 118.63 119.18 119.21 119.41 119.41 119.44 119.43 119.48 119.48 119.47 119.43 119.35 119.27 119.23 119.16 118.96 118.62 118.53 118.57 118.42 118.67 118.62 118.38 118.83 118.75 118.39 118.23 118.46 118.31 118.49 118.63 118.73 118.75 118.80 118.82 118.96 118.98 119.04 119.06 119.07 119.12 119.14 119.12 119.12 119.13 119.13 119.07 119.01 118.97 119.04 119.14 119.22 119.21 119.22 119.15 118.58 119.12 119.30 119.38 119.45 119.13 119.26 119.17 119.15 118.97 118.93 119.05 118.97 119.02 119.10 119.22 119.14 118.83 118.71 118.43 118.18 118.19 118.42 118.99 118.65 118.77 118.80 118.80 118.74 118.57 118.84 118.84 118.87 118.84 118.95 118.82 118.97 119.13 119.03 118.86 118.91 118.75 118.77 118.69 118.62 118.35 118.57 118.48 118.66 118.74 118.67 118.66 118.58 118.67 119.01 119.21 119.44 119.43 119.37 119.29 119.24 119.25 119.34 119.41 119.40 119.46 119.44 119.42 119.44 119.44 119.47 118.97 118.92 118.89 118.81 119.53 118.47 118.42 118.49 118.77 118.02 117.99 117.99 118.34 118.37 118.41 118.10 117.99 118.83 118.63 118.46 119.02 118.98 118.90 119.21 119.19 118.23 118.67 118.80 119.16 118.98 118.57 118.68 119.14 118.92 119.04 119.21 119.12 119.17 119.15 119.12 118.90 118.84 118.71 118.28 118.93 119.08 118.83 118.71 118.45 118.37
63°S ||     118.73 118.71 118.94 118.53 118.34 118.67 119.04 119.10 119.27 119.24 119.38 119.30 119.40 119.40 119.40 119.33 119.37 119.38 119.34 119.05 118.69 118.66 118.46 118.53 118.47 118.57 118.58 118.44 118.39 118.45 118.41 118.51 118.69 118.70 118.68 118.52 118.38 118.63 118.90 118.72 119.02 118.81 118.68 118.95 118.99 118.95 118.84 119.04 119.00 118.97 118.84 118.86 118.99 119.24 119.10 118.72 118.99 119.33 119.25 119.28 119.24 119.23 119.31 119.41 119.54 119.45 119.08 119.45 118.97 119.28 119.13 119.01 119.03 118.95 119.00 119.30 119.38 119.33 119.28 119.02 118.88 118.61 118.68 118.67 118.69 118.72 118.82 118.82 118.82 118.79 118.79 118.80 118.88 118.83 118.87 118.74 118.84 118.90 118.78 118.96 118.98 118.79 118.84 118.97 118.87 118.69 118.57 118.41 118.45 118.30 118.66 118.77 119.02 119.35 119.52 119.54 119.55 119.48 119.40 119.37 119.35 119.33 119.37 119.39 119.48 119.51 119.47 119.45 119.47 119.48 119.39 119.08 119.00 119.16 118.90 118.57 118.36 118.48 118.37 117.76 119.04 118.18 118.60 118.53 118.51 118.29 118.16 118.01 117.81 118.16 118.50 118.79 118.66 118.71 118.94 119.16 119.31 119.32 119.16 119.08 118.76 118.81 118.95 118.92 118.81 118.18 118.14 118.43 118.79 118.98 119.07 119.11 118.99 119.16 119.13 118.51 118.83 118.90 118.86 118.94
61°S ||     119.22 118.52 118.25 118.70 118.93 119.07 119.06 118.59 118.68 118.82 118.51 118.69 119.05 118.67 119.55 118.74 119.02 118.98 119.27 119.12 119.06 119.02 119.03 118.58 118.44 118.29 118.97 118.81 118.41 118.51 118.85 119.06 119.09 119.01 118.98 118.77 118.52 118.66 118.60 118.57 118.89 118.38 118.71 118.93 118.75 118.02 119.10 119.21 119.24 119.20 119.18 119.27 119.26 119.05 118.77 119.38 119.38 119.26 119.38 119.37 119.33 119.24 119.30 119.35 119.48 119.56 119.50 119.20 119.53 119.53 119.46 119.31 118.74 119.20 119.31 119.03 119.02 119.09 118.98 118.77 118.11 118.12 118.66 118.85 118.68 118.62 118.53 118.75 118.85 118.83 118.87 118.81 118.82 118.95 118.88 118.92 118.90 118.78 118.87 118.95 119.00 118.91 118.86 118.86 118.46 118.88 118.82 118.84 118.87 118.96 119.05 119.11 119.18 119.30 119.43 119.45 119.25 119.22 119.25 119.11 119.59 119.45 119.18 119.32 119.42 119.46 119.52 119.55 119.44 119.50 119.59 119.54 118.24 119.48 119.40 119.28 118.50 118.63 118.61 118.89 118.31 118.23 118.15 118.23 118.28 118.20 118.20 118.02 118.19 118.17 118.40 118.40 118.45 118.52 118.56 119.24 119.48 119.49 119.48 119.42 119.32 119.18 119.04 118.87 118.81 118.54 118.24 118.42 118.51 117.75 118.35 118.88 118.98 118.80 118.05 118.32 118.50 119.11 119.14 119.11
59°S ||     119.29 118.95 118.80 118.99 119.04 118.92 117.98 118.51 118.66 118.47 118.85 118.50 118.67 118.03 118.79 119.02 118.91 119.01 118.81 118.99 119.10 119.12 118.92 118.81 118.19 118.50 118.65 118.69 118.97 118.51 118.68 119.15 119.20 119.00 119.16 119.02 118.65 118.26 118.14 118.24 118.47 118.92 119.14 119.12 119.08 118.85 119.20 119.29 119.39 119.38 119.39 119.39 119.41 119.42 119.26 119.15 119.23 119.12 119.32 119.39 119.22 119.04 119.27 119.34 118.94 119.52 118.89 119.41 119.53 118.67 118.91 119.29 119.57 119.21 119.48 119.11 119.12 118.93 118.75 118.75 118.32 118.41 118.66 118.48 118.52 118.84 118.71 118.68 118.97 118.07 118.74 118.91 118.96 118.89 119.16 118.76 118.70 118.73 119.37 118.69 118.63 118.93 118.83 118.86 118.92 118.96 118.95 118.91 118.90 119.13 119.20 119.32 119.37 119.37 119.30 119.11 119.14 119.22 119.00 118.71 118.75 118.79 119.22 119.43 119.56 119.59 119.59 119.59 119.59 119.59 119.59 119.58 119.50 119.44 119.44 119.32 118.97 118.18 117.74 117.98 119.36 119.25 117.74 117.75 118.77 118.01 118.10 117.60 118.10 118.42 118.07 118.14 118.54 118.99 119.18 119.30 119.40 119.37 119.42 119.42 119.40 119.36 119.29 119.19 118.90 118.66 118.40 118.35 118.50 118.33 119.03 117.83 118.43 118.60 118.38 118.87 119.03 118.92 119.11 119.21
57°S ||     119.19 119.21 119.29 119.43 119.20 118.31 118.62 118.50 118.17 118.22 118.30 119.40 118.26 118.37 118.08 118.14 118.66 118.98 118.67 118.55 119.35 118.59 118.62 118.61 118.04 118.54 118.74 118.72 118.68 118.09 117.68 119.15 119.00 119.06 119.03 118.81 118.90 118.52 118.36 118.40 118.25 118.70 118.88 118.98 119.04 118.85 118.52 118.48 119.10 119.38 119.40 119.43 119.34 119.33 119.18 118.74 118.62 118.65 118.48 118.39 118.87 119.52 119.11 118.72 119.37 119.55 119.49 118.90 119.29 117.68 119.52 119.01 118.84 119.26 118.99 119.51 119.57 119.48 119.28 119.58 119.59 119.21 118.72 118.78 118.94 118.74 118.79 118.60 118.56 118.80 118.86 118.92 118.70 118.47 118.48 118.43 118.45 118.53 118.84 118.53 118.33 118.44 118.43 118.50 118.49 118.94 118.98 119.11 119.21 119.31 119.38 119.45 119.51 119.52 119.51 119.41 119.47 119.47 119.53 119.43 119.38 119.47 119.58 119.57 119.52 119.52 119.51 119.51 119.51 119.40 119.59 119.60 119.56 119.55 119.58 119.55 119.51 119.33 118.03 118.83 119.41 119.50 118.17 118.32 118.73 118.58 118.29 118.11 118.08 118.39 118.76 118.88 118.97 118.79 119.06 118.95 119.27 118.92 118.33 118.52 119.31 119.37 119.32 119.14 118.84 118.61 118.42 118.41 118.49 118.41 118.15 118.04 118.42 118.49 119.16 118.47 118.49 118.58 118.80 119.14
55°S ||     119.24 119.26 119.33 119.36 119.00 118.95 118.89 118.59 118.44 118.82 118.78 118.69 118.58 118.67 118.42 118.59 118.95 118.90 118.88 118.82 118.41 117.86 117.86 119.33 117.83 118.55 118.81 118.82 118.80 118.59 118.42 119.07 119.04 118.94 119.03 118.80 118.60 118.38 118.07 117.97 118.06 117.97 117.93 118.11 118.72 118.47 118.35 118.65 119.06 119.24 119.38 119.40 119.40 119.11 118.78 118.11 118.40 118.05 118.31 119.46 118.74 119.57 119.54 119.42 118.84 119.32 119.22 119.24 119.22 119.22 119.22 119.42 118.42 118.97 119.49 119.11 119.13 119.53 119.46 119.41 119.10 118.89 118.99 118.97 118.90 118.78 118.78 118.59 118.67 118.44 118.65 118.80 118.97 118.73 118.80 119.07 119.50 118.81 118.78 118.85 118.84 118.78 118.32 118.45 118.33 118.55 119.09 119.17 119.31 119.42 119.50 119.54 119.59 119.60 119.59 119.56 119.53 119.47 119.45 119.33 119.27 119.27 119.24 119.27 119.35 119.23 119.25 119.24 119.28 119.35 119.47 119.52 119.55 119.58 119.59 119.60 118.89 119.41 119.33 119.11 118.98 118.84 118.92 118.93 118.01 118.38 118.49 118.47 118.75 118.98 119.22 119.22 119.40 119.39 118.91 119.06 119.20 118.25 118.40 119.37 119.20 119.06 118.93 118.94 118.65 118.54 118.67 118.82 119.01 118.84 118.81 118.32 118.88 118.59 118.43 118.51 118.71 119.00 119.03 119.20
53°S ||     119.28 119.03 119.08 119.40 119.52 118.51 119.08 119.17 119.16 119.01 119.09 118.72 118.55 118.85 118.84 118.83 118.61 118.89 118.81 118.88 118.78 118.22 117.93 118.86 118.51 118.73 119.43 118.71 118.86 118.72 118.96 118.88 118.88 118.97 118.92 118.91 118.87 118.22 117.94 117.90 117.80 117.93 118.34 118.52 118.71 118.82 118.95 118.92 119.38 119.58 118.66 118.72 118.95 118.77 118.85 119.23 119.10 118.56 118.48 119.17 118.68 119.58 119.54 119.49 119.33 119.23 119.22 119.21 119.21 119.21 119.22 119.22 119.38 119.54 119.43 119.34 119.48 119.56 119.24 119.37 119.46 119.37 119.29 119.16 119.00 119.49 119.06 118.81 118.91 118.94 118.71 118.66 118.56 118.93 118.49 118.37 118.64 118.71 118.79 118.69 118.82 118.90 118.55 117.93 118.96 118.77 118.94 119.18 119.26 119.33 119.54 119.58 119.59 119.53 119.47 119.36 119.28 119.25 119.52 120.07 120.59 121.02 121.23 121.30 121.34 120.86 120.70 120.78 120.79 120.66 119.81 119.32 119.31 119.24 119.58 119.54 119.56 119.60 119.13 119.14 119.25 118.91 118.97 118.68 118.80 119.26 118.69 118.69 118.76 118.57 118.81 119.08 119.32 119.42 119.59 119.25 119.16 118.04 119.38 119.15 119.27 119.29 119.29 119.06 118.86 118.82 118.56 118.84 118.36 118.82 118.98 118.47 117.99 117.99 118.49 118.96 119.02 119.09 119.24 119.28
51°S ||     119.23 119.11 118.87 118.94 119.33 119.21 119.12 118.55 119.27 118.95 118.67 118.87 118.76 118.95 118.83 118.74 118.81 118.25 118.69 118.76 118.59 118.27 117.86 117.70 117.41 118.52 118.23 118.57 118.82 118.83 118.73 118.89 118.65 118.52 118.73 118.49 118.53 118.41 118.15 117.46 117.43 117.28 117.63 118.55 118.71 118.87 118.95 118.66 119.41 119.58 118.57 118.57 118.17 117.93 118.75 119.44 119.53 119.52 118.95 118.46 118.39 118.57 119.53 119.23 119.23 119.22 119.26 119.22 119.21 119.21 119.21 119.30 119.37 119.35 119.27 119.22 119.48 119.50 119.32 119.34 119.42 119.37 119.11 118.97 118.79 119.13 118.62 118.73 118.92 118.89 118.86 118.91 119.00 119.06 118.84 118.51 118.62 118.70 118.76 118.44 118.90 118.69 118.43 118.80 118.70 118.82 119.09 119.29 119.42 119.44 119.57 119.59 119.57 119.42 119.28 119.24 119.54 120.15 120.84 121.70 122.00 122.43 122.59 122.78 122.79 122.82 122.62 122.62 122.48 122.26 122.60 121.97 119.61 119.49 119.40 119.49 119.48 118.85 118.11 119.42 119.20 118.74 119.34 118.61 118.21 118.43 118.73 119.17 118.98 119.03 119.29 119.31 119.23 119.15 118.68 119.15 119.17 119.26 119.22 119.25 119.21 118.85 118.97 119.24 119.20 119.05 118.65 119.18 118.90 119.15 118.87 118.55 118.89 118.41 118.50 118.75 118.86 119.05 119.11 119.21
49°S ||     118.55 118.77 118.65 118.97 119.46 119.53 119.57 119.15 119.18 118.39 118.76 118.40 118.37 118.24 118.51 118.34 118.28 118.32 117.66 117.90 118.19 118.43 117.75 117.60 118.20 118.00 118.34 118.81 118.79 118.79 118.63 118.83 118.54 117.44 117.43 117.57 117.87 117.87 117.91 117.44 117.27 117.34 117.50 118.28 118.59 118.75 118.78 118.77 118.72 118.62 118.47 118.18 117.76 117.58 117.83 118.23 119.10 119.15 118.64 118.46 119.56 119.59 119.56 119.45 119.23 119.30 119.21 119.22 119.21 119.24 119.24 119.23 119.30 119.55 119.45 119.31 119.25 119.43 119.29 119.35 119.34 119.31 119.15 118.89 118.89 118.55 118.68 119.55 119.14 118.91 118.71 118.87 119.28 119.27 118.91 118.65 118.18 119.01 118.49 118.48 118.45 118.47 118.71 118.99 119.05 118.78 118.74 119.29 119.41 119.50 119.42 119.58 119.46 119.25 119.50 120.13 120.86 121.35 122.05 122.49 123.14 123.50 123.14 123.11 122.17 122.73 122.83 122.95 122.81 122.76 122.79 122.80 122.54 121.96 120.41 119.49 119.51 119.41 119.59 119.48 119.57 119.24 118.49 118.94 119.07 118.29 118.87 118.68 119.07 119.17 118.65 119.04 119.02 118.99 118.88 119.19 119.06 118.90 118.63 118.64 117.58 118.29 118.94 118.80 118.58 119.01 119.28 119.39 119.03 119.43 119.38 119.19 119.15 118.78 118.42 118.06 118.24 118.44 118.75 118.88
47°S ||     118.36 118.79 118.59 118.56 119.08 119.44 119.00 118.60 119.02 118.68 118.42 118.51 117.60 118.80 117.78 118.00 117.23 117.46 118.16 117.97 118.42 117.85 118.18 118.46 118.43 118.76 118.26 118.58 118.73 118.71 118.72 118.72 118.77 118.05 117.87 118.00 118.26 118.30 118.29 118.01 117.62 117.50 117.83 117.94 117.81 118.39 118.40 118.48 118.29 118.33 118.03 117.88 117.54 117.54 117.47 117.79 118.10 118.06 118.55 118.93 118.12 119.46 119.24 119.54 119.58 119.24 119.29 119.27 119.25 119.29 119.26 119.22 119.25 119.47 119.58 119.59 119.35 119.31 119.17 118.77 119.27 119.11 119.03 118.99 118.72 118.77 118.56 118.78 119.03 118.94 119.02 119.03 119.38 119.00 118.81 118.20 118.49 118.37 118.63 119.10 118.49 118.17 118.39 118.68 119.33 119.34 119.06 119.28 119.50 119.48 119.40 119.52 119.53 119.34 120.79 122.14 122.62 123.36 123.73 123.10 122.66 122.93 123.29 123.19 122.79 122.48 122.25 122.66 122.85 122.73 122.75 122.54 122.56 122.46 121.85 120.70 119.68 119.35 119.55 119.60 119.59 119.56 119.25 118.96 119.37 119.35 118.94 119.23 119.18 119.18 119.18 118.72 118.56 118.89 118.54 118.79 118.83 118.33 118.01 118.63 119.22 119.30 118.58 118.51 118.92 119.32 119.22 119.34 119.44 119.39 119.35 119.30 118.67 118.66 118.42 118.87 118.61 118.48 118.79 118.69
45°S ||     118.82 118.89 118.76 118.81 119.02 118.99 119.08 119.10 119.18 118.51 118.28 118.77 118.30 118.12 118.20 118.21 119.00 118.13 118.49 118.59 118.38 118.63 119.07 118.29 118.62 118.81 118.68 118.56 118.57 118.53 118.41 118.50 118.43 118.23 118.24 118.20 118.23 118.25 118.35 118.35 118.04 117.94 118.11 118.02 117.98 118.18 118.18 117.98 117.82 117.64 117.56 117.55 117.50 117.04 116.86 117.94 118.33 118.46 118.80 119.03 119.26 119.24 119.45 119.50 119.28 119.34 119.23 119.90 119.77 119.42 119.33 119.22 119.41 119.53 119.58 119.57 119.23 119.19 119.16 119.57 118.90 119.07 118.84 118.80 118.74 118.65 118.65 119.06 119.05 118.98 118.88 118.95 119.09 118.94 118.76 118.84 118.53 118.56 118.51 119.11 117.75 118.38 118.56 118.62 119.13 118.61 119.11 119.27 119.41 119.43 119.49 119.45 119.53 119.72 122.18 122.70 123.64 123.74 123.18 123.55 123.36 123.59 123.43 123.42 123.19 123.56 123.65 122.76 122.62 123.10 122.73 122.61 122.61 122.47 121.83 121.45 120.14 119.24 119.50 119.58 119.59 119.60 118.23 119.36 119.39 119.19 119.29 119.08 118.91 119.21 118.95 118.76 118.96 118.75 118.82 118.52 118.31 118.39 117.90 117.20 118.32 118.18 118.67 119.33 119.38 119.33 118.96 119.42 119.06 119.11 119.32 119.25 118.66 118.70 118.68 117.98 118.04 118.58 118.74 118.67
43°S ||     119.24 118.61 119.32 119.02 119.23 118.97 119.06 119.03 118.83 118.61 118.27 118.33 118.16 117.96 118.29 118.32 118.66 118.72 118.60 118.58 118.11 118.33 118.51 118.52 118.25 118.57 118.67 118.67 118.05 118.33 118.19 118.44 118.48 118.01 118.14 118.13 118.15 118.25 118.42 118.51 117.94 117.70 116.69 116.75 117.57 117.97 117.82 117.59 117.62 117.35 117.24 117.26 117.16 117.26 117.30 118.03 118.12 118.25 118.39 118.74 118.73 118.82 119.16 118.79 119.55 119.52 119.47 119.40 119.33 119.28 119.35 119.36 119.53 119.53 119.56 119.32 119.25 119.37 119.27 119.35 119.18 119.55 118.81 118.99 118.86 118.86 118.74 119.10 119.07 118.86 118.79 118.92 118.98 118.90 118.88 118.67 118.82 118.65 118.91 118.51 118.44 118.55 118.41 118.03 118.09 118.41 119.03 119.38 119.20 119.32 119.42 119.42 119.42 120.49 122.53 123.41 123.39 123.13 123.36 123.70 123.49 123.49 123.24 123.55 123.49 122.82 122.99 122.91 123.17 122.90 122.69 122.65 122.43 122.07 120.96 120.83 120.18 119.27 119.40 119.51 119.58 119.56 119.59 119.58 119.49 119.38 119.27 119.13 119.13 119.49 119.32 119.21 119.14 118.85 118.80 118.53 118.26 118.25 118.32 118.34 118.14 118.24 118.87 119.42 119.50 119.45 119.39 119.32 119.05 119.21 119.19 119.28 118.14 118.85 118.89 119.39 118.59 118.81 119.06 119.02
41°S ||     119.35 119.30 119.31 119.50 119.41 118.90 118.98 118.89 119.34 119.46 119.56 119.59 118.99 118.36 118.61 118.48 118.07 118.32 118.02 118.37 118.03 118.56 118.51 118.50 118.32 117.49 118.02 118.20 118.43 117.98 117.85 118.11 117.93 117.94 117.71 118.01 118.08 118.24 118.27 116.16 115.83 115.65 113.74 113.46 113.55 116.00 115.99 116.00 116.80 117.16 116.87 117.25 117.01 117.19 117.16 117.23 117.33 117.84 118.64 118.52 118.20 117.67 118.92 119.31 119.32 119.52 119.56 119.54 119.46 119.43 119.45 119.53 119.54 119.51 119.54 119.55 119.46 119.50 119.43 119.13 119.30 119.22 118.95 118.96 118.81 118.82 118.87 119.14 119.15 119.04 118.83 118.98 118.77 118.81 118.90 118.47 118.32 118.77 118.73 118.62 118.32 118.38 117.95 117.71 119.14 118.52 118.87 119.26 119.29 119.32 119.43 119.55 119.44 120.55 122.14 123.42 123.40 122.76 123.55 123.58 123.56 123.40 123.64 123.76 123.38 122.81 123.16 123.24 123.01 123.17 122.92 122.61 121.84 121.16 120.83 120.53 119.83 119.25 119.29 119.49 119.38 119.47 119.38 119.55 118.83 119.01 119.28 119.35 119.39 119.36 119.29 119.25 119.27 118.79 118.67 118.62 118.39 118.74 118.73 118.52 118.46 118.42 118.97 119.25 119.35 119.27 119.32 119.26 118.68 119.05 119.05 118.42 118.33 118.97 118.90 118.91 119.02 119.18 119.31 119.06
39°S ||     119.22 119.34 119.12 118.82 119.44 118.75 119.17 119.07 118.44 118.80 119.57 119.55 118.66 118.36 118.90 118.65 118.87 118.43 118.66 118.73 118.87 118.20 118.89 118.89 118.64 118.65 118.43 118.18 118.32 118.20 118.07 116.15 117.29 117.72 117.72 117.89 118.03 117.99 117.25 117.11 116.49 115.15 114.79 114.89 115.28 115.42 115.31 115.59 114.96 116.12 116.87 116.90 116.94 117.05 117.21 117.26 117.50 117.82 117.91 118.39 118.41 118.55 118.14 118.36 118.98 118.46 119.38 119.52 119.56 119.50 119.56 119.56 119.55 119.53 119.57 119.53 119.50 119.41 119.31 119.32 119.29 119.26 119.12 119.03 119.01 118.81 119.10 119.26 119.06 119.00 119.19 119.22 119.16 118.79 118.91 118.66 118.67 118.62 118.60 118.92 118.37 118.52 118.20 118.31 118.23 118.19 118.82 119.18 119.35 119.37 119.36 119.54 119.41 119.62 121.91 123.50 123.73 123.61 123.21 123.48 123.75 123.63 123.73 123.76 123.48 123.15 123.50 123.24 123.36 122.98 122.70 122.10 121.32 120.92 120.34 120.00 119.77 119.51 119.32 119.55 119.58 119.25 119.37 119.28 119.30 119.43 119.30 119.41 118.85 119.32 119.35 119.39 119.24 119.11 118.82 119.03 118.82 118.56 119.04 118.92 118.67 118.55 118.57 118.76 119.06 119.16 119.43 119.32 119.09 119.05 119.18 119.02 119.28 119.20 119.22 119.00 119.12 119.28 119.38 119.44
37°S ||     119.44 119.32 119.34 119.06 119.59 119.52 119.31 118.65 118.18 117.55 117.26 118.18 118.09 118.88 119.20 119.17 119.18 119.17 119.04 118.96 118.95 118.93 118.62 118.82 118.52 118.16 118.25 117.80 117.68 118.19 118.08 117.18 117.33 116.70 117.44 116.50 117.11 115.11 115.24 117.06 115.06 114.22 115.62 115.65 115.55 115.50 115.72 116.46 115.83 115.80 115.58 116.23 116.86 117.35 117.37 117.50 117.41 117.97 118.10 117.93 117.92 118.64 118.63 118.95 119.24 119.10 119.44 119.54 118.63 119.54 119.51 119.53 119.56 119.55 119.53 119.50 119.45 119.44 119.44 119.32 119.15 119.04 118.79 119.59 119.07 118.90 118.90 118.82 119.18 119.01 119.12 119.23 119.20 119.04 118.65 118.91 118.59 118.53 118.87 118.82 118.32 118.29 118.15 118.32 118.50 118.46 119.50 118.91 119.28 119.39 119.39 119.43 119.56 119.66 120.57 123.06 123.76 123.99 124.18 123.52 123.59 123.62 123.19 123.72 123.26 123.34 123.16 123.26 123.20 123.08 122.88 121.76 120.78 120.39 119.89 119.62 119.25 119.30 119.46 119.58 119.39 119.50 119.20 119.23 119.12 119.21 119.41 119.42 119.40 119.31 119.41 119.33 119.27 119.23 119.10 119.13 119.27 119.14 119.04 118.46 118.77 118.70 118.32 118.30 118.92 119.06 119.39 119.14 119.16 119.26 119.36 119.34 119.32 119.31 119.17 119.02 119.46 119.52 119.46 119.58
35°S ||     119.42 119.59 119.33 118.79 119.27 118.77 118.62 118.84 118.27 117.56 117.42 118.23 118.86 119.01 119.14 119.07 119.17 117.89 118.98 118.93 118.87 118.68 118.65 118.51 118.03 118.26 118.09 117.95 117.42 117.56 117.25 117.11 117.20 116.91 117.05 117.22 116.50 114.99 115.10 115.05 114.47 115.58 116.33 116.21 115.88 116.16 115.97 116.06 116.34 116.39 116.20 115.31 116.14 117.22 117.57 117.78 117.78 117.81 117.84 117.94 118.12 118.30 118.29 119.19 119.15 118.68 118.89 119.19 119.13 119.52 119.46 119.39 119.48 119.31 119.39 119.47 119.47 119.46 119.50 119.41 119.18 118.95 119.10 118.97 119.04 118.76 118.67 118.80 118.92 118.98 119.02 119.17 119.11 118.76 118.78 118.76 118.97 119.09 118.60 118.48 118.51 117.97 118.10 118.44 118.62 118.58 118.64 118.98 119.30 119.29 119.27 119.30 119.49 119.58 119.29 120.60 123.47 123.80 124.07 124.12 123.56 123.53 123.96 124.01 123.21 123.31 123.25 123.11 123.19 123.00 122.13 120.25 119.67 119.60 119.39 119.22 119.33 119.31 119.34 119.37 119.38 119.41 118.79 119.20 119.02 119.14 119.25 119.30 119.38 119.42 119.34 119.20 118.69 118.68 118.78 119.03 118.78 118.61 118.90 119.08 118.89 118.61 118.93 119.12 119.00 119.01 118.88 119.07 119.03 118.66 119.33 119.42 119.24 119.20 119.31 119.36 119.57 119.53 119.36 118.92
33°S ||     119.47 119.51 118.79 118.66 118.82 118.04 118.43 117.56 117.59 118.15 118.10 118.34 118.93 119.05 119.24 118.99 119.18 119.21 118.93 118.93 118.26 118.70 118.64 118.61 118.32 118.06 118.07 117.88 117.66 117.38 117.21 116.36 116.76 116.53 116.18 116.37 115.67 114.63 114.47 113.74 114.02 115.62 116.53 116.11 116.87 116.21 117.13 117.21 116.94 116.99 116.37 115.40 114.55 116.28 117.20 117.77 117.74 117.83 117.87 117.87 118.24 118.63 118.48 119.16 119.23 119.27 119.24 119.24 119.18 119.06 119.22 119.41 119.36 119.31 119.45 119.33 119.51 119.43 119.41 119.46 119.34 119.19 119.30 119.10 119.06 118.95 118.90 118.81 118.81 118.88 118.93 118.66 118.86 119.01 118.82 118.93 118.74 118.95 118.70 118.22 118.39 118.22 117.98 118.19 118.44 118.55 118.55 118.49 119.06 119.27 119.17 119.13 118.97 119.20 119.54 119.36 121.47 122.94 123.59 123.93 123.92 124.13 123.33 123.16 123.37 123.36 123.09 123.04 122.09 121.01 120.44 119.50 119.24 119.27 119.28 119.29 119.36 119.29 119.43 119.48 119.56 119.42 119.20 119.12 119.00 118.95 119.09 119.06 119.16 119.25 119.23 119.03 118.92 118.74 118.25 118.15 118.26 118.23 118.83 118.48 118.79 119.02 118.63 118.87 118.77 118.71 119.02 119.13 119.27 118.98 119.09 119.37 118.89 119.27 119.28 119.38 119.45 119.35 119.15 119.10
