69°S ||     211.93 211.90 211.63 211.38 211.74 209.77 210.05 210.78 210.53 210.57 210.63 210.91 211.59 211.40 211.69 211.38 212.34 212.30 212.02 211.89 211.61 211.79 211.84 211.74 212.10 211.51 211.85 211.72 212.00 211.33 212.18 212.15 212.17 212.04 212.01 211.94 211.75 211.72 211.64 211.63 211.52 211.61 211.63 211.57 211.55 210.49 211.69 211.41 211.39 211.39 211.33 211.16 211.15 211.01 210.98 211.06 211.01 210.98 211.24 211.24 211.45 210.98 211.02 210.78 211.00 211.25 211.84 211.80 211.75 211.74 211.77 211.54 211.61 211.40 211.24 210.85 210.86 211.64 212.03 211.83 211.71 211.21 211.12 211.71 211.77 211.93 211.88 211.91 211.72 211.48 211.44 211.32 211.74 211.28 211.20 211.29 211.14 211.15 211.18 211.12 211.19 211.23 211.15 211.23 211.45 211.69 212.17 211.25 211.00 211.21 211.47 211.67 211.59 211.69 211.59 211.92 211.93 211.55 211.20 210.98 210.75 210.95 210.91 210.81 210.83 210.94 211.33 211.72 211.91 211.91 211.50 211.70 211.74 211.59 210.80 211.63 212.40 212.30 212.15 212.21 212.13 212.13 212.27 212.23 211.98 211.66 211.56 211.76 211.30 211.26 211.26 211.17 211.63 212.34 211.27 210.19 210.50 212.14 210.20 210.37 210.51 210.89 211.01 211.12 211.39 211.65 211.82 211.68 212.19 212.30 211.85 211.25 211.42 211.61 211.74 211.85 211.91 211.97 211.84 211.85
67°S ||     210.36 211.98 212.12 211.67 211.65 211.55 211.51 210.57 210.77 210.59 210.53 210.55 210.83 211.00 211.48 211.76 211.99 212.22 212.25 212.35 212.35 212.38 212.33 212.32 212.18 212.20 212.24 212.26 211.85 212.35 212.35 212.23 211.87 210.69 212.16 212.03 212.00 211.04 211.73 211.70 211.62 211.62 211.64 211.62 211.60 211.55 211.57 211.46 211.43 211.48 211.43 211.32 211.28 211.27 211.35 211.18 210.99 211.15 211.07 211.19 211.72 211.35 211.09 211.10 211.37 211.47 208.30 208.33 209.67 211.80 211.68 211.63 211.57 211.37 211.17 211.53 211.79 212.12 212.06 212.23 212.07 212.05 211.69 211.85 211.59 211.67 211.56 211.53 211.53 211.53 211.48 211.33 211.41 211.26 211.32 211.19 211.32 211.38 211.33 211.56 211.49 212.04 212.14 212.12 212.26 212.02 210.86 210.04 210.14 210.80 211.00 211.46 211.44 211.74 211.60 211.69 211.35 211.14 210.86 210.81 210.85 210.87 210.79 210.81 210.90 210.58 210.60 210.38 210.36 211.08 211.76 212.15 211.81 211.67 212.13 212.23 212.27 212.38 212.17 212.43 212.37 212.24 212.22 211.63 211.95 211.98 212.21 212.06 211.79 211.52 211.20 210.86 211.36 211.16 211.00 210.96 210.93 210.77 211.28 211.07 211.16 211.12 211.37 211.58 211.34 211.40 211.41 211.43 211.49 211.86 211.33 211.58 211.65 211.82 212.10 211.59 212.09 212.12 212.11 211.85
65°S ||     211.98 212.18 212.30 212.12 212.09 211.41 211.14 210.56 210.84 210.76 210.81 210.64 210.65 210.67 210.84 211.12 211.30 211.38 211.51 211.80 212.12 212.18 212.13 212.24 212.05 212.11 212.24 211.57 211.81 212.24 212.31 212.20 212.28 212.18 212.08 212.00 211.98 211.92 211.90 211.73 211.72 211.62 211.59 211.58 211.49 211.45 211.47 211.48 211.45 211.45 211.55 211.63 211.69 211.55 211.42 211.28 211.28 211.27 211.41 212.06 210.70 211.07 210.84 210.47 211.41 210.92 210.56 210.42 211.60 211.67 211.44 211.57 211.50 211.35 211.10 211.20 211.65 211.79 212.03 212.19 212.19 212.03 211.30 211.81 211.66 211.61 211.61 211.67 211.85 211.54 211.53 211.49 211.54 211.37 211.51 211.32 211.05 211.25 211.52 211.46 211.68 211.66 211.77 211.85 212.07 211.90 211.99 211.79 211.68 211.78 211.83 211.90 211.84 211.24 211.02 210.24 210.30 210.65 210.90 211.03 211.03 210.79 210.55 210.60 210.39 210.48 210.54 210.45 210.46 210.29 211.58 211.65 211.70 211.80 209.91 212.10 212.12 212.04 211.65 212.34 212.35 212.35 212.19 212.17 212.15 212.31 212.33 211.69 211.82 212.12 211.37 211.62 211.68 211.24 211.28 212.26 211.99 211.86 211.35 211.65 212.03 211.97 211.33 211.74 211.48 211.28 211.45 211.36 211.42 211.46 211.75 211.86 211.98 212.27 211.73 211.54 211.90 212.01 212.20 212.25
63°S ||     212.02 212.03 211.59 212.17 212.28 212.04 211.67 211.48 211.22 211.35 211.00 211.23 210.50 210.96 210.94 211.13 211.05 211.01 211.13 211.65 212.07 212.09 212.22 212.18 212.21 212.14 212.14 212.23 212.25 212.22 212.24 212.17 212.04 212.03 212.05 212.17 212.25 212.06 211.80 211.99 211.63 211.91 212.02 211.75 211.71 211.67 211.88 211.62 211.69 211.67 211.88 211.75 211.17 210.74 211.17 212.00 211.61 211.04 211.24 211.18 211.26 211.28 211.10 210.75 210.09 210.53 211.51 210.38 211.64 211.03 211.33 211.55 211.48 211.61 211.49 210.90 210.66 210.81 210.93 211.38 211.56 211.87 211.78 211.80 211.78 211.72 211.62 211.61 211.60 211.63 211.63 211.61 211.51 211.57 211.52 211.67 211.55 211.49 211.61 211.40 211.38 211.64 211.59 211.42 211.56 211.74 211.91 212.05 212.02 212.13 211.79 211.71 211.39 210.63 209.87 209.73 209.65 210.16 210.53 210.67 210.75 210.81 210.71 210.63 210.24 210.09 210.31 210.38 210.33 210.28 210.65 211.41 211.54 211.28 211.70 212.03 212.18 212.11 212.18 212.33 211.52 212.28 212.00 212.05 212.09 212.23 212.29 212.35 212.42 212.21 212.02 211.69 211.96 211.94 211.68 211.33 210.99 210.95 211.31 211.47 211.93 211.84 211.71 211.75 211.79 212.32 212.33 212.20 211.92 211.68 211.56 211.50 211.68 211.44 211.49 212.16 211.90 211.83 211.88 211.32
61°S ||     211.38 211.92 212.32 212.06 211.83 211.65 211.66 212.14 212.05 211.89 212.20 212.08 211.56 212.08 209.65 212.04 211.75 211.79 211.01 211.59 211.68 211.73 211.66 212.12 212.17 212.31 211.28 211.95 212.18 212.19 211.92 211.64 211.61 211.71 211.61 211.84 212.18 212.08 212.12 212.13 211.83 212.25 212.01 211.66 211.98 212.37 211.54 211.36 211.30 211.35 211.39 211.22 211.24 211.63 211.93 210.94 210.93 211.26 210.92 210.94 211.00 211.25 211.02 210.91 210.45 209.60 210.25 211.23 210.09 210.03 210.46 210.95 211.86 210.90 210.56 211.23 211.49 211.37 211.53 211.78 212.26 212.24 211.86 211.60 211.83 211.88 211.96 211.67 211.61 211.63 211.56 211.63 211.61 211.44 211.54 211.47 211.51 211.68 211.56 211.44 211.34 211.52 211.59 211.60 212.01 211.58 211.66 211.63 211.60 211.47 211.33 211.23 211.08 210.79 210.33 210.13 210.97 211.04 211.00 211.30 208.83 210.08 211.18 210.83 210.50 210.33 209.97 209.79 210.40 209.82 209.10 209.78 212.18 210.28 210.61 211.00 212.07 211.98 212.01 211.62 212.23 212.26 212.31 212.27 212.25 212.29 212.29 212.36 212.22 212.28 212.18 212.18 212.16 212.11 212.09 211.19 210.09 210.39 210.43 210.71 211.03 211.37 211.62 211.84 211.89 212.13 212.31 212.12 212.17 212.45 212.26 211.84 211.73 211.94 212.37 212.19 212.18 211.55 211.50 211.53
59°S ||     211.23 211.78 211.88 211.63 211.71 211.86 212.41 212.20 212.11 212.16 211.86 212.21 212.11 212.41 211.99 211.27 211.88 211.75 211.99 211.69 211.62 211.60 211.87 211.97 212.36 212.20 212.11 212.06 211.70 212.18 212.04 211.52 211.42 211.73 211.34 211.72 212.09 212.32 212.37 212.32 212.21 211.83 211.51 211.53 211.60 211.88 211.40 211.21 210.93 210.96 210.95 210.94 210.88 210.84 211.25 211.50 211.33 211.54 211.12 210.91 211.31 211.62 209.64 210.37 210.99 209.41 210.61 210.61 210.05 211.84 211.63 210.36 209.10 211.09 210.19 211.22 211.15 211.56 211.82 211.82 212.17 212.08 211.90 212.04 212.01 211.68 211.82 211.82 211.48 212.27 211.76 211.54 211.46 211.57 210.84 211.73 211.78 211.77 210.52 211.79 211.86 211.51 211.65 211.62 211.54 211.47 211.49 211.55 211.56 211.17 211.03 210.71 210.59 210.56 210.82 211.28 211.19 211.08 211.49 211.88 211.83 211.80 211.08 210.44 209.58 209.25 209.01 209.26 208.96 208.36 209.22 209.34 210.04 210.45 210.23 210.84 211.41 212.27 212.37 212.32 210.77 211.01 212.43 212.44 211.65 212.36 212.27 212.46 212.34 212.18 212.36 212.30 212.11 211.63 211.34 211.06 210.77 210.88 210.71 210.74 210.80 210.95 211.16 211.40 211.83 212.07 212.24 212.27 212.18 212.28 211.61 212.45 212.19 212.12 212.24 211.87 211.64 211.84 211.57 211.41
57°S ||     211.47 211.44 211.16 210.74 211.46 212.25 212.12 212.23 212.38 212.36 212.33 210.95 212.35 212.30 212.41 212.39 212.13 211.75 212.12 212.19 211.11 212.15 212.14 212.14 212.41 212.19 212.05 212.05 212.04 212.38 212.47 211.53 211.77 211.69 211.72 211.77 211.61 212.20 212.29 212.24 212.33 212.03 211.88 211.75 211.67 211.91 212.18 212.20 211.59 210.96 210.91 210.80 211.05 211.11 211.42 211.85 212.10 212.09 212.20 212.24 211.73 209.19 211.06 211.47 209.14 208.50 208.86 209.70 205.14 211.68 207.67 210.19 211.60 210.99 211.44 210.17 209.49 210.27 210.78 209.26 209.18 211.11 211.87 211.80 211.54 211.83 211.77 211.96 211.99 211.72 211.66 211.57 211.82 212.02 212.03 212.07 212.06 211.99 211.67 212.00 212.14 212.06 212.07 212.02 212.03 211.52 211.45 211.23 211.00 210.76 210.51 210.23 209.92 209.62 209.95 210.45 210.20 210.16 209.84 210.41 210.54 210.16 209.11 208.02 207.08 207.14 207.02 207.06 207.04 206.05 208.26 208.75 209.38 208.75 209.25 209.54 209.73 210.86 212.23 211.70 210.66 209.89 212.27 212.24 211.95 212.05 212.26 212.34 212.33 212.19 211.94 211.81 211.70 211.93 211.34 211.73 211.18 211.78 212.27 212.16 211.09 210.96 211.10 211.51 211.92 212.13 212.25 212.25 212.21 212.26 212.37 212.40 212.25 212.22 211.45 212.22 212.22 212.16 211.99 211.49
55°S ||     211.39 211.36 211.18 211.02 211.80 211.86 211.93 212.19 212.23 211.99 212.04 212.11 212.20 212.12 212.29 212.19 211.74 211.93 211.93 211.99 212.28 212.46 212.45 211.15 212.42 212.17 211.98 211.98 211.95 212.12 212.27 211.69 211.73 211.85 211.55 212.00 212.16 212.21 212.41 212.43 212.41 212.43 212.44 212.39 212.05 212.19 212.28 212.09 211.66 211.34 210.99 210.94 210.92 211.58 211.59 212.38 212.24 212.39 212.16 210.27 211.63 208.71 207.91 209.26 211.09 204.61 204.30 204.02 204.32 204.24 204.23 206.76 210.44 211.02 209.08 210.15 211.24 210.00 210.41 210.59 211.31 211.71 211.57 211.60 211.69 211.82 211.80 212.01 211.90 212.11 211.94 211.78 211.54 211.83 211.75 211.07 210.00 211.74 211.77 211.66 211.70 211.77 212.17 211.99 212.15 211.97 211.28 211.12 210.77 210.37 209.99 209.65 209.05 208.42 208.40 207.72 207.19 206.62 206.35 205.21 204.41 204.03 203.80 203.67 203.58 203.79 204.25 204.28 203.53 205.36 206.67 207.24 207.94 208.99 208.45 208.82 211.31 210.58 210.85 211.36 211.58 211.78 211.76 211.74 212.18 212.20 212.17 212.10 211.94 211.65 211.29 211.29 209.43 210.85 211.72 211.61 211.36 212.31 212.17 210.96 211.37 211.64 211.84 211.80 212.12 212.20 212.10 211.97 211.76 211.96 211.99 212.32 211.79 212.09 212.26 212.22 212.03 211.68 211.74 211.47
53°S ||     211.33 211.79 211.70 210.71 210.44 212.25 211.72 211.57 211.59 211.80 211.61 212.10 212.17 211.99 211.99 211.99 212.18 211.87 212.02 211.95 212.04 212.36 212.42 211.95 212.22 212.05 210.74 212.08 211.95 212.07 211.80 211.94 211.95 211.30 211.91 211.92 211.91 212.37 212.45 212.45 212.47 212.43 212.24 212.14 212.07 211.97 211.83 211.87 210.52 209.07 212.10 212.04 211.82 212.00 211.82 211.29 211.50 212.12 212.20 211.39 211.31 208.40 207.90 207.22 203.62 203.80 204.18 204.14 204.06 203.99 204.03 204.41 206.02 207.84 210.49 210.82 210.38 209.60 211.17 210.81 210.48 210.80 211.03 211.27 211.58 210.10 211.10 211.80 211.69 211.62 211.91 211.95 212.03 211.65 212.08 212.18 211.96 211.89 211.80 211.90 211.76 211.65 212.02 212.36 211.55 211.68 211.56 211.13 210.92 210.73 209.72 209.15 208.11 207.14 206.57 205.49 204.26 203.75 203.36 203.29 203.38 203.53 203.61 203.64 203.66 203.48 203.43 203.46 203.46 203.42 203.27 205.16 205.11 204.28 208.52 207.74 207.70 208.93 211.24 211.31 211.18 211.77 211.70 212.04 211.86 211.04 211.94 211.98 211.93 212.05 211.95 211.54 211.10 210.80 209.40 211.32 211.49 212.41 210.87 211.37 211.26 211.22 211.26 211.70 211.91 212.00 212.17 211.98 212.31 211.97 211.82 212.26 212.43 212.44 212.24 211.83 211.77 211.66 211.39 211.32
51°S ||     211.47 211.67 211.96 211.92 211.23 211.39 211.42 212.16 211.26 211.89 212.15 211.92 212.08 211.89 212.02 212.10 212.00 212.36 212.13 212.07 212.20 212.35 212.46 212.47 212.49 212.23 212.35 212.20 212.01 212.00 212.05 211.95 212.15 211.96 212.11 212.18 212.25 212.31 212.37 212.49 212.49 212.49 212.49 212.21 212.09 211.95 211.86 212.11 210.32 209.57 212.11 212.19 212.38 212.44 211.67 210.64 210.23 210.29 211.72 212.19 211.82 211.65 207.70 204.56 203.83 204.33 204.02 204.09 204.07 204.08 204.07 204.20 206.02 205.81 205.07 204.03 210.42 210.30 211.01 210.96 210.67 210.85 211.46 211.68 211.89 210.96 211.93 211.95 211.73 211.76 211.79 211.72 211.60 211.50 211.80 212.05 212.00 211.94 211.87 212.14 211.57 211.93 212.11 211.79 211.89 211.66 211.31 210.89 210.44 210.32 208.68 208.10 207.73 205.98 204.79 203.68 203.34 203.29 203.47 203.80 203.94 204.12 204.19 204.23 204.27 204.29 204.22 204.22 204.17 204.07 204.22 203.95 203.45 203.39 205.11 206.85 209.34 211.79 211.79 210.65 211.17 211.88 210.46 211.64 212.27 212.16 211.99 211.45 211.76 211.63 211.21 211.18 211.37 211.52 212.09 211.51 211.40 211.16 211.36 211.36 211.45 211.86 211.80 211.41 211.48 211.73 212.16 211.48 211.92 211.58 211.96 212.23 211.87 212.30 212.25 212.08 211.92 211.75 211.67 211.50
49°S ||     212.24 212.10 212.18 211.88 210.83 210.39 210.05 211.53 211.58 212.24 211.99 212.30 212.25 212.34 212.26 212.34 212.34 212.35 212.48 212.46 212.39 212.29 212.48 212.43 212.38 212.43 212.33 212.03 212.05 212.06 212.17 212.03 212.25 212.46 212.49 212.38 212.47 212.47 212.46 212.49 212.47 212.48 212.49 212.35 212.20 212.08 212.05 212.06 212.11 212.17 212.27 212.39 212.48 212.49 212.46 212.34 211.53 211.43 212.07 212.18 209.53 208.67 207.98 206.74 204.31 203.64 203.97 203.94 204.04 203.78 203.76 204.34 205.29 209.76 207.98 210.79 210.58 210.04 211.15 210.87 210.78 210.98 211.42 211.81 211.66 212.12 212.03 209.93 211.00 211.77 211.79 211.79 211.09 210.98 211.76 211.72 212.32 211.43 212.14 212.09 212.16 212.14 211.93 211.56 211.41 211.83 211.84 210.84 210.47 209.49 210.47 208.74 206.37 204.35 203.39 203.30 203.50 203.67 203.97 204.15 204.40 204.49 204.40 204.39 204.03 204.26 204.30 204.35 204.30 204.29 204.30 204.30 204.20 203.95 203.48 203.53 207.25 209.46 208.89 210.32 209.73 211.08 212.18 211.78 211.62 212.30 211.91 212.08 211.65 211.49 212.11 211.74 211.75 211.81 211.92 211.43 211.73 211.93 212.16 212.10 212.49 212.24 211.87 211.85 212.20 211.79 211.33 210.70 211.66 210.91 211.11 211.54 211.61 212.07 212.30 212.44 212.39 212.30 212.10 211.98
47°S ||     212.27 212.01 212.22 212.24 211.63 210.87 211.76 212.19 211.83 212.15 212.31 212.23 212.45 212.06 212.48 212.45 212.48 212.49 212.35 212.44 212.31 212.47 212.40 212.28 212.30 211.85 212.33 212.22 212.11 212.14 212.14 212.15 212.09 212.44 212.47 212.45 212.39 212.37 212.38 212.45 212.47 212.49 212.48 212.46 212.46 212.32 212.32 212.28 212.36 212.34 212.44 212.46 212.49 212.49 212.43 212.42 212.39 212.31 212.17 211.75 212.38 210.43 211.13 208.15 208.32 203.95 203.63 203.67 203.74 203.65 203.71 204.06 204.71 209.06 208.49 208.69 210.99 211.09 211.41 211.98 211.20 211.54 211.65 211.71 212.01 211.96 212.14 211.95 211.63 211.76 211.65 211.64 210.85 211.69 211.91 212.33 212.18 212.25 211.93 211.46 212.06 212.31 212.21 211.97 210.85 210.79 211.46 210.97 209.99 210.20 210.53 209.55 207.18 205.67 203.53 204.03 204.22 204.47 204.52 204.39 204.23 204.33 204.45 204.42 204.29 204.16 204.07 204.24 204.32 204.28 204.29 204.20 204.21 204.17 203.91 203.44 203.40 205.48 207.91 208.88 209.32 209.77 210.93 211.70 210.95 211.03 211.72 211.38 211.49 211.51 211.51 212.11 212.17 211.95 212.24 212.06 211.98 212.34 212.44 212.18 211.48 211.31 212.23 212.26 211.87 211.29 211.50 211.23 210.89 211.09 211.18 211.27 212.17 212.07 212.32 211.90 212.22 212.29 212.05 212.17
45°S ||     212.04 211.99 212.08 212.05 211.81 211.87 211.75 211.72 211.58 212.27 212.32 212.10 212.34 212.43 212.40 212.40 211.70 212.42 212.28 212.22 212.33 212.13 211.37 212.37 212.18 211.94 212.16 212.24 212.24 212.26 212.33 212.30 212.32 212.39 212.40 212.42 212.41 212.40 212.37 212.36 212.45 212.47 212.43 212.44 212.40 212.41 212.41 212.46 212.48 212.49 212.49 212.49 212.49 212.46 212.43 212.45 212.31 212.23 211.95 211.67 211.12 211.24 210.34 209.91 209.11 205.65 204.37 203.28 203.40 203.48 203.59 203.80 206.42 207.75 208.88 208.15 211.30 211.39 211.39 209.37 211.84 211.61 211.92 211.96 212.01 212.09 212.09 211.60 211.63 211.75 211.88 211.79 211.39 211.80 211.99 211.85 212.18 212.16 212.17 211.50 212.43 212.24 212.13 212.05 211.40 212.06 211.42 211.02 210.56 210.47 210.20 210.37 207.17 204.19 204.07 204.26 204.52 204.52 204.40 204.51 204.46 204.52 204.46 204.47 204.40 204.51 204.50 204.26 204.24 204.40 204.28 204.24 204.24 204.18 203.90 203.74 203.29 204.15 207.00 208.16 209.29 208.84 211.50 210.87 210.90 211.32 211.24 211.68 211.72 211.46 211.85 211.98 211.65 212.09 212.01 212.26 212.36 212.34 212.43 212.46 212.10 212.39 212.18 211.28 211.05 211.27 211.90 211.01 211.79 211.68 211.30 211.46 212.19 212.16 211.70 212.44 212.43 212.24 212.11 212.18
43°S ||     211.43 212.20 211.25 211.68 211.44 211.88 211.76 211.81 211.97 212.13 212.37 212.26 212.41 212.44 212.38 212.36 212.18 212.10 212.21 212.23 212.43 212.34 212.26 212.25 212.37 212.18 212.17 212.17 212.43 212.36 212.40 212.32 212.30 212.24 212.44 212.44 212.43 212.41 212.34 212.31 212.42 212.49 212.35 212.34 212.44 212.46 212.48 212.49 212.49 212.49 212.48 212.48 212.47 212.48 212.48 212.42 212.39 212.11 212.28 212.04 212.04 211.95 211.30 211.93 208.91 209.27 206.96 206.26 205.61 205.13 205.82 205.97 208.70 207.69 208.43 211.11 211.29 210.97 211.19 210.98 211.40 207.83 211.88 211.71 211.89 211.90 212.03 211.56 211.63 211.91 211.99 211.77 211.74 211.87 211.90 212.11 211.72 212.12 211.72 212.21 212.25 212.17 212.25 212.40 212.38 212.10 211.59 209.78 211.24 210.65 210.58 210.06 206.16 203.38 204.21 204.50 204.49 204.42 204.48 204.53 204.49 204.50 204.44 204.51 204.50 204.29 204.36 204.34 204.43 204.35 204.27 204.26 204.17 204.01 203.53 203.48 203.30 203.53 206.67 207.08 208.16 207.91 209.33 209.65 210.31 210.68 211.26 211.58 211.52 210.34 211.24 211.49 211.57 212.02 212.06 212.25 212.39 212.39 212.37 212.35 212.43 212.41 212.04 211.00 210.65 210.61 211.13 211.33 211.82 211.56 211.58 211.37 212.41 212.02 211.98 211.03 212.19 212.05 211.76 211.82
41°S ||     211.10 211.29 211.23 210.49 210.94 211.95 211.85 211.91 211.17 210.15 208.18 209.02 211.50 212.34 212.23 212.19 212.44 212.36 212.37 212.33 212.44 212.22 212.25 212.25 212.33 212.48 212.44 212.39 212.32 212.45 212.44 212.43 212.47 212.47 212.49 212.47 212.46 212.42 212.40 212.18 212.06 211.98 210.95 210.78 210.85 212.14 212.13 212.15 212.39 212.47 212.42 212.42 212.45 212.46 212.47 212.48 212.49 212.46 211.98 212.22 212.37 212.48 211.82 210.67 210.90 209.33 209.56 208.42 206.84 206.54 206.84 208.65 207.70 210.04 209.94 210.00 210.51 207.20 210.67 211.34 211.13 211.33 211.75 211.77 211.96 211.93 211.55 211.41 211.49 211.69 211.96 211.66 212.04 211.99 211.85 212.25 212.29 211.97 212.07 212.16 212.32 212.19 212.44 212.48 211.46 212.07 211.85 210.95 210.98 210.99 210.42 209.75 206.37 203.40 204.06 204.51 204.47 204.30 204.51 204.52 204.51 204.48 204.52 204.53 204.48 204.29 204.42 204.46 204.39 204.44 204.36 204.25 203.91 203.62 203.49 203.38 203.26 203.75 204.91 206.90 205.89 209.84 210.41 209.98 211.43 211.74 211.21 211.07 210.99 211.10 211.27 211.15 211.23 212.06 212.16 212.21 212.34 211.96 212.15 212.28 212.25 212.35 211.93 211.48 211.26 211.44 211.27 211.39 212.14 211.78 211.75 212.33 212.36 211.88 211.93 211.59 211.81 211.54 211.25 211.70
39°S ||     211.22 211.11 211.52 211.96 210.73 211.72 211.50 211.68 212.28 211.90 209.81 209.78 212.13 212.29 211.97 212.19 211.99 212.23 212.10 212.10 211.94 212.38 211.91 211.95 212.15 212.17 212.26 212.41 212.37 212.41 212.44 212.13 212.46 212.49 212.49 212.48 212.46 212.47 212.40 212.44 212.29 211.74 211.56 211.62 211.82 211.89 211.85 211.98 211.69 212.19 212.42 212.43 212.44 212.46 212.48 212.48 212.48 212.46 212.46 212.30 212.29 212.20 212.41 212.30 211.50 211.70 210.68 207.45 208.06 208.03 208.07 208.14 209.58 210.18 209.76 210.07 210.31 210.79 211.08 211.02 211.13 210.97 211.10 211.63 211.70 211.95 211.55 210.99 211.65 211.70 211.45 211.39 211.53 212.00 211.53 212.15 212.15 212.13 212.17 211.64 212.32 212.05 212.36 212.33 212.36 212.37 211.81 211.37 210.93 210.86 210.84 208.93 206.01 203.29 203.97 204.52 204.51 204.50 204.45 204.49 204.53 204.53 204.53 204.53 204.50 204.41 204.51 204.45 204.49 204.39 204.29 204.04 203.70 203.53 203.33 203.27 203.29 203.51 205.16 208.28 208.92 210.07 210.79 210.86 211.05 210.72 209.67 210.88 211.88 211.18 211.09 210.84 211.37 211.64 212.04 211.77 212.04 212.25 211.73 211.96 212.20 212.28 212.28 212.08 211.84 211.69 211.00 211.30 211.65 211.62 211.57 211.79 211.32 211.46 211.42 211.80 211.63 211.29 211.01 210.75
37°S ||     210.65 210.97 211.04 211.59 209.28 210.18 211.17 212.11 212.40 212.45 212.47 212.27 212.41 211.99 211.53 211.57 211.55 211.54 211.74 211.85 211.85 211.87 212.09 212.00 212.23 212.36 212.38 212.48 212.49 212.37 212.41 212.45 212.47 212.34 212.49 212.27 212.43 211.69 211.77 212.41 211.68 211.21 211.97 211.99 211.95 211.94 212.03 212.31 212.09 212.08 211.99 212.23 212.42 212.44 212.43 212.49 212.49 212.45 212.42 212.43 212.44 212.16 212.17 211.87 211.04 210.56 210.18 209.86 212.13 209.00 210.25 209.97 209.86 209.36 209.80 210.34 210.59 210.63 210.54 211.01 211.41 211.61 211.93 209.30 211.56 211.81 211.76 211.93 211.01 211.71 211.55 211.36 211.44 211.74 212.15 211.92 212.20 212.25 211.84 211.84 212.35 212.36 212.41 212.34 212.23 212.19 210.15 211.84 211.11 210.58 210.33 210.05 208.61 204.38 203.48 204.40 204.53 204.47 204.33 204.52 204.52 204.53 204.43 204.53 204.44 204.47 204.44 204.47 204.46 204.43 204.36 203.90 203.49 203.35 203.26 203.30 203.57 204.99 206.66 208.20 210.12 210.22 211.25 211.28 211.52 211.31 210.83 210.80 210.90 211.12 210.82 211.14 211.31 211.41 211.64 211.62 211.23 211.62 211.70 212.31 212.12 212.05 212.39 212.39 212.00 211.74 210.95 211.69 211.63 211.40 211.11 211.13 211.16 211.19 211.49 211.64 210.63 210.29 210.59 209.57
35°S ||     210.53 209.14 210.87 211.85 211.16 212.00 211.79 211.91 212.30 212.49 212.49 212.39 211.98 211.83 211.62 211.70 211.53 212.39 211.80 211.86 211.92 212.06 211.96 212.22 212.42 212.36 212.42 212.46 212.48 212.49 212.47 212.45 212.45 212.41 212.43 212.46 212.28 211.63 211.67 211.66 211.34 211.94 212.25 212.19 212.10 212.21 212.14 212.17 212.28 212.30 212.20 211.87 212.21 212.48 212.49 212.48 212.48 212.48 212.48 212.46 212.42 212.35 212.35 211.47 211.53 212.10 211.90 211.38 211.47 209.88 209.99 209.10 210.45 211.05 210.81 210.44 210.40 210.43 209.71 210.60 211.27 211.68 211.41 211.66 211.54 211.93 211.93 211.91 211.78 211.66 211.69 211.44 211.59 212.03 212.04 212.07 211.85 211.26 212.20 212.27 212.21 212.45 212.42 212.18 212.14 212.18 212.06 211.77 210.59 211.17 211.23 210.52 209.82 209.17 203.90 203.54 204.52 204.52 204.43 204.40 204.52 204.52 204.29 204.43 204.44 204.46 204.46 204.43 204.46 204.40 204.07 203.34 203.43 203.29 203.40 203.71 203.70 205.04 205.30 205.59 209.04 210.64 211.72 211.32 211.66 211.48 211.27 211.13 210.90 210.72 211.05 211.37 212.07 211.96 212.02 211.73 212.05 212.19 211.95 211.70 211.99 212.22 211.73 211.60 211.89 211.89 212.03 211.76 211.74 212.15 210.75 210.78 211.30 211.39 211.10 210.91 209.64 210.11 210.93 211.80
33°S ||     210.32 210.06 211.84 212.05 211.88 212.40 212.26 212.46 212.48 212.37 212.42 212.32 211.92 211.75 211.17 211.82 211.48 211.40 211.84 211.82 212.25 212.06 212.11 212.14 212.32 212.41 212.42 212.46 212.49 212.49 212.47 212.24 212.38 212.31 212.17 212.25 211.97 211.42 211.34 210.89 211.07 211.96 212.31 212.13 212.41 212.18 212.46 212.47 212.44 212.45 212.29 211.91 211.46 212.27 212.48 212.48 212.48 212.48 212.47 212.47 212.38 212.18 211.99 211.52 211.37 211.25 211.29 211.30 211.41 211.61 211.30 209.92 209.95 210.96 209.86 210.94 209.79 210.48 210.56 210.29 210.77 211.11 210.54 211.33 211.44 211.62 211.71 211.86 211.85 211.76 211.75 212.05 211.91 211.73 211.98 211.86 212.08 211.85 212.12 212.37 212.32 212.39 212.43 212.34 212.28 212.21 212.16 212.23 211.66 211.23 211.46 211.56 211.82 211.22 209.97 204.86 203.77 204.35 204.52 204.49 204.50 204.38 204.42 204.42 204.48 204.48 204.41 204.40 204.02 203.58 203.38 203.49 204.27 204.54 204.71 204.78 204.40 204.64 206.15 206.58 208.36 210.58 211.26 211.46 211.68 211.75 211.54 211.61 211.45 211.23 211.29 211.64 211.84 211.99 212.31 212.35 212.27 212.36 211.90 212.27 212.06 211.82 212.22 212.01 212.10 212.17 211.79 211.62 211.23 211.81 211.39 210.52 211.83 211.15 211.11 210.80 210.49 210.88 211.41 211.30
