69°S ||     251.70 251.65 251.27 250.92 251.43 248.74 249.12 250.10 249.77 249.84 249.97 250.36 251.29 251.15 251.55 251.15 252.40 252.30 251.90 251.65 251.28 251.55 251.68 251.59 252.00 251.21 251.64 251.46 251.86 250.97 252.14 252.08 252.13 251.92 251.87 251.78 251.52 251.47 251.36 251.37 251.23 251.36 251.38 251.31 251.29 249.98 251.50 251.15 251.12 251.14 251.05 250.85 250.83 250.66 250.62 250.70 250.63 250.58 250.89 250.88 251.13 250.58 250.64 250.36 250.61 250.89 251.60 251.54 251.47 251.47 251.53 251.30 251.40 251.18 251.04 250.74 250.88 251.66 252.07 251.86 251.74 251.19 251.03 251.62 251.67 251.86 251.79 251.82 251.58 251.28 251.23 251.07 251.69 251.01 250.91 251.02 250.83 250.84 250.87 250.78 250.87 250.93 250.85 250.95 251.22 251.51 252.12 251.05 250.80 250.95 251.18 251.39 251.27 251.39 251.23 251.69 251.70 251.14 250.64 250.31 249.97 250.24 250.17 250.03 250.06 250.22 250.78 251.32 251.61 251.62 251.03 251.31 251.38 251.21 250.06 251.31 252.51 252.31 252.11 252.15 252.01 252.00 252.25 252.17 251.77 251.31 251.16 251.45 250.80 250.74 250.73 250.60 251.24 252.46 250.73 249.23 249.66 252.09 249.24 249.48 249.68 250.20 250.37 250.53 250.91 251.27 251.53 251.34 252.11 252.30 251.56 250.73 250.96 251.23 251.41 251.57 251.66 251.76 251.56 251.58
67°S ||     249.47 251.76 251.99 251.31 251.27 251.11 251.05 249.75 250.02 249.77 249.67 249.69 250.08 250.32 250.99 251.40 251.75 252.13 252.19 252.39 252.40 252.51 252.37 252.35 252.10 252.12 252.20 252.26 251.67 252.43 252.43 252.28 251.74 250.00 252.08 251.88 251.84 250.53 251.45 251.42 251.31 251.32 251.36 251.33 251.31 251.24 251.28 251.14 251.10 251.17 251.10 250.96 250.90 250.88 250.98 250.74 250.47 250.68 250.55 250.70 251.40 250.90 250.54 250.54 250.89 251.04 246.72 246.76 248.56 251.46 251.31 251.27 251.19 250.93 250.69 251.20 251.59 252.05 251.97 252.20 251.97 251.95 251.49 251.68 251.33 251.44 251.30 251.26 251.26 251.26 251.19 250.98 251.08 250.88 250.95 250.77 250.94 251.00 250.93 251.22 251.13 251.90 252.05 252.02 252.25 251.86 250.26 249.17 249.29 250.14 250.40 251.02 250.98 251.38 251.18 251.30 250.80 250.49 250.08 250.00 250.04 250.07 249.95 249.96 250.10 249.64 249.66 249.36 249.33 250.36 251.38 252.00 251.47 251.26 251.99 252.15 252.24 252.46 252.09 252.58 252.45 252.19 252.17 251.27 251.71 251.76 252.14 251.88 251.47 251.07 250.62 250.14 250.83 250.55 250.33 250.27 250.22 250.01 250.71 250.42 250.55 250.50 250.85 251.16 250.80 250.90 250.91 250.95 251.03 251.57 250.80 251.17 251.26 251.51 251.94 251.20 251.94 251.98 251.96 251.55
65°S ||     251.73 252.06 252.28 251.96 251.91 250.90 250.53 249.71 250.09 249.97 250.02 249.78 249.78 249.80 250.04 250.44 250.71 250.82 251.01 251.45 251.96 252.07 252.00 252.18 251.88 251.96 252.20 251.23 251.56 252.20 252.34 252.13 252.28 252.10 251.94 251.82 251.79 251.71 251.68 251.44 251.42 251.30 251.25 251.24 251.12 251.08 251.11 251.12 251.07 251.08 251.22 251.32 251.39 251.20 251.00 250.80 250.79 250.77 250.95 251.88 249.97 250.44 250.11 249.58 250.90 250.21 249.71 249.52 251.15 251.25 250.93 251.13 251.03 250.84 250.50 250.68 251.32 251.53 251.88 252.13 252.12 251.88 250.87 251.57 251.37 251.31 251.32 251.39 251.64 251.22 251.20 251.14 251.20 250.96 251.16 250.88 250.50 250.77 251.13 251.04 251.35 251.31 251.46 251.57 251.92 251.64 251.77 251.49 251.33 251.46 251.52 251.63 251.51 250.65 250.32 249.21 249.29 249.76 250.10 250.29 250.27 249.92 249.57 249.64 249.33 249.46 249.55 249.42 249.44 249.20 251.08 251.19 251.27 251.42 248.71 251.92 251.96 251.84 251.27 252.37 252.40 252.40 252.09 252.06 252.02 252.31 252.37 251.33 251.55 251.96 250.84 251.19 251.28 250.63 250.69 252.20 251.73 251.54 250.79 251.22 251.82 251.72 250.78 251.37 251.01 250.71 250.95 250.83 250.91 250.97 251.40 251.56 251.73 252.24 251.37 251.09 251.61 251.78 252.10 252.19
63°S ||     251.78 251.80 251.18 252.03 252.23 251.84 251.26 250.99 250.59 250.77 250.27 250.59 249.54 250.19 250.15 250.43 250.32 250.26 250.45 251.22 251.87 251.89 252.13 252.06 252.13 252.01 252.01 252.16 252.20 252.14 252.18 252.07 251.86 251.85 251.88 252.08 252.21 251.91 251.51 251.80 251.29 251.69 251.86 251.46 251.39 251.35 251.64 251.27 251.36 251.34 251.63 251.46 250.67 250.03 250.62 251.77 251.21 250.39 250.65 250.56 250.66 250.67 250.40 249.91 248.95 249.57 250.97 249.35 251.17 250.29 250.72 251.05 250.96 251.16 250.99 250.16 249.82 250.04 250.23 250.88 251.16 251.62 251.49 251.52 251.50 251.41 251.27 251.26 251.24 251.29 251.29 251.25 251.10 251.19 251.11 251.32 251.14 251.05 251.22 250.91 250.87 251.24 251.16 250.92 251.13 251.39 251.63 251.85 251.81 251.98 251.44 251.30 250.83 249.74 248.65 248.43 248.31 249.02 249.54 249.74 249.84 249.92 249.78 249.66 249.09 248.87 249.18 249.29 249.22 249.16 249.70 250.82 251.01 250.63 251.26 251.78 252.04 251.92 252.05 252.44 251.02 252.24 251.77 251.85 251.90 252.15 252.27 252.39 252.54 252.16 251.81 251.30 251.69 251.65 251.25 250.74 250.25 250.19 250.72 250.94 251.63 251.51 251.31 251.37 251.46 252.33 252.35 252.09 251.63 251.27 251.09 251.01 251.27 250.92 250.99 252.02 251.60 251.49 251.57 250.81
61°S ||     250.81 251.72 252.32 251.84 251.48 251.20 251.23 251.98 251.84 251.58 252.07 251.86 251.07 251.86 248.32 251.80 251.34 251.40 250.27 251.11 251.25 251.33 251.24 251.97 252.08 252.30 250.75 251.69 252.11 252.09 251.64 251.24 251.19 251.34 251.22 251.58 252.08 251.91 251.99 252.01 251.55 252.21 251.82 251.32 251.77 252.48 251.13 250.86 250.77 250.85 250.90 250.65 250.67 251.22 251.66 250.22 250.21 250.65 250.16 250.17 250.25 250.60 250.25 250.10 249.42 248.20 249.11 250.54 248.90 248.82 249.45 250.16 251.51 250.11 249.63 250.61 250.98 250.81 251.05 251.44 252.23 252.19 251.58 251.21 251.53 251.61 251.74 251.33 251.22 251.25 251.15 251.25 251.22 250.97 251.10 251.00 251.06 251.29 251.11 250.94 250.79 251.04 251.14 251.16 251.78 251.13 251.23 251.19 251.14 250.94 250.73 250.57 250.35 249.93 249.26 248.96 250.14 250.25 250.18 250.61 247.05 248.85 250.43 249.91 249.42 249.18 248.66 248.40 249.28 248.46 247.43 248.43 252.05 249.16 249.65 250.22 251.85 251.71 251.75 251.17 252.12 252.20 252.29 252.22 252.17 252.24 252.24 252.39 252.16 252.25 252.04 252.04 252.00 251.91 251.87 250.52 248.93 249.36 249.42 249.82 250.28 250.79 251.15 251.48 251.57 251.96 252.28 252.00 252.03 252.64 252.20 251.50 251.33 251.65 252.44 252.13 252.05 251.07 251.00 251.03
59°S ||     250.58 251.39 251.57 251.18 251.28 251.51 252.52 252.08 251.91 252.04 251.53 252.09 251.90 252.50 251.71 250.67 251.53 251.33 251.70 251.27 251.15 251.12 251.53 251.70 252.39 252.08 251.93 251.85 251.31 252.07 251.83 251.04 250.91 251.36 250.80 251.34 251.92 252.34 252.44 252.34 252.13 251.52 251.05 251.08 251.18 251.60 250.89 250.62 250.22 250.25 250.22 250.21 250.12 250.05 250.63 250.99 250.74 251.03 250.42 250.09 250.67 251.12 248.26 249.29 250.25 247.87 249.71 249.61 248.80 251.48 251.14 249.30 247.49 250.35 249.06 250.56 250.47 251.08 251.47 251.47 252.04 251.91 251.61 251.83 251.78 251.29 251.50 251.50 251.00 252.24 251.41 251.09 250.97 251.12 250.09 251.34 251.43 251.39 249.61 251.43 251.53 251.00 251.21 251.16 251.04 250.94 250.96 251.04 251.05 250.48 250.27 249.79 249.60 249.56 249.91 250.57 250.44 250.26 250.87 251.46 251.39 251.34 250.26 249.31 248.06 247.58 247.24 247.59 247.17 246.31 247.56 247.76 248.78 249.38 249.08 249.97 250.83 252.21 252.50 252.35 249.91 250.25 252.58 252.58 251.25 252.39 252.26 252.67 252.34 252.03 252.37 252.28 251.89 251.13 250.70 250.30 249.88 250.04 249.79 249.84 249.93 250.15 250.46 250.81 251.47 251.85 252.15 252.21 252.04 252.23 251.16 252.62 252.09 251.94 252.17 251.54 251.19 251.48 251.08 250.84
57°S ||     250.92 250.87 250.46 249.86 250.89 252.22 251.93 252.11 252.42 252.38 252.31 250.15 252.34 252.24 252.49 252.44 251.92 251.33 251.91 252.05 250.41 251.99 251.97 251.98 252.52 252.06 251.82 251.83 251.83 252.47 252.73 251.05 251.40 251.29 251.34 251.45 251.22 252.11 252.26 252.19 252.35 251.83 251.58 251.39 251.27 251.62 252.06 252.10 251.14 250.23 250.14 249.99 250.34 250.42 250.86 251.55 251.90 251.86 252.05 252.12 251.30 247.59 250.28 250.97 247.46 246.53 247.04 248.40 241.47 251.65 245.34 249.10 251.11 250.18 250.87 249.02 248.05 249.17 249.93 247.76 247.67 250.42 251.54 251.44 251.07 251.49 251.40 251.70 251.74 251.34 251.25 251.11 251.48 251.79 251.80 251.86 251.84 251.73 251.23 251.73 251.98 251.84 251.85 251.76 251.77 250.99 250.89 250.56 250.22 249.86 249.48 249.06 248.59 248.14 248.62 249.32 248.96 248.89 248.42 249.24 249.43 248.87 247.34 245.74 244.36 244.45 244.27 244.34 244.30 242.79 246.14 246.87 247.79 246.89 247.62 248.05 248.34 249.99 252.21 251.26 249.71 248.61 252.23 252.14 251.63 251.81 252.18 252.33 252.33 252.04 251.61 251.40 251.23 251.58 250.72 251.28 250.45 251.35 252.19 251.97 250.33 250.15 250.35 250.96 251.59 251.93 252.16 252.16 252.08 252.18 252.42 252.50 252.17 252.10 250.90 252.11 252.10 251.99 251.70 250.94
55°S ||     250.78 250.73 250.47 250.24 251.39 251.48 251.59 252.03 252.13 251.70 251.77 251.89 252.04 251.90 252.21 252.02 251.33 251.59 251.60 251.70 252.21 252.64 252.64 250.46 252.60 252.03 251.71 251.70 251.68 251.96 252.21 251.27 251.33 251.52 251.10 251.75 252.03 252.16 252.52 252.58 252.51 252.57 252.59 252.46 251.83 252.09 252.24 251.90 251.22 250.75 250.24 250.17 250.13 251.09 251.20 252.43 252.14 252.46 252.06 249.15 251.21 246.87 245.68 247.63 250.37 240.40 240.08 239.50 240.09 239.98 239.96 243.91 249.60 250.26 247.42 249.01 250.55 248.75 249.35 249.63 250.69 251.27 251.08 251.12 251.25 251.46 251.42 251.76 251.59 251.92 251.64 251.39 251.04 251.47 251.35 250.38 248.83 251.33 251.38 251.21 251.27 251.37 252.01 251.74 251.97 251.67 250.62 250.38 249.85 249.26 248.70 248.19 247.29 246.37 246.32 245.31 244.52 243.65 243.23 241.42 239.94 239.25 238.86 238.57 238.29 238.89 239.76 239.86 238.15 241.66 243.73 244.61 245.65 247.19 246.43 246.98 250.66 249.55 249.95 250.71 251.05 251.36 251.32 251.29 252.19 252.07 251.98 251.90 251.60 251.14 250.59 250.60 247.90 249.95 251.26 251.08 250.71 252.27 252.04 250.11 250.72 251.12 251.44 251.38 251.90 252.04 251.88 251.66 251.33 251.65 251.70 252.29 251.42 251.91 252.18 252.09 251.78 251.23 251.30 250.90
53°S ||     250.67 251.36 251.24 249.79 249.38 252.14 251.25 251.03 251.06 251.38 251.10 251.87 252.02 251.68 251.68 251.69 252.01 251.52 251.74 251.62 251.78 252.39 252.58 251.65 252.11 251.81 249.88 251.87 251.65 251.86 251.43 251.64 251.66 250.76 251.59 251.61 251.61 252.43 252.62 252.63 252.69 252.60 252.21 252.02 251.86 251.70 251.48 251.54 249.58 247.51 251.90 251.81 251.44 251.73 251.46 250.65 250.94 251.93 252.04 250.77 250.79 246.41 245.67 244.65 238.50 239.07 239.85 239.78 239.63 239.52 239.59 240.25 242.84 245.56 249.42 249.91 249.27 248.16 250.43 249.92 249.45 249.92 250.27 250.62 251.07 248.93 250.41 251.42 251.25 251.14 251.59 251.65 251.78 251.18 251.86 252.02 251.66 251.54 251.40 251.56 251.34 251.18 251.75 252.39 251.01 251.23 251.02 250.37 250.05 249.76 248.27 247.43 245.90 244.44 243.58 241.90 239.73 238.75 237.57 236.90 236.61 236.52 236.50 236.49 236.48 236.55 236.59 236.57 236.55 236.59 237.10 241.36 241.31 239.97 246.49 245.37 245.33 247.13 250.51 250.62 250.42 251.32 251.21 251.74 251.48 250.23 251.62 251.67 251.58 251.81 251.58 250.96 250.30 249.86 247.84 250.62 250.88 252.48 249.97 250.71 250.54 250.49 250.54 251.20 251.55 251.68 252.01 251.65 252.26 251.66 251.42 252.17 252.56 252.57 252.13 251.44 251.35 251.18 250.77 250.66
51°S ||     250.88 251.18 251.64 251.56 250.53 250.76 250.83 252.00 250.56 251.51 251.95 251.58 251.82 251.51 251.72 251.85 251.71 252.38 251.91 251.82 252.05 252.36 252.66 252.73 252.87 252.12 252.37 252.06 251.73 251.73 251.82 251.65 251.98 251.78 251.90 252.08 252.15 252.27 252.45 252.86 252.87 252.92 252.78 252.09 251.88 251.65 251.50 251.92 249.27 248.19 251.95 252.05 252.43 252.59 251.32 249.70 249.10 249.17 251.27 252.03 251.59 251.27 245.36 240.53 239.13 240.11 239.43 239.65 239.64 239.66 239.64 239.70 242.81 242.48 241.32 239.52 249.30 249.14 250.18 250.11 249.70 249.98 250.87 251.20 251.53 250.18 251.64 251.62 251.29 251.34 251.39 251.28 251.09 250.95 251.39 251.82 251.72 251.61 251.50 251.95 251.07 251.59 251.89 251.36 251.52 251.18 250.63 250.00 249.33 249.15 246.74 245.87 245.31 242.66 240.76 238.59 237.48 236.82 236.54 236.48 236.50 236.54 236.55 236.53 236.56 236.57 236.55 236.56 236.54 236.52 236.55 236.50 237.71 237.67 240.94 244.01 247.69 251.32 251.62 249.62 250.40 251.52 249.38 251.23 252.22 252.00 251.66 250.81 251.27 251.08 250.43 250.39 250.69 250.92 251.82 250.90 250.74 250.38 250.67 250.67 250.81 251.48 251.35 250.75 250.85 251.24 251.95 250.88 251.56 251.03 251.63 252.10 251.52 252.24 252.15 251.83 251.60 251.31 251.18 250.93
49°S ||     252.11 251.85 252.00 251.50 249.92 249.27 248.78 250.96 251.03 252.17 251.71 252.25 252.20 252.36 252.14 252.32 252.35 252.34 252.77 252.65 252.44 252.22 252.72 252.73 252.43 252.57 252.32 251.76 251.79 251.81 252.01 251.76 252.15 252.85 252.89 252.70 252.68 252.69 252.66 252.88 252.92 252.91 252.85 252.37 252.06 251.85 251.81 251.82 251.90 252.01 252.19 252.45 252.71 252.79 252.65 252.33 250.99 250.84 251.83 252.03 248.06 246.80 245.79 243.93 240.07 238.56 239.47 239.37 239.58 239.00 238.91 240.09 241.64 248.31 245.69 249.83 249.54 248.74 250.36 249.96 249.85 250.15 250.79 251.40 251.19 251.91 251.74 248.66 250.22 251.34 251.42 251.38 250.33 250.18 251.32 251.35 252.28 250.85 251.94 251.89 251.97 251.94 251.58 251.01 250.79 251.41 251.43 249.91 249.37 247.92 249.32 246.79 243.25 240.01 237.61 236.82 236.56 236.48 236.51 236.54 236.58 236.56 236.58 236.58 236.52 236.57 236.57 236.58 236.57 236.57 236.57 236.57 236.55 236.51 236.96 238.01 244.58 247.84 247.03 249.12 248.27 250.25 251.99 251.32 251.05 252.23 251.50 251.80 251.09 250.84 251.85 251.23 251.25 251.34 251.53 250.76 251.22 251.54 251.95 251.86 252.80 252.19 251.45 251.48 252.03 251.32 250.62 249.69 251.15 250.02 250.31 250.97 251.08 251.81 252.25 252.56 252.43 252.24 251.87 251.67
47°S ||     252.24 251.74 252.08 252.11 251.11 249.96 251.31 252.02 251.40 251.94 252.25 252.12 252.77 251.78 252.72 252.59 252.95 252.87 252.40 252.59 252.24 252.68 252.45 252.20 252.24 251.54 252.35 252.08 251.89 251.93 251.93 251.95 251.85 252.59 252.70 252.62 252.44 252.40 252.41 252.61 252.79 252.86 252.71 252.64 252.70 252.30 252.29 252.20 252.38 252.34 252.58 252.67 252.83 252.82 252.76 252.62 252.46 252.37 251.98 251.31 252.40 249.33 250.34 246.02 246.26 239.34 238.53 238.65 238.88 238.57 238.76 239.57 240.69 247.29 246.47 246.77 250.11 250.26 250.75 251.63 250.44 250.96 251.13 251.22 251.70 251.64 251.93 251.62 251.13 251.32 251.16 251.13 249.97 251.21 251.55 252.30 252.00 252.13 251.63 250.86 251.84 252.27 252.05 251.64 249.94 249.85 250.83 250.09 248.66 248.95 249.41 247.96 244.46 242.02 236.67 236.52 236.56 236.57 236.51 236.58 236.56 236.57 236.58 236.58 236.57 236.54 236.52 236.56 236.58 236.57 236.57 236.55 236.55 236.55 236.49 236.58 237.54 241.88 245.56 247.00 247.66 248.32 250.03 251.19 250.04 250.15 251.23 250.66 250.84 250.87 250.86 251.83 251.97 251.57 252.08 251.74 251.62 252.29 252.56 251.96 250.82 250.55 252.06 252.13 251.46 250.54 250.86 250.45 249.95 250.26 250.41 250.54 251.97 251.86 252.27 251.56 252.07 252.21 251.79 251.97
45°S ||     251.76 251.67 251.83 251.77 251.38 251.46 251.28 251.22 251.01 252.16 252.32 251.84 252.33 252.52 252.45 252.44 251.23 252.50 252.17 252.06 252.28 251.94 250.76 252.37 252.01 251.62 251.96 252.11 252.11 252.16 252.29 252.22 252.29 252.45 252.47 252.50 252.48 252.46 252.38 252.37 252.61 252.67 252.56 252.60 252.56 252.50 252.49 252.63 252.73 252.81 252.84 252.84 252.84 252.99 253.02 252.59 252.26 252.11 251.62 251.17 250.36 250.52 249.21 248.58 247.41 242.27 240.18 237.23 237.61 238.06 238.38 239.04 243.38 245.37 247.02 245.96 250.57 250.70 250.72 247.77 251.41 251.06 251.54 251.61 251.71 251.83 251.84 251.06 251.12 251.29 251.49 251.35 250.77 251.37 251.68 251.46 252.00 251.96 251.99 250.90 252.61 252.11 251.89 251.76 250.74 251.76 250.75 250.15 249.47 249.33 248.92 249.15 244.44 238.98 236.53 236.56 236.53 236.50 236.56 236.55 236.56 236.55 236.55 236.55 236.56 236.56 236.51 236.55 236.56 236.58 236.57 236.56 236.56 236.55 236.49 236.49 236.79 239.53 244.20 245.94 247.59 246.94 251.20 249.92 249.95 250.59 250.45 251.12 251.24 250.78 251.40 251.65 251.12 251.80 251.67 252.12 252.34 252.27 252.60 252.96 252.01 252.43 251.95 250.50 250.16 250.49 251.48 250.11 251.30 251.14 250.57 250.82 252.00 251.95 251.37 252.61 252.58 252.11 251.87 252.00
43°S ||     250.80 252.04 250.52 251.20 250.81 251.48 251.29 251.36 251.65 251.94 252.38 252.22 252.49 252.60 252.38 252.35 251.97 251.84 252.04 252.07 252.52 252.32 252.14 252.14 252.40 252.03 251.97 251.98 252.57 252.36 252.48 252.28 252.24 252.36 252.56 252.57 252.55 252.48 252.33 252.24 252.63 252.80 253.06 253.02 252.78 252.64 252.73 252.84 252.83 252.92 252.95 252.95 252.97 252.94 252.91 252.54 252.45 252.06 252.20 251.75 251.76 251.60 250.62 251.58 247.13 247.64 244.26 243.19 242.16 241.40 242.47 242.70 246.75 245.28 246.37 250.29 250.55 250.09 250.42 250.11 250.74 245.57 251.50 251.23 251.51 251.52 251.73 251.01 251.10 251.54 251.66 251.33 251.28 251.47 251.52 251.86 251.28 251.88 251.26 252.04 252.11 251.96 252.11 252.45 252.40 251.90 251.00 248.34 250.47 249.60 249.47 248.70 242.88 236.60 236.55 236.57 236.57 236.59 236.57 236.53 236.55 236.57 236.58 236.55 236.57 236.56 236.57 236.57 236.58 236.58 236.56 236.56 236.54 236.51 236.51 236.53 236.76 238.14 243.63 244.32 245.93 245.58 247.65 248.11 249.08 249.63 250.48 250.96 250.88 249.12 250.44 250.82 250.95 251.66 251.74 252.10 252.39 252.41 252.35 252.32 252.51 252.43 251.69 250.07 249.54 249.50 250.27 250.57 251.35 250.94 250.98 250.68 252.49 251.71 251.65 250.21 252.04 251.77 251.31 251.40
41°S ||     250.31 250.58 250.50 249.42 250.07 251.59 251.43 251.54 250.40 248.91 246.05 247.25 250.94 252.30 252.05 252.06 252.55 252.33 252.48 252.28 252.57 252.07 252.13 252.14 252.32 252.86 252.59 252.45 252.28 252.63 252.67 252.56 252.68 252.69 252.81 252.66 252.62 252.50 252.47 253.10 253.09 253.07 252.65 252.56 252.60 253.10 253.08 253.09 253.04 252.98 253.04 252.88 253.01 252.94 252.97 252.95 252.91 252.66 251.73 252.07 252.39 252.75 251.40 249.70 250.02 247.72 248.05 246.39 244.05 243.60 244.02 246.68 245.32 248.72 248.57 248.66 249.40 244.59 249.65 250.67 250.34 250.65 251.29 251.32 251.61 251.58 251.04 250.79 250.90 251.20 251.62 251.17 251.74 251.66 251.45 252.13 252.24 251.64 251.79 251.94 252.27 252.07 252.57 252.70 250.82 251.83 251.40 250.05 250.07 250.07 249.23 248.24 243.21 236.58 236.53 236.57 236.53 236.57 236.55 236.55 236.54 236.57 236.53 236.50 236.57 236.56 236.57 236.58 236.59 236.59 236.58 236.56 236.50 236.48 236.52 236.60 237.04 238.73 240.95 244.05 242.49 248.39 249.24 248.60 250.85 251.22 250.41 250.19 250.07 250.22 250.48 250.32 250.43 251.74 251.93 252.02 252.27 251.64 251.89 252.15 252.15 252.29 251.51 250.79 250.45 250.74 250.48 250.67 251.92 251.29 251.25 252.27 252.34 251.48 251.58 251.10 251.38 250.97 250.54 251.22
39°S ||     250.51 250.32 250.94 251.63 249.77 251.36 250.91 251.17 252.20 251.56 248.41 248.35 251.91 252.24 251.60 251.98 251.62 252.12 251.85 251.84 251.58 252.42 251.53 251.59 251.95 251.98 252.18 252.49 252.38 252.49 252.59 253.03 252.95 252.81 252.81 252.73 252.65 252.68 252.91 253.02 253.09 253.00 252.93 252.95 253.02 253.03 253.04 253.06 252.98 253.09 253.04 253.04 253.03 253.00 252.96 252.94 252.84 252.67 252.63 252.24 252.21 252.03 252.46 252.23 250.93 251.40 249.67 244.97 245.85 245.80 245.86 245.95 248.06 248.93 248.32 248.77 249.12 249.82 250.25 250.18 250.36 250.14 250.34 251.11 251.21 251.61 251.00 250.17 251.14 251.22 250.83 250.74 250.94 251.69 251.02 251.93 251.92 251.92 251.97 251.14 252.26 251.85 252.36 252.27 252.34 252.36 251.37 250.66 250.00 249.89 249.85 247.03 242.67 237.26 236.51 236.55 236.47 236.50 236.58 236.55 236.50 236.54 236.51 236.50 236.56 236.57 236.56 236.58 236.58 236.59 236.57 236.52 236.48 236.51 236.67 236.88 237.15 237.88 241.36 246.07 247.03 248.78 249.79 249.91 250.18 249.68 248.17 249.90 251.46 250.35 250.21 249.85 250.64 251.06 251.70 251.27 251.70 252.09 251.21 251.57 251.99 252.15 252.13 251.79 251.35 251.12 250.06 250.53 251.08 251.06 250.96 251.32 250.61 250.84 250.78 251.37 251.11 250.59 250.19 249.80
37°S ||     249.67 250.14 250.24 251.06 247.69 248.99 250.42 251.90 252.46 252.79 252.95 252.30 252.52 251.63 250.88 250.95 250.93 250.91 251.23 251.41 251.43 251.46 251.87 251.67 252.10 252.42 252.41 252.72 252.80 252.44 252.54 252.99 252.95 253.06 252.93 253.07 253.01 252.98 253.01 253.01 252.98 252.77 253.07 253.07 253.06 253.06 253.07 253.08 253.09 253.09 253.07 253.09 253.04 252.86 252.84 252.86 252.90 252.61 252.52 252.59 252.62 251.96 251.96 251.45 250.21 249.57 248.93 248.46 251.89 247.21 249.04 248.62 248.46 247.74 248.38 249.17 249.54 249.60 249.48 250.18 250.76 251.08 251.57 247.73 251.01 251.40 251.34 251.58 250.23 251.24 250.99 250.70 250.82 251.26 251.94 251.53 252.03 252.11 251.45 251.46 252.32 252.34 252.45 252.28 252.07 252.02 248.87 251.38 250.27 249.48 249.12 248.70 246.56 239.17 236.74 236.55 236.48 236.34 236.10 236.56 236.54 236.54 236.58 236.51 236.56 236.56 236.59 236.58 236.59 236.59 236.57 236.50 236.55 236.65 236.97 237.31 238.28 241.08 243.65 245.96 248.80 248.94 250.48 250.51 250.88 250.56 249.83 249.79 249.93 250.27 249.82 250.29 250.55 250.71 251.06 251.02 250.44 251.02 251.15 252.21 251.84 251.78 252.39 252.41 251.62 251.21 249.99 251.12 251.03 250.68 250.26 250.30 250.37 250.42 250.88 251.14 249.63 249.15 249.59 248.11
35°S ||     249.51 247.50 250.00 251.49 250.43 251.70 251.48 251.56 252.29 252.84 252.90 252.43 251.63 251.36 251.03 251.16 250.89 252.56 251.33 251.43 251.53 251.79 251.68 252.08 252.53 252.36 252.52 252.63 252.89 252.85 252.96 253.01 252.97 253.05 253.03 252.99 253.09 252.96 252.96 252.96 252.83 253.06 253.10 253.08 253.09 253.10 253.10 253.10 253.10 253.09 253.06 253.04 253.09 252.95 252.82 252.72 252.72 252.72 252.70 252.64 252.51 252.35 252.34 250.83 250.91 251.84 251.50 250.69 250.84 248.49 248.66 247.36 249.33 250.21 249.87 249.32 249.27 249.33 248.29 249.59 250.57 251.20 250.80 251.17 250.99 251.59 251.62 251.56 251.36 251.18 251.20 250.83 251.04 251.75 251.75 251.79 251.42 250.56 252.02 252.16 252.07 252.60 252.49 252.04 251.90 251.97 251.80 251.28 249.53 250.36 250.43 249.40 248.35 247.39 238.93 236.85 236.56 236.46 236.26 236.21 236.54 236.56 236.14 236.28 236.58 236.57 236.58 236.59 236.59 236.58 236.52 236.74 237.52 237.30 237.75 238.70 238.56 241.19 241.60 242.06 247.20 249.56 251.25 250.57 251.09 250.82 250.50 250.29 249.95 249.68 250.16 250.65 251.78 251.64 251.69 251.21 251.72 251.98 251.55 251.15 251.61 252.03 251.25 251.00 251.43 251.43 251.67 251.23 251.22 251.91 249.74 249.79 250.57 250.72 250.30 250.03 248.20 248.88 250.08 251.39
33°S ||     249.22 248.85 251.48 251.79 251.53 252.49 252.15 252.77 252.80 252.44 252.53 252.29 251.53 251.25 250.36 251.34 250.82 250.69 251.39 251.37 252.20 251.78 251.87 251.92 252.27 252.50 252.51 252.65 252.78 252.91 252.97 253.07 253.07 253.09 253.08 253.10 253.07 252.87 252.84 252.63 252.71 253.06 253.09 253.05 253.05 253.05 252.98 252.96 253.02 253.01 253.09 253.05 252.89 253.10 252.95 252.72 252.74 252.70 252.68 252.69 252.41 251.98 251.80 250.90 250.67 250.49 250.54 250.56 250.73 251.04 250.58 248.57 248.63 250.08 248.50 250.06 248.40 249.40 249.53 249.15 249.85 250.35 249.54 250.68 250.86 251.13 251.26 251.49 251.49 251.34 251.33 251.80 251.55 251.27 251.66 251.46 251.81 251.43 251.88 252.40 252.25 252.41 252.56 252.36 252.17 252.03 251.96 252.08 251.11 250.45 250.80 250.95 251.36 250.44 248.58 240.65 236.52 236.55 236.53 236.39 236.40 236.19 236.52 236.58 236.58 236.58 236.59 236.59 236.52 236.51 236.62 237.88 239.89 240.38 240.69 240.78 239.89 240.42 242.93 243.59 246.23 249.47 250.49 250.79 251.13 251.25 250.91 251.02 250.78 250.44 250.54 251.08 251.38 251.65 252.26 252.37 252.22 252.35 251.52 252.14 251.74 251.33 252.02 251.65 251.81 251.91 251.29 251.01 250.43 251.33 250.71 249.41 251.39 250.36 250.32 249.87 249.43 250.02 250.79 250.65
