69°S ||     108.72 108.81 109.18 109.41 108.96 110.06 109.94 109.76 109.86 109.84 109.81 109.64 109.10 109.22 108.80 108.94 107.82 108.04 108.44 108.96 109.31 109.09 108.76 108.59 108.52 109.14 108.93 109.10 108.71 109.23 108.36 108.46 108.33 108.61 108.63 108.71 108.96 108.96 109.07 109.08 109.14 109.07 109.03 109.09 109.09 109.52 108.88 109.19 109.20 109.17 109.19 109.31 109.31 109.42 109.43 109.36 109.39 109.40 109.20 109.20 109.00 109.38 109.33 109.47 109.35 109.12 108.47 108.46 108.49 108.49 108.47 108.64 108.62 108.84 108.94 109.19 109.02 108.46 107.88 108.18 108.34 108.84 108.82 108.40 108.36 108.10 108.17 108.12 108.42 108.72 108.74 108.89 107.87 108.94 109.03 108.96 109.12 109.13 109.10 109.15 109.11 109.08 109.17 109.08 108.83 108.49 107.69 108.91 109.11 108.99 108.81 108.61 108.73 108.61 108.76 108.21 108.12 108.72 109.13 109.32 109.50 109.35 109.38 109.46 109.44 109.34 108.91 108.41 108.06 108.18 108.79 108.74 108.73 108.71 109.62 108.47 107.13 107.57 107.71 107.90 108.12 108.06 107.58 107.71 108.30 108.80 108.94 108.65 109.15 109.25 109.25 109.33 108.82 106.87 109.21 109.89 109.78 107.56 109.90 109.83 109.78 109.60 109.55 109.47 109.21 108.92 108.66 108.73 107.94 107.65 108.74 109.35 109.33 109.15 108.98 108.77 108.61 108.51 108.81 108.85
67°S ||     109.96 108.69 108.45 109.22 109.21 109.28 109.28 109.72 109.78 109.86 109.89 109.89 109.78 109.66 109.38 109.11 108.82 108.37 108.30 108.02 108.02 107.68 108.05 108.06 108.45 108.37 108.24 108.17 108.70 107.95 107.99 108.01 108.54 109.92 108.44 108.66 108.63 109.25 109.01 109.05 109.16 109.14 109.10 109.11 109.12 109.17 109.12 109.23 109.23 109.16 109.19 109.28 109.31 109.31 109.23 109.38 109.51 109.38 109.45 109.36 108.80 109.18 109.40 109.39 109.15 108.93 110.12 110.13 109.97 108.44 108.67 108.79 108.83 109.02 109.17 108.80 108.46 107.89 107.94 107.57 107.94 108.01 108.47 108.42 108.75 108.62 108.74 108.76 108.74 108.73 108.78 108.96 108.88 109.04 108.98 109.12 109.01 108.96 108.98 108.82 108.85 108.11 107.91 107.95 107.55 108.15 109.45 109.84 109.77 109.38 109.33 108.91 108.97 108.61 108.78 108.64 109.02 109.14 109.42 109.43 109.39 109.38 109.43 109.41 109.31 109.54 109.50 109.63 109.63 109.24 108.57 107.94 108.61 108.83 108.01 107.82 107.69 107.25 107.91 107.07 107.36 107.76 107.74 108.75 108.45 108.38 107.82 108.20 108.71 109.05 109.35 109.40 109.19 109.37 109.50 109.55 109.59 109.49 109.24 109.39 109.35 109.45 109.29 109.05 109.31 109.24 109.25 109.23 109.16 108.73 109.41 109.18 109.13 108.94 108.39 108.91 108.09 108.07 108.25 108.88
65°S ||     108.83 108.41 108.07 108.56 108.57 109.44 109.45 109.77 109.76 109.80 109.79 109.87 109.88 109.88 109.82 109.68 109.58 109.53 109.47 109.19 108.68 108.53 108.61 108.36 108.73 108.63 108.26 109.00 108.91 108.38 108.14 108.49 108.22 108.47 108.66 108.78 108.78 108.84 108.86 109.09 109.11 109.21 109.24 109.24 109.32 109.35 109.31 109.29 109.30 109.29 109.18 109.09 108.96 109.03 109.15 109.29 109.31 109.33 109.21 108.25 109.22 109.48 109.62 109.76 109.14 109.42 109.28 109.26 108.83 108.74 109.00 108.89 108.97 109.12 109.34 109.19 108.65 108.44 108.01 107.64 107.69 108.08 109.06 108.50 108.70 108.73 108.72 108.63 108.34 108.77 108.77 108.81 108.76 108.97 108.74 108.99 109.26 109.08 108.80 108.90 108.65 108.71 108.58 108.48 108.07 108.45 108.24 108.49 108.57 108.46 108.44 108.29 108.39 108.95 109.27 109.71 109.66 109.51 109.34 109.23 109.23 109.42 109.58 109.52 109.63 109.56 109.51 109.56 109.55 109.71 108.76 108.75 108.70 108.57 109.96 108.07 108.04 108.19 108.67 107.38 107.35 107.40 107.99 108.03 108.09 107.59 107.45 108.85 108.54 108.13 108.96 108.83 108.75 109.35 109.33 107.68 108.39 108.61 109.25 108.91 108.23 108.44 109.27 108.92 109.20 109.52 109.34 109.40 109.32 109.26 108.88 108.78 108.59 107.90 108.98 109.20 108.71 108.54 108.18 108.13
63°S ||     108.82 108.79 109.14 108.48 108.14 108.63 109.20 109.27 109.52 109.46 109.71 109.57 109.77 109.75 109.76 109.64 109.70 109.73 109.69 109.26 108.72 108.69 108.40 108.53 108.42 108.58 108.60 108.40 108.36 108.45 108.38 108.54 108.79 108.79 108.74 108.48 108.27 108.67 109.08 108.77 109.23 108.89 108.65 109.09 109.15 109.09 108.89 109.21 109.12 109.08 108.87 108.93 109.06 109.41 109.07 108.36 108.89 109.56 109.42 109.47 109.39 109.36 109.48 109.67 109.95 109.73 109.01 109.77 108.89 109.46 109.18 108.95 109.00 108.87 108.98 109.50 109.61 109.47 109.42 109.02 108.81 108.38 108.50 108.49 108.53 108.60 108.76 108.76 108.77 108.71 108.68 108.70 108.84 108.77 108.83 108.59 108.74 108.82 108.64 108.95 109.00 108.68 108.78 109.04 108.92 108.66 108.46 108.20 108.24 107.96 108.51 108.62 108.95 109.51 109.86 109.90 109.91 109.71 109.54 109.48 109.44 109.39 109.45 109.47 109.68 109.73 109.61 109.57 109.60 109.67 109.51 108.89 108.75 109.06 108.62 108.15 107.90 108.12 107.88 106.87 108.99 107.68 108.48 108.35 108.31 107.95 107.83 107.68 107.43 107.73 108.01 108.47 108.33 108.52 108.94 109.30 109.54 109.55 109.28 109.16 108.61 108.70 108.94 108.99 108.92 108.01 107.89 108.26 108.77 109.05 109.16 109.23 109.02 109.32 109.29 108.30 108.85 109.00 108.98 109.14
61°S ||     109.48 108.48 108.10 108.73 109.04 109.23 109.20 108.51 108.62 108.84 108.37 108.63 109.19 108.63 110.03 108.73 109.13 109.06 109.56 109.34 109.26 109.21 109.23 108.56 108.36 108.16 109.18 108.95 108.37 108.49 108.99 109.31 109.33 109.19 109.14 108.82 108.43 108.65 108.57 108.55 109.01 108.23 108.69 109.02 108.72 107.62 109.27 109.44 109.48 109.42 109.39 109.54 109.49 109.10 108.60 109.65 109.66 109.45 109.67 109.64 109.56 109.37 109.46 109.52 109.75 109.96 109.75 109.13 109.87 109.89 109.74 109.46 108.46 109.29 109.51 108.98 108.91 109.01 108.90 108.62 107.65 107.67 108.46 108.76 108.50 108.42 108.28 108.61 108.75 108.71 108.79 108.70 108.73 108.94 108.83 108.88 108.82 108.63 108.79 108.93 109.02 108.88 108.80 108.81 108.20 108.86 108.77 108.81 108.84 108.95 109.07 109.13 109.22 109.40 109.64 109.66 109.19 109.13 109.22 109.01 110.06 109.67 109.06 109.29 109.47 109.53 109.71 109.77 109.47 109.70 109.99 109.81 107.47 109.63 109.50 109.31 108.18 108.41 108.36 108.77 107.94 107.89 107.84 107.94 108.00 107.89 107.92 107.70 107.97 107.78 107.96 107.91 108.05 108.23 108.31 109.37 109.83 109.81 109.81 109.69 109.52 109.26 109.04 108.84 108.82 108.49 108.04 108.27 108.35 107.30 108.12 108.90 109.04 108.76 107.70 108.11 108.35 109.28 109.33 109.31
59°S ||     109.46 108.99 108.81 109.09 109.12 108.94 107.72 108.41 108.61 108.39 108.87 108.40 108.65 107.87 108.87 109.21 108.98 109.10 108.82 109.10 109.27 109.28 108.98 108.84 108.00 108.45 108.66 108.72 109.12 108.45 108.68 109.34 109.41 109.09 109.34 109.11 108.57 108.04 107.91 108.09 108.40 108.99 109.29 109.25 109.18 108.83 109.36 109.51 109.68 109.67 109.68 109.69 109.73 109.75 109.50 109.31 109.43 109.25 109.54 109.65 109.34 109.00 109.52 109.52 108.79 109.85 108.67 109.46 109.78 108.20 108.65 109.44 110.02 109.22 109.74 109.05 109.10 108.78 108.56 108.62 108.01 108.12 108.44 108.18 108.25 108.72 108.53 108.47 108.87 107.57 108.56 108.83 108.91 108.80 109.26 108.61 108.52 108.55 109.59 108.50 108.42 108.88 108.73 108.76 108.84 108.89 108.88 108.82 108.81 109.14 109.22 109.43 109.50 109.51 109.35 108.96 108.99 109.11 108.79 108.38 108.44 108.44 109.12 109.50 109.82 109.89 109.94 109.88 109.93 110.03 109.88 109.85 109.60 109.44 109.52 109.29 108.85 107.82 107.31 107.61 109.51 109.34 107.35 107.37 108.68 107.66 107.78 107.16 107.76 108.11 107.61 107.68 108.23 108.90 109.19 109.40 109.58 109.52 109.61 109.60 109.57 109.49 109.37 109.22 108.82 108.51 108.19 108.12 108.32 108.14 109.10 107.56 108.31 108.51 108.22 108.86 109.08 108.91 109.18 109.33
57°S ||     109.26 109.30 109.44 109.65 109.29 108.16 108.52 108.38 108.00 108.05 108.15 109.58 108.12 108.27 107.93 108.00 108.60 109.03 108.61 108.47 109.55 108.52 108.56 108.54 107.85 108.47 108.72 108.70 108.67 107.93 107.43 109.28 109.06 109.14 109.11 108.83 108.95 108.41 108.23 108.29 108.10 108.65 108.87 109.00 109.09 108.84 108.42 108.37 109.19 109.63 109.66 109.72 109.58 109.55 109.33 108.72 108.54 108.55 108.31 108.18 108.82 109.94 109.15 108.56 109.68 110.03 109.87 108.97 110.07 107.11 110.09 109.08 108.63 109.28 108.87 109.72 109.90 109.67 109.35 109.96 109.98 109.22 108.51 108.59 108.81 108.55 108.60 108.34 108.28 108.60 108.69 108.78 108.50 108.20 108.21 108.15 108.17 108.26 108.68 108.27 108.02 108.16 108.16 108.23 108.22 108.82 108.88 109.07 109.23 109.37 109.49 109.62 109.74 109.79 109.71 109.48 109.58 109.59 109.72 109.51 109.43 109.60 109.91 110.06 110.12 110.11 110.12 110.12 110.11 110.09 110.03 109.96 109.80 109.91 109.87 109.80 109.73 109.36 107.73 108.69 109.50 109.74 107.90 108.06 108.54 108.36 108.02 107.82 107.79 108.13 108.56 108.72 108.86 108.63 109.05 108.86 109.31 108.83 108.08 108.31 109.38 109.47 109.39 109.12 108.72 108.45 108.22 108.21 108.31 108.23 107.94 107.82 108.27 108.35 109.20 108.32 108.35 108.46 108.74 109.20
55°S ||     109.29 109.32 109.42 109.47 108.95 108.89 108.81 108.45 108.28 108.72 108.67 108.57 108.44 108.56 108.27 108.47 108.93 108.84 108.83 108.75 108.27 107.65 107.65 109.41 107.63 108.42 108.73 108.75 108.74 108.49 108.29 109.08 109.05 108.93 109.08 108.75 108.50 108.25 107.87 107.76 107.86 107.76 107.72 107.92 108.63 108.36 108.22 108.58 109.11 109.36 109.58 109.61 109.61 109.17 108.80 107.92 108.25 107.83 108.14 109.70 108.69 110.04 110.10 109.77 108.80 110.14 110.06 110.08 110.06 110.06 110.06 110.04 108.38 108.91 109.83 109.22 109.05 109.72 109.57 109.47 109.00 108.70 108.82 108.79 108.70 108.55 108.56 108.31 108.41 108.14 108.39 108.57 108.79 108.49 108.57 108.99 109.63 108.59 108.55 108.64 108.61 108.54 107.99 108.16 108.02 108.28 108.98 109.09 109.31 109.51 109.66 109.77 109.91 110.01 110.01 110.07 110.10 110.12 110.12 110.10 110.08 110.07 110.06 110.06 110.08 110.06 110.07 110.07 110.06 110.10 110.11 110.09 110.02 109.90 110.01 109.96 108.80 109.47 109.33 109.02 108.84 108.66 108.74 108.76 107.75 108.12 108.25 108.25 108.57 108.86 109.19 109.19 109.68 109.46 108.81 108.98 109.18 108.04 108.22 109.44 109.19 108.99 108.82 108.83 108.47 108.34 108.49 108.68 108.91 108.69 108.66 108.11 108.78 108.44 108.25 108.36 108.60 108.97 109.00 109.23
53°S ||     109.34 108.99 109.06 109.56 109.73 108.36 109.04 109.15 109.14 108.95 109.07 108.60 108.42 108.76 108.76 108.75 108.49 108.83 108.73 108.82 108.69 108.05 107.73 108.77 108.37 108.63 109.58 108.61 108.80 108.63 108.95 108.84 108.84 109.04 108.90 108.87 108.83 108.06 107.75 107.70 107.58 107.73 108.19 108.40 108.62 108.77 108.93 108.90 109.61 110.04 108.61 108.68 108.96 108.72 108.83 109.31 109.13 108.44 108.34 109.21 108.70 110.09 110.10 110.11 110.19 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.11 110.09 109.57 109.41 109.64 109.85 109.22 109.42 109.57 109.41 109.28 109.10 108.88 109.65 109.02 108.62 108.75 108.79 108.50 108.44 108.32 108.76 108.24 108.09 108.40 108.49 108.58 108.45 108.61 108.70 108.28 107.59 108.79 108.58 108.78 109.10 109.24 109.34 109.74 109.88 110.04 110.11 110.12 110.11 110.08 110.06 110.16 110.54 110.97 111.36 111.55 111.62 111.66 111.22 111.07 111.13 111.14 111.02 110.32 110.10 110.10 110.07 109.99 110.06 110.09 109.96 109.09 109.09 109.22 108.77 108.84 108.49 108.64 109.26 108.53 108.52 108.60 108.40 108.67 109.02 109.34 109.50 109.92 109.24 109.12 107.82 109.46 109.14 109.28 109.31 109.30 108.99 108.74 108.68 108.39 108.71 108.16 108.69 108.89 108.28 107.77 107.77 108.32 108.89 108.97 109.07 109.28 109.34
51°S ||     109.25 109.10 108.79 108.86 109.38 109.23 109.14 108.42 109.31 108.87 108.54 108.79 108.65 108.88 108.74 108.64 108.73 108.09 108.59 108.66 108.46 108.11 107.66 107.49 107.19 108.38 108.07 108.45 108.75 108.76 108.65 108.84 108.56 108.45 108.65 108.38 108.41 108.27 107.99 107.24 107.20 107.05 107.42 108.42 108.63 108.82 108.93 108.59 109.67 109.97 108.51 108.49 108.03 107.75 108.74 109.63 109.79 109.76 108.93 108.35 108.32 108.54 110.11 110.06 110.09 110.06 110.10 110.06 110.06 110.06 110.06 110.12 110.10 110.10 110.07 110.06 109.66 109.70 109.38 109.40 109.53 109.43 109.05 108.86 108.64 109.16 108.45 108.56 108.79 108.75 108.71 108.77 108.88 108.95 108.67 108.29 108.41 108.49 108.56 108.18 108.75 108.46 108.17 108.60 108.48 108.65 108.98 109.26 109.48 109.54 109.93 110.04 110.08 110.12 110.09 110.06 110.15 110.59 111.18 111.95 112.23 112.65 112.82 113.04 113.02 113.03 112.83 112.83 112.69 112.47 112.81 112.20 110.24 110.15 110.10 110.12 109.78 108.74 107.98 109.52 109.20 108.61 109.47 108.53 108.01 108.25 108.59 109.12 108.88 108.97 109.31 109.33 109.22 109.11 108.54 109.11 109.16 109.29 109.22 109.24 109.19 108.75 108.88 109.23 109.18 108.98 108.50 109.16 108.79 109.11 108.76 108.39 108.80 108.24 108.35 108.64 108.78 109.01 109.09 109.23
49°S ||     108.43 108.66 108.53 108.91 109.59 109.75 109.84 109.15 109.16 108.23 108.66 108.23 108.21 108.07 108.36 108.18 108.11 108.16 107.46 107.71 108.02 108.28 107.54 107.40 108.03 107.82 108.18 108.72 108.71 108.70 108.52 108.75 108.41 107.24 107.23 107.38 107.69 107.68 107.72 107.22 107.05 107.12 107.29 108.13 108.48 108.67 108.71 108.71 108.65 108.54 108.36 108.04 107.58 107.39 107.65 108.09 109.12 109.20 108.56 108.36 109.91 110.06 110.11 110.11 110.06 110.16 110.07 110.07 110.06 110.09 110.09 110.06 110.08 109.88 109.97 109.46 109.41 109.68 109.35 109.46 109.45 109.39 109.14 108.80 108.82 108.39 108.53 109.78 109.17 108.80 108.59 108.74 109.29 109.29 108.78 108.52 107.93 108.93 108.26 108.25 108.21 108.23 108.50 108.85 108.94 108.60 108.56 109.30 109.48 109.73 109.50 109.94 110.12 110.07 110.16 110.60 111.21 111.63 112.28 112.71 113.38 113.80 113.38 113.34 112.38 112.93 113.03 113.15 113.01 112.96 112.99 113.02 112.74 112.19 110.86 110.16 110.10 109.69 109.97 109.65 109.83 109.27 108.33 108.85 109.01 108.11 108.76 108.54 109.02 109.15 108.52 108.97 108.95 108.91 108.78 109.18 108.99 108.80 108.48 108.51 107.36 108.13 108.86 108.72 108.43 108.95 109.30 109.54 108.99 109.54 109.44 109.18 109.13 108.67 108.27 107.88 108.07 108.29 108.64 108.80
47°S ||     108.22 108.70 108.46 108.42 109.06 109.57 108.95 108.46 108.95 108.55 108.25 108.36 107.39 108.69 107.58 107.81 107.02 107.24 107.99 107.78 108.26 107.66 108.00 108.31 108.27 108.69 108.09 108.45 108.63 108.60 108.61 108.61 108.67 107.87 107.68 107.82 108.09 108.15 108.13 107.83 107.41 107.29 107.64 107.76 107.63 108.26 108.27 108.37 108.16 108.20 107.86 107.70 107.35 107.35 107.28 107.62 107.95 107.92 108.46 108.93 108.00 109.70 109.37 110.07 110.09 110.09 110.14 110.12 110.10 110.13 110.11 110.07 110.07 109.87 110.09 110.07 109.49 109.42 109.22 108.70 109.33 109.10 109.00 108.95 108.62 108.66 108.42 108.67 108.98 108.86 108.95 108.96 109.45 108.91 108.68 107.98 108.29 108.15 108.46 109.02 108.28 107.91 108.15 108.49 109.34 109.36 108.96 109.27 109.66 109.61 109.48 109.77 110.10 110.02 111.18 112.38 112.85 113.64 114.09 113.33 112.86 113.15 113.53 113.42 112.98 112.67 112.44 112.84 113.04 112.93 112.95 112.75 112.76 112.67 112.09 111.06 110.28 110.11 110.07 109.99 109.92 109.82 109.32 108.89 109.44 109.41 108.88 109.23 109.16 109.16 109.17 108.59 108.42 108.79 108.39 108.68 108.73 108.16 107.81 108.49 109.21 109.33 108.43 108.35 108.84 109.36 109.22 109.40 109.56 109.47 109.41 109.35 108.54 108.55 108.27 108.80 108.48 108.33 108.70 108.58
45°S ||     108.73 108.80 108.65 108.71 108.96 108.92 109.03 109.06 109.16 108.36 108.10 108.64 108.13 107.93 108.02 108.02 108.96 107.95 108.33 108.45 108.22 108.50 109.08 108.11 108.48 108.73 108.55 108.42 108.43 108.39 108.25 108.35 108.27 108.06 108.07 108.03 108.06 108.09 108.19 108.19 107.86 107.75 107.93 107.84 107.81 108.02 108.02 107.81 107.63 107.44 107.36 107.35 107.31 106.84 106.66 107.77 108.20 108.35 108.75 109.04 109.36 109.34 109.70 109.82 109.66 110.09 110.06 110.77 110.65 110.27 110.17 110.09 110.11 110.12 110.04 110.11 109.33 109.27 109.22 109.94 108.87 109.07 108.78 108.73 108.65 108.54 108.54 109.03 109.01 108.91 108.78 108.86 109.08 108.84 108.62 108.72 108.34 108.36 108.31 109.03 107.48 108.15 108.35 108.42 109.04 108.42 109.02 109.26 109.49 109.53 109.64 109.58 110.11 110.34 112.44 112.95 113.97 114.10 113.44 113.84 113.62 113.88 113.70 113.68 113.43 113.82 113.95 112.97 112.82 113.33 112.93 112.83 112.83 112.69 112.07 111.73 110.60 110.07 110.12 110.06 109.92 110.00 108.20 109.45 109.48 109.21 109.32 109.03 108.86 109.21 108.88 108.67 108.93 108.64 108.72 108.37 108.14 108.23 107.71 106.98 108.19 108.01 108.54 109.38 109.48 109.39 108.89 109.52 109.02 109.08 109.36 109.26 108.54 108.58 108.64 107.80 107.86 108.45 108.64 108.55
43°S ||     109.26 108.48 109.37 108.98 109.24 108.90 109.01 108.97 108.73 108.48 108.09 108.17 107.97 107.76 108.11 108.14 108.52 108.60 108.46 108.43 107.92 108.15 108.36 108.37 108.07 108.43 108.54 108.54 107.86 108.16 108.01 108.29 108.33 107.86 107.96 107.94 107.97 108.08 108.27 108.36 107.75 107.50 106.48 106.55 107.38 107.78 107.62 107.38 107.42 107.15 107.03 107.05 106.96 107.06 107.11 107.87 107.97 108.15 108.27 108.67 108.68 108.79 109.25 108.78 109.99 109.92 110.12 110.11 110.08 110.07 110.09 110.09 110.00 110.12 110.07 109.47 109.36 109.52 109.38 109.47 109.23 110.11 108.77 108.97 108.80 108.79 108.64 109.08 109.04 108.78 108.68 108.85 108.90 108.80 108.77 108.51 108.72 108.48 108.81 108.30 108.23 108.35 108.19 107.77 107.84 108.21 108.92 109.58 109.16 109.38 109.52 109.60 110.11 110.90 112.78 113.70 113.68 113.38 113.63 114.02 113.77 113.76 113.47 113.82 113.74 113.03 113.20 113.11 113.39 113.10 112.91 112.87 112.66 112.31 111.30 111.18 110.64 110.06 110.02 110.12 110.07 110.08 109.93 109.87 109.68 109.50 109.31 109.11 109.12 109.69 109.36 109.21 109.13 108.76 108.70 108.39 108.09 108.07 108.15 108.18 107.96 108.07 108.78 109.53 109.68 109.63 109.48 109.37 109.01 109.21 109.19 109.31 107.97 108.76 108.80 109.49 108.47 108.72 109.02 108.97
41°S ||     109.42 109.33 109.36 109.68 109.50 108.80 108.91 108.80 109.38 109.67 110.08 110.00 108.98 108.19 108.46 108.33 107.87 108.15 107.83 108.20 107.83 108.40 108.35 108.34 108.14 107.27 107.82 108.02 108.26 107.78 107.65 107.92 107.73 107.74 107.50 107.81 107.89 108.06 108.10 105.96 105.63 105.45 103.64 103.38 103.46 105.79 105.79 105.80 106.58 106.94 106.66 107.05 106.80 106.99 106.96 107.04 107.14 107.68 108.57 108.42 108.08 107.52 108.91 109.50 109.49 109.91 109.93 110.05 110.12 110.11 110.11 110.01 110.12 109.82 109.86 109.86 109.69 110.13 109.61 109.19 109.39 109.27 108.93 108.93 108.74 108.74 108.85 109.15 109.15 109.00 108.73 108.93 108.65 108.69 108.80 108.29 108.13 108.63 108.57 108.44 108.10 108.18 107.68 107.44 109.06 108.33 108.73 109.27 109.30 109.34 109.56 109.80 110.11 110.95 112.42 113.73 113.72 112.99 113.85 113.88 113.86 113.66 113.93 114.08 113.62 113.02 113.38 113.47 113.23 113.40 113.14 112.83 112.09 111.48 111.19 110.93 110.36 110.06 110.09 110.12 110.10 109.71 109.54 109.79 108.83 108.96 109.33 109.42 109.48 109.43 109.34 109.31 109.32 108.69 108.55 108.49 108.24 108.66 108.61 108.38 108.32 108.27 108.90 109.28 109.42 109.31 109.39 109.31 108.58 109.01 109.02 108.27 108.18 108.91 108.82 108.90 108.97 109.18 109.36 109.03
39°S ||     109.27 109.40 109.11 108.73 109.56 108.69 109.14 109.01 108.27 108.71 109.85 109.83 108.53 108.19 108.80 108.50 108.77 108.28 108.53 108.60 108.76 108.01 108.79 108.78 108.50 108.50 108.27 107.98 108.13 108.01 107.87 105.95 107.07 107.50 107.50 107.68 107.83 107.79 107.04 106.88 106.27 104.97 104.63 104.72 105.10 105.23 105.13 105.40 104.80 105.92 106.65 106.69 106.74 106.85 107.02 107.07 107.32 107.66 107.76 108.27 108.30 108.47 108.02 108.28 109.04 108.47 109.59 110.13 110.11 110.04 110.10 110.10 109.92 109.82 109.91 109.82 109.75 109.57 109.42 109.43 109.37 109.36 109.19 109.01 108.97 108.72 109.08 109.33 109.02 108.95 109.18 109.22 109.13 108.68 108.87 108.50 108.51 108.46 108.42 108.84 108.16 108.35 107.96 108.08 107.99 107.94 108.69 109.13 109.37 109.42 109.42 109.90 110.11 110.20 112.19 113.84 114.11 113.96 113.47 113.78 114.09 113.93 114.04 114.08 113.75 113.38 113.77 113.48 113.61 113.21 112.92 112.34 111.62 111.27 110.78 110.50 110.32 110.22 110.10 110.00 109.95 109.46 109.48 109.37 109.36 109.55 109.56 109.51 108.79 109.38 109.43 109.50 109.27 109.09 108.72 108.98 108.72 108.43 109.01 108.85 108.55 108.42 108.45 108.67 109.02 109.15 109.55 109.38 109.08 109.04 109.17 108.98 109.31 109.21 109.24 108.95 109.09 109.32 109.46 109.57
37°S ||     109.58 109.39 109.40 109.02 109.93 109.71 109.33 108.51 107.98 107.34 107.04 108.01 107.89 108.77 109.18 109.14 109.14 109.14 108.97 108.87 108.85 108.83 108.48 108.70 108.35 107.97 108.06 107.58 107.45 108.00 107.88 106.94 107.10 106.48 107.21 106.28 106.88 104.93 105.06 106.82 104.89 104.10 105.42 105.46 105.36 105.32 105.53 106.25 105.63 105.61 105.40 106.03 106.65 107.16 107.18 107.32 107.23 107.82 107.95 107.79 107.78 108.56 108.56 108.94 109.37 109.29 109.71 109.87 108.60 109.97 109.79 109.85 109.89 109.93 109.84 109.74 109.64 109.61 109.61 109.40 109.17 109.02 108.72 109.91 109.04 108.83 108.83 108.73 109.24 108.95 109.09 109.23 109.18 108.96 108.50 108.80 108.43 108.34 108.76 108.71 108.10 108.06 107.91 108.09 108.29 108.26 109.66 108.78 109.28 109.50 109.54 109.63 109.98 110.22 111.00 113.37 114.15 114.47 114.77 113.83 113.90 113.92 113.43 114.05 113.51 113.60 113.39 113.50 113.44 113.32 113.11 112.02 111.15 110.82 110.41 110.22 110.06 110.10 110.10 110.06 109.60 109.69 109.23 109.25 109.10 109.23 109.51 109.53 109.50 109.37 109.52 109.39 109.30 109.24 109.08 109.11 109.32 109.12 109.02 108.32 108.67 108.62 108.17 108.15 108.86 109.05 109.51 109.13 109.16 109.29 109.43 109.41 109.38 109.36 109.16 108.99 109.60 109.71 109.60 109.89
35°S ||     109.56 109.93 109.40 108.70 109.29 108.65 108.54 108.73 108.09 107.33 107.19 108.04 108.75 108.93 109.10 109.01 109.14 107.69 108.89 108.82 108.75 108.54 108.53 108.34 107.82 108.07 107.88 107.73 107.19 107.33 107.01 106.87 106.97 106.68 106.81 106.98 106.27 104.81 104.92 104.87 104.32 105.38 106.11 106.00 105.68 105.96 105.77 105.86 106.13 106.19 106.01 105.15 105.95 107.03 107.38 107.60 107.61 107.64 107.68 107.79 107.99 108.19 108.18 109.24 109.20 108.63 108.89 109.28 109.20 109.83 109.75 109.77 109.70 109.43 109.54 109.67 109.67 109.65 109.77 109.54 109.20 108.90 109.08 108.91 109.00 108.66 108.56 108.70 108.84 108.92 108.96 109.15 109.06 108.63 108.65 108.62 108.87 109.09 108.42 108.28 108.31 107.72 107.86 108.24 108.43 108.38 108.46 108.85 109.38 109.29 109.27 109.41 109.73 109.94 110.08 111.03 113.78 114.19 114.57 114.65 113.87 113.83 114.48 114.47 113.45 113.56 113.49 113.34 113.43 113.23 112.36 110.71 110.31 110.19 110.09 110.06 110.10 110.10 110.11 110.12 109.70 109.53 108.73 109.21 108.97 109.12 109.26 109.34 109.47 109.54 109.41 109.21 108.59 108.60 108.68 108.98 108.69 108.48 108.82 109.04 108.81 108.49 108.91 109.13 108.95 108.96 108.80 109.04 109.00 108.55 109.45 109.53 109.26 109.20 109.37 109.44 109.86 109.74 109.43 108.85
33°S ||     109.62 109.69 108.70 108.52 108.71 107.85 108.25 107.34 107.37 107.95 107.90 108.16 108.82 108.98 109.27 108.91 109.15 109.18 108.83 108.83 108.08 108.55 108.48 108.45 108.13 107.85 107.86 107.66 107.43 107.14 106.97 106.13 106.52 106.30 105.96 106.14 105.46 104.48 104.32 103.63 103.89 105.41 106.30 105.91 106.64 106.01 106.91 106.99 106.74 106.78 106.17 105.24 104.44 106.10 107.01 107.59 107.58 107.67 107.72 107.73 108.12 108.56 108.43 109.21 109.29 109.35 109.32 109.32 109.25 109.09 109.29 109.67 109.62 109.42 109.71 109.43 109.77 109.58 109.53 109.61 109.40 109.20 109.39 109.07 109.01 108.87 108.81 108.70 108.71 108.79 108.84 108.52 108.75 108.92 108.69 108.82 108.59 108.84 108.53 108.00 108.17 107.99 107.73 107.96 108.22 108.34 108.36 108.29 108.96 109.26 109.12 109.07 108.88 109.22 109.78 110.10 111.76 113.21 113.91 114.36 114.33 114.66 113.62 113.39 113.63 113.61 113.31 113.27 112.33 111.34 110.85 110.17 110.07 110.08 110.09 110.09 110.11 110.09 110.13 110.13 110.00 109.54 109.20 109.09 108.93 108.88 109.05 109.02 109.14 109.27 109.24 108.99 108.84 108.64 108.11 108.00 108.12 108.07 108.75 108.34 108.70 108.97 108.52 108.80 108.68 108.61 108.98 109.12 109.32 108.93 109.10 109.51 108.83 109.31 109.32 109.47 109.59 109.42 109.13 109.10
