-69°N ||     74.99 75.07 75.41 75.65 75.23 76.54 76.38 76.07 76.20 76.18 76.13 75.94 75.36 75.45 75.03 75.21 74.09 74.29 74.68 75.15 75.50 75.27 74.98 74.86 74.75 75.40 75.17 75.32 74.93 75.49 74.57 74.64 74.55 74.83 74.87 74.96 75.23 75.25 75.34 75.34 75.40 75.33 75.30 75.36 75.36 75.91 75.15 75.44 75.45 75.42 75.47 75.60 75.60 75.71 75.72 75.67 75.70 75.73 75.54 75.53 75.35 75.71 75.68 75.82 75.69 75.48 74.92 74.96 75.03 75.04 74.99 75.12 75.11 75.32 75.43 75.63 75.46 74.91 74.39 74.67 74.82 75.28 75.27 74.88 74.87 74.66 74.73 74.69 74.96 75.24 75.27 75.40 74.51 75.44 75.51 75.43 75.57 75.57 75.55 75.60 75.55 75.51 75.58 75.50 75.28 74.98 74.28 75.38 75.56 75.44 75.27 75.09 75.18 75.06 75.19 74.72 74.67 75.21 75.59 75.78 75.95 75.82 75.86 75.94 75.93 75.85 75.51 75.13 74.86 74.88 75.33 75.21 75.18 75.15 76.01 74.93 73.72 74.10 74.23 74.37 74.58 74.57 74.18 74.31 74.83 75.28 75.39 75.13 75.58 75.66 75.66 75.74 75.27 73.56 75.64 76.33 76.19 74.15 76.34 76.26 76.20 75.99 75.92 75.85 75.61 75.35 75.11 75.18 74.45 74.18 75.14 75.71 75.66 75.47 75.32 75.16 75.05 74.96 75.17 75.15
-67°N ||     76.38 74.96 74.70 75.43 75.45 75.54 75.57 76.12 76.12 76.22 76.26 76.26 76.12 76.00 75.68 75.39 75.08 74.63 74.54 74.25 74.24 73.95 74.30 74.33 74.71 74.67 74.54 74.45 74.95 74.18 74.19 74.22 74.77 76.24 74.69 74.93 74.95 75.67 75.33 75.35 75.44 75.43 75.39 75.40 75.41 75.46 75.41 75.52 75.52 75.47 75.50 75.59 75.62 75.62 75.54 75.70 75.84 75.72 75.79 75.70 75.17 75.54 75.77 75.77 75.52 75.31 76.92 76.91 76.52 75.08 75.23 75.28 75.35 75.55 75.71 75.35 75.02 74.48 74.56 74.26 74.59 74.62 74.99 74.94 75.26 75.16 75.29 75.31 75.30 75.30 75.35 75.51 75.44 75.58 75.53 75.64 75.53 75.49 75.50 75.33 75.34 74.66 74.45 74.49 74.14 74.68 75.91 76.35 76.30 75.91 75.80 75.39 75.42 75.07 75.23 75.13 75.50 75.63 75.90 75.93 75.91 75.90 75.96 75.96 75.89 76.11 76.10 76.23 76.25 75.82 75.11 74.49 75.08 75.28 74.55 74.38 74.27 73.88 74.43 73.66 73.93 74.33 74.35 75.25 74.98 74.91 74.41 74.74 75.18 75.50 75.78 75.89 75.64 75.80 75.92 75.96 75.99 75.95 75.68 75.85 75.81 75.87 75.69 75.48 75.73 75.68 75.68 75.66 75.60 75.18 75.78 75.55 75.48 75.28 74.81 75.39 74.73 74.70 74.76 75.24
-65°N ||     75.15 74.74 74.40 74.85 74.89 75.75 75.83 76.21 76.13 76.18 76.17 76.27 76.28 76.29 76.21 76.05 75.92 75.86 75.78 75.47 74.97 74.83 74.91 74.68 75.05 74.96 74.62 75.35 75.21 74.65 74.42 74.73 74.50 74.76 74.95 75.08 75.11 75.18 75.20 75.41 75.43 75.53 75.55 75.56 75.64 75.66 75.62 75.61 75.63 75.61 75.50 75.40 75.32 75.43 75.57 75.70 75.70 75.71 75.58 74.70 75.73 75.87 76.02 76.20 75.57 75.87 75.87 75.88 75.37 75.31 75.53 75.42 75.51 75.65 75.86 75.75 75.29 75.12 74.74 74.41 74.45 74.77 75.61 75.11 75.29 75.33 75.33 75.26 75.01 75.39 75.40 75.44 75.40 75.57 75.38 75.60 75.84 75.69 75.43 75.51 75.27 75.30 75.17 75.06 74.66 74.98 74.82 75.07 75.17 75.04 75.00 74.86 74.96 75.49 75.78 76.22 76.19 76.03 75.88 75.78 75.79 75.96 76.11 76.08 76.20 76.16 76.13 76.19 76.19 76.29 75.38 75.33 75.29 75.18 76.53 74.70 74.66 74.78 75.23 74.10 74.06 74.09 74.59 74.63 74.68 74.24 74.08 75.31 75.02 74.70 75.55 75.43 75.32 75.82 75.78 74.31 74.94 75.14 75.72 75.43 74.81 74.99 75.74 75.38 75.62 75.89 75.74 75.82 75.77 75.72 75.37 75.27 75.09 74.45 75.43 75.66 75.24 75.07 74.67 74.55
-63°N ||     75.17 75.14 75.50 74.84 74.54 75.01 75.57 75.66 75.92 75.85 76.11 75.96 76.30 76.17 76.19 76.07 76.14 76.17 76.11 75.65 75.12 75.09 74.80 74.92 74.82 74.97 74.98 74.78 74.72 74.80 74.73 74.88 75.13 75.14 75.10 74.86 74.66 75.02 75.43 75.14 75.59 75.26 75.05 75.46 75.50 75.45 75.25 75.56 75.48 75.44 75.22 75.27 75.53 75.93 75.63 74.93 75.38 75.97 75.82 75.86 75.80 75.78 75.92 76.13 76.46 76.23 75.55 76.29 75.42 75.95 75.71 75.52 75.57 75.46 75.56 76.06 76.21 76.12 76.05 75.68 75.49 75.11 75.21 75.20 75.23 75.28 75.42 75.43 75.44 75.40 75.39 75.41 75.53 75.46 75.52 75.33 75.48 75.55 75.38 75.64 75.67 75.38 75.45 75.64 75.49 75.22 75.02 74.76 74.79 74.54 75.04 75.17 75.52 76.06 76.42 76.48 76.50 76.29 76.11 76.03 75.99 75.95 76.01 76.06 76.27 76.34 76.24 76.21 76.25 76.29 76.12 75.57 75.46 75.74 75.34 74.87 74.59 74.78 74.62 73.78 75.66 74.41 75.05 74.94 74.92 74.59 74.42 74.22 73.93 74.37 74.81 75.22 75.02 75.10 75.46 75.80 76.04 76.06 75.79 75.68 75.17 75.26 75.48 75.47 75.34 74.42 74.36 74.75 75.28 75.57 75.70 75.77 75.57 75.84 75.80 74.85 75.33 75.44 75.38 75.58
-61°N ||     75.96 74.93 74.50 75.16 75.50 75.71 75.68 74.97 75.09 75.32 74.84 75.10 75.69 75.10 76.77 75.20 75.62 75.56 76.10 75.81 75.72 75.68 75.70 75.04 74.84 74.62 75.70 75.39 74.80 74.92 75.41 75.73 75.76 75.64 75.61 75.30 74.92 75.13 75.05 75.02 75.48 74.72 75.18 75.51 75.20 74.15 75.73 75.89 75.93 75.85 75.82 75.96 75.93 75.58 75.13 76.13 76.13 75.90 76.12 76.10 76.02 75.85 75.97 76.04 76.31 76.62 76.37 75.79 76.47 76.50 76.32 76.05 75.16 75.95 76.16 75.68 75.65 75.76 75.63 75.35 74.44 74.47 75.22 75.50 75.27 75.19 75.06 75.37 75.51 75.49 75.56 75.48 75.50 75.68 75.59 75.65 75.61 75.43 75.57 75.68 75.75 75.61 75.53 75.51 74.92 75.51 75.40 75.42 75.43 75.53 75.64 75.70 75.80 75.98 76.23 76.28 75.83 75.76 75.81 75.57 76.77 76.27 75.66 75.91 76.11 76.19 76.37 76.45 76.17 76.41 76.72 76.50 74.26 76.33 76.20 75.99 74.82 75.05 75.04 75.48 74.63 74.54 74.45 74.57 74.64 74.54 74.54 74.28 74.53 74.43 74.70 74.67 74.74 74.85 74.90 75.95 76.49 76.42 76.41 76.28 76.11 75.87 75.66 75.43 75.37 75.00 74.56 74.82 74.94 73.86 74.71 75.50 75.64 75.35 74.26 74.65 74.87 75.80 75.83 75.79
-59°N ||     76.09 75.58 75.37 75.68 75.73 75.54 74.17 74.95 75.18 74.92 75.46 74.95 75.20 74.31 75.40 75.81 75.54 75.68 75.37 75.67 75.84 75.87 75.57 75.42 74.53 74.99 75.20 75.26 75.68 74.98 75.21 75.89 75.98 75.67 75.94 75.71 75.18 74.64 74.48 74.65 74.97 75.58 75.89 75.86 75.78 75.42 75.94 76.07 76.23 76.21 76.22 76.21 76.25 76.28 76.00 75.81 75.93 75.74 76.05 76.17 75.86 75.54 76.34 76.19 75.49 76.64 75.50 76.19 76.48 75.00 75.38 76.19 76.82 75.93 76.46 75.81 75.85 75.56 75.33 75.37 74.77 74.91 75.26 75.02 75.08 75.53 75.36 75.32 75.73 74.47 75.42 75.67 75.75 75.64 76.07 75.47 75.39 75.42 76.36 75.35 75.26 75.69 75.53 75.55 75.62 75.66 75.62 75.54 75.50 75.82 75.89 76.07 76.13 76.13 75.96 75.59 75.63 75.74 75.36 74.89 74.93 74.98 75.71 76.12 76.49 76.60 76.67 76.60 76.69 76.87 76.65 76.63 76.38 76.22 76.30 76.07 75.57 74.42 73.85 74.20 76.28 76.11 73.95 73.97 75.43 74.34 74.46 73.75 74.43 74.84 74.28 74.36 74.93 75.61 75.90 76.09 76.26 76.20 76.30 76.30 76.28 76.21 76.10 75.96 75.54 75.21 74.85 74.77 74.99 74.77 75.81 74.08 74.92 75.14 74.81 75.50 75.73 75.53 75.81 75.95
-57°N ||     75.95 75.99 76.15 76.40 76.00 74.68 75.14 74.98 74.52 74.60 74.73 76.37 74.67 74.81 74.39 74.47 75.21 75.70 75.25 75.11 76.30 75.17 75.21 75.19 74.39 75.10 75.37 75.35 75.29 74.43 73.85 75.95 75.73 75.83 75.81 75.52 75.67 75.10 74.89 74.96 74.75 75.36 75.59 75.73 75.82 75.53 75.05 74.96 75.83 76.27 76.30 76.35 76.20 76.18 75.96 75.29 75.10 75.12 74.83 74.66 75.35 76.74 75.73 75.09 76.59 76.92 76.78 75.79 78.34 73.68 77.16 75.80 75.30 76.01 75.61 76.51 76.74 76.47 76.16 76.84 76.87 76.06 75.36 75.45 75.69 75.42 75.48 75.23 75.18 75.52 75.61 75.70 75.40 75.08 75.10 75.04 75.06 75.17 75.60 75.16 74.87 75.03 75.01 75.07 75.03 75.66 75.69 75.85 75.99 76.10 76.21 76.31 76.43 76.49 76.37 76.11 76.22 76.22 76.35 76.08 75.97 76.18 76.58 76.88 77.11 77.09 77.12 77.11 77.12 77.58 76.88 76.77 76.59 76.78 76.69 76.61 76.56 76.12 74.22 75.40 76.33 76.62 74.54 74.77 75.36 75.17 74.77 74.50 74.46 74.84 75.32 75.50 75.65 75.38 75.83 75.61 76.09 75.54 74.66 74.93 76.15 76.26 76.20 75.93 75.51 75.21 74.92 74.90 75.01 74.91 74.57 74.42 74.95 75.04 76.00 74.95 74.94 75.05 75.37 75.88
-55°N ||     76.06 76.09 76.21 76.28 75.71 75.66 75.58 75.14 74.95 75.50 75.46 75.35 75.16 75.27 74.89 75.15 75.69 75.62 75.62 75.57 75.01 74.25 74.24 76.29 74.19 75.17 75.53 75.54 75.50 75.20 74.95 75.87 75.85 75.74 75.90 75.56 75.28 74.99 74.58 74.47 74.59 74.45 74.38 74.61 75.44 75.10 74.91 75.28 75.84 76.08 76.31 76.33 76.35 75.89 75.47 74.48 74.87 74.35 74.69 76.46 75.24 76.94 77.12 76.56 75.35 79.01 78.98 79.29 78.89 78.94 79.00 77.62 75.00 75.62 76.76 76.04 75.84 76.57 76.43 76.36 75.88 75.59 75.74 75.73 75.63 75.47 75.49 75.23 75.36 75.05 75.34 75.55 75.80 75.47 75.57 75.98 76.64 75.59 75.55 75.65 75.62 75.53 74.89 75.05 74.85 75.12 75.88 75.96 76.16 76.32 76.44 76.53 76.70 76.85 76.83 76.98 77.09 77.21 77.27 77.77 78.38 78.66 78.81 79.02 79.32 78.80 78.34 78.28 79.31 77.76 77.23 77.11 76.97 76.71 76.89 76.82 75.41 76.25 76.13 75.80 75.62 75.44 75.58 75.64 74.41 74.92 75.07 75.05 75.43 75.73 76.06 76.06 76.75 76.37 75.64 75.84 76.04 74.65 74.85 76.28 76.00 75.81 75.63 75.68 75.28 75.14 75.32 75.53 75.79 75.56 75.54 74.86 75.64 75.23 74.97 75.05 75.30 75.72 75.75 75.99
-53°N ||     76.15 75.77 75.86 76.44 76.63 75.09 75.91 76.03 76.01 75.80 75.94 75.43 75.19 75.59 75.57 75.56 75.26 75.66 75.57 75.68 75.54 74.81 74.43 75.67 75.19 75.49 76.49 75.43 75.63 75.42 75.76 75.64 75.65 75.86 75.74 75.72 75.67 74.79 74.47 74.47 74.34 74.50 75.03 75.24 75.48 75.62 75.77 75.68 76.44 77.00 75.31 75.41 75.73 75.47 75.59 76.10 75.89 75.08 74.95 75.94 75.32 77.04 77.15 77.32 80.03 79.55 79.02 79.04 79.12 79.19 79.18 78.83 77.72 77.12 76.29 76.14 76.43 76.72 76.05 76.28 76.45 76.31 76.19 76.01 75.77 76.58 75.91 75.52 75.69 75.75 75.44 75.37 75.23 75.74 75.15 74.99 75.37 75.48 75.60 75.46 75.62 75.71 75.20 74.35 75.76 75.49 75.68 75.99 76.09 76.15 76.54 76.68 76.93 77.13 77.25 77.58 78.45 78.86 79.87 81.02 81.87 82.46 82.69 82.79 82.86 82.27 82.04 82.16 82.21 82.11 80.70 77.78 77.84 78.53 76.85 77.08 77.11 76.84 75.84 75.86 76.04 75.56 75.67 75.27 75.46 76.16 75.35 75.35 75.46 75.18 75.49 75.89 76.26 76.44 76.92 76.15 76.02 74.43 76.35 75.98 76.14 76.18 76.19 75.85 75.58 75.54 75.18 75.59 74.91 75.57 75.81 75.09 74.43 74.43 75.09 75.73 75.79 75.88 76.10 76.15
-51°N ||     76.09 75.94 75.61 75.71 76.29 76.13 76.02 75.20 76.21 75.74 75.39 75.68 75.52 75.78 75.61 75.50 75.60 74.87 75.45 75.54 75.32 74.93 74.42 74.21 73.83 75.25 74.86 75.29 75.61 75.61 75.47 75.69 75.38 75.23 75.50 75.19 75.24 75.09 74.81 73.97 73.96 73.75 74.18 75.34 75.54 75.72 75.80 75.38 76.55 76.89 75.28 75.31 74.76 74.42 75.51 76.48 76.63 76.58 75.67 75.00 74.92 75.13 77.22 78.81 79.53 78.85 79.24 79.07 79.08 79.08 79.10 79.19 77.71 77.84 78.35 79.42 76.42 76.51 76.18 76.23 76.38 76.30 75.92 75.73 75.48 76.02 75.25 75.42 75.70 75.68 75.65 75.72 75.84 75.92 75.63 75.21 75.37 75.49 75.57 75.15 75.75 75.43 75.06 75.55 75.41 75.58 75.91 76.17 76.36 76.37 76.83 76.96 77.01 77.42 77.93 78.95 79.93 81.11 82.15 83.08 83.30 83.56 83.60 83.28 83.59 83.62 83.62 83.62 83.59 83.52 83.62 83.40 80.05 80.03 78.45 77.27 76.61 75.40 74.48 76.32 76.00 75.35 76.35 75.26 74.66 74.95 75.39 76.03 75.78 75.86 76.22 76.25 76.14 76.04 75.41 76.05 76.08 76.21 76.12 76.14 76.08 75.57 75.74 76.13 76.08 75.86 75.31 76.09 75.69 76.05 75.66 75.22 75.68 75.03 75.15 75.48 75.61 75.85 75.93 76.06
-49°N ||     75.21 75.49 75.35 75.77 76.49 76.65 76.77 76.03 76.06 75.03 75.55 75.10 75.06 74.90 75.25 75.04 74.96 75.01 74.19 74.47 74.84 75.16 74.32 74.14 74.88 74.62 75.03 75.63 75.59 75.58 75.38 75.64 75.28 73.92 73.93 74.11 74.48 74.48 74.56 74.01 73.82 73.90 74.08 75.05 75.43 75.62 75.64 75.62 75.54 75.42 75.23 74.89 74.34 74.10 74.40 74.88 75.98 76.04 75.32 75.07 76.77 76.99 77.14 77.50 78.94 79.80 79.15 79.22 79.09 79.46 79.52 78.85 78.22 76.62 77.20 76.17 76.18 76.52 76.12 76.26 76.28 76.23 75.99 75.65 75.66 75.22 75.39 76.71 76.10 75.73 75.48 75.69 76.26 76.27 75.76 75.45 74.83 75.92 75.23 75.22 75.18 75.17 75.46 75.82 75.89 75.51 75.43 76.20 76.37 76.63 76.30 76.80 77.34 78.26 79.86 81.14 82.15 82.73 83.31 83.51 83.56 83.25 83.56 83.54 83.37 83.63 83.64 83.61 83.64 83.64 83.64 83.60 83.62 83.34 81.50 79.84 77.17 76.54 76.85 76.44 76.69 76.12 75.14 75.73 75.88 74.80 75.60 75.36 75.93 76.07 75.36 75.88 75.87 75.83 75.70 76.13 75.94 75.73 75.35 75.35 73.96 74.90 75.76 75.56 75.22 75.80 76.19 76.45 75.85 76.45 76.36 76.09 76.04 75.55 75.07 74.59 74.82 75.07 75.47 75.64
-47°N ||     75.02 75.56 75.30 75.24 75.93 76.45 75.81 75.30 75.86 75.44 75.14 75.28 74.17 75.65 74.40 74.66 73.73 74.00 74.85 74.61 75.16 74.48 74.89 75.24 75.19 75.60 74.96 75.35 75.55 75.52 75.53 75.53 75.61 74.74 74.54 74.70 75.02 75.08 75.08 74.76 74.29 74.16 74.56 74.68 74.53 75.22 75.24 75.34 75.11 75.15 74.78 74.59 74.17 74.15 74.05 74.42 74.78 74.70 75.28 75.73 74.66 76.48 76.09 77.09 77.02 79.27 79.74 79.66 79.50 79.71 79.59 79.11 78.61 76.78 77.02 76.98 76.22 76.17 75.97 75.43 76.14 75.92 75.84 75.81 75.47 75.54 75.28 75.56 75.90 75.78 75.89 75.91 76.41 75.89 75.66 74.89 75.25 75.10 75.43 76.03 75.24 74.82 75.08 75.43 76.29 76.29 75.87 76.17 76.55 76.47 76.30 76.58 77.14 77.78 82.04 83.44 83.59 83.40 82.90 83.60 83.55 83.57 83.50 83.54 83.63 83.55 83.45 83.61 83.64 83.63 83.63 83.59 83.60 83.57 83.27 82.13 80.36 77.78 77.06 76.87 76.79 76.72 76.23 75.77 76.33 76.30 75.73 76.14 76.08 76.08 76.09 75.48 75.28 75.71 75.28 75.61 75.67 75.04 74.62 75.40 76.16 76.28 75.32 75.19 75.70 76.25 76.10 76.28 76.45 76.36 76.32 76.25 75.40 75.41 75.09 75.68 75.34 75.16 75.57 75.43
-45°N ||     75.62 75.70 75.53 75.59 75.85 75.81 75.93 75.97 76.09 75.27 75.00 75.61 75.06 74.84 74.93 74.94 75.91 74.85 75.27 75.40 75.15 75.45 76.04 75.04 75.43 75.68 75.50 75.36 75.37 75.33 75.18 75.29 75.22 75.00 75.01 74.98 75.01 75.05 75.18 75.20 74.84 74.73 74.94 74.84 74.80 75.03 75.04 74.81 74.61 74.39 74.29 74.28 74.20 73.64 73.42 74.66 75.11 75.25 75.63 75.89 76.19 76.13 76.50 76.62 76.66 77.95 78.81 81.26 80.88 80.12 79.84 79.41 77.61 77.18 76.92 77.11 76.07 76.03 76.01 76.83 75.68 75.91 75.63 75.59 75.52 75.42 75.42 75.94 75.93 75.84 75.72 75.82 76.02 75.81 75.60 75.69 75.31 75.34 75.29 76.04 74.36 75.10 75.31 75.37 76.01 75.34 75.96 76.18 76.38 76.39 76.48 76.37 77.16 79.57 83.45 83.53 83.06 82.90 83.43 83.27 83.39 83.22 83.25 83.28 83.36 83.23 82.95 83.41 83.59 83.52 83.63 83.61 83.62 83.58 83.25 82.96 81.35 78.70 77.26 77.02 76.79 76.92 74.88 76.32 76.36 76.08 76.23 75.95 75.75 76.14 75.79 75.56 75.84 75.57 75.66 75.30 75.05 75.15 74.55 73.70 75.05 74.85 75.44 76.29 76.38 76.28 75.76 76.41 75.90 75.97 76.27 76.17 75.42 75.46 75.48 74.58 74.64 75.31 75.52 75.42
-43°N ||     76.16 75.36 76.27 75.88 76.15 75.82 75.94 75.90 75.67 75.41 75.02 75.10 74.90 74.67 75.06 75.09 75.50 75.57 75.43 75.40 74.85 75.11 75.33 75.34 75.02 75.40 75.51 75.51 74.78 75.12 74.97 75.26 75.31 74.79 74.93 74.92 74.96 75.09 75.30 75.41 74.77 74.52 73.40 73.48 74.40 74.84 74.68 74.41 74.45 74.14 74.00 74.00 73.87 73.96 74.00 74.82 74.90 75.04 75.17 75.56 75.54 75.62 76.05 75.54 76.91 76.78 77.39 77.62 77.97 78.23 77.83 77.79 76.94 77.20 77.03 76.21 76.12 76.30 76.18 76.30 76.08 77.21 75.63 75.85 75.69 75.69 75.54 75.99 75.96 75.71 75.62 75.80 75.86 75.78 75.75 75.49 75.69 75.47 75.80 75.30 75.22 75.33 75.15 74.69 74.75 75.12 75.86 76.54 76.07 76.27 76.36 76.44 77.52 81.87 83.56 83.38 83.39 83.58 83.44 83.09 83.29 83.35 83.53 83.24 83.33 83.49 83.55 83.56 83.54 83.63 83.57 83.60 83.56 83.37 82.39 82.27 81.38 79.43 77.46 77.26 77.04 77.11 76.81 76.75 76.56 76.41 76.21 76.03 76.05 76.61 76.28 76.13 76.07 75.71 75.66 75.34 75.01 75.00 75.09 75.11 74.85 74.95 75.69 76.44 76.58 76.54 76.37 76.27 75.91 76.12 76.10 76.22 74.81 75.67 75.71 76.38 75.34 75.61 75.92 75.87
-41°N ||     76.32 76.24 76.27 76.57 76.41 75.75 75.86 75.75 76.31 76.63 77.17 76.99 75.93 75.15 75.45 75.30 74.82 75.12 74.77 75.18 74.79 75.39 75.34 75.33 75.12 74.19 74.79 75.00 75.25 74.75 74.61 74.92 74.72 74.74 74.48 74.82 74.91 75.11 75.17 72.87 72.54 72.35 70.36 70.08 70.17 72.73 72.72 72.73 73.59 73.98 73.65 74.06 73.76 73.95 73.89 73.95 74.04 74.60 75.51 75.35 74.95 74.30 75.76 76.33 76.27 76.78 76.75 77.02 77.40 77.50 77.47 76.97 77.19 76.60 76.65 76.65 76.48 77.34 76.43 76.03 76.25 76.14 75.81 75.82 75.64 75.65 75.76 76.07 76.07 75.93 75.69 75.88 75.62 75.67 75.78 75.27 75.10 75.62 75.58 75.45 75.09 75.16 74.63 74.35 76.02 75.28 75.68 76.19 76.21 76.22 76.41 76.63 77.43 81.94 83.33 83.37 83.24 83.62 83.27 83.26 83.22 83.40 83.13 82.96 83.43 83.52 83.51 83.53 83.61 83.55 83.62 83.62 83.21 82.64 82.27 81.89 80.77 79.10 78.09 77.31 77.76 76.60 76.42 76.66 75.70 75.88 76.24 76.33 76.39 76.34 76.25 76.23 76.25 75.66 75.52 75.46 75.19 75.61 75.58 75.34 75.25 75.19 75.83 76.19 76.32 76.21 76.29 76.21 75.47 75.93 75.94 75.16 75.05 75.82 75.73 75.79 75.87 76.07 76.25 75.93
-39°N ||     76.16 76.30 76.03 75.67 76.47 75.61 76.10 75.98 75.25 75.68 76.78 76.78 75.51 75.17 75.80 75.50 75.76 75.26 75.52 75.60 75.76 74.99 75.78 75.78 75.50 75.51 75.28 74.99 75.15 75.03 74.90 72.85 74.07 74.53 74.53 74.74 74.90 74.88 74.10 73.96 73.32 71.90 71.53 71.63 72.04 72.18 72.06 72.34 71.67 72.89 73.69 73.71 73.73 73.83 73.99 74.02 74.27 74.62 74.70 75.22 75.22 75.36 74.85 75.08 75.84 75.20 76.36 77.24 77.10 77.10 77.10 77.09 76.74 76.59 76.72 76.62 76.56 76.39 76.25 76.28 76.23 76.23 76.09 75.92 75.89 75.65 76.01 76.25 75.95 75.89 76.12 76.17 76.09 75.66 75.83 75.50 75.51 75.46 75.43 75.83 75.17 75.33 74.95 75.07 74.97 74.91 75.64 76.06 76.28 76.30 76.29 76.82 77.55 80.32 83.31 83.29 82.90 83.06 83.55 83.30 83.00 83.19 83.03 82.96 83.31 83.48 83.30 83.49 83.44 83.62 83.63 83.42 82.82 82.38 81.62 81.07 80.63 79.89 77.94 77.00 76.87 76.35 76.36 76.27 76.27 76.45 76.59 76.41 75.72 76.29 76.33 76.41 76.20 76.05 75.70 75.95 75.70 75.40 75.97 75.82 75.51 75.36 75.38 75.60 75.95 76.06 76.44 76.28 76.00 75.95 76.09 75.90 76.21 76.12 76.14 75.86 75.99 76.21 76.35 76.46
-37°N ||     76.46 76.30 76.31 75.96 76.86 76.63 76.28 75.52 74.99 74.31 73.98 75.00 74.88 75.78 76.15 76.12 76.12 76.11 75.95 75.86 75.84 75.82 75.48 75.70 75.37 74.98 75.09 74.60 74.48 75.05 74.94 73.98 74.15 73.49 74.27 73.31 73.97 71.89 72.05 73.96 71.87 71.01 72.44 72.48 72.37 72.32 72.54 73.33 72.64 72.60 72.35 73.03 73.68 74.19 74.18 74.31 74.19 74.80 74.92 74.72 74.68 75.47 75.44 75.79 76.19 76.11 76.53 76.67 75.34 76.87 76.56 76.63 76.68 76.79 76.67 76.54 76.45 76.43 76.45 76.27 76.06 75.92 75.64 76.81 75.97 75.77 75.78 75.68 76.17 75.91 76.04 76.18 76.14 75.95 75.51 75.80 75.44 75.36 75.76 75.71 75.12 75.08 74.91 75.10 75.30 75.26 76.57 75.75 76.20 76.38 76.43 76.51 76.91 79.64 81.77 83.44 82.95 82.35 81.46 83.33 83.24 83.20 83.54 83.02 83.43 83.40 83.55 83.50 83.54 83.58 83.58 83.20 82.21 81.70 80.88 80.34 79.32 78.02 77.42 77.02 76.48 76.57 76.15 76.18 76.05 76.16 76.42 76.44 76.40 76.29 76.43 76.31 76.24 76.19 76.04 76.07 76.26 76.09 75.99 75.30 75.64 75.56 75.11 75.08 75.80 75.97 76.41 76.04 76.07 76.20 76.32 76.30 76.27 76.25 76.07 75.89 76.48 76.59 76.48 76.78
-35°N ||     76.45 76.85 76.32 75.67 76.24 75.66 75.52 75.76 75.12 74.34 74.19 75.08 75.77 75.93 76.08 76.00 76.11 74.68 75.88 75.82 75.76 75.55 75.53 75.36 74.85 75.11 74.92 74.78 74.23 74.39 74.08 73.95 74.06 73.76 73.91 74.10 73.38 71.83 71.96 71.91 71.31 72.45 73.22 73.10 72.75 73.04 72.84 72.92 73.21 73.26 73.04 72.10 72.94 74.07 74.43 74.63 74.62 74.63 74.64 74.73 74.91 75.09 75.05 76.09 76.02 75.43 75.68 76.06 75.98 76.64 76.56 76.72 76.48 76.22 76.34 76.48 76.49 76.48 76.65 76.40 76.10 75.82 76.00 75.84 75.94 75.62 75.51 75.67 75.80 75.88 75.93 76.11 76.03 75.63 75.66 75.63 75.87 76.06 75.46 75.32 75.35 74.75 74.89 75.27 75.46 75.41 75.46 75.83 76.31 76.20 76.17 76.33 76.61 76.81 79.01 81.70 83.37 82.89 82.11 81.88 83.26 83.31 81.64 82.08 83.53 83.44 83.51 83.57 83.54 83.59 83.45 81.48 80.27 80.31 79.78 79.04 79.28 77.98 77.84 77.70 76.75 76.42 75.70 76.16 75.95 76.08 76.21 76.28 76.39 76.45 76.33 76.16 75.57 75.58 75.68 75.97 75.69 75.49 75.82 76.02 75.79 75.46 75.84 76.05 75.89 75.90 75.74 75.97 75.92 75.48 76.36 76.42 76.16 76.11 76.26 76.33 76.74 76.62 76.32 75.78
-33°N ||     76.51 76.58 75.67 75.52 75.72 74.88 75.31 74.37 74.41 75.01 74.95 75.21 75.85 75.98 76.23 75.90 76.12 76.14 75.83 75.82 75.10 75.57 75.50 75.48 75.17 74.91 74.92 74.73 74.50 74.22 74.06 73.21 73.63 73.40 73.05 73.27 72.57 71.53 71.36 70.63 70.90 72.51 73.44 73.01 73.80 73.11 74.07 74.15 73.86 73.90 73.23 72.22 71.33 73.10 74.05 74.64 74.59 74.66 74.69 74.66 75.04 75.46 75.28 76.05 76.11 76.16 76.12 76.11 76.04 75.89 76.08 76.51 76.47 76.23 76.56 76.25 76.62 76.43 76.39 76.47 76.29 76.11 76.29 76.00 75.95 75.83 75.78 75.67 75.68 75.77 75.82 75.52 75.75 75.92 75.71 75.83 75.61 75.85 75.58 75.06 75.23 75.05 74.79 75.01 75.28 75.39 75.39 75.31 75.93 76.19 76.05 76.00 75.81 76.11 76.63 78.37 82.78 83.46 83.23 82.58 82.59 81.72 83.25 83.55 83.43 83.43 83.58 83.60 83.32 82.51 81.81 79.88 78.48 78.29 78.16 78.12 78.68 78.29 77.48 77.37 76.99 76.45 76.16 76.07 75.94 75.89 76.04 76.00 76.10 76.22 76.19 75.97 75.84 75.65 75.12 75.01 75.14 75.09 75.75 75.36 75.70 75.94 75.49 75.76 75.63 75.56 75.91 76.04 76.22 75.85 76.01 76.40 75.76 76.21 76.22 76.36 76.47 76.31 76.05 76.02
