-69°N ||     71.80 71.86 72.17 72.39 72.00 73.28 73.12 72.80 72.94 72.91 72.87 72.68 72.14 72.24 71.88 72.05 71.04 71.21 71.57 71.98 72.30 72.10 71.86 71.77 71.66 72.26 72.04 72.19 71.85 72.37 71.54 71.62 71.53 71.78 71.81 71.89 72.12 72.15 72.24 72.24 72.30 72.23 72.20 72.26 72.27 72.79 72.08 72.36 72.36 72.34 72.38 72.49 72.50 72.59 72.61 72.55 72.58 72.61 72.42 72.43 72.25 72.60 72.56 72.70 72.57 72.37 71.83 71.85 71.91 71.90 71.86 71.99 71.97 72.16 72.26 72.45 72.30 71.78 71.29 71.53 71.66 72.07 72.07 71.68 71.66 71.45 71.51 71.46 71.71 71.96 71.97 72.09 71.26 72.12 72.19 72.11 72.24 72.24 72.22 72.26 72.21 72.18 72.25 72.17 71.95 71.66 70.99 72.06 72.24 72.13 71.95 71.77 71.86 71.74 71.87 71.41 71.35 71.87 72.24 72.43 72.60 72.47 72.50 72.58 72.57 72.48 72.12 71.73 71.46 71.49 71.94 71.82 71.79 71.78 72.62 71.58 70.43 70.78 70.90 71.01 71.20 71.19 70.84 70.95 71.43 71.86 71.97 71.73 72.18 72.26 72.26 72.33 71.87 70.28 72.23 72.95 72.79 70.83 72.95 72.86 72.79 72.58 72.52 72.45 72.22 71.97 71.75 71.84 71.17 70.93 71.82 72.39 72.34 72.18 72.05 71.90 71.80 71.72 71.94 71.94
-67°N ||     73.07 71.76 71.54 72.18 72.20 72.28 72.31 72.85 72.83 72.93 72.97 72.96 72.83 72.71 72.41 72.15 71.89 71.50 71.43 71.19 71.19 70.94 71.25 71.27 71.60 71.57 71.47 71.40 71.85 71.19 71.20 71.24 71.73 73.03 71.64 71.84 71.85 72.51 72.19 72.22 72.31 72.29 72.26 72.28 72.29 72.33 72.29 72.39 72.39 72.34 72.37 72.46 72.49 72.50 72.43 72.57 72.70 72.59 72.66 72.58 72.10 72.44 72.64 72.64 72.42 72.23 73.75 73.73 73.32 71.94 72.09 72.14 72.19 72.37 72.51 72.17 71.87 71.38 71.43 71.15 71.43 71.45 71.79 71.72 72.01 71.91 72.02 72.03 72.01 72.01 72.04 72.19 72.11 72.24 72.18 72.29 72.18 72.14 72.15 71.99 72.00 71.36 71.17 71.21 70.89 71.38 72.57 73.02 72.96 72.57 72.47 72.07 72.10 71.77 71.92 71.81 72.16 72.30 72.55 72.58 72.55 72.54 72.59 72.58 72.51 72.73 72.71 72.84 72.86 72.41 71.73 71.15 71.69 71.88 71.19 71.03 70.92 70.57 71.06 70.38 70.61 70.97 70.99 71.82 71.56 71.50 71.07 71.37 71.78 72.08 72.36 72.48 72.22 72.38 72.50 72.54 72.56 72.54 72.26 72.42 72.37 72.43 72.26 72.07 72.31 72.26 72.27 72.26 72.21 71.84 72.42 72.21 72.16 71.99 71.58 72.10 71.50 71.48 71.55 71.99
-65°N ||     71.89 71.55 71.27 71.65 71.69 72.44 72.53 72.89 72.81 72.86 72.85 72.95 72.96 72.96 72.89 72.73 72.62 72.57 72.49 72.22 71.79 71.67 71.74 71.55 71.86 71.80 71.51 72.17 72.04 71.56 71.37 71.64 71.44 71.66 71.82 71.93 71.95 72.01 72.03 72.23 72.25 72.34 72.37 72.37 72.45 72.47 72.44 72.43 72.45 72.44 72.35 72.27 72.20 72.31 72.44 72.55 72.55 72.56 72.46 71.70 72.62 72.72 72.86 73.02 72.45 72.73 72.73 72.74 72.23 72.17 72.36 72.26 72.33 72.44 72.63 72.52 72.10 71.94 71.60 71.29 71.31 71.58 72.33 71.86 72.02 72.05 72.04 71.97 71.74 72.08 72.07 72.10 72.06 72.21 72.03 72.23 72.46 72.31 72.06 72.13 71.91 71.94 71.82 71.72 71.36 71.65 71.51 71.73 71.83 71.72 71.69 71.57 71.68 72.19 72.45 72.90 72.86 72.69 72.54 72.44 72.44 72.60 72.75 72.72 72.84 72.79 72.75 72.80 72.80 72.89 71.99 71.93 71.88 71.78 73.09 71.33 71.28 71.38 71.80 70.79 70.76 70.77 71.20 71.24 71.29 70.92 70.79 71.86 71.61 71.35 72.15 72.03 71.93 72.37 72.34 71.04 71.58 71.76 72.28 72.00 71.47 71.62 72.30 71.96 72.18 72.42 72.29 72.38 72.35 72.32 72.02 71.95 71.80 71.26 72.12 72.32 71.94 71.79 71.47 71.38
-63°N ||     71.89 71.86 72.20 71.62 71.38 71.77 72.25 72.35 72.58 72.52 72.76 72.63 72.95 72.82 72.84 72.73 72.80 72.83 72.77 72.35 71.89 71.86 71.63 71.72 71.64 71.77 71.78 71.62 71.57 71.64 71.59 71.72 71.93 71.94 71.91 71.71 71.55 71.85 72.19 71.96 72.34 72.07 71.89 72.25 72.29 72.26 72.09 72.36 72.29 72.27 72.08 72.14 72.39 72.75 72.49 71.88 72.27 72.78 72.65 72.70 72.64 72.63 72.75 72.93 73.24 73.02 72.41 73.07 72.27 72.73 72.51 72.33 72.37 72.26 72.34 72.79 72.92 72.83 72.75 72.39 72.21 71.86 71.94 71.93 71.94 71.99 72.10 72.10 72.11 72.06 72.05 72.06 72.16 72.09 72.13 71.96 72.09 72.15 72.00 72.23 72.26 72.00 72.06 72.23 72.09 71.85 71.67 71.46 71.49 71.29 71.74 71.86 72.18 72.71 73.09 73.15 73.17 72.96 72.77 72.69 72.65 72.61 72.66 72.70 72.91 72.97 72.87 72.83 72.86 72.89 72.70 72.16 72.05 72.29 71.91 71.48 71.23 71.38 71.25 70.56 72.14 71.05 71.58 71.50 71.48 71.21 71.06 70.89 70.66 71.08 71.49 71.87 71.67 71.72 72.03 72.35 72.58 72.60 72.34 72.23 71.78 71.86 72.05 72.03 71.92 71.14 71.11 71.44 71.90 72.17 72.29 72.37 72.20 72.45 72.42 71.60 72.02 72.11 72.06 72.29
-61°N ||     72.57 71.71 71.33 71.87 72.16 72.34 72.32 71.72 71.83 72.02 71.62 71.84 72.34 71.82 73.35 71.91 72.28 72.24 72.74 72.46 72.38 72.35 72.37 71.81 71.65 71.47 72.41 72.10 71.63 71.73 72.14 72.43 72.46 72.35 72.34 72.08 71.74 71.92 71.84 71.81 72.20 71.58 71.98 72.27 72.01 71.15 72.47 72.62 72.66 72.60 72.58 72.71 72.69 72.38 72.02 72.88 72.88 72.69 72.90 72.88 72.82 72.67 72.78 72.85 73.08 73.38 73.14 72.60 73.21 73.22 73.04 72.78 72.01 72.70 72.89 72.45 72.38 72.47 72.34 72.07 71.29 71.31 71.93 72.17 71.96 71.88 71.77 72.04 72.16 72.13 72.18 72.10 72.11 72.27 72.18 72.23 72.19 72.03 72.14 72.25 72.32 72.18 72.11 72.10 71.58 72.11 72.02 72.04 72.06 72.17 72.28 72.35 72.46 72.64 72.88 72.94 72.51 72.45 72.49 72.26 73.42 72.92 72.33 72.57 72.76 72.84 73.01 73.08 72.80 73.03 73.32 73.09 71.09 72.90 72.74 72.52 71.45 71.61 71.59 71.98 71.24 71.16 71.07 71.17 71.24 71.16 71.16 70.96 71.18 71.13 71.41 71.40 71.45 71.53 71.57 72.50 73.03 72.96 72.94 72.81 72.64 72.41 72.22 72.01 71.95 71.62 71.28 71.50 71.60 70.74 71.42 72.09 72.22 71.99 71.10 71.43 71.62 72.42 72.46 72.42
-59°N ||     72.69 72.22 72.04 72.31 72.33 72.18 71.08 71.69 71.86 71.66 72.11 71.68 71.87 71.16 72.03 72.44 72.18 72.32 72.06 72.33 72.47 72.49 72.23 72.11 71.39 71.75 71.92 71.98 72.34 71.76 71.97 72.56 72.63 72.36 72.61 72.39 71.93 71.48 71.35 71.47 71.73 72.26 72.55 72.53 72.46 72.17 72.62 72.75 72.91 72.90 72.91 72.91 72.95 72.97 72.73 72.56 72.68 72.53 72.81 72.92 72.66 72.40 73.12 72.98 72.40 73.39 72.44 72.96 73.21 71.94 72.23 72.91 73.49 72.66 73.13 72.54 72.57 72.29 72.06 72.07 71.55 71.66 71.95 71.74 71.79 72.17 72.01 71.98 72.33 71.26 72.04 72.25 72.32 72.21 72.63 72.04 71.97 71.99 72.89 71.93 71.85 72.23 72.09 72.12 72.19 72.24 72.21 72.15 72.13 72.43 72.52 72.71 72.77 72.78 72.63 72.31 72.35 72.44 72.11 71.69 71.73 71.77 72.40 72.78 73.14 73.25 73.32 73.25 73.33 73.50 73.27 73.23 72.98 72.82 72.89 72.61 72.13 71.11 70.64 70.91 72.72 72.56 70.67 70.69 71.94 71.00 71.12 70.55 71.11 71.48 71.08 71.16 71.61 72.19 72.44 72.63 72.80 72.75 72.84 72.84 72.82 72.75 72.63 72.48 72.10 71.81 71.51 71.45 71.64 71.45 72.32 70.90 71.59 71.78 71.53 72.12 72.33 72.17 72.42 72.56
-57°N ||     72.54 72.58 72.73 72.97 72.58 71.48 71.84 71.70 71.33 71.39 71.48 72.90 71.45 71.57 71.24 71.31 71.90 72.32 71.92 71.80 72.85 71.86 71.90 71.89 71.25 71.81 72.04 72.02 71.99 71.30 70.86 72.57 72.37 72.45 72.42 72.19 72.32 71.81 71.64 71.69 71.51 72.03 72.24 72.36 72.44 72.20 71.80 71.75 72.50 72.92 72.95 73.01 72.87 72.84 72.64 72.09 71.93 71.95 71.75 71.64 72.23 73.47 72.60 72.09 73.33 73.64 73.50 72.69 74.53 70.93 73.82 72.65 72.17 72.74 72.38 73.16 73.39 73.12 72.82 73.45 73.48 72.67 72.04 72.11 72.32 72.07 72.12 71.89 71.84 72.13 72.19 72.27 72.00 71.72 71.72 71.67 71.68 71.76 72.14 71.75 71.51 71.63 71.62 71.68 71.67 72.23 72.27 72.43 72.58 72.71 72.83 72.95 73.07 73.15 73.04 72.81 72.92 72.92 73.05 72.80 72.71 72.89 73.27 73.56 73.77 73.76 73.78 73.77 73.78 74.01 73.52 73.40 73.21 73.39 73.28 73.19 73.11 72.66 71.02 71.98 72.82 73.12 71.21 71.38 71.87 71.70 71.36 71.16 71.14 71.49 71.92 72.08 72.20 71.96 72.37 72.16 72.61 72.12 71.40 71.63 72.68 72.78 72.71 72.44 72.06 71.79 71.56 71.56 71.66 71.57 71.29 71.17 71.60 71.68 72.52 71.64 71.66 71.77 72.03 72.48
-55°N ||     72.63 72.66 72.77 72.84 72.31 72.26 72.19 71.83 71.67 72.12 72.07 71.97 71.83 71.94 71.65 71.85 72.31 72.22 72.21 72.15 71.68 71.08 71.09 72.84 71.06 71.85 72.15 72.16 72.14 71.90 71.69 72.47 72.44 72.32 72.48 72.16 71.93 71.69 71.34 71.24 71.34 71.24 71.19 71.38 72.07 71.78 71.63 71.97 72.47 72.71 72.93 72.96 72.97 72.54 72.21 71.37 71.70 71.30 71.61 73.15 72.13 73.63 73.81 73.34 72.32 74.95 74.89 75.10 74.85 74.87 74.88 74.05 72.02 72.45 73.42 72.80 72.58 73.23 73.08 72.99 72.54 72.26 72.38 72.35 72.26 72.12 72.13 71.89 71.99 71.72 71.95 72.13 72.35 72.04 72.12 72.52 73.16 72.12 72.08 72.17 72.14 72.06 71.51 71.66 71.51 71.75 72.43 72.53 72.73 72.92 73.06 73.17 73.36 73.51 73.51 73.65 73.76 73.87 73.92 74.20 74.54 74.71 74.78 74.91 75.09 74.75 74.51 74.48 75.07 74.16 73.85 73.74 73.59 73.34 73.51 73.43 72.13 72.83 72.70 72.38 72.21 72.03 72.13 72.15 71.12 71.50 71.63 71.63 71.96 72.25 72.58 72.58 73.22 72.85 72.17 72.34 72.54 71.36 71.55 72.79 72.54 72.35 72.18 72.21 71.85 71.72 71.88 72.07 72.31 72.10 72.07 71.50 72.18 71.83 71.63 71.72 71.95 72.32 72.34 72.57
-53°N ||     72.70 72.35 72.42 72.97 73.15 71.74 72.45 72.56 72.55 72.37 72.49 72.02 71.83 72.18 72.17 72.16 71.90 72.24 72.15 72.24 72.12 71.50 71.19 72.23 71.82 72.08 73.03 72.05 72.22 72.05 72.36 72.25 72.25 72.48 72.31 72.30 72.27 71.52 71.23 71.20 71.09 71.22 71.67 71.87 72.07 72.20 72.34 72.30 73.04 73.59 72.00 72.08 72.36 72.14 72.26 72.73 72.57 71.90 71.80 72.64 72.16 73.71 73.81 73.95 75.58 75.28 74.95 74.96 75.00 75.03 75.01 74.77 74.19 73.79 73.03 72.87 73.11 73.37 72.72 72.91 73.07 72.92 72.79 72.62 72.41 73.18 72.55 72.16 72.29 72.33 72.04 71.98 71.86 72.29 71.77 71.62 71.93 72.02 72.11 71.98 72.13 72.21 71.79 71.08 72.27 72.05 72.24 72.55 72.67 72.76 73.17 73.33 73.59 73.79 73.89 74.12 74.60 74.84 75.53 76.38 77.06 77.58 77.81 77.91 77.96 77.39 77.18 77.28 77.31 77.16 76.01 74.20 74.21 74.49 73.49 73.67 73.70 73.43 72.44 72.44 72.59 72.14 72.22 71.87 72.03 72.67 71.92 71.91 72.00 71.78 72.05 72.41 72.75 72.91 73.42 72.63 72.51 71.17 72.85 72.52 72.66 72.69 72.69 72.37 72.13 72.07 71.78 72.11 71.55 72.10 72.30 71.69 71.16 71.16 71.71 72.27 72.34 72.43 72.64 72.69
-51°N ||     72.63 72.48 72.17 72.25 72.79 72.65 72.56 71.84 72.75 72.30 71.98 72.23 72.09 72.32 72.17 72.08 72.17 71.54 72.03 72.11 71.92 71.58 71.14 70.98 70.68 71.85 71.53 71.90 72.19 72.20 72.09 72.27 72.00 71.90 72.09 71.84 71.87 71.74 71.48 70.76 70.73 70.57 70.93 71.91 72.09 72.26 72.35 72.01 73.13 73.47 71.93 71.92 71.48 71.22 72.19 73.09 73.25 73.22 72.38 71.80 71.77 71.98 73.86 74.76 75.25 74.85 75.12 75.00 74.99 74.97 74.98 75.03 74.19 74.25 74.47 75.07 73.11 73.16 72.84 72.87 73.01 72.92 72.55 72.37 72.16 72.67 71.97 72.08 72.30 72.26 72.23 72.28 72.39 72.46 72.19 71.81 71.93 72.01 72.08 71.70 72.26 71.97 71.67 72.09 71.96 72.13 72.44 72.71 72.93 72.96 73.45 73.60 73.67 74.02 74.30 74.90 75.58 76.47 77.35 78.32 78.63 79.08 79.24 79.39 79.44 79.47 79.27 79.28 79.14 78.91 79.27 78.64 75.59 75.49 74.53 73.86 73.22 72.06 71.31 72.89 72.57 71.97 72.90 71.91 71.38 71.63 71.98 72.53 72.29 72.37 72.72 72.75 72.63 72.52 71.93 72.52 72.57 72.70 72.62 72.64 72.58 72.14 72.27 72.63 72.58 72.38 71.89 72.57 72.19 72.52 72.17 71.79 72.21 71.64 71.74 72.03 72.16 72.39 72.47 72.60
-49°N ||     71.81 72.05 71.92 72.31 73.01 73.19 73.31 72.58 72.60 71.69 72.12 71.70 71.68 71.54 71.83 71.65 71.59 71.63 70.95 71.19 71.50 71.76 71.04 70.90 71.52 71.31 71.66 72.19 72.16 72.16 71.98 72.21 71.88 70.73 70.72 70.88 71.19 71.18 71.23 70.75 70.59 70.65 70.81 71.63 71.96 72.14 72.17 72.16 72.09 71.99 71.82 71.52 71.07 70.89 71.15 71.58 72.58 72.65 72.02 71.82 73.42 73.65 73.79 74.06 74.89 75.48 75.06 75.10 75.01 75.24 75.27 74.83 74.45 73.33 73.74 72.89 72.89 73.18 72.79 72.91 72.92 72.86 72.62 72.29 72.31 71.89 72.03 73.29 72.68 72.30 72.09 72.25 72.78 72.79 72.28 72.03 71.45 72.43 71.77 71.76 71.72 71.72 71.99 72.33 72.41 72.07 72.02 72.75 72.93 73.22 72.91 73.44 73.95 74.45 75.53 76.49 77.38 77.94 78.68 79.12 79.75 80.07 79.75 79.72 78.79 79.37 79.47 79.58 79.44 79.40 79.42 79.43 79.19 78.59 76.75 75.39 73.78 73.16 73.46 73.04 73.26 72.66 71.71 72.25 72.41 71.50 72.16 71.94 72.43 72.57 71.92 72.39 72.37 72.33 72.20 72.60 72.41 72.21 71.89 71.91 70.75 71.52 72.25 72.12 71.81 72.34 72.70 72.97 72.39 72.95 72.86 72.59 72.54 72.08 71.67 71.27 71.46 71.68 72.03 72.19
-47°N ||     71.63 72.11 71.87 71.84 72.48 73.00 72.38 71.91 72.40 72.01 71.73 71.85 70.90 72.18 71.08 71.31 70.53 70.76 71.49 71.29 71.76 71.17 71.51 71.82 71.77 72.18 71.59 71.93 72.11 72.08 72.09 72.09 72.16 71.38 71.19 71.33 71.60 71.66 71.65 71.36 70.96 70.84 71.18 71.28 71.15 71.75 71.76 71.85 71.65 71.69 71.37 71.22 70.87 70.87 70.81 71.14 71.45 71.42 71.93 72.38 71.45 73.13 72.77 73.74 73.72 75.13 75.45 75.39 75.28 75.41 75.33 75.00 74.67 73.45 73.68 73.64 72.89 72.84 72.65 72.15 72.78 72.56 72.47 72.42 72.10 72.15 71.91 72.16 72.46 72.35 72.44 72.45 72.93 72.40 72.18 71.49 71.80 71.66 71.97 72.51 71.78 71.41 71.65 71.97 72.81 72.82 72.41 72.71 73.12 73.04 72.89 73.21 73.78 74.13 77.30 78.82 79.28 79.96 80.26 79.70 79.26 79.53 79.87 79.79 79.41 79.10 78.86 79.28 79.46 79.35 79.36 79.16 79.18 79.09 78.48 77.20 75.76 74.16 73.68 73.48 73.39 73.27 72.74 72.29 72.85 72.83 72.29 72.65 72.59 72.58 72.60 72.02 71.85 72.22 71.82 72.10 72.16 71.59 71.23 71.91 72.63 72.74 71.83 71.75 72.24 72.76 72.62 72.80 72.97 72.87 72.83 72.76 71.95 71.97 71.68 72.21 71.89 71.74 72.10 71.98
-45°N ||     72.15 72.23 72.09 72.14 72.40 72.36 72.47 72.51 72.62 71.84 71.61 72.14 71.64 71.45 71.53 71.54 72.45 71.47 71.85 71.96 71.74 72.02 72.59 71.64 71.99 72.23 72.05 71.93 71.93 71.89 71.76 71.85 71.78 71.58 71.59 71.55 71.59 71.62 71.72 71.74 71.41 71.31 71.48 71.39 71.35 71.55 71.55 71.34 71.17 70.98 70.91 70.90 70.86 70.40 70.22 71.30 71.72 71.85 72.23 72.49 72.81 72.76 73.14 73.28 73.30 74.31 74.81 76.56 76.29 75.71 75.50 75.20 74.12 73.84 73.59 73.76 72.73 72.68 72.65 73.47 72.32 72.53 72.25 72.20 72.13 72.03 72.03 72.51 72.49 72.39 72.27 72.35 72.56 72.33 72.12 72.21 71.85 71.87 71.82 72.53 71.00 71.65 71.84 71.91 72.52 71.89 72.48 72.71 72.92 72.95 73.05 72.97 73.79 75.38 78.88 79.37 80.20 80.27 79.77 80.10 79.92 80.14 79.98 79.97 79.76 80.10 80.17 79.35 79.23 79.69 79.34 79.23 79.23 79.10 78.45 78.06 76.52 74.66 73.86 73.64 73.39 73.52 71.60 72.86 72.89 72.62 72.75 72.46 72.28 72.65 72.31 72.10 72.37 72.08 72.16 71.82 71.59 71.67 71.15 70.43 71.62 71.43 71.95 72.78 72.89 72.79 72.29 72.93 72.41 72.49 72.78 72.67 71.96 72.00 72.07 71.23 71.28 71.87 72.06 71.97
-43°N ||     72.69 71.92 72.81 72.43 72.68 72.36 72.47 72.44 72.21 71.98 71.60 71.68 71.49 71.29 71.63 71.67 72.04 72.12 71.98 71.96 71.46 71.69 71.89 71.90 71.61 71.95 72.05 72.05 71.39 71.69 71.54 71.81 71.85 71.40 71.50 71.49 71.52 71.63 71.82 71.91 71.32 71.08 70.09 70.15 70.96 71.35 71.19 70.95 70.98 70.72 70.61 70.62 70.53 70.62 70.67 71.40 71.50 71.66 71.77 72.15 72.14 72.24 72.67 72.19 73.56 73.45 73.99 74.14 74.33 74.47 74.25 74.22 73.60 73.85 73.69 72.86 72.76 72.93 72.80 72.91 72.68 73.82 72.24 72.44 72.28 72.27 72.13 72.56 72.52 72.26 72.17 72.34 72.40 72.30 72.26 72.02 72.23 71.98 72.31 71.81 71.74 71.85 71.68 71.27 71.33 71.68 72.38 73.09 72.59 72.82 72.92 73.02 74.00 77.00 79.21 80.02 79.98 79.74 79.94 80.22 80.04 80.04 79.82 80.09 80.04 79.41 79.57 79.49 79.75 79.49 79.30 79.26 79.05 78.69 77.49 77.36 76.57 75.12 73.91 73.85 73.65 73.71 73.41 73.34 73.12 72.95 72.73 72.54 72.56 73.15 72.80 72.65 72.58 72.21 72.15 71.85 71.55 71.53 71.61 71.63 71.40 71.50 72.19 72.95 73.10 73.07 72.88 72.78 72.42 72.62 72.60 72.74 71.41 72.19 72.23 72.91 71.90 72.15 72.45 72.40
-41°N ||     72.86 72.78 72.81 73.14 72.96 72.28 72.39 72.29 72.86 73.20 73.76 73.59 72.48 71.72 71.98 71.86 71.42 71.69 71.38 71.74 71.39 71.94 71.89 71.88 71.69 70.84 71.38 71.56 71.79 71.33 71.20 71.47 71.29 71.30 71.07 71.38 71.45 71.63 71.67 69.59 69.28 69.11 67.34 67.09 67.17 69.43 69.42 69.43 70.19 70.54 70.26 70.64 70.39 70.57 70.54 70.60 70.69 71.21 72.07 71.91 71.56 71.00 72.35 72.94 72.90 73.43 73.41 73.67 74.01 74.08 74.02 73.62 73.84 73.26 73.31 73.30 73.12 73.94 73.05 72.65 72.85 72.73 72.40 72.40 72.22 72.23 72.35 72.63 72.63 72.48 72.23 72.43 72.15 72.19 72.30 71.81 71.64 72.14 72.08 71.95 71.61 71.68 71.20 70.95 72.53 71.81 72.19 72.72 72.73 72.75 72.97 73.22 73.96 77.05 78.80 80.02 79.98 79.38 80.09 80.12 80.09 79.95 80.15 80.26 79.93 79.40 79.73 79.81 79.60 79.74 79.51 79.22 78.44 77.72 77.35 77.00 76.09 74.91 74.31 73.89 74.11 73.19 72.99 73.24 72.27 72.39 72.76 72.86 72.92 72.87 72.78 72.77 72.77 72.16 72.02 71.96 71.71 72.12 72.07 71.84 71.77 71.70 72.32 72.69 72.83 72.72 72.80 72.72 72.00 72.44 72.45 71.72 71.62 72.34 72.26 72.34 72.40 72.61 72.79 72.47
-39°N ||     72.71 72.85 72.57 72.21 73.02 72.18 72.63 72.51 71.80 72.22 73.37 73.37 72.05 71.73 72.32 72.04 72.29 71.82 72.07 72.14 72.30 71.57 72.32 72.31 72.04 72.04 71.81 71.54 71.68 71.56 71.44 69.58 70.67 71.09 71.09 71.27 71.42 71.38 70.66 70.51 69.92 68.66 68.32 68.41 68.77 68.90 68.80 69.05 68.47 69.55 70.26 70.29 70.33 70.43 70.59 70.63 70.86 71.19 71.27 71.76 71.78 71.93 71.48 71.71 72.45 71.90 72.99 73.88 73.77 73.74 73.76 73.75 73.40 73.24 73.37 73.26 73.19 73.00 72.86 72.88 72.82 72.83 72.68 72.49 72.45 72.22 72.56 72.82 72.50 72.44 72.66 72.70 72.62 72.18 72.37 72.02 72.02 71.97 71.94 72.34 71.67 71.85 71.48 71.59 71.49 71.44 72.15 72.57 72.80 72.83 72.83 73.41 74.03 75.74 78.57 80.08 80.24 80.14 79.79 80.02 80.25 80.14 80.22 80.25 80.02 79.71 80.04 79.80 79.91 79.57 79.30 78.72 77.90 77.44 76.76 76.32 75.98 75.47 74.25 73.60 73.47 72.93 72.91 72.81 72.80 72.99 73.13 72.95 72.24 72.82 72.87 72.96 72.72 72.55 72.20 72.45 72.20 71.90 72.46 72.31 72.00 71.86 71.88 72.10 72.44 72.57 72.97 72.80 72.51 72.47 72.60 72.41 72.74 72.64 72.67 72.39 72.53 72.75 72.90 73.01
-37°N ||     73.03 72.85 72.86 72.50 73.46 73.20 72.82 72.04 71.53 70.91 70.62 71.56 71.44 72.30 72.69 72.65 72.66 72.65 72.49 72.39 72.38 72.36 72.02 72.23 71.90 71.53 71.62 71.16 71.04 71.57 71.45 70.56 70.72 70.12 70.83 69.94 70.52 68.65 68.77 70.47 68.59 67.82 69.10 69.13 69.03 68.98 69.18 69.88 69.28 69.25 69.04 69.65 70.25 70.73 70.74 70.87 70.76 71.33 71.45 71.28 71.26 72.01 72.00 72.35 72.79 72.75 73.16 73.31 71.99 73.52 73.20 73.28 73.33 73.44 73.32 73.17 73.07 73.05 73.06 72.86 72.64 72.50 72.21 73.44 72.53 72.32 72.33 72.23 72.73 72.45 72.58 72.72 72.67 72.46 72.02 72.30 71.95 71.87 72.26 72.21 71.62 71.58 71.43 71.60 71.78 71.75 73.12 72.23 72.71 72.92 72.98 73.07 73.51 75.33 76.99 79.66 80.27 80.44 80.55 80.05 80.10 80.13 79.75 80.22 79.81 79.89 79.73 79.82 79.77 79.66 79.47 78.37 77.28 76.82 76.16 75.76 75.04 74.28 73.93 73.64 73.05 73.13 72.67 72.69 72.55 72.68 72.96 72.98 72.95 72.82 72.98 72.85 72.76 72.70 72.54 72.57 72.78 72.58 72.48 71.80 72.13 72.07 71.63 71.61 72.29 72.47 72.94 72.55 72.59 72.72 72.86 72.84 72.81 72.79 72.60 72.44 73.04 73.16 73.05 73.38
-35°N ||     73.02 73.45 72.87 72.20 72.77 72.17 72.06 72.26 71.64 70.92 70.79 71.60 72.28 72.45 72.61 72.53 72.65 71.26 72.41 72.35 72.28 72.08 72.06 71.89 71.39 71.63 71.45 71.31 70.79 70.93 70.63 70.50 70.60 70.33 70.46 70.63 69.95 68.55 68.65 68.60 68.06 69.07 69.76 69.66 69.34 69.60 69.42 69.50 69.76 69.81 69.63 68.80 69.57 70.59 70.93 71.13 71.13 71.15 71.17 71.27 71.45 71.64 71.62 72.65 72.60 72.04 72.28 72.66 72.59 73.28 73.20 73.35 73.11 72.84 72.96 73.11 73.11 73.09 73.27 73.00 72.68 72.39 72.57 72.40 72.49 72.17 72.07 72.21 72.34 72.42 72.46 72.64 72.56 72.14 72.17 72.14 72.37 72.59 71.94 71.81 71.84 71.26 71.39 71.76 71.93 71.88 71.94 72.31 72.84 72.71 72.68 72.87 73.18 73.41 74.86 76.95 80.01 80.29 80.48 80.51 80.07 80.06 80.35 80.42 79.77 79.86 79.81 79.69 79.76 79.59 78.75 76.62 75.73 75.72 75.35 74.85 75.03 74.26 74.20 74.13 73.30 72.96 72.20 72.66 72.44 72.58 72.72 72.80 72.93 73.00 72.86 72.68 72.07 72.09 72.17 72.46 72.17 71.97 72.30 72.51 72.27 71.95 72.35 72.56 72.39 72.40 72.24 72.48 72.44 72.01 72.90 72.97 72.70 72.64 72.80 72.88 73.34 73.20 72.88 72.32
-33°N ||     73.08 73.16 72.19 72.04 72.23 71.41 71.81 70.93 70.97 71.52 71.47 71.72 72.35 72.50 72.77 72.43 72.66 72.69 72.35 72.35 71.64 72.08 72.01 71.98 71.68 71.42 71.43 71.24 71.02 70.75 70.59 69.81 70.19 69.97 69.65 69.84 69.19 68.25 68.08 67.42 67.66 69.10 69.94 69.56 70.26 69.64 70.50 70.58 70.33 70.37 69.78 68.88 68.11 69.69 70.56 71.11 71.08 71.16 71.20 71.19 71.57 71.99 71.86 72.61 72.69 72.74 72.72 72.71 72.64 72.49 72.69 73.15 73.11 72.85 73.19 72.86 73.25 73.04 72.99 73.07 72.87 72.68 72.87 72.56 72.50 72.37 72.31 72.20 72.21 72.30 72.34 72.04 72.26 72.43 72.21 72.33 72.11 72.35 72.06 71.55 71.71 71.53 71.28 71.49 71.74 71.85 71.86 71.78 72.41 72.69 72.55 72.50 72.30 72.63 73.20 74.51 78.00 79.51 80.10 80.38 80.36 80.51 79.86 79.72 79.92 79.90 79.66 79.63 78.69 77.55 76.88 75.42 74.50 74.39 74.33 74.32 74.68 74.44 74.01 73.93 73.58 72.99 72.67 72.56 72.42 72.37 72.54 72.50 72.61 72.74 72.71 72.47 72.33 72.13 71.62 71.52 71.63 71.58 72.23 71.83 72.17 72.43 71.98 72.25 72.13 72.07 72.42 72.56 72.76 72.37 72.55 72.96 72.28 72.75 72.76 72.91 73.03 72.86 72.59 72.56
