-69°N ||     173.41 173.46 173.52 173.49 173.48 172.58 172.77 173.32 173.18 173.22 173.26 173.38 173.50 173.45 173.30 173.11 172.98 173.11 173.17 173.48 173.53 173.52 173.30 173.07 173.36 173.34 173.50 173.50 173.43 173.20 173.28 173.32 173.26 173.40 173.41 173.44 173.51 173.51 173.53 173.53 173.48 173.53 173.52 173.53 173.53 172.93 173.49 173.53 173.53 173.53 173.53 173.52 173.52 173.50 173.49 173.51 173.50 173.49 173.53 173.53 173.53 173.49 173.51 173.44 173.50 173.50 173.41 173.41 173.44 173.44 173.43 173.37 173.45 173.51 173.52 173.50 173.40 173.39 173.12 173.27 173.34 173.43 173.30 173.32 173.35 173.24 173.28 173.25 173.38 173.48 173.48 173.51 172.94 173.52 173.53 173.51 173.53 173.53 173.53 173.52 173.53 173.52 173.53 173.53 173.47 173.33 172.95 173.48 173.52 173.51 173.47 173.41 173.44 173.39 173.45 173.21 173.16 173.42 173.52 173.51 173.47 173.51 173.50 173.48 173.48 173.50 173.48 173.41 173.28 173.30 173.38 173.44 173.43 173.22 173.31 173.03 172.54 172.83 172.82 173.01 173.15 173.14 172.89 172.98 173.29 173.47 173.50 173.42 173.46 173.52 173.52 173.52 173.47 172.37 173.52 173.11 173.29 172.79 173.10 173.21 173.28 173.43 173.46 173.49 173.52 173.50 173.42 173.33 173.12 172.96 173.46 173.39 173.52 173.53 173.52 173.48 173.44 173.41 173.49 173.48
-67°N ||     172.86 173.38 173.29 173.51 173.53 173.53 173.52 173.01 173.27 173.18 173.13 173.13 173.28 173.31 173.51 173.53 173.47 173.29 173.24 173.10 173.09 172.88 173.13 173.14 173.34 173.32 173.25 173.20 173.17 173.06 173.07 172.97 173.07 173.04 173.33 173.43 173.43 173.02 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.50 173.44 173.50 173.47 173.49 173.50 173.51 173.48 173.48 173.50 173.36 171.34 171.41 172.64 173.46 173.50 173.51 173.52 173.53 173.51 173.51 173.43 173.18 173.19 173.03 173.22 173.23 173.29 173.39 173.49 173.46 173.50 173.50 173.48 173.49 173.50 173.53 173.52 173.53 173.53 173.53 173.53 173.52 173.46 173.50 173.43 173.21 173.08 173.11 172.87 173.22 173.46 173.10 173.18 173.41 173.51 173.49 173.51 173.41 173.45 173.43 173.52 173.46 173.49 173.48 173.49 173.49 173.47 173.47 173.48 173.39 173.38 173.29 173.27 173.51 173.37 173.08 173.36 173.41 173.09 173.02 172.94 172.66 173.01 172.50 172.71 172.98 172.99 173.33 173.36 173.33 173.06 173.25 173.45 173.53 173.51 173.24 173.53 173.51 173.47 173.46 173.44 173.20 173.48 173.45 173.50 173.49 173.53 173.52 173.51 173.52 173.53 173.53 173.51 173.47 173.49 173.52 173.52 173.51 173.36 173.36 173.27 173.28 173.33 173.50
-65°N ||     173.48 173.33 173.17 173.38 173.40 173.48 173.26 172.99 173.27 173.24 173.25 173.14 173.12 173.11 173.20 173.35 173.43 173.44 173.49 173.53 173.44 173.39 173.40 173.32 173.44 173.43 173.28 173.14 173.31 173.31 173.19 173.34 173.23 173.35 173.43 173.47 173.47 173.49 173.49 173.52 173.53 173.53 173.53 173.53 173.52 173.51 173.52 173.52 173.52 173.52 173.53 173.53 173.52 173.50 173.52 173.50 173.50 173.50 173.52 173.32 172.80 173.43 173.33 173.07 173.52 173.25 172.79 172.63 173.50 173.51 173.49 173.53 173.53 173.52 173.47 173.48 173.49 173.46 173.30 173.12 173.14 173.31 173.44 173.45 173.50 173.50 173.50 173.48 173.40 173.51 173.51 173.52 173.51 173.53 173.46 173.51 173.49 173.53 173.50 173.51 173.47 173.48 173.44 173.40 173.21 173.37 173.29 173.38 173.39 173.36 173.37 173.30 173.36 173.37 173.50 173.18 173.22 173.42 173.49 173.52 173.51 173.46 173.37 173.40 173.30 173.35 173.37 173.33 173.33 173.20 173.50 173.48 173.47 173.44 172.82 173.21 173.17 173.21 173.29 172.84 172.81 172.83 173.16 173.18 173.21 172.95 172.83 173.40 173.24 173.24 173.36 173.52 173.45 173.51 173.52 173.02 173.37 173.44 173.52 173.51 173.28 173.38 173.45 173.50 173.44 173.48 173.52 173.50 173.51 173.50 173.48 173.50 173.44 173.17 173.49 173.50 173.50 173.45 173.29 173.24
-63°N ||     173.49 173.48 173.31 173.37 173.23 173.41 173.53 173.42 173.39 173.47 173.32 173.42 172.85 173.26 173.24 173.33 173.29 173.25 173.31 173.48 173.47 173.46 173.36 173.41 173.37 173.43 173.43 173.36 173.33 173.36 173.33 173.39 173.47 173.48 173.47 173.38 173.30 173.41 173.49 173.46 173.49 173.51 173.44 173.53 173.53 173.45 173.51 173.53 173.53 173.48 173.51 173.42 173.02 172.95 173.18 173.43 173.44 173.38 173.46 173.44 173.47 173.48 173.41 173.23 172.78 173.08 173.53 172.94 173.53 173.36 173.47 173.53 173.50 173.53 173.49 173.34 173.22 173.32 173.38 173.49 173.49 173.43 173.44 173.46 173.48 173.47 173.52 173.52 173.52 173.51 173.51 173.51 173.53 173.52 173.53 173.48 173.52 173.53 173.47 173.53 173.53 173.48 173.50 173.53 173.52 173.41 173.38 173.27 173.28 173.15 173.35 173.43 173.52 173.38 173.00 172.91 172.86 173.18 173.37 173.42 173.45 173.47 173.44 173.40 173.23 173.15 173.27 173.30 173.27 173.23 173.39 173.52 173.51 173.53 173.48 173.30 173.16 173.26 173.17 172.55 173.53 173.05 173.37 173.32 173.33 173.17 173.07 172.95 172.77 173.00 173.24 173.33 173.39 173.43 173.51 173.50 173.40 173.37 173.46 173.49 173.46 173.46 173.52 173.52 173.42 173.13 173.10 173.31 173.50 173.52 173.51 173.50 173.51 173.49 173.50 173.37 173.52 173.53 173.52 173.04
-61°N ||     173.43 173.13 173.22 173.48 173.53 173.52 173.52 173.42 173.43 173.45 173.37 173.46 173.39 173.44 172.08 173.48 173.53 173.53 173.06 173.48 173.50 173.52 173.45 173.42 173.30 173.28 172.97 173.52 173.30 173.41 173.53 173.51 173.50 173.51 173.36 173.35 173.40 173.47 173.45 173.43 173.51 173.32 173.48 173.40 173.49 173.01 173.50 173.45 173.43 173.43 173.44 173.39 173.40 173.52 173.45 173.27 173.27 173.43 173.27 173.29 173.30 173.44 173.30 173.28 173.04 172.38 172.91 173.44 172.80 172.74 173.06 173.34 173.46 173.15 172.97 173.26 173.52 173.51 173.53 173.51 173.14 173.14 173.47 173.48 173.49 173.46 173.42 173.45 173.53 173.52 173.53 173.52 173.52 173.53 173.53 173.52 173.53 173.51 173.52 173.53 173.49 173.53 173.52 173.52 173.34 173.52 173.50 173.51 173.51 173.53 173.53 173.53 173.51 173.44 173.25 173.11 173.50 173.51 173.51 173.53 172.22 173.05 173.52 173.48 173.37 173.30 173.11 172.99 173.32 172.92 172.44 172.91 172.95 173.17 173.32 173.45 173.27 173.37 173.38 173.41 173.19 173.13 173.09 173.15 173.20 173.14 173.15 173.00 173.10 173.09 173.26 173.25 173.29 173.34 173.36 173.46 172.77 173.04 173.05 173.21 173.37 173.49 173.53 173.52 173.49 173.39 173.21 173.25 173.39 172.80 173.29 173.52 173.52 173.51 173.06 173.20 173.38 173.49 173.47 173.45
-59°N ||     173.34 173.49 173.41 173.37 173.52 173.53 173.02 173.41 173.48 173.33 173.44 173.40 173.49 173.10 173.50 173.03 173.52 173.52 173.51 173.43 173.48 173.48 173.53 173.53 173.23 173.42 173.49 173.49 173.44 173.41 173.45 173.46 173.42 173.50 173.27 173.52 173.47 173.27 173.19 173.27 173.41 173.53 173.47 173.48 173.50 173.51 173.44 173.35 173.19 173.21 173.20 173.20 173.16 173.12 173.34 173.48 173.41 173.50 173.33 173.23 173.44 173.51 171.99 172.75 172.83 172.20 172.46 173.16 172.79 173.32 173.44 172.76 171.91 173.32 172.81 173.33 173.29 173.45 173.49 173.51 173.31 173.35 173.49 173.41 173.43 173.53 173.51 173.47 173.53 173.14 173.51 173.53 173.53 173.53 173.18 173.52 173.50 173.51 173.16 173.47 173.45 173.53 173.52 173.53 173.53 173.53 173.53 173.52 173.52 173.51 173.49 173.40 173.35 173.35 173.45 173.53 173.51 173.52 173.50 173.35 173.36 173.39 173.52 173.36 172.90 172.69 172.51 172.69 172.46 171.96 172.60 172.67 173.07 173.29 173.07 173.37 173.36 173.06 172.67 172.90 173.26 173.30 172.76 172.79 173.30 173.02 173.06 172.66 173.11 173.33 173.05 173.08 173.37 173.51 173.48 173.38 173.23 173.29 173.18 173.19 173.21 173.28 173.37 173.46 173.53 173.48 173.35 173.32 173.40 173.32 173.44 172.96 173.35 173.47 173.33 173.52 173.47 173.53 173.48 173.44
-57°N ||     173.44 173.42 173.22 172.94 173.42 173.23 173.44 173.42 173.22 173.26 173.32 173.11 173.29 173.36 173.15 173.20 173.48 173.46 173.49 173.45 173.18 173.46 173.49 173.48 173.15 173.46 173.52 173.51 173.46 173.16 172.82 173.45 173.52 173.50 173.50 173.31 173.24 173.44 173.38 173.37 173.31 173.49 173.53 173.51 173.50 173.53 173.44 173.41 173.48 173.16 173.13 173.06 173.21 173.24 173.40 173.34 173.46 173.47 173.38 173.32 173.40 171.87 173.09 173.01 171.81 171.45 171.75 171.80 169.36 172.16 170.81 172.31 173.33 173.30 173.37 172.81 172.25 172.88 173.12 172.01 171.94 173.36 173.51 173.52 173.47 173.51 173.52 173.47 173.45 173.50 173.53 173.53 173.49 173.39 173.42 173.39 173.40 173.44 173.53 173.43 173.32 173.38 173.37 173.40 173.39 173.53 173.52 173.51 173.46 173.38 173.29 173.17 173.00 172.79 173.07 173.33 173.25 173.23 173.07 173.35 173.38 173.25 172.65 171.83 171.07 171.13 171.02 171.06 171.04 170.26 171.93 172.26 172.65 172.11 172.48 172.62 172.69 173.35 172.91 173.40 173.21 172.61 173.13 173.28 173.49 173.41 173.28 173.14 173.10 173.31 173.50 173.53 173.53 173.51 173.29 173.51 173.38 173.52 173.27 173.38 173.32 173.24 173.29 173.47 173.53 173.48 173.38 173.37 173.41 173.38 173.23 173.15 173.40 173.43 173.38 173.40 173.40 173.44 173.52 173.39
-55°N ||     173.38 173.36 173.26 173.12 173.51 173.52 173.52 173.46 173.36 173.52 173.53 173.51 173.47 173.49 173.39 173.47 173.40 173.53 173.52 173.53 173.42 173.06 173.05 173.20 172.99 173.44 173.53 173.53 173.48 173.42 173.40 173.49 173.50 173.52 173.28 173.51 173.49 173.32 173.22 173.16 173.23 173.15 173.12 173.24 173.52 173.41 173.36 173.48 173.48 173.35 173.14 173.11 173.09 173.45 173.12 173.21 173.37 173.15 173.19 172.68 173.19 171.54 170.91 171.92 172.83 169.64 169.34 169.47 169.33 169.32 169.33 170.40 171.87 172.95 171.83 172.33 173.34 172.65 172.95 173.06 173.38 173.52 173.52 173.52 173.52 173.52 173.50 173.48 173.48 173.41 173.50 173.53 173.52 173.50 173.52 173.20 172.71 173.53 173.53 173.51 173.53 173.52 173.32 173.32 173.31 173.41 173.51 173.47 173.36 173.18 172.99 172.81 172.42 171.98 172.01 171.51 171.14 170.72 170.54 169.81 169.55 169.35 169.30 169.34 169.46 169.29 169.32 169.31 169.41 169.90 170.71 171.10 171.59 172.35 171.90 172.14 173.17 173.23 173.31 173.45 173.46 173.46 173.53 173.53 172.95 173.33 173.41 173.34 173.50 173.48 173.41 173.41 171.93 173.14 173.43 173.49 173.41 173.25 173.28 173.21 173.40 173.48 173.53 173.49 173.49 173.45 173.49 173.53 173.51 173.53 173.53 173.36 173.39 173.41 173.41 173.44 173.45 173.42 173.51 173.42
-53°N ||     173.32 173.51 173.47 172.81 172.63 173.44 173.48 173.42 173.43 173.50 173.39 173.52 173.42 173.53 173.53 173.52 173.49 173.45 173.53 173.53 173.53 173.33 173.12 173.53 173.46 173.51 172.89 173.51 173.53 173.50 173.47 173.53 173.53 172.97 173.53 173.53 173.48 173.33 173.16 173.14 173.07 173.15 173.34 173.41 173.52 173.53 173.52 173.52 172.66 171.51 173.49 173.49 173.50 173.51 173.41 173.30 173.38 173.43 173.42 173.41 172.86 171.24 170.87 170.35 169.81 169.57 169.36 169.36 169.39 169.41 169.40 169.29 169.55 170.92 172.99 173.17 172.92 172.29 173.36 173.16 172.95 173.16 173.29 173.38 173.51 172.66 173.13 173.50 173.53 173.49 173.51 173.50 173.46 173.52 173.43 173.38 173.50 173.52 173.53 173.51 173.53 173.53 173.45 173.05 173.53 173.43 173.53 173.46 173.40 173.34 172.80 172.45 171.71 170.98 170.59 169.81 169.35 169.31 169.71 170.42 171.05 171.49 171.65 171.72 171.77 171.33 171.16 171.25 171.29 171.18 170.16 169.65 169.51 169.25 171.96 171.29 171.19 172.10 173.37 173.42 173.42 173.52 173.52 173.48 173.47 173.23 173.42 173.45 173.47 173.38 173.52 173.43 173.26 173.05 171.92 173.36 173.44 173.15 173.08 173.31 173.33 173.30 173.32 173.50 173.48 173.53 173.44 173.53 173.37 173.49 173.51 173.44 173.15 173.15 173.43 173.51 173.51 173.48 173.36 173.31
-51°N ||     173.38 173.46 173.50 173.52 173.21 173.25 173.20 173.40 173.19 173.51 173.51 173.47 173.52 173.52 173.52 173.53 173.50 173.35 173.52 173.53 173.50 173.37 173.12 172.99 172.76 173.48 173.32 173.49 173.53 173.53 173.47 173.53 173.50 173.19 173.53 173.38 173.48 173.44 173.28 172.82 172.80 172.67 172.96 173.50 173.53 173.53 173.51 173.49 172.47 171.91 173.41 173.49 173.31 173.14 173.19 172.88 172.60 172.68 173.46 173.41 173.02 173.03 170.67 169.29 169.54 169.31 169.48 169.39 169.38 169.38 169.38 169.49 169.59 169.43 169.24 169.46 172.90 172.80 173.26 173.23 173.05 173.16 173.45 173.52 173.53 173.03 173.38 173.52 173.53 173.53 173.53 173.52 173.51 173.49 173.52 173.41 173.49 173.52 173.53 173.42 173.43 173.51 173.38 173.52 173.49 173.45 173.46 173.36 173.15 173.12 172.00 171.64 171.42 170.12 169.39 169.33 169.74 170.51 171.29 171.94 172.05 172.08 172.02 171.35 171.82 171.84 171.99 171.98 172.04 172.08 171.97 172.04 169.85 169.75 170.06 170.63 172.36 173.50 172.78 173.17 173.33 173.43 172.84 173.08 173.21 173.33 173.49 173.44 173.51 173.44 173.30 173.28 173.37 173.42 173.49 173.41 173.32 173.18 173.32 173.36 173.40 173.42 173.48 173.36 173.39 173.48 173.50 173.34 173.50 173.40 173.52 173.47 173.45 173.41 173.46 173.52 173.47 173.49 173.47 173.39
-49°N ||     173.47 173.53 173.50 173.51 172.94 172.59 172.31 173.32 173.40 173.33 173.43 173.42 173.34 173.33 173.47 173.42 173.36 173.41 172.98 173.16 173.34 173.45 173.05 172.90 173.34 173.22 173.41 173.53 173.53 173.53 173.49 173.53 173.48 172.78 172.80 172.82 173.14 173.14 173.18 172.83 172.68 172.75 172.88 173.40 173.51 173.53 173.53 173.53 173.53 173.51 173.47 173.34 173.06 172.92 173.10 173.34 173.39 173.37 173.48 173.41 172.13 171.45 170.90 170.00 169.35 169.71 169.41 169.44 169.39 169.54 169.56 169.33 169.42 172.40 171.00 173.02 172.79 172.50 173.30 173.12 173.03 173.18 173.42 173.53 173.38 173.48 173.52 172.48 173.05 173.52 173.34 173.50 173.28 173.17 173.52 173.24 173.30 173.35 173.45 173.40 173.44 173.44 173.51 173.51 173.46 173.52 173.49 173.29 173.14 172.49 173.19 172.09 170.36 169.26 169.72 170.53 171.29 171.72 172.03 172.00 171.52 170.70 171.50 171.51 172.04 171.95 171.88 171.74 171.89 171.92 171.90 171.83 172.03 171.99 170.77 169.71 170.90 172.33 172.01 172.96 172.53 173.25 173.42 173.52 173.49 173.32 173.53 173.49 173.48 173.41 173.48 173.50 173.49 173.51 173.51 173.33 173.49 173.53 173.49 173.45 172.86 173.26 173.50 173.35 173.46 173.47 173.28 172.79 173.35 173.01 173.14 173.39 173.42 173.53 173.43 173.23 173.34 173.43 173.52 173.53
-47°N ||     173.34 173.46 173.49 173.47 173.36 172.97 173.41 173.46 173.49 173.50 173.44 173.45 172.93 173.53 173.10 173.24 172.66 172.85 173.29 173.21 173.45 173.15 173.35 173.47 173.46 173.32 173.34 173.50 173.53 173.53 173.53 173.53 173.51 173.26 173.15 173.23 173.39 173.41 173.41 173.26 172.97 172.91 173.15 173.22 173.12 173.45 173.46 173.49 173.41 173.42 173.27 173.17 172.92 172.92 172.80 173.06 173.29 173.19 173.49 173.47 173.27 172.80 173.21 171.08 171.23 169.47 169.68 169.64 169.56 169.66 169.60 169.39 169.30 171.75 171.30 171.46 173.19 173.24 173.40 173.52 173.30 173.46 173.48 173.51 173.52 173.53 173.49 173.53 173.49 173.52 173.49 173.49 173.10 173.50 173.53 173.33 173.47 173.41 173.39 173.45 173.37 173.28 173.40 173.50 173.25 173.23 173.49 173.34 172.81 172.98 173.18 172.60 170.97 170.15 171.20 172.08 171.96 171.06 169.93 171.62 171.95 171.73 171.31 171.45 171.92 172.05 172.09 171.99 171.88 171.96 171.95 172.03 172.04 172.07 172.02 171.20 169.98 169.63 171.27 171.95 172.22 172.48 173.09 173.45 173.18 173.21 173.41 173.36 173.40 173.41 173.40 173.52 173.44 173.52 173.48 173.53 173.49 173.39 173.21 173.49 173.37 173.27 173.49 173.45 173.44 173.26 173.37 173.22 172.99 173.13 173.18 173.21 173.51 173.42 173.43 173.43 173.50 173.46 173.51 173.52
-45°N ||     173.52 173.53 173.50 173.52 173.47 173.50 173.47 173.45 173.39 173.48 173.34 173.53 173.39 173.32 173.36 173.36 173.35 173.32 173.48 173.51 173.45 173.47 173.13 173.41 173.50 173.43 173.52 173.50 173.50 173.49 173.44 173.48 173.45 173.36 173.37 173.36 173.38 173.39 173.44 173.44 173.29 173.24 173.33 173.28 173.21 173.38 173.38 173.27 173.16 173.03 172.97 172.96 172.92 172.53 172.37 173.22 173.43 173.47 173.51 173.47 173.20 173.29 172.72 172.42 171.67 169.42 169.31 170.68 170.45 169.90 169.74 169.51 169.84 170.71 171.61 171.00 173.33 173.37 173.34 171.96 173.51 173.46 173.53 173.53 173.53 173.52 173.52 173.45 173.48 173.51 173.53 173.51 173.29 173.52 173.52 173.47 173.48 173.49 173.46 173.44 173.00 173.40 173.48 173.48 173.46 173.48 173.48 173.34 173.13 173.10 172.96 173.08 170.91 170.11 172.04 171.78 170.27 169.91 171.27 170.68 171.06 170.60 170.80 170.86 171.18 170.69 170.18 171.63 171.99 171.51 171.96 172.01 172.02 172.07 172.01 171.81 170.61 169.31 170.61 171.42 172.21 171.82 172.67 173.13 173.14 173.29 173.29 173.47 173.35 173.37 173.48 173.44 173.30 173.52 173.50 173.48 173.40 173.44 173.13 172.62 173.17 173.30 173.50 173.23 173.06 173.22 173.48 173.06 173.47 173.42 173.24 173.34 173.51 173.52 173.10 173.19 173.23 173.50 173.51 173.52
-43°N ||     173.32 173.49 173.22 173.36 173.32 173.51 173.47 173.48 173.47 173.44 173.39 173.33 173.34 173.21 173.41 173.41 173.52 173.50 173.52 173.51 173.32 173.42 173.49 173.49 173.38 173.46 173.52 173.52 173.27 173.42 173.35 173.47 173.47 173.08 173.34 173.33 173.35 173.40 173.47 173.50 173.20 173.10 172.28 172.32 172.97 173.27 173.18 173.02 173.05 172.84 172.75 172.76 172.67 172.75 172.78 173.28 173.33 173.19 173.45 173.53 173.53 173.52 173.26 173.48 171.64 171.89 170.14 169.67 169.48 169.27 169.45 169.58 171.48 170.66 171.24 173.24 173.32 173.14 173.26 173.13 173.36 170.75 173.46 173.47 173.52 173.53 173.53 173.43 173.46 173.53 173.52 173.45 173.47 173.52 173.53 173.52 173.31 173.52 173.41 173.47 173.45 173.48 173.42 173.21 173.24 173.31 173.50 172.47 173.42 173.09 173.14 172.78 170.18 171.04 171.95 170.95 171.00 171.53 171.13 170.27 170.79 170.90 171.41 170.69 170.90 171.70 171.65 171.73 171.50 171.84 171.90 171.97 172.06 172.04 171.44 171.34 170.65 169.45 170.44 170.62 171.37 171.14 172.16 172.34 172.75 172.92 173.28 173.42 173.35 172.63 173.24 173.36 173.37 173.53 173.53 173.47 173.38 173.38 173.41 173.41 173.31 173.36 173.53 173.03 172.78 172.70 173.11 173.24 173.48 173.38 173.39 173.29 173.30 173.53 173.53 173.10 173.47 173.53 173.47 173.49
-41°N ||     173.13 173.26 173.22 172.74 173.04 173.52 173.50 173.47 173.17 172.42 170.91 171.54 173.17 173.43 173.52 173.39 173.30 173.43 173.21 173.44 173.29 173.49 173.49 173.48 173.40 172.91 173.27 173.36 173.46 173.24 173.13 173.31 173.22 173.23 173.08 173.27 173.32 173.40 173.41 171.81 171.50 171.32 169.35 169.05 169.14 171.66 171.64 171.66 172.39 172.71 172.46 172.73 172.56 172.70 172.68 172.73 172.81 173.17 173.39 173.50 173.36 173.02 173.48 172.85 173.04 171.94 172.15 171.26 170.07 169.86 170.10 171.44 170.69 172.49 172.43 172.48 172.83 170.30 172.93 173.27 173.23 173.34 173.48 173.50 173.53 173.51 173.22 173.33 173.40 173.48 173.53 173.38 173.53 173.52 173.47 173.47 173.37 173.47 173.53 173.51 173.39 173.35 173.17 173.00 173.45 173.38 173.53 173.21 173.27 173.31 172.99 172.64 170.29 171.09 171.89 170.92 170.73 171.92 170.69 170.65 170.62 171.06 170.44 170.08 171.14 171.74 171.45 171.42 171.73 171.52 171.80 172.02 171.96 171.61 171.33 171.04 170.21 169.36 169.32 170.49 169.85 172.49 172.82 172.58 173.10 173.49 173.26 173.17 173.11 173.17 173.26 173.11 173.18 173.53 173.52 173.51 173.45 173.38 173.53 173.49 173.41 173.45 173.49 173.31 173.17 173.28 173.17 173.24 173.46 173.45 173.44 173.45 173.41 173.51 173.50 173.22 173.49 173.39 173.25 173.43
-39°N ||     173.18 173.17 173.35 173.49 172.93 173.24 173.37 173.43 173.46 173.40 172.20 172.15 173.47 173.38 173.51 173.52 173.52 173.41 173.47 173.53 173.51 173.36 173.49 173.52 173.50 173.52 173.42 173.36 173.43 173.38 173.31 171.76 172.79 173.10 173.10 173.22 173.30 173.29 172.74 172.68 172.16 170.86 170.49 170.58 170.98 171.11 171.01 171.28 170.64 171.79 172.48 172.50 172.52 172.61 172.74 172.77 172.94 173.16 173.22 173.46 173.45 173.49 173.32 173.40 173.24 172.99 172.91 170.54 171.00 170.98 171.00 171.05 172.17 172.63 172.32 172.54 172.71 173.04 173.21 173.18 173.25 173.10 173.11 173.46 173.49 173.53 173.44 173.09 173.46 173.45 173.37 173.34 173.40 173.51 173.20 173.52 173.52 173.47 173.48 173.30 173.43 173.34 173.32 173.39 173.34 173.31 173.44 173.43 173.26 173.23 173.20 172.01 170.01 169.92 172.04 170.72 169.89 170.26 171.44 170.81 170.09 170.53 170.19 170.06 170.87 171.41 170.86 171.37 171.20 171.75 171.98 172.06 171.74 171.40 170.82 170.42 170.13 169.75 169.45 171.49 171.93 172.49 173.11 173.05 173.19 173.00 172.13 173.07 173.44 173.22 173.16 172.98 173.30 173.42 173.53 173.45 173.52 173.50 173.41 173.52 173.52 173.50 173.50 173.46 173.47 173.41 173.02 173.21 173.35 173.32 173.39 173.48 173.29 173.36 173.35 173.50 173.44 173.28 173.13 172.96
-37°N ||     172.94 173.11 173.17 173.40 171.97 172.60 173.23 173.50 173.37 172.96 172.76 173.25 173.30 173.52 173.35 173.38 173.38 173.38 173.46 173.51 173.51 173.51 173.46 173.53 173.49 173.33 173.40 173.15 173.07 173.35 173.29 172.71 172.84 172.32 172.92 172.15 172.69 170.85 170.98 172.64 170.80 169.93 171.35 171.38 171.28 171.23 171.44 172.14 171.54 171.51 171.29 171.90 172.46 172.83 172.82 172.96 172.88 173.26 173.33 173.20 173.20 173.52 173.51 173.52 173.09 172.62 172.59 172.39 173.47 171.72 172.68 172.47 172.41 172.02 172.35 172.76 172.93 172.97 172.91 173.20 173.40 173.47 173.53 172.10 173.46 173.52 173.47 173.53 173.07 173.49 173.42 173.33 173.37 173.48 173.52 173.51 173.50 173.48 173.42 173.38 173.40 173.39 173.31 173.40 173.46 173.40 172.77 173.52 173.31 173.02 172.84 172.68 171.79 170.31 170.96 171.34 169.95 168.74 167.02 170.83 170.63 170.55 171.47 170.19 171.23 171.13 171.52 171.37 171.47 171.63 171.77 171.96 171.26 170.88 170.28 169.93 169.41 169.33 170.39 171.45 172.67 172.80 173.33 173.35 173.43 173.32 173.07 173.03 173.08 173.18 173.01 173.20 173.29 173.33 173.42 173.42 173.19 173.41 173.39 173.48 173.53 173.41 173.42 173.40 173.51 173.39 172.97 173.42 173.41 173.31 173.17 173.20 173.23 173.25 173.40 173.40 172.93 172.71 172.91 172.21
-35°N ||     172.91 172.00 173.10 173.44 173.26 173.53 173.24 173.49 173.37 173.00 172.90 173.39 173.50 173.48 173.41 173.44 173.38 173.16 173.49 173.52 173.53 173.49 173.40 173.49 173.28 173.41 173.32 173.25 172.89 173.01 172.78 172.68 172.75 172.53 172.64 172.78 172.19 170.76 170.86 170.82 170.22 171.33 172.03 171.91 171.61 171.88 171.69 171.77 172.03 172.07 171.87 171.03 171.82 172.76 173.02 173.15 173.15 173.16 173.17 173.23 173.32 173.40 173.39 173.39 173.42 173.50 173.53 173.35 173.38 172.44 172.49 171.81 172.87 173.22 173.10 172.88 172.87 172.90 172.41 173.03 173.37 173.51 173.43 173.50 173.47 173.53 173.44 173.53 173.52 173.45 173.48 173.38 173.44 173.51 173.53 173.53 173.51 173.13 173.51 173.47 173.44 173.22 173.29 173.38 173.49 173.49 173.45 173.52 172.95 173.34 173.36 172.89 172.55 172.16 169.40 170.95 170.92 169.82 168.24 167.80 170.69 170.79 167.57 168.35 171.43 171.22 171.39 171.57 171.48 171.70 172.07 170.70 169.95 169.89 169.60 169.31 169.47 169.38 169.51 169.67 171.94 173.05 173.36 173.37 173.47 173.41 173.32 173.24 173.11 172.99 173.18 173.33 173.50 173.40 173.52 173.46 173.53 173.51 173.52 173.43 173.52 173.50 173.32 173.35 173.49 173.49 173.53 173.46 173.43 173.50 172.94 173.04 173.32 173.37 173.24 173.13 172.32 172.65 173.16 173.50
-33°N ||     172.88 172.72 173.48 173.51 173.52 173.30 173.48 172.99 173.03 173.34 173.34 173.42 173.51 173.46 173.13 173.49 173.38 173.35 173.51 173.51 173.34 173.53 173.52 173.52 173.43 173.31 173.32 173.21 173.07 172.88 172.76 172.05 172.41 172.22 171.90 172.09 171.45 170.43 170.26 169.51 169.78 171.38 172.21 171.81 172.50 171.90 172.71 172.77 172.55 172.59 172.05 171.13 170.27 171.96 172.74 173.14 173.12 173.17 173.19 173.18 173.38 173.51 173.26 173.42 173.37 173.33 173.35 173.36 173.41 173.47 173.37 172.50 172.50 173.20 172.51 173.22 172.52 172.98 173.05 172.92 173.19 173.33 173.03 173.43 173.47 173.50 173.51 173.53 173.52 173.48 173.49 173.49 173.53 173.49 173.53 173.51 173.53 173.51 173.53 173.36 173.44 173.37 173.22 173.31 173.45 173.49 173.45 173.46 173.50 173.35 173.43 173.47 173.52 173.26 172.64 169.64 171.65 171.50 170.60 169.18 169.24 167.56 170.85 171.51 171.15 171.16 171.60 171.66 171.91 171.49 170.94 169.72 169.27 169.33 169.30 169.31 169.49 169.37 170.05 170.33 171.57 173.02 173.35 173.43 173.49 173.50 173.44 173.46 173.40 173.30 173.33 173.45 173.51 173.49 173.37 173.33 173.35 173.38 173.45 173.48 173.52 173.48 173.52 173.53 173.52 173.53 173.46 173.42 173.25 173.50 173.29 172.87 173.50 173.30 173.29 173.12 172.95 173.17 173.42 173.31
