-69°N ||     109.61 109.71 110.17 110.51 109.94 111.94 111.68 111.17 111.40 111.36 111.29 111.01 110.17 110.32 109.78 110.08 108.60 108.83 109.35 109.90 110.37 110.05 109.72 109.63 109.40 110.29 109.93 110.13 109.63 110.44 109.18 109.28 109.17 109.51 109.57 109.68 110.02 110.06 110.18 110.17 110.27 110.16 110.12 110.20 110.20 111.05 109.93 110.32 110.33 110.30 110.37 110.55 110.56 110.71 110.73 110.65 110.71 110.74 110.47 110.47 110.22 110.72 110.67 110.89 110.71 110.43 109.68 109.74 109.84 109.84 109.78 109.97 109.94 110.21 110.36 110.64 110.43 109.68 109.05 109.38 109.57 110.16 110.20 109.66 109.63 109.37 109.47 109.42 109.75 110.10 110.14 110.31 109.26 110.36 110.46 110.35 110.53 110.52 110.50 110.57 110.50 110.45 110.53 110.43 110.14 109.76 108.91 110.27 110.51 110.36 110.12 109.89 110.00 109.85 110.02 109.43 109.37 110.04 110.53 110.79 111.04 110.84 110.89 111.00 110.98 110.87 110.40 109.89 109.56 109.56 110.14 109.95 109.89 109.90 111.06 109.65 108.11 108.54 108.71 108.84 109.08 109.07 108.62 108.76 109.39 109.96 110.10 109.76 110.38 110.48 110.48 110.59 109.96 107.93 110.47 111.55 111.30 108.61 111.56 111.42 111.31 110.97 110.85 110.74 110.40 110.03 109.72 109.85 108.90 108.58 109.76 110.59 110.48 110.21 110.01 109.81 109.68 109.56 109.83 109.81
-67°N ||     111.65 109.58 109.25 110.19 110.23 110.37 110.42 111.27 111.26 111.43 111.51 111.51 111.29 111.11 110.61 110.21 109.80 109.23 109.13 108.78 108.76 108.44 108.84 108.88 109.34 109.30 109.15 109.04 109.72 108.72 108.73 108.80 109.53 111.50 109.34 109.64 109.67 110.72 110.16 110.18 110.31 110.29 110.24 110.26 110.27 110.33 110.28 110.43 110.44 110.36 110.41 110.54 110.59 110.59 110.48 110.69 110.91 110.73 110.83 110.69 109.98 110.49 110.81 110.81 110.48 110.23 112.52 112.51 111.99 109.90 110.09 110.17 110.25 110.53 110.75 110.26 109.83 109.17 109.27 108.90 109.29 109.32 109.82 109.72 110.13 110.01 110.17 110.20 110.18 110.19 110.25 110.47 110.36 110.55 110.48 110.64 110.48 110.42 110.45 110.21 110.24 109.35 109.11 109.15 108.75 109.38 111.03 111.71 111.63 111.03 110.87 110.30 110.33 109.87 110.07 109.94 110.42 110.62 110.97 111.02 110.99 110.97 111.05 111.04 110.95 111.27 111.25 111.45 111.49 110.81 109.84 109.04 109.78 110.04 109.09 108.88 108.74 108.27 108.93 108.00 108.31 108.78 108.80 109.96 109.55 109.46 108.85 109.25 109.81 110.24 110.64 110.85 110.44 110.68 110.86 110.92 110.96 110.96 110.52 110.77 110.70 110.78 110.49 110.20 110.56 110.48 110.49 110.47 110.39 109.81 110.66 110.32 110.23 109.96 109.36 110.17 109.29 109.26 109.32 109.93
-65°N ||     109.80 109.29 108.88 109.44 109.50 110.66 110.82 111.42 111.27 111.37 111.35 111.52 111.54 111.55 111.42 111.16 110.97 110.88 110.75 110.31 109.65 109.48 109.58 109.30 109.76 109.66 109.24 110.27 110.03 109.28 109.00 109.39 109.11 109.42 109.66 109.83 109.86 109.96 109.98 110.26 110.28 110.41 110.45 110.46 110.57 110.61 110.56 110.54 110.57 110.55 110.41 110.28 110.17 110.32 110.51 110.69 110.69 110.70 110.53 109.39 110.86 110.95 111.19 111.47 110.54 111.00 110.98 111.07 110.29 110.21 110.51 110.36 110.47 110.67 110.97 110.81 110.18 109.95 109.48 109.08 109.12 109.51 110.63 109.93 110.17 110.23 110.22 110.13 109.81 110.31 110.32 110.37 110.30 110.53 110.28 110.58 110.91 110.69 110.34 110.44 110.12 110.16 110.00 109.85 109.37 109.76 109.56 109.88 110.02 109.85 109.79 109.61 109.74 110.47 110.83 111.51 111.45 111.19 110.96 110.81 110.82 111.07 111.29 111.24 111.43 111.36 111.31 111.40 111.39 111.55 110.18 110.10 110.04 109.89 111.91 109.27 109.21 109.37 109.98 108.51 108.46 108.48 109.08 109.12 109.18 108.64 108.46 110.01 109.64 109.20 110.37 110.15 110.02 110.70 110.65 108.73 109.50 109.75 110.56 110.14 109.35 109.55 110.59 110.06 110.41 110.79 110.56 110.68 110.61 110.55 110.08 109.94 109.70 108.91 110.18 110.50 109.92 109.70 109.19 109.05
-63°N ||     109.82 109.78 110.36 109.42 109.06 109.66 110.41 110.58 110.96 110.84 111.25 111.02 111.53 111.35 111.39 111.19 111.31 111.36 111.26 110.58 109.84 109.80 109.45 109.59 109.47 109.66 109.67 109.43 109.36 109.46 109.38 109.57 109.89 109.90 109.85 109.53 109.29 109.75 110.28 109.90 110.51 110.05 109.77 110.31 110.37 110.34 110.05 110.47 110.36 110.32 110.02 110.13 110.57 111.12 110.67 109.67 110.27 111.09 110.87 110.93 110.83 110.81 111.02 111.35 111.89 111.53 110.51 111.64 110.34 111.11 110.76 110.49 110.57 110.40 110.55 111.27 111.50 111.36 111.25 110.71 110.45 109.93 110.08 110.05 110.09 110.16 110.34 110.35 110.36 110.31 110.29 110.32 110.47 110.38 110.45 110.19 110.39 110.49 110.28 110.62 110.67 110.27 110.37 110.63 110.43 110.08 109.81 109.49 109.53 109.23 109.86 110.01 110.47 111.26 111.84 111.92 111.95 111.61 111.32 111.20 111.12 111.06 111.15 111.21 111.55 111.65 111.50 111.44 111.49 111.56 111.27 110.44 110.28 110.67 110.10 109.48 109.13 109.36 109.15 108.17 110.49 108.86 109.65 109.51 109.47 109.06 108.84 108.59 108.25 108.81 109.35 109.91 109.60 109.70 110.18 110.68 111.06 111.10 110.67 110.49 109.77 109.91 110.19 110.17 110.01 108.79 108.73 109.22 109.91 110.33 110.53 110.63 110.36 110.75 110.69 109.40 110.03 110.18 110.09 110.51
-61°N ||     110.94 109.60 109.00 109.84 110.30 110.60 110.57 109.61 109.79 110.11 109.47 109.81 110.66 109.82 112.27 109.95 110.52 110.43 111.27 110.78 110.66 110.60 110.65 109.74 109.51 109.23 110.77 110.22 109.48 109.61 110.25 110.70 110.75 110.58 110.57 110.14 109.59 109.87 109.77 109.73 110.35 109.34 109.93 110.41 109.96 108.66 110.69 110.93 111.00 110.90 110.85 111.06 111.03 110.51 109.92 111.34 111.34 110.98 111.33 111.29 111.18 110.91 111.11 111.23 111.64 112.12 111.75 110.85 111.93 111.97 111.69 111.27 110.01 111.14 111.47 110.77 110.66 110.82 110.64 110.26 109.10 109.13 110.08 110.46 110.13 110.02 109.86 110.29 110.46 110.41 110.51 110.40 110.43 110.68 110.54 110.63 110.56 110.32 110.51 110.67 110.78 110.58 110.47 110.45 109.67 110.45 110.31 110.33 110.35 110.49 110.64 110.72 110.87 111.14 111.52 111.61 110.90 110.81 110.88 110.54 112.35 111.59 110.64 111.00 111.30 111.42 111.71 111.84 111.37 111.75 112.25 111.90 108.76 111.62 111.39 111.06 109.43 109.71 109.68 110.30 109.15 109.03 108.91 109.04 109.13 108.99 108.98 108.66 108.99 108.84 109.17 109.13 109.23 109.37 109.44 110.91 111.79 111.69 111.67 111.45 111.15 110.77 110.45 110.11 110.03 109.52 108.97 109.34 109.46 108.17 109.20 110.25 110.45 110.05 108.68 109.17 109.43 110.69 110.75 110.69
-59°N ||     111.17 110.40 110.14 110.59 110.62 110.36 108.61 109.58 109.89 109.58 110.31 109.59 109.93 108.81 110.22 110.86 110.40 110.59 110.16 110.61 110.84 110.88 110.44 110.24 109.10 109.69 109.97 110.06 110.65 109.68 109.99 110.95 111.08 110.61 111.05 110.67 109.93 109.23 109.04 109.26 109.66 110.48 110.93 110.87 110.75 110.25 111.00 111.21 111.48 111.45 111.46 111.46 111.53 111.58 111.15 110.85 111.03 110.76 111.23 111.41 110.93 110.46 111.56 111.46 110.54 112.08 110.57 111.45 111.93 109.81 110.31 111.45 112.39 111.09 111.91 110.92 110.99 110.55 110.23 110.28 109.50 109.67 110.11 109.79 109.88 110.49 110.25 110.19 110.75 109.08 110.31 110.65 110.77 110.61 111.29 110.35 110.24 110.28 111.73 110.20 110.08 110.68 110.46 110.50 110.60 110.66 110.61 110.49 110.45 110.89 110.99 111.28 111.37 111.37 111.11 110.56 110.61 110.76 110.25 109.63 109.70 109.74 110.71 111.33 111.92 112.09 112.20 112.09 112.21 112.44 112.15 112.12 111.70 111.43 111.59 111.20 110.48 108.92 108.24 108.65 111.52 111.25 108.30 108.32 110.25 108.75 108.91 108.03 108.84 109.34 108.63 108.73 109.46 110.41 110.83 111.15 111.43 111.33 111.50 111.49 111.45 111.33 111.14 110.90 110.27 109.81 109.33 109.24 109.54 109.26 110.72 108.43 109.48 109.77 109.34 110.26 110.60 110.30 110.71 110.94
-57°N ||     110.93 111.00 111.29 111.71 111.04 109.23 109.82 109.59 109.01 109.11 109.29 111.71 109.22 109.38 108.83 108.95 109.92 110.63 109.99 109.83 111.60 109.91 109.97 109.94 108.91 109.82 110.20 110.16 110.11 108.99 108.29 111.04 110.71 110.87 110.85 110.47 110.69 109.83 109.57 109.67 109.38 110.19 110.50 110.69 110.83 110.42 109.75 109.63 110.84 111.55 111.59 111.67 111.45 111.44 111.10 110.19 109.88 109.91 109.51 109.27 110.20 112.21 110.74 109.93 111.80 112.44 112.15 110.90 112.58 108.31 112.59 111.00 110.20 111.20 110.64 111.99 112.31 111.92 111.41 112.45 112.50 111.28 110.23 110.36 110.72 110.31 110.41 110.06 109.99 110.47 110.56 110.69 110.27 109.83 109.84 109.76 109.79 109.93 110.53 109.92 109.56 109.78 109.77 109.86 109.81 110.67 110.70 110.94 111.15 111.32 111.48 111.65 111.84 111.93 111.75 111.32 111.49 111.49 111.71 111.25 111.10 111.41 112.07 112.45 112.64 112.63 112.64 112.63 112.63 112.60 112.46 112.33 112.03 112.25 112.19 112.06 111.95 111.26 108.66 110.19 111.60 112.06 109.01 109.29 110.09 109.84 109.27 108.93 108.87 109.35 109.98 110.22 110.45 110.07 110.78 110.41 111.16 110.31 109.11 109.46 111.24 111.43 111.33 110.87 110.24 109.82 109.43 109.41 109.56 109.44 109.02 108.85 109.53 109.64 111.03 109.51 109.49 109.64 110.07 110.84
-55°N ||     111.11 111.17 111.37 111.50 110.59 110.53 110.43 109.80 109.56 110.31 110.27 110.13 109.85 109.98 109.43 109.80 110.63 110.50 110.53 110.47 109.71 108.74 108.73 111.61 108.68 109.92 110.42 110.43 110.40 109.98 109.63 110.92 110.90 110.73 111.04 110.49 110.10 109.73 109.18 109.04 109.19 109.01 108.91 109.19 110.30 109.85 109.58 110.06 110.85 111.23 111.61 111.65 111.70 110.98 110.50 109.08 109.58 108.93 109.36 111.89 110.10 112.48 112.61 111.92 110.25 112.73 112.55 112.64 112.56 112.55 112.55 112.51 109.92 110.64 112.21 111.23 110.92 112.07 111.86 111.75 111.00 110.54 110.77 110.74 110.60 110.37 110.40 110.04 110.24 109.80 110.16 110.45 110.82 110.33 110.47 111.15 112.19 110.50 110.44 110.60 110.56 110.46 109.61 109.84 109.56 109.92 110.98 111.10 111.41 111.66 111.86 112.01 112.27 112.45 112.43 112.56 112.62 112.66 112.67 112.62 112.59 112.59 112.56 112.57 112.68 112.56 112.59 112.59 112.58 112.63 112.64 112.60 112.46 112.21 112.48 112.40 110.25 111.48 111.27 110.75 110.49 110.22 110.40 110.48 108.90 109.50 109.67 109.67 110.17 110.61 111.11 111.11 111.98 111.65 110.49 110.77 111.09 109.09 109.37 111.48 111.01 110.69 110.41 110.50 109.92 109.73 109.98 110.28 110.67 110.33 110.33 109.40 110.54 109.93 109.56 109.65 109.99 110.60 110.62 111.00
-53°N ||     111.27 110.67 110.82 111.79 112.12 109.75 110.92 111.11 111.07 110.75 111.00 110.23 109.90 110.43 110.40 110.40 110.00 110.59 110.44 110.60 110.42 109.45 108.99 110.62 109.96 110.37 111.93 110.29 110.56 110.27 110.77 110.57 110.59 110.99 110.73 110.71 110.65 109.45 109.05 109.05 108.90 109.09 109.76 110.05 110.35 110.54 110.74 110.61 111.78 112.54 110.10 110.27 110.73 110.36 110.56 111.31 110.99 109.81 109.65 111.06 110.28 112.62 112.63 112.65 112.91 112.66 112.55 112.55 112.56 112.57 112.57 112.55 112.64 112.60 111.57 111.34 111.83 112.29 111.22 111.60 111.89 111.65 111.46 111.15 110.77 112.06 111.01 110.40 110.66 110.75 110.28 110.17 109.97 110.68 109.85 109.65 110.17 110.33 110.50 110.31 110.55 110.68 109.98 108.91 110.78 110.43 110.68 111.14 111.29 111.38 112.02 112.22 112.53 112.65 112.67 112.66 112.61 112.56 112.83 113.60 114.35 115.00 115.29 115.42 115.49 114.76 114.51 114.64 114.67 114.58 113.31 112.64 112.63 112.56 112.40 112.57 112.65 112.43 110.83 110.85 111.12 110.37 110.53 109.95 110.23 111.32 110.07 110.07 110.21 109.83 110.23 110.84 111.46 111.78 112.48 111.28 111.06 108.81 111.61 111.00 111.24 111.30 111.30 110.75 110.36 110.28 109.80 110.37 109.45 110.38 110.75 109.72 108.87 108.87 109.73 110.62 110.70 110.83 111.19 111.26
-51°N ||     111.16 110.93 110.45 110.61 111.53 111.30 111.15 109.93 111.40 110.65 110.15 110.59 110.35 110.72 110.47 110.32 110.48 109.51 110.27 110.39 110.10 109.60 108.99 108.76 108.31 110.05 109.55 110.09 110.53 110.53 110.36 110.65 110.21 110.10 110.39 110.00 110.03 109.84 109.49 108.48 108.47 108.23 108.72 110.15 110.41 110.67 110.79 110.18 111.93 112.45 110.09 110.14 109.43 109.01 110.52 111.90 112.14 112.06 110.64 109.74 109.77 110.00 112.65 112.55 112.64 112.55 112.63 112.56 112.55 112.56 112.56 112.71 112.64 112.63 112.57 112.65 111.82 111.99 111.44 111.51 111.76 111.63 111.02 110.71 110.32 111.17 110.01 110.22 110.64 110.61 110.56 110.66 110.83 110.93 110.50 109.95 110.16 110.32 110.45 109.89 110.76 110.27 109.78 110.45 110.27 110.55 111.01 111.41 111.72 111.73 112.38 112.54 112.59 112.68 112.61 112.56 112.85 113.65 114.62 115.81 116.20 116.77 116.96 117.04 117.21 117.26 117.05 117.07 116.91 116.67 117.15 116.46 113.06 112.96 112.71 112.66 112.02 110.19 109.14 111.60 111.07 110.11 111.64 110.05 109.17 109.55 110.12 111.05 110.67 110.81 111.38 111.43 111.25 111.09 110.14 111.10 111.16 111.37 111.21 111.23 111.11 110.35 110.57 111.19 111.12 110.78 109.99 111.17 110.56 111.11 110.52 109.90 110.58 109.65 109.81 110.24 110.44 110.78 110.90 111.11
-49°N ||     109.88 110.26 110.07 110.68 111.82 112.11 112.28 111.11 111.13 109.73 110.41 109.79 109.76 109.56 109.98 109.71 109.63 109.69 108.72 109.05 109.51 109.90 108.89 108.71 109.57 109.26 109.76 110.54 110.50 110.49 110.23 110.58 110.10 108.47 108.46 108.71 109.10 109.10 109.19 108.55 108.33 108.42 108.63 109.77 110.26 110.52 110.56 110.53 110.41 110.26 110.02 109.59 108.93 108.64 108.98 109.56 111.06 111.15 110.14 109.83 112.30 112.55 112.63 112.66 112.56 112.72 112.56 112.57 112.55 112.62 112.64 112.56 112.59 112.13 112.35 111.45 111.40 111.90 111.37 111.58 111.60 111.50 111.12 110.60 110.63 109.97 110.19 112.20 111.23 110.66 110.37 110.60 111.44 111.45 110.66 110.33 109.46 110.94 109.96 109.96 109.90 109.90 110.29 110.81 110.95 110.43 110.33 111.44 111.71 112.07 111.61 112.36 112.67 112.58 112.84 113.65 114.64 115.30 116.22 116.75 117.49 117.78 117.50 117.47 116.34 117.10 117.22 117.35 117.21 117.17 117.21 117.25 117.03 116.36 114.24 112.93 112.63 111.87 112.43 111.83 112.20 111.25 109.79 110.60 110.83 109.41 110.44 110.11 110.88 111.10 110.10 110.82 110.81 110.75 110.55 111.20 110.88 110.56 110.04 110.07 108.34 109.48 110.58 110.38 109.88 110.70 111.31 111.74 110.83 111.75 111.60 111.16 111.07 110.34 109.71 109.11 109.37 109.69 110.22 110.46
-47°N ||     109.66 110.36 110.00 109.95 110.93 111.75 110.78 110.07 110.81 110.23 109.83 110.01 108.70 110.49 108.95 109.26 108.22 108.52 109.53 109.24 109.90 109.09 109.57 110.00 109.94 110.55 109.69 110.17 110.43 110.40 110.42 110.43 110.53 109.43 109.18 109.37 109.75 109.83 109.82 109.43 108.89 108.72 109.18 109.32 109.15 110.00 110.02 110.16 109.87 109.93 109.46 109.23 108.73 108.71 108.61 109.03 109.43 109.38 110.07 110.71 109.34 111.88 111.30 112.54 112.58 112.59 112.67 112.65 112.61 112.68 112.65 112.56 112.57 112.17 112.60 112.57 111.54 111.46 111.15 110.38 111.37 111.03 110.89 110.82 110.34 110.41 110.06 110.42 110.89 110.72 110.87 110.89 111.65 110.83 110.50 109.52 109.96 109.77 110.23 111.03 109.99 109.47 109.80 110.26 111.52 111.54 110.92 111.38 111.99 111.87 111.61 112.06 112.64 112.48 114.54 116.32 116.89 117.65 117.86 117.40 116.88 117.21 117.59 117.50 117.09 116.71 116.42 116.94 117.18 117.05 117.07 116.84 116.88 116.78 116.07 114.55 113.16 112.64 112.58 112.46 112.35 112.20 111.41 110.70 111.56 111.50 110.66 111.22 111.12 111.12 111.15 110.26 110.02 110.57 109.97 110.40 110.49 109.63 109.13 110.09 111.19 111.36 109.95 109.82 110.55 111.36 111.14 111.43 111.72 111.57 111.49 111.39 110.13 110.16 109.72 110.52 110.02 109.81 110.35 110.16
-45°N ||     110.42 110.53 110.32 110.40 110.79 110.73 110.91 110.97 111.14 110.00 109.68 110.43 109.73 109.47 109.58 109.59 110.91 109.50 110.03 110.19 109.89 110.29 111.15 109.77 110.27 110.62 110.37 110.19 110.20 110.15 109.97 110.11 110.01 109.74 109.76 109.71 109.75 109.80 109.96 109.98 109.53 109.40 109.63 109.51 109.48 109.75 109.76 109.49 109.26 109.00 108.88 108.86 108.77 108.14 107.89 109.29 109.83 110.01 110.53 110.92 111.40 111.32 111.90 112.07 111.85 112.62 112.55 113.55 113.37 112.85 112.72 112.58 112.65 112.65 112.50 112.64 111.29 111.21 111.17 112.37 110.66 110.98 110.56 110.49 110.39 110.24 110.24 110.97 110.94 110.79 110.62 110.75 111.08 110.73 110.42 110.57 110.03 110.08 110.01 111.05 108.92 109.80 110.08 110.18 111.07 110.16 111.02 111.37 111.70 111.73 111.88 111.75 112.66 113.14 116.36 116.95 117.82 117.86 117.42 117.77 117.60 117.81 117.63 117.63 117.41 117.78 117.78 116.97 116.88 117.39 117.03 116.91 116.93 116.78 116.02 115.56 113.79 112.57 112.68 112.59 112.36 112.50 109.81 111.58 111.62 111.19 111.38 110.92 110.68 111.22 110.71 110.41 110.82 110.37 110.49 109.98 109.65 109.76 109.04 108.05 109.71 109.39 110.13 111.40 111.57 111.41 110.63 111.64 110.83 110.94 111.39 111.23 110.14 110.19 110.35 109.09 109.16 109.99 110.27 110.14
-43°N ||     111.22 110.08 111.42 110.85 111.23 110.73 110.90 110.85 110.54 110.21 109.69 109.81 109.54 109.28 109.74 109.78 110.30 110.42 110.23 110.20 109.53 109.85 110.12 110.14 109.75 110.24 110.38 110.39 109.48 109.89 109.70 110.07 110.13 109.55 109.65 109.65 109.69 109.85 110.11 110.25 109.47 109.14 107.87 107.96 108.99 109.50 109.31 109.00 109.05 108.70 108.54 108.55 108.40 108.49 108.52 109.46 109.58 109.82 109.93 110.45 110.43 110.56 111.22 110.49 112.40 112.27 112.68 112.66 112.62 112.59 112.63 112.64 112.41 112.67 112.56 111.50 111.34 111.61 111.42 111.59 111.23 112.66 110.56 110.86 110.62 110.61 110.40 111.04 110.98 110.61 110.48 110.74 110.82 110.68 110.63 110.28 110.60 110.24 110.72 110.02 109.92 110.08 109.87 109.32 109.40 109.90 110.87 111.86 111.20 111.52 111.69 111.81 112.64 114.15 116.74 117.64 117.62 117.39 117.60 117.85 117.69 117.71 117.49 117.74 117.70 117.03 117.24 117.16 117.45 117.19 116.97 116.94 116.71 116.29 114.87 114.71 113.84 112.61 112.49 112.68 112.60 112.62 112.38 112.28 111.96 111.68 111.37 111.07 111.09 111.99 111.46 111.23 111.12 110.56 110.48 110.04 109.61 109.58 109.67 109.70 109.37 109.51 110.48 111.65 111.90 111.82 111.55 111.38 110.82 111.14 111.10 111.30 109.36 110.47 110.53 111.58 110.04 110.39 110.85 110.77
-41°N ||     111.47 111.35 111.40 111.92 111.64 110.62 110.78 110.65 111.48 111.95 112.61 112.50 110.97 109.87 110.23 110.08 109.48 109.84 109.45 109.92 109.46 110.21 110.14 110.14 109.88 108.79 109.48 109.73 110.04 109.44 109.28 109.63 109.40 109.41 109.12 109.52 109.63 109.87 109.94 107.33 106.96 106.75 104.78 104.50 104.59 107.13 107.13 107.14 108.06 108.50 108.13 108.61 108.26 108.47 108.40 108.47 108.58 109.23 110.40 110.16 109.68 108.93 110.76 111.62 111.55 112.25 112.26 112.50 112.68 112.67 112.65 112.44 112.66 112.08 112.17 112.17 111.90 112.68 111.81 111.18 111.49 111.31 110.81 110.81 110.54 110.56 110.75 111.17 111.15 110.94 110.57 110.88 110.46 110.53 110.69 109.99 109.78 110.47 110.39 110.21 109.76 109.89 109.23 108.92 111.07 110.08 110.60 111.38 111.41 111.45 111.77 112.14 112.66 114.19 116.22 117.62 117.56 116.96 117.72 117.76 117.72 117.61 117.78 117.86 117.59 117.02 117.39 117.50 117.30 117.45 117.22 116.90 115.99 115.14 114.71 114.31 113.36 112.59 112.59 112.68 112.62 112.05 111.79 112.15 110.73 110.87 111.42 111.56 111.64 111.57 111.43 111.41 111.41 110.49 110.28 110.19 109.84 110.43 110.34 110.00 109.91 109.81 110.69 111.25 111.45 111.28 111.41 111.28 110.21 110.84 110.85 109.79 109.66 110.68 110.56 110.69 110.75 111.07 111.36 110.86
-39°N ||     111.25 111.45 111.04 110.52 111.73 110.53 111.14 110.96 109.98 110.58 112.23 112.22 110.34 109.91 110.71 110.32 110.68 110.04 110.38 110.47 110.69 109.71 110.73 110.73 110.36 110.37 110.08 109.72 109.91 109.76 109.60 107.33 108.63 109.16 109.17 109.40 109.60 109.57 108.67 108.49 107.78 106.29 105.91 106.00 106.42 106.56 106.44 106.74 106.07 107.32 108.17 108.20 108.23 108.34 108.52 108.55 108.84 109.25 109.35 110.00 110.01 110.21 109.58 109.88 110.92 110.16 111.68 112.67 112.63 112.50 112.61 112.60 112.26 112.08 112.26 112.12 112.01 111.74 111.52 111.55 111.46 111.47 111.23 110.96 110.90 110.55 111.07 111.45 110.98 110.89 111.22 111.28 111.15 110.52 110.82 110.29 110.30 110.24 110.20 110.79 109.86 110.13 109.62 109.77 109.65 109.59 110.57 111.16 111.50 111.57 111.57 112.32 112.66 112.95 115.91 117.65 117.79 117.70 117.40 117.63 117.84 117.77 117.83 117.84 117.65 117.35 117.69 117.47 117.60 117.27 116.99 116.31 115.35 114.82 114.05 113.59 113.28 112.93 112.61 112.51 112.44 111.71 111.69 111.54 111.50 111.78 111.82 111.71 110.65 111.50 111.58 111.71 111.34 111.08 110.55 110.91 110.54 110.12 110.93 110.68 110.25 110.04 110.06 110.38 110.86 111.04 111.65 111.38 110.95 110.90 111.07 110.78 111.27 111.12 111.16 110.74 110.94 111.28 111.51 111.69
-37°N ||     111.70 111.45 111.46 110.93 112.33 111.99 111.42 110.32 109.64 108.86 108.50 109.71 109.54 110.69 111.24 111.19 111.20 111.20 110.97 110.83 110.82 110.79 110.35 110.63 110.19 109.72 109.83 109.25 109.10 109.78 109.64 108.53 108.72 108.00 108.86 107.80 108.50 106.31 106.45 108.46 106.26 105.41 106.83 106.87 106.76 106.71 106.94 107.76 107.05 107.01 106.76 107.46 108.16 108.75 108.75 108.89 108.75 109.47 109.62 109.40 109.36 110.34 110.31 110.79 111.41 111.34 111.90 112.15 110.23 112.34 112.01 112.11 112.20 112.30 112.16 111.98 111.84 111.81 111.83 111.52 111.19 110.97 110.56 112.35 111.02 110.72 110.74 110.58 111.33 110.90 111.10 111.30 111.23 110.93 110.30 110.70 110.20 110.10 110.67 110.61 109.80 109.76 109.57 109.80 110.06 110.03 111.94 110.69 111.37 111.70 111.77 111.92 112.46 112.92 114.14 117.16 117.82 117.91 117.86 117.66 117.71 117.73 117.38 117.81 117.43 117.52 117.38 117.49 117.45 117.35 117.15 115.89 114.64 114.12 113.44 113.09 112.59 112.60 112.64 112.60 111.92 112.05 111.36 111.38 111.15 111.33 111.73 111.76 111.70 111.51 111.74 111.54 111.40 111.31 111.07 111.11 111.41 111.11 110.96 109.99 110.44 110.36 109.73 109.69 110.64 110.91 111.61 111.01 111.05 111.24 111.45 111.41 111.36 111.33 111.04 110.80 111.72 111.91 111.73 112.22
-35°N ||     111.68 112.31 111.47 110.52 111.34 110.48 110.39 110.63 109.81 108.89 108.72 109.75 110.67 110.90 111.13 111.02 111.19 109.34 110.86 110.78 110.69 110.43 110.42 110.17 109.54 109.85 109.62 109.45 108.81 108.99 108.63 108.48 108.60 108.27 108.43 108.64 107.84 106.24 106.36 106.30 105.70 106.84 107.64 107.52 107.15 107.46 107.25 107.34 107.64 107.70 107.49 106.50 107.38 108.60 109.00 109.25 109.24 109.26 109.28 109.40 109.62 109.85 109.81 111.22 111.14 110.33 110.65 111.20 111.09 112.09 111.96 112.06 111.87 111.47 111.65 111.88 111.89 111.87 112.09 111.73 111.24 110.81 111.08 110.83 110.97 110.50 110.37 110.56 110.75 110.86 110.91 111.18 111.06 110.48 110.50 110.46 110.79 111.12 110.22 110.04 110.09 109.35 109.53 110.03 110.26 110.20 110.30 110.80 111.54 111.38 111.37 111.60 112.06 112.39 112.60 114.13 117.54 117.81 117.92 117.91 117.66 117.66 117.68 117.85 117.39 117.48 117.45 117.33 117.42 117.25 116.32 113.93 113.16 113.06 112.77 112.56 112.70 112.60 112.62 112.64 112.07 111.82 110.72 111.35 111.01 111.20 111.40 111.51 111.68 111.78 111.57 111.29 110.42 110.44 110.54 110.94 110.53 110.25 110.70 111.00 110.65 110.19 110.76 111.04 110.78 110.79 110.56 110.89 110.84 110.21 111.50 111.60 111.19 111.09 111.33 111.46 112.15 111.95 111.46 110.63
-33°N ||     111.76 111.89 110.49 110.29 110.56 109.49 110.01 108.91 108.95 109.66 109.59 109.92 110.76 110.97 111.38 110.87 111.20 111.25 110.78 110.78 109.85 110.43 110.35 110.31 109.93 109.60 109.62 109.38 109.11 108.79 108.60 107.68 108.12 107.87 107.51 107.72 106.98 105.93 105.75 105.02 105.28 106.90 107.87 107.44 108.27 107.55 108.58 108.67 108.35 108.40 107.68 106.62 105.74 107.54 108.57 109.25 109.21 109.30 109.34 109.31 109.78 110.32 110.17 111.16 111.27 111.34 111.29 111.27 111.16 110.94 111.23 111.86 111.80 111.47 111.95 111.50 112.06 111.78 111.71 111.84 111.53 111.24 111.53 111.07 110.97 110.79 110.71 110.55 110.56 110.69 110.75 110.34 110.63 110.87 110.56 110.73 110.43 110.76 110.37 109.71 109.93 109.70 109.40 109.69 110.02 110.17 110.19 110.10 110.95 111.35 111.17 111.12 110.86 111.35 112.15 112.65 115.17 116.94 117.63 117.87 117.86 117.88 117.41 117.31 117.52 117.51 117.27 117.24 116.18 114.89 114.16 112.92 112.56 112.57 112.58 112.58 112.70 112.59 112.67 112.68 112.53 111.87 111.38 111.22 110.99 110.91 111.13 111.07 111.22 111.40 111.34 110.99 110.78 110.50 109.81 109.66 109.81 109.74 110.62 110.06 110.51 110.85 110.21 110.58 110.41 110.31 110.81 111.00 111.29 110.71 110.97 111.58 110.57 111.24 111.26 111.49 111.69 111.42 111.01 111.00
