-69°N ||     90.73 90.77 90.98 91.13 90.89 91.69 91.60 91.40 91.49 91.47 91.44 91.32 90.96 91.00 90.74 90.84 90.17 90.27 90.50 90.77 90.97 90.83 90.66 90.60 90.53 90.92 90.78 90.87 90.64 90.98 90.42 90.47 90.42 90.59 90.62 90.69 90.85 90.87 90.93 90.92 90.97 90.93 90.92 90.95 90.96 91.30 90.85 91.03 91.04 91.03 91.06 91.15 91.15 91.22 91.23 91.20 91.22 91.24 91.13 91.13 91.02 91.23 91.21 91.30 91.22 91.10 90.78 90.80 90.85 90.85 90.81 90.88 90.87 90.99 91.05 91.16 91.06 90.74 90.45 90.61 90.69 90.96 90.96 90.74 90.73 90.62 90.67 90.64 90.80 90.96 90.98 91.05 90.54 91.08 91.12 91.08 91.15 91.15 91.14 91.17 91.14 91.12 91.15 91.11 90.99 90.82 90.43 91.06 91.17 91.10 91.01 90.91 90.97 90.90 90.98 90.72 90.69 91.00 91.21 91.32 91.42 91.34 91.36 91.40 91.39 91.35 91.15 90.93 90.78 90.77 91.01 90.93 90.90 90.87 91.36 90.73 90.02 90.24 90.31 90.39 90.51 90.52 90.30 90.38 90.68 90.94 91.01 90.87 91.13 91.18 91.19 91.24 90.98 89.98 91.19 91.59 91.50 90.32 91.59 91.54 91.50 91.37 91.32 91.27 91.12 90.96 90.82 90.86 90.43 90.27 90.82 91.16 91.11 90.99 90.91 90.82 90.77 90.71 90.83 90.82
-67°N ||     91.53 90.67 90.52 90.95 90.98 91.05 91.08 91.42 91.42 91.48 91.51 91.50 91.40 91.32 91.10 90.91 90.71 90.43 90.36 90.18 90.17 89.99 90.20 90.22 90.45 90.43 90.36 90.30 90.60 90.13 90.14 90.15 90.50 91.41 90.47 90.62 90.64 91.10 90.88 90.89 90.95 90.95 90.93 90.94 90.95 90.98 90.96 91.03 91.04 91.02 91.04 91.10 91.13 91.13 91.09 91.18 91.27 91.21 91.25 91.19 90.89 91.11 91.25 91.24 91.10 90.98 91.93 91.92 91.70 90.85 90.92 90.95 90.98 91.10 91.19 90.97 90.78 90.46 90.51 90.34 90.52 90.54 90.76 90.73 90.92 90.87 90.94 90.96 90.96 90.96 91.00 91.09 91.05 91.13 91.10 91.17 91.11 91.08 91.08 90.99 90.99 90.60 90.48 90.51 90.31 90.63 91.34 91.60 91.58 91.36 91.30 91.07 91.09 90.91 91.00 90.95 91.16 91.24 91.39 91.41 91.40 91.39 91.42 91.41 91.38 91.49 91.49 91.56 91.56 91.30 90.88 90.50 90.83 90.93 90.50 90.39 90.32 90.08 90.39 89.93 90.09 90.33 90.35 90.88 90.72 90.69 90.41 90.60 90.86 91.05 91.23 91.30 91.15 91.25 91.32 91.34 91.36 91.34 91.18 91.28 91.25 91.27 91.15 91.02 91.16 91.13 91.12 91.11 91.07 90.81 91.16 91.02 90.97 90.84 90.57 90.93 90.55 90.54 90.57 90.84
-65°N ||     90.73 90.49 90.29 90.57 90.60 91.13 91.19 91.44 91.39 91.43 91.42 91.48 91.48 91.47 91.41 91.30 91.21 91.16 91.09 90.88 90.57 90.48 90.52 90.39 90.61 90.56 90.36 90.81 90.71 90.36 90.23 90.42 90.29 90.45 90.57 90.66 90.68 90.73 90.74 90.88 90.89 90.96 90.98 90.98 91.04 91.06 91.04 91.04 91.06 91.05 90.99 90.94 90.90 90.98 91.08 91.16 91.16 91.17 91.10 90.59 91.21 91.27 91.37 91.48 91.11 91.29 91.28 91.30 90.99 90.95 91.07 91.00 91.05 91.13 91.25 91.18 90.91 90.81 90.58 90.39 90.41 90.59 91.08 90.79 90.90 90.93 90.93 90.89 90.75 90.98 90.99 91.02 90.99 91.09 90.98 91.11 91.26 91.17 91.01 91.06 90.92 90.94 90.86 90.80 90.58 90.76 90.68 90.83 90.90 90.84 90.83 90.76 90.83 91.15 91.31 91.57 91.55 91.46 91.38 91.32 91.33 91.42 91.51 91.49 91.56 91.53 91.51 91.54 91.54 91.58 91.04 90.99 90.95 90.88 91.67 90.57 90.53 90.59 90.85 90.18 90.15 90.16 90.45 90.47 90.50 90.24 90.15 90.88 90.71 90.55 91.07 91.00 90.94 91.23 91.21 90.35 90.72 90.83 91.17 90.99 90.62 90.71 91.15 90.91 91.05 91.20 91.10 91.15 91.12 91.09 90.88 90.82 90.70 90.32 90.91 91.05 90.80 90.69 90.45 90.38
-63°N ||     90.69 90.67 90.92 90.51 90.34 90.63 90.98 91.06 91.23 91.18 91.35 91.25 91.46 91.37 91.38 91.29 91.33 91.35 91.29 90.98 90.63 90.60 90.42 90.49 90.43 90.52 90.52 90.40 90.36 90.41 90.38 90.47 90.63 90.64 90.62 90.47 90.35 90.57 90.83 90.66 90.94 90.74 90.62 90.87 90.91 90.89 90.76 90.96 90.92 90.90 90.77 90.81 91.00 91.27 91.10 90.68 90.94 91.29 91.21 91.24 91.20 91.20 91.28 91.42 91.63 91.49 91.07 91.52 90.98 91.30 91.15 91.04 91.06 90.99 91.05 91.35 91.44 91.38 91.33 91.10 90.98 90.75 90.81 90.81 90.83 90.86 90.95 90.95 90.96 90.94 90.94 90.96 91.03 90.99 91.02 90.92 91.01 91.05 90.96 91.11 91.13 90.95 91.00 91.11 91.02 90.87 90.76 90.63 90.65 90.53 90.84 90.93 91.14 91.46 91.69 91.72 91.74 91.62 91.51 91.46 91.44 91.42 91.46 91.48 91.60 91.64 91.58 91.56 91.58 91.59 91.47 91.14 91.07 91.21 90.96 90.67 90.48 90.58 90.48 89.97 91.07 90.31 90.67 90.61 90.59 90.39 90.29 90.16 89.99 90.30 90.59 90.85 90.72 90.76 90.97 91.19 91.34 91.35 91.18 91.10 90.78 90.83 90.95 90.92 90.82 90.24 90.21 90.45 90.78 90.96 91.04 91.08 90.96 91.12 91.09 90.51 90.80 90.86 90.82 90.97
-61°N ||     91.17 90.53 90.25 90.65 90.87 91.00 90.99 90.55 90.63 90.77 90.47 90.64 91.01 90.62 91.72 90.68 90.94 90.91 91.26 91.04 90.98 90.94 90.95 90.53 90.41 90.27 90.97 90.74 90.38 90.46 90.77 90.98 91.00 90.92 90.92 90.71 90.46 90.59 90.53 90.51 90.81 90.35 90.65 90.88 90.68 90.04 91.02 91.14 91.17 91.13 91.11 91.20 91.19 90.98 90.72 91.34 91.35 91.20 91.36 91.35 91.31 91.21 91.30 91.35 91.53 91.73 91.58 91.21 91.63 91.64 91.52 91.34 90.80 91.28 91.41 91.11 91.07 91.14 91.04 90.86 90.31 90.33 90.78 90.95 90.81 90.76 90.69 90.88 90.97 90.96 91.00 90.95 90.97 91.08 91.03 91.07 91.04 90.94 91.02 91.10 91.14 91.06 91.01 91.01 90.67 91.02 90.97 90.99 91.01 91.09 91.18 91.23 91.30 91.42 91.57 91.60 91.35 91.32 91.34 91.21 91.89 91.61 91.27 91.41 91.53 91.58 91.68 91.72 91.55 91.68 91.85 91.71 90.40 91.59 91.48 91.33 90.60 90.71 90.69 90.94 90.42 90.34 90.27 90.34 90.38 90.31 90.31 90.16 90.31 90.29 90.49 90.49 90.53 90.59 90.62 91.26 91.61 91.56 91.55 91.46 91.34 91.17 91.03 90.86 90.80 90.55 90.28 90.44 90.51 89.85 90.36 90.84 90.93 90.76 90.10 90.34 90.49 91.06 91.09 91.06
-59°N ||     91.25 90.90 90.75 90.94 90.97 90.85 90.00 90.47 90.60 90.44 90.79 90.46 90.61 90.04 90.72 91.03 90.84 90.94 90.73 90.93 91.03 91.04 90.84 90.74 90.17 90.45 90.58 90.63 90.91 90.46 90.62 91.07 91.12 90.91 91.10 90.93 90.57 90.23 90.12 90.22 90.42 90.83 91.06 91.05 91.00 90.78 91.12 91.22 91.35 91.34 91.34 91.35 91.37 91.39 91.20 91.08 91.17 91.06 91.28 91.37 91.19 91.00 91.51 91.44 91.04 91.74 91.07 91.47 91.64 90.74 90.95 91.43 91.82 91.25 91.58 91.17 91.19 90.99 90.83 90.84 90.47 90.55 90.77 90.62 90.66 90.94 90.83 90.81 91.07 90.31 90.88 91.03 91.08 91.02 91.30 90.91 90.87 90.89 91.50 90.85 90.80 91.07 90.98 91.00 91.05 91.09 91.09 91.05 91.05 91.26 91.32 91.45 91.49 91.50 91.42 91.22 91.25 91.32 91.11 90.84 90.87 90.90 91.31 91.55 91.76 91.82 91.86 91.82 91.87 91.95 91.83 91.81 91.65 91.54 91.57 91.39 91.05 90.31 89.94 90.14 91.42 91.30 89.91 89.93 90.84 90.14 90.23 89.80 90.22 90.50 90.20 90.26 90.60 91.02 91.20 91.33 91.45 91.40 91.47 91.46 91.44 91.38 91.28 91.16 90.87 90.64 90.40 90.35 90.48 90.33 90.99 89.89 90.42 90.57 90.37 90.83 90.99 90.87 91.06 91.16
-57°N ||     91.13 91.15 91.26 91.43 91.14 90.28 90.56 90.44 90.15 90.19 90.27 91.38 90.23 90.33 90.07 90.12 90.59 90.91 90.60 90.49 91.30 90.52 90.56 90.54 90.03 90.48 90.66 90.64 90.62 90.07 89.72 91.06 90.90 90.96 90.93 90.75 90.84 90.44 90.30 90.34 90.21 90.63 90.80 90.90 90.96 90.77 90.47 90.43 91.01 91.34 91.36 91.40 91.30 91.27 91.11 90.70 90.58 90.60 90.46 90.39 90.86 91.77 91.16 90.79 91.67 91.91 91.81 91.21 92.25 89.92 92.02 91.23 90.90 91.31 91.04 91.61 91.76 91.58 91.36 91.80 91.82 91.26 90.81 90.86 91.02 90.84 90.88 90.72 90.68 90.90 90.96 91.02 90.83 90.63 90.65 90.61 90.63 90.69 90.97 90.70 90.53 90.62 90.62 90.68 90.67 91.07 91.11 91.23 91.34 91.43 91.52 91.60 91.68 91.73 91.68 91.54 91.62 91.62 91.70 91.56 91.51 91.62 91.85 92.00 92.09 92.09 92.10 92.10 92.10 92.18 91.97 91.90 91.78 91.87 91.82 91.75 91.69 91.39 90.18 90.89 91.47 91.66 90.28 90.41 90.76 90.63 90.38 90.22 90.19 90.46 90.79 90.90 90.99 90.81 91.10 90.96 91.28 90.92 90.38 90.54 91.32 91.38 91.32 91.11 90.80 90.58 90.40 90.39 90.46 90.38 90.15 90.05 90.39 90.46 91.11 90.44 90.45 90.54 90.74 91.08
-55°N ||     91.18 91.20 91.29 91.33 90.91 90.86 90.80 90.51 90.38 90.74 90.70 90.61 90.50 90.59 90.36 90.52 90.88 90.81 90.80 90.74 90.36 89.86 89.87 91.28 89.85 90.49 90.73 90.73 90.72 90.52 90.35 90.96 90.93 90.83 90.95 90.69 90.50 90.31 90.03 89.95 90.03 89.96 89.93 90.09 90.64 90.42 90.30 90.58 90.97 91.16 91.33 91.35 91.36 91.02 90.76 90.10 90.37 90.07 90.33 91.54 90.76 91.89 92.00 91.69 90.95 92.34 92.34 92.39 92.34 92.34 92.35 92.09 90.72 91.08 91.77 91.32 91.18 91.65 91.54 91.48 91.15 90.94 91.04 91.02 90.95 90.85 90.86 90.68 90.76 90.56 90.75 90.89 91.06 90.84 90.90 91.19 91.65 90.92 90.90 90.97 90.95 90.90 90.51 90.63 90.53 90.72 91.21 91.29 91.43 91.56 91.67 91.74 91.86 91.95 91.95 92.03 92.08 92.13 92.16 92.26 92.37 92.43 92.46 92.50 92.59 92.45 92.37 92.36 92.55 92.25 92.13 92.07 91.99 91.86 91.95 91.90 91.00 91.50 91.39 91.16 91.02 90.87 90.94 90.95 90.14 90.44 90.54 90.53 90.78 91.00 91.24 91.24 91.66 91.43 90.92 91.05 91.20 90.29 90.43 91.39 91.19 91.03 90.89 90.90 90.61 90.50 90.62 90.76 90.94 90.77 90.74 90.28 90.82 90.54 90.39 90.46 90.65 90.94 90.96 91.13
-53°N ||     91.22 90.93 90.99 91.42 91.56 90.42 90.98 91.08 91.07 90.92 91.02 90.63 90.47 90.75 90.75 90.74 90.53 90.80 90.72 90.79 90.69 90.18 89.92 90.77 90.44 90.65 91.43 90.62 90.76 90.62 90.86 90.77 90.76 90.94 90.80 90.78 90.75 90.13 89.90 89.87 89.78 89.91 90.29 90.45 90.62 90.73 90.85 90.82 91.42 91.83 90.57 90.62 90.85 90.68 90.78 91.17 91.05 90.52 90.46 91.14 90.76 91.94 92.00 92.07 92.49 92.42 92.35 92.36 92.37 92.38 92.38 92.33 92.18 92.01 91.51 91.39 91.56 91.74 91.26 91.41 91.53 91.42 91.32 91.19 91.04 91.61 91.15 90.86 90.96 91.00 90.79 90.75 90.66 90.99 90.61 90.50 90.74 90.81 90.89 90.80 90.92 91.00 90.69 90.16 91.07 90.91 91.06 91.29 91.38 91.45 91.73 91.84 91.99 92.09 92.14 92.23 92.39 92.47 92.79 93.30 93.76 94.13 94.30 94.37 94.41 94.00 93.86 93.93 93.94 93.83 93.07 92.26 92.26 92.35 91.93 92.02 92.04 91.88 91.19 91.18 91.28 90.93 90.98 90.70 90.82 91.30 90.72 90.71 90.77 90.60 90.81 91.08 91.33 91.45 91.81 91.24 91.14 90.09 91.40 91.15 91.25 91.27 91.26 91.01 90.80 90.75 90.51 90.77 90.31 90.74 90.90 90.40 89.97 89.97 90.42 90.88 90.94 91.01 91.18 91.22
-51°N ||     91.15 91.02 90.76 90.83 91.26 91.14 91.06 90.47 91.21 90.84 90.57 90.78 90.66 90.85 90.73 90.64 90.72 90.19 90.60 90.66 90.50 90.21 89.85 89.71 89.45 90.44 90.17 90.48 90.72 90.72 90.62 90.77 90.53 90.44 90.60 90.38 90.40 90.29 90.07 89.46 89.44 89.32 89.63 90.45 90.61 90.76 90.84 90.56 91.47 91.74 90.48 90.46 90.11 89.90 90.71 91.45 91.59 91.58 90.90 90.45 90.43 90.62 92.02 92.30 92.41 92.33 92.40 92.37 92.37 92.37 92.37 92.40 92.18 92.20 92.26 92.39 91.55 91.59 91.34 91.37 91.47 91.41 91.12 90.98 90.82 91.21 90.68 90.77 90.95 90.92 90.90 90.95 91.04 91.10 90.89 90.60 90.70 90.78 90.84 90.55 90.99 90.79 90.57 90.90 90.82 90.95 91.19 91.40 91.55 91.59 91.90 91.99 92.03 92.19 92.29 92.48 92.82 93.38 93.98 94.71 94.98 95.36 95.51 95.72 95.71 95.73 95.55 95.56 95.43 95.23 95.54 94.97 92.86 92.76 92.36 92.11 91.74 90.91 90.26 91.49 91.24 90.77 91.45 90.69 90.27 90.46 90.74 91.16 90.97 91.02 91.29 91.31 91.21 91.12 90.66 91.12 91.16 91.26 91.20 91.22 91.17 90.81 90.91 91.19 91.15 90.98 90.58 91.12 90.81 91.07 90.78 90.46 90.80 90.33 90.42 90.66 90.77 90.96 91.02 91.13
-49°N ||     90.45 90.65 90.54 90.86 91.44 91.58 91.67 91.07 91.08 90.31 90.67 90.31 90.29 90.17 90.42 90.27 90.21 90.25 89.66 89.87 90.13 90.35 89.74 89.61 90.14 89.96 90.26 90.70 90.68 90.67 90.51 90.69 90.41 89.42 89.40 89.53 89.79 89.79 89.83 89.42 89.27 89.34 89.49 90.19 90.47 90.63 90.65 90.65 90.59 90.50 90.35 90.09 89.73 89.59 89.82 90.19 91.04 91.10 90.60 90.44 91.74 91.90 91.99 92.11 92.34 92.48 92.38 92.39 92.37 92.43 92.44 92.34 92.25 91.71 91.92 91.36 91.35 91.58 91.29 91.39 91.39 91.34 91.15 90.89 90.91 90.59 90.70 91.68 91.21 90.93 90.76 90.89 91.32 91.32 90.94 90.73 90.28 91.07 90.57 90.56 90.55 90.57 90.79 91.07 91.14 90.88 90.85 91.41 91.54 91.74 91.55 91.90 92.16 92.34 92.79 93.38 94.02 94.44 95.04 95.43 96.04 96.42 96.05 96.02 95.16 95.67 95.76 95.87 95.74 95.70 95.72 95.74 95.48 94.97 93.60 92.72 92.07 91.67 91.88 91.59 91.74 91.28 90.51 90.94 91.06 90.32 90.85 90.66 91.05 91.15 90.63 91.00 90.98 90.94 90.84 91.16 91.00 90.84 90.58 90.60 89.62 90.26 90.87 90.75 90.50 90.93 91.22 91.43 90.96 91.41 91.33 91.11 91.06 90.68 90.33 90.00 90.16 90.34 90.64 90.77
-47°N ||     90.27 90.68 90.48 90.44 90.99 91.42 90.90 90.49 90.91 90.57 90.32 90.42 89.59 90.69 89.75 89.95 89.27 89.47 90.10 89.93 90.33 89.82 90.12 90.38 90.34 90.69 90.18 90.47 90.61 90.58 90.58 90.57 90.62 89.94 89.77 89.88 90.12 90.16 90.15 89.90 89.55 89.46 89.76 89.85 89.74 90.27 90.28 90.35 90.18 90.21 89.93 89.81 89.52 89.53 89.49 89.79 90.07 90.05 90.51 90.89 90.13 91.52 91.24 91.95 91.95 92.40 92.48 92.46 92.44 92.47 92.45 92.38 92.30 91.76 91.94 91.92 91.36 91.32 91.16 90.76 91.27 91.09 91.02 90.98 90.72 90.77 90.58 90.78 91.03 90.94 91.02 91.03 91.42 91.00 90.82 90.27 90.53 90.42 90.68 91.13 90.56 90.28 90.48 90.76 91.42 91.44 91.14 91.37 91.67 91.63 91.53 91.75 92.09 92.20 93.98 95.15 95.58 96.29 96.70 96.02 95.61 95.87 96.21 96.12 95.73 95.45 95.24 95.61 95.79 95.68 95.70 95.51 95.52 95.43 94.89 93.87 92.93 92.23 92.01 91.89 91.82 91.73 91.31 90.95 91.39 91.37 90.92 91.21 91.15 91.14 91.15 90.66 90.52 90.82 90.49 90.73 90.77 90.29 89.99 90.56 91.17 91.26 90.50 90.43 90.83 91.26 91.15 91.29 91.43 91.35 91.30 91.24 90.56 90.57 90.32 90.77 90.50 90.37 90.68 90.57
-45°N ||     90.71 90.77 90.65 90.69 90.91 90.88 90.97 91.00 91.09 90.41 90.20 90.66 90.22 90.05 90.12 90.13 90.92 90.07 90.40 90.49 90.30 90.54 91.03 90.20 90.51 90.72 90.56 90.45 90.44 90.40 90.27 90.35 90.28 90.09 90.09 90.05 90.07 90.10 90.18 90.19 89.91 89.82 89.98 89.90 89.87 90.05 90.05 89.87 89.72 89.56 89.50 89.50 89.47 89.09 88.94 89.90 90.27 90.40 90.74 90.98 91.25 91.22 91.53 91.64 91.60 92.21 92.33 92.98 92.87 92.56 92.50 92.42 92.15 92.03 91.88 91.99 91.22 91.18 91.15 91.79 90.88 91.05 90.82 90.78 90.73 90.65 90.65 91.05 91.04 90.96 90.86 90.93 91.10 90.92 90.75 90.83 90.54 90.57 90.53 91.12 89.86 90.43 90.61 90.68 91.18 90.69 91.17 91.36 91.53 91.55 91.63 91.58 92.09 92.84 95.22 95.69 96.62 96.73 96.14 96.51 96.31 96.55 96.38 96.37 96.15 96.51 96.64 95.74 95.60 96.06 95.69 95.59 95.58 95.45 94.87 94.54 93.39 92.39 92.10 91.98 91.82 91.90 90.35 91.40 91.42 91.19 91.28 91.03 90.88 91.18 90.89 90.71 90.93 90.68 90.75 90.45 90.25 90.32 89.88 89.24 90.28 90.12 90.58 91.28 91.36 91.28 90.85 91.39 90.96 91.01 91.25 91.16 90.55 90.58 90.63 89.91 89.96 90.46 90.63 90.55
-43°N ||     91.16 90.50 91.27 90.94 91.16 90.87 90.96 90.93 90.73 90.52 90.19 90.25 90.08 89.90 90.20 90.23 90.56 90.63 90.51 90.48 90.04 90.24 90.42 90.42 90.16 90.47 90.55 90.54 89.95 90.20 90.06 90.29 90.32 89.90 89.98 89.97 89.99 90.08 90.24 90.32 89.79 89.58 88.70 88.76 89.49 89.84 89.71 89.50 89.54 89.30 89.21 89.23 89.16 89.26 89.31 89.97 90.07 90.22 90.33 90.67 90.67 90.76 91.14 90.74 91.84 91.76 92.10 92.16 92.21 92.25 92.20 92.18 91.86 92.04 91.94 91.31 91.23 91.37 91.27 91.36 91.17 92.02 90.80 90.97 90.84 90.84 90.72 91.08 91.04 90.83 90.76 90.90 90.95 90.87 90.84 90.64 90.82 90.63 90.91 90.50 90.45 90.56 90.44 90.11 90.17 90.48 91.07 91.61 91.26 91.43 91.52 91.60 92.17 93.76 95.55 96.40 96.37 96.10 96.33 96.69 96.46 96.45 96.19 96.52 96.45 95.80 95.96 95.88 96.14 95.86 95.68 95.63 95.43 95.10 94.12 94.00 93.43 92.54 92.08 92.10 91.99 92.01 91.82 91.76 91.59 91.44 91.26 91.09 91.10 91.58 91.29 91.16 91.09 90.77 90.72 90.45 90.19 90.18 90.24 90.27 90.07 90.16 90.76 91.40 91.53 91.49 91.34 91.25 90.94 91.12 91.10 91.21 90.06 90.74 90.77 91.36 90.49 90.70 90.96 90.91
-41°N ||     91.31 91.24 91.27 91.54 91.39 90.80 90.89 90.80 91.29 91.57 91.98 91.87 90.94 90.27 90.50 90.39 90.00 90.24 89.97 90.29 89.97 90.46 90.42 90.40 90.22 89.46 89.93 90.09 90.29 89.87 89.74 89.97 89.80 89.80 89.58 89.84 89.90 90.05 90.08 88.20 87.91 87.76 86.11 85.87 85.96 88.09 88.09 88.11 88.81 89.13 88.88 89.23 89.02 89.19 89.17 89.24 89.34 89.80 90.58 90.45 90.15 89.67 90.85 91.36 91.33 91.74 91.74 91.92 92.11 92.14 92.11 91.88 92.03 91.63 91.67 91.67 91.52 92.08 91.47 91.13 91.30 91.21 90.93 90.93 90.78 90.79 90.89 91.13 91.13 91.00 90.79 90.95 90.72 90.76 90.86 90.44 90.30 90.73 90.69 90.59 90.31 90.39 89.99 89.79 91.16 90.56 90.90 91.34 91.36 91.38 91.55 91.74 92.16 93.81 95.22 96.43 96.42 95.76 96.54 96.57 96.56 96.38 96.63 96.77 96.35 95.80 96.14 96.22 96.00 96.15 95.90 95.60 94.90 94.30 94.01 93.74 93.11 92.47 92.28 92.11 92.19 91.65 91.49 91.69 90.87 90.98 91.28 91.35 91.39 91.35 91.27 91.25 91.25 90.71 90.59 90.53 90.31 90.67 90.63 90.43 90.37 90.31 90.86 91.18 91.29 91.19 91.26 91.20 90.56 90.95 90.96 90.32 90.24 90.87 90.80 90.86 90.92 91.10 91.26 90.97
-39°N ||     91.20 91.31 91.07 90.75 91.46 90.71 91.11 90.99 90.36 90.73 91.72 91.70 90.56 90.27 90.80 90.55 90.78 90.36 90.58 90.65 90.79 90.13 90.80 90.79 90.54 90.54 90.32 90.07 90.19 90.07 89.94 88.21 89.21 89.58 89.58 89.73 89.85 89.81 89.14 89.01 88.47 87.31 87.01 87.10 87.45 87.58 87.49 87.74 87.20 88.21 88.88 88.91 88.95 89.06 89.21 89.25 89.47 89.77 89.86 90.31 90.33 90.47 90.08 90.29 90.94 90.46 91.41 92.06 91.99 91.95 91.99 91.98 91.74 91.62 91.72 91.64 91.59 91.44 91.32 91.34 91.30 91.30 91.17 91.02 90.99 90.78 91.08 91.29 91.02 90.96 91.15 91.19 91.11 90.74 90.90 90.60 90.61 90.57 90.54 90.90 90.34 90.51 90.20 90.31 90.24 90.21 90.84 91.21 91.40 91.43 91.43 91.85 92.19 92.94 95.02 96.54 96.79 96.65 96.20 96.48 96.78 96.63 96.74 96.78 96.48 96.14 96.50 96.23 96.36 95.98 95.70 95.15 94.45 94.09 93.58 93.27 93.05 92.76 92.25 91.94 91.87 91.43 91.43 91.34 91.32 91.48 91.53 91.43 90.81 91.31 91.35 91.41 91.21 91.06 90.74 90.96 90.73 90.47 90.97 90.83 90.56 90.43 90.45 90.64 90.94 91.05 91.40 91.26 91.01 90.98 91.10 90.94 91.23 91.14 91.17 90.92 91.04 91.23 91.36 91.46
-37°N ||     91.48 91.33 91.34 91.01 91.82 91.61 91.28 90.58 90.11 89.53 89.25 90.10 90.00 90.78 91.13 91.11 91.11 91.12 90.97 90.89 90.88 90.85 90.55 90.73 90.43 90.08 90.15 89.72 89.60 90.07 89.95 89.11 89.24 88.67 89.31 88.48 89.01 87.24 87.36 88.96 87.21 86.49 87.72 87.76 87.69 87.65 87.85 88.51 87.95 87.94 87.74 88.32 88.88 89.33 89.35 89.46 89.38 89.89 90.01 89.86 89.85 90.53 90.53 90.85 91.23 91.19 91.55 91.68 90.55 91.81 91.59 91.65 91.70 91.77 91.68 91.58 91.50 91.49 91.50 91.34 91.15 91.03 90.79 91.80 91.07 90.88 90.89 90.80 91.22 90.97 91.08 91.20 91.16 90.98 90.58 90.84 90.52 90.46 90.81 90.77 90.27 90.25 90.13 90.30 90.48 90.46 91.63 90.91 91.32 91.48 91.52 91.59 91.91 92.77 93.82 96.12 96.83 97.12 97.42 96.53 96.60 96.63 96.17 96.75 96.26 96.35 96.16 96.27 96.21 96.09 95.89 94.86 93.98 93.63 93.17 92.91 92.51 92.27 92.12 91.98 91.55 91.62 91.23 91.24 91.11 91.21 91.44 91.45 91.42 91.31 91.44 91.32 91.25 91.19 91.05 91.08 91.25 91.08 90.98 90.37 90.66 90.60 90.20 90.18 90.80 90.96 91.38 91.04 91.08 91.21 91.34 91.32 91.30 91.28 91.12 90.97 91.49 91.59 91.50 91.76
-35°N ||     91.49 91.83 91.36 90.77 91.27 90.72 90.61 90.78 90.21 89.53 89.40 90.14 90.77 90.92 91.07 91.01 91.12 89.86 90.92 90.87 90.82 90.63 90.61 90.44 89.98 90.19 90.01 89.87 89.38 89.49 89.19 89.05 89.13 88.86 88.97 89.11 88.46 87.13 87.23 87.19 86.68 87.67 88.35 88.26 87.98 88.23 88.07 88.15 88.41 88.47 88.30 87.51 88.25 89.22 89.54 89.72 89.72 89.73 89.76 89.85 90.02 90.20 90.19 91.12 91.09 90.60 90.82 91.15 91.08 91.66 91.59 91.68 91.54 91.31 91.42 91.54 91.55 91.54 91.68 91.48 91.21 90.97 91.13 90.99 91.06 90.78 90.68 90.80 90.91 90.97 90.99 91.14 91.07 90.69 90.71 90.69 90.90 91.09 90.53 90.41 90.45 89.94 90.07 90.42 90.59 90.56 90.62 90.96 91.40 91.31 91.29 91.41 91.67 91.85 92.49 93.82 96.51 96.88 97.23 97.31 96.57 96.54 97.17 97.15 96.21 96.32 96.26 96.13 96.21 96.02 95.20 93.52 92.95 92.90 92.67 92.45 92.56 92.26 92.24 92.21 91.70 91.49 90.82 91.22 91.02 91.13 91.25 91.31 91.41 91.47 91.35 91.19 90.65 90.65 90.73 90.98 90.72 90.54 90.83 91.01 90.79 90.50 90.86 91.05 90.89 90.90 90.77 90.99 90.96 90.58 91.38 91.45 91.22 91.17 91.31 91.38 91.74 91.64 91.37 90.88
-33°N ||     91.56 91.63 90.79 90.65 90.80 90.04 90.39 89.57 89.58 90.09 90.03 90.25 90.84 90.98 91.23 90.93 91.15 91.19 90.89 90.90 90.25 90.66 90.59 90.56 90.27 90.02 90.02 89.83 89.61 89.34 89.17 88.39 88.74 88.52 88.20 88.36 87.73 86.81 86.67 86.03 86.28 87.70 88.52 88.17 88.85 88.27 89.10 89.19 88.96 89.01 88.46 87.59 86.84 88.38 89.21 89.72 89.69 89.75 89.79 89.78 90.13 90.52 90.41 91.09 91.17 91.23 91.21 91.21 91.15 91.03 91.20 91.56 91.53 91.34 91.61 91.36 91.67 91.52 91.49 91.57 91.41 91.26 91.41 91.16 91.11 90.99 90.93 90.83 90.82 90.88 90.91 90.63 90.81 90.96 90.76 90.87 90.67 90.89 90.63 90.17 90.33 90.17 89.95 90.16 90.40 90.51 90.52 90.46 91.04 91.28 91.15 91.11 90.93 91.21 91.68 92.37 94.61 95.97 96.62 97.03 97.00 97.32 96.34 96.14 96.37 96.36 96.09 96.06 95.18 94.22 93.71 92.77 92.35 92.31 92.29 92.28 92.44 92.32 92.17 92.13 91.93 91.51 91.23 91.14 91.00 90.95 91.09 91.06 91.15 91.26 91.23 91.02 90.89 90.71 90.24 90.14 90.24 90.19 90.78 90.40 90.71 90.94 90.53 90.77 90.66 90.60 90.94 91.08 91.26 90.93 91.09 91.46 90.87 91.29 91.30 91.42 91.52 91.38 91.14 91.12
