69°S ||     145.40 145.48 145.75 145.89 145.62 145.91 145.93 146.07 146.08 146.08 146.08 146.02 145.71 145.74 145.37 145.39 144.57 144.76 145.06 145.54 145.80 145.64 145.33 145.14 145.21 145.65 145.57 145.68 145.38 145.63 145.06 145.13 145.05 145.31 145.35 145.44 145.65 145.67 145.74 145.74 145.75 145.73 145.71 145.75 145.75 145.75 145.59 145.81 145.82 145.80 145.83 145.91 145.92 145.97 145.98 145.96 145.98 145.99 145.89 145.89 145.78 145.98 145.97 146.01 145.98 145.84 145.46 145.50 145.56 145.57 145.53 145.57 145.60 145.77 145.83 145.94 145.78 145.46 145.01 145.26 145.39 145.70 145.62 145.43 145.44 145.27 145.34 145.30 145.53 145.73 145.75 145.84 145.03 145.87 145.91 145.86 145.94 145.94 145.93 145.95 145.93 145.91 145.95 145.91 145.77 145.54 144.97 145.83 145.94 145.88 145.78 145.66 145.72 145.63 145.73 145.37 145.31 145.73 145.96 146.03 146.07 146.05 146.06 146.07 146.07 146.05 145.91 145.70 145.50 145.51 145.74 145.73 145.70 145.54 145.99 145.29 144.39 144.77 144.81 145.00 145.19 145.18 144.82 144.94 145.40 145.74 145.81 145.62 145.87 145.95 145.95 145.99 145.72 144.14 145.94 146.03 146.07 144.70 146.03 146.06 146.07 146.07 146.05 146.02 145.90 145.73 145.54 145.52 144.96 144.69 145.56 145.87 145.91 145.78 145.68 145.56 145.48 145.40 145.57 145.55
67°S ||     145.98 145.36 145.13 145.74 145.78 145.85 145.86 145.89 146.07 146.07 146.07 146.07 146.08 146.01 145.92 145.74 145.49 145.08 144.98 144.71 144.69 144.39 144.76 144.80 145.17 145.14 145.02 144.93 145.25 144.67 144.69 144.66 145.10 146.03 145.19 145.41 145.43 145.63 145.73 145.74 145.81 145.80 145.77 145.78 145.79 145.82 145.79 145.86 145.86 145.83 145.85 145.91 145.93 145.93 145.88 145.97 146.03 145.98 146.01 145.97 145.64 145.88 146.01 146.00 145.86 145.66 145.33 145.33 145.90 145.60 145.70 145.73 145.78 145.90 145.99 145.78 145.54 145.08 145.14 144.89 145.19 145.22 145.46 145.49 145.73 145.67 145.76 145.78 145.76 145.77 145.81 145.91 145.86 145.94 145.92 145.98 145.92 145.89 145.86 145.80 145.76 145.29 145.11 145.15 144.83 145.32 146.05 145.99 146.02 146.02 146.04 145.85 145.88 145.65 145.75 145.69 145.92 145.94 146.07 146.07 146.07 146.07 146.08 146.07 146.06 146.07 146.06 146.04 146.03 146.05 145.65 145.15 145.61 145.73 145.17 145.03 144.93 144.53 145.03 144.30 144.57 144.94 144.96 145.63 145.51 145.45 145.01 145.29 145.65 145.87 146.01 145.87 145.94 146.01 146.05 146.06 146.07 145.87 145.93 145.99 146.01 146.03 145.95 145.83 145.96 145.93 145.94 145.93 145.87 145.58 145.97 145.84 145.79 145.64 145.25 145.64 145.19 145.18 145.23 145.62
65°S ||     145.53 145.18 144.86 145.29 145.33 145.95 145.85 145.92 146.06 146.08 146.08 146.06 146.06 146.06 146.07 146.07 146.04 146.00 145.97 145.78 145.38 145.27 145.33 145.14 145.45 145.40 145.09 145.49 145.49 145.13 144.91 145.21 145.01 145.25 145.42 145.53 145.56 145.62 145.63 145.78 145.80 145.86 145.88 145.88 145.92 145.94 145.91 145.91 145.92 145.91 145.84 145.78 145.72 145.79 145.90 145.97 145.97 145.97 145.91 145.25 145.53 146.04 146.07 146.01 145.90 145.92 145.60 145.50 145.78 145.75 145.87 145.82 145.88 145.96 146.04 145.99 145.73 145.62 145.31 145.02 145.06 145.34 145.88 145.62 145.76 145.78 145.79 145.74 145.56 145.83 145.84 145.86 145.84 145.93 145.80 145.94 146.03 145.99 145.85 145.90 145.76 145.78 145.70 145.62 145.30 145.56 145.44 145.62 145.67 145.59 145.59 145.47 145.57 145.81 146.03 145.99 146.00 146.08 146.06 146.04 146.04 146.07 146.07 146.07 146.05 146.06 146.07 146.05 146.05 146.00 145.85 145.81 145.79 145.71 145.81 145.32 145.26 145.34 145.59 144.74 144.70 144.71 145.18 145.21 145.25 144.83 144.66 145.68 145.41 145.24 145.77 145.82 145.71 146.02 146.00 144.87 145.44 145.60 145.97 145.80 145.31 145.46 145.92 145.75 145.84 146.03 145.96 146.00 145.98 145.93 145.70 145.65 145.49 144.91 145.74 145.90 145.62 145.48 145.13 145.01
63°S ||     145.54 145.52 145.67 145.27 145.00 145.42 145.86 145.85 146.00 146.02 146.08 146.05 145.85 146.08 146.08 146.06 146.08 146.08 146.07 145.88 145.51 145.49 145.24 145.35 145.26 145.40 145.41 145.24 145.19 145.27 145.21 145.35 145.56 145.58 145.55 145.35 145.17 145.47 145.77 145.57 145.87 145.67 145.50 145.81 145.84 145.76 145.66 145.88 145.82 145.77 145.64 145.62 145.53 145.73 145.71 145.44 145.72 146.06 146.02 146.03 146.01 146.01 146.05 146.06 145.96 146.02 145.90 145.95 145.81 146.03 145.96 145.88 145.89 145.84 145.88 146.07 146.06 146.07 146.08 145.95 145.85 145.60 145.67 145.68 145.71 145.73 145.84 145.84 145.85 145.83 145.83 145.84 145.91 145.87 145.91 145.78 145.88 145.93 145.81 145.97 145.99 145.82 145.87 145.98 145.90 145.70 145.58 145.39 145.41 145.20 145.58 145.70 145.93 146.06 145.94 145.90 145.87 146.01 146.07 146.08 146.08 146.07 146.08 146.07 146.03 145.99 146.03 146.05 146.03 146.02 146.07 145.95 145.89 146.02 145.81 145.46 145.21 145.38 145.23 144.37 145.97 145.01 145.55 145.45 145.44 145.15 144.97 144.77 144.47 144.88 145.29 145.57 145.50 145.56 145.81 146.00 146.06 146.04 145.96 145.91 145.60 145.65 145.82 145.81 145.65 144.88 144.82 145.20 145.65 145.85 145.92 145.97 145.84 146.00 145.98 145.28 145.68 145.75 145.70 145.53
61°S ||     146.04 145.17 144.95 145.54 145.80 145.94 145.92 145.40 145.49 145.65 145.29 145.52 145.84 145.50 145.54 145.59 145.89 145.85 145.87 145.98 145.94 145.92 145.89 145.44 145.24 145.09 145.55 145.75 145.23 145.38 145.77 145.97 145.99 145.92 145.80 145.60 145.40 145.58 145.51 145.48 145.81 145.22 145.61 145.76 145.63 144.67 145.96 146.04 146.05 146.00 145.98 146.04 146.03 145.89 145.56 146.08 146.08 146.04 146.08 146.08 146.04 146.02 146.00 146.04 146.03 145.74 145.97 145.98 145.95 145.91 146.03 146.07 145.62 145.86 145.85 145.78 145.95 146.01 145.95 145.78 145.02 145.05 145.69 145.85 145.73 145.67 145.58 145.76 145.90 145.88 145.92 145.87 145.89 145.99 145.94 145.97 145.95 145.86 145.93 145.99 145.99 145.96 145.92 145.91 145.50 145.91 145.85 145.86 145.87 145.93 145.98 146.01 146.04 146.07 146.04 145.95 146.05 146.03 146.05 145.96 145.49 145.89 145.99 146.07 146.07 146.04 145.97 145.91 146.04 145.83 145.57 145.85 144.88 145.99 146.05 146.06 145.38 145.57 145.56 145.79 145.21 145.11 145.03 145.13 145.19 145.09 145.08 144.81 145.01 144.95 145.22 145.19 145.25 145.35 145.38 146.05 145.83 146.00 146.00 146.06 146.08 146.03 145.93 145.78 145.71 145.40 145.01 145.19 145.36 144.30 145.15 145.79 145.88 145.69 144.70 145.04 145.29 145.97 145.98 145.94
59°S ||     146.07 145.83 145.63 145.80 145.94 145.83 144.62 145.37 145.57 145.30 145.73 145.37 145.59 144.76 145.72 145.63 145.83 145.92 145.72 145.85 146.00 146.02 145.86 145.76 145.01 145.42 145.61 145.65 145.87 145.43 145.60 146.04 146.06 145.93 145.92 145.97 145.61 145.16 145.00 145.16 145.44 145.90 146.04 146.02 145.99 145.78 146.05 146.08 146.07 146.07 146.07 146.07 146.06 146.06 146.03 146.01 146.04 145.98 146.07 146.08 146.02 145.87 145.25 145.73 145.37 145.59 145.11 146.02 145.93 145.42 145.73 145.70 145.43 145.97 145.89 145.90 145.89 145.85 145.75 145.78 145.31 145.42 145.71 145.53 145.58 145.90 145.79 145.75 146.00 145.06 145.83 145.97 146.01 145.97 145.88 145.87 145.82 145.84 145.99 145.79 145.73 145.99 145.92 145.93 145.96 145.99 145.97 145.93 145.91 146.04 146.06 146.08 146.07 146.07 146.07 145.96 145.96 146.02 145.84 145.49 145.53 145.57 146.01 146.07 145.87 145.75 145.64 145.74 145.60 145.28 145.68 145.72 145.94 146.05 145.90 146.04 145.78 144.99 144.40 144.76 146.02 145.97 144.49 144.52 145.64 144.87 144.95 144.26 144.95 145.33 144.80 144.86 145.40 145.90 146.03 146.07 146.06 146.07 146.05 146.05 146.06 146.07 146.08 146.05 145.84 145.59 145.27 145.20 145.39 145.19 145.93 144.49 145.29 145.52 145.21 145.79 145.91 145.82 145.98 146.04
57°S ||     146.04 146.05 146.00 145.95 146.06 145.08 145.51 145.39 144.97 145.05 145.17 146.03 145.12 145.25 144.83 144.92 145.59 145.89 145.63 145.51 146.06 145.56 145.61 145.59 144.86 145.52 145.74 145.72 145.65 144.92 144.35 146.06 145.98 146.02 146.02 145.69 145.72 145.55 145.38 145.42 145.25 145.73 145.90 145.97 146.01 145.86 145.50 145.42 146.01 146.06 146.05 146.03 146.05 146.06 146.03 145.58 145.55 145.57 145.32 145.16 145.66 145.39 145.67 145.24 145.25 145.20 145.32 144.79 144.46 143.88 144.81 145.15 145.59 146.00 145.80 145.91 145.59 145.93 145.93 145.41 145.36 146.05 145.78 145.84 145.93 145.82 145.86 145.69 145.65 145.87 145.94 145.98 145.81 145.57 145.61 145.56 145.58 145.66 145.95 145.66 145.44 145.57 145.56 145.61 145.58 145.98 145.99 146.05 146.08 146.07 146.05 146.01 145.94 145.81 145.98 146.05 146.05 146.03 145.97 146.06 146.04 146.03 145.75 145.25 144.77 144.81 144.75 144.78 144.77 144.55 145.29 145.49 145.72 145.38 145.62 145.69 145.71 146.05 144.71 145.71 146.01 145.64 145.05 145.29 145.77 145.60 145.27 145.01 144.94 145.30 145.71 145.84 145.92 145.75 145.83 145.88 146.06 145.85 145.13 145.37 146.06 146.06 146.07 146.04 145.82 145.59 145.34 145.31 145.41 145.32 144.99 144.84 145.35 145.43 146.01 145.35 145.35 145.45 145.71 145.96
55°S ||     146.07 146.07 146.08 146.00 145.93 145.91 145.86 145.53 145.34 145.81 145.79 145.71 145.56 145.64 145.32 145.55 145.84 145.89 145.89 145.86 145.43 144.70 144.70 146.04 144.63 145.57 145.86 145.86 145.80 145.58 145.41 146.03 146.03 145.98 145.87 145.87 145.70 145.40 145.09 144.99 145.11 144.97 144.89 145.11 145.81 145.52 145.37 145.67 146.01 146.06 146.04 146.04 146.02 146.03 145.51 144.98 145.34 144.86 145.09 145.79 145.44 145.22 144.88 145.32 145.24 145.06 144.84 145.13 144.79 144.82 144.87 144.82 144.31 145.48 145.28 145.22 145.91 145.82 145.96 145.99 145.96 145.91 145.99 145.99 145.93 145.85 145.84 145.68 145.76 145.55 145.77 145.91 146.03 145.85 145.91 145.83 145.71 145.94 145.92 145.95 145.96 145.92 145.46 145.51 145.42 145.63 146.06 146.07 146.07 146.01 145.93 145.84 145.61 145.35 145.38 145.07 144.84 144.59 144.50 144.40 144.71 144.80 144.89 145.07 145.35 144.87 144.54 144.48 145.30 144.47 144.59 144.80 145.11 145.57 145.28 145.42 145.51 146.03 146.02 145.96 145.87 145.78 145.91 145.94 144.80 145.39 145.53 145.45 145.78 145.93 146.07 146.07 145.25 146.02 145.83 146.00 146.06 145.09 145.24 146.04 146.03 145.97 145.89 145.89 145.64 145.52 145.66 145.82 145.98 145.84 145.83 145.27 145.78 145.54 145.37 145.45 145.62 145.87 145.96 146.05
53°S ||     146.08 145.97 146.00 145.82 145.78 145.49 146.04 146.07 146.06 145.99 145.98 145.77 145.54 145.88 145.87 145.86 145.65 145.86 145.87 145.94 145.86 145.26 144.89 145.95 145.61 145.82 145.85 145.79 145.92 145.77 145.95 145.93 145.94 145.56 145.99 145.98 145.91 145.28 144.99 145.00 144.88 145.02 145.46 145.62 145.84 145.93 146.00 145.95 145.70 145.09 145.69 145.77 145.97 145.82 145.81 146.03 145.97 145.49 145.41 146.03 145.22 144.97 144.81 144.54 145.85 145.35 144.88 144.90 144.96 145.02 145.02 144.73 144.19 144.90 145.98 146.00 145.97 145.60 146.06 146.03 145.95 146.03 146.07 146.03 146.00 145.75 145.75 145.84 145.97 145.97 145.83 145.78 145.67 145.99 145.61 145.49 145.80 145.88 145.95 145.86 145.96 146.00 145.68 144.93 146.02 145.81 145.99 146.07 146.08 146.07 145.83 145.64 145.19 144.75 144.54 144.21 144.63 144.90 145.84 146.95 147.71 148.08 148.15 148.18 148.20 147.96 147.80 147.88 147.94 147.87 146.66 144.30 144.22 144.64 145.36 144.89 144.76 145.35 145.91 145.97 146.07 145.88 145.94 145.68 145.77 145.95 145.66 145.70 145.77 145.52 145.82 145.98 146.05 145.97 145.25 146.08 146.07 144.87 145.96 145.93 146.06 146.05 146.08 146.01 145.82 145.83 145.53 145.87 145.32 145.83 145.99 145.48 144.85 144.85 145.48 145.94 145.98 146.02 146.07 146.06
51°S ||     146.07 146.04 145.85 145.95 146.04 145.98 145.86 145.52 145.98 145.96 145.74 145.89 145.84 145.99 145.89 145.83 145.87 145.31 145.80 145.86 145.71 145.38 144.91 144.70 144.29 145.68 145.32 145.70 145.92 145.92 145.79 145.96 145.76 145.40 145.86 145.56 145.67 145.55 145.29 144.50 144.49 144.26 144.71 145.77 145.89 145.98 146.01 145.74 145.58 145.31 145.63 145.73 145.27 144.93 145.59 145.88 145.76 145.83 145.90 145.45 145.12 145.22 144.65 144.79 145.38 144.76 145.09 144.93 144.93 144.92 144.95 145.07 144.24 144.21 144.41 145.31 145.97 145.91 146.07 146.06 146.00 146.04 146.04 145.98 145.83 145.74 145.57 145.79 145.97 145.96 145.95 145.98 146.04 146.06 145.94 145.63 145.79 145.88 145.93 145.65 145.92 145.85 145.54 145.91 145.82 145.87 146.03 146.06 145.99 145.99 145.32 145.13 145.02 144.29 144.26 144.96 145.88 147.05 147.91 148.18 148.03 147.46 147.09 145.30 146.27 146.25 146.86 146.80 147.12 147.52 146.56 147.71 146.01 146.02 145.10 144.53 145.51 145.75 144.63 146.02 145.97 145.67 145.67 145.30 145.07 145.33 145.74 146.07 146.00 145.97 146.07 146.06 146.08 146.06 145.75 146.05 145.99 145.94 146.03 146.07 146.07 145.77 145.92 146.08 146.07 146.00 145.66 146.03 145.91 146.05 145.91 145.59 145.86 145.43 145.54 145.80 145.84 146.01 146.04 146.07
49°S ||     145.59 145.81 145.70 145.98 145.95 145.76 145.59 145.98 146.07 145.38 145.78 145.51 145.44 145.33 145.65 145.48 145.39 145.46 144.65 144.94 145.31 145.59 144.81 144.61 145.37 145.13 145.50 145.93 145.91 145.91 145.76 145.94 145.71 144.41 144.45 144.56 145.01 145.01 145.10 144.55 144.34 144.43 144.62 145.54 145.82 145.94 145.95 145.94 145.88 145.81 145.68 145.40 144.89 144.64 144.94 145.37 146.03 146.04 145.71 145.50 145.48 145.09 144.79 144.38 144.87 145.60 144.99 145.04 144.93 145.26 145.31 144.75 144.45 145.77 145.00 145.89 145.69 145.69 146.07 146.00 145.92 146.01 146.06 145.93 145.82 145.64 145.78 145.61 145.78 145.99 145.68 145.94 146.05 145.95 146.01 145.60 145.36 145.93 145.70 145.66 145.67 145.66 145.86 146.03 146.02 145.89 145.82 146.02 145.99 145.59 146.03 145.41 144.42 144.42 145.81 147.05 147.83 148.17 147.94 147.33 145.40 143.02 145.25 145.24 147.77 146.69 146.34 145.84 146.38 146.48 146.32 146.01 146.83 147.68 147.15 145.85 144.73 145.48 145.37 145.94 145.66 145.94 145.59 145.98 146.03 145.22 145.90 145.72 146.05 146.07 145.71 146.04 146.03 146.02 145.94 146.02 146.06 145.97 145.71 145.67 144.35 145.25 145.96 145.71 145.57 145.95 146.05 145.77 145.89 145.97 146.02 146.07 146.07 145.85 145.48 145.02 145.25 145.48 145.80 145.90
47°S ||     145.39 145.81 145.67 145.61 145.95 145.97 145.92 145.64 146.02 145.77 145.56 145.66 144.63 145.94 144.89 145.15 144.20 144.49 145.29 145.09 145.59 144.98 145.38 145.68 145.64 145.74 145.42 145.76 145.89 145.87 145.88 145.89 145.92 145.28 145.10 145.24 145.53 145.58 145.58 145.31 144.84 144.72 145.12 145.23 145.07 145.68 145.69 145.77 145.59 145.63 145.32 145.15 144.73 144.71 144.57 144.95 145.31 145.18 145.71 145.94 145.15 145.88 145.98 144.95 145.07 145.13 145.53 145.45 145.30 145.49 145.38 144.94 144.61 145.31 145.07 145.16 146.06 146.05 146.05 145.77 146.06 146.05 146.02 146.01 145.83 145.88 145.70 145.90 146.05 146.01 146.05 146.06 145.97 146.05 145.97 145.42 145.71 145.60 145.74 146.07 145.64 145.36 145.59 145.83 146.03 146.02 146.04 146.06 145.80 145.92 146.00 145.70 144.76 144.75 147.62 147.79 146.93 143.95 141.03 145.76 147.08 146.16 144.64 145.03 146.62 147.35 147.80 146.93 146.37 146.70 146.63 147.13 147.10 147.29 148.04 147.88 146.36 144.24 144.93 145.34 145.47 145.58 145.83 145.94 146.00 146.03 145.87 146.06 146.06 146.07 146.07 145.82 145.63 145.96 145.67 145.91 145.91 145.47 145.08 145.75 146.07 146.05 145.70 145.57 145.87 146.06 146.07 146.06 145.97 146.03 146.03 146.02 145.74 145.68 145.50 145.86 145.71 145.56 145.85 145.77
45°S ||     145.89 145.94 145.82 145.87 146.00 146.00 146.05 146.06 146.08 145.66 145.42 145.92 145.49 145.33 145.40 145.41 145.94 145.33 145.69 145.78 145.60 145.79 145.82 145.52 145.81 145.88 145.87 145.77 145.78 145.75 145.64 145.73 145.68 145.50 145.53 145.50 145.53 145.56 145.66 145.68 145.39 145.29 145.47 145.37 145.30 145.55 145.55 145.36 145.18 144.98 144.88 144.87 144.78 144.20 143.95 145.22 145.60 145.69 145.92 146.04 146.00 146.05 145.82 145.67 145.13 144.25 144.74 147.02 146.63 145.88 145.60 145.20 144.37 144.76 145.27 144.88 146.05 146.06 146.01 145.40 145.94 146.04 145.93 145.90 145.86 145.80 145.80 146.05 146.06 146.03 145.98 146.03 145.94 146.03 145.92 145.93 145.75 145.78 145.73 146.07 144.93 145.60 145.76 145.79 146.08 145.77 146.07 146.06 145.98 145.97 145.90 145.97 144.70 145.76 147.61 146.39 141.84 140.95 144.80 143.05 144.12 142.62 143.20 143.30 144.32 142.56 141.16 145.92 146.98 145.03 146.65 146.92 146.94 147.26 148.09 148.13 147.30 144.78 144.53 145.00 145.49 145.20 144.78 145.97 146.00 145.97 146.06 146.06 145.83 146.07 145.97 145.80 145.84 145.88 145.91 145.70 145.50 145.58 145.00 144.13 145.31 145.28 145.78 146.05 145.97 146.05 145.94 146.00 146.02 146.02 146.06 146.08 145.77 145.80 145.48 145.03 145.09 145.69 145.83 145.77
43°S ||     146.07 145.72 146.06 145.93 146.06 146.01 146.05 146.04 145.89 145.73 145.47 145.48 145.38 145.17 145.52 145.54 145.85 145.87 145.81 145.79 145.35 145.56 145.74 145.75 145.50 145.77 145.87 145.88 145.31 145.60 145.47 145.72 145.75 145.19 145.47 145.46 145.50 145.60 145.76 145.83 145.31 145.11 143.96 144.04 144.96 145.40 145.25 145.01 145.05 144.74 144.61 144.61 144.47 144.55 144.58 145.36 145.43 145.38 145.64 145.90 145.88 145.92 145.97 145.83 145.24 145.38 144.41 144.21 144.32 144.35 144.22 144.30 145.21 144.72 145.05 146.07 146.07 146.04 146.05 146.02 146.06 144.64 145.88 146.01 145.96 145.96 145.88 146.06 146.06 145.98 145.92 145.96 146.01 146.01 146.00 145.87 145.80 145.86 145.93 145.74 145.69 145.78 145.65 145.25 145.31 145.53 146.04 145.54 146.07 145.90 145.99 145.75 144.45 147.70 146.99 143.74 143.90 145.42 144.26 141.92 143.32 143.46 144.87 142.73 143.25 146.06 145.66 145.95 144.96 146.15 146.56 146.75 147.31 147.80 148.06 148.00 147.30 145.40 144.65 144.52 144.96 144.82 145.46 145.56 145.79 145.84 146.04 146.06 146.00 145.70 146.05 146.07 146.04 145.97 145.94 145.72 145.47 145.46 145.53 145.55 145.32 145.41 145.95 145.97 145.85 145.77 146.01 146.06 146.04 146.08 146.08 146.07 145.25 145.94 145.96 146.01 145.70 145.89 146.04 146.02
41°S ||     146.01 146.07 146.05 145.85 145.99 145.98 146.03 145.95 146.03 145.62 144.74 145.11 145.81 145.60 145.82 145.65 145.33 145.58 145.23 145.62 145.30 145.78 145.75 145.74 145.58 144.75 145.33 145.50 145.71 145.30 145.16 145.45 145.29 145.31 145.07 145.39 145.46 145.62 145.67 143.41 143.04 142.83 140.53 140.21 140.31 143.26 143.24 143.25 144.19 144.60 144.25 144.64 144.36 144.54 144.48 144.53 144.62 145.16 145.77 145.77 145.45 144.84 145.96 145.80 145.93 145.39 145.56 145.05 144.39 144.29 144.47 145.18 144.73 145.74 145.72 145.75 145.91 144.44 145.94 145.96 146.06 146.08 145.99 146.02 145.94 145.93 145.76 146.02 146.08 146.06 145.96 145.95 145.94 145.96 145.98 145.72 145.56 145.89 145.92 145.85 145.59 145.59 145.21 144.94 146.08 145.67 145.98 145.96 146.02 146.06 145.89 145.72 144.42 147.75 147.39 143.73 143.34 146.78 143.07 142.94 142.85 143.99 142.19 141.14 144.01 146.15 144.95 144.70 145.72 144.96 145.97 146.92 147.96 148.18 148.00 147.73 146.72 145.10 144.32 144.46 144.43 145.62 145.79 145.71 145.62 146.03 146.04 146.02 145.99 146.02 146.05 145.92 145.98 145.94 145.86 145.82 145.63 145.80 145.90 145.73 145.62 145.61 146.00 146.06 146.03 146.05 146.01 146.02 145.77 146.02 146.02 145.58 145.48 146.01 145.95 145.76 146.03 146.07 146.06 146.02
39°S ||     145.96 146.04 146.01 145.91 145.94 145.70 146.06 146.04 145.67 145.86 145.53 145.49 145.82 145.58 146.01 145.86 146.00 145.64 145.83 145.92 145.99 145.48 145.98 146.01 145.86 145.88 145.70 145.52 145.64 145.55 145.45 143.35 144.67 145.13 145.13 145.32 145.46 145.44 144.69 144.60 143.93 142.35 141.92 142.03 142.50 142.65 142.52 142.84 142.07 143.45 144.31 144.33 144.34 144.44 144.60 144.62 144.85 145.18 145.25 145.68 145.67 145.77 145.37 145.54 145.83 145.30 145.89 144.62 144.90 144.90 144.91 144.94 145.57 145.83 145.66 145.77 145.86 146.00 146.05 146.04 146.06 145.94 145.86 146.04 146.05 145.95 146.07 145.93 146.06 146.01 146.08 146.07 146.08 145.94 145.79 145.87 145.88 145.82 145.82 145.86 145.66 145.67 145.48 145.59 145.50 145.45 145.89 146.08 146.04 146.03 146.00 145.32 144.29 146.24 148.01 143.27 141.26 142.17 145.19 143.48 141.53 142.55 141.59 141.18 143.29 144.89 143.10 144.58 143.95 145.74 146.66 147.77 148.21 148.05 147.52 147.03 146.58 145.85 144.27 145.04 145.30 145.47 145.97 145.88 145.99 145.94 145.33 145.98 145.91 146.04 146.02 145.91 146.05 146.07 145.97 146.04 145.96 145.79 146.01 146.02 145.86 145.75 145.76 145.85 146.05 146.07 145.97 146.04 145.99 145.93 146.07 146.03 146.07 146.07 146.08 146.03 146.06 146.07 146.03 145.96
37°S ||     145.95 145.98 146.04 146.01 145.40 145.76 146.05 145.85 145.48 144.83 144.53 145.41 145.38 146.01 146.08 146.08 146.08 146.08 146.05 146.04 146.03 146.02 145.81 145.98 145.78 145.48 145.59 145.18 145.07 145.55 145.47 144.60 144.78 144.09 144.90 143.90 144.60 142.33 142.51 144.59 142.32 141.32 142.98 143.02 142.89 142.84 143.08 143.94 143.19 143.14 142.85 143.60 144.30 144.79 144.76 144.92 144.79 145.36 145.46 145.25 145.22 145.86 145.83 146.02 145.90 145.52 145.74 145.68 145.72 145.29 145.84 145.74 145.71 145.47 145.65 145.89 145.96 145.97 145.93 146.05 146.08 146.05 145.93 145.48 146.07 146.00 145.96 145.96 145.86 146.05 146.07 146.07 146.08 146.06 145.87 146.01 145.83 145.78 145.92 145.87 145.62 145.59 145.46 145.61 145.75 145.69 145.78 146.00 146.04 145.89 145.77 145.68 145.19 146.01 147.40 145.15 141.40 138.59 134.78 143.52 142.97 142.67 145.13 141.57 144.39 143.98 145.05 144.51 144.77 145.26 145.85 148.03 147.93 147.60 146.85 146.31 145.30 144.29 144.49 144.99 145.68 145.82 146.04 146.07 146.08 146.04 145.97 145.96 145.98 146.01 145.95 146.03 146.06 146.07 146.06 146.08 145.99 146.08 146.01 145.72 145.94 145.80 145.56 145.53 146.00 146.00 145.92 146.07 146.08 146.07 146.04 146.05 146.05 146.06 146.07 145.97 145.94 145.84 145.93 145.56
35°S ||     145.91 145.43 145.98 145.88 146.05 145.95 145.66 145.97 145.56 144.90 144.75 145.55 145.99 146.06 146.08 146.06 146.08 145.17 146.04 146.03 146.00 145.87 145.79 145.78 145.38 145.61 145.46 145.35 144.83 145.00 144.70 144.57 144.68 144.38 144.54 144.74 143.99 142.27 142.42 142.37 141.68 142.99 143.84 143.70 143.33 143.65 143.42 143.51 143.82 143.87 143.62 142.57 143.51 144.70 145.04 145.23 145.21 145.21 145.22 145.29 145.44 145.58 145.54 146.07 146.07 145.81 145.96 146.04 146.02 145.69 145.69 145.27 145.94 146.05 146.03 145.94 145.93 145.94 145.66 145.99 146.08 146.02 146.06 146.03 146.06 145.93 145.80 145.96 146.02 146.01 146.06 146.07 146.08 145.93 145.96 145.95 146.05 145.85 145.85 145.76 145.76 145.32 145.44 145.68 145.85 145.84 145.83 146.04 145.81 146.06 146.07 145.78 145.63 145.42 145.04 147.34 143.83 141.14 137.57 136.57 143.16 143.30 135.91 137.33 144.89 144.22 144.61 145.17 144.78 145.51 147.70 147.39 146.22 146.30 145.76 145.05 145.30 144.27 144.21 144.17 145.27 145.94 145.85 146.07 146.05 146.07 146.06 146.04 145.99 145.94 146.02 146.05 145.88 145.81 145.96 146.06 145.97 145.85 146.02 146.06 146.01 145.82 145.88 146.01 146.04 146.04 145.98 146.06 146.01 145.82 145.87 145.98 146.06 146.07 146.06 146.01 145.62 145.80 146.03 145.98
33°S ||     145.91 145.83 145.91 145.87 145.97 145.39 145.74 144.91 144.97 145.50 145.46 145.65 146.03 146.07 145.95 146.05 146.08 146.07 146.03 146.03 145.54 145.91 145.88 145.86 145.66 145.45 145.47 145.30 145.10 144.83 144.68 143.79 144.25 144.01 143.63 143.88 143.11 141.92 141.74 140.89 141.21 143.06 144.08 143.60 144.46 143.71 144.74 144.81 144.52 144.56 143.85 142.71 141.67 143.68 144.68 145.23 145.19 145.25 145.27 145.23 145.56 145.86 145.57 146.08 146.07 146.07 146.07 146.08 146.07 146.04 146.07 145.67 145.64 146.03 145.69 146.06 145.73 145.97 146.00 145.94 146.04 146.05 145.91 146.06 146.06 146.02 146.00 145.96 145.95 145.98 146.01 145.86 146.00 146.06 145.98 146.03 145.94 146.04 145.92 145.57 145.71 145.57 145.35 145.52 145.75 145.83 145.80 145.77 146.07 146.06 146.06 146.08 146.04 145.96 145.70 144.68 147.84 145.68 143.02 139.68 139.73 135.89 143.66 145.19 144.07 144.04 145.32 145.47 147.40 148.09 147.68 145.90 144.61 144.49 144.38 144.36 144.85 144.51 144.22 144.35 145.06 145.93 146.05 146.08 146.06 146.05 146.07 146.07 146.08 146.06 146.07 146.05 146.03 145.92 145.56 145.48 145.55 145.56 145.93 145.76 145.96 146.06 145.84 145.99 145.92 145.89 146.03 146.07 146.03 146.03 145.95 145.84 145.97 146.07 146.07 146.02 145.95 146.03 146.07 145.97
