-31°N ||     225.98 226.12 226.12 226.11 225.92 225.95 225.72 225.92 225.97 225.92 225.99 226.00 226.10 226.12 226.13 226.13 226.13 226.04 226.09 226.14 226.06 226.08 226.06 226.04 225.98 225.95 225.87 225.78 225.62 225.45 225.29 225.20 225.16 224.79 224.69 225.05 224.51 223.80 223.89 223.35 224.00 224.54 224.79 225.16 225.30 225.44 225.45 225.57 225.56 225.62 225.07 224.35 224.61 224.68 224.77 224.75 225.55 225.79 225.83 225.97 226.08 226.14 226.13 226.12 226.07 226.09 226.06 226.00 226.05 226.07 226.02 224.80 226.04 226.11 225.79 226.08 226.03 225.97 225.83 225.83 225.49 225.59 225.97 226.04 226.05 226.14 226.11 226.07 226.12 226.13 226.13 226.14 226.09 226.13 226.14 226.13 226.13 226.12 226.11 225.99 225.98 226.11 226.03 225.97 226.06 226.10 226.11 226.05 226.10 226.07 225.98 226.12 226.03 226.06 224.80 224.83 219.86 216.92 215.89 215.21 215.43 215.44 215.42 215.49 215.45 215.47 215.34 215.11 215.23 218.85 215.87 217.16 220.61 220.79 221.32 223.31 223.54 222.12 222.48 224.01 224.40 226.05 226.09 226.14 226.00 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.11 226.11 226.02 225.99 226.11 225.91 225.83 225.74 226.13 226.14 225.88 226.14 226.14 226.08 226.04 226.10 226.11 226.08 226.14 226.07 226.14 226.13 226.13 226.07 226.13 226.10 226.11 226.10
-29°N ||     225.99 226.14 225.69 226.11 225.91 225.82 226.00 225.82 226.01 225.95 225.94 225.99 226.14 226.12 226.12 226.13 226.14 225.87 226.15 226.14 226.08 226.06 226.06 226.02 225.99 225.93 225.86 225.72 225.56 225.40 225.25 225.06 224.93 224.90 224.88 224.38 224.41 224.09 223.17 222.59 223.94 224.65 224.92 225.11 225.32 225.49 225.58 225.65 225.70 225.70 225.67 225.59 225.20 225.21 225.15 224.69 224.88 225.19 225.81 225.95 226.10 226.12 226.09 226.10 225.05 226.08 226.11 226.09 226.00 226.02 225.83 225.37 225.89 226.09 225.99 225.76 225.96 225.98 225.51 225.74 225.80 225.80 226.00 225.91 226.14 226.13 226.12 226.11 226.08 226.10 226.00 226.14 226.14 226.13 226.14 226.13 226.13 226.03 226.11 226.03 226.14 226.14 226.09 226.06 226.14 226.15 226.14 226.14 226.05 226.13 226.13 226.03 225.87 225.80 226.14 225.92 224.05 224.12 220.91 220.71 217.43 217.05 215.11 215.12 215.01 214.94 215.28 215.10 219.10 221.63 223.19 224.38 222.81 222.13 223.14 224.62 224.09 224.13 224.51 225.68 225.76 226.02 226.12 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.15 226.12 226.12 226.01 226.08 225.93 225.72 225.83 226.02 225.70 226.08 226.14 226.13 226.11 226.13 226.02 226.13 226.09 226.14 226.14 226.14 226.15 226.13 226.14 226.01 226.11 226.14 226.13 226.11 226.04
-27°N ||     226.12 226.13 226.08 226.03 225.94 225.90 226.09 225.76 225.96 226.07 226.05 226.07 226.11 226.14 226.13 226.14 226.11 226.03 226.14 226.04 226.05 226.05 226.02 226.01 225.94 225.89 225.83 225.77 225.54 225.36 225.16 224.97 224.71 224.73 224.62 224.73 224.87 223.96 223.77 222.74 224.11 224.68 224.91 225.16 225.37 225.54 225.65 225.72 225.76 225.83 225.82 225.85 225.73 225.41 225.41 225.47 225.62 225.61 225.57 225.57 225.45 226.11 226.07 226.06 226.08 226.07 226.03 225.75 226.04 226.09 226.07 224.99 224.58 224.40 225.64 226.03 225.80 225.78 225.51 225.52 225.58 225.62 225.78 226.00 226.06 226.09 226.12 226.12 226.14 226.13 226.11 226.14 226.14 226.07 226.11 226.13 226.13 226.07 226.07 226.07 226.13 226.07 226.08 226.05 226.14 226.13 226.04 226.09 225.98 226.04 226.10 226.14 226.08 226.08 226.13 226.10 225.93 224.40 224.60 223.68 222.78 222.19 221.09 220.56 220.07 218.42 217.84 218.63 219.09 221.92 224.40 222.83 223.20 223.67 225.27 224.82 226.01 224.60 224.71 226.07 226.09 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.12 226.07 225.89 225.85 225.80 225.92 226.08 225.76 225.79 226.05 225.93 226.05 226.15 226.15 226.07 226.07 226.13 226.08 226.13 226.10 226.13 226.14 226.10 226.02 226.05 226.13 226.14 226.13 226.09 226.08
-25°N ||     226.03 226.10 226.15 226.12 226.07 226.10 226.12 226.14 226.08 226.14 226.10 226.07 226.08 226.13 226.10 226.14 226.13 226.12 226.03 226.14 226.02 226.02 226.01 225.96 225.91 225.82 225.75 225.66 225.47 225.21 225.00 224.82 224.65 224.53 224.49 224.05 224.31 224.54 223.77 223.99 224.29 224.64 224.95 225.17 225.31 225.47 225.57 225.69 225.76 225.77 225.85 225.87 225.74 225.54 225.03 225.45 225.62 225.71 225.71 225.64 225.22 225.86 226.14 226.13 226.10 226.09 226.09 226.13 226.14 226.13 226.11 226.10 225.51 224.02 223.29 225.51 225.29 225.19 224.42 225.39 225.38 225.49 224.47 225.75 225.15 226.07 226.04 226.03 226.05 226.12 226.13 226.14 226.08 226.06 226.14 226.12 226.13 226.04 225.93 226.13 226.11 226.11 226.13 226.13 226.11 226.01 226.05 225.91 225.85 226.00 226.06 226.11 226.14 226.13 225.94 225.50 225.94 225.28 224.67 224.01 223.30 223.86 224.17 221.41 223.45 219.83 221.10 223.95 224.49 225.22 224.51 225.43 225.47 224.93 225.45 226.03 226.12 226.02 226.06 226.14 226.14 226.12 226.09 226.10 226.12 226.11 226.04 226.13 226.12 226.09 226.08 226.01 225.87 225.68 225.76 225.88 225.96 225.86 225.61 225.82 225.77 225.95 226.07 226.14 226.11 226.11 226.14 226.09 226.15 226.06 226.14 226.12 226.04 226.00 226.13 226.11 226.13 226.09 225.96 226.12
-23°N ||     225.97 226.12 226.11 226.12 226.10 226.11 226.14 226.11 226.04 226.08 226.09 226.10 225.97 225.95 226.09 226.05 225.94 225.97 226.12 226.07 226.07 225.99 225.99 225.95 225.87 225.74 225.63 225.45 225.24 225.02 224.80 224.56 224.43 224.36 224.40 224.35 223.81 224.06 223.73 223.92 224.25 224.63 224.85 225.02 225.17 225.31 225.45 225.58 225.71 225.79 225.88 225.90 225.89 225.73 225.33 225.43 225.60 225.62 225.60 225.41 225.00 225.94 226.15 226.14 226.12 226.14 226.13 226.13 226.13 226.13 226.14 226.03 225.95 225.16 224.57 224.01 225.53 225.24 225.35 225.08 225.09 225.33 225.30 224.47 225.52 225.95 225.85 225.76 225.90 226.08 226.12 226.14 226.10 225.98 226.09 226.14 226.13 225.69 225.88 226.02 226.08 226.02 225.93 225.88 225.98 226.11 225.88 225.86 225.73 225.98 226.06 226.14 226.13 226.06 226.05 226.11 226.12 226.02 225.62 225.52 224.31 224.91 224.16 223.47 223.43 221.62 223.66 224.88 225.25 225.50 225.91 225.78 225.59 225.51 226.13 226.08 225.90 225.96 226.06 226.14 226.11 226.06 225.94 225.99 226.09 226.11 226.12 226.13 226.08 226.06 226.04 226.01 226.07 226.03 226.04 225.85 226.02 225.85 225.68 225.84 225.65 226.02 226.08 226.13 226.12 226.14 226.14 226.08 226.14 225.96 226.08 225.80 226.09 226.12 226.15 226.15 226.13 226.04 225.81 226.12
-21°N ||     226.15 226.14 226.12 226.13 226.12 226.12 226.11 225.86 225.96 226.08 226.09 226.11 226.08 226.09 226.09 226.06 226.14 226.12 226.13 226.08 226.03 225.97 225.95 225.89 225.81 225.70 225.50 225.24 224.93 224.67 224.47 224.25 224.11 224.09 224.19 223.86 223.98 223.51 223.61 223.95 224.20 224.47 224.64 224.81 225.00 225.13 225.32 225.45 225.59 225.70 225.77 225.86 225.87 225.69 225.44 225.58 225.38 225.54 225.37 225.16 225.21 225.41 226.14 226.14 226.12 226.12 226.14 226.12 226.13 226.12 225.94 226.06 225.96 225.76 224.39 223.42 224.72 225.19 224.80 224.63 224.95 225.09 225.23 224.70 225.04 224.67 225.74 225.71 225.92 226.10 226.09 226.10 226.05 225.92 226.08 226.15 226.14 226.07 226.06 226.10 226.12 226.14 225.84 225.99 226.07 226.05 226.10 225.77 225.72 225.92 225.99 225.95 226.06 226.08 226.11 226.13 226.09 225.80 225.99 225.53 225.22 224.75 224.88 223.83 225.09 225.03 224.45 226.13 225.86 225.88 226.03 226.10 225.85 226.12 226.13 226.02 225.63 225.70 226.02 225.99 226.06 226.05 225.92 225.77 226.09 226.11 226.11 226.12 226.10 226.06 225.98 225.88 225.72 225.89 226.12 225.88 225.96 225.92 225.72 226.01 225.96 226.02 225.99 225.98 226.13 226.14 226.13 226.13 226.09 226.06 226.00 226.08 226.09 226.01 226.04 226.13 226.07 226.14 226.13 226.11
-19°N ||     226.00 226.09 226.10 226.05 226.09 226.12 226.00 225.25 225.37 225.92 225.90 226.09 226.07 226.06 226.01 226.05 225.96 226.15 226.07 226.08 226.03 225.95 225.89 225.78 225.69 225.56 225.36 224.96 224.43 224.14 223.96 223.87 223.78 223.87 224.02 222.99 223.79 223.45 223.55 223.74 223.86 224.10 224.29 224.48 224.71 224.93 225.14 225.30 225.48 225.59 225.66 225.72 225.79 225.76 225.54 225.31 225.30 225.29 225.36 225.30 225.09 225.81 226.10 226.09 226.12 226.14 226.12 226.07 226.05 226.14 226.08 226.03 225.80 224.94 222.62 222.49 222.91 225.12 224.26 224.50 223.37 224.72 224.91 225.04 224.37 223.88 225.43 225.82 225.74 225.72 225.90 226.02 225.99 226.05 226.14 226.02 226.08 226.12 226.14 225.99 226.10 226.12 225.92 226.03 225.90 226.03 225.75 225.68 225.91 225.92 225.84 225.99 225.99 226.05 226.08 226.06 226.12 226.12 226.13 225.89 225.68 225.55 225.49 225.49 225.59 225.81 226.07 226.09 226.06 226.09 226.12 226.11 226.10 226.03 226.09 226.01 225.83 225.76 225.93 226.00 226.09 226.09 226.13 226.12 226.09 226.10 226.11 226.11 226.08 226.05 226.03 225.82 225.77 225.81 225.98 226.02 225.99 226.04 225.87 226.02 226.05 225.99 225.95 225.92 226.07 226.08 226.07 226.05 226.13 226.04 225.87 225.69 225.61 225.20 225.75 225.65 225.82 226.04 225.84 225.98
-17°N ||     226.01 226.01 226.03 226.13 226.14 226.14 225.82 225.45 225.66 225.77 225.92 226.08 226.01 226.14 226.05 225.73 226.13 226.13 226.14 226.06 226.02 225.95 225.79 225.65 225.54 225.38 225.10 224.43 223.84 223.47 223.42 223.48 223.60 223.71 223.50 223.08 223.34 223.48 223.38 223.30 223.38 223.65 223.91 224.11 224.43 224.69 224.93 225.10 225.30 225.46 225.53 225.64 225.64 225.68 225.49 225.28 224.97 224.99 225.31 225.24 225.09 225.88 226.08 225.91 226.06 221.85 218.57 223.41 226.09 225.98 226.14 225.87 225.88 225.11 222.65 222.93 222.76 225.08 224.12 224.98 224.39 224.67 224.61 224.65 224.52 224.70 225.20 225.20 225.14 225.69 226.01 225.98 225.97 225.96 226.12 226.04 226.14 226.14 226.08 226.13 226.10 226.07 225.93 225.94 225.92 225.89 225.95 225.74 225.96 225.92 225.98 225.94 225.84 225.85 225.99 226.01 226.06 226.14 226.14 226.11 226.12 226.14 226.04 226.10 226.12 225.95 226.01 226.03 226.00 226.12 226.09 226.01 225.81 225.96 226.01 225.95 225.71 225.72 225.94 226.03 226.10 226.11 226.13 226.14 226.10 226.09 226.08 226.07 226.05 225.97 226.02 225.99 225.85 225.90 225.85 225.84 225.98 226.05 225.98 226.09 226.05 226.04 225.95 225.88 226.14 225.91 226.02 226.07 226.10 225.67 225.73 225.44 225.41 225.07 224.68 225.50 225.55 225.88 225.41 226.09
-15°N ||     225.97 225.98 226.11 226.13 226.11 226.03 224.32 225.09 225.84 225.77 225.76 226.06 226.12 226.10 226.04 225.79 225.99 226.12 225.93 226.08 226.04 225.93 225.81 225.66 225.45 225.17 224.65 223.74 222.80 222.52 222.82 223.20 223.32 223.49 223.59 223.55 223.67 223.69 223.23 223.01 222.98 223.36 223.60 223.82 224.15 224.52 224.77 224.96 225.09 225.18 225.19 225.42 225.53 225.52 225.35 225.28 225.05 225.53 225.21 225.64 225.69 222.69 220.78 219.14 217.40 218.06 219.85 217.54 217.72 225.96 226.04 225.64 225.75 225.57 223.85 223.98 223.29 224.06 224.57 224.77 224.64 224.58 224.75 224.03 224.78 224.91 224.87 225.26 225.44 225.59 225.34 225.76 225.82 226.08 226.12 226.12 226.13 226.14 226.06 226.11 226.02 226.05 226.01 225.88 225.93 225.83 225.89 225.88 225.82 225.85 225.98 225.82 225.74 225.74 225.78 225.61 226.00 226.15 226.13 226.14 226.10 226.14 226.14 226.14 226.06 226.06 225.87 225.94 226.14 226.09 226.05 225.75 225.70 225.73 225.84 225.80 225.68 225.77 225.80 225.97 226.06 226.11 226.10 226.11 226.12 226.10 226.05 226.07 225.98 225.95 225.97 226.00 225.81 225.68 226.05 226.09 225.88 226.04 226.09 226.03 226.05 226.01 225.89 225.97 226.10 226.13 226.10 226.11 226.14 225.69 225.16 223.07 224.35 224.67 225.23 224.24 224.99 223.40 226.05 226.00
-13°N ||     225.74 225.92 226.06 226.12 226.11 225.87 225.37 224.59 225.03 224.68 225.27 225.87 225.98 225.87 225.89 225.82 226.09 226.11 226.14 226.13 226.08 225.96 225.83 225.66 225.40 225.02 224.41 223.12 221.74 221.48 222.20 222.90 223.13 223.20 223.26 223.72 223.56 223.53 223.13 222.95 222.97 223.78 223.28 223.62 223.97 224.30 224.63 224.82 224.97 225.07 225.10 225.52 225.19 225.38 221.85 222.94 222.66 224.56 219.02 217.27 221.05 225.91 225.87 225.97 220.63 220.79 223.52 223.30 226.07 219.26 224.49 225.87 225.58 225.23 225.03 223.92 224.37 223.41 222.71 224.39 224.56 224.52 224.63 224.61 225.11 224.97 224.63 225.13 225.50 224.89 225.34 225.51 225.77 225.99 225.61 226.06 226.12 226.14 226.14 226.14 226.13 226.08 225.98 225.91 225.82 225.94 225.85 225.84 225.79 225.76 225.75 225.84 225.66 225.82 225.78 225.86 225.90 226.12 226.14 226.11 226.14 226.08 226.14 226.14 226.11 226.14 226.13 226.13 226.14 226.13 225.82 225.69 225.55 225.76 225.75 225.85 225.66 225.74 225.99 226.01 226.13 226.11 226.12 226.11 226.12 226.11 226.01 225.95 225.93 225.94 225.94 225.85 225.96 225.82 226.11 226.10 225.95 225.93 226.06 226.09 226.01 226.03 225.91 225.86 225.99 226.14 226.13 226.09 225.92 225.14 224.59 223.90 223.70 223.98 224.13 223.67 223.20 223.98 223.24 223.99
-11°N ||     223.31 224.32 223.02 222.90 225.49 225.65 225.26 224.42 225.01 224.92 225.33 225.43 225.35 225.73 225.61 225.64 225.78 226.05 226.11 226.14 226.10 226.03 225.85 225.66 225.31 224.95 224.39 223.27 221.78 220.88 221.35 222.89 223.07 223.08 223.02 223.46 223.40 223.20 222.89 222.73 223.03 223.26 223.22 223.56 223.86 224.14 224.60 224.73 224.86 225.01 224.93 225.34 224.93 223.02 216.58 216.26 222.04 224.57 224.47 225.14 225.53 225.64 225.77 225.88 226.05 226.01 226.07 225.20 225.90 226.07 218.09 223.92 218.04 223.78 224.72 222.37 222.56 223.72 223.08 222.94 224.34 224.33 224.17 224.50 224.34 224.59 223.95 224.80 224.64 225.16 225.13 224.71 225.72 225.85 225.98 226.03 225.94 225.99 225.91 226.04 226.14 226.14 226.06 225.99 225.94 225.81 225.81 225.85 225.75 225.77 225.90 225.82 225.86 225.74 225.85 225.91 225.87 225.98 226.09 226.04 226.07 226.13 226.12 226.10 226.02 226.07 226.14 226.09 226.14 226.14 226.09 225.83 225.59 225.71 225.68 225.88 225.77 225.96 226.07 226.07 226.14 226.13 226.10 226.12 226.12 226.12 226.09 226.10 226.03 226.03 225.93 225.83 225.65 225.87 225.84 225.93 226.07 226.09 226.00 226.05 226.06 226.14 226.10 226.10 226.13 225.20 226.11 225.92 225.69 224.79 224.34 224.17 223.19 223.49 222.96 222.56 222.51 224.50 223.99 224.86
-9°N ||     225.39 224.86 224.94 223.70 222.96 225.32 224.37 225.02 224.33 224.03 224.95 224.77 225.29 225.43 225.40 225.72 225.68 225.95 226.05 226.14 226.14 226.05 225.93 225.72 225.44 225.04 224.53 224.02 222.02 220.52 220.52 222.22 222.98 222.99 223.04 222.96 223.24 223.09 223.11 222.89 222.98 223.40 224.49 225.47 224.79 224.18 224.56 224.94 224.90 225.15 222.47 220.79 221.17 216.71 222.21 224.91 224.33 225.10 224.74 225.49 225.63 225.69 225.86 225.95 226.09 226.09 223.73 225.51 221.63 225.16 217.90 217.86 217.19 219.76 220.91 222.49 224.29 223.52 223.38 221.15 222.96 224.43 224.01 223.88 224.10 223.90 223.35 224.67 224.48 224.40 223.94 225.44 225.45 225.56 225.88 226.05 226.02 226.10 226.12 226.10 226.14 226.00 226.02 226.07 226.06 225.91 225.81 225.96 226.07 226.00 225.86 225.87 225.92 225.94 225.94 225.89 225.90 225.92 226.02 226.05 226.00 225.98 226.05 225.97 225.96 226.01 226.09 226.14 226.14 226.14 226.10 225.96 225.60 225.96 225.95 225.72 226.06 226.11 225.95 226.08 226.14 226.14 226.15 226.13 226.13 226.10 226.08 226.14 226.13 226.05 225.77 225.86 225.65 225.97 226.08 226.05 226.10 226.13 226.10 226.03 226.11 225.27 224.56 225.63 225.69 224.54 224.69 225.07 224.47 224.32 223.90 223.40 222.87 220.99 221.92 222.07 223.93 226.02 224.11 224.54
-7°N ||     224.32 224.47 224.75 224.73 221.55 222.42 223.91 223.61 222.25 223.21 223.64 224.41 224.93 224.95 225.03 224.84 225.07 225.70 225.97 226.10 226.15 226.10 226.00 225.78 225.51 225.22 224.83 224.46 222.39 220.84 221.12 221.87 222.76 222.93 223.05 223.19 222.90 222.91 223.19 222.90 225.02 225.26 223.56 225.75 225.32 224.80 225.44 224.78 222.05 224.80 225.31 224.72 225.80 217.88 224.57 223.38 222.33 225.55 225.39 225.72 225.79 225.80 225.93 226.00 225.31 222.45 221.49 223.22 226.14 226.14 222.55 217.63 217.96 219.49 218.53 219.83 221.28 223.99 224.11 223.37 223.17 223.63 223.45 224.20 223.95 224.20 224.65 224.93 224.98 224.82 224.99 224.64 225.45 225.58 225.61 225.52 225.52 226.03 226.14 226.13 226.02 226.00 226.01 226.08 225.82 226.01 226.06 225.96 225.96 225.98 226.04 226.04 226.07 225.82 225.88 225.89 225.89 226.06 226.08 226.03 225.87 225.82 225.83 225.76 225.93 226.09 226.03 226.07 226.14 226.14 226.13 226.10 225.78 225.73 225.91 225.95 226.00 226.02 225.97 226.10 226.14 226.13 226.14 226.14 226.15 226.14 226.08 226.13 226.14 226.07 225.67 225.58 225.68 225.97 225.79 226.13 225.32 225.84 225.94 225.98 225.31 224.57 224.87 225.19 223.80 222.91 223.67 223.05 222.95 223.09 222.96 223.01 222.48 221.71 221.05 221.01 222.55 223.27 223.66 224.29
-5°N ||     224.10 223.72 223.31 223.48 224.20 221.35 221.61 221.68 221.16 222.91 223.72 225.03 224.48 224.20 223.58 223.13 223.10 224.26 225.85 225.87 226.10 226.14 226.09 225.92 225.71 225.43 225.13 224.59 223.83 222.79 222.00 222.13 222.77 222.86 223.11 223.28 223.26 223.93 223.43 223.01 223.24 223.45 223.73 225.93 225.32 225.77 224.88 225.43 225.27 224.87 224.60 225.98 224.04 224.31 225.02 224.94 225.16 225.68 224.65 222.74 225.89 225.95 225.98 226.01 226.10 226.09 226.10 226.09 226.14 226.12 225.84 224.31 220.37 225.21 225.29 220.61 219.53 220.55 224.77 224.28 221.49 222.70 222.95 223.46 223.69 224.30 224.77 224.72 224.22 224.65 224.93 225.10 224.79 225.51 225.60 225.40 225.52 225.57 225.92 225.84 226.10 225.93 226.01 226.06 226.13 226.07 226.04 226.02 226.06 226.01 226.14 226.14 226.12 225.92 225.85 225.87 225.78 225.87 225.76 225.99 225.88 225.97 225.90 225.90 225.99 225.93 226.00 226.00 226.10 226.12 226.11 225.96 226.00 225.80 225.95 226.04 226.06 226.09 226.12 226.14 226.12 226.14 226.04 226.01 226.01 226.12 225.69 225.94 226.11 226.14 226.03 225.89 226.07 226.11 226.09 226.13 223.47 225.25 219.51 223.24 224.07 224.95 224.75 223.59 223.58 222.26 222.21 222.52 222.51 222.19 221.97 222.09 221.33 221.37 221.38 221.15 221.03 221.87 222.77 223.51
-3°N ||     223.45 223.61 222.80 222.64 223.20 220.27 220.21 220.75 222.22 221.63 224.41 225.60 223.17 221.28 221.53 220.96 224.63 225.80 224.37 225.28 225.77 226.11 226.13 226.10 225.90 225.66 225.39 224.87 224.45 223.60 222.96 222.84 222.66 222.65 223.17 223.45 223.67 223.78 223.80 223.51 223.38 223.76 224.01 224.58 224.77 224.81 225.19 225.21 225.10 224.91 224.76 224.62 224.94 225.08 225.10 225.25 225.58 225.83 225.96 222.32 225.88 226.11 226.10 225.99 226.14 226.14 224.90 226.08 226.03 225.78 225.48 225.15 217.96 224.08 224.43 221.34 222.44 221.95 223.73 223.48 222.89 222.88 221.50 222.64 223.57 223.98 223.65 224.23 224.29 224.45 224.62 224.94 225.15 225.24 225.47 225.53 225.96 225.55 225.56 225.49 226.10 226.05 226.07 226.11 226.13 226.05 226.09 226.13 226.12 226.12 226.14 226.13 226.08 226.02 225.99 225.82 225.68 226.08 225.97 226.01 225.98 225.99 225.93 225.97 225.89 226.01 225.91 226.11 226.12 226.14 226.06 226.10 226.08 226.02 226.13 225.88 226.03 226.12 226.14 226.12 226.14 226.14 225.85 225.86 226.08 225.48 225.73 226.06 226.14 226.13 225.98 226.08 226.05 226.10 226.10 225.92 223.19 223.53 223.25 224.42 223.14 223.47 223.60 223.86 223.23 222.14 222.70 223.55 221.43 221.27 221.40 221.00 220.82 220.66 220.68 220.64 220.87 221.25 222.38 222.57
-1°N ||     222.27 222.54 222.32 221.65 221.32 220.17 220.11 220.95 221.42 223.40 224.80 225.78 223.04 221.47 220.33 222.58 224.31 223.37 223.74 225.22 225.49 225.83 226.03 226.14 226.08 225.81 225.51 225.12 224.71 224.25 223.57 223.19 222.32 221.49 223.30 223.59 223.76 223.94 224.04 224.06 224.09 224.63 224.85 225.04 225.20 225.51 225.67 225.77 225.87 225.89 225.18 226.05 221.63 225.26 225.33 225.49 225.88 226.01 226.04 225.68 226.10 226.13 226.09 226.12 226.12 226.12 226.12 224.72 224.86 225.35 222.56 225.01 219.22 218.90 223.11 223.08 223.61 223.44 223.23 222.37 220.73 221.39 221.86 223.30 223.12 223.26 223.72 224.24 224.53 224.63 224.49 224.18 224.87 225.00 225.39 225.52 226.02 225.58 225.60 225.53 226.11 226.14 226.14 226.12 226.13 226.14 226.13 226.15 226.14 226.13 226.12 226.13 226.09 226.03 226.02 225.90 225.78 226.12 226.07 226.07 226.08 225.95 225.97 225.90 226.03 226.04 226.09 226.12 226.08 226.14 226.11 225.89 226.11 226.10 225.89 226.04 226.12 225.27 226.14 226.14 226.13 226.12 225.75 225.70 225.64 225.40 225.56 226.05 226.09 226.14 226.11 226.14 226.03 226.01 225.69 223.62 222.54 221.95 222.66 222.82 221.58 222.14 223.13 223.21 222.08 222.54 223.69 222.55 221.55 221.16 221.04 220.91 220.86 220.62 220.54 220.60 221.09 221.03 221.60 222.08
1°N ||     221.94 222.44 221.68 220.70 221.03 220.59 220.09 219.67 221.26 222.78 224.53 224.44 221.92 220.36 220.29 221.35 222.19 222.79 225.24 224.26 225.14 225.14 226.00 226.14 226.02 225.97 225.70 225.23 224.76 224.59 224.31 223.96 222.57 221.17 221.61 223.77 223.87 223.96 224.17 224.38 224.64 224.84 224.99 225.18 225.41 225.67 225.82 225.97 226.11 225.95 225.73 225.22 225.11 225.34 225.51 225.80 225.98 226.10 226.11 226.09 226.08 226.14 225.88 226.14 226.13 226.09 226.13 223.53 225.87 225.50 224.65 219.75 217.06 217.32 224.18 223.60 223.52 223.24 223.99 220.45 224.01 220.64 222.61 223.51 222.53 222.81 223.60 224.29 223.95 224.53 224.59 224.33 224.76 224.79 224.93 225.43 225.56 225.93 225.90 226.03 226.05 226.02 226.11 225.67 226.15 226.13 226.12 226.09 226.12 226.13 226.08 226.13 226.08 226.12 226.04 225.98 226.08 226.07 225.99 226.11 226.05 226.01 226.04 226.04 226.04 226.07 226.11 226.13 226.12 226.14 225.92 226.05 225.72 225.75 225.45 225.75 225.95 226.02 225.86 226.06 225.70 225.65 225.21 225.25 225.04 225.61 226.06 226.10 226.08 226.14 226.09 225.76 224.34 223.99 223.81 223.51 222.47 221.87 222.18 221.64 222.10 222.10 222.52 221.80 221.94 222.42 223.06 221.78 221.38 221.20 221.00 220.83 220.81 220.69 220.62 220.61 220.55 220.78 221.01 221.38
3°N ||     220.48 220.79 220.62 220.27 219.89 219.72 219.84 220.10 220.45 222.74 223.35 223.10 220.19 219.78 219.86 220.52 221.08 224.14 224.31 223.43 224.09 225.65 226.10 226.11 225.91 226.12 225.92 224.88 224.77 224.83 224.76 224.84 224.52 222.40 223.31 223.95 223.80 223.88 224.21 224.50 224.77 224.91 225.03 225.01 225.62 225.83 226.01 226.10 226.14 225.72 225.73 225.99 225.75 225.84 225.99 226.09 226.13 226.14 226.15 226.11 226.06 226.14 226.12 225.83 225.58 226.03 225.95 225.41 225.32 224.70 224.40 223.85 218.60 218.12 219.52 220.68 220.30 221.01 221.67 221.70 223.20 223.69 222.53 223.14 223.49 222.43 223.81 224.50 224.17 224.25 223.91 224.30 224.45 224.75 224.99 225.37 225.43 225.75 225.59 225.82 225.79 225.82 225.83 226.00 225.98 226.13 226.11 225.92 225.55 226.10 226.12 226.15 226.10 226.10 226.07 226.14 226.11 226.11 226.04 226.11 226.07 226.03 226.02 226.06 226.06 226.08 226.13 226.14 226.14 226.11 225.34 224.38 223.47 222.91 221.68 223.19 225.54 225.69 225.86 225.52 225.46 225.06 224.81 225.14 225.25 225.84 225.92 226.03 226.08 226.14 225.55 223.56 223.87 224.36 224.11 222.62 222.16 221.77 221.65 221.39 222.26 221.45 221.75 221.52 221.64 222.18 221.94 221.49 221.33 221.22 221.15 220.91 220.80 220.75 220.76 220.65 220.57 220.50 220.43 220.38
5°N ||     220.54 220.20 219.50 220.14 219.62 219.55 219.74 219.83 220.14 221.29 221.91 222.24 219.74 219.36 219.34 219.74 222.20 224.65 222.40 222.92 224.56 226.03 226.14 226.07 226.12 226.14 226.11 225.66 224.84 224.78 224.92 225.17 225.32 225.12 224.57 224.17 223.68 223.56 224.29 224.67 224.92 225.06 225.12 224.98 225.71 226.03 226.12 226.14 226.09 225.59 225.26 226.11 226.11 226.14 226.14 226.04 226.11 226.10 226.09 226.02 225.70 226.08 226.14 226.09 226.04 225.71 225.35 225.19 225.08 224.25 222.99 219.41 222.88 220.68 218.32 219.45 221.16 222.91 223.33 223.15 223.77 223.02 223.55 223.20 222.30 223.27 223.45 224.32 224.09 224.30 224.43 224.37 225.00 225.09 225.16 225.22 225.29 225.26 225.48 225.79 225.72 225.81 225.90 225.83 225.91 225.93 225.88 225.96 225.89 226.13 226.13 226.05 226.10 226.07 226.10 226.09 226.09 226.12 226.11 226.11 226.08 226.04 226.01 226.02 226.14 226.10 226.12 226.14 226.10 225.83 224.35 218.78 218.35 218.32 218.43 219.00 220.61 223.99 224.71 224.84 225.00 224.39 224.72 225.26 225.15 225.77 225.94 225.88 226.13 226.11 223.66 223.92 223.47 223.34 222.97 222.81 221.99 221.68 221.44 221.40 221.54 221.67 221.48 221.49 221.47 221.49 221.48 221.52 221.33 221.29 221.28 221.08 220.95 220.87 220.81 220.68 220.56 220.50 220.42 220.30
