69°S ||     142.12 142.21 142.62 142.91 142.42 143.88 143.71 143.43 143.59 143.56 143.51 143.29 142.61 142.72 142.22 142.43 141.13 141.35 141.81 142.35 142.77 142.49 142.16 142.04 141.90 142.66 142.38 142.56 142.11 142.75 141.69 141.78 141.67 142.00 142.05 142.16 142.47 142.50 142.61 142.60 142.67 142.59 142.55 142.62 142.62 143.20 142.38 142.72 142.73 142.71 142.77 142.92 142.93 143.05 143.08 143.01 143.06 143.09 142.87 142.86 142.65 143.07 143.03 143.20 143.06 142.82 142.18 142.23 142.33 142.33 142.27 142.42 142.41 142.65 142.77 143.00 142.80 142.17 141.58 141.89 142.07 142.59 142.59 142.15 142.14 141.90 141.99 141.95 142.25 142.57 142.60 142.75 141.75 142.79 142.87 142.78 142.93 142.93 142.91 142.97 142.91 142.87 142.93 142.85 142.60 142.26 141.48 142.72 142.93 142.80 142.60 142.39 142.50 142.36 142.51 141.98 141.93 142.54 142.96 143.17 143.37 143.22 143.26 143.35 143.33 143.24 142.86 142.44 142.14 142.14 142.62 142.47 142.42 142.37 143.35 142.13 140.73 141.16 141.29 141.44 141.67 141.66 141.23 141.37 141.96 142.48 142.61 142.30 142.83 142.92 142.92 143.02 142.48 140.54 142.91 143.71 143.55 141.19 143.72 143.63 143.55 143.31 143.22 143.13 142.84 142.52 142.24 142.32 141.47 141.16 142.27 142.96 142.89 142.66 142.48 142.31 142.19 142.08 142.33 142.30
67°S ||     143.72 142.08 141.77 142.63 142.67 142.80 142.83 143.41 143.49 143.61 143.66 143.66 143.51 143.36 142.98 142.64 142.27 141.74 141.63 141.30 141.28 140.96 141.36 141.40 141.84 141.80 141.66 141.55 142.13 141.24 141.25 141.29 141.94 143.62 141.84 142.12 142.15 142.94 142.59 142.61 142.72 142.70 142.65 142.67 142.68 142.73 142.68 142.81 142.82 142.76 142.80 142.91 142.95 142.95 142.86 143.04 143.21 143.07 143.15 143.04 142.43 142.87 143.14 143.14 142.85 142.61 143.92 143.92 143.91 142.38 142.55 142.60 142.68 142.91 143.10 142.68 142.30 141.69 141.78 141.44 141.81 141.84 142.27 142.20 142.58 142.47 142.61 142.64 142.63 142.63 142.69 142.88 142.79 142.95 142.89 143.02 142.89 142.84 142.85 142.66 142.67 141.88 141.65 141.70 141.31 141.92 143.33 143.79 143.75 143.33 143.21 142.74 142.78 142.38 142.55 142.45 142.86 143.02 143.32 143.36 143.33 143.32 143.39 143.38 143.31 143.54 143.53 143.67 143.69 143.21 142.37 141.64 142.31 142.54 141.68 141.48 141.35 140.89 141.52 140.62 140.92 141.38 141.40 142.44 142.11 142.02 141.45 141.82 142.34 142.71 143.05 143.14 142.89 143.09 143.23 143.27 143.30 143.23 142.95 143.15 143.10 143.16 142.93 142.67 142.97 142.91 142.92 142.90 142.82 142.31 143.04 142.75 142.67 142.43 141.89 142.59 141.83 141.80 141.86 142.41
65°S ||     142.28 141.81 141.42 141.95 142.01 143.03 143.10 143.53 143.50 143.57 143.56 143.67 143.68 143.69 143.60 143.41 143.27 143.19 143.09 142.71 142.12 141.97 142.06 141.80 142.23 142.14 141.74 142.59 142.42 141.77 141.51 141.87 141.61 141.91 142.14 142.29 142.32 142.41 142.43 142.67 142.69 142.80 142.84 142.84 142.93 142.96 142.92 142.90 142.93 142.91 142.79 142.68 142.58 142.72 142.89 143.04 143.04 143.05 142.91 141.89 142.98 143.24 143.42 143.59 142.91 143.23 143.04 143.09 142.70 142.63 142.89 142.76 142.86 143.02 143.27 143.13 142.61 142.41 141.98 141.61 141.64 142.00 142.97 142.39 142.61 142.66 142.66 142.57 142.29 142.73 142.74 142.79 142.74 142.93 142.71 142.96 143.24 143.06 142.77 142.85 142.58 142.62 142.47 142.34 141.90 142.25 142.08 142.37 142.49 142.34 142.30 142.14 142.26 142.86 143.19 143.65 143.62 143.47 143.30 143.19 143.20 143.39 143.55 143.52 143.65 143.60 143.57 143.63 143.63 143.71 142.69 142.61 142.56 142.43 143.87 141.85 141.79 141.93 142.45 141.12 141.07 141.09 141.66 141.70 141.75 141.24 141.05 142.48 142.13 141.77 142.78 142.64 142.51 143.10 143.05 141.32 142.05 142.28 142.99 142.63 141.90 142.09 142.98 142.54 142.82 143.15 142.97 143.07 143.01 142.95 142.54 142.42 142.20 141.46 142.62 142.90 142.40 142.20 141.73 141.59
63°S ||     142.30 142.27 142.72 141.94 141.59 142.15 142.82 142.94 143.26 143.18 143.49 143.32 143.55 143.56 143.58 143.44 143.52 143.56 143.48 142.94 142.30 142.27 141.94 142.07 141.96 142.14 142.15 141.92 141.85 141.95 141.87 142.05 142.34 142.36 142.31 142.02 141.79 142.21 142.69 142.35 142.87 142.48 142.23 142.71 142.76 142.71 142.47 142.84 142.74 142.70 142.44 142.51 142.79 143.24 142.94 142.15 142.67 143.35 143.18 143.23 143.15 143.13 143.30 143.53 143.86 143.64 142.89 143.68 142.74 143.35 143.09 142.87 142.93 142.79 142.92 143.49 143.65 143.55 143.48 143.05 142.83 142.39 142.51 142.50 142.53 142.59 142.76 142.76 142.78 142.73 142.72 142.74 142.88 142.80 142.86 142.64 142.81 142.90 142.71 143.01 143.05 142.71 142.80 143.01 142.84 142.53 142.30 142.01 142.04 141.77 142.34 142.49 142.89 143.50 143.86 143.90 143.91 143.74 143.56 143.48 143.43 143.39 143.46 143.50 143.72 143.79 143.70 143.66 143.69 143.73 143.55 142.91 142.78 143.10 142.61 142.05 141.71 141.93 141.74 140.77 142.94 141.45 142.18 142.05 142.01 141.62 141.41 141.16 140.82 141.37 141.90 142.39 142.14 142.22 142.65 143.07 143.36 143.39 143.06 142.91 142.29 142.41 142.67 142.64 142.47 141.35 141.29 141.76 142.40 142.77 142.93 143.02 142.78 143.11 143.06 141.92 142.49 142.62 142.54 142.78
61°S ||     143.26 142.03 141.53 142.31 142.72 142.98 142.95 142.10 142.26 142.54 141.97 142.28 142.98 142.28 143.86 142.40 142.90 142.83 143.40 143.12 143.01 142.96 142.99 142.21 141.98 141.73 142.93 142.64 141.95 142.09 142.67 143.05 143.09 142.95 142.91 142.54 142.09 142.34 142.23 142.20 142.74 141.84 142.38 142.77 142.40 141.17 143.03 143.22 143.27 143.19 143.14 143.31 143.29 142.88 142.36 143.53 143.53 143.26 143.52 143.49 143.41 143.21 143.34 143.44 143.73 143.91 143.77 143.16 143.88 143.89 143.76 143.47 142.45 143.30 143.52 143.03 143.01 143.15 142.99 142.66 141.60 141.64 142.51 142.84 142.56 142.47 142.32 142.69 142.86 142.82 142.91 142.81 142.84 143.05 142.93 143.00 142.95 142.75 142.91 143.05 143.13 142.97 142.88 142.86 142.17 142.86 142.74 142.76 142.77 142.90 143.02 143.10 143.22 143.43 143.68 143.70 143.26 143.19 143.24 142.97 143.95 143.66 143.06 143.35 143.57 143.65 143.82 143.88 143.62 143.76 143.97 143.89 141.37 143.76 143.62 143.38 141.98 142.23 142.21 142.73 141.71 141.59 141.47 141.59 141.68 141.54 141.53 141.22 141.52 141.40 141.74 141.70 141.79 141.92 141.98 143.26 143.75 143.78 143.77 143.64 143.44 143.14 142.88 142.58 142.50 142.03 141.52 141.84 141.98 140.72 141.73 142.68 142.85 142.51 141.22 141.68 141.94 143.06 143.10 143.05
59°S ||     143.43 142.80 142.55 142.91 142.99 142.77 141.15 142.07 142.34 142.04 142.70 142.07 142.38 141.32 142.61 143.00 142.79 142.96 142.59 142.95 143.16 143.19 142.84 142.66 141.61 142.16 142.41 142.48 142.98 142.15 142.43 143.25 143.35 142.98 143.28 143.03 142.39 141.75 141.56 141.75 142.12 142.86 143.23 143.18 143.08 142.65 143.27 143.43 143.62 143.60 143.61 143.61 143.65 143.68 143.37 143.15 143.29 143.08 143.44 143.58 143.22 142.84 143.20 143.45 142.73 143.77 142.62 143.60 143.88 142.25 142.70 143.40 143.88 143.32 143.83 143.17 143.22 142.90 142.63 142.68 141.97 142.13 142.54 142.25 142.33 142.87 142.66 142.61 143.10 141.61 142.73 143.02 143.11 142.99 143.42 142.77 142.68 142.72 143.79 142.64 142.54 143.05 142.87 142.89 142.98 143.03 142.99 142.89 142.86 143.23 143.31 143.52 143.58 143.58 143.40 142.99 143.03 143.16 142.73 142.18 142.23 142.28 143.12 143.59 143.91 143.96 143.97 143.96 143.96 143.90 143.97 143.97 143.79 143.66 143.68 143.46 142.86 141.47 140.80 141.20 143.66 143.46 140.85 140.88 142.62 141.29 141.44 140.59 141.38 141.87 141.21 141.31 141.99 142.83 143.18 143.42 143.62 143.56 143.67 143.66 143.64 143.56 143.42 143.24 142.71 142.29 141.85 141.76 142.03 141.76 143.04 140.96 141.96 142.24 141.84 142.69 142.97 142.73 143.08 143.26
57°S ||     143.25 143.30 143.48 143.74 143.33 141.73 142.28 142.08 141.53 141.63 141.79 143.77 141.72 141.88 141.36 141.47 142.37 142.97 142.43 142.27 143.70 142.35 142.41 142.38 141.42 142.27 142.61 142.58 142.52 141.49 140.82 143.32 143.05 143.18 143.16 142.78 142.94 142.29 142.04 142.12 141.86 142.59 142.87 143.03 143.14 142.79 142.20 142.08 143.14 143.66 143.69 143.74 143.59 143.58 143.33 142.54 142.31 142.33 141.98 141.76 142.58 143.74 142.94 142.28 143.32 143.77 143.62 142.64 142.52 140.74 143.57 142.91 142.57 143.40 142.94 143.90 143.94 143.87 143.50 143.93 143.93 143.47 142.64 142.75 143.04 142.71 142.80 142.49 142.44 142.85 142.94 143.04 142.69 142.30 142.32 142.24 142.27 142.40 142.92 142.39 142.06 142.26 142.25 142.33 142.28 143.03 143.06 143.26 143.42 143.54 143.65 143.76 143.86 143.85 143.82 143.56 143.69 143.68 143.81 143.54 143.42 143.64 143.94 143.87 143.65 143.67 143.64 143.65 143.64 143.11 143.92 143.97 143.89 143.81 143.94 143.88 143.80 143.51 141.22 142.62 143.73 143.84 141.54 141.81 142.54 142.30 141.78 141.46 141.39 141.86 142.45 142.67 142.85 142.52 143.05 142.81 143.42 142.74 141.66 141.98 143.48 143.61 143.54 143.20 142.67 142.28 141.93 141.91 142.05 141.94 141.53 141.36 142.00 142.11 143.30 142.01 142.00 142.14 142.53 143.15
55°S ||     143.38 143.42 143.57 143.62 142.97 142.91 142.82 142.27 142.03 142.72 142.68 142.55 142.30 142.43 141.94 142.27 142.95 142.87 142.89 142.83 142.15 141.23 141.23 143.71 141.18 142.35 142.80 142.81 142.77 142.40 142.09 143.21 143.20 143.06 143.23 142.85 142.52 142.16 141.66 141.53 141.67 141.50 141.40 141.67 142.68 142.26 142.02 142.47 143.14 143.43 143.70 143.73 143.76 143.25 142.72 141.55 142.02 141.40 141.79 143.77 142.45 143.82 143.67 143.52 142.46 142.58 142.21 142.30 142.27 142.21 142.21 143.14 141.84 142.80 143.64 143.01 143.18 143.92 143.84 143.77 143.24 142.90 143.09 143.07 142.95 142.76 142.78 142.47 142.64 142.26 142.59 142.84 143.15 142.74 142.86 143.31 143.97 142.90 142.85 142.97 142.95 142.85 142.09 142.28 142.05 142.38 143.28 143.38 143.60 143.76 143.87 143.92 143.98 143.94 143.94 143.81 143.67 143.48 143.39 142.87 142.55 142.43 142.30 142.30 142.40 142.28 142.47 142.47 142.32 142.93 143.47 143.62 143.75 143.92 143.92 143.96 142.61 143.66 143.50 143.11 142.89 142.66 142.82 142.88 141.37 141.97 142.14 142.12 142.58 142.96 143.38 143.37 143.44 143.73 142.84 143.10 143.35 141.61 141.86 143.64 143.30 143.04 142.81 142.87 142.37 142.19 142.42 142.69 143.02 142.74 142.72 141.88 142.86 142.35 142.03 142.13 142.43 142.95 142.99 143.30
53°S ||     143.49 143.03 143.14 143.73 143.94 142.21 143.23 143.37 143.34 143.09 143.26 142.63 142.33 142.82 142.79 142.79 142.43 142.92 142.81 142.95 142.80 141.91 141.46 142.98 142.39 142.76 143.86 142.68 142.92 142.65 143.08 142.93 142.95 143.07 143.06 143.05 142.98 141.91 141.53 141.54 141.39 141.57 142.20 142.45 142.73 142.89 143.06 142.94 143.65 143.80 142.50 142.65 143.05 142.73 142.87 143.48 143.23 142.23 142.08 143.31 142.46 143.77 143.63 143.40 142.57 142.34 142.23 142.22 142.23 142.24 142.24 142.24 142.92 143.65 143.64 143.50 143.83 143.94 143.43 143.69 143.86 143.73 143.60 143.37 143.09 143.88 143.17 142.78 143.01 143.08 142.69 142.60 142.42 143.04 142.31 142.13 142.61 142.75 142.90 142.73 142.94 143.04 142.43 141.41 143.12 142.81 143.04 143.41 143.52 143.58 143.93 143.96 143.88 143.64 143.45 143.00 142.51 142.29 142.60 143.42 144.22 144.87 145.13 145.25 145.33 144.65 144.40 144.53 144.57 144.46 143.13 142.86 142.76 142.31 143.91 143.66 143.66 143.94 143.14 143.17 143.40 142.79 142.92 142.40 142.64 143.48 142.48 142.49 142.61 142.26 142.64 143.14 143.61 143.80 143.90 143.49 143.33 141.33 143.69 143.25 143.47 143.51 143.52 143.09 142.74 142.69 142.24 142.77 141.93 142.76 143.07 142.17 141.36 141.36 142.18 142.98 143.05 143.16 143.43 143.48
51°S ||     143.42 143.24 142.83 142.97 143.67 143.47 143.32 142.34 143.55 143.00 142.57 142.94 142.75 143.06 142.85 142.72 142.85 141.96 142.67 142.78 142.51 142.05 141.46 141.23 140.77 142.47 141.99 142.51 142.89 142.89 142.73 143.00 142.61 142.42 142.78 142.40 142.46 142.28 141.95 140.97 140.95 140.70 141.20 142.58 142.80 143.02 143.10 142.56 143.70 143.91 142.47 142.54 141.88 141.46 142.78 143.86 143.96 143.94 142.96 142.15 142.07 142.27 143.53 142.26 142.34 142.24 142.30 142.23 142.22 142.22 142.22 142.42 142.96 142.84 142.46 142.32 143.81 143.89 143.58 143.63 143.79 143.72 143.28 143.03 142.70 143.27 142.41 142.63 142.99 142.97 142.93 143.02 143.16 143.25 142.89 142.39 142.59 142.74 142.85 142.35 143.08 142.69 142.23 142.84 142.68 142.91 143.30 143.60 143.80 143.80 143.86 143.85 143.80 143.19 142.67 142.27 142.61 143.49 144.52 145.61 145.90 146.24 146.31 145.86 146.30 146.35 146.33 146.34 146.29 146.19 146.34 146.05 142.83 142.72 142.97 143.41 143.71 142.59 141.48 143.72 143.32 142.52 143.61 142.35 141.63 141.99 142.54 143.34 143.02 143.11 143.57 143.61 143.47 143.35 142.54 143.35 143.38 143.51 143.44 143.47 143.39 142.73 142.94 143.44 143.38 143.10 142.41 143.39 142.90 143.36 142.88 142.33 142.92 142.10 142.25 142.65 142.81 143.12 143.22 143.38
49°S ||     142.32 142.68 142.50 143.04 143.85 143.96 143.98 143.34 143.39 142.14 142.77 142.23 142.19 142.00 142.41 142.16 142.07 142.14 141.17 141.50 141.95 142.34 141.35 141.15 142.02 141.72 142.20 142.92 142.87 142.86 142.62 142.94 142.51 140.91 140.93 141.15 141.57 141.57 141.67 141.03 140.80 140.88 141.09 142.23 142.67 142.90 142.92 142.90 142.79 142.65 142.44 142.04 141.39 141.11 141.45 142.02 143.35 143.41 142.54 142.23 143.90 143.82 143.66 143.20 142.29 142.43 142.22 142.24 142.22 142.31 142.32 142.29 142.62 143.90 143.37 143.48 143.31 143.65 143.51 143.64 143.62 143.60 143.34 142.92 142.92 142.38 142.60 143.97 143.33 143.02 142.70 142.96 143.64 143.61 143.04 142.67 141.93 143.23 142.42 142.41 142.37 142.36 142.71 143.15 143.25 142.81 142.71 143.60 143.79 143.81 143.73 143.90 143.31 142.45 142.60 143.49 144.52 145.17 145.91 146.19 146.27 145.84 146.26 146.25 146.00 146.36 146.37 146.34 146.37 146.36 146.37 146.31 146.34 145.97 144.05 142.70 143.54 143.52 143.93 143.84 143.98 143.45 142.25 142.98 143.16 141.82 142.81 142.50 143.20 143.38 142.48 143.14 143.13 143.08 142.91 143.44 143.21 142.95 142.47 142.48 140.77 141.91 142.97 142.73 142.29 143.03 143.51 143.69 143.10 143.81 143.73 143.42 143.36 142.74 142.15 141.56 141.84 142.15 142.64 142.85
47°S ||     142.10 142.75 142.44 142.38 143.21 143.80 143.07 142.45 143.14 142.63 142.27 142.45 141.15 142.89 141.42 141.73 140.67 140.97 141.96 141.68 142.32 141.54 142.03 142.45 142.39 142.88 142.13 142.59 142.82 142.78 142.81 142.81 142.92 141.90 141.66 141.85 142.23 142.30 142.29 141.92 141.37 141.20 141.66 141.80 141.61 142.43 142.45 142.57 142.30 142.36 141.91 141.69 141.20 141.18 141.07 141.50 141.91 141.82 142.49 143.03 141.73 143.83 143.44 143.67 143.81 142.29 142.38 142.36 142.31 142.38 142.34 142.23 142.40 143.59 143.82 143.87 143.61 143.55 143.32 142.67 143.52 143.26 143.15 143.11 142.70 142.79 142.47 142.81 143.21 143.07 143.20 143.22 143.78 143.19 142.91 142.00 142.42 142.24 142.65 143.36 142.43 141.95 142.26 142.68 143.68 143.69 143.22 143.57 143.90 143.88 143.72 143.86 143.60 142.87 144.42 146.02 146.28 146.10 145.40 146.32 146.24 146.28 146.20 146.25 146.35 146.23 146.09 146.31 146.36 146.35 146.36 146.28 146.31 146.27 145.86 144.51 142.99 142.82 143.70 143.94 143.97 143.96 143.54 143.04 143.70 143.66 142.97 143.47 143.39 143.39 143.41 142.63 142.40 142.93 142.38 142.79 142.87 142.08 141.57 142.52 143.48 143.61 142.41 142.26 142.90 143.57 143.40 143.62 143.80 143.71 143.66 143.58 142.54 142.56 142.17 142.89 142.47 142.26 142.76 142.59
45°S ||     142.81 142.91 142.72 142.79 143.12 143.07 143.22 143.27 143.41 142.42 142.12 142.84 142.19 141.93 142.04 142.05 143.20 141.95 142.45 142.61 142.32 142.69 143.32 142.21 142.68 142.97 142.77 142.61 142.61 142.56 142.39 142.53 142.45 142.20 142.22 142.18 142.22 142.27 142.42 142.44 142.01 141.88 142.11 141.99 141.94 142.21 142.22 141.95 141.73 141.48 141.36 141.34 141.25 140.61 140.35 141.76 142.29 142.44 142.90 143.22 143.54 143.50 143.81 143.84 143.25 142.79 142.29 143.33 143.13 142.55 142.42 142.27 143.11 143.61 143.88 143.73 143.44 143.39 143.35 143.91 142.96 143.23 142.89 142.83 142.75 142.63 142.63 143.26 143.24 143.13 142.98 143.09 143.32 143.08 142.82 142.94 142.48 142.52 142.46 143.36 141.41 142.27 142.52 142.61 143.36 142.58 143.32 143.57 143.79 143.80 143.88 143.80 143.58 143.16 146.02 146.21 145.73 145.48 146.12 145.90 146.05 145.84 145.88 145.92 146.02 145.87 145.48 146.07 146.29 146.23 146.35 146.31 146.33 146.27 145.82 145.45 143.70 142.36 143.44 143.78 143.97 143.91 141.97 143.69 143.73 143.40 143.58 143.23 142.98 143.46 143.03 142.74 143.07 142.75 142.85 142.40 142.09 142.21 141.49 140.49 142.11 141.84 142.55 143.61 143.70 143.61 142.97 143.75 143.15 143.24 143.59 143.48 142.56 142.61 142.63 141.56 141.63 142.43 142.69 142.56
43°S ||     143.47 142.50 143.61 143.14 143.47 143.08 143.22 143.18 142.90 142.60 142.14 142.24 142.00 141.75 142.19 142.23 142.71 142.80 142.64 142.61 141.98 142.28 142.54 142.56 142.20 142.64 142.78 142.79 141.93 142.32 142.15 142.50 142.56 141.97 142.13 142.12 142.17 142.32 142.56 142.69 141.94 141.63 140.36 140.45 141.49 141.99 141.80 141.50 141.55 141.19 141.03 141.03 140.88 140.97 141.00 141.93 142.03 142.20 142.35 142.82 142.79 142.90 143.39 142.81 143.80 143.79 143.35 143.07 142.80 142.59 142.88 142.93 143.71 143.61 143.77 143.60 143.49 143.69 143.56 143.67 143.43 143.62 142.88 143.15 142.95 142.95 142.77 143.31 143.27 142.96 142.85 143.06 143.14 143.03 142.99 142.69 142.91 142.67 143.06 142.47 142.39 142.53 142.34 141.81 141.88 142.32 143.20 143.63 143.45 143.60 143.78 143.72 143.16 144.08 146.21 146.15 146.14 146.32 146.17 145.71 145.96 146.04 146.26 145.90 146.02 146.18 146.26 146.27 146.26 146.36 146.27 146.30 146.24 145.99 144.80 144.65 143.74 142.37 143.10 143.44 143.78 143.69 143.97 143.98 143.87 143.69 143.56 143.34 143.34 143.86 143.63 143.46 143.37 142.92 142.86 142.45 142.05 142.03 142.13 142.16 141.84 141.96 142.87 143.77 143.89 143.78 143.70 143.59 143.15 143.41 143.39 143.54 141.82 142.86 142.91 143.72 142.47 142.79 143.18 143.11
41°S ||     143.64 143.56 143.60 143.89 143.75 142.99 143.12 143.00 143.66 143.77 143.72 143.90 143.19 142.31 142.65 142.49 141.93 142.28 141.89 142.36 141.92 142.62 142.56 142.55 142.32 141.26 141.95 142.19 142.48 141.90 141.75 142.10 141.88 141.90 141.61 142.01 142.11 142.34 142.41 139.80 139.43 139.22 137.13 136.84 136.92 139.61 139.61 139.61 140.57 141.01 140.63 141.10 140.75 140.96 140.89 140.94 141.05 141.69 142.75 142.56 142.09 141.35 143.06 143.60 143.61 143.80 143.91 143.74 143.33 143.21 143.29 143.74 143.62 143.86 143.92 143.95 143.84 143.43 143.80 143.34 143.62 143.49 143.09 143.11 142.88 142.90 142.98 143.38 143.40 143.23 142.93 143.16 142.84 142.90 143.03 142.43 142.22 142.85 142.80 142.65 142.24 142.34 141.74 141.43 143.37 142.50 142.98 143.54 143.59 143.63 143.78 143.96 143.24 144.11 145.86 146.17 145.98 146.32 146.00 145.97 145.91 146.12 145.80 145.60 146.16 146.22 146.23 146.26 146.35 146.29 146.35 146.32 145.77 145.07 144.65 144.24 143.20 142.31 142.55 143.37 142.92 143.79 143.71 143.97 142.92 143.17 143.59 143.69 143.75 143.70 143.60 143.52 143.56 142.86 142.68 142.60 142.27 142.79 142.75 142.44 142.34 142.25 143.05 143.49 143.63 143.51 143.59 143.50 142.61 143.17 143.18 142.24 142.11 143.04 142.93 142.96 143.10 143.36 143.57 143.18
39°S ||     143.45 143.63 143.31 142.89 143.80 142.84 143.41 143.27 142.41 142.92 143.96 143.91 142.73 142.33 143.07 142.72 143.03 142.45 142.76 142.85 143.05 142.16 143.07 143.08 142.76 142.78 142.51 142.18 142.36 142.22 142.08 139.78 141.13 141.66 141.67 141.91 142.09 142.07 141.18 141.02 140.30 138.75 138.35 138.45 138.89 139.03 138.90 139.21 138.49 139.81 140.68 140.70 140.72 140.83 141.00 141.03 141.31 141.71 141.80 142.41 142.41 142.59 142.00 142.27 143.12 142.38 143.67 143.58 143.75 143.60 143.73 143.74 143.91 143.93 143.98 143.93 143.90 143.77 143.63 143.65 143.60 143.56 143.33 143.22 143.18 142.89 143.32 143.54 143.25 143.17 143.45 143.50 143.40 142.89 143.06 142.70 142.71 142.66 142.62 143.09 142.33 142.55 142.11 142.25 142.14 142.08 142.93 143.43 143.67 143.71 143.70 143.82 143.10 142.74 145.74 146.13 145.69 145.82 146.32 146.05 145.71 145.93 145.73 145.65 146.06 146.21 146.04 146.24 146.18 146.36 146.35 146.03 145.28 144.77 143.97 143.46 143.11 142.72 142.66 143.70 143.88 143.50 143.75 143.61 143.63 143.82 143.43 143.78 142.96 143.65 143.70 143.74 143.54 143.35 142.91 143.22 142.91 142.53 143.22 143.04 142.66 142.47 142.49 142.76 143.19 143.34 143.76 143.59 143.24 143.19 143.37 143.13 143.52 143.40 143.43 143.09 143.26 143.52 143.67 143.79
37°S ||     143.79 143.61 143.64 143.24 143.97 143.91 143.62 142.73 142.11 141.34 140.98 142.14 142.00 143.05 143.49 143.45 143.45 143.45 143.27 143.16 143.15 143.13 142.73 142.99 142.61 142.17 142.28 141.73 141.60 142.25 142.12 141.04 141.23 140.50 141.38 140.30 141.03 138.76 138.92 141.01 138.72 137.82 139.33 139.37 139.25 139.19 139.43 140.28 139.54 139.49 139.22 139.95 140.66 141.24 141.22 141.37 141.23 141.93 142.07 141.83 141.79 142.72 142.68 143.09 143.50 143.26 143.75 143.92 142.58 143.80 143.90 143.91 143.97 143.89 143.89 143.90 143.83 143.81 143.81 143.64 143.40 143.23 142.88 143.98 143.28 143.03 143.03 142.92 143.44 143.19 143.35 143.51 143.46 143.23 142.70 143.05 142.62 142.53 143.01 142.96 142.28 142.24 142.06 142.29 142.52 142.48 143.89 143.06 143.58 143.75 143.73 143.77 143.82 143.04 144.03 146.19 145.80 145.11 144.01 146.13 146.03 145.98 146.31 145.78 146.18 146.17 146.32 146.27 146.30 146.34 146.31 145.73 144.59 144.05 143.31 142.90 142.34 142.57 143.23 143.77 143.74 143.94 143.53 143.56 143.40 143.52 143.79 143.81 143.78 143.64 143.79 143.67 143.58 143.52 143.34 143.37 143.57 143.38 143.24 142.41 142.82 142.72 142.17 142.13 143.00 143.21 143.70 143.31 143.35 143.49 143.64 143.62 143.59 143.56 143.35 143.13 143.80 143.90 143.80 143.98
35°S ||     143.75 143.98 143.63 142.88 143.56 142.88 142.72 143.00 142.27 141.38 141.21 142.21 143.03 143.22 143.40 143.31 143.45 141.78 143.19 143.12 143.05 142.81 142.78 142.60 142.01 142.31 142.09 141.94 141.31 141.50 141.14 141.00 141.12 140.79 140.96 141.18 140.37 138.70 138.83 138.77 138.14 139.34 140.17 140.04 139.67 139.98 139.76 139.85 140.16 140.21 139.98 138.95 139.86 141.10 141.49 141.73 141.72 141.73 141.74 141.85 142.06 142.27 142.22 143.44 143.37 142.68 142.97 143.41 143.31 143.88 143.77 143.55 143.85 143.59 143.72 143.85 143.86 143.85 143.85 143.77 143.44 143.10 143.31 143.12 143.23 142.84 142.71 142.90 143.06 143.15 143.21 143.42 143.33 142.85 142.88 142.85 143.14 143.31 142.66 142.50 142.55 141.86 142.03 142.48 142.71 142.66 142.73 143.17 143.60 143.60 143.59 143.58 143.83 143.93 142.38 144.02 146.24 145.76 144.89 144.59 146.08 146.12 144.21 144.76 146.31 146.23 146.30 146.33 146.31 146.34 146.05 143.84 142.98 142.87 142.55 142.25 142.43 142.60 142.72 142.85 143.50 143.83 142.99 143.54 143.28 143.43 143.58 143.65 143.76 143.81 143.69 143.49 142.77 142.77 142.89 143.24 142.90 142.65 143.05 143.29 143.01 142.60 143.05 143.31 143.12 143.13 142.94 143.21 143.16 142.62 143.59 143.74 143.45 143.39 143.57 143.64 143.97 143.91 143.64 143.00
33°S ||     143.83 143.89 142.88 142.71 142.95 141.98 142.47 141.40 141.45 142.14 142.07 142.37 143.12 143.28 143.54 143.20 143.46 143.49 143.12 143.12 142.28 142.83 142.75 142.73 142.38 142.07 142.10 141.87 141.61 141.30 141.12 140.18 140.65 140.39 140.02 140.25 139.48 138.37 138.19 137.42 137.70 139.41 140.42 139.96 140.82 140.07 141.13 141.21 140.89 140.93 140.19 139.08 138.13 140.02 141.07 141.73 141.68 141.76 141.80 141.77 142.21 142.70 142.51 143.40 143.47 143.53 143.49 143.47 143.39 143.21 143.43 143.68 143.62 143.59 143.76 143.62 143.88 143.80 143.76 143.83 143.65 143.43 143.59 143.31 143.24 143.09 143.02 142.89 142.90 143.01 143.07 142.72 142.99 143.19 142.94 143.08 142.83 143.12 142.80 142.20 142.41 142.21 141.92 142.19 142.50 142.64 142.64 142.56 143.29 143.59 143.45 143.41 143.21 143.52 143.94 142.71 145.05 146.16 146.11 145.44 145.43 144.46 146.03 146.33 146.25 146.25 146.35 146.36 145.87 144.86 144.11 142.71 142.32 142.41 142.47 142.49 142.59 142.51 143.07 143.25 143.76 143.86 143.56 143.45 143.27 143.20 143.38 143.33 143.44 143.57 143.53 143.26 143.09 142.85 142.22 142.09 142.23 142.17 142.96 142.48 142.89 143.18 142.62 142.95 142.80 142.71 143.14 143.30 143.51 143.08 143.24 143.65 142.96 143.50 143.52 143.67 143.79 143.62 143.33 143.28
