-69°N ||     107.28 107.38 107.83 108.16 107.59 109.50 109.25 108.77 108.99 108.95 108.89 108.62 107.82 107.96 107.44 107.72 106.27 106.50 107.01 107.56 108.02 107.72 107.39 107.29 107.07 107.93 107.59 107.80 107.31 108.10 106.88 106.98 106.86 107.20 107.25 107.36 107.69 107.72 107.84 107.84 107.94 107.83 107.80 107.87 107.88 108.68 107.61 108.00 108.01 107.97 108.03 108.20 108.21 108.35 108.37 108.29 108.33 108.36 108.09 108.09 107.84 108.33 108.28 108.48 108.30 108.01 107.26 107.30 107.37 107.37 107.32 107.51 107.47 107.73 107.87 108.15 107.95 107.21 106.57 106.89 107.07 107.65 107.68 107.12 107.08 106.80 106.89 106.83 107.15 107.49 107.52 107.68 106.61 107.72 107.82 107.71 107.89 107.88 107.86 107.92 107.85 107.80 107.89 107.77 107.48 107.10 106.22 107.60 107.84 107.68 107.44 107.19 107.31 107.15 107.32 106.70 106.62 107.31 107.80 108.06 108.32 108.11 108.16 108.27 108.24 108.12 107.60 107.04 106.68 106.75 107.41 107.25 107.22 107.25 108.45 107.03 105.49 105.93 106.12 106.26 106.50 106.48 106.01 106.16 106.79 107.37 107.53 107.19 107.83 107.93 107.93 108.05 107.42 105.38 107.94 109.03 108.79 106.12 109.07 108.94 108.84 108.52 108.42 108.32 107.99 107.63 107.33 107.45 106.52 106.21 107.39 108.21 108.11 107.86 107.67 107.46 107.33 107.21 107.48 107.47
-67°N ||     109.26 107.28 106.96 107.88 107.90 108.03 108.06 108.86 108.86 109.03 109.10 109.11 108.90 108.73 108.26 107.87 107.48 106.93 106.82 106.48 106.47 106.14 106.54 106.58 107.03 106.98 106.83 106.73 107.40 106.43 106.45 106.52 107.22 109.13 107.04 107.33 107.35 108.35 107.83 107.86 107.99 107.97 107.92 107.94 107.96 108.02 107.97 108.11 108.12 108.04 108.08 108.21 108.25 108.25 108.14 108.35 108.55 108.37 108.47 108.34 107.63 108.13 108.43 108.42 108.09 107.84 110.00 109.99 109.49 107.42 107.63 107.71 107.79 108.04 108.26 107.77 107.35 106.69 106.78 106.40 106.78 106.81 107.30 107.19 107.59 107.44 107.59 107.61 107.59 107.58 107.63 107.83 107.72 107.91 107.83 107.99 107.83 107.77 107.80 107.56 107.59 106.70 106.45 106.49 106.08 106.71 108.35 109.04 108.94 108.34 108.17 107.59 107.63 107.17 107.36 107.21 107.69 107.88 108.23 108.27 108.22 108.20 108.28 108.26 108.14 108.48 108.45 108.66 108.68 108.04 107.12 106.36 107.11 107.39 106.45 106.25 106.12 105.67 106.35 105.45 105.76 106.22 106.23 107.40 107.00 106.92 106.32 106.73 107.29 107.72 108.12 108.32 107.93 108.18 108.36 108.43 108.49 108.49 108.07 108.31 108.25 108.35 108.10 107.81 108.17 108.10 108.11 108.09 108.01 107.46 108.29 107.97 107.90 107.64 107.05 107.82 106.95 106.92 107.00 107.61
-65°N ||     107.54 107.03 106.63 107.18 107.22 108.34 108.47 109.03 108.89 108.98 108.96 109.13 109.14 109.16 109.03 108.79 108.61 108.54 108.41 108.00 107.35 107.19 107.28 107.00 107.45 107.34 106.92 107.93 107.72 106.98 106.71 107.10 106.82 107.12 107.36 107.53 107.56 107.65 107.67 107.95 107.98 108.11 108.15 108.15 108.26 108.31 108.26 108.24 108.26 108.25 108.10 107.98 107.86 108.00 108.17 108.35 108.35 108.36 108.20 107.08 108.47 108.58 108.80 109.06 108.15 108.59 108.54 108.61 107.85 107.75 108.05 107.89 108.00 108.19 108.48 108.31 107.67 107.44 106.96 106.56 106.59 106.98 108.10 107.39 107.61 107.66 107.64 107.54 107.21 107.69 107.69 107.73 107.66 107.89 107.64 107.93 108.26 108.03 107.67 107.78 107.45 107.50 107.33 107.18 106.70 107.09 106.88 107.19 107.31 107.14 107.08 106.89 107.00 107.73 108.09 108.79 108.72 108.43 108.18 108.03 108.03 108.28 108.52 108.45 108.64 108.55 108.49 108.58 108.57 108.79 107.43 107.38 107.33 107.19 109.27 106.62 106.59 106.76 107.38 105.91 105.88 105.93 106.56 106.61 106.68 106.16 106.00 107.57 107.23 106.74 107.84 107.62 107.52 108.24 108.21 106.32 107.09 107.35 108.16 107.76 106.98 107.20 108.23 107.73 108.08 108.46 108.24 108.35 108.27 108.21 107.75 107.62 107.39 106.62 107.87 108.18 107.62 107.40 106.92 106.79
-63°N ||     107.60 107.56 108.10 107.19 106.81 107.39 108.11 108.25 108.61 108.50 108.89 108.66 109.13 108.98 109.01 108.82 108.93 108.99 108.90 108.25 107.54 107.50 107.15 107.29 107.16 107.35 107.36 107.12 107.05 107.16 107.07 107.27 107.58 107.60 107.54 107.24 107.00 107.46 107.99 107.61 108.20 107.76 107.49 108.02 108.09 108.05 107.77 108.18 108.07 108.03 107.75 107.85 108.23 108.74 108.30 107.34 107.94 108.74 108.53 108.59 108.49 108.46 108.65 108.95 109.45 109.09 108.09 109.18 107.92 108.66 108.30 108.02 108.09 107.92 108.07 108.76 108.97 108.81 108.71 108.19 107.92 107.40 107.53 107.50 107.53 107.59 107.77 107.76 107.76 107.70 107.66 107.68 107.84 107.74 107.80 107.53 107.72 107.82 107.60 107.95 107.99 107.59 107.69 107.96 107.75 107.41 107.13 106.81 106.84 106.52 107.16 107.28 107.71 108.50 109.10 109.18 109.21 108.84 108.54 108.42 108.35 108.27 108.36 108.41 108.75 108.85 108.67 108.61 108.67 108.77 108.50 107.67 107.53 107.93 107.38 106.81 106.51 106.76 106.53 105.54 107.88 106.32 107.18 107.05 107.02 106.62 106.44 106.25 105.94 106.40 106.83 107.37 107.12 107.28 107.79 108.28 108.65 108.70 108.31 108.15 107.46 107.59 107.88 107.88 107.76 106.59 106.50 106.96 107.62 108.02 108.20 108.31 108.04 108.43 108.38 107.14 107.77 107.92 107.85 108.23
-61°N ||     108.68 107.37 106.80 107.63 108.06 108.33 108.29 107.34 107.51 107.82 107.17 107.50 108.33 107.52 109.81 107.64 108.19 108.09 108.89 108.45 108.33 108.27 108.31 107.43 107.20 106.91 108.39 107.89 107.16 107.29 107.92 108.36 108.40 108.23 108.23 107.81 107.28 107.57 107.47 107.45 108.05 107.06 107.63 108.09 107.66 106.36 108.37 108.61 108.67 108.58 108.53 108.74 108.70 108.20 107.62 108.99 108.99 108.65 108.98 108.94 108.83 108.55 108.73 108.82 109.18 109.62 109.24 108.36 109.42 109.46 109.19 108.77 107.52 108.63 108.95 108.25 108.14 108.30 108.13 107.77 106.61 106.63 107.55 107.92 107.58 107.47 107.29 107.70 107.86 107.80 107.89 107.77 107.80 108.05 107.90 107.98 107.90 107.65 107.84 108.00 108.11 107.90 107.78 107.76 106.97 107.76 107.61 107.63 107.64 107.77 107.90 107.97 108.10 108.37 108.76 108.84 108.06 107.97 108.08 107.76 109.69 108.84 107.81 108.16 108.45 108.55 108.86 109.00 108.50 108.94 109.50 109.12 105.93 108.84 108.65 108.40 106.87 107.20 107.18 107.80 106.68 106.61 106.53 106.67 106.75 106.62 106.63 106.33 106.67 106.44 106.68 106.62 106.77 106.97 107.06 108.52 109.34 109.27 109.26 109.06 108.79 108.43 108.14 107.84 107.78 107.31 106.76 107.11 107.23 105.94 106.98 108.01 108.19 107.81 106.44 106.93 107.18 108.42 108.48 108.43
-59°N ||     108.89 108.17 107.93 108.36 108.39 108.11 106.39 107.34 107.63 107.32 108.02 107.30 107.64 106.55 107.93 108.50 108.07 108.25 107.83 108.27 108.49 108.52 108.10 107.90 106.78 107.36 107.63 107.71 108.29 107.33 107.63 108.56 108.69 108.24 108.66 108.31 107.59 106.91 106.74 106.98 107.37 108.16 108.58 108.52 108.41 107.92 108.64 108.85 109.10 109.07 109.09 109.10 109.17 109.22 108.83 108.54 108.71 108.44 108.88 109.05 108.58 108.11 109.10 109.01 108.07 109.54 108.03 108.91 109.38 107.28 107.79 108.93 109.84 108.57 109.37 108.39 108.47 108.04 107.74 107.83 107.05 107.19 107.60 107.27 107.34 107.94 107.69 107.61 108.16 106.48 107.69 108.03 108.14 107.98 108.66 107.71 107.59 107.62 109.08 107.53 107.40 108.00 107.77 107.79 107.88 107.94 107.88 107.76 107.71 108.15 108.23 108.51 108.60 108.59 108.30 107.70 107.73 107.89 107.41 106.82 106.88 106.89 107.85 108.46 109.08 109.24 109.38 109.24 109.40 109.70 109.34 109.31 108.87 108.60 108.84 108.53 107.95 106.49 105.85 106.27 109.07 108.83 106.01 106.03 107.89 106.43 106.60 105.74 106.53 106.95 106.19 106.27 107.03 107.99 108.42 108.73 109.01 108.92 109.09 109.09 109.06 108.97 108.80 108.60 108.02 107.60 107.13 107.04 107.33 107.07 108.50 106.27 107.30 107.56 107.13 108.02 108.33 108.04 108.44 108.66
-57°N ||     108.64 108.71 108.97 109.35 108.73 107.01 107.56 107.34 106.77 106.86 107.01 109.25 106.92 107.08 106.56 106.67 107.58 108.24 107.65 107.49 109.14 107.56 107.60 107.57 106.59 107.45 107.81 107.77 107.72 106.65 105.98 108.60 108.30 108.46 108.44 108.08 108.29 107.49 107.24 107.34 107.07 107.83 108.12 108.30 108.44 108.06 107.43 107.32 108.46 109.13 109.18 109.27 109.07 109.06 108.75 107.88 107.60 107.61 107.24 107.01 107.86 109.71 108.33 107.52 109.29 109.88 109.60 108.35 110.08 105.75 110.02 108.42 107.64 108.66 108.13 109.44 109.74 109.35 108.88 109.89 109.94 108.75 107.72 107.83 108.17 107.77 107.85 107.50 107.42 107.87 107.94 108.05 107.64 107.21 107.22 107.12 107.14 107.27 107.85 107.24 106.88 107.09 107.07 107.15 107.09 107.92 107.96 108.19 108.40 108.56 108.71 108.87 109.05 109.14 108.91 108.43 108.59 108.57 108.80 108.31 108.14 108.44 109.16 109.66 109.95 109.92 109.95 109.93 109.92 110.01 109.69 109.56 109.24 109.53 109.45 109.36 109.29 108.65 106.25 107.68 109.01 109.45 106.66 106.93 107.67 107.46 106.95 106.65 106.60 107.01 107.57 107.80 108.03 107.71 108.37 108.04 108.72 107.95 106.85 107.16 108.84 109.03 108.94 108.54 107.98 107.60 107.23 107.20 107.32 107.23 106.84 106.67 107.31 107.41 108.70 107.28 107.26 107.40 107.81 108.54
-55°N ||     108.77 108.81 108.99 109.09 108.27 108.21 108.09 107.52 107.28 107.95 107.89 107.75 107.49 107.60 107.11 107.44 108.18 108.08 108.11 108.05 107.36 106.46 106.44 109.04 106.37 107.50 107.95 107.97 107.95 107.58 107.26 108.44 108.43 108.29 108.57 108.07 107.72 107.38 106.86 106.72 106.86 106.70 106.62 106.89 107.90 107.51 107.27 107.73 108.45 108.80 109.15 109.19 109.24 108.60 108.14 106.87 107.33 106.74 107.12 109.38 107.77 109.92 110.05 109.40 107.82 110.23 110.07 110.14 110.07 110.06 110.06 109.96 107.40 108.14 109.67 108.74 108.42 109.48 109.28 109.18 108.47 108.03 108.24 108.20 108.06 107.85 107.87 107.52 107.68 107.26 107.57 107.82 108.16 107.70 107.83 108.46 109.46 107.82 107.75 107.88 107.84 107.73 106.94 107.15 106.87 107.20 108.20 108.32 108.63 108.88 109.08 109.22 109.49 109.71 109.66 109.83 109.93 110.01 110.03 110.08 110.08 110.09 110.08 110.07 110.07 110.08 110.11 110.11 110.06 110.07 110.00 109.93 109.77 109.47 109.76 109.66 107.65 108.76 108.58 108.14 107.90 107.68 107.85 107.94 106.62 107.16 107.32 107.32 107.76 108.15 108.60 108.61 109.43 109.10 108.11 108.34 108.62 106.90 107.14 109.00 108.60 108.32 108.09 108.18 107.68 107.52 107.73 107.97 108.31 108.01 108.01 107.18 108.19 107.66 107.32 107.41 107.71 108.27 108.30 108.66
-53°N ||     108.83 108.31 108.41 109.21 109.47 107.45 108.43 108.59 108.56 108.29 108.47 107.80 107.52 107.97 107.93 107.94 107.58 108.08 107.96 108.10 107.93 107.07 106.64 108.03 107.46 107.81 109.19 107.77 108.02 107.78 108.22 108.06 108.07 108.44 108.20 108.18 108.14 107.11 106.72 106.68 106.54 106.72 107.31 107.57 107.86 108.05 108.26 108.20 109.24 109.93 107.76 107.85 108.25 107.96 108.14 108.80 108.55 107.59 107.42 108.58 107.93 110.01 110.05 110.09 110.25 110.11 110.06 110.06 110.07 110.07 110.07 110.06 110.11 110.04 109.17 108.92 109.30 109.66 108.70 109.02 109.26 109.03 108.83 108.57 108.25 109.40 108.47 107.89 108.07 108.12 107.69 107.59 107.42 108.03 107.31 107.10 107.51 107.63 107.75 107.57 107.77 107.90 107.30 106.35 107.96 107.63 107.87 108.32 108.49 108.58 109.22 109.45 109.79 109.98 110.04 110.12 110.10 110.08 110.07 110.35 110.81 111.27 111.48 111.57 111.62 111.08 110.89 110.97 110.97 110.92 110.20 110.11 110.12 110.09 109.69 109.89 109.96 109.67 108.25 108.26 108.48 107.86 107.99 107.54 107.78 108.68 107.67 107.66 107.77 107.49 107.83 108.33 108.84 109.11 109.78 108.70 108.52 106.71 109.01 108.53 108.73 108.79 108.79 108.34 108.02 107.95 107.54 107.98 107.21 107.97 108.26 107.42 106.72 106.71 107.44 108.20 108.28 108.42 108.74 108.82
-51°N ||     108.67 108.45 108.03 108.14 108.88 108.68 108.56 107.56 108.80 108.16 107.71 108.04 107.84 108.14 107.94 107.81 107.93 107.11 107.75 107.86 107.59 107.14 106.58 106.37 106.00 107.46 107.05 107.53 107.92 107.94 107.80 108.04 107.68 107.59 107.81 107.49 107.52 107.36 107.02 106.13 106.10 105.92 106.35 107.58 107.83 108.08 108.22 107.78 109.31 109.77 107.69 107.65 107.07 106.73 108.02 109.23 109.46 109.42 108.21 107.43 107.46 107.74 110.07 110.06 110.08 110.06 110.10 110.06 110.06 110.06 110.06 110.15 110.11 110.11 110.08 110.07 109.30 109.38 108.90 108.93 109.12 108.98 108.44 108.17 107.87 108.61 107.62 107.74 108.03 107.98 107.92 107.99 108.14 108.23 107.85 107.35 107.48 107.58 107.67 107.17 107.92 107.51 107.12 107.66 107.48 107.71 108.14 108.53 108.85 108.89 109.61 109.80 109.86 110.10 110.12 110.08 110.07 110.32 110.89 111.76 112.08 112.59 112.78 113.06 113.03 113.05 112.79 112.80 112.62 112.37 112.79 112.14 110.17 110.09 110.06 110.04 109.34 107.79 106.94 108.89 108.46 107.68 108.90 107.65 106.97 107.27 107.70 108.41 108.10 108.23 108.71 108.77 108.61 108.48 107.72 108.50 108.56 108.75 108.63 108.65 108.57 107.98 108.14 108.62 108.55 108.28 107.64 108.55 108.05 108.49 108.01 107.51 108.06 107.31 107.45 107.83 108.02 108.32 108.44 108.63
-49°N ||     107.56 107.87 107.69 108.20 109.18 109.44 109.60 108.56 108.57 107.35 107.90 107.33 107.31 107.12 107.48 107.25 107.17 107.22 106.38 106.68 107.06 107.37 106.47 106.30 107.04 106.78 107.22 107.91 107.88 107.88 107.66 107.95 107.52 106.11 106.09 106.31 106.66 106.66 106.72 106.14 105.95 106.04 106.24 107.23 107.67 107.92 107.97 107.97 107.90 107.76 107.54 107.14 106.58 106.34 106.64 107.17 108.49 108.58 107.74 107.48 109.66 109.92 110.04 110.11 110.06 110.12 110.06 110.06 110.06 110.08 110.09 110.06 110.09 109.63 109.84 109.01 108.96 109.36 108.86 109.01 109.01 108.90 108.54 108.08 108.11 107.53 107.70 109.47 108.59 108.04 107.78 107.96 108.69 108.71 107.98 107.67 106.87 108.17 107.28 107.26 107.19 107.20 107.55 108.00 108.12 107.64 107.58 108.59 108.85 109.26 108.79 109.57 110.07 110.11 110.09 110.35 110.95 111.39 112.12 112.63 113.43 113.93 113.41 113.36 112.20 112.85 112.97 113.11 112.93 112.88 112.92 112.97 112.70 112.11 110.73 110.10 109.99 109.25 109.69 109.12 109.43 108.60 107.37 108.03 108.24 107.13 107.94 107.67 108.29 108.48 107.68 108.27 108.26 108.21 108.05 108.59 108.32 108.06 107.64 107.67 106.26 107.19 108.10 107.95 107.55 108.23 108.73 109.10 108.32 109.09 108.95 108.57 108.50 107.88 107.36 106.87 107.10 107.38 107.84 108.05
-47°N ||     107.33 107.93 107.62 107.57 108.44 109.15 108.31 107.66 108.29 107.76 107.37 107.51 106.34 107.91 106.55 106.82 105.89 106.16 107.05 106.80 107.38 106.64 107.05 107.43 107.37 107.92 107.15 107.58 107.81 107.78 107.80 107.80 107.88 106.89 106.66 106.83 107.18 107.25 107.23 106.89 106.41 106.28 106.68 106.82 106.68 107.43 107.45 107.57 107.33 107.38 106.97 106.78 106.35 106.33 106.26 106.64 107.02 106.99 107.64 108.22 107.07 109.30 108.83 109.97 110.00 110.07 110.09 110.09 110.08 110.10 110.09 110.06 110.07 109.67 110.00 109.97 109.04 108.95 108.67 107.98 108.82 108.50 108.36 108.28 107.84 107.89 107.57 107.88 108.28 108.12 108.24 108.24 108.93 108.16 107.85 106.96 107.34 107.15 107.56 108.26 107.30 106.83 107.11 107.53 108.68 108.71 108.13 108.55 109.14 109.02 108.78 109.25 109.97 109.92 110.97 112.25 112.76 113.68 114.21 113.34 112.79 113.12 113.56 113.41 112.90 112.52 112.25 112.71 112.93 112.80 112.82 112.60 112.62 112.52 111.90 110.83 110.15 110.12 109.91 109.73 109.60 109.44 108.72 108.12 108.86 108.82 108.12 108.59 108.50 108.51 108.53 107.80 107.60 108.06 107.56 107.91 107.99 107.27 106.84 107.65 108.58 108.74 107.56 107.47 108.10 108.80 108.61 108.87 109.11 108.98 108.90 108.81 107.73 107.75 107.37 108.06 107.63 107.45 107.92 107.76
-45°N ||     107.97 108.07 107.88 107.95 108.29 108.24 108.39 108.43 108.57 107.53 107.22 107.87 107.24 107.00 107.10 107.11 108.28 107.01 107.49 107.63 107.35 107.70 108.48 107.21 107.66 107.97 107.74 107.58 107.59 107.54 107.38 107.50 107.41 107.16 107.16 107.12 107.16 107.20 107.34 107.36 106.96 106.85 107.06 106.95 106.94 107.18 107.19 106.94 106.74 106.52 106.42 106.41 106.34 105.79 105.58 106.85 107.35 107.53 108.02 108.39 108.83 108.78 109.32 109.50 109.36 110.11 110.06 110.66 110.57 110.17 110.11 110.07 110.11 110.08 109.92 110.05 108.82 108.73 108.67 109.75 108.20 108.46 108.07 108.00 107.89 107.75 107.74 108.38 108.34 108.20 108.03 108.14 108.43 108.09 107.80 107.92 107.42 107.45 107.37 108.30 106.36 107.15 107.39 107.48 108.28 107.46 108.24 108.56 108.87 108.90 109.04 108.92 109.99 110.24 112.32 112.89 114.06 114.21 113.46 113.94 113.68 113.97 113.75 113.71 113.41 113.85 113.99 112.86 112.67 113.24 112.80 112.68 112.68 112.53 111.87 111.51 110.38 110.09 110.06 109.90 109.62 109.77 107.39 108.89 108.92 108.57 108.72 108.34 108.14 108.59 108.17 107.91 108.26 107.88 107.98 107.55 107.26 107.36 106.74 105.90 107.33 107.07 107.71 108.81 108.97 108.85 108.18 109.04 108.35 108.44 108.82 108.67 107.73 107.77 107.90 106.82 106.88 107.60 107.85 107.73
-43°N ||     108.67 107.67 108.84 108.33 108.66 108.22 108.36 108.31 108.02 107.70 107.22 107.31 107.06 106.83 107.23 107.27 107.73 107.83 107.66 107.62 107.01 107.29 107.53 107.55 107.19 107.63 107.75 107.75 106.94 107.30 107.13 107.45 107.50 106.98 107.06 107.05 107.10 107.23 107.46 107.58 106.88 106.59 105.46 105.54 106.47 106.92 106.75 106.47 106.52 106.21 106.08 106.09 105.97 106.07 106.12 106.98 107.10 107.33 107.46 107.94 107.94 108.08 108.69 108.06 109.81 109.69 110.11 110.12 110.10 110.09 110.11 110.11 109.85 110.09 109.98 109.01 108.85 109.07 108.88 109.02 108.69 110.05 108.08 108.33 108.10 108.09 107.89 108.45 108.40 108.05 107.93 108.15 108.21 108.07 108.01 107.68 107.97 107.62 108.05 107.39 107.29 107.42 107.21 106.72 106.79 107.24 108.12 109.10 108.41 108.73 108.87 109.02 110.06 110.68 112.70 113.75 113.72 113.39 113.68 114.14 113.85 113.82 113.48 113.88 113.77 112.94 113.12 113.01 113.32 112.99 112.77 112.72 112.48 112.11 111.05 110.93 110.42 110.06 109.92 110.05 109.91 109.95 109.63 109.54 109.24 109.00 108.71 108.46 108.48 109.28 108.80 108.60 108.51 108.03 107.95 107.58 107.21 107.19 107.27 107.30 107.02 107.16 108.01 109.04 109.27 109.22 108.97 108.82 108.34 108.60 108.57 108.74 107.05 108.01 108.06 108.98 107.64 107.95 108.35 108.28
-41°N ||     108.90 108.78 108.82 109.28 109.02 108.10 108.23 108.11 108.86 109.31 109.98 109.83 108.36 107.35 107.67 107.53 106.97 107.30 106.93 107.36 106.93 107.61 107.55 107.53 107.29 106.30 106.92 107.15 107.43 106.88 106.74 107.05 106.83 106.84 106.57 106.93 107.02 107.24 107.29 104.93 104.59 104.40 102.55 102.29 102.37 104.75 104.75 104.76 105.60 106.00 105.68 106.12 105.82 106.02 105.97 106.05 106.17 106.77 107.85 107.65 107.23 106.58 108.24 109.05 109.01 109.67 109.68 109.93 110.12 110.12 110.10 109.87 110.08 109.53 109.59 109.59 109.33 110.11 109.22 108.66 108.92 108.74 108.29 108.29 108.04 108.05 108.22 108.58 108.56 108.36 108.02 108.28 107.89 107.94 108.08 107.43 107.22 107.84 107.75 107.58 107.16 107.26 106.65 106.36 108.33 107.42 107.89 108.61 108.63 108.65 108.97 109.34 110.07 110.73 112.32 113.79 113.77 112.94 113.93 113.97 113.94 113.71 114.01 114.16 113.63 112.93 113.33 113.42 113.14 113.32 113.02 112.67 111.88 111.23 110.93 110.68 110.17 110.07 110.12 110.07 110.08 109.32 109.07 109.40 108.15 108.26 108.75 108.88 108.95 108.90 108.77 108.77 108.76 107.95 107.78 107.70 107.40 107.92 107.84 107.55 107.48 107.40 108.19 108.68 108.88 108.73 108.85 108.74 107.79 108.34 108.35 107.41 107.29 108.19 108.09 108.22 108.27 108.55 108.80 108.37
-39°N ||     108.70 108.87 108.49 108.01 109.10 108.00 108.54 108.37 107.46 108.01 109.56 109.54 107.78 107.37 108.10 107.74 108.05 107.47 107.77 107.85 108.06 107.15 108.09 108.08 107.74 107.74 107.47 107.13 107.31 107.17 107.02 104.94 106.13 106.60 106.61 106.82 106.99 106.96 106.14 105.96 105.30 103.93 103.58 103.66 104.05 104.19 104.08 104.36 103.73 104.89 105.68 105.72 105.75 105.87 106.04 106.09 106.37 106.76 106.87 107.47 107.50 107.70 107.15 107.45 108.41 107.74 109.14 110.09 110.04 109.94 110.03 110.02 109.69 109.51 109.67 109.53 109.42 109.17 108.96 108.97 108.89 108.89 108.68 108.41 108.35 108.04 108.49 108.84 108.40 108.32 108.61 108.66 108.53 107.94 108.21 107.71 107.71 107.65 107.59 108.13 107.25 107.49 107.01 107.14 107.03 106.98 107.87 108.41 108.72 108.78 108.78 109.57 110.09 110.09 112.05 113.90 114.21 114.05 113.49 113.84 114.20 114.01 114.14 114.17 113.77 113.34 113.77 113.43 113.57 113.11 112.78 112.15 111.38 111.01 110.53 110.28 110.17 110.16 110.12 109.81 109.70 109.01 108.95 108.83 108.79 109.05 109.18 109.00 108.07 108.82 108.90 109.02 108.69 108.45 107.99 108.31 107.99 107.62 108.34 108.13 107.75 107.59 107.63 107.91 108.35 108.52 109.06 108.82 108.44 108.39 108.54 108.28 108.72 108.59 108.62 108.25 108.44 108.74 108.94 109.10
-37°N ||     109.11 108.87 108.86 108.37 109.68 109.33 108.79 107.76 107.13 106.40 106.06 107.18 107.02 108.07 108.58 108.53 108.53 108.53 108.31 108.18 108.17 108.14 107.73 107.98 107.58 107.14 107.24 106.71 106.57 107.19 107.05 106.03 106.20 105.53 106.32 105.34 105.98 103.94 104.07 105.92 103.88 103.08 104.41 104.45 104.35 104.30 104.51 105.26 104.61 104.58 104.35 105.00 105.66 106.21 106.23 106.37 106.26 106.93 107.08 106.90 106.88 107.80 107.79 108.25 108.84 108.81 109.34 109.57 107.82 109.77 109.45 109.55 109.62 109.71 109.57 109.40 109.26 109.22 109.23 108.94 108.63 108.43 108.05 109.70 108.46 108.18 108.19 108.05 108.74 108.33 108.50 108.68 108.61 108.32 107.74 108.09 107.62 107.52 108.03 107.97 107.21 107.16 106.97 107.18 107.41 107.38 109.19 107.98 108.61 108.92 109.00 109.14 109.72 110.07 110.81 113.35 114.24 114.60 114.93 113.89 113.97 114.00 113.43 114.12 113.51 113.60 113.36 113.47 113.39 113.24 113.00 111.81 110.91 110.57 110.20 110.10 110.06 110.12 110.04 109.89 109.16 109.25 108.61 108.64 108.45 108.62 109.00 109.03 108.99 108.82 109.03 108.85 108.72 108.64 108.44 108.47 108.75 108.49 108.36 107.50 107.91 107.86 107.31 107.29 108.14 108.39 109.02 108.48 108.52 108.70 108.89 108.85 108.81 108.78 108.52 108.31 109.13 109.30 109.14 109.59
-35°N ||     109.08 109.67 108.87 107.98 108.72 107.92 107.81 108.02 107.26 106.39 106.24 107.19 108.04 108.26 108.47 108.36 108.52 106.81 108.21 108.13 108.05 107.80 107.80 107.57 106.98 107.26 107.05 106.89 106.30 106.46 106.12 105.97 106.08 105.77 105.92 106.11 105.36 103.85 103.96 103.90 103.33 104.40 105.14 105.03 104.69 104.97 104.77 104.86 105.14 105.19 104.99 104.09 104.91 106.05 106.44 106.68 106.69 106.72 106.76 106.88 107.11 107.33 107.32 108.63 108.58 107.86 108.17 108.68 108.58 109.51 109.40 109.51 109.31 108.94 109.10 109.30 109.30 109.27 109.48 109.13 108.67 108.28 108.51 108.28 108.40 107.97 107.86 108.02 108.19 108.30 108.34 108.57 108.45 107.91 107.92 107.88 108.17 108.48 107.62 107.44 107.48 106.79 106.94 107.40 107.61 107.54 107.63 108.09 108.81 108.62 108.58 108.83 109.28 109.62 110.08 110.84 113.79 114.27 114.70 114.79 113.93 113.89 114.59 114.58 113.45 113.56 113.48 113.30 113.38 113.15 112.18 110.48 110.23 110.08 110.06 110.07 110.08 110.12 110.13 110.12 109.36 109.01 108.01 108.58 108.29 108.48 108.67 108.78 108.95 109.05 108.86 108.61 107.83 107.86 107.94 108.31 107.95 107.70 108.11 108.38 108.08 107.69 108.22 108.48 108.26 108.27 108.07 108.37 108.33 107.76 108.94 109.02 108.65 108.57 108.78 108.89 109.53 109.34 108.89 108.14
-33°N ||     109.15 109.26 107.96 107.75 107.98 106.97 107.44 106.41 106.44 107.09 107.03 107.34 108.12 108.32 108.71 108.23 108.53 108.57 108.14 108.13 107.27 107.81 107.73 107.69 107.33 107.03 107.05 106.83 106.58 106.27 106.09 105.22 105.63 105.39 105.05 105.24 104.55 103.55 103.37 102.67 102.92 104.44 105.35 104.94 105.70 105.04 105.98 106.06 105.77 105.81 105.16 104.18 103.36 105.06 106.02 106.65 106.63 106.73 106.79 106.79 107.25 107.76 107.64 108.56 108.68 108.76 108.73 108.72 108.63 108.44 108.71 109.31 109.25 108.93 109.37 108.94 109.46 109.18 109.10 109.21 108.93 108.66 108.92 108.49 108.40 108.23 108.16 108.01 108.02 108.13 108.19 107.80 108.06 108.27 107.97 108.12 107.83 108.14 107.76 107.14 107.33 107.11 106.83 107.09 107.38 107.52 107.53 107.44 108.22 108.59 108.40 108.33 108.09 108.55 109.34 110.10 111.54 113.15 113.94 114.46 114.44 114.80 113.65 113.40 113.65 113.63 113.29 113.23 112.19 111.12 110.63 110.09 110.10 110.11 110.12 110.12 110.11 110.11 110.11 110.08 109.78 109.03 108.57 108.44 108.24 108.18 108.40 108.36 108.51 108.68 108.63 108.32 108.13 107.89 107.27 107.14 107.28 107.22 108.02 107.53 107.94 108.28 107.72 108.06 107.91 107.83 108.29 108.46 108.73 108.21 108.45 109.01 108.09 108.70 108.71 108.92 109.10 108.86 108.48 108.46
