31°S ||     120.44 119.69 119.54 119.45 118.74 118.83 118.26 118.73 118.88 118.72 118.92 118.97 119.40 119.71 120.00 119.99 119.99 119.49 119.32 119.64 119.19 119.25 119.17 119.08 118.87 118.80 118.57 118.35 118.01 117.67 117.36 117.18 117.12 116.50 116.33 116.90 116.02 114.91 115.05 114.23 115.23 116.08 116.49 117.11 117.37 117.61 117.63 117.87 117.86 117.99 117.01 115.83 116.24 116.36 116.52 116.50 117.92 118.53 118.53 118.90 119.34 119.74 120.00 120.07 120.24 120.19 120.27 120.40 120.32 120.27 120.36 120.98 120.30 120.06 120.22 120.23 120.32 120.42 120.58 120.55 120.56 120.47 120.25 120.26 120.11 119.71 119.41 119.25 119.47 119.53 119.52 119.61 119.32 119.56 119.63 119.51 119.59 119.46 119.40 118.94 118.90 119.41 119.07 118.86 119.16 119.35 119.45 119.13 119.78 120.04 120.27 119.86 120.27 120.18 120.82 120.83 120.87 120.70 120.82 122.89 123.74 124.35 123.40 123.70 123.50 123.61 123.16 122.55 120.69 120.84 120.64 120.71 120.97 120.98 121.02 121.07 121.07 121.06 121.07 121.04 121.00 120.06 120.10 119.80 119.93 119.47 119.63 119.60 119.63 119.73 119.86 119.64 119.41 119.42 119.03 118.94 119.63 118.72 118.54 118.34 119.57 119.93 120.32 119.71 119.91 120.08 120.22 120.12 120.15 120.00 119.84 120.10 119.74 120.04 120.02 119.83 120.03 120.19 120.15 120.09
29°S ||     120.42 119.67 118.24 119.42 118.72 118.54 119.12 118.65 119.00 118.81 118.80 119.06 119.66 119.88 119.99 119.94 119.90 118.75 119.72 119.68 119.46 119.16 119.15 119.02 118.92 118.74 118.56 118.23 117.88 117.57 117.29 116.93 116.71 116.66 116.61 115.80 115.84 115.35 113.94 113.04 115.13 116.24 116.69 117.03 117.39 117.70 117.90 118.04 118.15 118.15 118.11 117.95 117.22 117.24 117.14 116.40 116.72 117.26 118.49 118.83 119.40 120.07 120.21 120.16 120.38 120.21 120.06 120.18 120.41 120.38 120.52 120.74 120.53 120.16 120.40 120.65 120.44 120.41 120.70 120.66 120.61 120.61 120.38 120.48 119.88 119.84 119.68 119.43 119.30 119.50 119.59 119.63 119.75 119.67 119.62 119.53 119.56 119.06 119.45 119.05 119.58 119.64 119.31 119.32 119.60 119.72 119.81 119.70 119.09 119.96 119.67 120.23 120.37 120.48 119.83 120.12 121.04 120.93 120.96 120.94 120.75 120.71 121.02 122.41 121.49 121.66 120.75 121.04 120.86 121.04 121.07 120.98 121.03 121.06 121.07 120.97 121.04 121.01 120.99 120.61 120.56 120.25 119.97 119.82 119.76 119.60 119.58 119.66 119.66 119.71 119.75 119.52 119.49 119.00 119.25 118.79 118.27 118.55 119.37 118.26 119.33 119.82 120.01 119.50 120.05 119.19 119.99 120.18 119.93 119.79 119.98 119.84 119.61 119.74 119.81 120.03 119.85 120.02 120.16 120.33
27°S ||     120.06 119.61 119.56 119.49 118.85 118.70 119.33 118.38 118.86 119.24 119.13 119.55 119.48 119.66 120.00 119.76 120.01 119.12 119.70 119.08 119.12 119.14 119.00 118.98 118.76 118.63 118.47 118.33 117.83 117.49 117.11 116.77 116.36 116.36 116.18 116.36 116.57 115.14 114.85 113.27 115.39 116.28 116.67 117.11 117.48 117.80 118.03 118.19 118.29 118.46 118.44 118.52 118.25 117.60 117.61 117.73 118.05 118.04 117.96 117.97 117.75 119.45 120.24 120.27 120.23 120.25 120.35 120.51 120.32 120.22 120.26 120.72 120.74 120.93 120.66 120.34 120.62 120.63 120.81 120.79 120.77 120.75 120.65 120.40 120.27 119.99 120.06 120.08 119.67 119.54 119.49 119.70 119.72 119.28 119.44 119.58 119.60 119.29 119.28 119.26 119.57 119.82 119.25 119.57 119.78 119.65 119.96 119.28 118.85 119.14 119.83 119.86 120.16 119.97 119.92 120.02 120.03 121.02 121.00 121.05 121.04 120.92 121.00 120.97 120.93 120.80 120.89 120.82 120.86 121.02 121.00 120.95 121.08 120.97 120.80 120.93 118.95 120.97 120.96 119.49 120.06 119.69 119.60 119.59 119.62 119.64 119.64 119.66 119.56 119.52 119.49 119.22 118.71 118.58 118.44 118.75 119.42 118.36 118.46 119.17 118.80 119.31 119.83 119.81 120.26 119.34 120.06 119.81 120.02 120.17 120.08 119.89 119.44 119.20 119.25 119.67 119.68 119.75 120.14 120.20
25°S ||     120.17 119.41 119.79 119.49 119.43 119.36 119.53 119.91 119.31 119.68 119.48 120.11 120.11 120.01 120.13 119.89 119.94 119.50 119.10 119.59 119.21 119.03 118.97 118.82 118.67 118.45 118.28 118.10 117.69 117.20 116.83 116.52 116.23 116.04 115.97 115.27 115.67 116.05 114.84 115.19 115.65 116.21 116.74 117.13 117.37 117.67 117.86 118.13 118.29 118.31 118.51 118.57 118.27 117.86 116.93 117.70 118.04 118.23 118.25 118.11 117.36 118.71 119.98 120.05 120.19 120.20 120.20 119.64 119.90 120.05 120.12 120.16 120.62 121.03 121.08 120.74 120.86 120.93 120.99 120.87 120.87 120.78 120.88 120.69 120.82 120.27 120.35 120.36 120.32 119.63 120.00 119.85 120.11 119.19 119.65 119.60 119.60 119.12 118.76 119.52 119.56 119.42 119.52 119.56 119.40 118.99 119.48 118.76 118.53 118.92 119.26 119.37 119.78 119.61 120.16 120.61 120.29 120.83 120.98 121.05 121.08 121.05 121.01 121.01 121.06 120.91 121.00 120.97 120.93 120.84 120.91 120.76 120.73 120.91 120.73 119.99 119.87 120.22 119.26 119.75 119.59 119.37 119.20 119.25 119.36 119.45 119.78 119.50 119.45 119.31 119.25 119.03 118.63 118.20 118.37 118.67 119.10 118.62 118.06 118.54 118.44 118.90 119.37 119.83 119.45 119.50 119.98 119.48 119.81 120.00 119.97 119.54 119.18 119.81 119.86 119.65 119.79 120.21 120.46 120.12
23°S ||     120.11 120.09 119.53 119.54 119.44 119.57 119.81 119.99 120.15 120.23 120.21 120.16 120.36 120.44 120.14 120.29 118.85 119.21 119.67 119.22 119.21 118.91 118.90 118.78 118.58 118.28 118.03 117.66 117.26 116.86 116.49 116.09 115.87 115.74 115.80 115.72 114.89 115.27 114.77 115.06 115.58 116.18 116.56 116.85 117.12 117.37 117.64 117.90 118.18 118.35 118.66 118.63 118.62 118.25 117.45 117.65 118.00 118.03 118.00 117.64 116.93 118.92 119.81 119.88 119.57 119.78 120.05 119.68 120.06 120.03 119.85 120.33 120.48 120.94 121.01 121.05 120.82 120.92 120.81 120.96 120.95 120.89 120.91 121.02 120.81 120.51 120.60 120.70 120.56 119.43 120.10 119.86 120.16 120.19 120.20 119.69 119.58 120.69 119.51 119.06 119.24 119.02 118.78 118.62 118.94 119.39 118.58 118.53 118.20 118.84 119.13 119.62 119.49 119.12 119.09 119.39 120.01 120.27 120.52 120.73 120.98 120.83 120.97 121.07 121.08 121.03 121.05 120.81 120.84 120.70 120.35 120.39 120.55 120.65 119.85 119.26 118.57 118.77 119.19 119.51 119.27 119.06 118.71 118.88 119.22 119.34 119.43 119.53 119.25 119.18 119.11 119.03 119.25 119.09 119.17 118.59 119.12 118.62 118.21 118.58 118.17 119.07 119.32 119.60 119.61 119.80 119.70 119.86 119.76 120.35 119.77 120.67 119.74 119.83 119.90 119.83 119.64 120.30 120.63 120.11
21°S ||     119.87 119.97 119.54 119.54 119.51 119.53 119.89 120.58 120.29 120.19 120.05 120.11 120.22 120.04 120.17 120.28 119.87 119.47 119.51 119.27 119.07 118.86 118.80 118.63 118.42 118.18 117.76 117.26 116.71 116.27 115.94 115.57 115.35 115.31 115.46 114.96 115.13 114.42 114.57 115.09 115.49 115.93 116.21 116.49 116.81 117.05 117.39 117.64 117.92 118.16 118.31 118.53 118.58 118.16 117.65 117.97 117.56 117.87 117.55 117.20 117.28 117.66 119.67 119.64 119.74 119.59 119.96 120.09 120.03 120.07 120.20 120.19 120.42 120.68 120.98 121.06 121.00 120.94 121.01 121.03 120.99 120.96 120.93 121.03 120.98 121.04 120.72 120.74 120.56 120.17 120.01 120.17 120.32 120.37 119.95 119.80 119.61 119.24 119.18 119.36 119.47 119.58 118.53 118.92 119.20 119.09 119.33 118.31 118.21 118.69 119.19 118.77 119.30 119.28 119.37 119.66 119.80 120.23 120.33 120.73 120.85 120.94 120.58 120.95 120.88 120.76 120.68 119.90 120.33 120.34 120.21 120.03 120.47 119.86 119.40 119.12 117.93 118.08 118.98 118.83 119.07 119.04 118.65 118.31 119.25 119.38 119.40 119.45 119.45 119.19 118.92 118.65 118.36 118.69 119.49 118.70 118.89 118.82 118.30 119.05 118.92 119.12 118.99 118.98 119.62 119.78 120.03 119.80 119.52 120.31 120.45 120.12 120.17 120.43 120.33 119.80 119.41 119.96 119.97 119.71
19°S ||     119.06 119.39 119.40 119.21 119.61 119.90 120.26 120.86 120.84 120.53 120.38 120.11 120.22 120.20 120.39 120.18 119.92 119.82 119.32 119.25 119.06 118.80 118.63 118.34 118.15 117.87 117.46 116.75 115.88 115.42 115.12 114.98 114.84 114.95 115.18 113.62 114.82 114.31 114.46 114.76 114.95 115.34 115.65 115.95 116.33 116.70 117.08 117.36 117.70 117.93 118.09 118.20 118.37 118.31 117.86 117.43 117.41 117.40 117.54 117.44 117.07 118.53 119.40 119.35 119.56 119.75 120.13 120.16 120.22 120.02 120.17 120.38 120.66 120.93 121.05 121.03 121.06 120.96 120.96 121.05 121.00 121.03 120.96 120.95 121.06 120.99 120.88 120.66 120.66 120.73 120.55 120.38 120.43 120.32 119.89 119.99 119.60 119.48 119.73 118.95 119.36 119.46 118.74 119.14 118.67 119.04 118.31 118.10 118.65 118.68 118.48 118.88 118.86 119.08 119.22 119.42 119.46 119.41 119.48 120.46 120.65 120.64 120.74 120.73 120.51 120.53 120.08 120.09 120.17 120.05 119.98 119.44 119.25 119.54 119.20 118.87 118.37 118.21 118.66 118.88 119.19 119.22 119.45 119.44 119.28 119.34 119.37 119.40 119.26 119.14 119.37 118.80 118.41 118.51 118.96 119.11 118.99 119.20 118.66 119.10 119.22 119.02 118.90 118.82 119.42 119.44 119.31 119.24 119.96 120.37 120.63 120.75 120.82 120.96 120.73 120.76 120.63 120.36 120.40 119.13
17°S ||     119.12 119.10 119.25 119.65 119.68 119.95 120.64 120.74 120.76 120.68 120.53 120.25 120.33 119.68 120.30 120.70 120.04 120.02 119.62 119.19 119.02 118.79 118.37 118.05 117.82 117.50 116.99 115.87 114.93 114.37 114.28 114.35 114.54 114.70 114.38 113.74 114.14 114.34 114.20 114.09 114.21 114.63 115.05 115.36 115.88 116.30 116.70 117.00 117.36 117.67 117.80 118.03 118.06 118.14 117.77 117.37 116.84 116.87 117.44 117.32 117.07 118.67 119.36 118.76 119.22 120.66 120.73 120.89 120.12 120.27 119.84 120.28 120.60 120.80 121.05 121.06 121.05 120.94 121.01 121.00 121.06 121.04 121.05 121.04 121.06 121.04 120.96 120.96 120.85 120.76 120.41 120.46 120.46 120.30 120.09 120.06 119.66 119.72 119.34 120.03 119.49 119.21 118.77 118.76 118.74 118.67 118.79 118.25 118.79 118.76 118.93 118.73 118.52 118.51 118.85 118.93 119.12 119.77 119.86 119.37 119.91 119.80 120.01 120.04 119.95 120.38 120.28 120.26 120.14 119.99 119.40 119.49 118.37 118.75 118.89 118.71 118.11 118.13 118.70 118.97 119.28 119.32 119.46 119.56 119.35 119.31 119.28 119.22 119.18 118.91 119.07 118.96 118.60 118.73 118.58 118.67 118.95 119.19 118.96 119.53 119.20 119.16 118.93 118.73 119.77 118.79 119.13 119.40 119.98 120.57 120.74 120.88 120.88 120.98 121.02 120.81 120.85 120.63 120.79 120.22
15°S ||     120.49 119.12 120.07 119.80 120.16 120.36 120.91 120.96 120.62 120.69 120.68 120.29 120.09 120.15 120.33 120.66 119.18 120.09 120.32 119.32 119.08 118.74 118.41 118.08 117.64 117.11 116.22 114.78 113.33 112.88 113.34 113.92 114.10 114.36 114.51 114.45 114.64 114.67 113.97 113.63 113.60 114.19 114.56 114.90 115.43 116.02 116.44 116.76 116.98 117.15 117.18 117.61 117.83 117.84 117.50 117.38 116.97 118.01 117.26 118.21 118.64 120.55 120.84 120.75 120.68 120.69 120.83 120.66 120.67 120.41 120.30 120.78 120.72 120.82 121.06 121.08 121.07 121.07 121.04 121.03 121.05 121.05 121.04 121.02 121.03 121.00 121.01 120.95 120.88 120.82 120.84 120.71 120.57 120.26 120.10 120.11 119.99 119.76 119.22 119.74 119.04 119.16 119.01 118.64 118.76 118.47 118.62 118.58 118.42 118.51 118.94 118.43 118.24 118.22 118.32 117.97 118.93 119.75 119.78 119.82 119.34 119.83 119.80 119.69 119.96 120.15 120.08 120.31 119.75 119.36 119.15 118.24 118.14 118.19 118.49 118.34 118.08 118.27 118.33 118.79 119.12 119.37 119.33 119.36 119.49 119.37 119.16 119.26 118.93 119.12 118.92 119.16 118.51 118.20 119.20 119.39 118.69 119.36 119.42 119.16 119.22 119.10 118.73 118.97 119.46 119.60 119.46 119.50 119.77 120.77 120.93 120.99 121.06 121.03 120.74 121.06 120.90 121.07 120.16 120.33
13°S ||     120.61 120.55 120.25 119.94 120.18 120.59 120.90 121.04 120.98 121.03 120.90 120.54 120.43 120.59 120.56 120.64 120.15 120.11 119.95 119.58 119.24 118.81 118.45 118.07 117.53 116.85 115.83 113.82 111.58 111.12 112.34 113.46 113.81 113.91 114.00 114.70 114.46 114.42 113.81 113.53 113.58 114.83 114.08 114.60 115.15 115.68 116.20 116.53 116.78 116.96 117.02 117.81 117.20 118.53 120.96 120.56 120.58 118.97 120.80 120.83 120.19 118.74 118.64 118.91 120.36 120.90 120.98 120.92 119.71 120.78 120.20 120.62 120.83 120.95 121.00 121.02 121.06 121.07 121.04 121.06 121.06 121.06 121.05 121.04 120.99 121.01 121.05 120.98 120.87 120.96 120.92 120.85 120.70 120.46 120.71 120.31 120.11 119.84 119.68 119.68 119.63 119.32 118.91 118.69 118.48 118.98 118.53 118.50 118.37 118.29 118.32 118.48 118.06 118.46 118.34 118.59 118.61 119.45 119.65 119.50 119.57 119.81 119.67 119.66 119.36 119.84 119.91 119.93 119.71 119.49 118.42 118.15 117.83 118.37 118.24 118.46 118.03 118.22 118.92 118.95 119.47 119.35 119.49 119.41 119.47 119.40 119.02 118.85 118.80 118.87 118.83 118.60 119.01 118.53 119.44 119.41 118.89 118.89 119.26 119.39 119.09 119.20 118.81 118.67 119.03 120.00 120.05 120.22 120.57 120.97 121.05 121.07 121.08 121.07 121.07 121.07 121.05 121.07 121.06 121.07
11°S ||     121.05 121.02 121.05 121.05 120.77 120.77 120.94 121.05 120.99 120.97 120.92 120.87 120.90 120.60 120.79 120.68 120.60 120.30 120.11 119.76 119.36 119.04 118.52 118.07 117.37 116.72 115.79 114.04 111.65 109.81 110.79 113.43 113.70 113.72 113.63 114.30 114.22 113.92 113.44 113.20 113.68 114.04 113.98 114.52 114.98 115.43 116.16 116.38 116.60 116.85 116.73 117.47 120.78 121.01 120.78 120.71 118.82 116.20 116.00 117.14 117.87 118.10 118.42 118.67 119.18 119.06 119.28 120.56 119.98 120.19 120.70 120.64 120.67 121.07 121.04 120.89 121.00 121.07 121.05 121.05 121.07 121.07 121.07 121.06 121.05 121.05 121.08 121.02 121.05 120.97 120.97 121.04 120.74 120.60 120.39 120.39 120.42 120.04 118.77 119.20 119.68 119.75 119.21 118.94 118.83 118.48 118.44 118.53 118.28 118.33 118.79 118.45 118.55 118.24 118.51 118.67 118.59 118.85 119.25 119.03 119.19 119.46 119.42 119.32 118.98 119.80 119.72 119.97 119.71 119.67 119.37 118.52 117.93 118.16 118.10 118.67 118.30 118.78 119.15 119.18 119.62 119.53 119.37 119.48 119.50 119.47 119.34 119.40 119.12 119.09 118.93 118.55 118.14 118.65 118.58 118.85 119.28 119.39 119.12 119.58 119.31 119.83 120.10 119.76 119.97 120.91 120.15 120.55 120.75 121.02 121.07 121.06 121.06 121.07 121.05 121.02 121.02 121.05 121.08 121.02
9°S ||     120.91 121.02 120.99 121.01 121.05 120.89 121.05 120.99 121.05 121.07 120.96 121.03 120.92 120.87 120.87 120.72 120.70 120.48 120.30 119.90 119.61 119.13 118.74 118.19 117.60 116.87 116.02 115.20 112.03 108.65 108.64 112.36 113.57 113.58 113.66 113.54 113.98 113.75 113.78 113.46 113.60 114.25 116.00 117.72 116.52 115.49 116.11 116.73 116.67 117.12 120.17 120.91 120.94 120.64 120.48 116.71 115.76 117.81 116.44 117.78 118.07 118.24 118.96 118.87 119.37 119.57 120.53 119.97 120.87 120.24 120.69 120.66 120.64 120.80 120.86 120.99 121.06 121.07 121.06 120.91 121.05 121.06 121.08 121.07 121.08 121.04 121.07 121.04 121.03 120.99 121.05 120.89 120.88 120.83 120.60 120.32 120.41 120.16 119.52 119.41 119.73 119.47 119.08 119.26 119.22 118.77 118.47 118.86 120.04 120.39 118.57 118.90 118.71 118.81 118.76 118.61 118.64 118.73 119.02 119.09 119.07 118.86 119.09 118.88 118.84 118.97 119.27 119.65 119.71 119.71 119.34 118.90 117.96 118.84 118.83 118.22 119.12 119.39 118.77 119.25 119.61 119.65 119.81 119.61 119.62 119.40 119.31 119.74 119.63 119.20 118.39 118.63 118.15 118.94 119.39 119.23 119.46 119.89 119.47 119.68 120.17 120.92 121.04 120.82 120.78 121.04 121.04 120.99 121.05 121.06 121.08 121.07 121.04 120.89 120.97 120.99 120.84 119.65 121.07 121.06
7°S ||     121.07 121.06 121.03 121.02 120.96 121.02 121.07 121.05 121.00 121.06 121.06 121.03 121.00 120.97 120.98 120.99 120.97 120.72 120.46 120.15 119.78 119.35 118.95 118.34 117.76 117.20 116.51 115.91 112.66 109.73 110.41 111.81 113.24 113.50 113.68 113.90 113.46 113.48 113.92 113.47 116.93 117.28 114.52 118.64 117.85 117.94 118.32 120.55 119.31 119.30 117.96 116.37 119.32 120.75 120.86 120.79 120.82 118.57 117.59 118.28 118.42 118.46 118.80 118.99 120.12 120.75 120.53 120.75 119.68 119.89 120.75 120.65 120.67 120.77 120.70 120.79 120.90 121.07 121.07 121.04 121.05 121.07 121.07 121.07 121.08 121.05 121.05 121.02 120.97 121.03 121.01 121.03 120.88 120.83 120.81 120.85 120.85 120.38 119.85 120.01 119.09 119.03 119.19 119.27 118.52 119.03 119.20 118.86 118.85 118.89 119.12 119.09 119.25 118.49 118.60 118.62 118.61 119.16 119.22 119.02 118.62 118.43 118.54 118.30 118.75 119.30 119.06 119.23 119.69 119.70 119.57 119.43 118.36 118.26 118.71 118.95 118.99 119.10 118.95 119.36 119.67 119.61 119.93 119.89 119.83 119.89 120.00 120.02 119.99 120.25 118.18 118.01 118.20 118.95 118.48 119.80 120.92 120.40 120.54 120.50 120.94 121.02 121.02 120.97 121.07 121.04 121.07 121.05 121.05 121.05 121.05 121.05 121.02 120.96 120.90 120.90 121.02 121.02 121.07 121.07
5°S ||     121.08 121.08 121.07 121.07 121.07 120.94 120.96 120.97 120.93 121.04 121.07 120.99 121.00 121.07 121.08 121.06 121.05 121.05 120.59 120.57 120.14 119.75 119.29 118.69 118.18 117.60 117.03 116.12 114.92 113.30 112.03 112.25 113.25 113.39 113.77 114.04 114.02 115.05 114.31 113.66 114.03 114.35 114.81 119.34 117.48 119.76 117.44 118.44 117.44 116.64 116.18 119.45 120.17 120.73 120.22 116.77 117.16 118.36 120.86 120.03 118.69 118.86 118.99 119.05 119.79 119.41 120.19 119.68 119.80 120.10 120.65 120.91 120.80 120.97 120.95 120.86 120.77 120.85 121.04 121.07 120.92 121.03 121.05 121.07 121.07 121.07 121.04 121.04 121.04 121.05 121.02 120.99 121.00 120.75 120.81 120.90 120.85 120.83 120.55 120.63 119.83 118.84 119.04 119.23 119.58 119.26 119.14 119.06 119.19 119.00 119.62 119.70 119.53 118.73 118.54 118.61 118.36 118.59 118.32 118.93 118.60 118.95 118.67 118.69 118.95 118.75 119.37 118.97 119.55 119.63 119.47 118.88 119.01 118.45 118.94 119.12 119.47 119.37 119.49 119.63 119.51 119.78 120.29 120.35 120.14 120.12 120.75 120.50 120.05 119.81 119.19 118.73 119.57 119.47 119.37 119.95 121.03 120.95 120.78 120.97 121.00 121.01 120.93 121.06 121.07 121.00 121.00 121.02 121.02 120.99 120.97 120.99 120.92 120.93 120.93 120.91 120.90 120.97 121.04 121.07
3°S ||     121.07 121.08 121.04 121.03 121.06 120.84 120.84 120.89 121.01 120.96 121.06 120.79 120.92 120.94 120.95 120.91 121.03 120.63 121.06 120.90 120.67 120.10 119.95 119.33 118.65 118.06 117.52 116.59 115.88 114.57 113.58 113.39 113.10 113.07 113.87 114.32 114.66 114.84 114.88 114.45 114.25 114.84 115.24 116.15 116.47 116.53 117.18 117.23 117.04 116.71 116.45 116.22 116.75 118.97 118.43 117.32 117.96 118.52 118.88 121.01 118.68 119.44 119.40 119.63 119.79 119.91 120.69 120.25 120.40 120.71 120.88 120.98 120.66 121.07 121.06 120.91 120.97 120.96 121.07 121.06 121.04 121.04 120.93 121.02 121.07 121.08 121.07 121.07 121.07 121.06 121.05 121.01 120.97 120.95 120.88 120.84 120.46 120.84 120.83 120.86 120.10 119.48 119.26 119.44 119.74 119.24 119.38 119.58 119.51 119.51 119.77 119.77 119.45 119.13 118.94 118.46 118.15 119.45 119.20 118.99 118.89 119.01 118.82 119.21 118.64 119.02 118.76 119.48 119.54 119.78 119.32 119.47 119.36 119.21 119.64 120.33 119.25 119.96 119.81 119.53 119.80 119.88 120.61 120.62 120.23 120.86 120.72 120.31 119.99 119.69 119.10 119.32 119.21 119.42 119.66 120.53 120.90 121.07 121.02 121.04 121.04 121.05 121.06 121.07 121.06 120.99 121.03 121.07 120.93 120.91 120.93 120.89 120.88 120.86 120.87 120.86 120.88 120.92 121.01 121.03
1°S ||     121.01 121.03 121.01 120.96 120.93 120.83 120.83 120.90 120.95 121.07 121.02 120.68 121.04 120.95 120.85 121.03 121.05 121.07 121.08 120.93 120.83 120.61 120.34 119.84 119.24 118.42 117.76 117.02 116.32 115.57 114.52 113.94 112.56 111.12 114.09 114.53 114.81 115.10 115.27 115.31 115.36 116.23 116.60 116.93 117.21 117.79 118.13 118.36 118.63 118.83 118.12 119.61 120.93 117.33 117.47 117.78 118.66 119.02 119.13 120.29 119.48 119.76 119.78 119.77 120.02 120.14 120.12 120.62 120.81 120.93 120.94 121.01 120.77 120.74 121.05 121.05 121.07 121.07 121.06 120.99 120.87 120.93 120.96 121.06 121.06 121.06 121.07 121.07 121.06 121.05 121.06 121.07 121.02 121.00 120.90 120.85 120.36 120.82 120.81 120.85 120.14 119.93 119.74 119.52 119.75 119.67 119.62 119.81 119.86 119.93 120.07 120.04 119.32 119.07 119.04 118.69 118.37 119.50 119.27 119.23 119.27 118.83 118.91 118.69 119.08 119.15 119.35 119.50 120.11 119.96 119.59 119.04 119.57 119.69 120.30 120.30 120.06 120.75 119.89 119.71 119.93 120.10 120.68 120.73 120.77 120.90 120.81 119.90 120.21 119.72 119.58 119.69 120.37 120.44 120.75 121.07 121.02 120.97 121.01 121.03 120.94 120.98 121.05 121.05 120.98 121.02 121.07 121.02 120.94 120.90 120.89 120.88 120.88 120.86 120.85 120.86 120.90 120.90 120.95 120.99
1°N ||     120.98 121.01 120.96 120.88 120.91 120.87 120.83 120.82 120.93 121.04 121.05 121.04 120.97 120.85 120.85 120.94 121.01 121.05 120.88 121.07 120.95 120.95 120.39 119.62 119.04 118.87 118.18 117.23 116.41 116.12 115.69 115.13 112.96 110.44 111.33 114.83 114.99 115.14 115.47 115.82 116.25 116.59 116.85 117.19 117.61 118.15 118.50 118.89 119.47 119.84 118.36 117.26 117.07 117.49 117.82 118.47 118.96 119.42 119.50 119.96 119.69 119.94 120.59 119.94 120.08 120.23 120.08 120.79 120.64 120.88 121.03 120.78 120.64 120.67 121.07 121.07 121.07 121.06 121.04 120.84 121.07 120.86 121.03 121.07 121.00 121.04 121.07 121.07 121.05 121.06 121.05 121.07 121.04 121.03 121.01 120.89 120.83 120.54 120.57 120.39 120.36 120.42 120.18 120.27 119.84 119.60 119.66 120.21 120.05 120.01 119.98 119.56 119.70 119.56 119.12 118.92 119.28 119.26 118.95 119.41 119.19 119.02 119.11 119.15 119.13 119.25 119.45 119.73 119.78 120.01 120.45 120.27 120.71 120.68 120.67 120.71 120.43 120.39 120.58 120.30 120.70 120.77 120.95 120.94 120.97 120.77 120.25 120.19 120.26 119.93 120.19 120.56 120.95 121.07 121.06 121.06 121.01 120.97 120.99 120.94 120.98 120.98 121.01 120.95 120.97 121.00 121.05 120.96 120.92 120.91 120.89 120.88 120.88 120.87 120.86 120.86 120.86 120.88 120.90 120.93
3°N ||     120.85 120.88 120.87 120.84 120.81 120.79 120.80 120.83 120.86 121.04 121.07 121.06 120.84 120.80 120.81 120.87 120.92 121.07 120.95 121.07 121.07 120.75 120.16 119.41 118.71 119.50 118.71 116.64 116.44 116.54 116.41 116.55 116.04 112.68 114.14 115.13 114.90 115.02 115.54 116.03 116.46 116.71 116.92 116.90 118.04 118.52 119.05 119.41 119.77 120.40 120.47 118.99 118.34 118.59 119.01 119.39 119.63 119.76 119.85 120.17 120.08 119.97 119.67 120.65 120.73 120.40 120.54 120.89 120.93 121.02 121.06 121.08 120.70 120.66 120.77 120.84 120.83 120.89 120.94 120.95 121.02 121.07 121.02 121.06 121.07 120.99 121.07 121.06 121.06 121.07 121.06 121.07 121.05 121.03 121.00 120.91 120.89 120.71 120.82 120.67 120.65 120.67 120.66 120.43 120.43 119.82 120.12 120.51 120.83 119.96 120.11 119.83 119.41 119.38 119.22 119.68 119.46 119.46 119.13 119.45 119.26 119.11 119.08 119.22 119.24 119.32 119.59 119.76 120.03 120.16 120.89 121.02 121.01 120.96 120.93 121.01 120.85 120.77 120.62 120.84 120.87 120.96 121.02 120.97 120.94 120.58 120.54 120.39 120.25 119.93 120.74 121.07 121.07 121.07 121.07 121.03 120.99 120.96 120.95 120.92 120.99 120.92 120.95 120.93 120.94 120.98 120.97 120.93 120.92 120.91 120.90 120.88 120.87 120.87 120.87 120.86 120.86 120.85 120.84 120.84
5°N ||     120.86 120.83 120.79 120.82 120.78 120.78 120.79 120.80 120.83 120.93 120.98 121.01 120.79 120.76 120.76 120.80 121.00 121.03 121.02 121.05 121.04 120.36 119.71 119.25 119.56 119.69 119.43 118.09 116.56 116.46 116.69 117.13 117.41 117.06 116.14 115.49 114.72 114.53 115.68 116.31 116.74 116.97 117.09 116.84 118.27 119.11 119.53 119.82 120.23 120.76 120.94 119.50 119.48 119.80 120.02 120.19 120.17 120.21 120.27 120.44 120.68 120.29 119.89 120.06 120.35 120.77 120.91 120.97 121.00 121.07 121.05 120.76 121.04 120.86 120.68 120.75 120.90 121.03 121.05 121.02 121.06 121.05 121.07 121.06 120.99 121.06 121.07 121.07 121.07 121.07 121.06 121.07 121.00 120.98 120.96 120.95 120.93 120.94 120.85 120.70 120.66 120.68 120.60 120.66 120.58 120.55 120.60 120.50 120.59 119.80 119.98 119.16 119.37 119.26 119.47 119.31 119.34 119.50 119.42 119.41 119.27 119.14 119.03 119.09 119.69 119.41 119.57 119.88 120.23 120.67 120.99 120.69 120.66 120.66 120.67 120.71 120.90 121.06 121.04 120.99 121.01 121.07 121.04 120.95 120.96 120.69 120.54 120.55 120.07 120.16 121.07 121.07 121.07 121.06 121.04 121.04 120.98 120.95 120.93 120.92 120.93 120.94 120.93 120.93 120.93 120.93 120.93 120.93 120.92 120.92 120.92 120.90 120.89 120.88 120.88 120.86 120.85 120.85 120.84 120.83
