-31°N ||     221.12 221.38 221.40 221.41 221.28 221.30 221.11 221.28 221.32 221.27 221.33 221.34 221.40 221.39 221.35 221.36 221.36 221.32 221.39 221.41 221.38 221.39 221.38 221.36 221.31 221.30 221.23 221.15 221.01 220.86 220.70 220.61 220.57 220.22 220.12 220.46 219.94 219.23 219.32 218.78 219.44 219.98 220.22 220.58 220.71 220.83 220.84 220.95 220.95 221.01 220.50 219.82 220.08 220.15 220.25 220.23 220.97 221.17 221.22 221.32 221.39 221.40 221.35 221.33 221.25 221.28 221.23 221.15 221.20 221.24 221.18 219.82 221.21 221.32 220.97 221.26 221.21 221.13 220.96 220.97 220.66 220.77 221.16 221.23 221.26 221.40 221.41 221.39 221.41 221.41 221.41 221.41 221.39 221.41 221.41 221.41 221.41 221.41 221.40 221.33 221.32 221.40 221.36 221.31 221.38 221.40 221.40 221.36 221.35 221.30 221.17 221.36 221.24 221.28 220.02 220.05 215.63 213.06 212.07 211.11 211.45 211.66 211.32 211.45 211.37 211.41 211.22 210.99 211.54 214.98 212.35 213.52 216.50 216.65 217.10 218.81 219.00 217.80 218.09 219.40 219.74 221.29 221.32 221.40 221.25 221.41 221.41 221.41 221.41 221.40 221.39 221.41 221.40 221.40 221.35 221.33 221.38 221.28 221.22 221.15 221.41 221.37 221.04 221.41 221.37 221.28 221.22 221.30 221.30 221.30 221.39 221.26 221.40 221.34 221.35 221.31 221.34 221.28 221.30 221.30
-29°N ||     221.13 221.41 221.10 221.40 221.28 221.20 221.32 221.17 221.35 221.30 221.29 221.32 221.41 221.36 221.35 221.36 221.38 221.22 221.41 221.41 221.36 221.38 221.38 221.35 221.33 221.28 221.22 221.11 220.96 220.81 220.67 220.48 220.36 220.32 220.30 219.81 219.83 219.51 218.58 217.96 219.37 220.08 220.34 220.53 220.72 220.88 220.97 221.03 221.07 221.07 221.05 220.99 220.63 220.65 220.59 220.17 220.35 220.65 221.20 221.31 221.40 221.33 221.27 221.29 220.19 221.26 221.32 221.28 221.14 221.17 220.95 220.44 221.01 221.28 221.15 220.87 221.11 221.14 220.63 220.86 220.93 220.92 221.16 221.05 221.38 221.37 221.38 221.40 221.40 221.39 221.27 221.41 221.40 221.40 221.41 221.41 221.41 221.36 221.40 221.36 221.41 221.41 221.39 221.36 221.41 221.41 221.40 221.41 221.36 221.36 221.39 221.23 221.06 220.98 221.39 221.15 219.31 219.41 216.58 216.44 213.55 213.30 211.32 211.07 211.10 210.98 211.57 211.32 215.17 217.34 218.69 219.74 218.38 217.80 218.67 219.96 219.50 219.53 219.86 220.92 220.99 221.25 221.36 221.39 221.40 221.41 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.35 221.39 221.29 221.12 221.21 221.32 221.12 221.39 221.39 221.35 221.41 221.34 221.35 221.35 221.27 221.37 221.40 221.36 221.39 221.41 221.40 221.25 221.32 221.39 221.35 221.30 221.20
-27°N ||     221.33 221.40 221.36 221.31 221.29 221.27 221.40 221.15 221.31 221.39 221.37 221.34 221.40 221.40 221.35 221.39 221.34 221.35 221.41 221.36 221.37 221.37 221.35 221.34 221.29 221.25 221.20 221.14 220.94 220.77 220.58 220.39 220.13 220.15 220.04 220.15 220.27 219.38 219.19 218.12 219.54 220.10 220.33 220.58 220.77 220.92 221.02 221.09 221.13 221.19 221.19 221.21 221.11 220.83 220.83 220.89 221.03 221.03 220.99 221.00 220.89 221.41 221.25 221.24 221.26 221.24 221.18 220.86 221.20 221.26 221.24 220.07 219.69 219.47 220.74 221.19 220.91 220.89 220.58 220.59 220.66 220.70 220.87 221.15 221.24 221.30 221.33 221.32 221.41 221.41 221.41 221.41 221.41 221.38 221.41 221.41 221.40 221.38 221.38 221.38 221.41 221.32 221.39 221.32 221.39 221.40 221.27 221.39 221.31 221.34 221.34 221.39 221.29 221.32 221.37 221.33 221.17 219.64 219.84 219.02 218.25 217.78 216.83 216.38 215.97 214.55 213.93 214.73 215.15 217.60 219.74 218.41 218.71 219.14 220.55 220.15 221.32 219.95 220.05 221.35 221.34 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.38 221.26 221.23 221.19 221.28 221.37 221.16 221.19 221.38 221.29 221.36 221.39 221.39 221.25 221.39 221.34 221.33 221.35 221.28 221.33 221.38 221.41 221.35 221.39 221.40 221.41 221.39 221.27 221.26
-25°N ||     221.21 221.40 221.40 221.41 221.36 221.40 221.41 221.38 221.39 221.41 221.39 221.27 221.28 221.35 221.30 221.38 221.36 221.41 221.36 221.41 221.33 221.35 221.34 221.30 221.26 221.19 221.13 221.05 220.87 220.63 220.42 220.24 220.07 219.95 219.91 219.46 219.72 219.95 219.18 219.41 219.71 220.06 220.37 220.59 220.71 220.86 220.95 221.06 221.13 221.14 221.21 221.23 221.12 220.94 220.48 220.87 221.03 221.11 221.11 221.06 220.67 221.24 221.36 221.34 221.28 221.27 221.27 221.41 221.38 221.34 221.31 221.30 220.60 219.04 218.32 220.57 220.33 220.20 219.43 220.42 220.40 220.53 219.49 220.81 220.15 221.23 221.18 221.17 221.20 221.39 221.35 221.39 221.29 221.38 221.41 221.40 221.41 221.37 221.29 221.41 221.39 221.41 221.41 221.40 221.40 221.33 221.32 221.24 221.19 221.32 221.36 221.40 221.40 221.40 221.16 220.68 221.15 220.47 219.90 219.30 218.68 219.20 219.49 217.09 218.86 215.74 216.85 219.34 219.82 220.48 219.86 220.68 220.73 220.24 220.71 221.29 221.37 221.26 221.35 221.40 221.41 221.40 221.38 221.39 221.40 221.39 221.29 221.41 221.41 221.40 221.39 221.35 221.24 221.09 221.15 221.26 221.29 221.24 221.04 221.21 221.17 221.31 221.38 221.39 221.41 221.41 221.36 221.38 221.39 221.27 221.36 221.41 221.38 221.23 221.36 221.38 221.38 221.27 221.07 221.31
-23°N ||     221.14 221.32 221.40 221.41 221.40 221.38 221.39 221.33 221.23 221.26 221.27 221.30 221.12 221.09 221.29 221.22 221.29 221.27 221.39 221.38 221.38 221.33 221.32 221.29 221.23 221.12 221.02 220.86 220.66 220.44 220.23 219.98 219.85 219.77 219.80 219.76 219.21 219.46 219.14 219.33 219.67 220.04 220.27 220.43 220.58 220.71 220.85 220.97 221.09 221.15 221.23 221.25 221.25 221.11 220.75 220.85 221.01 221.02 221.01 220.85 220.47 221.29 221.39 221.38 221.41 221.39 221.34 221.40 221.33 221.34 221.38 221.19 221.07 220.15 219.55 218.98 220.55 220.22 220.37 220.04 220.05 220.31 220.26 219.37 220.51 221.05 220.92 220.80 220.99 221.38 221.32 221.39 221.30 221.16 221.28 221.41 221.41 220.78 221.14 221.34 221.39 221.35 221.27 221.24 221.31 221.40 221.23 221.21 221.09 221.31 221.37 221.41 221.41 221.37 221.36 221.40 221.35 221.23 220.83 220.73 219.60 220.16 219.49 218.86 218.83 217.25 219.05 220.17 220.49 220.74 221.14 221.03 220.85 220.77 221.38 221.37 221.23 221.28 221.35 221.41 221.39 221.36 221.27 221.32 221.39 221.40 221.41 221.41 221.39 221.38 221.37 221.35 221.39 221.36 221.37 221.23 221.35 221.23 221.10 221.23 221.07 221.36 221.40 221.41 221.40 221.39 221.41 221.32 221.40 221.08 221.33 220.83 221.34 221.36 221.38 221.39 221.41 221.18 220.86 221.32
-21°N ||     221.38 221.36 221.41 221.41 221.41 221.40 221.34 220.96 221.12 221.26 221.29 221.31 221.26 221.30 221.28 221.24 221.38 221.41 221.41 221.39 221.35 221.31 221.30 221.25 221.18 221.08 220.90 220.65 220.35 220.10 219.89 219.66 219.52 219.49 219.59 219.26 219.38 218.90 219.00 219.35 219.61 219.89 220.06 220.23 220.41 220.54 220.73 220.85 220.98 221.08 221.14 221.22 221.23 221.08 220.85 220.98 220.81 220.95 220.80 220.62 220.67 220.85 221.41 221.41 221.38 221.40 221.36 221.32 221.34 221.33 221.11 221.24 221.09 220.82 219.34 218.34 219.64 220.14 219.70 219.52 219.85 220.00 220.15 219.55 219.92 219.50 220.76 220.72 221.00 221.29 221.30 221.29 221.20 221.06 221.30 221.40 221.41 221.39 221.38 221.40 221.41 221.41 221.21 221.33 221.38 221.36 221.40 221.14 221.09 221.26 221.29 221.28 221.35 221.38 221.40 221.39 221.35 221.03 221.20 220.73 220.43 220.00 220.16 219.19 220.32 220.29 219.79 221.38 221.09 221.11 221.27 221.34 221.09 221.37 221.40 221.31 220.98 221.04 221.32 221.30 221.36 221.36 221.25 221.13 221.39 221.40 221.41 221.41 221.39 221.38 221.33 221.25 221.12 221.26 221.41 221.26 221.32 221.28 221.13 221.36 221.32 221.36 221.34 221.34 221.41 221.40 221.35 221.38 221.38 221.20 221.10 221.26 221.26 221.12 221.16 221.38 221.38 221.36 221.35 221.37
-19°N ||     221.36 221.41 221.41 221.38 221.36 221.35 221.16 220.25 220.37 221.02 221.03 221.29 221.24 221.24 221.16 221.23 221.16 221.39 221.37 221.39 221.36 221.30 221.25 221.15 221.08 220.95 220.76 220.37 219.85 219.56 219.37 219.27 219.18 219.26 219.41 218.36 219.17 218.83 218.93 219.13 219.26 219.51 219.71 219.90 220.13 220.35 220.56 220.71 220.88 220.98 221.05 221.10 221.16 221.14 220.95 220.74 220.73 220.73 220.80 220.75 220.55 221.20 221.41 221.40 221.41 221.40 221.31 221.25 221.22 221.35 221.26 221.16 220.86 219.88 217.51 217.38 217.76 220.03 219.16 219.33 218.22 219.55 219.78 219.92 219.16 218.69 220.35 220.85 220.77 220.73 220.99 221.16 221.12 221.21 221.38 221.22 221.35 221.41 221.39 221.33 221.40 221.41 221.28 221.35 221.26 221.35 221.11 221.05 221.25 221.26 221.19 221.31 221.31 221.36 221.38 221.34 221.40 221.40 221.41 221.10 220.88 220.77 220.70 220.70 220.82 221.02 221.30 221.32 221.29 221.33 221.36 221.39 221.39 221.30 221.38 221.32 221.16 221.10 221.25 221.31 221.38 221.39 221.41 221.41 221.39 221.40 221.40 221.41 221.39 221.37 221.32 221.17 221.17 221.20 221.33 221.35 221.34 221.37 221.26 221.37 221.38 221.35 221.32 221.30 221.37 221.38 221.40 221.39 221.35 221.16 220.90 220.67 220.55 220.04 220.73 220.61 220.85 221.16 220.93 221.32
-17°N ||     221.36 221.36 221.35 221.41 221.41 221.36 220.89 220.46 220.68 220.81 221.01 221.24 221.15 221.41 221.22 220.79 221.34 221.35 221.41 221.38 221.35 221.30 221.16 221.03 220.93 220.78 220.51 219.85 219.24 218.87 218.80 218.86 218.98 219.09 218.87 218.44 218.71 218.85 218.75 218.68 218.76 219.04 219.32 219.52 219.85 220.11 220.35 220.52 220.71 220.86 220.92 221.02 221.04 221.07 220.91 220.71 220.43 220.44 220.75 220.69 220.55 221.25 221.38 221.28 221.38 216.96 213.72 218.36 221.27 221.13 221.39 221.00 220.95 220.07 217.48 217.74 217.55 219.97 218.93 219.82 219.16 219.45 219.39 219.42 219.28 219.47 220.04 220.06 220.05 220.69 221.13 221.09 221.09 221.10 221.32 221.23 221.41 221.41 221.39 221.34 221.39 221.38 221.29 221.29 221.27 221.24 221.29 221.11 221.29 221.25 221.30 221.28 221.19 221.20 221.31 221.33 221.36 221.40 221.39 221.40 221.36 221.39 221.28 221.33 221.36 221.16 221.23 221.24 221.23 221.35 221.37 221.28 221.16 221.28 221.32 221.27 221.06 221.06 221.26 221.34 221.39 221.40 221.41 221.41 221.40 221.40 221.39 221.39 221.38 221.33 221.36 221.34 221.24 221.27 221.23 221.21 221.33 221.38 221.33 221.38 221.38 221.38 221.32 221.27 221.40 221.29 221.37 221.37 221.31 220.69 220.71 220.33 220.30 219.87 219.42 220.41 220.45 220.91 220.33 221.26
-15°N ||     221.06 221.32 221.31 221.38 221.29 221.17 219.23 220.00 220.90 220.81 220.80 221.22 221.32 221.29 221.19 220.86 221.30 221.33 221.08 221.38 221.36 221.28 221.18 221.04 220.85 220.57 220.06 219.14 218.16 217.85 218.16 218.56 218.68 218.86 218.96 218.92 219.05 219.07 218.60 218.37 218.35 218.75 218.99 219.22 219.57 219.94 220.20 220.38 220.51 220.60 220.61 220.83 220.93 220.94 220.78 220.72 220.50 220.92 220.66 221.03 221.04 217.86 215.96 214.45 212.75 213.27 214.85 212.76 212.89 221.07 221.19 220.62 220.76 220.53 218.62 218.74 218.02 218.80 219.34 219.55 219.39 219.33 219.51 218.77 219.54 219.70 219.66 220.12 220.35 220.54 220.27 220.78 220.89 221.24 221.32 221.32 221.35 221.40 221.38 221.37 221.36 221.37 221.34 221.24 221.28 221.19 221.24 221.23 221.18 221.21 221.31 221.18 221.11 221.10 221.14 220.98 221.33 221.40 221.39 221.39 221.39 221.39 221.40 221.40 221.30 221.28 221.10 221.14 221.39 221.38 221.36 221.11 221.06 221.09 221.18 221.15 221.04 221.12 221.14 221.29 221.37 221.40 221.40 221.40 221.41 221.40 221.38 221.39 221.33 221.26 221.33 221.33 221.20 221.09 221.38 221.40 221.27 221.34 221.39 221.38 221.38 221.36 221.28 221.34 221.41 221.41 221.41 221.41 221.40 220.65 220.00 217.76 219.04 219.40 220.14 218.92 219.81 218.04 221.21 221.12
-13°N ||     220.76 220.98 221.22 221.34 221.28 220.94 220.31 219.43 219.91 219.52 220.20 220.95 221.10 220.95 220.99 220.89 221.28 221.32 221.37 221.41 221.39 221.30 221.19 221.04 220.79 220.43 219.82 218.49 216.99 216.69 217.49 218.25 218.49 218.56 218.62 219.09 218.93 218.90 218.49 218.30 218.33 219.16 218.67 219.02 219.39 219.73 220.05 220.25 220.39 220.50 220.53 220.93 220.63 220.69 216.77 218.03 217.68 219.77 214.38 212.74 216.33 221.28 221.25 221.33 215.84 215.75 218.40 218.21 221.33 214.24 219.62 220.91 220.52 220.08 219.84 218.66 219.09 218.08 217.34 219.09 219.26 219.23 219.34 219.33 219.90 219.74 219.35 219.94 220.40 219.71 220.23 220.45 220.80 221.10 220.62 221.21 221.31 221.38 221.41 221.41 221.40 221.39 221.33 221.27 221.20 221.26 221.21 221.21 221.16 221.13 221.12 221.19 221.03 221.18 221.14 221.21 221.24 221.41 221.40 221.38 221.41 221.33 221.41 221.40 221.40 221.39 221.38 221.37 221.40 221.41 221.18 221.06 220.93 221.10 221.11 221.19 221.02 221.10 221.31 221.32 221.41 221.40 221.40 221.41 221.41 221.41 221.35 221.31 221.30 221.29 221.31 221.24 221.29 221.21 221.41 221.41 221.32 221.29 221.39 221.40 221.37 221.36 221.30 221.26 221.35 221.35 221.34 221.24 220.96 219.95 219.30 218.55 218.32 218.61 218.78 218.28 217.80 218.63 217.87 218.68
-11°N ||     217.98 219.09 217.73 217.62 220.46 220.64 220.16 219.22 219.87 219.79 220.24 220.37 220.29 220.79 220.61 220.68 220.85 221.22 221.32 221.40 221.40 221.36 221.21 221.04 220.71 220.36 219.80 218.64 217.03 215.94 216.51 218.23 218.41 218.43 218.37 218.82 218.77 218.56 218.24 218.07 218.40 218.64 218.60 218.97 219.27 219.57 220.03 220.16 220.29 220.43 220.37 220.76 219.94 217.92 212.07 211.74 217.34 220.02 219.93 220.59 220.95 221.05 221.17 221.25 221.38 221.36 221.39 220.21 221.08 221.23 213.13 218.90 213.00 218.45 219.46 217.13 217.21 218.35 217.68 217.52 219.01 218.99 218.82 219.19 219.03 219.30 218.60 219.56 219.36 219.98 219.96 219.49 220.71 220.90 221.09 221.15 221.04 221.18 221.28 221.37 221.41 221.40 221.38 221.33 221.29 221.19 221.18 221.21 221.13 221.14 221.24 221.19 221.21 221.11 221.21 221.26 221.22 221.31 221.39 221.35 221.38 221.41 221.41 221.40 221.34 221.32 221.40 221.32 221.40 221.40 221.38 221.19 220.98 221.08 221.05 221.22 221.13 221.29 221.38 221.38 221.41 221.41 221.40 221.41 221.41 221.41 221.40 221.40 221.36 221.36 221.27 221.22 221.07 221.25 221.23 221.30 221.39 221.40 221.35 221.32 221.38 221.39 221.28 221.35 221.35 220.05 221.28 220.97 220.65 219.54 219.01 218.82 217.77 218.08 217.53 217.13 217.10 219.20 218.65 219.63
-9°N ||     220.27 219.65 219.76 218.47 217.66 220.23 219.15 219.87 219.12 218.79 219.82 219.60 220.21 220.39 220.36 220.76 220.72 221.08 221.22 221.38 221.41 221.37 221.28 221.09 220.83 220.45 219.94 219.42 217.29 215.42 215.41 217.50 218.32 218.33 218.38 218.30 218.60 218.44 218.47 218.25 218.34 218.78 219.88 220.85 220.20 219.61 220.00 220.36 220.33 220.57 217.65 215.78 216.11 212.05 217.27 220.35 219.78 220.41 220.19 220.91 221.04 221.09 221.19 221.31 221.40 221.37 218.75 220.67 216.54 220.25 212.95 212.84 212.24 214.49 215.58 217.12 218.94 218.11 217.96 215.72 217.51 219.09 218.62 218.50 218.74 218.55 217.95 219.39 219.20 219.15 218.64 220.34 220.36 220.51 220.94 221.19 221.14 221.28 221.41 221.40 221.40 221.27 221.36 221.39 221.39 221.27 221.19 221.31 221.28 221.16 221.23 221.19 221.27 221.28 221.29 221.24 221.24 221.27 221.34 221.36 221.31 221.31 221.36 221.30 221.29 221.34 221.39 221.41 221.40 221.41 221.40 221.30 221.00 221.30 221.28 221.10 221.37 221.41 221.29 221.38 221.41 221.41 221.39 221.41 221.41 221.40 221.39 221.40 221.41 221.37 221.17 221.23 221.07 221.32 221.39 221.38 221.41 221.36 221.41 221.28 221.28 220.12 219.27 220.55 220.63 219.25 219.40 219.84 219.16 218.98 218.52 217.98 217.43 215.63 216.47 216.63 218.69 221.27 218.78 219.26
-7°N ||     219.02 219.21 219.54 219.53 216.26 217.12 218.65 218.35 216.99 217.95 218.39 219.22 219.78 219.83 219.92 219.72 219.99 220.75 221.10 221.30 221.40 221.40 221.33 221.15 220.90 220.63 220.24 219.87 217.71 215.89 216.26 217.13 218.10 218.28 218.40 218.55 218.25 218.26 218.56 218.26 220.39 220.65 218.96 221.08 220.67 220.06 220.76 219.84 217.36 219.98 220.64 220.16 221.05 213.20 219.53 218.44 217.40 220.87 220.82 221.12 221.18 221.19 221.30 221.34 220.44 217.48 216.52 218.12 221.41 221.38 217.46 212.65 212.89 214.21 213.32 214.47 215.90 218.59 218.72 217.95 217.73 218.21 218.01 218.83 218.56 218.86 219.35 219.68 219.77 219.56 219.78 219.40 220.36 220.53 220.58 220.47 220.46 221.15 221.39 221.34 221.36 221.34 221.33 221.39 221.20 221.35 221.38 221.31 221.31 221.32 221.37 221.36 221.38 221.18 221.24 221.24 221.24 221.37 221.39 221.35 221.22 221.18 221.18 221.13 221.28 221.40 221.36 221.39 221.40 221.41 221.41 221.39 221.16 221.11 221.26 221.28 221.33 221.34 221.30 221.40 221.41 221.40 221.37 221.38 221.39 221.38 221.28 221.35 221.36 221.23 221.08 221.00 221.09 221.32 221.20 221.38 220.19 220.91 220.99 221.05 220.13 219.28 219.60 219.98 218.41 217.47 218.26 217.61 217.50 217.65 217.51 217.56 217.01 216.25 215.62 215.58 217.11 217.90 218.28 218.98
-5°N ||     218.78 218.39 217.99 218.17 218.94 216.05 216.32 216.39 215.90 217.63 218.47 219.89 219.32 218.99 218.35 217.91 217.90 219.12 220.94 220.98 221.30 221.40 221.39 221.27 221.08 220.83 220.53 220.01 219.24 218.14 217.28 217.43 218.11 218.20 218.46 218.64 218.63 219.32 218.82 218.39 218.63 218.85 219.15 221.21 220.72 220.98 220.21 220.74 220.67 220.30 220.04 221.25 219.11 219.34 220.08 220.38 220.60 221.05 219.62 217.90 221.27 221.31 221.32 221.35 221.34 221.40 221.27 221.35 221.39 221.31 220.86 219.12 215.18 220.01 220.09 215.28 214.17 215.10 219.45 218.90 216.05 217.23 217.48 218.02 218.29 218.94 219.48 219.43 218.91 219.36 219.70 219.91 219.58 220.47 220.56 220.31 220.46 220.53 221.00 220.89 221.34 221.30 221.35 221.38 221.41 221.39 221.37 221.36 221.38 221.35 221.41 221.41 221.41 221.27 221.22 221.23 221.15 221.23 221.14 221.33 221.24 221.31 221.26 221.25 221.32 221.28 221.28 221.34 221.38 221.39 221.41 221.31 221.34 221.18 221.29 221.37 221.34 221.39 221.41 221.41 221.41 221.40 221.20 221.15 221.18 221.31 220.69 221.03 221.32 221.39 221.35 221.27 221.35 221.41 221.40 221.35 218.12 220.07 214.21 217.88 218.74 219.68 219.50 218.16 218.14 216.78 216.73 217.04 217.04 216.70 216.50 216.61 215.86 215.91 215.92 215.70 215.60 216.43 217.36 218.15
-3°N ||     218.09 218.27 217.46 217.31 217.88 215.01 214.97 215.48 216.92 216.36 219.19 220.58 217.99 216.04 216.29 215.76 219.48 220.87 219.23 220.25 220.84 221.32 221.36 221.40 221.25 221.04 220.79 220.28 219.86 219.00 218.33 218.20 218.00 217.98 218.53 218.83 219.06 219.18 219.21 218.92 218.78 219.18 219.44 220.02 220.21 220.25 220.61 220.64 220.54 220.34 220.20 220.07 220.38 220.29 220.40 220.69 220.99 221.21 221.32 217.11 221.26 221.41 221.40 221.24 221.40 221.38 219.84 221.23 221.14 220.77 220.37 219.94 212.82 218.71 219.07 215.93 217.02 216.50 218.30 218.04 217.42 217.42 216.06 217.19 218.15 218.60 218.25 218.88 218.95 219.14 219.35 219.73 219.98 220.09 220.39 220.47 221.05 220.50 220.52 220.43 221.30 221.34 221.39 221.41 221.39 221.37 221.40 221.41 221.41 221.41 221.40 221.39 221.37 221.35 221.33 221.19 221.07 221.36 221.26 221.34 221.32 221.32 221.28 221.28 221.25 221.35 221.27 221.40 221.41 221.40 221.37 221.39 221.39 221.34 221.40 221.00 221.34 221.35 221.39 221.41 221.39 221.37 220.92 220.92 221.25 220.43 220.74 221.21 221.35 221.40 221.32 221.40 221.38 221.41 221.37 220.98 217.88 218.11 217.83 219.07 217.66 218.01 218.15 218.42 217.75 216.63 217.21 218.09 215.94 215.78 215.91 215.53 215.36 215.22 215.24 215.21 215.44 215.82 216.96 217.17
-1°N ||     216.88 217.17 216.96 216.31 216.00 214.91 214.86 215.68 216.12 218.11 219.61 220.81 217.77 216.21 215.12 217.32 219.13 218.15 218.55 220.16 220.50 220.92 221.19 221.39 221.39 221.18 220.90 220.53 220.12 219.66 218.97 218.57 217.64 216.69 218.68 218.98 219.17 219.35 219.46 219.49 219.52 220.07 220.29 220.48 220.63 220.92 221.06 221.15 221.24 221.23 220.49 221.31 216.56 220.69 220.76 220.91 221.26 221.35 221.37 220.77 221.39 221.38 221.33 221.37 221.33 221.30 221.30 219.70 219.73 220.21 217.37 219.75 213.96 213.65 217.64 217.60 218.16 217.98 217.76 216.92 215.32 215.93 216.41 217.86 217.68 217.83 218.33 218.89 219.22 219.35 219.21 218.87 219.65 219.82 220.29 220.45 221.15 220.54 220.56 220.48 221.29 221.37 221.40 221.41 221.38 221.41 221.41 221.39 221.38 221.36 221.33 221.34 221.39 221.36 221.35 221.26 221.16 221.41 221.39 221.39 221.39 221.31 221.32 221.26 221.36 221.37 221.40 221.41 221.27 221.36 221.39 221.20 221.40 221.35 221.00 221.18 221.32 220.23 221.38 221.40 221.36 221.31 220.78 220.71 220.62 220.32 220.52 221.26 221.26 221.40 221.39 221.41 221.15 221.11 220.66 218.24 217.08 216.46 217.17 217.32 216.04 216.60 217.61 217.70 216.53 217.01 218.23 217.04 216.04 215.66 215.55 215.44 215.40 215.18 215.11 215.18 215.65 215.61 216.18 216.67
1°N ||     216.53 217.06 216.31 215.38 215.70 215.30 214.83 214.50 215.95 217.46 219.31 219.23 216.65 215.12 215.06 216.10 216.93 217.54 220.18 219.09 220.07 220.08 221.15 221.41 221.35 221.31 221.08 220.64 220.18 220.01 219.73 219.37 217.91 216.30 216.83 219.18 219.28 219.38 219.60 219.82 220.08 220.29 220.43 220.62 220.83 221.07 221.21 221.32 221.41 221.16 221.12 220.66 220.56 220.77 220.93 221.19 221.34 221.41 221.41 221.30 221.34 221.36 220.93 221.36 221.33 221.25 221.32 218.34 220.89 220.38 219.35 214.45 211.99 212.24 218.77 218.15 218.06 217.76 218.61 215.02 218.62 215.20 217.15 218.09 217.12 217.38 218.21 218.96 218.61 219.24 219.32 219.04 219.53 219.57 219.74 220.34 220.51 221.00 220.96 221.15 221.18 221.14 221.29 220.76 221.39 221.41 221.39 221.27 221.33 221.34 221.29 221.41 221.33 221.40 221.37 221.33 221.39 221.38 221.33 221.41 221.37 221.35 221.37 221.38 221.37 221.39 221.41 221.39 221.37 221.35 221.00 221.19 220.70 220.74 220.37 220.74 221.04 221.14 220.91 221.21 220.71 220.64 220.07 220.13 219.89 220.59 221.22 221.28 221.24 221.37 221.26 220.79 219.11 218.65 218.44 218.10 216.99 216.36 216.66 216.10 216.55 216.53 216.95 216.23 216.38 216.88 217.54 216.24 215.86 215.70 215.51 215.36 215.35 215.24 215.19 215.19 215.14 215.36 215.60 215.97
3°N ||     215.11 215.42 215.27 214.96 214.61 214.46 214.58 214.83 215.17 217.41 218.04 217.79 214.94 214.56 214.64 215.27 215.82 218.93 219.16 218.19 218.90 220.68 221.29 221.40 221.27 221.40 221.27 220.30 220.19 220.25 220.18 220.26 219.95 217.72 218.71 219.38 219.22 219.30 219.64 219.95 220.21 220.35 220.47 220.46 221.03 221.21 221.36 221.41 221.40 220.79 220.79 221.34 221.14 221.23 221.34 221.40 221.41 221.40 221.39 221.29 221.24 221.36 221.38 220.84 220.54 221.14 221.00 220.28 220.14 219.41 219.04 218.42 213.27 212.83 214.13 215.24 214.83 215.51 216.19 216.21 217.78 218.27 217.07 217.71 218.07 217.02 218.43 219.19 218.85 218.93 218.60 219.01 219.19 219.53 219.81 220.27 220.35 220.76 220.55 220.84 220.82 220.85 220.87 221.11 221.08 221.38 221.30 221.00 220.51 221.32 221.31 221.39 221.40 221.40 221.39 221.40 221.41 221.41 221.37 221.41 221.39 221.37 221.36 221.39 221.39 221.40 221.41 221.40 221.34 221.28 220.18 219.03 218.04 217.47 216.16 217.76 220.44 220.66 220.89 220.44 220.37 219.89 219.61 219.98 220.13 220.90 220.99 221.15 221.24 221.37 220.50 218.19 218.51 219.02 218.74 217.14 216.66 216.25 216.11 215.84 216.70 215.87 216.16 215.94 216.06 216.62 216.39 215.95 215.81 215.71 215.66 215.44 215.34 215.30 215.32 215.22 215.15 215.09 215.03 214.99
5°N ||     215.15 214.83 214.23 214.82 214.34 214.29 214.48 214.56 214.86 215.96 216.57 216.91 214.50 214.15 214.15 214.52 216.91 219.47 217.12 217.65 219.39 221.17 221.40 221.39 221.40 221.41 221.41 221.05 220.27 220.21 220.34 220.59 220.73 220.55 220.01 219.61 219.10 218.98 219.73 220.12 220.37 220.50 220.57 220.43 221.12 221.37 221.41 221.39 221.26 220.56 220.13 221.40 221.41 221.39 221.35 221.20 221.29 221.27 221.24 221.12 220.68 221.22 221.37 221.28 221.16 220.66 220.19 219.96 219.82 218.85 217.49 214.04 217.36 215.26 212.99 214.00 215.64 217.43 217.88 217.72 218.37 217.57 218.13 217.77 216.88 217.86 218.04 219.00 218.75 218.99 219.14 219.09 219.80 219.92 220.01 220.08 220.17 220.14 220.41 220.80 220.73 220.84 220.95 220.86 220.97 221.01 220.94 221.05 220.95 221.38 221.36 221.38 221.40 221.39 221.38 221.40 221.40 221.41 221.41 221.41 221.39 221.37 221.35 221.36 221.41 221.41 221.41 221.38 221.25 220.83 219.01 213.28 212.91 212.89 212.99 213.52 215.20 218.59 219.41 219.59 219.78 219.09 219.48 220.11 220.00 220.78 221.02 220.93 221.33 221.29 218.28 218.56 218.05 217.90 217.49 217.32 216.47 216.15 215.89 215.84 215.96 216.08 215.89 215.90 215.89 215.91 215.92 215.98 215.80 215.78 215.78 215.60 215.48 215.41 215.36 215.24 215.14 215.09 215.01 214.91
