-61°N ||     189.35 189.22 189.28 189.40 189.42 189.41 189.41 189.38 189.38 189.38 189.36 189.40 189.34 189.39 188.47 189.41 189.42 189.42 189.14 189.39 189.41 189.42 189.38 189.36 189.30 189.29 189.12 189.42 189.30 189.36 189.42 189.41 189.41 189.41 189.34 189.33 189.36 189.39 189.38 189.37 189.41 189.32 189.40 189.35 189.41 189.17 189.40 189.37 189.35 189.35 189.36 189.32 189.33 189.41 189.39 189.24 189.23 189.34 189.23 189.24 189.24 189.34 189.24 189.22 189.04 188.57 188.94 189.33 188.88 188.85 189.08 189.27 189.40 189.16 189.04 189.25 189.41 189.39 189.41 189.42 189.26 189.26 189.41 189.40 189.41 189.40 189.39 189.39 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.41 189.42 189.42 189.42 189.41 189.38 189.42 189.42 189.42 189.38 189.42 189.42 189.42 189.42 189.41 189.39 189.37 189.34 189.25 189.06 188.94 189.29 189.31 189.30 189.37 188.18 188.87 189.34 189.24 189.11 189.03 188.85 188.75 189.05 188.73 188.34 188.74 189.27 188.99 189.14 189.28 189.36 189.40 189.40 189.36 189.32 189.28 189.26 189.29 189.31 189.28 189.28 189.21 189.24 189.26 189.35 189.34 189.36 189.38 189.38 189.32 188.80 188.99 189.01 189.14 189.26 189.36 189.41 189.42 189.41 189.37 189.28 189.29 189.37 189.06 189.31 189.42 189.42 189.42 189.19 189.26 189.36 189.39 189.38 189.37
-59°N ||     189.30 189.40 189.36 189.33 189.41 189.42 189.15 189.36 189.40 189.31 189.38 189.36 189.40 189.19 189.41 189.12 189.42 189.41 189.41 189.37 189.40 189.40 189.42 189.42 189.25 189.35 189.39 189.40 189.38 189.35 189.38 189.39 189.37 189.41 189.29 189.42 189.39 189.28 189.23 189.27 189.35 189.42 189.39 189.40 189.41 189.41 189.37 189.32 189.23 189.24 189.23 189.23 189.20 189.19 189.32 189.39 189.35 189.40 189.29 189.22 189.35 189.40 188.32 188.87 188.98 188.41 188.72 189.11 188.86 189.33 189.37 188.87 188.30 189.27 188.93 189.29 189.26 189.38 189.41 189.41 189.32 189.34 189.41 189.37 189.39 189.42 189.42 189.40 189.41 189.25 189.42 189.42 189.41 189.42 189.20 189.42 189.41 189.42 189.17 189.41 189.40 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.36 189.33 189.22 189.18 189.16 189.25 189.38 189.35 189.33 189.40 189.42 189.41 189.42 189.32 189.08 188.65 188.45 188.30 188.45 188.26 187.87 188.42 188.50 188.87 189.08 188.93 189.21 189.30 189.26 189.05 189.16 189.19 189.24 189.07 189.08 189.29 189.19 189.21 189.00 189.24 189.35 189.23 189.24 189.38 189.40 189.36 189.27 189.16 189.20 189.13 189.14 189.17 189.23 189.30 189.36 189.42 189.40 189.33 189.32 189.35 189.31 189.38 189.09 189.32 189.39 189.32 189.42 189.39 189.42 189.39 189.36
-57°N ||     189.37 189.36 189.25 189.08 189.37 189.26 189.37 189.36 189.24 189.26 189.29 189.20 189.28 189.32 189.20 189.23 189.39 189.39 189.39 189.37 189.27 189.37 189.39 189.38 189.18 189.37 189.41 189.40 189.38 189.20 189.00 189.39 189.42 189.41 189.42 189.30 189.26 189.35 189.31 189.31 189.27 189.39 189.42 189.42 189.41 189.42 189.36 189.34 189.40 189.23 189.21 189.17 189.26 189.28 189.36 189.32 189.38 189.39 189.35 189.32 189.35 188.25 189.12 189.12 188.09 187.85 188.03 188.17 185.25 188.66 187.30 188.58 189.31 189.25 189.32 188.94 188.56 188.99 189.15 188.44 188.41 189.32 189.42 189.42 189.39 189.42 189.42 189.40 189.39 189.41 189.42 189.42 189.41 189.36 189.38 189.37 189.37 189.39 189.42 189.39 189.34 189.37 189.37 189.38 189.38 189.41 189.40 189.37 189.32 189.24 189.15 189.02 188.87 188.68 188.88 189.09 188.99 188.96 188.80 189.07 189.11 188.95 188.37 187.64 186.97 187.01 186.92 186.96 186.94 186.10 187.82 188.14 188.50 188.07 188.42 188.57 188.65 189.22 189.15 189.35 189.14 188.72 189.24 189.32 189.41 189.37 189.31 189.24 189.21 189.33 189.42 189.42 189.42 189.42 189.26 189.41 189.30 189.41 189.31 189.37 189.26 189.22 189.27 189.38 189.42 189.39 189.34 189.33 189.35 189.33 189.24 189.19 189.34 189.36 189.35 189.35 189.35 189.38 189.42 189.34
-55°N ||     189.34 189.33 189.28 189.19 189.42 189.42 189.42 189.38 189.31 189.41 189.41 189.40 189.38 189.39 189.33 189.38 189.36 189.42 189.42 189.42 189.33 189.10 189.10 189.28 189.06 189.36 189.42 189.42 189.39 189.35 189.32 189.41 189.42 189.42 189.31 189.41 189.37 189.27 189.19 189.15 189.19 189.15 189.13 189.21 189.40 189.33 189.30 189.38 189.41 189.34 189.24 189.22 189.21 189.40 189.20 189.21 189.32 189.19 189.23 188.89 189.23 188.00 187.45 188.23 188.96 184.70 184.51 184.22 184.54 184.48 184.46 186.54 188.32 189.03 188.21 188.59 189.29 188.84 189.05 189.13 189.33 189.42 189.41 189.42 189.42 189.42 189.41 189.40 189.39 189.36 189.41 189.42 189.41 189.41 189.42 189.23 188.91 189.42 189.42 189.41 189.42 189.42 189.34 189.33 189.34 189.38 189.38 189.35 189.24 189.08 188.91 188.73 188.37 187.97 187.95 187.46 187.07 186.62 186.41 185.43 184.64 184.26 184.05 183.89 183.78 184.08 184.56 184.61 183.66 185.57 186.65 187.08 187.56 188.26 187.92 188.15 189.17 189.11 189.20 189.34 189.37 189.39 189.42 189.42 189.10 189.32 189.37 189.32 189.41 189.39 189.34 189.34 188.25 189.18 189.36 189.39 189.34 189.28 189.29 189.21 189.33 189.39 189.42 189.40 189.40 189.37 189.39 189.42 189.42 189.42 189.42 189.30 189.35 189.35 189.34 189.36 189.38 189.36 189.41 189.37
-53°N ||     189.32 189.42 189.40 189.02 188.93 189.35 189.41 189.38 189.39 189.42 189.36 189.40 189.34 189.42 189.42 189.41 189.38 189.38 189.42 189.42 189.41 189.26 189.12 189.42 189.35 189.40 189.10 189.40 189.42 189.39 189.40 189.42 189.42 189.11 189.42 189.42 189.40 189.25 189.13 189.11 189.06 189.12 189.27 189.32 189.40 189.42 189.42 189.42 188.94 188.18 189.38 189.38 189.41 189.40 189.36 189.32 189.36 189.35 189.35 189.36 189.00 187.81 187.45 186.94 183.70 183.99 184.41 184.38 184.30 184.24 184.27 184.62 186.02 187.42 189.04 189.17 189.02 188.59 189.32 189.20 189.07 189.21 189.29 189.34 189.41 188.87 189.17 189.40 189.42 189.40 189.41 189.40 189.39 189.42 189.37 189.34 189.40 189.42 189.42 189.41 189.42 189.42 189.39 189.18 189.41 189.37 189.42 189.34 189.28 189.22 188.76 188.43 187.76 187.05 186.61 185.72 184.53 184.00 183.44 183.39 183.53 183.74 183.85 183.89 183.91 183.66 183.59 183.63 183.62 183.57 183.35 185.42 185.37 184.62 187.96 187.40 187.38 188.21 189.28 189.32 189.31 189.42 189.41 189.41 189.39 189.22 189.36 189.38 189.39 189.34 189.42 189.36 189.26 189.14 188.37 189.33 189.37 189.20 189.14 189.28 189.30 189.29 189.31 189.41 189.40 189.42 189.36 189.42 189.31 189.40 189.42 189.35 189.16 189.16 189.35 189.41 189.42 189.40 189.34 189.31
-51°N ||     189.36 189.40 189.40 189.42 189.28 189.29 189.25 189.33 189.26 189.42 189.40 189.39 189.41 189.42 189.41 189.41 189.40 189.27 189.40 189.41 189.38 189.28 189.10 189.01 188.85 189.36 189.25 189.37 189.42 189.42 189.38 189.42 189.38 189.19 189.40 189.30 189.35 189.31 189.20 188.86 188.85 188.76 188.97 189.36 189.40 189.42 189.42 189.38 188.82 188.49 189.32 189.36 189.23 189.11 189.22 189.10 188.92 188.96 189.39 189.33 189.11 189.11 187.31 184.76 184.03 184.56 184.21 184.32 184.31 184.32 184.30 184.36 186.00 185.82 185.18 184.21 189.02 188.96 189.27 189.25 189.14 189.22 189.38 189.42 189.42 189.11 189.33 189.41 189.42 189.42 189.42 189.42 189.41 189.40 189.42 189.35 189.39 189.41 189.42 189.36 189.36 189.41 189.35 189.42 189.41 189.37 189.36 189.27 189.10 189.05 188.11 187.75 187.49 186.14 185.12 183.93 183.42 183.39 183.65 184.12 184.32 184.60 184.71 184.81 184.84 184.86 184.73 184.73 184.64 184.49 184.72 184.30 183.60 183.51 185.17 186.77 188.38 189.41 188.95 189.13 189.26 189.36 188.93 189.14 189.24 189.31 189.40 189.37 189.41 189.37 189.30 189.28 189.34 189.37 189.39 189.36 189.30 189.22 189.31 189.33 189.35 189.36 189.39 189.34 189.36 189.40 189.39 189.34 189.41 189.38 189.41 189.37 189.38 189.32 189.36 189.41 189.39 189.41 189.40 189.36
-49°N ||     189.36 189.41 189.39 189.42 189.12 188.89 188.71 189.33 189.38 189.27 189.36 189.31 189.27 189.24 189.35 189.30 189.26 189.29 188.99 189.11 189.24 189.33 189.03 188.93 189.25 189.16 189.30 189.42 189.41 189.41 189.37 189.41 189.35 188.83 188.84 188.86 189.08 189.08 189.10 188.84 188.74 188.79 188.88 189.27 189.37 189.41 189.41 189.41 189.40 189.38 189.33 189.23 189.03 188.93 189.07 189.25 189.37 189.36 189.37 189.33 188.53 188.00 187.53 186.59 184.54 183.77 184.23 184.17 184.28 183.97 183.93 184.54 185.36 188.64 187.35 189.09 188.90 188.71 189.30 189.18 189.12 189.23 189.37 189.42 189.33 189.38 189.41 188.77 189.12 189.42 189.30 189.41 189.30 189.22 189.42 189.24 189.27 189.32 189.37 189.34 189.36 189.37 189.41 189.41 189.37 189.42 189.40 189.22 189.10 188.55 189.09 188.14 186.46 184.73 183.50 183.40 183.68 183.92 184.35 184.64 185.06 185.28 185.07 185.05 184.44 184.81 184.87 184.95 184.86 184.83 184.84 184.85 184.67 184.30 183.63 183.69 187.05 188.37 188.17 188.97 188.66 189.22 189.35 189.42 189.40 189.29 189.42 189.39 189.40 189.37 189.38 189.41 189.41 189.42 189.41 189.32 189.41 189.42 189.39 189.36 188.96 189.23 189.41 189.31 189.37 189.40 189.30 188.99 189.33 189.16 189.24 189.37 189.39 189.41 189.33 189.19 189.26 189.33 189.41 189.42
-47°N ||     189.27 189.38 189.37 189.36 189.34 189.13 189.36 189.36 189.42 189.39 189.32 189.34 188.93 189.42 189.05 189.16 188.74 188.87 189.20 189.14 189.32 189.09 189.24 189.34 189.33 189.29 189.24 189.37 189.40 189.40 189.40 189.40 189.40 189.16 189.07 189.13 189.25 189.27 189.27 189.14 188.93 188.87 189.06 189.11 189.04 189.31 189.31 189.34 189.27 189.28 189.15 189.08 188.90 188.91 188.84 189.03 189.20 189.14 189.37 189.39 189.22 189.01 189.25 187.62 187.77 184.18 183.76 183.81 183.92 183.76 183.85 184.27 184.85 188.09 187.84 187.98 189.24 189.26 189.36 189.41 189.31 189.39 189.41 189.42 189.41 189.42 189.38 189.42 189.41 189.42 189.41 189.41 189.20 189.42 189.42 189.27 189.37 189.33 189.33 189.38 189.32 189.26 189.34 189.40 189.23 189.21 189.39 189.27 188.86 188.97 189.10 188.59 187.06 185.74 183.71 184.42 184.73 185.20 185.40 185.04 184.76 184.94 185.16 185.10 184.85 184.65 184.49 184.76 184.89 184.81 184.82 184.68 184.69 184.62 184.23 183.59 183.54 185.67 187.51 188.16 188.42 188.67 189.13 189.37 189.21 189.23 189.35 189.33 189.36 189.37 189.37 189.41 189.35 189.42 189.37 189.42 189.40 189.30 189.17 189.38 189.35 189.30 189.38 189.35 189.38 189.29 189.35 189.27 189.14 189.22 189.25 189.27 189.39 189.34 189.32 189.37 189.38 189.34 189.40 189.40
-45°N ||     189.41 189.42 189.39 189.41 189.40 189.42 189.41 189.40 189.38 189.35 189.24 189.41 189.27 189.21 189.24 189.25 189.34 189.21 189.35 189.38 189.31 189.36 189.20 189.28 189.37 189.36 189.39 189.37 189.37 189.35 189.31 189.34 189.31 189.23 189.24 189.23 189.24 189.25 189.28 189.29 189.15 189.11 189.19 189.14 189.10 189.22 189.22 189.13 189.04 188.95 188.90 188.90 188.87 188.60 188.49 189.12 189.29 189.34 189.40 189.41 189.27 189.32 188.94 188.71 187.99 185.73 184.61 183.36 183.50 183.53 183.66 183.99 186.29 187.30 188.08 187.60 189.33 189.35 189.33 188.39 189.41 189.40 189.42 189.42 189.41 189.40 189.40 189.39 189.41 189.42 189.42 189.42 189.29 189.42 189.41 189.39 189.37 189.38 189.36 189.38 189.05 189.33 189.39 189.39 189.38 189.40 189.38 189.28 189.12 189.07 188.95 189.02 187.04 184.37 184.46 184.79 185.36 185.41 185.09 185.31 185.20 185.34 185.23 185.23 185.10 185.32 185.36 184.82 184.74 185.05 184.81 184.73 184.73 184.64 184.21 183.98 183.38 184.44 186.88 187.70 188.41 188.12 188.84 189.17 189.19 189.28 189.30 189.40 189.32 189.35 189.40 189.36 189.29 189.41 189.40 189.36 189.30 189.32 189.09 188.72 189.16 189.23 189.39 189.28 189.17 189.27 189.40 189.18 189.40 189.37 189.30 189.35 189.39 189.40 189.14 189.14 189.16 189.37 189.40 189.39
-43°N ||     189.34 189.37 189.29 189.34 189.34 189.42 189.41 189.42 189.38 189.34 189.27 189.24 189.22 189.12 189.28 189.28 189.39 189.39 189.38 189.37 189.21 189.29 189.35 189.35 189.26 189.35 189.39 189.39 189.16 189.28 189.22 189.32 189.33 189.03 189.20 189.19 189.20 189.24 189.31 189.34 189.07 188.97 188.34 188.37 188.88 189.11 189.04 188.91 188.94 188.78 188.71 188.72 188.67 188.73 188.76 189.16 189.20 189.15 189.31 189.41 189.41 189.41 189.29 189.38 188.11 188.30 186.76 186.21 185.65 185.25 185.82 185.93 187.91 187.27 187.78 189.28 189.33 189.23 189.30 189.22 189.36 187.40 189.38 189.40 189.42 189.42 189.41 189.39 189.40 189.42 189.41 189.38 189.40 189.42 189.42 189.40 189.28 189.40 189.35 189.36 189.35 189.38 189.34 189.20 189.23 189.28 189.40 188.58 189.34 189.07 189.10 188.77 186.23 183.50 184.69 185.24 185.23 185.08 185.21 185.40 185.28 185.29 185.14 185.32 185.29 184.87 184.98 184.93 185.10 184.92 184.79 184.76 184.61 184.38 183.71 183.64 183.40 183.69 186.51 186.94 187.70 187.51 188.42 188.59 188.91 189.03 189.29 189.38 189.33 188.86 189.29 189.35 189.36 189.42 189.42 189.35 189.27 189.27 189.29 189.30 189.22 189.26 189.42 189.16 189.00 188.93 189.21 189.29 189.41 189.37 189.38 189.32 189.21 189.42 189.42 189.21 189.36 189.41 189.41 189.41
-41°N ||     189.23 189.31 189.29 188.99 189.19 189.42 189.42 189.39 189.27 188.72 187.54 188.10 189.22 189.30 189.38 189.29 189.19 189.29 189.12 189.31 189.17 189.36 189.35 189.34 189.27 188.87 189.15 189.23 189.32 189.12 189.04 189.18 189.10 189.10 188.98 189.13 189.16 189.24 189.24 187.95 187.71 187.57 186.05 185.82 185.90 187.84 187.84 187.85 188.41 188.66 188.47 188.69 188.57 188.68 188.67 188.71 188.78 189.07 189.31 189.36 189.24 188.99 189.40 189.01 189.15 188.33 188.51 187.77 186.66 186.42 186.62 187.89 187.29 188.76 188.73 188.78 189.02 186.95 189.10 189.28 189.29 189.35 189.40 189.42 189.42 189.41 189.22 189.33 189.38 189.41 189.42 189.35 189.42 189.41 189.39 189.35 189.28 189.38 189.41 189.39 189.30 189.28 189.16 189.04 189.38 189.32 189.42 189.18 189.23 189.25 188.99 188.68 186.39 183.53 184.45 185.26 185.23 184.84 185.32 185.34 185.32 185.24 185.36 185.43 185.23 184.87 185.09 185.15 185.00 185.10 184.94 184.74 184.23 183.81 183.64 183.51 183.35 184.01 185.21 186.82 185.99 188.65 188.93 188.78 189.13 189.41 189.29 189.24 189.21 189.24 189.30 189.18 189.24 189.41 189.39 189.39 189.32 189.32 189.41 189.36 189.30 189.32 189.41 189.33 189.25 189.31 189.25 189.29 189.36 189.39 189.39 189.33 189.29 189.42 189.41 189.22 189.42 189.37 189.30 189.39
-39°N ||     189.24 189.26 189.34 189.40 189.11 189.24 189.37 189.39 189.33 189.34 188.61 188.56 189.36 189.27 189.42 189.39 189.42 189.29 189.36 189.41 189.41 189.24 189.40 189.42 189.37 189.38 189.30 189.22 189.28 189.23 189.17 187.93 188.73 188.98 188.98 189.07 189.14 189.12 188.67 188.60 188.19 187.18 186.90 186.98 187.29 187.40 187.32 187.54 187.05 187.94 188.47 188.49 188.52 188.60 188.70 188.73 188.87 189.05 189.10 189.31 189.32 189.36 189.21 189.29 189.25 189.04 189.05 187.14 187.56 187.48 187.56 187.60 188.52 188.88 188.66 188.82 188.95 189.17 189.28 189.26 189.30 189.19 189.16 189.40 189.42 189.42 189.40 189.17 189.41 189.39 189.37 189.35 189.38 189.40 189.21 189.40 189.40 189.37 189.37 189.28 189.32 189.28 189.25 189.31 189.27 189.26 189.36 189.36 189.23 189.20 189.17 188.13 186.09 183.37 184.30 185.31 185.41 185.34 185.13 185.28 185.43 185.37 185.41 185.43 185.29 185.08 185.30 185.14 185.22 184.99 184.80 184.40 183.91 183.69 183.44 183.36 183.38 183.69 185.44 187.76 188.20 188.66 189.17 189.12 189.23 189.12 188.34 189.17 189.37 189.27 189.24 189.11 189.32 189.39 189.42 189.40 189.41 189.37 189.37 189.42 189.39 189.36 189.37 189.37 189.41 189.39 189.16 189.27 189.33 189.31 189.38 189.41 189.32 189.36 189.35 189.42 189.40 189.32 189.23 189.12
-37°N ||     189.10 189.20 189.26 189.37 188.40 188.88 189.30 189.38 189.24 188.90 188.74 189.16 189.18 189.42 189.37 189.38 189.38 189.38 189.41 189.42 189.42 189.42 189.35 189.42 189.35 189.20 189.26 189.04 188.97 189.21 189.16 188.66 188.76 188.34 188.82 188.19 188.61 187.14 187.25 188.56 187.10 186.43 187.54 187.57 187.50 187.47 187.63 188.18 187.72 187.70 187.54 188.02 188.47 188.76 188.77 188.87 188.82 189.13 189.19 189.09 189.10 189.38 189.38 189.42 189.16 188.78 188.80 188.69 189.36 188.14 188.91 188.75 188.72 188.40 188.66 188.98 189.10 189.12 189.08 189.27 189.38 189.41 189.42 188.48 189.40 189.42 189.39 189.42 189.14 189.41 189.39 189.35 189.36 189.41 189.39 189.42 189.38 189.36 189.35 189.33 189.30 189.29 189.24 189.30 189.35 189.32 188.86 189.42 189.27 189.03 188.87 188.73 187.92 184.35 183.63 185.04 185.43 185.51 185.51 185.32 185.35 185.36 185.12 185.42 185.15 185.21 185.10 185.16 185.13 185.05 184.91 184.19 183.63 183.46 183.35 183.39 183.79 185.31 186.63 187.77 188.80 188.95 189.32 189.34 189.39 189.32 189.17 189.15 189.19 189.25 189.14 189.27 189.32 189.35 189.39 189.39 189.26 189.39 189.36 189.34 189.41 189.33 189.29 189.28 189.42 189.36 189.11 189.39 189.38 189.33 189.25 189.27 189.28 189.29 189.37 189.36 189.09 188.93 189.07 188.56
-35°N ||     189.06 188.37 189.19 189.36 189.31 189.41 189.21 189.40 189.24 188.92 188.84 189.25 189.41 189.42 189.39 189.40 189.38 189.07 189.42 189.42 189.42 189.38 189.31 189.35 189.16 189.27 189.18 189.12 188.82 188.91 188.71 188.62 188.67 188.49 188.57 188.68 188.19 187.04 187.13 187.09 186.62 187.51 188.07 187.98 187.75 187.96 187.82 187.89 188.10 188.14 187.99 187.33 187.96 188.71 188.92 189.03 189.03 189.04 189.06 189.11 189.20 189.27 189.26 189.37 189.38 189.38 189.42 189.34 189.35 188.71 188.73 188.11 189.04 189.27 189.20 189.05 189.04 189.06 188.67 189.15 189.36 189.42 189.38 189.42 189.41 189.42 189.35 189.42 189.42 189.39 189.41 189.37 189.40 189.40 189.42 189.41 189.42 189.16 189.38 189.35 189.33 189.15 189.21 189.30 189.38 189.38 189.36 189.42 188.97 189.30 189.31 188.89 188.61 188.28 184.10 183.70 185.29 185.45 185.52 185.52 185.33 185.32 185.37 185.48 185.14 185.19 185.16 185.08 185.13 185.00 184.43 183.44 183.57 183.38 183.52 184.05 184.00 185.39 185.61 185.87 188.10 189.13 189.31 189.36 189.40 189.38 189.33 189.29 189.20 189.13 189.26 189.34 189.38 189.32 189.41 189.41 189.42 189.38 189.42 189.39 189.42 189.37 189.30 189.33 189.41 189.42 189.42 189.40 189.38 189.38 189.04 189.15 189.33 189.36 189.29 189.21 188.62 188.87 189.23 189.41
-33°N ||     189.03 188.92 189.38 189.39 189.41 189.18 189.34 188.91 188.94 189.21 189.20 189.28 189.42 189.41 189.21 189.42 189.37 189.35 189.42 189.42 189.23 189.40 189.39 189.38 189.29 189.18 189.18 189.09 188.97 188.80 188.69 188.10 188.39 188.22 187.96 188.10 187.58 186.75 186.62 186.02 186.25 187.54 188.21 187.90 188.45 187.97 188.63 188.68 188.52 188.55 188.12 187.40 186.72 188.07 188.69 189.03 189.01 189.05 189.08 189.07 189.25 189.38 189.21 189.39 189.36 189.34 189.34 189.35 189.37 189.40 189.35 188.69 188.68 189.25 188.72 189.27 188.75 189.11 189.15 189.05 189.24 189.32 189.09 189.38 189.40 189.41 189.42 189.42 189.41 189.40 189.41 189.38 189.42 189.42 189.42 189.42 189.41 189.42 189.40 189.25 189.32 189.26 189.14 189.23 189.34 189.37 189.35 189.35 189.41 189.31 189.36 189.39 189.42 189.22 188.72 184.98 184.04 184.95 185.35 185.49 185.48 185.51 185.18 185.10 185.23 185.23 185.06 185.04 184.42 183.76 183.49 183.67 184.68 184.94 185.12 185.18 184.72 185.00 186.33 186.67 187.89 189.12 189.34 189.39 189.42 189.42 189.39 189.40 189.38 189.32 189.34 189.40 189.42 189.39 189.25 189.21 189.24 189.25 189.37 189.34 189.41 189.41 189.38 189.42 189.40 189.40 189.40 189.39 189.28 189.42 189.27 188.98 189.41 189.31 189.31 189.20 189.08 189.23 189.38 189.29
-31°N ||     189.10 189.39 189.41 189.42 189.26 189.29 189.05 189.25 189.30 189.24 189.31 189.32 189.40 189.40 189.37 189.37 189.37 189.32 189.40 189.42 189.38 189.39 189.38 189.36 189.29 189.27 189.17 189.07 188.90 188.70 188.50 188.37 188.32 187.87 187.74 188.16 187.49 186.57 186.70 186.00 186.86 187.56 187.87 188.32 188.49 188.64 188.66 188.80 188.80 188.88 188.25 187.40 187.72 187.81 187.94 187.91 188.83 189.09 189.14 189.27 189.37 189.42 189.39 189.38 189.31 189.33 189.29 189.21 189.26 189.29 189.23 188.11 189.26 189.35 189.05 189.30 189.24 189.16 188.98 188.98 188.71 188.80 189.15 189.21 189.25 189.41 189.42 189.39 189.42 189.42 189.42 189.42 189.40 189.42 189.42 189.42 189.42 189.42 189.41 189.33 189.32 189.42 189.36 189.31 189.38 189.41 189.41 189.37 189.35 189.27 189.13 189.36 189.21 189.27 188.10 188.13 185.03 183.72 183.52 184.68 185.15 185.43 184.98 185.15 185.05 185.11 184.85 184.46 183.36 184.61 183.43 183.83 185.54 185.64 185.94 187.16 187.31 186.40 186.59 187.58 187.84 189.29 189.33 189.41 189.24 189.42 189.42 189.42 189.42 189.41 189.40 189.42 189.41 189.41 189.34 189.31 189.38 189.24 189.17 189.08 189.42 189.39 189.06 189.42 189.39 189.30 189.23 189.31 189.31 189.30 189.40 189.27 189.41 189.35 189.35 189.32 189.35 189.29 189.30 189.31
-29°N ||     189.10 189.42 189.04 189.41 189.26 189.16 189.31 189.13 189.34 189.27 189.27 189.31 189.42 189.37 189.36 189.37 189.38 189.19 189.42 189.42 189.36 189.38 189.38 189.34 189.32 189.25 189.18 189.02 188.83 188.65 188.46 188.21 188.05 188.00 187.97 187.33 187.36 186.93 185.72 184.90 186.78 187.68 188.02 188.26 188.50 188.69 188.81 188.90 188.96 188.97 188.95 188.87 188.43 188.44 188.38 187.84 188.06 188.44 189.12 189.25 189.40 189.37 189.32 189.34 188.41 189.30 189.35 189.31 189.19 189.21 189.00 188.57 189.05 189.30 189.17 188.88 189.11 189.13 188.63 188.81 188.87 188.85 189.11 188.99 189.38 189.37 189.39 189.42 189.41 189.40 189.26 189.42 189.41 189.41 189.42 189.42 189.42 189.36 189.41 189.36 189.42 189.42 189.40 189.36 189.42 189.41 189.40 189.41 189.37 189.35 189.39 189.20 189.02 188.94 189.40 189.14 187.49 187.64 185.59 185.54 184.07 183.81 183.50 184.36 183.79 183.87 183.40 183.54 184.70 186.10 187.06 187.89 186.86 186.40 187.04 188.06 187.68 187.71 187.95 188.91 188.97 189.24 189.37 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.34 189.39 189.27 189.06 189.17 189.30 189.04 189.39 189.41 189.37 189.41 189.35 189.34 189.37 189.28 189.38 189.41 189.37 189.40 189.42 189.41 189.24 189.32 189.39 189.35 189.29 189.17
-27°N ||     189.31 189.41 189.35 189.29 189.28 189.26 189.41 189.10 189.30 189.39 189.37 189.34 189.40 189.41 189.35 189.40 189.33 189.35 189.41 189.37 189.37 189.38 189.35 189.34 189.27 189.22 189.15 189.08 188.82 188.60 188.35 188.10 187.76 187.79 187.64 187.78 187.93 186.77 186.53 185.11 186.99 187.71 188.01 188.32 188.56 188.76 188.89 188.98 189.03 189.12 189.12 189.16 189.04 188.68 188.68 188.75 188.93 188.92 188.87 188.86 188.73 189.41 189.29 189.28 189.29 189.27 189.21 188.91 189.22 189.28 189.26 188.23 187.93 187.69 188.74 189.18 188.86 188.83 188.50 188.50 188.54 188.57 188.75 189.06 189.18 189.27 189.31 189.30 189.41 189.42 189.42 189.42 189.41 189.38 189.42 189.42 189.41 189.38 189.39 189.39 189.42 189.30 189.40 189.31 189.40 189.41 189.25 189.40 189.30 189.34 189.34 189.39 189.27 189.31 189.38 189.33 189.17 187.74 187.93 187.30 186.74 186.49 185.74 185.44 185.17 184.33 184.35 184.52 184.64 186.25 187.86 186.88 187.03 187.41 188.56 188.19 189.31 188.01 188.07 189.35 189.34 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.39 189.24 189.20 189.15 189.26 189.38 189.11 189.14 189.38 189.27 189.36 189.41 189.41 189.25 189.39 189.34 189.33 189.35 189.26 189.32 189.37 189.42 189.36 189.40 189.40 189.42 189.39 189.25 189.23
-25°N ||     189.15 189.41 189.40 189.42 189.37 189.41 189.42 189.38 189.40 189.42 189.39 189.25 189.26 189.34 189.27 189.38 189.35 189.42 189.36 189.42 189.33 189.36 189.34 189.30 189.25 189.15 189.07 188.98 188.75 188.43 188.16 187.93 187.70 187.55 187.49 186.90 187.24 187.52 186.52 186.83 187.21 187.66 188.06 188.33 188.50 188.68 188.80 188.95 189.04 189.06 189.15 189.18 189.05 188.83 188.25 188.75 188.94 189.03 189.03 188.95 188.47 189.18 189.38 189.36 189.30 189.29 189.29 189.42 189.39 189.35 189.32 189.30 188.60 187.23 186.62 188.51 188.25 188.09 187.41 188.26 188.24 188.37 187.46 188.64 188.00 189.15 189.09 189.08 189.13 189.40 189.34 189.39 189.26 189.39 189.42 189.41 189.42 189.37 189.28 189.42 189.40 189.42 189.42 189.41 189.41 189.33 189.31 189.22 189.16 189.32 189.36 189.41 189.41 189.41 189.13 188.64 189.13 188.46 187.96 187.48 187.01 187.42 187.66 185.89 187.17 185.01 185.70 187.56 187.93 188.47 187.95 188.66 188.70 188.25 188.69 189.29 189.38 189.26 189.34 189.41 189.42 189.41 189.39 189.40 189.42 189.40 189.27 189.42 189.42 189.41 189.40 189.36 189.23 189.04 189.12 189.24 189.28 189.22 188.96 189.18 189.13 189.30 189.38 189.40 189.42 189.42 189.36 189.39 189.40 189.24 189.35 189.42 189.39 189.19 189.35 189.38 189.37 189.22 188.98 189.28
