31°S ||     134.26 134.20 134.18 134.15 133.83 133.87 133.52 133.80 133.87 133.77 133.87 133.88 134.08 134.18 134.26 134.26 134.26 134.07 134.07 134.19 134.03 134.06 134.03 133.99 133.87 133.83 133.69 133.55 133.31 133.04 132.79 132.63 132.57 132.02 131.87 132.36 131.57 130.51 130.65 129.83 130.85 131.67 132.04 132.58 132.79 132.98 133.01 133.19 133.20 133.30 132.54 131.53 131.91 132.02 132.16 132.12 133.24 133.61 133.64 133.84 134.04 134.19 134.25 134.26 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.00 134.28 134.26 134.18 134.28 134.28 134.27 134.23 134.22 134.14 134.15 134.24 134.27 134.25 134.23 134.15 134.09 134.16 134.18 134.17 134.19 134.08 134.17 134.19 134.15 134.17 134.13 134.11 133.90 133.89 134.12 133.98 133.88 134.03 134.11 134.14 134.01 134.21 134.25 134.25 134.24 134.28 134.28 134.01 134.02 133.36 133.40 133.78 136.23 136.86 137.28 136.60 136.84 136.70 136.79 136.46 135.97 133.82 133.19 133.53 133.30 133.30 133.33 133.39 133.72 133.76 133.50 133.56 133.84 133.92 134.25 134.28 134.24 134.19 134.15 134.19 134.18 134.19 134.21 134.24 134.19 134.11 134.11 133.94 133.89 134.16 133.76 133.64 133.50 134.14 134.24 134.21 134.17 134.23 134.24 134.25 134.26 134.28 134.23 134.24 134.25 134.22 134.27 134.27 134.20 134.27 134.28 134.28 134.27
29°S ||     134.25 134.23 133.56 134.16 133.84 133.71 133.98 133.69 133.94 133.83 133.81 133.91 134.19 134.23 134.26 134.25 134.25 133.75 134.22 134.22 134.12 134.04 134.04 133.97 133.92 133.82 133.71 133.49 133.24 133.00 132.76 132.45 132.25 132.20 132.15 131.39 131.43 130.93 129.50 128.53 130.74 131.81 132.22 132.51 132.81 133.05 133.21 133.32 133.41 133.42 133.41 133.31 132.76 132.78 132.70 132.05 132.30 132.75 133.62 133.81 134.08 134.27 134.28 134.28 133.99 134.28 134.26 134.28 134.27 134.28 134.23 134.11 134.24 134.27 134.27 134.20 134.26 134.26 134.12 134.18 134.19 134.19 134.25 134.22 134.27 134.26 134.22 134.17 134.13 134.17 134.12 134.21 134.23 134.21 134.20 134.17 134.18 133.98 134.14 133.97 134.18 134.20 134.09 134.07 134.19 134.23 134.24 134.22 134.00 134.27 134.19 134.27 134.23 134.22 134.23 134.20 133.85 133.89 133.38 133.37 133.41 133.32 134.16 135.70 134.74 134.97 133.85 134.26 133.17 133.44 133.70 133.94 133.64 133.50 133.68 133.98 133.87 133.87 133.95 134.22 134.24 134.28 134.27 134.25 134.24 134.20 134.19 134.21 134.21 134.22 134.23 134.16 134.16 133.95 134.07 133.84 133.51 133.67 134.02 133.47 134.05 134.22 134.26 134.11 134.26 133.96 134.26 134.27 134.25 134.23 134.27 134.25 134.20 134.24 134.17 134.26 134.26 134.28 134.28 134.27
27°S ||     134.28 134.22 134.17 134.11 133.91 133.85 134.13 133.62 133.89 134.06 134.01 134.12 134.14 134.20 134.27 134.23 134.27 134.01 134.23 134.02 134.04 134.05 133.99 133.97 133.86 133.78 133.68 133.58 133.23 132.96 132.64 132.34 131.93 131.96 131.78 131.94 132.12 130.75 130.46 128.78 130.99 131.85 132.20 132.58 132.89 133.13 133.31 133.43 133.51 133.63 133.64 133.70 133.54 133.08 133.09 133.17 133.39 133.37 133.30 133.28 133.11 134.11 134.28 134.28 134.28 134.28 134.28 134.20 134.28 134.28 134.28 134.00 133.92 133.85 134.15 134.27 134.19 134.18 134.08 134.07 134.09 134.09 134.15 134.23 134.26 134.25 134.28 134.28 134.24 134.21 134.19 134.24 134.24 134.09 134.16 134.20 134.20 134.08 134.08 134.08 134.19 134.20 134.08 134.13 134.24 134.21 134.22 134.09 133.88 134.00 134.21 134.25 134.28 134.24 134.26 134.26 134.18 133.92 133.98 133.80 133.65 133.60 133.38 133.31 133.25 133.17 133.58 133.30 133.15 133.48 133.92 133.65 133.67 133.78 134.12 134.01 133.92 133.96 133.98 134.11 134.28 134.22 134.20 134.20 134.21 134.22 134.22 134.22 134.19 134.18 134.17 134.07 133.81 133.75 133.66 133.84 134.12 133.60 133.64 134.02 133.82 134.04 134.23 134.23 134.28 134.07 134.27 134.19 134.27 134.27 134.28 134.27 134.17 134.06 134.11 134.23 134.24 134.24 134.26 134.27
25°S ||     134.23 134.18 134.27 134.21 134.15 134.16 134.20 134.27 134.11 134.22 134.15 134.26 134.26 134.27 134.27 134.26 134.27 134.18 134.03 134.22 134.05 134.02 133.99 133.92 133.83 133.70 133.59 133.46 133.16 132.76 132.43 132.14 131.87 131.68 131.61 130.91 131.31 131.65 130.47 130.81 131.26 131.79 132.27 132.60 132.81 133.04 133.20 133.40 133.52 133.56 133.70 133.75 133.57 133.29 132.57 133.17 133.41 133.53 133.53 133.41 132.81 133.75 134.26 134.27 134.28 134.28 134.28 134.21 134.26 134.28 134.28 134.28 134.10 133.70 133.50 134.07 133.99 133.94 133.72 133.99 133.98 134.02 133.76 134.10 133.89 134.25 134.24 134.24 134.25 134.23 134.28 134.27 134.26 134.10 134.23 134.21 134.22 134.05 133.87 134.19 134.19 134.16 134.19 134.19 134.14 133.96 134.10 133.81 133.69 133.92 134.05 134.12 134.24 134.18 134.21 134.14 134.25 134.12 133.98 133.85 133.71 133.83 133.90 133.42 133.75 133.24 133.35 133.84 133.94 134.10 133.94 134.15 134.16 134.03 134.15 134.24 134.25 134.28 134.05 134.24 134.20 134.14 134.08 134.11 134.15 134.16 134.18 134.19 134.18 134.13 134.11 134.01 133.80 133.53 133.64 133.82 133.96 133.78 133.41 133.71 133.63 133.89 134.08 134.24 134.14 134.15 134.27 134.14 134.25 134.23 134.28 134.21 134.10 134.17 134.26 134.22 134.25 134.27 134.21 134.28
23°S ||     134.20 134.28 134.22 134.22 134.19 134.21 134.26 134.27 134.24 134.28 134.28 134.28 134.23 134.23 134.27 134.27 133.92 134.00 134.23 134.11 134.11 133.99 133.98 133.92 133.81 133.62 133.44 133.17 132.84 132.49 132.15 131.77 131.55 131.42 131.47 131.40 130.54 130.92 130.42 130.70 131.22 131.79 132.13 132.39 132.62 132.83 133.05 133.26 133.47 133.60 133.77 133.80 133.80 133.58 133.02 133.17 133.41 133.43 133.39 133.11 132.53 133.89 134.25 134.26 134.19 134.24 134.28 134.22 134.28 134.28 134.26 134.26 134.23 133.94 133.77 133.61 134.03 133.92 133.96 133.85 133.85 133.92 133.90 133.65 133.98 134.18 134.13 134.08 134.16 134.19 134.28 134.28 134.27 134.21 134.27 134.25 134.23 134.12 133.99 134.03 134.11 134.02 133.88 133.80 133.95 134.16 133.77 133.73 133.52 133.90 134.04 134.21 134.17 134.02 134.00 134.11 134.27 134.28 134.19 134.18 133.91 134.03 133.88 133.72 133.71 133.39 133.75 134.01 134.09 134.16 134.25 134.22 134.17 134.15 134.26 134.08 133.76 133.86 134.04 134.19 134.11 134.03 133.87 133.96 134.11 134.15 134.18 134.21 134.12 134.10 134.07 134.03 134.12 134.06 134.08 133.80 134.05 133.80 133.55 133.77 133.50 134.02 134.11 134.20 134.20 134.25 134.23 134.23 134.25 134.21 134.22 134.12 134.22 134.25 134.28 134.28 134.25 134.23 134.13 134.28
21°S ||     134.28 134.28 134.24 134.24 134.23 134.22 134.25 134.17 134.20 134.26 134.26 134.28 134.27 134.26 134.27 134.26 134.27 134.21 134.22 134.15 134.07 133.98 133.95 133.86 133.73 133.58 133.27 132.88 132.40 131.98 131.66 131.29 131.06 131.02 131.16 130.65 130.83 130.08 130.23 130.77 131.16 131.58 131.84 132.10 132.39 132.59 132.88 133.09 133.31 133.49 133.61 133.76 133.79 133.54 133.20 133.40 133.12 133.34 133.09 132.80 132.87 133.16 134.23 134.23 134.23 134.22 134.28 134.28 134.28 134.28 134.20 134.25 134.22 134.12 133.71 133.44 133.73 133.87 133.73 133.67 133.76 133.80 133.84 133.66 133.77 133.64 134.05 134.04 134.15 134.26 134.24 134.27 134.24 134.19 134.24 134.27 134.24 134.14 134.12 134.18 134.20 134.23 133.78 133.99 134.11 134.06 134.15 133.62 133.54 133.84 134.00 133.87 134.07 134.09 134.14 134.21 134.22 134.19 134.27 134.17 134.09 133.98 133.95 133.79 134.05 134.03 133.93 134.27 134.23 134.23 134.28 134.28 134.24 134.26 134.16 134.00 133.37 133.48 133.98 133.93 134.05 134.05 133.86 133.65 134.14 134.18 134.19 134.20 134.18 134.12 134.00 133.86 133.65 133.88 134.21 133.87 133.98 133.93 133.64 134.05 133.98 134.06 134.00 133.99 134.22 134.26 134.28 134.25 134.19 134.25 134.21 134.24 134.25 134.20 134.21 134.27 134.19 134.28 134.27 134.24
19°S ||     134.11 134.21 134.21 134.16 134.22 134.26 134.22 133.92 133.95 134.18 134.18 134.26 134.25 134.25 134.23 134.24 134.14 134.28 134.15 134.16 134.08 133.96 133.87 133.70 133.58 133.38 133.07 132.45 131.63 131.16 130.85 130.70 130.55 130.67 130.90 129.22 130.53 129.99 130.14 130.45 130.65 131.03 131.33 131.62 131.98 132.32 132.65 132.90 133.18 133.36 133.48 133.58 133.69 133.66 133.37 133.05 133.03 133.01 133.12 133.02 132.72 133.76 134.18 134.16 134.22 134.26 134.28 134.25 134.24 134.28 134.25 134.23 134.13 133.82 133.26 133.26 133.29 133.81 133.64 133.60 133.44 133.65 133.74 133.76 133.54 133.50 133.89 134.08 134.05 134.04 134.15 134.21 134.20 134.24 134.28 134.20 134.20 134.22 134.26 134.04 134.18 134.21 133.92 134.08 133.88 134.06 133.63 133.52 133.85 133.86 133.74 133.95 133.95 134.05 134.10 134.11 134.17 134.15 134.17 134.25 134.19 134.16 134.14 134.14 134.16 134.22 134.27 134.28 134.28 134.27 134.28 134.17 134.12 134.14 134.11 133.96 133.69 133.59 133.86 133.97 134.12 134.13 134.21 134.21 134.16 134.18 134.19 134.19 134.15 134.11 134.11 133.82 133.73 133.80 134.03 134.08 134.05 134.11 133.88 134.09 134.13 134.05 133.99 133.94 134.15 134.17 134.16 134.14 134.27 134.23 134.12 134.02 133.97 133.79 134.03 133.99 134.08 134.21 134.12 134.08
17°S ||     134.13 134.12 134.15 134.26 134.27 134.28 134.11 133.96 134.03 134.08 134.16 134.25 134.21 134.27 134.24 134.08 134.28 134.28 134.25 134.14 134.08 133.97 133.74 133.53 133.37 133.12 132.69 131.64 130.68 130.06 129.96 130.05 130.24 130.41 130.06 129.37 129.81 130.03 129.88 129.76 129.89 130.33 130.76 131.08 131.60 132.00 132.36 132.64 132.94 133.20 133.31 133.49 133.51 133.58 133.33 133.03 132.59 132.61 133.06 132.96 132.75 133.87 134.16 133.93 134.14 133.80 133.61 133.65 134.25 134.20 134.28 134.16 134.14 133.86 133.24 133.27 133.24 133.79 133.53 133.72 133.53 133.60 133.59 133.59 133.55 133.60 133.77 133.78 133.82 134.01 134.19 134.18 134.18 134.19 134.27 134.21 134.26 134.27 134.19 134.28 134.21 134.15 133.96 133.95 133.93 133.87 133.96 133.64 133.95 133.89 133.98 133.91 133.76 133.76 133.96 133.99 134.06 134.26 134.27 134.15 134.26 134.25 134.24 134.28 134.27 134.25 134.26 134.27 134.24 134.28 134.16 134.10 133.70 133.92 133.99 133.90 133.54 133.56 133.90 134.04 134.16 134.18 134.22 134.24 134.19 134.18 134.17 134.15 134.13 134.02 134.09 134.05 133.86 133.92 133.86 133.86 134.04 134.14 134.05 134.21 134.14 134.12 134.02 133.92 134.27 133.96 134.11 134.17 134.25 134.04 134.03 133.88 133.87 133.72 133.59 133.91 133.91 134.09 133.89 134.24
15°S ||     134.15 134.09 134.26 134.27 134.26 134.21 133.62 133.78 134.10 134.06 134.06 134.23 134.27 134.26 134.22 134.09 134.07 134.27 134.17 134.17 134.11 133.95 133.77 133.55 133.23 132.80 131.99 130.52 128.89 128.38 128.91 129.57 129.77 130.06 130.22 130.15 130.36 130.39 129.64 129.27 129.24 129.89 130.28 130.65 131.19 131.78 132.17 132.47 132.67 132.82 132.86 133.21 133.38 133.39 133.15 133.05 132.72 133.40 132.94 133.55 133.68 133.90 133.87 133.97 133.97 133.74 133.35 133.97 133.96 134.18 134.22 134.00 134.05 133.96 133.43 133.44 133.30 133.45 133.58 133.63 133.58 133.56 133.61 133.50 133.61 133.67 133.65 133.79 133.87 133.94 133.87 134.04 134.09 134.24 134.27 134.27 134.28 134.28 134.16 134.25 134.10 134.14 134.08 133.89 133.96 133.80 133.88 133.86 133.77 133.82 134.01 133.76 133.64 133.63 133.68 133.42 134.00 134.26 134.25 134.27 134.14 134.27 134.26 134.24 134.24 134.27 134.17 134.23 134.25 134.16 134.09 133.63 133.56 133.60 133.77 133.71 133.54 133.67 133.72 133.97 134.12 134.20 134.19 134.20 134.23 134.20 134.14 134.17 134.04 134.01 134.04 134.08 133.82 133.64 134.15 134.20 133.94 134.15 134.20 134.14 134.16 134.11 133.95 134.06 134.22 134.25 134.23 134.23 134.28 134.00 133.78 133.34 133.49 133.58 133.87 133.45 133.73 133.26 134.21 134.17
13°S ||     134.03 134.12 134.22 134.26 134.25 134.10 133.85 133.58 133.72 133.61 133.82 134.11 134.17 134.11 134.13 134.09 134.25 134.27 134.28 134.25 134.17 134.00 133.80 133.55 133.15 132.57 131.61 129.47 126.82 126.24 127.75 129.06 129.46 129.58 129.67 130.43 130.17 130.13 129.48 129.17 129.23 130.55 129.79 130.35 130.94 131.48 131.99 132.29 132.52 132.69 132.75 133.38 132.92 133.45 133.41 133.84 133.52 133.21 134.28 134.27 133.82 133.94 133.89 134.03 133.79 133.34 133.53 133.64 134.22 133.72 134.09 134.10 133.94 133.79 133.71 133.46 133.50 133.29 133.19 133.49 133.53 133.52 133.55 133.55 133.71 133.67 133.55 133.73 133.88 133.69 133.83 133.91 134.04 134.17 133.98 134.22 134.26 134.28 134.27 134.27 134.26 134.19 134.06 133.95 133.83 133.99 133.85 133.84 133.76 133.71 133.70 133.81 133.55 133.78 133.71 133.82 133.86 134.21 134.24 134.19 134.23 134.23 134.25 134.24 134.17 134.27 134.28 134.28 134.26 134.22 133.76 133.58 133.37 133.67 133.66 133.80 133.53 133.66 134.03 134.05 134.23 134.21 134.23 134.22 134.24 134.22 134.09 134.02 133.99 134.00 134.00 133.89 134.02 133.85 134.23 134.22 134.04 134.01 134.18 134.22 134.13 134.15 134.01 133.94 134.10 134.28 134.27 134.23 134.12 133.73 133.54 133.37 133.31 133.37 133.41 133.30 133.24 133.37 133.24 133.39
11°S ||     133.27 133.50 133.23 133.20 133.91 133.96 133.79 133.51 133.69 133.68 133.82 133.87 133.84 134.05 133.96 134.01 134.07 134.23 134.27 134.28 134.21 134.10 133.85 133.56 133.03 132.47 131.57 129.72 126.91 124.60 125.84 129.04 129.35 129.37 129.27 130.01 129.93 129.60 129.07 128.81 129.35 129.75 129.70 130.30 130.79 131.25 131.98 132.19 132.39 132.61 132.52 133.13 133.82 133.37 134.60 134.66 133.24 132.00 131.86 132.88 133.43 133.59 133.77 133.92 134.15 134.11 134.18 133.87 134.12 134.23 134.05 133.97 134.09 133.35 133.59 133.67 133.34 133.33 133.24 133.20 133.46 133.46 133.42 133.51 133.48 133.53 133.37 133.61 133.55 133.74 133.74 133.59 134.00 134.09 134.17 134.20 134.15 134.18 133.99 134.16 134.27 134.28 134.17 134.07 134.01 133.83 133.82 133.86 133.72 133.75 133.93 133.82 133.86 133.69 133.84 133.91 133.85 133.99 134.15 134.07 134.12 134.21 134.20 134.17 134.04 134.21 134.26 134.26 134.26 134.26 134.17 133.80 133.46 133.62 133.58 133.88 133.72 133.99 134.15 134.16 134.26 134.25 134.22 134.24 134.25 134.24 134.21 134.22 134.13 134.12 133.99 133.86 133.63 133.93 133.89 134.02 134.20 134.22 134.12 134.18 134.19 134.28 134.24 134.24 134.27 133.76 134.25 134.11 133.98 133.60 133.45 133.42 133.21 133.26 133.19 133.15 133.16 133.50 133.37 133.62
9°S ||     133.82 133.62 133.66 133.41 133.21 133.81 133.48 133.68 133.48 133.39 133.69 133.60 133.80 133.87 133.86 134.02 134.01 134.16 134.23 134.28 134.26 134.14 133.97 133.65 133.22 132.61 131.80 130.95 127.37 123.08 123.07 127.79 129.21 129.22 129.31 129.17 129.66 129.42 129.46 129.11 129.27 129.97 131.73 133.27 132.26 131.34 131.95 132.52 132.48 132.84 133.73 133.25 133.21 134.39 133.74 132.53 131.65 132.81 132.29 133.40 133.59 133.68 133.93 134.03 134.21 134.22 133.66 134.04 133.58 133.98 134.15 134.17 134.46 133.64 133.58 133.41 133.44 133.28 133.27 133.33 133.19 133.48 133.37 133.36 133.39 133.40 133.25 133.56 133.54 133.56 133.40 133.86 133.86 133.92 134.10 134.21 134.19 134.25 134.25 134.22 134.28 134.14 134.13 134.19 134.18 133.97 133.84 134.04 134.23 134.20 133.90 133.90 133.96 133.99 133.99 133.90 133.90 133.94 134.07 134.10 134.04 134.00 134.09 133.99 133.97 134.05 134.17 134.26 134.26 134.27 134.19 134.00 133.50 134.01 133.99 133.68 134.14 134.22 134.00 134.18 134.26 134.27 134.28 134.26 134.27 134.22 134.20 134.28 134.26 134.16 133.79 133.91 133.64 134.06 134.21 134.18 134.24 134.27 134.24 134.17 134.24 133.76 133.50 133.92 133.95 133.50 133.54 133.67 133.48 133.44 133.33 133.24 133.17 133.52 133.19 133.16 133.57 134.15 133.39 133.51
7°S ||     133.44 133.49 133.58 133.58 133.22 133.19 133.36 133.33 133.24 133.25 133.33 133.51 133.65 133.69 133.70 133.65 133.73 134.02 134.17 134.26 134.28 134.21 134.08 133.76 133.35 132.91 132.29 131.69 128.15 124.51 125.39 127.14 128.84 129.14 129.33 129.59 129.09 129.11 129.61 129.12 132.52 132.94 130.29 133.73 133.07 132.50 133.28 133.73 133.53 133.32 133.06 132.22 133.89 134.26 133.73 133.97 133.89 133.50 133.27 133.74 133.83 133.85 134.02 134.10 133.96 133.81 133.65 133.45 134.27 134.28 133.77 134.26 134.17 133.69 134.04 133.62 133.49 133.36 133.39 133.29 133.24 133.29 133.25 133.41 133.35 133.44 133.54 133.64 133.68 133.61 133.67 133.58 133.87 133.93 133.95 133.90 133.90 134.19 134.28 134.27 134.14 134.11 134.12 134.20 133.87 134.11 134.17 134.04 134.04 134.06 134.15 134.14 134.17 133.83 133.91 133.91 133.90 134.14 134.16 134.08 133.86 133.78 133.80 133.70 133.96 134.18 134.10 134.16 134.27 134.27 134.25 134.21 133.77 133.71 133.96 134.02 134.08 134.11 134.05 134.22 134.27 134.26 134.28 134.28 134.28 134.28 134.23 134.27 134.28 134.23 133.67 133.55 133.69 134.08 133.86 134.27 133.77 134.07 134.10 134.13 133.75 133.52 133.58 133.70 133.31 133.20 133.27 133.19 133.17 133.19 133.18 133.18 133.15 133.22 133.35 133.34 133.15 133.33 133.29 133.43
5°S ||     133.38 133.30 133.24 133.26 133.41 133.26 133.22 133.21 133.29 133.23 133.32 133.68 133.55 133.43 133.30 133.23 133.26 133.49 134.09 134.11 134.25 134.28 134.20 133.96 133.65 133.24 132.76 131.92 130.70 128.91 127.41 127.69 128.86 129.02 129.44 129.74 129.72 130.83 130.06 129.35 129.78 130.13 130.60 134.06 133.09 133.99 132.59 133.30 133.03 132.45 132.05 134.08 133.45 133.82 133.71 132.60 132.94 133.68 133.72 133.91 133.99 134.06 134.09 134.13 134.24 134.23 134.24 134.23 134.28 134.26 134.06 133.62 133.86 133.73 133.76 133.67 133.74 133.45 133.56 133.42 133.40 133.16 133.18 133.25 133.31 133.44 133.58 133.57 133.47 133.55 133.65 133.71 133.63 133.93 133.94 133.84 133.90 133.93 134.12 134.07 134.25 134.04 134.13 134.19 134.26 134.20 134.16 134.13 134.18 134.11 134.27 134.27 134.25 133.98 133.89 133.91 133.77 133.89 133.73 134.05 133.89 134.02 133.93 133.92 134.05 133.97 134.09 134.07 134.23 134.25 134.23 134.03 134.10 133.83 134.03 134.15 134.18 134.21 134.25 134.27 134.25 134.28 134.20 134.18 134.19 134.26 133.99 134.14 134.26 134.28 134.14 133.99 134.21 134.25 134.23 134.26 133.28 133.71 133.93 133.46 133.50 133.59 133.61 133.26 133.26 133.17 133.17 133.14 133.18 133.17 133.22 133.18 133.30 133.28 133.28 133.32 133.34 133.19 133.16 133.26
3°S ||     133.24 133.27 133.17 133.16 133.21 133.50 133.51 133.38 133.18 133.28 133.47 133.92 133.44 133.27 133.26 133.29 133.57 134.06 133.51 133.83 134.05 134.26 134.27 134.21 133.94 133.58 133.18 132.38 131.70 130.34 129.25 129.04 128.70 128.66 129.57 130.06 130.44 130.64 130.69 130.24 130.03 130.68 131.10 132.02 132.31 132.37 132.95 132.99 132.84 132.53 132.32 132.11 132.59 133.30 133.32 133.08 133.56 133.91 134.08 133.23 133.98 134.25 134.24 134.16 134.28 134.28 133.76 134.21 134.17 134.00 133.84 133.69 134.30 133.37 133.45 133.50 133.42 133.34 133.30 133.26 133.17 133.18 133.32 133.21 133.27 133.36 133.30 133.42 133.44 133.49 133.54 133.65 133.73 133.77 133.87 133.90 134.14 133.91 133.92 133.89 134.25 134.19 134.20 134.24 134.26 134.17 134.22 134.26 134.25 134.25 134.28 134.27 134.21 134.12 134.08 133.84 133.64 134.19 134.06 134.08 134.04 134.06 133.98 134.05 133.93 134.10 133.98 134.23 134.25 134.28 134.18 134.22 134.20 134.14 134.27 134.11 134.15 134.26 134.28 134.26 134.28 134.27 134.06 134.07 134.23 133.88 134.00 134.21 134.27 134.27 134.10 134.22 134.19 134.24 134.25 134.09 133.43 133.23 133.29 133.45 133.22 133.25 133.25 133.29 133.20 133.19 133.15 133.24 133.31 133.33 133.30 133.37 133.41 133.44 133.43 133.43 133.38 133.30 133.15 133.16
1°S ||     133.15 133.15 133.15 133.23 133.29 133.54 133.54 133.37 133.26 133.25 133.58 134.01 133.26 133.24 133.45 133.20 133.49 133.27 133.35 133.79 133.91 134.08 134.21 134.28 134.19 133.82 133.37 132.78 132.14 131.41 130.31 129.66 128.07 126.29 129.83 130.32 130.63 130.93 131.11 131.17 131.22 132.09 132.45 132.74 132.97 133.43 133.67 133.81 133.95 133.96 133.17 134.17 133.49 133.10 133.21 133.44 133.99 134.14 134.18 134.00 134.24 134.27 134.22 134.26 134.25 134.24 134.24 133.93 133.71 133.76 133.89 133.61 134.03 134.15 133.19 133.18 133.26 133.23 133.21 133.28 133.53 133.30 133.28 133.23 133.20 133.22 133.31 133.42 133.50 133.54 133.50 133.43 133.63 133.68 133.83 133.89 134.18 133.92 133.94 133.90 134.25 134.28 134.28 134.25 134.26 134.27 134.27 134.28 134.28 134.27 134.27 134.27 134.21 134.14 134.12 133.96 133.79 134.25 134.18 134.18 134.19 134.02 134.05 133.96 134.13 134.16 134.22 134.25 134.23 134.27 134.25 133.95 134.25 134.23 134.11 134.19 134.25 133.83 134.28 134.28 134.26 134.25 134.00 133.97 133.94 133.82 133.91 134.20 134.23 134.28 134.25 134.28 134.17 134.15 133.94 133.26 133.15 133.23 133.23 133.20 133.30 133.23 133.17 133.18 133.20 133.16 133.25 133.15 133.28 133.36 133.38 133.40 133.40 133.45 133.46 133.45 133.34 133.35 133.24 133.17
1°N ||     133.20 133.22 133.23 133.42 133.34 133.44 133.56 133.79 133.30 133.18 133.50 133.48 133.31 133.47 133.47 133.25 133.14 133.18 133.80 133.47 133.75 133.76 134.18 134.27 134.12 134.05 133.67 132.97 132.24 131.97 131.54 130.97 128.53 125.42 126.57 130.67 130.84 130.98 131.33 131.69 132.12 132.44 132.68 132.97 133.31 133.69 133.90 134.09 134.26 134.15 133.78 133.06 132.90 133.24 133.49 133.90 134.12 134.25 134.26 134.22 134.23 134.27 134.05 134.27 134.25 134.21 134.25 133.67 134.03 133.81 133.50 134.07 134.89 134.77 133.36 133.25 133.24 133.20 133.39 133.53 133.35 133.44 133.15 133.26 133.36 133.18 133.29 133.43 133.39 133.50 133.53 133.45 133.59 133.60 133.65 133.84 133.91 134.12 134.10 134.18 134.20 134.18 134.25 134.02 134.28 134.27 134.26 134.24 134.26 134.27 134.23 134.26 134.21 134.25 134.15 134.07 134.20 134.18 134.07 134.23 134.15 134.11 134.14 134.16 134.16 134.20 134.25 134.27 134.25 134.27 134.09 134.19 133.96 133.98 133.84 133.97 134.12 134.16 134.05 134.19 133.96 133.92 133.71 133.73 133.67 133.93 134.21 134.24 134.22 134.28 134.22 134.02 133.52 133.33 133.29 133.24 133.16 133.25 133.20 133.29 133.21 133.21 133.17 133.26 133.23 133.19 133.16 133.25 133.32 133.35 133.39 133.42 133.42 133.44 133.45 133.45 133.47 133.41 133.36 133.29
3°N ||     133.50 133.42 133.46 133.54 133.64 133.68 133.64 133.57 133.48 133.16 133.23 133.20 133.52 133.63 133.59 133.42 133.29 133.42 133.54 133.27 133.41 133.97 134.25 134.24 133.99 134.24 133.98 132.45 132.27 132.36 132.25 132.38 131.90 128.21 129.94 131.01 130.74 130.87 131.42 131.91 132.33 132.56 132.75 132.74 133.63 133.92 134.16 134.25 134.28 134.00 134.00 134.14 133.82 133.95 134.14 134.25 134.28 134.28 134.28 134.23 134.20 134.27 134.25 134.00 133.89 134.15 134.08 133.76 133.71 133.50 133.39 133.26 134.28 134.43 133.99 133.68 133.62 133.41 133.33 133.25 133.29 133.28 133.16 133.20 133.25 133.32 133.32 133.48 133.42 133.42 133.37 133.44 133.49 133.58 133.66 133.81 133.84 134.01 133.92 134.04 134.04 134.04 134.05 134.16 134.15 134.27 134.25 134.12 133.91 134.25 134.26 134.28 134.23 134.23 134.19 134.27 134.24 134.24 134.15 134.24 134.19 134.15 134.14 134.19 134.19 134.22 134.27 134.28 134.26 134.23 133.75 133.43 133.39 133.46 133.41 133.34 133.84 133.93 134.03 133.84 133.81 133.66 133.56 133.68 133.73 134.05 134.09 134.17 134.21 134.27 133.89 133.24 133.29 133.39 133.34 133.15 133.20 133.27 133.29 133.35 133.19 133.34 133.28 133.32 133.29 133.22 133.23 133.31 133.34 133.35 133.36 133.41 133.43 133.44 133.43 133.46 133.48 133.49 133.51 133.52
5°N ||     133.50 133.58 133.85 133.59 133.74 133.75 133.69 133.66 133.57 133.30 133.19 133.15 133.66 133.76 133.75 133.63 133.20 133.55 133.14 133.19 133.54 134.19 134.28 134.20 134.26 134.28 134.24 133.62 132.40 132.30 132.52 132.91 133.13 132.85 132.02 131.38 130.56 130.35 131.56 132.19 132.59 132.80 132.92 132.71 133.78 134.18 134.27 134.28 134.21 133.88 133.70 134.26 134.26 134.28 134.26 134.18 134.23 134.21 134.20 134.13 133.93 134.19 134.27 134.21 134.15 133.90 133.72 133.63 133.58 133.33 133.14 134.15 133.15 133.79 134.38 133.91 133.41 133.23 133.26 133.31 133.31 133.18 133.26 133.20 133.31 133.22 133.24 133.43 133.38 133.43 133.47 133.45 133.65 133.69 133.72 133.74 133.77 133.76 133.86 134.02 134.00 134.03 134.09 134.05 134.09 134.11 134.08 134.13 134.09 134.27 134.27 134.18 134.23 134.20 134.22 134.21 134.22 134.25 134.24 134.23 134.20 134.16 134.12 134.15 134.28 134.24 134.27 134.28 134.21 134.00 133.53 134.27 134.43 134.42 134.36 134.12 133.76 133.32 133.49 133.56 133.59 133.40 133.51 133.71 133.68 133.98 134.09 134.06 134.26 134.23 133.24 133.29 133.21 133.19 133.16 133.14 133.24 133.29 133.34 133.35 133.32 133.29 133.33 133.33 133.33 133.32 133.32 133.31 133.34 133.34 133.34 133.38 133.41 133.42 133.44 133.47 133.49 133.51 133.53 133.56
