69°S ||     80.30 80.40 80.78 81.03 80.55 81.97 81.79 81.44 81.59 81.56 81.52 81.31 80.70 80.84 80.42 80.62 79.43 79.64 80.05 80.54 80.92 80.68 80.38 80.25 80.10 80.78 80.52 80.69 80.30 80.91 79.95 80.04 79.92 80.19 80.21 80.29 80.55 80.55 80.66 80.67 80.75 80.66 80.62 80.68 80.68 81.28 80.46 80.79 80.80 80.76 80.79 80.92 80.92 81.03 81.05 80.97 81.00 81.02 80.80 80.79 80.58 80.99 80.94 81.10 80.96 80.72 80.06 80.05 80.07 80.07 80.05 80.24 80.20 80.42 80.53 80.79 80.64 80.04 79.48 79.77 79.93 80.44 80.44 79.99 79.95 79.69 79.76 79.71 80.00 80.30 80.33 80.47 79.51 80.53 80.62 80.55 80.72 80.72 80.69 80.75 80.70 80.67 80.76 80.67 80.41 80.08 79.30 80.50 80.70 80.58 80.39 80.20 80.32 80.19 80.34 79.80 79.72 80.31 80.73 80.93 81.13 80.96 81.00 81.08 81.06 80.95 80.50 79.99 79.65 79.77 80.39 80.32 80.32 80.33 81.32 80.12 78.78 79.19 79.35 79.50 79.71 79.65 79.19 79.32 79.88 80.38 80.52 80.24 80.76 80.86 80.85 80.94 80.40 78.54 80.81 81.64 81.47 79.20 81.65 81.54 81.47 81.25 81.19 81.10 80.81 80.50 80.24 80.34 79.54 79.26 80.32 80.98 80.93 80.74 80.57 80.35 80.19 80.09 80.39 80.44
67°S ||     81.79 80.28 80.04 80.82 80.81 80.88 80.89 81.49 81.48 81.59 81.63 81.63 81.47 81.35 80.99 80.70 80.40 79.95 79.89 79.62 79.61 79.30 79.65 79.66 80.03 79.96 79.83 79.77 80.34 79.55 79.58 79.63 80.19 81.71 80.03 80.24 80.21 80.97 80.60 80.64 80.76 80.74 80.69 80.71 80.72 80.77 80.71 80.82 80.83 80.76 80.79 80.88 80.92 80.92 80.83 80.99 81.14 80.99 81.08 80.98 80.38 80.78 81.02 81.01 80.75 80.54 82.29 82.25 81.77 80.02 80.26 80.37 80.41 80.61 80.77 80.38 80.04 79.49 79.55 79.19 79.54 79.61 80.07 80.00 80.34 80.20 80.32 80.34 80.32 80.32 80.37 80.55 80.46 80.63 80.57 80.72 80.59 80.55 80.58 80.40 80.44 79.70 79.51 79.55 79.17 79.74 81.08 81.56 81.46 81.01 80.93 80.49 80.55 80.19 80.36 80.22 80.61 80.75 81.04 81.05 81.01 80.99 81.05 81.02 80.92 81.17 81.14 81.28 81.29 80.85 80.16 79.54 80.20 80.43 79.61 79.42 79.30 78.89 79.52 78.72 78.99 79.38 79.35 80.36 80.03 79.96 79.43 79.79 80.29 80.64 80.96 81.08 80.79 80.98 81.13 81.19 81.24 81.19 80.85 81.02 80.97 81.07 80.89 80.64 80.92 80.85 80.85 80.83 80.76 80.31 81.02 80.78 80.73 80.52 79.98 80.53 79.69 79.66 79.84 80.46
65°S ||     80.41 80.00 79.67 80.14 80.16 81.06 81.13 81.55 81.45 81.51 81.49 81.60 81.62 81.62 81.53 81.35 81.22 81.16 81.09 80.78 80.26 80.11 80.19 79.95 80.32 80.21 79.85 80.68 80.55 79.96 79.73 80.07 79.81 80.05 80.24 80.36 80.36 80.42 80.45 80.68 80.70 80.81 80.84 80.84 80.93 80.96 80.92 80.90 80.91 80.89 80.78 80.68 80.54 80.62 80.74 80.90 80.91 80.94 80.80 79.84 80.99 81.11 81.28 81.47 80.74 81.09 81.05 81.06 80.41 80.33 80.60 80.48 80.56 80.71 80.95 80.79 80.24 80.02 79.61 79.26 79.30 79.68 80.67 80.08 80.28 80.32 80.30 80.21 79.93 80.35 80.35 80.39 80.34 80.55 80.33 80.58 80.86 80.68 80.39 80.49 80.23 80.29 80.16 80.07 79.66 80.03 79.83 80.08 80.16 80.05 80.03 79.88 79.97 80.57 80.88 81.41 81.35 81.14 80.95 80.83 80.83 81.04 81.22 81.16 81.29 81.20 81.14 81.20 81.18 81.39 80.35 80.33 80.28 80.15 81.77 79.66 79.64 79.79 80.29 79.01 78.98 79.03 79.59 79.63 79.68 79.21 79.08 80.45 80.16 79.72 80.59 80.41 80.34 80.96 80.94 79.30 79.97 80.19 80.85 80.50 79.82 80.02 80.89 80.51 80.81 81.15 80.95 81.02 80.93 80.87 80.47 80.37 80.18 79.50 80.57 80.80 80.29 80.12 79.77 79.72
63°S ||     80.41 80.37 80.78 80.06 79.73 80.21 80.80 80.89 81.17 81.08 81.38 81.21 81.57 81.43 81.45 81.30 81.37 81.40 81.36 80.87 80.30 80.28 79.98 80.11 80.00 80.16 80.18 79.99 79.94 80.04 79.96 80.12 80.37 80.38 80.32 80.06 79.86 80.25 80.68 80.36 80.84 80.47 80.24 80.68 80.74 80.70 80.47 80.81 80.71 80.68 80.45 80.53 80.77 81.15 80.73 79.95 80.49 81.20 81.04 81.09 81.01 80.97 81.11 81.34 81.73 81.43 80.60 81.50 80.47 81.10 80.79 80.53 80.59 80.46 80.58 81.13 81.27 81.10 81.04 80.61 80.40 79.96 80.09 80.08 80.12 80.18 80.34 80.34 80.35 80.29 80.26 80.28 80.43 80.36 80.41 80.17 80.32 80.40 80.22 80.54 80.59 80.27 80.37 80.63 80.51 80.25 80.04 79.78 79.83 79.56 80.10 80.21 80.54 81.15 81.59 81.64 81.66 81.39 81.18 81.11 81.06 81.01 81.08 81.10 81.35 81.41 81.27 81.21 81.24 81.33 81.14 80.47 80.33 80.65 80.20 79.74 79.51 79.71 79.48 78.55 80.58 79.30 80.06 79.94 79.90 79.55 79.43 79.29 79.06 79.35 79.62 80.07 79.92 80.10 80.53 80.91 81.18 81.20 80.89 80.77 80.19 80.29 80.52 80.58 80.52 79.61 79.49 79.84 80.35 80.65 80.76 80.83 80.61 80.93 80.90 79.88 80.44 80.59 80.56 80.84
61°S ||     81.11 80.11 79.69 80.31 80.63 80.83 80.80 80.09 80.21 80.43 79.96 80.21 80.81 80.22 81.98 80.31 80.72 80.65 81.26 80.95 80.86 80.81 80.84 80.15 79.96 79.75 80.89 80.54 79.96 80.08 80.57 80.91 80.94 80.79 80.76 80.43 80.02 80.24 80.15 80.13 80.60 79.82 80.28 80.63 80.30 79.24 80.87 81.06 81.11 81.04 81.01 81.18 81.12 80.70 80.19 81.31 81.32 81.07 81.33 81.30 81.21 80.98 81.11 81.16 81.43 81.78 81.45 80.73 81.60 81.63 81.42 81.08 80.05 80.96 81.21 80.61 80.50 80.60 80.48 80.20 79.26 79.28 80.04 80.35 80.09 80.01 79.87 80.20 80.33 80.29 80.37 80.28 80.32 80.53 80.41 80.47 80.41 80.21 80.37 80.51 80.61 80.46 80.39 80.39 79.79 80.44 80.35 80.39 80.42 80.54 80.66 80.72 80.82 81.02 81.30 81.35 80.79 80.73 80.82 80.59 81.97 81.38 80.65 80.90 81.10 81.16 81.38 81.47 81.10 81.41 81.79 81.52 79.10 81.29 81.13 80.92 79.77 79.99 79.95 80.37 79.54 79.49 79.44 79.54 79.60 79.49 79.52 79.31 79.58 79.39 79.56 79.51 79.65 79.82 79.90 80.98 81.60 81.52 81.51 81.36 81.15 80.87 80.63 80.42 80.40 80.07 79.64 79.87 79.94 78.93 79.72 80.48 80.63 80.34 79.31 79.71 79.93 80.88 80.94 80.92
59°S ||     81.09 80.58 80.40 80.70 80.71 80.52 79.33 79.99 80.19 79.98 80.47 79.99 80.23 79.48 80.46 80.89 80.57 80.70 80.40 80.71 80.87 80.89 80.57 80.42 79.60 80.03 80.24 80.30 80.73 80.04 80.26 80.95 81.03 80.69 80.98 80.70 80.15 79.63 79.51 79.69 79.99 80.57 80.89 80.85 80.78 80.41 80.97 81.14 81.35 81.34 81.35 81.36 81.41 81.44 81.14 80.92 81.05 80.85 81.18 81.31 80.96 80.59 81.44 81.26 80.48 81.69 80.42 81.10 81.48 79.80 80.24 81.17 81.92 80.84 81.45 80.66 80.72 80.37 80.14 80.20 79.61 79.71 80.02 79.77 79.84 80.30 80.11 80.05 80.46 79.19 80.14 80.41 80.50 80.39 80.90 80.19 80.10 80.14 81.23 80.09 80.01 80.47 80.31 80.34 80.42 80.48 80.46 80.40 80.39 80.73 80.82 81.05 81.13 81.15 80.96 80.55 80.58 80.70 80.37 79.97 80.02 80.03 80.71 81.13 81.53 81.63 81.71 81.62 81.71 81.90 81.61 81.57 81.26 81.06 81.17 80.91 80.45 79.42 78.95 79.23 81.14 80.96 78.99 79.00 80.29 79.28 79.40 78.80 79.37 79.70 79.22 79.30 79.82 80.48 80.79 81.01 81.22 81.16 81.26 81.25 81.21 81.12 80.98 80.82 80.40 80.09 79.78 79.71 79.91 79.73 80.70 79.18 79.90 80.09 79.81 80.44 80.68 80.49 80.78 80.93
57°S ||     80.87 80.90 81.08 81.33 80.89 79.76 80.11 79.96 79.59 79.65 79.74 81.23 79.71 79.85 79.53 79.59 80.19 80.62 80.20 80.06 81.19 80.10 80.14 80.12 79.46 80.05 80.30 80.28 80.25 79.53 79.06 80.88 80.65 80.73 80.70 80.44 80.58 80.00 79.82 79.88 79.70 80.23 80.45 80.59 80.68 80.42 80.00 79.95 80.79 81.28 81.32 81.39 81.23 81.19 80.94 80.32 80.12 80.13 79.90 79.77 80.41 81.83 80.81 80.21 81.59 81.98 81.77 80.83 82.66 78.83 82.16 80.84 80.23 80.89 80.47 81.40 81.66 81.34 80.98 81.76 81.79 80.82 80.10 80.17 80.40 80.13 80.18 79.93 79.87 80.19 80.27 80.36 80.08 79.79 79.80 79.74 79.76 79.85 80.26 79.85 79.61 79.76 79.75 79.82 79.81 80.40 80.46 80.66 80.83 80.98 81.12 81.27 81.42 81.51 81.39 81.11 81.23 81.24 81.40 81.15 81.06 81.25 81.66 81.96 82.16 82.14 82.16 82.15 82.15 82.31 81.88 81.75 81.53 81.72 81.61 81.52 81.45 80.97 79.35 80.28 81.13 81.45 79.50 79.66 80.13 79.95 79.62 79.43 79.40 79.72 80.14 80.30 80.44 80.21 80.66 80.44 80.92 80.41 79.67 79.90 80.99 81.09 81.01 80.71 80.30 80.03 79.81 79.80 79.90 79.82 79.54 79.43 79.86 79.93 80.81 79.91 79.93 80.05 80.32 80.81
55°S ||     80.90 80.93 81.04 81.10 80.54 80.48 80.40 80.03 79.88 80.30 80.26 80.15 80.02 80.14 79.86 80.05 80.52 80.42 80.41 80.34 79.86 79.27 79.27 81.03 79.24 80.01 80.31 80.33 80.32 80.08 79.88 80.67 80.64 80.52 80.69 80.33 80.08 79.84 79.48 79.37 79.46 79.37 79.33 79.52 80.22 79.95 79.81 80.17 80.70 80.97 81.22 81.26 81.26 80.76 80.43 79.52 79.84 79.43 79.75 81.40 80.30 81.94 82.13 81.62 80.48 82.80 82.76 82.84 82.73 82.73 82.72 82.22 80.16 80.56 81.63 80.95 80.66 81.40 81.21 81.10 80.59 80.28 80.41 80.38 80.28 80.13 80.14 79.90 80.00 79.73 79.97 80.15 80.37 80.07 80.16 80.59 81.29 80.17 80.13 80.22 80.19 80.12 79.59 79.76 79.62 79.87 80.56 80.68 80.92 81.14 81.32 81.46 81.67 81.84 81.84 81.99 82.09 82.19 82.23 82.41 82.57 82.66 82.70 82.74 82.82 82.69 82.58 82.57 82.79 82.38 82.17 82.07 81.92 81.67 81.84 81.74 80.42 81.10 80.95 80.61 80.43 80.25 80.33 80.34 79.38 79.72 79.84 79.85 80.15 80.45 80.78 80.79 81.47 81.08 80.40 80.57 80.77 79.63 79.81 81.06 80.78 80.58 80.40 80.42 80.06 79.92 80.07 80.26 80.49 80.27 80.24 79.70 80.37 80.03 79.84 79.94 80.18 80.56 80.59 80.83
53°S ||     80.95 80.58 80.65 81.23 81.41 79.94 80.63 80.75 80.73 80.54 80.67 80.18 80.00 80.34 80.34 80.33 80.07 80.42 80.31 80.40 80.27 79.65 79.34 80.36 79.95 80.22 81.24 80.20 80.38 80.22 80.53 80.42 80.42 80.69 80.48 80.46 80.41 79.65 79.36 79.31 79.20 79.34 79.79 79.99 80.20 80.35 80.52 80.49 81.32 81.91 80.19 80.27 80.54 80.31 80.43 80.92 80.73 80.03 79.93 80.81 80.36 82.03 82.13 82.25 83.07 82.91 82.78 82.77 82.79 82.79 82.77 82.68 82.40 82.08 81.23 81.04 81.29 81.59 80.82 81.04 81.21 81.03 80.88 80.69 80.46 81.32 80.64 80.21 80.33 80.38 80.08 80.02 79.91 80.34 79.83 79.68 79.98 80.07 80.16 80.04 80.19 80.29 79.87 79.21 80.37 80.17 80.36 80.69 80.84 80.95 81.43 81.62 81.91 82.11 82.21 82.38 82.61 82.71 83.00 83.50 83.97 84.38 84.57 84.64 84.67 84.23 84.07 84.14 84.15 84.02 83.25 82.42 82.43 82.57 81.82 81.99 82.02 81.74 80.70 80.69 80.82 80.36 80.43 80.07 80.23 80.87 80.12 80.11 80.19 79.99 80.25 80.61 80.95 81.14 81.68 80.84 80.72 79.43 81.09 80.75 80.89 80.91 80.91 80.57 80.33 80.26 79.97 80.29 79.75 80.28 80.47 79.87 79.38 79.38 79.91 80.47 80.55 80.66 80.89 80.95
51°S ||     80.86 80.69 80.37 80.45 81.00 80.84 80.75 80.01 80.93 80.45 80.12 80.38 80.23 80.47 80.32 80.22 80.31 79.69 80.17 80.24 80.04 79.70 79.27 79.12 78.84 79.97 79.66 80.04 80.33 80.34 80.24 80.42 80.14 80.07 80.23 79.97 79.99 79.86 79.59 78.88 78.85 78.70 79.05 80.01 80.21 80.40 80.51 80.17 81.39 81.77 80.10 80.07 79.62 79.36 80.35 81.30 81.48 81.45 80.52 79.93 79.95 80.17 82.17 82.69 82.89 82.74 82.86 82.79 82.78 82.78 82.77 82.82 82.42 82.45 82.56 82.76 81.33 81.37 80.99 81.01 81.16 81.05 80.64 80.45 80.22 80.79 80.05 80.14 80.37 80.33 80.29 80.35 80.46 80.54 80.25 79.88 79.99 80.07 80.14 79.77 80.34 80.05 79.76 80.18 80.06 80.24 80.57 80.87 81.11 81.17 81.73 81.91 81.99 82.30 82.48 82.72 83.01 83.56 84.19 84.96 85.24 85.65 85.81 86.03 86.00 86.02 85.82 85.82 85.68 85.47 85.81 85.21 83.06 82.98 82.51 82.18 81.54 80.33 79.63 81.15 80.81 80.20 81.14 80.15 79.61 79.84 80.17 80.72 80.47 80.56 80.91 80.94 80.81 80.70 80.12 80.71 80.76 80.91 80.82 80.84 80.79 80.34 80.47 80.83 80.78 80.57 80.08 80.76 80.38 80.70 80.34 79.97 80.39 79.82 79.93 80.22 80.37 80.60 80.69 80.83
49°S ||     80.01 80.24 80.11 80.49 81.24 81.44 81.56 80.75 80.75 79.83 80.25 79.82 79.81 79.67 79.95 79.77 79.71 79.75 79.09 79.32 79.61 79.86 79.16 79.03 79.62 79.43 79.77 80.30 80.29 80.28 80.10 80.33 80.00 78.88 78.87 79.02 79.30 79.29 79.33 78.86 78.70 78.77 78.92 79.72 80.06 80.26 80.30 80.29 80.23 80.13 79.94 79.64 79.20 79.02 79.26 79.68 80.72 80.80 80.14 79.95 81.70 81.96 82.11 82.33 82.75 83.02 82.83 82.84 82.80 82.90 82.91 82.73 82.55 81.64 82.00 81.12 81.10 81.41 80.97 81.09 81.09 81.01 80.73 80.38 80.41 79.98 80.11 81.48 80.81 80.38 80.19 80.33 80.89 80.91 80.36 80.13 79.53 80.52 79.85 79.84 79.80 79.81 80.08 80.43 80.53 80.18 80.14 80.90 81.11 81.45 81.13 81.73 82.23 82.55 82.99 83.56 84.21 84.65 85.28 85.70 86.36 86.77 86.36 86.32 85.38 85.92 86.02 86.13 85.99 85.95 85.98 86.00 85.74 85.20 83.80 82.94 82.11 81.46 81.78 81.31 81.55 80.89 79.92 80.44 80.59 79.71 80.34 80.12 80.60 80.74 80.10 80.55 80.54 80.49 80.37 80.79 80.57 80.38 80.06 80.09 78.99 79.73 80.44 80.32 80.01 80.54 80.91 81.20 80.59 81.17 81.07 80.77 80.72 80.25 79.85 79.48 79.66 79.88 80.23 80.39
47°S ||     79.82 80.29 80.04 80.00 80.66 81.21 80.55 80.05 80.54 80.13 79.84 79.95 79.02 80.27 79.20 79.41 78.67 78.88 79.59 79.39 79.85 79.27 79.60 79.90 79.86 80.29 79.69 80.03 80.21 80.18 80.19 80.19 80.25 79.47 79.29 79.42 79.69 79.74 79.72 79.43 79.04 78.93 79.26 79.36 79.24 79.84 79.86 79.95 79.75 79.79 79.47 79.31 78.98 78.98 78.92 79.24 79.55 79.53 80.05 80.52 79.59 81.38 81.00 82.06 82.05 82.86 83.01 82.98 82.93 82.99 82.95 82.81 82.66 81.75 82.02 81.96 81.12 81.05 80.82 80.28 80.94 80.69 80.59 80.53 80.20 80.25 80.00 80.25 80.56 80.44 80.54 80.54 81.08 80.49 80.26 79.57 79.88 79.74 80.06 80.60 79.88 79.52 79.74 80.07 80.95 80.97 80.54 80.87 81.32 81.26 81.11 81.48 82.09 82.30 84.16 85.39 85.84 86.62 87.06 86.31 85.85 86.13 86.50 86.39 85.97 85.66 85.44 85.84 86.03 85.91 85.94 85.74 85.76 85.67 85.10 84.06 83.13 82.40 81.99 81.79 81.68 81.54 80.96 80.49 81.06 81.03 80.47 80.83 80.76 80.75 80.77 80.17 80.01 80.37 79.98 80.26 80.31 79.75 79.42 80.07 80.81 80.94 80.02 79.94 80.43 80.97 80.82 81.01 81.20 81.09 81.03 80.96 80.13 80.15 79.85 80.39 80.06 79.92 80.28 80.16
45°S ||     80.31 80.39 80.24 80.29 80.55 80.50 80.62 80.64 80.76 79.94 79.70 80.22 79.72 79.53 79.61 79.62 80.55 79.55 79.92 80.03 79.81 80.09 80.71 79.71 80.06 80.32 80.13 80.01 80.02 79.97 79.84 79.93 79.86 79.66 79.66 79.62 79.65 79.68 79.78 79.78 79.46 79.36 79.53 79.44 79.42 79.61 79.62 79.41 79.25 79.07 78.99 78.99 78.94 78.51 78.34 79.38 79.79 79.94 80.33 80.62 80.99 80.95 81.40 81.57 81.56 82.50 82.73 83.76 83.60 83.18 83.05 82.89 82.39 82.17 81.93 82.09 80.94 80.88 80.83 81.73 80.45 80.66 80.36 80.31 80.23 80.13 80.12 80.62 80.60 80.49 80.36 80.45 80.68 80.42 80.20 80.30 79.92 79.95 79.90 80.62 79.11 79.74 79.93 80.01 80.63 80.00 80.61 80.87 81.11 81.16 81.30 81.22 82.11 83.00 85.44 85.94 86.94 87.07 86.42 86.81 86.59 86.85 86.67 86.65 86.41 86.79 86.93 85.96 85.81 86.30 85.92 85.82 85.82 85.68 85.08 84.74 83.57 82.63 82.17 81.96 81.69 81.81 79.86 81.08 81.10 80.81 80.93 80.62 80.46 80.81 80.47 80.26 80.54 80.22 80.30 79.96 79.73 79.81 79.32 78.64 79.80 79.61 80.13 80.99 81.11 81.01 80.48 81.16 80.61 80.68 80.98 80.86 80.12 80.16 80.26 79.41 79.46 80.03 80.22 80.13
43°S ||     80.86 80.06 80.98 80.58 80.84 80.48 80.59 80.55 80.32 80.07 79.69 79.77 79.56 79.37 79.70 79.73 80.10 80.18 80.04 80.01 79.52 79.75 79.94 79.95 79.67 80.02 80.12 80.12 79.46 79.75 79.61 79.87 79.91 79.48 79.56 79.54 79.57 79.68 79.85 79.94 79.36 79.12 78.18 78.24 79.01 79.39 79.24 79.01 79.05 78.79 78.69 78.70 78.62 78.71 78.76 79.47 79.57 79.76 79.86 80.25 80.26 80.38 80.87 80.37 81.87 81.76 82.30 82.41 82.52 82.59 82.48 82.46 81.93 82.18 82.02 81.10 80.97 81.15 80.99 81.10 80.83 82.09 80.36 80.56 80.38 80.37 80.22 80.67 80.63 80.36 80.26 80.44 80.49 80.39 80.35 80.09 80.33 80.06 80.40 79.89 79.82 79.93 79.78 79.38 79.44 79.81 80.50 81.29 80.76 81.02 81.15 81.29 82.27 83.90 85.77 86.68 86.65 86.36 86.60 86.99 86.74 86.73 86.44 86.79 86.71 86.01 86.18 86.10 86.37 86.09 85.90 85.86 85.65 85.31 84.31 84.19 83.61 82.80 82.15 82.16 81.96 82.01 81.69 81.60 81.35 81.16 80.92 80.71 80.72 81.37 80.98 80.81 80.73 80.34 80.28 79.98 79.68 79.67 79.74 79.77 79.55 79.67 80.36 81.17 81.35 81.31 81.10 80.99 80.60 80.81 80.78 80.92 79.57 80.34 80.38 81.11 80.06 80.30 80.61 80.55
41°S ||     81.04 80.94 80.97 81.34 81.13 80.39 80.49 80.39 81.00 81.39 82.01 81.83 80.60 79.78 80.04 79.92 79.47 79.74 79.44 79.79 79.43 79.99 79.94 79.93 79.73 78.91 79.43 79.61 79.84 79.39 79.26 79.52 79.34 79.35 79.13 79.42 79.49 79.66 79.69 77.70 77.41 77.24 75.61 75.38 75.45 77.55 77.55 77.56 78.27 78.61 78.34 78.71 78.47 78.65 78.62 78.69 78.79 79.29 80.17 80.00 79.67 79.14 80.50 81.17 81.14 81.74 81.73 82.01 82.33 82.37 82.32 81.95 82.18 81.56 81.61 81.59 81.37 82.22 81.26 80.80 81.01 80.87 80.51 80.51 80.32 80.33 80.47 80.76 80.74 80.58 80.31 80.53 80.23 80.27 80.39 79.88 79.72 80.22 80.15 80.02 79.69 79.77 79.30 79.07 80.65 79.93 80.31 80.89 80.92 80.95 81.21 81.51 82.24 83.95 85.42 86.70 86.70 85.98 86.82 86.85 86.83 86.63 86.90 87.04 86.59 86.01 86.36 86.45 86.21 86.38 86.13 85.82 85.10 84.49 84.20 83.93 83.29 82.72 82.48 82.18 82.32 81.44 81.22 81.48 80.46 80.54 80.94 81.04 81.10 81.05 80.95 80.94 80.94 80.28 80.13 80.07 79.83 80.25 80.19 79.97 79.91 79.85 80.49 80.89 81.04 80.92 81.01 80.92 80.16 80.61 80.61 79.86 79.77 80.49 80.41 80.51 80.55 80.77 80.97 80.62
39°S ||     80.88 81.01 80.71 80.32 81.20 80.30 80.74 80.60 79.86 80.30 81.58 81.57 80.11 79.79 80.38 80.09 80.35 79.87 80.12 80.18 80.35 79.60 80.37 80.36 80.08 80.08 79.86 79.58 79.72 79.60 79.47 77.70 78.72 79.12 79.13 79.30 79.43 79.40 78.70 78.55 77.99 76.81 76.50 76.58 76.93 77.05 76.95 77.19 76.66 77.66 78.34 78.37 78.41 78.52 78.68 78.72 78.95 79.28 79.37 79.86 79.89 80.06 79.62 79.86 80.66 80.12 81.26 82.21 82.11 82.06 82.10 82.09 81.71 81.53 81.67 81.54 81.44 81.21 81.04 81.05 80.98 80.99 80.82 80.60 80.55 80.31 80.67 80.96 80.60 80.54 80.77 80.82 80.72 80.26 80.48 80.08 80.09 80.05 80.01 80.44 79.75 79.95 79.56 79.68 79.59 79.54 80.28 80.72 80.99 81.04 81.05 81.71 82.30 83.09 85.20 86.81 87.09 86.94 86.45 86.75 87.06 86.90 87.01 87.05 86.72 86.35 86.74 86.45 86.59 86.19 85.91 85.35 84.64 84.28 83.76 83.45 83.23 83.00 82.44 81.89 81.76 81.18 81.11 81.01 80.98 81.19 81.34 81.14 80.38 80.99 81.05 81.15 80.87 80.68 80.30 80.57 80.31 80.01 80.60 80.43 80.13 80.00 80.03 80.26 80.61 80.74 81.19 80.99 80.69 80.65 80.77 80.56 80.92 80.81 80.84 80.54 80.69 80.93 81.08 81.21
37°S ||     81.22 81.02 81.01 80.61 81.69 81.39 80.94 80.10 79.58 78.97 78.69 79.62 79.49 80.35 80.77 80.73 80.74 80.73 80.55 80.45 80.43 80.41 80.07 80.28 79.94 79.57 79.65 79.20 79.08 79.60 79.48 78.61 78.75 78.18 78.85 78.00 78.55 76.78 76.89 78.49 76.73 76.02 77.21 77.25 77.16 77.12 77.31 77.97 77.41 77.39 77.19 77.76 78.33 78.81 78.83 78.95 78.87 79.42 79.55 79.40 79.39 80.15 80.14 80.52 81.01 81.01 81.44 81.62 80.19 81.84 81.50 81.59 81.63 81.74 81.59 81.42 81.29 81.26 81.27 81.02 80.77 80.60 80.30 81.67 80.63 80.41 80.42 80.31 80.87 80.54 80.68 80.83 80.78 80.55 80.09 80.38 80.01 79.93 80.35 80.30 79.69 79.65 79.51 79.68 79.87 79.85 81.34 80.36 80.89 81.14 81.21 81.33 81.82 82.89 83.98 86.35 87.12 87.45 87.77 86.80 86.87 86.89 86.40 87.02 86.48 86.57 86.37 86.48 86.41 86.29 86.09 85.03 84.15 83.81 83.35 83.10 82.77 82.46 82.20 81.94 81.29 81.36 80.83 80.85 80.69 80.83 81.14 81.16 81.13 80.98 81.16 81.01 80.91 80.84 80.67 80.70 80.93 80.71 80.61 79.91 80.25 80.21 79.76 79.74 80.44 80.64 81.16 80.72 80.75 80.90 81.05 81.02 80.99 80.97 80.76 80.59 81.25 81.39 81.25 81.63
35°S ||     81.21 81.70 81.03 80.29 80.89 80.23 80.14 80.32 79.68 78.97 78.84 79.63 80.33 80.51 80.69 80.60 80.73 79.31 80.47 80.41 80.34 80.13 80.12 79.93 79.43 79.66 79.48 79.34 78.83 78.97 78.67 78.54 78.63 78.36 78.49 78.64 77.98 76.67 76.77 76.72 76.23 77.18 77.84 77.74 77.45 77.70 77.53 77.61 77.86 77.91 77.75 76.97 77.70 78.68 79.01 79.22 79.23 79.26 79.29 79.40 79.59 79.78 79.77 80.85 80.80 80.22 80.47 80.89 80.81 81.58 81.48 81.63 81.37 81.06 81.18 81.34 81.33 81.30 81.50 81.18 80.80 80.48 80.67 80.49 80.59 80.24 80.15 80.28 80.42 80.51 80.54 80.74 80.65 80.21 80.23 80.20 80.45 80.71 80.01 79.87 79.90 79.33 79.46 79.84 80.02 79.97 80.05 80.44 81.04 80.89 80.87 81.09 81.45 81.72 82.71 83.98 86.75 87.16 87.56 87.64 86.84 86.80 87.49 87.45 86.43 86.53 86.46 86.32 86.40 86.21 85.36 83.68 83.15 83.08 82.90 82.70 82.78 82.45 82.41 82.36 81.53 81.16 80.33 80.80 80.56 80.71 80.86 80.95 81.09 81.18 81.02 80.81 80.17 80.19 80.27 80.57 80.27 80.07 80.41 80.64 80.39 80.07 80.51 80.73 80.54 80.55 80.38 80.63 80.60 80.14 81.11 81.17 80.87 80.80 80.98 81.07 81.59 81.43 81.06 80.44
33°S ||     81.28 81.36 80.28 80.11 80.30 79.45 79.84 78.98 79.00 79.55 79.50 79.75 80.40 80.56 80.89 80.49 80.74 80.78 80.41 80.41 79.68 80.13 80.06 80.03 79.72 79.46 79.47 79.28 79.06 78.79 78.63 77.86 78.22 78.01 77.70 77.87 77.25 76.36 76.22 75.61 75.84 77.21 78.01 77.66 78.33 77.75 78.57 78.65 78.41 78.46 77.90 77.05 76.33 77.83 78.67 79.21 79.19 79.28 79.33 79.34 79.72 80.14 80.04 80.80 80.90 80.96 80.93 80.92 80.85 80.68 80.90 81.41 81.35 81.05 81.43 81.04 81.48 81.23 81.17 81.26 81.02 80.80 81.02 80.66 80.59 80.46 80.40 80.28 80.29 80.38 80.43 80.11 80.33 80.51 80.27 80.40 80.17 80.42 80.12 79.60 79.76 79.58 79.34 79.56 79.81 79.93 79.94 79.88 80.54 80.86 80.71 80.66 80.46 80.84 81.48 82.55 84.77 86.19 86.88 87.34 87.31 87.66 86.59 86.37 86.60 86.58 86.29 86.24 85.33 84.35 83.84 82.96 82.57 82.53 82.49 82.48 82.63 82.52 82.28 82.21 81.85 81.18 80.80 80.68 80.52 80.46 80.64 80.61 80.73 80.88 80.84 80.58 80.43 80.22 79.70 79.60 79.72 79.67 80.34 79.93 80.28 80.56 80.10 80.38 80.26 80.19 80.57 80.71 80.94 80.51 80.71 81.17 80.41 80.92 80.93 81.10 81.24 81.04 80.73 80.71
