69°S ||     148.02 148.08 148.19 148.21 148.12 147.73 147.84 148.17 148.10 148.12 148.14 148.19 148.15 148.13 147.94 147.81 147.46 147.61 147.74 148.10 148.21 148.16 147.91 147.69 147.91 148.03 148.11 148.15 148.01 147.97 147.82 147.88 147.80 147.97 147.97 148.01 148.13 148.13 148.17 148.17 148.15 148.17 148.16 148.18 148.18 147.87 148.11 148.21 148.21 148.21 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.20 148.20 148.14 148.23 148.23 148.22 148.23 148.16 147.89 147.87 147.87 147.87 147.88 147.92 147.97 148.09 148.13 148.20 148.07 147.96 147.61 147.81 147.91 148.07 147.96 147.90 147.91 147.77 147.81 147.77 147.95 148.09 148.09 148.16 147.46 148.17 148.20 148.18 148.22 148.22 148.22 148.21 148.21 148.21 148.23 148.21 148.13 147.96 147.50 148.15 148.21 148.18 148.12 148.04 148.09 148.03 148.10 147.80 147.73 148.05 148.20 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.10 147.89 147.67 147.76 148.00 148.06 148.07 147.90 148.09 147.71 147.12 147.43 147.43 147.64 147.77 147.74 147.44 147.53 147.88 148.11 148.16 148.05 148.16 148.22 148.22 148.23 148.12 146.85 148.21 148.02 148.13 147.31 148.03 148.09 148.13 148.21 148.22 148.23 148.21 148.13 148.01 147.96 147.61 147.42 148.06 148.14 148.23 148.20 148.15 148.07 147.99 147.95 148.09 148.10
67°S ||     147.95 147.97 147.86 148.18 148.20 148.22 148.21 147.99 148.16 148.12 148.10 148.11 148.18 148.17 148.22 148.15 148.03 147.79 147.74 147.56 147.56 147.30 147.58 147.59 147.82 147.78 147.70 147.66 147.80 147.54 147.56 147.49 147.69 148.05 147.85 147.96 147.95 147.90 148.12 148.14 148.18 148.18 148.17 148.17 148.18 148.19 148.18 148.20 148.20 148.19 148.20 148.22 148.22 148.22 148.20 148.23 148.23 148.23 148.23 148.22 148.05 148.18 148.23 148.23 148.17 148.01 147.10 147.24 148.00 147.80 147.97 148.05 148.07 148.14 148.19 148.06 147.90 147.57 147.59 147.34 147.61 147.67 147.86 147.93 148.08 148.02 148.08 148.09 148.07 148.08 148.10 148.17 148.14 148.19 148.17 148.21 148.18 148.17 148.13 148.12 148.08 147.78 147.66 147.68 147.41 147.80 148.21 148.07 148.14 148.18 148.23 148.13 148.16 148.02 148.08 148.03 148.17 148.15 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.23 148.22 148.22 148.22 148.20 147.94 147.61 147.96 148.04 147.64 147.54 147.45 147.16 147.56 147.04 147.25 147.51 147.51 147.96 147.93 147.90 147.60 147.82 148.06 148.18 148.23 148.06 148.21 148.23 148.22 148.22 148.22 148.04 148.18 148.19 148.22 148.23 148.22 148.17 148.21 148.20 148.21 148.21 148.18 148.04 148.23 148.19 148.18 148.12 147.86 147.99 147.66 147.66 147.77 148.09
65°S ||     148.04 147.84 147.65 147.92 147.93 148.22 148.09 148.02 148.18 148.17 148.18 148.14 148.14 148.14 148.18 148.22 148.23 148.22 148.23 148.16 147.94 147.85 147.88 147.75 147.93 147.90 147.69 147.86 147.93 147.76 147.62 147.83 147.68 147.83 147.93 147.99 147.99 148.02 148.03 148.12 148.14 148.18 148.19 148.19 148.21 148.21 148.20 148.20 148.21 148.20 148.18 148.15 148.10 148.12 148.17 148.21 148.21 148.21 148.18 147.74 147.78 148.23 148.23 148.13 148.17 148.10 147.80 147.71 148.01 147.98 148.09 148.08 148.11 148.16 148.22 148.18 147.98 147.89 147.64 147.39 147.44 147.70 148.11 147.94 148.04 148.05 148.05 148.01 147.87 148.07 148.07 148.09 148.08 148.15 148.04 148.14 148.21 148.18 148.09 148.13 148.04 148.06 148.01 147.96 147.73 147.93 147.82 147.93 147.95 147.91 147.92 147.84 147.91 148.05 148.22 148.13 148.15 148.23 148.23 148.21 148.21 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.19 148.05 148.04 148.02 147.96 148.03 147.69 147.65 147.72 147.89 147.29 147.26 147.28 147.63 147.66 147.70 147.41 147.31 148.01 147.84 147.75 148.05 148.11 148.05 148.23 148.22 147.50 147.90 148.00 148.21 148.11 147.77 147.89 148.16 148.09 148.13 148.23 148.21 148.22 148.21 148.19 148.06 148.05 147.95 147.57 148.10 148.17 148.00 147.91 147.71 147.68
63°S ||     148.00 147.99 148.03 147.84 147.67 147.92 148.17 148.14 148.20 148.23 148.22 148.23 148.00 148.21 148.21 148.22 148.23 148.22 148.23 148.14 147.92 147.90 147.73 147.80 147.74 147.83 147.84 147.73 147.70 147.76 147.72 147.81 147.95 147.95 147.93 147.80 147.69 147.89 148.08 147.96 148.14 148.03 147.92 148.12 148.14 148.08 148.04 148.17 148.14 148.10 148.04 148.01 147.85 147.97 147.97 147.82 148.02 148.23 148.22 148.23 148.21 148.21 148.23 148.22 148.11 148.19 148.11 148.12 148.05 148.20 148.15 148.08 148.09 148.05 148.08 148.22 148.23 148.23 148.22 148.10 148.02 147.83 147.89 147.90 147.92 147.95 148.03 148.03 148.04 148.02 148.01 148.02 148.08 148.06 148.08 147.97 148.05 148.08 147.99 148.12 148.14 148.01 148.05 148.15 148.11 147.97 147.90 147.77 147.79 147.64 147.91 147.99 148.14 148.22 148.12 148.09 148.07 148.19 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.20 148.23 148.23 148.23 148.22 148.23 148.09 148.03 148.14 147.97 147.72 147.56 147.68 147.56 146.91 148.10 147.43 147.84 147.78 147.77 147.58 147.50 147.40 147.23 147.45 147.68 147.88 147.86 147.94 148.10 148.20 148.22 148.21 148.17 148.15 147.95 147.97 148.08 148.08 148.00 147.55 147.50 147.72 148.00 148.11 148.15 148.18 148.10 148.20 148.19 147.77 148.04 148.09 148.08 147.91
61°S ||     148.22 147.72 147.60 147.95 148.10 148.17 148.16 147.86 147.91 148.00 147.79 147.93 148.11 147.91 147.83 147.95 148.13 148.10 148.10 148.18 148.15 148.13 148.11 147.81 147.68 147.58 147.90 148.01 147.68 147.78 148.03 148.16 148.17 148.12 148.04 147.91 147.77 147.89 147.85 147.84 148.06 147.67 147.93 148.03 147.96 147.32 148.18 148.22 148.22 148.20 148.19 148.22 148.22 148.13 147.90 148.23 148.23 148.22 148.23 148.23 148.21 148.20 148.18 148.20 148.21 148.04 148.18 148.14 148.18 148.15 148.22 148.22 147.85 148.07 148.09 147.99 148.07 148.11 148.06 147.93 147.38 147.39 147.86 148.00 147.90 147.86 147.79 147.93 148.03 148.01 148.05 148.01 148.02 148.11 148.06 148.09 148.07 147.99 148.05 148.11 148.12 148.09 148.06 148.06 147.76 148.08 148.04 148.06 148.07 148.12 148.16 148.18 148.20 148.23 148.21 148.16 148.20 148.18 148.20 148.14 147.85 148.12 148.15 148.21 148.23 148.23 148.21 148.18 148.22 148.13 148.03 148.16 147.33 148.22 148.23 148.20 147.69 147.82 147.80 147.97 147.56 147.51 147.47 147.54 147.58 147.52 147.53 147.39 147.53 147.48 147.64 147.62 147.69 147.77 147.80 148.22 148.08 148.19 148.20 148.23 148.23 148.19 148.11 148.02 147.99 147.81 147.56 147.67 147.77 147.09 147.63 148.04 148.10 147.99 147.37 147.60 147.77 148.18 148.19 148.17
59°S ||     148.22 148.07 147.96 148.06 148.13 148.06 147.34 147.79 147.90 147.74 148.00 147.78 147.91 147.42 148.00 147.96 148.06 148.12 147.98 148.07 148.16 148.16 148.04 147.97 147.47 147.74 147.86 147.89 148.06 147.75 147.87 148.17 148.20 148.08 148.11 148.10 147.84 147.52 147.43 147.55 147.74 148.06 148.17 148.17 148.14 148.00 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.21 148.18 148.20 148.17 148.23 148.23 148.19 148.08 147.69 148.02 147.74 147.99 147.57 148.20 148.20 147.68 147.92 148.01 147.95 148.13 148.18 148.06 148.06 147.98 147.88 147.91 147.57 147.64 147.84 147.70 147.74 147.99 147.90 147.87 148.07 147.37 147.93 148.05 148.09 148.04 148.11 147.96 147.92 147.94 148.23 147.90 147.86 148.08 148.01 148.03 148.06 148.09 148.09 148.06 148.06 148.18 148.20 148.23 148.23 148.23 148.22 148.13 148.13 148.18 148.05 147.84 147.86 147.88 148.17 148.23 148.16 148.11 148.06 148.12 148.05 147.90 148.11 148.14 148.21 148.23 148.18 148.19 148.00 147.46 147.09 147.30 148.22 148.17 147.12 147.14 147.89 147.36 147.42 147.00 147.44 147.68 147.38 147.42 147.76 148.08 148.18 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.17 148.01 147.85 147.65 147.61 147.73 147.62 148.10 147.22 147.70 147.84 147.67 148.03 148.11 148.06 148.16 148.20
57°S ||     148.18 148.19 148.19 148.20 148.19 147.59 147.83 147.75 147.50 147.54 147.61 148.23 147.58 147.67 147.44 147.48 147.87 148.07 147.87 147.78 148.23 147.79 147.82 147.80 147.35 147.76 147.90 147.89 147.86 147.39 147.04 148.16 148.07 148.11 148.10 147.90 147.94 147.73 147.62 147.65 147.54 147.88 148.01 148.07 148.11 148.00 147.77 147.74 148.15 148.23 148.23 148.23 148.22 148.22 148.18 147.87 147.83 147.84 147.70 147.61 147.94 147.90 147.99 147.69 147.75 147.81 147.84 147.44 146.63 146.70 147.59 147.70 147.86 148.16 147.99 148.22 148.11 148.22 148.14 148.07 148.06 148.17 147.88 147.92 148.02 147.90 147.93 147.80 147.77 147.94 147.99 148.03 147.89 147.72 147.73 147.70 147.71 147.77 147.99 147.77 147.62 147.71 147.71 147.76 147.75 148.06 148.09 148.16 148.20 148.23 148.23 148.22 148.19 148.12 148.20 148.22 148.23 148.22 148.19 148.23 148.21 148.21 148.08 147.81 147.52 147.55 147.52 147.54 147.53 147.15 147.91 148.02 148.12 147.96 148.10 148.12 148.12 148.21 147.33 147.93 148.23 148.14 147.48 147.60 147.90 147.79 147.59 147.44 147.42 147.65 147.92 148.00 148.06 147.95 148.05 148.04 148.20 148.02 147.59 147.74 148.21 148.23 148.22 148.14 147.96 147.80 147.66 147.65 147.72 147.66 147.47 147.38 147.69 147.74 148.15 147.73 147.74 147.81 147.97 148.14
55°S ||     148.19 148.20 148.22 148.20 148.06 148.03 148.00 147.79 147.67 147.95 147.93 147.87 147.79 147.85 147.67 147.80 148.02 148.01 148.00 147.95 147.65 147.21 147.20 148.21 147.17 147.74 147.93 147.94 147.92 147.77 147.65 148.10 148.08 148.03 148.04 147.93 147.78 147.60 147.37 147.30 147.37 147.31 147.28 147.43 147.89 147.72 147.63 147.85 148.12 148.19 148.23 148.23 148.23 148.13 147.85 147.43 147.65 147.36 147.54 148.15 147.81 147.88 147.65 147.87 147.74 146.52 146.36 146.29 146.41 146.39 146.40 147.31 147.23 147.87 147.96 147.83 148.08 148.20 148.23 148.22 148.08 147.98 148.04 148.03 147.98 147.91 147.91 147.78 147.83 147.67 147.83 147.94 148.05 147.89 147.94 148.05 148.22 147.95 147.93 147.98 147.97 147.93 147.61 147.69 147.63 147.78 148.14 148.17 148.22 148.23 148.21 148.17 148.07 147.93 147.93 147.75 147.60 147.42 147.33 146.90 146.57 146.41 146.32 146.26 146.26 146.33 146.53 146.55 146.18 146.97 147.44 147.61 147.80 148.05 147.95 148.03 147.91 148.22 148.20 148.11 148.03 147.94 148.01 148.02 147.32 147.64 147.72 147.70 147.91 148.05 148.18 148.18 147.91 148.23 147.99 148.10 148.17 147.54 147.64 148.22 148.16 148.08 148.00 148.00 147.81 147.73 147.82 147.93 148.05 147.94 147.93 147.58 147.95 147.78 147.68 147.75 147.87 148.05 148.09 148.18
53°S ||     148.20 148.08 148.10 148.17 148.21 147.72 148.10 148.15 148.14 148.06 148.09 147.87 147.74 147.97 147.96 147.95 147.80 147.98 147.94 147.98 147.91 147.49 147.25 147.96 147.71 147.87 148.21 147.85 147.96 147.86 148.02 147.97 147.97 147.92 148.00 147.99 147.96 147.48 147.27 147.24 147.15 147.27 147.59 147.72 147.88 147.96 148.04 148.02 148.11 147.93 147.85 147.89 148.04 147.92 147.95 148.17 148.10 147.76 147.70 148.15 147.69 147.81 147.65 147.42 146.18 146.18 146.33 146.33 146.31 146.30 146.32 146.46 147.08 147.70 148.20 148.18 148.23 148.14 148.17 148.22 148.23 148.22 148.20 148.13 148.05 148.19 148.01 147.93 148.00 148.02 147.88 147.84 147.77 148.02 147.72 147.63 147.83 147.89 147.94 147.87 147.96 148.01 147.77 147.31 148.05 147.92 148.05 148.17 148.21 148.23 148.18 148.09 147.86 147.57 147.39 147.00 146.52 146.30 146.21 146.50 146.85 147.19 147.36 147.42 147.46 147.07 146.95 147.01 147.01 146.91 146.34 146.89 146.87 146.55 147.95 147.73 147.73 148.03 148.10 148.12 148.18 148.00 148.04 147.85 147.92 148.16 147.85 147.85 147.90 147.76 147.94 148.09 148.21 148.23 148.08 148.18 148.15 147.37 148.20 148.11 148.18 148.19 148.20 148.08 147.94 147.92 147.73 147.94 147.59 147.92 148.03 147.68 147.32 147.32 147.71 148.03 148.07 148.12 148.19 148.20
51°S ||     148.17 148.12 147.96 148.01 148.21 148.13 148.07 147.72 148.16 148.01 147.83 147.95 147.89 148.02 147.94 147.88 147.93 147.52 147.85 147.89 147.77 147.53 147.19 147.06 146.81 147.71 147.48 147.75 147.93 147.93 147.85 147.97 147.80 147.66 147.87 147.67 147.71 147.63 147.42 146.86 146.84 146.72 147.02 147.75 147.87 147.98 148.03 147.84 148.08 148.06 147.76 147.78 147.47 147.27 147.83 148.22 148.20 148.21 148.02 147.69 147.55 147.67 147.59 146.45 146.20 146.38 146.30 146.30 146.31 146.32 146.32 146.40 147.05 146.97 146.69 146.31 148.22 148.22 148.21 148.22 148.23 148.23 148.11 148.03 147.92 148.04 147.78 147.88 148.01 147.99 147.97 148.00 148.06 148.09 147.96 147.73 147.82 147.87 147.91 147.69 147.99 147.87 147.68 147.95 147.88 147.95 148.12 148.21 148.23 148.23 147.97 147.85 147.76 147.19 146.75 146.27 146.22 146.54 147.04 147.72 147.98 148.35 148.50 148.68 148.68 148.70 148.53 148.53 148.41 148.21 148.52 147.97 146.34 146.23 146.82 147.46 148.02 147.97 147.33 148.23 148.14 147.88 148.12 147.72 147.49 147.66 147.88 148.15 148.04 148.06 148.20 148.21 148.17 148.13 147.84 148.13 148.12 148.15 148.15 148.18 148.16 147.92 148.01 148.17 148.15 148.06 147.80 148.13 147.96 148.12 147.95 147.73 147.96 147.63 147.71 147.89 147.95 148.08 148.12 148.17
49°S ||     147.74 147.89 147.80 148.02 148.23 148.21 148.18 148.10 148.13 147.58 147.86 147.61 147.58 147.49 147.70 147.58 147.52 147.56 147.03 147.22 147.46 147.64 147.09 146.96 147.46 147.30 147.56 147.91 147.90 147.90 147.78 147.92 147.71 146.83 146.82 146.92 147.19 147.19 147.22 146.83 146.69 146.76 146.90 147.54 147.78 147.89 147.91 147.91 147.87 147.81 147.69 147.47 147.13 146.98 147.19 147.51 148.10 148.14 147.82 147.69 148.08 147.89 147.68 147.25 146.37 146.17 146.26 146.24 146.28 146.20 146.18 146.40 146.75 148.13 147.59 148.14 148.03 148.08 148.20 148.20 148.17 148.19 148.14 147.99 147.96 147.76 147.85 148.19 148.05 148.00 147.83 147.97 148.20 148.17 148.00 147.78 147.49 148.04 147.72 147.70 147.70 147.71 147.88 148.06 148.09 147.94 147.91 148.20 148.23 148.09 148.23 147.99 147.32 146.58 146.23 146.55 147.07 147.44 148.02 148.40 148.98 149.32 148.99 148.96 148.13 148.62 148.71 148.81 148.69 148.65 148.68 148.69 148.46 147.96 146.80 146.30 147.58 147.97 148.02 148.22 148.17 148.14 147.71 148.02 148.09 147.56 147.97 147.83 148.09 148.14 147.81 148.07 148.06 148.04 147.97 148.14 148.07 147.98 147.79 147.79 146.96 147.51 147.99 147.87 147.74 148.03 148.18 148.16 148.02 148.23 148.22 148.14 148.13 147.90 147.64 147.36 147.50 147.66 147.88 147.97
47°S ||     147.57 147.88 147.75 147.72 148.06 148.23 148.01 147.74 148.04 147.80 147.61 147.68 146.95 147.90 147.12 147.30 146.65 146.85 147.42 147.27 147.62 147.17 147.44 147.65 147.63 147.83 147.49 147.74 147.85 147.84 147.84 147.84 147.87 147.33 147.18 147.28 147.49 147.53 147.52 147.30 146.97 146.88 147.17 147.25 147.15 147.62 147.63 147.69 147.55 147.57 147.33 147.21 146.93 146.94 146.87 147.15 147.41 147.36 147.77 148.02 147.44 148.20 148.15 147.71 147.78 146.26 146.16 146.16 146.17 146.16 146.17 146.29 146.52 147.86 147.84 147.91 148.22 148.20 148.15 147.91 148.19 148.12 148.07 148.05 147.88 147.91 147.76 147.91 148.08 148.02 148.07 148.07 148.23 148.05 147.94 147.49 147.71 147.62 147.79 148.11 147.70 147.48 147.65 147.86 148.22 148.22 148.10 148.21 148.20 148.23 148.22 148.12 147.59 147.00 147.06 148.12 148.53 149.20 149.54 148.95 148.55 148.80 149.12 149.03 148.67 148.39 148.19 148.55 148.72 148.62 148.64 148.46 148.48 148.39 147.86 146.94 146.34 146.99 147.76 148.02 148.10 148.17 148.12 148.01 148.22 148.21 147.98 148.17 148.14 148.14 148.14 147.85 147.73 147.97 147.72 147.90 147.92 147.56 147.30 147.78 148.16 148.20 147.74 147.68 147.96 148.20 148.15 148.21 148.23 148.22 148.21 148.18 147.81 147.79 147.63 147.93 147.77 147.67 147.90 147.83
45°S ||     147.91 147.96 147.86 147.90 148.03 148.02 148.07 148.09 148.13 147.68 147.49 147.86 147.51 147.38 147.44 147.45 148.01 147.39 147.67 147.75 147.59 147.77 148.01 147.51 147.76 147.88 147.80 147.72 147.73 147.70 147.60 147.67 147.61 147.46 147.47 147.44 147.46 147.48 147.55 147.56 147.31 147.24 147.38 147.30 147.27 147.44 147.44 147.29 147.15 147.00 146.94 146.93 146.89 146.50 146.35 147.27 147.59 147.69 147.93 148.08 148.17 148.18 148.17 148.11 147.69 146.86 146.39 146.50 146.44 146.20 146.17 146.19 147.14 147.60 147.93 147.75 148.18 148.16 148.13 148.06 148.00 148.10 147.96 147.93 147.89 147.83 147.83 148.09 148.09 148.04 147.98 148.02 148.07 148.01 147.89 147.93 147.73 147.75 147.71 148.11 147.12 147.63 147.77 147.81 148.14 147.81 148.13 148.20 148.23 148.23 148.22 148.22 147.58 146.70 148.17 148.62 149.46 149.55 149.03 149.37 149.19 149.40 149.25 149.24 149.04 149.37 149.46 148.65 148.53 148.96 148.63 148.53 148.53 148.41 147.85 147.53 146.54 146.47 147.51 147.84 148.10 148.01 147.36 148.20 148.23 148.12 148.19 148.09 147.95 148.16 148.00 147.86 147.97 147.87 147.91 147.70 147.54 147.60 147.20 146.61 147.49 147.43 147.80 148.20 148.21 148.20 147.99 148.23 148.06 148.08 148.20 148.17 147.80 147.82 147.73 147.28 147.32 147.74 147.86 147.80
43°S ||     148.16 147.75 148.20 148.01 148.15 148.01 148.06 148.04 147.90 147.74 147.49 147.52 147.40 147.24 147.50 147.52 147.79 147.83 147.75 147.73 147.36 147.53 147.68 147.68 147.47 147.71 147.79 147.79 147.31 147.53 147.42 147.62 147.65 147.24 147.38 147.37 147.39 147.47 147.60 147.67 147.21 147.03 146.16 146.21 146.92 147.26 147.14 146.95 146.98 146.75 146.66 146.67 146.60 146.68 146.73 147.34 147.42 147.48 147.64 147.89 147.89 147.95 148.12 147.93 147.91 147.96 147.33 147.08 146.84 146.66 146.91 146.97 147.82 147.59 147.81 148.22 148.19 148.23 148.19 148.21 148.15 147.71 147.93 148.05 147.97 147.97 147.88 148.10 148.09 147.96 147.91 147.98 148.02 147.99 147.97 147.82 147.88 147.81 147.97 147.71 147.66 147.75 147.65 147.35 147.41 147.63 148.08 148.03 148.17 148.15 148.23 148.12 147.23 146.81 148.48 149.26 149.24 149.00 149.20 149.51 149.32 149.31 149.08 149.37 149.31 148.70 148.86 148.79 149.03 148.78 148.61 148.57 148.38 148.06 147.14 147.03 146.57 146.19 147.32 147.54 147.85 147.78 148.11 148.15 148.20 148.16 148.18 148.11 148.09 148.18 148.20 148.15 148.11 147.93 147.90 147.70 147.49 147.48 147.54 147.55 147.39 147.47 147.93 148.23 148.23 148.17 148.22 148.20 148.05 148.15 148.14 148.19 147.39 147.93 147.96 148.23 147.74 147.91 148.07 148.04
41°S ||     148.20 148.19 148.20 148.23 148.23 147.96 148.01 147.94 148.20 148.11 147.82 148.02 147.95 147.55 147.74 147.63 147.32 147.53 147.27 147.57 147.30 147.71 147.67 147.66 147.52 146.84 147.28 147.43 147.60 147.24 147.13 147.35 147.20 147.21 147.02 147.27 147.32 147.46 147.48 145.67 145.37 145.20 143.42 143.15 143.24 145.53 145.53 145.54 146.26 146.58 146.33 146.66 146.46 146.62 146.60 146.66 146.76 147.19 147.79 147.73 147.49 147.07 148.01 148.11 148.16 147.97 148.06 147.77 147.29 147.19 147.28 147.82 147.60 148.13 148.15 148.17 148.21 147.50 148.22 148.09 148.21 148.17 148.02 148.03 147.93 147.93 147.90 148.11 148.14 148.07 147.93 148.01 147.89 147.91 147.97 147.67 147.55 147.88 147.86 147.78 147.55 147.59 147.27 147.08 148.13 147.71 147.98 148.15 148.19 148.22 148.20 148.17 147.30 146.85 148.16 149.28 149.27 148.67 149.38 149.41 149.39 149.23 149.45 149.56 149.21 148.70 149.01 149.10 148.89 149.04 148.81 148.54 147.87 147.31 147.04 146.81 146.35 146.30 146.79 147.49 147.13 148.10 148.14 148.20 147.84 148.04 148.19 148.21 148.22 148.22 148.19 148.12 148.15 147.89 147.80 147.76 147.59 147.82 147.84 147.69 147.62 147.60 148.00 148.16 148.20 148.17 148.18 148.16 147.79 148.05 148.05 147.61 147.54 148.01 147.96 147.91 148.04 148.14 148.20 148.06
39°S ||     148.12 148.20 148.09 147.90 148.23 147.80 148.12 148.06 147.62 147.86 148.16 148.13 147.77 147.54 147.95 147.77 147.93 147.60 147.77 147.84 147.93 147.43 147.94 147.95 147.77 147.77 147.60 147.41 147.51 147.42 147.32 145.64 146.66 147.02 147.02 147.17 147.28 147.25 146.61 146.49 145.96 144.73 144.40 144.49 144.87 145.00 144.91 145.16 144.58 145.65 146.33 146.36 146.40 146.50 146.65 146.69 146.89 147.17 147.25 147.63 147.65 147.76 147.45 147.62 147.98 147.58 148.16 147.52 147.71 147.64 147.71 147.73 148.07 148.20 148.15 148.18 148.21 148.23 148.21 148.21 148.20 148.14 148.04 148.07 148.05 147.93 148.11 148.13 148.08 148.03 148.15 148.16 148.13 147.89 147.91 147.80 147.81 147.77 147.75 147.94 147.59 147.68 147.46 147.55 147.49 147.46 147.92 148.16 148.22 148.23 148.21 147.97 147.17 146.25 147.96 149.37 149.57 149.46 149.08 149.32 149.57 149.45 149.54 149.57 149.31 149.01 149.34 149.10 149.22 148.88 148.63 148.11 147.44 147.12 146.68 146.45 146.33 146.32 146.89 147.84 148.02 147.96 148.21 148.13 148.18 148.23 147.89 148.23 147.92 148.20 148.21 148.19 148.16 148.10 147.91 148.04 147.90 147.72 148.04 147.98 147.79 147.70 147.72 147.84 148.06 148.11 148.23 148.19 148.06 148.02 148.13 148.04 148.19 148.15 148.16 148.04 148.10 148.19 148.22 148.23
37°S ||     148.23 148.18 148.21 148.05 148.11 148.21 148.19 147.78 147.41 146.88 146.64 147.38 147.32 147.93 148.14 148.12 148.13 148.13 148.04 148.00 147.99 147.97 147.75 147.90 147.67 147.39 147.47 147.09 146.99 147.41 147.31 146.55 146.69 146.14 146.78 145.95 146.49 144.68 144.81 146.44 144.64 143.86 145.17 145.20 145.12 145.08 145.28 145.95 145.38 145.36 145.16 145.75 146.32 146.75 146.77 146.89 146.82 147.29 147.40 147.26 147.26 147.82 147.81 148.03 148.11 147.89 148.11 148.13 147.81 147.92 148.19 148.15 148.16 148.04 148.12 148.22 148.23 148.23 148.22 148.21 148.14 148.08 147.92 148.12 148.09 147.98 147.97 147.93 148.07 148.05 148.11 148.17 148.15 148.05 147.79 147.97 147.75 147.69 147.92 147.88 147.53 147.52 147.41 147.55 147.68 147.66 148.20 147.99 148.19 148.18 148.13 148.11 147.92 146.64 146.91 148.98 149.61 149.82 150.00 149.37 149.42 149.45 149.05 149.55 149.12 149.20 149.04 149.13 149.08 148.98 148.80 147.82 147.02 146.72 146.39 146.25 146.22 146.83 147.40 147.87 148.10 148.22 148.15 148.17 148.12 148.15 148.23 148.23 148.23 148.18 148.22 148.21 148.18 148.16 148.09 148.11 148.16 148.11 148.04 147.64 147.86 147.79 147.52 147.50 147.97 148.04 148.19 148.10 148.12 148.17 148.21 148.21 148.20 148.20 148.13 148.03 148.23 148.22 148.23 148.15
35°S ||     148.20 148.10 148.18 147.88 148.18 147.88 147.71 147.91 147.47 146.89 146.77 147.44 147.92 148.02 148.10 148.06 148.13 147.16 148.01 147.98 147.94 147.80 147.76 147.67 147.29 147.48 147.33 147.22 146.77 146.89 146.62 146.49 146.58 146.32 146.44 146.59 145.95 144.56 144.67 144.62 144.08 145.13 145.81 145.71 145.42 145.68 145.51 145.59 145.85 145.90 145.72 144.91 145.68 146.65 146.95 147.13 147.13 147.15 147.18 147.27 147.42 147.56 147.55 148.16 148.14 147.84 147.99 148.15 148.12 148.13 148.10 147.83 148.22 148.20 148.23 148.23 148.23 148.23 148.13 148.23 148.16 148.02 148.11 148.03 148.08 147.90 147.81 147.92 147.99 148.02 148.05 148.13 148.10 147.86 147.88 147.86 148.01 148.01 147.75 147.65 147.67 147.25 147.36 147.62 147.77 147.75 147.78 148.03 148.10 148.20 148.19 148.07 148.10 148.05 146.37 146.94 149.34 149.64 149.89 149.93 149.40 149.37 149.78 149.82 149.08 149.17 149.12 149.01 149.08 148.91 148.14 146.64 146.36 146.24 146.17 146.31 146.35 146.86 146.97 147.08 147.85 148.22 147.88 148.16 148.05 148.12 148.18 148.20 148.22 148.23 148.21 148.14 147.82 147.80 147.88 148.05 147.89 147.75 147.96 148.07 147.95 147.74 147.94 148.08 148.02 148.02 147.94 148.07 148.04 147.79 148.14 148.23 148.17 148.15 148.20 148.21 148.16 148.22 148.22 147.98
33°S ||     148.23 148.22 147.89 147.80 147.92 147.32 147.62 146.90 146.93 147.38 147.34 147.53 147.97 148.05 148.12 148.02 148.13 148.14 147.98 147.98 147.48 147.82 147.78 147.75 147.53 147.32 147.33 147.17 146.98 146.74 146.59 145.82 146.19 145.98 145.66 145.83 145.19 144.23 144.07 143.38 143.65 145.16 146.00 145.62 146.31 145.72 146.54 146.62 146.39 146.43 145.88 144.99 144.20 145.81 146.63 147.12 147.10 147.17 147.21 147.21 147.51 147.81 147.65 148.15 148.18 148.20 148.19 148.18 148.16 148.09 148.17 148.06 148.03 148.20 148.10 148.22 148.16 148.23 148.23 148.23 148.22 148.15 148.14 148.11 148.09 148.02 147.99 147.92 147.92 147.96 147.99 147.79 147.94 148.03 147.90 147.98 147.84 147.99 147.82 147.45 147.58 147.45 147.25 147.42 147.63 147.72 147.71 147.68 148.07 148.19 148.13 148.12 148.03 148.11 148.17 146.73 147.58 148.85 149.43 149.75 149.73 149.93 149.18 149.03 149.23 149.22 148.98 148.95 148.12 147.21 146.78 146.31 146.56 146.66 146.74 146.77 146.63 146.71 147.28 147.43 147.90 148.23 148.15 148.12 148.04 148.01 148.10 148.08 148.13 148.18 148.17 148.05 147.99 147.85 147.49 147.41 147.49 147.46 147.90 147.65 147.88 148.04 147.76 147.94 147.86 147.82 148.03 148.11 148.17 148.02 148.05 148.14 147.97 148.19 148.19 148.23 148.23 148.21 148.13 148.07
