69°S ||     101.42 101.46 101.62 101.71 101.53 101.97 101.93 101.85 101.89 101.88 101.87 101.80 101.58 101.63 101.44 101.45 100.90 101.01 101.19 101.47 101.63 101.54 101.36 101.25 101.28 101.56 101.48 101.55 101.37 101.59 101.20 101.25 101.19 101.34 101.35 101.40 101.52 101.53 101.58 101.59 101.62 101.59 101.58 101.61 101.62 101.78 101.54 101.68 101.68 101.67 101.69 101.73 101.73 101.77 101.77 101.75 101.75 101.76 101.68 101.68 101.60 101.75 101.74 101.79 101.75 101.66 101.36 101.35 101.36 101.36 101.37 101.45 101.47 101.58 101.63 101.74 101.67 101.48 101.19 101.37 101.45 101.63 101.58 101.44 101.44 101.32 101.36 101.33 101.47 101.59 101.60 101.66 101.12 101.68 101.71 101.69 101.75 101.74 101.73 101.74 101.73 101.72 101.75 101.72 101.62 101.47 101.09 101.67 101.75 101.70 101.61 101.53 101.57 101.51 101.57 101.33 101.28 101.55 101.71 101.77 101.83 101.77 101.78 101.81 101.80 101.76 101.61 101.41 101.25 101.30 101.53 101.52 101.52 101.47 101.83 101.34 100.75 100.98 101.01 101.14 101.24 101.23 101.02 101.09 101.36 101.56 101.62 101.51 101.70 101.74 101.73 101.76 101.58 100.59 101.72 101.93 101.89 100.92 101.93 101.91 101.89 101.83 101.81 101.78 101.69 101.57 101.45 101.47 101.11 100.95 101.47 101.70 101.70 101.63 101.56 101.48 101.41 101.37 101.49 101.50
67°S ||     101.90 101.36 101.24 101.59 101.60 101.64 101.65 101.83 101.85 101.88 101.88 101.88 101.83 101.78 101.65 101.52 101.37 101.13 101.09 100.93 100.92 100.73 100.95 100.96 101.17 101.14 101.08 101.03 101.26 100.92 100.93 100.92 101.18 101.86 101.21 101.33 101.33 101.60 101.51 101.54 101.59 101.58 101.57 101.58 101.59 101.61 101.59 101.64 101.64 101.62 101.64 101.68 101.69 101.69 101.66 101.72 101.77 101.72 101.74 101.71 101.48 101.64 101.73 101.73 101.64 101.53 102.02 102.02 101.94 101.30 101.43 101.50 101.53 101.61 101.67 101.53 101.39 101.12 101.14 100.95 101.17 101.21 101.40 101.42 101.55 101.51 101.56 101.57 101.56 101.57 101.59 101.66 101.63 101.68 101.66 101.71 101.67 101.65 101.65 101.60 101.59 101.29 101.19 101.21 101.00 101.31 101.81 101.93 101.91 101.79 101.77 101.61 101.63 101.49 101.56 101.51 101.66 101.69 101.79 101.79 101.78 101.77 101.79 101.78 101.74 101.82 101.80 101.84 101.84 101.70 101.42 101.12 101.41 101.49 101.14 101.05 100.99 100.77 101.07 100.66 100.82 101.04 101.05 101.47 101.38 101.35 101.12 101.29 101.50 101.63 101.74 101.76 101.69 101.75 101.79 101.80 101.81 101.77 101.69 101.75 101.73 101.75 101.69 101.60 101.69 101.67 101.67 101.66 101.62 101.44 101.70 101.61 101.59 101.50 101.26 101.49 101.15 101.15 101.21 101.47
65°S ||     101.38 101.20 101.04 101.27 101.29 101.67 101.69 101.82 101.82 101.84 101.83 101.86 101.86 101.85 101.82 101.76 101.71 101.68 101.64 101.50 101.25 101.17 101.20 101.08 101.26 101.22 101.05 101.38 101.34 101.09 100.98 101.15 101.03 101.17 101.27 101.33 101.34 101.37 101.39 101.50 101.52 101.56 101.58 101.58 101.62 101.63 101.62 101.62 101.63 101.63 101.58 101.54 101.51 101.55 101.62 101.67 101.67 101.67 101.62 101.20 101.61 101.73 101.78 101.84 101.61 101.72 101.67 101.64 101.46 101.43 101.55 101.52 101.56 101.61 101.70 101.66 101.46 101.39 101.19 101.01 101.04 101.23 101.62 101.42 101.50 101.52 101.52 101.49 101.38 101.55 101.55 101.57 101.55 101.63 101.54 101.64 101.73 101.67 101.57 101.60 101.51 101.53 101.48 101.43 101.24 101.40 101.31 101.41 101.45 101.40 101.41 101.35 101.41 101.62 101.74 101.88 101.86 101.82 101.76 101.72 101.72 101.78 101.82 101.81 101.84 101.82 101.81 101.82 101.82 101.85 101.52 101.50 101.48 101.42 101.90 101.19 101.15 101.20 101.39 100.88 100.86 100.86 101.12 101.14 101.17 100.95 100.87 101.45 101.32 101.22 101.59 101.57 101.52 101.71 101.70 101.04 101.35 101.43 101.66 101.54 101.25 101.33 101.64 101.49 101.57 101.68 101.63 101.66 101.64 101.62 101.47 101.44 101.35 101.03 101.50 101.59 101.39 101.31 101.13 101.08
63°S ||     101.33 101.32 101.46 101.19 101.05 101.29 101.55 101.59 101.70 101.68 101.78 101.72 101.81 101.78 101.78 101.73 101.75 101.75 101.72 101.50 101.24 101.22 101.07 101.12 101.07 101.15 101.16 101.06 101.03 101.08 101.05 101.13 101.26 101.27 101.25 101.14 101.05 101.22 101.42 101.30 101.51 101.38 101.28 101.48 101.50 101.48 101.40 101.54 101.51 101.49 101.40 101.42 101.49 101.67 101.55 101.27 101.47 101.72 101.67 101.68 101.66 101.65 101.70 101.78 101.89 101.81 101.54 101.82 101.47 101.69 101.59 101.51 101.53 101.48 101.53 101.73 101.78 101.74 101.72 101.57 101.49 101.32 101.37 101.38 101.40 101.42 101.49 101.50 101.50 101.49 101.49 101.50 101.55 101.52 101.55 101.46 101.53 101.56 101.48 101.59 101.61 101.48 101.52 101.60 101.55 101.43 101.36 101.25 101.27 101.16 101.40 101.46 101.61 101.80 101.92 101.93 101.93 101.88 101.82 101.80 101.78 101.76 101.78 101.79 101.85 101.87 101.84 101.82 101.83 101.84 101.77 101.56 101.51 101.61 101.44 101.22 101.08 101.17 101.09 100.65 101.54 100.97 101.26 101.21 101.21 101.05 100.97 100.87 100.73 100.98 101.22 101.41 101.34 101.37 101.51 101.65 101.74 101.74 101.63 101.58 101.36 101.39 101.48 101.46 101.38 100.94 100.91 101.12 101.37 101.50 101.55 101.58 101.50 101.61 101.60 101.17 101.40 101.44 101.42 101.47
61°S ||     101.64 101.15 100.96 101.28 101.45 101.54 101.54 101.21 101.27 101.37 101.14 101.27 101.53 101.25 101.92 101.29 101.48 101.45 101.67 101.54 101.49 101.46 101.46 101.14 101.03 100.93 101.43 101.32 101.02 101.10 101.34 101.50 101.51 101.46 101.44 101.30 101.12 101.22 101.18 101.17 101.40 101.05 101.29 101.44 101.32 100.78 101.56 101.64 101.66 101.63 101.61 101.67 101.66 101.51 101.31 101.74 101.74 101.66 101.75 101.74 101.71 101.64 101.68 101.72 101.82 101.91 101.84 101.61 101.86 101.87 101.81 101.70 101.31 101.64 101.72 101.52 101.52 101.56 101.51 101.38 100.93 100.96 101.33 101.46 101.36 101.33 101.28 101.42 101.49 101.48 101.51 101.48 101.49 101.57 101.53 101.55 101.53 101.46 101.52 101.57 101.60 101.54 101.51 101.51 101.26 101.53 101.49 101.51 101.52 101.58 101.63 101.66 101.70 101.76 101.84 101.86 101.72 101.69 101.71 101.62 101.97 101.84 101.64 101.74 101.80 101.83 101.88 101.89 101.81 101.87 101.95 101.89 100.98 101.83 101.78 101.69 101.17 101.26 101.25 101.43 101.05 100.99 100.93 100.99 101.03 100.98 100.98 100.86 100.98 100.97 101.14 101.14 101.17 101.22 101.24 101.68 101.86 101.85 101.84 101.79 101.72 101.61 101.52 101.40 101.36 101.17 100.95 101.07 101.15 100.59 101.03 101.41 101.48 101.35 100.81 101.01 101.14 101.57 101.59 101.57
59°S ||     101.67 101.44 101.33 101.47 101.50 101.42 100.72 101.13 101.24 101.09 101.37 101.12 101.24 100.76 101.32 101.49 101.40 101.47 101.31 101.44 101.51 101.52 101.37 101.29 100.83 101.07 101.18 101.21 101.42 101.08 101.21 101.54 101.58 101.44 101.55 101.45 101.19 100.91 100.82 100.91 101.08 101.40 101.56 101.55 101.53 101.37 101.61 101.67 101.74 101.74 101.74 101.74 101.75 101.76 101.64 101.57 101.62 101.55 101.68 101.74 101.61 101.48 101.73 101.73 101.41 101.89 101.40 101.75 101.85 101.23 101.40 101.70 101.93 101.62 101.82 101.56 101.57 101.44 101.34 101.35 101.06 101.13 101.31 101.20 101.23 101.44 101.37 101.35 101.53 100.95 101.40 101.51 101.55 101.50 101.67 101.43 101.39 101.41 101.80 101.38 101.34 101.53 101.47 101.49 101.53 101.55 101.55 101.53 101.52 101.66 101.70 101.77 101.80 101.80 101.75 101.62 101.64 101.68 101.53 101.33 101.35 101.38 101.66 101.81 101.91 101.94 101.95 101.94 101.95 101.98 101.94 101.93 101.86 101.80 101.81 101.72 101.49 100.94 100.61 100.79 101.75 101.67 100.62 100.63 101.35 100.83 100.89 100.52 100.90 101.13 100.88 100.92 101.21 101.51 101.63 101.71 101.77 101.75 101.78 101.77 101.76 101.72 101.67 101.60 101.40 101.22 101.04 101.00 101.11 100.99 101.49 100.62 101.07 101.20 101.04 101.39 101.50 101.42 101.55 101.62
57°S ||     101.59 101.60 101.66 101.77 101.60 100.94 101.17 101.09 100.84 100.88 100.94 101.75 100.91 100.99 100.76 100.81 101.20 101.43 101.20 101.11 101.69 101.13 101.15 101.14 100.70 101.09 101.23 101.22 101.20 100.75 100.43 101.54 101.42 101.47 101.45 101.29 101.36 101.07 100.97 101.00 100.89 101.23 101.37 101.44 101.49 101.36 101.12 101.09 101.53 101.73 101.74 101.77 101.70 101.69 101.58 101.26 101.18 101.20 101.08 101.01 101.36 101.90 101.54 101.24 101.82 101.96 101.91 101.44 102.10 100.42 102.00 101.50 101.35 101.65 101.47 101.84 101.91 101.82 101.69 101.93 101.94 101.64 101.33 101.37 101.48 101.36 101.39 101.27 101.25 101.41 101.45 101.50 101.36 101.21 101.22 101.19 101.21 101.26 101.46 101.26 101.12 101.20 101.20 101.24 101.24 101.53 101.56 101.64 101.70 101.76 101.81 101.85 101.89 101.90 101.88 101.80 101.84 101.84 101.88 101.81 101.77 101.84 101.94 101.99 102.02 102.02 102.02 102.02 102.02 102.06 101.99 101.97 101.92 101.95 101.93 101.90 101.87 101.72 100.81 101.38 101.77 101.86 100.92 101.03 101.32 101.21 101.01 100.88 100.86 101.08 101.34 101.42 101.48 101.35 101.54 101.45 101.67 101.43 101.00 101.13 101.68 101.72 101.68 101.55 101.34 101.17 101.03 101.02 101.08 101.03 100.83 100.75 101.04 101.10 101.57 101.08 101.10 101.16 101.32 101.55
55°S ||     101.61 101.62 101.68 101.70 101.43 101.39 101.35 101.12 101.01 101.30 101.28 101.21 101.12 101.19 101.00 101.13 101.40 101.36 101.34 101.30 100.99 100.55 100.55 101.66 100.53 101.08 101.28 101.29 101.27 101.11 100.98 101.46 101.44 101.37 101.44 101.26 101.12 100.95 100.72 100.65 100.73 100.67 100.64 100.78 101.25 101.07 100.98 101.20 101.49 101.61 101.72 101.73 101.73 101.52 101.28 100.78 101.01 100.74 100.93 101.80 101.24 101.96 102.00 101.83 101.34 102.24 102.17 102.25 102.17 102.17 102.17 102.03 101.06 101.46 101.89 101.59 101.56 101.86 101.80 101.77 101.56 101.42 101.49 101.48 101.44 101.36 101.37 101.24 101.30 101.15 101.30 101.40 101.52 101.36 101.41 101.58 101.87 101.42 101.40 101.45 101.44 101.41 101.10 101.18 101.12 101.26 101.62 101.67 101.76 101.83 101.88 101.91 101.95 101.98 101.98 102.00 102.02 102.03 102.04 102.10 102.26 102.33 102.36 102.43 102.55 102.34 102.23 102.21 102.54 102.10 102.03 102.01 101.99 101.95 101.98 101.97 101.42 101.78 101.72 101.57 101.47 101.37 101.43 101.44 100.76 101.05 101.14 101.12 101.32 101.47 101.64 101.63 101.83 101.75 101.40 101.51 101.60 100.91 101.01 101.72 101.59 101.49 101.39 101.39 101.18 101.09 101.19 101.30 101.44 101.31 101.30 100.94 101.35 101.15 101.03 101.09 101.23 101.45 101.47 101.58
53°S ||     101.63 101.44 101.47 101.73 101.82 101.04 101.47 101.54 101.53 101.42 101.49 101.21 101.08 101.31 101.30 101.30 101.13 101.34 101.28 101.33 101.25 100.82 100.59 101.31 101.04 101.21 101.74 101.19 101.31 101.19 101.38 101.31 101.31 101.40 101.34 101.33 101.30 100.81 100.60 100.58 100.50 100.61 100.94 101.07 101.22 101.31 101.40 101.37 101.74 101.95 101.18 101.22 101.39 101.26 101.32 101.60 101.51 101.12 101.06 101.57 101.21 101.98 102.00 102.01 102.47 102.32 102.19 102.19 102.21 102.22 102.22 102.15 102.05 101.99 101.77 101.70 101.81 101.90 101.63 101.73 101.80 101.74 101.68 101.59 101.49 101.84 101.54 101.37 101.44 101.46 101.32 101.29 101.22 101.47 101.18 101.09 101.29 101.34 101.40 101.33 101.42 101.47 101.24 100.80 101.52 101.40 101.52 101.66 101.72 101.76 101.90 101.94 101.99 102.02 102.03 102.07 102.26 102.38 102.84 103.44 103.95 104.36 104.55 104.63 104.67 104.23 104.08 104.15 104.17 104.05 103.19 102.10 102.09 102.18 101.97 102.00 102.01 101.96 101.58 101.58 101.65 101.42 101.45 101.25 101.33 101.66 101.26 101.25 101.30 101.15 101.33 101.52 101.68 101.76 101.93 101.62 101.56 100.73 101.72 101.55 101.63 101.64 101.64 101.46 101.31 101.28 101.09 101.30 100.93 101.28 101.41 101.02 100.66 100.66 101.05 101.40 101.45 101.50 101.61 101.63
51°S ||     101.57 101.49 101.30 101.35 101.65 101.56 101.49 101.05 101.61 101.36 101.15 101.31 101.22 101.37 101.28 101.21 101.27 100.84 101.18 101.23 101.09 100.85 100.53 100.39 100.16 101.04 100.81 101.07 101.26 101.27 101.19 101.31 101.12 101.02 101.18 100.99 101.03 100.94 100.74 100.20 100.18 100.07 100.36 101.08 101.21 101.33 101.38 101.16 101.76 101.92 101.10 101.09 100.79 100.60 101.23 101.77 101.85 101.84 101.40 101.05 100.97 101.12 102.00 102.15 102.32 102.17 102.28 102.22 102.21 102.21 102.21 102.29 102.05 102.05 102.09 102.25 101.80 101.83 101.69 101.70 101.77 101.73 101.54 101.45 101.33 101.58 101.21 101.30 101.43 101.41 101.40 101.43 101.50 101.54 101.39 101.17 101.25 101.31 101.35 101.13 101.45 101.32 101.14 101.40 101.33 101.42 101.60 101.73 101.81 101.83 101.96 101.99 102.00 102.05 102.12 102.41 102.87 103.52 104.19 104.97 105.25 105.64 105.79 105.98 105.98 106.01 105.84 105.85 105.73 105.53 105.84 105.27 102.90 102.81 102.31 102.03 101.88 101.38 100.79 101.77 101.62 101.28 101.73 101.18 100.87 101.03 101.26 101.57 101.43 101.47 101.65 101.66 101.60 101.54 101.20 101.54 101.56 101.62 101.59 101.60 101.57 101.30 101.38 101.58 101.56 101.44 101.13 101.54 101.32 101.51 101.30 101.06 101.32 100.96 101.04 101.23 101.31 101.45 101.49 101.56
49°S ||     101.04 101.21 101.12 101.36 101.75 101.83 101.87 101.50 101.52 100.91 101.20 100.92 100.90 100.80 101.02 100.89 100.84 100.87 100.35 100.54 100.77 100.96 100.41 100.29 100.78 100.62 100.88 101.25 101.23 101.22 101.09 101.25 101.02 100.14 100.13 100.24 100.49 100.49 100.53 100.16 100.02 100.09 100.23 100.86 101.10 101.22 101.24 101.23 101.19 101.12 101.00 100.78 100.45 100.32 100.53 100.85 101.51 101.55 101.17 101.04 101.90 101.97 102.00 102.03 102.19 102.46 102.24 102.26 102.22 102.33 102.35 102.18 102.09 101.88 101.95 101.68 101.66 101.80 101.65 101.71 101.70 101.68 101.56 101.38 101.38 101.15 101.24 101.88 101.58 101.41 101.26 101.38 101.67 101.67 101.42 101.23 100.91 101.50 101.14 101.13 101.12 101.14 101.32 101.51 101.56 101.38 101.36 101.73 101.81 101.89 101.81 101.96 102.04 102.17 102.83 103.53 104.23 104.68 105.30 105.70 106.29 106.64 106.30 106.28 105.43 105.94 106.03 106.15 106.03 105.99 106.02 106.03 105.78 105.25 103.76 102.73 102.01 101.83 101.96 101.82 101.90 101.63 101.08 101.41 101.49 100.91 101.34 101.19 101.48 101.55 101.16 101.45 101.43 101.41 101.33 101.56 101.45 101.33 101.12 101.13 100.28 100.84 101.35 101.24 101.06 101.40 101.60 101.72 101.41 101.73 101.68 101.53 101.51 101.23 100.95 100.66 100.81 100.96 101.20 101.30
47°S ||     100.87 101.21 101.06 101.03 101.44 101.73 101.37 101.06 101.39 101.12 100.92 101.00 100.27 101.23 100.42 100.60 99.97 100.16 100.73 100.58 100.94 100.49 100.75 100.97 100.94 101.20 100.80 101.05 101.17 101.15 101.15 101.15 101.19 100.61 100.47 100.57 100.78 100.82 100.81 100.60 100.28 100.19 100.47 100.56 100.45 100.92 100.93 100.99 100.84 100.88 100.64 100.52 100.26 100.27 100.22 100.49 100.74 100.71 101.11 101.39 100.78 101.80 101.62 101.98 101.99 102.30 102.45 102.42 102.36 102.43 102.39 102.23 102.14 101.88 101.98 101.97 101.69 101.66 101.56 101.27 101.63 101.52 101.47 101.44 101.25 101.29 101.14 101.30 101.48 101.42 101.47 101.48 101.73 101.46 101.33 100.89 101.11 101.02 101.21 101.55 101.12 100.89 101.07 101.28 101.74 101.75 101.56 101.71 101.87 101.85 101.79 101.90 102.02 102.10 104.17 105.43 105.85 106.53 106.89 106.27 105.86 106.12 106.45 106.36 106.00 105.72 105.51 105.89 106.07 105.96 105.98 105.80 105.81 105.72 105.16 104.08 102.97 102.07 101.99 101.96 101.93 101.89 101.64 101.41 101.71 101.69 101.37 101.59 101.55 101.54 101.54 101.19 101.06 101.31 101.05 101.24 101.27 100.87 100.61 101.10 101.56 101.62 101.05 100.99 101.31 101.62 101.54 101.64 101.73 101.68 101.65 101.61 101.12 101.12 100.93 101.28 101.08 100.98 101.22 101.14
45°S ||     101.23 101.28 101.18 101.22 101.38 101.36 101.43 101.45 101.51 100.99 100.80 101.19 100.82 100.68 100.74 100.75 101.38 100.69 100.98 101.06 100.90 101.09 101.45 100.82 101.08 101.23 101.12 101.03 101.03 101.00 100.89 100.96 100.90 100.74 100.75 100.72 100.74 100.76 100.84 100.85 100.60 100.52 100.66 100.59 100.56 100.73 100.73 100.58 100.44 100.30 100.24 100.24 100.21 99.85 99.71 100.60 100.92 101.03 101.29 101.46 101.63 101.62 101.80 101.85 101.77 102.07 102.17 103.14 102.98 102.60 102.48 102.32 102.04 102.00 101.96 101.99 101.60 101.57 101.55 101.92 101.36 101.49 101.32 101.29 101.25 101.19 101.19 101.49 101.48 101.43 101.35 101.41 101.51 101.40 101.27 101.33 101.10 101.13 101.10 101.54 100.52 101.02 101.17 101.22 101.58 101.23 101.58 101.70 101.80 101.81 101.85 101.82 102.02 102.83 105.49 105.95 106.82 106.91 106.37 106.71 106.53 106.75 106.59 106.59 106.38 106.73 106.83 106.00 105.87 106.32 105.97 105.87 105.87 105.74 105.15 104.80 103.53 102.26 102.02 101.99 101.93 101.96 100.82 101.71 101.72 101.56 101.63 101.46 101.33 101.56 101.35 101.20 101.36 101.20 101.24 101.01 100.84 100.90 100.50 99.91 100.82 100.72 101.11 101.63 101.68 101.63 101.32 101.70 101.41 101.45 101.62 101.56 101.11 101.14 101.12 100.56 100.61 101.05 101.17 101.11
43°S ||     101.56 101.06 101.63 101.39 101.55 101.35 101.42 101.40 101.24 101.06 100.79 100.83 100.69 100.53 100.80 100.82 101.10 101.16 101.07 101.05 100.67 100.84 100.99 101.00 100.78 101.04 101.11 101.11 100.60 100.83 100.71 100.91 100.94 100.54 100.66 100.64 100.66 100.75 100.88 100.95 100.49 100.30 99.46 99.52 100.21 100.54 100.43 100.24 100.27 100.06 99.97 99.99 99.92 100.01 100.06 100.66 100.74 100.83 100.96 101.24 101.23 101.30 101.56 101.27 101.94 101.89 102.02 102.04 102.07 102.10 102.06 102.05 101.94 102.01 101.97 101.66 101.61 101.70 101.63 101.69 101.57 102.00 101.29 101.43 101.33 101.33 101.24 101.50 101.48 101.33 101.27 101.37 101.41 101.36 101.34 101.18 101.30 101.18 101.37 101.07 101.03 101.13 101.03 100.74 100.80 101.04 101.51 101.80 101.64 101.72 101.79 101.81 102.05 103.94 105.82 106.62 106.59 106.34 106.55 106.87 106.67 106.66 106.42 106.72 106.67 106.05 106.21 106.14 106.39 106.13 105.95 105.91 105.71 105.38 104.34 104.22 103.58 102.51 102.02 102.02 101.99 102.00 101.93 101.90 101.81 101.72 101.61 101.50 101.49 101.80 101.63 101.54 101.50 101.26 101.22 101.00 100.78 100.77 100.83 100.84 100.67 100.75 101.25 101.70 101.78 101.75 101.67 101.61 101.39 101.52 101.51 101.59 100.68 101.26 101.29 101.69 101.05 101.23 101.42 101.39
41°S ||     101.66 101.61 101.63 101.80 101.71 101.30 101.36 101.29 101.64 101.79 101.99 101.95 101.37 100.85 101.05 100.94 100.62 100.83 100.58 100.88 100.60 101.03 100.99 100.98 100.83 100.14 100.58 100.73 100.90 100.53 100.41 100.63 100.48 100.49 100.29 100.53 100.59 100.72 100.75 98.97 98.69 98.53 96.82 96.57 96.66 98.87 98.87 98.89 99.58 99.89 99.65 99.97 99.78 99.94 99.93 99.99 100.08 100.51 101.15 101.06 100.81 100.37 101.36 101.68 101.67 101.89 101.90 101.96 102.03 102.03 102.03 101.95 102.00 101.84 101.86 101.87 101.79 102.02 101.75 101.53 101.66 101.59 101.40 101.40 101.29 101.29 101.33 101.54 101.54 101.45 101.29 101.40 101.24 101.27 101.34 101.01 100.89 101.24 101.22 101.14 100.91 100.96 100.63 100.45 101.56 101.11 101.38 101.67 101.69 101.71 101.80 101.90 102.04 104.00 105.48 106.65 106.63 106.01 106.74 106.77 106.75 106.59 106.81 106.94 106.57 106.05 106.37 106.46 106.26 106.40 106.17 105.89 105.17 104.54 104.23 103.93 103.21 102.38 102.10 102.02 102.06 101.83 101.74 101.87 101.29 101.42 101.63 101.67 101.70 101.67 101.62 101.59 101.60 101.22 101.11 101.07 100.88 101.16 101.15 100.98 100.92 100.88 101.32 101.55 101.63 101.56 101.61 101.56 101.08 101.40 101.41 100.90 100.83 101.35 101.30 101.32 101.39 101.52 101.63 101.43
39°S ||     101.57 101.66 101.49 101.25 101.74 101.19 101.52 101.44 100.93 101.22 101.88 101.87 101.09 100.84 101.28 101.08 101.27 100.92 101.11 101.17 101.28 100.74 101.30 101.30 101.10 101.10 100.92 100.71 100.81 100.71 100.60 98.95 99.94 100.29 100.29 100.43 100.54 100.51 99.88 99.76 99.25 98.08 97.76 97.86 98.22 98.35 98.27 98.51 97.96 98.99 99.65 99.68 99.72 99.82 99.97 100.00 100.21 100.48 100.56 100.95 100.96 101.07 100.74 100.92 101.40 100.98 101.72 102.01 102.00 101.97 101.99 101.99 101.89 101.84 101.89 101.85 101.82 101.74 101.67 101.68 101.65 101.64 101.54 101.46 101.44 101.29 101.51 101.63 101.47 101.42 101.56 101.58 101.53 101.25 101.34 101.14 101.15 101.11 101.09 101.35 100.93 101.05 100.81 100.91 100.85 100.82 101.32 101.60 101.72 101.74 101.73 101.93 102.05 103.01 105.29 106.75 106.96 106.83 106.43 106.68 106.94 106.82 106.91 106.95 106.68 106.37 106.71 106.47 106.60 106.25 105.99 105.44 104.71 104.32 103.75 103.40 103.14 102.77 102.09 101.97 101.94 101.66 101.72 101.65 101.65 101.75 101.73 101.72 101.28 101.64 101.67 101.70 101.58 101.47 101.23 101.40 101.23 101.02 101.40 101.30 101.09 100.98 100.99 101.14 101.39 101.46 101.70 101.61 101.43 101.40 101.51 101.40 101.60 101.55 101.57 101.39 101.48 101.61 101.69 101.75
37°S ||     101.76 101.66 101.67 101.45 101.93 101.83 101.64 101.12 100.73 100.19 99.94 100.69 100.62 101.27 101.53 101.51 101.51 101.52 101.42 101.36 101.35 101.34 101.09 101.25 101.01 100.71 100.78 100.40 100.29 100.71 100.61 99.84 99.97 99.42 100.05 99.24 99.76 98.00 98.13 99.71 97.97 97.22 98.50 98.54 98.46 98.42 98.62 99.28 98.73 98.71 98.52 99.09 99.65 100.07 100.08 100.20 100.12 100.60 100.70 100.55 100.55 101.13 101.12 101.37 101.61 101.52 101.79 101.87 101.12 101.92 101.83 101.86 101.88 101.91 101.87 101.82 101.77 101.77 101.77 101.68 101.56 101.47 101.29 101.93 101.50 101.37 101.36 101.30 101.58 101.43 101.51 101.59 101.56 101.43 101.13 101.33 101.08 101.02 101.29 101.26 100.86 100.85 100.75 100.89 101.04 101.02 101.84 101.38 101.66 101.75 101.77 101.80 101.96 102.82 103.99 106.35 107.00 107.24 107.46 106.73 106.79 106.81 106.40 106.92 106.48 106.56 106.40 106.50 106.46 106.36 106.17 105.15 104.21 103.82 103.29 102.98 102.47 102.09 102.03 101.99 101.77 101.83 101.59 101.61 101.52 101.58 101.73 101.74 101.72 101.64 101.73 101.65 101.60 101.57 101.47 101.49 101.60 101.49 101.41 100.93 101.17 101.11 100.78 100.76 101.27 101.39 101.68 101.46 101.49 101.58 101.67 101.66 101.65 101.64 101.53 101.41 101.77 101.82 101.77 101.91
35°S ||     101.76 101.94 101.68 101.26 101.63 101.24 101.11 101.28 100.81 100.21 100.07 100.74 101.26 101.38 101.48 101.43 101.52 100.47 101.38 101.35 101.31 101.16 101.13 101.02 100.62 100.81 100.66 100.54 100.08 100.20 99.92 99.79 99.86 99.61 99.72 99.86 99.23 97.89 97.99 97.95 97.43 98.45 99.12 99.03 98.75 99.01 98.84 98.93 99.18 99.24 99.07 98.28 99.02 99.97 100.27 100.44 100.44 100.45 100.47 100.55 100.70 100.85 100.84 101.56 101.53 101.16 101.33 101.56 101.51 101.86 101.81 101.82 101.80 101.66 101.73 101.80 101.80 101.80 101.86 101.76 101.60 101.43 101.54 101.44 101.49 101.29 101.20 101.30 101.38 101.42 101.44 101.55 101.49 101.21 101.23 101.21 101.37 101.48 101.08 100.98 101.01 100.57 100.69 100.98 101.13 101.11 101.15 101.42 101.69 101.66 101.64 101.70 101.85 101.94 102.41 103.99 106.72 107.04 107.32 107.38 106.76 106.73 107.23 107.24 106.43 106.53 106.49 106.37 106.46 106.29 105.50 103.69 103.01 102.98 102.70 102.35 102.48 102.09 102.07 102.06 101.83 101.76 101.28 101.59 101.45 101.53 101.61 101.65 101.71 101.75 101.67 101.56 101.16 101.15 101.23 101.42 101.22 101.07 101.30 101.44 101.27 101.03 101.30 101.45 101.34 101.35 101.25 101.42 101.39 101.10 101.67 101.74 101.59 101.56 101.66 101.70 101.90 101.85 101.70 101.36
33°S ||     101.81 101.84 101.29 101.18 101.31 100.67 100.98 100.24 100.26 100.70 100.65 100.84 101.31 101.42 101.58 101.38 101.54 101.56 101.36 101.37 100.83 101.19 101.14 101.12 100.88 100.66 100.67 100.50 100.31 100.06 99.90 99.14 99.49 99.28 98.96 99.13 98.50 97.56 97.41 96.74 97.00 98.48 99.30 98.94 99.62 99.04 99.85 99.93 99.71 99.76 99.22 98.36 97.58 99.15 99.96 100.43 100.40 100.47 100.50 100.49 100.79 101.12 100.98 101.53 101.59 101.62 101.61 101.60 101.56 101.47 101.59 101.78 101.76 101.68 101.82 101.69 101.86 101.78 101.77 101.81 101.72 101.62 101.71 101.56 101.52 101.44 101.40 101.32 101.32 101.36 101.38 101.16 101.31 101.42 101.27 101.35 101.19 101.36 101.16 100.77 100.91 100.78 100.59 100.77 100.98 101.07 101.07 101.03 101.48 101.64 101.55 101.53 101.40 101.58 101.87 102.26 104.85 106.21 106.82 107.16 107.14 107.38 106.54 106.37 106.58 106.57 106.33 106.31 105.44 104.45 103.90 102.79 102.18 102.14 102.12 102.11 102.33 102.17 102.04 102.03 101.97 101.77 101.60 101.54 101.44 101.40 101.50 101.48 101.54 101.62 101.60 101.45 101.36 101.21 100.82 100.73 100.81 100.77 101.25 100.96 101.21 101.38 101.06 101.26 101.16 101.12 101.38 101.48 101.61 101.38 101.48 101.72 101.34 101.64 101.65 101.73 101.79 101.70 101.55 101.52
