-69°N ||     109.54 109.58 109.72 109.81 109.65 110.08 110.04 109.97 110.01 110.00 109.99 109.92 109.71 109.75 109.56 109.59 109.11 109.19 109.35 109.58 109.72 109.63 109.49 109.41 109.41 109.67 109.60 109.65 109.49 109.70 109.33 109.37 109.33 109.46 109.49 109.53 109.65 109.67 109.71 109.71 109.73 109.71 109.70 109.73 109.74 109.89 109.66 109.78 109.79 109.79 109.81 109.86 109.86 109.90 109.90 109.89 109.90 109.91 109.84 109.84 109.78 109.91 109.90 109.94 109.90 109.82 109.61 109.62 109.65 109.66 109.64 109.68 109.69 109.78 109.82 109.90 109.83 109.65 109.41 109.55 109.61 109.77 109.74 109.61 109.61 109.52 109.55 109.54 109.65 109.75 109.76 109.81 109.39 109.82 109.85 109.82 109.86 109.86 109.85 109.87 109.85 109.84 109.86 109.84 109.75 109.63 109.34 109.81 109.88 109.83 109.77 109.69 109.73 109.68 109.73 109.55 109.52 109.74 109.87 109.93 109.98 109.94 109.95 109.97 109.96 109.94 109.83 109.69 109.59 109.58 109.73 109.69 109.67 109.63 109.94 109.51 109.00 109.18 109.21 109.30 109.40 109.40 109.23 109.29 109.53 109.71 109.75 109.65 109.82 109.85 109.85 109.88 109.72 108.94 109.85 110.05 110.01 109.21 110.05 110.03 110.01 109.95 109.92 109.90 109.81 109.71 109.61 109.62 109.32 109.19 109.61 109.82 109.81 109.73 109.67 109.61 109.57 109.53 109.62 109.61
-67°N ||     110.02 109.49 109.37 109.70 109.72 109.76 109.78 109.95 109.97 110.00 110.01 110.01 109.96 109.91 109.79 109.67 109.53 109.31 109.26 109.11 109.10 108.95 109.14 109.15 109.34 109.33 109.27 109.22 109.42 109.09 109.09 109.09 109.34 109.97 109.36 109.48 109.50 109.76 109.67 109.68 109.72 109.72 109.70 109.71 109.72 109.74 109.73 109.78 109.78 109.77 109.78 109.82 109.84 109.84 109.81 109.87 109.92 109.88 109.90 109.87 109.68 109.82 109.90 109.90 109.81 109.72 110.13 110.13 110.09 109.65 109.70 109.72 109.75 109.82 109.87 109.75 109.62 109.39 109.41 109.28 109.43 109.45 109.59 109.59 109.72 109.68 109.73 109.74 109.74 109.74 109.76 109.82 109.79 109.84 109.82 109.86 109.82 109.80 109.80 109.74 109.74 109.47 109.38 109.40 109.24 109.49 109.94 110.06 110.05 109.94 109.92 109.78 109.80 109.68 109.73 109.70 109.83 109.87 109.96 109.97 109.96 109.96 109.97 109.97 109.95 110.01 110.00 110.04 110.04 109.91 109.65 109.38 109.61 109.68 109.37 109.30 109.24 109.04 109.29 108.92 109.06 109.25 109.27 109.64 109.55 109.53 109.31 109.46 109.65 109.77 109.87 109.89 109.83 109.89 109.92 109.93 109.94 109.91 109.84 109.90 109.88 109.90 109.83 109.75 109.83 109.81 109.81 109.80 109.78 109.61 109.84 109.74 109.71 109.63 109.43 109.66 109.40 109.40 109.42 109.62
-65°N ||     109.54 109.36 109.20 109.42 109.44 109.81 109.83 109.96 109.95 109.98 109.97 110.00 110.00 109.99 109.96 109.90 109.85 109.82 109.78 109.65 109.42 109.36 109.39 109.28 109.45 109.42 109.26 109.56 109.51 109.27 109.16 109.32 109.22 109.34 109.44 109.50 109.52 109.56 109.57 109.66 109.68 109.72 109.73 109.74 109.77 109.78 109.77 109.77 109.79 109.78 109.75 109.71 109.69 109.74 109.80 109.85 109.85 109.85 109.81 109.45 109.80 109.91 109.96 110.00 109.81 109.90 109.85 109.85 109.73 109.71 109.79 109.75 109.78 109.83 109.90 109.86 109.70 109.63 109.47 109.31 109.33 109.48 109.80 109.62 109.70 109.72 109.72 109.69 109.60 109.75 109.75 109.77 109.75 109.81 109.74 109.82 109.90 109.85 109.76 109.78 109.69 109.70 109.65 109.61 109.45 109.58 109.52 109.63 109.67 109.63 109.62 109.57 109.62 109.81 109.92 110.04 110.03 110.00 109.95 109.92 109.93 109.98 110.01 110.01 110.04 110.03 110.02 110.03 110.03 110.04 109.76 109.73 109.70 109.65 110.07 109.43 109.40 109.44 109.61 109.12 109.10 109.11 109.34 109.36 109.38 109.18 109.09 109.64 109.51 109.41 109.76 109.74 109.69 109.87 109.86 109.25 109.53 109.61 109.83 109.72 109.46 109.53 109.81 109.67 109.75 109.85 109.80 109.83 109.81 109.79 109.65 109.61 109.52 109.23 109.66 109.76 109.59 109.51 109.33 109.27
-63°N ||     109.51 109.50 109.64 109.37 109.23 109.46 109.71 109.75 109.86 109.84 109.93 109.87 109.96 109.94 109.95 109.90 109.92 109.93 109.90 109.70 109.46 109.44 109.31 109.36 109.31 109.39 109.39 109.30 109.27 109.31 109.28 109.36 109.48 109.49 109.47 109.36 109.26 109.43 109.62 109.50 109.70 109.57 109.48 109.66 109.68 109.66 109.59 109.72 109.69 109.68 109.59 109.61 109.69 109.86 109.77 109.52 109.69 109.92 109.87 109.88 109.86 109.86 109.91 109.98 110.07 110.01 109.79 110.01 109.73 109.92 109.84 109.77 109.78 109.74 109.77 109.95 109.99 109.97 109.94 109.81 109.73 109.58 109.63 109.63 109.64 109.66 109.72 109.73 109.73 109.72 109.72 109.73 109.77 109.75 109.77 109.69 109.75 109.78 109.71 109.81 109.82 109.71 109.74 109.81 109.76 109.65 109.58 109.48 109.50 109.40 109.62 109.69 109.82 109.99 110.08 110.09 110.10 110.06 110.02 110.00 109.98 109.97 109.99 110.00 110.05 110.07 110.05 110.04 110.04 110.05 110.00 109.82 109.77 109.86 109.71 109.50 109.36 109.44 109.36 108.92 109.78 109.23 109.50 109.46 109.45 109.29 109.21 109.10 108.96 109.19 109.43 109.61 109.54 109.57 109.71 109.84 109.93 109.93 109.83 109.78 109.57 109.60 109.69 109.67 109.59 109.16 109.14 109.33 109.58 109.70 109.75 109.78 109.70 109.81 109.79 109.37 109.59 109.63 109.60 109.65
-61°N ||     109.83 109.35 109.16 109.48 109.63 109.73 109.72 109.40 109.45 109.55 109.34 109.46 109.71 109.44 110.08 109.49 109.68 109.66 109.86 109.75 109.71 109.69 109.69 109.39 109.28 109.18 109.65 109.55 109.27 109.34 109.58 109.72 109.74 109.68 109.66 109.52 109.35 109.45 109.41 109.39 109.61 109.27 109.50 109.64 109.52 109.01 109.76 109.83 109.85 109.82 109.81 109.86 109.86 109.73 109.54 109.94 109.94 109.86 109.95 109.94 109.92 109.87 109.91 109.94 110.03 110.09 110.04 109.87 110.07 110.07 110.03 109.94 109.61 109.88 109.95 109.78 109.79 109.83 109.77 109.66 109.24 109.26 109.60 109.72 109.62 109.59 109.54 109.67 109.73 109.72 109.75 109.72 109.73 109.80 109.76 109.79 109.77 109.71 109.76 109.80 109.83 109.78 109.75 109.74 109.51 109.75 109.72 109.73 109.75 109.80 109.85 109.88 109.91 109.97 110.04 110.05 109.94 109.92 109.94 109.86 110.12 110.04 109.89 109.97 110.02 110.04 110.08 110.09 110.03 110.07 110.12 110.09 109.28 110.05 110.00 109.93 109.45 109.53 109.52 109.68 109.31 109.25 109.19 109.24 109.28 109.23 109.22 109.09 109.21 109.20 109.36 109.35 109.38 109.43 109.45 109.88 110.04 110.04 110.03 109.99 109.93 109.83 109.74 109.63 109.58 109.40 109.19 109.30 109.37 108.82 109.25 109.62 109.68 109.56 109.03 109.22 109.35 109.77 109.78 109.76
-59°N ||     109.87 109.64 109.53 109.67 109.70 109.62 108.94 109.33 109.44 109.30 109.56 109.32 109.44 108.98 109.52 109.69 109.61 109.68 109.53 109.66 109.74 109.75 109.62 109.54 109.10 109.33 109.43 109.46 109.66 109.34 109.45 109.78 109.81 109.67 109.78 109.69 109.43 109.16 109.07 109.15 109.32 109.63 109.78 109.77 109.74 109.59 109.82 109.87 109.94 109.94 109.94 109.94 109.96 109.96 109.86 109.79 109.84 109.78 109.90 109.95 109.85 109.74 109.92 109.95 109.67 110.08 109.66 110.00 110.07 109.54 109.70 109.94 110.11 109.88 110.04 109.83 109.84 109.73 109.63 109.63 109.36 109.43 109.59 109.48 109.51 109.71 109.64 109.62 109.79 109.24 109.67 109.77 109.80 109.76 109.90 109.69 109.65 109.67 110.02 109.64 109.60 109.78 109.72 109.74 109.77 109.80 109.79 109.77 109.77 109.89 109.93 109.99 110.01 110.01 109.97 109.87 109.89 109.92 109.80 109.62 109.64 109.67 109.92 110.03 110.10 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.07 110.03 110.03 109.96 109.74 109.22 108.89 109.06 109.97 109.90 108.88 108.89 109.59 109.08 109.13 108.77 109.14 109.36 109.11 109.16 109.43 109.73 109.85 109.92 109.98 109.96 109.99 109.99 109.97 109.94 109.90 109.83 109.64 109.47 109.28 109.24 109.35 109.23 109.71 108.85 109.29 109.42 109.26 109.60 109.71 109.63 109.76 109.82
-57°N ||     109.80 109.81 109.87 109.97 109.81 109.16 109.39 109.31 109.07 109.10 109.16 109.95 109.13 109.21 108.99 109.04 109.42 109.65 109.43 109.35 109.91 109.38 109.40 109.40 108.98 109.35 109.49 109.48 109.45 109.01 108.71 109.77 109.66 109.70 109.69 109.53 109.60 109.32 109.22 109.25 109.14 109.47 109.60 109.67 109.71 109.58 109.35 109.32 109.75 109.94 109.95 109.97 109.91 109.90 109.81 109.50 109.44 109.46 109.35 109.29 109.62 110.07 109.79 109.52 109.99 110.11 110.07 109.66 110.06 108.76 110.11 109.73 109.65 109.91 109.75 110.06 110.10 110.05 109.93 110.11 110.12 109.90 109.61 109.65 109.75 109.63 109.66 109.55 109.52 109.67 109.71 109.75 109.63 109.48 109.49 109.46 109.48 109.53 109.72 109.53 109.40 109.47 109.47 109.51 109.51 109.78 109.80 109.88 109.93 109.98 110.02 110.06 110.08 110.09 110.08 110.03 110.06 110.06 110.09 110.04 110.01 110.06 110.12 110.12 110.10 110.10 110.10 110.10 110.10 110.08 110.12 110.13 110.10 110.10 110.11 110.09 110.07 109.96 109.08 109.64 110.00 110.06 109.18 109.29 109.56 109.46 109.26 109.13 109.10 109.32 109.57 109.65 109.71 109.58 109.76 109.68 109.89 109.66 109.25 109.38 109.91 109.94 109.91 109.79 109.58 109.42 109.28 109.27 109.33 109.27 109.07 108.99 109.27 109.32 109.79 109.30 109.32 109.38 109.54 109.76
-55°N ||     109.83 109.84 109.89 109.91 109.65 109.62 109.58 109.36 109.25 109.53 109.50 109.44 109.35 109.42 109.24 109.36 109.62 109.58 109.58 109.54 109.24 108.82 108.83 109.90 108.81 109.35 109.54 109.54 109.52 109.37 109.24 109.71 109.69 109.62 109.68 109.51 109.37 109.21 108.98 108.92 108.99 108.92 108.90 109.03 109.48 109.30 109.21 109.43 109.72 109.83 109.93 109.94 109.95 109.75 109.52 109.05 109.27 109.02 109.21 110.01 109.52 110.12 110.12 110.02 109.61 110.14 110.07 110.12 110.08 110.08 110.08 110.09 109.32 109.72 110.06 109.81 109.83 110.07 110.03 110.00 109.82 109.70 109.76 109.75 109.71 109.64 109.64 109.52 109.57 109.43 109.57 109.67 109.77 109.63 109.67 109.82 110.07 109.69 109.67 109.71 109.70 109.67 109.38 109.45 109.39 109.53 109.86 109.91 109.98 110.04 110.08 110.10 110.12 110.13 110.13 110.11 110.10 110.09 110.08 110.07 110.14 110.19 110.19 110.24 110.33 110.17 110.12 110.10 110.31 110.08 110.09 110.10 110.11 110.11 110.13 110.13 109.67 110.01 109.95 109.82 109.73 109.63 109.68 109.69 109.03 109.31 109.39 109.37 109.56 109.71 109.87 109.86 110.00 109.97 109.64 109.75 109.84 109.17 109.27 109.94 109.83 109.73 109.64 109.64 109.44 109.35 109.44 109.55 109.68 109.56 109.54 109.18 109.58 109.38 109.26 109.32 109.46 109.67 109.69 109.80
-53°N ||     109.85 109.67 109.70 109.94 110.03 109.28 109.70 109.77 109.76 109.66 109.72 109.45 109.32 109.54 109.54 109.53 109.37 109.57 109.52 109.57 109.50 109.09 108.86 109.56 109.31 109.47 109.97 109.45 109.56 109.45 109.63 109.56 109.56 109.63 109.59 109.58 109.55 109.07 108.87 108.84 108.77 108.87 109.19 109.32 109.46 109.55 109.63 109.61 109.94 110.11 109.43 109.46 109.63 109.51 109.57 109.84 109.76 109.39 109.34 109.82 109.47 110.13 110.12 110.10 110.23 110.13 110.08 110.08 110.09 110.10 110.09 110.07 110.07 110.11 110.01 109.95 110.04 110.09 109.89 109.97 110.03 109.97 109.93 109.85 109.76 110.05 109.79 109.64 109.71 109.72 109.59 109.56 109.49 109.73 109.45 109.37 109.55 109.61 109.66 109.59 109.68 109.73 109.51 109.09 109.78 109.66 109.77 109.91 109.96 109.99 110.10 110.12 110.12 110.10 110.08 110.06 110.14 110.20 110.57 111.11 111.58 111.97 112.15 112.22 112.26 111.84 111.70 111.77 111.79 111.67 110.88 110.06 110.06 110.08 110.12 110.11 110.12 110.12 109.83 109.83 109.89 109.67 109.71 109.51 109.58 109.89 109.51 109.50 109.55 109.40 109.58 109.76 109.91 109.98 110.11 109.86 109.80 108.99 109.95 109.79 109.87 109.88 109.88 109.71 109.57 109.54 109.34 109.55 109.19 109.53 109.65 109.27 108.91 108.91 109.28 109.63 109.67 109.73 109.83 109.85
-51°N ||     109.80 109.72 109.54 109.59 109.88 109.79 109.73 109.30 109.84 109.60 109.40 109.55 109.47 109.61 109.52 109.46 109.51 109.09 109.43 109.48 109.35 109.11 108.80 108.67 108.44 109.31 109.08 109.34 109.52 109.53 109.44 109.56 109.38 109.27 109.44 109.25 109.28 109.20 109.00 108.47 108.45 108.34 108.62 109.33 109.45 109.57 109.62 109.41 109.96 110.10 109.35 109.35 109.06 108.88 109.48 109.99 110.05 110.05 109.67 109.33 109.25 109.39 110.11 110.06 110.13 110.07 110.14 110.09 110.09 110.09 110.09 110.16 110.07 110.07 110.06 110.10 110.03 110.05 109.93 109.95 110.00 109.97 109.80 109.72 109.61 109.82 109.48 109.57 109.69 109.68 109.66 109.69 109.75 109.79 109.66 109.44 109.52 109.57 109.62 109.41 109.71 109.58 109.41 109.66 109.60 109.68 109.85 109.96 110.03 110.05 110.11 110.12 110.12 110.07 110.06 110.22 110.61 111.19 111.82 112.57 112.83 113.22 113.37 113.56 113.56 113.58 113.41 113.43 113.31 113.11 113.42 112.85 110.64 110.55 110.22 110.09 110.06 109.65 109.06 110.00 109.86 109.54 109.95 109.43 109.15 109.30 109.52 109.82 109.69 109.72 109.89 109.90 109.84 109.79 109.45 109.78 109.80 109.86 109.83 109.84 109.82 109.55 109.64 109.83 109.80 109.69 109.40 109.78 109.58 109.76 109.55 109.31 109.56 109.21 109.28 109.47 109.54 109.68 109.73 109.79
-49°N ||     109.29 109.45 109.37 109.61 109.97 110.04 110.07 109.74 109.76 109.17 109.46 109.18 109.16 109.06 109.27 109.15 109.10 109.13 108.62 108.81 109.04 109.23 108.69 108.57 109.05 108.90 109.16 109.51 109.49 109.48 109.36 109.50 109.28 108.41 108.40 108.51 108.76 108.76 108.80 108.42 108.29 108.35 108.49 109.11 109.35 109.46 109.49 109.48 109.44 109.37 109.25 109.04 108.73 108.60 108.81 109.12 109.76 109.80 109.45 109.32 110.09 110.12 110.12 110.09 110.08 110.22 110.10 110.11 110.09 110.14 110.15 110.08 110.07 110.08 110.07 109.92 109.89 110.01 109.90 109.95 109.94 109.92 109.82 109.65 109.65 109.43 109.51 110.08 109.82 109.67 109.53 109.65 109.92 109.91 109.68 109.49 109.18 109.75 109.41 109.40 109.39 109.41 109.58 109.77 109.81 109.65 109.62 109.96 110.03 110.08 110.03 110.12 110.08 110.08 110.57 111.20 111.86 112.29 112.90 113.29 113.87 114.23 113.89 113.86 113.02 113.52 113.62 113.73 113.61 113.57 113.60 113.61 113.37 112.85 111.43 110.50 110.10 110.02 110.12 110.05 110.10 109.88 109.35 109.67 109.75 109.19 109.61 109.46 109.74 109.80 109.43 109.70 109.69 109.66 109.58 109.80 109.70 109.59 109.39 109.39 108.56 109.11 109.61 109.50 109.33 109.65 109.85 109.94 109.66 109.96 109.91 109.78 109.75 109.48 109.20 108.92 109.06 109.21 109.45 109.54
-47°N ||     109.13 109.46 109.32 109.29 109.69 109.96 109.63 109.33 109.65 109.39 109.19 109.26 108.54 109.49 108.69 108.87 108.25 108.44 109.00 108.86 109.21 108.77 109.03 109.25 109.22 109.46 109.08 109.32 109.44 109.42 109.42 109.41 109.44 108.88 108.73 108.84 109.04 109.08 109.07 108.86 108.54 108.46 108.73 108.81 108.71 109.17 109.18 109.25 109.10 109.13 108.90 108.79 108.54 108.55 108.50 108.77 109.03 108.99 109.38 109.66 109.07 110.02 109.87 110.11 110.12 110.13 110.22 110.20 110.16 110.21 110.18 110.10 110.07 110.05 110.13 110.13 109.94 109.91 109.82 109.55 109.89 109.78 109.73 109.71 109.53 109.56 109.41 109.57 109.74 109.68 109.73 109.74 109.97 109.72 109.60 109.16 109.38 109.29 109.48 109.80 109.38 109.17 109.34 109.55 109.97 109.98 109.81 109.95 110.07 110.06 110.02 110.09 110.10 110.09 111.82 113.03 113.44 114.13 114.49 113.86 113.46 113.71 114.04 113.95 113.59 113.31 113.11 113.48 113.66 113.55 113.57 113.39 113.41 113.32 112.77 111.73 110.71 110.06 110.11 110.12 110.11 110.09 109.88 109.67 109.95 109.93 109.64 109.84 109.80 109.80 109.80 109.46 109.33 109.58 109.32 109.50 109.53 109.14 108.89 109.37 109.81 109.87 109.32 109.26 109.57 109.87 109.80 109.89 109.96 109.92 109.89 109.86 109.38 109.37 109.19 109.53 109.33 109.23 109.47 109.39
-45°N ||     109.49 109.54 109.45 109.48 109.64 109.62 109.69 109.71 109.77 109.26 109.07 109.46 109.10 108.96 109.02 109.02 109.64 108.97 109.25 109.34 109.18 109.37 109.70 109.10 109.35 109.50 109.40 109.30 109.30 109.27 109.16 109.23 109.17 109.01 109.01 108.98 109.00 109.02 109.10 109.11 108.86 108.78 108.92 108.85 108.82 108.99 108.99 108.84 108.70 108.56 108.51 108.51 108.49 108.13 108.00 108.88 109.20 109.30 109.55 109.72 109.88 109.87 110.01 110.05 109.93 110.06 110.07 110.80 110.66 110.34 110.25 110.13 110.08 110.11 110.12 110.12 109.85 109.83 109.81 110.10 109.64 109.75 109.60 109.57 109.53 109.47 109.46 109.75 109.74 109.69 109.62 109.67 109.76 109.66 109.54 109.59 109.37 109.40 109.36 109.79 108.80 109.29 109.43 109.48 109.83 109.49 109.83 109.93 110.02 110.03 110.06 110.04 110.10 110.65 113.10 113.56 114.43 114.52 113.97 114.31 114.13 114.35 114.19 114.18 113.98 114.32 114.43 113.59 113.47 113.91 113.57 113.47 113.46 113.34 112.76 112.42 111.22 110.13 110.10 110.12 110.12 110.13 109.09 109.95 109.96 109.81 109.88 109.73 109.59 109.82 109.62 109.47 109.62 109.47 109.51 109.28 109.12 109.18 108.78 108.20 109.09 108.99 109.38 109.87 109.92 109.88 109.59 109.94 109.67 109.71 109.87 109.81 109.37 109.40 109.37 108.83 108.87 109.30 109.43 109.37
-43°N ||     109.81 109.33 109.88 109.65 109.81 109.62 109.69 109.66 109.51 109.34 109.07 109.11 108.98 108.82 109.08 109.11 109.38 109.43 109.34 109.32 108.96 109.13 109.27 109.28 109.06 109.31 109.39 109.38 108.88 109.10 108.98 109.18 109.20 108.80 108.92 108.91 108.93 109.01 109.14 109.21 108.75 108.57 107.73 107.78 108.47 108.81 108.69 108.50 108.54 108.32 108.24 108.26 108.20 108.29 108.34 108.94 109.02 109.11 109.24 109.51 109.50 109.57 109.80 109.54 110.10 110.07 110.10 110.08 110.07 110.06 110.07 110.07 110.09 110.12 110.12 109.91 109.87 109.95 109.89 109.94 109.83 110.12 109.57 109.70 109.61 109.60 109.52 109.77 109.75 109.60 109.54 109.63 109.67 109.62 109.60 109.45 109.55 109.44 109.63 109.34 109.30 109.39 109.30 109.01 109.07 109.30 109.76 109.99 109.88 109.95 110.02 110.01 110.08 111.60 113.43 114.23 114.20 113.95 114.16 114.48 114.27 114.26 114.02 114.32 114.26 113.64 113.80 113.73 113.99 113.73 113.55 113.51 113.31 112.98 111.98 111.87 111.27 110.31 110.07 110.10 110.12 110.12 110.12 110.10 110.03 109.95 109.87 109.77 109.76 110.02 109.89 109.80 109.76 109.54 109.50 109.28 109.06 109.05 109.10 109.12 108.95 109.03 109.52 109.94 110.01 109.97 109.91 109.86 109.66 109.78 109.77 109.85 108.96 109.52 109.55 109.93 109.32 109.49 109.68 109.65
-41°N ||     109.90 109.87 109.88 110.02 109.95 109.57 109.64 109.56 109.90 110.00 110.12 110.12 109.63 109.14 109.33 109.23 108.91 109.12 108.87 109.16 108.89 109.31 109.28 109.27 109.12 108.44 108.87 109.01 109.18 108.81 108.69 108.90 108.75 108.75 108.55 108.79 108.85 108.98 109.01 107.23 106.95 106.79 105.07 104.82 104.91 107.13 107.13 107.15 107.84 108.16 107.92 108.25 108.06 108.22 108.21 108.27 108.36 108.79 109.41 109.33 109.08 108.65 109.62 109.91 109.91 110.07 110.09 110.10 110.09 110.08 110.09 110.10 110.12 110.05 110.07 110.08 110.02 110.10 109.99 109.79 109.91 109.85 109.67 109.68 109.57 109.57 109.60 109.80 109.80 109.72 109.56 109.66 109.51 109.54 109.60 109.28 109.16 109.50 109.48 109.40 109.17 109.22 108.90 108.72 109.81 109.37 109.64 109.90 109.93 109.95 110.02 110.09 110.08 111.66 113.10 114.27 114.25 113.62 114.35 114.38 114.35 114.19 114.42 114.54 114.17 113.64 113.97 114.06 113.86 114.00 113.77 113.49 112.79 112.17 111.87 111.60 110.92 110.22 110.06 110.09 110.07 110.04 109.97 110.08 109.55 109.69 109.88 109.93 109.95 109.92 109.87 109.84 109.85 109.49 109.39 109.35 109.17 109.43 109.42 109.26 109.19 109.15 109.59 109.81 109.88 109.82 109.86 109.82 109.36 109.66 109.67 109.18 109.11 109.62 109.56 109.58 109.66 109.78 109.88 109.69
-39°N ||     109.82 109.91 109.75 109.53 109.98 109.46 109.79 109.71 109.22 109.50 110.08 110.07 109.37 109.13 109.56 109.37 109.55 109.21 109.39 109.46 109.57 109.04 109.58 109.58 109.38 109.38 109.20 108.99 109.10 108.99 108.88 107.22 108.20 108.55 108.55 108.69 108.80 108.77 108.14 108.02 107.50 106.33 106.02 106.12 106.48 106.62 106.53 106.78 106.23 107.26 107.92 107.96 108.00 108.10 108.25 108.28 108.48 108.76 108.83 109.22 109.23 109.34 109.01 109.19 109.65 109.24 109.95 110.11 110.12 110.09 110.12 110.12 110.09 110.06 110.10 110.07 110.05 109.98 109.92 109.93 109.91 109.89 109.80 109.74 109.72 109.57 109.78 109.88 109.73 109.69 109.81 109.83 109.79 109.52 109.59 109.41 109.42 109.38 109.36 109.60 109.19 109.31 109.08 109.18 109.12 109.09 109.58 109.85 109.96 109.97 109.96 110.09 110.07 110.73 112.91 114.37 114.58 114.45 114.04 114.29 114.55 114.42 114.52 114.56 114.28 113.97 114.31 114.07 114.20 113.85 113.59 113.05 112.34 111.96 111.43 111.10 110.86 110.55 110.06 110.10 110.11 109.88 109.97 109.90 109.91 109.99 109.92 109.97 109.56 109.90 109.92 109.95 109.84 109.74 109.52 109.67 109.51 109.30 109.67 109.58 109.36 109.26 109.27 109.41 109.65 109.73 109.94 109.86 109.69 109.67 109.77 109.67 109.86 109.81 109.82 109.66 109.74 109.86 109.94 109.99
-37°N ||     110.00 109.91 109.93 109.72 110.12 110.05 109.90 109.41 109.02 108.49 108.23 108.98 108.91 109.55 109.80 109.78 109.78 109.79 109.69 109.64 109.64 109.62 109.38 109.54 109.30 109.00 109.07 108.69 108.58 108.99 108.88 108.11 108.23 107.68 108.31 107.49 108.02 106.24 106.37 107.97 106.22 105.47 106.76 106.81 106.73 106.69 106.90 107.56 107.00 106.98 106.79 107.37 107.93 108.35 108.36 108.48 108.40 108.86 108.96 108.82 108.81 109.39 109.39 109.63 109.85 109.75 110.00 110.07 109.39 110.09 110.05 110.07 110.09 110.09 110.07 110.05 110.01 110.01 110.01 109.93 109.83 109.75 109.59 110.12 109.77 109.65 109.64 109.58 109.82 109.70 109.77 109.84 109.82 109.69 109.40 109.59 109.35 109.29 109.55 109.52 109.13 109.12 109.02 109.16 109.31 109.29 110.05 109.64 109.91 109.98 109.98 110.01 110.11 110.64 111.66 113.97 114.63 114.87 115.10 114.34 114.39 114.42 113.99 114.53 114.08 114.16 114.00 114.11 114.06 113.96 113.78 112.76 111.85 111.49 111.00 110.72 110.28 110.06 110.09 110.12 109.99 110.06 109.86 109.88 109.79 109.85 109.98 109.98 109.97 109.90 109.97 109.91 109.87 109.83 109.74 109.76 109.86 109.76 109.68 109.21 109.45 109.38 109.07 109.04 109.55 109.66 109.92 109.73 109.75 109.84 109.92 109.91 109.90 109.90 109.80 109.68 110.01 110.05 110.01 110.10
-35°N ||     110.00 110.12 109.93 109.55 109.89 109.53 109.39 109.57 109.10 108.50 108.37 109.03 109.54 109.66 109.76 109.71 109.79 108.78 109.66 109.64 109.60 109.45 109.42 109.32 108.92 109.11 108.96 108.83 108.38 108.49 108.20 108.06 108.13 107.87 107.98 108.12 107.49 106.13 106.23 106.19 105.67 106.71 107.39 107.30 107.02 107.28 107.12 107.21 107.47 107.52 107.35 106.55 107.30 108.25 108.55 108.71 108.71 108.72 108.74 108.82 108.97 109.12 109.11 109.81 109.79 109.44 109.61 109.82 109.78 110.06 110.02 109.99 110.03 109.92 109.98 110.03 110.04 110.03 110.06 110.01 109.87 109.72 109.82 109.73 109.78 109.58 109.49 109.59 109.67 109.70 109.72 109.81 109.76 109.49 109.51 109.49 109.64 109.73 109.35 109.25 109.28 108.85 108.97 109.25 109.40 109.38 109.42 109.68 109.91 109.90 109.89 109.91 110.05 110.11 110.24 111.66 114.34 114.66 114.95 115.01 114.37 114.34 114.85 114.86 114.02 114.13 114.08 113.97 114.06 113.89 113.11 111.37 110.76 110.71 110.47 110.18 110.31 110.06 110.06 110.06 110.00 110.00 109.57 109.86 109.73 109.81 109.88 109.91 109.96 109.99 109.93 109.83 109.45 109.44 109.52 109.70 109.51 109.36 109.58 109.71 109.56 109.32 109.57 109.72 109.62 109.63 109.53 109.69 109.67 109.39 109.92 109.98 109.86 109.83 109.92 109.95 110.10 110.07 109.95 109.64
-33°N ||     110.04 110.07 109.58 109.48 109.60 108.98 109.28 108.54 108.56 109.00 108.95 109.13 109.60 109.70 109.84 109.66 109.81 109.83 109.65 109.66 109.14 109.49 109.44 109.42 109.19 108.97 108.97 108.81 108.61 108.35 108.19 107.42 107.77 107.55 107.22 107.39 106.75 105.79 105.65 104.97 105.24 106.74 107.57 107.21 107.89 107.31 108.14 108.22 108.01 108.05 107.51 106.64 105.85 107.44 108.24 108.71 108.68 108.74 108.77 108.76 109.06 109.38 109.25 109.79 109.84 109.88 109.87 109.87 109.83 109.75 109.86 110.00 109.97 109.93 110.03 109.95 110.07 110.03 110.02 110.05 109.98 109.89 109.96 109.85 109.81 109.74 109.70 109.62 109.61 109.65 109.67 109.45 109.60 109.70 109.55 109.62 109.47 109.64 109.44 109.05 109.19 109.06 108.86 109.04 109.26 109.35 109.35 109.30 109.74 109.89 109.81 109.78 109.66 109.82 110.07 110.18 112.47 113.83 114.43 114.78 114.75 115.01 114.13 113.96 114.17 114.16 113.92 113.90 113.04 112.08 111.56 110.56 110.09 110.07 110.06 110.06 110.23 110.10 110.07 110.08 110.11 110.01 109.87 109.82 109.73 109.69 109.79 109.76 109.82 109.89 109.87 109.73 109.65 109.51 109.12 109.03 109.11 109.08 109.54 109.25 109.49 109.66 109.35 109.54 109.45 109.41 109.66 109.76 109.87 109.67 109.76 109.96 109.63 109.91 109.91 109.98 110.03 109.95 109.83 109.79
