-69°N ||     75.09 75.18 75.60 75.92 75.40 77.36 77.10 76.55 76.78 76.74 76.67 76.40 75.61 75.75 75.26 75.55 74.18 74.38 74.86 75.35 75.79 75.49 75.20 75.13 74.90 75.73 75.38 75.57 75.11 75.89 74.71 74.79 74.69 75.00 75.05 75.16 75.47 75.50 75.61 75.60 75.70 75.60 75.56 75.63 75.63 76.49 75.38 75.74 75.75 75.72 75.78 75.96 75.96 76.10 76.13 76.05 76.10 76.14 75.88 75.88 75.64 76.12 76.07 76.28 76.10 75.84 75.15 75.21 75.29 75.30 75.25 75.43 75.39 75.64 75.78 76.04 75.85 75.15 74.58 74.88 75.05 75.60 75.65 75.14 75.11 74.87 74.96 74.92 75.22 75.54 75.58 75.73 74.79 75.78 75.87 75.77 75.93 75.93 75.91 75.98 75.91 75.86 75.94 75.84 75.57 75.23 74.46 75.70 75.92 75.78 75.56 75.34 75.45 75.31 75.46 74.93 74.88 75.49 75.94 76.18 76.42 76.24 76.28 76.39 76.37 76.26 75.82 75.35 75.04 75.05 75.59 75.40 75.34 75.37 76.46 75.16 73.75 74.13 74.29 74.40 74.61 74.60 74.20 74.32 74.89 75.41 75.54 75.23 75.81 75.89 75.89 76.00 75.41 73.60 75.88 76.93 76.68 74.20 76.95 76.80 76.69 76.36 76.25 76.14 75.82 75.47 75.19 75.32 74.45 74.16 75.23 76.01 75.89 75.64 75.46 75.27 75.16 75.04 75.29 75.27
-67°N ||     77.05 75.07 74.76 75.63 75.66 75.79 75.83 76.69 76.64 76.81 76.89 76.90 76.67 76.50 76.02 75.64 75.27 74.75 74.65 74.34 74.33 74.04 74.40 74.43 74.85 74.81 74.67 74.58 75.21 74.29 74.30 74.38 75.04 76.89 74.85 75.12 75.14 76.18 75.59 75.62 75.73 75.71 75.66 75.68 75.70 75.75 75.70 75.84 75.85 75.78 75.82 75.94 75.99 75.99 75.89 76.09 76.29 76.12 76.22 76.09 75.43 75.90 76.21 76.20 75.89 75.67 78.11 78.10 77.41 75.35 75.53 75.60 75.68 75.93 76.15 75.69 75.29 74.69 74.78 74.45 74.80 74.83 75.30 75.19 75.57 75.45 75.60 75.63 75.62 75.62 75.68 75.88 75.78 75.95 75.89 76.04 75.89 75.83 75.87 75.64 75.67 74.86 74.63 74.68 74.31 74.89 76.41 77.10 77.02 76.43 76.26 75.72 75.75 75.33 75.51 75.39 75.83 76.03 76.36 76.41 76.38 76.36 76.44 76.43 76.34 76.65 76.64 76.84 76.87 76.21 75.30 74.58 75.24 75.48 74.63 74.43 74.31 73.89 74.48 73.66 73.92 74.34 74.36 75.42 75.03 74.95 74.41 74.76 75.27 75.66 76.05 76.27 75.85 76.08 76.25 76.31 76.35 76.37 75.93 76.17 76.10 76.17 75.90 75.63 75.96 75.90 75.90 75.88 75.80 75.27 76.06 75.74 75.66 75.40 74.86 75.61 74.81 74.77 74.83 75.38
-65°N ||     75.26 74.80 74.43 74.94 74.99 76.07 76.24 76.83 76.66 76.75 76.73 76.90 76.92 76.94 76.80 76.54 76.36 76.27 76.14 75.73 75.12 74.97 75.06 74.81 75.23 75.13 74.75 75.73 75.50 74.79 74.54 74.89 74.64 74.91 75.14 75.29 75.32 75.41 75.43 75.69 75.71 75.83 75.86 75.87 75.97 76.01 75.97 75.95 75.98 75.96 75.82 75.70 75.60 75.75 75.92 76.09 76.09 76.10 75.94 74.89 76.33 76.33 76.57 76.87 75.95 76.41 76.47 76.57 75.71 75.64 75.93 75.78 75.88 76.07 76.36 76.20 75.61 75.40 74.97 74.62 74.65 74.99 76.04 75.38 75.60 75.65 75.65 75.56 75.27 75.73 75.74 75.78 75.72 75.94 75.71 75.98 76.30 76.09 75.76 75.85 75.56 75.60 75.44 75.31 74.87 75.22 75.05 75.34 75.47 75.31 75.26 75.09 75.21 75.89 76.22 76.90 76.84 76.57 76.34 76.21 76.21 76.45 76.67 76.62 76.81 76.74 76.69 76.78 76.77 76.94 75.61 75.54 75.48 75.35 77.33 74.78 74.73 74.87 75.45 74.11 74.06 74.08 74.61 74.65 74.70 74.22 74.06 75.46 75.13 74.72 75.80 75.58 75.46 76.10 76.05 74.30 74.99 75.22 75.97 75.58 74.86 75.04 76.00 75.50 75.83 76.18 75.97 76.08 76.02 75.96 75.52 75.39 75.18 74.46 75.61 75.91 75.37 75.17 74.71 74.58
-63°N ||     75.28 75.25 75.80 74.92 74.59 75.14 75.82 75.99 76.35 76.24 76.64 76.41 76.98 76.73 76.77 76.58 76.69 76.74 76.64 75.99 75.30 75.27 74.94 75.07 74.96 75.14 75.15 74.93 74.86 74.95 74.88 75.05 75.34 75.35 75.30 75.02 74.80 75.22 75.71 75.36 75.92 75.49 75.24 75.73 75.79 75.76 75.49 75.88 75.78 75.75 75.47 75.57 76.03 76.55 76.11 75.14 75.71 76.47 76.26 76.32 76.22 76.21 76.40 76.73 77.30 76.92 75.92 77.04 75.76 76.50 76.16 75.90 75.97 75.82 75.96 76.65 76.88 76.74 76.63 76.11 75.87 75.39 75.52 75.50 75.53 75.60 75.76 75.77 75.78 75.73 75.71 75.74 75.88 75.79 75.86 75.63 75.81 75.90 75.70 76.02 76.07 75.70 75.79 76.03 75.84 75.53 75.27 74.98 75.02 74.74 75.32 75.46 75.88 76.64 77.24 77.33 77.37 77.00 76.70 76.58 76.51 76.45 76.53 76.60 76.93 77.04 76.88 76.82 76.87 76.94 76.66 75.85 75.71 76.07 75.54 74.97 74.65 74.86 74.68 73.81 75.90 74.41 75.12 75.00 74.96 74.59 74.39 74.18 73.88 74.38 74.86 75.38 75.08 75.17 75.61 76.08 76.44 76.48 76.08 75.91 75.24 75.36 75.62 75.60 75.46 74.36 74.30 74.74 75.36 75.75 75.94 76.03 75.78 76.14 76.09 74.90 75.47 75.61 75.53 75.97
-61°N ||     76.33 75.11 74.54 75.30 75.72 76.00 75.97 75.09 75.26 75.55 74.96 75.27 76.07 75.29 77.81 75.40 75.92 75.84 76.69 76.18 76.06 76.00 76.05 75.21 75.01 74.74 76.23 75.65 74.98 75.09 75.68 76.10 76.14 75.98 76.00 75.59 75.07 75.33 75.23 75.20 75.77 74.85 75.38 75.84 75.41 74.24 76.09 76.32 76.38 76.29 76.24 76.45 76.41 75.92 75.38 76.72 76.72 76.36 76.71 76.67 76.57 76.30 76.51 76.61 77.03 77.59 77.15 76.24 77.33 77.39 77.08 76.65 75.46 76.56 76.89 76.19 76.06 76.21 76.04 75.68 74.63 74.66 75.52 75.88 75.56 75.47 75.31 75.72 75.87 75.83 75.92 75.81 75.84 76.08 75.95 76.03 75.97 75.74 75.91 76.07 76.18 75.98 75.88 75.86 75.15 75.86 75.73 75.75 75.77 75.90 76.04 76.12 76.26 76.52 76.91 77.01 76.29 76.21 76.27 75.95 77.86 77.00 76.04 76.39 76.68 76.81 77.10 77.24 76.76 77.18 77.72 77.31 74.33 77.00 76.77 76.45 74.93 75.18 75.16 75.74 74.68 74.57 74.46 74.58 74.65 74.53 74.52 74.24 74.53 74.40 74.70 74.66 74.74 74.87 74.93 76.30 77.22 77.08 77.06 76.83 76.53 76.16 75.86 75.55 75.47 75.01 74.52 74.85 74.96 73.80 74.72 75.68 75.86 75.50 74.25 74.70 74.92 76.09 76.15 76.09
-59°N ||     76.55 75.82 75.59 76.01 76.03 75.77 74.20 75.06 75.34 75.07 75.74 75.07 75.38 74.37 75.65 76.32 75.81 75.99 75.59 76.03 76.23 76.27 75.86 75.67 74.63 75.17 75.42 75.50 76.06 75.15 75.44 76.33 76.46 76.02 76.46 76.07 75.38 74.75 74.58 74.78 75.14 75.89 76.32 76.26 76.15 75.68 76.38 76.59 76.86 76.83 76.84 76.84 76.91 76.97 76.54 76.24 76.42 76.15 76.61 76.79 76.32 75.88 77.19 76.92 76.03 77.60 76.12 76.84 77.35 75.28 75.74 76.93 77.96 76.49 77.33 76.33 76.40 75.96 75.66 75.71 74.99 75.15 75.55 75.26 75.33 75.90 75.67 75.63 76.15 74.61 75.73 76.05 76.16 76.01 76.71 75.77 75.67 75.71 77.12 75.63 75.52 76.08 75.88 75.91 76.00 76.06 76.01 75.90 75.86 76.28 76.38 76.66 76.75 76.75 76.49 75.96 76.02 76.16 75.68 75.11 75.17 75.21 76.11 76.71 77.33 77.52 77.66 77.52 77.68 78.00 77.60 77.56 77.10 76.82 77.00 76.58 75.91 74.47 73.87 74.24 76.91 76.65 73.92 73.94 75.70 74.31 74.47 73.68 74.40 74.84 74.21 74.30 74.95 75.83 76.23 76.53 76.82 76.71 76.88 76.87 76.83 76.72 76.53 76.29 75.70 75.27 74.84 74.76 75.03 74.77 76.12 74.03 74.98 75.23 74.85 75.69 76.01 75.72 76.11 76.33
-57°N ||     76.32 76.39 76.68 77.12 76.43 74.75 75.29 75.07 74.55 74.64 74.80 77.11 74.73 74.88 74.39 74.50 75.37 76.04 75.44 75.29 76.98 75.37 75.41 75.39 74.46 75.28 75.63 75.60 75.55 74.53 73.91 76.43 76.11 76.26 76.24 75.92 76.13 75.29 75.05 75.15 74.88 75.62 75.91 76.09 76.22 75.83 75.22 75.11 76.23 76.94 76.98 77.06 76.84 76.82 76.49 75.64 75.34 75.36 75.00 74.79 75.64 77.79 76.19 75.43 77.47 78.09 77.79 76.57 79.11 73.98 78.42 76.56 75.65 76.60 76.06 77.41 77.82 77.33 76.83 78.01 78.08 76.66 75.66 75.78 76.12 75.73 75.83 75.50 75.44 75.88 75.97 76.09 75.69 75.29 75.30 75.23 75.25 75.38 75.94 75.37 75.04 75.24 75.24 75.31 75.27 76.07 76.10 76.33 76.53 76.70 76.86 77.04 77.24 77.37 77.14 76.70 76.88 76.87 77.10 76.64 76.48 76.80 77.50 78.03 78.39 78.36 78.40 78.38 78.38 78.67 78.01 77.83 77.48 77.81 77.66 77.52 77.42 76.65 74.25 75.63 76.99 77.54 74.55 74.80 75.53 75.30 74.79 74.48 74.43 74.86 75.43 75.65 75.86 75.51 76.21 75.82 76.55 75.73 74.64 74.95 76.63 76.81 76.71 76.26 75.67 75.28 74.93 74.91 75.04 74.94 74.56 74.40 75.01 75.11 76.43 75.00 74.98 75.11 75.51 76.24
-55°N ||     76.49 76.55 76.75 76.90 76.00 75.94 75.84 75.27 75.05 75.74 75.70 75.56 75.30 75.43 74.93 75.26 76.04 75.91 75.94 75.88 75.18 74.31 74.30 77.00 74.26 75.38 75.83 75.84 75.82 75.44 75.11 76.30 76.29 76.13 76.45 75.90 75.54 75.21 74.70 74.58 74.71 74.55 74.46 74.71 75.72 75.31 75.06 75.51 76.24 76.61 76.99 77.04 77.09 76.37 75.96 74.62 75.07 74.48 74.88 77.34 75.57 78.11 78.38 77.51 75.77 79.45 79.36 79.52 79.32 79.33 79.36 78.60 75.62 76.13 77.85 76.82 76.33 77.51 77.26 77.15 76.40 75.95 76.16 76.13 76.00 75.79 75.82 75.48 75.67 75.27 75.59 75.86 76.21 75.75 75.88 76.57 77.64 75.91 75.86 76.00 75.97 75.87 75.09 75.31 75.05 75.38 76.37 76.49 76.79 77.05 77.26 77.43 77.74 78.00 77.97 78.21 78.37 78.52 78.57 78.85 79.11 79.24 79.29 79.37 79.54 79.27 79.11 79.08 79.46 78.81 78.50 78.35 78.11 77.70 78.05 77.92 75.72 76.87 76.66 76.16 75.91 75.66 75.81 75.89 74.47 74.99 75.15 75.15 75.60 76.02 76.49 76.49 77.65 77.04 75.92 76.16 76.48 74.62 74.88 76.86 76.40 76.09 75.82 75.91 75.37 75.20 75.43 75.70 76.06 75.75 75.75 74.90 75.96 75.39 75.04 75.13 75.44 76.02 76.02 76.39
-53°N ||     76.65 76.07 76.21 77.22 77.56 75.22 76.31 76.49 76.45 76.15 76.39 75.66 75.36 75.85 75.81 75.82 75.44 76.00 75.85 76.01 75.84 74.94 74.53 76.02 75.41 75.79 77.36 75.71 75.96 75.69 76.17 75.98 75.99 76.46 76.13 76.11 76.06 74.94 74.59 74.59 74.45 74.62 75.23 75.50 75.77 75.95 76.14 76.01 77.25 78.21 75.54 75.70 76.13 75.78 75.98 76.70 76.38 75.28 75.12 76.45 75.80 78.32 78.43 78.59 79.93 79.61 79.36 79.37 79.40 79.43 79.43 79.30 78.88 78.38 76.97 76.74 77.24 77.79 76.60 76.98 77.30 77.04 76.84 76.55 76.16 77.51 76.46 75.82 76.06 76.15 75.70 75.60 75.42 76.08 75.31 75.12 75.60 75.75 75.91 75.73 75.96 76.08 75.43 74.46 76.17 75.86 76.08 76.52 76.67 76.76 77.44 77.69 78.13 78.42 78.55 78.80 79.17 79.30 79.83 80.69 81.45 82.08 82.36 82.48 82.55 81.85 81.60 81.72 81.76 81.67 80.39 78.86 78.91 79.18 77.95 78.30 78.41 77.98 76.24 76.25 76.50 75.79 75.94 75.40 75.66 76.72 75.52 75.51 75.65 75.30 75.66 76.24 76.84 77.17 78.08 76.66 76.44 74.38 77.01 76.41 76.62 76.68 76.68 76.15 75.78 75.71 75.26 75.79 74.95 75.81 76.14 75.19 74.43 74.42 75.20 76.03 76.09 76.22 76.57 76.64
-51°N ||     76.54 76.32 75.87 76.02 76.92 76.70 76.56 75.39 76.80 76.05 75.58 76.00 75.77 76.11 75.88 75.74 75.90 75.00 75.70 75.81 75.54 75.08 74.53 74.33 73.93 75.49 75.04 75.53 75.93 75.94 75.78 76.05 75.64 75.57 75.80 75.45 75.47 75.29 74.98 74.08 74.07 73.86 74.29 75.59 75.83 76.07 76.18 75.61 77.43 78.02 75.54 75.57 74.93 74.55 75.97 77.32 77.58 77.49 76.05 75.21 75.27 75.50 78.51 79.28 79.58 79.28 79.47 79.37 79.38 79.38 79.39 79.51 78.86 78.92 79.10 79.56 77.23 77.40 76.82 76.89 77.16 77.02 76.40 76.11 75.74 76.61 75.46 75.65 76.04 76.02 75.97 76.06 76.22 76.32 75.91 75.41 75.60 75.74 75.86 75.34 76.17 75.69 75.25 75.86 75.70 75.97 76.40 76.79 77.12 77.12 77.95 78.17 78.25 78.71 78.96 79.33 79.85 80.74 81.72 82.86 83.24 83.81 84.01 84.21 84.30 84.35 84.11 84.13 83.96 83.71 84.22 83.50 80.02 79.97 79.14 78.57 77.55 75.62 74.71 76.99 76.47 75.55 77.09 75.55 74.70 75.04 75.56 76.44 76.07 76.21 76.76 76.81 76.63 76.48 75.57 76.49 76.56 76.78 76.60 76.61 76.50 75.78 75.98 76.57 76.50 76.18 75.43 76.55 75.96 76.50 75.93 75.35 76.00 75.13 75.27 75.67 75.86 76.18 76.29 76.49
-49°N ||     75.34 75.69 75.51 76.08 77.22 77.54 77.75 76.51 76.51 75.21 75.83 75.25 75.24 75.04 75.42 75.18 75.11 75.16 74.29 74.59 75.00 75.36 74.44 74.29 75.05 74.78 75.23 75.95 75.91 75.90 75.66 75.98 75.53 74.07 74.06 74.29 74.63 74.63 74.71 74.14 73.95 74.02 74.21 75.24 75.68 75.93 75.96 75.94 75.83 75.68 75.46 75.07 74.48 74.22 74.52 75.04 76.46 76.53 75.58 75.29 77.82 78.19 78.40 78.70 79.29 79.69 79.38 79.41 79.37 79.54 79.57 79.29 79.04 77.59 78.21 76.86 76.89 77.41 76.75 76.98 77.01 76.90 76.50 76.00 76.05 75.42 75.62 77.65 76.67 76.06 75.81 76.00 76.82 76.85 76.06 75.78 74.95 76.35 75.41 75.41 75.35 75.35 75.71 76.21 76.34 75.84 75.76 76.83 77.10 77.57 77.00 77.90 78.64 79.08 79.82 80.75 81.73 82.37 83.27 83.81 84.63 85.05 84.64 84.61 83.39 84.16 84.30 84.45 84.29 84.24 84.29 84.34 84.09 83.41 81.29 79.88 78.46 77.43 77.98 77.24 77.66 76.66 75.25 76.00 76.22 74.91 75.85 75.55 76.28 76.49 75.54 76.21 76.20 76.14 75.96 76.59 76.27 75.97 75.49 75.51 73.95 74.98 75.98 75.81 75.34 76.10 76.69 77.17 76.24 77.15 76.99 76.54 76.46 75.76 75.18 74.63 74.88 75.17 75.65 75.87
-47°N ||     75.14 75.79 75.45 75.40 76.33 77.14 76.18 75.51 76.20 75.66 75.29 75.46 74.27 75.90 74.50 74.78 73.85 74.11 75.02 74.76 75.35 74.62 75.05 75.45 75.39 75.98 75.17 75.61 75.84 75.81 75.84 75.84 75.94 74.92 74.70 74.87 75.22 75.29 75.28 74.93 74.44 74.29 74.70 74.83 74.68 75.44 75.46 75.59 75.33 75.38 74.95 74.75 74.30 74.28 74.20 74.57 74.93 74.88 75.51 76.11 74.84 77.29 76.69 78.28 78.26 79.42 79.63 79.60 79.53 79.64 79.59 79.37 79.19 77.82 78.27 78.21 76.92 76.84 76.53 75.80 76.75 76.41 76.28 76.21 75.76 75.83 75.50 75.84 76.28 76.12 76.26 76.28 77.04 76.22 75.91 75.01 75.41 75.23 75.67 76.41 75.44 74.96 75.26 75.69 76.90 76.93 76.31 76.76 77.42 77.27 77.00 77.53 78.44 78.69 81.61 83.36 83.95 84.83 85.22 84.51 83.94 84.30 84.75 84.64 84.15 83.76 83.46 84.00 84.25 84.11 84.14 83.89 83.93 83.83 83.11 81.64 80.16 78.89 78.30 78.01 77.85 77.67 76.82 76.11 76.94 76.89 76.07 76.60 76.50 76.50 76.53 75.68 75.47 75.97 75.42 75.81 75.90 75.11 74.65 75.53 76.57 76.74 75.40 75.28 75.97 76.74 76.52 76.81 77.11 76.95 76.87 76.77 75.56 75.60 75.19 75.94 75.47 75.27 75.77 75.59
-45°N ||     75.83 75.94 75.74 75.82 76.18 76.13 76.30 76.35 76.52 75.44 75.16 75.85 75.20 74.96 75.06 75.08 76.31 74.99 75.47 75.62 75.34 75.72 76.57 75.23 75.70 76.03 75.78 75.62 75.63 75.58 75.42 75.55 75.46 75.21 75.22 75.18 75.22 75.26 75.40 75.43 75.02 74.90 75.11 75.00 74.98 75.22 75.23 74.98 74.77 74.54 74.44 74.42 74.34 73.78 73.56 74.80 75.29 75.45 75.94 76.31 76.79 76.70 77.33 77.55 77.55 78.93 79.23 80.64 80.42 79.86 79.69 79.47 78.79 78.48 78.11 78.38 76.67 76.60 76.56 77.92 76.07 76.36 75.96 75.90 75.80 75.67 75.66 76.36 76.32 76.19 76.02 76.15 76.48 76.12 75.83 75.98 75.48 75.51 75.45 76.43 74.47 75.27 75.52 75.61 76.45 75.59 76.41 76.75 77.09 77.13 77.28 77.14 78.46 79.84 83.41 84.02 85.09 85.20 84.57 85.01 84.79 85.06 84.86 84.85 84.58 85.01 85.10 84.07 83.94 84.52 84.09 83.97 83.98 83.83 83.07 82.62 80.90 79.24 78.57 78.27 77.87 78.08 75.35 76.98 77.01 76.59 76.76 76.31 76.10 76.60 76.12 75.83 76.23 75.78 75.90 75.43 75.12 75.23 74.58 73.70 75.20 74.89 75.56 76.78 76.96 76.79 76.03 77.02 76.22 76.33 76.77 76.61 75.57 75.62 75.81 74.63 74.69 75.44 75.70 75.57
-43°N ||     76.61 75.52 76.80 76.25 76.61 76.13 76.29 76.24 75.95 75.64 75.16 75.28 75.03 74.80 75.20 75.25 75.72 75.84 75.66 75.63 75.02 75.31 75.56 75.58 75.22 75.67 75.80 75.80 74.98 75.34 75.18 75.51 75.57 75.05 75.13 75.12 75.17 75.31 75.55 75.68 74.96 74.66 73.54 73.62 74.54 74.99 74.81 74.54 74.59 74.27 74.13 74.14 74.00 74.09 74.12 74.96 75.06 75.30 75.38 75.87 75.84 75.97 76.62 75.91 78.01 77.83 78.64 78.79 78.93 79.04 78.90 78.87 78.08 78.49 78.25 76.88 76.72 77.00 76.80 76.98 76.61 78.45 75.97 76.25 76.02 76.01 75.82 76.42 76.37 76.01 75.89 76.15 76.22 76.08 76.03 75.70 76.03 75.67 76.13 75.46 75.37 75.52 75.33 74.83 74.90 75.37 76.26 77.37 76.58 76.94 77.08 77.27 78.70 81.26 83.79 84.81 84.78 84.49 84.76 85.14 84.91 84.91 84.62 84.97 84.90 84.12 84.34 84.25 84.57 84.27 84.04 84.00 83.76 83.33 81.95 81.80 80.94 79.54 78.54 78.57 78.29 78.36 77.89 77.76 77.39 77.11 76.75 76.46 76.48 77.43 76.85 76.61 76.50 75.97 75.89 75.48 75.09 75.06 75.15 75.17 74.87 74.99 75.89 77.04 77.30 77.25 76.94 76.76 76.21 76.52 76.48 76.68 74.87 75.88 75.93 76.96 75.48 75.81 76.24 76.16
-41°N ||     76.86 76.73 76.78 77.33 77.03 76.03 76.17 76.05 76.87 77.43 78.33 78.08 76.39 75.33 75.66 75.53 74.97 75.30 74.95 75.37 74.95 75.64 75.58 75.57 75.34 74.35 74.97 75.20 75.49 74.93 74.80 75.11 74.90 74.91 74.64 75.01 75.10 75.33 75.39 73.06 72.74 72.56 70.83 70.59 70.67 72.89 72.89 72.90 73.71 74.09 73.77 74.20 73.88 74.07 74.01 74.07 74.17 74.74 75.83 75.60 75.15 74.48 76.16 77.06 76.96 77.81 77.77 78.19 78.66 78.73 78.65 78.11 78.47 77.54 77.63 77.63 77.32 78.60 77.21 76.58 76.87 76.69 76.20 76.21 75.95 75.97 76.19 76.56 76.54 76.33 75.98 76.28 75.88 75.94 76.10 75.44 75.24 75.89 75.80 75.64 75.23 75.35 74.75 74.47 76.46 75.53 76.00 76.78 76.80 76.83 77.18 77.59 78.66 81.29 83.28 84.78 84.75 84.01 84.93 84.98 84.95 84.77 85.03 85.16 84.75 84.10 84.51 84.63 84.38 84.57 84.30 83.96 83.04 82.21 81.80 81.41 80.44 79.41 79.02 78.61 78.81 77.54 77.22 77.60 76.18 76.26 76.80 76.95 77.03 76.96 76.82 76.82 76.81 75.90 75.71 75.62 75.30 75.86 75.76 75.45 75.37 75.27 76.09 76.63 76.84 76.67 76.80 76.67 75.65 76.24 76.25 75.25 75.13 76.07 75.96 76.13 76.15 76.46 76.74 76.26
-39°N ||     76.64 76.83 76.43 75.93 77.13 75.96 76.52 76.35 75.42 75.99 77.71 77.71 75.77 75.37 76.11 75.74 76.08 75.49 75.80 75.88 76.09 75.18 76.13 76.12 75.78 75.79 75.52 75.19 75.36 75.22 75.08 73.07 74.22 74.68 74.69 74.90 75.08 75.05 74.25 74.09 73.46 72.16 71.83 71.91 72.27 72.39 72.29 72.55 71.96 73.06 73.80 73.83 73.85 73.95 74.11 74.14 74.40 74.76 74.85 75.45 75.45 75.64 75.06 75.34 76.34 75.65 77.10 78.50 78.34 78.26 78.34 78.32 77.77 77.51 77.73 77.56 77.44 77.13 76.90 76.93 76.84 76.88 76.66 76.35 76.29 75.96 76.45 76.86 76.36 76.28 76.60 76.66 76.54 75.93 76.25 75.71 75.72 75.67 75.63 76.21 75.31 75.58 75.10 75.23 75.13 75.07 75.98 76.54 76.89 76.95 76.96 77.89 78.74 79.98 82.96 84.82 85.07 84.95 84.51 84.82 85.12 84.99 85.10 85.13 84.83 84.47 84.87 84.60 84.75 84.35 84.04 83.36 82.41 81.90 81.15 80.69 80.34 79.88 78.97 78.21 78.02 77.22 77.09 76.95 76.89 77.18 77.40 77.10 76.06 76.88 76.96 77.11 76.72 76.46 75.96 76.30 75.95 75.56 76.32 76.08 75.67 75.48 75.50 75.80 76.25 76.43 77.04 76.77 76.35 76.30 76.45 76.18 76.66 76.50 76.54 76.13 76.33 76.66 76.89 77.08
-37°N ||     77.09 76.84 76.84 76.33 77.83 77.41 76.81 75.74 75.12 74.42 74.09 75.19 75.03 76.08 76.62 76.58 76.58 76.58 76.36 76.22 76.21 76.18 75.77 76.03 75.62 75.19 75.29 74.76 74.63 75.25 75.12 74.12 74.29 73.65 74.41 73.48 74.10 72.17 72.30 74.06 72.13 71.38 72.63 72.66 72.57 72.52 72.73 73.44 72.82 72.79 72.57 73.18 73.80 74.32 74.32 74.44 74.32 74.96 75.10 74.90 74.86 75.76 75.73 76.18 76.82 76.83 77.36 77.62 75.66 77.93 77.43 77.57 77.66 77.83 77.63 77.40 77.24 77.21 77.23 76.91 76.57 76.36 75.96 77.86 76.41 76.12 76.14 75.99 76.75 76.29 76.48 76.68 76.61 76.32 75.72 76.10 75.63 75.54 76.08 76.02 75.26 75.22 75.05 75.27 75.50 75.48 77.36 76.09 76.76 77.10 77.21 77.38 78.07 79.64 81.22 84.26 85.07 85.33 85.50 84.83 84.90 84.94 84.48 85.07 84.57 84.67 84.49 84.61 84.57 84.45 84.23 82.94 81.72 81.22 80.53 80.14 79.49 79.01 78.65 78.30 77.39 77.48 76.74 76.76 76.54 76.71 77.12 77.15 77.09 76.90 77.14 76.92 76.78 76.69 76.45 76.49 76.80 76.50 76.36 75.43 75.85 75.79 75.20 75.16 76.04 76.31 77.01 76.39 76.43 76.62 76.83 76.79 76.75 76.71 76.43 76.20 77.11 77.31 77.12 77.68
-35°N ||     77.07 77.79 76.86 75.93 76.72 75.89 75.83 76.03 75.28 74.44 74.29 75.22 76.07 76.29 76.51 76.40 76.57 74.85 76.25 76.17 76.09 75.84 75.85 75.61 75.03 75.31 75.10 74.95 74.37 74.53 74.21 74.07 74.19 73.89 74.04 74.22 73.52 72.11 72.22 72.16 71.64 72.63 73.34 73.23 72.91 73.18 72.99 73.07 73.34 73.39 73.20 72.34 73.11 74.18 74.54 74.76 74.76 74.78 74.79 74.90 75.10 75.31 75.27 76.60 76.52 75.75 76.05 76.59 76.48 77.55 77.43 77.67 77.28 76.86 77.04 77.28 77.30 77.27 77.57 77.13 76.62 76.21 76.47 76.23 76.35 75.91 75.80 75.96 76.14 76.26 76.30 76.56 76.44 75.89 75.91 75.88 76.19 76.54 75.65 75.48 75.54 74.86 75.02 75.48 75.69 75.63 75.73 76.19 76.97 76.77 76.75 77.06 77.55 77.93 79.32 81.18 84.67 85.07 85.37 85.43 84.84 84.83 85.25 85.32 84.50 84.61 84.56 84.43 84.53 84.34 83.36 81.02 80.16 80.11 79.76 79.38 79.54 78.99 78.94 78.87 77.73 77.23 76.13 76.73 76.40 76.58 76.78 76.89 77.07 77.18 76.96 76.67 75.84 75.87 75.95 76.33 75.94 75.68 76.10 76.38 76.05 75.62 76.17 76.43 76.17 76.18 75.96 76.28 76.23 75.64 76.92 76.98 76.57 76.48 76.71 76.84 77.59 77.36 76.84 76.03
-33°N ||     77.16 77.29 75.91 75.72 75.97 74.98 75.46 74.46 74.50 75.14 75.07 75.38 76.16 76.35 76.78 76.26 76.58 76.63 76.17 76.17 75.32 75.85 75.77 75.73 75.38 75.08 75.10 74.88 74.64 74.35 74.19 73.37 73.76 73.54 73.22 73.41 72.76 71.84 71.68 71.05 71.27 72.69 73.54 73.16 73.89 73.26 74.17 74.24 73.97 74.00 73.37 72.45 71.67 73.25 74.16 74.76 74.72 74.80 74.84 74.82 75.25 75.74 75.62 76.54 76.65 76.72 76.67 76.65 76.54 76.33 76.61 77.34 77.29 76.86 77.42 76.88 77.51 77.17 77.10 77.24 76.92 76.63 76.94 76.45 76.36 76.18 76.11 75.96 75.97 76.09 76.15 75.76 76.03 76.26 75.96 76.13 75.84 76.15 75.79 75.18 75.38 75.17 74.90 75.16 75.46 75.60 75.62 75.54 76.33 76.73 76.55 76.50 76.26 76.75 77.61 79.09 82.24 84.03 84.80 85.21 85.20 85.42 84.58 84.40 84.65 84.64 84.35 84.32 83.24 81.97 81.26 79.87 79.17 79.11 79.06 79.05 79.31 79.11 78.77 78.68 78.20 77.27 76.77 76.60 76.38 76.30 76.52 76.46 76.60 76.78 76.72 76.37 76.17 75.92 75.27 75.14 75.28 75.21 76.03 75.50 75.92 76.25 75.64 75.99 75.82 75.73 76.20 76.38 76.67 76.11 76.38 76.99 75.98 76.62 76.64 76.87 77.08 76.81 76.40 76.40
