-69°N ||     73.36 73.45 73.87 74.18 73.65 75.54 75.29 74.76 74.98 74.94 74.89 74.62 73.86 74.00 73.52 73.81 72.46 72.66 73.13 73.62 74.05 73.76 73.48 73.40 73.17 73.98 73.65 73.84 73.39 74.15 73.00 73.09 72.99 73.29 73.33 73.44 73.74 73.76 73.88 73.87 73.97 73.87 73.83 73.90 73.91 74.73 73.67 74.02 74.03 74.00 74.05 74.21 74.22 74.35 74.38 74.29 74.34 74.37 74.11 74.11 73.87 74.34 74.29 74.49 74.31 74.04 73.34 73.38 73.45 73.45 73.40 73.58 73.54 73.77 73.91 74.17 73.99 73.30 72.73 73.01 73.17 73.71 73.74 73.23 73.18 72.93 73.01 72.95 73.25 73.56 73.58 73.73 72.78 73.76 73.86 73.75 73.92 73.92 73.89 73.95 73.89 73.84 73.92 73.82 73.54 73.20 72.42 73.66 73.88 73.73 73.51 73.28 73.39 73.24 73.40 72.84 72.78 73.39 73.84 74.08 74.32 74.13 74.17 74.28 74.25 74.13 73.66 73.15 72.83 72.88 73.49 73.34 73.30 73.36 74.46 73.16 71.77 72.16 72.33 72.45 72.66 72.64 72.23 72.36 72.92 73.44 73.59 73.28 73.87 73.96 73.96 74.07 73.49 71.68 73.97 75.02 74.79 72.33 75.07 74.93 74.84 74.52 74.43 74.33 74.01 73.68 73.41 73.53 72.68 72.40 73.46 74.23 74.13 73.89 73.71 73.53 73.41 73.30 73.55 73.54
-67°N ||     75.28 73.37 73.07 73.92 73.93 74.05 74.08 74.91 74.86 75.03 75.10 75.11 74.89 74.74 74.27 73.91 73.55 73.04 72.95 72.65 72.64 72.35 72.70 72.73 73.14 73.09 72.96 72.87 73.50 72.60 72.62 72.69 73.34 75.14 73.15 73.41 73.42 74.42 73.86 73.90 74.01 74.00 73.95 73.97 73.99 74.04 73.99 74.12 74.14 74.06 74.10 74.22 74.26 74.26 74.16 74.35 74.55 74.38 74.47 74.35 73.69 74.14 74.43 74.42 74.11 73.89 76.24 76.21 75.53 73.49 73.68 73.76 73.83 74.07 74.27 73.81 73.42 72.84 72.91 72.57 72.91 72.94 73.40 73.28 73.64 73.51 73.64 73.66 73.64 73.63 73.68 73.87 73.77 73.94 73.87 74.02 73.87 73.81 73.84 73.61 73.65 72.84 72.62 72.66 72.29 72.85 74.36 75.04 74.94 74.35 74.19 73.65 73.68 73.26 73.44 73.30 73.73 73.92 74.25 74.28 74.23 74.21 74.29 74.27 74.16 74.48 74.46 74.65 74.68 74.06 73.22 72.54 73.22 73.47 72.62 72.44 72.33 71.93 72.53 71.74 72.01 72.42 72.42 73.48 73.11 73.04 72.51 72.87 73.37 73.76 74.14 74.36 73.96 74.19 74.37 74.44 74.49 74.52 74.09 74.33 74.26 74.36 74.11 73.85 74.18 74.12 74.13 74.11 74.04 73.52 74.30 74.00 73.93 73.69 73.16 73.87 73.07 73.04 73.11 73.66
-65°N ||     73.60 73.14 72.78 73.27 73.30 74.35 74.50 75.06 74.89 74.98 74.96 75.13 75.15 75.16 75.03 74.79 74.61 74.54 74.42 74.02 73.43 73.28 73.36 73.11 73.52 73.42 73.04 74.00 73.78 73.09 72.85 73.20 72.95 73.22 73.44 73.59 73.61 73.70 73.72 73.98 74.00 74.12 74.16 74.17 74.27 74.31 74.27 74.25 74.27 74.26 74.12 74.01 73.89 74.02 74.18 74.35 74.35 74.37 74.21 73.18 74.56 74.58 74.80 75.08 74.17 74.61 74.65 74.73 73.88 73.80 74.08 73.93 74.02 74.20 74.48 74.32 73.72 73.51 73.08 72.72 72.75 73.09 74.12 73.46 73.67 73.71 73.69 73.60 73.30 73.74 73.74 73.78 73.71 73.92 73.69 73.96 74.27 74.05 73.72 73.82 73.52 73.56 73.41 73.28 72.84 73.19 73.00 73.28 73.40 73.24 73.18 73.01 73.11 73.79 74.11 74.79 74.72 74.43 74.19 74.05 74.05 74.29 74.52 74.46 74.64 74.55 74.49 74.58 74.57 74.79 73.50 73.45 73.41 73.28 75.29 72.77 72.75 72.90 73.47 72.14 72.11 72.16 72.71 72.76 72.82 72.36 72.23 73.64 73.33 72.88 73.90 73.67 73.59 74.25 74.22 72.50 73.19 73.43 74.17 73.80 73.10 73.29 74.25 73.77 74.11 74.47 74.25 74.35 74.28 74.22 73.79 73.67 73.47 72.77 73.91 74.20 73.67 73.47 73.04 72.92
-63°N ||     73.66 73.62 74.15 73.28 72.94 73.47 74.13 74.28 74.61 74.50 74.88 74.66 75.20 74.97 75.01 74.82 74.93 74.98 74.89 74.27 73.60 73.57 73.25 73.37 73.26 73.43 73.44 73.22 73.16 73.25 73.18 73.35 73.64 73.65 73.60 73.33 73.11 73.53 74.02 73.67 74.22 73.80 73.56 74.04 74.11 74.08 73.81 74.19 74.09 74.06 73.79 73.90 74.31 74.80 74.35 73.42 73.98 74.74 74.53 74.59 74.49 74.46 74.64 74.95 75.48 75.10 74.11 75.20 73.95 74.66 74.31 74.04 74.11 73.95 74.09 74.76 74.97 74.81 74.71 74.20 73.96 73.47 73.60 73.57 73.59 73.65 73.81 73.80 73.81 73.74 73.71 73.73 73.87 73.78 73.84 73.60 73.77 73.85 73.66 73.98 74.02 73.65 73.74 73.98 73.80 73.49 73.23 72.94 72.97 72.68 73.25 73.37 73.76 74.50 75.10 75.19 75.22 74.84 74.54 74.42 74.35 74.28 74.36 74.41 74.74 74.84 74.67 74.61 74.66 74.76 74.50 73.72 73.59 73.96 73.45 72.94 72.67 72.89 72.69 71.83 73.91 72.50 73.27 73.16 73.12 72.77 72.61 72.44 72.17 72.58 72.97 73.46 73.22 73.37 73.83 74.29 74.65 74.70 74.32 74.17 73.53 73.65 73.92 73.92 73.81 72.74 72.67 73.08 73.67 74.05 74.22 74.31 74.07 74.43 74.39 73.23 73.81 73.95 73.88 74.31
-61°N ||     74.68 73.48 72.93 73.68 74.08 74.34 74.30 73.42 73.58 73.86 73.27 73.56 74.35 73.59 76.00 73.70 74.20 74.11 74.93 74.45 74.34 74.28 74.33 73.50 73.29 73.03 74.48 73.92 73.26 73.37 73.95 74.36 74.40 74.25 74.26 73.87 73.36 73.62 73.53 73.51 74.07 73.16 73.68 74.13 73.71 72.54 74.38 74.60 74.66 74.58 74.53 74.74 74.70 74.22 73.68 74.99 74.98 74.65 74.98 74.93 74.83 74.55 74.73 74.82 75.19 75.70 75.26 74.37 75.44 75.49 75.19 74.77 73.58 74.66 74.98 74.29 74.15 74.31 74.15 73.81 72.76 72.78 73.61 73.96 73.64 73.53 73.37 73.75 73.89 73.84 73.92 73.81 73.84 74.07 73.93 74.01 73.93 73.70 73.87 74.03 74.13 73.93 73.82 73.80 73.08 73.80 73.66 73.68 73.69 73.81 73.93 74.00 74.12 74.37 74.75 74.85 74.08 74.00 74.10 73.80 75.78 74.86 73.85 74.18 74.45 74.55 74.85 75.00 74.50 74.96 75.54 75.13 72.16 74.83 74.64 74.41 73.00 73.29 73.27 73.85 72.83 72.76 72.69 72.81 72.89 72.77 72.78 72.51 72.82 72.61 72.82 72.77 72.90 73.08 73.17 74.52 75.40 75.27 75.27 75.06 74.79 74.44 74.15 73.87 73.82 73.40 72.90 73.22 73.31 72.17 73.10 74.03 74.21 73.84 72.61 73.06 73.28 74.42 74.49 74.44
-59°N ||     74.88 74.19 73.98 74.39 74.39 74.13 72.56 73.42 73.69 73.41 74.05 73.39 73.69 72.70 73.96 74.59 74.09 74.26 73.87 74.29 74.49 74.52 74.12 73.93 72.92 73.44 73.69 73.76 74.31 73.41 73.69 74.55 74.68 74.25 74.68 74.32 73.65 73.03 72.88 73.09 73.45 74.17 74.57 74.51 74.41 73.95 74.64 74.84 75.10 75.07 75.09 75.10 75.18 75.23 74.83 74.54 74.71 74.44 74.87 75.04 74.58 74.13 75.36 75.09 74.18 75.68 74.21 74.92 75.41 73.37 73.84 75.02 76.02 74.58 75.40 74.42 74.50 74.07 73.79 73.86 73.15 73.29 73.66 73.35 73.42 73.97 73.73 73.67 74.17 72.64 73.74 74.06 74.16 74.01 74.69 73.75 73.64 73.67 75.07 73.59 73.48 74.02 73.81 73.83 73.92 73.97 73.92 73.80 73.76 74.16 74.24 74.51 74.60 74.58 74.30 73.75 73.78 73.93 73.48 72.95 73.01 73.01 73.88 74.46 75.08 75.25 75.40 75.25 75.43 75.79 75.35 75.32 74.87 74.60 74.85 74.54 74.00 72.66 72.09 72.47 75.07 74.84 72.23 72.25 73.95 72.61 72.76 71.99 72.69 73.06 72.39 72.46 73.13 74.02 74.43 74.73 75.01 74.92 75.09 75.09 75.06 74.96 74.80 74.59 74.04 73.65 73.23 73.15 73.41 73.17 74.50 72.46 73.38 73.62 73.23 74.04 74.34 74.06 74.44 74.65
-57°N ||     74.64 74.70 74.98 75.38 74.73 73.13 73.62 73.41 72.91 72.98 73.12 75.26 73.04 73.18 72.72 72.81 73.63 74.26 73.70 73.55 75.14 73.62 73.66 73.63 72.75 73.52 73.84 73.81 73.77 72.80 72.20 74.60 74.30 74.46 74.44 74.13 74.34 73.55 73.33 73.42 73.17 73.87 74.14 74.31 74.44 74.08 73.50 73.40 74.46 75.13 75.18 75.28 75.07 75.06 74.75 73.94 73.65 73.67 73.32 73.12 73.91 75.91 74.40 73.63 75.56 76.14 75.84 74.63 77.14 72.05 76.42 74.58 73.71 74.66 74.17 75.47 75.86 75.37 74.91 76.06 76.12 74.75 73.76 73.87 74.19 73.81 73.89 73.56 73.49 73.90 73.97 74.07 73.69 73.30 73.31 73.22 73.24 73.35 73.88 73.33 73.01 73.19 73.18 73.24 73.19 73.95 73.98 74.21 74.41 74.56 74.70 74.86 75.05 75.17 74.91 74.43 74.58 74.57 74.80 74.32 74.16 74.45 75.16 75.74 76.14 76.10 76.14 76.11 76.11 76.47 75.77 75.60 75.26 75.63 75.49 75.40 75.34 74.65 72.45 73.74 75.01 75.53 72.81 73.05 73.72 73.53 73.07 72.80 72.75 73.12 73.62 73.83 74.05 73.75 74.41 74.06 74.72 73.98 72.97 73.26 74.84 75.02 74.94 74.54 74.00 73.65 73.32 73.29 73.40 73.31 72.96 72.82 73.39 73.48 74.70 73.36 73.34 73.47 73.85 74.55
-55°N ||     74.76 74.81 74.99 75.11 74.28 74.22 74.11 73.58 73.36 73.97 73.93 73.79 73.55 73.66 73.21 73.51 74.21 74.09 74.13 74.07 73.43 72.63 72.61 75.04 72.56 73.57 73.98 73.99 73.98 73.64 73.35 74.44 74.43 74.30 74.60 74.09 73.76 73.46 72.98 72.86 72.99 72.85 72.77 73.01 73.93 73.57 73.36 73.78 74.45 74.80 75.15 75.19 75.25 74.60 74.21 72.99 73.41 72.87 73.23 75.44 73.84 76.15 76.41 75.59 73.95 77.46 77.38 77.51 77.31 77.32 77.33 76.57 73.70 74.24 75.91 74.93 74.44 75.52 75.29 75.19 74.48 74.06 74.25 74.21 74.08 73.88 73.90 73.58 73.74 73.35 73.63 73.86 74.18 73.75 73.86 74.49 75.50 73.86 73.79 73.92 73.87 73.78 73.05 73.25 73.00 73.29 74.21 74.33 74.63 74.88 75.08 75.23 75.53 75.79 75.73 75.97 76.13 76.28 76.33 76.62 76.86 76.99 77.05 77.11 77.20 77.04 76.88 76.85 77.16 76.59 76.29 76.16 75.93 75.52 75.86 75.73 73.74 74.76 74.59 74.16 73.94 73.73 73.88 73.97 72.78 73.25 73.40 73.41 73.80 74.17 74.59 74.60 75.65 75.10 74.14 74.35 74.62 73.02 73.24 74.99 74.60 74.33 74.11 74.20 73.73 73.58 73.77 74.00 74.31 74.04 74.04 73.28 74.22 73.71 73.40 73.48 73.76 74.29 74.31 74.66
-53°N ||     74.82 74.32 74.41 75.25 75.51 73.52 74.43 74.59 74.56 74.30 74.48 73.84 73.59 73.99 73.96 73.97 73.64 74.11 73.99 74.12 73.96 73.17 72.79 74.05 73.52 73.85 75.21 73.81 74.04 73.83 74.24 74.08 74.09 74.50 74.21 74.20 74.16 73.21 72.86 72.83 72.70 72.86 73.39 73.63 73.89 74.07 74.27 74.21 75.30 76.13 73.80 73.89 74.27 73.98 74.17 74.80 74.55 73.65 73.49 74.58 74.04 76.26 76.39 76.57 77.72 77.52 77.34 77.34 77.36 77.38 77.37 77.25 76.86 76.40 75.19 74.93 75.31 75.75 74.70 75.02 75.27 75.03 74.83 74.58 74.26 75.43 74.51 73.93 74.09 74.14 73.74 73.65 73.49 74.06 73.39 73.20 73.58 73.68 73.79 73.62 73.81 73.93 73.38 72.53 73.98 73.69 73.90 74.32 74.49 74.58 75.23 75.48 75.90 76.21 76.34 76.61 76.93 77.05 77.35 77.84 78.37 78.85 79.07 79.16 79.21 78.65 78.46 78.54 78.55 78.49 77.66 76.71 76.75 76.98 75.78 76.09 76.17 75.74 74.27 74.28 74.48 73.90 74.01 73.60 73.83 74.69 73.73 73.72 73.82 73.56 73.86 74.34 74.83 75.11 75.90 74.69 74.52 72.85 75.02 74.54 74.73 74.78 74.79 74.35 74.05 73.98 73.60 74.01 73.30 74.00 74.27 73.49 72.86 72.85 73.51 74.21 74.29 74.42 74.73 74.81
-51°N ||     74.67 74.46 74.06 74.15 74.87 74.68 74.58 73.63 74.80 74.17 73.75 74.06 73.87 74.16 73.97 73.85 73.96 73.21 73.79 73.89 73.65 73.23 72.74 72.55 72.22 73.52 73.16 73.59 73.95 73.96 73.84 74.07 73.73 73.67 73.84 73.56 73.58 73.44 73.13 72.33 72.31 72.15 72.53 73.63 73.87 74.10 74.23 73.82 75.38 75.88 73.75 73.70 73.17 72.87 74.07 75.24 75.49 75.44 74.23 73.51 73.56 73.83 76.43 77.16 77.41 77.23 77.39 77.32 77.32 77.32 77.33 77.40 76.85 76.89 77.05 77.35 75.32 75.40 74.89 74.93 75.12 74.98 74.44 74.19 73.90 74.64 73.68 73.78 74.06 74.00 73.95 74.02 74.15 74.24 73.88 73.43 73.55 73.64 73.72 73.26 73.96 73.57 73.22 73.71 73.55 73.76 74.16 74.53 74.85 74.88 75.69 75.92 76.01 76.49 76.75 77.06 77.33 77.81 78.47 79.34 79.65 80.14 80.32 80.60 80.57 80.58 80.34 80.34 80.18 79.93 80.34 79.71 77.43 77.38 76.81 76.35 75.41 73.83 73.09 74.88 74.47 73.73 74.93 73.73 73.08 73.36 73.75 74.41 74.12 74.25 74.71 74.76 74.61 74.48 73.77 74.50 74.57 74.76 74.63 74.65 74.56 74.01 74.16 74.61 74.55 74.29 73.69 74.55 74.07 74.49 74.03 73.57 74.08 73.39 73.51 73.86 74.04 74.33 74.44 74.63
-49°N ||     73.62 73.90 73.74 74.21 75.19 75.47 75.65 74.57 74.57 73.44 73.94 73.41 73.39 73.22 73.55 73.34 73.26 73.31 72.56 72.82 73.16 73.45 72.64 72.49 73.15 72.92 73.31 73.94 73.92 73.91 73.71 73.98 73.58 72.32 72.30 72.50 72.81 72.81 72.86 72.35 72.18 72.26 72.43 73.32 73.72 73.95 74.00 74.00 73.93 73.81 73.59 73.24 72.73 72.52 72.79 73.26 74.49 74.58 73.78 73.55 75.75 76.12 76.34 76.65 77.20 77.52 77.31 77.34 77.30 77.42 77.44 77.23 77.00 75.71 76.24 75.04 75.04 75.45 74.85 75.02 75.03 74.90 74.54 74.10 74.14 73.59 73.75 75.50 74.62 74.06 73.83 73.98 74.69 74.71 74.01 73.74 73.00 74.20 73.36 73.35 73.28 73.29 73.60 74.03 74.14 73.69 73.63 74.59 74.85 75.31 74.78 75.64 76.41 76.87 77.33 77.85 78.52 78.98 79.70 80.18 80.95 81.44 80.93 80.89 79.77 80.40 80.51 80.64 80.47 80.42 80.46 80.50 80.25 79.68 78.20 77.32 76.26 75.35 75.78 75.12 75.46 74.60 73.45 74.06 74.25 73.23 73.97 73.72 74.30 74.48 73.73 74.28 74.27 74.22 74.07 74.59 74.32 74.08 73.70 73.73 72.45 73.29 74.12 73.99 73.61 74.25 74.73 75.13 74.34 75.09 74.95 74.57 74.50 73.91 73.43 72.99 73.20 73.46 73.87 74.07
-47°N ||     73.41 73.97 73.67 73.63 74.45 75.16 74.32 73.71 74.30 73.80 73.45 73.57 72.52 73.94 72.71 72.95 72.13 72.36 73.16 72.93 73.45 72.79 73.16 73.49 73.44 73.97 73.25 73.64 73.85 73.82 73.84 73.83 73.91 73.01 72.81 72.96 73.27 73.33 73.32 73.01 72.59 72.47 72.83 72.95 72.82 73.50 73.52 73.63 73.40 73.45 73.09 72.91 72.53 72.52 72.45 72.80 73.13 73.11 73.69 74.24 73.17 75.32 74.83 76.26 76.26 77.31 77.47 77.45 77.41 77.49 77.45 77.29 77.13 75.89 76.25 76.18 75.04 74.95 74.66 74.01 74.81 74.50 74.36 74.29 73.87 73.92 73.62 73.91 74.29 74.14 74.25 74.25 74.92 74.17 73.89 73.07 73.41 73.24 73.62 74.27 73.39 72.96 73.21 73.59 74.68 74.70 74.14 74.55 75.15 75.02 74.77 75.28 76.19 76.47 78.50 79.82 80.31 81.20 81.72 80.86 80.33 80.65 81.07 80.93 80.44 80.08 79.82 80.26 80.47 80.34 80.37 80.15 80.18 80.08 79.48 78.40 77.48 76.69 76.11 75.82 75.66 75.47 74.73 74.15 74.85 74.82 74.15 74.59 74.50 74.51 74.53 73.84 73.66 74.08 73.62 73.94 74.01 73.35 72.97 73.70 74.58 74.73 73.62 73.53 74.13 74.80 74.61 74.86 75.11 74.97 74.90 74.81 73.77 73.80 73.44 74.09 73.68 73.52 73.95 73.80
-45°N ||     74.00 74.09 73.92 73.98 74.30 74.25 74.40 74.43 74.57 73.59 73.31 73.90 73.33 73.11 73.20 73.21 74.30 73.12 73.55 73.68 73.43 73.75 74.50 73.30 73.71 74.01 73.78 73.64 73.65 73.60 73.45 73.56 73.48 73.25 73.25 73.22 73.26 73.29 73.41 73.43 73.08 72.97 73.16 73.07 73.06 73.27 73.28 73.06 72.87 72.68 72.59 72.58 72.52 72.04 71.85 72.97 73.43 73.59 74.05 74.39 74.83 74.78 75.36 75.58 75.62 76.87 77.15 78.21 78.06 77.63 77.51 77.37 76.76 76.46 76.11 76.34 74.81 74.73 74.68 75.86 74.21 74.46 74.09 74.02 73.92 73.79 73.78 74.38 74.35 74.22 74.06 74.15 74.45 74.11 73.84 73.96 73.49 73.52 73.45 74.31 72.54 73.24 73.46 73.54 74.29 73.52 74.25 74.56 74.86 74.89 75.04 74.92 76.23 77.30 79.88 80.44 81.57 81.71 80.98 81.44 81.19 81.48 81.26 81.23 80.94 81.36 81.50 80.40 80.22 80.77 80.34 80.23 80.23 80.09 79.45 79.10 77.90 76.99 76.37 76.06 75.68 75.87 73.52 74.89 74.92 74.57 74.71 74.34 74.17 74.59 74.19 73.95 74.29 73.91 74.00 73.60 73.35 73.44 72.88 72.13 73.42 73.17 73.76 74.80 74.97 74.84 74.20 75.04 74.35 74.44 74.81 74.67 73.77 73.81 73.97 72.95 73.01 73.66 73.89 73.78
-43°N ||     74.67 73.72 74.83 74.35 74.66 74.23 74.37 74.32 74.04 73.76 73.31 73.40 73.17 72.96 73.32 73.35 73.77 73.87 73.71 73.67 73.12 73.37 73.59 73.60 73.28 73.68 73.79 73.79 73.05 73.38 73.22 73.51 73.56 73.10 73.16 73.16 73.20 73.32 73.53 73.64 73.01 72.74 71.75 71.82 72.64 73.04 72.88 72.64 72.68 72.40 72.29 72.30 72.19 72.28 72.32 73.09 73.20 73.43 73.52 73.97 73.97 74.10 74.69 74.09 75.99 75.84 76.60 76.76 76.90 77.00 76.86 76.84 76.10 76.46 76.24 75.00 74.85 75.07 74.88 75.02 74.68 76.36 74.10 74.33 74.12 74.10 73.92 74.46 74.40 74.07 73.96 74.17 74.22 74.09 74.03 73.72 74.01 73.67 74.08 73.46 73.37 73.49 73.30 72.86 72.92 73.34 74.13 75.16 74.41 74.74 74.86 75.06 76.48 78.24 80.25 81.26 81.23 80.91 81.19 81.64 81.36 81.33 80.99 81.38 81.28 80.48 80.65 80.55 80.84 80.52 80.32 80.27 80.04 79.68 78.63 78.51 77.93 77.19 76.35 76.36 76.08 76.15 75.70 75.58 75.26 75.02 74.71 74.46 74.49 75.31 74.80 74.60 74.51 74.05 73.98 73.63 73.30 73.28 73.36 73.38 73.13 73.25 74.04 75.03 75.27 75.25 74.97 74.82 74.34 74.60 74.56 74.73 73.15 74.03 74.08 74.97 73.70 73.98 74.35 74.29
-41°N ||     74.90 74.77 74.81 75.29 75.02 74.12 74.24 74.13 74.86 75.37 76.21 75.96 74.39 73.43 73.72 73.60 73.08 73.38 73.05 73.43 73.05 73.66 73.61 73.60 73.38 72.48 73.04 73.24 73.50 73.00 72.88 73.15 72.96 72.97 72.73 73.05 73.13 73.33 73.37 71.29 70.99 70.82 69.22 68.99 69.07 71.13 71.13 71.14 71.87 72.22 71.94 72.33 72.06 72.24 72.20 72.26 72.37 72.90 73.89 73.70 73.32 72.73 74.26 75.09 75.02 75.81 75.79 76.18 76.63 76.70 76.63 76.12 76.44 75.59 75.66 75.64 75.36 76.53 75.23 74.67 74.91 74.74 74.30 74.30 74.06 74.07 74.26 74.58 74.56 74.36 74.04 74.30 73.93 73.97 74.10 73.50 73.31 73.88 73.79 73.64 73.25 73.35 72.80 72.54 74.34 73.50 73.92 74.62 74.63 74.65 74.97 75.36 76.45 78.30 79.88 81.29 81.29 80.48 81.44 81.48 81.45 81.22 81.52 81.67 81.14 80.47 80.85 80.94 80.67 80.84 80.56 80.23 79.45 78.81 78.51 78.24 77.61 77.10 76.81 76.40 76.60 75.38 75.09 75.42 74.20 74.27 74.74 74.87 74.95 74.89 74.77 74.78 74.77 73.98 73.82 73.74 73.47 73.96 73.87 73.61 73.55 73.47 74.20 74.68 74.87 74.73 74.85 74.74 73.84 74.35 74.36 73.48 73.38 74.21 74.11 74.26 74.28 74.55 74.80 74.37
-39°N ||     74.71 74.86 74.49 74.04 75.10 74.04 74.54 74.38 73.53 74.04 75.61 75.61 73.82 73.45 74.12 73.78 74.08 73.54 73.82 73.88 74.08 73.25 74.11 74.10 73.78 73.78 73.54 73.23 73.39 73.26 73.13 71.29 72.34 72.75 72.76 72.95 73.10 73.07 72.35 72.18 71.61 70.42 70.11 70.19 70.52 70.64 70.55 70.79 70.25 71.26 71.94 71.97 72.00 72.10 72.26 72.30 72.55 72.89 72.99 73.54 73.56 73.74 73.25 73.51 74.44 73.84 75.17 76.47 76.32 76.26 76.32 76.30 75.79 75.55 75.74 75.58 75.45 75.17 74.95 74.97 74.88 74.90 74.71 74.42 74.36 74.06 74.49 74.86 74.41 74.33 74.60 74.65 74.53 73.97 74.25 73.75 73.75 73.70 73.65 74.16 73.34 73.57 73.12 73.24 73.14 73.09 73.91 74.41 74.72 74.77 74.78 75.67 76.54 77.45 79.63 81.40 81.72 81.56 81.01 81.35 81.70 81.52 81.64 81.67 81.28 80.87 81.28 80.95 81.08 80.64 80.33 79.72 78.97 78.59 78.07 77.76 77.58 77.36 76.76 75.98 75.80 75.08 74.94 74.84 74.79 75.05 75.30 75.00 74.10 74.82 74.89 75.02 74.68 74.46 74.02 74.32 74.02 73.68 74.35 74.15 73.80 73.65 73.68 73.95 74.35 74.51 75.06 74.82 74.45 74.41 74.54 74.29 74.72 74.58 74.62 74.26 74.44 74.73 74.93 75.10
-37°N ||     75.11 74.87 74.86 74.38 75.75 75.35 74.78 73.80 73.22 72.57 72.27 73.28 73.13 74.09 74.58 74.53 74.53 74.53 74.32 74.20 74.18 74.15 73.78 74.01 73.63 73.24 73.33 72.85 72.72 73.28 73.16 72.25 72.40 71.81 72.50 71.64 72.21 70.43 70.54 72.15 70.37 69.68 70.84 70.87 70.78 70.74 70.92 71.58 71.01 70.98 70.78 71.35 71.92 72.41 72.43 72.55 72.45 73.04 73.19 73.02 73.01 73.83 73.83 74.26 74.86 74.90 75.40 75.63 73.86 75.94 75.48 75.61 75.68 75.83 75.65 75.42 75.26 75.23 75.24 74.94 74.63 74.43 74.07 75.78 74.46 74.19 74.21 74.07 74.76 74.34 74.50 74.68 74.61 74.32 73.78 74.11 73.68 73.58 74.06 74.00 73.30 73.25 73.08 73.28 73.48 73.46 75.19 74.00 74.61 74.92 75.02 75.17 75.84 77.17 78.33 80.88 81.75 82.12 82.48 81.40 81.48 81.50 80.95 81.63 81.03 81.11 80.88 80.99 80.91 80.76 80.54 79.40 78.47 78.12 77.66 77.45 77.16 76.79 76.42 76.05 75.20 75.26 74.61 74.63 74.45 74.62 74.99 75.03 74.98 74.81 75.03 74.84 74.72 74.64 74.44 74.47 74.75 74.49 74.37 73.56 73.94 73.90 73.39 73.37 74.16 74.40 75.03 74.48 74.52 74.69 74.88 74.84 74.80 74.77 74.52 74.32 75.13 75.31 75.14 75.64
-35°N ||     75.09 75.74 74.87 74.01 74.71 73.95 73.88 74.05 73.34 72.57 72.43 73.28 74.06 74.27 74.47 74.37 74.52 72.95 74.22 74.15 74.07 73.84 73.85 73.62 73.09 73.35 73.16 73.01 72.48 72.63 72.33 72.20 72.30 72.02 72.15 72.31 71.66 70.35 70.45 70.39 69.90 70.82 71.47 71.37 71.08 71.32 71.15 71.22 71.47 71.51 71.34 70.55 71.27 72.27 72.61 72.82 72.83 72.86 72.89 73.01 73.21 73.41 73.40 74.63 74.57 73.89 74.19 74.68 74.58 75.57 75.47 75.70 75.33 74.94 75.10 75.31 75.31 75.28 75.54 75.13 74.66 74.28 74.51 74.29 74.40 74.00 73.90 74.05 74.21 74.31 74.34 74.57 74.45 73.94 73.95 73.91 74.18 74.51 73.67 73.51 73.55 72.92 73.06 73.47 73.66 73.60 73.69 74.11 74.83 74.61 74.58 74.87 75.32 75.68 77.07 78.32 81.29 81.78 82.22 82.32 81.44 81.40 82.15 82.10 80.97 81.08 80.99 80.83 80.90 80.68 79.75 78.00 77.52 77.44 77.28 77.08 77.14 76.77 76.71 76.65 75.52 75.01 74.05 74.58 74.30 74.48 74.66 74.77 74.94 75.05 74.85 74.60 73.87 73.90 73.97 74.32 73.97 73.75 74.12 74.39 74.10 73.74 74.25 74.49 74.27 74.28 74.09 74.37 74.34 73.81 74.96 75.02 74.64 74.56 74.78 74.89 75.57 75.35 74.88 74.15
-33°N ||     75.15 75.27 73.99 73.79 74.01 73.08 73.51 72.58 72.61 73.19 73.14 73.42 74.14 74.32 74.72 74.24 74.53 74.57 74.15 74.15 73.36 73.85 73.77 73.74 73.41 73.14 73.15 72.95 72.73 72.46 72.30 71.54 71.90 71.69 71.39 71.56 70.95 70.09 69.93 69.33 69.54 70.86 71.65 71.30 71.96 71.38 72.20 72.28 72.02 72.06 71.48 70.63 69.93 71.39 72.24 72.80 72.78 72.87 72.92 72.92 73.33 73.80 73.71 74.56 74.68 74.76 74.72 74.71 74.63 74.44 74.71 75.38 75.33 74.93 75.44 74.94 75.50 75.18 75.10 75.22 74.92 74.66 74.94 74.49 74.40 74.24 74.17 74.04 74.05 74.15 74.20 73.84 74.08 74.28 74.00 74.14 73.87 74.15 73.80 73.24 73.41 73.21 72.96 73.19 73.46 73.58 73.59 73.51 74.24 74.58 74.40 74.34 74.11 74.56 75.37 76.86 79.12 80.68 81.45 81.97 81.95 82.33 81.17 80.92 81.17 81.14 80.81 80.75 79.76 78.71 78.18 77.32 76.93 76.87 76.83 76.81 76.96 76.85 76.53 76.43 75.92 75.02 74.57 74.44 74.25 74.19 74.40 74.36 74.50 74.67 74.63 74.33 74.15 73.92 73.35 73.24 73.37 73.31 74.05 73.59 73.97 74.29 73.77 74.08 73.94 73.87 74.30 74.46 74.73 74.22 74.46 75.03 74.11 74.69 74.71 74.92 75.10 74.85 74.48 74.47
