-31°N ||     198.55 199.78 199.97 200.04 200.32 200.31 200.29 200.32 200.30 200.32 200.28 200.27 200.04 199.74 199.39 199.42 199.42 199.80 200.12 199.89 200.20 200.18 200.22 200.25 200.31 200.32 200.33 200.31 200.24 200.12 199.98 199.90 199.85 199.45 199.34 199.76 199.14 198.18 198.31 197.55 198.49 199.21 199.50 199.90 200.04 200.15 200.15 200.23 200.23 200.26 199.75 198.93 199.25 199.34 199.45 199.41 200.18 200.18 200.33 200.31 200.13 199.87 199.58 199.51 199.23 199.35 199.21 198.95 199.13 199.25 199.05 196.44 199.15 199.55 198.86 199.27 199.06 198.80 198.33 198.36 197.90 198.15 198.94 199.03 199.23 199.87 200.12 200.20 200.08 200.03 200.02 199.93 200.14 199.96 199.88 199.98 199.91 200.02 200.05 200.28 200.28 200.04 200.24 200.30 200.20 200.08 200.00 200.19 199.58 199.23 198.77 199.57 198.93 199.12 196.58 196.63 193.44 193.29 193.76 192.16 187.80 183.23 189.97 188.15 189.32 188.53 190.70 192.89 193.93 192.90 193.53 193.16 193.01 193.09 193.15 194.59 194.82 193.57 193.78 195.24 195.69 199.18 199.18 199.65 199.18 200.00 199.86 199.89 199.87 199.77 199.62 199.88 200.06 200.06 200.27 200.28 199.78 200.33 200.33 200.31 199.93 199.52 198.51 199.85 199.59 199.24 198.99 199.25 199.23 199.38 199.71 199.20 199.82 199.42 199.44 199.55 199.43 199.15 199.21 199.28
-29°N ||     198.60 199.86 200.25 200.05 200.33 200.27 200.07 200.09 200.26 200.30 200.30 200.13 199.82 199.52 199.40 199.49 199.57 200.14 199.80 199.85 199.93 200.22 200.23 200.27 200.30 200.33 200.33 200.30 200.20 200.08 199.95 199.76 199.63 199.60 199.58 198.98 199.02 198.58 197.27 196.37 198.43 199.35 199.66 199.86 200.05 200.18 200.25 200.28 200.30 200.30 200.28 200.24 199.92 199.93 199.87 199.34 199.53 199.89 200.32 200.32 200.13 199.44 199.24 199.35 197.55 199.28 199.52 199.34 198.92 198.99 198.50 197.53 198.58 199.36 198.90 198.16 198.75 198.82 197.70 198.05 198.21 198.18 198.82 198.52 199.70 199.69 199.84 200.10 200.18 199.99 199.64 199.91 199.77 199.82 199.89 199.96 199.93 200.24 200.01 200.24 199.90 199.84 200.10 200.01 199.88 199.75 199.64 199.77 200.22 199.42 199.79 198.93 198.50 198.25 199.68 198.98 195.33 195.76 193.38 193.44 193.27 193.20 194.21 192.70 193.82 193.88 193.96 194.10 192.87 193.33 194.52 195.92 194.34 193.56 194.40 196.10 195.39 195.48 195.88 197.89 198.05 198.86 199.38 199.60 199.67 199.86 199.90 199.83 199.84 199.79 199.75 199.97 200.00 200.27 200.16 200.32 200.30 200.31 199.84 200.29 200.10 199.67 199.43 200.02 199.38 200.15 199.48 199.14 199.60 199.78 199.53 199.72 199.96 199.82 199.42 199.38 199.68 199.44 199.20 198.82
-27°N ||     199.36 199.91 199.83 199.74 200.26 200.32 200.10 200.28 200.30 200.16 200.22 199.76 199.97 199.84 199.40 199.73 199.38 200.18 199.82 200.25 200.24 200.23 200.28 200.28 200.32 200.33 200.33 200.30 200.19 200.05 199.87 199.67 199.34 199.41 199.28 199.43 199.59 198.44 198.18 196.62 198.66 199.39 199.66 199.92 200.10 200.22 200.28 200.31 200.32 200.32 200.33 200.33 200.31 200.11 200.10 200.15 200.25 200.24 200.21 200.20 200.10 200.11 199.17 199.13 199.22 199.19 199.00 198.35 199.07 199.28 199.21 197.08 196.68 196.11 197.99 199.02 198.24 198.18 197.49 197.52 197.62 197.70 198.08 198.79 199.07 199.45 199.43 199.38 199.91 200.02 200.04 199.84 199.81 200.11 200.04 199.92 199.87 200.08 200.10 200.12 199.91 199.45 200.15 199.69 199.66 199.80 199.22 200.12 200.29 200.12 199.51 199.59 199.10 199.37 199.55 199.38 199.10 195.72 196.06 195.03 194.31 194.48 193.14 192.97 192.91 192.92 193.43 193.12 192.86 193.67 195.82 194.67 194.42 195.19 197.13 196.34 200.25 195.98 196.09 199.79 199.22 199.74 199.85 199.86 199.82 199.81 199.82 199.82 199.93 199.98 200.01 200.17 200.30 200.32 200.32 200.31 199.96 200.32 200.31 200.21 200.30 200.05 199.68 199.71 198.99 200.12 199.39 199.59 199.46 199.19 199.37 199.64 200.08 200.14 200.19 199.87 199.89 199.77 199.17 199.08
-25°N ||     199.02 200.08 199.73 200.02 199.94 200.09 199.95 199.53 200.10 199.82 199.95 199.14 199.17 199.40 199.19 199.58 199.49 199.99 200.21 199.92 200.05 200.27 200.28 200.31 200.33 200.33 200.31 200.27 200.14 199.91 199.70 199.51 199.32 199.18 199.14 198.55 198.91 199.19 198.19 198.51 198.91 199.35 199.71 199.93 200.06 200.18 200.24 200.30 200.32 200.32 200.33 200.33 200.31 200.19 199.75 200.14 200.25 200.29 200.29 200.25 199.84 200.24 199.59 199.50 199.29 199.27 199.28 200.00 199.75 199.54 199.43 199.37 197.84 195.39 194.46 197.65 197.15 196.86 195.81 197.20 197.18 197.48 196.17 197.98 196.91 199.08 198.91 198.87 198.95 199.90 199.49 199.67 199.20 200.20 199.86 199.87 199.88 200.20 200.31 199.95 199.87 200.03 199.96 199.89 200.02 200.21 199.74 200.20 200.27 200.27 200.05 200.06 199.69 199.86 198.87 197.60 198.77 197.07 196.10 195.27 194.51 195.16 195.60 193.33 194.78 192.93 193.06 195.49 196.06 197.02 196.09 197.39 197.47 196.49 197.39 199.24 199.51 198.89 199.99 199.67 199.84 200.04 200.15 200.12 200.05 199.95 199.42 199.97 200.03 200.13 200.17 200.26 200.32 200.27 200.30 200.33 200.02 200.33 200.25 200.32 200.30 200.27 200.04 199.69 200.07 200.04 199.52 200.00 199.75 199.33 199.55 200.03 200.23 199.41 199.64 199.84 199.73 199.10 198.48 199.28
-23°N ||     199.00 199.30 199.96 199.97 200.03 199.87 199.68 199.38 199.03 199.01 199.05 199.15 198.62 198.49 199.17 198.88 200.25 199.89 199.79 200.17 200.17 200.29 200.30 200.32 200.33 200.31 200.25 200.13 199.94 199.72 199.49 199.21 199.05 198.96 199.02 198.97 198.22 198.58 198.15 198.41 198.87 199.35 199.61 199.78 199.93 200.06 200.17 200.25 200.31 200.33 200.24 200.33 200.33 200.30 200.04 200.13 200.25 200.25 200.23 200.09 199.68 200.22 199.80 199.72 200.03 199.84 199.51 199.94 199.51 199.56 199.79 199.02 198.68 196.84 196.00 195.28 197.52 196.92 197.27 196.63 196.65 197.06 196.98 195.76 197.45 198.58 198.26 197.94 198.36 200.04 199.35 199.66 199.19 198.90 199.07 199.81 199.92 197.66 199.34 200.20 200.15 200.25 200.25 200.32 200.22 200.04 200.33 200.32 200.31 200.29 200.19 199.84 199.97 200.21 200.24 200.06 199.41 198.93 198.03 197.59 195.75 196.69 195.66 194.68 194.62 193.24 194.92 196.68 197.03 197.58 198.63 198.38 197.87 197.58 199.55 200.06 200.33 200.27 200.05 199.90 200.10 200.22 200.31 200.28 200.15 200.08 200.03 199.96 200.17 200.20 200.23 200.26 200.17 200.24 200.18 200.33 200.18 200.29 200.29 200.33 200.26 200.26 200.14 199.94 199.92 199.75 199.87 199.55 199.81 198.69 199.66 197.97 199.72 199.68 199.66 199.74 199.94 198.88 197.99 199.31
-21°N ||     199.67 199.50 199.99 199.97 200.00 199.95 199.49 198.12 198.71 199.07 199.27 199.25 199.05 199.28 199.12 198.93 199.59 200.01 199.99 200.15 200.23 200.30 200.31 200.33 200.33 200.29 200.17 199.95 199.63 199.33 199.09 198.81 198.63 198.61 198.75 198.31 198.48 197.82 197.97 198.46 198.81 199.16 199.36 199.56 199.76 199.90 200.07 200.17 200.26 200.30 200.32 200.33 200.33 200.29 200.14 200.18 200.08 200.20 200.06 199.86 199.91 200.07 199.93 199.96 199.83 200.00 199.63 199.44 199.55 199.49 199.02 199.22 198.77 198.09 195.88 194.59 196.13 196.83 196.19 195.92 196.38 196.61 196.85 195.97 196.50 195.90 197.93 197.83 198.42 199.25 199.39 199.21 198.88 198.58 199.40 199.70 199.89 200.16 200.19 200.08 199.99 199.90 200.31 200.28 200.16 200.21 200.07 200.32 200.27 200.30 199.91 200.28 199.98 200.09 200.07 199.80 199.57 198.62 198.79 197.55 196.95 196.24 196.89 195.33 196.75 196.89 196.59 199.57 198.58 198.59 198.98 199.30 198.30 199.50 200.02 200.01 200.25 200.29 200.18 200.27 200.20 200.22 200.32 200.30 200.14 200.06 200.05 200.03 199.99 200.20 200.29 200.33 200.21 200.31 200.02 200.30 200.30 200.27 200.30 200.26 200.28 200.21 200.28 200.28 199.92 199.78 199.45 199.72 199.97 198.95 198.67 199.28 199.24 198.73 198.90 199.77 200.06 199.57 199.52 199.76
-19°N ||     200.26 200.11 200.09 200.19 199.80 199.51 198.82 196.81 196.99 198.31 198.52 199.21 199.00 199.03 198.68 199.03 199.10 199.67 200.06 200.16 200.25 200.31 200.33 200.32 200.29 200.22 200.06 199.67 199.04 198.67 198.42 198.30 198.18 198.30 198.52 197.03 198.22 197.74 197.88 198.17 198.35 198.68 198.93 199.17 199.45 199.69 199.91 200.05 200.19 200.26 200.29 200.31 200.33 200.32 200.21 200.03 200.01 200.01 200.07 200.01 199.78 200.29 200.13 200.17 200.03 199.88 199.40 199.27 199.16 199.58 199.28 198.92 198.18 196.59 193.80 193.79 194.03 196.70 195.81 195.72 194.79 196.03 196.43 196.59 195.53 195.23 197.19 198.13 198.00 197.82 198.37 198.77 198.65 198.89 199.60 199.19 199.78 200.01 199.73 200.27 200.06 200.00 200.30 200.13 200.31 200.22 200.26 200.29 200.32 200.32 200.32 200.26 200.29 200.23 200.15 199.89 200.01 200.06 200.01 198.46 197.88 197.72 197.47 197.50 198.00 198.25 199.23 199.26 199.09 199.28 199.41 199.97 200.14 199.66 200.15 200.28 200.33 200.31 200.31 200.25 200.14 200.13 199.99 200.01 200.12 200.10 200.09 200.08 200.17 200.22 199.90 199.98 200.31 200.31 200.27 200.20 200.28 200.16 200.33 200.25 200.19 200.27 200.30 200.31 200.00 200.02 200.17 200.20 199.55 198.85 198.19 197.74 197.49 196.65 197.85 197.63 198.12 198.87 198.46 200.11
-17°N ||     200.22 200.23 200.08 199.87 199.85 199.51 197.97 197.26 197.53 197.84 198.32 198.99 198.76 199.83 198.87 197.74 199.36 199.39 199.88 200.18 200.26 200.31 200.32 200.27 200.21 200.09 199.83 199.05 198.26 197.73 197.65 197.74 197.92 198.08 197.78 197.17 197.57 197.78 197.65 197.54 197.66 198.05 198.42 198.69 199.11 199.43 199.69 199.87 200.05 200.17 200.21 200.27 200.28 200.29 200.18 200.00 199.69 199.71 200.01 199.95 199.79 200.32 200.11 200.33 200.22 195.24 192.92 195.44 199.37 199.01 199.80 198.80 198.40 197.01 193.82 194.05 193.88 196.70 195.46 196.43 195.56 195.92 195.84 195.89 195.70 195.94 196.73 196.73 196.90 197.75 198.75 198.60 198.58 198.77 199.32 199.16 199.85 199.79 200.07 199.35 199.92 200.15 200.30 200.31 200.28 200.26 200.30 200.30 200.30 200.20 200.19 200.31 200.26 200.30 200.30 200.28 200.21 199.71 199.61 200.10 199.52 199.68 199.25 199.32 199.48 198.64 198.87 198.92 199.03 199.40 199.97 199.65 200.32 200.31 200.27 200.31 200.30 200.30 200.29 200.23 200.09 200.07 199.99 199.91 200.09 200.13 200.15 200.19 200.21 200.30 200.25 200.28 200.33 200.30 200.33 200.20 200.28 200.21 200.28 199.92 200.21 200.23 200.28 200.31 199.80 200.32 200.25 200.05 199.47 197.97 197.83 197.16 197.14 196.49 195.89 197.38 197.37 198.24 197.25 199.15
-15°N ||     198.55 200.13 199.33 199.70 199.19 198.76 195.65 196.39 198.05 197.83 197.84 198.92 199.29 199.17 198.81 197.90 199.99 199.28 198.62 200.07 200.23 200.32 200.33 200.28 200.15 199.90 199.33 198.13 196.73 196.28 196.75 197.34 197.52 197.78 197.93 197.87 198.06 198.09 197.42 197.08 197.05 197.63 197.97 198.29 198.74 199.22 199.52 199.72 199.85 199.94 199.94 200.13 200.20 200.19 200.05 199.99 199.76 200.00 199.91 200.12 199.83 196.09 194.56 194.08 193.20 192.99 192.88 193.08 193.05 198.79 199.07 197.74 198.02 197.60 195.03 195.11 194.37 195.20 195.85 196.11 195.89 195.82 196.04 195.35 196.06 196.29 196.22 196.84 197.21 197.49 197.12 197.90 198.19 199.04 199.32 199.28 199.45 199.74 200.16 199.67 200.24 200.17 200.23 200.29 200.29 200.33 200.33 200.33 200.33 200.33 200.19 200.33 200.30 200.31 200.32 200.19 200.27 199.74 199.68 199.68 200.08 199.66 199.69 199.81 199.35 199.12 198.88 198.71 199.74 200.04 200.16 200.31 200.26 200.30 200.27 200.32 200.27 200.31 200.33 200.28 200.18 200.05 200.09 200.09 200.00 200.10 200.21 200.17 200.29 199.96 200.29 200.09 200.32 200.29 200.19 200.07 200.33 199.97 200.05 200.23 200.20 200.23 200.32 200.29 200.09 199.99 200.09 200.07 199.84 197.71 196.72 194.35 195.42 195.89 197.25 195.29 196.59 194.30 199.18 198.84
-13°N ||     198.02 198.37 199.02 199.51 199.17 198.17 196.90 195.62 196.29 195.76 196.77 198.22 198.58 198.16 198.22 197.99 199.13 199.25 199.49 199.92 200.16 200.30 200.33 200.28 200.11 199.76 199.04 197.23 194.98 194.52 195.76 196.89 197.25 197.35 197.44 198.12 197.89 197.85 197.26 196.99 197.03 198.18 197.52 198.00 198.50 198.94 199.35 199.57 199.73 199.83 199.85 200.20 199.92 199.26 193.85 195.99 195.08 197.73 194.45 193.50 195.45 200.32 200.33 200.31 194.90 193.27 195.12 195.33 199.79 193.15 197.92 198.36 197.61 196.90 196.55 195.25 195.58 194.48 193.84 195.58 195.78 195.73 195.85 195.84 196.58 196.34 195.81 196.59 197.30 196.33 196.95 197.29 197.92 198.61 197.62 198.91 199.27 199.64 199.83 199.82 199.84 200.07 200.28 200.32 200.32 200.04 200.33 200.33 200.33 200.32 200.26 200.31 200.27 200.30 200.30 200.25 200.33 200.02 199.85 199.93 199.94 199.56 199.83 199.83 200.10 199.64 199.55 199.52 199.81 200.01 200.33 200.25 200.21 200.17 200.31 200.33 200.28 200.31 200.22 200.22 199.97 200.07 199.97 200.06 200.02 200.09 200.25 200.30 200.32 200.25 200.31 200.33 200.13 200.33 200.06 200.08 200.29 200.24 200.17 200.12 200.26 200.18 200.32 200.33 200.27 199.56 199.50 199.18 198.40 196.59 195.73 194.89 194.64 194.97 195.17 194.61 194.18 194.95 194.16 194.96
-11°N ||     194.28 195.44 193.97 193.81 197.35 197.54 196.68 195.41 196.24 196.19 196.81 197.03 196.87 197.94 197.42 197.68 197.99 198.88 199.24 199.73 200.08 200.24 200.33 200.28 200.04 199.68 199.00 197.44 195.05 193.35 194.25 196.88 197.16 197.17 197.07 197.73 197.66 197.37 196.89 196.64 197.12 197.46 197.41 197.92 198.34 198.72 199.30 199.46 199.60 199.75 199.66 200.05 196.69 194.34 193.54 193.54 196.51 199.14 199.07 199.85 200.19 200.26 200.29 200.32 200.24 200.29 200.21 197.42 199.13 199.26 193.06 196.78 192.99 194.90 196.09 194.76 194.11 194.81 194.21 194.03 195.50 195.47 195.26 195.66 195.50 195.77 194.96 196.10 195.81 196.62 196.57 195.86 197.75 198.17 198.66 198.73 198.51 199.08 200.28 200.15 199.81 199.72 200.14 200.26 200.27 200.31 200.33 200.33 200.32 200.32 200.16 200.33 200.31 200.31 200.33 200.32 200.28 200.30 200.17 200.26 200.20 200.03 200.06 200.13 200.28 199.52 199.79 199.41 199.82 199.85 200.04 200.27 200.23 200.29 200.27 200.21 200.32 200.31 200.19 200.17 199.85 199.95 200.09 200.03 200.01 200.04 200.13 200.09 200.23 200.25 200.14 200.32 200.28 200.33 200.32 200.28 200.18 200.10 200.19 199.80 200.15 199.76 199.35 199.77 199.60 196.80 199.34 198.47 197.80 196.08 195.41 195.23 194.15 194.44 193.95 193.61 193.58 195.61 194.93 196.10
-9°N ||     197.02 196.08 196.23 194.86 193.90 196.89 195.36 196.28 195.31 194.91 196.28 195.88 196.76 197.06 197.01 197.73 197.70 198.47 198.89 199.56 199.88 200.21 200.31 200.30 200.14 199.77 199.18 198.51 195.44 192.47 192.47 195.79 197.03 197.03 197.10 196.98 197.41 197.19 197.22 196.89 197.02 197.62 199.06 200.10 199.45 198.76 199.25 199.67 199.64 199.87 195.96 192.98 193.06 193.34 195.39 199.59 198.91 198.91 199.41 200.16 200.25 200.25 199.95 200.31 200.14 199.94 196.10 198.70 194.20 198.09 193.10 193.02 193.16 192.95 193.56 194.24 195.50 194.62 194.50 193.13 194.03 195.61 195.06 194.95 195.15 195.05 194.32 195.88 195.70 195.72 194.98 197.10 197.10 197.34 198.20 198.87 198.69 199.15 199.97 200.03 199.75 199.69 200.20 200.13 200.16 200.25 200.32 200.30 199.22 198.68 200.33 199.95 200.32 200.27 200.32 200.33 200.32 200.29 200.26 200.25 200.12 200.31 200.24 200.25 200.26 200.27 200.16 199.89 199.83 199.85 200.13 200.23 200.24 200.29 200.24 200.30 200.21 200.05 200.31 200.13 199.89 199.85 199.70 199.92 199.93 200.09 200.15 199.82 199.92 200.18 200.32 200.29 200.27 200.25 200.07 200.19 200.07 199.65 200.08 199.65 199.29 196.89 195.74 197.60 197.76 195.74 195.91 196.50 195.64 195.43 194.89 194.36 193.88 193.41 193.25 193.30 195.61 199.64 195.08 195.63
-7°N ||     195.33 195.52 195.93 195.92 193.07 193.54 194.82 194.59 193.55 194.13 194.55 195.48 196.14 196.27 196.33 196.07 196.42 197.72 198.52 199.17 199.71 200.09 200.27 200.32 200.19 199.95 199.53 199.08 196.04 193.27 193.85 195.21 196.68 196.94 197.11 197.33 196.88 196.90 197.32 196.88 199.57 199.96 197.86 199.88 199.48 198.00 199.32 196.64 196.47 197.57 199.32 199.41 199.35 193.61 196.28 196.20 195.31 199.45 200.08 200.30 200.32 200.32 200.32 200.29 198.19 195.35 194.67 195.06 199.96 199.76 195.32 193.06 193.00 192.87 192.96 192.87 193.57 195.13 195.26 194.54 194.27 194.68 194.46 195.28 194.97 195.34 195.83 196.25 196.41 196.04 196.30 195.81 197.11 197.37 197.44 197.21 197.19 198.71 199.63 199.38 200.21 200.21 200.04 200.13 200.30 200.24 200.18 200.28 200.30 200.29 200.22 200.24 200.14 200.27 200.33 200.33 200.33 200.21 200.20 200.27 200.26 200.32 200.24 200.31 200.31 200.15 200.25 200.20 199.87 199.87 199.98 200.04 200.32 200.30 200.30 200.13 200.22 200.15 200.19 200.08 199.84 199.90 199.57 199.64 199.71 199.65 199.38 199.47 199.52 199.04 200.28 200.21 200.29 200.26 200.32 199.73 196.90 198.49 198.48 198.62 196.91 195.85 196.19 196.72 194.84 193.99 194.67 194.08 193.97 194.09 193.97 194.00 193.57 193.15 193.01 192.97 193.62 194.47 194.59 195.31
-5°N ||     195.07 194.63 194.22 194.37 195.16 193.02 193.09 193.11 192.99 193.92 194.61 196.30 195.67 195.15 194.47 194.05 194.09 195.32 198.15 198.22 199.19 199.75 200.13 200.32 200.30 200.12 199.84 199.23 198.22 196.67 195.40 195.64 196.67 196.81 197.19 197.45 197.42 198.37 197.69 197.06 197.41 197.72 198.10 199.67 199.93 198.90 198.81 199.20 199.83 199.55 199.27 199.67 196.22 196.50 197.32 199.64 199.88 200.05 196.36 196.52 200.33 200.32 200.24 200.27 199.71 200.12 199.28 199.82 199.85 199.48 198.29 196.05 193.84 196.89 197.02 193.54 192.89 192.93 196.11 195.44 193.50 193.81 194.00 194.46 194.73 195.37 196.01 195.93 195.36 195.78 196.18 196.44 196.01 197.42 197.41 196.95 197.18 197.29 198.28 197.99 199.54 200.28 200.24 200.14 199.91 200.14 200.20 200.24 200.19 200.26 199.91 199.84 199.99 200.31 200.33 200.31 200.32 200.33 200.30 200.30 200.33 200.22 200.33 200.30 200.25 200.32 199.82 200.29 199.94 199.91 200.07 200.28 200.27 200.32 200.18 200.23 199.87 200.07 200.02 199.90 200.00 199.76 198.95 198.83 199.08 199.33 197.73 198.50 199.41 199.75 200.14 200.31 199.83 200.06 200.14 199.58 194.56 196.81 193.06 194.77 195.46 196.33 196.30 194.63 194.61 193.45 193.42 193.63 193.68 193.39 193.39 193.33 193.04 193.06 193.05 193.00 192.98 193.20 193.78 194.45
-3°N ||     194.37 194.53 193.78 193.66 194.11 192.87 192.87 192.92 193.41 193.27 195.42 197.45 194.68 193.06 193.18 192.95 195.77 198.05 195.41 196.84 197.91 199.27 199.50 200.11 200.32 200.27 200.08 199.56 199.03 197.89 196.94 196.77 196.49 196.47 197.27 197.70 198.02 198.18 198.21 197.80 197.61 198.16 198.50 199.25 199.47 199.51 199.91 199.93 199.83 199.59 199.46 199.29 199.65 198.21 198.90 199.97 200.22 200.33 200.31 193.64 200.31 200.11 200.14 199.66 199.84 199.70 196.92 199.19 198.91 198.07 197.38 196.75 192.99 195.28 195.70 193.59 194.20 193.72 194.82 194.57 193.97 193.97 193.34 193.83 194.57 195.01 194.63 195.27 195.32 195.51 195.73 196.19 196.51 196.66 197.10 197.23 198.49 197.23 197.25 197.08 199.22 199.84 200.14 200.03 199.71 200.10 200.07 199.92 199.99 199.99 199.75 199.74 199.97 200.17 200.29 200.33 200.28 199.98 199.95 200.29 200.31 200.23 200.27 199.95 200.33 200.28 200.30 200.04 200.03 199.82 200.11 200.04 200.11 200.12 199.93 198.64 200.07 199.53 199.74 200.00 199.75 199.65 198.22 198.22 199.14 197.28 197.86 198.99 199.54 199.88 200.14 200.16 200.21 200.11 199.86 198.48 194.74 194.53 194.45 195.65 194.22 194.55 194.66 194.91 194.27 193.38 193.79 194.55 193.11 193.04 193.07 192.97 192.94 192.91 192.92 192.91 192.95 193.02 193.49 193.63
-1°N ||     193.41 193.60 193.43 193.11 193.04 192.88 192.86 193.01 193.04 194.30 195.97 197.91 194.10 193.10 192.87 193.70 195.41 194.30 194.68 196.72 197.27 198.11 198.84 199.67 200.17 200.32 200.17 199.82 199.35 198.76 197.83 197.28 195.92 194.51 197.46 197.89 198.15 198.40 198.54 198.56 198.59 199.29 199.56 199.76 199.91 200.18 200.27 200.31 200.31 200.13 199.12 199.73 193.86 199.98 200.04 200.16 200.33 200.28 200.25 198.41 200.05 199.83 199.70 199.80 199.53 199.40 199.42 197.23 196.77 197.11 195.28 196.52 193.10 193.19 194.27 194.21 194.71 194.53 194.32 193.86 193.23 193.16 193.48 194.32 194.13 194.25 194.70 195.27 195.63 195.76 195.55 195.14 196.06 196.25 196.94 197.20 198.74 197.31 197.35 197.17 199.18 199.51 199.76 199.97 199.70 199.83 199.89 199.69 199.63 199.54 199.35 199.41 200.13 200.26 200.27 200.31 200.31 200.06 200.18 200.21 200.20 200.32 200.28 200.33 200.27 200.25 200.16 200.07 199.33 199.64 199.97 199.93 200.00 199.83 198.79 199.02 199.44 197.25 199.68 199.87 199.59 199.37 197.98 197.83 197.66 197.12 197.48 199.45 199.20 199.87 199.95 199.91 198.87 198.76 197.80 194.65 193.66 193.28 193.85 193.96 193.13 193.47 194.17 194.25 193.34 193.67 194.70 193.67 193.12 193.01 192.98 192.96 192.95 192.91 192.90 192.91 192.99 192.98 193.11 193.30
1°N ||     193.24 193.67 193.13 192.91 192.96 192.91 192.86 193.05 193.02 193.78 195.61 195.52 193.52 192.91 192.88 193.07 193.36 193.81 196.87 195.31 196.61 196.61 198.74 199.92 200.26 200.30 200.29 199.93 199.41 199.19 198.84 198.36 196.30 193.90 194.72 198.14 198.29 198.41 198.69 198.97 199.30 199.54 199.70 199.89 200.10 200.27 200.33 200.31 200.09 199.39 200.22 199.92 199.83 200.04 200.18 200.32 200.30 200.12 200.07 199.52 199.80 199.66 198.40 199.67 199.50 199.26 199.50 195.63 198.34 197.43 196.05 193.49 193.18 193.15 195.40 194.75 194.64 194.34 195.26 192.98 195.12 192.95 193.74 194.53 194.07 193.88 194.60 195.35 195.02 195.63 195.69 195.32 195.90 195.93 196.12 197.00 197.27 198.31 198.20 198.69 198.77 198.63 199.13 198.25 199.65 199.91 199.81 199.09 199.37 199.43 199.36 199.97 199.67 199.97 200.24 200.30 200.19 200.18 200.29 200.13 200.22 200.29 200.26 200.25 200.26 200.21 200.11 199.88 199.78 199.59 198.68 199.14 198.04 198.13 197.64 198.06 198.74 198.90 198.35 199.06 197.92 197.73 196.78 196.85 196.55 197.66 199.11 199.25 199.13 199.65 199.24 198.21 195.79 195.08 194.89 194.57 193.63 193.23 193.43 193.15 193.38 193.37 193.69 193.23 193.26 193.62 194.10 193.21 193.07 193.02 192.98 192.94 192.94 192.92 192.91 192.91 192.90 192.93 192.97 193.06
3°N ||     192.90 192.94 192.92 192.87 192.85 192.85 192.85 192.86 192.88 193.74 194.28 194.04 192.87 192.85 192.85 192.90 192.98 195.20 195.69 194.40 195.12 197.69 199.22 200.09 200.33 200.01 200.32 199.53 199.41 199.47 199.39 199.48 199.09 196.02 197.46 198.38 198.17 198.29 198.74 199.12 199.44 199.60 199.73 199.72 200.24 200.33 200.28 200.14 199.86 198.40 198.35 200.29 200.29 200.30 200.28 200.14 199.98 199.87 199.79 199.36 199.35 199.67 199.92 198.26 197.79 198.95 198.62 197.29 197.08 196.14 195.69 195.02 192.94 192.95 193.17 193.40 192.95 193.05 193.43 193.23 194.44 194.75 193.69 194.17 194.49 193.91 194.82 195.62 195.25 195.27 194.93 195.29 195.50 195.88 196.22 196.89 197.00 197.78 197.34 197.91 197.91 197.92 197.97 198.59 198.56 199.66 199.24 198.37 197.32 199.44 199.30 199.71 200.09 200.12 200.20 199.89 200.07 200.09 200.25 200.11 200.21 200.27 200.28 200.23 200.23 200.19 200.03 199.89 199.58 199.39 197.22 195.79 194.94 194.60 193.56 194.60 197.54 197.89 198.35 197.47 197.33 196.64 196.19 196.68 196.90 198.31 198.49 198.88 199.16 199.66 197.65 194.61 194.95 195.51 195.24 193.75 193.42 193.21 193.16 193.09 193.50 193.10 193.20 193.12 193.16 193.49 193.30 193.10 193.06 193.03 193.01 192.96 192.94 192.93 192.93 192.92 192.91 192.90 192.89 192.88
5°N ||     192.91 192.87 192.97 192.88 192.85 192.85 192.85 192.85 192.86 193.02 193.21 193.38 192.85 192.85 192.86 192.85 193.50 195.87 193.54 193.95 195.78 198.87 199.86 200.19 199.98 199.89 200.09 200.25 199.50 199.42 199.57 199.84 199.98 199.79 199.16 198.66 197.99 197.83 198.84 199.32 199.61 199.76 199.83 199.67 200.29 200.26 200.07 199.81 199.26 197.77 197.03 200.09 200.12 199.85 199.60 199.20 199.38 199.30 199.21 198.88 198.04 199.18 199.76 199.47 199.04 197.94 197.20 196.84 196.66 195.49 194.17 193.23 194.09 193.62 192.96 192.88 193.15 194.16 194.51 194.46 194.91 194.10 194.60 194.23 193.80 194.29 194.43 195.40 195.12 195.34 195.49 195.39 196.28 196.42 196.53 196.61 196.73 196.66 197.12 197.84 197.79 197.92 198.18 197.99 198.25 198.35 198.19 198.47 198.24 199.70 199.50 200.22 200.12 200.18 200.00 200.17 200.16 200.07 200.13 200.14 200.21 200.26 200.29 200.28 199.95 200.15 200.05 199.77 199.30 198.29 195.94 192.87 192.91 192.91 192.90 192.86 193.40 195.25 196.11 196.37 196.51 195.62 196.07 196.93 196.77 198.07 198.56 198.44 199.50 199.35 194.73 195.04 194.53 194.41 194.08 193.93 193.34 193.18 193.11 193.10 193.14 193.18 193.12 193.12 193.11 193.12 193.11 193.12 193.06 193.05 193.04 192.99 192.97 192.95 192.94 192.92 192.91 192.90 192.89 192.88
