69°S ||     130.61 130.65 130.72 130.72 130.67 130.39 130.47 130.68 130.63 130.65 130.67 130.70 130.68 130.67 130.53 130.40 130.12 130.25 130.34 130.65 130.72 130.69 130.49 130.31 130.51 130.59 130.65 130.68 130.58 130.55 130.44 130.49 130.43 130.55 130.56 130.59 130.67 130.67 130.70 130.71 130.69 130.71 130.70 130.71 130.71 130.48 130.67 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.74 130.72 130.72 130.68 130.73 130.73 130.72 130.73 130.69 130.50 130.46 130.45 130.46 130.48 130.51 130.56 130.66 130.68 130.72 130.62 130.59 130.33 130.50 130.57 130.65 130.54 130.55 130.57 130.47 130.50 130.48 130.60 130.68 130.68 130.72 130.16 130.72 130.73 130.72 130.74 130.74 130.73 130.73 130.73 130.73 130.73 130.73 130.70 130.59 130.27 130.71 130.73 130.72 130.70 130.65 130.68 130.64 130.68 130.48 130.41 130.64 130.73 130.73 130.72 130.73 130.73 130.73 130.73 130.73 130.66 130.52 130.35 130.43 130.59 130.65 130.66 130.53 130.62 130.38 129.98 130.23 130.20 130.38 130.48 130.46 130.24 130.31 130.55 130.69 130.72 130.66 130.69 130.73 130.73 130.73 130.70 129.72 130.73 130.55 130.63 130.06 130.56 130.60 130.63 130.70 130.71 130.72 130.73 130.69 130.61 130.56 130.32 130.16 130.65 130.67 130.74 130.72 130.70 130.65 130.60 130.57 130.66 130.67
67°S ||     130.57 130.55 130.47 130.70 130.71 130.72 130.72 130.59 130.68 130.66 130.65 130.66 130.70 130.70 130.72 130.67 130.58 130.37 130.33 130.18 130.18 129.95 130.20 130.20 130.40 130.37 130.30 130.27 130.38 130.17 130.19 130.13 130.30 130.65 130.44 130.53 130.52 130.52 130.66 130.67 130.70 130.70 130.69 130.69 130.70 130.71 130.70 130.72 130.72 130.71 130.71 130.73 130.73 130.73 130.72 130.73 130.73 130.73 130.73 130.73 130.61 130.70 130.73 130.73 130.69 130.57 130.03 130.11 130.58 130.37 130.54 130.62 130.63 130.68 130.71 130.62 130.52 130.26 130.28 130.07 130.30 130.37 130.49 130.57 130.66 130.63 130.66 130.67 130.66 130.67 130.68 130.71 130.70 130.72 130.72 130.73 130.72 130.71 130.68 130.70 130.66 130.48 130.39 130.41 130.19 130.50 130.70 130.58 130.64 130.70 130.73 130.69 130.71 130.63 130.66 130.64 130.71 130.69 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.73 130.73 130.72 130.72 130.72 130.54 130.30 130.56 130.61 130.32 130.25 130.19 129.96 130.27 129.88 130.05 130.25 130.25 130.57 130.56 130.54 130.34 130.50 130.66 130.72 130.73 130.63 130.73 130.73 130.72 130.72 130.71 130.61 130.71 130.71 130.73 130.73 130.73 130.70 130.73 130.72 130.73 130.72 130.71 130.62 130.73 130.71 130.70 130.66 130.48 130.57 130.32 130.33 130.42 130.64
65°S ||     130.59 130.45 130.31 130.51 130.52 130.72 130.65 130.62 130.70 130.70 130.71 130.69 130.69 130.69 130.71 130.73 130.73 130.73 130.72 130.66 130.48 130.41 130.42 130.31 130.46 130.43 130.27 130.45 130.48 130.33 130.23 130.39 130.28 130.40 130.48 130.52 130.53 130.55 130.56 130.64 130.66 130.68 130.69 130.69 130.71 130.71 130.71 130.71 130.71 130.71 130.69 130.67 130.64 130.66 130.70 130.72 130.72 130.72 130.70 130.36 130.45 130.73 130.73 130.68 130.69 130.65 130.48 130.40 130.56 130.53 130.63 130.63 130.65 130.68 130.72 130.70 130.57 130.52 130.33 130.14 130.18 130.39 130.67 130.57 130.63 130.63 130.63 130.61 130.53 130.65 130.65 130.67 130.66 130.70 130.63 130.69 130.73 130.72 130.67 130.69 130.64 130.66 130.63 130.60 130.44 130.57 130.50 130.56 130.57 130.54 130.56 130.51 130.56 130.64 130.73 130.65 130.67 130.72 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.73 130.73 130.73 130.73 130.71 130.63 130.62 130.60 130.57 130.65 130.37 130.34 130.38 130.50 130.10 130.08 130.09 130.33 130.35 130.38 130.19 130.11 130.58 130.47 130.44 130.64 130.69 130.65 130.73 130.73 130.28 130.55 130.61 130.72 130.66 130.44 130.52 130.69 130.64 130.66 130.73 130.71 130.72 130.72 130.70 130.62 130.61 130.55 130.28 130.64 130.69 130.57 130.51 130.36 130.33
63°S ||     130.52 130.52 130.57 130.42 130.30 130.49 130.68 130.67 130.72 130.73 130.73 130.73 130.62 130.73 130.73 130.73 130.74 130.73 130.73 130.62 130.43 130.40 130.26 130.31 130.26 130.34 130.34 130.25 130.23 130.27 130.25 130.32 130.44 130.45 130.44 130.34 130.25 130.41 130.57 130.48 130.63 130.55 130.47 130.62 130.64 130.60 130.57 130.66 130.64 130.61 130.56 130.55 130.48 130.58 130.56 130.44 130.57 130.73 130.71 130.72 130.71 130.70 130.72 130.73 130.70 130.72 130.63 130.69 130.58 130.70 130.65 130.60 130.61 130.59 130.61 130.72 130.73 130.73 130.72 130.63 130.58 130.44 130.49 130.50 130.52 130.54 130.60 130.60 130.61 130.60 130.60 130.60 130.64 130.63 130.64 130.58 130.63 130.65 130.59 130.67 130.68 130.60 130.62 130.68 130.65 130.56 130.52 130.43 130.44 130.34 130.53 130.59 130.68 130.72 130.66 130.64 130.62 130.70 130.73 130.73 130.74 130.73 130.73 130.73 130.72 130.72 130.73 130.73 130.73 130.73 130.73 130.63 130.60 130.67 130.55 130.37 130.25 130.33 130.26 129.84 130.63 130.16 130.42 130.38 130.38 130.25 130.18 130.10 129.97 130.19 130.41 130.53 130.52 130.55 130.64 130.71 130.73 130.72 130.69 130.67 130.53 130.54 130.61 130.60 130.52 130.16 130.14 130.33 130.54 130.63 130.66 130.68 130.63 130.70 130.69 130.39 130.57 130.60 130.59 130.51
61°S ||     130.71 130.32 130.21 130.49 130.61 130.67 130.66 130.44 130.48 130.54 130.38 130.49 130.63 130.45 130.57 130.49 130.63 130.60 130.65 130.65 130.62 130.60 130.58 130.32 130.21 130.12 130.47 130.47 130.21 130.29 130.50 130.62 130.63 130.59 130.55 130.43 130.31 130.40 130.37 130.36 130.55 130.26 130.47 130.56 130.49 130.01 130.67 130.70 130.71 130.69 130.69 130.71 130.71 130.63 130.46 130.73 130.73 130.71 130.73 130.73 130.71 130.69 130.69 130.71 130.73 130.66 130.71 130.66 130.72 130.71 130.73 130.71 130.43 130.62 130.65 130.56 130.60 130.63 130.59 130.49 130.08 130.10 130.46 130.56 130.49 130.46 130.42 130.52 130.59 130.58 130.61 130.58 130.59 130.65 130.62 130.64 130.63 130.58 130.62 130.65 130.66 130.64 130.62 130.62 130.42 130.63 130.61 130.62 130.63 130.66 130.69 130.71 130.72 130.73 130.72 130.69 130.72 130.71 130.72 130.68 130.54 130.67 130.69 130.72 130.73 130.73 130.72 130.71 130.73 130.68 130.63 130.70 130.13 130.73 130.73 130.70 130.33 130.41 130.41 130.54 130.23 130.18 130.14 130.19 130.23 130.19 130.20 130.08 130.19 130.19 130.35 130.35 130.38 130.42 130.43 130.72 130.67 130.72 130.73 130.74 130.73 130.69 130.63 130.55 130.51 130.36 130.17 130.27 130.35 129.83 130.25 130.56 130.61 130.53 130.06 130.23 130.36 130.67 130.68 130.67
59°S ||     130.72 130.59 130.49 130.58 130.63 130.58 129.99 130.36 130.45 130.31 130.53 130.35 130.45 130.01 130.51 130.53 130.56 130.61 130.49 130.56 130.63 130.63 130.52 130.45 130.04 130.25 130.35 130.38 130.53 130.27 130.37 130.64 130.66 130.56 130.61 130.58 130.36 130.11 130.03 130.11 130.27 130.55 130.66 130.65 130.64 130.53 130.69 130.71 130.73 130.73 130.73 130.73 130.73 130.73 130.69 130.66 130.69 130.65 130.71 130.73 130.68 130.59 130.46 130.62 130.39 130.63 130.30 130.71 130.73 130.33 130.48 130.61 130.64 130.64 130.72 130.60 130.60 130.52 130.45 130.46 130.20 130.27 130.43 130.33 130.37 130.54 130.49 130.47 130.62 130.12 130.52 130.60 130.63 130.60 130.65 130.54 130.52 130.53 130.74 130.51 130.48 130.62 130.58 130.59 130.62 130.64 130.64 130.62 130.62 130.70 130.72 130.73 130.73 130.73 130.73 130.68 130.68 130.70 130.62 130.46 130.47 130.49 130.69 130.73 130.69 130.66 130.63 130.67 130.63 130.54 130.66 130.67 130.72 130.73 130.70 130.71 130.56 130.13 129.81 129.99 130.72 130.68 129.84 129.86 130.46 130.05 130.10 129.76 130.12 130.33 130.11 130.15 130.40 130.63 130.69 130.72 130.73 130.73 130.73 130.73 130.73 130.73 130.71 130.67 130.54 130.40 130.24 130.21 130.31 130.21 130.60 129.87 130.28 130.40 130.26 130.55 130.62 130.58 130.66 130.70
57°S ||     130.68 130.68 130.69 130.72 130.68 130.16 130.38 130.31 130.09 130.13 130.18 130.73 130.16 130.23 130.01 130.05 130.40 130.57 130.39 130.31 130.72 130.31 130.33 130.32 129.91 130.27 130.40 130.39 130.36 129.95 129.65 130.63 130.55 130.58 130.57 130.41 130.46 130.26 130.16 130.19 130.10 130.40 130.52 130.57 130.61 130.52 130.32 130.29 130.64 130.73 130.73 130.73 130.71 130.71 130.66 130.40 130.36 130.38 130.26 130.19 130.47 130.59 130.55 130.29 130.49 130.54 130.55 130.20 129.99 129.48 130.44 130.36 130.43 130.67 130.53 130.73 130.69 130.73 130.67 130.67 130.67 130.67 130.45 130.49 130.57 130.48 130.51 130.41 130.39 130.52 130.56 130.59 130.49 130.36 130.37 130.35 130.36 130.40 130.57 130.41 130.29 130.36 130.36 130.40 130.40 130.63 130.64 130.69 130.72 130.73 130.73 130.73 130.71 130.67 130.71 130.73 130.73 130.72 130.71 130.73 130.72 130.72 130.65 130.49 130.33 130.34 130.32 130.33 130.32 130.14 130.53 130.60 130.66 130.57 130.65 130.67 130.67 130.71 129.99 130.50 130.73 130.68 130.12 130.23 130.48 130.39 130.22 130.10 130.08 130.28 130.51 130.57 130.61 130.52 130.60 130.58 130.70 130.56 130.21 130.32 130.71 130.72 130.71 130.64 130.49 130.36 130.23 130.23 130.28 130.24 130.06 129.99 130.26 130.31 130.66 130.30 130.31 130.37 130.50 130.65
55°S ||     130.69 130.69 130.71 130.71 130.58 130.55 130.52 130.33 130.23 130.48 130.46 130.41 130.34 130.39 130.23 130.34 130.53 130.52 130.51 130.47 130.19 129.78 129.77 130.70 129.74 130.26 130.44 130.44 130.42 130.28 130.17 130.58 130.57 130.51 130.53 130.42 130.30 130.13 129.93 129.87 129.94 129.88 129.86 130.00 130.42 130.26 130.18 130.38 130.61 130.68 130.73 130.73 130.73 130.62 130.38 129.99 130.20 129.95 130.10 130.69 130.34 130.57 130.45 130.54 130.34 129.96 129.85 129.83 129.86 129.85 129.84 130.27 129.93 130.45 130.58 130.44 130.61 130.72 130.73 130.72 130.61 130.53 130.59 130.58 130.54 130.49 130.49 130.39 130.43 130.31 130.44 130.52 130.61 130.49 130.53 130.60 130.72 130.54 130.53 130.56 130.56 130.53 130.27 130.33 130.29 130.41 130.68 130.70 130.73 130.73 130.72 130.69 130.62 130.54 130.54 130.43 130.34 130.24 130.19 130.00 129.91 129.89 129.85 129.87 129.94 129.83 129.87 129.86 129.90 130.03 130.25 130.35 130.46 130.62 130.55 130.60 130.47 130.73 130.71 130.64 130.58 130.51 130.56 130.57 129.96 130.25 130.33 130.30 130.48 130.59 130.70 130.69 130.53 130.73 130.53 130.62 130.67 130.13 130.21 130.72 130.66 130.60 130.53 130.53 130.36 130.28 130.37 130.47 130.57 130.48 130.46 130.16 130.49 130.34 130.25 130.31 130.42 130.57 130.61 130.67
53°S ||     130.69 130.58 130.60 130.69 130.73 130.25 130.60 130.64 130.64 130.57 130.60 130.40 130.28 130.48 130.48 130.47 130.33 130.49 130.45 130.49 130.42 130.04 129.81 130.46 130.23 130.37 130.71 130.36 130.46 130.36 130.51 130.46 130.46 130.44 130.49 130.48 130.45 130.01 129.82 129.80 129.73 129.83 130.13 130.26 130.40 130.47 130.54 130.53 130.66 130.59 130.36 130.39 130.53 130.42 130.46 130.66 130.60 130.29 130.24 130.64 130.25 130.53 130.45 130.34 129.87 129.80 129.83 129.83 129.82 129.82 129.82 129.86 130.14 130.46 130.71 130.69 130.73 130.69 130.67 130.72 130.73 130.72 130.70 130.65 130.59 130.71 130.56 130.49 130.56 130.57 130.46 130.43 130.37 130.58 130.34 130.26 130.43 130.48 130.52 130.47 130.54 130.58 130.40 130.00 130.62 130.51 130.61 130.70 130.72 130.73 130.70 130.64 130.49 130.32 130.22 130.03 129.89 129.85 130.11 130.59 131.04 131.43 131.61 131.69 131.72 131.30 131.16 131.23 131.24 131.13 130.37 129.98 129.97 129.84 130.56 130.43 130.43 130.62 130.63 130.64 130.69 130.55 130.57 130.42 130.47 130.67 130.41 130.42 130.46 130.33 130.49 130.61 130.71 130.73 130.65 130.69 130.65 129.96 130.71 130.62 130.68 130.69 130.69 130.59 130.46 130.45 130.28 130.46 130.15 130.44 130.55 130.23 129.90 129.90 130.26 130.55 130.59 130.62 130.68 130.69
51°S ||     130.66 130.61 130.46 130.51 130.70 130.63 130.57 130.25 130.66 130.51 130.35 130.47 130.41 130.53 130.45 130.40 130.44 130.06 130.37 130.40 130.28 130.06 129.75 129.61 129.38 130.22 130.01 130.26 130.42 130.43 130.35 130.46 130.30 130.17 130.36 130.18 130.22 130.14 129.95 129.43 129.42 129.31 129.60 130.28 130.39 130.49 130.53 130.35 130.64 130.67 130.28 130.28 130.00 129.82 130.34 130.72 130.73 130.73 130.52 130.22 130.09 130.21 130.42 129.87 129.81 129.84 129.85 129.82 129.82 129.82 129.82 129.90 130.13 130.09 129.95 129.82 130.73 130.73 130.70 130.71 130.73 130.72 130.63 130.56 130.47 130.57 130.35 130.44 130.55 130.53 130.52 130.55 130.60 130.63 130.52 130.32 130.40 130.45 130.49 130.30 130.55 130.46 130.31 130.53 130.48 130.53 130.66 130.72 130.73 130.73 130.56 130.49 130.43 130.12 129.91 129.85 130.13 130.65 131.26 132.01 132.28 132.67 132.82 132.99 133.00 133.03 132.86 132.87 132.75 132.55 132.86 132.30 130.18 130.09 130.10 130.28 130.61 130.51 129.92 130.73 130.65 130.42 130.65 130.28 130.08 130.22 130.43 130.66 130.57 130.58 130.70 130.70 130.67 130.64 130.38 130.63 130.63 130.66 130.65 130.67 130.65 130.44 130.52 130.66 130.64 130.56 130.32 130.63 130.47 130.61 130.46 130.26 130.47 130.18 130.25 130.41 130.47 130.59 130.61 130.66
49°S ||     130.25 130.39 130.31 130.52 130.73 130.73 130.72 130.59 130.62 130.11 130.37 130.14 130.11 130.02 130.23 130.11 130.06 130.09 129.59 129.77 129.99 130.16 129.64 129.51 129.98 129.83 130.08 130.41 130.39 130.39 130.28 130.41 130.21 129.37 129.37 129.46 129.72 129.72 129.76 129.39 129.26 129.33 129.47 130.07 130.29 130.40 130.42 130.41 130.37 130.31 130.20 129.99 129.68 129.54 129.74 130.04 130.60 130.63 130.33 130.22 130.67 130.57 130.46 130.24 129.84 129.87 129.81 129.81 129.81 129.81 129.81 129.85 130.00 130.69 130.41 130.66 130.59 130.65 130.69 130.70 130.68 130.69 130.64 130.51 130.49 130.31 130.39 130.72 130.58 130.53 130.38 130.51 130.70 130.68 130.54 130.34 130.10 130.58 130.31 130.30 130.30 130.32 130.47 130.61 130.63 130.52 130.49 130.71 130.73 130.64 130.73 130.58 130.19 129.85 130.11 130.66 131.29 131.72 132.33 132.72 133.30 133.64 133.31 133.29 132.45 132.95 133.05 133.15 133.04 133.00 133.02 133.04 132.80 132.27 130.89 130.07 130.35 130.57 130.61 130.73 130.70 130.66 130.26 130.54 130.60 130.12 130.49 130.37 130.60 130.64 130.34 130.57 130.56 130.55 130.48 130.64 130.58 130.49 130.31 130.31 129.53 130.05 130.50 130.38 130.25 130.53 130.67 130.67 130.52 130.72 130.71 130.63 130.62 130.41 130.17 129.90 130.04 130.18 130.39 130.47
47°S ||     130.08 130.38 130.26 130.23 130.55 130.72 130.50 130.25 130.53 130.31 130.13 130.20 129.50 130.40 129.66 129.83 129.22 129.40 129.94 129.81 130.14 129.71 129.96 130.17 130.14 130.33 130.00 130.24 130.35 130.33 130.33 130.33 130.36 129.84 129.70 129.80 130.00 130.04 130.03 129.83 129.52 129.44 129.71 129.79 129.69 130.13 130.14 130.20 130.06 130.09 129.86 129.75 129.49 129.49 129.43 129.70 129.95 129.90 130.28 130.51 129.98 130.72 130.65 130.48 130.52 129.83 129.86 129.84 129.82 129.85 129.83 129.82 129.90 130.55 130.56 130.59 130.71 130.69 130.64 130.42 130.68 130.61 130.57 130.56 130.40 130.43 130.30 130.44 130.59 130.54 130.58 130.59 130.72 130.58 130.48 130.09 130.29 130.21 130.36 130.64 130.28 130.10 130.26 130.44 130.73 130.73 130.64 130.72 130.71 130.73 130.73 130.66 130.34 130.07 131.25 132.44 132.85 133.51 133.85 133.27 132.87 133.12 133.45 133.36 133.01 132.73 132.53 132.90 133.07 132.97 132.99 132.80 132.82 132.72 132.18 131.14 130.22 130.04 130.47 130.62 130.67 130.70 130.64 130.52 130.71 130.71 130.49 130.66 130.64 130.63 130.64 130.37 130.25 130.47 130.25 130.41 130.43 130.09 129.85 130.30 130.65 130.68 130.25 130.19 130.45 130.68 130.63 130.69 130.72 130.71 130.69 130.67 130.31 130.30 130.14 130.43 130.28 130.19 130.40 130.33
45°S ||     130.41 130.45 130.36 130.39 130.52 130.50 130.56 130.57 130.61 130.18 130.00 130.36 130.03 129.90 129.96 129.97 130.50 129.91 130.18 130.25 130.10 130.27 130.51 130.03 130.26 130.38 130.30 130.22 130.22 130.19 130.10 130.16 130.11 129.96 129.97 129.94 129.96 129.98 130.06 130.07 129.83 129.76 129.89 129.83 129.79 129.96 129.96 129.81 129.68 129.54 129.48 129.48 129.44 129.07 128.93 129.81 130.11 130.21 130.43 130.57 130.67 130.67 130.70 130.68 130.42 130.05 129.85 130.36 130.25 129.95 129.88 129.80 130.19 130.43 130.60 130.50 130.66 130.64 130.62 130.66 130.49 130.59 130.46 130.44 130.40 130.35 130.35 130.59 130.59 130.55 130.49 130.53 130.58 130.53 130.43 130.47 130.29 130.31 130.28 130.63 129.75 130.22 130.35 130.39 130.66 130.40 130.66 130.71 130.74 130.73 130.73 130.73 130.33 130.32 132.49 132.95 133.78 133.87 133.36 133.69 133.52 133.73 133.58 133.57 133.38 133.71 133.80 133.00 132.88 133.31 132.98 132.87 132.87 132.74 132.16 131.81 130.64 129.86 130.32 130.52 130.67 130.61 129.91 130.70 130.72 130.62 130.68 130.58 130.45 130.64 130.50 130.36 130.47 130.37 130.41 130.21 130.06 130.12 129.73 129.17 130.01 129.94 130.30 130.68 130.70 130.68 130.47 130.72 130.54 130.57 130.68 130.65 130.30 130.32 130.24 129.80 129.84 130.25 130.36 130.30
43°S ||     130.64 130.25 130.68 130.50 130.64 130.49 130.55 130.53 130.39 130.24 130.00 130.02 129.91 129.76 130.01 130.03 130.29 130.33 130.25 130.23 129.88 130.05 130.18 130.19 129.98 130.22 130.29 130.29 129.82 130.04 129.93 130.12 130.14 129.75 129.89 129.88 129.90 129.97 130.10 130.16 129.72 129.55 128.71 128.76 129.45 129.78 129.67 129.48 129.52 129.30 129.21 129.23 129.15 129.24 129.29 129.87 129.95 130.01 130.16 130.40 130.40 130.45 130.61 130.42 130.58 130.60 130.28 130.16 130.04 129.96 130.08 130.11 130.54 130.43 130.54 130.70 130.67 130.71 130.68 130.70 130.64 130.46 130.43 130.54 130.47 130.47 130.40 130.60 130.59 130.47 130.42 130.50 130.53 130.50 130.49 130.36 130.41 130.35 130.50 130.27 130.23 130.31 130.23 129.96 130.02 130.22 130.61 130.60 130.69 130.68 130.73 130.66 130.15 131.02 132.81 133.59 133.56 133.33 133.53 133.84 133.65 133.64 133.42 133.70 133.65 133.05 133.21 133.13 133.38 133.13 132.95 132.91 132.71 132.38 131.38 131.26 130.68 129.88 130.23 130.34 130.52 130.48 130.67 130.70 130.72 130.68 130.67 130.60 130.59 130.71 130.69 130.63 130.59 130.43 130.39 130.20 130.00 129.99 130.05 130.06 129.90 129.98 130.42 130.72 130.73 130.69 130.70 130.67 130.53 130.62 130.62 130.67 129.90 130.42 130.45 130.71 130.24 130.40 130.55 130.52
41°S ||     130.69 130.67 130.68 130.73 130.71 130.45 130.50 130.43 130.69 130.66 130.52 130.64 130.45 130.05 130.24 130.13 129.84 130.04 129.79 130.07 129.81 130.21 130.18 130.17 130.03 129.37 129.80 129.94 130.11 129.76 129.64 129.86 129.72 129.73 129.54 129.77 129.83 129.95 129.98 128.21 127.93 127.76 125.99 125.73 125.82 128.11 128.10 128.12 128.82 129.13 128.89 129.20 129.02 129.17 129.16 129.22 129.31 129.73 130.30 130.25 130.02 129.61 130.50 130.63 130.67 130.61 130.66 130.51 130.26 130.21 130.27 130.54 130.43 130.69 130.71 130.72 130.72 130.36 130.72 130.59 130.69 130.66 130.51 130.53 130.43 130.44 130.42 130.61 130.63 130.57 130.44 130.51 130.40 130.43 130.48 130.21 130.10 130.40 130.39 130.33 130.12 130.16 129.87 129.69 130.65 130.28 130.52 130.67 130.70 130.72 130.71 130.70 130.19 131.07 132.48 133.61 133.59 133.00 133.71 133.74 133.72 133.57 133.79 133.90 133.56 133.05 133.37 133.45 133.25 133.39 133.16 132.89 132.18 131.57 131.27 130.99 130.37 129.86 129.95 130.31 130.13 130.66 130.66 130.72 130.36 130.54 130.67 130.70 130.71 130.70 130.67 130.62 130.64 130.38 130.29 130.26 130.09 130.32 130.33 130.18 130.12 130.10 130.48 130.64 130.68 130.64 130.66 130.64 130.27 130.53 130.53 130.11 130.04 130.50 130.45 130.41 130.53 130.62 130.68 130.54
39°S ||     130.61 130.69 130.57 130.40 130.72 130.30 130.61 130.55 130.12 130.36 130.71 130.69 130.26 130.04 130.43 130.26 130.42 130.10 130.27 130.34 130.43 129.94 130.43 130.44 130.27 130.27 130.11 129.92 130.02 129.93 129.83 128.18 129.19 129.54 129.54 129.68 129.78 129.75 129.13 129.02 128.50 127.30 126.97 127.07 127.44 127.57 127.48 127.74 127.17 128.22 128.89 128.92 128.95 129.05 129.20 129.24 129.44 129.71 129.78 130.15 130.16 130.26 129.96 130.12 130.48 130.09 130.68 130.38 130.48 130.44 130.49 130.50 130.67 130.73 130.71 130.72 130.73 130.72 130.69 130.70 130.69 130.65 130.56 130.56 130.55 130.43 130.60 130.64 130.57 130.53 130.64 130.65 130.62 130.41 130.42 130.32 130.33 130.30 130.28 130.45 130.14 130.22 130.03 130.13 130.07 130.04 130.46 130.67 130.72 130.73 130.71 130.58 130.12 130.22 132.29 133.70 133.90 133.78 133.41 133.66 133.90 133.79 133.88 133.91 133.66 133.37 133.69 133.46 133.58 133.24 132.98 132.44 131.73 131.36 130.83 130.52 130.31 130.07 130.00 130.52 130.62 130.52 130.71 130.64 130.67 130.73 130.51 130.72 130.42 130.69 130.70 130.69 130.65 130.58 130.40 130.52 130.39 130.21 130.52 130.46 130.28 130.19 130.20 130.32 130.53 130.58 130.71 130.67 130.54 130.51 130.61 130.53 130.67 130.63 130.64 130.52 130.59 130.67 130.71 130.73
37°S ||     130.73 130.67 130.69 130.54 130.68 130.72 130.68 130.28 129.93 129.41 129.16 129.88 129.83 130.42 130.62 130.61 130.61 130.61 130.53 130.49 130.48 130.47 130.25 130.40 130.18 129.91 129.98 129.61 129.51 129.92 129.83 129.08 129.21 128.67 129.30 128.49 129.02 127.23 127.36 128.97 127.19 126.41 127.73 127.77 127.68 127.65 127.85 128.52 127.95 127.93 127.73 128.32 128.88 129.30 129.31 129.43 129.36 129.82 129.92 129.78 129.78 130.32 130.31 130.51 130.62 130.45 130.66 130.69 130.29 130.58 130.72 130.70 130.72 130.65 130.69 130.74 130.73 130.73 130.72 130.69 130.63 130.57 130.42 130.69 130.59 130.49 130.48 130.43 130.58 130.55 130.60 130.66 130.64 130.55 130.31 130.47 130.27 130.22 130.43 130.40 130.08 130.07 129.97 130.11 130.24 130.21 130.71 130.52 130.69 130.69 130.66 130.65 130.55 130.32 131.08 133.32 133.94 134.14 134.33 133.70 133.76 133.79 133.40 133.89 133.47 133.56 133.40 133.50 133.45 133.34 133.16 132.15 131.25 130.89 130.43 130.19 129.85 129.97 130.27 130.54 130.64 130.73 130.65 130.66 130.61 130.64 130.72 130.72 130.72 130.67 130.71 130.69 130.66 130.64 130.57 130.59 130.65 130.59 130.52 130.13 130.35 130.27 130.00 129.98 130.44 130.51 130.68 130.58 130.59 130.65 130.70 130.69 130.69 130.68 130.62 130.52 130.73 130.73 130.73 130.70
35°S ||     130.71 130.67 130.68 130.38 130.67 130.38 130.22 130.41 129.99 129.42 129.30 129.95 130.41 130.51 130.59 130.55 130.61 129.68 130.50 130.48 130.44 130.31 130.27 130.19 129.82 130.00 129.85 129.74 129.30 129.42 129.15 129.03 129.11 128.86 128.97 129.12 128.49 127.11 127.22 127.18 126.63 127.69 128.37 128.27 127.99 128.24 128.07 128.16 128.41 128.46 128.28 127.48 128.24 129.20 129.49 129.66 129.66 129.68 129.71 129.79 129.93 130.06 130.05 130.64 130.62 130.33 130.47 130.63 130.59 130.69 130.66 130.50 130.73 130.69 130.72 130.73 130.73 130.73 130.68 130.72 130.65 130.53 130.61 130.54 130.58 130.41 130.32 130.43 130.50 130.52 130.55 130.63 130.59 130.37 130.39 130.37 130.51 130.52 130.27 130.18 130.20 129.81 129.92 130.17 130.32 130.30 130.32 130.55 130.63 130.70 130.69 130.62 130.66 130.63 129.90 131.09 133.68 133.97 134.22 134.26 133.73 133.71 134.12 134.16 133.43 133.53 133.49 133.38 133.46 133.29 132.50 130.79 130.25 130.18 129.99 129.80 129.92 129.98 130.03 130.09 130.50 130.72 130.39 130.65 130.55 130.61 130.66 130.68 130.71 130.72 130.70 130.63 130.31 130.29 130.38 130.54 130.38 130.25 130.45 130.55 130.43 130.22 130.42 130.55 130.49 130.49 130.41 130.54 130.51 130.27 130.65 130.72 130.65 130.63 130.69 130.70 130.71 130.73 130.70 130.48
33°S ||     130.73 130.73 130.40 130.32 130.43 129.85 130.14 129.44 129.46 129.90 129.86 130.03 130.46 130.54 130.61 130.51 130.62 130.63 130.48 130.49 130.00 130.34 130.29 130.27 130.06 129.85 129.86 129.70 129.52 129.27 129.12 128.37 128.73 128.52 128.21 128.38 127.74 126.77 126.62 125.92 126.20 127.72 128.55 128.18 128.86 128.27 129.09 129.17 128.95 128.99 128.44 127.56 126.76 128.37 129.18 129.65 129.63 129.69 129.73 129.72 130.01 130.30 130.14 130.63 130.66 130.68 130.66 130.66 130.64 130.57 130.65 130.62 130.60 130.69 130.66 130.70 130.70 130.73 130.73 130.73 130.71 130.65 130.66 130.62 130.59 130.53 130.50 130.44 130.43 130.47 130.49 130.31 130.45 130.53 130.41 130.48 130.36 130.50 130.34 129.99 130.12 130.00 129.81 129.98 130.18 130.26 130.26 130.22 130.59 130.69 130.64 130.63 130.54 130.62 130.70 130.02 131.87 133.19 133.77 134.08 134.06 134.27 133.52 133.37 133.58 133.58 133.35 133.32 132.48 131.50 130.98 130.10 129.86 129.90 129.92 129.94 130.00 129.94 130.19 130.27 130.55 130.73 130.65 130.61 130.54 130.52 130.59 130.57 130.62 130.66 130.65 130.55 130.48 130.35 130.00 129.92 129.99 129.97 130.39 130.15 130.37 130.51 130.24 130.41 130.33 130.29 130.50 130.58 130.65 130.50 130.55 130.66 130.47 130.68 130.68 130.72 130.73 130.70 130.62 130.57
