-69°N ||     73.07 73.15 73.49 73.73 73.31 74.63 74.47 74.15 74.29 74.26 74.22 74.02 73.44 73.53 73.11 73.29 72.18 72.37 72.77 73.23 73.58 73.35 73.06 72.95 72.83 73.48 73.25 73.40 73.01 73.58 72.65 72.73 72.63 72.91 72.95 73.04 73.31 73.33 73.42 73.42 73.48 73.41 73.38 73.44 73.44 73.99 73.23 73.52 73.53 73.50 73.54 73.68 73.68 73.78 73.80 73.75 73.78 73.81 73.61 73.61 73.43 73.79 73.76 73.90 73.77 73.56 73.00 73.04 73.11 73.12 73.07 73.20 73.19 73.40 73.51 73.71 73.54 72.99 72.48 72.75 72.90 73.36 73.36 72.97 72.95 72.74 72.82 72.78 73.04 73.32 73.34 73.47 72.60 73.52 73.59 73.51 73.65 73.65 73.63 73.68 73.63 73.59 73.65 73.58 73.36 73.06 72.36 73.45 73.64 73.52 73.35 73.17 73.26 73.14 73.27 72.80 72.75 73.29 73.67 73.86 74.03 73.90 73.94 74.02 74.01 73.93 73.59 73.21 72.95 72.96 73.41 73.29 73.26 73.23 74.09 73.02 71.81 72.19 72.31 72.46 72.66 72.65 72.27 72.39 72.91 73.36 73.47 73.21 73.66 73.74 73.74 73.82 73.35 71.66 73.72 74.42 74.27 72.24 74.43 74.34 74.28 74.07 74.00 73.93 73.69 73.43 73.19 73.26 72.53 72.26 73.22 73.79 73.74 73.54 73.40 73.24 73.14 73.04 73.25 73.23
-67°N ||     74.47 73.04 72.78 73.51 73.53 73.62 73.65 74.21 74.20 74.30 74.35 74.35 74.21 74.09 73.75 73.47 73.16 72.71 72.62 72.34 72.32 72.04 72.38 72.41 72.79 72.75 72.63 72.53 73.03 72.27 72.28 72.30 72.86 74.33 72.77 73.01 73.03 73.76 73.41 73.43 73.52 73.51 73.47 73.48 73.49 73.54 73.49 73.60 73.60 73.55 73.58 73.67 73.70 73.70 73.62 73.77 73.92 73.80 73.87 73.78 73.25 73.62 73.85 73.85 73.60 73.39 75.02 75.01 74.61 73.16 73.31 73.36 73.43 73.63 73.79 73.43 73.10 72.57 72.64 72.35 72.67 72.70 73.07 73.02 73.34 73.24 73.37 73.39 73.38 73.38 73.43 73.59 73.52 73.66 73.61 73.72 73.61 73.57 73.58 73.41 73.42 72.74 72.53 72.57 72.23 72.76 73.99 74.43 74.38 73.99 73.88 73.47 73.50 73.16 73.31 73.21 73.58 73.71 73.97 74.01 73.99 73.98 74.04 74.04 73.97 74.19 74.18 74.31 74.33 73.90 73.20 72.57 73.16 73.36 72.63 72.47 72.36 71.97 72.52 71.75 72.02 72.42 72.44 73.33 73.06 72.99 72.50 72.82 73.26 73.58 73.86 73.97 73.71 73.88 74.00 74.04 74.07 74.03 73.76 73.93 73.89 73.95 73.77 73.56 73.81 73.76 73.76 73.74 73.68 73.26 73.86 73.63 73.56 73.36 72.90 73.47 72.81 72.79 72.85 73.32
-65°N ||     73.23 72.82 72.49 72.93 72.97 73.82 73.91 74.30 74.21 74.27 74.25 74.36 74.37 74.37 74.29 74.13 74.00 73.94 73.85 73.55 73.05 72.91 72.99 72.76 73.13 73.05 72.70 73.43 73.29 72.73 72.50 72.81 72.59 72.84 73.03 73.16 73.19 73.26 73.28 73.49 73.51 73.61 73.63 73.63 73.71 73.74 73.70 73.69 73.71 73.69 73.58 73.48 73.40 73.51 73.65 73.78 73.78 73.78 73.66 72.79 73.82 73.95 74.11 74.28 73.65 73.95 73.96 73.97 73.45 73.39 73.61 73.50 73.59 73.73 73.94 73.83 73.37 73.20 72.82 72.50 72.53 72.85 73.69 73.19 73.37 73.41 73.41 73.34 73.09 73.47 73.48 73.52 73.48 73.65 73.46 73.68 73.92 73.77 73.51 73.59 73.35 73.38 73.25 73.14 72.75 73.06 72.90 73.15 73.25 73.12 73.08 72.94 73.05 73.58 73.86 74.31 74.27 74.11 73.95 73.86 73.87 74.04 74.19 74.16 74.29 74.24 74.21 74.27 74.27 74.38 73.46 73.41 73.37 73.26 74.62 72.79 72.74 72.86 73.32 72.19 72.15 72.17 72.68 72.71 72.76 72.33 72.17 73.39 73.10 72.79 73.63 73.51 73.40 73.90 73.86 72.40 73.02 73.22 73.80 73.51 72.90 73.07 73.82 73.46 73.70 73.97 73.82 73.90 73.85 73.80 73.45 73.35 73.17 72.53 73.51 73.74 73.32 73.15 72.75 72.64
-63°N ||     73.25 73.22 73.59 72.92 72.62 73.09 73.65 73.74 74.00 73.93 74.19 74.04 74.38 74.25 74.28 74.15 74.22 74.26 74.19 73.73 73.20 73.17 72.89 73.00 72.90 73.05 73.06 72.86 72.80 72.88 72.81 72.96 73.21 73.22 73.18 72.94 72.74 73.10 73.51 73.22 73.67 73.34 73.13 73.54 73.58 73.53 73.33 73.64 73.55 73.52 73.30 73.35 73.62 74.02 73.71 73.01 73.46 74.05 73.90 73.94 73.88 73.86 74.00 74.21 74.55 74.32 73.63 74.37 73.50 74.03 73.79 73.60 73.65 73.53 73.64 74.14 74.29 74.20 74.13 73.76 73.57 73.19 73.29 73.28 73.31 73.36 73.50 73.51 73.52 73.48 73.47 73.49 73.61 73.54 73.60 73.41 73.56 73.63 73.46 73.72 73.75 73.46 73.53 73.72 73.57 73.30 73.10 72.84 72.87 72.63 73.12 73.25 73.59 74.14 74.51 74.56 74.59 74.37 74.19 74.11 74.07 74.03 74.09 74.14 74.35 74.42 74.33 74.30 74.33 74.38 74.20 73.65 73.54 73.82 73.42 72.95 72.67 72.87 72.71 71.87 73.73 72.49 73.13 73.02 73.00 72.68 72.50 72.30 72.02 72.46 72.89 73.30 73.10 73.18 73.53 73.88 74.12 74.14 73.87 73.76 73.25 73.34 73.56 73.55 73.42 72.51 72.45 72.83 73.36 73.65 73.78 73.85 73.65 73.92 73.88 72.93 73.41 73.52 73.45 73.67
-61°N ||     74.04 73.01 72.59 73.24 73.58 73.78 73.76 73.05 73.17 73.40 72.92 73.19 73.77 73.18 74.87 73.28 73.70 73.64 74.18 73.89 73.80 73.76 73.78 73.12 72.92 72.71 73.79 73.47 72.89 73.00 73.49 73.81 73.84 73.72 73.69 73.38 73.00 73.21 73.13 73.10 73.56 72.80 73.26 73.59 73.28 72.23 73.81 73.97 74.01 73.93 73.90 74.04 74.01 73.65 73.21 74.21 74.21 73.98 74.20 74.18 74.11 73.93 74.05 74.13 74.39 74.71 74.46 73.86 74.56 74.59 74.41 74.13 73.24 74.03 74.24 73.76 73.73 73.84 73.71 73.43 72.52 72.55 73.30 73.58 73.34 73.27 73.14 73.45 73.59 73.57 73.64 73.56 73.58 73.76 73.67 73.73 73.69 73.51 73.64 73.76 73.83 73.69 73.61 73.59 73.00 73.59 73.48 73.50 73.51 73.61 73.72 73.78 73.88 74.06 74.31 74.36 73.90 73.84 73.89 73.65 74.87 74.35 73.74 73.99 74.19 74.27 74.45 74.54 74.25 74.50 74.81 74.59 72.34 74.42 74.28 74.07 72.90 73.13 73.12 73.56 72.72 72.63 72.54 72.65 72.73 72.62 72.62 72.36 72.61 72.51 72.78 72.75 72.82 72.94 72.98 74.03 74.58 74.50 74.49 74.36 74.19 73.95 73.74 73.51 73.45 73.08 72.65 72.90 73.02 71.95 72.80 73.58 73.72 73.43 72.35 72.73 72.95 73.88 73.91 73.87
-59°N ||     74.17 73.66 73.45 73.76 73.80 73.61 72.26 73.03 73.26 73.00 73.54 73.03 73.28 72.40 73.48 73.90 73.62 73.76 73.45 73.75 73.92 73.95 73.65 73.50 72.62 73.07 73.28 73.34 73.76 73.06 73.29 73.97 74.06 73.75 74.02 73.79 73.26 72.72 72.56 72.73 73.05 73.66 73.97 73.94 73.86 73.50 74.02 74.15 74.32 74.29 74.30 74.30 74.34 74.36 74.08 73.89 74.01 73.82 74.14 74.26 73.94 73.62 74.44 74.28 73.57 74.74 73.59 74.27 74.57 73.08 73.46 74.28 74.92 74.01 74.55 73.89 73.94 73.64 73.41 73.45 72.86 72.99 73.34 73.10 73.16 73.61 73.44 73.40 73.81 72.55 73.50 73.75 73.83 73.72 74.15 73.54 73.46 73.50 74.45 73.43 73.34 73.77 73.61 73.63 73.69 73.74 73.70 73.61 73.58 73.90 73.97 74.16 74.21 74.21 74.04 73.67 73.71 73.82 73.44 72.97 73.02 73.06 73.79 74.20 74.58 74.69 74.77 74.69 74.79 74.97 74.74 74.72 74.46 74.30 74.39 74.15 73.65 72.50 71.94 72.29 74.36 74.19 72.04 72.06 73.51 72.42 72.55 71.85 72.52 72.92 72.37 72.44 73.01 73.69 73.98 74.17 74.35 74.28 74.39 74.38 74.36 74.30 74.19 74.04 73.62 73.29 72.93 72.86 73.08 72.85 73.89 72.17 73.00 73.22 72.89 73.58 73.81 73.61 73.89 74.03
-57°N ||     74.03 74.07 74.23 74.49 74.08 72.76 73.22 73.06 72.61 72.68 72.81 74.45 72.76 72.90 72.47 72.56 73.29 73.78 73.32 73.19 74.38 73.25 73.29 73.27 72.47 73.18 73.45 73.42 73.37 72.52 71.94 74.03 73.81 73.91 73.89 73.61 73.76 73.18 72.98 73.04 72.83 73.44 73.67 73.81 73.90 73.61 73.13 73.04 73.91 74.36 74.38 74.43 74.28 74.26 74.04 73.37 73.18 73.20 72.91 72.74 73.43 74.84 73.82 73.18 74.69 75.03 74.88 73.89 76.47 71.78 75.28 73.89 73.39 74.09 73.69 74.59 74.83 74.56 74.24 74.94 74.97 74.14 73.44 73.53 73.77 73.50 73.56 73.31 73.26 73.60 73.69 73.78 73.48 73.16 73.18 73.12 73.14 73.25 73.68 73.24 72.95 73.11 73.09 73.15 73.11 73.74 73.77 73.93 74.07 74.18 74.29 74.40 74.51 74.58 74.46 74.19 74.30 74.30 74.44 74.16 74.06 74.26 74.67 74.98 75.22 75.21 75.24 75.22 75.23 75.70 74.98 74.87 74.68 74.88 74.78 74.71 74.65 74.20 72.31 73.48 74.41 74.72 72.62 72.86 73.44 73.25 72.85 72.59 72.54 72.92 73.40 73.58 73.72 73.46 73.91 73.69 74.17 73.62 72.75 73.01 74.23 74.35 74.29 74.01 73.59 73.29 73.00 72.98 73.09 73.00 72.65 72.51 73.03 73.12 74.08 73.03 73.02 73.13 73.45 73.96
-55°N ||     74.14 74.17 74.29 74.36 73.79 73.74 73.66 73.22 73.03 73.58 73.54 73.43 73.24 73.35 72.97 73.23 73.77 73.69 73.70 73.65 73.09 72.33 72.33 74.38 72.28 73.25 73.61 73.61 73.58 73.28 73.03 73.95 73.93 73.81 73.98 73.63 73.36 73.07 72.66 72.55 72.68 72.54 72.47 72.69 73.52 73.18 72.99 73.36 73.92 74.16 74.39 74.41 74.44 73.97 73.56 72.56 72.95 72.44 72.77 74.55 73.32 75.04 75.24 74.66 73.44 77.13 77.10 77.42 77.02 77.07 77.13 75.74 73.10 73.70 74.86 74.14 73.92 74.66 74.52 74.45 73.96 73.67 73.82 73.80 73.71 73.55 73.57 73.31 73.44 73.13 73.42 73.63 73.88 73.55 73.65 74.06 74.74 73.67 73.63 73.73 73.70 73.61 72.98 73.13 72.94 73.20 73.96 74.04 74.24 74.40 74.53 74.62 74.80 74.95 74.93 75.08 75.20 75.33 75.39 75.90 76.51 76.79 76.94 77.15 77.45 76.93 76.47 76.41 77.43 75.89 75.35 75.23 75.07 74.81 74.99 74.92 73.49 74.34 74.21 73.88 73.70 73.52 73.66 73.71 72.50 73.00 73.15 73.13 73.51 73.81 74.14 74.14 74.85 74.45 73.72 73.92 74.12 72.73 72.93 74.36 74.09 73.89 73.71 73.76 73.36 73.22 73.40 73.61 73.87 73.64 73.62 72.94 73.72 73.31 73.06 73.13 73.38 73.80 73.83 74.07
-53°N ||     74.23 73.85 73.94 74.53 74.72 73.17 73.99 74.11 74.09 73.88 74.02 73.51 73.27 73.67 73.65 73.64 73.34 73.74 73.65 73.75 73.62 72.89 72.51 73.75 73.27 73.57 74.58 73.51 73.71 73.50 73.84 73.72 73.73 73.95 73.82 73.80 73.75 72.88 72.56 72.55 72.43 72.58 73.11 73.32 73.56 73.70 73.84 73.76 74.53 75.11 73.39 73.49 73.81 73.55 73.67 74.18 73.97 73.16 73.03 74.02 73.41 75.15 75.27 75.43 78.15 77.67 77.15 77.17 77.24 77.31 77.30 76.95 75.85 75.23 74.37 74.22 74.52 74.82 74.13 74.36 74.54 74.39 74.27 74.09 73.85 74.67 73.99 73.60 73.77 73.83 73.52 73.45 73.31 73.81 73.23 73.07 73.45 73.56 73.67 73.53 73.70 73.79 73.28 72.43 73.83 73.57 73.76 74.07 74.17 74.23 74.63 74.78 75.03 75.24 75.37 75.70 76.58 76.98 77.99 79.13 79.98 80.57 80.80 80.91 80.97 80.38 80.15 80.27 80.32 80.21 78.82 75.91 75.97 76.66 74.95 75.19 75.23 74.94 73.92 73.94 74.12 73.64 73.75 73.35 73.54 74.25 73.43 73.43 73.54 73.26 73.57 73.97 74.34 74.53 75.02 74.23 74.10 72.52 74.44 74.06 74.23 74.26 74.27 73.93 73.66 73.62 73.26 73.67 73.00 73.65 73.89 73.17 72.52 72.51 73.17 73.81 73.87 73.96 74.18 74.23
-51°N ||     74.17 74.02 73.68 73.79 74.37 74.22 74.10 73.28 74.30 73.82 73.46 73.76 73.60 73.86 73.69 73.58 73.68 72.95 73.53 73.62 73.40 73.01 72.50 72.30 71.92 73.33 72.94 73.37 73.69 73.69 73.55 73.77 73.45 73.32 73.58 73.27 73.32 73.17 72.89 72.06 72.05 71.84 72.27 73.42 73.62 73.80 73.88 73.46 74.64 74.99 73.36 73.39 72.84 72.51 73.60 74.57 74.72 74.67 73.75 73.08 73.01 73.21 75.34 76.94 77.65 76.98 77.37 77.20 77.21 77.20 77.23 77.32 75.84 75.97 76.48 77.55 74.51 74.60 74.27 74.31 74.47 74.39 74.00 73.81 73.56 74.11 73.33 73.50 73.78 73.76 73.73 73.80 73.92 74.00 73.71 73.30 73.45 73.56 73.65 73.23 73.84 73.51 73.14 73.63 73.48 73.66 73.99 74.25 74.45 74.45 74.93 75.06 75.11 75.54 76.06 77.08 78.05 79.23 80.26 81.19 81.42 81.68 81.74 81.44 81.73 81.76 81.75 81.76 81.72 81.64 81.76 81.52 78.17 78.15 76.58 75.39 74.71 73.48 72.57 74.40 74.08 73.43 74.44 73.34 72.74 73.03 73.47 74.11 73.86 73.94 74.31 74.34 74.22 74.12 73.48 74.13 74.17 74.30 74.20 74.22 74.16 73.65 73.82 74.21 74.16 73.94 73.39 74.17 73.77 74.13 73.74 73.30 73.76 73.11 73.23 73.56 73.69 73.93 74.01 74.15
-49°N ||     73.29 73.57 73.42 73.85 74.57 74.75 74.86 74.11 74.14 73.11 73.63 73.18 73.14 72.99 73.33 73.12 73.04 73.09 72.27 72.55 72.93 73.24 72.40 72.23 72.96 72.71 73.11 73.71 73.67 73.66 73.46 73.72 73.36 72.01 72.02 72.20 72.57 72.56 72.65 72.10 71.91 71.99 72.17 73.13 73.50 73.70 73.72 73.70 73.62 73.50 73.31 72.97 72.43 72.19 72.48 72.96 74.06 74.12 73.40 73.15 74.87 75.10 75.25 75.63 77.07 77.92 77.28 77.34 77.22 77.58 77.65 76.98 76.34 74.71 75.31 74.25 74.27 74.62 74.20 74.34 74.36 74.31 74.07 73.72 73.74 73.30 73.47 74.80 74.18 73.80 73.56 73.77 74.34 74.35 73.84 73.53 72.91 74.00 73.31 73.30 73.26 73.25 73.54 73.90 73.97 73.59 73.51 74.28 74.45 74.72 74.38 74.90 75.47 76.39 77.99 79.25 80.26 80.84 81.43 81.64 81.72 81.44 81.71 81.70 81.49 81.77 81.78 81.76 81.78 81.78 81.78 81.74 81.76 81.46 79.61 77.96 75.29 74.63 74.95 74.53 74.78 74.21 73.22 73.81 73.96 72.89 73.68 73.44 74.01 74.15 73.44 73.96 73.95 73.91 73.78 74.21 74.02 73.81 73.43 73.44 72.05 72.98 73.84 73.65 73.30 73.88 74.28 74.54 73.93 74.54 74.45 74.18 74.13 73.63 73.16 72.68 72.90 73.15 73.55 73.72
-47°N ||     73.10 73.64 73.38 73.32 74.01 74.54 73.89 73.38 73.94 73.52 73.22 73.36 72.26 73.73 72.48 72.75 71.83 72.09 72.94 72.70 73.24 72.57 72.97 73.32 73.27 73.69 73.05 73.43 73.63 73.60 73.61 73.61 73.69 72.83 72.62 72.78 73.10 73.16 73.16 72.85 72.38 72.25 72.64 72.76 72.61 73.30 73.32 73.42 73.19 73.23 72.86 72.67 72.25 72.24 72.14 72.51 72.86 72.79 73.36 73.81 72.74 74.57 74.18 75.20 75.13 77.40 77.86 77.78 77.63 77.83 77.72 77.23 76.74 74.88 75.13 75.08 74.30 74.25 74.05 73.51 74.22 74.00 73.92 73.89 73.55 73.62 73.36 73.64 73.98 73.86 73.97 73.99 74.49 73.97 73.74 72.97 73.33 73.18 73.52 74.11 73.32 72.90 73.16 73.51 74.37 74.38 73.95 74.25 74.64 74.56 74.38 74.67 75.26 75.90 80.15 81.56 81.72 81.58 81.12 81.75 81.68 81.72 81.67 81.70 81.76 81.67 81.57 81.74 81.78 81.76 81.77 81.72 81.74 81.70 81.39 80.24 78.48 75.91 75.17 74.97 74.89 74.81 74.31 73.85 74.42 74.38 73.81 74.22 74.16 74.16 74.18 73.56 73.37 73.79 73.36 73.69 73.75 73.12 72.70 73.47 74.24 74.36 73.40 73.27 73.79 74.33 74.18 74.37 74.54 74.45 74.40 74.34 73.48 73.49 73.18 73.76 73.41 73.24 73.65 73.51
-45°N ||     73.70 73.77 73.61 73.67 73.93 73.89 74.01 74.05 74.17 73.35 73.08 73.69 73.14 72.92 73.01 73.02 73.99 72.93 73.35 73.48 73.23 73.53 74.12 73.12 73.51 73.76 73.58 73.44 73.45 73.40 73.26 73.37 73.30 73.08 73.10 73.06 73.09 73.13 73.26 73.28 72.92 72.82 73.02 72.92 72.88 73.11 73.12 72.89 72.69 72.48 72.38 72.36 72.29 71.74 71.51 72.75 73.19 73.32 73.71 73.97 74.27 74.21 74.59 74.72 74.76 76.08 76.94 79.37 78.99 78.25 77.96 77.54 75.74 75.30 75.03 75.22 74.15 74.11 74.09 74.93 73.76 73.99 73.71 73.67 73.60 73.50 73.50 74.02 74.01 73.92 73.80 73.89 74.11 73.89 73.68 73.77 73.39 73.42 73.37 74.12 72.45 73.18 73.39 73.45 74.09 73.42 74.04 74.26 74.46 74.48 74.56 74.46 75.28 77.69 81.57 81.67 81.27 81.11 81.60 81.45 81.56 81.41 81.43 81.46 81.53 81.42 81.16 81.56 81.72 81.68 81.77 81.74 81.75 81.71 81.37 81.07 79.47 76.83 75.38 75.13 74.89 75.03 72.98 74.40 74.44 74.16 74.31 74.03 73.83 74.22 73.87 73.64 73.92 73.65 73.74 73.38 73.13 73.23 72.63 71.79 73.14 72.93 73.51 74.38 74.47 74.37 73.84 74.50 73.98 74.06 74.35 74.25 73.50 73.54 73.57 72.66 72.72 73.39 73.60 73.50
-43°N ||     74.24 73.44 74.36 73.96 74.23 73.90 74.02 73.98 73.75 73.49 73.10 73.18 72.98 72.76 73.14 73.17 73.58 73.65 73.51 73.48 72.93 73.19 73.41 73.42 73.10 73.48 73.59 73.59 72.87 73.20 73.05 73.34 73.39 72.87 73.01 73.00 73.04 73.17 73.38 73.49 72.86 72.60 71.49 71.57 72.49 72.92 72.76 72.50 72.54 72.23 72.09 72.09 71.96 72.05 72.09 72.90 72.99 73.12 73.25 73.64 73.61 73.70 74.14 73.62 75.01 74.89 75.51 75.74 76.10 76.36 75.96 75.92 75.05 75.31 75.14 74.29 74.20 74.39 74.27 74.38 74.16 75.33 73.71 73.93 73.77 73.77 73.62 74.07 74.04 73.79 73.70 73.88 73.94 73.86 73.82 73.57 73.77 73.55 73.88 73.38 73.30 73.41 73.23 72.77 72.83 73.20 73.94 74.63 74.15 74.35 74.45 74.53 75.64 79.98 81.70 81.56 81.57 81.73 81.61 81.29 81.48 81.53 81.69 81.43 81.51 81.64 81.70 81.71 81.70 81.77 81.71 81.74 81.69 81.49 80.50 80.38 79.49 77.56 75.58 75.38 75.15 75.22 74.91 74.85 74.65 74.50 74.30 74.12 74.13 74.70 74.36 74.21 74.15 73.79 73.74 73.42 73.09 73.08 73.17 73.20 72.93 73.03 73.77 74.52 74.67 74.63 74.45 74.35 73.99 74.20 74.18 74.31 72.89 73.75 73.79 74.47 73.42 73.69 74.00 73.95
-41°N ||     74.40 74.32 74.35 74.67 74.50 73.83 73.94 73.83 74.40 74.73 75.29 75.10 74.01 73.23 73.53 73.38 72.90 73.20 72.85 73.26 72.87 73.47 73.42 73.41 73.20 72.28 72.88 73.08 73.33 72.83 72.70 73.00 72.81 72.82 72.57 72.90 72.99 73.19 73.25 70.97 70.64 70.46 68.50 68.22 68.30 70.83 70.82 70.83 71.68 72.07 71.74 72.15 71.85 72.04 71.98 72.04 72.13 72.69 73.59 73.43 73.03 72.38 73.84 74.42 74.36 74.88 74.85 75.13 75.53 75.62 75.59 75.07 75.31 74.69 74.75 74.75 74.57 75.46 74.52 74.12 74.33 74.22 73.89 73.90 73.72 73.73 73.84 74.15 74.15 74.01 73.76 73.96 73.70 73.75 73.86 73.35 73.18 73.70 73.66 73.53 73.17 73.24 72.72 72.44 74.10 73.36 73.76 74.28 74.29 74.31 74.50 74.72 75.55 80.05 81.45 81.55 81.42 81.76 81.45 81.45 81.41 81.58 81.33 81.18 81.60 81.67 81.67 81.69 81.76 81.71 81.76 81.75 81.32 80.75 80.38 80.00 78.88 77.23 76.22 75.43 75.89 74.70 74.51 74.75 73.78 73.96 74.32 74.42 74.47 74.42 74.33 74.31 74.33 73.74 73.60 73.53 73.27 73.69 73.66 73.42 73.33 73.27 73.91 74.28 74.40 74.29 74.37 74.29 73.55 74.01 74.02 73.24 73.13 73.90 73.81 73.87 73.95 74.16 74.34 74.01
-39°N ||     74.25 74.38 74.11 73.75 74.56 73.70 74.18 74.06 73.33 73.76 74.88 74.88 73.59 73.25 73.87 73.58 73.84 73.34 73.60 73.68 73.84 73.07 73.86 73.86 73.58 73.59 73.36 73.07 73.23 73.11 72.99 70.95 72.15 72.61 72.62 72.82 72.98 72.96 72.19 72.05 71.42 70.01 69.65 69.75 70.15 70.29 70.17 70.45 69.79 70.99 71.78 71.80 71.82 71.92 72.08 72.11 72.35 72.70 72.78 73.30 73.30 73.44 72.93 73.16 73.92 73.29 74.45 75.36 75.21 75.22 75.21 75.20 74.83 74.68 74.81 74.72 74.65 74.47 74.34 74.36 74.31 74.32 74.17 74.00 73.97 73.73 74.09 74.34 74.03 73.97 74.20 74.25 74.17 73.74 73.91 73.58 73.59 73.54 73.51 73.91 73.25 73.42 73.03 73.15 73.05 72.99 73.73 74.15 74.36 74.39 74.37 74.92 75.67 78.43 81.43 81.47 81.12 81.26 81.71 81.49 81.21 81.39 81.24 81.17 81.50 81.64 81.49 81.66 81.61 81.77 81.77 81.54 80.93 80.49 79.73 79.19 78.74 78.01 76.07 75.11 74.97 74.44 74.45 74.35 74.35 74.54 74.69 74.50 73.80 74.37 74.42 74.50 74.29 74.13 73.78 74.03 73.78 73.48 74.05 73.90 73.59 73.44 73.46 73.68 74.03 74.15 74.53 74.36 74.08 74.03 74.17 73.98 74.30 74.20 74.22 73.94 74.07 74.29 74.43 74.54
-37°N ||     74.55 74.38 74.40 74.05 74.96 74.72 74.37 73.60 73.07 72.39 72.07 73.09 72.97 73.86 74.23 74.20 74.20 74.19 74.03 73.94 73.92 73.90 73.56 73.78 73.45 73.07 73.17 72.69 72.57 73.13 73.02 72.07 72.24 71.59 72.36 71.41 72.06 70.01 70.16 72.05 69.98 69.13 70.55 70.59 70.48 70.43 70.65 71.42 70.74 70.71 70.46 71.13 71.77 72.28 72.27 72.40 72.28 72.89 73.01 72.80 72.76 73.55 73.52 73.87 74.27 74.20 74.62 74.77 73.42 74.97 74.65 74.73 74.78 74.88 74.77 74.63 74.54 74.52 74.54 74.35 74.14 74.00 73.72 74.91 74.05 73.85 73.86 73.76 74.25 73.99 74.12 74.26 74.22 74.03 73.59 73.87 73.51 73.44 73.84 73.79 73.20 73.16 73.00 73.18 73.38 73.34 74.66 73.83 74.28 74.47 74.52 74.60 75.02 77.76 79.88 81.60 81.16 80.60 79.76 81.52 81.43 81.40 81.70 81.23 81.60 81.58 81.72 81.67 81.70 81.74 81.73 81.32 80.32 79.81 79.00 78.46 77.45 76.15 75.54 75.13 74.57 74.66 74.23 74.26 74.13 74.25 74.50 74.52 74.49 74.37 74.52 74.40 74.32 74.27 74.12 74.15 74.35 74.17 74.07 73.38 73.72 73.65 73.19 73.16 73.87 74.05 74.50 74.13 74.15 74.28 74.41 74.38 74.36 74.34 74.15 73.97 74.57 74.68 74.57 74.88
-35°N ||     74.54 74.95 74.40 73.75 74.32 73.74 73.61 73.84 73.20 72.43 72.28 73.16 73.85 74.01 74.16 74.08 74.19 72.76 73.96 73.90 73.84 73.63 73.61 73.44 72.93 73.19 73.00 72.87 72.31 72.48 72.17 72.03 72.15 71.85 72.00 72.19 71.47 69.95 70.07 70.03 69.43 70.55 71.32 71.20 70.85 71.14 70.94 71.02 71.30 71.35 71.14 70.21 71.04 72.16 72.51 72.72 72.70 72.71 72.72 72.81 72.99 73.17 73.13 74.17 74.10 73.51 73.76 74.14 74.06 74.73 74.65 74.82 74.57 74.31 74.43 74.57 74.58 74.57 74.75 74.49 74.18 73.90 74.08 73.92 74.02 73.70 73.59 73.75 73.88 73.96 74.01 74.19 74.11 73.71 73.74 73.71 73.95 74.15 73.53 73.40 73.43 72.83 72.97 73.35 73.54 73.49 73.54 73.91 74.40 74.28 74.26 74.42 74.71 74.91 77.14 79.81 81.55 81.11 80.38 80.16 81.45 81.49 79.92 80.34 81.69 81.61 81.68 81.73 81.70 81.74 81.58 79.59 78.39 78.43 77.90 77.17 77.41 76.11 75.97 75.83 74.85 74.51 73.78 74.24 74.03 74.16 74.29 74.36 74.47 74.54 74.41 74.24 73.65 73.66 73.76 74.05 73.77 73.57 73.90 74.10 73.87 73.54 73.92 74.14 73.97 73.98 73.82 74.05 74.01 73.56 74.44 74.50 74.25 74.19 74.34 74.41 74.84 74.71 74.41 73.86
-33°N ||     74.60 74.67 73.75 73.60 73.80 72.96 73.39 72.45 72.49 73.09 73.04 73.29 73.92 74.06 74.31 73.98 74.20 74.23 73.91 73.90 73.18 73.65 73.58 73.55 73.25 72.99 73.01 72.81 72.58 72.30 72.15 71.30 71.72 71.49 71.15 71.37 70.67 69.64 69.48 68.76 69.02 70.62 71.53 71.11 71.89 71.21 72.16 72.23 71.95 71.99 71.33 70.33 69.45 71.20 72.14 72.72 72.68 72.74 72.77 72.74 73.12 73.54 73.37 74.13 74.20 74.24 74.20 74.19 74.12 73.97 74.16 74.60 74.56 74.31 74.65 74.34 74.71 74.52 74.48 74.56 74.37 74.19 74.37 74.08 74.03 73.91 73.86 73.75 73.76 73.85 73.90 73.60 73.83 74.00 73.78 73.90 73.69 73.93 73.65 73.14 73.31 73.13 72.87 73.09 73.36 73.47 73.47 73.39 74.01 74.27 74.14 74.08 73.88 74.19 74.72 76.50 80.89 81.61 81.43 80.81 80.83 80.00 81.43 81.71 81.61 81.60 81.73 81.75 81.45 80.62 79.92 78.00 76.61 76.42 76.29 76.25 76.80 76.42 75.61 75.49 75.09 74.54 74.25 74.15 74.02 73.97 74.12 74.08 74.19 74.30 74.27 74.05 73.92 73.72 73.20 73.10 73.22 73.17 73.83 73.44 73.78 74.02 73.56 73.84 73.71 73.64 73.99 74.12 74.31 73.93 74.10 74.49 73.84 74.29 74.30 74.44 74.56 74.39 74.13 74.10
