69°S ||     105.26 105.34 105.67 105.87 105.49 106.44 106.35 106.20 106.29 106.27 106.25 106.11 105.61 105.69 105.26 105.38 104.33 104.54 104.91 105.42 105.75 105.54 105.22 105.05 105.02 105.61 105.44 105.57 105.20 105.66 104.83 104.91 104.81 105.10 105.14 105.24 105.49 105.52 105.60 105.60 105.65 105.59 105.56 105.62 105.62 105.98 105.41 105.70 105.70 105.68 105.72 105.83 105.84 105.93 105.94 105.89 105.93 105.95 105.78 105.78 105.61 105.93 105.90 106.02 105.92 105.72 105.19 105.23 105.31 105.31 105.26 105.36 105.37 105.58 105.68 105.86 105.68 105.18 104.65 104.94 105.09 105.52 105.49 105.15 105.14 104.93 105.01 104.96 105.24 105.50 105.53 105.65 104.72 105.69 105.76 105.69 105.81 105.81 105.79 105.83 105.79 105.76 105.81 105.75 105.54 105.24 104.53 105.63 105.80 105.69 105.53 105.36 105.45 105.32 105.46 104.99 104.93 105.47 105.82 105.98 106.12 106.02 106.05 106.11 106.10 106.04 105.75 105.40 105.14 105.16 105.56 105.48 105.44 105.36 106.13 105.12 103.93 104.35 104.45 104.63 104.85 104.84 104.43 104.56 105.10 105.54 105.65 105.39 105.80 105.89 105.88 105.95 105.54 103.75 105.87 106.36 106.28 104.37 106.37 106.32 106.29 106.15 106.10 106.04 105.84 105.61 105.37 105.41 104.71 104.42 105.41 105.90 105.89 105.72 105.58 105.43 105.33 105.23 105.44 105.42
67°S ||     106.37 105.22 104.96 105.67 105.70 105.79 105.81 106.17 106.23 106.30 106.33 106.33 106.24 106.14 105.90 105.65 105.35 104.89 104.80 104.50 104.49 104.17 104.55 104.59 104.98 104.94 104.81 104.71 105.15 104.43 104.44 104.44 104.97 106.30 104.96 105.20 105.22 105.77 105.59 105.61 105.70 105.68 105.65 105.66 105.67 105.71 105.67 105.76 105.77 105.72 105.75 105.83 105.86 105.86 105.78 105.92 106.04 105.94 105.99 105.92 105.44 105.78 105.98 105.98 105.76 105.53 106.50 106.50 106.44 105.35 105.50 105.54 105.61 105.79 105.93 105.61 105.29 104.75 104.82 104.51 104.85 104.88 105.23 105.21 105.52 105.43 105.55 105.57 105.56 105.56 105.61 105.76 105.69 105.82 105.77 105.88 105.78 105.74 105.73 105.59 105.58 104.93 104.71 104.75 104.39 104.95 106.09 106.37 106.34 106.07 106.01 105.65 105.68 105.35 105.49 105.40 105.74 105.85 106.08 106.10 106.09 106.08 106.13 106.12 106.07 106.23 106.22 106.31 106.32 106.02 105.37 104.75 105.34 105.53 104.81 104.64 104.52 104.10 104.68 103.87 104.16 104.58 104.60 105.48 105.25 105.18 104.67 105.01 105.45 105.75 105.99 106.01 105.87 106.00 106.09 106.13 106.15 106.05 105.89 106.03 106.01 106.06 105.91 105.73 105.94 105.90 105.91 105.89 105.83 105.45 105.99 105.79 105.73 105.54 105.09 105.60 104.99 104.97 105.04 105.51
65°S ||     105.42 105.01 104.66 105.13 105.16 105.95 105.97 106.24 106.24 106.28 106.27 106.33 106.34 106.34 106.29 106.19 106.10 106.05 105.98 105.72 105.24 105.11 105.18 104.95 105.31 105.24 104.89 105.51 105.43 104.92 104.68 105.00 104.77 105.03 105.22 105.35 105.38 105.45 105.46 105.66 105.68 105.77 105.80 105.80 105.87 105.89 105.86 105.84 105.86 105.84 105.75 105.66 105.58 105.67 105.81 105.92 105.92 105.93 105.82 104.97 105.77 106.06 106.17 106.27 105.81 106.01 105.90 105.86 105.63 105.57 105.77 105.68 105.76 105.88 106.05 105.95 105.55 105.39 105.01 104.67 104.71 105.04 105.82 105.38 105.55 105.59 105.59 105.52 105.28 105.65 105.66 105.70 105.65 105.81 105.62 105.83 106.03 105.91 105.68 105.75 105.53 105.56 105.44 105.33 104.93 105.25 105.09 105.33 105.42 105.30 105.27 105.13 105.24 105.70 105.98 106.28 106.26 106.18 106.06 105.99 105.99 106.13 106.23 106.21 106.29 106.26 106.25 106.28 106.28 106.33 105.64 105.59 105.55 105.45 106.43 104.97 104.92 105.04 105.45 104.34 104.30 104.33 104.86 104.90 104.95 104.49 104.32 105.55 105.25 104.97 105.75 105.68 105.57 106.02 105.99 104.56 105.21 105.41 105.94 105.68 105.08 105.26 105.94 105.64 105.82 106.08 105.96 106.02 105.98 105.93 105.62 105.54 105.35 104.71 105.68 105.88 105.51 105.34 104.94 104.82
63°S ||     105.44 105.41 105.69 105.11 104.80 105.27 105.81 105.86 106.08 106.05 106.24 106.13 106.27 106.27 106.28 106.20 106.25 106.27 106.23 105.87 105.39 105.36 105.07 105.19 105.09 105.24 105.25 105.05 104.99 105.07 105.00 105.15 105.40 105.41 105.37 105.13 104.93 105.29 105.67 105.41 105.81 105.52 105.31 105.71 105.75 105.68 105.52 105.80 105.73 105.68 105.48 105.51 105.64 105.98 105.77 105.20 105.61 106.13 106.02 106.05 106.00 105.99 106.09 106.24 106.42 106.29 105.79 106.31 105.67 106.11 105.92 105.77 105.80 105.71 105.79 106.20 106.29 106.24 106.19 105.90 105.73 105.37 105.47 105.46 105.50 105.54 105.68 105.68 105.69 105.66 105.65 105.66 105.77 105.71 105.76 105.58 105.72 105.79 105.63 105.87 105.90 105.63 105.70 105.87 105.74 105.47 105.29 105.03 105.06 104.81 105.30 105.43 105.76 106.19 106.41 106.43 106.43 106.34 106.23 106.18 106.15 106.12 106.17 106.19 106.33 106.37 106.32 106.30 106.32 106.34 106.24 105.81 105.71 105.96 105.60 105.14 104.86 105.06 104.89 103.98 105.88 104.67 105.31 105.21 105.19 104.86 104.68 104.47 104.16 104.61 105.06 105.44 105.29 105.37 105.70 106.00 106.18 106.19 105.98 105.89 105.43 105.52 105.73 105.72 105.58 104.68 104.62 105.02 105.54 105.81 105.91 105.98 105.80 106.04 106.00 105.12 105.59 105.69 105.63 105.68
61°S ||     106.12 105.12 104.77 105.43 105.75 105.93 105.90 105.24 105.36 105.57 105.11 105.38 105.88 105.37 106.47 105.47 105.85 105.80 106.15 106.01 105.94 105.90 105.90 105.30 105.09 104.89 105.76 105.65 105.06 105.19 105.67 105.95 105.97 105.87 105.80 105.52 105.19 105.40 105.32 105.29 105.72 104.99 105.45 105.72 105.47 104.39 105.94 106.07 106.10 106.04 106.01 106.12 106.10 105.81 105.39 106.24 106.24 106.08 106.24 106.22 106.16 106.04 106.11 106.18 106.35 106.45 106.37 105.98 106.42 106.43 106.36 106.19 105.42 106.05 106.18 105.83 105.88 105.97 105.87 105.61 104.70 104.73 105.49 105.74 105.53 105.45 105.33 105.61 105.76 105.74 105.80 105.73 105.75 105.91 105.82 105.88 105.84 105.69 105.80 105.91 105.96 105.85 105.77 105.76 105.19 105.76 105.65 105.67 105.68 105.78 105.87 105.92 106.00 106.14 106.30 106.31 106.02 105.97 106.01 105.81 106.49 106.28 105.88 106.09 106.23 106.28 106.38 106.42 106.26 106.36 106.49 106.43 104.50 106.36 106.28 106.15 105.09 105.31 105.31 105.69 104.90 104.81 104.72 104.83 104.91 104.80 104.80 104.53 104.78 104.68 104.97 104.93 105.01 105.13 105.17 106.12 106.39 106.40 106.40 106.34 106.23 106.06 105.89 105.69 105.62 105.27 104.83 105.06 105.21 104.09 104.98 105.74 105.87 105.61 104.51 104.89 105.14 106.00 106.03 105.98
59°S ||     106.22 105.80 105.59 105.86 105.94 105.78 104.42 105.22 105.45 105.17 105.69 105.22 105.47 104.57 105.65 105.88 105.78 105.90 105.63 105.87 106.04 106.06 105.81 105.68 104.80 105.26 105.47 105.52 105.88 105.25 105.46 106.08 106.14 105.89 106.06 105.93 105.44 104.91 104.74 104.92 105.24 105.82 106.08 106.05 105.98 105.67 106.11 106.21 106.31 106.30 106.30 106.30 106.32 106.33 106.15 106.01 106.10 105.96 106.19 106.27 106.05 105.78 106.10 106.16 105.54 106.42 105.45 106.27 106.42 105.24 105.62 106.15 106.48 106.07 106.40 105.97 105.99 105.78 105.59 105.63 105.04 105.18 105.52 105.29 105.35 105.78 105.62 105.57 105.95 104.73 105.67 105.89 105.96 105.87 106.14 105.72 105.64 105.67 106.38 105.60 105.52 105.91 105.77 105.79 105.85 105.89 105.85 105.78 105.75 106.02 106.07 106.21 106.25 106.24 106.13 105.83 105.86 105.95 105.62 105.16 105.20 105.25 105.93 106.24 106.43 106.47 106.48 106.47 106.48 106.50 106.48 106.47 106.37 106.30 106.31 106.19 105.75 104.67 104.06 104.44 106.33 106.20 104.18 104.21 105.61 104.59 104.71 103.97 104.69 105.11 104.54 104.61 105.20 105.84 106.08 106.22 106.33 106.29 106.35 106.34 106.33 106.30 106.23 106.13 105.79 105.48 105.12 105.05 105.26 105.04 105.99 104.32 105.18 105.41 105.07 105.75 105.93 105.77 106.01 106.12
57°S ||     106.12 106.15 106.23 106.37 106.16 104.93 105.40 105.25 104.79 104.87 105.00 106.38 104.94 105.09 104.65 104.74 105.47 105.90 105.51 105.37 106.34 105.43 105.48 105.46 104.65 105.37 105.63 105.60 105.54 104.69 104.08 106.12 105.95 106.03 106.02 105.70 105.81 105.37 105.17 105.23 105.02 105.61 105.83 105.94 106.02 105.78 105.32 105.23 106.02 106.33 106.34 106.37 106.28 106.27 106.12 105.50 105.37 105.39 105.10 104.92 105.57 106.42 105.84 105.23 106.27 106.47 106.43 105.55 107.30 103.74 106.51 105.68 105.51 106.14 105.80 106.44 106.48 106.42 106.21 106.49 106.50 106.19 105.62 105.70 105.90 105.67 105.73 105.50 105.44 105.76 105.84 105.92 105.65 105.35 105.37 105.31 105.34 105.43 105.84 105.43 105.15 105.30 105.28 105.34 105.31 105.89 105.91 106.05 106.15 106.23 106.29 106.35 106.41 106.41 106.38 106.23 106.30 106.29 106.37 106.21 106.12 106.27 106.45 106.49 106.49 106.49 106.49 106.49 106.49 106.75 106.50 106.49 106.44 106.46 106.47 106.45 106.42 106.23 104.45 105.62 106.36 106.44 104.79 105.04 105.62 105.43 105.04 104.77 104.71 105.11 105.59 105.75 105.88 105.64 105.96 105.84 106.21 105.78 104.93 105.20 106.25 106.33 106.29 106.11 105.76 105.48 105.20 105.17 105.28 105.19 104.84 104.68 105.23 105.31 106.14 105.22 105.21 105.32 105.63 106.04
55°S ||     106.20 106.22 106.30 106.31 105.93 105.89 105.82 105.41 105.21 105.75 105.71 105.61 105.43 105.54 105.17 105.42 105.88 105.85 105.86 105.81 105.28 104.50 104.50 106.34 104.43 105.43 105.78 105.78 105.74 105.45 105.22 106.06 106.05 105.95 106.02 105.79 105.55 105.23 104.85 104.73 104.86 104.72 104.64 104.88 105.70 105.36 105.17 105.54 106.03 106.21 106.35 106.36 106.37 106.07 105.60 104.74 105.13 104.61 104.92 106.37 105.42 106.49 106.51 106.27 105.42 107.98 107.90 108.22 107.81 107.86 107.92 106.87 104.84 105.69 106.40 105.89 106.00 106.45 106.41 106.37 106.04 105.82 105.96 105.94 105.86 105.72 105.73 105.50 105.61 105.32 105.60 105.79 106.00 105.71 105.80 106.06 106.48 105.83 105.79 105.87 105.86 105.78 105.17 105.29 105.13 105.39 106.07 106.13 106.26 106.36 106.41 106.45 106.49 106.50 106.50 106.49 106.49 106.50 106.51 106.84 107.38 107.60 107.74 107.95 108.26 107.72 107.29 107.23 108.23 106.85 106.51 106.50 106.50 106.47 106.50 106.50 105.56 106.31 106.22 105.98 105.83 105.68 105.82 105.87 104.62 105.19 105.34 105.30 105.68 105.93 106.20 106.20 106.39 106.38 105.84 106.03 106.18 104.91 105.10 106.33 106.15 106.00 105.86 105.89 105.55 105.41 105.58 105.77 106.00 105.80 105.78 105.13 105.83 105.47 105.25 105.33 105.54 105.90 105.96 106.15
53°S ||     106.26 105.98 106.04 106.35 106.47 105.36 106.09 106.18 106.16 106.01 106.09 105.68 105.44 105.83 105.81 105.80 105.53 105.86 105.81 105.90 105.79 105.08 104.68 105.90 105.46 105.73 106.42 105.68 105.86 105.67 105.96 105.87 105.88 105.89 105.95 105.94 105.88 105.07 104.74 104.73 104.60 104.76 105.28 105.49 105.73 105.85 105.98 105.91 106.32 106.50 105.57 105.66 105.94 105.71 105.79 106.21 106.05 105.34 105.22 106.10 105.39 106.49 106.51 106.53 108.98 108.48 107.94 107.96 108.04 108.11 108.10 107.75 106.73 106.50 106.31 106.23 106.41 106.48 106.18 106.33 106.42 106.35 106.28 106.15 105.98 106.44 105.98 105.75 105.92 105.95 105.69 105.62 105.50 105.95 105.41 105.26 105.63 105.73 105.83 105.71 105.85 105.93 105.47 104.61 105.97 105.70 105.91 106.15 106.22 106.26 106.45 106.48 106.50 106.49 106.50 106.63 107.40 107.78 108.82 110.01 110.88 111.44 111.63 111.72 111.77 111.25 111.03 111.15 111.21 111.10 109.69 106.81 106.83 107.46 106.49 106.50 106.49 106.50 105.99 106.03 106.18 105.80 105.89 105.53 105.69 106.23 105.58 105.60 105.69 105.42 105.74 106.05 106.32 106.41 106.49 106.26 106.17 104.69 106.35 106.10 106.25 106.27 106.28 106.05 105.80 105.78 105.44 105.83 105.19 105.80 106.01 105.36 104.69 104.69 105.36 105.95 106.00 106.07 106.23 106.25
51°S ||     106.22 106.11 105.83 105.93 106.34 106.21 106.10 105.44 106.27 105.95 105.64 105.88 105.77 105.99 105.84 105.75 105.83 105.14 105.70 105.78 105.58 105.20 104.68 104.46 104.05 105.52 105.12 105.55 105.84 105.84 105.70 105.91 105.63 105.40 105.75 105.43 105.51 105.36 105.07 104.21 104.19 103.97 104.43 105.60 105.78 105.94 106.01 105.63 106.35 106.50 105.52 105.57 105.03 104.68 105.65 106.42 106.47 106.46 105.88 105.26 105.08 105.27 106.51 107.73 108.46 107.77 108.17 108.00 108.00 108.00 108.02 108.12 106.74 106.83 107.29 108.35 106.40 106.44 106.28 106.31 106.39 106.35 106.10 105.94 105.73 106.06 105.48 105.67 105.92 105.90 105.88 105.94 106.04 106.10 105.86 105.47 105.63 105.73 105.81 105.42 105.93 105.69 105.32 105.79 105.66 105.79 106.08 106.27 106.38 106.38 106.48 106.50 106.49 106.54 106.91 107.87 108.88 110.11 111.15 111.94 112.06 112.09 112.02 111.27 111.78 111.80 111.97 111.96 112.03 112.09 111.91 112.06 109.01 108.98 107.55 106.52 106.39 105.65 104.62 106.35 106.12 105.58 106.27 105.39 104.91 105.20 105.64 106.18 105.99 106.03 106.30 106.32 106.25 106.18 105.66 106.18 106.19 106.25 106.22 106.25 106.21 105.77 105.94 106.25 106.21 106.05 105.57 106.20 105.90 106.18 105.88 105.48 105.88 105.30 105.42 105.73 105.82 106.05 106.11 106.20
49°S ||     105.48 105.74 105.60 105.98 106.43 106.48 106.49 106.15 106.20 105.28 105.76 105.36 105.31 105.17 105.51 105.31 105.22 105.29 104.43 104.73 105.12 105.43 104.57 104.37 105.15 104.89 105.31 105.86 105.83 105.82 105.63 105.87 105.55 104.15 104.16 104.32 104.75 104.74 104.83 104.25 104.03 104.12 104.33 105.32 105.68 105.85 105.87 105.86 105.78 105.67 105.50 105.16 104.60 104.34 104.66 105.14 106.13 106.17 105.57 105.33 106.48 106.49 106.49 106.63 107.87 108.74 108.07 108.14 108.01 108.39 108.45 107.77 107.19 106.45 106.63 106.21 106.15 106.38 106.24 106.30 106.29 106.29 106.15 105.88 105.85 105.48 105.65 106.49 106.13 105.94 105.67 105.90 106.32 106.30 105.97 105.61 105.10 106.05 105.50 105.47 105.45 105.44 105.71 106.02 106.07 105.76 105.68 106.27 106.38 106.43 106.34 106.48 106.53 107.20 108.81 110.14 111.13 111.67 112.04 112.01 111.49 110.58 111.46 111.45 112.04 111.94 111.84 111.68 111.85 111.89 111.85 111.74 111.99 112.00 110.43 108.79 106.50 106.33 106.49 106.41 106.49 106.20 105.41 105.95 106.06 105.07 105.84 105.61 106.10 106.20 105.61 106.07 106.06 106.03 105.91 106.22 106.11 105.95 105.61 105.59 104.19 105.14 105.97 105.74 105.48 105.99 106.28 106.36 106.00 106.42 106.38 106.22 106.19 105.79 105.35 104.86 105.09 105.35 105.72 105.87
47°S ||     105.27 105.78 105.56 105.50 106.07 106.42 105.99 105.55 106.05 105.69 105.40 105.53 104.41 105.88 104.66 104.93 103.95 104.24 105.11 104.88 105.43 104.75 105.17 105.51 105.46 105.77 105.23 105.61 105.79 105.76 105.78 105.78 105.84 105.02 104.81 104.97 105.29 105.35 105.35 105.04 104.54 104.40 104.83 104.95 104.79 105.49 105.50 105.60 105.38 105.42 105.05 104.86 104.41 104.40 104.28 104.67 105.05 104.95 105.54 105.93 104.93 106.41 106.19 106.51 106.50 108.20 108.68 108.59 108.43 108.65 108.53 108.03 107.54 106.42 106.49 106.49 106.30 106.26 106.13 105.68 106.25 106.10 106.03 106.01 105.72 105.79 105.55 105.80 106.08 105.99 106.08 106.09 106.40 106.07 105.89 105.17 105.52 105.37 105.65 106.17 105.48 105.09 105.35 105.68 106.34 106.34 106.06 106.27 106.44 106.42 106.34 106.43 106.50 106.97 110.98 112.09 111.96 110.97 109.75 111.62 111.96 111.72 111.24 111.39 111.91 112.06 112.11 111.98 111.85 111.94 111.93 112.03 112.04 112.07 112.05 111.12 109.34 106.79 106.49 106.50 106.50 106.49 106.23 105.96 106.36 106.34 105.91 106.25 106.21 106.21 106.22 105.73 105.53 105.93 105.54 105.85 105.89 105.31 104.89 105.65 106.27 106.33 105.58 105.45 105.90 106.32 106.22 106.34 106.42 106.38 106.35 106.31 105.65 105.63 105.37 105.87 105.60 105.43 105.80 105.68
45°S ||     105.85 105.92 105.77 105.82 106.04 106.01 106.11 106.14 106.22 105.53 105.26 105.85 105.32 105.11 105.20 105.21 106.05 105.12 105.54 105.66 105.42 105.69 106.10 105.32 105.68 105.87 105.75 105.62 105.63 105.59 105.44 105.56 105.48 105.27 105.29 105.25 105.29 105.32 105.44 105.47 105.11 105.01 105.21 105.11 105.05 105.31 105.31 105.08 104.88 104.65 104.55 104.53 104.45 103.85 103.60 104.93 105.38 105.51 105.86 106.07 106.26 106.24 106.40 106.43 106.29 106.93 107.74 110.26 109.86 109.08 108.78 108.34 106.70 106.50 106.49 106.49 106.20 106.18 106.14 106.48 105.90 106.09 105.86 105.82 105.76 105.67 105.67 106.11 106.11 106.03 105.94 106.02 106.13 106.01 105.83 105.90 105.57 105.60 105.55 106.18 104.62 105.37 105.57 105.63 106.16 105.60 106.12 106.27 106.39 106.39 106.43 106.38 106.50 108.58 112.05 111.75 110.11 109.73 111.22 110.59 111.00 110.46 110.66 110.72 111.07 110.49 109.90 111.56 111.99 111.40 111.93 111.99 112.00 112.06 112.04 111.83 110.36 107.64 106.50 106.49 106.49 106.50 104.95 106.34 106.37 106.18 106.30 106.12 105.90 106.25 105.99 105.77 105.97 105.81 105.88 105.56 105.32 105.42 104.80 103.91 105.25 105.11 105.68 106.34 106.37 106.33 105.96 106.40 106.08 106.13 106.33 106.27 105.67 105.71 105.60 104.84 104.91 105.57 105.76 105.67
43°S ||     106.26 105.61 106.33 106.03 106.25 106.02 106.11 106.09 105.87 105.65 105.29 105.34 105.17 104.94 105.33 105.36 105.74 105.80 105.69 105.66 105.13 105.38 105.59 105.60 105.29 105.64 105.76 105.76 105.05 105.39 105.24 105.53 105.57 105.00 105.20 105.20 105.23 105.36 105.56 105.67 105.03 104.78 103.58 103.66 104.65 105.12 104.95 104.67 104.71 104.38 104.24 104.24 104.10 104.20 104.23 105.09 105.18 105.25 105.44 105.81 105.78 105.85 106.16 105.77 106.48 106.44 106.54 106.66 106.97 107.18 106.82 106.82 106.49 106.50 106.49 106.29 106.24 106.35 106.27 106.34 106.21 106.50 105.84 106.04 105.91 105.91 105.79 106.15 106.13 105.93 105.85 105.98 106.05 105.99 105.96 105.74 105.85 105.72 105.97 105.56 105.48 105.59 105.42 104.95 105.02 105.36 106.05 106.35 106.20 106.28 106.38 106.35 106.68 110.88 111.95 110.87 110.92 111.50 111.07 110.13 110.69 110.79 111.33 110.52 110.74 111.65 111.59 111.68 111.39 111.79 111.86 111.94 112.06 112.06 111.38 111.27 110.39 108.36 106.70 106.50 106.49 106.49 106.50 106.49 106.44 106.36 106.29 106.18 106.16 106.44 106.33 106.24 106.19 105.93 105.89 105.59 105.29 105.27 105.36 105.38 105.12 105.22 105.91 106.41 106.46 106.41 106.38 106.33 106.09 106.24 106.22 106.30 105.07 105.90 105.93 106.39 105.59 105.84 106.10 106.06
41°S ||     106.34 106.31 106.33 106.46 106.40 105.96 106.05 105.95 106.35 106.43 106.50 106.49 106.02 105.42 105.70 105.53 105.10 105.39 105.02 105.44 105.06 105.64 105.60 105.59 105.38 104.44 105.07 105.27 105.52 105.02 104.87 105.19 104.99 105.01 104.75 105.10 105.18 105.38 105.43 103.00 102.62 102.41 100.15 99.83 99.93 102.84 102.83 102.83 103.79 104.22 103.85 104.28 103.98 104.18 104.12 104.18 104.28 104.87 105.72 105.61 105.22 104.55 105.96 106.28 106.29 106.45 106.48 106.49 106.54 106.58 106.63 106.50 106.49 106.44 106.47 106.48 106.42 106.52 106.40 106.14 106.32 106.25 106.00 106.02 105.87 105.88 105.88 106.19 106.21 106.11 105.91 106.03 105.85 105.89 105.98 105.54 105.36 105.84 105.82 105.70 105.36 105.40 104.90 104.61 106.17 105.51 105.91 106.25 106.28 106.30 106.38 106.47 106.60 110.95 111.89 110.84 110.63 111.93 110.59 110.55 110.50 110.97 110.27 109.85 111.02 111.70 111.35 111.30 111.66 111.40 111.73 112.00 111.97 111.60 111.27 110.90 109.75 108.02 107.04 106.52 106.84 106.41 106.35 106.48 105.79 106.07 106.31 106.36 106.39 106.37 106.31 106.26 106.29 105.88 105.76 105.71 105.46 105.80 105.82 105.60 105.50 105.45 106.03 106.28 106.35 106.29 106.33 106.28 105.70 106.10 106.10 105.43 105.32 106.02 105.94 105.91 106.06 106.21 106.32 106.09
39°S ||     106.22 106.34 106.16 105.89 106.42 105.76 106.22 106.14 105.51 105.87 106.49 106.48 105.74 105.42 106.00 105.75 105.97 105.50 105.75 105.84 105.97 105.26 105.98 105.99 105.74 105.76 105.53 105.27 105.42 105.30 105.18 102.96 104.31 104.79 104.80 105.01 105.17 105.15 104.33 104.20 103.50 101.91 101.49 101.60 102.06 102.22 102.09 102.41 101.65 103.02 103.90 103.93 103.95 104.06 104.23 104.26 104.52 104.88 104.97 105.49 105.48 105.62 105.13 105.35 105.96 105.34 106.33 106.50 106.49 106.50 106.50 106.49 106.47 106.46 106.49 106.46 106.45 106.39 106.32 106.33 106.31 106.27 106.15 106.10 106.07 105.88 106.16 106.28 106.12 106.06 106.24 106.27 106.22 105.88 105.94 105.75 105.76 105.70 105.68 105.96 105.43 105.55 105.22 105.34 105.24 105.18 105.85 106.20 106.33 106.35 106.33 106.47 106.64 109.28 112.06 110.63 109.76 110.15 111.40 110.72 109.94 110.39 110.00 109.84 110.72 111.31 110.68 111.24 111.03 111.67 111.94 112.08 111.75 111.36 110.63 110.07 109.60 108.84 106.92 106.50 106.49 106.19 106.37 106.27 106.31 106.42 106.31 106.40 105.91 106.34 106.36 106.38 106.29 106.19 105.92 106.11 105.92 105.66 106.12 106.02 105.76 105.62 105.64 105.81 106.12 106.20 106.41 106.33 106.13 106.08 106.22 106.08 106.30 106.23 106.25 106.05 106.15 106.29 106.37 106.42
37°S ||     106.42 106.32 106.35 106.11 106.50 106.47 106.34 105.76 105.27 104.55 104.22 105.24 105.15 105.99 106.26 106.24 106.24 106.23 106.12 106.05 106.04 106.02 105.71 105.92 105.62 105.25 105.36 104.87 104.75 105.31 105.20 104.22 104.40 103.69 104.53 103.48 104.20 101.90 102.07 104.19 101.87 100.89 102.52 102.56 102.44 102.38 102.63 103.50 102.74 102.70 102.42 103.17 103.89 104.43 104.42 104.57 104.44 105.08 105.20 104.98 104.95 105.72 105.69 105.99 106.22 106.04 106.39 106.47 105.59 106.47 106.45 106.46 106.48 106.47 106.46 106.45 106.42 106.41 106.41 106.33 106.20 106.10 105.87 106.50 106.14 105.98 105.97 105.91 106.20 106.09 106.18 106.28 106.25 106.12 105.75 106.00 105.69 105.61 105.94 105.88 105.39 105.35 105.19 105.37 105.56 105.51 106.45 105.96 106.28 106.36 106.35 106.37 106.48 108.72 110.72 111.29 109.81 108.55 106.76 110.74 110.52 110.42 111.40 109.99 111.11 110.99 111.41 111.23 111.33 111.51 111.68 111.99 111.19 110.71 109.87 109.31 108.25 106.98 106.61 106.49 106.35 106.46 106.25 106.28 106.19 106.26 106.40 106.41 106.40 106.33 106.40 106.35 106.31 106.28 106.18 106.21 106.31 106.22 106.13 105.56 105.87 105.77 105.38 105.35 106.00 106.11 106.38 106.19 106.21 106.29 106.36 106.35 106.33 106.32 106.21 106.05 106.43 106.46 106.42 106.50
35°S ||     106.40 106.50 106.33 105.87 106.31 105.89 105.69 105.96 105.38 104.60 104.44 105.35 105.98 106.11 106.21 106.15 106.23 104.93 106.07 106.02 105.97 105.78 105.73 105.62 105.12 105.38 105.19 105.06 104.48 104.66 104.32 104.18 104.29 103.97 104.14 104.35 103.56 101.83 101.97 101.92 101.24 102.52 103.38 103.25 102.87 103.19 102.96 103.05 103.37 103.42 103.18 102.13 103.08 104.32 104.69 104.90 104.89 104.90 104.91 105.00 105.18 105.36 105.32 106.22 106.17 105.68 105.90 106.18 106.12 106.45 106.40 106.37 106.43 106.30 106.37 106.43 106.43 106.43 106.45 106.40 106.22 106.02 106.16 106.04 106.11 105.85 105.73 105.89 106.01 106.06 106.10 106.23 106.18 105.86 105.89 105.86 106.06 106.12 105.71 105.58 105.60 105.02 105.16 105.51 105.70 105.67 105.70 106.03 106.28 106.29 106.27 106.29 106.43 106.49 107.94 110.64 110.84 109.69 108.05 107.59 110.59 110.67 107.27 108.03 111.33 111.07 111.25 111.46 111.33 111.58 112.09 110.48 109.22 109.28 108.72 107.96 108.22 106.95 106.83 106.71 106.40 106.40 105.87 106.26 106.11 106.21 106.30 106.33 106.39 106.42 106.36 106.25 105.80 105.78 105.90 106.13 105.91 105.74 106.02 106.17 106.00 105.71 105.98 106.17 106.07 106.08 105.96 106.13 106.09 105.72 106.32 106.40 106.26 106.23 106.32 106.35 106.49 106.47 106.36 105.98
33°S ||     106.44 106.46 105.88 105.76 105.94 105.15 105.57 104.62 104.67 105.28 105.23 105.47 106.04 106.14 106.26 106.09 106.24 106.25 106.03 106.02 105.35 105.81 105.75 105.73 105.44 105.18 105.20 105.00 104.76 104.47 104.30 103.37 103.84 103.58 103.20 103.44 102.66 101.48 101.29 100.45 100.76 102.60 103.63 103.14 104.02 103.26 104.31 104.39 104.08 104.12 103.40 102.26 101.25 103.25 104.29 104.90 104.86 104.93 104.96 104.93 105.31 105.71 105.48 106.19 106.23 106.26 106.24 106.23 106.18 106.07 106.21 106.36 106.32 106.30 106.40 106.32 106.45 106.41 106.39 106.43 106.34 106.22 106.29 106.16 106.12 106.02 105.98 105.90 105.90 105.97 106.02 105.76 105.96 106.10 105.93 106.02 105.85 106.05 105.81 105.33 105.50 105.32 105.05 105.27 105.54 105.65 105.63 105.57 106.11 106.28 106.19 106.16 106.01 106.19 106.46 107.36 111.61 111.47 110.51 109.02 109.06 107.28 110.74 111.42 111.01 111.01 111.50 111.56 111.90 111.48 110.81 108.83 107.41 107.24 107.11 107.07 107.63 107.25 106.57 106.53 106.49 106.41 106.26 106.21 106.11 106.07 106.19 106.16 106.23 106.30 106.28 106.13 106.03 105.86 105.38 105.28 105.38 105.36 105.94 105.61 105.92 106.11 105.73 105.97 105.86 105.80 106.08 106.18 106.29 106.05 106.12 106.35 105.96 106.29 106.30 106.37 106.42 106.35 106.19 106.14
