69°S ||     155.95 156.04 156.42 156.68 156.24 157.45 157.31 157.13 157.26 157.24 157.20 157.01 156.41 156.50 156.04 156.21 155.03 155.24 155.66 156.17 156.55 156.30 155.99 155.85 155.75 156.44 156.20 156.36 155.95 156.51 155.56 155.64 155.54 155.85 155.89 156.00 156.28 156.31 156.41 156.40 156.47 156.39 156.36 156.42 156.42 156.87 156.20 156.51 156.52 156.50 156.55 156.70 156.70 156.81 156.83 156.78 156.82 156.85 156.64 156.64 156.45 156.83 156.79 156.93 156.81 156.60 156.01 156.07 156.15 156.16 156.10 156.23 156.22 156.44 156.56 156.76 156.57 156.00 155.45 155.75 155.91 156.39 156.37 155.98 155.97 155.75 155.84 155.80 156.08 156.37 156.40 156.54 155.59 156.58 156.65 156.57 156.70 156.70 156.68 156.73 156.68 156.64 156.71 156.63 156.40 156.09 155.35 156.51 156.70 156.58 156.40 156.21 156.31 156.18 156.32 155.83 155.78 156.34 156.73 156.91 157.08 156.96 156.99 157.06 157.05 156.97 156.64 156.25 155.98 155.98 156.41 156.29 156.24 156.17 157.05 155.93 154.64 155.05 155.17 155.32 155.54 155.53 155.12 155.25 155.81 156.29 156.41 156.12 156.60 156.69 156.69 156.78 156.29 154.45 156.68 157.35 157.23 155.07 157.35 157.29 157.23 157.03 156.95 156.87 156.62 156.33 156.06 156.13 155.34 155.05 156.10 156.71 156.66 156.45 156.30 156.13 156.03 155.92 156.15 156.13
67°S ||     157.34 155.92 155.63 156.43 156.47 156.58 156.61 157.06 157.18 157.28 157.31 157.32 157.20 157.06 156.75 156.44 156.10 155.60 155.50 155.18 155.17 154.86 155.24 155.28 155.70 155.66 155.52 155.42 155.94 155.13 155.13 155.16 155.76 157.27 155.69 155.96 155.99 156.65 156.39 156.41 156.51 156.49 156.45 156.46 156.47 156.52 156.48 156.59 156.60 156.54 156.58 156.68 156.72 156.72 156.64 156.80 156.95 156.83 156.89 156.80 156.25 156.65 156.89 156.88 156.63 156.40 157.27 157.28 157.46 156.20 156.35 156.40 156.47 156.68 156.85 156.48 156.13 155.55 155.63 155.32 155.66 155.69 156.09 156.04 156.38 156.28 156.41 156.44 156.43 156.43 156.49 156.65 156.57 156.71 156.66 156.78 156.67 156.62 156.62 156.45 156.46 155.74 155.52 155.56 155.19 155.77 157.04 157.40 157.38 157.04 156.95 156.53 156.56 156.20 156.36 156.26 156.64 156.77 157.04 157.07 157.05 157.04 157.10 157.09 157.03 157.22 157.21 157.32 157.33 156.94 156.19 155.50 156.13 156.34 155.54 155.36 155.23 154.79 155.39 154.54 154.82 155.26 155.27 156.25 155.95 155.87 155.33 155.68 156.16 156.51 156.81 156.85 156.66 156.84 156.96 157.00 157.03 156.93 156.71 156.89 156.85 156.90 156.70 156.47 156.74 156.68 156.69 156.67 156.60 156.14 156.79 156.54 156.47 156.25 155.74 156.37 155.68 155.66 155.71 156.23
65°S ||     156.11 155.67 155.30 155.80 155.86 156.79 156.82 157.17 157.18 157.25 157.23 157.32 157.33 157.33 157.27 157.12 157.00 156.93 156.84 156.51 155.96 155.82 155.90 155.66 156.06 155.98 155.60 156.35 156.22 155.63 155.38 155.73 155.48 155.76 155.98 156.12 156.15 156.23 156.24 156.47 156.49 156.59 156.62 156.62 156.70 156.73 156.69 156.68 156.70 156.69 156.57 156.47 156.39 156.51 156.67 156.80 156.80 156.81 156.68 155.74 156.65 156.97 157.13 157.25 156.68 156.94 156.69 156.72 156.49 156.43 156.66 156.55 156.64 156.78 156.99 156.88 156.41 156.23 155.83 155.47 155.51 155.85 156.73 156.21 156.41 156.46 156.45 156.38 156.12 156.52 156.53 156.58 156.53 156.70 156.50 156.73 156.97 156.82 156.55 156.63 156.38 156.42 156.28 156.17 155.75 156.08 155.92 156.19 156.29 156.16 156.13 155.98 156.09 156.62 156.93 157.29 157.27 157.17 157.02 156.93 156.94 157.10 157.23 157.21 157.31 157.27 157.25 157.29 157.29 157.35 156.48 156.41 156.37 156.25 157.42 155.71 155.65 155.77 156.25 155.02 154.97 154.98 155.53 155.56 155.61 155.12 154.94 156.29 155.96 155.63 156.54 156.44 156.31 156.85 156.81 155.21 155.90 156.11 156.75 156.43 155.75 155.93 156.74 156.35 156.60 156.89 156.73 156.82 156.77 156.72 156.34 156.24 156.04 155.34 156.42 156.67 156.22 156.03 155.59 155.46
63°S ||     156.13 156.10 156.49 155.79 155.46 155.99 156.60 156.70 156.98 156.92 157.18 157.04 157.15 157.23 157.25 157.13 157.21 157.24 157.18 156.70 156.13 156.10 155.79 155.91 155.81 155.98 155.99 155.77 155.71 155.80 155.72 155.89 156.17 156.18 156.13 155.87 155.65 156.04 156.48 156.17 156.65 156.29 156.06 156.50 156.55 156.49 156.28 156.62 156.53 156.49 156.26 156.31 156.52 156.90 156.67 155.99 156.45 157.06 156.92 156.96 156.89 156.88 157.02 157.21 157.45 157.29 156.66 157.30 156.53 157.06 156.83 156.65 156.69 156.58 156.68 157.18 157.30 157.23 157.17 156.80 156.61 156.21 156.32 156.31 156.34 156.39 156.55 156.55 156.56 156.52 156.51 156.53 156.65 156.58 156.64 156.44 156.60 156.67 156.50 156.77 156.80 156.50 156.58 156.77 156.62 156.33 156.12 155.86 155.89 155.63 156.16 156.30 156.67 157.19 157.45 157.47 157.47 157.37 157.24 157.17 157.13 157.10 157.15 157.19 157.36 157.40 157.34 157.32 157.34 157.37 157.23 156.68 156.56 156.85 156.41 155.89 155.58 155.78 155.60 154.67 156.71 155.32 156.01 155.89 155.86 155.49 155.29 155.06 154.73 155.24 155.74 156.19 155.98 156.05 156.44 156.82 157.07 157.09 156.81 156.68 156.12 156.22 156.46 156.43 156.27 155.23 155.18 155.62 156.22 156.55 156.70 156.78 156.56 156.86 156.82 155.77 156.31 156.42 156.35 156.50
61°S ||     156.99 155.84 155.40 156.13 156.51 156.74 156.72 155.94 156.09 156.34 155.81 156.11 156.73 156.11 157.29 156.22 156.67 156.61 157.06 156.86 156.77 156.73 156.74 156.04 155.82 155.59 156.63 156.44 155.79 155.93 156.46 156.81 156.84 156.71 156.66 156.33 155.93 156.16 156.07 156.03 156.53 155.69 156.20 156.54 156.22 155.06 156.79 156.96 157.00 156.92 156.88 157.03 157.01 156.65 156.18 157.21 157.21 156.99 157.21 157.18 157.11 156.94 157.05 157.13 157.36 157.42 157.38 156.90 157.46 157.45 157.38 157.17 156.26 156.97 157.15 156.76 156.77 156.89 156.76 156.46 155.47 155.50 156.32 156.61 156.37 156.28 156.15 156.48 156.63 156.60 156.68 156.59 156.62 156.80 156.70 156.77 156.72 156.54 156.68 156.80 156.87 156.73 156.65 156.63 156.01 156.64 156.53 156.55 156.56 156.67 156.78 156.85 156.95 157.13 157.33 157.32 156.98 156.93 156.97 156.73 157.38 157.27 156.82 157.07 157.24 157.30 157.42 157.45 157.28 157.33 157.43 157.45 155.25 157.38 157.28 157.09 155.82 156.06 156.04 156.51 155.58 155.46 155.34 155.47 155.54 155.42 155.41 155.11 155.39 155.28 155.60 155.57 155.65 155.77 155.82 156.98 157.31 157.40 157.40 157.30 157.14 156.89 156.65 156.39 156.31 155.88 155.39 155.69 155.83 154.63 155.59 156.47 156.63 156.32 155.11 155.54 155.79 156.81 156.85 156.80
59°S ||     157.13 156.58 156.34 156.66 156.76 156.55 155.04 155.91 156.17 155.88 156.48 155.91 156.20 155.20 156.41 156.68 156.57 156.72 156.39 156.70 156.90 156.93 156.62 156.46 155.48 155.99 156.23 156.29 156.73 155.99 156.24 156.98 157.07 156.74 156.98 156.79 156.21 155.61 155.43 155.62 155.96 156.64 156.96 156.92 156.84 156.45 157.00 157.13 157.28 157.27 157.27 157.27 157.31 157.33 157.08 156.89 157.02 156.83 157.14 157.25 156.95 156.62 156.66 157.05 156.43 157.23 156.26 157.26 157.45 156.07 156.48 156.99 157.27 157.02 157.40 156.89 156.93 156.66 156.43 156.47 155.82 155.97 156.35 156.08 156.16 156.64 156.46 156.41 156.85 155.48 156.52 156.78 156.86 156.75 157.08 156.56 156.47 156.51 157.41 156.44 156.35 156.81 156.64 156.67 156.74 156.79 156.75 156.67 156.64 156.96 157.03 157.21 157.25 157.25 157.11 156.75 156.79 156.90 156.52 156.01 156.06 156.11 156.87 157.26 157.47 157.47 157.45 157.47 157.42 157.26 157.46 157.47 157.39 157.31 157.29 157.15 156.61 155.34 154.70 155.09 157.31 157.13 154.76 154.78 156.40 155.17 155.31 154.50 155.26 155.73 155.10 155.19 155.84 156.61 156.92 157.13 157.29 157.23 157.32 157.32 157.30 157.24 157.13 156.97 156.50 156.12 155.70 155.62 155.88 155.63 156.79 154.86 155.81 156.07 155.70 156.48 156.73 156.52 156.83 156.99
57°S ||     156.98 157.02 157.16 157.35 157.05 155.59 156.11 155.92 155.41 155.50 155.65 157.39 155.58 155.73 155.24 155.35 156.19 156.73 156.25 156.10 157.34 156.17 156.23 156.20 155.30 156.10 156.41 156.38 156.32 155.37 154.72 157.04 156.81 156.92 156.91 156.53 156.66 156.12 155.89 155.96 155.71 156.39 156.64 156.79 156.88 156.57 156.03 155.93 156.88 157.32 157.34 157.37 157.25 157.25 157.04 156.32 156.13 156.16 155.83 155.62 156.37 157.14 156.65 156.05 156.72 157.08 156.98 156.14 155.17 154.59 156.73 156.49 156.36 157.10 156.69 157.47 157.39 157.45 157.15 157.32 157.30 157.16 156.44 156.54 156.79 156.50 156.58 156.31 156.25 156.62 156.71 156.80 156.48 156.12 156.14 156.07 156.10 156.22 156.69 156.21 155.90 156.09 156.08 156.15 156.11 156.79 156.82 156.99 157.12 157.22 157.31 157.39 157.45 157.39 157.43 157.23 157.34 157.32 157.41 157.21 157.11 157.29 157.45 157.21 156.82 156.86 156.80 156.83 156.81 156.05 157.27 157.39 157.40 157.20 157.41 157.38 157.31 157.19 155.10 156.40 157.36 157.33 155.41 155.67 156.34 156.12 155.64 155.33 155.27 155.71 156.27 156.47 156.63 156.33 156.77 156.59 157.12 156.53 155.52 155.83 157.17 157.28 157.22 156.94 156.46 156.11 155.78 155.76 155.89 155.79 155.40 155.24 155.85 155.95 157.01 155.85 155.84 155.97 156.34 156.89
55°S ||     157.09 157.13 157.25 157.26 156.73 156.68 156.60 156.10 155.87 156.51 156.48 156.35 156.13 156.24 155.79 156.10 156.70 156.65 156.66 156.61 155.99 155.12 155.12 157.35 155.06 156.17 156.59 156.59 156.55 156.21 155.93 156.95 156.94 156.82 156.93 156.63 156.33 155.99 155.53 155.40 155.54 155.37 155.28 155.54 156.48 156.09 155.86 156.28 156.88 157.13 157.34 157.36 157.38 156.97 156.46 155.42 155.86 155.28 155.64 157.32 156.23 157.14 156.87 156.96 156.17 155.12 154.68 154.73 154.77 154.69 154.68 156.12 155.45 156.49 157.00 156.55 156.90 157.45 157.44 157.39 156.96 156.67 156.84 156.82 156.72 156.55 156.56 156.28 156.44 156.09 156.40 156.62 156.89 156.53 156.64 156.99 157.47 156.67 156.63 156.73 156.72 156.63 155.93 156.10 155.90 156.20 157.01 157.09 157.27 157.39 157.45 157.47 157.44 157.31 157.32 157.08 156.86 156.57 156.44 155.69 155.17 154.97 154.79 154.75 154.81 154.77 155.08 155.09 154.71 155.77 156.56 156.80 157.04 157.37 157.27 157.35 156.37 157.31 157.18 156.85 156.65 156.45 156.60 156.66 155.24 155.82 155.98 155.95 156.39 156.72 157.09 157.08 156.81 157.37 156.60 156.84 157.07 155.48 155.71 157.29 157.02 156.80 156.59 156.64 156.19 156.03 156.23 156.48 156.78 156.53 156.52 155.74 156.62 156.17 155.88 155.97 156.24 156.71 156.76 157.02
53°S ||     157.18 156.79 156.89 157.30 157.46 156.04 156.96 157.08 157.06 156.84 156.98 156.43 156.14 156.60 156.58 156.57 156.24 156.68 156.60 156.72 156.58 155.76 155.34 156.75 156.21 156.54 157.42 156.47 156.69 156.45 156.83 156.70 156.72 156.73 156.82 156.81 156.74 155.76 155.41 155.41 155.28 155.44 156.02 156.26 156.52 156.67 156.82 156.71 157.20 157.09 156.31 156.45 156.80 156.52 156.63 157.16 156.95 156.06 155.93 157.02 156.18 157.01 156.80 156.46 154.90 154.72 154.70 154.68 154.68 154.68 154.68 154.74 155.76 156.85 157.27 157.17 157.43 157.39 157.13 157.33 157.45 157.36 157.27 157.08 156.84 157.40 156.85 156.56 156.77 156.82 156.48 156.40 156.24 156.80 156.14 155.97 156.41 156.54 156.67 156.52 156.71 156.80 156.24 155.29 156.87 156.58 156.80 157.11 157.21 157.26 157.47 157.43 157.20 156.80 156.53 155.87 155.11 154.78 154.93 155.65 156.39 157.00 157.24 157.35 157.42 156.79 156.56 156.68 156.72 156.61 155.38 155.67 155.53 154.86 157.28 156.87 156.83 157.32 156.86 156.90 157.11 156.57 156.69 156.22 156.43 157.14 156.28 156.29 156.41 156.07 156.44 156.88 157.28 157.41 157.25 157.18 157.05 155.21 157.31 156.96 157.16 157.19 157.20 156.85 156.53 156.48 156.07 156.55 155.78 156.54 156.83 156.00 155.24 155.24 156.01 156.74 156.80 156.90 157.13 157.17
51°S ||     157.12 156.97 156.61 156.74 157.32 157.14 157.00 156.15 157.20 156.76 156.37 156.70 156.53 156.82 156.63 156.51 156.63 155.81 156.47 156.56 156.32 155.90 155.33 155.11 154.68 156.29 155.84 156.32 156.67 156.67 156.51 156.76 156.41 156.19 156.57 156.21 156.27 156.11 155.80 154.87 154.85 154.61 155.09 156.38 156.59 156.78 156.85 156.37 157.20 157.28 156.28 156.35 155.73 155.34 156.52 157.42 157.48 157.48 156.72 155.99 155.87 156.03 156.65 154.77 154.73 154.74 154.75 154.69 154.68 154.68 154.68 154.89 155.81 155.64 155.10 154.73 157.41 157.46 157.25 157.29 157.41 157.36 157.00 156.79 156.50 156.92 156.21 156.43 156.76 156.74 156.70 156.78 156.90 156.98 156.66 156.20 156.40 156.53 156.63 156.17 156.82 156.48 156.06 156.62 156.48 156.67 157.02 157.27 157.41 157.41 157.23 157.15 157.06 156.15 155.40 154.73 154.94 155.71 156.67 157.68 157.93 158.20 158.23 157.64 158.15 158.19 158.23 158.23 158.21 158.15 158.22 158.04 155.16 155.03 155.68 156.47 157.16 156.39 155.31 157.36 157.02 156.32 157.18 156.11 155.49 155.83 156.34 157.05 156.78 156.85 157.25 157.27 157.17 157.06 156.34 157.06 157.07 157.17 157.13 157.16 157.10 156.51 156.70 157.14 157.09 156.85 156.23 157.09 156.67 157.07 156.65 156.15 156.68 155.94 156.08 156.45 156.59 156.87 156.95 157.09
49°S ||     156.15 156.47 156.31 156.79 157.44 157.47 157.44 157.04 157.10 155.97 156.55 156.06 156.02 155.84 156.23 156.00 155.91 155.98 155.06 155.37 155.80 156.16 155.23 155.04 155.87 155.58 156.04 156.69 156.65 156.64 156.42 156.71 156.32 154.81 154.83 155.03 155.45 155.44 155.54 154.93 154.71 154.79 154.99 156.06 156.47 156.67 156.69 156.67 156.57 156.45 156.25 155.88 155.27 155.00 155.33 155.86 157.06 157.11 156.35 156.06 157.33 157.11 156.84 156.17 154.79 154.79 154.68 154.68 154.68 154.71 154.72 154.81 155.31 157.41 156.54 157.12 156.91 157.16 157.19 157.28 157.25 157.25 157.06 156.69 156.67 156.20 156.40 157.46 156.97 156.78 156.47 156.72 157.30 157.25 156.80 156.43 155.78 156.94 156.24 156.22 156.19 156.18 156.50 156.90 156.97 156.59 156.50 157.26 157.41 157.28 157.37 157.30 156.32 155.08 154.94 155.71 156.67 157.27 157.93 158.13 158.04 157.42 158.02 158.01 158.00 158.24 158.22 158.15 158.22 158.23 158.22 158.15 158.24 157.97 156.24 155.05 156.68 156.98 157.31 157.43 157.46 157.12 156.07 156.74 156.90 155.68 156.59 156.31 156.94 157.09 156.29 156.89 156.88 156.84 156.68 157.13 156.95 156.72 156.28 156.28 154.67 155.75 156.73 156.50 156.12 156.78 157.19 157.26 156.83 157.42 157.36 157.12 157.07 156.53 155.99 155.44 155.69 155.99 156.44 156.63
47°S ||     155.93 156.53 156.26 156.20 156.93 157.41 156.81 156.26 156.88 156.43 156.10 156.26 155.04 156.67 155.30 155.59 154.58 154.87 155.80 155.54 156.15 155.41 155.87 156.26 156.21 156.63 155.96 156.39 156.60 156.57 156.59 156.60 156.69 155.75 155.53 155.71 156.06 156.12 156.12 155.77 155.25 155.09 155.53 155.66 155.48 156.25 156.26 156.38 156.13 156.18 155.76 155.56 155.09 155.07 154.96 155.37 155.76 155.67 156.31 156.79 155.60 157.40 157.12 156.89 157.08 154.74 154.76 154.74 154.71 154.75 154.73 154.70 154.98 156.96 157.10 157.17 157.28 157.22 157.04 156.46 157.20 156.99 156.90 156.86 156.49 156.57 156.29 156.59 156.95 156.82 156.94 156.96 157.40 156.93 156.69 155.84 156.24 156.07 156.43 157.07 156.24 155.80 156.09 156.47 157.33 157.33 156.96 157.25 157.44 157.46 157.35 157.37 156.76 155.74 156.58 158.03 158.20 157.77 156.85 158.12 158.16 158.11 157.91 158.00 158.23 158.17 158.09 158.22 158.22 158.24 158.24 158.21 158.23 158.21 157.89 156.66 155.28 155.61 156.92 157.31 157.39 157.44 157.17 156.78 157.34 157.31 156.72 157.16 157.10 157.10 157.11 156.43 156.21 156.70 156.20 156.58 156.64 155.92 155.44 156.33 157.17 157.28 156.22 156.08 156.66 157.25 157.10 157.28 157.41 157.35 157.31 157.24 156.35 156.35 156.01 156.65 156.28 156.09 156.54 156.39
45°S ||     156.59 156.68 156.51 156.57 156.86 156.82 156.95 157.00 157.12 156.24 155.96 156.62 156.02 155.79 155.88 155.89 156.92 155.80 156.27 156.41 156.15 156.48 156.99 156.05 156.48 156.72 156.56 156.41 156.42 156.37 156.21 156.34 156.26 156.03 156.06 156.02 156.06 156.10 156.23 156.26 155.86 155.73 155.95 155.83 155.78 156.05 156.05 155.80 155.59 155.35 155.24 155.22 155.14 154.52 154.27 155.62 156.11 156.26 156.67 156.95 157.21 157.18 157.37 157.34 156.61 155.57 154.82 155.57 155.40 154.88 154.78 154.69 156.03 156.77 157.21 156.94 157.13 157.10 157.05 157.31 156.72 156.97 156.66 156.61 156.54 156.43 156.43 156.99 156.97 156.87 156.75 156.85 157.01 156.84 156.60 156.70 156.29 156.33 156.27 157.07 155.29 156.10 156.33 156.41 157.07 156.38 157.04 157.25 157.40 157.41 157.46 157.41 156.72 155.65 158.02 158.09 157.27 156.95 157.86 157.50 157.73 157.41 157.50 157.55 157.73 157.45 156.96 157.91 158.20 157.99 158.24 158.23 158.24 158.22 157.86 157.53 155.91 154.88 156.50 157.03 157.39 157.24 155.73 157.32 157.37 157.09 157.25 156.96 156.72 157.16 156.79 156.52 156.80 156.53 156.63 156.22 155.94 156.05 155.36 154.40 155.92 155.70 156.36 157.28 157.33 157.27 156.73 157.38 156.89 156.96 157.26 157.17 156.36 156.42 156.38 155.43 155.50 156.25 156.48 156.37
43°S ||     157.16 156.31 157.27 156.87 157.16 156.83 156.95 156.92 156.66 156.40 155.97 156.06 155.85 155.61 156.02 156.06 156.50 156.58 156.44 156.41 155.83 156.11 156.35 156.37 156.03 156.44 156.57 156.57 155.78 156.15 155.99 156.31 156.37 155.79 155.96 155.96 156.00 156.14 156.37 156.48 155.79 155.50 154.28 154.37 155.36 155.83 155.66 155.37 155.42 155.08 154.93 154.93 154.78 154.87 154.90 155.78 155.88 156.02 156.17 156.60 156.57 156.67 157.08 156.59 157.15 157.19 156.37 155.97 155.58 155.29 155.70 155.78 157.02 156.75 157.04 157.27 157.18 157.34 157.23 157.32 157.13 156.77 156.65 156.89 156.72 156.72 156.55 157.03 157.00 156.73 156.63 156.81 156.88 156.79 156.76 156.48 156.66 156.46 156.80 156.29 156.21 156.34 156.16 155.66 155.74 156.14 156.94 157.13 157.15 157.22 157.40 157.26 156.11 156.25 158.15 157.84 157.83 158.12 157.87 157.24 157.58 157.68 158.00 157.50 157.65 158.03 158.07 158.10 158.02 158.21 158.16 158.21 158.19 157.99 156.93 156.79 155.94 154.74 156.09 156.51 157.02 156.88 157.39 157.44 157.42 157.28 157.23 157.05 157.04 157.39 157.29 157.15 157.07 156.69 156.63 156.27 155.90 155.88 155.97 156.00 155.70 155.81 156.65 157.39 157.46 157.34 157.34 157.26 156.90 157.12 157.10 157.22 155.68 156.64 156.69 157.36 156.28 156.58 156.92 156.86
41°S ||     157.29 157.24 157.26 157.46 157.38 156.75 156.87 156.76 157.31 157.28 156.93 157.23 156.88 156.13 156.45 156.29 155.78 156.11 155.74 156.18 155.77 156.42 156.36 156.36 156.14 155.14 155.80 156.02 156.29 155.75 155.61 155.94 155.73 155.75 155.48 155.85 155.95 156.17 156.23 153.74 153.38 153.18 151.14 150.85 150.93 153.56 153.55 153.56 154.48 154.91 154.54 154.99 154.66 154.85 154.79 154.85 154.95 155.55 156.52 156.37 155.94 155.23 156.81 157.19 157.24 157.20 157.35 157.01 156.35 156.18 156.30 157.04 156.78 157.37 157.42 157.46 157.42 156.49 157.40 157.03 157.28 157.18 156.84 156.86 156.66 156.67 156.70 157.08 157.11 156.96 156.70 156.88 156.62 156.67 156.79 156.24 156.05 156.62 156.58 156.45 156.07 156.15 155.60 155.30 157.08 156.30 156.74 157.19 157.25 157.30 157.37 157.46 156.23 156.29 157.85 157.87 157.64 158.23 157.63 157.59 157.51 157.81 157.37 157.10 157.85 158.08 158.00 158.01 158.17 158.05 158.19 158.24 157.81 157.19 156.79 156.41 155.44 154.74 155.23 156.40 155.77 157.27 157.28 157.47 156.63 156.91 157.26 157.34 157.38 157.34 157.27 157.17 157.22 156.64 156.47 156.40 156.10 156.55 156.54 156.26 156.16 156.08 156.80 157.18 157.29 157.19 157.25 157.18 156.41 156.91 156.92 156.07 155.95 156.80 156.70 156.69 156.85 157.07 157.25 156.92
39°S ||     157.13 157.29 157.02 156.66 157.41 156.59 157.11 156.99 156.23 156.68 157.42 157.36 156.52 156.15 156.82 156.51 156.79 156.26 156.54 156.63 156.80 155.99 156.82 156.83 156.55 156.56 156.32 156.02 156.19 156.06 155.92 153.72 155.03 155.53 155.54 155.76 155.94 155.91 155.07 154.92 154.23 152.72 152.33 152.43 152.85 152.99 152.87 153.17 152.47 153.75 154.59 154.61 154.63 154.73 154.90 154.93 155.19 155.57 155.66 156.23 156.23 156.39 155.84 156.10 156.83 156.14 157.27 156.71 156.98 156.82 156.96 156.98 157.36 157.48 157.46 157.45 157.46 157.39 157.29 157.30 157.27 157.20 156.99 156.96 156.92 156.67 157.04 157.18 156.98 156.91 157.15 157.19 157.11 156.66 156.77 156.49 156.51 156.45 156.42 156.81 156.15 156.34 155.94 156.08 155.97 155.92 156.69 157.14 157.32 157.35 157.33 157.20 156.02 155.04 157.79 157.81 157.23 157.41 158.11 157.72 157.24 157.52 157.26 157.16 157.71 157.98 157.69 157.98 157.88 158.18 158.24 158.03 157.37 156.90 156.15 155.69 155.37 155.06 155.38 156.96 157.23 157.02 157.37 157.23 157.28 157.42 156.87 157.40 156.72 157.30 157.34 157.35 157.21 157.06 156.68 156.95 156.68 156.34 156.95 156.80 156.45 156.28 156.30 156.54 156.93 157.05 157.39 157.25 156.96 156.91 157.08 156.88 157.21 157.11 157.13 156.84 156.99 157.20 157.32 157.40
37°S ||     157.40 157.26 157.30 156.96 157.40 157.45 157.29 156.51 155.95 155.22 154.88 155.97 155.84 156.80 157.18 157.15 157.15 157.15 157.00 156.91 156.89 156.87 156.52 156.75 156.41 156.00 156.11 155.60 155.47 156.07 155.96 154.94 155.12 154.42 155.26 154.23 154.93 152.73 152.88 154.90 152.69 151.81 153.28 153.32 153.21 153.15 153.38 154.21 153.49 153.44 153.18 153.89 154.58 155.12 155.11 155.25 155.12 155.78 155.91 155.69 155.65 156.51 156.48 156.85 157.15 156.85 157.29 157.42 156.38 157.17 157.45 157.42 157.47 157.31 157.38 157.47 157.43 157.42 157.40 157.29 157.10 156.96 156.66 157.42 157.01 156.79 156.79 156.69 157.09 156.93 157.06 157.20 157.16 156.96 156.50 156.81 156.42 156.34 156.76 156.71 156.11 156.07 155.91 156.12 156.33 156.29 157.44 156.82 157.25 157.35 157.29 157.29 157.14 155.54 156.21 158.01 157.36 156.47 155.13 157.81 157.66 157.60 158.09 157.33 157.93 157.88 158.10 158.01 158.06 158.14 158.15 157.78 156.73 156.23 155.54 155.18 154.73 155.26 156.21 157.01 157.26 157.48 157.21 157.24 157.10 157.20 157.41 157.42 157.40 157.29 157.40 157.32 157.25 157.20 157.05 157.09 157.23 157.09 156.96 156.23 156.60 156.50 156.01 155.97 156.76 156.93 157.32 157.03 157.06 157.18 157.30 157.28 157.26 157.24 157.06 156.87 157.41 157.46 157.41 157.46
35°S ||     157.36 157.42 157.28 156.65 157.24 156.66 156.48 156.76 156.09 155.26 155.10 156.05 156.79 156.96 157.11 157.03 157.15 155.64 156.93 156.87 156.80 156.59 156.55 156.40 155.85 156.13 155.93 155.79 155.20 155.37 155.04 154.90 155.02 154.70 154.86 155.07 154.29 152.67 152.80 152.74 152.12 153.29 154.10 153.98 153.61 153.92 153.70 153.79 154.09 154.14 153.91 152.91 153.80 154.99 155.37 155.59 155.58 155.59 155.61 155.71 155.90 156.09 156.05 157.14 157.08 156.47 156.74 157.10 157.03 157.39 157.29 156.94 157.44 157.26 157.36 157.44 157.45 157.44 157.35 157.39 157.14 156.85 157.03 156.87 156.96 156.62 156.50 156.67 156.82 156.89 156.94 157.12 157.05 156.63 156.66 156.63 156.88 156.98 156.45 156.31 156.35 155.72 155.88 156.29 156.50 156.46 156.51 156.91 157.20 157.27 157.26 157.16 157.31 157.32 154.87 156.22 157.96 157.31 156.20 155.83 157.74 157.79 155.42 156.06 158.09 157.97 158.06 158.13 158.08 158.16 158.05 156.04 155.27 155.15 154.88 154.68 154.85 155.30 155.47 155.66 156.85 157.42 156.73 157.22 157.00 157.13 157.25 157.30 157.39 157.42 157.34 157.17 156.56 156.55 156.67 156.97 156.67 156.45 156.80 157.01 156.77 156.40 156.78 157.02 156.87 156.88 156.71 156.95 156.90 156.42 157.22 157.37 157.15 157.10 157.24 157.29 157.47 157.47 157.30 156.76
33°S ||     157.43 157.46 156.65 156.50 156.72 155.82 156.29 155.28 155.33 155.97 155.92 156.19 156.87 157.01 157.19 156.94 157.15 157.18 156.87 156.87 156.10 156.61 156.54 156.52 156.20 155.92 155.94 155.73 155.48 155.18 155.01 154.11 154.56 154.32 153.95 154.18 153.43 152.35 152.17 151.42 151.69 153.36 154.34 153.89 154.73 154.00 155.02 155.10 154.79 154.83 154.12 153.04 152.11 153.96 154.97 155.60 155.55 155.63 155.66 155.63 156.04 156.50 156.29 157.11 157.17 157.21 157.18 157.17 157.10 156.95 157.13 157.21 157.15 157.25 157.29 157.29 157.41 157.41 157.38 157.43 157.31 157.13 157.22 157.03 156.97 156.84 156.78 156.67 156.68 156.77 156.83 156.51 156.75 156.93 156.71 156.84 156.61 156.87 156.58 156.04 156.23 156.04 155.77 156.02 156.31 156.43 156.44 156.37 157.01 157.26 157.15 157.12 156.95 157.17 157.43 155.38 157.15 158.02 157.79 156.89 156.88 155.68 157.74 158.14 157.99 157.98 158.17 158.19 157.87 156.99 156.29 155.05 154.87 155.01 155.10 155.14 155.14 155.13 155.98 156.24 157.03 157.44 157.23 157.15 157.00 156.94 157.09 157.05 157.14 157.25 157.21 156.98 156.84 156.63 156.05 155.92 156.05 156.00 156.72 156.29 156.66 156.92 156.42 156.72 156.58 156.51 156.88 157.02 157.19 156.83 156.95 157.26 156.72 157.19 157.20 157.32 157.41 157.28 157.05 156.98
