69°S ||     77.42 77.51 77.89 78.14 77.67 79.10 78.91 78.56 78.71 78.68 78.63 78.43 77.81 77.95 77.54 77.74 76.55 76.76 77.17 77.66 78.03 77.79 77.50 77.37 77.22 77.89 77.63 77.81 77.41 78.03 77.06 77.16 77.04 77.31 77.33 77.40 77.66 77.66 77.78 77.78 77.86 77.77 77.73 77.79 77.80 78.41 77.58 77.90 77.91 77.87 77.90 78.03 78.03 78.15 78.16 78.09 78.11 78.13 77.91 77.91 77.70 78.10 78.06 78.22 78.07 77.83 77.17 77.17 77.19 77.19 77.17 77.36 77.32 77.53 77.64 77.90 77.75 77.16 76.60 76.89 77.05 77.55 77.56 77.11 77.07 76.81 76.88 76.83 77.12 77.42 77.44 77.59 76.64 77.64 77.74 77.66 77.83 77.83 77.81 77.86 77.81 77.79 77.88 77.78 77.53 77.20 76.43 77.62 77.82 77.69 77.51 77.31 77.43 77.31 77.46 76.92 76.84 77.43 77.84 78.04 78.24 78.07 78.11 78.19 78.17 78.06 77.61 77.11 76.77 76.89 77.51 77.44 77.43 77.45 78.43 77.24 75.91 76.32 76.47 76.63 76.83 76.78 76.32 76.45 77.00 77.50 77.63 77.35 77.88 77.97 77.96 78.05 77.52 75.68 77.93 78.76 78.59 76.33 78.77 78.66 78.59 78.36 78.30 78.21 77.93 77.62 77.36 77.46 76.67 76.39 77.43 78.10 78.05 77.85 77.68 77.46 77.31 77.21 77.51 77.55
67°S ||     78.91 77.39 77.15 77.93 77.93 78.00 78.00 78.61 78.60 78.71 78.75 78.74 78.59 78.46 78.10 77.82 77.52 77.07 77.01 76.74 76.73 76.42 76.77 76.78 77.15 77.07 76.95 76.89 77.46 76.68 76.71 76.76 77.31 78.83 77.15 77.35 77.33 78.09 77.71 77.76 77.87 77.85 77.80 77.82 77.83 77.88 77.83 77.94 77.94 77.87 77.90 78.00 78.03 78.03 77.94 78.10 78.26 78.11 78.19 78.09 77.49 77.89 78.13 78.12 77.87 77.66 79.44 79.39 78.89 77.14 77.37 77.48 77.53 77.72 77.88 77.49 77.16 76.61 76.67 76.31 76.66 76.73 77.19 77.12 77.45 77.32 77.44 77.46 77.43 77.43 77.48 77.66 77.57 77.74 77.68 77.83 77.71 77.67 77.70 77.52 77.56 76.82 76.63 76.67 76.30 76.86 78.20 78.68 78.57 78.13 78.05 77.61 77.67 77.31 77.48 77.34 77.73 77.87 78.15 78.17 78.12 78.10 78.16 78.14 78.03 78.29 78.25 78.39 78.40 77.96 77.27 76.66 77.32 77.54 76.73 76.55 76.42 76.02 76.65 75.85 76.13 76.50 76.48 77.48 77.15 77.08 76.55 76.91 77.40 77.75 78.07 78.20 77.90 78.09 78.24 78.30 78.35 78.31 77.96 78.13 78.08 78.19 78.00 77.76 78.03 77.96 77.96 77.94 77.87 77.42 78.14 77.89 77.84 77.64 77.10 77.65 76.81 76.79 76.96 77.58
65°S ||     77.52 77.12 76.79 77.26 77.27 78.18 78.25 78.67 78.57 78.63 78.61 78.72 78.73 78.74 78.64 78.47 78.33 78.28 78.21 77.90 77.37 77.23 77.31 77.06 77.43 77.33 76.97 77.80 77.66 77.08 76.85 77.19 76.93 77.17 77.35 77.47 77.48 77.54 77.56 77.79 77.82 77.92 77.95 77.95 78.04 78.07 78.03 78.01 78.02 78.01 77.89 77.79 77.66 77.74 77.86 78.01 78.03 78.05 77.92 76.96 78.11 78.22 78.39 78.59 77.85 78.20 78.18 78.18 77.53 77.44 77.71 77.59 77.67 77.82 78.06 77.91 77.35 77.14 76.73 76.38 76.43 76.80 77.78 77.20 77.39 77.43 77.42 77.33 77.05 77.47 77.47 77.51 77.46 77.67 77.45 77.69 77.97 77.79 77.50 77.61 77.35 77.40 77.28 77.18 76.79 77.15 76.95 77.19 77.28 77.16 77.15 77.00 77.09 77.69 77.99 78.53 78.46 78.25 78.06 77.94 77.95 78.15 78.33 78.27 78.40 78.32 78.26 78.31 78.30 78.50 77.46 77.45 77.39 77.27 78.90 76.78 76.77 76.91 77.41 76.14 76.11 76.16 76.71 76.75 76.80 76.34 76.21 77.56 77.28 76.84 77.70 77.52 77.46 78.07 78.05 76.42 77.09 77.30 77.96 77.62 76.94 77.14 78.01 77.62 77.93 78.26 78.07 78.13 78.04 77.98 77.59 77.48 77.29 76.63 77.69 77.92 77.41 77.24 76.89 76.85
63°S ||     77.52 77.49 77.90 77.18 76.85 77.33 77.91 78.01 78.28 78.19 78.49 78.32 78.69 78.55 78.57 78.41 78.49 78.52 78.47 77.98 77.41 77.39 77.10 77.23 77.12 77.28 77.30 77.11 77.06 77.15 77.08 77.23 77.49 77.49 77.44 77.18 76.98 77.37 77.79 77.47 77.95 77.59 77.35 77.80 77.85 77.81 77.59 77.92 77.82 77.79 77.57 77.65 77.89 78.27 77.85 77.07 77.61 78.31 78.15 78.20 78.12 78.08 78.22 78.46 78.85 78.55 77.72 78.62 77.59 78.21 77.90 77.65 77.71 77.57 77.69 78.24 78.38 78.21 78.15 77.73 77.52 77.08 77.21 77.20 77.23 77.30 77.46 77.46 77.46 77.41 77.37 77.40 77.54 77.47 77.53 77.29 77.43 77.51 77.34 77.65 77.71 77.38 77.48 77.75 77.62 77.37 77.16 76.91 76.95 76.68 77.22 77.32 77.65 78.26 78.70 78.76 78.78 78.51 78.29 78.22 78.18 78.12 78.19 78.21 78.46 78.52 78.38 78.32 78.36 78.45 78.26 77.59 77.45 77.77 77.32 76.86 76.63 76.83 76.60 75.68 77.69 76.42 77.18 77.06 77.02 76.68 76.56 76.42 76.19 76.48 76.75 77.19 77.04 77.22 77.64 78.02 78.29 78.32 78.00 77.88 77.31 77.41 77.64 77.69 77.64 76.73 76.62 76.96 77.47 77.76 77.87 77.94 77.72 78.04 78.01 77.00 77.55 77.70 77.68 77.97
61°S ||     78.22 77.23 76.81 77.43 77.74 77.94 77.91 77.20 77.32 77.54 77.07 77.33 77.93 77.34 79.11 77.42 77.83 77.76 78.38 78.06 77.97 77.93 77.95 77.27 77.08 76.87 78.01 77.65 77.08 77.19 77.69 78.03 78.05 77.91 77.88 77.55 77.13 77.35 77.27 77.25 77.72 76.94 77.39 77.75 77.42 76.37 77.99 78.17 78.22 78.15 78.12 78.29 78.24 77.81 77.31 78.43 78.44 78.19 78.44 78.41 78.32 78.09 78.22 78.28 78.55 78.90 78.57 77.85 78.71 78.75 78.53 78.20 77.17 78.08 78.33 77.73 77.61 77.72 77.59 77.32 76.39 76.41 77.16 77.47 77.20 77.13 76.99 77.31 77.44 77.41 77.49 77.40 77.43 77.64 77.53 77.58 77.52 77.33 77.48 77.63 77.73 77.58 77.50 77.51 76.91 77.56 77.46 77.50 77.54 77.65 77.77 77.83 77.93 78.13 78.41 78.46 77.90 77.84 77.93 77.71 79.10 78.50 77.76 78.01 78.21 78.28 78.49 78.58 78.21 78.52 78.92 78.64 76.23 78.40 78.24 78.04 76.89 77.11 77.07 77.49 76.66 76.62 76.57 76.66 76.72 76.62 76.64 76.44 76.70 76.52 76.68 76.64 76.77 76.94 77.02 78.10 78.72 78.64 78.63 78.47 78.26 77.98 77.74 77.54 77.52 77.19 76.76 76.99 77.06 76.06 76.84 77.60 77.74 77.46 76.44 76.83 77.05 77.99 78.06 78.03
59°S ||     78.20 77.70 77.52 77.81 77.83 77.64 76.46 77.11 77.31 77.10 77.58 77.10 77.35 76.60 77.57 78.01 77.68 77.81 77.52 77.83 77.99 78.00 77.68 77.54 76.72 77.15 77.36 77.42 77.85 77.16 77.38 78.06 78.14 77.80 78.10 77.82 77.27 76.75 76.63 76.81 77.11 77.69 78.00 77.96 77.89 77.53 78.08 78.25 78.46 78.45 78.46 78.47 78.52 78.56 78.25 78.03 78.17 77.96 78.30 78.43 78.07 77.71 78.58 78.39 77.61 78.81 77.55 78.21 78.60 76.92 77.36 78.29 79.04 77.95 78.56 77.78 77.84 77.48 77.26 77.32 76.73 76.83 77.14 76.89 76.96 77.42 77.23 77.17 77.57 76.32 77.26 77.52 77.61 77.50 78.01 77.31 77.22 77.25 78.34 77.20 77.13 77.58 77.43 77.46 77.54 77.59 77.58 77.51 77.51 77.85 77.94 78.16 78.24 78.26 78.07 77.66 77.69 77.82 77.49 77.09 77.14 77.15 77.83 78.24 78.64 78.75 78.83 78.74 78.83 79.02 78.73 78.69 78.37 78.17 78.29 78.02 77.57 76.55 76.08 76.36 78.25 78.07 76.12 76.13 77.41 76.40 76.52 75.93 76.49 76.82 76.35 76.42 76.94 77.60 77.90 78.13 78.33 78.27 78.38 78.36 78.33 78.24 78.10 77.93 77.52 77.21 76.90 76.84 77.03 76.85 77.81 76.31 77.02 77.21 76.93 77.55 77.79 77.61 77.89 78.05
57°S ||     77.98 78.02 78.19 78.44 78.01 76.88 77.23 77.08 76.72 76.77 76.86 78.34 76.83 76.97 76.66 76.72 77.30 77.73 77.31 77.18 78.30 77.22 77.26 77.24 76.58 77.17 77.42 77.40 77.37 76.65 76.18 77.99 77.76 77.85 77.81 77.56 77.69 77.11 76.94 77.00 76.82 77.35 77.57 77.70 77.80 77.54 77.12 77.07 77.90 78.40 78.44 78.51 78.34 78.30 78.06 77.44 77.24 77.25 77.02 76.89 77.53 78.96 77.93 77.33 78.72 79.11 78.90 77.97 79.84 75.97 79.30 77.97 77.35 78.01 77.58 78.51 78.78 78.45 78.10 78.88 78.91 77.93 77.21 77.28 77.52 77.25 77.30 77.05 76.99 77.30 77.39 77.48 77.20 76.91 76.92 76.87 76.88 76.97 77.37 76.97 76.74 76.88 76.87 76.94 76.93 77.52 77.58 77.77 77.94 78.09 78.24 78.38 78.53 78.63 78.50 78.22 78.34 78.35 78.52 78.26 78.17 78.36 78.78 79.09 79.30 79.28 79.30 79.29 79.29 79.46 79.00 78.87 78.64 78.84 78.73 78.64 78.56 78.09 76.47 77.40 78.25 78.57 76.63 76.78 77.24 77.07 76.74 76.55 76.52 76.84 77.26 77.42 77.55 77.33 77.78 77.56 78.03 77.53 76.80 77.02 78.11 78.20 78.12 77.82 77.42 77.15 76.93 76.92 77.02 76.94 76.67 76.55 76.98 77.05 77.92 77.03 77.05 77.16 77.44 77.92
55°S ||     78.01 78.04 78.15 78.22 77.65 77.59 77.51 77.15 77.00 77.42 77.37 77.27 77.14 77.26 76.98 77.17 77.64 77.54 77.53 77.45 76.98 76.39 76.39 78.14 76.37 77.12 77.43 77.44 77.44 77.20 77.00 77.79 77.76 77.63 77.81 77.44 77.20 76.96 76.60 76.49 76.59 76.50 76.46 76.65 77.33 77.07 76.93 77.28 77.81 78.08 78.33 78.37 78.37 77.88 77.54 76.65 76.96 76.56 76.87 78.52 77.42 79.07 79.27 78.75 77.60 79.99 79.95 80.04 79.91 79.91 79.90 79.37 77.29 77.68 78.76 78.08 77.77 78.51 78.32 78.22 77.71 77.40 77.52 77.49 77.40 77.25 77.26 77.02 77.12 76.85 77.09 77.27 77.49 77.19 77.27 77.71 78.40 77.28 77.24 77.34 77.31 77.24 76.71 76.88 76.74 76.99 77.68 77.80 78.03 78.25 78.44 78.58 78.79 78.97 78.96 79.12 79.22 79.33 79.38 79.57 79.75 79.84 79.88 79.93 80.01 79.87 79.76 79.74 79.98 79.54 79.31 79.20 79.04 78.79 78.96 78.87 77.54 78.21 78.06 77.73 77.55 77.36 77.44 77.46 76.50 76.84 76.96 76.97 77.27 77.57 77.90 77.90 78.60 78.20 77.52 77.69 77.89 76.76 76.93 78.17 77.90 77.69 77.51 77.53 77.18 77.04 77.19 77.37 77.61 77.39 77.36 76.82 77.48 77.15 76.96 77.06 77.30 77.68 77.71 77.94
53°S ||     78.07 77.69 77.76 78.34 78.52 77.06 77.74 77.86 77.84 77.65 77.78 77.30 77.12 77.46 77.46 77.45 77.19 77.54 77.43 77.51 77.38 76.77 76.47 77.47 77.07 77.33 78.35 77.31 77.50 77.33 77.65 77.53 77.53 77.81 77.59 77.57 77.53 76.77 76.48 76.44 76.33 76.46 76.91 77.11 77.32 77.47 77.63 77.60 78.43 79.04 77.31 77.38 77.66 77.42 77.54 78.03 77.85 77.15 77.05 77.92 77.48 79.16 79.27 79.40 80.27 80.11 79.97 79.96 79.98 79.98 79.96 79.86 79.56 79.21 78.34 78.15 78.41 78.70 77.94 78.15 78.32 78.14 78.00 77.81 77.57 78.44 77.76 77.32 77.45 77.49 77.20 77.14 77.03 77.46 76.95 76.80 77.10 77.19 77.28 77.16 77.31 77.40 76.99 76.34 77.49 77.29 77.48 77.81 77.95 78.07 78.54 78.74 79.03 79.25 79.35 79.53 79.78 79.89 80.20 80.71 81.18 81.58 81.77 81.84 81.87 81.43 81.28 81.34 81.35 81.23 80.45 79.58 79.59 79.74 78.94 79.12 79.15 78.86 77.81 77.80 77.93 77.47 77.54 77.19 77.34 77.99 77.24 77.23 77.31 77.11 77.36 77.72 78.07 78.25 78.80 77.95 77.83 76.55 78.21 77.86 78.00 78.03 78.02 77.69 77.44 77.38 77.09 77.41 76.87 77.39 77.58 76.99 76.51 76.51 77.03 77.59 77.67 77.77 78.00 78.06
51°S ||     77.97 77.80 77.49 77.56 78.11 77.96 77.87 77.12 78.04 77.57 77.24 77.49 77.35 77.58 77.43 77.33 77.43 76.81 77.28 77.36 77.16 76.82 76.40 76.25 75.97 77.09 76.79 77.15 77.45 77.46 77.35 77.54 77.26 77.19 77.35 77.09 77.11 76.98 76.71 76.01 75.98 75.84 76.18 77.13 77.32 77.52 77.63 77.29 78.51 78.89 77.22 77.19 76.74 76.49 77.47 78.41 78.60 78.57 77.64 77.05 77.07 77.29 79.31 79.87 80.08 79.92 80.05 79.98 79.97 79.97 79.96 80.01 79.58 79.61 79.73 79.95 78.44 78.49 78.10 78.13 78.28 78.17 77.75 77.56 77.34 77.91 77.17 77.26 77.48 77.45 77.41 77.47 77.58 77.65 77.37 77.00 77.11 77.19 77.26 76.90 77.46 77.17 76.89 77.30 77.18 77.36 77.68 77.98 78.22 78.29 78.86 79.03 79.11 79.44 79.64 79.91 80.21 80.77 81.39 82.16 82.44 82.84 83.00 83.22 83.20 83.21 83.01 83.01 82.88 82.66 83.00 82.41 80.26 80.17 79.68 79.32 78.66 77.44 76.75 78.26 77.93 77.32 78.25 77.27 76.73 76.96 77.29 77.83 77.58 77.67 78.03 78.05 77.93 77.81 77.24 77.82 77.87 78.02 77.93 77.96 77.90 77.46 77.58 77.94 77.89 77.68 77.20 77.88 77.49 77.82 77.46 77.09 77.50 76.94 77.05 77.34 77.48 77.71 77.80 77.94
49°S ||     77.13 77.36 77.23 77.60 78.35 78.55 78.68 77.86 77.86 76.95 77.37 76.94 76.93 76.79 77.07 76.89 76.83 76.87 76.22 76.44 76.74 76.98 76.29 76.16 76.75 76.55 76.89 77.42 77.40 77.40 77.22 77.45 77.12 76.01 76.00 76.15 76.43 76.42 76.46 75.99 75.83 75.90 76.06 76.84 77.18 77.37 77.41 77.41 77.35 77.24 77.06 76.76 76.33 76.15 76.39 76.81 77.83 77.91 77.26 77.07 78.82 79.09 79.25 79.48 79.93 80.22 80.02 80.04 79.99 80.09 80.10 79.91 79.72 78.75 79.14 78.23 78.22 78.53 78.08 78.20 78.21 78.12 77.84 77.50 77.53 77.09 77.23 78.60 77.92 77.50 77.30 77.44 78.01 78.02 77.47 77.24 76.65 77.64 76.97 76.96 76.92 76.93 77.20 77.55 77.64 77.30 77.26 78.02 78.22 78.57 78.24 78.86 79.38 79.72 80.19 80.77 81.41 81.85 82.48 82.90 83.55 83.96 83.55 83.51 82.58 83.11 83.21 83.32 83.18 83.14 83.17 83.19 82.93 82.40 81.01 80.13 79.24 78.58 78.90 78.42 78.66 78.00 77.04 77.55 77.71 76.83 77.46 77.24 77.72 77.85 77.22 77.67 77.65 77.61 77.48 77.90 77.69 77.50 77.18 77.21 76.12 76.85 77.56 77.43 77.13 77.65 78.02 78.31 77.70 78.29 78.18 77.89 77.83 77.37 76.97 76.60 76.78 77.00 77.34 77.50
47°S ||     76.94 77.40 77.16 77.12 77.78 78.33 77.66 77.17 77.65 77.25 76.96 77.06 76.15 77.39 76.33 76.54 75.81 76.02 76.72 76.52 76.97 76.40 76.72 77.01 76.98 77.41 76.81 77.15 77.33 77.30 77.31 77.31 77.37 76.60 76.42 76.55 76.81 76.86 76.84 76.56 76.17 76.06 76.38 76.49 76.37 76.96 76.98 77.07 76.87 76.91 76.59 76.44 76.11 76.11 76.05 76.37 76.67 76.65 77.16 77.63 76.72 78.50 78.11 79.19 79.19 80.05 80.21 80.18 80.13 80.19 80.14 80.00 79.84 78.88 79.15 79.09 78.24 78.16 77.93 77.40 78.06 77.81 77.70 77.65 77.32 77.36 77.12 77.36 77.68 77.56 77.65 77.66 78.19 77.60 77.37 76.70 77.00 76.86 77.18 77.72 77.00 76.64 76.87 77.19 78.06 78.08 77.66 77.98 78.44 78.38 78.23 78.60 79.23 79.45 81.36 82.58 83.03 83.80 84.25 83.50 83.05 83.32 83.69 83.58 83.16 82.86 82.64 83.03 83.22 83.11 83.13 82.93 82.95 82.86 82.30 81.27 80.33 79.55 79.12 78.92 78.80 78.65 78.07 77.60 78.17 78.14 77.58 77.94 77.87 77.87 77.88 77.29 77.13 77.49 77.10 77.37 77.43 76.87 76.54 77.19 77.92 78.05 77.13 77.06 77.55 78.08 77.94 78.13 78.32 78.21 78.15 78.08 77.24 77.26 76.97 77.50 77.18 77.04 77.40 77.27
45°S ||     77.43 77.50 77.35 77.40 77.66 77.62 77.73 77.76 77.87 77.06 76.82 77.34 76.84 76.66 76.73 76.74 77.67 76.67 77.04 77.15 76.93 77.21 77.82 76.83 77.18 77.43 77.25 77.13 77.13 77.09 76.96 77.05 76.98 76.78 76.78 76.75 76.77 76.80 76.90 76.90 76.58 76.49 76.66 76.57 76.55 76.74 76.74 76.54 76.37 76.20 76.12 76.12 76.07 75.64 75.48 76.51 76.91 77.06 77.45 77.74 78.10 78.07 78.52 78.68 78.69 79.66 79.91 80.96 80.80 80.38 80.25 80.09 79.55 79.31 79.05 79.22 78.05 77.99 77.94 78.85 77.57 77.77 77.48 77.42 77.35 77.24 77.24 77.74 77.71 77.61 77.48 77.56 77.80 77.54 77.32 77.42 77.04 77.07 77.02 77.74 76.24 76.86 77.05 77.13 77.75 77.12 77.72 77.98 78.23 78.27 78.41 78.34 79.24 80.18 82.63 83.13 84.13 84.25 83.61 84.00 83.78 84.04 83.86 83.84 83.60 83.98 84.11 83.16 83.00 83.49 83.12 83.01 83.01 82.88 82.28 81.94 80.78 79.80 79.31 79.08 78.81 78.94 76.99 78.19 78.22 77.93 78.05 77.73 77.57 77.93 77.58 77.37 77.65 77.34 77.42 77.08 76.85 76.94 76.45 75.78 76.92 76.73 77.24 78.10 78.23 78.12 77.60 78.27 77.72 77.79 78.09 77.97 77.24 77.27 77.38 76.54 76.59 77.15 77.34 77.25
43°S ||     77.98 77.18 78.10 77.70 77.95 77.60 77.71 77.66 77.43 77.19 76.81 76.89 76.69 76.50 76.82 76.85 77.22 77.30 77.16 77.13 76.64 76.87 77.06 77.07 76.79 77.14 77.24 77.24 76.59 76.87 76.73 76.99 77.03 76.60 76.68 76.67 76.69 76.80 76.97 77.06 76.49 76.25 75.32 75.38 76.14 76.51 76.37 76.14 76.18 75.93 75.82 75.84 75.75 75.84 75.89 76.59 76.69 76.88 76.98 77.37 77.37 77.49 77.98 77.49 78.99 78.89 79.45 79.57 79.69 79.77 79.65 79.62 79.06 79.32 79.15 78.21 78.08 78.26 78.11 78.22 77.95 79.22 77.47 77.67 77.50 77.49 77.34 77.78 77.74 77.47 77.38 77.56 77.61 77.50 77.46 77.21 77.44 77.18 77.52 77.01 76.94 77.05 76.90 76.51 76.57 76.93 77.62 78.41 77.87 78.14 78.26 78.40 79.42 81.10 82.96 83.86 83.84 83.55 83.79 84.18 83.93 83.91 83.63 83.98 83.90 83.20 83.37 83.29 83.56 83.28 83.10 83.05 82.85 82.51 81.51 81.39 80.82 79.99 79.30 79.30 79.09 79.14 78.81 78.72 78.47 78.27 78.03 77.82 77.84 78.49 78.09 77.92 77.84 77.45 77.40 77.10 76.80 76.79 76.86 76.89 76.68 76.79 77.47 78.28 78.46 78.43 78.22 78.10 77.71 77.92 77.89 78.03 76.70 77.46 77.50 78.23 77.18 77.42 77.72 77.67
41°S ||     78.16 78.06 78.08 78.45 78.24 77.50 77.60 77.50 78.11 78.50 79.14 78.95 77.71 76.90 77.16 77.04 76.60 76.86 76.56 76.91 76.56 77.11 77.06 77.05 76.85 76.04 76.55 76.74 76.96 76.51 76.39 76.64 76.47 76.48 76.25 76.54 76.61 76.78 76.81 74.85 74.56 74.40 72.80 72.57 72.64 74.70 74.70 74.71 75.41 75.74 75.48 75.85 75.61 75.79 75.76 75.82 75.92 76.41 77.28 77.12 76.79 76.27 77.62 78.29 78.25 78.86 78.85 79.14 79.48 79.53 79.47 79.08 79.32 78.67 78.72 78.70 78.48 79.36 78.38 77.92 78.12 77.98 77.63 77.62 77.43 77.44 77.59 77.87 77.85 77.70 77.43 77.64 77.34 77.39 77.50 77.00 76.84 77.34 77.27 77.14 76.81 76.90 76.42 76.20 77.76 77.05 77.42 78.00 78.03 78.07 78.33 78.62 79.39 81.16 82.62 83.89 83.89 83.17 84.01 84.04 84.02 83.82 84.09 84.23 83.78 83.20 83.55 83.64 83.40 83.57 83.32 83.02 82.30 81.70 81.40 81.13 80.50 79.91 79.64 79.32 79.48 78.55 78.33 78.60 77.58 77.66 78.05 78.16 78.21 78.16 78.06 78.06 78.05 77.39 77.25 77.19 76.95 77.37 77.31 77.08 77.03 76.97 77.60 78.00 78.15 78.03 78.12 78.03 77.28 77.72 77.72 76.98 76.89 77.60 77.52 77.63 77.67 77.89 78.08 77.73
39°S ||     78.00 78.13 77.82 77.43 78.31 77.41 77.85 77.72 76.98 77.42 78.69 78.69 77.23 76.91 77.50 77.20 77.46 76.99 77.23 77.30 77.46 76.73 77.49 77.48 77.20 77.20 76.98 76.70 76.84 76.72 76.60 74.85 75.86 76.25 76.25 76.42 76.56 76.52 75.83 75.68 75.13 73.98 73.67 73.75 74.09 74.21 74.12 74.35 73.83 74.82 75.48 75.51 75.55 75.66 75.81 75.85 76.08 76.40 76.49 76.98 77.00 77.17 76.74 76.98 77.77 77.24 78.38 79.35 79.25 79.20 79.24 79.22 78.83 78.65 78.78 78.65 78.55 78.33 78.15 78.16 78.09 78.10 77.94 77.72 77.67 77.42 77.78 78.07 77.72 77.65 77.89 77.93 77.83 77.37 77.60 77.20 77.21 77.17 77.13 77.56 76.87 77.07 76.69 76.80 76.71 76.67 77.40 77.83 78.10 78.15 78.16 78.83 79.45 80.29 82.40 83.99 84.27 84.12 83.64 83.94 84.25 84.08 84.20 84.24 83.90 83.54 83.92 83.64 83.77 83.38 83.10 82.54 81.84 81.48 80.97 80.66 80.43 80.19 79.60 79.02 78.88 78.30 78.22 78.12 78.09 78.30 78.46 78.25 77.49 78.10 78.16 78.26 77.99 77.80 77.42 77.68 77.42 77.13 77.71 77.55 77.25 77.12 77.15 77.38 77.72 77.86 78.30 78.11 77.80 77.76 77.88 77.68 78.03 77.92 77.95 77.65 77.80 78.04 78.20 78.33
37°S ||     78.33 78.13 78.13 77.73 78.81 78.51 78.05 77.22 76.70 76.10 75.83 76.74 76.62 77.47 77.89 77.85 77.85 77.85 77.67 77.56 77.55 77.52 77.19 77.39 77.06 76.70 76.78 76.33 76.21 76.72 76.61 75.74 75.88 75.32 75.98 75.15 75.68 73.94 74.05 75.63 73.90 73.20 74.37 74.40 74.32 74.28 74.47 75.11 74.56 74.54 74.35 74.91 75.48 75.94 75.96 76.08 76.00 76.55 76.68 76.52 76.52 77.26 77.26 77.64 78.13 78.13 78.56 78.74 77.30 78.97 78.62 78.70 78.75 78.86 78.71 78.53 78.41 78.37 78.38 78.14 77.88 77.72 77.41 78.79 77.75 77.52 77.54 77.42 77.98 77.65 77.79 77.94 77.89 77.66 77.20 77.50 77.13 77.05 77.47 77.42 76.81 76.78 76.63 76.81 76.99 76.97 78.45 77.48 78.00 78.25 78.33 78.45 78.95 80.07 81.18 83.54 84.31 84.63 84.96 83.98 84.05 84.08 83.59 84.20 83.67 83.76 83.56 83.67 83.60 83.48 83.29 82.24 81.36 81.01 80.56 80.31 79.96 79.62 79.34 79.07 78.41 78.48 77.94 77.96 77.81 77.94 78.25 78.28 78.24 78.10 78.28 78.12 78.02 77.95 77.78 77.81 78.04 77.83 77.73 77.03 77.36 77.33 76.89 76.86 77.56 77.76 78.27 77.83 77.87 78.01 78.16 78.13 78.10 78.08 77.87 77.70 78.36 78.50 78.37 78.74
35°S ||     78.32 78.82 78.14 77.41 78.01 77.35 77.26 77.43 76.81 76.10 75.97 76.75 77.45 77.63 77.80 77.71 77.85 76.43 77.59 77.52 77.45 77.25 77.24 77.04 76.55 76.79 76.61 76.47 75.96 76.10 75.80 75.67 75.77 75.50 75.62 75.77 75.13 73.83 73.93 73.89 73.40 74.34 74.98 74.89 74.61 74.85 74.69 74.76 75.01 75.06 74.90 74.13 74.85 75.82 76.14 76.35 76.36 76.39 76.42 76.52 76.71 76.90 76.89 77.96 77.91 77.33 77.59 78.00 77.92 78.69 78.60 78.76 78.49 78.17 78.29 78.45 78.45 78.42 78.61 78.29 77.91 77.60 77.79 77.61 77.70 77.36 77.27 77.40 77.54 77.62 77.66 77.86 77.76 77.33 77.35 77.32 77.56 77.83 77.12 76.99 77.02 76.45 76.58 76.96 77.14 77.09 77.17 77.55 78.16 78.00 77.98 78.21 78.57 78.84 79.90 81.18 83.94 84.35 84.74 84.83 84.02 83.99 84.67 84.64 83.62 83.72 83.65 83.51 83.59 83.40 82.56 80.89 80.35 80.28 80.09 79.89 79.97 79.61 79.57 79.52 78.65 78.28 77.45 77.92 77.67 77.82 77.98 78.07 78.21 78.29 78.14 77.93 77.29 77.31 77.38 77.69 77.39 77.19 77.52 77.75 77.51 77.19 77.63 77.84 77.65 77.66 77.50 77.74 77.71 77.25 78.22 78.28 77.98 77.91 78.09 78.18 78.70 78.54 78.17 77.55
33°S ||     78.39 78.48 77.40 77.23 77.41 76.58 76.96 76.11 76.13 76.67 76.62 76.88 77.52 77.68 78.00 77.60 77.86 77.89 77.53 77.52 76.80 77.25 77.18 77.15 76.84 76.58 76.59 76.40 76.19 75.92 75.76 75.01 75.36 75.15 74.85 75.01 74.41 73.54 73.40 72.79 73.02 74.37 75.16 74.81 75.47 74.90 75.71 75.79 75.55 75.59 75.04 74.21 73.50 74.98 75.80 76.34 76.32 76.40 76.46 76.46 76.84 77.26 77.16 77.92 78.01 78.08 78.05 78.04 77.96 77.80 78.01 78.53 78.47 78.16 78.55 78.16 78.60 78.34 78.28 78.37 78.13 77.91 78.14 77.78 77.71 77.57 77.51 77.39 77.40 77.49 77.54 77.23 77.44 77.62 77.38 77.51 77.28 77.54 77.23 76.72 76.88 76.71 76.47 76.68 76.93 77.05 77.06 76.99 77.66 77.97 77.82 77.78 77.58 77.95 78.60 79.72 81.97 83.38 84.07 84.52 84.49 84.84 83.78 83.56 83.79 83.77 83.48 83.44 82.53 81.55 81.05 80.16 79.75 79.69 79.66 79.65 79.80 79.69 79.43 79.35 78.98 78.29 77.91 77.80 77.63 77.58 77.76 77.72 77.84 77.99 77.96 77.70 77.54 77.34 76.82 76.72 76.84 76.79 77.45 77.05 77.39 77.67 77.22 77.50 77.37 77.31 77.68 77.82 78.05 77.62 77.82 78.28 77.53 78.03 78.04 78.21 78.35 78.15 77.84 77.82
