-69°N ||     136.93 137.01 137.35 137.56 137.19 137.98 137.92 137.89 137.96 137.95 137.93 137.80 137.31 137.38 136.94 137.05 136.00 136.21 136.59 137.10 137.43 137.22 136.90 136.73 136.71 137.30 137.13 137.27 136.90 137.33 136.52 136.61 136.51 136.81 136.86 136.96 137.22 137.25 137.33 137.32 137.37 137.32 137.29 137.34 137.34 137.59 137.14 137.42 137.43 137.41 137.45 137.57 137.58 137.66 137.68 137.64 137.67 137.70 137.54 137.54 137.38 137.68 137.65 137.75 137.67 137.49 136.98 137.03 137.11 137.12 137.07 137.15 137.17 137.37 137.46 137.62 137.44 136.97 136.46 136.74 136.89 137.31 137.26 136.96 136.96 136.75 136.83 136.79 137.06 137.32 137.34 137.46 136.56 137.50 137.56 137.49 137.60 137.60 137.59 137.63 137.59 137.56 137.61 137.55 137.36 137.08 136.40 137.45 137.61 137.51 137.37 137.21 137.29 137.18 137.30 136.86 136.81 137.32 137.64 137.78 137.89 137.81 137.83 137.88 137.88 137.83 137.58 137.27 137.02 137.03 137.37 137.30 137.26 137.14 137.83 136.89 135.75 136.15 136.24 136.42 136.63 136.62 136.22 136.35 136.88 137.31 137.40 137.15 137.53 137.62 137.62 137.69 137.29 135.52 137.61 138.00 137.96 136.13 138.00 137.99 137.96 137.86 137.80 137.75 137.55 137.31 137.07 137.10 136.39 136.10 137.09 137.57 137.56 137.39 137.25 137.10 137.01 136.91 137.12 137.10
-67°N ||     137.96 136.88 136.61 137.35 137.38 137.48 137.51 137.77 137.92 137.97 137.99 137.99 137.93 137.82 137.60 137.34 137.03 136.56 136.46 136.15 136.13 135.82 136.21 136.25 136.65 136.62 136.49 136.39 136.83 136.10 136.11 136.11 136.66 137.94 136.67 136.92 136.95 137.41 137.32 137.33 137.42 137.40 137.37 137.38 137.39 137.43 137.39 137.48 137.49 137.44 137.47 137.56 137.59 137.59 137.52 137.65 137.77 137.68 137.73 137.66 137.19 137.53 137.72 137.72 137.51 137.28 137.68 137.69 137.99 137.15 137.28 137.32 137.39 137.56 137.70 137.39 137.08 136.54 136.62 136.32 136.66 136.69 137.02 137.01 137.32 137.23 137.35 137.37 137.36 137.37 137.42 137.56 137.49 137.61 137.57 137.66 137.57 137.53 137.52 137.40 137.38 136.76 136.55 136.60 136.24 136.79 137.85 138.01 138.01 137.83 137.79 137.47 137.50 137.20 137.33 137.25 137.57 137.65 137.86 137.88 137.87 137.87 137.90 137.90 137.86 137.97 137.96 138.00 138.00 137.81 137.21 136.59 137.16 137.33 136.62 136.45 136.33 135.90 136.47 135.64 135.93 136.35 136.37 137.23 137.00 136.93 136.42 136.75 137.19 137.48 137.71 137.66 137.60 137.73 137.81 137.84 137.86 137.70 137.62 137.75 137.73 137.77 137.62 137.43 137.64 137.60 137.60 137.58 137.52 137.12 137.67 137.46 137.40 137.20 136.74 137.27 136.68 136.66 136.71 137.18
-65°N ||     137.07 136.66 136.30 136.78 136.83 137.64 137.62 137.84 137.92 137.96 137.95 137.99 137.99 137.99 137.96 137.88 137.79 137.74 137.67 137.39 136.90 136.77 136.84 136.62 136.99 136.92 136.57 137.17 137.10 136.60 136.36 136.69 136.46 136.73 136.94 137.07 137.10 137.17 137.18 137.38 137.40 137.49 137.51 137.51 137.58 137.60 137.56 137.55 137.57 137.56 137.46 137.38 137.31 137.41 137.55 137.66 137.66 137.66 137.56 136.73 137.37 137.78 137.89 137.92 137.56 137.71 137.45 137.41 137.39 137.35 137.53 137.45 137.52 137.64 137.80 137.71 137.33 137.17 136.80 136.47 136.51 136.83 137.58 137.17 137.34 137.38 137.38 137.32 137.09 137.45 137.45 137.49 137.45 137.60 137.42 137.61 137.79 137.69 137.48 137.55 137.34 137.37 137.26 137.15 136.77 137.08 136.93 137.17 137.25 137.14 137.12 136.99 137.10 137.50 137.78 137.95 137.94 137.93 137.85 137.79 137.79 137.90 137.97 137.96 138.00 137.98 137.98 137.99 137.99 137.99 137.47 137.41 137.37 137.27 137.94 136.79 136.72 136.83 137.21 136.12 136.08 136.09 136.61 136.65 136.69 136.22 136.03 137.26 136.95 136.69 137.45 137.42 137.30 137.73 137.71 136.28 136.93 137.13 137.66 137.40 136.79 136.96 137.63 137.33 137.51 137.76 137.64 137.70 137.66 137.61 137.29 137.21 137.02 136.35 137.34 137.56 137.18 137.01 136.60 136.47
-63°N ||     137.09 137.06 137.34 136.77 136.46 136.95 137.50 137.54 137.77 137.75 137.92 137.83 137.81 137.95 137.96 137.88 137.93 137.95 137.91 137.56 137.06 137.03 136.74 136.86 136.76 136.92 136.94 136.73 136.67 136.76 136.69 136.85 137.11 137.12 137.09 136.84 136.64 137.00 137.38 137.12 137.52 137.23 137.02 137.41 137.45 137.38 137.22 137.51 137.43 137.38 137.19 137.21 137.29 137.60 137.46 136.95 137.35 137.85 137.75 137.78 137.73 137.72 137.82 137.93 138.01 137.95 137.54 137.92 137.42 137.82 137.67 137.53 137.56 137.47 137.55 137.91 137.98 137.95 137.92 137.65 137.49 137.15 137.25 137.25 137.28 137.32 137.46 137.47 137.48 137.45 137.44 137.46 137.56 137.50 137.55 137.38 137.52 137.58 137.43 137.66 137.68 137.44 137.50 137.66 137.54 137.28 137.11 136.87 136.90 136.66 137.14 137.27 137.58 137.93 138.00 137.99 137.98 138.00 137.96 137.93 137.91 137.90 137.93 137.94 138.01 138.01 138.00 138.00 138.00 138.01 137.97 137.62 137.53 137.74 137.41 136.95 136.66 136.85 136.68 135.75 137.65 136.42 137.05 136.94 136.92 136.57 136.37 136.14 135.81 136.30 136.78 137.16 137.01 137.08 137.41 137.71 137.87 137.88 137.68 137.59 137.13 137.21 137.43 137.40 137.23 136.28 136.22 136.65 137.20 137.48 137.59 137.66 137.48 137.72 137.68 136.77 137.25 137.35 137.29 137.28
-61°N ||     137.80 136.75 136.40 137.09 137.42 137.61 137.59 136.91 137.04 137.25 136.79 137.06 137.55 137.04 137.77 137.15 137.55 137.49 137.75 137.70 137.62 137.59 137.58 136.98 136.76 136.56 137.35 137.34 136.74 136.89 137.37 137.66 137.69 137.59 137.50 137.22 136.91 137.12 137.03 136.99 137.43 136.68 137.15 137.41 137.17 136.06 137.65 137.77 137.80 137.74 137.71 137.82 137.80 137.53 137.11 137.93 137.93 137.80 137.93 137.92 137.86 137.76 137.81 137.87 138.00 137.91 137.98 137.72 138.00 137.99 138.00 137.90 137.18 137.70 137.79 137.54 137.63 137.73 137.62 137.37 136.46 136.49 137.26 137.50 137.30 137.23 137.11 137.38 137.54 137.51 137.57 137.51 137.53 137.68 137.60 137.65 137.62 137.47 137.59 137.68 137.72 137.63 137.57 137.55 137.01 137.55 137.46 137.48 137.49 137.58 137.67 137.72 137.79 137.90 137.99 137.95 137.82 137.78 137.81 137.64 137.78 137.89 137.71 137.88 137.97 137.99 138.01 137.99 137.97 137.91 137.83 137.97 136.33 138.00 137.98 137.89 136.87 137.08 137.07 137.44 136.65 136.53 136.42 136.54 136.61 136.49 136.48 136.19 136.43 136.35 136.67 136.64 136.71 136.82 136.86 137.82 137.90 138.01 138.01 137.99 137.92 137.76 137.58 137.36 137.28 136.89 136.43 136.68 136.84 135.67 136.60 137.40 137.53 137.26 136.12 136.52 136.78 137.67 137.70 137.65
-59°N ||     137.89 137.47 137.24 137.50 137.62 137.46 136.04 136.88 137.11 136.82 137.36 136.88 137.14 136.18 137.31 137.43 137.46 137.59 137.31 137.54 137.73 137.75 137.50 137.37 136.46 136.94 137.16 137.22 137.57 136.94 137.17 137.79 137.85 137.61 137.74 137.66 137.17 136.62 136.44 136.61 136.94 137.53 137.78 137.75 137.69 137.37 137.81 137.90 137.97 137.96 137.97 137.97 137.98 137.99 137.84 137.72 137.81 137.68 137.89 137.96 137.77 137.51 137.34 137.69 137.17 137.77 136.98 137.94 137.99 136.99 137.36 137.66 137.73 137.77 137.95 137.67 137.68 137.52 137.34 137.38 136.79 136.93 137.28 137.05 137.12 137.54 137.39 137.34 137.71 136.50 137.45 137.66 137.72 137.64 137.78 137.49 137.42 137.45 138.01 137.38 137.31 137.68 137.56 137.58 137.64 137.67 137.64 137.58 137.55 137.80 137.84 137.95 137.97 137.97 137.90 137.65 137.67 137.76 137.46 137.02 137.07 137.12 137.74 137.98 137.98 137.92 137.86 137.92 137.84 137.63 137.89 137.91 137.98 137.99 137.91 137.90 137.49 136.40 135.76 136.15 137.98 137.86 135.83 135.86 137.30 136.25 136.36 135.58 136.33 136.78 136.19 136.26 136.88 137.54 137.77 137.90 137.98 137.96 137.99 137.99 137.99 137.96 137.91 137.81 137.45 137.11 136.73 136.65 136.88 136.64 137.64 135.87 136.78 137.04 136.69 137.40 137.60 137.44 137.68 137.81
-57°N ||     137.79 137.82 137.87 137.95 137.84 136.56 137.06 136.90 136.41 136.49 136.63 138.01 136.57 136.72 136.25 136.35 137.14 137.58 137.18 137.04 137.99 137.11 137.16 137.14 136.29 137.05 137.33 137.30 137.24 136.36 135.73 137.83 137.67 137.75 137.74 137.37 137.46 137.08 136.87 136.92 136.70 137.32 137.54 137.65 137.72 137.48 137.00 136.90 137.72 137.99 137.99 138.00 137.94 137.95 137.82 137.19 137.07 137.09 136.80 136.61 137.27 137.65 137.44 136.90 137.40 137.55 137.57 136.82 136.86 135.44 137.27 137.13 137.23 137.83 137.51 137.99 137.83 138.00 137.84 137.74 137.71 137.89 137.36 137.45 137.63 137.42 137.48 137.25 137.20 137.52 137.60 137.67 137.41 137.10 137.13 137.07 137.10 137.20 137.60 137.20 136.92 137.08 137.07 137.14 137.10 137.67 137.69 137.81 137.90 137.95 137.99 138.01 138.00 137.93 138.01 137.95 138.00 137.98 138.00 137.95 137.88 137.97 137.91 137.60 137.25 137.28 137.23 137.25 137.24 136.99 137.64 137.78 137.88 137.66 137.84 137.87 137.85 137.93 136.14 137.34 138.00 137.84 136.47 136.73 137.33 137.12 136.69 136.39 136.33 136.75 137.26 137.43 137.56 137.31 137.59 137.52 137.89 137.46 136.57 136.85 137.92 137.98 137.95 137.78 137.41 137.10 136.80 136.78 136.89 136.79 136.41 136.25 136.83 136.92 137.80 136.84 136.84 136.96 137.28 137.70
-55°N ||     137.87 137.89 137.96 137.93 137.61 137.56 137.50 137.06 136.84 137.43 137.39 137.28 137.09 137.20 136.80 137.07 137.55 137.53 137.54 137.49 136.94 136.11 136.11 137.99 136.05 137.11 137.48 137.48 137.43 137.14 136.90 137.77 137.76 137.67 137.68 137.51 137.26 136.93 136.52 136.40 136.54 136.38 136.29 136.54 137.40 137.04 136.84 137.22 137.72 137.89 138.00 138.00 138.01 137.78 137.23 136.40 136.82 136.26 136.58 137.87 137.09 137.59 137.35 137.51 136.98 137.40 137.14 137.40 137.10 137.13 137.17 137.18 136.17 137.26 137.54 137.22 137.68 137.95 138.00 137.99 137.74 137.55 137.69 137.68 137.59 137.46 137.47 137.23 137.36 137.06 137.34 137.54 137.75 137.46 137.55 137.71 137.92 137.59 137.55 137.63 137.62 137.55 136.94 137.06 136.90 137.17 137.83 137.88 137.97 138.01 138.00 137.97 137.86 137.69 137.70 137.48 137.30 137.10 137.02 136.84 137.11 137.16 137.24 137.41 137.68 137.22 136.93 136.88 137.63 136.92 137.09 137.26 137.49 137.81 137.64 137.73 137.22 137.98 137.91 137.70 137.55 137.39 137.55 137.59 136.24 136.84 137.00 136.95 137.35 137.61 137.89 137.88 137.47 138.00 137.49 137.71 137.86 136.51 136.71 137.98 137.82 137.67 137.52 137.54 137.17 137.01 137.20 137.42 137.66 137.45 137.43 136.72 137.47 137.10 136.86 136.95 137.19 137.56 137.63 137.83
-53°N ||     137.93 137.66 137.72 137.87 137.94 137.00 137.78 137.87 137.85 137.70 137.76 137.36 137.09 137.51 137.49 137.48 137.19 137.54 137.49 137.60 137.48 136.73 136.31 137.62 137.16 137.44 137.95 137.39 137.57 137.36 137.66 137.58 137.60 137.43 137.68 137.67 137.60 136.74 136.40 136.41 136.28 136.44 136.98 137.19 137.44 137.56 137.68 137.60 137.78 137.52 137.25 137.36 137.66 137.42 137.48 137.89 137.74 137.00 136.89 137.81 136.95 137.43 137.29 137.07 138.07 137.60 137.17 137.19 137.25 137.31 137.30 137.05 136.72 137.35 137.92 137.87 138.00 137.84 137.88 137.98 138.01 138.00 137.97 137.84 137.70 137.90 137.59 137.47 137.65 137.67 137.42 137.35 137.22 137.68 137.13 136.98 137.37 137.49 137.59 137.47 137.62 137.69 137.22 136.32 137.74 137.47 137.68 137.89 137.95 137.97 137.97 137.87 137.58 137.24 137.06 136.73 137.01 137.25 138.16 139.32 140.17 140.68 140.82 140.89 140.93 140.51 140.31 140.42 140.48 140.38 138.99 136.77 136.68 136.99 137.68 137.34 137.26 137.70 137.67 137.73 137.89 137.51 137.60 137.21 137.37 137.86 137.24 137.26 137.36 137.05 137.40 137.72 137.97 138.01 137.64 137.94 137.86 136.25 137.95 137.74 137.91 137.93 137.95 137.72 137.44 137.42 137.05 137.48 136.78 137.45 137.69 136.98 136.25 136.25 136.98 137.62 137.67 137.75 137.90 137.92
-51°N ||     137.90 137.80 137.50 137.61 137.98 137.85 137.71 137.08 137.89 137.64 137.31 137.57 137.45 137.69 137.53 137.43 137.52 136.78 137.39 137.47 137.26 136.86 136.32 136.09 135.64 137.23 136.80 137.25 137.56 137.56 137.41 137.63 137.34 137.04 137.48 137.13 137.22 137.07 136.77 135.86 135.85 135.60 136.09 137.34 137.51 137.66 137.72 137.30 137.73 137.67 137.20 137.28 136.71 136.33 137.32 137.97 137.94 137.97 137.58 136.94 136.71 136.85 137.17 137.09 137.63 137.07 137.37 137.22 137.22 137.22 137.24 137.37 136.76 136.69 136.77 137.56 137.99 137.99 137.95 137.98 138.01 138.00 137.81 137.65 137.42 137.62 137.14 137.37 137.64 137.63 137.61 137.66 137.77 137.82 137.59 137.18 137.36 137.48 137.57 137.17 137.67 137.44 137.04 137.54 137.42 137.54 137.82 137.98 138.01 138.01 137.65 137.53 137.45 136.85 136.68 137.31 138.21 139.42 140.43 141.02 141.01 140.73 140.49 139.10 139.92 139.92 140.35 140.31 140.52 140.76 140.16 140.85 138.36 138.33 137.51 137.05 137.70 137.33 136.17 138.00 137.79 137.26 137.74 136.96 136.50 136.81 137.30 137.87 137.68 137.71 137.97 137.98 137.93 137.86 137.30 137.86 137.83 137.86 137.88 137.93 137.89 137.41 137.60 137.92 137.88 137.71 137.19 137.86 137.56 137.85 137.55 137.11 137.54 136.92 137.05 137.38 137.48 137.72 137.79 137.88
-49°N ||     137.11 137.41 137.26 137.66 138.01 137.94 137.85 137.80 137.88 136.90 137.43 137.03 136.96 136.81 137.19 136.97 136.88 136.95 136.03 136.35 136.76 137.12 136.21 136.00 136.84 136.56 137.00 137.59 137.55 137.54 137.34 137.60 137.27 135.77 135.81 135.97 136.43 136.43 136.53 135.92 135.69 135.77 135.98 137.04 137.41 137.58 137.60 137.58 137.49 137.38 137.21 136.87 136.27 136.00 136.33 136.85 137.84 137.88 137.28 137.00 137.75 137.51 137.29 136.90 137.17 137.84 137.27 137.32 137.22 137.52 137.57 137.06 136.85 137.92 137.30 137.79 137.61 137.77 137.91 137.93 137.88 137.93 137.84 137.58 137.51 137.16 137.35 137.87 137.68 137.67 137.34 137.62 137.99 137.92 137.71 137.29 136.81 137.74 137.24 137.21 137.19 137.18 137.46 137.76 137.79 137.51 137.42 137.95 138.01 137.78 138.00 137.71 136.95 136.81 138.13 139.42 140.37 140.85 140.95 140.60 139.26 137.45 139.16 139.16 140.86 140.22 139.99 139.62 140.01 140.08 139.98 139.74 140.33 140.79 139.68 138.19 137.21 137.60 137.70 137.99 137.89 137.84 137.08 137.66 137.77 136.65 137.51 137.26 137.79 137.89 137.25 137.75 137.74 137.72 137.59 137.88 137.81 137.63 137.25 137.24 135.66 136.73 137.65 137.38 137.08 137.65 137.93 137.84 137.63 138.01 138.01 137.90 137.87 137.46 136.97 136.43 136.69 136.97 137.38 137.54
-47°N ||     136.89 137.44 137.21 137.15 137.73 138.00 137.64 137.19 137.74 137.36 137.07 137.22 136.01 137.58 136.29 136.58 135.53 135.84 136.77 136.52 137.11 136.39 136.85 137.22 137.17 137.46 136.92 137.33 137.51 137.48 137.50 137.51 137.58 136.74 136.53 136.70 137.04 137.10 137.11 136.78 136.25 136.09 136.54 136.66 136.48 137.22 137.23 137.33 137.10 137.15 136.76 136.56 136.09 136.08 135.95 136.36 136.76 136.64 137.26 137.64 136.56 137.96 137.83 137.38 137.51 137.40 137.77 137.70 137.56 137.73 137.63 137.23 136.95 137.55 137.51 137.58 137.95 137.92 137.81 137.33 137.92 137.79 137.73 137.71 137.41 137.49 137.24 137.52 137.80 137.71 137.80 137.81 138.01 137.80 137.62 136.87 137.24 137.09 137.37 137.89 137.21 136.82 137.09 137.42 138.00 137.99 137.79 137.97 137.94 138.00 137.99 137.86 137.24 137.08 140.19 140.91 140.39 138.23 135.91 139.51 140.42 139.79 138.69 138.99 140.16 140.64 140.91 140.37 139.99 140.23 140.18 140.51 140.49 140.61 141.01 140.43 138.73 136.71 137.37 137.69 137.78 137.84 137.81 137.65 137.99 137.99 137.57 137.93 137.90 137.90 137.91 137.38 137.16 137.61 137.18 137.52 137.56 136.93 136.46 137.30 137.95 137.99 137.22 137.07 137.55 137.97 137.89 137.98 138.01 138.00 137.99 137.94 137.30 137.27 136.99 137.54 137.25 137.07 137.47 137.34
-45°N ||     137.52 137.59 137.43 137.49 137.72 137.69 137.79 137.82 137.90 137.20 136.92 137.55 137.00 136.78 136.88 136.88 137.73 136.79 137.23 137.35 137.11 137.39 137.70 137.02 137.41 137.58 137.48 137.35 137.35 137.31 137.17 137.29 137.22 137.01 137.04 137.00 137.04 137.08 137.21 137.23 136.86 136.74 136.95 136.84 136.77 137.04 137.05 136.81 136.60 136.37 136.26 136.24 136.15 135.52 135.25 136.64 137.10 137.23 137.57 137.79 137.91 137.91 137.91 137.85 137.30 136.72 137.05 139.29 138.90 138.11 137.84 137.46 136.89 137.26 137.64 137.37 137.87 137.86 137.81 137.73 137.59 137.78 137.55 137.52 137.46 137.37 137.37 137.82 137.82 137.74 137.65 137.73 137.78 137.73 137.55 137.61 137.29 137.33 137.27 137.89 136.32 137.11 137.32 137.37 137.89 137.34 137.86 137.97 138.01 138.00 137.99 137.99 137.19 138.17 140.80 140.01 136.66 135.93 138.80 137.48 138.27 137.16 137.59 137.68 138.42 137.13 136.01 139.57 140.39 139.01 140.20 140.38 140.39 140.59 141.03 140.94 139.71 137.15 137.05 137.44 137.79 137.60 136.45 137.95 138.00 137.83 137.97 137.81 137.56 137.93 137.66 137.42 137.60 137.48 137.55 137.21 136.95 137.06 136.38 135.40 136.86 136.71 137.33 137.99 137.97 137.98 137.62 138.01 137.75 137.79 137.98 137.94 137.33 137.38 137.19 136.44 136.50 137.22 137.42 137.33
-43°N ||     137.93 137.27 137.98 137.69 137.92 137.71 137.80 137.78 137.56 137.33 136.96 137.01 136.84 136.60 137.01 137.04 137.44 137.50 137.39 137.36 136.81 137.08 137.30 137.32 137.00 137.36 137.49 137.50 136.76 137.12 136.96 137.27 137.32 136.72 136.96 136.95 136.99 137.12 137.33 137.43 136.78 136.53 135.28 135.36 136.37 136.86 136.68 136.41 136.45 136.11 135.95 135.96 135.80 135.89 135.92 136.80 136.89 136.94 137.15 137.52 137.49 137.56 137.81 137.46 137.59 137.66 136.97 136.77 136.79 136.73 136.71 136.78 137.55 137.24 137.48 137.96 137.91 137.99 137.94 137.98 137.89 137.19 137.53 137.73 137.61 137.61 137.48 137.84 137.83 137.63 137.55 137.67 137.74 137.69 137.67 137.45 137.51 137.44 137.66 137.29 137.22 137.33 137.16 136.69 136.75 137.09 137.79 137.69 137.92 137.88 138.01 137.83 136.91 140.13 140.45 138.17 138.25 139.35 138.46 136.65 137.70 137.84 138.90 137.28 137.68 139.71 139.46 139.66 138.96 139.84 140.11 140.26 140.63 140.89 140.65 140.56 139.72 137.74 137.04 137.05 137.41 137.30 137.77 137.84 137.93 137.89 137.95 137.86 137.83 137.88 137.99 137.92 137.86 137.61 137.57 137.25 136.92 136.91 137.00 137.03 136.74 136.84 137.58 138.01 137.98 137.89 138.00 137.98 137.77 137.91 137.90 137.97 136.69 137.57 137.61 138.01 137.24 137.51 137.78 137.73
-41°N ||     137.97 137.97 137.98 137.98 138.01 137.65 137.74 137.64 137.99 137.80 137.28 137.56 137.64 137.11 137.40 137.23 136.78 137.08 136.70 137.15 136.76 137.36 137.31 137.31 137.11 136.14 136.79 137.00 137.26 136.75 136.60 136.93 136.74 136.76 136.49 136.86 136.95 137.15 137.21 134.71 134.33 134.11 131.83 131.51 131.60 134.54 134.52 134.53 135.51 135.95 135.57 136.01 135.68 135.88 135.81 135.86 135.96 136.57 137.41 137.32 136.91 136.21 137.66 137.81 137.89 137.67 137.81 137.47 136.96 136.87 136.99 137.54 137.25 137.89 137.91 137.94 137.98 137.02 137.98 137.78 137.98 137.93 137.69 137.72 137.56 137.57 137.51 137.85 137.90 137.81 137.61 137.71 137.56 137.60 137.67 137.24 137.06 137.55 137.54 137.43 137.09 137.13 136.64 136.34 137.89 137.25 137.65 137.89 137.95 137.99 137.95 137.91 136.93 140.17 140.61 138.21 137.85 140.31 137.62 137.49 137.39 138.25 136.88 136.08 138.28 139.81 138.96 138.79 139.54 138.99 139.72 140.38 140.92 140.84 140.56 140.22 139.09 137.46 136.73 136.99 136.86 137.79 137.85 137.92 137.39 137.76 137.96 138.00 138.01 138.00 137.97 137.85 137.92 137.57 137.43 137.38 137.11 137.46 137.50 137.26 137.15 137.10 137.70 137.94 137.98 137.94 137.95 137.92 137.36 137.77 137.77 137.07 136.96 137.70 137.61 137.51 137.74 137.89 137.98 137.77
-39°N ||     137.85 137.98 137.82 137.57 138.00 137.42 137.90 137.82 137.20 137.55 137.82 137.78 137.44 137.11 137.71 137.45 137.68 137.20 137.45 137.55 137.68 136.97 137.69 137.71 137.48 137.50 137.27 137.01 137.17 137.05 136.93 134.65 136.04 136.55 136.56 136.78 136.95 136.92 136.09 135.96 135.25 133.63 133.20 133.31 133.78 133.93 133.79 134.11 133.33 134.73 135.63 135.65 135.66 135.76 135.93 135.95 136.22 136.59 136.67 137.20 137.19 137.33 136.82 137.04 137.61 136.95 137.90 137.17 137.38 137.33 137.39 137.41 137.82 137.97 137.90 137.94 137.98 138.01 137.98 137.98 137.97 137.88 137.73 137.79 137.77 137.58 137.86 137.87 137.82 137.75 137.92 137.95 137.91 137.58 137.57 137.46 137.47 137.41 137.40 137.63 137.17 137.28 136.96 137.09 136.99 136.93 137.58 137.92 138.00 138.01 137.98 137.64 136.81 138.52 141.00 137.92 136.37 137.00 139.22 137.93 136.45 137.22 136.48 136.17 137.78 138.95 137.64 138.73 138.27 139.57 140.22 140.89 140.94 140.64 139.97 139.42 138.95 138.21 136.71 137.44 137.64 137.56 137.99 137.86 137.95 138.00 137.49 138.01 137.59 137.99 138.00 137.95 137.95 137.88 137.61 137.80 137.61 137.33 137.79 137.71 137.43 137.28 137.29 137.47 137.80 137.88 138.01 137.97 137.78 137.72 137.89 137.76 137.96 137.91 137.93 137.74 137.83 137.95 138.00 138.01
-37°N ||     138.00 137.94 137.99 137.79 137.75 137.94 137.99 137.46 136.96 136.23 135.88 136.93 136.84 137.70 137.94 137.93 137.93 137.93 137.83 137.77 137.76 137.74 137.43 137.65 137.36 136.98 137.10 136.61 136.49 137.07 136.96 135.97 136.16 135.42 136.29 135.22 135.97 133.62 133.80 135.96 133.60 132.61 134.26 134.30 134.17 134.11 134.36 135.25 134.46 134.41 134.12 134.89 135.61 136.16 136.13 136.28 136.14 136.80 136.92 136.69 136.65 137.44 137.41 137.71 137.83 137.49 137.85 137.88 137.28 137.62 137.96 137.91 137.92 137.75 137.86 137.99 138.01 138.01 137.98 137.98 137.89 137.79 137.56 137.81 137.83 137.67 137.65 137.60 137.78 137.78 137.87 137.95 137.93 137.82 137.46 137.71 137.40 137.33 137.64 137.59 137.12 137.09 136.93 137.13 137.31 137.26 137.94 137.71 137.96 137.94 137.86 137.82 137.55 138.33 139.89 139.26 136.54 134.34 131.33 138.02 137.60 137.38 139.18 136.55 138.63 138.34 139.13 138.73 138.91 139.26 139.65 140.97 140.49 140.06 139.23 138.67 137.65 136.71 136.96 137.42 137.79 137.97 137.93 137.96 137.89 137.93 138.01 138.01 138.01 137.96 137.99 138.00 137.98 137.96 137.87 137.90 137.93 137.91 137.79 137.23 137.56 137.43 137.03 136.99 137.68 137.77 137.95 137.87 137.89 137.95 138.00 137.99 137.98 137.98 137.89 137.72 138.01 137.98 138.00 137.85
-35°N ||     137.96 137.78 137.95 137.55 137.97 137.59 137.35 137.66 137.08 136.29 136.12 137.05 137.68 137.81 137.91 137.85 137.93 136.62 137.78 137.74 137.69 137.51 137.44 137.35 136.85 137.12 136.94 136.80 136.22 136.40 136.07 135.93 136.05 135.73 135.90 136.12 135.31 133.56 133.71 133.66 132.97 134.27 135.14 135.00 134.61 134.95 134.71 134.80 135.12 135.17 134.92 133.83 134.79 136.04 136.42 136.63 136.61 136.62 136.62 136.71 136.90 137.07 137.03 137.91 137.87 137.39 137.61 137.87 137.81 137.88 137.83 137.50 138.00 137.95 138.00 138.01 138.00 138.01 137.85 138.01 137.91 137.71 137.84 137.73 137.80 137.54 137.41 137.59 137.70 137.74 137.80 137.91 137.87 137.56 137.60 137.58 137.77 137.73 137.43 137.31 137.33 136.76 136.91 137.26 137.46 137.43 137.45 137.78 137.83 137.98 137.98 137.80 137.81 137.72 137.37 139.83 138.39 136.36 133.60 132.79 137.79 137.90 132.22 133.37 139.05 138.57 138.85 139.24 138.95 139.45 140.87 139.82 138.61 138.65 138.11 137.41 137.66 136.69 136.65 136.66 137.49 138.00 137.56 137.96 137.83 137.91 137.97 137.99 138.01 138.00 138.00 137.92 137.49 137.45 137.59 137.82 137.61 137.42 137.71 137.85 137.69 137.38 137.63 137.83 137.76 137.77 137.64 137.81 137.76 137.39 137.87 138.01 137.93 137.91 137.98 137.98 137.88 137.97 137.99 137.67
-33°N ||     138.00 137.98 137.57 137.47 137.64 136.84 137.28 136.30 136.36 136.98 136.93 137.18 137.75 137.85 137.88 137.80 137.93 137.94 137.74 137.74 137.07 137.54 137.48 137.46 137.18 136.92 136.95 136.75 136.51 136.21 136.05 135.11 135.59 135.34 134.95 135.20 134.41 133.21 133.03 132.19 132.50 134.35 135.40 134.91 135.80 135.02 136.10 136.18 135.86 135.90 135.14 133.97 132.93 134.96 136.01 136.64 136.59 136.66 136.68 136.64 137.04 137.44 137.18 137.89 137.93 137.95 137.93 137.92 137.88 137.78 137.90 137.78 137.73 137.95 137.83 137.98 137.91 138.01 138.01 138.01 137.99 137.89 137.88 137.84 137.81 137.72 137.68 137.59 137.59 137.66 137.71 137.46 137.67 137.80 137.64 137.73 137.56 137.76 137.54 137.07 137.25 137.07 136.81 137.03 137.31 137.41 137.40 137.35 137.85 137.98 137.92 137.90 137.78 137.86 137.89 137.10 140.63 139.61 137.78 135.25 135.27 132.34 138.15 139.29 138.51 138.49 139.39 139.48 140.62 140.71 140.14 138.25 137.00 136.89 136.79 136.77 137.25 136.91 136.77 136.89 137.46 138.00 137.95 137.92 137.83 137.79 137.89 137.86 137.92 137.97 137.96 137.82 137.73 137.55 137.04 136.93 137.05 137.02 137.62 137.29 137.60 137.80 137.41 137.65 137.54 137.48 137.76 137.86 137.94 137.73 137.76 137.88 137.65 137.96 137.97 138.00 138.01 137.98 137.88 137.79
