69°S ||     148.19 148.23 148.21 148.13 148.21 147.35 147.53 147.95 147.83 147.86 147.91 148.03 148.21 148.13 148.08 147.86 147.89 147.99 147.98 148.22 148.20 148.23 148.07 147.87 148.17 148.06 148.23 148.20 148.21 147.95 148.13 148.16 148.12 148.20 148.20 148.21 148.23 148.23 148.23 148.23 148.18 148.23 148.23 148.22 148.22 147.69 148.23 148.20 148.19 148.20 148.19 148.17 148.17 148.13 148.13 148.16 148.16 148.16 148.21 148.21 148.23 148.16 148.18 148.10 148.17 148.18 148.16 148.14 148.14 148.14 148.16 148.11 148.19 148.23 148.22 148.17 148.07 148.21 148.05 148.16 148.21 148.15 148.01 148.16 148.20 148.15 148.17 148.15 148.22 148.23 148.22 148.22 147.80 148.21 148.19 148.19 148.15 148.15 148.16 148.14 148.16 148.16 148.13 148.17 148.20 148.17 148.00 148.19 148.16 148.19 148.23 148.23 148.23 148.22 148.23 148.14 148.09 148.19 148.18 148.12 148.05 148.13 148.12 148.09 148.10 148.14 148.20 148.18 148.07 148.12 148.13 148.22 148.23 148.03 147.85 147.91 147.78 147.97 147.90 148.08 148.15 148.14 147.99 148.04 148.19 148.23 148.22 148.22 148.11 148.13 148.13 148.11 148.22 147.53 148.15 147.65 147.83 147.79 147.67 147.77 147.83 147.99 148.03 148.08 148.17 148.22 148.20 148.10 148.04 147.92 148.23 148.06 148.16 148.20 148.23 148.23 148.21 148.20 148.23 148.23
67°S ||     147.72 148.16 148.13 148.21 148.22 148.21 148.20 147.81 147.96 147.89 147.87 147.90 148.01 148.05 148.21 148.23 148.21 148.08 148.05 147.94 147.94 147.74 147.95 147.96 148.10 148.08 148.03 148.00 147.98 147.93 147.95 147.86 147.90 147.88 148.13 148.18 148.18 147.93 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.21 148.22 148.22 148.21 148.20 148.20 148.21 148.18 148.14 148.19 148.17 148.19 148.22 148.21 148.18 148.18 148.20 148.09 146.68 146.84 147.73 148.08 148.19 148.22 148.23 148.23 148.22 148.22 148.18 148.00 148.00 147.85 148.03 148.08 148.08 148.20 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.22 148.23 148.21 148.22 148.19 148.21 148.21 148.16 148.23 148.17 148.16 148.10 148.11 147.95 148.16 148.03 147.72 147.84 148.06 148.13 148.21 148.22 148.23 148.22 148.23 148.22 148.14 148.12 148.12 148.14 148.15 148.14 148.15 148.18 148.11 148.13 148.08 148.08 148.21 148.17 148.03 148.17 148.18 148.04 148.00 147.95 147.77 147.99 147.69 147.83 147.99 147.99 148.12 148.20 148.19 148.06 148.16 148.23 148.22 148.14 147.95 148.18 148.13 148.08 148.06 148.04 147.91 148.15 148.11 148.15 148.13 148.19 148.22 148.18 148.19 148.20 148.21 148.21 148.22 148.17 148.21 148.22 148.23 148.15 148.10 148.03 148.04 148.11 148.23
65°S ||     148.21 148.13 148.04 148.17 148.18 148.19 148.06 147.88 148.03 148.01 148.03 147.97 147.97 147.98 148.04 148.13 148.17 148.18 148.21 148.23 148.15 148.11 148.11 148.04 148.13 148.12 148.01 148.00 148.09 148.06 147.98 148.09 148.02 148.10 148.15 148.18 148.18 148.19 148.20 148.22 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.23 148.22 148.22 148.23 148.23 148.23 148.21 148.23 148.21 148.21 148.22 148.23 148.07 147.83 148.19 148.14 147.99 148.23 148.06 147.82 147.73 148.19 148.18 148.21 148.23 148.23 148.23 148.21 148.21 148.20 148.18 148.05 147.90 147.94 148.10 148.18 148.20 148.23 148.23 148.23 148.22 148.18 148.23 148.23 148.23 148.23 148.23 148.20 148.21 148.18 148.21 148.22 148.22 148.23 148.23 148.23 148.21 148.13 148.20 148.16 148.18 148.17 148.17 148.20 148.16 148.20 148.13 148.16 147.90 147.94 148.09 148.16 148.19 148.20 148.15 148.10 148.13 148.08 148.12 148.14 148.13 148.14 148.05 148.23 148.22 148.22 148.20 147.88 148.08 148.05 148.07 148.10 147.88 147.86 147.87 148.05 148.07 148.09 147.94 147.88 148.16 148.09 148.13 148.13 148.23 148.21 148.18 148.19 148.01 148.19 148.22 148.21 148.23 148.12 148.17 148.18 148.22 148.19 148.20 148.22 148.21 148.22 148.21 148.20 148.22 148.19 148.02 148.21 148.22 148.20 148.17 148.07 148.05
63°S ||     148.18 148.18 148.14 148.11 148.03 148.15 148.23 148.18 148.16 148.20 148.12 148.17 147.91 148.12 148.12 148.16 148.16 148.16 148.19 148.21 148.12 148.10 148.00 148.04 148.00 148.06 148.06 148.00 147.98 148.01 147.99 148.05 148.13 148.13 148.13 148.06 148.00 148.10 148.19 148.15 148.21 148.19 148.14 148.22 148.23 148.19 148.20 148.23 148.23 148.20 148.20 148.16 147.98 147.99 148.07 148.13 148.17 148.19 148.22 148.22 148.22 148.23 148.21 148.15 147.99 148.11 148.23 148.05 148.21 148.20 148.22 148.22 148.21 148.21 148.20 148.20 148.17 148.20 148.21 148.21 148.19 148.13 148.15 148.16 148.18 148.18 148.22 148.22 148.22 148.22 148.21 148.22 148.23 148.23 148.23 148.20 148.22 148.23 148.20 148.23 148.23 148.21 148.22 148.23 148.23 148.18 148.17 148.12 148.13 148.06 148.16 148.20 148.23 148.11 147.88 147.84 147.82 148.00 148.11 148.14 148.16 148.18 148.17 148.16 148.08 148.05 148.11 148.14 148.13 148.12 148.18 148.23 148.21 148.23 148.19 148.08 147.99 148.05 148.00 147.64 148.23 147.93 148.11 148.09 148.09 148.00 147.94 147.88 147.77 147.93 148.09 148.13 148.17 148.19 148.23 148.22 148.17 148.16 148.21 148.22 148.18 148.18 148.22 148.22 148.15 147.93 147.91 148.05 148.19 148.22 148.22 148.23 148.22 148.23 148.23 148.09 148.20 148.22 148.21 148.03
61°S ||     148.22 147.99 147.96 148.16 148.22 148.23 148.23 148.13 148.14 148.17 148.09 148.16 148.18 148.13 147.72 148.16 148.23 148.22 148.11 148.23 148.22 148.21 148.19 148.04 147.95 147.90 148.03 148.15 147.95 148.02 148.17 148.22 148.23 148.21 148.15 148.09 148.04 148.11 148.08 148.07 148.19 148.00 148.14 148.16 148.16 147.80 148.23 148.23 148.22 148.22 148.22 148.21 148.21 148.23 148.13 148.19 148.19 148.22 148.18 148.19 148.19 148.23 148.19 148.19 148.13 147.91 148.09 148.22 148.08 148.06 148.16 148.22 148.12 148.12 148.08 148.12 148.22 148.23 148.21 148.16 147.86 147.88 148.14 148.18 148.16 148.14 148.11 148.16 148.21 148.21 148.22 148.21 148.21 148.23 148.22 148.23 148.22 148.21 148.22 148.23 148.22 148.23 148.22 148.22 148.12 148.23 148.22 148.22 148.23 148.23 148.23 148.23 148.21 148.17 148.07 148.01 148.20 148.21 148.21 148.23 147.64 148.01 148.23 148.20 148.16 148.13 148.06 148.02 148.15 148.01 147.84 148.02 147.89 148.12 148.18 148.22 148.05 148.11 148.11 148.16 147.98 147.94 147.91 147.95 147.98 147.95 147.95 147.86 147.93 147.95 148.07 148.07 148.09 148.12 148.12 148.21 147.96 148.07 148.09 148.15 148.21 148.23 148.23 148.19 148.17 148.07 147.93 147.98 148.07 147.65 147.99 148.20 148.22 148.18 147.84 147.96 148.07 148.23 148.23 148.22
59°S ||     148.21 148.20 148.13 148.17 148.23 148.21 147.78 148.07 148.13 148.02 148.16 148.06 148.13 147.81 148.16 148.04 148.20 148.22 148.16 148.18 148.23 148.23 148.18 148.14 147.82 147.99 148.07 148.08 148.17 148.00 148.07 148.23 148.23 148.19 148.18 148.21 148.07 147.88 147.82 147.88 148.01 148.19 148.23 148.23 148.23 148.18 148.23 148.22 148.19 148.19 148.19 148.19 148.18 148.18 148.22 148.23 148.23 148.23 148.22 148.20 148.23 148.21 147.75 148.03 147.93 147.89 147.80 148.18 148.11 148.03 148.14 148.05 147.88 148.20 148.12 148.17 148.17 148.16 148.13 148.14 147.95 148.00 148.12 148.05 148.08 148.19 148.16 148.14 148.22 147.89 148.18 148.22 148.23 148.22 148.15 148.19 148.17 148.18 148.17 148.16 148.15 148.22 148.21 148.21 148.22 148.23 148.23 148.22 148.22 148.23 148.22 148.18 148.16 148.15 148.20 148.23 148.22 148.23 148.22 148.14 148.14 148.16 148.23 148.16 147.98 147.90 147.84 147.91 147.83 147.65 147.90 147.93 148.08 148.16 148.09 148.20 148.15 147.89 147.63 147.78 148.19 148.19 147.66 147.68 148.09 147.83 147.86 147.59 147.89 148.06 147.89 147.91 148.10 148.22 148.23 148.21 148.17 148.19 148.16 148.17 148.18 148.21 148.23 148.23 148.19 148.10 147.99 147.96 148.03 147.96 148.20 147.68 148.01 148.10 148.00 148.19 148.21 148.21 148.23 148.23
57°S ||     148.23 148.23 148.19 148.14 148.23 147.91 148.08 148.04 147.87 147.90 147.94 148.18 147.92 147.98 147.81 147.84 148.10 148.19 148.09 148.03 148.22 148.04 148.05 148.04 147.72 148.01 148.10 148.09 148.06 147.75 147.49 148.23 148.19 148.21 148.20 148.07 148.08 148.00 147.93 147.94 147.88 148.10 148.17 148.20 148.22 148.17 148.05 148.02 148.23 148.20 148.19 148.18 148.20 148.21 148.22 148.06 148.07 148.08 148.00 147.94 148.12 147.79 148.08 147.92 147.72 147.67 147.75 147.56 146.60 147.23 147.46 147.79 148.08 148.20 148.14 148.13 147.98 148.15 148.17 147.93 147.91 148.22 148.14 148.16 148.19 148.15 148.17 148.11 148.09 148.17 148.20 148.21 148.15 148.06 148.08 148.06 148.07 148.10 148.20 148.11 148.02 148.07 148.07 148.10 148.10 148.23 148.23 148.23 148.22 148.19 148.15 148.10 148.03 147.94 148.05 148.15 148.11 148.10 148.04 148.16 148.17 148.11 147.87 147.54 147.23 147.26 147.22 147.24 147.23 146.89 147.62 147.77 147.92 147.73 147.88 147.95 147.98 148.20 147.77 148.14 148.18 148.00 147.88 147.98 148.15 148.09 147.97 147.88 147.85 148.01 148.17 148.20 148.22 148.17 148.15 148.20 148.22 148.20 147.96 148.05 148.21 148.21 148.22 148.23 148.16 148.07 147.98 147.98 148.02 147.98 147.85 147.78 148.00 148.04 148.22 148.03 148.04 148.08 148.17 148.20
55°S ||     148.23 148.23 148.22 148.18 148.20 148.19 148.17 148.05 147.97 148.15 148.14 148.11 148.06 148.09 147.98 148.06 148.16 148.18 148.17 148.14 147.95 147.61 147.60 148.23 147.57 148.00 148.13 148.13 148.11 148.01 147.93 148.21 148.20 148.17 148.14 148.11 148.03 147.89 147.74 147.68 147.75 147.70 147.68 147.80 148.12 147.99 147.94 148.08 148.22 148.23 148.21 148.20 148.20 148.22 148.00 147.79 147.95 147.75 147.85 148.07 147.99 147.71 147.48 147.79 147.90 146.46 146.32 146.25 146.34 146.31 146.31 147.14 147.44 148.00 147.82 147.85 148.18 148.09 148.17 148.19 148.19 148.18 148.21 148.21 148.19 148.16 148.15 148.09 148.12 148.03 148.13 148.18 148.22 148.15 148.18 148.14 148.08 148.19 148.18 148.19 148.20 148.18 148.01 148.04 148.02 148.10 148.23 148.23 148.19 148.13 148.05 147.97 147.81 147.63 147.64 147.43 147.26 147.08 146.99 146.61 146.38 146.29 146.21 146.20 146.24 146.20 146.32 146.32 146.19 146.67 147.10 147.28 147.50 147.81 147.66 147.77 148.05 148.17 148.19 148.21 148.19 148.15 148.20 148.20 147.73 147.99 148.05 148.02 148.15 148.20 148.23 148.23 147.76 148.19 148.16 148.22 148.23 147.90 147.95 148.20 148.22 148.21 148.18 148.17 148.08 148.02 148.08 148.15 148.20 148.15 148.14 147.92 148.13 148.04 147.99 148.04 148.10 148.18 148.22 148.23
53°S ||     148.23 148.21 148.21 148.12 148.11 148.00 148.22 148.23 148.23 148.20 148.20 148.10 148.01 148.16 148.15 148.15 148.05 148.14 148.14 148.16 148.12 147.82 147.63 148.14 147.98 148.08 148.18 148.07 148.14 148.07 148.16 148.14 148.14 148.02 148.16 148.16 148.13 147.81 147.64 147.62 147.56 147.65 147.89 147.99 148.10 148.15 148.19 148.18 148.07 147.76 148.07 148.09 148.18 148.11 148.11 148.21 148.19 148.02 147.98 148.22 147.85 147.63 147.47 147.26 146.18 146.16 146.28 146.27 146.25 146.23 146.24 146.35 146.89 147.49 148.16 148.19 148.16 147.99 148.23 148.21 148.17 148.21 148.23 148.22 148.21 148.08 148.11 148.15 148.20 148.19 148.14 148.12 148.08 148.21 148.05 148.00 148.12 148.15 148.18 148.15 148.19 148.21 148.10 147.79 148.22 148.15 148.22 148.23 148.21 148.19 147.99 147.84 147.54 147.23 147.04 146.68 146.34 146.20 146.33 146.73 147.13 147.49 147.66 147.72 147.76 147.36 147.23 147.30 147.31 147.21 146.54 146.59 146.57 146.30 147.68 147.43 147.42 147.80 148.18 148.20 148.23 148.19 148.20 148.11 148.14 148.18 148.09 148.10 148.13 148.03 148.16 148.20 148.22 148.19 147.88 148.23 148.23 147.76 148.18 148.18 148.22 148.22 148.23 148.21 148.13 148.13 148.01 148.14 147.91 148.12 148.19 147.98 147.71 147.71 148.00 148.19 148.21 148.22 148.23 148.23
51°S ||     148.23 148.22 148.14 148.17 148.23 148.19 148.15 147.97 148.20 148.17 148.07 148.13 148.11 148.18 148.14 148.10 148.12 147.85 148.08 148.10 148.02 147.84 147.58 147.46 147.26 147.97 147.80 148.00 148.12 148.12 148.06 148.14 148.03 147.88 148.07 147.92 147.97 147.91 147.75 147.30 147.29 147.19 147.45 148.01 148.09 148.16 148.18 148.06 148.02 147.92 148.00 148.02 147.80 147.64 147.99 148.17 148.11 148.12 148.16 147.97 147.79 147.87 147.40 146.36 146.17 146.31 146.25 146.25 146.25 146.25 146.25 146.33 146.88 146.80 146.54 146.22 148.15 148.14 148.22 148.22 148.19 148.21 148.22 148.20 148.15 148.09 148.04 148.13 148.19 148.18 148.18 148.19 148.22 148.23 148.18 148.04 148.10 148.14 148.16 148.03 148.16 148.14 148.03 148.18 148.15 148.16 148.22 148.21 148.15 148.13 147.70 147.54 147.43 146.85 146.46 146.18 146.35 146.78 147.33 148.03 148.28 148.64 148.78 148.94 148.96 148.98 148.82 148.83 148.72 148.54 148.83 148.30 146.42 146.32 146.67 147.15 147.86 148.17 147.63 148.18 148.19 148.10 148.07 147.93 147.85 147.96 148.11 148.23 148.20 148.19 148.23 148.23 148.23 148.23 148.08 148.22 148.20 148.18 148.21 148.23 148.23 148.11 148.16 148.23 148.23 148.20 148.05 148.21 148.15 148.22 148.14 148.00 148.13 147.94 147.99 148.11 148.13 148.21 148.22 148.23
49°S ||     147.99 148.10 148.04 148.17 148.20 148.12 148.06 148.19 148.22 147.87 148.06 147.90 147.87 147.81 147.97 147.88 147.84 147.87 147.44 147.60 147.78 147.92 147.48 147.36 147.78 147.65 147.86 148.11 148.10 148.09 148.01 148.11 147.97 147.25 147.25 147.31 147.56 147.56 147.59 147.27 147.15 147.21 147.33 147.85 148.02 148.10 148.11 148.11 148.08 148.04 147.96 147.79 147.52 147.40 147.58 147.83 148.20 148.21 148.05 147.96 147.94 147.71 147.49 147.08 146.29 146.18 146.20 146.20 146.23 146.17 146.16 146.32 146.62 148.01 147.45 148.14 148.04 148.01 148.23 148.19 148.16 148.20 148.23 148.17 148.12 148.04 148.10 148.06 148.10 148.18 148.05 148.16 148.23 148.19 148.19 148.00 147.88 148.17 148.04 148.02 148.03 148.04 148.14 148.22 148.21 148.18 148.15 148.19 148.15 147.90 148.15 147.73 146.98 146.32 146.34 146.79 147.36 147.75 148.33 148.69 149.23 149.53 149.24 149.22 148.44 148.91 149.00 149.10 148.99 148.95 148.98 148.99 148.76 148.27 147.02 146.34 147.28 147.85 147.79 148.13 148.01 148.18 148.00 148.19 148.22 147.89 148.16 148.08 148.21 148.23 148.06 148.21 148.20 148.19 148.15 148.21 148.21 148.16 148.04 148.03 147.39 147.81 148.16 148.05 147.99 148.17 148.22 148.13 148.15 148.21 148.23 148.23 148.22 148.11 147.93 147.71 147.83 147.94 148.09 148.14
47°S ||     147.85 148.07 148.00 147.97 148.17 148.20 148.15 147.99 148.18 148.03 147.90 147.95 147.36 148.10 147.51 147.65 147.11 147.28 147.74 147.63 147.91 147.55 147.76 147.93 147.91 148.01 147.79 147.98 148.06 148.05 148.06 148.05 148.07 147.66 147.54 147.63 147.80 147.83 147.82 147.65 147.37 147.31 147.55 147.62 147.53 147.90 147.91 147.96 147.85 147.87 147.68 147.58 147.35 147.36 147.29 147.53 147.75 147.70 148.02 148.16 147.78 148.13 148.18 147.53 147.61 146.21 146.18 146.17 146.16 146.17 146.16 146.23 146.42 147.76 147.67 147.73 148.22 148.22 148.23 148.11 148.23 148.22 148.20 148.20 148.10 148.12 148.03 148.13 148.21 148.19 148.21 148.21 148.21 148.21 148.15 147.87 148.02 147.96 148.05 148.22 148.00 147.87 148.00 148.12 148.21 148.19 148.23 148.21 148.05 148.10 148.16 147.94 147.25 146.75 147.33 148.43 148.81 149.42 149.72 149.20 148.84 149.07 149.36 149.29 148.96 148.70 148.51 148.86 149.02 148.93 148.94 148.77 148.78 148.70 148.18 147.22 146.44 146.70 147.50 147.80 147.92 148.02 148.14 148.16 148.21 148.22 148.14 148.23 148.22 148.23 148.23 148.08 147.98 148.15 147.99 148.11 148.11 147.87 147.67 148.03 148.23 148.23 147.99 147.95 148.12 148.23 148.22 148.23 148.21 148.22 148.23 148.21 148.04 148.01 147.91 148.10 148.02 147.95 148.10 148.05
45°S ||     148.10 148.13 148.07 148.09 148.17 148.17 148.20 148.20 148.22 147.94 147.79 148.08 147.81 147.71 147.76 147.77 148.14 147.72 147.94 148.00 147.88 148.00 148.10 147.82 148.00 148.07 148.03 147.97 147.97 147.95 147.87 147.93 147.88 147.76 147.77 147.75 147.77 147.78 147.84 147.85 147.65 147.59 147.71 147.65 147.61 147.76 147.76 147.64 147.52 147.40 147.35 147.34 147.31 146.98 146.84 147.64 147.89 147.96 148.12 148.20 148.20 148.22 148.10 148.01 147.64 146.71 146.31 146.53 146.46 146.22 146.18 146.16 146.99 147.43 147.78 147.57 148.22 148.22 148.20 147.91 148.16 148.21 148.14 148.13 148.11 148.07 148.07 148.21 148.21 148.19 148.16 148.19 148.16 148.18 148.12 148.13 148.02 148.04 148.01 148.22 147.58 147.97 148.06 148.09 148.23 148.10 148.23 148.22 148.16 148.15 148.10 148.13 147.25 146.68 148.48 148.90 149.66 149.73 149.28 149.58 149.42 149.62 149.48 149.47 149.29 149.59 149.67 148.94 148.84 149.24 148.93 148.84 148.83 148.71 148.17 147.84 146.77 146.30 147.22 147.59 147.91 147.79 147.58 148.19 148.21 148.19 148.23 148.21 148.09 148.23 148.16 148.06 148.10 148.08 148.10 147.96 147.84 147.89 147.56 147.06 147.76 147.74 148.03 148.23 148.21 148.23 148.14 148.22 148.18 148.19 148.23 148.23 148.03 148.05 147.90 147.62 147.66 147.99 148.07 148.03
43°S ||     148.23 147.99 148.23 148.14 148.22 148.16 148.19 148.18 148.08 147.97 147.79 147.80 147.72 147.58 147.80 147.82 148.02 148.04 148.00 147.98 147.70 147.83 147.94 147.95 147.78 147.96 148.02 148.02 147.64 147.82 147.73 147.89 147.91 147.55 147.70 147.69 147.71 147.77 147.88 147.93 147.55 147.41 146.64 146.69 147.31 147.61 147.51 147.35 147.38 147.18 147.10 147.12 147.05 147.13 147.17 147.69 147.75 147.76 147.92 148.10 148.10 148.13 148.18 148.10 147.75 147.83 147.16 146.92 146.71 146.55 146.78 146.84 147.69 147.42 147.64 148.23 148.23 148.22 148.22 148.21 148.22 147.49 148.11 148.18 148.15 148.15 148.10 148.21 148.21 148.15 148.12 148.15 148.18 148.17 148.16 148.07 148.06 148.07 148.13 148.00 147.98 148.04 147.98 147.76 147.81 147.94 148.22 147.91 148.23 148.12 148.16 148.01 146.91 147.10 148.77 149.49 149.47 149.25 149.44 149.71 149.54 149.54 149.34 149.59 149.54 149.00 149.14 149.08 149.30 149.08 148.91 148.87 148.69 148.38 147.44 147.32 146.80 146.18 147.08 147.26 147.60 147.53 147.93 148.00 148.12 148.14 148.22 148.21 148.19 148.11 148.23 148.22 148.20 148.12 148.10 147.95 147.80 147.79 147.83 147.85 147.71 147.78 148.11 148.22 148.18 148.13 148.22 148.23 148.18 148.22 148.22 148.23 147.71 148.12 148.13 148.22 147.98 148.10 148.19 148.18
41°S ||     148.22 148.23 148.23 148.17 148.22 148.13 148.16 148.11 148.23 148.04 147.60 147.84 148.06 147.84 147.98 147.88 147.66 147.82 147.60 147.85 147.64 147.96 147.94 147.93 147.81 147.25 147.62 147.74 147.88 147.59 147.48 147.67 147.55 147.56 147.40 147.60 147.65 147.76 147.77 146.17 145.90 145.74 144.02 143.76 143.85 146.07 146.07 146.08 146.74 147.03 146.81 147.09 146.93 147.07 147.06 147.11 147.19 147.56 148.00 147.99 147.81 147.46 148.15 148.09 148.16 147.84 147.94 147.61 147.12 147.02 147.12 147.68 147.43 148.05 148.05 148.07 148.16 147.29 148.18 148.17 148.23 148.23 148.17 148.18 148.12 148.12 148.05 148.20 148.23 148.20 148.13 148.14 148.10 148.12 148.14 147.96 147.87 148.09 148.10 148.05 147.89 147.90 147.68 147.53 148.23 148.00 148.18 148.17 148.20 148.22 148.12 148.00 146.98 147.15 148.46 149.51 149.49 148.96 149.60 149.62 149.60 149.47 149.66 149.76 149.46 149.00 149.29 149.37 149.18 149.31 149.10 148.85 148.19 147.62 147.33 147.08 146.53 146.22 146.53 147.21 146.87 148.00 148.09 148.08 147.97 148.18 148.22 148.23 148.22 148.23 148.23 148.16 148.20 148.09 148.03 148.00 147.87 148.01 148.05 147.94 147.88 147.87 148.15 148.22 148.23 148.22 148.21 148.21 148.00 148.17 148.18 147.88 147.83 148.16 148.13 148.04 148.18 148.22 148.23 148.18
39°S ||     148.17 148.23 148.18 148.09 148.20 147.97 148.21 148.18 147.89 148.05 148.04 148.01 147.99 147.81 148.12 148.00 148.12 147.87 148.00 148.06 148.12 147.74 148.12 148.13 148.00 148.01 147.87 147.73 147.81 147.74 147.65 146.14 147.08 147.40 147.40 147.52 147.61 147.59 147.03 146.93 146.44 145.29 144.97 145.07 145.43 145.56 145.47 145.72 145.17 146.18 146.81 146.83 146.87 146.96 147.09 147.13 147.31 147.54 147.61 147.92 147.92 148.00 147.76 147.89 148.09 147.77 148.13 147.33 147.53 147.49 147.54 147.56 147.96 148.11 148.03 148.09 148.14 148.21 148.23 148.22 148.23 148.17 148.11 148.20 148.19 148.12 148.22 148.16 148.20 148.17 148.23 148.23 148.22 148.10 148.04 148.05 148.05 148.02 148.01 148.08 147.91 147.94 147.82 147.90 147.85 147.83 148.11 148.23 148.21 148.20 148.19 147.75 146.86 146.42 148.29 149.59 149.75 149.66 149.33 149.55 149.76 149.66 149.74 149.77 149.56 149.29 149.58 149.37 149.48 149.17 148.94 148.43 147.76 147.42 146.94 146.67 146.50 146.34 146.63 147.62 147.82 147.91 148.20 148.14 148.20 148.20 147.83 148.22 148.09 148.23 148.23 148.18 148.22 148.21 148.10 148.17 148.09 147.96 148.16 148.14 148.01 147.94 147.95 148.03 148.18 148.21 148.22 148.22 148.16 148.13 148.22 148.18 148.23 148.22 148.23 148.18 148.21 148.23 148.23 148.20
37°S ||     148.20 148.19 148.23 148.17 147.94 148.12 148.23 148.01 147.73 147.28 147.06 147.68 147.65 148.12 148.22 148.22 148.22 148.22 148.18 148.16 148.16 148.15 147.98 148.10 147.94 147.71 147.78 147.46 147.38 147.72 147.64 146.99 147.11 146.60 147.19 146.43 146.93 145.23 145.35 146.88 145.20 144.43 145.71 145.75 145.66 145.63 145.82 146.46 145.93 145.90 145.71 146.27 146.80 147.18 147.19 147.31 147.24 147.64 147.73 147.61 147.61 148.04 148.04 148.17 148.14 147.91 148.04 148.02 148.02 147.78 148.11 148.05 148.05 147.91 148.02 148.15 148.19 148.20 148.18 148.23 148.23 148.20 148.12 147.96 148.21 148.16 148.14 148.12 148.12 148.19 148.21 148.23 148.23 148.19 148.04 148.15 148.00 147.97 148.10 148.07 147.86 147.85 147.77 147.88 147.98 147.95 148.08 148.18 148.22 148.13 148.06 148.00 147.67 146.71 147.17 149.25 149.79 149.96 150.08 149.59 149.64 149.66 149.32 149.75 149.38 149.46 149.32 149.41 149.37 149.27 149.10 148.16 147.32 146.99 146.59 146.39 146.17 146.57 147.13 147.63 148.04 148.13 148.21 148.23 148.22 148.21 148.21 148.21 148.22 148.21 148.20 148.23 148.23 148.23 148.20 148.21 148.20 148.21 148.16 147.90 148.06 147.99 147.80 147.78 148.12 148.15 148.18 148.21 148.21 148.23 148.23 148.23 148.23 148.23 148.22 148.15 148.19 148.15 148.19 148.01
35°S ||     148.17 147.92 148.19 148.07 148.23 148.09 147.91 148.10 147.78 147.29 147.18 147.75 148.10 148.17 148.21 148.19 148.22 147.51 148.17 148.15 148.13 148.03 147.98 147.94 147.64 147.79 147.67 147.58 147.19 147.30 147.05 146.94 147.01 146.78 146.89 147.02 146.43 145.11 145.21 145.18 144.65 145.67 146.32 146.23 145.96 146.20 146.04 146.12 146.36 146.41 146.24 145.47 146.20 147.09 147.35 147.50 147.51 147.53 147.55 147.62 147.74 147.85 147.84 148.23 148.22 148.05 148.15 148.21 148.19 148.03 148.02 147.74 148.17 148.22 148.22 148.17 148.17 148.18 148.02 148.20 148.23 148.18 148.21 148.19 148.21 148.11 148.03 148.12 148.17 148.17 148.19 148.22 148.21 148.08 148.10 148.08 148.17 148.09 148.01 147.94 147.95 147.63 147.73 147.91 148.04 148.03 148.03 148.19 148.08 148.23 148.23 148.05 147.97 147.85 146.27 147.20 149.57 149.82 150.01 150.04 149.61 149.60 149.90 149.96 149.35 149.44 149.40 149.30 149.37 149.22 148.49 146.90 146.48 146.39 146.25 146.16 146.26 146.60 146.69 146.79 147.74 148.19 148.05 148.23 148.19 148.22 148.23 148.23 148.22 148.20 148.23 148.22 148.03 148.00 148.08 148.18 148.09 147.99 148.13 148.19 148.12 147.97 148.07 148.17 148.16 148.16 148.11 148.19 148.16 148.01 148.13 148.21 148.23 148.22 148.23 148.21 148.03 148.12 148.22 148.15
33°S ||     148.17 148.13 148.09 148.04 148.12 147.67 147.91 147.30 147.33 147.70 147.67 147.81 148.14 148.19 148.17 148.17 148.22 148.22 148.16 148.16 147.78 148.06 148.03 148.01 147.84 147.67 147.68 147.54 147.38 147.16 147.03 146.32 146.66 146.47 146.16 146.33 145.72 144.78 144.64 143.95 144.22 145.70 146.50 146.13 146.78 146.23 147.00 147.06 146.86 146.90 146.39 145.55 144.77 146.32 147.07 147.50 147.48 147.53 147.57 147.56 147.81 148.03 147.86 148.23 148.23 148.23 148.23 148.23 148.23 148.20 148.23 147.99 147.98 148.21 148.02 148.23 148.05 148.19 148.20 148.17 148.22 148.22 148.14 148.22 148.21 148.18 148.16 148.13 148.12 148.14 148.16 148.03 148.13 148.19 148.11 148.15 148.07 148.17 148.06 147.78 147.89 147.79 147.63 147.77 147.94 148.00 147.99 147.97 148.21 148.23 148.22 148.23 148.19 148.16 148.04 146.55 147.89 149.12 149.65 149.90 149.89 150.04 149.42 149.30 149.48 149.48 149.27 149.25 148.46 147.55 147.07 146.37 146.33 146.42 146.48 146.51 146.48 146.48 146.99 147.14 147.68 148.19 148.22 148.22 148.19 148.17 148.21 148.20 148.22 148.23 148.23 148.19 148.15 148.06 147.79 147.72 147.78 147.77 148.08 147.91 148.08 148.17 147.99 148.11 148.05 148.02 148.16 148.21 148.22 148.17 148.15 148.12 148.14 148.23 148.23 148.22 148.19 148.22 148.22 148.16
