-69°N ||     137.68 137.74 137.91 137.96 137.80 137.73 137.80 138.00 137.97 137.98 137.99 137.99 137.85 137.86 137.63 137.55 137.04 137.20 137.38 137.78 137.94 137.85 137.59 137.38 137.54 137.76 137.78 137.84 137.66 137.73 137.44 137.51 137.42 137.60 137.61 137.66 137.80 137.81 137.86 137.87 137.87 137.87 137.85 137.88 137.88 137.73 137.78 137.93 137.93 137.92 137.93 137.96 137.96 137.99 137.99 137.97 137.98 137.98 137.91 137.91 137.82 137.97 137.96 137.98 137.97 137.87 137.52 137.49 137.49 137.49 137.51 137.58 137.62 137.76 137.81 137.92 137.79 137.59 137.20 137.43 137.54 137.77 137.67 137.54 137.54 137.37 137.42 137.38 137.58 137.76 137.76 137.84 137.08 137.87 137.91 137.88 137.94 137.95 137.94 137.94 137.93 137.93 137.96 137.93 137.81 137.61 137.08 137.85 137.93 137.88 137.80 137.69 137.76 137.68 137.77 137.42 137.34 137.72 137.92 137.97 138.01 137.98 137.98 138.00 138.00 137.97 137.78 137.51 137.27 137.37 137.68 137.72 137.73 137.60 137.93 137.39 136.67 137.00 137.03 137.23 137.38 137.35 137.02 137.11 137.51 137.79 137.85 137.71 137.89 137.96 137.96 137.99 137.80 136.40 137.94 137.93 137.99 136.89 137.93 137.97 137.98 138.01 138.01 138.00 137.93 137.81 137.67 137.64 137.21 136.99 137.72 137.90 137.97 137.91 137.84 137.73 137.64 137.58 137.75 137.77
-67°N ||     137.87 137.62 137.49 137.90 137.91 137.94 137.93 137.86 137.99 137.98 137.97 137.98 138.00 137.97 137.95 137.84 137.69 137.40 137.35 137.15 137.15 136.87 137.17 137.18 137.44 137.39 137.30 137.26 137.47 137.12 137.15 137.10 137.36 137.93 137.47 137.60 137.58 137.68 137.80 137.83 137.88 137.87 137.86 137.86 137.87 137.89 137.87 137.92 137.91 137.89 137.90 137.94 137.95 137.95 137.91 137.96 137.99 137.96 137.98 137.96 137.70 137.88 137.97 137.97 137.87 137.71 137.29 137.39 137.91 137.42 137.61 137.71 137.73 137.83 137.90 137.72 137.53 137.15 137.18 136.90 137.20 137.27 137.51 137.56 137.75 137.67 137.74 137.75 137.74 137.74 137.77 137.86 137.82 137.89 137.87 137.92 137.88 137.86 137.83 137.80 137.77 137.39 137.25 137.28 136.98 137.42 137.99 137.95 137.99 137.95 137.97 137.82 137.85 137.67 137.75 137.68 137.87 137.88 137.99 137.99 137.98 137.98 137.99 137.98 137.94 138.00 137.99 138.01 138.01 137.92 137.59 137.20 137.60 137.71 137.24 137.12 137.03 136.71 137.16 136.58 136.81 137.10 137.09 137.64 137.56 137.53 137.18 137.43 137.72 137.88 137.97 137.86 137.93 137.98 138.00 138.01 138.01 137.86 137.92 137.95 137.96 137.99 137.95 137.86 137.95 137.92 137.93 137.92 137.89 137.69 137.97 137.90 137.88 137.79 137.48 137.69 137.26 137.25 137.38 137.76
-65°N ||     137.69 137.46 137.24 137.55 137.56 137.96 137.87 137.88 137.99 138.00 138.00 137.99 137.99 137.99 138.00 138.01 137.99 137.98 137.96 137.85 137.57 137.47 137.50 137.35 137.57 137.52 137.29 137.58 137.61 137.37 137.22 137.45 137.28 137.44 137.56 137.63 137.64 137.67 137.68 137.80 137.83 137.87 137.89 137.89 137.92 137.93 137.92 137.91 137.92 137.91 137.87 137.83 137.77 137.80 137.87 137.92 137.93 137.93 137.89 137.34 137.59 137.98 138.00 137.96 137.86 137.87 137.62 137.54 137.67 137.62 137.77 137.75 137.79 137.85 137.94 137.88 137.63 137.52 137.23 136.96 137.02 137.30 137.82 137.58 137.69 137.71 137.70 137.65 137.49 137.73 137.74 137.76 137.74 137.83 137.71 137.83 137.94 137.89 137.76 137.81 137.69 137.72 137.66 137.60 137.34 137.57 137.44 137.57 137.60 137.54 137.56 137.46 137.54 137.76 137.95 137.97 137.97 138.00 137.97 137.93 137.93 137.98 138.00 138.00 138.01 138.00 137.99 138.00 138.00 138.00 137.71 137.70 137.67 137.60 137.92 137.29 137.25 137.33 137.56 136.85 136.82 136.85 137.23 137.26 137.30 136.99 136.88 137.69 137.50 137.36 137.76 137.79 137.72 137.96 137.95 137.08 137.53 137.64 137.92 137.78 137.39 137.52 137.89 137.76 137.83 137.97 137.92 137.95 137.93 137.90 137.73 137.70 137.59 137.16 137.78 137.87 137.64 137.54 137.32 137.28
-63°N ||     137.65 137.63 137.73 137.46 137.27 137.56 137.87 137.86 137.96 137.97 138.01 137.99 137.86 138.01 138.01 137.99 138.01 138.01 138.00 137.83 137.55 137.53 137.34 137.41 137.35 137.45 137.46 137.34 137.31 137.37 137.32 137.43 137.58 137.59 137.57 137.42 137.29 137.52 137.75 137.60 137.83 137.68 137.56 137.80 137.82 137.77 137.70 137.86 137.82 137.78 137.69 137.68 137.60 137.76 137.69 137.43 137.69 137.98 137.95 137.96 137.94 137.93 137.97 138.00 137.98 137.99 137.78 137.94 137.71 137.94 137.84 137.75 137.76 137.71 137.76 137.97 138.00 137.97 137.95 137.78 137.68 137.45 137.52 137.53 137.56 137.59 137.69 137.69 137.69 137.67 137.66 137.67 137.75 137.71 137.74 137.62 137.70 137.74 137.64 137.80 137.82 137.66 137.71 137.84 137.78 137.62 137.53 137.38 137.40 137.23 137.55 137.64 137.82 137.99 137.98 137.96 137.96 138.00 138.00 137.99 137.98 137.97 137.98 137.98 138.01 138.01 138.01 138.00 138.00 138.01 137.98 137.75 137.68 137.83 137.61 137.32 137.15 137.28 137.15 136.46 137.77 137.01 137.46 137.39 137.38 137.17 137.08 136.97 136.79 137.04 137.29 137.53 137.49 137.57 137.77 137.92 137.98 137.97 137.89 137.84 137.58 137.62 137.74 137.75 137.66 137.13 137.08 137.33 137.64 137.79 137.84 137.87 137.78 137.91 137.90 137.38 137.69 137.76 137.74 137.65
-61°N ||     137.95 137.36 137.19 137.59 137.77 137.87 137.86 137.49 137.55 137.66 137.40 137.56 137.81 137.54 137.79 137.59 137.81 137.77 137.88 137.88 137.84 137.81 137.79 137.43 137.28 137.17 137.63 137.66 137.28 137.39 137.68 137.85 137.86 137.80 137.73 137.56 137.38 137.52 137.47 137.45 137.72 137.27 137.57 137.71 137.59 136.88 137.87 137.94 137.95 137.92 137.91 137.96 137.95 137.81 137.53 138.00 138.00 137.95 138.00 138.00 137.96 137.92 137.92 137.95 138.01 137.92 137.98 137.83 138.00 137.99 138.01 137.95 137.47 137.81 137.86 137.69 137.73 137.78 137.72 137.56 136.94 136.96 137.49 137.65 137.52 137.48 137.40 137.58 137.68 137.66 137.70 137.66 137.67 137.78 137.73 137.75 137.73 137.63 137.71 137.78 137.81 137.75 137.71 137.72 137.37 137.74 137.69 137.72 137.74 137.80 137.85 137.88 137.92 137.97 138.00 137.97 137.91 137.89 137.92 137.82 137.81 137.93 137.84 137.94 137.98 137.99 138.01 138.00 137.98 137.95 137.93 137.99 136.90 138.00 137.98 137.92 137.30 137.43 137.42 137.63 137.14 137.09 137.05 137.12 137.17 137.10 137.12 136.96 137.12 137.06 137.24 137.22 137.29 137.38 137.42 137.94 137.93 138.01 138.01 138.01 137.97 137.89 137.79 137.67 137.63 137.43 137.15 137.28 137.38 136.64 137.23 137.70 137.77 137.63 136.94 137.20 137.38 137.88 137.90 137.88
-59°N ||     137.95 137.74 137.61 137.75 137.81 137.72 136.91 137.40 137.53 137.36 137.66 137.39 137.54 136.99 137.65 137.70 137.72 137.79 137.62 137.75 137.85 137.85 137.69 137.61 137.05 137.35 137.48 137.52 137.73 137.36 137.50 137.87 137.90 137.75 137.83 137.77 137.45 137.11 137.01 137.13 137.35 137.71 137.87 137.86 137.83 137.65 137.91 137.96 138.00 138.00 138.00 138.00 138.01 138.01 137.94 137.88 137.92 137.86 137.97 137.99 137.90 137.74 137.58 137.82 137.45 137.87 137.31 137.94 138.01 137.29 137.56 137.79 137.87 137.83 137.98 137.75 137.76 137.63 137.51 137.54 137.16 137.24 137.46 137.30 137.35 137.63 137.53 137.49 137.73 136.94 137.56 137.71 137.75 137.70 137.84 137.60 137.55 137.57 138.00 137.53 137.49 137.74 137.66 137.68 137.72 137.76 137.75 137.72 137.72 137.88 137.91 137.98 137.99 137.99 137.96 137.81 137.82 137.87 137.71 137.46 137.49 137.50 137.86 137.99 138.00 137.98 137.95 137.98 137.94 137.85 137.98 137.99 137.99 137.98 137.95 137.92 137.67 137.04 136.64 136.87 137.97 137.89 136.67 136.69 137.55 136.92 137.00 136.55 137.01 137.28 136.95 137.00 137.37 137.75 137.88 137.95 137.99 137.98 138.00 138.00 137.99 137.97 137.93 137.87 137.66 137.46 137.25 137.21 137.34 137.21 137.78 136.78 137.31 137.46 137.27 137.68 137.79 137.71 137.85 137.91
-57°N ||     137.88 137.90 137.93 137.98 137.89 137.19 137.45 137.36 137.08 137.13 137.20 137.99 137.17 137.27 137.01 137.06 137.49 137.74 137.49 137.39 137.97 137.41 137.43 137.42 136.92 137.36 137.53 137.52 137.49 136.97 136.59 137.85 137.74 137.78 137.76 137.55 137.61 137.34 137.21 137.25 137.13 137.51 137.65 137.73 137.79 137.65 137.38 137.34 137.83 137.99 138.00 138.01 137.97 137.96 137.88 137.52 137.45 137.46 137.30 137.21 137.60 137.82 137.71 137.35 137.66 137.78 137.77 137.27 136.95 136.29 137.63 137.48 137.50 137.87 137.65 138.01 137.97 138.00 137.88 137.95 137.95 137.87 137.50 137.55 137.67 137.53 137.56 137.41 137.37 137.57 137.63 137.68 137.52 137.32 137.34 137.30 137.32 137.38 137.63 137.38 137.21 137.31 137.31 137.36 137.36 137.72 137.75 137.85 137.91 137.96 137.99 138.01 138.01 137.97 138.01 137.98 138.00 138.00 138.00 137.98 137.95 137.99 137.96 137.79 137.59 137.61 137.59 137.60 137.59 137.32 137.85 137.93 137.97 137.87 137.96 137.97 137.95 137.94 136.91 137.58 137.98 137.96 137.06 137.20 137.53 137.40 137.17 137.02 136.99 137.25 137.55 137.65 137.72 137.58 137.75 137.70 137.92 137.68 137.18 137.34 137.93 137.96 137.94 137.82 137.60 137.41 137.25 137.25 137.32 137.26 137.04 136.95 137.29 137.35 137.85 137.33 137.35 137.43 137.61 137.84
-55°N ||     137.90 137.91 137.95 137.94 137.72 137.69 137.64 137.40 137.28 137.59 137.56 137.49 137.40 137.47 137.27 137.41 137.68 137.65 137.64 137.59 137.25 136.76 136.76 137.93 136.73 137.34 137.56 137.57 137.55 137.38 137.25 137.77 137.75 137.68 137.72 137.56 137.40 137.20 136.94 136.86 136.94 136.87 136.84 137.00 137.52 137.32 137.23 137.48 137.79 137.90 137.98 137.99 137.99 137.82 137.51 137.00 137.24 136.93 137.14 137.95 137.46 137.83 137.68 137.76 137.44 136.89 136.76 136.72 136.79 136.78 136.78 137.43 136.96 137.57 137.84 137.61 137.77 138.00 137.99 137.97 137.76 137.62 137.69 137.68 137.63 137.54 137.54 137.39 137.45 137.27 137.45 137.57 137.70 137.52 137.57 137.75 138.01 137.59 137.57 137.62 137.61 137.57 137.20 137.30 137.22 137.39 137.82 137.87 137.95 138.00 138.01 138.00 137.95 137.87 137.87 137.75 137.64 137.51 137.45 137.14 136.91 136.80 136.74 136.70 136.72 136.74 136.88 136.89 136.65 137.19 137.53 137.65 137.77 137.93 137.88 137.93 137.59 137.97 137.92 137.79 137.69 137.59 137.65 137.67 136.90 137.23 137.33 137.31 137.54 137.71 137.88 137.88 137.78 137.97 137.65 137.77 137.86 137.12 137.24 137.96 137.85 137.75 137.65 137.65 137.43 137.33 137.44 137.56 137.71 137.58 137.56 137.17 137.61 137.40 137.28 137.35 137.50 137.72 137.76 137.87
-53°N ||     137.91 137.74 137.77 137.94 138.00 137.32 137.77 137.83 137.82 137.72 137.77 137.50 137.35 137.60 137.60 137.59 137.41 137.63 137.57 137.62 137.54 137.07 136.81 137.59 137.31 137.49 137.97 137.47 137.60 137.48 137.68 137.61 137.61 137.62 137.65 137.64 137.60 137.06 136.83 136.79 136.71 136.83 137.18 137.33 137.50 137.60 137.70 137.67 137.90 137.86 137.48 137.52 137.70 137.55 137.60 137.87 137.79 137.37 137.31 137.84 137.38 137.79 137.68 137.52 136.68 136.65 136.74 136.74 136.72 136.71 136.73 136.82 137.27 137.71 137.96 137.92 138.00 137.98 137.87 137.95 137.99 137.95 137.91 137.82 137.71 137.98 137.71 137.56 137.65 137.67 137.50 137.46 137.38 137.67 137.33 137.23 137.45 137.51 137.57 137.49 137.59 137.65 137.38 136.87 137.71 137.56 137.70 137.87 137.92 137.96 138.00 137.96 137.82 137.62 137.49 137.21 136.87 136.72 136.73 137.09 137.48 137.84 138.02 138.09 138.12 137.72 137.58 137.64 137.65 137.54 136.90 137.13 137.12 136.89 137.88 137.73 137.74 137.93 137.79 137.81 137.89 137.65 137.69 137.47 137.56 137.87 137.48 137.48 137.53 137.38 137.58 137.77 137.93 137.98 137.95 137.88 137.83 136.94 137.95 137.80 137.89 137.90 137.90 137.74 137.58 137.55 137.34 137.57 137.18 137.55 137.69 137.28 136.88 136.89 137.31 137.69 137.74 137.79 137.89 137.91
-51°N ||     137.87 137.79 137.60 137.65 137.92 137.83 137.76 137.33 137.87 137.66 137.44 137.60 137.52 137.67 137.57 137.51 137.56 137.11 137.47 137.52 137.37 137.11 136.75 136.60 136.35 137.31 137.06 137.36 137.56 137.57 137.48 137.61 137.42 137.28 137.49 137.28 137.32 137.22 137.00 136.39 136.37 136.24 136.56 137.36 137.50 137.62 137.69 137.46 137.89 137.95 137.38 137.39 137.05 136.83 137.48 137.98 138.01 138.01 137.68 137.29 137.18 137.32 137.63 136.82 136.66 136.77 136.73 136.72 136.72 136.73 136.73 136.81 137.25 137.19 136.99 136.73 138.00 138.01 137.93 137.94 137.98 137.96 137.79 137.69 137.55 137.75 137.40 137.51 137.65 137.63 137.61 137.65 137.72 137.76 137.60 137.34 137.43 137.49 137.54 137.29 137.64 137.49 137.28 137.58 137.51 137.60 137.80 137.93 137.99 138.00 137.88 137.82 137.76 137.35 137.03 136.70 136.74 137.14 137.67 138.40 138.66 139.06 139.21 139.40 139.40 139.42 139.23 139.24 139.11 138.91 139.23 138.66 136.85 136.74 137.10 137.55 137.88 137.62 136.95 137.98 137.84 137.51 137.88 137.37 137.08 137.26 137.51 137.83 137.70 137.73 137.91 137.92 137.87 137.81 137.46 137.81 137.81 137.86 137.85 137.87 137.85 137.57 137.66 137.86 137.84 137.73 137.41 137.82 137.61 137.80 137.59 137.33 137.60 137.23 137.31 137.52 137.60 137.75 137.79 137.86
-49°N ||     137.34 137.51 137.42 137.67 137.99 138.01 138.00 137.79 137.81 137.18 137.49 137.20 137.17 137.07 137.30 137.17 137.11 137.15 136.58 136.78 137.03 137.23 136.64 136.50 137.03 136.86 137.15 137.54 137.53 137.52 137.39 137.55 137.32 136.36 136.35 136.46 136.75 136.74 136.78 136.37 136.21 136.29 136.44 137.12 137.39 137.52 137.54 137.54 137.50 137.42 137.29 137.05 136.68 136.52 136.74 137.09 137.78 137.83 137.44 137.30 137.94 137.84 137.70 137.39 136.76 136.66 136.69 136.68 136.71 136.66 136.65 136.79 137.03 137.97 137.61 137.89 137.80 137.90 137.91 137.94 137.91 137.92 137.82 137.63 137.61 137.37 137.47 138.01 137.76 137.65 137.47 137.61 137.91 137.89 137.65 137.42 137.07 137.71 137.32 137.31 137.30 137.31 137.51 137.72 137.76 137.58 137.54 137.93 137.99 137.93 137.99 137.90 137.45 136.91 136.75 137.14 137.71 138.10 138.71 139.11 139.71 140.07 139.72 139.69 138.82 139.33 139.42 139.53 139.41 139.37 139.40 139.41 139.16 138.64 137.39 136.78 137.63 137.83 137.92 138.00 138.00 137.86 137.31 137.67 137.76 137.15 137.61 137.45 137.76 137.83 137.43 137.73 137.72 137.69 137.61 137.83 137.74 137.62 137.40 137.40 136.50 137.10 137.64 137.51 137.34 137.69 137.88 137.92 137.69 137.98 137.95 137.83 137.80 137.52 137.23 136.93 137.08 137.25 137.50 137.61
-47°N ||     137.16 137.51 137.36 137.32 137.73 137.98 137.67 137.35 137.69 137.42 137.20 137.28 136.50 137.53 136.67 136.86 136.18 136.38 136.99 136.83 137.21 136.73 137.01 137.25 137.22 137.47 137.07 137.34 137.47 137.45 137.46 137.45 137.49 136.89 136.73 136.84 137.07 137.11 137.10 136.86 136.51 136.42 136.72 136.81 136.71 137.21 137.22 137.29 137.13 137.16 136.90 136.77 136.47 136.48 136.41 136.70 136.98 136.94 137.37 137.67 137.02 137.99 137.88 137.71 137.77 136.70 136.66 136.64 136.65 136.65 136.64 136.71 136.87 137.78 137.81 137.85 137.95 137.93 137.84 137.54 137.90 137.79 137.74 137.71 137.50 137.54 137.37 137.54 137.74 137.67 137.73 137.74 137.96 137.71 137.57 137.07 137.32 137.21 137.42 137.79 137.31 137.06 137.25 137.48 137.95 137.95 137.78 137.92 138.00 138.01 137.98 137.96 137.64 137.20 137.69 138.81 139.24 139.94 140.31 139.68 139.26 139.52 139.86 139.76 139.38 139.10 138.89 139.26 139.44 139.34 139.36 139.17 139.18 139.09 138.54 137.57 136.87 137.20 137.75 137.92 137.97 138.00 137.85 137.67 137.95 137.94 137.64 137.86 137.83 137.82 137.83 137.47 137.34 137.60 137.33 137.53 137.55 137.15 136.87 137.39 137.85 137.90 137.34 137.28 137.61 137.91 137.84 137.92 137.98 137.95 137.93 137.89 137.42 137.41 137.22 137.58 137.38 137.27 137.53 137.44
-45°N ||     137.54 137.59 137.49 137.52 137.69 137.67 137.73 137.75 137.81 137.28 137.07 137.49 137.10 136.95 137.01 137.02 137.67 136.96 137.26 137.35 137.18 137.38 137.70 137.09 137.37 137.52 137.42 137.32 137.33 137.30 137.19 137.26 137.20 137.04 137.04 137.01 137.03 137.06 137.14 137.15 136.88 136.80 136.94 136.87 136.83 137.02 137.02 136.85 136.70 136.54 136.48 136.47 136.43 136.02 135.86 136.83 137.18 137.29 137.57 137.75 137.89 137.89 137.96 137.95 137.61 137.11 136.78 137.09 137.00 136.72 136.67 136.65 137.32 137.65 137.86 137.75 137.88 137.86 137.82 137.94 137.64 137.77 137.60 137.56 137.52 137.45 137.44 137.76 137.75 137.69 137.62 137.67 137.76 137.66 137.52 137.57 137.33 137.36 137.32 137.79 136.68 137.22 137.37 137.43 137.82 137.43 137.81 137.92 137.99 137.99 138.01 137.99 137.63 137.12 138.87 139.34 140.22 140.32 139.77 140.12 139.93 140.16 140.00 139.99 139.77 140.12 140.22 139.37 139.24 139.69 139.34 139.24 139.24 139.11 138.53 138.20 137.13 136.84 137.58 137.81 137.97 137.92 137.00 137.94 137.96 137.82 137.90 137.75 137.60 137.85 137.65 137.49 137.64 137.49 137.54 137.30 137.12 137.19 136.76 136.14 137.10 137.00 137.41 137.91 137.94 137.92 137.64 137.97 137.72 137.75 137.91 137.86 137.41 137.44 137.38 136.84 136.88 137.35 137.48 137.42
-43°N ||     137.86 137.36 137.91 137.68 137.84 137.65 137.72 137.70 137.53 137.35 137.07 137.11 136.97 136.80 137.08 137.11 137.40 137.45 137.36 137.33 136.93 137.12 137.28 137.28 137.05 137.32 137.41 137.41 136.87 137.12 137.00 137.21 137.24 136.82 136.95 136.94 136.96 137.05 137.19 137.26 136.77 136.57 135.66 135.72 136.46 136.82 136.69 136.49 136.52 136.28 136.18 136.20 136.12 136.21 136.26 136.90 136.99 137.08 137.23 137.52 137.52 137.59 137.82 137.57 137.84 137.86 137.46 137.27 137.10 136.97 137.15 137.19 137.78 137.64 137.78 137.94 137.90 137.96 137.90 137.94 137.85 137.72 137.57 137.70 137.61 137.60 137.51 137.78 137.76 137.60 137.54 137.64 137.68 137.63 137.61 137.44 137.53 137.42 137.62 137.31 137.26 137.35 137.24 136.92 136.98 137.24 137.74 137.85 137.87 137.90 137.99 137.92 137.38 137.43 139.18 140.01 139.98 139.73 139.94 140.27 140.07 140.06 139.81 140.12 140.06 139.42 139.58 139.51 139.76 139.50 139.32 139.28 139.08 138.75 137.79 137.67 137.17 136.65 137.42 137.61 137.82 137.77 137.97 138.00 137.98 137.92 137.88 137.79 137.78 137.97 137.91 137.84 137.79 137.57 137.53 137.30 137.07 137.06 137.12 137.14 136.96 137.05 137.57 137.97 138.00 137.95 137.94 137.91 137.71 137.83 137.82 137.89 136.97 137.56 137.59 137.96 137.35 137.53 137.73 137.69
-41°N ||     137.92 137.90 137.90 138.00 137.96 137.59 137.66 137.58 137.92 137.92 137.79 137.92 137.63 137.14 137.35 137.23 136.89 137.11 136.84 137.15 136.86 137.31 137.27 137.26 137.10 136.37 136.85 137.00 137.19 136.80 136.68 136.92 136.76 136.77 136.57 136.83 136.89 137.03 137.06 135.16 134.85 134.68 132.87 132.60 132.69 135.02 135.02 135.03 135.77 136.10 135.84 136.19 135.97 136.14 136.13 136.19 136.29 136.75 137.41 137.34 137.07 136.61 137.66 137.87 137.91 137.87 137.93 137.75 137.43 137.35 137.42 137.78 137.65 137.96 137.98 138.00 137.99 137.57 137.98 137.79 137.92 137.87 137.67 137.68 137.56 137.57 137.57 137.80 137.82 137.73 137.57 137.67 137.51 137.54 137.61 137.27 137.14 137.51 137.48 137.39 137.14 137.19 136.83 136.63 137.81 137.32 137.62 137.87 137.91 137.94 137.97 138.00 137.43 137.48 138.85 140.03 140.01 139.39 140.14 140.16 140.14 139.98 140.21 140.33 139.95 139.42 139.75 139.83 139.62 139.77 139.54 139.25 138.55 137.96 137.68 137.44 136.92 136.73 137.06 137.57 137.31 137.92 137.91 138.01 137.51 137.70 137.89 137.94 137.95 137.94 137.90 137.84 137.86 137.52 137.41 137.37 137.18 137.46 137.46 137.29 137.22 137.19 137.64 137.86 137.92 137.87 137.90 137.86 137.40 137.71 137.71 137.20 137.13 137.66 137.60 137.58 137.70 137.82 137.91 137.72
-39°N ||     137.83 137.92 137.76 137.54 137.97 137.45 137.80 137.72 137.21 137.50 137.99 137.96 137.38 137.13 137.58 137.38 137.57 137.20 137.39 137.46 137.57 137.00 137.58 137.58 137.38 137.38 137.19 136.98 137.10 136.99 136.88 135.13 136.19 136.57 136.57 136.72 136.84 136.81 136.14 136.01 135.45 134.20 133.86 133.96 134.34 134.47 134.38 134.64 134.05 135.14 135.84 135.87 135.91 136.02 136.17 136.21 136.43 136.73 136.81 137.23 137.24 137.37 137.02 137.21 137.67 137.22 137.93 137.59 137.72 137.66 137.72 137.73 137.94 138.01 137.99 138.00 138.00 137.98 137.93 137.93 137.91 137.87 137.75 137.73 137.71 137.56 137.78 137.85 137.74 137.69 137.83 137.85 137.81 137.52 137.58 137.41 137.42 137.38 137.36 137.60 137.18 137.29 137.03 137.14 137.07 137.04 137.56 137.84 137.95 137.96 137.95 137.87 137.34 136.80 138.65 140.12 140.34 140.22 139.81 140.07 140.34 140.21 140.31 140.34 140.06 139.74 140.09 139.84 139.96 139.61 139.34 138.80 138.11 137.76 137.29 137.04 136.88 136.80 137.13 137.80 137.91 137.76 137.95 137.86 137.90 137.98 137.73 137.97 137.56 137.91 137.93 137.94 137.86 137.77 137.53 137.70 137.53 137.32 137.70 137.62 137.40 137.30 137.32 137.47 137.71 137.79 137.97 137.90 137.73 137.69 137.81 137.70 137.89 137.83 137.85 137.69 137.77 137.89 137.95 137.98
-37°N ||     137.98 137.90 137.93 137.72 137.97 138.00 137.90 137.39 136.98 136.42 136.16 136.96 136.89 137.57 137.82 137.80 137.80 137.80 137.70 137.64 137.63 137.61 137.36 137.53 137.27 136.97 137.04 136.64 136.53 136.98 136.88 136.07 136.22 135.64 136.31 135.45 136.01 134.15 134.28 135.96 134.11 133.31 134.64 134.68 134.59 134.55 134.76 135.45 134.86 134.84 134.64 135.24 135.83 136.28 136.30 136.43 136.35 136.86 136.97 136.82 136.82 137.43 137.43 137.68 137.84 137.65 137.92 137.97 137.43 137.84 138.00 137.98 138.00 137.92 137.96 138.01 137.99 137.99 137.98 137.93 137.82 137.74 137.55 137.98 137.76 137.62 137.62 137.56 137.79 137.70 137.78 137.86 137.83 137.71 137.40 137.61 137.35 137.29 137.57 137.52 137.12 137.10 136.98 137.13 137.28 137.26 137.99 137.64 137.90 137.94 137.91 137.91 137.85 137.06 137.53 139.72 140.38 140.61 140.82 140.12 140.18 140.21 139.78 140.31 139.86 139.94 139.77 139.87 139.82 139.71 139.52 138.50 137.66 137.34 136.96 136.79 136.67 137.09 137.50 137.83 137.90 138.01 137.85 137.87 137.79 137.84 137.97 137.97 137.96 137.90 137.96 137.92 137.88 137.85 137.76 137.78 137.86 137.79 137.70 137.23 137.49 137.42 137.10 137.08 137.60 137.71 137.93 137.78 137.80 137.87 137.93 137.93 137.91 137.91 137.81 137.69 137.99 138.01 137.99 137.99
-35°N ||     137.96 137.97 137.91 137.51 137.88 137.50 137.35 137.55 137.06 136.43 136.30 137.02 137.55 137.67 137.77 137.72 137.80 136.72 137.66 137.62 137.57 137.42 137.38 137.27 136.86 137.06 136.90 136.78 136.30 136.43 136.14 136.01 136.10 135.83 135.96 136.11 135.45 134.03 134.14 134.09 133.54 134.60 135.31 135.21 134.91 135.17 134.99 135.08 135.34 135.40 135.22 134.39 135.17 136.17 136.49 136.68 136.68 136.71 136.74 136.83 136.99 137.14 137.13 137.85 137.83 137.46 137.64 137.85 137.80 137.96 137.92 137.73 138.00 137.92 137.97 138.00 138.00 138.00 137.95 137.98 137.85 137.67 137.78 137.68 137.74 137.52 137.43 137.55 137.64 137.68 137.71 137.81 137.77 137.49 137.51 137.49 137.65 137.70 137.35 137.25 137.27 136.81 136.93 137.22 137.38 137.36 137.40 137.68 137.85 137.91 137.90 137.84 137.93 137.94 136.78 137.55 140.09 140.41 140.69 140.75 140.15 140.13 140.59 140.62 139.82 139.91 139.86 139.74 139.82 139.64 138.84 137.25 136.89 136.78 136.67 136.72 136.78 137.11 137.19 137.27 137.74 137.97 137.52 137.85 137.71 137.80 137.87 137.91 137.95 137.97 137.93 137.83 137.44 137.42 137.51 137.71 137.51 137.36 137.60 137.73 137.58 137.35 137.60 137.75 137.67 137.67 137.57 137.73 137.70 137.40 137.88 137.97 137.86 137.83 137.92 137.93 138.00 138.01 137.94 137.63
-33°N ||     138.00 138.01 137.53 137.42 137.55 136.89 137.21 136.44 136.47 136.95 136.91 137.11 137.60 137.71 137.83 137.66 137.81 137.83 137.63 137.63 137.06 137.44 137.39 137.36 137.12 136.89 136.90 136.73 136.52 136.27 136.11 135.32 135.70 135.48 135.15 135.33 134.67 133.69 133.53 132.83 133.10 134.64 135.50 135.11 135.82 135.21 136.07 136.14 135.91 135.95 135.38 134.47 133.66 135.31 136.16 136.67 136.65 136.72 136.77 136.76 137.09 137.42 137.27 137.83 137.87 137.90 137.89 137.88 137.85 137.76 137.87 137.87 137.84 137.92 137.92 137.94 137.98 137.99 137.98 138.00 137.94 137.84 137.88 137.79 137.75 137.67 137.63 137.55 137.55 137.60 137.63 137.41 137.57 137.69 137.53 137.62 137.46 137.64 137.43 137.02 137.17 137.03 136.82 137.00 137.22 137.32 137.32 137.27 137.74 137.89 137.82 137.80 137.68 137.82 137.99 137.04 138.25 139.58 140.19 140.54 140.52 140.75 139.93 139.76 139.97 139.96 139.71 139.68 138.81 137.86 137.39 136.80 136.89 136.97 137.02 137.04 136.97 137.01 137.42 137.53 137.84 137.98 137.84 137.79 137.70 137.66 137.76 137.74 137.81 137.87 137.86 137.72 137.63 137.48 137.07 136.98 137.07 137.04 137.53 137.25 137.51 137.69 137.37 137.57 137.48 137.43 137.68 137.78 137.88 137.67 137.73 137.90 137.61 137.89 137.90 137.96 137.99 137.93 137.81 137.75
