-69°N ||     211.69 211.66 211.26 210.90 211.49 208.57 209.02 210.11 209.75 209.84 209.95 210.38 211.34 211.05 211.43 210.92 212.33 212.26 211.82 211.64 211.21 211.50 211.58 211.42 211.98 211.10 211.62 211.41 211.84 210.80 212.09 212.02 212.08 211.90 211.87 211.79 211.54 211.51 211.37 211.35 211.18 211.34 211.38 211.29 211.26 209.72 211.47 211.06 211.03 211.07 211.02 210.82 210.83 210.65 210.62 210.76 210.73 210.71 211.06 211.06 211.33 210.72 210.78 210.45 210.74 211.05 211.85 211.86 211.86 211.86 211.84 211.49 211.62 211.39 211.21 210.72 210.71 211.64 212.08 211.85 211.70 211.03 210.85 211.62 211.71 211.93 211.87 211.90 211.66 211.35 211.30 211.13 211.62 211.05 210.92 211.01 210.77 210.77 210.82 210.74 210.83 210.86 210.72 210.87 211.20 211.55 212.18 211.02 210.72 210.96 211.28 211.53 211.40 211.54 211.39 211.87 211.89 211.39 210.92 210.62 210.30 210.61 210.57 210.43 210.48 210.65 211.23 211.77 212.02 211.96 211.32 211.53 211.54 211.25 210.02 211.28 212.40 212.27 212.03 212.14 212.03 212.05 212.25 212.20 211.86 211.43 211.27 211.53 210.84 210.79 210.80 210.68 211.37 212.33 210.87 209.28 209.75 212.08 209.31 209.57 209.76 210.27 210.41 210.58 211.00 211.39 211.63 211.41 212.16 212.30 211.65 210.74 210.97 211.24 211.44 211.64 211.76 211.85 211.61 211.59
-67°N ||     209.49 211.78 211.97 211.32 211.32 211.19 211.15 209.84 210.12 209.90 209.84 209.89 210.27 210.50 211.17 211.54 211.84 212.15 212.18 212.31 212.32 212.35 212.30 212.29 212.12 212.15 212.20 212.21 211.61 212.32 212.31 212.11 211.61 209.97 212.07 211.92 211.92 210.65 211.56 211.49 211.37 211.38 211.42 211.39 211.37 211.29 211.34 211.19 211.17 211.25 211.20 211.06 211.00 211.00 211.12 210.90 210.66 210.90 210.78 210.92 211.64 211.18 210.85 210.84 211.14 211.22 206.73 207.01 209.12 211.96 211.73 211.58 211.53 211.30 211.08 211.50 211.80 212.16 212.09 212.29 212.10 212.06 211.55 211.77 211.44 211.57 211.45 211.42 211.42 211.42 211.36 211.14 211.24 211.04 211.11 210.92 211.08 211.14 211.04 211.34 211.22 211.97 212.10 212.07 212.26 211.94 210.34 209.30 209.58 210.43 210.65 211.25 211.21 211.60 211.42 211.57 211.14 210.87 210.53 210.50 210.58 210.63 210.55 210.60 210.75 210.37 210.42 210.18 210.18 210.95 211.69 212.14 211.70 211.49 212.09 212.22 212.27 212.39 212.12 212.43 212.37 212.20 212.19 211.43 211.84 211.88 212.17 211.96 211.59 211.22 210.78 210.31 211.00 210.72 210.51 210.44 210.39 210.19 210.92 210.67 210.80 210.71 211.02 211.32 210.98 211.08 211.10 211.13 211.21 211.71 210.94 211.27 211.35 211.58 212.00 211.34 212.07 212.12 212.06 211.65
-65°N ||     211.82 212.08 212.24 211.99 211.96 211.07 210.72 209.95 210.32 210.22 210.29 210.08 210.08 210.11 210.34 210.69 210.93 211.02 211.19 211.59 212.02 212.11 212.06 212.20 211.97 212.06 212.22 211.35 211.65 212.19 212.28 212.13 212.24 212.12 212.00 211.92 211.90 211.84 211.80 211.58 211.55 211.43 211.39 211.38 211.26 211.21 211.25 211.26 211.23 211.24 211.37 211.48 211.57 211.41 211.26 211.09 211.10 211.09 211.26 212.06 210.34 210.85 210.57 210.08 211.28 210.60 210.15 210.03 211.64 211.73 211.41 211.53 211.45 211.28 210.98 211.10 211.64 211.80 212.07 212.24 212.23 212.05 211.13 211.76 211.59 211.55 211.55 211.61 211.83 211.47 211.45 211.40 211.45 211.24 211.41 211.17 210.82 211.07 211.38 211.29 211.56 211.52 211.64 211.73 212.03 211.80 211.94 211.72 211.61 211.72 211.77 211.85 211.78 211.03 210.76 209.76 209.87 210.34 210.67 210.86 210.87 210.59 210.31 210.41 210.18 210.32 210.43 210.34 210.37 210.09 211.54 211.59 211.65 211.75 209.53 212.09 212.11 212.01 211.55 212.34 212.35 212.35 212.17 212.14 212.11 212.29 212.31 211.53 211.69 212.05 211.11 211.42 211.49 210.93 210.98 212.22 211.88 211.73 211.11 211.49 211.96 211.88 211.08 211.59 211.28 211.03 211.23 211.13 211.19 211.23 211.59 211.72 211.85 212.23 211.54 211.33 211.81 211.94 212.16 212.20
-63°N ||     211.92 211.93 211.42 212.09 212.23 211.94 211.47 211.24 210.89 211.05 210.61 210.90 209.99 210.58 210.57 210.83 210.75 210.72 210.89 211.53 212.03 212.05 212.21 212.17 212.21 212.13 212.13 212.22 212.24 212.21 212.23 212.15 212.01 212.00 212.02 212.15 212.23 212.02 211.71 211.93 211.52 211.84 211.96 211.64 211.59 211.55 211.79 211.49 211.57 211.55 211.80 211.64 210.97 210.50 211.04 211.99 211.54 210.86 211.10 211.03 211.14 211.17 210.97 210.58 209.81 210.36 211.50 210.18 211.65 210.95 211.31 211.56 211.48 211.62 211.47 210.82 210.58 210.78 210.89 211.38 211.57 211.91 211.80 211.82 211.80 211.72 211.61 211.60 211.58 211.62 211.62 211.59 211.47 211.54 211.48 211.65 211.52 211.45 211.58 211.34 211.30 211.60 211.53 211.32 211.48 211.67 211.87 212.03 212.00 212.12 211.72 211.64 211.29 210.40 209.50 209.34 209.26 209.88 210.33 210.50 210.60 210.68 210.59 210.52 210.10 209.96 210.22 210.33 210.28 210.23 210.62 211.44 211.56 211.28 211.72 212.05 212.20 212.12 212.19 212.33 211.50 212.29 211.99 212.04 212.08 212.22 212.28 212.34 212.41 212.17 211.95 211.57 211.88 211.85 211.55 211.15 210.77 210.74 211.16 211.34 211.86 211.77 211.63 211.68 211.72 212.31 212.32 212.16 211.84 211.57 211.43 211.36 211.56 211.28 211.33 212.11 211.80 211.71 211.76 211.12
-61°N ||     211.20 211.83 212.29 211.98 211.71 211.48 211.50 212.07 211.96 211.76 212.14 211.99 211.37 212.00 209.12 211.97 211.63 211.69 210.80 211.48 211.60 211.67 211.61 212.11 212.16 212.32 211.21 211.93 212.17 212.18 211.89 211.59 211.55 211.66 211.55 211.80 212.17 212.06 212.10 212.10 211.77 212.23 211.96 211.57 211.92 212.36 211.42 211.21 211.14 211.20 211.25 211.06 211.10 211.55 211.90 210.78 210.78 211.14 210.76 210.79 210.88 211.18 210.94 210.84 210.35 209.43 210.16 211.25 210.01 209.95 210.43 210.96 211.91 210.87 210.50 211.24 211.54 211.43 211.58 211.83 212.31 212.28 211.90 211.62 211.86 211.90 211.99 211.69 211.62 211.64 211.56 211.64 211.61 211.42 211.52 211.45 211.50 211.67 211.54 211.41 211.30 211.49 211.57 211.57 212.01 211.53 211.61 211.57 211.54 211.39 211.23 211.13 210.97 210.66 210.15 209.94 210.89 210.98 210.93 211.27 208.52 209.94 211.17 210.80 210.45 210.29 209.91 209.72 210.39 209.77 209.00 209.73 212.21 210.25 210.59 210.99 212.08 211.99 212.02 211.61 212.23 212.26 212.31 212.27 212.24 212.28 212.28 212.35 212.19 212.26 212.15 212.14 212.12 212.06 212.03 211.03 209.82 210.16 210.22 210.54 210.90 211.28 211.55 211.79 211.84 212.10 212.29 212.09 212.14 212.45 212.23 211.76 211.63 211.87 212.35 212.15 212.13 211.41 211.35 211.37
-59°N ||     211.07 211.67 211.80 211.51 211.60 211.76 212.39 212.15 212.04 212.10 211.75 212.16 212.04 212.39 211.90 211.09 211.79 211.66 211.93 211.62 211.56 211.55 211.84 211.96 212.36 212.20 212.11 212.06 211.68 212.18 212.03 211.48 211.38 211.71 211.29 211.70 212.09 212.33 212.37 212.32 212.20 211.79 211.44 211.45 211.52 211.83 211.30 211.08 210.77 210.80 210.79 210.80 210.73 210.69 211.14 211.43 211.24 211.47 211.03 210.81 211.27 211.62 209.52 210.33 210.98 209.37 210.61 210.66 210.09 211.91 211.70 210.41 209.12 211.15 210.23 211.28 211.21 211.62 211.88 211.88 212.21 212.13 211.95 212.08 212.05 211.72 211.85 211.85 211.51 212.30 211.78 211.56 211.47 211.58 210.83 211.74 211.80 211.78 210.49 211.80 211.87 211.51 211.66 211.62 211.53 211.46 211.47 211.53 211.53 211.12 210.97 210.62 210.49 210.47 210.75 211.26 211.17 211.06 211.50 211.91 211.86 211.84 211.11 210.44 209.55 209.21 208.96 209.23 208.93 208.30 209.19 209.31 210.02 210.44 210.20 210.82 211.40 212.28 212.38 212.32 210.72 210.96 212.43 212.44 211.61 212.35 212.26 212.46 212.33 212.16 212.34 212.28 212.07 211.54 211.22 210.93 210.62 210.75 210.57 210.62 210.69 210.86 211.09 211.34 211.80 212.05 212.23 212.26 212.16 212.27 211.55 212.44 212.16 212.08 212.21 211.80 211.54 211.75 211.45 211.27
-57°N ||     211.35 211.32 211.01 210.56 211.34 212.22 212.07 212.19 212.36 212.34 212.30 210.75 212.32 212.27 212.39 212.38 212.08 211.67 212.08 212.17 211.02 212.14 212.13 212.14 212.42 212.19 212.05 212.05 212.04 212.39 212.48 211.50 211.75 211.67 211.70 211.75 211.58 212.20 212.29 212.24 212.33 212.02 211.85 211.71 211.61 211.87 212.16 212.18 211.51 210.83 210.77 210.67 210.94 211.01 211.35 211.82 212.09 212.08 212.20 212.25 211.72 209.07 211.05 211.48 209.09 208.45 208.84 209.69 205.04 211.69 207.65 210.21 211.66 211.05 211.49 210.21 209.51 210.31 210.83 209.27 209.19 211.15 211.91 211.84 211.58 211.86 211.80 211.99 212.02 211.74 211.69 211.59 211.84 212.04 212.05 212.09 212.08 212.01 211.68 212.01 212.16 212.08 212.08 212.03 212.04 211.51 211.44 211.20 210.96 210.70 210.44 210.14 209.81 209.50 209.87 210.41 210.17 210.13 209.81 210.41 210.55 210.17 209.08 207.94 206.98 207.04 206.92 206.97 206.95 205.94 208.20 208.70 209.34 208.68 209.18 209.47 209.67 210.83 212.23 211.69 210.61 209.79 212.27 212.24 211.93 212.02 212.25 212.33 212.31 212.16 211.90 211.75 211.64 211.88 211.25 211.67 211.08 211.73 212.26 212.14 211.01 210.88 211.03 211.47 211.90 212.11 212.24 212.24 212.19 212.25 212.37 212.40 212.23 212.19 211.35 212.19 212.18 212.12 211.92 211.37
-55°N ||     211.29 211.25 211.06 210.89 211.73 211.80 211.87 212.16 212.20 211.94 211.99 212.07 212.16 212.08 212.26 212.16 211.67 211.87 211.88 211.96 212.27 212.46 212.46 211.10 212.42 212.17 211.98 211.98 211.95 212.12 212.27 211.68 211.71 211.84 211.52 211.99 212.16 212.21 212.41 212.44 212.41 212.43 212.44 212.38 212.03 212.17 212.26 212.07 211.60 211.26 210.88 210.84 210.82 211.54 211.55 212.39 212.24 212.40 212.16 210.20 211.62 208.61 207.80 209.22 211.10 204.51 204.18 203.94 204.22 204.15 204.13 206.72 210.43 211.06 209.09 210.16 211.28 210.02 210.43 210.62 211.35 211.74 211.61 211.63 211.72 211.85 211.82 212.04 211.92 212.13 211.96 211.79 211.55 211.85 211.77 211.07 209.97 211.75 211.79 211.67 211.71 211.78 212.18 212.00 212.16 211.97 211.26 211.10 210.72 210.30 209.91 209.56 208.94 208.30 208.30 207.61 207.08 206.50 206.24 205.09 204.31 203.94 203.71 203.60 203.52 203.71 204.15 204.18 203.47 205.24 206.57 207.15 207.86 208.92 208.36 208.73 211.29 210.54 210.81 211.33 211.56 211.76 211.74 211.72 212.17 212.19 212.15 212.07 211.90 211.59 211.20 211.21 209.25 210.74 211.67 211.55 211.29 212.30 212.16 210.87 211.31 211.60 211.81 211.77 212.10 212.19 212.08 211.95 211.73 211.94 211.96 212.31 211.74 212.06 212.24 212.19 211.98 211.60 211.66 211.37
-53°N ||     211.23 211.73 211.64 210.59 210.30 212.23 211.66 211.51 211.52 211.75 211.54 212.07 212.14 211.94 211.95 211.95 212.16 211.82 211.99 211.92 212.02 212.36 212.42 211.95 212.23 212.05 210.70 212.08 211.95 212.07 211.79 211.94 211.94 211.26 211.89 211.91 211.90 212.38 212.45 212.45 212.47 212.44 212.24 212.13 212.05 211.95 211.80 211.84 210.40 208.87 212.08 212.02 211.79 211.99 211.80 211.26 211.47 212.13 212.21 211.38 211.29 208.28 207.78 207.09 203.54 203.71 204.05 204.02 203.96 203.89 203.94 204.29 205.92 207.79 210.51 210.85 210.39 209.59 211.19 210.82 210.48 210.81 211.05 211.29 211.60 210.08 211.11 211.82 211.71 211.63 211.93 211.97 212.05 211.66 212.09 212.19 211.97 211.90 211.80 211.91 211.76 211.66 212.03 212.37 211.54 211.68 211.55 211.10 210.88 210.69 209.63 209.05 207.99 207.00 206.43 205.34 204.14 203.67 203.33 203.30 203.43 203.60 203.69 203.72 203.74 203.54 203.49 203.52 203.52 203.47 203.27 205.03 204.97 204.15 208.44 207.64 207.59 208.84 211.21 211.29 211.15 211.76 211.68 212.02 211.84 210.98 211.92 211.96 211.90 212.03 211.91 211.49 211.02 210.70 209.24 211.25 211.43 212.41 210.79 211.32 211.21 211.17 211.21 211.67 211.89 211.98 212.16 211.96 212.30 211.94 211.79 212.25 212.43 212.43 212.22 211.78 211.71 211.59 211.30 211.22
-51°N ||     211.40 211.62 211.92 211.88 211.16 211.33 211.36 212.14 211.19 211.85 212.13 211.88 212.05 211.85 211.98 212.07 211.97 212.36 212.11 212.05 212.19 212.35 212.46 212.47 212.49 212.24 212.35 212.20 212.01 212.00 212.04 211.95 212.15 211.94 212.10 212.17 212.25 212.31 212.37 212.49 212.49 212.49 212.49 212.20 212.07 211.92 211.82 212.10 210.20 209.42 212.09 212.18 212.38 212.44 211.65 210.59 210.17 210.23 211.72 212.20 211.81 211.64 207.56 204.37 203.72 204.18 203.90 203.97 203.94 203.96 203.95 204.09 205.90 205.68 204.92 203.91 210.41 210.29 211.02 210.96 210.67 210.86 211.47 211.70 211.91 210.96 211.94 211.96 211.74 211.77 211.80 211.73 211.60 211.50 211.80 212.06 212.01 211.95 211.87 212.15 211.57 211.93 212.11 211.79 211.89 211.65 211.29 210.85 210.38 210.27 208.56 207.98 207.61 205.84 204.65 203.61 203.31 203.31 203.52 203.89 204.03 204.21 204.28 204.29 204.35 204.37 204.30 204.30 204.25 204.16 204.30 204.04 203.42 203.36 205.03 206.74 209.28 211.79 211.78 210.61 211.14 211.87 210.40 211.61 212.27 212.15 211.97 211.41 211.72 211.59 211.15 211.11 211.32 211.48 212.07 211.47 211.35 211.10 211.31 211.31 211.41 211.84 211.78 211.37 211.44 211.70 212.15 211.44 211.90 211.54 211.94 212.22 211.84 212.29 212.24 212.05 211.88 211.70 211.61 211.43
-49°N ||     212.22 212.07 212.16 211.85 210.75 210.29 209.95 211.49 211.55 212.23 211.97 212.29 212.24 212.33 212.24 212.33 212.34 212.34 212.48 212.46 212.39 212.29 212.48 212.43 212.39 212.44 212.34 212.03 212.05 212.06 212.17 212.03 212.24 212.46 212.49 212.38 212.47 212.47 212.47 212.49 212.47 212.48 212.49 212.35 212.19 212.06 212.03 212.04 212.09 212.16 212.27 212.39 212.48 212.49 212.47 212.34 211.52 211.42 212.08 212.19 209.46 208.56 207.85 206.58 204.14 203.55 203.85 203.82 203.90 203.70 203.67 204.21 205.15 209.72 207.89 210.78 210.56 210.01 211.15 210.86 210.77 210.98 211.42 211.83 211.67 212.14 212.04 209.89 210.99 211.77 211.79 211.79 211.07 210.96 211.76 211.71 212.32 211.42 212.14 212.10 212.16 212.15 211.93 211.55 211.40 211.82 211.83 210.80 210.42 209.40 210.42 208.64 206.23 204.21 203.36 203.32 203.55 203.75 204.05 204.23 204.46 204.51 204.46 204.45 204.11 204.34 204.38 204.41 204.37 204.36 204.37 204.37 204.28 204.03 203.50 203.48 207.15 209.40 208.82 210.28 209.68 211.05 212.18 211.77 211.60 212.30 211.89 212.06 211.62 211.45 212.09 211.71 211.72 211.78 211.90 211.38 211.70 211.91 212.15 212.09 212.49 212.23 211.85 211.83 212.19 211.76 211.29 210.63 211.63 210.86 211.06 211.50 211.57 212.05 212.29 212.43 212.38 212.29 212.08 211.95
-47°N ||     212.26 211.99 212.21 212.23 211.59 210.81 211.74 212.18 211.82 212.14 212.31 212.23 212.45 212.05 212.48 212.45 212.47 212.49 212.35 212.44 212.31 212.47 212.40 212.28 212.31 211.85 212.34 212.22 212.11 212.14 212.13 212.14 212.08 212.44 212.47 212.45 212.39 212.37 212.38 212.45 212.46 212.49 212.48 212.46 212.46 212.32 212.31 212.27 212.35 212.33 212.44 212.47 212.49 212.49 212.42 212.42 212.40 212.32 212.17 211.75 212.38 210.38 211.10 208.03 208.21 203.83 203.55 203.58 203.66 203.57 203.63 203.92 204.55 208.99 208.40 208.61 210.98 211.08 211.42 211.99 211.20 211.54 211.66 211.71 212.02 211.97 212.15 211.96 211.64 211.76 211.65 211.63 210.82 211.68 211.91 212.33 212.18 212.25 211.93 211.44 212.05 212.31 212.21 211.96 210.81 210.75 211.43 210.93 209.92 210.14 210.48 209.48 207.07 205.56 203.58 204.11 204.30 204.50 204.51 204.45 204.30 204.39 204.49 204.47 204.36 204.25 204.15 204.32 204.39 204.35 204.36 204.28 204.29 204.25 203.99 203.49 203.38 205.37 207.83 208.82 209.27 209.73 210.90 211.69 210.92 210.99 211.70 211.35 211.46 211.48 211.48 212.10 212.16 211.93 212.23 212.04 211.96 212.33 212.44 212.16 211.44 211.26 212.22 212.26 211.85 211.25 211.47 211.19 210.84 211.05 211.14 211.22 212.16 212.06 212.31 211.87 212.20 212.28 212.03 212.15
-45°N ||     212.03 211.98 212.07 212.04 211.80 211.86 211.74 211.70 211.56 212.27 212.32 212.10 212.34 212.43 212.40 212.40 211.68 212.42 212.28 212.22 212.33 212.14 211.35 212.37 212.19 211.93 212.16 212.24 212.24 212.26 212.32 212.29 212.32 212.39 212.40 212.41 212.41 212.40 212.36 212.36 212.45 212.47 212.43 212.44 212.39 212.41 212.41 212.46 212.48 212.49 212.49 212.49 212.49 212.45 212.42 212.45 212.32 212.24 211.95 211.66 211.11 211.22 210.29 209.85 209.02 205.47 204.19 203.27 203.37 203.42 203.52 203.71 206.27 207.63 208.80 208.05 211.30 211.38 211.39 209.32 211.84 211.61 211.93 211.97 212.02 212.10 212.10 211.60 211.63 211.75 211.88 211.79 211.38 211.80 211.99 211.84 212.18 212.16 212.17 211.47 212.43 212.24 212.12 212.04 211.37 212.05 211.39 210.97 210.50 210.41 210.13 210.31 207.05 204.14 204.14 204.32 204.52 204.51 204.45 204.52 204.49 204.53 204.49 204.49 204.44 204.53 204.49 204.32 204.31 204.45 204.35 204.31 204.31 204.26 203.98 203.80 203.30 204.07 206.92 208.11 209.25 208.79 211.49 210.86 210.88 211.30 211.22 211.67 211.71 211.44 211.83 211.97 211.63 212.08 211.99 212.26 212.36 212.33 212.42 212.46 212.08 212.38 212.16 211.24 211.00 211.23 211.88 210.97 211.77 211.66 211.26 211.43 212.18 212.15 211.68 212.44 212.43 212.23 212.09 212.17
-43°N ||     211.41 212.20 211.23 211.67 211.43 211.88 211.75 211.80 211.97 212.13 212.37 212.26 212.41 212.44 212.38 212.36 212.18 212.09 212.22 212.23 212.43 212.35 212.26 212.26 212.38 212.19 212.17 212.17 212.43 212.36 212.40 212.32 212.30 212.23 212.44 212.44 212.43 212.40 212.34 212.30 212.42 212.49 212.35 212.34 212.43 212.46 212.48 212.49 212.49 212.48 212.47 212.48 212.47 212.48 212.48 212.43 212.40 212.11 212.28 212.04 212.04 211.95 211.28 211.93 208.81 209.18 206.80 206.09 205.44 204.96 205.65 205.82 208.61 207.58 208.34 211.10 211.28 210.96 211.19 210.97 211.40 207.76 211.89 211.72 211.90 211.91 212.04 211.57 211.63 211.91 211.99 211.76 211.74 211.86 211.90 212.10 211.70 212.11 211.70 212.20 212.24 212.16 212.24 212.40 212.38 212.08 211.56 209.70 211.20 210.60 210.52 209.99 206.03 203.43 204.28 204.52 204.51 204.47 204.51 204.53 204.51 204.53 204.49 204.52 204.53 204.35 204.42 204.40 204.48 204.41 204.34 204.33 204.24 204.09 203.59 203.53 203.32 203.49 206.60 207.02 208.12 207.87 209.30 209.62 210.29 210.66 211.24 211.56 211.50 210.30 211.22 211.47 211.55 212.01 212.05 212.24 212.38 212.39 212.36 212.35 212.43 212.40 212.02 210.95 210.58 210.55 211.09 211.29 211.80 211.53 211.56 211.34 212.41 212.01 211.97 210.99 212.19 212.04 211.75 211.81
-41°N ||     211.09 211.28 211.23 210.48 210.93 211.95 211.85 211.91 211.17 210.13 208.13 208.98 211.50 212.34 212.23 212.19 212.45 212.36 212.37 212.33 212.45 212.23 212.26 212.26 212.34 212.48 212.45 212.40 212.33 212.45 212.44 212.43 212.47 212.47 212.49 212.46 212.45 212.41 212.39 212.18 212.05 211.97 210.92 210.75 210.81 212.13 212.12 212.14 212.38 212.46 212.42 212.41 212.44 212.46 212.47 212.48 212.49 212.47 211.97 212.22 212.38 212.48 211.80 210.62 210.86 209.23 209.48 208.30 206.68 206.39 206.70 208.56 207.60 210.00 209.91 209.97 210.49 207.12 210.66 211.35 211.14 211.35 211.77 211.79 211.97 211.95 211.55 211.41 211.49 211.69 211.97 211.65 212.04 211.99 211.84 212.25 212.29 211.95 212.06 212.15 212.32 212.18 212.44 212.48 211.43 212.06 211.83 210.90 210.93 210.94 210.35 209.67 206.24 203.45 204.12 204.53 204.48 204.37 204.53 204.53 204.51 204.51 204.52 204.52 204.51 204.35 204.46 204.50 204.45 204.49 204.42 204.32 203.99 203.68 203.54 203.42 203.26 203.69 204.83 206.85 205.83 209.83 210.41 209.97 211.43 211.75 211.21 211.06 210.98 211.08 211.26 211.13 211.21 212.06 212.16 212.21 212.34 211.95 212.14 212.27 212.25 212.34 211.91 211.44 211.21 211.41 211.23 211.36 212.13 211.76 211.74 212.33 212.36 211.87 211.93 211.58 211.80 211.53 211.24 211.70
-39°N ||     211.23 211.11 211.53 211.97 210.74 211.74 211.52 211.69 212.29 211.91 209.79 209.76 212.13 212.29 211.97 212.19 211.99 212.24 212.10 212.11 211.96 212.39 211.92 211.96 212.16 212.18 212.26 212.42 212.37 212.42 212.45 212.11 212.46 212.49 212.49 212.48 212.46 212.47 212.40 212.44 212.29 211.73 211.54 211.60 211.80 211.87 211.83 211.96 211.66 212.18 212.42 212.42 212.43 212.45 212.48 212.48 212.48 212.46 212.46 212.30 212.29 212.19 212.40 212.29 211.47 211.68 210.63 207.31 207.94 207.92 207.97 208.04 209.54 210.16 209.74 210.05 210.30 210.80 211.10 211.04 211.16 211.00 211.13 211.66 211.72 211.97 211.58 211.00 211.66 211.71 211.45 211.39 211.52 212.00 211.52 212.15 212.14 212.12 212.16 211.61 212.32 212.04 212.35 212.32 212.35 212.36 211.79 211.33 210.88 210.81 210.78 208.83 205.87 203.27 204.05 204.53 204.49 204.49 204.49 204.51 204.52 204.53 204.52 204.51 204.52 204.45 204.53 204.49 204.52 204.45 204.36 204.12 203.76 203.58 203.36 203.28 203.29 203.49 205.09 208.25 208.91 210.08 210.81 210.87 211.06 210.72 209.66 210.87 211.88 211.17 211.08 210.83 211.36 211.64 212.04 211.77 212.04 212.25 211.72 211.95 212.19 212.28 212.27 212.07 211.82 211.67 210.96 211.28 211.63 211.61 211.56 211.79 211.32 211.46 211.42 211.81 211.64 211.29 211.01 210.75
-37°N ||     210.68 211.00 211.07 211.62 209.31 210.22 211.20 212.13 212.41 212.45 212.47 212.27 212.42 212.00 211.53 211.57 211.56 211.55 211.75 211.87 211.87 211.89 212.11 212.02 212.25 212.37 212.39 212.48 212.49 212.38 212.41 212.45 212.47 212.34 212.49 212.26 212.43 211.68 211.76 212.41 211.67 211.19 211.96 211.98 211.93 211.92 212.01 212.30 212.07 212.06 211.97 212.22 212.41 212.44 212.43 212.49 212.49 212.45 212.42 212.42 212.44 212.15 212.16 211.85 211.00 210.52 210.12 209.80 212.13 208.92 210.22 209.94 209.84 209.33 209.79 210.35 210.61 210.66 210.57 211.05 211.45 211.65 211.96 209.35 211.60 211.85 211.79 211.96 211.04 211.73 211.56 211.37 211.44 211.74 212.15 211.91 212.20 212.24 211.83 211.82 212.34 212.36 212.40 212.33 212.22 212.18 210.09 211.81 211.07 210.52 210.27 209.98 208.50 204.34 203.51 204.43 204.51 204.40 204.19 204.53 204.53 204.53 204.48 204.52 204.48 204.50 204.49 204.51 204.50 204.48 204.41 203.98 203.54 203.38 203.27 203.29 203.54 204.92 206.61 208.18 210.14 210.24 211.28 211.30 211.54 211.33 210.84 210.81 210.90 211.13 210.82 211.15 211.32 211.42 211.65 211.62 211.23 211.62 211.69 212.31 212.12 212.04 212.39 212.39 211.98 211.72 210.91 211.68 211.62 211.39 211.10 211.13 211.17 211.20 211.51 211.65 210.64 210.31 210.61 209.59
-35°N ||     210.58 209.20 210.92 211.89 211.21 212.03 211.82 211.94 212.31 212.49 212.48 212.40 211.99 211.84 211.63 211.71 211.54 212.40 211.82 211.89 211.95 212.08 211.99 212.24 212.43 212.38 212.43 212.46 212.48 212.49 212.47 212.45 212.45 212.40 212.43 212.46 212.28 211.62 211.66 211.65 211.33 211.93 212.24 212.19 212.08 212.20 212.12 212.16 212.27 212.29 212.18 211.84 212.19 212.48 212.49 212.48 212.48 212.48 212.48 212.46 212.42 212.35 212.35 211.44 211.51 212.10 211.91 211.37 211.47 209.86 209.98 209.08 210.46 211.08 210.85 210.47 210.45 210.49 209.77 210.67 211.34 211.74 211.48 211.72 211.60 211.97 211.97 211.95 211.82 211.70 211.71 211.46 211.60 212.04 212.05 212.07 211.84 211.24 212.20 212.27 212.21 212.45 212.42 212.17 212.13 212.17 212.05 211.75 210.55 211.13 211.18 210.46 209.74 209.07 203.82 203.57 204.53 204.49 204.34 204.28 204.52 204.53 204.17 204.33 204.49 204.50 204.51 204.48 204.50 204.46 204.15 203.36 203.42 203.28 203.37 203.67 203.66 204.99 205.26 205.56 209.05 210.67 211.75 211.35 211.68 211.51 211.30 211.16 210.92 210.74 211.07 211.39 212.09 211.98 212.04 211.75 212.06 212.20 211.96 211.70 211.99 212.22 211.72 211.59 211.88 211.88 212.03 211.76 211.74 212.15 210.76 210.80 211.32 211.42 211.13 210.94 209.67 210.14 210.97 211.84
-33°N ||     210.40 210.15 211.89 212.09 211.93 212.42 212.28 212.46 212.49 212.39 212.43 212.32 211.93 211.76 211.18 211.83 211.50 211.42 211.86 211.85 212.27 212.09 212.15 212.17 212.34 212.43 212.43 212.47 212.49 212.49 212.47 212.23 212.37 212.30 212.16 212.25 211.96 211.41 211.32 210.87 211.05 211.95 212.31 212.12 212.41 212.17 212.46 212.47 212.43 212.44 212.28 211.88 211.43 212.25 212.47 212.48 212.48 212.48 212.47 212.47 212.38 212.17 211.98 211.50 211.36 211.26 211.30 211.31 211.43 211.64 211.33 209.95 209.99 211.01 209.92 211.00 209.87 210.56 210.65 210.39 210.87 211.21 210.65 211.42 211.53 211.70 211.78 211.92 211.91 211.81 211.80 212.07 211.94 211.76 212.00 211.87 212.09 211.86 212.12 212.38 212.32 212.39 212.43 212.34 212.28 212.21 212.15 212.23 211.64 211.20 211.43 211.53 211.80 211.17 209.89 204.74 203.83 204.39 204.52 204.44 204.44 204.25 204.45 204.48 204.52 204.52 204.47 204.47 204.10 203.64 203.42 203.46 204.19 204.46 204.65 204.72 204.36 204.60 206.13 206.58 208.39 210.62 211.31 211.50 211.72 211.79 211.58 211.64 211.49 211.27 211.33 211.68 211.87 212.02 212.32 212.36 212.28 212.37 211.91 212.28 212.06 211.82 212.22 212.02 212.11 212.17 211.80 211.63 211.25 211.83 211.42 210.55 211.86 211.19 211.17 210.85 210.54 210.94 211.46 211.35
