-69°N ||     141.59 141.63 141.75 141.82 141.69 141.91 141.90 141.92 141.94 141.94 141.93 141.90 141.73 141.75 141.57 141.58 141.17 141.25 141.40 141.62 141.75 141.66 141.52 141.43 141.45 141.68 141.63 141.68 141.53 141.68 141.37 141.41 141.37 141.50 141.52 141.57 141.67 141.69 141.72 141.72 141.74 141.72 141.72 141.74 141.74 141.80 141.67 141.78 141.78 141.78 141.80 141.84 141.84 141.87 141.87 141.86 141.87 141.88 141.83 141.83 141.78 141.87 141.87 141.89 141.87 141.81 141.63 141.64 141.67 141.67 141.65 141.67 141.68 141.76 141.79 141.84 141.77 141.60 141.39 141.51 141.57 141.72 141.69 141.59 141.60 141.52 141.55 141.54 141.64 141.74 141.75 141.79 141.40 141.81 141.83 141.81 141.84 141.84 141.84 141.85 141.84 141.82 141.84 141.82 141.75 141.65 141.38 141.79 141.85 141.82 141.77 141.71 141.74 141.70 141.75 141.58 141.56 141.76 141.87 141.90 141.93 141.91 141.91 141.93 141.92 141.91 141.83 141.72 141.63 141.63 141.74 141.72 141.70 141.64 141.89 141.51 141.05 141.23 141.25 141.35 141.44 141.44 141.28 141.34 141.56 141.73 141.77 141.68 141.81 141.85 141.85 141.88 141.75 140.99 141.85 141.93 141.94 141.26 141.93 141.94 141.94 141.92 141.90 141.89 141.83 141.74 141.65 141.65 141.38 141.25 141.66 141.82 141.82 141.76 141.71 141.66 141.62 141.58 141.66 141.65
-67°N ||     141.92 141.54 141.44 141.73 141.75 141.79 141.80 141.86 141.93 141.94 141.94 141.94 141.92 141.89 141.82 141.71 141.59 141.38 141.32 141.18 141.17 141.01 141.20 141.21 141.39 141.38 141.32 141.27 141.45 141.14 141.14 141.13 141.36 141.91 141.41 141.52 141.54 141.72 141.69 141.70 141.74 141.73 141.72 141.73 141.74 141.75 141.74 141.78 141.79 141.77 141.79 141.82 141.83 141.83 141.81 141.86 141.89 141.87 141.88 141.86 141.70 141.82 141.88 141.88 141.81 141.72 141.72 141.73 141.91 141.67 141.72 141.73 141.75 141.81 141.86 141.75 141.63 141.40 141.43 141.30 141.45 141.46 141.58 141.60 141.72 141.69 141.73 141.74 141.74 141.74 141.76 141.81 141.79 141.83 141.82 141.85 141.82 141.81 141.79 141.76 141.74 141.50 141.42 141.44 141.29 141.52 141.90 141.93 141.94 141.90 141.90 141.80 141.81 141.71 141.76 141.73 141.84 141.86 141.92 141.93 141.92 141.92 141.93 141.93 141.92 141.94 141.93 141.94 141.94 141.90 141.68 141.43 141.65 141.71 141.42 141.35 141.29 141.09 141.34 140.97 141.11 141.30 141.31 141.66 141.59 141.57 141.36 141.51 141.68 141.79 141.87 141.84 141.84 141.88 141.90 141.91 141.92 141.85 141.84 141.88 141.88 141.89 141.84 141.78 141.84 141.83 141.83 141.82 141.80 141.65 141.85 141.77 141.75 141.67 141.49 141.69 141.46 141.46 141.48 141.67
-65°N ||     141.59 141.42 141.27 141.48 141.51 141.83 141.81 141.88 141.92 141.93 141.93 141.94 141.94 141.94 141.93 141.90 141.87 141.84 141.81 141.69 141.48 141.42 141.44 141.35 141.51 141.48 141.32 141.57 141.54 141.33 141.22 141.37 141.27 141.39 141.49 141.55 141.56 141.59 141.60 141.69 141.70 141.74 141.75 141.75 141.78 141.79 141.79 141.79 141.79 141.79 141.76 141.73 141.71 141.75 141.81 141.84 141.84 141.85 141.82 141.50 141.71 141.89 141.92 141.92 141.82 141.85 141.73 141.71 141.75 141.73 141.80 141.77 141.79 141.83 141.88 141.85 141.71 141.65 141.49 141.34 141.36 141.50 141.79 141.64 141.71 141.72 141.72 141.70 141.61 141.75 141.76 141.77 141.76 141.81 141.74 141.82 141.88 141.85 141.77 141.79 141.72 141.73 141.68 141.64 141.49 141.62 141.56 141.66 141.69 141.66 141.66 141.61 141.66 141.80 141.90 141.92 141.92 141.93 141.92 141.91 141.91 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.79 141.76 141.74 141.69 141.90 141.48 141.45 141.48 141.63 141.18 141.16 141.16 141.39 141.41 141.43 141.23 141.15 141.67 141.54 141.46 141.76 141.77 141.72 141.87 141.86 141.31 141.59 141.66 141.85 141.76 141.51 141.58 141.82 141.71 141.77 141.86 141.82 141.84 141.83 141.81 141.69 141.65 141.57 141.29 141.70 141.79 141.64 141.57 141.40 141.34
-63°N ||     141.57 141.56 141.67 141.44 141.31 141.52 141.75 141.77 141.86 141.85 141.91 141.88 141.86 141.92 141.92 141.89 141.91 141.91 141.90 141.74 141.53 141.51 141.37 141.42 141.38 141.45 141.45 141.36 141.33 141.37 141.34 141.41 141.52 141.53 141.52 141.41 141.32 141.48 141.65 141.54 141.72 141.60 141.52 141.69 141.71 141.68 141.62 141.74 141.72 141.70 141.62 141.63 141.65 141.78 141.74 141.56 141.71 141.90 141.87 141.88 141.86 141.86 141.89 141.92 141.93 141.92 141.80 141.91 141.76 141.89 141.84 141.79 141.79 141.76 141.78 141.91 141.93 141.92 141.91 141.81 141.74 141.61 141.64 141.65 141.66 141.68 141.73 141.74 141.74 141.73 141.73 141.74 141.78 141.76 141.78 141.71 141.77 141.79 141.73 141.82 141.83 141.73 141.76 141.82 141.78 141.67 141.62 141.52 141.54 141.45 141.65 141.72 141.83 141.93 141.91 141.90 141.89 141.93 141.94 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.94 141.94 141.94 141.93 141.94 141.84 141.80 141.87 141.74 141.55 141.42 141.49 141.41 140.98 141.80 141.28 141.55 141.50 141.50 141.35 141.26 141.17 141.02 141.25 141.48 141.64 141.59 141.62 141.75 141.85 141.91 141.90 141.84 141.81 141.63 141.65 141.73 141.72 141.64 141.23 141.20 141.39 141.63 141.74 141.78 141.81 141.74 141.83 141.81 141.44 141.64 141.68 141.66 141.64
-61°N ||     141.85 141.39 141.24 141.54 141.69 141.77 141.76 141.47 141.52 141.61 141.41 141.53 141.74 141.51 141.85 141.56 141.73 141.71 141.82 141.79 141.75 141.73 141.72 141.45 141.34 141.25 141.63 141.60 141.33 141.40 141.62 141.75 141.77 141.72 141.68 141.55 141.40 141.50 141.46 141.44 141.64 141.32 141.54 141.66 141.56 141.06 141.78 141.83 141.85 141.83 141.81 141.86 141.86 141.75 141.58 141.91 141.91 141.86 141.92 141.91 141.89 141.87 141.88 141.90 141.94 141.87 141.92 141.86 141.93 141.92 141.94 141.91 141.64 141.83 141.86 141.76 141.80 141.83 141.79 141.68 141.28 141.30 141.63 141.73 141.65 141.62 141.57 141.68 141.75 141.74 141.77 141.74 141.75 141.81 141.78 141.80 141.79 141.73 141.78 141.81 141.83 141.79 141.77 141.77 141.55 141.78 141.75 141.76 141.77 141.81 141.85 141.87 141.90 141.93 141.93 141.91 141.91 141.90 141.91 141.87 141.77 141.88 141.89 141.93 141.94 141.93 141.92 141.90 141.93 141.87 141.81 141.90 141.34 141.93 141.93 141.90 141.50 141.58 141.57 141.71 141.37 141.31 141.25 141.30 141.34 141.29 141.29 141.16 141.27 141.26 141.43 141.42 141.45 141.50 141.52 141.88 141.89 141.94 141.94 141.93 141.91 141.85 141.78 141.68 141.64 141.46 141.26 141.36 141.44 140.89 141.32 141.67 141.73 141.62 141.11 141.29 141.42 141.80 141.81 141.79
-59°N ||     141.88 141.69 141.59 141.70 141.75 141.67 141.02 141.41 141.51 141.37 141.62 141.40 141.51 141.06 141.59 141.67 141.67 141.73 141.60 141.70 141.78 141.79 141.67 141.60 141.17 141.39 141.49 141.52 141.69 141.40 141.51 141.80 141.83 141.71 141.78 141.72 141.48 141.22 141.13 141.21 141.37 141.67 141.80 141.79 141.76 141.63 141.83 141.87 141.91 141.91 141.91 141.91 141.92 141.92 141.85 141.81 141.85 141.80 141.89 141.92 141.85 141.76 141.65 141.82 141.61 141.81 141.52 141.92 141.92 141.57 141.71 141.80 141.81 141.86 141.92 141.81 141.81 141.74 141.66 141.66 141.40 141.46 141.62 141.52 141.55 141.73 141.66 141.65 141.80 141.28 141.69 141.78 141.81 141.77 141.84 141.71 141.68 141.70 141.94 141.67 141.64 141.80 141.75 141.77 141.79 141.81 141.81 141.79 141.79 141.88 141.90 141.93 141.94 141.94 141.93 141.87 141.88 141.90 141.82 141.67 141.68 141.71 141.90 141.94 141.88 141.83 141.80 141.84 141.78 141.68 141.83 141.85 141.91 141.94 141.90 141.91 141.74 141.28 140.96 141.13 141.92 141.87 140.95 140.96 141.61 141.15 141.20 140.85 141.21 141.43 141.19 141.24 141.50 141.77 141.86 141.91 141.93 141.92 141.93 141.93 141.93 141.92 141.89 141.85 141.69 141.53 141.35 141.32 141.41 141.30 141.74 140.93 141.36 141.48 141.33 141.66 141.75 141.69 141.79 141.84
-57°N ||     141.83 141.84 141.86 141.91 141.83 141.24 141.47 141.39 141.15 141.19 141.25 141.92 141.22 141.30 141.09 141.13 141.50 141.70 141.50 141.42 141.90 141.45 141.47 141.46 141.05 141.42 141.55 141.54 141.51 141.08 140.78 141.80 141.70 141.74 141.72 141.56 141.61 141.38 141.28 141.31 141.20 141.52 141.64 141.70 141.74 141.62 141.41 141.37 141.77 141.91 141.92 141.93 141.89 141.89 141.82 141.53 141.49 141.51 141.40 141.35 141.65 141.77 141.74 141.51 141.64 141.69 141.70 141.38 140.86 140.77 141.52 141.55 141.66 141.88 141.75 141.93 141.87 141.93 141.87 141.84 141.84 141.88 141.65 141.68 141.76 141.67 141.69 141.59 141.56 141.70 141.74 141.77 141.66 141.52 141.54 141.51 141.52 141.57 141.75 141.57 141.45 141.52 141.52 141.56 141.56 141.80 141.82 141.87 141.91 141.93 141.94 141.93 141.91 141.87 141.92 141.93 141.93 141.92 141.90 141.93 141.92 141.92 141.81 141.60 141.38 141.39 141.36 141.38 141.37 141.09 141.66 141.75 141.84 141.72 141.83 141.85 141.86 141.91 141.15 141.67 141.93 141.88 141.25 141.36 141.62 141.52 141.34 141.21 141.18 141.40 141.64 141.71 141.76 141.65 141.76 141.73 141.89 141.72 141.33 141.46 141.90 141.92 141.90 141.82 141.64 141.49 141.36 141.35 141.40 141.34 141.15 141.07 141.35 141.40 141.81 141.38 141.39 141.46 141.61 141.79
-55°N ||     141.85 141.86 141.89 141.89 141.71 141.68 141.64 141.44 141.33 141.60 141.58 141.51 141.43 141.50 141.32 141.44 141.67 141.65 141.64 141.60 141.32 140.91 140.91 141.89 140.89 141.42 141.60 141.60 141.58 141.43 141.31 141.74 141.73 141.66 141.69 141.56 141.43 141.27 141.05 140.98 141.06 140.99 140.96 141.10 141.53 141.36 141.27 141.48 141.75 141.84 141.91 141.91 141.92 141.77 141.53 141.12 141.33 141.09 141.27 141.89 141.54 141.74 141.59 141.70 141.55 140.68 140.61 140.51 140.61 140.59 140.58 141.26 141.13 141.65 141.73 141.62 141.82 141.91 141.94 141.93 141.81 141.73 141.78 141.77 141.74 141.68 141.68 141.56 141.61 141.48 141.61 141.70 141.79 141.66 141.71 141.79 141.92 141.72 141.70 141.74 141.74 141.71 141.44 141.50 141.45 141.58 141.87 141.90 141.93 141.94 141.92 141.89 141.81 141.69 141.69 141.53 141.41 141.26 141.18 140.85 140.60 140.48 140.42 140.38 140.39 140.42 140.56 140.58 140.32 140.90 141.27 141.41 141.57 141.78 141.70 141.77 141.66 141.93 141.91 141.82 141.75 141.67 141.73 141.74 141.10 141.38 141.46 141.44 141.63 141.75 141.88 141.88 141.70 141.93 141.69 141.79 141.86 141.26 141.36 141.92 141.85 141.78 141.70 141.70 141.51 141.43 141.52 141.62 141.73 141.62 141.60 141.26 141.63 141.45 141.34 141.40 141.53 141.71 141.74 141.83
-53°N ||     141.87 141.73 141.75 141.88 141.93 141.37 141.76 141.81 141.80 141.72 141.76 141.53 141.40 141.61 141.61 141.60 141.45 141.63 141.59 141.64 141.57 141.18 140.95 141.62 141.38 141.54 141.91 141.52 141.62 141.52 141.67 141.62 141.62 141.61 141.64 141.63 141.60 141.14 140.94 140.91 140.84 140.94 141.25 141.38 141.52 141.60 141.68 141.65 141.84 141.81 141.48 141.51 141.67 141.56 141.60 141.84 141.77 141.44 141.40 141.83 141.44 141.70 141.59 141.42 140.37 140.44 140.57 140.56 140.53 140.51 140.52 140.63 141.11 141.56 141.91 141.90 141.93 141.87 141.88 141.92 141.94 141.93 141.91 141.85 141.78 141.91 141.75 141.68 141.74 141.75 141.63 141.61 141.55 141.76 141.51 141.43 141.60 141.65 141.70 141.64 141.72 141.76 141.57 141.16 141.80 141.69 141.80 141.89 141.92 141.93 141.89 141.82 141.63 141.40 141.25 140.94 140.57 140.40 140.38 140.68 141.02 141.34 141.50 141.56 141.59 141.23 141.12 141.18 141.18 141.09 140.53 140.84 140.83 140.59 141.70 141.53 141.53 141.78 141.82 141.83 141.89 141.72 141.75 141.58 141.64 141.86 141.57 141.57 141.61 141.48 141.65 141.79 141.91 141.93 141.84 141.88 141.84 141.10 141.91 141.80 141.88 141.88 141.89 141.77 141.63 141.61 141.43 141.62 141.28 141.60 141.71 141.36 141.00 141.00 141.37 141.69 141.73 141.77 141.85 141.87
-51°N ||     141.84 141.77 141.61 141.66 141.88 141.81 141.75 141.39 141.84 141.67 141.49 141.62 141.55 141.68 141.59 141.54 141.58 141.19 141.51 141.55 141.43 141.21 140.90 140.77 140.54 141.39 141.17 141.42 141.59 141.59 141.51 141.62 141.45 141.32 141.50 141.32 141.36 141.27 141.08 140.54 140.53 140.41 140.70 141.40 141.51 141.62 141.67 141.47 141.83 141.87 141.40 141.40 141.12 140.94 141.50 141.92 141.93 141.94 141.69 141.39 141.28 141.40 141.54 140.69 140.46 140.62 140.51 140.54 140.53 140.54 140.53 140.56 141.10 141.04 140.82 140.51 141.93 141.93 141.91 141.92 141.94 141.93 141.82 141.75 141.66 141.76 141.53 141.62 141.73 141.72 141.71 141.73 141.79 141.82 141.70 141.50 141.58 141.63 141.67 141.47 141.73 141.64 141.48 141.71 141.65 141.71 141.85 141.92 141.94 141.94 141.72 141.62 141.54 141.08 140.73 140.38 140.39 140.74 141.22 141.87 142.12 142.48 142.62 142.80 142.80 142.82 142.65 142.66 142.54 142.35 142.64 142.11 140.49 140.39 140.81 141.32 141.77 141.70 141.10 141.93 141.85 141.60 141.84 141.45 141.23 141.38 141.59 141.85 141.74 141.76 141.90 141.90 141.87 141.83 141.54 141.82 141.82 141.85 141.85 141.87 141.85 141.62 141.70 141.86 141.84 141.75 141.49 141.81 141.64 141.80 141.63 141.40 141.63 141.30 141.37 141.55 141.61 141.74 141.78 141.83
-49°N ||     141.39 141.54 141.46 141.68 141.93 141.93 141.92 141.78 141.81 141.26 141.53 141.28 141.25 141.16 141.37 141.25 141.20 141.23 140.73 140.91 141.14 141.32 140.79 140.67 141.14 140.99 141.24 141.58 141.56 141.55 141.43 141.57 141.36 140.50 140.49 140.58 140.84 140.84 140.88 140.50 140.37 140.43 140.57 141.18 141.41 141.53 141.54 141.54 141.50 141.43 141.32 141.11 140.79 140.66 140.87 141.18 141.77 141.81 141.49 141.38 141.86 141.74 141.61 141.30 140.61 140.37 140.51 140.49 140.53 140.43 140.42 140.61 140.89 141.88 141.49 141.85 141.77 141.83 141.90 141.90 141.88 141.89 141.84 141.70 141.68 141.49 141.58 141.91 141.77 141.72 141.57 141.69 141.90 141.88 141.73 141.52 141.26 141.76 141.48 141.47 141.47 141.48 141.64 141.80 141.82 141.70 141.67 141.91 141.94 141.82 141.94 141.73 141.19 140.60 140.40 140.74 141.25 141.62 142.17 142.54 143.11 143.46 143.12 143.10 142.29 142.76 142.85 142.95 142.84 142.79 142.82 142.83 142.59 142.11 140.97 140.44 141.41 141.73 141.77 141.93 141.89 141.85 141.44 141.73 141.79 141.29 141.67 141.54 141.79 141.84 141.52 141.76 141.75 141.73 141.66 141.83 141.77 141.67 141.49 141.49 140.69 141.22 141.68 141.57 141.43 141.72 141.86 141.87 141.71 141.93 141.91 141.82 141.80 141.56 141.30 141.03 141.16 141.31 141.53 141.62
-47°N ||     141.23 141.55 141.41 141.39 141.73 141.93 141.69 141.42 141.71 141.48 141.29 141.36 140.66 141.57 140.81 140.98 140.37 140.55 141.10 140.96 141.30 140.87 141.13 141.34 141.31 141.52 141.17 141.41 141.52 141.49 141.49 141.49 141.52 140.97 140.82 140.92 141.13 141.16 141.15 140.94 140.62 140.54 140.81 140.90 140.80 141.25 141.26 141.32 141.17 141.20 140.97 140.86 140.60 140.61 140.56 140.83 141.09 141.05 141.44 141.69 141.14 141.92 141.84 141.62 141.68 140.49 140.37 140.39 140.42 140.37 140.40 140.52 140.72 141.69 141.70 141.74 141.91 141.90 141.84 141.61 141.88 141.81 141.77 141.75 141.59 141.62 141.49 141.63 141.78 141.73 141.78 141.78 141.93 141.76 141.66 141.25 141.46 141.37 141.53 141.83 141.45 141.25 141.42 141.61 141.93 141.93 141.83 141.92 141.90 141.93 141.93 141.84 141.39 140.93 141.24 142.28 142.68 143.34 143.70 143.10 142.71 142.95 143.27 143.18 142.83 142.56 142.36 142.71 142.88 142.78 142.79 142.62 142.63 142.54 142.03 141.13 140.51 140.94 141.56 141.77 141.84 141.89 141.83 141.72 141.92 141.91 141.69 141.86 141.84 141.84 141.84 141.55 141.43 141.66 141.42 141.59 141.61 141.26 141.02 141.48 141.85 141.89 141.43 141.37 141.65 141.89 141.84 141.90 141.93 141.91 141.90 141.86 141.47 141.46 141.29 141.60 141.43 141.33 141.56 141.48
-45°N ||     141.58 141.62 141.53 141.57 141.71 141.69 141.75 141.76 141.81 141.36 141.18 141.55 141.20 141.07 141.13 141.13 141.69 141.08 141.35 141.43 141.28 141.45 141.70 141.20 141.44 141.56 141.48 141.39 141.39 141.35 141.25 141.31 141.26 141.10 141.10 141.07 141.09 141.11 141.18 141.19 140.95 140.87 141.01 140.94 140.90 141.07 141.07 140.92 140.78 140.64 140.58 140.58 140.56 140.19 140.05 140.94 141.25 141.36 141.60 141.75 141.86 141.86 141.90 141.87 141.55 141.01 140.63 140.47 140.48 140.30 140.35 140.44 141.20 141.54 141.76 141.63 141.86 141.85 141.82 141.83 141.69 141.79 141.66 141.63 141.59 141.54 141.54 141.79 141.79 141.74 141.68 141.72 141.78 141.72 141.61 141.65 141.46 141.48 141.45 141.82 140.90 141.38 141.51 141.56 141.85 141.57 141.85 141.91 141.94 141.93 141.93 141.93 141.39 140.78 142.34 142.79 143.63 143.73 143.20 143.53 143.35 143.57 143.42 143.41 143.21 143.54 143.64 142.83 142.70 143.13 142.79 142.69 142.69 142.56 142.02 141.71 140.74 140.53 141.36 141.63 141.83 141.76 141.10 141.90 141.93 141.82 141.89 141.78 141.65 141.85 141.69 141.56 141.67 141.56 141.60 141.40 141.24 141.30 140.91 140.34 141.20 141.12 141.48 141.89 141.90 141.89 141.67 141.92 141.74 141.76 141.88 141.85 141.47 141.49 141.42 140.95 140.99 141.40 141.52 141.47
-43°N ||     141.84 141.43 141.89 141.70 141.84 141.69 141.74 141.72 141.58 141.43 141.18 141.21 141.09 140.94 141.19 141.22 141.47 141.52 141.44 141.42 141.06 141.23 141.37 141.37 141.16 141.40 141.47 141.46 140.98 141.20 141.08 141.27 141.29 140.89 141.01 141.00 141.02 141.10 141.23 141.29 140.84 140.66 139.81 139.86 140.56 140.89 140.77 140.58 140.62 140.40 140.31 140.33 140.26 140.36 140.41 141.00 141.08 141.16 141.30 141.56 141.56 141.62 141.80 141.59 141.75 141.78 141.36 141.18 140.99 140.85 141.04 141.08 141.68 141.53 141.67 141.90 141.87 141.92 141.88 141.91 141.84 141.57 141.63 141.74 141.67 141.67 141.59 141.80 141.79 141.67 141.61 141.69 141.73 141.69 141.67 141.54 141.59 141.53 141.68 141.43 141.39 141.48 141.39 141.12 141.17 141.38 141.80 141.76 141.89 141.87 141.94 141.84 141.11 141.03 142.65 143.43 143.41 143.17 143.38 143.69 143.49 143.49 143.25 143.55 143.49 142.89 143.03 142.96 143.20 142.95 142.77 142.73 142.54 142.23 141.33 141.23 140.77 140.32 141.20 141.38 141.63 141.57 141.84 141.88 141.91 141.87 141.88 141.81 141.79 141.90 141.90 141.84 141.80 141.63 141.59 141.39 141.19 141.18 141.23 141.25 141.08 141.16 141.61 141.93 141.94 141.89 141.91 141.88 141.73 141.83 141.82 141.87 141.07 141.60 141.63 141.92 141.41 141.57 141.74 141.71
-41°N ||     141.89 141.88 141.89 141.94 141.92 141.64 141.70 141.63 141.89 141.84 141.63 141.79 141.65 141.25 141.43 141.32 141.03 141.23 140.98 141.26 141.00 141.40 141.37 141.36 141.21 140.54 140.97 141.10 141.27 140.91 140.79 141.00 140.85 140.85 140.65 140.89 140.94 141.07 141.09 139.31 139.02 138.85 137.11 136.86 136.95 139.20 139.20 139.21 139.91 140.23 139.99 140.31 140.12 140.29 140.27 140.34 140.43 140.85 141.45 141.39 141.16 140.74 141.66 141.82 141.86 141.78 141.85 141.66 141.33 141.25 141.31 141.68 141.54 141.88 141.90 141.91 141.92 141.42 141.92 141.79 141.90 141.87 141.72 141.73 141.63 141.63 141.61 141.81 141.83 141.77 141.63 141.71 141.59 141.61 141.67 141.38 141.27 141.58 141.57 141.49 141.28 141.32 141.02 140.84 141.84 141.45 141.70 141.87 141.90 141.92 141.91 141.89 141.17 141.07 142.35 143.47 143.45 142.85 143.57 143.59 143.57 143.42 143.64 143.76 143.40 142.89 143.20 143.28 143.07 143.21 142.98 142.70 142.04 141.49 141.23 141.01 140.54 140.40 140.77 141.33 141.04 141.83 141.85 141.91 141.56 141.75 141.88 141.91 141.92 141.91 141.88 141.82 141.85 141.59 141.49 141.46 141.29 141.52 141.53 141.38 141.31 141.28 141.67 141.85 141.89 141.85 141.87 141.84 141.46 141.73 141.73 141.29 141.22 141.69 141.64 141.60 141.72 141.82 141.89 141.74
-39°N ||     141.82 141.90 141.78 141.60 141.93 141.51 141.82 141.75 141.32 141.56 141.89 141.86 141.46 141.23 141.64 141.47 141.63 141.30 141.48 141.54 141.63 141.13 141.64 141.64 141.46 141.46 141.28 141.08 141.19 141.09 140.97 139.31 140.31 140.66 140.65 140.79 140.90 140.86 140.23 140.11 139.59 138.39 138.07 138.17 138.54 138.67 138.58 138.84 138.27 139.32 139.99 140.02 140.06 140.16 140.31 140.35 140.55 140.83 140.90 141.28 141.30 141.41 141.09 141.26 141.66 141.26 141.87 141.49 141.62 141.56 141.62 141.63 141.85 141.93 141.90 141.91 141.93 141.93 141.90 141.91 141.90 141.85 141.76 141.77 141.76 141.63 141.81 141.84 141.78 141.73 141.84 141.86 141.82 141.59 141.61 141.50 141.51 141.47 141.46 141.64 141.30 141.39 141.19 141.29 141.23 141.20 141.64 141.87 141.92 141.93 141.91 141.72 141.07 140.45 142.16 143.56 143.77 143.65 143.26 143.51 143.77 143.64 143.74 143.77 143.51 143.20 143.53 143.29 143.40 143.06 142.80 142.28 141.63 141.31 140.88 140.65 140.52 140.46 140.85 141.62 141.76 141.69 141.92 141.84 141.88 141.93 141.64 141.93 141.63 141.90 141.91 141.90 141.86 141.79 141.60 141.73 141.60 141.41 141.73 141.66 141.47 141.38 141.39 141.52 141.73 141.79 141.92 141.88 141.74 141.71 141.82 141.73 141.87 141.84 141.85 141.72 141.79 141.87 141.92 141.93
-37°N ||     141.93 141.88 141.91 141.75 141.84 141.92 141.89 141.48 141.12 140.60 140.35 141.08 141.02 141.63 141.83 141.82 141.82 141.83 141.75 141.70 141.69 141.68 141.45 141.60 141.37 141.09 141.16 140.78 140.67 141.08 140.97 140.21 140.33 139.78 140.41 139.59 140.12 138.32 138.44 140.06 138.28 137.52 138.82 138.86 138.78 138.75 138.95 139.63 139.06 139.04 138.84 139.43 139.99 140.41 140.43 140.55 140.47 140.94 141.04 140.90 140.89 141.46 141.45 141.68 141.80 141.62 141.85 141.89 141.46 141.75 141.92 141.90 141.91 141.82 141.87 141.94 141.94 141.94 141.92 141.91 141.84 141.78 141.64 141.85 141.80 141.70 141.68 141.64 141.78 141.75 141.81 141.86 141.84 141.75 141.49 141.67 141.45 141.40 141.62 141.58 141.25 141.24 141.14 141.28 141.41 141.38 141.91 141.71 141.89 141.89 141.85 141.83 141.68 140.74 141.12 143.18 143.81 144.05 144.26 143.55 143.61 143.64 143.23 143.75 143.31 143.39 143.22 143.32 143.27 143.16 142.97 142.00 141.22 140.92 140.58 140.44 140.34 140.80 141.25 141.64 141.83 141.93 141.86 141.88 141.82 141.85 141.93 141.93 141.93 141.89 141.92 141.91 141.88 141.86 141.79 141.80 141.86 141.81 141.73 141.33 141.55 141.48 141.20 141.18 141.64 141.72 141.89 141.79 141.81 141.86 141.91 141.91 141.90 141.89 141.83 141.72 141.94 141.93 141.93 141.88
-35°N ||     141.91 141.83 141.89 141.59 141.88 141.59 141.43 141.62 141.19 140.61 140.49 141.14 141.61 141.72 141.80 141.76 141.83 140.89 141.72 141.69 141.65 141.52 141.47 141.39 141.01 141.19 141.04 140.92 140.46 140.58 140.29 140.15 140.23 139.97 140.08 140.22 139.58 138.20 138.30 138.26 137.72 138.77 139.46 139.37 139.08 139.34 139.18 139.26 139.52 139.58 139.40 138.60 139.36 140.32 140.61 140.78 140.78 140.79 140.82 140.90 141.05 141.19 141.19 141.83 141.81 141.50 141.65 141.83 141.79 141.88 141.84 141.64 141.93 141.89 141.93 141.94 141.94 141.94 141.85 141.93 141.87 141.75 141.83 141.76 141.80 141.63 141.54 141.64 141.71 141.73 141.76 141.84 141.80 141.57 141.59 141.57 141.71 141.71 141.45 141.36 141.38 140.97 141.09 141.34 141.49 141.47 141.50 141.74 141.82 141.90 141.89 141.80 141.83 141.80 140.46 141.14 143.54 143.85 144.13 144.18 143.59 143.56 144.04 144.06 143.26 143.36 143.31 143.19 143.27 143.10 142.33 140.85 140.53 140.42 140.33 140.40 140.45 140.82 140.90 140.99 141.62 141.93 141.60 141.87 141.77 141.83 141.88 141.90 141.93 141.93 141.91 141.85 141.53 141.51 141.59 141.75 141.59 141.46 141.66 141.76 141.64 141.43 141.63 141.77 141.70 141.71 141.62 141.75 141.73 141.49 141.84 141.93 141.87 141.85 141.90 141.91 141.89 141.93 141.92 141.69
-33°N ||     141.94 141.92 141.62 141.54 141.64 141.06 141.35 140.63 140.66 141.09 141.05 141.23 141.67 141.75 141.82 141.72 141.84 141.85 141.70 141.71 141.21 141.55 141.50 141.48 141.25 141.04 141.04 140.88 140.69 140.43 140.27 139.50 139.85 139.64 139.31 139.48 138.83 137.86 137.71 137.02 137.29 138.80 139.64 139.27 139.96 139.37 140.21 140.29 140.07 140.12 139.57 138.69 137.89 139.49 140.31 140.78 140.75 140.81 140.84 140.83 141.14 141.45 141.30 141.81 141.85 141.88 141.87 141.86 141.84 141.78 141.86 141.80 141.77 141.90 141.83 141.92 141.88 141.94 141.94 141.94 141.93 141.87 141.86 141.84 141.82 141.76 141.72 141.66 141.65 141.68 141.70 141.51 141.65 141.74 141.61 141.68 141.55 141.70 141.53 141.16 141.30 141.17 140.98 141.15 141.36 141.44 141.44 141.40 141.78 141.89 141.84 141.82 141.72 141.81 141.89 140.75 141.78 143.04 143.63 143.97 143.95 144.19 143.37 143.20 143.41 143.41 143.16 143.13 142.31 141.42 140.99 140.46 140.59 140.68 140.73 140.75 140.67 140.70 141.15 141.26 141.66 141.93 141.87 141.83 141.77 141.74 141.81 141.79 141.84 141.88 141.88 141.77 141.70 141.57 141.22 141.13 141.21 141.18 141.60 141.35 141.58 141.73 141.45 141.63 141.55 141.51 141.72 141.80 141.87 141.73 141.76 141.86 141.68 141.89 141.90 141.93 141.94 141.91 141.84 141.78
