-69°N ||     178.31 178.39 178.73 178.95 178.56 179.56 179.45 179.33 179.44 179.42 179.40 179.24 178.72 178.80 178.39 178.53 177.49 177.68 178.06 178.53 178.86 178.65 178.36 178.22 178.15 178.75 178.55 178.70 178.34 178.81 177.99 178.07 177.97 178.25 178.29 178.37 178.63 178.65 178.74 178.73 178.79 178.73 178.70 178.75 178.76 179.10 178.56 178.84 178.85 178.83 178.87 178.99 178.99 179.08 179.10 179.05 179.08 179.10 178.92 178.92 178.75 179.08 179.05 179.17 179.07 178.87 178.33 178.37 178.43 178.44 178.40 178.51 178.51 178.71 178.81 178.99 178.82 178.31 177.81 178.07 178.21 178.64 178.62 178.26 178.25 178.03 178.10 178.06 178.32 178.58 178.60 178.72 177.85 178.76 178.83 178.75 178.87 178.87 178.85 178.90 178.85 178.82 178.87 178.80 178.58 178.29 177.60 178.67 178.85 178.74 178.57 178.39 178.48 178.35 178.48 178.01 177.95 178.48 178.84 179.02 179.17 179.05 179.08 179.15 179.14 179.06 178.72 178.33 178.06 178.09 178.53 178.43 178.40 178.35 179.18 178.14 176.94 177.32 177.45 177.59 177.79 177.78 177.39 177.51 178.03 178.48 178.59 178.34 178.78 178.87 178.87 178.95 178.50 176.81 178.87 179.47 179.37 177.40 179.49 179.43 179.39 179.21 179.15 179.09 178.86 178.60 178.37 178.43 177.72 177.46 178.42 178.96 178.93 178.75 178.61 178.46 178.36 178.27 178.48 178.46
-67°N ||     179.49 178.29 178.04 178.75 178.78 178.87 178.89 179.24 179.38 179.46 179.48 179.49 179.39 179.28 179.02 178.76 178.47 178.03 177.94 177.66 177.65 177.36 177.71 177.74 178.11 178.07 177.95 177.86 178.32 177.61 177.62 177.65 178.17 179.46 178.12 178.35 178.36 178.90 178.72 178.74 178.83 178.82 178.79 178.80 178.81 178.85 178.81 178.91 178.92 178.87 178.90 178.98 179.01 179.01 178.94 179.08 179.20 179.10 179.16 179.08 178.59 178.94 179.14 179.14 178.92 178.70 179.19 179.22 179.57 178.48 178.63 178.68 178.74 178.93 179.07 178.74 178.42 177.91 177.97 177.67 177.99 178.01 178.37 178.32 178.63 178.53 178.64 178.66 178.64 178.64 178.69 178.83 178.76 178.89 178.84 178.95 178.84 178.79 178.80 178.64 178.65 177.98 177.78 177.82 177.47 178.00 179.17 179.50 179.48 179.15 179.08 178.68 178.71 178.37 178.52 178.41 178.76 178.88 179.13 179.16 179.13 179.12 179.17 179.16 179.09 179.28 179.27 179.38 179.39 179.02 178.33 177.71 178.30 178.50 177.77 177.60 177.49 177.10 177.65 176.88 177.15 177.54 177.55 178.45 178.18 178.11 177.62 177.95 178.40 178.71 178.99 179.02 178.86 179.02 179.13 179.17 179.20 179.11 178.92 179.08 179.04 179.10 178.93 178.73 178.97 178.93 178.94 178.92 178.86 178.46 179.05 178.83 178.77 178.58 178.13 178.67 178.05 178.03 178.09 178.56
-65°N ||     178.48 178.09 177.76 178.21 178.25 179.06 179.07 179.34 179.38 179.43 179.42 179.49 179.50 179.50 179.45 179.34 179.24 179.19 179.11 178.84 178.36 178.23 178.30 178.08 178.43 178.36 178.02 178.67 178.57 178.07 177.84 178.16 177.93 178.18 178.37 178.49 178.52 178.59 178.60 178.80 178.82 178.91 178.94 178.94 179.01 179.04 179.01 179.00 179.02 179.00 178.91 178.82 178.74 178.83 178.96 179.08 179.08 179.09 178.98 178.15 178.88 179.22 179.35 179.43 178.96 179.17 178.85 178.89 178.77 178.71 178.91 178.82 178.89 179.02 179.20 179.09 178.67 178.50 178.14 177.81 177.84 178.16 178.95 178.48 178.65 178.69 178.68 178.61 178.36 178.73 178.73 178.76 178.72 178.88 178.68 178.90 179.11 178.97 178.73 178.80 178.57 178.60 178.48 178.37 177.99 178.30 178.14 178.38 178.47 178.34 178.31 178.16 178.26 178.74 179.03 179.39 179.36 179.25 179.11 179.01 179.02 179.17 179.30 179.27 179.37 179.33 179.30 179.34 179.34 179.42 178.59 178.54 178.50 178.39 179.52 177.92 177.88 178.00 178.44 177.30 177.27 177.30 177.81 177.85 177.90 177.46 177.31 178.55 178.26 177.94 178.74 178.64 178.55 179.05 179.02 177.57 178.20 178.40 178.98 178.69 178.08 178.26 178.98 178.65 178.87 179.14 179.00 179.08 179.03 178.98 178.65 178.57 178.39 177.77 178.74 178.96 178.56 178.39 178.01 177.90
-63°N ||     178.52 178.49 178.81 178.21 177.91 178.37 178.91 178.97 179.21 179.17 179.39 179.27 179.29 179.43 179.44 179.35 179.41 179.43 179.39 179.00 178.50 178.47 178.20 178.31 178.21 178.36 178.37 178.18 178.13 178.21 178.14 178.29 178.54 178.55 178.51 178.27 178.08 178.43 178.81 178.55 178.96 178.66 178.45 178.85 178.89 178.84 178.66 178.95 178.88 178.84 178.65 178.69 178.81 179.12 178.93 178.36 178.77 179.31 179.19 179.22 179.17 179.15 179.26 179.41 179.57 179.46 178.94 179.45 178.82 179.27 179.07 178.90 178.94 178.84 178.93 179.35 179.46 179.39 179.34 179.02 178.84 178.48 178.57 178.56 178.59 178.63 178.77 178.77 178.77 178.73 178.71 178.73 178.84 178.77 178.82 178.63 178.77 178.83 178.67 178.92 178.96 178.67 178.75 178.93 178.79 178.53 178.33 178.08 178.11 177.86 178.35 178.46 178.79 179.28 179.54 179.56 179.56 179.45 179.31 179.25 179.21 179.17 179.22 179.25 179.42 179.46 179.39 179.36 179.39 179.43 179.29 178.77 178.66 178.93 178.54 178.08 177.81 178.01 177.83 176.97 178.86 177.62 178.28 178.18 178.15 177.83 177.67 177.48 177.21 177.61 178.01 178.41 178.24 178.35 178.71 179.05 179.27 179.28 179.04 178.94 178.45 178.54 178.75 178.75 178.62 177.71 177.65 178.04 178.56 178.85 178.97 179.04 178.86 179.12 179.09 178.18 178.66 178.76 178.71 178.79
-61°N ||     179.25 178.24 177.88 178.53 178.86 179.04 179.02 178.34 178.46 178.68 178.22 178.48 179.01 178.48 179.27 178.58 178.97 178.91 179.26 179.14 179.06 179.02 179.03 178.41 178.22 178.02 178.87 178.77 178.19 178.32 178.79 179.08 179.11 179.00 178.94 178.65 178.31 178.53 178.45 178.42 178.86 178.12 178.57 178.85 178.59 177.55 179.08 179.23 179.26 179.20 179.17 179.29 179.27 178.97 178.55 179.43 179.43 179.25 179.42 179.40 179.34 179.20 179.27 179.34 179.51 179.49 179.51 179.12 179.57 179.56 179.53 179.36 178.55 179.16 179.31 178.97 179.00 179.10 178.99 178.74 177.84 177.86 178.59 178.85 178.62 178.54 178.41 178.70 178.84 178.80 178.87 178.79 178.81 178.98 178.88 178.93 178.89 178.72 178.85 178.96 179.02 178.89 178.82 178.80 178.22 178.80 178.70 178.71 178.72 178.82 178.91 178.97 179.05 179.22 179.41 179.41 179.05 178.99 179.05 178.83 179.47 179.36 178.88 179.12 179.28 179.34 179.48 179.52 179.31 179.41 179.56 179.53 177.40 179.45 179.35 179.20 178.08 178.32 178.30 178.73 177.90 177.81 177.73 177.84 177.91 177.80 177.80 177.54 177.80 177.66 177.90 177.85 177.96 178.10 178.16 179.19 179.42 179.54 179.54 179.47 179.34 179.13 178.93 178.71 178.65 178.29 177.85 178.11 178.24 177.17 178.04 178.82 178.95 178.68 177.59 177.97 178.20 179.10 179.13 179.09
-59°N ||     179.36 178.91 178.71 178.98 179.07 178.89 177.54 178.33 178.55 178.29 178.81 178.32 178.58 177.69 178.77 178.91 178.89 179.01 178.72 178.99 179.17 179.19 178.92 178.78 177.91 178.37 178.59 178.64 179.01 178.36 178.58 179.22 179.29 179.01 179.20 179.06 178.55 178.02 177.87 178.06 178.37 178.95 179.22 179.18 179.11 178.78 179.26 179.36 179.48 179.47 179.47 179.47 179.50 179.52 179.33 179.18 179.28 179.13 179.37 179.46 179.21 178.92 178.66 179.20 178.66 179.27 178.45 179.40 179.56 178.34 178.73 179.11 179.26 179.21 179.51 179.09 179.12 178.90 178.71 178.76 178.18 178.30 178.63 178.38 178.44 178.88 178.70 178.65 179.04 177.78 178.73 178.96 179.04 178.93 179.22 178.75 178.66 178.69 179.52 178.62 178.54 178.96 178.81 178.83 178.89 178.94 178.90 178.82 178.78 179.08 179.13 179.30 179.34 179.34 179.19 178.82 178.84 178.96 178.60 178.14 178.19 178.21 178.92 179.30 179.54 179.57 179.57 179.57 179.54 179.42 179.57 179.58 179.46 179.36 179.38 179.26 178.82 177.71 177.15 177.50 179.47 179.32 177.25 177.27 178.69 177.62 177.74 177.02 177.70 178.08 177.47 177.54 178.15 178.86 179.14 179.32 179.45 179.41 179.48 179.48 179.46 179.42 179.34 179.22 178.83 178.51 178.15 178.08 178.30 178.09 179.11 177.42 178.26 178.48 178.14 178.82 179.03 178.85 179.11 179.25
-57°N ||     179.24 179.27 179.37 179.50 179.29 178.03 178.49 178.33 177.87 177.95 178.08 179.54 178.02 178.15 177.71 177.80 178.54 179.00 178.60 178.47 179.51 178.53 178.57 178.55 177.76 178.46 178.73 178.70 178.65 177.81 177.23 179.26 179.07 179.17 179.15 178.82 178.92 178.48 178.29 178.35 178.14 178.72 178.94 179.06 179.15 178.89 178.43 178.34 179.15 179.50 179.51 179.54 179.45 179.45 179.30 178.69 178.54 178.55 178.26 178.07 178.71 179.14 178.88 178.36 178.67 179.03 178.94 178.22 176.23 176.97 178.58 178.65 178.60 179.27 178.93 179.57 179.44 179.56 179.31 179.32 179.29 179.34 178.71 178.79 179.01 178.76 178.82 178.57 178.51 178.83 178.90 178.98 178.69 178.36 178.38 178.31 178.33 178.43 178.86 178.42 178.14 178.31 178.30 178.36 178.32 178.93 178.95 179.11 179.23 179.32 179.40 179.47 179.53 179.48 179.49 179.28 179.37 179.36 179.46 179.23 179.12 179.30 179.55 179.41 179.05 179.09 179.05 179.08 179.06 178.06 179.46 179.54 179.50 179.31 179.52 179.48 179.41 179.31 177.48 178.64 179.48 179.42 177.81 178.05 178.64 178.46 178.05 177.79 177.73 178.10 178.56 178.73 178.89 178.65 179.01 178.88 179.31 178.82 177.94 178.20 179.36 179.45 179.41 179.19 178.81 178.52 178.23 178.20 178.31 178.23 177.90 177.76 178.29 178.38 179.26 178.27 178.26 178.37 178.69 179.15
-55°N ||     179.32 179.34 179.44 179.43 179.02 178.98 178.91 178.48 178.27 178.82 178.79 178.68 178.48 178.57 178.18 178.45 178.96 178.93 178.95 178.91 178.38 177.63 177.62 179.49 177.56 178.51 178.86 178.87 178.83 178.55 178.31 179.17 179.16 179.07 179.15 178.91 178.66 178.37 177.98 177.86 177.98 177.84 177.77 177.99 178.80 178.48 178.29 178.65 179.15 179.35 179.51 179.52 179.54 179.23 178.78 177.94 178.32 177.82 178.11 179.44 178.58 179.11 178.74 179.01 178.44 175.68 175.32 175.10 175.52 175.45 175.38 177.71 177.70 178.71 178.98 178.68 179.11 179.55 179.55 179.52 179.17 178.92 179.06 179.04 178.95 178.80 178.81 178.56 178.69 178.38 178.63 178.82 179.06 178.73 178.83 179.14 179.57 178.84 178.80 178.89 178.87 178.80 178.18 178.32 178.13 178.40 179.12 179.20 179.36 179.47 179.54 179.56 179.56 179.46 179.48 179.26 179.05 178.77 178.65 177.68 176.74 176.30 176.05 175.79 175.50 176.09 176.79 176.90 175.54 177.80 178.74 178.96 179.17 179.48 179.42 179.50 178.57 179.40 179.29 179.01 178.84 178.67 178.81 178.87 177.71 178.22 178.35 178.33 178.70 178.97 179.27 179.27 178.83 179.51 178.90 179.09 179.27 177.95 178.14 179.45 179.23 179.06 178.90 178.95 178.58 178.45 178.62 178.82 179.06 178.85 178.85 178.20 178.92 178.55 178.31 178.38 178.60 178.99 179.04 179.26
-53°N ||     179.37 179.06 179.13 179.44 179.56 178.43 179.17 179.27 179.25 179.08 179.18 178.73 178.50 178.87 178.84 178.84 178.57 178.93 178.87 178.97 178.85 178.16 177.80 178.95 178.51 178.78 179.52 178.74 178.93 178.74 179.04 178.94 178.96 178.97 179.04 179.03 178.98 178.18 177.87 177.85 177.73 177.88 178.36 178.56 178.80 178.93 179.07 179.00 179.34 179.13 178.67 178.76 179.05 178.83 178.92 179.35 179.19 178.50 178.38 179.24 178.53 179.02 178.73 178.27 174.70 174.88 175.38 175.36 175.29 175.21 175.23 175.62 177.30 178.73 179.45 179.37 179.55 179.47 179.32 179.48 179.56 179.49 179.42 179.26 179.07 179.51 179.06 178.82 178.98 179.01 178.71 178.64 178.50 178.97 178.41 178.25 178.61 178.71 178.82 178.68 178.84 178.93 178.46 177.65 178.98 178.72 178.92 179.20 179.29 179.34 179.57 179.55 179.37 178.97 178.70 177.94 176.60 176.02 175.00 174.69 174.87 175.19 175.36 175.44 175.48 175.07 174.95 175.00 175.00 174.96 174.66 177.62 177.45 176.38 179.42 179.02 179.02 179.47 179.04 179.07 179.24 178.80 178.90 178.54 178.71 179.29 178.61 178.62 178.71 178.45 178.75 179.10 179.42 179.53 179.36 179.34 179.24 177.77 179.45 179.17 179.33 179.36 179.37 179.09 178.84 178.81 178.47 178.85 178.22 178.84 179.07 178.41 177.79 177.79 178.42 179.00 179.06 179.14 179.33 179.36
-51°N ||     179.31 179.18 178.89 178.99 179.44 179.30 179.19 178.52 179.35 179.00 178.68 178.92 178.79 179.02 178.87 178.77 178.86 178.21 178.73 178.82 178.62 178.25 177.79 177.60 177.26 178.55 178.20 178.59 178.88 178.89 178.77 178.97 178.68 178.51 178.80 178.51 178.56 178.43 178.16 177.38 177.36 177.19 177.58 178.63 178.81 178.99 179.07 178.71 179.34 179.38 178.62 178.65 178.16 177.86 178.80 179.53 179.58 179.58 179.00 178.42 178.32 178.47 178.60 175.83 175.04 175.69 175.32 175.40 175.38 175.38 175.35 175.48 177.38 177.17 176.40 175.17 179.55 179.57 179.43 179.45 179.53 179.48 179.20 179.02 178.79 179.13 178.55 178.71 178.96 178.93 178.89 178.95 179.05 179.12 178.85 178.45 178.60 178.69 178.77 178.38 178.93 178.65 178.31 178.76 178.64 178.79 179.10 179.34 179.48 179.49 179.38 179.33 179.25 178.30 177.35 175.94 174.98 174.67 174.96 175.64 175.91 176.33 176.48 176.54 176.67 176.70 176.53 176.54 176.41 176.21 176.57 176.04 175.15 174.96 176.90 178.62 179.32 178.72 177.86 179.46 179.18 178.63 179.34 178.48 178.00 178.26 178.65 179.20 178.99 179.06 179.37 179.40 179.32 179.23 178.67 179.23 179.24 179.32 179.29 179.32 179.26 178.81 178.96 179.30 179.26 179.08 178.59 179.26 178.93 179.24 178.91 178.51 178.92 178.34 178.46 178.75 178.87 179.10 179.17 179.28
-49°N ||     178.52 178.77 178.64 179.03 179.55 179.58 179.55 179.23 179.27 178.36 178.80 178.39 178.36 178.22 178.53 178.34 178.27 178.32 177.59 177.85 178.19 178.46 177.70 177.54 178.21 177.98 178.35 178.89 178.86 178.86 178.68 178.91 178.59 177.36 177.36 177.52 177.86 177.86 177.92 177.42 177.24 177.32 177.49 178.36 178.70 178.88 178.91 178.90 178.83 178.73 178.57 178.25 177.76 177.54 177.81 178.25 179.21 179.27 178.68 178.47 179.43 179.19 178.84 177.98 175.74 174.88 175.38 175.31 175.42 175.06 175.00 175.70 176.64 179.50 178.41 179.35 179.13 179.28 179.40 179.45 179.41 179.42 179.26 178.96 178.93 178.54 178.69 179.57 179.15 178.97 178.72 178.91 179.38 179.35 178.95 178.64 178.09 179.06 178.45 178.43 178.39 178.40 178.67 179.00 179.07 178.75 178.69 179.34 179.48 179.42 179.44 179.45 178.47 176.83 175.10 174.69 175.01 175.33 175.94 176.34 176.91 177.14 176.91 176.89 176.02 176.57 176.66 176.76 176.65 176.61 176.64 176.67 176.48 175.99 175.09 175.22 178.80 179.16 179.45 179.53 179.58 179.26 178.42 178.95 179.08 178.17 178.86 178.64 179.12 179.24 178.64 179.09 179.08 179.05 178.93 179.27 179.13 178.94 178.61 178.62 177.37 178.20 178.95 178.79 178.52 179.03 179.35 179.41 179.07 179.52 179.47 179.28 179.23 178.80 178.38 177.95 178.15 178.39 178.75 178.90
-47°N ||     178.33 178.81 178.59 178.55 179.14 179.53 179.06 178.62 179.10 178.72 178.43 178.54 177.55 178.87 177.76 178.00 177.17 177.41 178.18 177.97 178.46 177.85 178.21 178.52 178.48 178.83 178.29 178.64 178.81 178.79 178.81 178.81 178.86 178.09 177.90 178.04 178.33 178.39 178.38 178.09 177.67 177.55 177.90 178.02 177.89 178.52 178.54 178.63 178.43 178.47 178.13 177.96 177.58 177.57 177.48 177.82 178.15 178.09 178.62 179.03 178.12 179.53 179.33 178.87 179.06 175.40 174.92 174.96 175.07 174.89 174.98 175.44 176.10 178.97 179.08 179.18 179.47 179.43 179.30 178.85 179.39 179.22 179.14 179.09 178.79 178.83 178.59 178.83 179.12 179.01 179.10 179.11 179.48 179.06 178.85 178.15 178.47 178.33 178.62 179.15 178.44 178.08 178.32 178.65 179.40 179.41 179.08 179.33 179.53 179.53 179.43 179.49 178.94 177.60 175.09 176.02 176.44 177.04 177.19 176.85 176.45 176.69 176.99 176.92 176.58 176.29 176.07 176.46 176.63 176.53 176.55 176.37 176.39 176.31 175.78 174.93 174.99 177.61 179.08 179.45 179.53 179.56 179.30 178.99 179.44 179.42 178.96 179.30 179.25 179.25 179.26 178.75 178.57 178.94 178.56 178.84 178.88 178.32 177.95 178.63 179.29 179.37 178.55 178.46 178.93 179.39 179.28 179.42 179.52 179.47 179.43 179.38 178.67 178.67 178.39 178.90 178.60 178.45 178.82 178.70
-45°N ||     178.86 178.93 178.79 178.85 179.08 179.05 179.16 179.18 179.27 178.55 178.30 178.84 178.34 178.15 178.23 178.24 179.09 178.17 178.55 178.67 178.45 178.71 179.15 178.35 178.70 178.90 178.77 178.65 178.65 178.62 178.49 178.59 178.51 178.31 178.32 178.29 178.33 178.36 178.47 178.49 178.16 178.06 178.23 178.14 178.11 178.33 178.34 178.13 177.96 177.76 177.68 177.66 177.59 177.09 176.89 178.02 178.43 178.56 178.92 179.16 179.37 179.36 179.50 179.44 178.68 177.18 175.94 174.70 174.83 174.72 174.84 175.19 177.68 178.65 179.22 178.91 179.36 179.33 179.29 179.39 179.02 179.19 178.95 178.90 178.83 178.73 178.72 179.17 179.15 179.06 178.95 179.03 179.17 179.01 178.81 178.88 178.53 178.56 178.50 179.17 177.66 178.34 178.53 178.60 179.17 178.59 179.14 179.33 179.48 179.49 179.54 179.49 178.91 176.07 176.07 176.51 177.18 177.20 176.87 177.14 177.01 177.17 177.02 177.02 176.85 177.14 177.13 176.49 176.41 176.81 176.52 176.43 176.43 176.31 175.76 175.46 174.67 176.28 178.65 179.19 179.52 179.41 178.21 179.43 179.47 179.25 179.37 179.15 178.96 179.30 179.02 178.81 179.02 178.81 178.88 178.55 178.32 178.40 177.86 177.10 178.30 178.14 178.67 179.40 179.45 179.41 178.99 179.50 179.11 179.17 179.40 179.32 178.68 178.72 178.69 177.92 177.98 178.58 178.77 178.68
-43°N ||     179.32 178.63 179.41 179.09 179.32 179.05 179.14 179.11 178.90 178.68 178.32 178.38 178.20 178.00 178.34 178.37 178.74 178.81 178.69 178.66 178.18 178.41 178.60 178.62 178.33 178.67 178.77 178.77 178.13 178.42 178.29 178.55 178.59 178.11 178.25 178.24 178.28 178.39 178.57 178.67 178.09 177.85 176.83 176.89 177.72 178.13 177.98 177.74 177.79 177.51 177.39 177.39 177.28 177.36 177.39 178.14 178.23 178.35 178.50 178.87 178.86 178.95 179.28 178.91 179.20 179.26 178.24 177.70 177.10 176.67 177.26 177.36 178.99 178.65 179.01 179.46 179.39 179.50 179.41 179.47 179.32 178.81 178.93 179.12 178.97 178.97 178.83 179.21 179.18 178.96 178.87 179.01 179.06 178.98 178.95 178.71 178.85 178.68 178.96 178.51 178.44 178.55 178.39 177.97 178.04 178.38 179.06 179.26 179.25 179.33 179.47 179.38 178.19 174.79 176.35 177.06 177.04 176.86 177.02 177.21 177.09 177.10 176.93 177.12 177.09 176.55 176.71 176.64 176.87 176.65 176.48 176.45 176.27 175.96 175.07 174.98 174.69 175.39 178.11 178.67 179.19 179.06 179.52 179.56 179.53 179.41 179.36 179.22 179.21 179.51 179.41 179.30 179.24 178.93 178.88 178.58 178.29 178.27 178.34 178.35 178.12 178.23 178.90 179.50 179.56 179.47 179.46 179.40 179.11 179.28 179.26 179.36 178.12 178.89 178.93 179.47 178.61 178.85 179.12 179.08
-41°N ||     179.42 179.38 179.40 179.56 179.49 178.98 179.07 178.97 179.43 179.39 179.05 179.36 179.07 178.44 178.69 178.56 178.14 178.41 178.10 178.46 178.12 178.66 178.61 178.61 178.42 177.58 178.12 178.31 178.54 178.09 177.96 178.23 178.05 178.06 177.83 178.14 178.22 178.40 178.44 176.35 176.04 175.86 174.11 173.87 173.95 176.18 176.18 176.19 176.97 177.33 177.04 177.42 177.15 177.33 177.28 177.34 177.44 177.96 178.77 178.66 178.32 177.76 179.05 179.35 179.40 179.28 179.42 179.00 178.17 177.94 178.08 179.01 178.70 179.47 179.51 179.55 179.54 178.42 179.53 179.25 179.44 179.36 179.09 179.10 178.93 178.93 178.95 179.26 179.28 179.16 178.93 179.08 178.85 178.89 178.98 178.52 178.35 178.82 178.78 178.66 178.32 178.39 177.91 177.67 179.19 178.52 178.90 179.30 179.34 179.38 179.46 179.57 178.34 174.80 176.02 177.06 176.99 176.54 177.12 177.15 177.11 177.03 177.15 177.21 177.01 176.55 176.84 176.92 176.75 176.87 176.67 176.42 175.76 175.21 174.99 174.82 174.65 175.77 177.09 178.55 177.78 179.41 179.41 179.58 178.89 179.10 179.38 179.45 179.48 179.46 179.39 179.32 179.35 178.88 178.75 178.69 178.45 178.81 178.79 178.57 178.49 178.44 179.02 179.33 179.42 179.35 179.39 179.34 178.71 179.11 179.12 178.43 178.34 179.02 178.94 178.94 179.07 179.25 179.39 179.13
-39°N ||     179.29 179.42 179.20 178.90 179.51 178.83 179.26 179.16 178.52 178.89 179.53 179.48 178.76 178.45 179.00 178.75 178.98 178.53 178.77 178.84 178.98 178.30 179.00 179.00 178.76 178.76 178.55 178.30 178.44 178.33 178.21 176.35 177.45 177.86 177.87 178.05 178.20 178.17 177.45 177.31 176.72 175.44 175.10 175.18 175.55 175.68 175.57 175.83 175.25 176.33 177.06 177.09 177.11 177.21 177.36 177.40 177.63 177.96 178.05 178.54 178.55 178.69 178.25 178.48 179.08 178.52 179.42 178.65 178.96 178.76 178.93 178.95 179.43 179.58 179.54 179.55 179.57 179.53 179.45 179.46 179.43 179.37 179.20 179.18 179.14 178.93 179.23 179.34 179.18 179.11 179.30 179.34 179.27 178.88 178.98 178.73 178.73 178.68 178.65 178.98 178.40 178.55 178.21 178.32 178.23 178.19 178.85 179.23 179.40 179.43 179.42 179.35 178.10 174.77 175.79 177.09 177.17 177.11 176.89 177.06 177.21 177.16 177.20 177.21 177.06 176.82 177.08 176.91 177.00 176.73 176.49 175.98 175.34 175.05 174.73 174.65 174.72 175.29 177.32 179.10 179.38 179.21 179.47 179.36 179.40 179.52 179.04 179.50 178.95 179.42 179.45 179.47 179.35 179.22 178.92 179.13 178.91 178.64 179.13 179.01 178.73 178.60 178.62 178.81 179.13 179.23 179.50 179.39 179.15 179.11 179.25 179.08 179.35 179.27 179.29 179.06 179.18 179.35 179.45 179.51
-37°N ||     179.51 179.39 179.42 179.14 179.52 179.55 179.40 178.75 178.27 177.65 177.36 178.28 178.18 178.99 179.31 179.28 179.28 179.28 179.15 179.07 179.06 179.04 178.74 178.94 178.64 178.29 178.38 177.94 177.83 178.34 178.23 177.36 177.51 176.91 177.62 176.74 177.33 175.45 175.57 177.28 175.40 174.64 175.90 175.93 175.84 175.79 175.99 176.69 176.09 176.06 175.84 176.45 177.04 177.52 177.53 177.65 177.55 178.12 178.24 178.07 178.05 178.78 178.76 179.08 179.32 179.06 179.40 179.51 178.74 179.22 179.56 179.51 179.56 179.38 179.47 179.58 179.55 179.55 179.53 179.45 179.30 179.19 178.94 179.51 179.21 179.03 179.03 178.95 179.26 179.14 179.24 179.35 179.31 179.14 178.74 179.00 178.66 178.59 178.94 178.89 178.36 178.32 178.18 178.35 178.53 178.50 179.54 178.96 179.34 179.44 179.40 179.42 179.30 175.80 174.96 176.73 177.21 177.23 177.09 177.10 177.13 177.14 176.87 177.19 176.90 176.96 176.85 176.93 176.89 176.80 176.63 175.70 174.98 174.76 174.65 174.76 175.50 177.17 178.32 179.19 179.40 179.57 179.33 179.35 179.25 179.33 179.51 179.52 179.50 179.41 179.50 179.44 179.38 179.34 179.21 179.24 179.36 179.24 179.14 178.54 178.85 178.77 178.37 178.35 178.99 179.13 179.45 179.21 179.24 179.33 179.43 179.41 179.39 179.38 179.23 179.08 179.52 179.56 179.52 179.56
-35°N ||     179.48 179.53 179.40 178.87 179.36 178.87 178.72 178.94 178.37 177.66 177.53 178.33 178.96 179.11 179.24 179.18 179.28 178.01 179.09 179.04 178.98 178.80 178.77 178.63 178.17 178.40 178.23 178.10 177.59 177.74 177.44 177.31 177.41 177.14 177.27 177.44 176.77 175.38 175.48 175.42 174.89 175.89 176.59 176.48 176.17 176.43 176.25 176.33 176.59 176.63 176.45 175.60 176.37 177.40 177.73 177.93 177.93 177.95 177.98 178.08 178.25 178.43 178.40 179.31 179.27 178.79 179.01 179.30 179.24 179.49 179.41 179.01 179.56 179.43 179.51 179.56 179.56 179.56 179.45 179.52 179.33 179.09 179.24 179.10 179.18 178.89 178.78 178.93 179.05 179.10 179.14 179.28 179.22 178.86 178.88 178.85 179.05 179.14 178.67 178.54 178.56 178.02 178.15 178.50 178.68 178.64 178.69 179.03 179.31 179.35 179.34 179.27 179.42 179.47 176.01 175.09 177.02 177.20 177.21 177.18 177.10 177.09 176.95 177.15 176.88 176.94 176.91 176.81 176.87 176.73 176.00 174.74 175.07 174.73 175.07 175.80 175.67 177.25 177.49 177.74 178.99 179.51 178.93 179.33 179.15 179.26 179.37 179.42 179.49 179.52 179.45 179.31 178.81 178.80 178.89 179.14 178.89 178.71 179.00 179.18 178.98 178.68 179.00 179.20 179.07 179.08 178.94 179.14 179.10 178.71 179.36 179.49 179.30 179.26 179.38 179.42 179.57 179.57 179.43 178.99
-33°N ||     179.53 179.56 178.87 178.74 178.91 178.15 178.53 177.68 177.71 178.26 178.21 178.45 179.03 179.15 179.32 179.10 179.28 179.30 179.04 179.04 178.39 178.81 178.75 178.73 178.46 178.21 178.23 178.05 177.83 177.57 177.42 176.64 177.01 176.80 176.48 176.67 176.03 175.09 174.93 174.28 174.51 175.94 176.78 176.40 177.11 176.49 177.36 177.43 177.18 177.21 176.61 175.70 174.93 176.51 177.37 177.92 177.89 177.97 178.01 178.00 178.37 178.76 178.59 179.28 179.34 179.38 179.35 179.35 179.30 179.18 179.33 179.33 179.29 179.42 179.41 179.45 179.51 179.54 179.52 179.55 179.45 179.31 179.38 179.23 179.18 179.07 179.02 178.92 178.93 179.00 179.04 178.77 178.97 179.11 178.91 179.02 178.82 179.03 178.77 178.30 178.45 178.29 178.05 178.26 178.51 178.62 178.62 178.56 179.12 179.34 179.23 179.20 179.05 179.27 179.55 176.91 175.37 176.58 177.09 177.22 177.22 177.15 176.89 176.83 176.98 176.97 176.78 176.75 175.96 175.11 174.78 175.18 176.50 176.77 176.96 177.03 176.45 176.85 178.14 178.43 179.21 179.53 179.33 179.26 179.14 179.09 179.23 179.20 179.28 179.37 179.34 179.15 179.04 178.85 178.37 178.27 178.38 178.33 178.93 178.57 178.88 179.11 178.70 178.95 178.84 178.78 179.09 179.20 179.34 179.04 179.14 179.39 178.95 179.34 179.34 179.44 179.51 179.41 179.21 179.16
