-69°N ||     251.94 251.90 251.54 251.21 251.69 249.08 249.45 250.43 250.10 250.17 250.30 250.68 251.56 251.43 251.80 251.41 252.58 252.49 252.11 251.90 251.56 251.81 251.92 251.83 252.22 251.48 251.89 251.73 252.09 251.26 252.35 252.30 252.34 252.15 252.11 252.03 251.79 251.75 251.65 251.65 251.52 251.64 251.67 251.60 251.59 250.32 251.78 251.45 251.43 251.45 251.37 251.18 251.17 251.01 250.97 251.05 250.99 250.94 251.23 251.23 251.46 250.95 251.01 250.75 250.98 251.25 251.90 251.85 251.79 251.79 251.84 251.63 251.72 251.53 251.39 251.13 251.25 251.95 252.32 252.13 252.02 251.52 251.37 251.91 251.96 252.12 252.06 252.08 251.86 251.59 251.54 251.39 251.94 251.34 251.24 251.34 251.17 251.17 251.20 251.12 251.20 251.25 251.17 251.27 251.52 251.78 252.33 251.36 251.13 251.27 251.49 251.68 251.57 251.68 251.54 251.96 251.97 251.45 251.00 250.69 250.37 250.62 250.56 250.43 250.46 250.61 251.13 251.64 251.90 251.91 251.36 251.63 251.69 251.51 250.44 251.60 252.68 252.51 252.32 252.37 252.25 252.25 252.46 252.39 252.03 251.61 251.48 251.74 251.13 251.08 251.07 250.95 251.55 252.63 251.06 249.61 250.03 252.30 249.61 249.86 250.05 250.55 250.72 250.86 251.23 251.56 251.80 251.62 252.33 252.49 251.83 251.04 251.27 251.52 251.68 251.83 251.91 252.00 251.81 251.83
-67°N ||     249.82 252.00 252.21 251.58 251.54 251.40 251.34 250.08 250.35 250.11 250.02 250.04 250.42 250.64 251.29 251.67 251.99 252.34 252.39 252.56 252.58 252.66 252.55 252.53 252.32 252.34 252.40 252.45 251.91 252.60 252.60 252.46 251.97 250.36 252.30 252.12 252.09 250.83 251.73 251.70 251.60 251.61 251.65 251.62 251.60 251.54 251.58 251.44 251.42 251.47 251.42 251.29 251.23 251.22 251.31 251.09 250.84 251.03 250.92 251.06 251.71 251.25 250.92 250.93 251.25 251.39 247.21 247.25 249.05 251.79 251.65 251.61 251.54 251.30 251.08 251.55 251.89 252.30 252.23 252.43 252.23 252.21 251.79 251.97 251.65 251.75 251.62 251.59 251.58 251.58 251.51 251.31 251.41 251.22 251.29 251.12 251.27 251.33 251.26 251.53 251.45 252.14 252.28 252.25 252.45 252.11 250.63 249.56 249.68 250.51 250.76 251.34 251.31 251.68 251.49 251.61 251.15 250.86 250.48 250.41 250.45 250.47 250.36 250.38 250.50 250.07 250.09 249.80 249.77 250.76 251.69 252.24 251.77 251.57 252.23 252.37 252.45 252.64 252.32 252.74 252.63 252.41 252.39 251.57 251.98 252.03 252.36 252.14 251.76 251.40 250.97 250.50 251.17 250.90 250.69 250.63 250.58 250.36 251.04 250.76 250.89 250.84 251.17 251.46 251.13 251.22 251.23 251.27 251.34 251.84 251.13 251.47 251.56 251.79 252.17 251.48 252.16 252.20 252.18 251.80
-65°N ||     251.97 252.27 252.47 252.18 252.14 251.21 250.84 250.05 250.43 250.32 250.37 250.13 250.14 250.16 250.39 250.77 251.03 251.13 251.32 251.73 252.18 252.28 252.22 252.38 252.11 252.19 252.40 251.50 251.82 252.40 252.53 252.35 252.47 252.32 252.18 252.07 252.04 251.97 251.94 251.72 251.71 251.59 251.55 251.54 251.44 251.39 251.42 251.43 251.39 251.40 251.53 251.63 251.69 251.51 251.33 251.15 251.15 251.13 251.30 252.14 250.34 250.84 250.53 250.03 251.27 250.62 250.11 249.93 251.51 251.60 251.31 251.50 251.41 251.23 250.91 251.08 251.66 251.85 252.15 252.37 252.36 252.16 251.24 251.88 251.70 251.64 251.64 251.71 251.93 251.55 251.53 251.48 251.53 251.31 251.49 251.24 250.88 251.13 251.46 251.38 251.66 251.63 251.76 251.86 252.16 251.92 252.04 251.78 251.64 251.75 251.81 251.90 251.81 251.01 250.71 249.65 249.72 250.19 250.51 250.69 250.68 250.35 250.01 250.09 249.79 249.91 250.00 249.87 249.89 249.66 251.43 251.52 251.59 251.73 249.16 252.17 252.21 252.10 251.58 252.57 252.59 252.59 252.32 252.29 252.26 252.51 252.56 251.63 251.82 252.20 251.17 251.50 251.58 250.98 251.03 252.41 251.99 251.82 251.13 251.52 252.07 251.98 251.10 251.66 251.32 251.05 251.28 251.16 251.23 251.29 251.69 251.83 251.99 252.44 251.65 251.39 251.87 252.02 252.31 252.39
-63°N ||     252.02 252.04 251.46 252.25 252.43 252.07 251.54 251.29 250.92 251.09 250.62 250.92 249.90 250.54 250.51 250.77 250.66 250.61 250.79 251.51 252.10 252.13 252.34 252.28 252.34 252.24 252.24 252.37 252.41 252.36 252.39 252.29 252.11 252.09 252.12 252.30 252.42 252.15 251.79 252.05 251.59 251.95 252.10 251.74 251.69 251.65 251.91 251.58 251.66 251.64 251.91 251.75 250.99 250.40 250.96 252.04 251.53 250.78 251.03 250.95 251.04 251.06 250.82 250.35 249.45 250.04 251.35 249.84 251.53 250.73 251.13 251.43 251.34 251.52 251.36 250.60 250.28 250.49 250.67 251.27 251.51 251.92 251.80 251.83 251.82 251.74 251.61 251.60 251.58 251.62 251.62 251.58 251.45 251.53 251.46 251.65 251.48 251.40 251.55 251.27 251.23 251.57 251.50 251.27 251.46 251.70 251.92 252.11 252.07 252.22 251.74 251.62 251.19 250.17 249.12 248.91 248.80 249.49 250.00 250.19 250.29 250.36 250.23 250.12 249.57 249.37 249.66 249.77 249.70 249.64 250.15 251.19 251.36 251.02 251.58 252.06 252.28 252.17 252.29 252.62 251.37 252.46 252.03 252.11 252.16 252.37 252.47 252.58 252.70 252.37 252.06 251.60 251.96 251.92 251.55 251.08 250.61 250.55 251.05 251.26 251.89 251.78 251.60 251.66 251.74 252.52 252.54 252.31 251.90 251.57 251.41 251.33 251.57 251.24 251.31 252.24 251.86 251.76 251.83 251.10
-61°N ||     251.13 251.94 252.50 252.07 251.75 251.50 251.52 252.20 252.08 251.84 252.29 252.10 251.37 252.10 248.71 252.04 251.62 251.68 250.61 251.41 251.54 251.62 251.54 252.20 252.29 252.50 251.06 251.95 252.32 252.31 251.91 251.55 251.50 251.64 251.52 251.84 252.31 252.16 252.22 252.24 251.83 252.42 252.07 251.61 252.03 252.65 251.45 251.21 251.13 251.20 251.24 251.02 251.04 251.54 251.95 250.63 250.62 251.04 250.58 250.60 250.67 251.01 250.69 250.55 249.92 248.75 249.63 250.97 249.44 249.35 249.96 250.62 251.84 250.54 250.10 251.01 251.36 251.21 251.42 251.76 252.46 252.42 251.89 251.55 251.85 251.91 252.02 251.66 251.56 251.59 251.50 251.59 251.56 251.33 251.45 251.36 251.41 251.62 251.45 251.30 251.16 251.39 251.49 251.50 252.05 251.47 251.56 251.52 251.49 251.30 251.11 250.97 250.77 250.37 249.74 249.45 250.58 250.68 250.62 251.02 247.60 249.35 250.85 250.38 249.91 249.68 249.18 248.92 249.78 248.97 247.96 248.93 252.29 249.63 250.09 250.64 252.11 251.99 252.02 251.50 252.35 252.41 252.49 252.43 252.39 252.45 252.45 252.58 252.37 252.45 252.27 252.27 252.23 252.16 252.11 250.87 249.33 249.76 249.81 250.20 250.64 251.12 251.45 251.76 251.84 252.19 252.48 252.22 252.26 252.79 252.40 251.78 251.62 251.92 252.61 252.33 252.27 251.37 251.30 251.33
-59°N ||     250.91 251.66 251.83 251.46 251.57 251.78 252.68 252.29 252.14 252.25 251.79 252.30 252.13 252.66 251.96 250.97 251.80 251.62 251.95 251.56 251.45 251.43 251.80 251.96 252.57 252.30 252.17 252.10 251.61 252.29 252.08 251.36 251.24 251.66 251.13 251.65 252.17 252.53 252.62 252.53 252.35 251.81 251.38 251.41 251.50 251.88 251.24 250.99 250.62 250.65 250.63 250.62 250.53 250.48 251.01 251.35 251.12 251.39 250.83 250.53 251.07 251.48 248.73 249.77 250.66 248.43 250.13 250.12 249.35 251.81 251.51 249.78 248.06 250.78 249.57 250.97 250.88 251.44 251.79 251.79 252.29 252.18 251.91 252.11 252.07 251.63 251.81 251.81 251.37 252.46 251.73 251.44 251.33 251.47 250.50 251.67 251.75 251.72 250.07 251.75 251.84 251.36 251.55 251.51 251.39 251.31 251.32 251.40 251.41 250.89 250.70 250.25 250.08 250.04 250.37 250.99 250.87 250.71 251.27 251.80 251.73 251.69 250.71 249.82 248.62 248.15 247.81 248.16 247.74 246.89 248.12 248.30 249.28 249.85 249.55 250.40 251.19 252.43 252.67 252.54 250.33 250.65 252.73 252.74 251.55 252.58 252.46 252.81 252.53 252.26 252.55 252.47 252.13 251.44 251.04 250.66 250.26 250.41 250.17 250.21 250.30 250.52 250.81 251.14 251.75 252.10 252.36 252.42 252.27 252.44 251.47 252.77 252.31 252.18 252.37 251.81 251.49 251.75 251.38 251.16
-57°N ||     251.23 251.18 250.80 250.23 251.21 252.41 252.16 252.32 252.59 252.56 252.50 250.52 252.52 252.44 252.65 252.61 252.15 251.61 252.14 252.27 250.76 252.22 252.20 252.21 252.68 252.28 252.06 252.08 252.08 252.63 252.85 251.37 251.70 251.59 251.64 251.73 251.51 252.33 252.46 252.40 252.54 252.09 251.86 251.69 251.58 251.90 252.29 252.33 251.47 250.63 250.56 250.42 250.75 250.82 251.24 251.84 252.17 252.14 252.30 252.36 251.64 248.14 250.70 251.33 248.00 247.14 247.62 248.87 242.02 251.90 245.94 249.56 251.48 250.63 251.25 249.53 248.59 249.67 250.37 248.30 248.21 250.84 251.85 251.76 251.42 251.80 251.72 251.98 252.02 251.66 251.58 251.46 251.79 252.07 252.08 252.13 252.11 252.01 251.57 252.02 252.23 252.11 252.12 252.04 252.05 251.35 251.26 250.97 250.65 250.32 249.97 249.58 249.13 248.69 249.16 249.83 249.50 249.43 248.98 249.76 249.94 249.42 247.94 246.35 244.97 245.06 244.88 244.95 244.91 243.34 246.73 247.45 248.34 247.43 248.16 248.56 248.84 250.41 252.42 251.57 250.15 249.08 252.43 252.36 251.91 252.06 252.39 252.53 252.52 252.27 251.88 251.69 251.53 251.85 251.04 251.57 250.80 251.63 252.39 252.19 250.69 250.51 250.70 251.28 251.86 252.16 252.37 252.37 252.30 252.38 252.59 252.66 252.37 252.31 251.22 252.32 252.31 252.21 251.95 251.25
-55°N ||     251.10 251.05 250.81 250.58 251.67 251.75 251.85 252.25 252.34 251.95 252.01 252.12 252.26 252.14 252.41 252.24 251.61 251.85 251.86 251.95 252.41 252.78 252.77 250.81 252.74 252.25 251.97 251.96 251.94 252.19 252.41 251.58 251.63 251.81 251.41 252.01 252.26 252.37 252.68 252.73 252.68 252.72 252.74 252.64 252.09 252.31 252.45 252.15 251.55 251.13 250.65 250.59 250.56 251.45 251.52 252.63 252.38 252.65 252.30 249.65 251.55 247.47 246.30 248.19 250.76 240.89 240.59 239.98 240.60 240.47 240.44 244.47 249.96 250.66 247.97 249.46 250.96 249.27 249.84 250.10 251.08 251.61 251.43 251.47 251.59 251.77 251.74 252.03 251.89 252.18 251.93 251.71 251.39 251.78 251.68 250.77 249.32 251.65 251.70 251.55 251.60 251.69 252.25 252.01 252.22 251.96 251.02 250.80 250.31 249.76 249.23 248.74 247.88 246.98 246.94 245.93 245.14 244.26 243.84 241.97 240.42 239.67 239.27 238.93 238.62 239.32 240.26 240.36 238.46 242.22 244.34 245.22 246.25 247.76 247.01 247.54 251.02 250.01 250.38 251.08 251.39 251.67 251.63 251.60 252.38 252.29 252.22 252.14 251.87 251.45 250.94 250.95 248.30 250.33 251.55 251.38 251.03 252.45 252.25 250.47 251.04 251.42 251.71 251.66 252.13 252.26 252.11 251.92 251.62 251.91 251.95 252.48 251.70 252.14 252.38 252.30 252.02 251.52 251.58 251.21
-53°N ||     250.99 251.63 251.52 250.15 249.77 252.34 251.54 251.34 251.36 251.66 251.40 252.10 252.23 251.93 251.93 251.94 252.23 251.78 251.98 251.88 252.03 252.57 252.72 251.91 252.32 252.06 250.27 252.11 251.92 252.10 251.71 251.91 251.92 251.07 251.87 251.89 251.89 252.60 252.76 252.78 252.82 252.75 252.41 252.25 252.11 251.97 251.78 251.83 250.00 248.01 252.16 252.08 251.76 252.02 251.78 251.06 251.33 252.20 252.30 251.17 251.14 247.03 246.29 245.28 238.92 239.54 240.36 240.29 240.12 240.00 240.06 240.74 243.41 246.15 249.91 250.36 249.77 248.69 250.85 250.37 249.92 250.36 250.69 251.00 251.42 249.41 250.78 251.72 251.58 251.47 251.88 251.94 252.05 251.51 252.12 252.26 251.95 251.84 251.72 251.86 251.66 251.52 252.02 252.58 251.36 251.56 251.38 250.79 250.50 250.23 248.82 248.02 246.52 245.07 244.20 242.49 240.19 239.16 237.78 237.01 236.66 236.54 236.51 236.50 236.49 236.58 236.64 236.61 236.59 236.64 237.25 241.93 241.87 240.47 247.08 245.95 245.91 247.68 250.89 251.00 250.82 251.63 251.53 252.01 251.77 250.62 251.88 251.93 251.85 252.05 251.85 251.27 250.66 250.23 248.26 250.95 251.19 252.64 250.33 251.03 250.88 250.82 250.87 251.49 251.81 251.93 252.22 251.91 252.45 251.91 251.69 252.37 252.71 252.71 252.33 251.71 251.63 251.47 251.09 250.98
-51°N ||     251.19 251.47 251.88 251.82 250.86 251.08 251.13 252.21 250.89 251.78 252.17 251.84 252.06 251.78 251.96 252.09 251.95 252.55 252.14 252.06 252.26 252.54 252.79 252.85 252.96 252.33 252.55 252.28 251.99 251.98 252.06 251.91 252.22 252.01 252.15 252.30 252.37 252.47 252.62 252.96 252.97 253.00 252.90 252.31 252.13 251.92 251.80 252.17 249.71 248.69 252.20 252.30 252.62 252.75 251.64 250.19 249.63 249.71 251.62 252.29 251.88 251.59 246.00 241.08 239.61 240.64 239.91 240.16 240.14 240.15 240.13 240.14 243.39 243.05 241.84 239.95 249.79 249.64 250.62 250.54 250.15 250.41 251.23 251.54 251.83 250.56 251.91 251.91 251.61 251.65 251.69 251.60 251.43 251.30 251.70 252.08 251.99 251.90 251.80 252.19 251.41 251.88 252.15 251.68 251.82 251.51 251.02 250.45 249.82 249.65 247.32 246.48 245.93 243.28 241.31 238.98 237.68 236.92 236.57 236.48 236.49 236.52 236.54 236.53 236.56 236.56 236.54 236.54 236.53 236.51 236.54 236.49 237.95 237.92 241.41 244.62 248.23 251.65 251.86 250.08 250.79 251.80 249.81 251.51 252.42 252.22 251.92 251.14 251.57 251.39 250.79 250.74 251.02 251.22 252.05 251.21 251.05 250.71 250.99 250.99 251.12 251.73 251.63 251.07 251.17 251.53 252.17 251.19 251.82 251.34 251.88 252.30 251.77 252.43 252.35 252.06 251.84 251.59 251.47 251.23
-49°N ||     252.31 252.08 252.21 251.76 250.29 249.67 249.20 251.26 251.33 252.36 251.95 252.43 252.38 252.53 252.34 252.50 252.52 252.51 252.88 252.78 252.60 252.41 252.84 252.84 252.59 252.72 252.50 252.01 252.04 252.06 252.23 252.02 252.36 252.94 252.98 252.81 252.82 252.82 252.80 252.97 253.00 252.99 252.95 252.56 252.29 252.11 252.07 252.08 252.16 252.26 252.42 252.63 252.85 252.91 252.81 252.55 251.37 251.24 252.12 252.28 248.64 247.42 246.42 244.56 240.61 238.98 239.97 239.86 240.08 239.45 239.35 240.59 242.18 248.86 246.23 250.27 249.97 249.22 250.77 250.40 250.28 250.56 251.16 251.70 251.51 252.16 252.01 249.13 250.59 251.64 251.70 251.68 250.72 250.57 251.63 251.64 252.48 251.19 252.18 252.13 252.21 252.18 251.87 251.36 251.15 251.72 251.74 250.35 249.85 248.45 249.82 247.38 243.87 240.54 237.85 236.93 236.60 236.49 236.50 236.53 236.58 236.57 236.58 236.58 236.51 236.56 236.56 236.57 236.56 236.56 236.56 236.56 236.54 236.50 237.06 238.29 245.20 248.36 247.60 249.61 248.79 250.65 252.22 251.62 251.38 252.43 251.78 252.04 251.40 251.17 252.08 251.51 251.53 251.62 251.78 251.07 251.50 251.79 252.16 252.08 252.90 252.37 251.71 251.73 252.23 251.59 250.95 250.06 251.44 250.39 250.66 251.27 251.37 252.04 252.43 252.70 252.58 252.42 252.09 251.91
-47°N ||     252.41 251.96 252.27 252.31 251.40 250.33 251.59 252.23 251.68 252.16 252.44 252.31 252.87 252.02 252.84 252.73 253.01 252.96 252.57 252.73 252.43 252.80 252.62 252.39 252.43 251.80 252.53 252.30 252.13 252.16 252.16 252.18 252.10 252.74 252.83 252.76 252.62 252.58 252.59 252.76 252.90 252.96 252.84 252.79 252.83 252.49 252.49 252.42 252.56 252.53 252.74 252.81 252.94 252.93 252.88 252.77 252.65 252.57 252.25 251.66 252.60 249.85 250.78 246.64 246.88 239.84 238.98 239.10 239.34 239.00 239.19 240.05 241.21 247.82 247.05 247.34 250.55 250.68 251.13 251.92 250.84 251.31 251.46 251.54 251.97 251.91 252.17 251.89 251.44 251.62 251.47 251.45 250.36 251.51 251.83 252.49 252.23 252.34 251.89 251.21 252.08 252.47 252.28 251.91 250.37 250.28 251.19 250.51 249.16 249.45 249.89 248.51 245.08 242.57 236.73 236.50 236.55 236.58 236.53 236.58 236.55 236.57 236.59 236.58 236.56 236.53 236.51 236.55 236.57 236.56 236.56 236.54 236.54 236.53 236.48 236.64 237.77 242.47 246.17 247.58 248.21 248.83 250.44 251.50 250.44 250.53 251.52 251.00 251.16 251.19 251.18 252.06 252.18 251.82 252.28 251.97 251.86 252.47 252.70 252.17 251.13 250.88 252.26 252.32 251.72 250.87 251.17 250.79 250.32 250.62 250.75 250.87 252.19 252.08 252.44 251.80 252.27 252.40 252.01 252.18
-45°N ||     251.99 251.91 252.05 252.00 251.65 251.73 251.56 251.51 251.31 252.35 252.49 252.07 252.51 252.66 252.61 252.60 251.51 252.65 252.37 252.27 252.47 252.16 251.08 252.55 252.23 251.88 252.19 252.32 252.32 252.37 252.48 252.42 252.48 252.62 252.63 252.66 252.65 252.63 252.56 252.56 252.76 252.81 252.71 252.75 252.71 252.67 252.66 252.78 252.85 252.92 252.95 252.95 252.95 253.05 253.07 252.76 252.49 252.36 251.93 251.54 250.80 250.95 249.72 249.12 247.93 242.88 240.72 237.41 237.85 238.36 238.78 239.49 243.97 245.97 247.59 246.54 250.97 251.09 251.10 248.29 251.71 251.40 251.83 251.89 251.97 252.08 252.08 251.38 251.43 251.59 251.76 251.64 251.10 251.66 251.93 251.74 252.22 252.18 252.21 251.23 252.74 252.32 252.13 252.02 251.10 252.02 251.12 250.57 249.93 249.81 249.42 249.65 245.05 239.32 236.51 236.55 236.55 236.53 236.57 236.57 236.57 236.57 236.56 236.56 236.56 236.57 236.53 236.54 236.55 236.58 236.56 236.55 236.55 236.53 236.48 236.49 236.89 240.04 244.83 246.55 248.16 247.51 251.46 250.34 250.36 250.94 250.82 251.43 251.53 251.11 251.67 251.89 251.40 252.03 251.90 252.31 252.51 252.44 252.72 253.02 252.19 252.58 252.16 250.83 250.50 250.81 251.73 250.47 251.57 251.43 250.90 251.14 252.21 252.17 251.61 252.74 252.71 252.30 252.09 252.21
-43°N ||     251.12 252.25 250.87 251.49 251.14 251.75 251.57 251.64 251.90 252.16 252.55 252.40 252.64 252.73 252.55 252.52 252.19 252.07 252.25 252.28 252.67 252.50 252.35 252.34 252.57 252.25 252.20 252.21 252.72 252.54 252.64 252.47 252.44 252.52 252.71 252.72 252.71 252.64 252.52 252.45 252.76 252.91 253.09 253.05 252.89 252.79 252.85 252.94 252.93 253.01 253.03 253.02 253.04 253.02 253.00 252.71 252.64 252.29 252.43 252.05 252.05 251.91 251.03 251.89 247.72 248.21 244.89 243.82 242.75 241.98 243.07 243.30 247.32 245.89 246.95 250.71 250.95 250.52 250.83 250.54 251.11 246.12 251.79 251.54 251.79 251.80 251.99 251.33 251.41 251.81 251.92 251.61 251.57 251.74 251.79 252.09 251.55 252.11 251.54 252.25 252.31 252.19 252.32 252.61 252.57 252.13 251.34 248.81 250.86 250.04 249.94 249.19 243.47 236.65 236.54 236.58 236.58 236.58 236.58 236.54 236.56 236.58 236.58 236.56 236.58 236.55 236.57 236.57 236.58 236.57 236.55 236.55 236.53 236.50 236.53 236.56 236.87 238.51 244.23 244.97 246.55 246.19 248.21 248.64 249.54 250.04 250.84 251.28 251.20 249.54 250.80 251.14 251.26 251.90 251.98 252.29 252.55 252.57 252.51 252.48 252.65 252.58 251.92 250.42 249.92 249.86 250.61 250.90 251.61 251.24 251.29 251.01 252.64 251.95 251.90 250.57 252.24 252.01 251.58 251.67
-41°N ||     250.67 250.93 250.85 249.84 250.46 251.85 251.71 251.81 250.77 249.34 246.55 247.73 251.24 252.48 252.26 252.26 252.70 252.51 252.63 252.47 252.72 252.28 252.34 252.35 252.51 252.95 252.73 252.62 252.47 252.76 252.80 252.70 252.81 252.82 252.91 252.79 252.76 252.66 252.64 253.08 253.05 253.02 252.54 252.45 252.48 253.07 253.06 253.07 253.08 253.05 253.09 252.96 253.07 253.02 253.04 253.02 253.00 252.81 252.01 252.32 252.59 252.88 251.73 250.16 250.46 248.29 248.62 246.99 244.69 244.23 244.64 247.27 245.94 249.24 249.10 249.19 249.89 245.19 250.12 251.04 250.75 251.03 251.61 251.63 251.89 251.86 251.34 251.12 251.23 251.50 251.88 251.46 251.98 251.91 251.72 252.32 252.42 251.89 252.02 252.16 252.45 252.27 252.71 252.82 251.16 252.07 251.70 250.45 250.48 250.49 249.70 248.76 243.79 236.63 236.52 236.58 236.55 236.56 236.56 236.56 236.55 236.57 236.55 236.53 236.58 236.55 236.58 236.59 236.58 236.59 236.57 236.55 236.49 236.50 236.56 236.66 237.19 239.15 241.55 244.70 243.11 248.92 249.72 249.11 251.18 251.54 250.79 250.59 250.46 250.60 250.85 250.68 250.78 251.98 252.15 252.22 252.45 251.88 252.10 252.34 252.33 252.45 251.75 251.09 250.77 251.04 250.80 250.98 252.12 251.56 251.53 252.45 252.51 251.75 251.83 251.38 251.66 251.28 250.89 251.51
-39°N ||     250.87 250.70 251.27 251.89 250.19 251.64 251.25 251.48 252.40 251.82 248.87 248.81 252.13 252.42 251.86 252.20 251.89 252.32 252.09 252.08 251.86 252.59 251.82 251.87 252.19 252.21 252.39 252.65 252.56 252.65 252.73 253.02 253.02 252.92 252.92 252.85 252.79 252.81 252.98 253.07 253.10 252.93 252.85 252.88 252.96 252.98 252.98 253.02 252.90 253.08 253.09 253.08 253.08 253.06 253.03 253.02 252.95 252.82 252.78 252.46 252.44 252.28 252.64 252.45 251.29 251.68 250.15 245.62 246.49 246.41 246.49 246.58 248.62 249.46 248.88 249.30 249.63 250.30 250.69 250.62 250.78 250.56 250.73 251.45 251.54 251.89 251.34 250.56 251.45 251.52 251.16 251.08 251.26 251.93 251.30 252.15 252.13 252.13 252.18 251.42 252.43 252.06 252.53 252.45 252.51 252.53 251.66 251.02 250.41 250.31 250.27 247.57 243.24 237.44 236.50 236.57 236.50 236.52 236.59 236.56 236.52 236.55 236.53 236.52 236.57 236.57 236.57 236.58 236.58 236.58 236.56 236.51 236.49 236.54 236.75 237.01 237.33 238.21 241.98 246.70 247.64 249.28 250.26 250.35 250.60 250.13 248.62 250.32 251.74 250.73 250.60 250.26 250.99 251.37 251.95 251.56 251.95 252.29 251.49 251.82 252.19 252.33 252.32 252.01 251.61 251.40 250.42 250.86 251.36 251.36 251.28 251.61 250.97 251.18 251.13 251.66 251.42 250.95 250.57 250.21
-37°N ||     250.11 250.55 250.64 251.40 248.23 249.47 250.81 252.14 252.62 252.89 253.02 252.47 252.67 251.89 251.22 251.28 251.26 251.25 251.54 251.71 251.73 251.77 252.13 251.96 252.33 252.59 252.59 252.85 252.91 252.61 252.69 253.05 253.02 253.09 253.01 253.07 253.06 252.91 252.94 253.06 252.91 252.67 253.02 253.03 253.01 253.01 253.04 253.10 253.06 253.06 253.03 253.09 253.08 252.95 252.94 252.96 252.99 252.76 252.69 252.75 252.77 252.22 252.22 251.78 250.65 250.02 249.46 249.03 252.16 247.81 249.58 249.18 249.04 248.33 248.94 249.70 250.04 250.11 249.99 250.63 251.16 251.44 251.88 248.32 251.37 251.71 251.65 251.87 250.62 251.55 251.32 251.05 251.15 251.55 252.16 251.79 252.23 252.30 251.71 251.72 252.49 252.51 252.61 252.46 252.27 252.24 249.33 251.67 250.66 249.92 249.56 249.16 247.09 239.43 236.81 236.56 236.51 236.39 236.17 236.57 236.56 236.55 236.58 236.53 236.57 236.57 236.59 236.59 236.59 236.59 236.57 236.49 236.60 236.72 237.12 237.52 238.69 241.71 244.31 246.63 249.34 249.49 250.91 250.93 251.26 250.96 250.28 250.23 250.36 250.67 250.25 250.69 250.93 251.07 251.38 251.35 250.80 251.34 251.45 252.40 252.06 252.00 252.55 252.56 251.85 251.48 250.35 251.41 251.34 251.03 250.64 250.70 250.76 250.81 251.24 251.46 250.07 249.62 250.03 248.62
-35°N ||     249.98 248.08 250.45 251.79 250.84 251.97 251.75 251.85 252.47 252.94 252.98 252.59 251.89 251.65 251.35 251.47 251.24 252.70 251.64 251.74 251.84 252.06 251.96 252.32 252.70 252.56 252.69 252.78 252.98 252.95 253.03 253.06 253.03 253.09 253.07 253.05 253.09 252.89 252.90 252.89 252.74 253.02 253.10 253.07 253.06 253.09 253.07 253.08 253.10 253.10 253.05 252.98 253.08 253.03 252.93 252.86 252.86 252.85 252.84 252.79 252.68 252.55 252.55 251.24 251.31 252.12 251.83 251.11 251.25 249.08 249.22 247.95 249.87 250.68 250.37 249.86 249.82 249.87 248.88 250.12 251.01 251.56 251.21 251.53 251.37 251.89 251.91 251.86 251.68 251.51 251.53 251.18 251.37 252.00 251.99 252.03 251.69 250.89 252.23 252.35 252.27 252.73 252.64 252.24 252.13 252.20 252.04 251.58 249.95 250.74 250.81 249.80 248.82 247.91 239.31 236.93 236.57 236.49 236.32 236.27 236.56 236.57 236.18 236.32 236.59 236.58 236.59 236.59 236.59 236.58 236.51 236.83 237.78 237.51 238.03 239.21 239.01 241.84 242.26 242.75 247.78 250.08 251.60 251.00 251.45 251.21 250.91 250.72 250.39 250.15 250.59 251.04 252.04 251.91 251.96 251.52 251.98 252.21 251.82 251.46 251.87 252.24 251.52 251.30 251.70 251.69 251.91 251.52 251.51 252.14 250.17 250.24 250.96 251.10 250.72 250.47 248.74 249.39 250.52 251.70
-33°N ||     249.76 249.41 251.80 252.07 251.84 252.66 252.38 252.88 252.91 252.60 252.68 252.47 251.80 251.55 250.74 251.64 251.18 251.07 251.70 251.69 252.41 252.06 252.15 252.19 252.49 252.68 252.69 252.80 252.90 253.00 253.04 253.08 253.10 253.10 253.07 253.10 253.03 252.79 252.75 252.52 252.61 253.02 253.10 253.04 253.09 253.05 253.05 253.03 253.07 253.07 253.10 252.99 252.80 253.10 253.03 252.86 252.87 252.84 252.82 252.83 252.61 252.24 252.07 251.31 251.11 250.96 251.01 251.02 251.17 251.44 251.03 249.15 249.20 250.58 249.09 250.57 249.02 249.96 250.08 249.73 250.38 250.83 250.08 251.13 251.28 251.51 251.62 251.82 251.81 251.67 251.65 252.06 251.84 251.58 251.93 251.74 252.06 251.72 252.11 252.56 252.44 252.57 252.70 252.53 252.36 252.25 252.19 252.29 251.43 250.83 251.14 251.27 251.64 250.79 249.04 241.09 236.53 236.55 236.55 236.43 236.43 236.24 236.53 236.58 236.58 236.58 236.58 236.58 236.52 236.53 236.69 238.18 240.47 240.98 241.32 241.43 240.43 241.05 243.64 244.31 246.91 250.01 250.94 251.21 251.50 251.60 251.30 251.39 251.17 250.87 250.95 251.43 251.71 251.94 252.46 252.55 252.42 252.53 251.80 252.35 251.99 251.62 252.23 251.90 252.05 252.14 251.58 251.34 250.82 251.64 251.07 249.89 251.71 250.79 250.77 250.35 249.94 250.48 251.19 251.05
