-69°N ||     162.29 162.35 162.47 162.49 162.39 161.88 162.02 162.42 162.33 162.36 162.38 162.45 162.44 162.42 162.21 162.08 161.76 161.90 162.03 162.39 162.49 162.44 162.20 161.98 162.21 162.32 162.41 162.44 162.31 162.22 162.11 162.16 162.09 162.26 162.27 162.32 162.43 162.44 162.47 162.47 162.44 162.46 162.46 162.47 162.47 162.07 162.40 162.49 162.49 162.49 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.46 162.51 162.51 162.48 162.51 162.46 162.27 162.28 162.32 162.32 162.30 162.28 162.34 162.44 162.46 162.49 162.37 162.25 161.91 162.10 162.19 162.36 162.24 162.18 162.20 162.06 162.11 162.07 162.24 162.38 162.38 162.43 161.76 162.45 162.47 162.44 162.48 162.48 162.48 162.48 162.47 162.46 162.48 162.46 162.37 162.19 161.72 162.40 162.47 162.43 162.37 162.28 162.32 162.25 162.33 162.03 161.98 162.31 162.47 162.50 162.50 162.51 162.51 162.51 162.51 162.51 162.42 162.27 162.11 162.13 162.29 162.32 162.31 162.13 162.38 161.92 161.26 161.58 161.60 161.79 161.95 161.94 161.65 161.75 162.12 162.37 162.42 162.29 162.42 162.49 162.49 162.51 162.37 161.09 162.48 162.28 162.40 161.56 162.28 162.35 162.39 162.49 162.50 162.51 162.49 162.41 162.30 162.25 161.92 161.73 162.35 162.40 162.51 162.48 162.44 162.38 162.33 162.28 162.39 162.38
-67°N ||     162.09 162.26 162.14 162.46 162.48 162.50 162.50 162.17 162.39 162.33 162.29 162.30 162.40 162.40 162.51 162.47 162.36 162.13 162.07 161.89 161.88 161.64 161.93 161.95 162.18 162.16 162.08 162.01 162.09 161.85 161.86 161.77 161.97 162.22 162.17 162.30 162.30 162.10 162.46 162.46 162.49 162.49 162.48 162.48 162.48 162.49 162.48 162.50 162.50 162.49 162.50 162.51 162.51 162.51 162.50 162.51 162.49 162.51 162.50 162.51 162.40 162.49 162.51 162.51 162.47 162.32 160.90 160.96 161.93 162.34 162.41 162.43 162.45 162.50 162.51 162.44 162.31 161.99 162.01 161.81 162.03 162.05 162.17 162.24 162.39 162.35 162.40 162.41 162.39 162.40 162.42 162.47 162.45 162.49 162.47 162.50 162.47 162.46 162.41 162.40 162.35 162.02 161.87 161.90 161.63 162.03 162.49 162.27 162.33 162.44 162.51 162.41 162.43 162.27 162.34 162.30 162.45 162.43 162.51 162.50 162.51 162.51 162.50 162.50 162.50 162.46 162.46 162.40 162.39 162.51 162.25 161.87 162.23 162.32 161.90 161.80 161.71 161.39 161.80 161.22 161.45 161.75 161.77 162.24 162.21 162.17 161.85 162.08 162.33 162.46 162.51 162.29 162.49 162.51 162.50 162.50 162.49 162.28 162.46 162.47 162.50 162.51 162.50 162.46 162.50 162.49 162.51 162.50 162.48 162.37 162.50 162.49 162.48 162.42 162.21 162.32 162.11 162.12 162.17 162.42
-65°N ||     162.38 162.18 161.97 162.24 162.26 162.49 162.32 162.16 162.38 162.37 162.38 162.30 162.29 162.28 162.35 162.44 162.49 162.48 162.51 162.49 162.31 162.24 162.27 162.16 162.33 162.31 162.11 162.14 162.25 162.14 162.00 162.19 162.05 162.20 162.30 162.36 162.37 162.39 162.40 162.46 162.48 162.50 162.50 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.48 162.45 162.46 162.51 162.51 162.51 162.51 162.51 162.17 161.92 162.49 162.43 162.24 162.50 162.33 161.94 161.80 162.44 162.44 162.46 162.47 162.49 162.51 162.50 162.49 162.41 162.35 162.14 161.92 161.95 162.15 162.42 162.33 162.41 162.42 162.42 162.38 162.27 162.43 162.43 162.45 162.43 162.48 162.38 162.47 162.50 162.50 162.42 162.45 162.37 162.38 162.32 162.26 162.02 162.22 162.12 162.25 162.28 162.22 162.23 162.14 162.21 162.33 162.50 162.32 162.34 162.48 162.51 162.51 162.51 162.50 162.45 162.47 162.41 162.44 162.45 162.43 162.43 162.34 162.41 162.38 162.37 162.31 162.06 162.03 161.98 162.04 162.20 161.59 161.57 161.59 161.96 161.99 162.03 161.72 161.59 162.31 162.12 162.06 162.33 162.44 162.37 162.51 162.51 161.80 162.22 162.32 162.51 162.43 162.12 162.24 162.45 162.42 162.42 162.51 162.51 162.51 162.51 162.49 162.41 162.41 162.33 161.98 162.44 162.49 162.40 162.33 162.13 162.06
-63°N ||     162.39 162.37 162.30 162.23 162.05 162.29 162.50 162.42 162.44 162.50 162.42 162.48 162.06 162.39 162.37 162.42 162.40 162.38 162.41 162.47 162.37 162.35 162.21 162.28 162.22 162.30 162.31 162.21 162.17 162.21 162.17 162.25 162.37 162.38 162.36 162.24 162.13 162.30 162.44 162.36 162.47 162.42 162.33 162.48 162.49 162.42 162.43 162.50 162.49 162.44 162.42 162.35 162.07 162.08 162.22 162.30 162.39 162.46 162.50 162.49 162.50 162.51 162.48 162.36 162.03 162.25 162.50 162.14 162.48 162.44 162.48 162.49 162.47 162.47 162.46 162.43 162.36 162.42 162.46 162.48 162.44 162.32 162.34 162.35 162.38 162.38 162.45 162.45 162.45 162.43 162.43 162.43 162.47 162.45 162.46 162.39 162.45 162.47 162.39 162.49 162.49 162.40 162.43 162.49 162.45 162.31 162.24 162.09 162.11 161.95 162.22 162.31 162.46 162.45 162.20 162.14 162.10 162.33 162.45 162.48 162.50 162.50 162.49 162.47 162.37 162.31 162.39 162.41 162.39 162.36 162.46 162.47 162.43 162.50 162.38 162.14 161.96 162.08 161.98 161.29 162.48 161.83 162.23 162.17 162.17 161.97 161.86 161.72 161.51 161.79 162.09 162.24 162.26 162.31 162.45 162.51 162.46 162.44 162.47 162.47 162.34 162.36 162.46 162.46 162.35 161.93 161.89 162.14 162.40 162.48 162.49 162.51 162.48 162.51 162.51 162.22 162.44 162.47 162.46 162.08
-61°N ||     162.48 162.04 162.03 162.38 162.48 162.51 162.51 162.29 162.32 162.38 162.22 162.35 162.40 162.33 161.48 162.39 162.51 162.49 162.20 162.50 162.50 162.51 162.45 162.30 162.17 162.11 162.05 162.46 162.16 162.27 162.47 162.51 162.51 162.49 162.36 162.29 162.26 162.37 162.33 162.31 162.46 162.16 162.38 162.38 162.40 161.79 162.51 162.50 162.48 162.47 162.48 162.46 162.46 162.50 162.35 162.39 162.39 162.49 162.39 162.40 162.40 162.49 162.39 162.39 162.23 161.73 162.13 162.47 162.05 162.00 162.25 162.43 162.37 162.25 162.13 162.29 162.51 162.51 162.50 162.43 161.94 161.95 162.37 162.43 162.39 162.35 162.29 162.37 162.47 162.46 162.48 162.45 162.46 162.50 162.48 162.49 162.48 162.43 162.47 162.50 162.48 162.48 162.46 162.46 162.18 162.46 162.42 162.43 162.43 162.47 162.49 162.51 162.51 162.49 162.38 162.26 162.50 162.50 162.51 162.48 161.60 162.21 162.49 162.50 162.45 162.41 162.28 162.20 162.41 162.13 161.77 162.13 161.73 162.32 162.42 162.49 162.10 162.23 162.23 162.35 161.99 161.93 161.88 161.96 162.01 161.95 161.95 161.78 161.91 161.89 162.09 162.07 162.12 162.19 162.21 162.49 162.02 162.23 162.24 162.35 162.45 162.51 162.50 162.45 162.41 162.26 162.03 162.11 162.25 161.55 162.13 162.47 162.50 162.44 161.85 162.04 162.23 162.51 162.50 162.47
-59°N ||     162.43 162.46 162.35 162.38 162.51 162.49 161.80 162.28 162.38 162.20 162.40 162.27 162.39 161.90 162.44 162.11 162.48 162.51 162.44 162.43 162.51 162.51 162.50 162.47 162.05 162.29 162.39 162.40 162.44 162.28 162.36 162.50 162.48 162.49 162.34 162.51 162.37 162.10 162.00 162.10 162.28 162.50 162.50 162.50 162.51 162.45 162.49 162.44 162.34 162.35 162.35 162.34 162.31 162.29 162.43 162.51 162.47 162.51 162.43 162.36 162.48 162.49 161.34 161.96 161.90 161.57 161.58 162.30 162.04 162.22 162.39 161.96 161.36 162.39 162.05 162.37 162.34 162.43 162.42 162.43 162.15 162.21 162.39 162.27 162.31 162.47 162.42 162.39 162.51 161.94 162.43 162.50 162.51 162.49 162.28 162.44 162.41 162.42 162.32 162.38 162.35 162.50 162.46 162.47 162.48 162.49 162.49 162.46 162.46 162.51 162.51 162.47 162.44 162.44 162.50 162.49 162.48 162.51 162.42 162.20 162.22 162.25 162.50 162.45 162.13 161.97 161.83 161.97 161.79 161.39 161.90 161.95 162.25 162.40 162.23 162.44 162.33 161.86 161.41 161.68 162.38 162.38 161.51 161.54 162.25 161.80 161.86 161.39 161.90 162.17 161.83 161.87 162.23 162.48 162.50 162.45 162.37 162.40 162.33 162.34 162.35 162.40 162.46 162.50 162.48 162.37 162.20 162.16 162.27 162.16 162.45 161.73 162.22 162.36 162.18 162.47 162.48 162.49 162.50 162.49
-57°N ||     162.49 162.48 162.34 162.15 162.48 162.08 162.33 162.29 162.04 162.08 162.15 162.28 162.12 162.20 161.96 162.01 162.39 162.46 162.40 162.34 162.33 162.36 162.39 162.38 161.95 162.34 162.45 162.43 162.38 161.97 161.57 162.49 162.51 162.51 162.51 162.29 162.26 162.33 162.23 162.24 162.15 162.41 162.49 162.51 162.51 162.48 162.31 162.27 162.50 162.32 162.30 162.25 162.34 162.37 162.46 162.28 162.36 162.37 162.24 162.16 162.36 161.31 162.17 161.98 161.23 160.98 161.21 161.07 159.40 160.99 160.47 161.51 162.29 162.39 162.37 162.06 161.62 162.11 162.26 161.44 161.38 162.44 162.43 162.45 162.46 162.44 162.45 162.37 162.34 162.44 162.48 162.50 162.41 162.26 162.29 162.26 162.27 162.31 162.48 162.31 162.16 162.24 162.23 162.27 162.25 162.49 162.49 162.51 162.50 162.46 162.41 162.32 162.20 162.04 162.25 162.42 162.37 162.36 162.25 162.44 162.44 162.37 161.94 161.29 160.68 160.73 160.65 160.68 160.66 160.04 161.37 161.63 161.93 161.51 161.80 161.91 161.95 162.43 161.70 162.33 162.35 161.90 161.94 162.11 162.40 162.29 162.10 161.94 161.90 162.15 162.41 162.47 162.50 162.43 162.33 162.48 162.45 162.47 162.09 162.24 162.42 162.37 162.40 162.50 162.47 162.37 162.24 162.23 162.28 162.24 162.05 161.95 162.26 162.31 162.44 162.26 162.27 162.32 162.45 162.44
-55°N ||     162.46 162.45 162.39 162.27 162.50 162.50 162.49 162.36 162.23 162.47 162.47 162.43 162.37 162.40 162.25 162.36 162.41 162.50 162.49 162.49 162.29 161.84 161.84 162.34 161.78 162.34 162.48 162.48 162.44 162.33 162.26 162.51 162.51 162.51 162.33 162.47 162.39 162.20 162.04 161.96 162.04 161.96 161.92 162.06 162.46 162.30 162.22 162.40 162.50 162.43 162.30 162.28 162.27 162.49 162.13 162.02 162.23 161.95 162.05 161.95 162.16 161.06 160.56 161.32 161.88 159.74 159.47 159.63 159.45 159.45 159.46 160.18 160.99 162.02 161.27 161.56 162.39 161.94 162.16 162.24 162.42 162.49 162.51 162.51 162.49 162.46 162.44 162.37 162.40 162.28 162.41 162.47 162.51 162.43 162.46 162.27 161.98 162.48 162.46 162.47 162.48 162.46 162.16 162.19 162.15 162.28 162.51 162.51 162.45 162.33 162.20 162.06 161.76 161.41 161.44 161.04 160.74 160.40 160.26 159.69 159.56 159.42 159.39 159.46 159.60 159.38 159.34 159.33 159.55 159.77 160.40 160.71 161.10 161.70 161.35 161.54 162.15 162.36 162.40 162.46 162.43 162.40 162.48 162.49 161.76 162.18 162.28 162.22 162.42 162.47 162.48 162.47 161.34 162.30 162.41 162.50 162.47 162.07 162.14 162.35 162.46 162.49 162.49 162.47 162.40 162.34 162.41 162.48 162.51 162.48 162.48 162.21 162.38 162.32 162.28 162.32 162.37 162.43 162.51 162.48
-53°N ||     162.42 162.51 162.49 162.04 161.92 162.33 162.51 162.48 162.49 162.51 162.44 162.45 162.32 162.49 162.49 162.48 162.40 162.44 162.49 162.51 162.48 162.17 161.92 162.50 162.36 162.45 162.11 162.44 162.50 162.44 162.47 162.50 162.50 162.06 162.51 162.51 162.46 162.17 161.96 161.94 161.85 161.96 162.22 162.31 162.45 162.49 162.51 162.50 161.92 161.04 162.41 162.42 162.50 162.45 162.40 162.40 162.43 162.32 162.29 162.46 161.88 160.82 160.52 160.11 160.02 159.75 159.50 159.50 159.53 159.56 159.55 159.40 159.47 160.56 162.18 162.31 162.14 161.65 162.44 162.32 162.17 162.31 162.41 162.44 162.51 161.94 162.21 162.45 162.50 162.48 162.44 162.41 162.36 162.50 162.32 162.24 162.41 162.44 162.47 162.43 162.48 162.50 162.33 161.83 162.50 162.37 162.50 162.50 162.47 162.44 162.06 161.78 161.20 160.61 160.30 159.67 159.39 159.42 159.90 160.70 161.37 161.85 162.03 162.12 162.16 161.68 161.50 161.59 161.63 161.51 160.40 159.56 159.44 159.30 161.40 160.86 160.78 161.51 162.40 162.45 162.48 162.47 162.49 162.38 162.40 162.34 162.35 162.37 162.41 162.28 162.46 162.46 162.38 162.24 161.37 162.45 162.49 161.95 162.25 162.37 162.42 162.40 162.42 162.51 162.45 162.48 162.34 162.49 162.23 162.45 162.51 162.32 161.95 161.95 162.32 162.50 162.51 162.51 162.45 162.41
-51°N ||     162.46 162.50 162.47 162.51 162.35 162.35 162.29 162.31 162.32 162.50 162.44 162.45 162.47 162.51 162.49 162.47 162.47 162.20 162.45 162.48 162.41 162.23 161.92 161.77 161.50 162.38 162.17 162.39 162.49 162.49 162.42 162.51 162.42 162.13 162.47 162.28 162.38 162.31 162.12 161.58 161.55 161.41 161.73 162.40 162.47 162.51 162.51 162.42 161.77 161.36 162.33 162.40 162.14 161.94 162.19 162.11 161.90 161.96 162.46 162.29 161.95 161.99 160.36 159.39 159.72 159.43 159.63 159.53 159.52 159.52 159.52 159.63 159.51 159.38 159.29 159.62 162.13 162.05 162.38 162.36 162.24 162.32 162.49 162.51 162.47 162.15 162.31 162.45 162.51 162.50 162.49 162.50 162.51 162.51 162.48 162.31 162.40 162.44 162.47 162.30 162.42 162.43 162.25 162.46 162.41 162.40 162.48 162.44 162.31 162.29 161.42 161.14 160.97 159.92 159.36 159.44 159.94 160.78 161.63 162.37 162.52 162.62 162.59 162.02 162.45 162.48 162.58 162.57 162.60 162.60 162.56 162.52 160.05 159.94 160.00 160.33 161.69 162.43 161.65 162.32 162.40 162.35 162.04 162.05 162.05 162.21 162.41 162.49 162.50 162.46 162.41 162.39 162.45 162.48 162.42 162.46 162.40 162.30 162.41 162.45 162.47 162.39 162.47 162.45 162.46 162.50 162.41 162.42 162.48 162.46 162.49 162.37 162.43 162.29 162.35 162.46 162.45 162.51 162.50 162.47
-49°N ||     162.37 162.47 162.42 162.51 162.16 161.89 161.67 162.40 162.47 162.22 162.40 162.30 162.23 162.18 162.37 162.28 162.22 162.27 161.76 161.96 162.18 162.34 161.84 161.67 162.19 162.04 162.27 162.49 162.49 162.49 162.41 162.49 162.38 161.53 161.54 161.60 161.94 161.94 161.98 161.58 161.42 161.49 161.64 162.26 162.43 162.48 162.49 162.49 162.47 162.43 162.36 162.18 161.85 161.68 161.90 162.19 162.45 162.44 162.40 162.30 161.53 160.99 160.55 159.83 159.47 159.91 159.56 159.59 159.53 159.71 159.74 159.44 159.43 161.74 160.62 162.19 161.99 161.80 162.41 162.28 162.20 162.32 162.48 162.50 162.38 162.38 162.44 161.80 162.18 162.51 162.30 162.48 162.40 162.31 162.51 162.20 162.14 162.39 162.34 162.29 162.31 162.31 162.43 162.50 162.48 162.46 162.41 162.39 162.30 161.80 162.34 161.50 160.11 159.28 159.92 160.81 161.63 162.11 162.51 162.55 162.23 161.56 162.22 162.22 162.53 162.55 162.50 162.40 162.51 162.54 162.52 162.46 162.60 162.47 161.07 159.88 160.54 161.65 161.44 162.17 161.85 162.34 162.30 162.50 162.51 162.17 162.49 162.41 162.50 162.48 162.40 162.51 162.50 162.51 162.49 162.41 162.51 162.50 162.40 162.37 161.62 162.13 162.49 162.33 162.36 162.48 162.39 162.02 162.39 162.21 162.30 162.46 162.48 162.48 162.30 162.05 162.18 162.31 162.46 162.49
-47°N ||     162.22 162.42 162.39 162.37 162.41 162.18 162.43 162.38 162.51 162.43 162.32 162.36 161.70 162.50 161.89 162.06 161.39 161.60 162.14 162.03 162.34 161.95 162.19 162.37 162.34 162.31 162.20 162.41 162.47 162.47 162.47 162.47 162.47 162.09 161.95 162.05 162.24 162.27 162.27 162.09 161.75 161.67 161.96 162.03 161.93 162.34 162.34 162.39 162.28 162.30 162.09 161.98 161.69 161.68 161.57 161.86 162.13 162.03 162.39 162.47 162.10 162.05 162.33 160.69 160.81 159.63 159.88 159.83 159.74 159.86 159.79 159.54 159.38 161.21 160.87 161.00 162.34 162.36 162.47 162.47 162.40 162.50 162.50 162.51 162.46 162.48 162.39 162.48 162.51 162.51 162.51 162.51 162.27 162.51 162.49 162.17 162.36 162.28 162.33 162.49 162.27 162.11 162.27 162.42 162.38 162.36 162.50 162.43 162.05 162.19 162.32 161.89 160.60 159.98 161.54 162.58 162.55 161.86 160.90 162.31 162.53 162.38 162.06 162.18 162.53 162.59 162.60 162.57 162.51 162.56 162.56 162.60 162.61 162.61 162.47 161.53 160.20 159.53 160.85 161.39 161.61 161.81 162.23 162.45 162.32 162.35 162.41 162.44 162.47 162.47 162.47 162.46 162.35 162.50 162.38 162.49 162.46 162.26 162.03 162.41 162.45 162.39 162.39 162.34 162.44 162.38 162.45 162.36 162.20 162.29 162.32 162.34 162.43 162.36 162.31 162.42 162.41 162.34 162.46 162.45
-45°N ||     162.48 162.51 162.45 162.48 162.49 162.51 162.50 162.50 162.46 162.38 162.21 162.49 162.26 162.16 162.21 162.21 162.40 162.17 162.38 162.43 162.33 162.41 162.23 162.27 162.43 162.41 162.46 162.41 162.41 162.39 162.32 162.38 162.34 162.22 162.23 162.21 162.23 162.25 162.31 162.32 162.13 162.06 162.18 162.11 162.04 162.23 162.23 162.09 161.96 161.81 161.74 161.74 161.68 161.25 161.07 162.04 162.30 162.37 162.48 162.50 162.33 162.40 161.98 161.75 161.11 159.39 159.42 160.97 160.71 160.13 159.94 159.69 159.71 160.40 161.11 160.63 162.42 162.45 162.42 161.39 162.50 162.50 162.50 162.49 162.47 162.44 162.44 162.49 162.51 162.51 162.51 162.51 162.36 162.51 162.47 162.45 162.38 162.39 162.35 162.49 161.78 162.27 162.37 162.39 162.50 162.39 162.51 162.43 162.30 162.27 162.17 162.26 160.55 160.21 162.55 162.40 161.19 160.89 162.01 161.54 161.85 161.47 161.63 161.68 161.93 161.55 161.10 162.26 162.57 162.21 162.56 162.59 162.60 162.61 162.47 162.22 160.90 159.38 160.31 160.96 161.59 161.28 161.63 162.28 162.30 162.37 162.41 162.50 162.36 162.45 162.48 162.40 162.34 162.47 162.46 162.38 162.27 162.32 161.94 161.35 162.07 162.14 162.43 162.36 162.24 162.35 162.48 162.24 162.50 162.46 162.37 162.43 162.44 162.45 162.10 162.01 162.05 162.40 162.46 162.44
-43°N ||     162.42 162.41 162.36 162.40 162.42 162.51 162.50 162.51 162.45 162.38 162.25 162.22 162.18 162.04 162.28 162.29 162.46 162.45 162.44 162.43 162.16 162.29 162.39 162.40 162.24 162.39 162.46 162.46 162.10 162.29 162.20 162.36 162.37 161.93 162.18 162.18 162.20 162.26 162.36 162.41 162.03 161.89 160.97 161.02 161.76 162.10 161.99 161.80 161.83 161.59 161.49 161.50 161.41 161.49 161.52 162.11 162.17 162.09 162.33 162.48 162.48 162.49 162.35 162.44 161.14 161.33 159.94 159.56 159.45 159.31 159.40 159.51 161.01 160.35 160.82 162.37 162.42 162.30 162.38 162.29 162.44 160.42 162.44 162.49 162.50 162.51 162.48 162.48 162.50 162.51 162.48 162.45 162.48 162.51 162.51 162.45 162.31 162.44 162.41 162.36 162.33 162.38 162.30 162.02 162.07 162.19 162.50 161.77 162.48 162.24 162.30 162.01 159.98 161.36 162.53 161.77 161.81 162.24 161.91 161.19 161.63 161.73 162.14 161.55 161.72 162.33 162.32 162.38 162.21 162.48 162.50 162.55 162.61 162.53 161.79 161.68 160.94 159.61 160.18 160.32 160.93 160.74 161.55 161.70 162.01 162.12 162.39 162.47 162.41 161.92 162.37 162.45 162.44 162.50 162.49 162.38 162.24 162.24 162.28 162.28 162.15 162.22 162.50 162.23 162.03 161.97 162.28 162.37 162.51 162.46 162.47 162.40 162.14 162.50 162.51 162.27 162.39 162.49 162.50 162.50
-41°N ||     162.29 162.38 162.36 162.01 162.23 162.51 162.51 162.47 162.32 161.74 160.55 161.06 162.24 162.31 162.44 162.30 162.14 162.30 162.05 162.32 162.12 162.41 162.39 162.38 162.28 161.68 162.10 162.21 162.35 162.06 161.94 162.16 162.04 162.05 161.87 162.10 162.16 162.27 162.29 160.47 160.14 159.95 157.88 157.58 157.67 160.31 160.29 160.31 161.10 161.45 161.17 161.48 161.29 161.44 161.42 161.47 161.56 161.98 162.34 162.40 162.21 161.80 162.47 162.05 162.21 161.37 161.54 160.84 159.88 159.71 159.91 160.98 160.37 161.81 161.76 161.80 162.07 160.06 162.15 162.36 162.37 162.44 162.49 162.51 162.50 162.49 162.26 162.41 162.47 162.51 162.50 162.41 162.49 162.49 162.47 162.36 162.25 162.43 162.47 162.43 162.25 162.23 161.98 161.78 162.50 162.29 162.49 162.33 162.38 162.42 162.19 161.93 160.06 161.42 162.41 161.75 161.56 162.53 161.55 161.52 161.49 161.86 161.34 161.03 161.92 162.38 162.17 162.15 162.40 162.23 162.45 162.59 162.41 161.99 161.68 161.36 160.46 159.49 159.31 160.22 159.72 161.80 162.04 161.88 162.14 162.50 162.38 162.32 162.28 162.32 162.38 162.25 162.31 162.49 162.45 162.44 162.33 162.36 162.48 162.39 162.31 162.33 162.50 162.41 162.32 162.39 162.32 162.36 162.40 162.48 162.47 162.33 162.27 162.51 162.49 162.26 162.51 162.47 162.37 162.47
-39°N ||     162.30 162.32 162.42 162.47 162.15 162.24 162.45 162.47 162.35 162.39 161.59 161.55 162.42 162.27 162.51 162.45 162.51 162.31 162.41 162.48 162.49 162.22 162.48 162.51 162.44 162.45 162.32 162.21 162.30 162.23 162.15 160.43 161.53 161.89 161.90 162.04 162.14 162.12 161.50 161.41 160.84 159.46 159.07 159.17 159.59 159.73 159.62 159.90 159.24 160.44 161.19 161.21 161.24 161.34 161.48 161.51 161.71 161.97 162.03 162.34 162.34 162.40 162.16 162.28 162.29 161.96 162.12 160.26 160.62 160.61 160.63 160.67 161.56 161.92 161.68 161.85 161.99 162.23 162.35 162.33 162.38 162.25 162.23 162.50 162.51 162.50 162.49 162.24 162.50 162.47 162.45 162.44 162.47 162.47 162.24 162.45 162.45 162.40 162.40 162.32 162.30 162.26 162.16 162.25 162.18 162.15 162.40 162.49 162.38 162.37 162.34 161.43 159.84 160.15 162.51 161.58 160.87 161.18 162.17 161.64 161.04 161.42 161.13 161.02 161.70 162.13 161.70 162.11 161.98 162.41 162.57 162.55 162.13 161.76 161.12 160.69 160.37 159.94 159.40 161.02 161.37 161.74 162.27 162.20 162.33 162.20 161.48 162.25 162.43 162.36 162.32 162.18 162.40 162.48 162.50 162.48 162.49 162.42 162.45 162.51 162.45 162.40 162.41 162.42 162.50 162.47 162.21 162.35 162.41 162.37 162.46 162.50 162.41 162.45 162.44 162.51 162.49 162.40 162.30 162.17
-37°N ||     162.16 162.26 162.32 162.45 161.41 161.90 162.36 162.44 162.22 161.74 161.51 162.13 162.14 162.51 162.44 162.46 162.46 162.46 162.49 162.51 162.51 162.51 162.40 162.50 162.39 162.18 162.26 161.95 161.86 162.21 162.14 161.45 161.59 161.02 161.69 160.84 161.42 159.45 159.59 161.38 159.40 158.49 159.97 160.01 159.90 159.85 160.07 160.82 160.18 160.14 159.91 160.57 161.18 161.59 161.58 161.73 161.64 162.09 162.17 162.02 162.01 162.44 162.43 162.51 162.23 161.82 161.87 161.73 162.39 161.19 161.96 161.80 161.75 161.44 161.70 162.03 162.15 162.18 162.13 162.35 162.47 162.50 162.50 161.51 162.50 162.51 162.47 162.50 162.20 162.51 162.48 162.43 162.45 162.51 162.45 162.50 162.42 162.39 162.41 162.37 162.27 162.25 162.15 162.26 162.35 162.30 162.03 162.50 162.41 162.20 162.06 161.94 161.25 160.38 161.29 162.06 160.92 159.87 158.36 161.67 161.50 161.44 162.19 161.13 161.99 161.91 162.23 162.11 162.20 162.32 162.41 162.40 161.61 161.18 160.53 160.16 159.55 159.30 160.14 160.99 161.92 162.05 162.42 162.44 162.49 162.41 162.25 162.23 162.26 162.32 162.21 162.34 162.40 162.43 162.48 162.48 162.32 162.48 162.44 162.37 162.49 162.37 162.29 162.27 162.51 162.44 162.17 162.48 162.47 162.41 162.32 162.34 162.36 162.38 162.47 162.43 162.15 161.98 162.13 161.59
-35°N ||     162.13 161.43 162.26 162.42 162.38 162.49 162.22 162.48 162.24 161.78 161.66 162.26 162.49 162.51 162.47 162.48 162.46 161.98 162.51 162.51 162.51 162.44 162.35 162.39 162.11 162.27 162.16 162.07 161.66 161.78 161.52 161.41 161.49 161.25 161.37 161.53 160.88 159.36 159.47 159.42 158.79 159.96 160.71 160.58 160.26 160.54 160.34 160.42 160.70 160.75 160.54 159.64 160.48 161.51 161.79 161.95 161.95 161.96 161.97 162.04 162.16 162.27 162.25 162.46 162.48 162.43 162.50 162.43 162.43 161.77 161.80 161.24 162.11 162.35 162.28 162.11 162.10 162.13 161.74 162.22 162.46 162.51 162.48 162.51 162.50 162.49 162.39 162.50 162.51 162.47 162.51 162.46 162.49 162.47 162.49 162.48 162.51 162.23 162.43 162.36 162.35 162.04 162.12 162.28 162.41 162.40 162.38 162.51 162.13 162.44 162.45 162.08 161.84 161.55 159.50 161.27 161.74 160.81 159.44 159.05 161.55 161.63 158.82 159.52 162.16 161.98 162.13 162.28 162.20 162.37 162.57 160.99 160.16 160.11 159.79 159.43 159.60 159.34 159.44 159.57 161.34 162.23 162.35 162.45 162.50 162.48 162.42 162.37 162.28 162.20 162.33 162.42 162.45 162.37 162.49 162.50 162.50 162.44 162.51 162.48 162.51 162.42 162.35 162.41 162.51 162.51 162.51 162.49 162.46 162.43 162.13 162.23 162.42 162.45 162.37 162.29 161.68 161.94 162.31 162.50
-33°N ||     162.11 161.99 162.45 162.45 162.49 162.14 162.37 161.77 161.82 162.20 162.19 162.30 162.51 162.50 162.27 162.51 162.46 162.44 162.51 162.51 162.22 162.47 162.45 162.44 162.30 162.14 162.16 162.03 161.86 161.64 161.50 160.72 161.12 160.91 160.57 160.77 160.09 159.02 158.84 158.05 158.34 160.01 160.90 160.47 161.22 160.57 161.45 161.51 161.27 161.31 160.73 159.74 158.84 160.63 161.48 161.94 161.92 161.97 162.00 161.99 162.24 162.44 162.19 162.48 162.45 162.43 162.44 162.45 162.47 162.50 162.45 161.79 161.78 162.34 161.81 162.36 161.83 162.19 162.24 162.14 162.34 162.42 162.20 162.48 162.50 162.51 162.50 162.50 162.49 162.48 162.49 162.43 162.51 162.51 162.50 162.51 162.48 162.51 162.47 162.22 162.32 162.22 162.04 162.17 162.34 162.39 162.36 162.35 162.51 162.44 162.48 162.50 162.51 162.35 161.93 159.63 162.07 162.18 161.47 160.26 160.30 158.83 161.66 162.22 161.93 161.94 162.30 162.35 162.41 161.85 161.25 159.90 159.31 159.34 159.29 159.30 159.54 159.37 159.86 160.09 161.08 162.22 162.43 162.49 162.51 162.51 162.49 162.50 162.47 162.41 162.43 162.49 162.51 162.45 162.25 162.19 162.23 162.25 162.44 162.38 162.49 162.51 162.45 162.51 162.48 162.47 162.49 162.48 162.37 162.51 162.36 162.08 162.49 162.41 162.40 162.29 162.16 162.32 162.48 162.38
