69°S ||     75.69 75.73 75.90 76.02 75.83 76.52 76.44 76.26 76.33 76.32 76.30 76.20 75.91 75.98 75.78 75.84 75.24 75.32 75.51 75.74 75.91 75.81 75.67 75.61 75.56 75.89 75.77 75.84 75.65 75.94 75.47 75.51 75.47 75.62 75.65 75.70 75.83 75.85 75.90 75.90 75.94 75.91 75.91 75.94 75.95 76.25 75.87 76.02 76.03 76.02 76.05 76.12 76.13 76.18 76.19 76.16 76.18 76.19 76.09 76.09 76.00 76.19 76.18 76.25 76.18 76.07 75.78 75.79 75.83 75.84 75.82 75.90 75.90 76.02 76.08 76.22 76.17 75.90 75.62 75.78 75.86 76.06 76.03 75.83 75.82 75.71 75.75 75.73 75.86 75.99 76.00 76.06 75.60 76.07 76.11 76.07 76.13 76.13 76.12 76.13 76.11 76.09 76.13 76.09 75.99 75.84 75.49 76.07 76.18 76.10 75.99 75.88 75.93 75.86 75.93 75.70 75.67 75.93 76.10 76.19 76.27 76.20 76.21 76.25 76.24 76.20 76.04 75.86 75.73 75.73 75.93 75.86 75.84 75.82 76.23 75.70 75.12 75.30 75.35 75.43 75.53 75.54 75.36 75.42 75.67 75.89 75.94 75.82 76.04 76.08 76.08 76.12 75.90 75.06 76.07 76.42 76.34 75.35 76.42 76.38 76.34 76.22 76.18 76.14 76.02 75.89 75.77 75.81 75.45 75.31 75.77 76.05 76.01 75.91 75.84 75.77 75.73 75.68 75.78 75.77
67°S ||     76.37 75.64 75.51 75.87 75.89 75.95 75.97 76.27 76.26 76.31 76.33 76.33 76.24 76.17 75.98 75.83 75.66 75.43 75.37 75.23 75.22 75.07 75.26 75.28 75.47 75.46 75.40 75.35 75.59 75.21 75.22 75.23 75.52 76.27 75.50 75.63 75.65 76.04 75.85 75.86 75.91 75.91 75.90 75.91 75.92 75.95 75.94 75.99 76.00 75.98 76.01 76.06 76.08 76.08 76.04 76.12 76.19 76.13 76.16 76.11 75.86 76.04 76.15 76.15 76.03 75.92 76.79 76.78 76.54 75.80 75.88 75.91 75.94 76.04 76.12 75.96 75.80 75.53 75.57 75.41 75.59 75.61 75.79 75.77 75.92 75.88 75.94 75.96 75.95 75.96 75.98 76.06 76.02 76.08 76.06 76.11 76.05 76.03 76.03 75.95 75.95 75.62 75.52 75.54 75.37 75.63 76.23 76.46 76.43 76.24 76.18 75.99 76.00 75.84 75.92 75.87 76.04 76.11 76.23 76.25 76.24 76.23 76.25 76.25 76.21 76.32 76.31 76.37 76.38 76.15 75.80 75.50 75.77 75.85 75.50 75.41 75.35 75.15 75.42 75.04 75.17 75.38 75.39 75.83 75.70 75.67 75.43 75.60 75.81 75.96 76.11 76.18 76.04 76.12 76.18 76.20 76.21 76.20 76.06 76.14 76.12 76.14 76.03 75.93 76.05 76.02 76.02 76.01 75.97 75.76 76.05 75.93 75.89 75.79 75.56 75.85 75.54 75.53 75.55 75.77
65°S ||     75.68 75.48 75.31 75.54 75.57 76.01 76.07 76.28 76.23 76.26 76.25 76.30 76.30 76.29 76.24 76.14 76.06 76.03 75.97 75.80 75.55 75.48 75.51 75.41 75.59 75.56 75.39 75.76 75.69 75.40 75.29 75.45 75.34 75.48 75.58 75.65 75.67 75.72 75.73 75.84 75.86 75.91 75.93 75.93 75.98 76.00 75.98 75.98 76.00 76.00 75.95 75.90 75.87 75.94 76.01 76.08 76.07 76.08 76.02 75.59 76.12 76.16 76.24 76.34 76.01 76.17 76.18 76.20 75.91 75.88 75.99 75.94 75.98 76.04 76.15 76.10 75.88 75.81 75.62 75.45 75.47 75.63 76.04 75.80 75.89 75.91 75.92 75.88 75.77 75.95 75.96 75.98 75.95 76.03 75.94 76.05 76.16 76.08 75.96 75.99 75.87 75.89 75.82 75.77 75.58 75.74 75.67 75.79 75.84 75.79 75.78 75.72 75.78 76.04 76.17 76.40 76.38 76.30 76.22 76.17 76.17 76.25 76.33 76.31 76.37 76.35 76.33 76.36 76.35 76.39 75.93 75.89 75.87 75.81 76.48 75.56 75.52 75.57 75.79 75.24 75.21 75.22 75.46 75.48 75.51 75.29 75.21 75.81 75.67 75.54 75.97 75.91 75.86 76.09 76.08 75.36 75.67 75.76 76.04 75.89 75.59 75.66 76.03 75.84 75.95 76.07 76.00 76.04 76.01 75.99 75.81 75.76 75.66 75.34 75.83 75.95 75.74 75.65 75.45 75.38
63°S ||     75.64 75.63 75.83 75.49 75.34 75.59 75.88 75.94 76.09 76.04 76.18 76.09 76.29 76.20 76.20 76.13 76.17 76.18 76.13 75.87 75.59 75.57 75.42 75.48 75.43 75.51 75.52 75.42 75.39 75.43 75.40 75.49 75.62 75.63 75.61 75.49 75.39 75.58 75.79 75.65 75.89 75.72 75.62 75.83 75.86 75.85 75.75 75.91 75.87 75.86 75.75 75.78 75.94 76.16 76.01 75.66 75.88 76.17 76.09 76.11 76.08 76.08 76.15 76.26 76.45 76.32 75.97 76.35 75.90 76.16 76.04 75.95 75.97 75.91 75.96 76.21 76.29 76.25 76.21 76.02 75.92 75.74 75.80 75.80 75.81 75.84 75.91 75.92 75.92 75.91 75.90 75.91 75.97 75.94 75.96 75.87 75.94 75.98 75.90 76.02 76.03 75.89 75.92 76.01 75.94 75.81 75.72 75.61 75.63 75.53 75.78 75.85 76.02 76.30 76.50 76.53 76.55 76.43 76.33 76.29 76.27 76.25 76.28 76.30 76.41 76.45 76.39 76.37 76.39 76.40 76.30 76.01 75.95 76.07 75.87 75.63 75.47 75.56 75.48 75.04 75.97 75.34 75.64 75.59 75.57 75.41 75.32 75.21 75.06 75.32 75.56 75.78 75.67 75.70 75.87 76.05 76.18 76.19 76.04 75.98 75.71 75.75 75.86 75.83 75.75 75.27 75.25 75.45 75.72 75.87 75.94 75.97 75.87 76.00 75.98 75.50 75.73 75.79 75.75 75.88
61°S ||     76.03 75.50 75.26 75.60 75.78 75.90 75.89 75.52 75.58 75.70 75.45 75.58 75.89 75.56 76.52 75.61 75.84 75.81 76.11 75.93 75.87 75.85 75.86 75.51 75.41 75.29 75.89 75.69 75.40 75.46 75.72 75.90 75.92 75.86 75.85 75.68 75.48 75.59 75.54 75.53 75.77 75.39 75.64 75.83 75.67 75.13 75.95 76.04 76.07 76.03 76.02 76.09 76.08 75.90 75.69 76.20 76.21 76.08 76.21 76.20 76.17 76.08 76.16 76.20 76.35 76.55 76.40 76.08 76.45 76.46 76.35 76.20 75.75 76.15 76.27 76.01 75.98 76.03 75.96 75.81 75.36 75.38 75.76 75.90 75.79 75.75 75.69 75.85 75.92 75.91 75.94 75.90 75.91 76.00 75.95 75.99 75.96 75.88 75.94 76.00 76.04 75.97 75.93 75.92 75.64 75.93 75.89 75.91 75.92 75.99 76.05 76.10 76.15 76.25 76.38 76.42 76.19 76.16 76.18 76.07 76.70 76.42 76.11 76.24 76.34 76.39 76.48 76.52 76.36 76.49 76.65 76.51 75.39 76.40 76.31 76.18 75.57 75.66 75.64 75.86 75.42 75.36 75.30 75.35 75.39 75.33 75.33 75.20 75.33 75.30 75.47 75.46 75.50 75.55 75.57 76.11 76.42 76.37 76.36 76.28 76.17 76.03 75.91 75.78 75.73 75.52 75.30 75.43 75.49 74.93 75.37 75.77 75.85 75.70 75.14 75.35 75.47 75.95 75.97 75.94
59°S ||     76.09 75.80 75.68 75.84 75.86 75.76 75.04 75.44 75.55 75.42 75.71 75.43 75.56 75.07 75.65 75.91 75.75 75.83 75.66 75.83 75.91 75.92 75.76 75.68 75.21 75.44 75.56 75.59 75.83 75.46 75.59 75.96 76.01 75.84 76.00 75.85 75.56 75.27 75.18 75.27 75.44 75.79 75.97 75.96 75.92 75.74 76.02 76.10 76.21 76.20 76.20 76.20 76.22 76.24 76.08 75.97 76.05 75.96 76.14 76.22 76.06 75.90 76.38 76.29 75.94 76.56 75.98 76.30 76.46 75.69 75.86 76.29 76.64 76.12 76.41 76.05 76.07 75.91 75.78 75.79 75.48 75.56 75.73 75.62 75.65 75.88 75.79 75.78 75.99 75.35 75.83 75.95 75.99 75.94 76.18 75.85 75.81 75.83 76.34 75.80 75.75 75.97 75.89 75.91 75.96 75.99 75.98 75.95 75.94 76.12 76.17 76.28 76.32 76.32 76.25 76.07 76.10 76.15 75.98 75.75 75.78 75.80 76.15 76.36 76.56 76.63 76.67 76.62 76.68 76.78 76.63 76.61 76.45 76.35 76.39 76.22 75.94 75.32 75.00 75.17 76.25 76.15 74.98 74.99 75.76 75.18 75.24 74.87 75.24 75.47 75.21 75.26 75.55 75.90 76.05 76.16 76.26 76.22 76.28 76.27 76.25 76.20 76.12 76.02 75.78 75.59 75.39 75.35 75.46 75.33 75.89 74.96 75.41 75.54 75.37 75.75 75.88 75.78 75.93 76.02
57°S ||     75.98 76.00 76.10 76.25 75.99 75.27 75.51 75.41 75.16 75.20 75.26 76.20 75.23 75.31 75.09 75.14 75.53 75.81 75.54 75.46 76.14 75.49 75.52 75.51 75.08 75.46 75.62 75.60 75.58 75.12 74.82 75.96 75.82 75.87 75.85 75.70 75.79 75.45 75.33 75.37 75.26 75.61 75.75 75.83 75.88 75.73 75.47 75.44 75.92 76.20 76.22 76.25 76.16 76.14 76.00 75.65 75.55 75.58 75.45 75.39 75.78 76.60 76.04 75.72 76.53 76.74 76.65 76.13 77.28 74.96 76.88 76.12 75.82 76.16 75.94 76.43 76.57 76.40 76.22 76.62 76.64 76.13 75.76 75.80 75.93 75.78 75.82 75.69 75.66 75.84 75.88 75.93 75.78 75.61 75.62 75.59 75.60 75.66 75.88 75.66 75.51 75.60 75.59 75.64 75.63 75.97 75.99 76.09 76.18 76.26 76.34 76.41 76.49 76.54 76.48 76.35 76.42 76.43 76.50 76.36 76.32 76.42 76.65 76.83 76.97 76.96 76.98 76.97 76.97 77.13 76.79 76.71 76.59 76.70 76.62 76.56 76.50 76.22 75.19 75.80 76.29 76.47 75.28 75.39 75.69 75.58 75.36 75.23 75.20 75.43 75.70 75.80 75.86 75.71 75.97 75.84 76.11 75.81 75.34 75.49 76.14 76.20 76.14 75.97 75.72 75.53 75.38 75.38 75.44 75.37 75.17 75.09 75.38 75.43 75.98 75.41 75.42 75.49 75.67 75.95
55°S ||     76.02 76.04 76.11 76.16 75.80 75.76 75.71 75.46 75.35 75.65 75.62 75.55 75.46 75.53 75.33 75.47 75.78 75.72 75.71 75.66 75.34 74.92 74.93 76.13 74.91 75.46 75.67 75.67 75.66 75.49 75.35 75.87 75.85 75.77 75.87 75.65 75.49 75.33 75.09 75.02 75.10 75.03 75.01 75.14 75.61 75.42 75.33 75.56 75.89 76.04 76.19 76.20 76.21 75.92 75.71 75.15 75.38 75.12 75.33 76.37 75.69 76.71 76.84 76.53 75.87 77.47 77.44 77.55 77.44 77.46 77.46 77.02 75.69 75.98 76.60 76.20 76.05 76.47 76.37 76.31 76.03 75.86 75.93 75.92 75.87 75.79 75.79 75.65 75.71 75.55 75.70 75.82 75.95 75.77 75.83 76.07 76.47 75.84 75.82 75.88 75.86 75.82 75.49 75.59 75.50 75.66 76.07 76.14 76.26 76.38 76.47 76.54 76.66 76.77 76.77 76.87 76.95 77.03 77.07 77.27 77.50 77.62 77.67 77.75 77.88 77.65 77.50 77.48 77.87 77.25 77.03 76.94 76.83 76.67 76.76 76.70 75.89 76.31 76.22 76.01 75.90 75.78 75.83 75.84 75.15 75.41 75.49 75.48 75.69 75.87 76.07 76.07 76.49 76.24 75.80 75.91 76.03 75.26 75.38 76.20 76.02 75.89 75.77 75.79 75.55 75.45 75.56 75.68 75.83 75.68 75.66 75.28 75.73 75.50 75.37 75.43 75.59 75.83 75.84 75.99
53°S ||     76.05 75.81 75.86 76.23 76.35 75.38 75.86 75.94 75.93 75.80 75.88 75.56 75.42 75.66 75.66 75.65 75.47 75.71 75.64 75.70 75.62 75.19 74.96 75.69 75.41 75.60 76.25 75.57 75.70 75.57 75.78 75.70 75.70 75.86 75.73 75.72 75.70 75.17 74.97 74.95 74.88 74.98 75.30 75.44 75.59 75.68 75.78 75.75 76.27 76.65 75.55 75.59 75.78 75.64 75.72 76.05 75.94 75.50 75.44 76.01 75.70 76.77 76.85 76.94 77.77 77.62 77.47 77.48 77.51 77.53 77.52 77.42 77.12 76.85 76.33 76.22 76.37 76.55 76.11 76.24 76.35 76.25 76.17 76.06 75.93 76.43 76.03 75.79 75.87 75.90 75.72 75.69 75.62 75.89 75.57 75.48 75.68 75.74 75.81 75.73 75.83 75.89 75.63 75.18 75.95 75.82 75.94 76.13 76.21 76.27 76.53 76.64 76.82 76.96 77.04 77.21 77.53 77.69 78.17 78.75 79.24 79.62 79.79 79.86 79.90 79.50 79.36 79.43 79.45 79.33 78.52 77.27 77.27 77.45 76.75 76.87 76.88 76.68 76.04 76.03 76.11 75.82 75.86 75.62 75.72 76.13 75.64 75.63 75.67 75.52 75.70 75.93 76.14 76.25 76.59 76.06 75.98 75.08 76.21 75.98 76.07 76.09 76.08 75.87 75.70 75.66 75.45 75.67 75.29 75.66 75.79 75.37 75.00 75.00 75.39 75.78 75.82 75.89 76.02 76.05
51°S ||     75.99 75.88 75.66 75.72 76.09 75.99 75.92 75.41 76.05 75.73 75.50 75.68 75.58 75.74 75.64 75.57 75.63 75.18 75.53 75.59 75.45 75.21 74.90 74.78 74.56 75.41 75.18 75.45 75.65 75.65 75.57 75.69 75.50 75.42 75.56 75.37 75.39 75.30 75.11 74.59 74.57 74.46 74.73 75.44 75.58 75.70 75.77 75.53 76.32 76.56 75.47 75.46 75.15 74.98 75.66 76.29 76.41 76.40 75.82 75.43 75.41 75.57 76.88 77.38 77.61 77.43 77.57 77.51 77.50 77.50 77.50 77.56 77.12 77.15 77.28 77.53 76.36 76.39 76.18 76.20 76.29 76.23 75.99 75.87 75.74 76.08 75.62 75.70 75.85 75.83 75.81 75.85 75.92 75.97 75.80 75.56 75.64 75.71 75.76 75.52 75.88 75.71 75.52 75.81 75.73 75.84 76.05 76.22 76.36 76.39 76.71 76.82 76.87 77.13 77.34 77.73 78.21 78.84 79.47 80.19 80.44 80.81 80.95 81.15 81.14 81.17 81.00 81.02 80.90 80.71 81.01 80.47 78.23 78.14 77.47 77.00 76.56 75.79 75.23 76.30 76.08 75.67 76.27 75.60 75.24 75.40 75.64 76.00 75.83 75.88 76.10 76.12 76.03 75.96 75.56 75.96 75.99 76.08 76.02 76.04 76.00 75.69 75.77 76.02 75.98 75.84 75.50 75.96 75.70 75.92 75.68 75.41 75.70 75.30 75.38 75.58 75.68 75.83 75.88 75.97
49°S ||     75.39 75.56 75.47 75.74 76.24 76.37 76.46 75.92 75.93 75.27 75.58 75.28 75.26 75.15 75.37 75.24 75.19 75.22 74.72 74.90 75.13 75.32 74.79 74.68 75.15 74.99 75.25 75.63 75.61 75.60 75.47 75.62 75.38 74.53 74.52 74.63 74.86 74.86 74.90 74.54 74.41 74.47 74.60 75.21 75.45 75.58 75.61 75.60 75.55 75.48 75.36 75.14 74.83 74.70 74.90 75.22 75.94 75.99 75.56 75.43 76.56 76.72 76.83 77.02 77.45 77.76 77.53 77.56 77.51 77.63 77.65 77.44 77.25 76.51 76.80 76.20 76.20 76.40 76.13 76.21 76.22 76.17 76.01 75.79 75.81 75.54 75.63 76.48 76.08 75.82 75.68 75.79 76.15 76.16 75.83 75.65 75.28 75.95 75.52 75.52 75.50 75.52 75.71 75.94 76.00 75.78 75.75 76.23 76.35 76.55 76.35 76.71 77.07 77.43 78.17 78.85 79.51 79.93 80.51 80.88 81.44 81.79 81.45 81.43 80.62 81.10 81.20 81.30 81.19 81.15 81.18 81.20 80.96 80.47 79.06 78.06 76.94 76.50 76.69 76.39 76.53 76.11 75.45 75.81 75.91 75.27 75.73 75.57 75.89 75.98 75.53 75.84 75.83 75.80 75.70 75.99 75.85 75.71 75.48 75.50 74.65 75.21 75.74 75.63 75.42 75.79 76.04 76.23 75.82 76.21 76.14 75.95 75.92 75.59 75.30 75.01 75.15 75.31 75.56 75.66
47°S ||     75.23 75.59 75.41 75.38 75.85 76.23 75.78 75.43 75.78 75.49 75.28 75.36 74.64 75.60 74.78 74.95 74.36 74.54 75.09 74.95 75.30 74.86 75.12 75.34 75.31 75.61 75.17 75.42 75.55 75.52 75.53 75.52 75.56 74.98 74.83 74.93 75.14 75.18 75.17 74.95 74.65 74.57 74.83 74.91 74.82 75.27 75.28 75.35 75.20 75.23 75.00 74.89 74.64 74.66 74.62 74.88 75.12 75.10 75.49 75.80 75.15 76.35 76.10 76.80 76.78 77.58 77.76 77.72 77.66 77.74 77.69 77.52 77.36 76.59 76.76 76.72 76.18 76.14 76.01 75.67 76.10 75.95 75.89 75.86 75.65 75.68 75.52 75.69 75.90 75.83 75.89 75.90 76.23 75.87 75.73 75.26 75.48 75.39 75.61 75.99 75.50 75.26 75.44 75.67 76.23 76.25 75.99 76.19 76.46 76.42 76.33 76.55 76.95 77.21 79.46 80.63 81.03 81.69 82.06 81.43 81.03 81.28 81.60 81.51 81.16 80.90 80.70 81.06 81.23 81.13 81.15 80.98 80.99 80.91 80.39 79.38 78.32 77.21 76.84 76.69 76.61 76.52 76.14 75.82 76.19 76.17 75.78 76.03 75.97 75.96 75.97 75.55 75.43 75.69 75.40 75.60 75.64 75.22 74.96 75.46 75.98 76.06 75.41 75.35 75.70 76.07 75.97 76.09 76.22 76.15 76.11 76.06 75.48 75.49 75.28 75.66 75.43 75.32 75.59 75.49
45°S ||     75.61 75.66 75.56 75.60 75.78 75.75 75.83 75.86 75.93 75.35 75.17 75.56 75.18 75.04 75.10 75.11 75.79 75.05 75.34 75.43 75.27 75.47 75.90 75.19 75.46 75.63 75.50 75.40 75.40 75.36 75.25 75.32 75.26 75.10 75.10 75.07 75.09 75.11 75.19 75.20 74.95 74.88 75.01 74.95 74.92 75.08 75.08 74.93 74.80 74.67 74.62 74.62 74.60 74.26 74.14 74.98 75.29 75.40 75.68 75.88 76.11 76.08 76.36 76.46 76.48 77.18 77.43 78.45 78.28 77.92 77.80 77.62 77.07 76.87 76.69 76.81 76.05 76.02 76.00 76.59 75.77 75.91 75.72 75.69 75.64 75.58 75.58 75.92 75.90 75.84 75.75 75.81 75.96 75.80 75.66 75.73 75.47 75.50 75.47 75.97 74.89 75.38 75.54 75.59 76.02 75.60 76.01 76.17 76.32 76.35 76.42 76.37 76.95 78.09 80.70 81.14 81.99 82.09 81.54 81.87 81.68 81.91 81.75 81.74 81.55 81.88 82.00 81.17 81.05 81.48 81.15 81.05 81.05 80.93 80.38 80.05 78.87 77.54 76.98 76.81 76.62 76.70 75.29 76.21 76.22 76.01 76.09 75.87 75.74 75.99 75.75 75.59 75.78 75.57 75.62 75.36 75.19 75.25 74.86 74.30 75.21 75.07 75.46 76.07 76.15 76.08 75.71 76.18 75.80 75.86 76.07 75.99 75.47 75.50 75.54 74.92 74.96 75.40 75.54 75.47
43°S ||     76.00 75.43 76.09 75.81 75.99 75.75 75.83 75.80 75.63 75.45 75.16 75.21 75.06 74.90 75.16 75.19 75.47 75.53 75.44 75.42 75.04 75.22 75.37 75.38 75.15 75.42 75.49 75.48 74.97 75.19 75.07 75.27 75.29 74.93 75.01 75.00 75.02 75.10 75.23 75.30 74.85 74.67 73.88 73.94 74.59 74.90 74.79 74.61 74.64 74.44 74.36 74.38 74.32 74.41 74.46 75.03 75.12 75.24 75.34 75.62 75.62 75.69 76.01 75.66 76.66 76.58 76.98 77.09 77.20 77.27 77.15 77.13 76.69 76.88 76.76 76.14 76.07 76.19 76.10 76.18 76.02 76.86 75.70 75.85 75.74 75.73 75.63 75.93 75.91 75.73 75.66 75.78 75.82 75.75 75.73 75.56 75.71 75.54 75.78 75.43 75.39 75.49 75.39 75.09 75.15 75.42 75.92 76.43 76.09 76.25 76.32 76.40 77.11 79.25 81.01 81.79 81.76 81.51 81.71 82.04 81.83 81.81 81.57 81.88 81.82 81.22 81.37 81.30 81.55 81.30 81.13 81.09 80.90 80.59 79.63 79.52 78.92 77.86 77.02 76.97 76.81 76.84 76.61 76.55 76.38 76.24 76.07 75.93 75.93 76.36 76.09 75.97 75.92 75.64 75.60 75.37 75.14 75.12 75.18 75.20 75.02 75.10 75.62 76.18 76.30 76.27 76.13 76.05 75.79 75.94 75.93 76.04 75.04 75.64 75.67 76.17 75.42 75.60 75.83 75.78
41°S ||     76.13 76.07 76.09 76.34 76.20 75.70 75.77 75.69 76.12 76.38 76.80 76.67 75.81 75.22 75.42 75.32 74.99 75.20 74.96 75.25 74.98 75.41 75.37 75.36 75.21 74.54 74.96 75.10 75.27 74.90 74.79 74.99 74.84 74.84 74.65 74.89 74.94 75.07 75.10 73.43 73.18 73.04 71.53 71.31 71.39 73.35 73.35 73.37 73.99 74.29 74.07 74.38 74.19 74.35 74.33 74.39 74.48 74.88 75.54 75.43 75.17 74.75 75.76 76.20 76.17 76.57 76.55 76.75 77.00 77.04 77.00 76.71 76.88 76.43 76.47 76.47 76.33 76.95 76.28 75.99 76.14 76.05 75.82 75.82 75.69 75.70 75.78 75.99 75.98 75.87 75.68 75.82 75.62 75.65 75.73 75.37 75.25 75.62 75.59 75.50 75.26 75.33 74.98 74.81 75.99 75.48 75.77 76.16 76.17 76.19 76.34 76.52 77.07 79.31 80.70 81.83 81.81 81.19 81.91 81.93 81.91 81.74 81.97 82.10 81.72 81.21 81.53 81.62 81.42 81.57 81.34 81.07 80.40 79.82 79.52 79.25 78.57 77.71 77.31 76.99 77.15 76.46 76.30 76.47 75.75 75.83 76.09 76.15 76.19 76.15 76.07 76.06 76.06 75.59 75.48 75.43 75.24 75.55 75.51 75.33 75.28 75.23 75.70 75.98 76.08 75.99 76.06 76.00 75.45 75.80 75.82 75.26 75.20 75.75 75.69 75.75 75.80 75.95 76.09 75.84
39°S ||     76.04 76.14 75.93 75.66 76.27 75.62 75.96 75.86 75.32 75.63 76.51 76.50 75.47 75.22 75.68 75.46 75.66 75.30 75.50 75.56 75.69 75.12 75.70 75.70 75.49 75.48 75.30 75.08 75.18 75.08 74.97 73.43 74.32 74.65 74.65 74.79 74.89 74.86 74.27 74.15 73.68 72.63 72.35 72.44 72.77 72.88 72.81 73.03 72.54 73.47 74.07 74.10 74.14 74.23 74.37 74.40 74.59 74.86 74.93 75.31 75.32 75.44 75.10 75.28 75.84 75.42 76.24 76.91 76.82 76.80 76.82 76.81 76.54 76.42 76.52 76.45 76.39 76.25 76.15 76.17 76.13 76.14 76.04 75.90 75.87 75.70 75.95 76.13 75.89 75.84 76.00 76.02 75.96 75.63 75.77 75.51 75.52 75.48 75.46 75.76 75.28 75.42 75.16 75.26 75.20 75.17 75.72 76.03 76.21 76.23 76.23 76.66 77.13 78.35 80.51 81.93 82.15 82.02 81.60 81.85 82.11 81.98 82.08 82.12 81.83 81.52 81.87 81.63 81.76 81.42 81.17 80.66 79.98 79.62 79.09 78.75 78.50 78.12 77.27 76.77 76.68 76.27 76.24 76.16 76.14 76.27 76.38 76.23 75.68 76.11 76.15 76.21 76.03 75.90 75.62 75.81 75.61 75.38 75.81 75.69 75.45 75.34 75.35 75.51 75.78 75.87 76.18 76.05 75.84 75.82 75.94 75.80 76.06 75.99 76.01 75.80 75.90 76.07 76.18 76.27
37°S ||     76.29 76.16 76.17 75.89 76.62 76.42 76.12 75.52 75.11 74.59 74.34 75.08 74.99 75.66 75.96 75.94 75.95 75.95 75.83 75.77 75.77 75.75 75.49 75.65 75.39 75.10 75.16 74.78 74.67 75.08 74.98 74.23 74.35 73.84 74.42 73.67 74.15 72.56 72.67 74.11 72.54 71.88 73.01 73.05 72.98 72.95 73.13 73.73 73.23 73.21 73.04 73.56 74.07 74.47 74.48 74.59 74.51 74.96 75.06 74.92 74.91 75.49 75.49 75.76 76.09 76.07 76.37 76.49 75.50 76.64 76.40 76.46 76.50 76.58 76.49 76.38 76.31 76.30 76.32 76.18 76.02 75.92 75.71 76.62 75.95 75.79 75.79 75.71 76.08 75.86 75.94 76.04 76.00 75.84 75.50 75.72 75.44 75.38 75.69 75.65 75.21 75.20 75.10 75.25 75.40 75.38 76.42 75.77 76.13 76.28 76.32 76.39 76.72 78.05 79.29 81.55 82.20 82.45 82.72 81.90 81.95 81.97 81.55 82.08 81.63 81.71 81.55 81.66 81.62 81.52 81.35 80.38 79.51 79.15 78.65 78.35 77.82 77.29 77.03 76.80 76.37 76.42 76.07 76.07 75.96 76.04 76.24 76.25 76.22 76.12 76.24 76.13 76.06 76.02 75.89 75.91 76.06 75.91 75.82 75.29 75.54 75.49 75.14 75.11 75.65 75.79 76.17 75.87 75.90 76.02 76.14 76.14 76.12 76.11 75.98 75.85 76.30 76.40 76.31 76.56
35°S ||     76.31 76.65 76.20 75.69 76.12 75.65 75.55 75.70 75.20 74.60 74.47 75.12 75.65 75.79 75.91 75.85 75.96 74.86 75.80 75.76 75.72 75.56 75.55 75.41 75.01 75.20 75.05 74.92 74.49 74.59 74.32 74.19 74.26 74.02 74.12 74.25 73.67 72.45 72.55 72.51 72.05 72.96 73.57 73.50 73.24 73.47 73.33 73.41 73.64 73.69 73.54 72.83 73.50 74.37 74.65 74.81 74.81 74.82 74.84 74.91 75.06 75.20 75.19 75.99 75.96 75.54 75.73 76.01 75.95 76.47 76.42 76.54 76.35 76.16 76.25 76.36 76.37 76.36 76.50 76.31 76.08 75.87 76.01 75.89 75.95 75.71 75.63 75.73 75.82 75.86 75.87 76.00 75.93 75.61 75.62 75.59 75.77 75.94 75.45 75.34 75.37 74.93 75.05 75.35 75.50 75.47 75.53 75.82 76.22 76.12 76.10 76.23 76.47 76.63 77.71 79.28 81.91 82.24 82.56 82.62 81.93 81.90 82.46 82.45 81.58 81.68 81.63 81.52 81.61 81.46 80.71 79.03 78.36 78.34 78.06 77.69 77.83 77.28 77.24 77.19 76.55 76.30 75.72 76.06 75.88 75.98 76.08 76.13 76.22 76.27 76.17 76.02 75.56 75.56 75.62 75.84 75.61 75.45 75.70 75.85 75.66 75.40 75.71 75.88 75.74 75.74 75.63 75.83 75.81 75.49 76.20 76.26 76.06 76.02 76.15 76.21 76.55 76.44 76.21 75.79
33°S ||     76.39 76.45 75.73 75.60 75.74 75.08 75.38 74.65 74.66 75.10 75.03 75.22 75.72 75.83 76.06 75.79 75.98 76.02 75.78 75.79 75.23 75.60 75.55 75.52 75.28 75.06 75.06 74.90 74.71 74.46 74.31 73.61 73.92 73.72 73.43 73.58 73.01 72.16 72.03 71.44 71.67 72.99 73.73 73.41 74.03 73.50 74.25 74.33 74.13 74.18 73.69 72.91 72.21 73.62 74.36 74.81 74.78 74.84 74.86 74.85 75.15 75.48 75.37 75.96 76.03 76.08 76.07 76.07 76.02 75.91 76.06 76.41 76.38 76.18 76.45 76.20 76.50 76.35 76.32 76.40 76.26 76.13 76.27 76.05 76.00 75.90 75.86 75.76 75.76 75.80 75.82 75.57 75.73 75.85 75.67 75.76 75.58 75.77 75.54 75.14 75.27 75.14 74.95 75.13 75.34 75.44 75.45 75.39 75.89 76.10 75.99 75.94 75.79 76.03 76.46 77.46 80.11 81.41 82.00 82.37 82.34 82.62 81.70 81.52 81.72 81.71 81.47 81.45 80.63 79.71 79.22 78.13 77.46 77.40 77.35 77.34 77.60 77.42 77.10 77.04 76.76 76.32 76.07 75.99 75.88 75.83 75.95 75.92 76.00 76.09 76.07 75.89 75.78 75.62 75.21 75.12 75.20 75.16 75.66 75.34 75.59 75.79 75.43 75.64 75.55 75.49 75.79 75.91 76.08 75.80 75.95 76.28 75.77 76.13 76.14 76.25 76.34 76.22 76.02 76.01
