-69°N ||     83.39 83.48 83.86 84.12 83.64 85.03 84.86 84.53 84.67 84.64 84.60 84.40 83.79 83.92 83.50 83.69 82.50 82.71 83.13 83.63 84.01 83.76 83.46 83.32 83.18 83.86 83.60 83.78 83.38 83.99 83.03 83.13 83.00 83.28 83.30 83.37 83.63 83.64 83.75 83.75 83.83 83.74 83.71 83.76 83.77 84.36 83.55 83.87 83.88 83.85 83.88 84.00 84.01 84.12 84.14 84.06 84.09 84.10 83.88 83.88 83.67 84.08 84.03 84.19 84.04 83.80 83.14 83.13 83.16 83.15 83.13 83.32 83.29 83.50 83.61 83.88 83.72 83.12 82.56 82.85 83.01 83.52 83.53 83.07 83.03 82.77 82.84 82.79 83.08 83.39 83.41 83.56 82.58 83.61 83.71 83.63 83.80 83.80 83.78 83.83 83.78 83.76 83.85 83.76 83.50 83.16 82.37 83.59 83.79 83.67 83.47 83.28 83.40 83.28 83.43 82.88 82.80 83.40 83.81 84.02 84.21 84.05 84.08 84.17 84.14 84.04 83.58 83.08 82.73 82.85 83.48 83.40 83.40 83.41 84.40 83.20 81.85 82.27 82.42 82.58 82.79 82.73 82.27 82.40 82.96 83.47 83.61 83.32 83.85 83.94 83.94 84.03 83.49 81.60 83.90 84.72 84.55 82.27 84.73 84.62 84.56 84.33 84.27 84.18 83.90 83.59 83.33 83.42 82.62 82.34 83.40 84.07 84.02 83.83 83.65 83.43 83.27 83.17 83.48 83.52
-67°N ||     84.86 83.36 83.12 83.91 83.90 83.97 83.97 84.56 84.56 84.67 84.71 84.70 84.56 84.43 84.08 83.79 83.49 83.03 82.97 82.70 82.69 82.37 82.73 82.74 83.11 83.04 82.90 82.84 83.41 82.63 82.66 82.71 83.27 84.79 83.11 83.32 83.29 84.05 83.68 83.73 83.84 83.82 83.78 83.79 83.80 83.85 83.80 83.91 83.91 83.84 83.87 83.97 84.01 84.00 83.91 84.07 84.23 84.08 84.16 84.06 83.46 83.86 84.10 84.10 83.84 83.63 85.33 85.30 84.85 83.10 83.34 83.45 83.50 83.70 83.86 83.46 83.12 82.56 82.62 82.26 82.62 82.69 83.15 83.08 83.42 83.28 83.40 83.42 83.40 83.40 83.45 83.63 83.54 83.71 83.66 83.80 83.68 83.64 83.67 83.49 83.53 82.78 82.58 82.63 82.24 82.82 84.17 84.64 84.54 84.10 84.02 83.58 83.64 83.27 83.45 83.30 83.70 83.84 84.12 84.14 84.10 84.07 84.14 84.11 84.01 84.26 84.22 84.36 84.37 83.93 83.24 82.62 83.28 83.51 82.69 82.50 82.37 81.96 82.60 81.78 82.06 82.45 82.42 83.44 83.12 83.04 82.50 82.87 83.37 83.72 84.05 84.16 83.87 84.07 84.21 84.27 84.32 84.27 83.93 84.10 84.05 84.16 83.98 83.73 84.00 83.93 83.94 83.92 83.84 83.39 84.11 83.86 83.81 83.61 83.06 83.61 82.77 82.74 82.92 83.55
-65°N ||     83.49 83.08 82.74 83.22 83.24 84.15 84.21 84.62 84.53 84.59 84.57 84.68 84.69 84.70 84.61 84.43 84.31 84.25 84.18 83.87 83.34 83.20 83.28 83.03 83.40 83.30 82.93 83.75 83.63 83.05 82.81 83.15 82.88 83.13 83.32 83.44 83.45 83.51 83.53 83.77 83.79 83.89 83.92 83.92 84.01 84.05 84.00 83.98 84.00 83.98 83.87 83.76 83.63 83.71 83.83 83.99 84.00 84.02 83.89 82.92 84.06 84.20 84.36 84.55 83.82 84.17 84.12 84.13 83.50 83.41 83.68 83.56 83.64 83.79 84.03 83.88 83.32 83.10 82.68 82.33 82.38 82.75 83.75 83.16 83.36 83.40 83.39 83.30 83.01 83.44 83.43 83.48 83.43 83.64 83.41 83.67 83.95 83.76 83.47 83.58 83.31 83.37 83.25 83.15 82.74 83.11 82.91 83.16 83.25 83.13 83.11 82.96 83.05 83.65 83.96 84.49 84.43 84.22 84.03 83.91 83.92 84.12 84.30 84.24 84.37 84.29 84.23 84.28 84.27 84.47 83.43 83.41 83.36 83.23 84.85 82.74 82.72 82.86 83.37 82.08 82.05 82.10 82.67 82.71 82.76 82.28 82.15 83.53 83.24 82.80 83.67 83.49 83.42 84.04 84.03 82.37 83.06 83.27 83.94 83.59 82.90 83.10 83.98 83.59 83.90 84.23 84.04 84.10 84.02 83.95 83.56 83.45 83.26 82.58 83.66 83.89 83.38 83.21 82.85 82.80
-63°N ||     83.49 83.46 83.86 83.14 82.81 83.30 83.89 83.98 84.25 84.17 84.46 84.30 84.64 84.52 84.54 84.38 84.46 84.49 84.44 83.96 83.38 83.36 83.07 83.19 83.08 83.25 83.26 83.07 83.02 83.12 83.04 83.20 83.46 83.46 83.40 83.15 82.94 83.34 83.76 83.44 83.92 83.56 83.32 83.77 83.83 83.78 83.56 83.89 83.79 83.76 83.54 83.62 83.84 84.22 83.81 83.03 83.58 84.28 84.12 84.18 84.09 84.06 84.20 84.43 84.80 84.51 83.69 84.58 83.56 84.18 83.87 83.62 83.68 83.54 83.66 84.21 84.35 84.18 84.12 83.70 83.49 83.04 83.17 83.16 83.20 83.27 83.43 83.42 83.43 83.37 83.34 83.36 83.51 83.44 83.50 83.25 83.40 83.48 83.30 83.62 83.68 83.35 83.45 83.72 83.59 83.34 83.13 82.86 82.91 82.64 83.19 83.29 83.63 84.23 84.67 84.72 84.74 84.47 84.26 84.19 84.15 84.10 84.16 84.19 84.43 84.49 84.35 84.29 84.33 84.42 84.23 83.56 83.42 83.74 83.28 82.82 82.58 82.79 82.55 81.61 83.66 82.37 83.15 83.02 82.98 82.63 82.51 82.37 82.13 82.42 82.70 83.15 83.00 83.18 83.61 83.99 84.26 84.29 83.97 83.85 83.27 83.37 83.61 83.66 83.61 82.68 82.57 82.92 83.44 83.73 83.85 83.91 83.69 84.01 83.98 82.97 83.52 83.68 83.65 83.92
-61°N ||     84.19 83.19 82.77 83.39 83.72 83.92 83.88 83.17 83.29 83.51 83.04 83.29 83.90 83.30 85.04 83.39 83.80 83.73 84.34 84.03 83.95 83.90 83.92 83.23 83.04 82.83 83.96 83.62 83.04 83.16 83.66 84.00 84.02 83.88 83.85 83.51 83.10 83.32 83.24 83.22 83.69 82.90 83.36 83.72 83.39 82.31 83.96 84.15 84.20 84.13 84.09 84.26 84.21 83.78 83.27 84.40 84.41 84.16 84.41 84.38 84.29 84.07 84.19 84.25 84.52 84.85 84.53 83.82 84.67 84.71 84.50 84.17 83.13 84.04 84.29 83.69 83.58 83.69 83.56 83.29 82.34 82.36 83.12 83.44 83.17 83.09 82.95 83.28 83.41 83.37 83.46 83.37 83.40 83.61 83.49 83.55 83.49 83.29 83.45 83.60 83.70 83.55 83.47 83.48 82.87 83.53 83.43 83.47 83.51 83.62 83.74 83.81 83.90 84.10 84.38 84.43 83.87 83.81 83.90 83.68 85.04 84.46 83.74 83.99 84.19 84.25 84.46 84.55 84.18 84.49 84.87 84.60 82.17 84.37 84.21 84.01 82.85 83.07 83.03 83.45 82.61 82.57 82.52 82.62 82.68 82.57 82.60 82.39 82.65 82.47 82.64 82.59 82.73 82.90 82.98 84.07 84.68 84.60 84.59 84.44 84.24 83.95 83.72 83.51 83.49 83.16 82.71 82.95 83.02 82.00 82.80 83.57 83.71 83.43 82.39 82.79 83.01 83.96 84.03 84.00
-59°N ||     84.17 83.67 83.49 83.78 83.80 83.61 82.40 83.08 83.27 83.06 83.55 83.07 83.32 82.55 83.54 83.97 83.66 83.78 83.49 83.80 83.96 83.97 83.66 83.51 82.67 83.11 83.32 83.38 83.82 83.12 83.35 84.03 84.12 83.77 84.07 83.79 83.23 82.71 82.58 82.77 83.07 83.66 83.98 83.94 83.86 83.50 84.06 84.23 84.43 84.42 84.43 84.44 84.49 84.52 84.22 84.01 84.14 83.94 84.27 84.40 84.04 83.68 84.50 84.34 83.56 84.76 83.49 84.19 84.56 82.88 83.32 84.25 84.98 83.92 84.53 83.74 83.81 83.45 83.22 83.29 82.69 82.79 83.10 82.85 82.92 83.38 83.19 83.14 83.54 82.26 83.22 83.49 83.58 83.47 83.98 83.27 83.19 83.22 84.32 83.17 83.09 83.55 83.40 83.42 83.50 83.56 83.55 83.48 83.48 83.82 83.91 84.14 84.22 84.23 84.05 83.63 83.66 83.79 83.46 83.05 83.10 83.11 83.80 84.21 84.61 84.71 84.79 84.70 84.79 84.97 84.69 84.65 84.34 84.14 84.26 83.99 83.54 82.50 82.02 82.30 84.23 84.05 82.06 82.07 83.37 82.35 82.47 81.87 82.44 82.78 82.29 82.37 82.90 83.57 83.87 84.10 84.31 84.24 84.35 84.33 84.30 84.21 84.07 83.91 83.49 83.18 82.85 82.79 82.99 82.81 83.78 82.25 82.98 83.17 82.89 83.52 83.76 83.58 83.86 84.02
-57°N ||     83.95 83.99 84.16 84.41 83.98 82.84 83.19 83.04 82.67 82.72 82.82 84.31 82.79 82.93 82.61 82.67 83.27 83.71 83.28 83.14 84.28 83.19 83.22 83.21 82.53 83.14 83.38 83.37 83.34 82.60 82.13 83.97 83.73 83.82 83.78 83.53 83.66 83.08 82.90 82.96 82.78 83.32 83.54 83.67 83.77 83.51 83.08 83.03 83.87 84.37 84.41 84.47 84.31 84.27 84.03 83.41 83.20 83.21 82.98 82.85 83.50 84.90 83.89 83.28 84.65 85.04 84.84 83.89 85.66 81.89 85.21 83.91 83.31 83.98 83.55 84.48 84.74 84.42 84.07 84.83 84.86 83.91 83.18 83.25 83.49 83.21 83.27 83.01 82.95 83.27 83.35 83.45 83.16 82.87 82.88 82.82 82.84 82.93 83.34 82.93 82.69 82.83 82.83 82.90 82.89 83.49 83.55 83.74 83.92 84.07 84.21 84.35 84.50 84.59 84.47 84.19 84.31 84.32 84.49 84.23 84.14 84.33 84.74 85.03 85.22 85.20 85.22 85.20 85.21 85.35 84.95 84.82 84.61 84.79 84.69 84.60 84.53 84.06 82.42 83.37 84.22 84.53 82.58 82.74 83.21 83.03 82.70 82.50 82.47 82.80 83.22 83.39 83.52 83.29 83.75 83.53 84.01 83.49 82.75 82.98 84.08 84.18 84.09 83.79 83.39 83.11 82.89 82.88 82.98 82.90 82.62 82.50 82.94 83.01 83.89 82.99 83.01 83.13 83.41 83.89
-55°N ||     83.99 84.01 84.12 84.19 83.63 83.56 83.48 83.11 82.96 83.39 83.34 83.24 83.11 83.22 82.94 83.13 83.61 83.51 83.49 83.42 82.94 82.34 82.34 84.11 82.32 83.09 83.40 83.41 83.41 83.16 82.96 83.76 83.73 83.60 83.78 83.41 83.16 82.92 82.55 82.44 82.54 82.45 82.40 82.60 83.30 83.03 82.89 83.25 83.79 84.05 84.30 84.34 84.34 83.85 83.51 82.60 82.92 82.51 82.83 84.48 83.38 85.01 85.19 84.69 83.56 85.80 85.76 85.84 85.73 85.73 85.72 85.26 83.23 83.64 84.71 84.03 83.74 84.48 84.30 84.19 83.68 83.37 83.49 83.46 83.36 83.22 83.22 82.98 83.08 82.81 83.05 83.23 83.46 83.16 83.24 83.68 84.37 83.25 83.21 83.31 83.28 83.20 82.67 82.84 82.70 82.95 83.65 83.77 84.01 84.23 84.41 84.54 84.75 84.92 84.91 85.05 85.15 85.24 85.28 85.44 85.59 85.67 85.70 85.74 85.81 85.69 85.60 85.58 85.79 85.42 85.22 85.13 84.98 84.74 84.91 84.82 83.50 84.18 84.03 83.70 83.51 83.33 83.41 83.43 82.45 82.80 82.92 82.92 83.24 83.54 83.87 83.88 84.55 84.17 83.48 83.66 83.86 82.71 82.89 84.14 83.87 83.66 83.48 83.50 83.14 83.00 83.16 83.34 83.58 83.36 83.33 82.78 83.45 83.11 82.92 83.02 83.27 83.65 83.68 83.92
-53°N ||     84.04 83.67 83.73 84.31 84.49 83.02 83.71 83.83 83.81 83.62 83.75 83.27 83.09 83.43 83.43 83.42 83.16 83.51 83.40 83.48 83.35 82.73 82.42 83.44 83.03 83.30 84.32 83.28 83.47 83.30 83.62 83.50 83.50 83.77 83.56 83.54 83.50 82.73 82.43 82.38 82.27 82.41 82.87 83.07 83.29 83.44 83.60 83.57 84.40 84.98 83.28 83.35 83.63 83.39 83.51 84.01 83.82 83.11 83.01 83.90 83.44 85.09 85.19 85.30 86.05 85.90 85.77 85.77 85.78 85.79 85.77 85.68 85.44 85.13 84.31 84.12 84.38 84.66 83.91 84.12 84.30 84.12 83.97 83.78 83.54 84.41 83.72 83.29 83.42 83.46 83.17 83.10 82.99 83.43 82.91 82.76 83.07 83.15 83.25 83.12 83.27 83.37 82.95 82.28 83.46 83.25 83.44 83.78 83.93 84.04 84.51 84.70 84.98 85.17 85.26 85.41 85.62 85.71 85.98 86.48 86.95 87.35 87.54 87.61 87.65 87.21 87.05 87.12 87.12 87.00 86.23 85.45 85.46 85.58 84.89 85.06 85.09 84.82 83.78 83.77 83.91 83.44 83.51 83.16 83.31 83.96 83.20 83.19 83.27 83.07 83.33 83.70 84.04 84.22 84.76 83.92 83.80 82.50 84.18 83.83 83.97 84.00 83.99 83.66 83.41 83.35 83.05 83.38 82.83 83.36 83.55 82.95 82.45 82.46 82.99 83.56 83.64 83.75 83.97 84.03
-51°N ||     83.94 83.78 83.46 83.53 84.08 83.93 83.84 83.09 84.02 83.54 83.21 83.46 83.31 83.55 83.40 83.30 83.40 82.76 83.25 83.33 83.12 82.78 82.35 82.19 81.90 83.05 82.74 83.12 83.42 83.43 83.32 83.51 83.22 83.15 83.32 83.05 83.07 82.94 82.66 81.94 81.91 81.77 82.12 83.09 83.29 83.49 83.60 83.25 84.47 84.84 83.18 83.15 82.70 82.44 83.43 84.38 84.57 84.53 83.61 83.01 83.03 83.25 85.22 85.69 85.88 85.74 85.85 85.79 85.78 85.77 85.77 85.82 85.45 85.48 85.58 85.76 84.41 84.45 84.08 84.10 84.25 84.14 83.73 83.53 83.31 83.87 83.13 83.23 83.45 83.42 83.38 83.43 83.55 83.62 83.34 82.96 83.07 83.15 83.23 82.85 83.42 83.13 82.84 83.27 83.14 83.32 83.66 83.95 84.20 84.26 84.81 84.97 85.05 85.34 85.50 85.73 85.99 86.54 87.16 87.94 88.22 88.63 88.79 89.02 88.99 89.00 88.80 88.81 88.67 88.45 88.79 88.19 86.05 85.96 85.54 85.23 84.61 83.41 82.70 84.23 83.90 83.28 84.22 83.23 82.69 82.92 83.26 83.80 83.55 83.64 84.00 84.03 83.90 83.79 83.20 83.79 83.85 83.99 83.91 83.93 83.87 83.43 83.55 83.92 83.86 83.66 83.16 83.85 83.46 83.79 83.43 83.05 83.47 82.90 83.01 83.31 83.45 83.68 83.77 83.92
-49°N ||     83.09 83.33 83.19 83.58 84.32 84.52 84.64 83.83 83.84 82.91 83.33 82.90 82.89 82.74 83.03 82.85 82.79 82.83 82.16 82.39 82.69 82.94 82.23 82.10 82.70 82.50 82.85 83.39 83.37 83.37 83.19 83.41 83.08 81.95 81.93 82.09 82.37 82.37 82.40 81.93 81.77 81.84 81.99 82.80 83.14 83.34 83.38 83.38 83.31 83.21 83.03 82.71 82.27 82.09 82.34 82.76 83.80 83.88 83.23 83.03 84.77 85.02 85.17 85.37 85.75 86.00 85.82 85.83 85.80 85.89 85.89 85.73 85.57 84.71 85.05 84.20 84.18 84.49 84.05 84.18 84.18 84.09 83.82 83.47 83.50 83.06 83.19 84.56 83.89 83.47 83.27 83.41 83.98 83.99 83.44 83.21 82.61 83.61 82.93 82.92 82.88 82.89 83.17 83.52 83.61 83.26 83.23 83.99 84.20 84.53 84.22 84.81 85.28 85.57 85.98 86.54 87.19 87.62 88.27 88.69 89.35 89.77 89.35 89.31 88.36 88.90 89.00 89.12 88.98 88.94 88.97 88.99 88.72 88.18 86.78 85.93 85.16 84.53 84.85 84.39 84.63 83.97 83.00 83.52 83.68 82.78 83.43 83.20 83.69 83.83 83.18 83.64 83.63 83.58 83.45 83.87 83.66 83.47 83.15 83.17 82.06 82.81 83.53 83.40 83.10 83.62 83.99 84.28 83.67 84.26 84.15 83.86 83.81 83.33 82.93 82.55 82.74 82.96 83.31 83.47
-47°N ||     82.90 83.37 83.12 83.08 83.75 84.30 83.63 83.13 83.62 83.21 82.92 83.03 82.09 83.35 82.27 82.49 81.74 81.95 82.67 82.47 82.93 82.34 82.68 82.98 82.94 83.37 82.77 83.11 83.29 83.27 83.28 83.27 83.34 82.55 82.36 82.50 82.77 82.82 82.80 82.51 82.11 82.00 82.33 82.44 82.32 82.92 82.94 83.03 82.83 82.87 82.54 82.39 82.05 82.05 81.99 82.31 82.63 82.60 83.13 83.60 82.67 84.47 84.09 85.11 85.12 85.85 85.99 85.96 85.92 85.97 85.93 85.80 85.67 84.82 85.08 85.03 84.21 84.13 83.91 83.37 84.03 83.78 83.67 83.62 83.28 83.33 83.08 83.33 83.65 83.53 83.62 83.63 84.16 83.57 83.34 82.65 82.96 82.82 83.14 83.69 82.96 82.59 82.82 83.15 84.03 84.06 83.63 83.96 84.41 84.35 84.20 84.56 85.15 85.33 87.14 88.37 88.83 89.61 90.05 89.30 88.84 89.12 89.49 89.38 88.96 88.65 88.42 88.82 89.01 88.90 88.92 88.73 88.74 88.65 88.08 87.04 86.12 85.43 85.06 84.87 84.75 84.62 84.04 83.57 84.15 84.12 83.55 83.92 83.84 83.84 83.85 83.26 83.09 83.46 83.06 83.34 83.40 82.83 82.49 83.15 83.90 84.02 83.10 83.02 83.52 84.06 83.91 84.10 84.29 84.18 84.12 84.05 83.21 83.23 82.93 83.47 83.14 83.00 83.37 83.24
-45°N ||     83.40 83.47 83.32 83.37 83.63 83.59 83.70 83.73 83.84 83.02 82.78 83.30 82.80 82.61 82.69 82.70 83.64 82.62 83.00 83.11 82.89 83.17 83.79 82.78 83.15 83.40 83.22 83.09 83.10 83.06 82.92 83.01 82.94 82.74 82.74 82.70 82.73 82.76 82.86 82.86 82.53 82.44 82.61 82.52 82.50 82.69 82.69 82.49 82.32 82.14 82.06 82.06 82.01 81.57 81.40 82.46 82.87 83.02 83.42 83.71 84.07 84.04 84.48 84.64 84.63 85.52 85.73 86.73 86.58 86.16 86.03 85.88 85.43 85.22 84.99 85.15 84.03 83.96 83.91 84.81 83.54 83.74 83.45 83.39 83.31 83.21 83.20 83.71 83.69 83.58 83.45 83.53 83.77 83.51 83.28 83.39 83.01 83.03 82.98 83.71 82.18 82.82 83.01 83.09 83.72 83.08 83.70 83.95 84.20 84.25 84.38 84.31 85.17 86.00 88.42 88.93 89.94 90.06 89.41 89.81 89.59 89.84 89.66 89.64 89.40 89.78 89.92 88.95 88.79 89.29 88.91 88.80 88.80 88.67 88.06 87.72 86.55 85.64 85.22 85.02 84.76 84.89 82.94 84.17 84.19 83.90 84.02 83.71 83.54 83.90 83.55 83.34 83.62 83.31 83.39 83.04 82.81 82.89 82.40 81.71 82.88 82.68 83.21 84.08 84.20 84.09 83.57 84.24 83.69 83.76 84.06 83.95 83.20 83.24 83.34 82.49 82.54 83.11 83.30 83.21
-43°N ||     83.95 83.15 84.07 83.67 83.93 83.57 83.68 83.64 83.40 83.15 82.77 82.84 82.64 82.45 82.78 82.81 83.18 83.27 83.12 83.09 82.59 82.82 83.02 83.03 82.75 83.10 83.20 83.20 82.54 82.83 82.69 82.95 82.99 82.55 82.63 82.62 82.65 82.75 82.93 83.02 82.44 82.20 81.24 81.30 82.08 82.46 82.31 82.08 82.12 81.86 81.76 81.77 81.68 81.78 81.82 82.54 82.65 82.84 82.94 83.34 83.34 83.46 83.95 83.46 84.93 84.83 85.34 85.44 85.54 85.61 85.51 85.49 84.99 85.24 85.08 84.18 84.06 84.23 84.08 84.19 83.92 85.15 83.44 83.64 83.47 83.46 83.31 83.76 83.71 83.44 83.35 83.52 83.58 83.47 83.43 83.18 83.41 83.14 83.49 82.97 82.90 83.01 82.86 82.46 82.52 82.88 83.59 84.37 83.84 84.11 84.23 84.37 85.31 86.87 88.75 89.67 89.64 89.35 89.59 89.98 89.74 89.72 89.43 89.79 89.70 89.00 89.17 89.08 89.36 89.08 88.89 88.85 88.64 88.30 87.29 87.16 86.59 85.79 85.20 85.21 85.03 85.07 84.76 84.68 84.44 84.24 84.00 83.79 83.81 84.45 84.06 83.89 83.82 83.42 83.36 83.06 82.76 82.75 82.82 82.85 82.63 82.75 83.44 84.25 84.43 84.39 84.19 84.07 83.68 83.90 83.87 84.01 82.65 83.43 83.47 84.20 83.14 83.38 83.69 83.64
-41°N ||     84.13 84.03 84.06 84.42 84.21 83.47 83.57 83.47 84.08 84.46 85.07 84.90 83.68 82.86 83.12 83.00 82.55 82.82 82.51 82.87 82.51 83.07 83.02 83.01 82.81 81.98 82.50 82.69 82.92 82.46 82.34 82.60 82.42 82.43 82.20 82.49 82.56 82.74 82.77 80.75 80.45 80.29 78.63 78.39 78.47 80.60 80.60 80.61 81.33 81.67 81.40 81.78 81.54 81.72 81.69 81.76 81.86 82.36 83.25 83.08 82.75 82.22 83.59 84.26 84.22 84.81 84.80 85.07 85.37 85.41 85.36 85.01 85.23 84.63 84.68 84.67 84.45 85.27 84.35 83.89 84.10 83.96 83.60 83.60 83.40 83.41 83.55 83.84 83.83 83.67 83.40 83.61 83.31 83.36 83.47 82.96 82.80 83.30 83.24 83.10 82.77 82.85 82.37 82.14 83.73 83.01 83.39 83.98 84.00 84.04 84.30 84.59 85.29 86.93 88.40 89.69 89.69 88.97 89.82 89.85 89.82 89.62 89.89 90.04 89.58 88.99 89.35 89.44 89.20 89.37 89.11 88.81 88.08 87.47 87.18 86.90 86.27 85.72 85.50 85.24 85.36 84.52 84.30 84.56 83.54 83.63 84.02 84.13 84.19 84.14 84.04 84.03 84.02 83.36 83.21 83.15 82.91 83.33 83.28 83.05 82.99 82.93 83.57 83.97 84.12 84.00 84.10 84.01 83.24 83.69 83.70 82.94 82.85 83.57 83.49 83.60 83.64 83.86 84.06 83.71
-39°N ||     83.97 84.10 83.79 83.40 84.28 83.38 83.82 83.69 82.94 83.39 84.66 84.65 83.20 82.87 83.47 83.17 83.43 82.95 83.20 83.26 83.43 82.68 83.46 83.45 83.16 83.16 82.94 82.66 82.80 82.68 82.55 80.75 81.79 82.19 82.20 82.37 82.51 82.47 81.76 81.61 81.04 79.85 79.53 79.62 79.96 80.09 79.99 80.24 79.69 80.71 81.40 81.43 81.47 81.58 81.74 81.78 82.02 82.35 82.44 82.94 82.97 83.14 82.70 82.95 83.74 83.19 84.35 85.26 85.17 85.12 85.16 85.15 84.79 84.61 84.74 84.62 84.52 84.30 84.13 84.14 84.07 84.07 83.90 83.69 83.64 83.39 83.76 84.04 83.69 83.62 83.86 83.90 83.81 83.34 83.57 83.17 83.18 83.13 83.09 83.53 82.83 83.03 82.64 82.75 82.67 82.62 83.36 83.81 84.07 84.12 84.13 84.78 85.35 86.07 88.18 89.80 90.08 89.93 89.44 89.74 90.06 89.89 90.01 90.05 89.71 89.34 89.73 89.44 89.58 89.18 88.90 88.33 87.62 87.25 86.74 86.43 86.21 85.99 85.47 84.96 84.83 84.25 84.19 84.09 84.06 84.27 84.41 84.23 83.46 84.08 84.13 84.23 83.96 83.77 83.39 83.65 83.39 83.09 83.68 83.52 83.21 83.08 83.11 83.34 83.70 83.83 84.27 84.08 83.77 83.73 83.85 83.65 84.00 83.89 83.92 83.62 83.77 84.01 84.17 84.30
-37°N ||     84.30 84.10 84.10 83.70 84.77 84.47 84.03 83.18 82.66 82.04 81.76 82.69 82.57 83.44 83.86 83.82 83.82 83.82 83.64 83.53 83.52 83.49 83.15 83.36 83.02 82.65 82.73 82.27 82.15 82.68 82.56 81.67 81.82 81.24 81.92 81.06 81.61 79.81 79.93 81.56 79.77 79.05 80.26 80.29 80.20 80.16 80.36 81.02 80.45 80.43 80.24 80.82 81.40 81.88 81.90 82.02 81.93 82.50 82.63 82.47 82.47 83.23 83.23 83.61 84.10 84.08 84.52 84.70 83.27 84.91 84.58 84.66 84.71 84.81 84.67 84.50 84.38 84.34 84.35 84.11 83.85 83.69 83.38 84.74 83.72 83.49 83.50 83.39 83.95 83.62 83.77 83.92 83.86 83.64 83.17 83.46 83.09 83.01 83.43 83.38 82.77 82.73 82.58 82.76 82.95 82.93 84.42 83.45 83.98 84.22 84.30 84.41 84.89 85.89 86.95 89.34 90.11 90.44 90.77 89.79 89.86 89.89 89.39 90.01 89.48 89.56 89.36 89.47 89.40 89.28 89.08 88.02 87.13 86.78 86.33 86.09 85.77 85.49 85.25 85.01 84.37 84.45 83.92 83.94 83.78 83.92 84.22 84.25 84.21 84.07 84.25 84.09 83.99 83.93 83.75 83.79 84.02 83.80 83.70 82.99 83.33 83.29 82.84 82.82 83.53 83.73 84.24 83.81 83.84 83.98 84.14 84.11 84.08 84.05 83.85 83.67 84.33 84.47 84.34 84.71
-35°N ||     84.29 84.78 84.11 83.37 83.98 83.32 83.23 83.40 82.76 82.04 81.91 82.71 83.42 83.60 83.77 83.68 83.82 82.38 83.56 83.49 83.42 83.21 83.20 83.01 82.50 82.74 82.56 82.42 81.90 82.04 81.73 81.60 81.70 81.42 81.55 81.70 81.04 79.70 79.80 79.76 79.25 80.22 80.89 80.79 80.50 80.75 80.58 80.66 80.91 80.97 80.80 80.01 80.75 81.75 82.09 82.29 82.30 82.33 82.37 82.47 82.67 82.86 82.85 83.93 83.89 83.30 83.56 83.97 83.89 84.65 84.56 84.70 84.46 84.14 84.27 84.42 84.42 84.39 84.58 84.26 83.89 83.57 83.76 83.58 83.67 83.33 83.23 83.37 83.51 83.59 83.63 83.83 83.73 83.29 83.31 83.28 83.53 83.79 83.09 82.95 82.98 82.40 82.54 82.92 83.10 83.05 83.13 83.52 84.12 83.98 83.96 84.17 84.53 84.79 85.72 86.96 89.74 90.16 90.55 90.64 89.83 89.79 90.48 90.45 89.42 89.53 89.45 89.31 89.39 89.20 88.35 86.66 86.14 86.06 85.88 85.71 85.78 85.48 85.44 85.40 84.60 84.25 83.41 83.89 83.64 83.79 83.95 84.04 84.18 84.26 84.11 83.90 83.25 83.27 83.35 83.66 83.35 83.15 83.49 83.72 83.48 83.16 83.59 83.81 83.62 83.63 83.47 83.72 83.68 83.22 84.19 84.26 83.95 83.89 84.06 84.15 84.67 84.51 84.14 83.52
-33°N ||     84.36 84.45 83.37 83.19 83.38 82.53 82.92 82.05 82.07 82.63 82.57 82.83 83.49 83.65 83.97 83.57 83.83 83.86 83.50 83.49 82.76 83.22 83.14 83.11 82.80 82.53 82.54 82.35 82.13 81.86 81.69 80.92 81.28 81.06 80.75 80.92 80.29 79.39 79.25 78.62 78.86 80.25 81.07 80.71 81.39 80.80 81.64 81.72 81.48 81.52 80.95 80.09 79.36 80.88 81.73 82.28 82.27 82.35 82.41 82.41 82.79 83.22 83.12 83.89 83.98 84.05 84.02 84.01 83.93 83.77 83.98 84.48 84.43 84.13 84.51 84.13 84.56 84.31 84.25 84.34 84.11 83.89 84.11 83.75 83.68 83.54 83.48 83.36 83.37 83.46 83.51 83.19 83.41 83.59 83.35 83.48 83.25 83.51 83.20 82.68 82.84 82.66 82.42 82.64 82.89 83.01 83.03 82.96 83.63 83.94 83.80 83.75 83.55 83.92 84.56 85.57 87.75 89.18 89.87 90.33 90.30 90.65 89.59 89.36 89.59 89.57 89.28 89.23 88.31 87.33 86.82 85.95 85.59 85.55 85.52 85.51 85.64 85.54 85.33 85.26 84.92 84.26 83.89 83.77 83.60 83.55 83.73 83.69 83.82 83.96 83.93 83.67 83.51 83.31 82.78 82.68 82.80 82.74 83.42 83.01 83.36 83.64 83.18 83.47 83.34 83.27 83.65 83.80 84.02 83.60 83.79 84.25 83.50 84.00 84.02 84.18 84.32 84.12 83.81 83.79
