31°S ||     94.57 94.05 93.94 93.87 93.26 93.35 92.82 93.27 93.41 93.26 93.44 93.48 93.85 94.08 94.31 94.29 94.29 93.87 93.76 94.02 93.64 93.70 93.62 93.54 93.34 93.28 93.06 92.85 92.52 92.18 91.88 91.71 91.65 91.01 90.84 91.45 90.52 89.31 89.48 88.57 89.67 90.58 91.01 91.65 91.91 92.15 92.18 92.41 92.40 92.52 91.51 90.26 90.70 90.82 90.99 90.95 92.41 92.98 92.98 93.31 93.69 94.03 94.22 94.26 94.38 94.34 94.39 94.48 94.43 94.39 94.46 94.86 94.42 94.25 94.35 94.38 94.45 94.52 94.63 94.61 94.63 94.56 94.42 94.44 94.32 94.05 93.80 93.67 93.86 93.91 93.91 93.99 93.75 93.96 94.02 93.92 93.98 93.88 93.84 93.44 93.40 93.84 93.54 93.36 93.62 93.78 93.85 93.58 94.11 94.29 94.44 94.15 94.44 94.38 94.80 94.79 95.59 96.44 97.21 100.60 100.96 101.03 100.92 101.03 100.97 101.01 100.78 100.35 97.37 95.61 96.78 96.21 95.23 95.20 95.14 94.98 94.96 95.07 95.05 94.94 94.90 94.31 94.36 94.15 94.21 93.90 94.02 94.00 94.02 94.09 94.19 94.02 93.83 93.84 93.51 93.44 94.01 93.24 93.06 92.87 93.97 94.24 94.46 94.06 94.21 94.32 94.41 94.35 94.37 94.26 94.15 94.33 94.08 94.30 94.29 94.13 94.30 94.41 94.38 94.33
29°S ||     94.56 94.04 92.76 93.86 93.25 93.08 93.60 93.16 93.52 93.34 93.33 93.55 94.06 94.21 94.29 94.25 94.22 93.22 94.08 94.05 93.85 93.61 93.60 93.48 93.39 93.22 93.05 92.74 92.39 92.09 91.81 91.46 91.24 91.19 91.15 90.30 90.35 89.81 88.26 87.25 89.58 90.77 91.23 91.57 91.93 92.25 92.44 92.58 92.68 92.68 92.63 92.48 91.73 91.75 91.65 90.85 91.18 91.73 92.94 93.25 93.75 94.27 94.36 94.33 94.46 94.36 94.24 94.34 94.49 94.47 94.56 94.71 94.57 94.33 94.50 94.66 94.54 94.52 94.70 94.68 94.65 94.65 94.51 94.57 94.17 94.14 94.02 93.82 93.72 93.88 93.93 94.00 94.10 94.04 94.01 93.94 93.97 93.54 93.87 93.54 93.98 94.03 93.76 93.74 93.98 94.08 94.14 94.06 93.55 94.25 94.01 94.42 94.50 94.57 94.12 94.29 94.93 94.87 95.29 95.30 96.28 96.30 98.01 100.04 98.80 99.14 97.46 98.07 95.55 95.11 94.99 94.88 95.01 95.07 94.99 94.87 94.92 94.91 94.89 94.67 94.64 94.46 94.28 94.18 94.14 94.02 93.99 94.05 94.05 94.08 94.11 93.92 93.91 93.49 93.71 93.30 92.81 93.07 93.77 92.80 93.77 94.15 94.28 93.89 94.31 93.61 94.27 94.40 94.22 94.11 94.25 94.15 93.98 94.08 94.10 94.29 94.17 94.29 94.39 94.50
27°S ||     94.32 93.99 93.94 93.87 93.35 93.23 93.80 92.93 93.38 93.71 93.62 93.94 93.90 94.04 94.29 94.11 94.29 93.58 94.07 93.55 93.57 93.59 93.47 93.44 93.24 93.12 92.97 92.83 92.35 92.01 91.64 91.30 90.87 90.89 90.71 90.91 91.14 89.60 89.28 87.52 89.86 90.81 91.21 91.66 92.03 92.35 92.57 92.72 92.81 92.97 92.96 93.03 92.77 92.13 92.13 92.24 92.55 92.53 92.43 92.42 92.19 93.79 94.39 94.41 94.38 94.39 94.46 94.57 94.44 94.38 94.40 94.71 94.77 94.88 94.67 94.46 94.64 94.66 94.76 94.75 94.74 94.73 94.67 94.52 94.44 94.24 94.30 94.32 94.01 93.91 93.88 94.06 94.08 93.72 93.86 93.98 93.99 93.73 93.72 93.71 93.96 94.13 93.70 93.93 94.12 94.02 94.23 93.72 93.34 93.59 94.13 94.17 94.38 94.23 94.20 94.26 94.22 94.90 94.88 94.95 95.02 95.09 95.17 95.22 95.31 95.76 96.38 95.83 95.57 95.10 94.89 95.01 94.99 94.93 94.76 94.85 93.39 94.88 94.87 93.88 94.34 94.08 94.01 94.01 94.04 94.05 94.05 94.06 93.97 93.94 93.90 93.68 93.22 93.11 92.98 93.27 93.84 92.91 93.00 93.65 93.30 93.74 94.16 94.14 94.45 93.75 94.31 94.11 94.29 94.38 94.32 94.19 93.84 93.62 93.67 94.03 94.03 94.09 94.37 94.41
25°S ||     94.38 93.82 94.13 93.90 93.84 93.81 93.95 94.24 93.77 94.06 93.89 94.36 94.36 94.29 94.37 94.21 94.24 93.90 93.56 93.98 93.63 93.49 93.44 93.30 93.16 92.95 92.79 92.61 92.21 91.72 91.36 91.04 90.76 90.56 90.50 89.75 90.19 90.60 89.28 89.66 90.15 90.75 91.29 91.68 91.92 92.22 92.41 92.66 92.82 92.84 93.02 93.07 92.79 92.39 91.44 92.22 92.55 92.72 92.73 92.57 91.80 93.11 94.21 94.26 94.35 94.37 94.36 93.95 94.15 94.26 94.31 94.34 94.64 94.95 95.01 94.72 94.79 94.83 94.90 94.80 94.80 94.75 94.87 94.69 94.78 94.44 94.49 94.50 94.47 93.98 94.27 94.17 94.35 93.65 94.02 93.98 93.99 93.60 93.27 93.93 93.95 93.84 93.92 93.95 93.82 93.46 93.86 93.25 93.05 93.41 93.69 93.79 94.11 93.97 94.35 94.64 94.44 94.78 94.87 94.93 94.99 94.94 94.91 95.17 94.97 95.42 95.17 94.91 94.85 94.78 94.85 94.74 94.72 94.83 94.73 94.25 94.19 94.44 93.70 94.12 94.01 93.83 93.70 93.75 93.84 93.89 94.12 93.93 93.88 93.76 93.70 93.51 93.15 92.75 92.92 93.20 93.56 93.15 92.62 93.07 92.97 93.39 93.78 94.16 93.86 93.89 94.26 93.86 94.14 94.25 94.25 93.91 93.61 94.10 94.17 94.00 94.11 94.42 94.58 94.36
23°S ||     94.33 94.34 93.92 93.94 93.87 93.97 94.16 94.28 94.38 94.44 94.43 94.40 94.51 94.57 94.37 94.48 93.34 93.61 94.03 93.67 93.66 93.40 93.39 93.28 93.09 92.80 92.56 92.20 91.79 91.38 91.02 90.61 90.38 90.26 90.33 90.26 89.35 89.77 89.23 89.53 90.09 90.73 91.11 91.40 91.67 91.92 92.19 92.44 92.72 92.87 93.15 93.13 93.12 92.77 91.98 92.18 92.52 92.54 92.50 92.12 91.39 93.32 94.09 94.14 93.90 94.06 94.27 93.98 94.28 94.25 94.12 94.46 94.56 94.83 94.90 94.96 94.76 94.83 94.77 94.85 94.85 94.81 94.82 94.92 94.76 94.58 94.64 94.70 94.62 93.80 94.33 94.17 94.38 94.39 94.42 94.05 93.97 94.71 93.82 93.53 93.69 93.49 93.28 93.13 93.42 93.82 93.11 93.06 92.75 93.35 93.60 94.00 93.89 93.57 93.53 93.78 94.26 94.43 94.58 94.72 94.89 94.78 94.90 94.97 94.98 95.12 94.96 94.77 94.78 94.70 94.48 94.51 94.62 94.68 94.16 93.69 93.10 93.29 93.66 93.96 93.76 93.58 93.27 93.42 93.72 93.81 93.88 93.95 93.71 93.65 93.58 93.52 93.71 93.58 93.65 93.12 93.60 93.15 92.77 93.11 92.71 93.55 93.76 93.98 93.98 94.13 94.05 94.16 94.10 94.49 94.07 94.69 94.05 94.13 94.19 94.14 94.00 94.47 94.67 94.35
21°S ||     94.18 94.26 93.94 93.95 93.93 93.94 94.20 94.65 94.46 94.41 94.31 94.35 94.43 94.30 94.39 94.46 94.18 93.88 93.92 93.71 93.54 93.36 93.30 93.14 92.95 92.71 92.30 91.80 91.24 90.79 90.45 90.07 89.84 89.81 89.98 89.44 89.64 88.85 89.02 89.58 90.00 90.46 90.74 91.03 91.36 91.60 91.94 92.19 92.46 92.69 92.84 93.04 93.09 92.69 92.18 92.48 92.08 92.39 92.06 91.69 91.77 92.14 93.99 93.96 94.03 93.92 94.21 94.30 94.26 94.29 94.36 94.36 94.52 94.68 94.92 95.01 94.89 94.84 94.89 94.91 94.88 94.86 94.83 94.91 94.87 94.91 94.70 94.72 94.61 94.37 94.25 94.38 94.48 94.51 94.22 94.13 93.99 93.69 93.64 93.79 93.88 93.97 93.05 93.41 93.66 93.57 93.78 92.86 92.76 93.21 93.62 93.28 93.72 93.71 93.79 94.01 94.11 94.39 94.48 94.72 94.79 94.85 94.59 94.92 94.81 94.73 94.76 94.18 94.48 94.48 94.41 94.29 94.58 94.17 93.83 93.58 92.51 92.67 93.51 93.39 93.60 93.58 93.22 92.89 93.74 93.84 93.85 93.88 93.87 93.66 93.42 93.18 92.89 93.21 93.91 93.22 93.40 93.33 92.85 93.55 93.42 93.59 93.48 93.46 94.00 94.12 94.30 94.13 93.89 94.48 94.56 94.33 94.37 94.54 94.47 94.11 93.79 94.23 94.24 94.04
19°S ||     93.51 93.81 93.82 93.67 93.99 94.21 94.45 94.82 94.80 94.62 94.52 94.35 94.42 94.41 94.53 94.39 94.17 94.15 93.75 93.71 93.54 93.31 93.16 92.89 92.71 92.43 92.03 91.30 90.39 89.90 89.60 89.45 89.30 89.44 89.70 87.97 89.32 88.76 88.91 89.23 89.43 89.84 90.16 90.47 90.86 91.24 91.62 91.91 92.25 92.47 92.62 92.73 92.89 92.83 92.39 91.96 91.94 91.92 92.06 91.94 91.56 92.99 93.78 93.72 93.90 94.05 94.32 94.34 94.39 94.25 94.35 94.50 94.66 94.84 95.08 95.10 95.06 94.85 94.93 94.93 95.03 94.91 94.87 94.85 94.94 94.97 94.80 94.67 94.67 94.72 94.61 94.51 94.54 94.48 94.19 94.23 93.96 93.89 94.08 93.44 93.79 93.87 93.25 93.60 93.19 93.53 92.85 92.66 93.18 93.21 93.01 93.38 93.36 93.55 93.66 93.80 93.85 93.80 93.86 94.56 94.67 94.67 94.73 94.72 94.59 94.60 94.31 94.32 94.38 94.30 94.25 93.83 93.69 93.90 93.67 93.39 92.95 92.81 93.23 93.44 93.71 93.73 93.91 93.89 93.76 93.80 93.82 93.83 93.71 93.61 93.78 93.26 92.95 93.06 93.47 93.60 93.50 93.67 93.19 93.59 93.69 93.51 93.40 93.32 93.82 93.84 93.74 93.67 94.24 94.51 94.66 94.73 94.77 94.86 94.72 94.74 94.65 94.49 94.52 93.54
17°S ||     93.55 93.55 93.69 94.03 94.05 94.25 94.68 94.74 94.75 94.70 94.62 94.45 94.49 94.05 94.48 94.72 94.31 94.30 94.01 93.66 93.51 93.32 92.93 92.62 92.40 92.09 91.57 90.40 89.40 88.79 88.70 88.79 88.99 89.18 88.83 88.13 88.57 88.80 88.64 88.50 88.63 89.08 89.52 89.84 90.39 90.83 91.24 91.55 91.91 92.22 92.35 92.57 92.59 92.67 92.29 91.90 91.35 91.38 91.96 91.83 91.57 93.13 93.73 93.20 93.61 95.37 96.04 95.06 94.31 94.41 94.12 94.42 94.63 94.76 95.08 95.06 95.08 94.84 94.95 94.88 94.94 94.92 94.92 94.92 94.93 94.91 94.85 94.85 94.80 94.73 94.52 94.56 94.56 94.46 94.32 94.29 94.02 94.07 93.77 94.29 93.88 93.67 93.28 93.28 93.26 93.19 93.31 92.81 93.31 93.26 93.41 93.24 93.04 93.02 93.34 93.40 93.56 94.10 94.16 93.76 94.19 94.11 94.26 94.29 94.22 94.52 94.45 94.44 94.35 94.26 93.79 93.84 92.90 93.27 93.41 93.26 92.70 92.73 93.27 93.52 93.79 93.81 93.91 93.99 93.81 93.77 93.74 93.68 93.64 93.41 93.55 93.47 93.14 93.26 93.14 93.19 93.46 93.68 93.47 93.93 93.67 93.63 93.42 93.23 94.11 93.28 93.58 93.80 94.24 94.61 94.72 94.81 94.80 94.87 94.91 94.76 94.78 94.65 94.76 94.40
15°S ||     94.58 93.55 94.32 94.13 94.39 94.52 94.90 94.87 94.67 94.71 94.70 94.47 94.34 94.38 94.49 94.69 93.62 94.34 94.48 93.77 93.58 93.27 92.98 92.66 92.24 91.70 90.79 89.25 87.66 87.17 87.68 88.33 88.53 88.83 89.00 88.93 89.14 89.17 88.39 88.00 87.96 88.60 88.99 89.36 89.92 90.54 90.98 91.31 91.53 91.70 91.72 92.15 92.35 92.35 92.00 91.88 91.47 92.47 91.75 92.66 93.02 95.18 95.81 96.20 96.55 96.22 95.61 96.46 96.39 94.50 94.43 94.74 94.70 94.75 94.98 94.97 95.03 94.97 94.92 94.90 94.92 94.92 94.91 94.98 94.91 94.88 94.89 94.84 94.79 94.76 94.78 94.70 94.62 94.44 94.33 94.34 94.26 94.10 93.66 94.07 93.52 93.62 93.49 93.16 93.28 93.01 93.15 93.12 92.97 93.04 93.43 92.96 92.78 92.76 92.85 92.49 93.40 94.08 94.10 94.13 93.74 94.14 94.12 94.03 94.22 94.37 94.29 94.47 94.07 93.76 93.59 92.76 92.67 92.74 93.03 92.91 92.67 92.86 92.92 93.35 93.64 93.84 93.80 93.81 93.91 93.81 93.63 93.71 93.43 93.55 93.43 93.62 93.06 92.77 93.68 93.84 93.23 93.79 93.85 93.63 93.68 93.57 93.24 93.45 93.86 93.97 93.86 93.88 94.09 94.74 94.84 95.07 94.95 94.92 94.75 94.96 94.84 95.03 94.35 94.46
13°S ||     94.64 94.61 94.43 94.23 94.40 94.65 94.82 94.93 94.88 94.92 94.83 94.62 94.55 94.65 94.64 94.68 94.38 94.36 94.25 93.98 93.71 93.35 93.02 92.66 92.13 91.45 90.39 88.22 85.72 85.18 86.58 87.83 88.23 88.35 88.44 89.22 88.94 88.89 88.21 87.90 87.94 89.30 88.48 89.03 89.62 90.18 90.73 91.07 91.33 91.51 91.56 92.34 91.72 92.87 95.29 95.05 94.93 93.23 96.42 96.85 95.24 93.19 93.11 93.35 95.43 95.44 95.02 95.11 93.98 95.93 94.60 94.64 94.76 94.84 94.87 94.98 94.94 95.02 95.09 94.94 94.93 94.93 94.92 94.92 94.86 94.88 94.92 94.86 94.79 94.87 94.82 94.78 94.69 94.56 94.71 94.47 94.34 94.16 94.04 94.04 94.00 93.76 93.42 93.22 93.02 93.45 93.07 93.04 92.92 92.84 92.85 93.01 92.60 92.97 92.86 93.08 93.11 93.85 94.00 93.87 93.94 94.11 94.02 94.01 93.77 94.15 94.20 94.21 94.05 93.87 92.93 92.68 92.38 92.89 92.80 93.03 92.62 92.81 93.45 93.49 93.93 93.82 93.92 93.85 93.90 93.83 93.51 93.36 93.31 93.37 93.35 93.14 93.49 93.08 93.88 93.86 93.40 93.39 93.72 93.82 93.57 93.65 93.30 93.17 93.49 94.26 94.29 94.40 94.62 94.87 94.93 94.99 95.01 94.99 94.97 95.01 95.06 94.99 95.05 94.98
11°S ||     95.05 94.94 95.08 95.08 94.75 94.75 94.85 94.95 94.88 94.88 94.83 94.81 94.83 94.65 94.76 94.70 94.66 94.48 94.36 94.12 93.81 93.55 93.09 92.66 91.98 91.32 90.35 88.47 85.80 83.68 84.81 87.83 88.13 88.14 88.04 88.78 88.68 88.35 87.81 87.53 88.05 88.44 88.37 88.95 89.44 89.92 90.69 90.92 91.14 91.39 91.26 91.99 94.77 95.06 97.08 97.17 93.73 90.66 90.46 91.64 92.37 92.60 92.90 93.13 93.59 93.48 93.66 94.59 94.16 94.35 96.30 94.97 96.29 94.99 94.91 95.29 95.16 95.00 95.06 95.07 94.95 94.95 94.97 94.94 94.95 94.93 94.98 94.90 94.92 94.86 94.86 94.91 94.72 94.64 94.51 94.52 94.53 94.26 93.27 93.64 94.05 94.10 93.67 93.44 93.33 93.01 92.98 93.06 92.83 92.86 93.27 92.97 93.06 92.77 93.02 93.16 93.08 93.32 93.67 93.48 93.61 93.85 93.82 93.74 93.44 94.09 94.06 94.23 94.05 94.02 93.77 93.02 92.47 92.71 92.66 93.19 92.87 93.32 93.65 93.67 94.03 93.96 93.82 93.90 93.91 93.88 93.78 93.83 93.59 93.57 93.41 93.09 92.71 93.19 93.12 93.36 93.74 93.82 93.58 93.94 93.73 94.14 94.32 94.07 94.24 94.83 94.35 94.60 94.73 94.91 94.96 94.97 95.05 95.03 95.08 95.12 95.13 94.94 94.99 94.90
9°S ||     94.82 94.90 94.89 95.00 95.08 94.82 94.95 94.88 94.95 94.98 94.87 94.91 94.84 94.81 94.81 94.72 94.72 94.59 94.48 94.23 94.02 93.63 93.29 92.78 92.21 91.47 90.59 89.73 86.23 82.31 82.30 86.62 88.00 88.00 88.07 87.93 88.41 88.15 88.18 87.81 87.96 88.66 90.52 92.29 91.06 89.98 90.63 91.28 91.22 91.66 94.83 95.38 95.29 96.85 95.09 91.19 90.22 92.15 90.94 92.30 92.58 92.74 93.36 93.32 93.76 93.91 94.75 94.20 95.40 94.43 96.38 96.35 96.65 95.71 95.50 95.22 94.95 95.02 95.03 95.35 95.07 94.94 94.98 94.99 94.97 94.98 95.03 94.92 94.93 94.93 94.98 94.80 94.80 94.77 94.64 94.48 94.53 94.38 93.91 93.83 94.08 93.84 93.56 93.71 93.68 93.28 93.00 93.36 94.28 94.52 93.08 93.32 93.20 93.28 93.25 93.11 93.12 93.21 93.46 93.52 93.49 93.33 93.53 93.34 93.31 93.43 93.69 94.00 94.04 94.04 93.74 93.36 92.50 93.33 93.33 92.77 93.61 93.84 93.30 93.72 94.01 94.04 94.15 93.99 94.00 93.82 93.74 94.09 94.01 93.66 92.95 93.17 92.72 93.45 93.83 93.69 93.88 94.20 93.87 93.99 94.38 94.83 94.93 94.76 94.74 94.93 94.92 94.88 94.94 94.96 94.99 95.04 95.08 95.53 95.20 95.18 94.93 93.94 94.98 94.94
7°S ||     94.96 94.94 94.91 94.91 95.25 95.14 94.99 95.02 95.19 95.05 95.02 94.94 94.89 94.88 94.88 94.89 94.87 94.73 94.58 94.39 94.14 93.81 93.47 92.92 92.36 91.80 91.10 90.48 86.93 83.58 84.37 85.98 87.62 87.90 88.09 88.33 87.82 87.84 88.32 87.82 91.49 91.87 88.93 93.10 92.29 92.17 92.70 94.61 94.23 93.50 92.35 90.88 93.61 96.59 94.85 95.22 95.43 92.93 92.11 92.78 92.91 92.95 93.26 93.44 94.31 95.28 95.20 94.90 94.00 94.14 95.23 96.45 96.32 95.76 96.13 95.67 95.42 94.98 94.97 95.04 95.05 95.01 95.03 94.96 94.98 94.96 94.92 94.89 94.87 94.90 94.88 94.92 94.80 94.77 94.76 94.79 94.79 94.51 94.16 94.28 93.56 93.51 93.63 93.72 93.05 93.51 93.65 93.36 93.34 93.38 93.57 93.54 93.67 92.99 93.09 93.10 93.10 93.59 93.64 93.46 93.09 92.93 93.02 92.80 93.23 93.72 93.50 93.65 94.02 94.03 93.93 93.82 92.87 92.78 93.20 93.41 93.47 93.57 93.43 93.80 94.04 93.99 94.23 94.19 94.15 94.20 94.25 94.29 94.26 94.44 92.73 92.58 92.76 93.45 93.02 94.14 94.84 94.52 94.61 94.59 94.84 94.93 94.90 94.86 95.00 95.09 95.01 95.07 95.08 95.07 95.08 95.07 95.13 95.23 95.38 95.36 95.12 95.06 95.01 94.96
5°S ||     94.98 95.01 95.04 95.03 94.97 95.28 95.24 95.23 95.34 95.09 95.01 94.88 94.92 94.97 95.02 95.06 95.06 94.95 94.65 94.65 94.38 94.12 93.77 93.24 92.76 92.20 91.63 90.69 89.41 87.64 86.21 86.48 87.61 87.77 88.19 88.47 88.44 89.56 88.74 88.02 88.42 88.76 89.24 93.72 92.01 94.00 91.82 92.79 91.96 91.17 90.70 93.78 94.31 94.86 94.29 91.26 91.67 92.82 94.86 94.75 93.16 93.31 93.42 93.48 94.08 93.78 94.37 93.98 94.08 94.30 94.65 94.90 95.73 94.84 94.83 95.64 95.78 95.46 94.91 94.96 95.36 95.10 95.07 95.03 95.01 94.96 94.91 94.91 94.96 94.92 94.89 94.87 94.89 94.74 94.77 94.82 94.79 94.78 94.62 94.67 94.14 93.34 93.52 93.69 93.97 93.71 93.61 93.53 93.64 93.47 93.98 94.04 93.90 93.21 93.04 93.09 92.85 93.07 92.82 93.37 93.08 93.38 93.15 93.16 93.40 93.22 93.72 93.41 93.90 93.96 93.83 93.33 93.45 92.94 93.38 93.56 93.84 93.78 93.88 94.00 93.91 94.11 94.46 94.49 94.34 94.35 94.73 94.59 94.30 94.14 93.64 93.25 93.95 93.89 93.80 94.23 95.03 94.85 95.95 95.10 94.99 94.89 94.88 95.02 95.02 95.15 95.16 95.12 95.13 95.16 95.22 95.17 95.29 95.29 95.28 95.33 95.36 95.20 95.09 95.03
3°S ||     95.03 95.02 95.09 95.11 95.05 95.57 95.59 95.43 95.16 95.29 94.95 94.76 95.05 95.32 95.28 95.36 94.92 94.67 94.95 94.83 94.70 94.36 94.26 93.79 93.20 92.65 92.11 91.17 90.43 89.02 87.94 87.75 87.42 87.39 88.29 88.77 89.14 89.32 89.35 88.88 88.65 89.29 89.71 90.67 90.99 91.05 91.72 91.76 91.57 91.23 90.97 90.73 91.27 93.18 92.79 91.83 92.47 93.00 93.33 95.14 93.14 93.81 93.78 93.92 94.08 94.17 94.72 94.40 94.50 94.69 94.79 94.85 96.33 94.97 94.94 95.41 95.22 95.28 95.00 95.02 95.08 95.08 95.32 95.11 95.02 94.98 95.01 94.96 94.96 94.94 94.92 94.89 94.86 94.85 94.80 94.78 94.56 94.78 94.78 94.80 94.33 93.86 93.71 93.85 94.08 93.68 93.80 93.96 93.90 93.90 94.09 94.09 93.83 93.55 93.39 92.95 92.65 93.81 93.57 93.42 93.33 93.43 93.27 93.58 93.12 93.45 93.21 93.84 93.89 94.08 93.69 93.82 93.73 93.59 93.97 94.45 93.64 94.22 94.12 93.90 94.12 94.17 94.65 94.65 94.41 94.79 94.71 94.47 94.26 94.04 93.54 93.75 93.66 93.83 94.01 94.60 95.03 95.03 95.06 94.94 95.07 95.04 95.02 95.00 95.05 95.17 95.10 95.02 95.30 95.31 95.29 95.37 95.42 95.46 95.46 95.47 95.40 95.30 95.14 95.12
1°S ||     95.15 95.12 95.14 95.23 95.30 95.60 95.62 95.41 95.27 95.03 94.91 94.70 95.08 95.28 95.54 95.12 94.95 95.03 95.00 94.85 94.79 94.67 94.51 94.18 93.71 92.98 92.34 91.61 90.88 90.09 88.96 88.33 86.81 85.17 88.52 89.00 89.30 89.59 89.76 89.79 89.84 90.76 91.14 91.47 91.75 92.33 92.65 92.86 93.11 93.27 92.49 93.92 95.38 91.86 91.99 92.29 93.13 93.46 93.55 94.40 93.83 94.05 94.05 94.06 94.25 94.33 94.31 94.77 94.80 94.82 95.45 94.88 95.98 96.11 95.05 95.05 95.01 95.02 95.05 95.19 95.52 95.30 95.26 95.04 95.05 95.04 95.00 94.96 94.93 94.92 94.94 94.97 94.90 94.88 94.82 94.79 94.50 94.77 94.77 94.79 94.36 94.22 94.08 93.91 94.09 94.03 93.99 94.13 94.17 94.21 94.31 94.29 93.73 93.51 93.48 93.16 92.86 93.86 93.66 93.63 93.66 93.28 93.35 93.15 93.50 93.56 93.73 93.85 94.30 94.20 93.90 93.38 93.88 93.97 94.41 94.43 94.28 94.73 94.17 94.03 94.20 94.32 94.68 94.71 94.74 94.81 94.76 94.16 94.40 94.06 93.94 94.04 94.51 94.55 94.73 95.02 95.12 95.19 95.12 95.10 95.25 95.18 95.06 95.06 95.18 95.12 95.01 95.12 95.25 95.33 95.36 95.40 95.41 95.47 95.49 95.48 95.34 95.36 95.24 95.17
1°N ||     95.19 95.15 95.23 95.44 95.35 95.48 95.62 95.85 95.31 95.09 94.94 94.94 95.25 95.55 95.55 95.29 95.15 95.09 94.82 94.96 94.86 94.86 94.54 94.01 93.53 93.38 92.74 91.81 90.97 90.67 90.21 89.61 87.23 84.39 85.42 89.32 89.49 89.63 89.98 90.34 90.78 91.13 91.38 91.72 92.14 92.66 92.99 93.34 93.84 94.09 92.84 91.78 91.59 92.00 92.33 92.95 93.39 93.79 93.85 94.19 93.98 94.19 94.62 94.19 94.29 94.39 94.29 94.98 94.64 94.79 94.91 95.89 96.76 96.66 94.96 95.01 95.02 95.04 94.97 95.53 94.98 95.45 95.10 95.02 95.20 95.09 95.01 94.96 94.99 94.93 94.93 94.95 94.91 94.91 94.89 94.81 94.78 94.61 94.63 94.52 94.50 94.54 94.39 94.41 94.15 93.97 94.01 94.41 94.29 94.27 94.24 93.93 94.01 93.92 93.55 93.37 93.68 93.66 93.38 93.78 93.58 93.44 93.53 93.55 93.54 93.64 93.81 94.02 94.05 94.22 94.50 94.39 94.67 94.65 94.64 94.67 94.50 94.49 94.61 94.44 94.69 94.73 94.85 94.84 94.86 94.73 94.41 94.38 94.43 94.21 94.39 94.62 94.92 94.99 95.00 95.03 95.13 95.20 95.16 95.24 95.18 95.18 95.13 95.22 95.20 95.14 95.07 95.22 95.28 95.32 95.37 95.42 95.42 95.45 95.47 95.47 95.49 95.42 95.36 95.29
3°N ||     95.51 95.42 95.47 95.57 95.68 95.74 95.70 95.62 95.51 95.09 95.04 95.06 95.59 95.71 95.68 95.48 95.33 94.97 94.91 95.03 94.97 94.74 94.39 93.84 93.23 93.91 93.23 91.20 90.99 91.10 90.96 91.10 90.57 86.92 88.54 89.63 89.37 89.50 90.05 90.55 91.00 91.24 91.45 91.42 92.56 93.00 93.48 93.79 94.07 94.48 94.53 93.42 92.82 93.05 93.43 93.75 93.95 94.05 94.11 94.35 94.27 94.20 93.97 94.65 94.70 94.50 94.58 94.80 94.82 94.90 94.94 94.99 96.11 96.28 95.88 95.55 95.55 95.36 95.28 95.21 95.05 95.00 95.11 95.05 95.02 95.16 95.00 94.94 94.96 94.96 94.99 94.95 94.94 94.91 94.88 94.82 94.81 94.70 94.77 94.68 94.67 94.68 94.68 94.54 94.54 94.13 94.34 94.59 94.77 94.22 94.34 94.13 93.80 93.77 93.64 94.01 93.83 93.82 93.54 93.81 93.65 93.51 93.49 93.61 93.62 93.69 93.91 94.04 94.24 94.32 94.79 94.92 95.02 95.09 95.27 95.05 94.76 94.71 94.62 94.76 94.78 94.85 94.89 94.86 94.83 94.62 94.60 94.51 94.42 94.20 94.72 95.02 95.00 94.95 94.97 95.11 95.16 95.22 95.23 95.28 95.15 95.27 95.22 95.25 95.24 95.17 95.20 95.26 95.29 95.32 95.33 95.40 95.42 95.44 95.43 95.46 95.48 95.50 95.52 95.54
5°N ||     95.49 95.59 95.87 95.61 95.77 95.79 95.73 95.70 95.60 95.29 95.19 95.15 95.72 95.85 95.85 95.72 95.16 94.92 95.13 95.08 94.93 94.51 94.07 93.70 93.95 94.05 93.85 92.65 91.11 91.01 91.24 91.69 91.97 91.62 90.66 89.99 89.16 88.97 90.19 90.84 91.28 91.51 91.62 91.36 92.77 93.54 93.88 94.11 94.39 94.72 94.83 93.84 93.82 94.08 94.23 94.35 94.34 94.37 94.40 94.51 94.67 94.42 94.14 94.25 94.46 94.72 94.81 94.85 94.87 94.96 95.06 95.94 95.07 95.63 96.21 95.80 95.33 95.08 95.04 95.06 95.00 95.06 95.02 95.05 95.18 95.04 95.03 94.95 94.97 94.95 94.94 94.95 94.88 94.87 94.86 94.85 94.84 94.84 94.79 94.70 94.68 94.68 94.64 94.67 94.63 94.61 94.64 94.58 94.63 94.11 94.24 93.60 93.77 93.67 93.83 93.70 93.73 93.86 93.79 93.77 93.65 93.54 93.44 93.49 93.99 93.76 93.89 94.12 94.37 94.64 94.93 96.00 96.16 96.16 96.11 95.91 95.62 94.97 94.90 94.88 94.87 94.94 94.91 94.83 94.85 94.68 94.59 94.60 94.29 94.36 95.01 94.99 95.03 95.04 95.08 95.09 95.19 95.23 95.26 95.27 95.25 95.23 95.26 95.26 95.26 95.26 95.26 95.25 95.29 95.30 95.30 95.35 95.38 95.40 95.42 95.45 95.49 95.50 95.53 95.56
