31°S ||     145.94 146.05 146.06 146.05 145.83 145.86 145.56 145.79 145.85 145.76 145.84 145.85 145.99 146.04 146.08 146.08 146.08 145.96 145.99 146.07 145.97 145.99 145.97 145.94 145.85 145.82 145.71 145.58 145.37 145.13 144.89 144.74 144.67 144.15 144.00 144.47 143.71 142.67 142.81 142.01 143.00 143.80 144.16 144.67 144.87 145.05 145.07 145.25 145.26 145.35 144.65 143.70 144.06 144.17 144.30 144.26 145.30 145.60 145.64 145.80 145.95 146.06 146.08 146.08 146.06 146.06 146.05 146.02 146.03 146.05 146.02 145.49 146.03 146.06 145.92 146.04 146.01 145.97 145.87 145.87 145.73 145.78 145.94 145.98 146.00 146.08 146.05 146.02 146.06 146.06 146.06 146.07 146.00 146.05 146.06 146.04 146.05 146.03 146.01 145.86 145.85 146.02 145.92 145.84 145.96 146.01 146.03 145.94 146.04 146.04 145.99 146.06 146.04 146.06 145.58 145.59 144.49 144.33 144.61 146.83 147.43 147.82 147.16 147.39 147.24 147.33 147.01 146.55 144.62 144.25 144.40 144.25 144.48 144.51 144.60 145.09 145.15 144.77 144.84 145.26 145.38 146.03 146.06 146.08 145.99 146.04 146.06 146.06 146.06 146.07 146.08 146.06 146.02 146.02 145.90 145.86 146.03 145.76 145.65 145.53 146.03 146.08 145.95 146.05 146.07 146.05 146.03 146.06 146.06 146.04 146.08 146.03 146.07 146.07 146.07 146.02 146.07 146.04 146.04 146.04
29°S ||     145.93 146.08 145.60 146.05 145.84 145.73 145.92 145.68 145.91 145.81 145.80 145.86 146.06 146.06 146.07 146.07 146.08 145.73 146.08 146.07 146.01 145.98 145.98 145.94 145.90 145.82 145.73 145.54 145.32 145.10 144.87 144.58 144.39 144.33 144.28 143.55 143.57 143.08 141.69 140.73 142.90 143.93 144.32 144.59 144.88 145.11 145.25 145.36 145.45 145.46 145.45 145.38 144.87 144.89 144.82 144.20 144.44 144.85 145.63 145.79 145.99 146.08 146.06 146.07 145.63 146.05 146.06 146.05 145.99 146.00 145.90 145.68 145.91 146.03 145.96 145.81 145.93 145.94 145.67 145.75 145.78 145.77 145.91 145.84 146.06 146.05 146.06 146.06 146.04 146.05 145.96 146.07 146.08 146.07 146.07 146.06 146.06 145.93 146.03 145.92 146.06 146.07 146.00 145.97 146.06 146.08 146.08 146.07 145.93 146.07 146.05 146.02 145.95 145.92 146.07 145.98 145.32 145.39 144.60 144.59 144.38 144.26 144.91 146.31 145.43 145.62 144.64 145.00 144.26 144.70 145.08 145.43 144.98 144.77 145.02 145.48 145.30 145.31 145.42 145.87 145.90 146.02 146.07 146.08 146.08 146.07 146.06 146.07 146.07 146.08 146.08 146.05 146.05 145.92 146.00 145.83 145.56 145.69 145.92 145.51 145.98 146.07 146.08 146.02 146.07 145.90 146.08 146.05 146.08 146.08 146.07 146.08 146.07 146.08 145.98 146.04 146.08 146.06 146.03 145.97
27°S ||     146.03 146.07 146.03 145.97 145.89 145.85 146.04 145.65 145.87 145.99 145.95 145.99 146.03 146.06 146.07 146.07 146.06 145.94 146.08 145.97 145.98 145.99 145.95 145.94 145.85 145.79 145.71 145.62 145.32 145.07 144.77 144.49 144.09 144.11 143.93 144.08 144.25 142.92 142.63 140.97 143.14 143.96 144.30 144.66 144.95 145.18 145.34 145.46 145.54 145.64 145.66 145.72 145.58 145.18 145.18 145.25 145.44 145.43 145.36 145.34 145.19 146.02 146.05 146.04 146.04 146.03 146.00 145.85 146.00 146.03 146.01 145.51 145.38 145.24 145.72 145.95 145.78 145.76 145.57 145.57 145.58 145.59 145.69 145.86 145.93 145.99 146.01 146.01 146.08 146.08 146.07 146.08 146.08 146.01 146.06 146.07 146.06 146.00 146.00 146.00 146.06 146.02 146.00 145.99 146.07 146.06 146.00 146.00 145.85 145.93 146.04 146.08 146.05 146.05 146.08 146.06 145.97 145.42 145.51 145.25 145.03 144.95 144.63 144.51 144.42 144.21 144.56 144.34 144.23 144.76 145.41 145.01 145.02 145.19 145.70 145.52 145.88 145.43 145.46 145.99 146.06 146.07 146.07 146.07 146.07 146.07 146.08 146.08 146.07 146.06 146.06 146.00 145.81 145.76 145.69 145.83 146.01 145.64 145.67 145.97 145.81 145.96 146.08 146.08 146.04 145.99 146.07 146.02 146.06 146.02 146.04 146.07 146.06 145.98 146.03 146.07 146.08 146.06 146.00 145.99
25°S ||     145.93 146.06 146.07 146.07 146.02 146.06 146.07 146.07 146.02 146.08 146.03 146.02 146.03 146.06 146.03 146.07 146.06 146.06 145.97 146.07 145.96 145.97 145.96 145.90 145.84 145.73 145.64 145.53 145.26 144.89 144.59 144.30 144.04 143.85 143.78 143.10 143.48 143.79 142.64 142.97 143.40 143.91 144.36 144.67 144.87 145.09 145.24 145.43 145.55 145.58 145.71 145.75 145.61 145.36 144.71 145.26 145.48 145.58 145.57 145.47 144.92 145.74 146.07 146.07 146.04 146.03 146.03 146.07 146.07 146.05 146.04 146.02 145.66 144.99 144.69 145.58 145.43 145.34 145.02 145.41 145.40 145.47 145.08 145.60 145.28 145.90 145.86 145.86 145.89 146.06 146.03 146.06 145.98 146.03 146.08 146.07 146.07 145.99 145.86 146.07 146.05 146.05 146.06 146.06 146.04 145.91 145.96 145.78 145.69 145.88 145.96 146.02 146.08 146.05 145.97 145.78 146.00 145.73 145.52 145.32 145.12 145.29 145.40 144.68 145.17 144.37 144.56 145.30 145.45 145.68 145.44 145.75 145.77 145.54 145.75 146.03 146.07 146.02 145.96 146.08 146.07 146.04 146.01 146.02 146.05 146.04 145.99 146.07 146.06 146.04 146.03 145.96 145.81 145.58 145.68 145.83 145.89 145.79 145.48 145.73 145.66 145.87 146.00 146.08 146.04 146.05 146.07 146.03 146.08 146.00 146.05 146.07 146.03 145.94 146.04 146.05 146.05 145.97 145.83 146.00
23°S ||     145.89 145.99 146.06 146.07 146.06 146.05 146.07 146.03 145.96 145.99 146.00 146.02 145.90 145.88 146.01 145.96 145.89 145.89 146.06 146.03 146.03 145.95 145.95 145.91 145.82 145.67 145.52 145.28 144.98 144.65 144.33 143.96 143.74 143.61 143.65 143.57 142.73 143.10 142.60 142.87 143.36 143.91 144.24 144.48 144.71 144.90 145.11 145.31 145.51 145.62 145.76 145.80 145.80 145.62 145.13 145.26 145.48 145.49 145.46 145.21 144.68 145.86 146.08 146.08 146.06 146.07 146.05 146.07 146.04 146.04 146.07 145.94 145.85 145.35 145.08 144.85 145.49 145.30 145.39 145.19 145.19 145.30 145.27 144.89 145.40 145.74 145.65 145.56 145.70 146.05 145.98 146.05 145.97 145.89 145.97 146.07 146.08 145.66 145.81 145.97 146.03 145.97 145.86 145.81 145.91 146.05 145.78 145.74 145.56 145.87 145.97 146.07 146.05 145.95 145.93 146.01 146.07 146.03 145.87 145.82 145.40 145.60 145.36 145.12 145.09 144.62 145.15 145.56 145.66 145.77 145.96 145.90 145.81 145.76 146.07 145.99 145.76 145.84 145.96 146.07 146.03 145.98 145.86 145.92 146.03 146.05 146.07 146.07 146.04 146.02 146.00 145.98 146.04 146.00 146.01 145.81 145.98 145.80 145.61 145.79 145.56 145.97 146.03 146.07 146.06 146.08 146.08 146.02 146.08 145.86 146.01 145.65 146.02 146.03 146.04 146.06 146.08 145.89 145.66 145.99
21°S ||     146.04 146.02 146.08 146.08 146.08 146.07 146.01 145.74 145.86 145.96 145.99 146.01 145.97 146.00 145.98 145.94 146.05 146.07 146.08 146.05 146.00 145.95 145.93 145.86 145.77 145.64 145.38 145.02 144.57 144.18 143.86 143.50 143.27 143.23 143.36 142.85 143.02 142.28 142.43 142.94 143.31 143.71 143.96 144.21 144.49 144.69 144.96 145.16 145.37 145.53 145.64 145.77 145.80 145.59 145.29 145.46 145.22 145.42 145.20 144.93 145.00 145.26 146.08 146.08 146.06 146.07 146.05 146.01 146.03 146.02 145.89 145.95 145.84 145.65 144.99 144.58 145.02 145.22 145.01 144.92 145.05 145.12 145.18 144.90 145.06 144.86 145.51 145.49 145.68 145.93 145.95 145.94 145.87 145.79 145.98 146.06 146.08 146.05 146.04 146.07 146.07 146.08 145.79 145.95 146.03 146.00 146.05 145.66 145.58 145.83 145.90 145.84 145.97 146.00 146.03 146.06 146.04 145.92 146.01 145.79 145.67 145.49 145.53 145.21 145.60 145.59 145.45 146.08 145.93 145.94 146.01 146.06 145.90 146.06 146.05 145.92 145.43 145.53 145.93 145.90 145.99 145.99 145.85 145.69 146.04 146.06 146.07 146.07 146.05 146.03 145.96 145.86 145.67 145.87 146.08 145.86 145.95 145.90 145.69 146.00 145.94 146.00 145.96 145.96 146.08 146.07 146.04 146.06 146.05 145.91 145.81 145.94 145.93 145.79 145.83 146.04 146.04 146.01 146.00 146.03
19°S ||     146.03 146.08 146.08 146.06 146.03 146.01 145.86 145.32 145.37 145.75 145.79 145.97 145.93 145.93 145.86 145.93 145.86 146.06 146.03 146.06 146.02 145.94 145.88 145.74 145.64 145.47 145.19 144.63 143.85 143.39 143.09 142.93 142.78 142.89 143.11 141.45 142.74 142.20 142.34 142.64 142.83 143.20 143.49 143.77 144.12 144.44 144.76 145.00 145.26 145.42 145.54 145.62 145.72 145.70 145.45 145.17 145.15 145.14 145.23 145.15 144.87 145.78 146.06 146.06 146.07 146.07 145.99 145.95 145.92 146.02 145.95 145.87 145.65 145.16 144.33 144.33 144.36 145.14 144.88 144.81 144.59 144.89 145.02 145.06 144.72 144.67 145.25 145.56 145.52 145.48 145.67 145.81 145.78 145.86 146.03 145.90 146.02 146.08 146.06 145.99 146.06 146.08 145.91 146.00 145.87 146.00 145.67 145.58 145.85 145.85 145.75 145.91 145.91 145.98 146.01 145.99 146.05 146.04 146.05 145.94 145.83 145.78 145.74 145.74 145.80 145.88 146.03 146.04 146.02 146.04 146.06 146.04 146.03 145.98 146.02 145.92 145.71 145.63 145.85 145.93 146.03 146.04 146.07 146.07 146.06 146.06 146.07 146.07 146.05 146.03 145.98 145.77 145.76 145.81 145.98 146.01 146.00 146.02 145.88 146.02 146.04 145.99 145.95 145.92 146.03 146.04 146.06 146.04 146.02 145.85 145.64 145.48 145.39 145.10 145.49 145.42 145.58 145.81 145.69 145.98
17°S ||     146.03 146.04 146.03 146.06 146.07 146.01 145.62 145.39 145.48 145.57 145.71 145.90 145.83 146.07 145.88 145.56 145.99 146.00 146.07 146.05 146.02 145.95 145.77 145.60 145.46 145.24 144.85 143.86 142.92 142.31 142.21 142.30 142.48 142.65 142.30 141.61 142.04 142.26 142.10 141.97 142.10 142.53 142.95 143.26 143.76 144.15 144.50 144.76 145.05 145.28 145.39 145.55 145.57 145.63 145.42 145.15 144.75 144.77 145.19 145.10 144.91 145.87 146.04 145.92 146.04 145.02 144.59 144.89 145.94 145.84 146.05 145.77 145.67 145.23 144.29 144.33 144.28 145.10 144.72 144.99 144.71 144.82 144.79 144.80 144.74 144.82 145.07 145.08 145.15 145.43 145.76 145.73 145.73 145.79 145.96 145.89 146.06 146.06 146.06 145.99 146.05 146.05 145.94 145.94 145.91 145.86 145.93 145.68 145.93 145.86 145.92 145.89 145.76 145.76 145.92 145.94 145.99 146.08 146.07 146.04 146.06 146.07 146.01 146.05 146.06 145.93 145.97 145.98 145.97 146.05 146.03 145.94 145.71 145.89 145.94 145.88 145.59 145.61 145.88 145.98 146.06 146.06 146.08 146.08 146.07 146.07 146.06 146.05 146.04 145.98 146.02 145.99 145.86 145.90 145.86 145.83 145.99 146.05 145.99 146.04 146.05 146.04 145.97 145.90 146.07 145.94 146.04 146.04 145.98 145.54 145.49 145.25 145.23 145.00 144.80 145.29 145.28 145.58 145.28 145.88
15°S ||     145.70 145.99 145.94 146.03 145.92 145.81 144.87 145.08 145.60 145.53 145.53 145.85 145.96 145.93 145.84 145.58 145.95 145.97 145.78 146.05 146.04 145.94 145.80 145.62 145.35 144.95 144.19 142.76 141.15 140.64 141.17 141.83 142.03 142.31 142.46 142.39 142.59 142.62 141.87 141.50 141.46 142.10 142.49 142.85 143.38 143.95 144.33 144.61 144.80 144.95 144.99 145.31 145.46 145.47 145.27 145.18 144.88 145.44 145.08 145.59 145.63 145.23 145.00 145.04 144.95 144.73 144.35 144.96 144.95 145.77 145.85 145.43 145.51 145.38 144.57 144.58 144.37 144.60 144.78 144.86 144.78 144.76 144.83 144.68 144.84 144.91 144.89 145.10 145.22 145.33 145.22 145.49 145.59 145.86 145.94 145.94 145.99 146.05 146.06 146.02 146.04 146.05 146.01 145.89 145.94 145.83 145.89 145.87 145.79 145.83 145.95 145.78 145.68 145.66 145.71 145.47 145.95 146.08 146.06 146.07 146.03 146.07 146.08 146.08 146.01 146.00 145.89 145.90 146.07 146.03 146.00 145.65 145.59 145.64 145.77 145.73 145.58 145.70 145.74 145.93 146.04 146.07 146.07 146.07 146.08 146.07 146.04 146.06 145.99 145.90 145.99 145.99 145.83 145.68 146.05 146.07 145.92 146.01 146.06 146.05 146.06 146.02 145.93 146.01 146.08 146.07 146.08 146.07 146.05 145.44 145.09 144.45 144.65 144.78 145.24 144.59 145.02 144.32 145.85 145.76
13°S ||     145.50 145.63 145.84 145.97 145.89 145.60 145.20 144.78 144.99 144.83 145.16 145.62 145.74 145.62 145.65 145.58 145.91 145.95 146.01 146.07 146.06 145.97 145.83 145.62 145.27 144.74 143.83 141.73 139.08 138.49 140.01 141.32 141.72 141.83 141.93 142.68 142.42 142.37 141.72 141.42 141.47 142.76 142.02 142.58 143.15 143.68 144.17 144.46 144.68 144.84 144.90 145.47 145.06 145.36 144.48 145.16 144.77 144.91 145.37 145.26 145.11 145.92 145.89 145.99 145.01 144.37 144.72 144.84 146.00 144.72 145.62 145.59 145.34 145.09 144.98 144.61 144.67 144.36 144.21 144.66 144.72 144.71 144.75 144.75 144.99 144.91 144.74 145.00 145.24 144.94 145.14 145.27 145.49 145.72 145.40 145.82 145.93 146.02 146.06 146.06 146.06 146.06 146.01 145.94 145.85 145.92 145.86 145.85 145.79 145.75 145.72 145.82 145.60 145.79 145.73 145.81 145.85 146.07 146.07 146.04 146.07 146.02 146.08 146.07 146.06 146.06 146.05 146.04 146.07 146.08 145.76 145.61 145.44 145.67 145.69 145.81 145.59 145.69 145.97 145.99 146.08 146.07 146.07 146.08 146.08 146.08 146.02 145.97 145.96 145.95 145.96 145.88 145.94 145.86 146.08 146.08 145.99 145.96 146.06 146.08 146.05 146.04 145.97 145.92 146.02 145.99 145.97 145.88 145.63 145.02 144.73 144.47 144.39 144.48 144.53 144.38 144.29 144.48 144.28 144.51
11°S ||     144.33 144.67 144.28 144.23 145.30 145.37 145.09 144.68 144.95 144.94 145.14 145.22 145.17 145.52 145.37 145.46 145.56 145.84 145.94 146.05 146.08 146.03 145.86 145.63 145.16 144.64 143.79 141.97 139.17 136.85 138.09 141.31 141.62 141.63 141.53 142.27 142.18 141.86 141.33 141.06 141.59 141.99 141.95 142.53 143.02 143.47 144.18 144.37 144.56 144.78 144.69 145.25 145.19 144.49 145.58 145.63 144.82 144.19 144.08 145.03 145.52 145.65 145.80 145.91 146.06 146.04 146.07 145.31 145.79 145.88 145.06 145.32 145.10 144.44 144.79 144.81 144.40 144.42 144.29 144.22 144.62 144.61 144.55 144.68 144.64 144.72 144.48 144.84 144.74 145.02 145.01 144.79 145.43 145.57 145.73 145.77 145.70 145.84 145.96 146.05 146.06 146.05 146.06 146.02 145.97 145.85 145.84 145.88 145.76 145.78 145.88 145.83 145.86 145.72 145.84 145.90 145.83 145.95 146.05 146.00 146.03 146.07 146.07 146.06 145.98 145.99 146.07 146.00 146.07 146.07 146.04 145.79 145.52 145.65 145.62 145.85 145.75 145.95 146.05 146.05 146.07 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.04 146.04 145.92 145.86 145.67 145.91 145.89 145.97 146.07 146.07 146.02 145.98 146.06 146.02 145.91 146.00 145.98 145.07 145.91 145.63 145.40 144.82 144.60 144.54 144.24 144.32 144.21 144.17 144.19 144.67 144.47 144.84
9°S ||     145.14 144.84 144.89 144.54 144.25 145.12 144.63 144.93 144.63 144.51 144.95 144.82 145.11 145.22 145.21 145.46 145.45 145.70 145.84 146.01 146.07 146.05 145.95 145.70 145.33 144.77 144.01 143.19 139.63 135.36 135.34 140.06 141.48 141.49 141.57 141.44 141.92 141.68 141.72 141.36 141.52 142.21 143.92 145.36 144.44 143.57 144.16 144.70 144.65 144.99 145.10 144.26 144.23 145.36 145.00 144.70 143.88 144.75 144.48 145.49 145.66 145.72 145.84 145.99 146.07 146.04 144.99 145.67 144.68 145.51 145.16 145.19 145.49 144.66 144.63 144.46 144.58 144.34 144.34 144.34 144.22 144.64 144.48 144.46 144.52 144.52 144.30 144.76 144.73 144.77 144.52 145.20 145.21 145.30 145.59 145.80 145.75 145.89 146.07 146.07 146.05 145.94 146.04 146.07 146.07 145.94 145.85 146.00 145.92 145.79 145.90 145.81 145.94 145.95 145.96 145.89 145.89 145.91 146.00 146.02 145.95 145.96 146.02 145.94 145.92 145.99 146.05 146.08 146.06 146.07 146.07 145.94 145.55 145.96 145.94 145.71 146.05 146.08 145.96 146.06 146.07 146.06 146.04 146.07 146.07 146.07 146.07 146.06 146.07 146.05 145.81 145.89 145.69 146.00 146.06 146.07 146.07 145.99 146.07 145.92 145.88 145.06 144.67 145.29 145.35 144.67 144.72 144.92 144.64 144.58 144.42 144.28 144.17 144.53 144.21 144.19 144.79 145.90 144.51 144.68
7°S ||     144.58 144.65 144.78 144.79 144.24 144.22 144.45 144.41 144.25 144.29 144.41 144.69 144.89 144.95 144.97 144.89 145.02 145.45 145.72 145.91 146.04 146.08 146.02 145.79 145.45 145.05 144.47 143.90 140.40 136.77 137.65 139.41 141.12 141.41 141.61 141.86 141.36 141.38 141.87 141.38 144.66 145.08 142.53 145.68 145.07 144.34 145.21 145.11 145.06 144.96 145.03 144.42 145.69 145.25 145.03 145.26 145.08 145.41 145.39 145.79 145.85 145.86 145.99 146.03 145.53 145.03 144.86 144.64 146.06 146.01 144.98 145.28 145.20 144.71 145.07 144.64 144.53 144.47 144.51 144.37 144.29 144.36 144.31 144.54 144.46 144.59 144.74 144.88 144.95 144.83 144.92 144.78 145.21 145.31 145.34 145.27 145.27 145.76 146.02 145.96 146.05 146.03 146.00 146.08 145.88 146.04 146.07 146.00 146.00 146.01 146.05 146.05 146.05 145.83 145.90 145.90 145.90 146.05 146.06 146.02 145.84 145.79 145.79 145.73 145.92 146.07 146.02 146.06 146.07 146.07 146.08 146.06 145.78 145.73 145.92 145.93 146.00 146.01 145.97 146.07 146.06 146.06 146.00 146.01 146.03 146.01 145.93 145.98 145.99 145.87 145.71 145.60 145.73 146.01 145.87 146.01 145.07 145.59 145.60 145.64 145.03 144.69 144.78 144.95 144.38 144.24 144.33 144.21 144.18 144.21 144.20 144.19 144.17 144.24 144.36 144.35 144.18 144.42 144.36 144.57
5°S ||     144.49 144.37 144.28 144.31 144.53 144.28 144.24 144.23 144.31 144.27 144.41 144.93 144.75 144.57 144.38 144.28 144.31 144.66 145.59 145.62 145.91 146.05 146.07 145.94 145.71 145.35 144.92 144.13 142.94 141.17 139.68 139.96 141.14 141.30 141.72 142.02 141.99 143.08 142.32 141.61 142.03 142.39 142.84 145.89 145.20 145.68 144.59 145.20 145.13 144.62 144.26 145.89 144.84 145.16 145.20 144.78 145.09 145.67 145.00 145.36 145.97 146.01 146.01 146.04 145.99 146.07 145.88 146.00 146.03 145.92 145.52 144.85 144.94 145.00 145.04 144.70 144.76 144.46 144.76 144.56 144.41 144.18 144.20 144.31 144.40 144.58 144.79 144.77 144.62 144.74 144.89 144.98 144.86 145.33 145.32 145.18 145.26 145.30 145.63 145.54 145.98 145.99 146.05 146.07 146.07 146.08 146.06 146.05 146.07 146.04 146.06 146.05 146.07 145.95 145.89 145.89 145.79 145.89 145.76 146.00 145.88 145.96 145.91 145.90 145.98 145.94 145.92 146.01 146.04 146.05 146.08 145.98 146.02 145.84 145.95 146.05 146.00 146.06 146.08 146.06 146.07 146.03 145.80 145.77 145.82 145.92 145.42 145.68 145.95 146.03 146.02 145.95 146.00 146.08 146.08 145.96 144.35 144.97 144.96 144.58 144.66 144.80 144.83 144.32 144.31 144.20 144.20 144.17 144.20 144.20 144.25 144.21 144.31 144.30 144.29 144.33 144.35 144.22 144.17 144.32
3°S ||     144.29 144.34 144.18 144.19 144.24 144.51 144.52 144.39 144.21 144.29 144.63 145.30 144.59 144.29 144.27 144.31 144.77 145.54 144.68 145.16 145.52 145.93 145.99 146.07 145.93 145.65 145.30 144.57 143.92 142.60 141.52 141.31 140.97 140.93 141.85 142.34 142.71 142.90 142.95 142.50 142.29 142.93 143.34 144.23 144.51 144.56 145.10 145.14 145.00 144.71 144.52 144.32 144.77 145.03 145.20 145.22 145.63 145.91 146.02 144.25 145.96 146.07 146.08 145.91 146.02 145.99 145.08 145.82 145.72 145.42 145.16 144.93 145.34 144.46 144.58 144.54 144.49 144.36 144.37 144.32 144.19 144.21 144.33 144.25 144.34 144.47 144.38 144.56 144.59 144.66 144.74 144.89 145.01 145.07 145.22 145.27 145.68 145.28 145.29 145.24 145.91 146.00 146.07 146.08 146.02 146.04 146.07 146.07 146.07 146.07 146.04 146.03 146.04 146.02 146.02 145.85 145.70 146.03 145.93 146.02 145.99 145.99 145.94 145.91 145.91 146.03 145.94 146.06 146.07 146.04 146.04 146.05 146.05 146.02 146.05 145.67 146.00 145.96 146.02 146.06 146.02 145.99 145.54 145.55 145.85 145.24 145.44 145.82 145.98 146.05 145.99 146.08 146.06 146.08 146.01 145.58 144.56 144.26 144.36 144.58 144.26 144.30 144.30 144.35 144.23 144.22 144.17 144.28 144.33 144.35 144.32 144.39 144.42 144.44 144.43 144.44 144.39 144.31 144.17 144.18
1°S ||     144.18 144.16 144.18 144.25 144.31 144.55 144.56 144.39 144.28 144.29 144.79 145.45 144.33 144.27 144.45 144.24 144.65 144.33 144.45 145.10 145.29 145.57 145.80 146.02 146.07 145.84 145.48 144.95 144.35 143.65 142.57 141.94 140.34 138.55 142.10 142.59 142.89 143.19 143.37 143.41 143.47 144.31 144.64 144.92 145.13 145.54 145.73 145.84 145.94 145.89 145.10 145.94 144.55 145.24 145.33 145.54 145.97 146.06 146.07 145.52 146.05 146.00 145.95 145.99 145.92 145.88 145.88 145.30 144.99 145.03 145.01 144.82 145.07 145.20 144.23 144.19 144.30 144.27 144.25 144.31 144.54 144.31 144.29 144.27 144.23 144.27 144.39 144.56 144.68 144.73 144.67 144.56 144.86 144.93 145.16 145.26 145.76 145.30 145.32 145.27 145.90 145.98 146.04 146.07 146.02 146.05 146.06 146.02 146.01 145.98 145.94 145.95 146.07 146.05 146.04 145.94 145.81 146.08 146.06 146.06 146.07 145.98 145.99 145.93 146.05 146.06 146.08 146.07 145.89 145.98 146.04 145.82 146.05 146.00 145.67 145.77 145.91 145.18 145.99 146.04 145.96 145.90 145.43 145.38 145.33 145.16 145.29 145.90 145.86 146.04 146.04 146.05 145.72 145.68 145.32 144.30 144.18 144.26 144.27 144.23 144.33 144.25 144.18 144.21 144.23 144.18 144.30 144.18 144.31 144.37 144.39 144.41 144.41 144.46 144.47 144.46 144.35 144.36 144.26 144.20
1°N ||     144.22 144.23 144.25 144.43 144.36 144.46 144.57 144.80 144.31 144.20 144.66 144.64 144.34 144.48 144.47 144.27 144.17 144.20 145.12 144.62 145.05 145.05 145.75 146.06 146.04 146.01 145.73 145.12 144.45 144.19 143.78 143.23 140.80 137.67 138.83 142.94 143.10 143.24 143.58 143.93 144.34 144.64 144.86 145.13 145.43 145.75 145.91 146.03 146.07 145.83 145.79 145.20 145.06 145.37 145.58 145.91 146.05 146.07 146.06 145.89 145.96 145.94 145.49 145.95 145.89 145.81 145.89 144.89 145.46 145.11 144.64 145.13 145.96 145.84 144.45 144.29 144.27 144.21 144.50 144.55 144.45 144.45 144.17 144.31 144.40 144.21 144.36 144.57 144.51 144.68 144.71 144.60 144.79 144.81 144.88 145.18 145.28 145.62 145.59 145.75 145.77 145.73 145.88 145.56 146.01 146.06 146.03 145.86 145.94 145.95 145.92 146.07 145.97 146.06 146.06 146.01 146.07 146.06 146.01 146.08 146.05 146.03 146.05 146.06 146.06 146.07 146.08 146.03 145.99 145.95 145.61 145.78 145.36 145.40 145.21 145.38 145.64 145.71 145.51 145.77 145.37 145.30 144.97 145.01 144.92 145.32 145.81 145.87 145.83 145.98 145.84 145.47 144.70 144.40 144.35 144.29 144.19 144.28 144.23 144.32 144.24 144.24 144.20 144.29 144.26 144.21 144.17 144.28 144.34 144.37 144.40 144.43 144.43 144.45 144.46 144.46 144.48 144.42 144.37 144.31
3°N ||     144.51 144.43 144.47 144.55 144.65 144.69 144.65 144.58 144.49 144.17 144.27 144.22 144.53 144.63 144.59 144.42 144.31 144.56 144.74 144.34 144.55 145.39 145.89 146.07 145.96 146.06 145.96 144.64 144.48 144.57 144.47 144.59 144.13 140.48 142.21 143.27 143.01 143.13 143.67 144.14 144.54 144.76 144.93 144.92 145.70 145.92 146.06 146.07 146.01 145.47 145.45 146.05 145.85 145.94 146.05 146.07 146.04 146.01 145.98 145.83 145.81 145.94 146.00 145.41 145.23 145.67 145.54 145.03 144.94 144.64 144.48 144.30 145.35 145.50 145.04 144.72 144.65 144.44 144.35 144.27 144.36 144.35 144.19 144.22 144.30 144.37 144.41 144.65 144.55 144.56 144.48 144.58 144.66 144.78 144.90 145.13 145.18 145.44 145.30 145.49 145.49 145.49 145.50 145.70 145.69 146.00 145.89 145.62 145.27 145.94 145.91 146.02 146.07 146.08 146.07 146.05 146.07 146.08 146.06 146.08 146.07 146.05 146.05 146.07 146.07 146.08 146.06 146.03 145.93 145.86 145.03 144.56 144.47 144.55 144.44 144.42 145.16 145.30 145.48 145.16 145.12 144.89 144.75 144.92 145.01 145.52 145.58 145.72 145.81 145.97 145.25 144.26 144.34 144.49 144.41 144.18 144.24 144.30 144.32 144.38 144.22 144.36 144.30 144.34 144.32 144.24 144.26 144.33 144.36 144.37 144.38 144.42 144.44 144.45 144.45 144.47 144.49 144.50 144.52 144.53
5°N ||     144.51 144.59 144.87 144.61 144.75 144.76 144.70 144.67 144.58 144.32 144.22 144.18 144.67 144.76 144.75 144.63 144.22 144.75 144.16 144.22 144.73 145.77 146.04 146.07 146.06 146.05 146.07 145.69 144.60 144.52 144.72 145.08 145.28 145.03 144.25 143.63 142.83 142.62 143.81 144.41 144.79 144.98 145.09 144.89 145.82 146.07 146.06 145.99 145.79 145.22 144.93 146.06 146.06 145.99 145.90 145.75 145.82 145.79 145.75 145.62 145.30 145.74 145.95 145.84 145.68 145.24 144.96 144.82 144.75 144.38 144.17 145.23 144.17 144.84 145.44 144.95 144.44 144.25 144.31 144.38 144.39 144.20 144.31 144.23 144.34 144.25 144.29 144.56 144.49 144.56 144.62 144.60 144.89 144.94 144.99 145.02 145.07 145.05 145.20 145.45 145.43 145.47 145.56 145.49 145.57 145.60 145.55 145.64 145.56 146.00 145.96 146.07 146.08 146.07 146.04 146.08 146.08 146.08 146.08 146.08 146.07 146.06 146.04 146.06 146.05 146.08 146.06 145.99 145.81 145.42 144.70 145.33 145.49 145.48 145.41 145.17 144.80 144.39 144.64 144.75 144.79 144.51 144.67 144.97 144.93 145.40 145.58 145.53 145.91 145.86 144.27 144.35 144.22 144.19 144.19 144.17 144.27 144.32 144.37 144.38 144.35 144.32 144.36 144.35 144.35 144.35 144.34 144.33 144.36 144.36 144.36 144.40 144.42 144.44 144.45 144.48 144.50 144.52 144.54 144.57
