-31°N ||     76.45 75.63 75.48 75.40 74.66 74.78 74.19 74.70 74.86 74.69 74.90 74.94 75.39 75.71 76.03 76.01 76.01 75.46 75.28 75.62 75.15 75.23 75.14 75.06 74.84 74.78 74.55 74.33 73.99 73.65 73.36 73.21 73.16 72.55 72.39 73.00 72.12 71.01 71.17 70.35 71.36 72.20 72.61 73.23 73.50 73.75 73.77 74.00 73.98 74.09 73.04 71.80 72.20 72.30 72.44 72.38 73.83 74.46 74.41 74.76 75.22 75.64 75.90 75.96 76.14 76.06 76.14 76.29 76.19 76.12 76.23 77.10 76.15 75.86 76.09 76.08 76.20 76.33 76.54 76.51 76.58 76.46 76.17 76.18 76.01 75.56 75.24 75.07 75.32 75.40 75.41 75.53 75.23 75.51 75.60 75.49 75.58 75.46 75.42 74.95 74.93 75.48 75.13 74.92 75.23 75.44 75.54 75.21 75.90 76.18 76.43 76.00 76.43 76.34 77.14 77.14 78.40 79.42 80.30 83.91 84.17 84.08 84.22 84.27 84.25 84.26 84.12 83.78 80.66 78.60 80.01 79.34 78.10 78.06 77.95 77.60 77.56 77.81 77.75 77.46 77.36 76.18 76.22 75.87 76.00 75.47 75.63 75.58 75.60 75.69 75.83 75.57 75.31 75.32 74.89 74.80 75.56 74.56 74.35 74.14 75.49 75.87 76.30 75.58 75.80 76.00 76.16 76.04 76.07 75.91 75.73 76.04 75.63 75.97 75.95 75.74 75.96 76.15 76.11 76.04
-29°N ||     76.43 75.61 74.10 75.39 74.66 74.49 75.12 74.63 74.99 74.79 74.78 75.05 75.68 75.90 76.01 75.95 75.90 74.68 75.71 75.67 75.44 75.13 75.12 74.99 74.90 74.72 74.54 74.21 73.86 73.56 73.30 72.97 72.77 72.73 72.71 71.91 71.97 71.49 70.08 69.19 71.29 72.39 72.83 73.17 73.54 73.86 74.05 74.19 74.29 74.26 74.18 73.99 73.21 73.21 73.08 72.29 72.60 73.12 74.37 74.69 75.28 76.00 76.13 76.07 76.45 76.10 75.91 76.05 76.31 76.26 76.44 76.76 76.44 76.00 76.28 76.61 76.35 76.31 76.71 76.64 76.57 76.58 76.30 76.43 75.73 75.71 75.54 75.27 75.15 75.38 75.50 75.55 75.71 75.63 75.60 75.52 75.57 75.06 75.48 75.08 75.64 75.72 75.39 75.40 75.70 75.83 75.92 75.82 75.19 76.10 75.79 76.39 76.55 76.68 75.97 76.27 77.44 77.33 78.06 78.08 79.27 79.33 81.26 83.38 82.11 82.48 80.70 81.38 78.50 77.89 77.62 77.35 77.68 77.82 77.64 77.32 77.46 77.43 77.35 76.85 76.78 76.42 76.10 75.92 75.84 75.65 75.59 75.66 75.64 75.67 75.70 75.43 75.40 74.86 75.14 74.63 74.08 74.37 75.27 74.06 75.22 75.74 75.93 75.35 75.96 75.00 75.89 76.11 75.81 75.66 75.88 75.72 75.48 75.63 75.73 75.97 75.77 75.96 76.12 76.32
-27°N ||     76.01 75.54 75.50 75.45 74.78 74.65 75.32 74.32 74.83 75.22 75.10 75.55 75.47 75.64 76.01 75.74 76.01 75.07 75.69 75.04 75.08 75.11 74.97 74.95 74.73 74.60 74.45 74.31 73.82 73.49 73.14 72.82 72.43 72.45 72.29 72.49 72.72 71.29 71.01 69.43 71.56 72.45 72.83 73.27 73.65 73.97 74.20 74.34 74.44 74.59 74.54 74.58 74.28 73.59 73.57 73.66 73.97 73.93 73.81 73.79 73.52 75.32 76.18 76.20 76.14 76.15 76.26 76.48 76.22 76.09 76.13 76.80 76.91 77.13 76.62 76.21 76.56 76.58 76.82 76.80 76.77 76.75 76.61 76.31 76.17 75.86 75.94 75.98 75.53 75.41 75.38 75.63 75.67 75.23 75.41 75.58 75.61 75.30 75.30 75.30 75.62 75.90 75.32 75.66 75.89 75.76 76.09 75.39 74.95 75.26 75.97 76.01 76.33 76.13 76.08 76.18 76.18 77.38 77.32 77.51 77.67 77.75 77.98 78.08 78.20 78.75 79.45 78.82 78.53 77.85 77.38 77.64 77.64 77.49 77.09 77.28 75.03 77.34 77.30 75.63 76.24 75.83 75.70 75.68 75.69 75.69 75.67 75.66 75.53 75.46 75.40 75.10 74.54 74.41 74.26 74.59 75.31 74.17 74.28 75.04 74.63 75.17 75.73 75.70 76.19 75.16 75.96 75.68 75.91 76.08 75.98 75.78 75.29 75.04 75.09 75.56 75.57 75.65 76.10 76.17
-25°N ||     76.14 75.31 75.74 75.43 75.38 75.33 75.51 75.92 75.29 75.67 75.45 76.12 76.12 76.00 76.13 75.87 75.94 75.47 75.06 75.58 75.18 75.00 74.94 74.79 74.65 74.42 74.26 74.08 73.68 73.21 72.87 72.58 72.32 72.15 72.10 71.41 71.83 72.24 71.01 71.37 71.84 72.40 72.92 73.30 73.55 73.85 74.03 74.29 74.44 74.44 74.61 74.64 74.30 73.86 72.87 73.64 73.97 74.14 74.13 73.95 73.15 74.53 75.89 75.95 76.09 76.10 76.09 75.46 75.73 75.90 75.97 76.01 76.61 77.30 77.49 76.73 76.89 76.99 77.20 76.89 76.89 76.78 77.08 76.64 76.89 76.16 76.26 76.28 76.24 75.51 75.93 75.79 76.09 75.14 75.63 75.60 75.62 75.13 74.77 75.57 75.62 75.48 75.59 75.65 75.50 75.09 75.60 74.87 74.64 75.04 75.39 75.51 75.93 75.76 76.34 76.84 76.47 77.09 77.30 77.46 77.60 77.49 77.41 77.95 77.57 78.32 77.99 77.43 77.30 77.13 77.30 77.04 77.01 77.25 77.03 76.22 76.10 76.47 75.42 75.94 75.75 75.49 75.28 75.32 75.42 75.48 75.82 75.48 75.40 75.22 75.13 74.89 74.46 74.02 74.19 74.50 74.96 74.44 73.86 74.36 74.24 74.72 75.22 75.72 75.29 75.33 75.86 75.31 75.67 75.89 75.84 75.37 75.00 75.71 75.75 75.52 75.68 76.16 76.45 76.06
-23°N ||     76.07 76.05 75.45 75.48 75.39 75.54 75.79 75.99 76.15 76.23 76.21 76.16 76.38 76.46 76.13 76.30 74.79 75.17 75.65 75.20 75.19 74.89 74.88 74.76 74.57 74.26 74.02 73.67 73.27 72.89 72.55 72.18 71.98 71.87 71.94 71.88 71.06 71.46 70.96 71.25 71.78 72.39 72.76 73.04 73.31 73.55 73.81 74.06 74.34 74.49 74.77 74.71 74.68 74.26 73.42 73.60 73.93 73.93 73.87 73.47 72.72 74.76 75.70 75.76 75.41 75.63 75.92 75.49 75.91 75.87 75.66 76.21 76.38 77.00 77.17 77.32 76.80 76.97 76.83 77.03 77.02 76.92 76.94 77.21 76.80 76.41 76.53 76.66 76.51 75.29 76.02 75.80 76.13 76.19 76.21 75.68 75.58 76.78 75.54 75.08 75.28 75.06 74.84 74.68 75.02 75.50 74.68 74.63 74.31 74.97 75.26 75.77 75.64 75.25 75.21 75.52 76.18 76.46 76.74 76.96 77.36 77.13 77.38 77.58 77.59 77.91 77.54 77.13 77.12 76.97 76.58 76.65 76.84 76.95 76.08 75.45 74.70 74.91 75.35 75.69 75.41 75.15 74.76 74.91 75.25 75.35 75.42 75.50 75.16 75.08 74.98 74.89 75.11 74.94 75.02 74.40 74.96 74.43 74.01 74.39 73.96 74.90 75.16 75.46 75.46 75.66 75.55 75.73 75.61 76.28 75.62 76.63 75.58 75.68 75.77 75.70 75.50 76.25 76.63 76.04
-21°N ||     75.78 75.91 75.47 75.48 75.46 75.48 75.86 76.61 76.29 76.18 76.03 76.09 76.21 76.02 76.16 76.27 75.84 75.44 75.48 75.24 75.04 74.84 74.78 74.61 74.41 74.17 73.76 73.28 72.75 72.33 72.02 71.68 71.47 71.45 71.61 71.13 71.32 70.61 70.77 71.31 71.71 72.14 72.41 72.69 73.00 73.23 73.57 73.81 74.08 74.29 74.42 74.62 74.64 74.18 73.62 73.93 73.48 73.77 73.42 73.04 73.10 73.46 75.54 75.50 75.59 75.42 75.82 75.95 75.88 75.91 76.07 76.04 76.31 76.61 77.18 77.45 77.14 76.98 77.13 77.19 77.09 77.03 76.97 77.17 77.05 77.19 76.66 76.70 76.48 76.07 75.92 76.11 76.30 76.37 75.93 75.78 75.60 75.23 75.19 75.38 75.51 75.63 74.58 74.99 75.28 75.18 75.44 74.42 74.33 74.82 75.33 74.90 75.44 75.43 75.52 75.82 75.97 76.44 76.53 76.97 77.12 77.27 76.87 77.44 77.17 77.06 77.11 76.09 76.57 76.58 76.45 76.28 76.74 76.11 75.62 75.32 74.05 74.20 75.14 74.97 75.19 75.14 74.69 74.30 75.26 75.38 75.37 75.39 75.37 75.08 74.77 74.48 74.18 74.51 75.34 74.51 74.71 74.63 74.09 74.87 74.73 74.94 74.80 74.79 75.47 75.64 75.91 75.66 75.34 76.20 76.35 75.97 76.03 76.33 76.22 75.64 75.23 75.84 75.87 75.60
-19°N ||     74.91 75.28 75.32 75.13 75.56 75.86 76.25 76.97 76.93 76.54 76.38 76.08 76.20 76.18 76.39 76.17 75.91 75.79 75.29 75.23 75.04 74.78 74.62 74.34 74.16 73.89 73.49 72.80 71.95 71.51 71.23 71.11 70.98 71.11 71.34 69.80 71.02 70.52 70.67 70.98 71.17 71.55 71.85 72.15 72.52 72.88 73.25 73.52 73.85 74.06 74.19 74.28 74.41 74.32 73.83 73.37 73.33 73.29 73.42 73.28 72.89 74.35 75.25 75.17 75.39 75.58 75.98 76.02 76.08 75.84 76.01 76.25 76.57 77.01 77.59 77.61 77.55 77.01 77.19 77.22 77.41 77.16 77.05 77.02 77.26 77.29 76.88 76.58 76.61 76.70 76.50 76.33 76.40 76.29 75.85 75.98 75.58 75.47 75.74 74.96 75.39 75.50 74.78 75.21 74.75 75.13 74.40 74.20 74.77 74.80 74.59 75.00 74.99 75.21 75.35 75.56 75.61 75.55 75.62 76.66 76.87 76.88 76.98 76.97 76.75 76.75 76.28 76.28 76.38 76.26 76.20 75.64 75.44 75.75 75.40 75.05 74.53 74.35 74.80 75.01 75.31 75.31 75.51 75.47 75.29 75.31 75.32 75.32 75.15 75.01 75.25 74.64 74.22 74.33 74.79 74.94 74.81 75.02 74.45 74.91 75.03 74.82 74.70 74.61 75.24 75.26 75.12 75.04 75.81 76.26 76.54 76.70 76.78 77.01 76.67 76.73 76.56 76.26 76.35 74.97
-17°N ||     74.96 74.97 75.16 75.58 75.61 75.90 76.66 76.81 76.80 76.70 76.53 76.22 76.31 75.63 76.29 76.74 76.02 76.00 75.59 75.17 75.00 74.78 74.37 74.05 73.85 73.54 73.05 71.95 71.04 70.50 70.42 70.51 70.69 70.86 70.55 69.93 70.34 70.55 70.42 70.31 70.44 70.85 71.26 71.56 72.07 72.48 72.86 73.15 73.50 73.80 73.90 74.10 74.09 74.14 73.72 73.30 72.75 72.76 73.30 73.16 72.89 74.49 75.19 74.54 75.01 77.50 78.31 77.30 75.94 76.11 75.63 76.15 76.48 76.83 77.59 77.54 77.57 76.99 77.25 77.07 77.25 77.18 77.19 77.18 77.22 77.17 77.00 77.00 76.91 76.72 76.33 76.40 76.42 76.27 76.04 76.03 75.62 75.70 75.33 76.04 75.51 75.24 74.81 74.82 74.81 74.75 74.88 74.34 74.89 74.87 75.04 74.84 74.63 74.62 74.97 75.04 75.24 75.92 76.02 75.49 76.07 75.96 76.19 76.22 76.12 76.58 76.48 76.46 76.33 76.19 75.58 75.68 74.52 74.92 75.07 74.88 74.25 74.26 74.83 75.10 75.40 75.40 75.50 75.58 75.33 75.26 75.21 75.11 75.05 74.76 74.91 74.80 74.42 74.56 74.40 74.49 74.76 75.01 74.76 75.35 75.00 74.95 74.71 74.50 75.59 74.56 74.91 75.20 75.82 76.51 76.67 76.87 76.87 77.03 77.16 76.79 76.82 76.53 76.81 76.10
-15°N ||     76.41 74.98 75.99 75.72 76.10 76.33 77.18 77.08 76.62 76.70 76.69 76.25 76.05 76.11 76.31 76.68 75.14 76.07 76.33 75.30 75.07 74.73 74.41 74.09 73.68 73.16 72.29 70.89 69.48 69.06 69.51 70.09 70.27 70.54 70.68 70.63 70.83 70.87 70.18 69.85 69.82 70.40 70.76 71.09 71.60 72.18 72.59 72.89 73.10 73.25 73.24 73.64 73.82 73.79 73.41 73.27 72.85 73.88 73.10 74.03 74.48 77.26 78.06 78.41 78.76 78.46 78.02 78.62 78.55 76.26 76.12 76.71 76.62 76.75 77.35 77.34 77.48 77.32 77.19 77.13 77.18 77.19 77.15 77.28 77.15 77.09 77.10 76.97 76.87 76.79 76.87 76.67 76.54 76.20 76.04 76.06 75.96 75.73 75.19 75.74 75.04 75.18 75.04 74.68 74.82 74.53 74.69 74.66 74.51 74.59 75.04 74.52 74.33 74.31 74.41 74.05 75.03 75.88 75.92 75.95 75.45 75.97 75.95 75.83 76.12 76.32 76.26 76.49 75.89 75.50 75.29 74.36 74.26 74.33 74.64 74.48 74.21 74.39 74.43 74.89 75.21 75.43 75.35 75.35 75.45 75.30 75.06 75.14 74.79 74.98 74.76 75.00 74.34 74.02 75.03 75.23 74.49 75.18 75.23 74.94 75.00 74.88 74.49 74.74 75.24 75.39 75.24 75.27 75.57 76.70 76.96 77.46 77.26 77.17 76.76 77.29 76.97 77.47 76.02 76.22
-13°N ||     76.56 76.47 76.16 75.85 76.11 76.57 76.96 77.24 77.10 77.21 76.98 76.53 76.40 76.58 76.56 76.65 76.13 76.09 75.93 75.56 75.22 74.81 74.46 74.09 73.57 72.91 71.91 69.96 67.81 67.36 68.56 69.65 70.00 70.09 70.18 70.88 70.64 70.61 70.01 69.75 69.79 71.03 70.27 70.77 71.31 71.82 72.33 72.64 72.88 73.04 73.06 73.81 73.17 74.49 77.72 77.15 77.16 75.04 78.57 79.09 77.30 74.54 74.44 74.71 77.52 77.87 77.35 77.35 75.48 78.19 76.35 76.48 76.75 76.95 77.04 77.30 77.24 77.45 77.57 77.24 77.20 77.21 77.19 77.19 77.03 77.08 77.19 77.03 76.84 77.07 76.94 76.85 76.66 76.40 76.73 76.27 76.07 75.81 75.65 75.67 75.63 75.34 74.94 74.72 74.52 75.04 74.58 74.56 74.44 74.36 74.39 74.56 74.13 74.53 74.41 74.66 74.69 75.55 75.75 75.59 75.67 75.93 75.79 75.78 75.46 75.98 76.04 76.06 75.82 75.60 74.51 74.25 73.93 74.50 74.37 74.59 74.14 74.32 75.02 75.04 75.55 75.39 75.49 75.37 75.42 75.31 74.91 74.72 74.64 74.71 74.66 74.42 74.85 74.34 75.28 75.24 74.68 74.68 75.05 75.17 74.86 74.96 74.55 74.41 74.78 75.79 75.84 76.04 76.44 77.01 77.20 77.36 77.41 77.35 77.31 77.41 77.50 77.35 77.50 77.35
-11°N ||     77.48 77.25 77.54 77.57 76.79 76.78 77.01 77.28 77.11 77.11 76.98 76.92 76.96 76.61 76.82 76.71 76.62 76.28 76.09 75.74 75.35 75.04 74.52 74.08 73.41 72.77 71.86 70.16 67.87 66.11 67.06 69.62 69.89 69.90 69.81 70.47 70.40 70.11 69.64 69.41 69.87 70.22 70.15 70.67 71.11 71.54 72.25 72.46 72.67 72.89 72.75 73.44 76.94 77.51 79.19 79.25 75.59 72.11 71.88 72.97 73.69 73.91 74.22 74.46 74.97 74.83 75.05 76.57 75.80 75.99 78.48 76.93 78.42 77.37 77.13 77.53 77.57 77.38 77.50 77.53 77.25 77.26 77.30 77.22 77.25 77.20 77.36 77.13 77.19 77.02 77.03 77.19 76.71 76.56 76.34 76.35 76.40 76.01 74.73 75.16 75.67 75.76 75.22 74.96 74.85 74.50 74.47 74.56 74.33 74.37 74.84 74.50 74.59 74.29 74.56 74.71 74.64 74.90 75.31 75.08 75.24 75.54 75.50 75.40 75.05 75.91 75.82 76.07 75.80 75.76 75.45 74.60 74.01 74.26 74.20 74.77 74.39 74.86 75.23 75.24 75.67 75.55 75.34 75.42 75.42 75.36 75.21 75.26 74.96 74.93 74.76 74.37 73.95 74.46 74.38 74.64 75.07 75.17 74.88 75.36 75.06 75.60 75.88 75.51 75.74 76.92 75.93 76.39 76.65 77.11 77.26 77.29 77.50 77.44 77.53 77.60 77.61 77.23 77.36 77.13
-9°N ||     76.92 77.14 77.10 77.36 77.56 76.94 77.28 77.10 77.29 77.37 77.09 77.19 76.99 76.91 76.92 76.73 76.72 76.47 76.28 75.88 75.59 75.12 74.74 74.20 73.62 72.91 72.07 71.27 68.22 64.98 64.97 68.57 69.75 69.76 69.83 69.72 70.14 69.92 69.96 69.64 69.77 70.40 72.10 73.78 72.59 71.57 72.16 72.77 72.71 73.13 76.89 77.90 77.83 78.98 77.23 72.63 71.71 73.75 72.33 73.62 73.90 74.05 74.80 74.67 75.17 75.38 76.85 75.88 77.68 76.22 78.54 78.48 78.71 78.04 77.82 77.58 77.25 77.42 77.44 77.79 77.52 77.23 77.33 77.35 77.32 77.33 77.47 77.17 77.20 77.20 77.35 76.90 76.90 76.83 76.55 76.26 76.36 76.12 75.47 75.37 75.71 75.46 75.07 75.26 75.22 74.78 74.48 74.87 76.07 76.43 74.59 74.93 74.73 74.83 74.78 74.63 74.66 74.75 75.04 75.11 75.10 74.89 75.13 74.92 74.89 75.03 75.33 75.71 75.76 75.76 75.38 74.95 74.02 74.90 74.91 74.29 75.19 75.46 74.82 75.29 75.63 75.64 75.77 75.54 75.52 75.27 75.17 75.60 75.47 75.03 74.22 74.46 73.96 74.76 75.21 75.02 75.24 75.68 75.22 75.45 75.95 76.90 77.17 76.71 76.66 77.17 77.14 77.02 77.20 77.25 77.36 77.45 77.54 77.84 77.69 77.67 77.14 75.48 77.33 77.23
-7°N ||     77.28 77.25 77.17 77.17 77.77 77.64 77.39 77.43 77.67 77.51 77.44 77.26 77.13 77.09 77.09 77.14 77.07 76.73 76.45 76.13 75.76 75.33 74.93 74.33 73.76 73.22 72.53 71.92 68.80 66.03 66.68 68.02 69.40 69.66 69.84 70.05 69.62 69.64 70.06 69.63 72.99 73.32 70.62 74.66 73.87 74.00 74.33 76.74 76.12 75.42 73.95 72.35 75.27 78.79 77.05 77.33 77.63 74.47 73.45 74.10 74.23 74.26 74.60 74.79 76.10 77.41 77.36 77.17 75.44 75.65 77.37 78.55 78.44 78.05 78.29 77.99 77.78 77.32 77.29 77.43 77.48 77.40 77.44 77.29 77.35 77.27 77.18 77.10 77.05 77.14 77.09 77.18 76.89 76.82 76.80 76.87 76.88 76.34 75.79 75.97 75.05 75.00 75.17 75.25 74.51 75.02 75.19 74.86 74.84 74.89 75.12 75.09 75.24 74.49 74.60 74.61 74.60 75.16 75.22 75.01 74.60 74.42 74.53 74.30 74.76 75.33 75.08 75.25 75.71 75.72 75.59 75.45 74.39 74.30 74.74 74.99 75.03 75.13 74.97 75.37 75.66 75.57 75.87 75.80 75.73 75.77 75.87 75.88 75.84 76.12 73.99 73.83 74.00 74.75 74.26 75.60 76.90 76.26 76.38 76.32 76.90 77.14 77.08 76.96 77.35 77.51 77.39 77.50 77.52 77.50 77.52 77.52 77.60 77.72 77.81 77.82 77.60 77.45 77.42 77.29
-5°N ||     77.33 77.42 77.49 77.46 77.32 77.79 77.76 77.75 77.83 77.56 77.42 77.10 77.21 77.33 77.45 77.53 77.53 77.29 76.58 76.56 76.11 75.72 75.26 74.66 74.15 73.59 73.01 72.10 70.93 69.39 68.20 68.43 69.39 69.53 69.91 70.16 70.14 71.14 70.41 69.79 70.13 70.44 70.87 75.32 73.45 75.74 73.44 74.41 73.40 72.61 72.17 75.39 76.44 76.99 76.30 72.66 73.04 74.23 77.02 76.64 74.49 74.65 74.78 74.83 75.60 75.18 76.01 75.45 75.56 75.87 76.50 77.08 77.93 76.94 76.91 77.92 78.05 77.87 77.12 77.26 77.74 77.56 77.53 77.44 77.39 77.27 77.14 77.16 77.27 77.19 77.11 77.05 77.13 76.76 76.81 76.93 76.87 76.85 76.52 76.62 75.79 74.79 75.00 75.20 75.55 75.23 75.11 75.04 75.17 74.98 75.60 75.68 75.51 74.71 74.52 74.59 74.33 74.56 74.28 74.88 74.55 74.91 74.64 74.66 74.93 74.73 75.37 74.95 75.54 75.61 75.44 74.86 75.00 74.44 74.94 75.12 75.47 75.36 75.47 75.61 75.47 75.72 76.23 76.28 76.05 76.00 76.70 76.40 75.90 75.64 75.01 74.53 75.39 75.27 75.15 75.74 77.40 76.93 78.11 77.38 77.22 77.04 77.00 77.39 77.39 77.61 77.62 77.58 77.58 77.64 77.67 77.66 77.77 77.76 77.76 77.80 77.81 77.69 77.57 77.44
-3°N ||     77.46 77.43 77.57 77.60 77.51 77.95 77.96 77.88 77.67 77.76 77.27 76.80 77.40 77.80 77.77 77.85 77.21 76.61 77.28 76.97 76.67 76.06 75.91 75.29 74.61 74.02 73.47 72.54 71.84 70.58 69.65 69.48 69.22 69.21 69.98 70.41 70.74 70.91 70.94 70.52 70.32 70.88 71.25 72.12 72.42 72.47 73.10 73.13 72.95 72.64 72.39 72.17 72.67 74.97 74.40 73.20 73.82 74.36 74.70 77.62 74.46 75.22 75.18 75.42 75.57 75.69 76.75 76.05 76.22 76.58 76.80 76.97 78.41 77.29 77.21 77.76 77.56 77.67 77.37 77.42 77.53 77.53 77.74 77.57 77.42 77.34 77.41 77.29 77.28 77.25 77.20 77.11 77.04 77.00 76.89 76.85 76.41 76.85 76.85 76.90 76.04 75.42 75.21 75.39 75.70 75.19 75.34 75.54 75.47 75.48 75.73 75.73 75.42 75.09 74.90 74.41 74.10 75.40 75.15 74.91 74.81 74.93 74.75 75.15 74.58 74.96 74.70 75.42 75.49 75.73 75.26 75.41 75.30 75.16 75.59 76.32 75.21 75.92 75.77 75.47 75.74 75.80 76.56 76.56 76.12 76.85 76.66 76.18 75.83 75.51 74.90 75.12 74.99 75.19 75.44 76.37 77.32 77.41 77.41 77.18 77.46 77.40 77.38 77.34 77.46 77.63 77.55 77.41 77.74 77.77 77.75 77.81 77.84 77.87 77.86 77.87 77.84 77.78 77.62 77.60
-1°N ||     77.64 77.60 77.64 77.74 77.79 77.97 77.98 77.85 77.78 77.48 77.16 76.65 77.52 77.77 77.94 77.60 77.27 77.48 77.41 77.00 76.86 76.60 76.30 75.78 75.18 74.35 73.69 72.95 72.25 71.52 70.52 69.97 68.70 67.34 70.17 70.59 70.86 71.13 71.28 71.31 71.35 72.18 72.53 72.84 73.09 73.65 73.97 74.20 74.46 74.67 74.03 75.47 77.75 73.21 73.34 73.64 74.50 74.85 74.94 76.19 75.26 75.54 75.56 75.54 75.80 75.92 75.89 76.71 76.86 76.87 77.59 77.03 78.19 78.25 77.47 77.48 77.39 77.43 77.46 77.60 77.87 77.75 77.69 77.47 77.50 77.48 77.40 77.29 77.22 77.20 77.24 77.31 77.13 77.09 76.93 76.86 76.30 76.83 76.82 76.87 76.08 75.87 75.68 75.45 75.70 75.62 75.56 75.76 75.81 75.88 76.03 76.00 75.27 75.01 74.98 74.63 74.31 75.42 75.18 75.13 75.16 74.73 74.81 74.60 74.99 75.06 75.26 75.41 76.03 75.87 75.50 74.96 75.47 75.60 76.25 76.23 75.99 76.82 75.81 75.63 75.85 76.01 76.64 76.69 76.74 76.89 76.78 75.75 76.05 75.53 75.38 75.47 76.20 76.27 76.64 77.39 77.57 77.66 77.54 77.52 77.70 77.62 77.47 77.46 77.64 77.57 77.38 77.57 77.72 77.78 77.80 77.82 77.83 77.87 77.88 77.87 77.80 77.81 77.73 77.67
1°N ||     77.69 77.61 77.73 77.88 77.83 77.90 77.98 78.17 77.80 77.57 77.23 77.25 77.70 77.94 77.94 77.78 77.66 77.57 76.94 77.30 77.03 77.03 76.34 75.53 74.95 74.79 74.09 73.14 72.33 72.04 71.61 71.08 69.05 66.70 67.55 70.85 71.01 71.14 71.45 71.77 72.17 72.49 72.73 73.05 73.45 73.97 74.30 74.68 75.25 75.66 74.16 73.10 72.92 73.33 73.66 74.29 74.77 75.23 75.29 75.76 75.46 75.71 76.43 75.70 75.84 76.00 75.83 77.13 76.46 76.78 77.11 78.03 78.68 78.61 77.26 77.38 77.40 77.46 77.28 77.89 77.32 77.86 77.58 77.43 77.58 77.55 77.42 77.28 77.34 77.22 77.21 77.28 77.17 77.16 77.12 76.91 76.84 76.49 76.53 76.33 76.30 76.37 76.12 76.27 75.76 75.52 75.59 76.16 75.99 75.96 75.94 75.50 75.65 75.49 75.05 74.84 75.19 75.17 74.84 75.29 75.07 74.90 75.00 75.03 75.02 75.14 75.34 75.61 75.66 75.89 76.35 76.15 76.64 76.61 76.66 76.64 76.34 76.30 76.52 76.21 76.66 76.73 77.00 76.97 77.03 76.72 76.11 76.03 76.10 75.74 76.01 76.44 77.13 77.31 77.34 77.40 77.58 77.66 77.62 77.69 77.63 77.63 77.56 77.67 77.65 77.58 77.49 77.69 77.74 77.77 77.80 77.83 77.84 77.86 77.87 77.87 77.88 77.85 77.81 77.76
3°N ||     77.90 77.85 77.88 77.94 78.00 78.03 78.01 77.97 77.92 77.58 77.48 77.52 77.96 78.02 78.01 77.90 77.82 77.31 77.17 77.46 77.33 76.73 76.08 75.31 74.60 75.40 74.60 72.56 72.35 72.44 72.29 72.42 71.94 68.79 70.16 71.10 70.88 71.01 71.50 71.95 72.36 72.59 72.78 72.75 73.84 74.30 74.82 75.17 75.52 76.25 76.31 74.74 74.12 74.37 74.80 75.17 75.42 75.54 75.62 75.95 75.85 75.71 75.40 76.48 76.61 76.17 76.33 76.80 76.87 77.09 77.20 77.33 78.21 78.30 78.04 77.83 77.90 77.79 77.70 77.70 77.44 77.39 77.59 77.49 77.44 77.59 77.38 77.23 77.29 77.29 77.35 77.29 77.25 77.17 77.10 76.94 76.91 76.68 76.82 76.64 76.63 76.64 76.63 76.38 76.37 75.74 76.05 76.48 76.85 75.89 76.06 75.76 75.34 75.30 75.14 75.59 75.36 75.35 75.01 75.32 75.13 74.97 74.94 75.08 75.10 75.19 75.45 75.61 75.89 76.02 76.88 77.21 77.38 77.46 77.70 77.45 76.81 76.70 76.53 76.81 76.85 77.02 77.13 77.01 76.95 76.48 76.42 76.24 76.08 75.72 76.66 77.40 77.33 77.23 77.28 77.55 77.62 77.67 77.69 77.72 77.60 77.72 77.67 77.71 77.69 77.62 77.66 77.72 77.75 77.77 77.78 77.82 77.84 77.85 77.85 77.86 77.87 77.89 77.90 77.91
5°N ||     77.88 77.94 78.13 77.96 78.04 78.06 78.03 78.01 77.96 77.79 77.70 77.65 78.03 78.09 78.09 78.02 77.65 77.18 77.62 77.54 77.20 76.27 75.59 75.13 75.45 75.57 75.31 73.97 72.46 72.35 72.55 72.97 73.23 72.89 72.00 71.40 70.69 70.52 71.60 72.20 72.60 72.82 72.92 72.68 74.04 74.86 75.27 75.57 75.99 76.62 76.87 75.21 75.20 75.54 75.78 75.98 75.94 75.98 76.03 76.22 76.53 76.04 75.61 75.79 76.10 76.60 76.82 76.93 76.98 77.23 77.48 78.07 77.50 77.85 78.27 78.02 77.76 77.50 77.43 77.45 77.35 77.50 77.42 77.48 77.62 77.47 77.45 77.27 77.32 77.28 77.25 77.27 77.09 77.06 77.03 77.01 76.98 77.00 76.88 76.67 76.65 76.64 76.55 76.62 76.53 76.49 76.55 76.45 76.54 75.72 75.90 75.08 75.29 75.16 75.38 75.20 75.23 75.39 75.30 75.28 75.13 75.00 74.88 74.94 75.54 75.26 75.42 75.72 76.07 76.56 77.17 78.16 78.25 78.26 78.22 78.11 77.97 77.32 77.15 77.08 77.06 77.25 77.16 76.95 76.98 76.59 76.40 76.42 75.86 75.96 77.38 77.32 77.41 77.43 77.49 77.52 77.64 77.68 77.71 77.72 77.70 77.68 77.71 77.71 77.71 77.72 77.72 77.72 77.75 77.76 77.76 77.79 77.81 77.83 77.84 77.86 77.87 77.88 77.90 77.92
