-31°N ||     113.22 112.45 112.29 112.19 111.48 111.57 111.00 111.47 111.62 111.46 111.66 111.71 112.15 112.46 112.76 112.75 112.75 112.24 112.07 112.39 111.94 112.00 111.91 111.83 111.61 111.54 111.31 111.09 110.75 110.40 110.10 109.92 109.86 109.24 109.08 109.64 108.77 107.67 107.81 107.00 107.99 108.83 109.24 109.85 110.10 110.35 110.37 110.60 110.60 110.73 109.75 108.58 108.99 109.11 109.27 109.24 110.66 111.27 111.27 111.64 112.09 112.50 112.76 112.83 113.01 112.96 113.03 113.18 113.10 113.04 113.14 113.82 113.07 112.82 113.00 113.00 113.09 113.20 113.37 113.34 113.36 113.26 113.03 113.03 112.87 112.46 112.16 112.00 112.22 112.27 112.27 112.36 112.06 112.31 112.38 112.26 112.34 112.20 112.15 111.68 111.64 112.16 111.81 111.60 111.90 112.10 112.19 111.87 112.54 112.80 113.05 112.62 113.04 112.95 113.66 113.67 113.91 113.85 114.03 116.21 117.06 117.68 116.72 117.03 116.82 116.93 116.47 115.86 113.93 113.91 113.83 113.85 113.98 113.98 114.00 113.97 113.95 114.00 114.00 113.91 113.86 112.82 112.86 112.55 112.69 112.22 112.38 112.35 112.38 112.48 112.61 112.39 112.16 112.16 111.77 111.68 112.38 111.46 111.28 111.08 112.32 112.69 113.10 112.46 112.66 112.84 112.98 112.88 112.92 112.76 112.60 112.87 112.50 112.80 112.78 112.59 112.79 112.95 112.92 112.85
-29°N ||     113.19 112.42 110.98 112.17 111.46 111.28 111.87 111.40 111.74 111.55 111.54 111.80 112.41 112.64 112.75 112.70 112.65 111.49 112.48 112.43 112.21 111.91 111.89 111.76 111.67 111.48 111.30 110.97 110.62 110.31 110.03 109.67 109.46 109.40 109.36 108.55 108.59 108.11 106.71 105.81 107.89 108.99 109.43 109.77 110.13 110.44 110.64 110.78 110.89 110.89 110.84 110.69 109.96 109.98 109.88 109.14 109.46 110.00 111.23 111.57 112.15 112.83 112.98 112.93 113.20 112.98 112.82 112.95 113.18 113.15 113.31 113.56 113.31 112.93 113.18 113.45 113.22 113.18 113.50 113.46 113.40 113.41 113.16 113.26 112.63 112.60 112.43 112.18 112.05 112.25 112.35 112.38 112.51 112.42 112.37 112.28 112.31 111.80 112.19 111.80 112.32 112.39 112.06 112.07 112.35 112.47 112.56 112.45 111.83 112.72 112.42 113.00 113.15 113.27 112.59 112.89 113.91 113.79 113.96 113.94 113.89 113.85 114.27 115.72 114.77 114.94 113.99 114.30 113.92 114.00 113.97 113.83 113.94 114.00 113.98 113.81 113.90 113.87 113.83 113.40 113.34 113.01 112.72 112.57 112.52 112.35 112.32 112.41 112.41 112.46 112.50 112.27 112.24 111.75 112.00 111.53 111.01 111.29 112.12 111.00 112.08 112.57 112.77 112.25 112.81 111.93 112.75 112.95 112.68 112.54 112.74 112.59 112.36 112.49 112.57 112.79 112.61 112.78 112.92 113.10
-27°N ||     112.82 112.36 112.31 112.24 111.59 111.44 112.08 111.12 111.60 111.98 111.87 112.30 112.23 112.41 112.76 112.51 112.77 111.86 112.45 111.82 111.86 111.88 111.75 111.72 111.50 111.37 111.21 111.07 110.57 110.23 109.85 109.52 109.10 109.11 108.93 109.10 109.31 107.89 107.61 106.04 108.14 109.02 109.41 109.85 110.22 110.54 110.77 110.92 111.03 111.20 111.18 111.26 110.99 110.34 110.35 110.47 110.78 110.78 110.69 110.70 110.48 112.20 113.01 113.04 113.00 113.02 113.13 113.31 113.10 112.99 113.03 113.55 113.59 113.79 113.46 113.11 113.41 113.42 113.62 113.60 113.58 113.56 113.44 113.18 113.04 112.75 112.82 112.84 112.42 112.28 112.23 112.46 112.47 112.03 112.19 112.33 112.35 112.03 112.02 112.01 112.31 112.57 111.99 112.32 112.53 112.40 112.72 112.02 111.59 111.89 112.58 112.62 112.93 112.73 112.68 112.79 112.79 113.88 113.84 113.94 113.96 113.86 113.99 113.98 113.96 113.89 114.01 113.90 113.92 113.97 113.86 113.86 113.98 113.85 113.61 113.77 111.70 113.81 113.80 112.24 112.82 112.44 112.34 112.34 112.37 112.39 112.39 112.41 112.31 112.27 112.24 111.96 111.45 111.32 111.18 111.49 112.16 111.10 111.20 111.92 111.54 112.06 112.59 112.57 113.02 112.09 112.82 112.57 112.78 112.93 112.84 112.65 112.19 111.95 111.99 112.42 112.43 112.50 112.91 112.97
-25°N ||     112.94 112.15 112.55 112.24 112.17 112.11 112.27 112.67 112.06 112.43 112.23 112.87 112.87 112.77 112.89 112.65 112.70 112.25 111.84 112.34 111.95 111.77 111.71 111.56 111.41 111.18 111.02 110.84 110.43 109.94 109.58 109.26 108.98 108.79 108.72 108.03 108.43 108.80 107.60 107.94 108.40 108.96 109.48 109.87 110.11 110.41 110.60 110.87 111.03 111.05 111.25 111.31 111.01 110.60 109.67 110.44 110.78 110.97 110.99 110.85 110.10 111.45 112.74 112.81 112.95 112.97 112.96 112.39 112.65 112.81 112.88 112.93 113.43 113.91 113.99 113.55 113.68 113.75 113.86 113.68 113.69 113.59 113.74 113.49 113.65 113.04 113.13 113.14 113.09 112.38 112.76 112.61 112.88 111.94 112.40 112.35 112.35 111.87 111.50 112.27 112.31 112.17 112.26 112.31 112.15 111.73 112.23 111.50 111.27 111.66 112.00 112.12 112.53 112.36 112.93 113.42 113.06 113.65 113.83 113.92 113.98 113.93 113.88 113.99 113.95 113.95 113.99 113.84 113.78 113.66 113.76 113.56 113.53 113.73 113.54 112.75 112.63 112.99 112.01 112.50 112.34 112.11 111.94 112.00 112.11 112.19 112.54 112.25 112.20 112.06 111.99 111.77 111.37 110.94 111.11 111.41 111.85 111.36 110.80 111.28 111.18 111.64 112.11 112.59 112.20 112.24 112.74 112.23 112.57 112.76 112.73 112.28 111.92 112.58 112.62 112.40 112.54 112.98 113.24 112.88
-23°N ||     112.88 112.86 112.27 112.29 112.19 112.32 112.56 112.75 112.91 112.99 112.97 112.93 113.14 113.22 112.90 113.06 111.59 111.95 112.42 111.97 111.96 111.65 111.64 111.52 111.32 111.01 110.77 110.40 110.00 109.60 109.23 108.84 108.62 108.49 108.55 108.48 107.64 108.02 107.53 107.81 108.33 108.93 109.31 109.59 109.86 110.11 110.38 110.64 110.92 111.09 111.40 111.37 111.36 110.99 110.19 110.39 110.74 110.77 110.74 110.38 109.67 111.66 112.57 112.64 112.32 112.54 112.81 112.43 112.82 112.79 112.60 113.10 113.26 113.77 113.87 113.94 113.63 113.75 113.63 113.79 113.79 113.71 113.74 113.89 113.62 113.29 113.39 113.50 113.35 112.18 112.86 112.62 112.92 112.96 112.97 112.44 112.33 113.49 112.27 111.80 111.99 111.76 111.52 111.36 111.68 112.14 111.32 111.26 110.94 111.58 111.87 112.37 112.24 111.86 111.83 112.13 112.77 113.04 113.31 113.53 113.84 113.66 113.83 113.96 113.97 114.00 113.94 113.63 113.65 113.50 113.12 113.17 113.34 113.45 112.60 112.00 111.31 111.51 111.93 112.26 112.02 111.80 111.45 111.62 111.97 112.09 112.17 112.28 111.99 111.93 111.85 111.78 111.99 111.83 111.91 111.33 111.86 111.35 110.95 111.32 110.91 111.81 112.07 112.35 112.36 112.55 112.45 112.62 112.51 113.13 112.53 113.46 112.50 112.58 112.66 112.59 112.39 113.08 113.42 112.87
-21°N ||     112.62 112.73 112.29 112.29 112.26 112.28 112.65 113.37 113.07 112.96 112.81 112.87 112.98 112.80 112.94 113.05 112.62 112.22 112.26 112.01 111.81 111.60 111.54 111.36 111.16 110.91 110.49 110.00 109.46 109.02 108.69 108.32 108.11 108.07 108.21 107.72 107.89 107.18 107.33 107.85 108.24 108.68 108.95 109.24 109.56 109.79 110.13 110.38 110.66 110.89 111.05 111.27 111.32 110.90 110.39 110.71 110.30 110.60 110.29 109.94 110.02 110.40 112.42 112.40 112.49 112.34 112.72 112.85 112.79 112.83 112.97 112.96 113.20 113.48 113.85 113.98 113.86 113.77 113.86 113.89 113.84 113.80 113.76 113.89 113.82 113.90 113.52 113.54 113.34 112.94 112.77 112.93 113.09 113.15 112.71 112.55 112.36 111.98 111.92 112.11 112.22 112.33 111.27 111.66 111.95 111.84 112.08 111.05 110.95 111.43 111.94 111.51 112.05 112.03 112.12 112.41 112.56 113.01 113.10 113.53 113.67 113.78 113.40 113.83 113.71 113.58 113.53 112.66 113.11 113.11 112.97 112.79 113.25 112.61 112.14 111.87 110.67 110.81 111.72 111.57 111.81 111.79 111.39 111.05 111.99 112.12 112.15 112.19 112.20 111.94 111.66 111.39 111.10 111.43 112.23 111.44 111.63 111.56 111.03 111.80 111.66 111.86 111.73 111.72 112.37 112.53 112.79 112.56 112.27 113.09 113.23 112.88 112.94 113.21 113.10 112.56 112.15 112.72 112.73 112.47
-19°N ||     111.80 112.14 112.15 111.95 112.37 112.66 113.03 113.68 113.66 113.32 113.16 112.87 112.99 112.96 113.16 112.94 112.69 112.57 112.06 112.00 111.80 111.54 111.37 111.08 110.89 110.61 110.20 109.49 108.63 108.17 107.88 107.74 107.60 107.71 107.94 106.39 107.58 107.08 107.22 107.52 107.71 108.09 108.40 108.70 109.07 109.44 109.82 110.10 110.44 110.67 110.82 110.94 111.11 111.05 110.60 110.17 110.15 110.14 110.28 110.17 109.81 111.27 112.15 112.09 112.31 112.50 112.89 112.93 112.99 112.78 112.94 113.16 113.45 113.77 114.00 113.99 114.00 113.80 113.84 113.92 113.92 113.89 113.81 113.80 113.94 113.89 113.70 113.45 113.46 113.54 113.33 113.16 113.21 113.09 112.65 112.75 112.35 112.23 112.48 111.70 112.11 112.20 111.47 111.88 111.41 111.79 111.04 110.84 111.39 111.42 111.22 111.62 111.60 111.83 111.96 112.17 112.21 112.15 112.23 113.24 113.44 113.44 113.54 113.53 113.30 113.31 112.85 112.85 112.94 112.81 112.74 112.19 111.99 112.29 111.94 111.61 111.11 110.95 111.40 111.62 111.93 111.96 112.19 112.18 112.03 112.08 112.12 112.14 112.00 111.89 112.12 111.54 111.14 111.25 111.70 111.86 111.73 111.94 111.40 111.85 111.96 111.76 111.64 111.56 112.16 112.18 112.06 111.98 112.72 113.15 113.42 113.56 113.63 113.80 113.53 113.57 113.42 113.14 113.19 111.88
-17°N ||     111.86 111.84 112.00 112.40 112.43 112.71 113.43 113.56 113.57 113.48 113.32 113.02 113.10 112.43 113.07 113.50 112.80 112.78 112.37 111.94 111.76 111.53 111.11 110.78 110.56 110.24 109.74 108.62 107.69 107.13 107.04 107.12 107.30 107.46 107.14 106.51 106.90 107.11 106.97 106.86 106.98 107.39 107.80 108.11 108.63 109.05 109.44 109.74 110.10 110.41 110.54 110.77 110.80 110.88 110.50 110.11 109.58 109.61 110.18 110.06 109.81 111.41 112.10 111.50 111.97 113.64 113.85 113.80 112.88 113.04 112.60 113.06 113.38 113.63 114.00 114.00 114.00 113.78 113.90 113.85 113.94 113.91 113.92 113.91 113.93 113.90 113.80 113.79 113.69 113.56 113.19 113.24 113.24 113.08 112.85 112.83 112.41 112.47 112.09 112.79 112.24 111.96 111.51 111.50 111.48 111.41 111.53 110.99 111.53 111.50 111.67 111.47 111.26 111.25 111.59 111.67 111.86 112.53 112.62 112.11 112.67 112.55 112.77 112.80 112.71 113.16 113.05 113.03 112.90 112.75 112.15 112.24 111.11 111.49 111.63 111.45 110.85 110.86 111.44 111.71 112.03 112.07 112.20 112.31 112.10 112.06 112.03 111.96 111.92 111.65 111.81 111.71 111.34 111.47 111.32 111.41 111.69 111.94 111.70 112.28 111.95 111.90 111.67 111.47 112.52 111.53 111.87 112.15 112.74 113.37 113.54 113.71 113.70 113.82 113.89 113.63 113.67 113.42 113.61 112.98
-15°N ||     113.27 111.87 112.83 112.55 112.92 113.14 113.78 113.80 113.41 113.49 113.47 113.06 112.85 112.91 113.10 113.45 111.93 112.85 113.10 112.07 111.83 111.48 111.15 110.81 110.38 109.85 108.97 107.54 106.10 105.66 106.11 106.69 106.86 107.13 107.27 107.21 107.40 107.43 106.74 106.40 106.37 106.96 107.32 107.66 108.18 108.77 109.19 109.50 109.72 109.89 109.92 110.35 110.57 110.58 110.24 110.12 109.71 110.76 110.00 110.95 111.39 113.48 113.86 113.85 113.85 113.84 113.90 113.83 113.83 113.19 113.07 113.59 113.52 113.63 113.97 113.97 114.00 113.97 113.91 113.89 113.92 113.92 113.90 113.91 113.90 113.86 113.86 113.78 113.70 113.63 113.66 113.50 113.36 113.03 112.86 112.87 112.75 112.52 111.96 112.49 111.79 111.90 111.75 111.37 111.50 111.20 111.36 111.32 111.16 111.24 111.69 111.17 110.98 110.96 111.06 110.71 111.67 112.50 112.54 112.57 112.09 112.58 112.55 112.44 112.72 112.92 112.85 113.09 112.50 112.11 111.89 110.98 110.88 110.93 111.23 111.08 110.82 111.01 111.07 111.53 111.87 112.12 112.07 112.10 112.23 112.11 111.90 112.00 111.67 111.87 111.66 111.90 111.25 110.94 111.94 112.14 111.43 112.11 112.17 111.90 111.97 111.85 111.47 111.71 112.20 112.35 112.21 112.24 112.53 113.58 113.77 113.93 113.94 113.90 113.57 113.95 113.74 114.00 112.93 113.10
-13°N ||     113.41 113.33 113.02 112.70 112.95 113.38 113.72 113.91 113.83 113.89 113.73 113.33 113.21 113.38 113.35 113.43 112.92 112.87 112.71 112.32 111.98 111.55 111.19 110.81 110.27 109.59 108.58 106.59 104.37 103.91 105.13 106.23 106.58 106.68 106.77 107.46 107.22 107.18 106.58 106.31 106.35 107.59 106.85 107.36 107.90 108.43 108.95 109.27 109.52 109.70 109.76 110.55 109.94 111.29 113.94 113.48 113.52 111.78 113.90 114.01 113.19 111.48 111.38 111.66 113.38 113.93 113.89 113.84 112.46 113.88 113.04 113.41 113.64 113.79 113.84 113.92 113.95 114.00 114.00 113.95 113.93 113.93 113.92 113.92 113.83 113.86 113.92 113.82 113.69 113.81 113.75 113.67 113.50 113.24 113.52 113.09 112.88 112.60 112.43 112.43 112.38 112.07 111.65 111.43 111.22 111.73 111.27 111.24 111.10 111.03 111.06 111.22 110.79 111.20 111.08 111.33 111.35 112.20 112.40 112.25 112.32 112.57 112.42 112.41 112.10 112.60 112.67 112.69 112.46 112.23 111.15 110.89 110.56 111.11 110.98 111.20 110.77 110.95 111.66 111.69 112.22 112.10 112.23 112.15 112.22 112.15 111.76 111.59 111.54 111.61 111.57 111.34 111.75 111.26 112.18 112.16 111.63 111.63 112.01 112.13 111.84 111.95 111.55 111.41 111.77 112.76 112.81 112.99 113.36 113.82 113.93 113.98 114.00 113.98 113.97 113.99 113.99 113.98 114.00 113.97
-11°N ||     113.99 113.90 113.99 114.00 113.58 113.58 113.77 113.93 113.84 113.82 113.74 113.69 113.73 113.40 113.60 113.48 113.40 113.07 112.87 112.51 112.10 111.78 111.26 110.80 110.11 109.47 108.54 106.81 104.44 102.60 103.58 106.20 106.47 106.49 106.40 107.06 106.99 106.69 106.22 105.98 106.45 106.80 106.75 107.28 107.74 108.18 108.91 109.13 109.34 109.59 109.47 110.20 113.62 113.95 113.99 113.93 111.75 108.95 108.75 109.88 110.61 110.84 111.16 111.41 111.92 111.80 112.02 113.38 112.75 112.96 113.85 113.53 113.83 113.99 113.90 113.86 113.96 113.99 113.99 114.00 113.96 113.96 113.97 113.94 113.94 113.93 113.98 113.88 113.92 113.81 113.81 113.90 113.55 113.39 113.17 113.17 113.20 112.81 111.51 111.94 112.43 112.50 111.95 111.68 111.57 111.22 111.18 111.26 111.02 111.07 111.53 111.19 111.29 110.98 111.25 111.41 111.33 111.59 111.99 111.77 111.93 112.21 112.16 112.06 111.72 112.55 112.47 112.73 112.47 112.42 112.12 111.26 110.67 110.90 110.84 111.41 111.04 111.52 111.89 111.92 112.37 112.28 112.12 112.22 112.25 112.22 112.08 112.15 111.86 111.84 111.67 111.29 110.88 111.38 111.31 111.59 112.02 112.13 111.86 112.33 112.05 112.58 112.86 112.51 112.73 113.75 112.91 113.33 113.56 113.88 113.95 113.96 114.00 114.00 114.00 114.00 113.99 113.93 113.98 113.88
-9°N ||     113.73 113.88 113.85 113.92 114.00 113.72 113.93 113.83 113.93 113.97 113.80 113.89 113.75 113.68 113.69 113.52 113.51 113.26 113.07 112.66 112.36 111.87 111.48 110.93 110.34 109.62 108.77 107.95 104.82 101.43 101.42 105.14 106.34 106.35 106.43 106.31 106.75 106.52 106.55 106.23 106.37 107.02 108.75 110.46 109.27 108.25 108.85 109.47 109.42 109.86 113.11 113.95 113.96 113.84 113.44 109.46 108.52 110.58 109.19 110.52 110.81 110.98 111.71 111.61 112.11 112.32 113.42 112.76 113.87 113.05 113.85 113.83 113.83 113.89 113.90 113.96 113.96 114.00 113.99 113.94 114.00 113.95 113.98 113.98 113.98 113.95 114.00 113.91 113.90 113.87 113.96 113.71 113.71 113.64 113.39 113.10 113.18 112.93 112.27 112.16 112.48 112.22 111.82 112.00 111.96 111.51 111.21 111.60 112.80 113.16 111.31 111.65 111.45 111.55 111.50 111.35 111.37 111.47 111.76 111.83 111.81 111.60 111.83 111.62 111.58 111.71 112.02 112.40 112.46 112.46 112.08 111.64 110.70 111.58 111.57 110.96 111.86 112.14 111.51 111.99 112.36 112.41 112.57 112.36 112.37 112.14 112.05 112.49 112.38 111.95 111.13 111.37 110.89 111.69 112.14 111.97 112.20 112.64 112.21 112.44 112.93 113.75 113.92 113.63 113.58 113.92 113.91 113.84 113.93 113.95 113.99 114.00 114.00 113.93 113.98 113.98 113.74 112.41 113.97 113.93
-7°N ||     113.95 113.94 113.89 113.88 113.97 113.99 113.98 113.97 113.98 113.99 113.98 113.91 113.85 113.81 113.82 113.85 113.81 113.52 113.24 112.91 112.53 112.09 111.69 111.08 110.50 109.94 109.26 108.66 105.44 102.52 103.20 104.59 106.02 106.27 106.45 106.67 106.23 106.25 106.68 106.25 109.68 110.02 107.28 111.38 110.60 110.72 111.07 113.39 112.24 112.11 110.71 109.12 112.08 113.91 113.72 113.70 113.78 111.32 110.33 111.01 111.16 111.20 111.54 111.74 112.92 113.71 113.52 113.68 112.43 112.64 113.70 113.83 113.83 113.87 113.85 113.89 113.93 113.98 113.97 113.98 114.00 114.00 114.00 113.97 113.99 113.94 113.92 113.87 113.82 113.89 113.86 113.89 113.70 113.64 113.62 113.66 113.67 113.15 112.60 112.77 111.84 111.78 111.94 112.02 111.26 111.77 111.94 111.61 111.59 111.64 111.86 111.83 111.99 111.23 111.34 111.35 111.35 111.91 111.96 111.76 111.36 111.17 111.28 111.04 111.49 112.05 111.80 111.98 112.44 112.45 112.32 112.18 111.10 111.00 111.45 111.69 111.73 111.85 111.70 112.11 112.42 112.36 112.69 112.64 112.59 112.65 112.76 112.78 112.75 113.02 110.91 110.75 110.94 111.69 111.22 112.56 113.75 113.19 113.33 113.28 113.77 113.89 113.88 113.82 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.94 113.94 114.00 113.96 114.00 113.96
-5°N ||     113.97 113.99 114.00 114.00 113.96 113.96 113.97 113.97 113.95 113.99 113.98 113.83 113.87 113.96 113.99 114.00 113.99 113.93 113.38 113.36 112.90 112.50 112.04 111.43 110.91 110.34 109.77 108.87 107.68 106.07 104.81 105.03 106.03 106.17 106.54 106.80 106.78 107.81 107.07 106.44 106.79 107.11 107.57 112.10 110.22 112.53 110.21 111.20 110.19 109.39 108.93 112.20 113.04 113.59 113.05 109.51 109.90 111.11 113.71 112.95 111.43 111.60 111.73 111.79 112.55 112.15 112.96 112.44 112.55 112.86 113.45 113.79 113.86 113.81 113.79 113.92 113.87 113.92 113.91 113.96 113.94 114.00 114.00 114.00 113.99 113.96 113.90 113.91 113.93 113.92 113.87 113.83 113.86 113.57 113.62 113.72 113.67 113.64 113.33 113.42 112.59 111.58 111.78 111.98 112.33 112.01 111.88 111.80 111.93 111.75 112.37 112.45 112.28 111.47 111.28 111.35 111.09 111.33 111.06 111.67 111.34 111.69 111.41 111.43 111.70 111.48 112.12 111.71 112.30 112.38 112.21 111.62 111.75 111.18 111.68 111.86 112.22 112.12 112.23 112.38 112.26 112.53 113.06 113.12 112.91 112.88 113.56 113.29 112.81 112.56 111.94 111.47 112.33 112.22 112.12 112.71 113.96 113.79 113.89 113.91 113.90 113.87 113.80 113.99 113.99 113.99 113.99 114.00 113.99 113.99 113.98 113.98 113.95 113.96 113.96 113.95 113.94 113.98 114.00 114.00
-3°N ||     114.00 114.00 114.00 114.00 114.00 113.91 113.91 113.94 113.99 113.97 113.94 113.60 113.85 113.96 113.97 113.95 113.90 113.42 113.93 113.72 113.46 112.86 112.71 112.08 111.39 110.80 110.26 109.33 108.63 107.33 106.35 106.16 105.88 105.85 106.64 107.08 107.42 107.60 107.64 107.21 107.01 107.60 107.99 108.90 109.21 109.27 109.92 109.97 109.78 109.46 109.20 108.97 109.49 111.76 111.21 110.06 110.70 111.25 111.62 113.99 111.42 112.19 112.15 112.38 112.54 112.67 113.54 113.01 113.18 113.51 113.70 113.82 113.83 113.97 113.95 113.93 113.95 113.96 113.99 113.99 114.00 114.00 113.95 113.99 114.00 113.98 113.99 113.97 113.96 113.94 113.92 113.87 113.81 113.78 113.69 113.66 113.25 113.65 113.64 113.68 112.86 112.23 112.01 112.19 112.49 111.98 112.12 112.33 112.25 112.26 112.52 112.52 112.20 111.87 111.68 111.19 110.88 112.20 111.95 111.73 111.63 111.75 111.56 111.96 111.38 111.76 111.50 112.23 112.29 112.54 112.06 112.22 112.10 111.95 112.39 113.11 112.00 112.72 112.57 112.27 112.55 112.64 113.40 113.41 113.00 113.68 113.52 113.08 112.75 112.44 111.84 112.07 111.95 112.16 112.41 113.32 113.84 114.00 113.96 113.92 113.99 113.99 113.99 113.99 114.00 113.98 114.00 114.00 113.96 113.95 113.96 113.94 113.93 113.92 113.92 113.92 113.93 113.95 113.99 114.00
-1°N ||     113.99 114.00 113.99 113.97 113.96 113.91 113.90 113.94 113.96 114.00 113.88 113.48 113.98 113.97 113.92 113.99 113.93 114.00 113.99 113.76 113.65 113.41 113.11 112.60 111.98 111.16 110.50 109.77 109.06 108.32 107.28 106.70 105.35 103.91 106.86 107.30 107.57 107.85 108.02 108.06 108.11 108.98 109.35 109.67 109.95 110.53 110.86 111.10 111.37 111.58 110.88 112.36 113.93 110.07 110.21 110.52 111.40 111.76 111.87 113.08 112.23 112.51 112.54 112.53 112.78 112.90 112.88 113.46 113.66 113.75 113.90 113.86 113.89 113.87 114.00 114.00 114.00 114.00 114.00 113.98 113.92 113.95 113.97 114.00 114.00 114.00 113.99 113.97 113.94 113.92 113.94 113.96 113.88 113.85 113.73 113.67 113.14 113.63 113.62 113.66 112.90 112.69 112.49 112.27 112.51 112.42 112.37 112.56 112.62 112.68 112.83 112.80 112.07 111.81 111.78 111.43 111.11 112.25 112.02 111.98 112.01 111.57 111.65 111.43 111.82 111.89 112.09 112.25 112.87 112.72 112.34 111.78 112.32 112.44 113.08 113.07 112.83 113.57 112.65 112.46 112.69 112.86 113.48 113.53 113.58 113.72 113.63 112.66 112.97 112.47 112.33 112.44 113.15 113.22 113.55 113.99 114.00 113.98 113.98 113.99 113.96 113.98 114.00 114.00 113.98 113.99 114.00 114.00 113.96 113.94 113.94 113.93 113.93 113.92 113.92 113.92 113.94 113.94 113.97 113.99
1°N ||     113.98 113.99 113.97 113.93 113.95 113.93 113.90 113.92 113.96 114.00 113.92 113.92 113.96 113.92 113.91 113.96 113.99 114.00 113.71 113.95 113.79 113.78 113.16 112.37 111.78 111.61 110.91 109.97 109.16 108.87 108.44 107.89 105.73 103.23 104.12 107.59 107.75 107.89 108.22 108.57 109.00 109.34 109.59 109.93 110.35 110.89 111.24 111.63 112.22 112.60 111.10 110.00 109.81 110.23 110.56 111.21 111.70 112.17 112.25 112.72 112.45 112.70 113.38 112.70 112.85 112.99 112.85 113.71 113.43 113.70 113.90 113.87 113.85 113.87 113.97 114.00 114.00 114.00 113.94 113.91 113.98 113.92 114.00 114.00 113.97 114.00 113.99 113.96 113.96 113.93 113.92 113.95 113.90 113.89 113.86 113.71 113.65 113.33 113.36 113.16 113.13 113.19 112.94 113.06 112.59 112.35 112.41 112.98 112.81 112.77 112.75 112.31 112.46 112.30 111.86 111.66 112.02 112.01 111.69 112.15 111.93 111.77 111.86 111.89 111.88 112.00 112.20 112.48 112.54 112.77 113.23 113.04 113.51 113.48 113.49 113.51 113.21 113.17 113.37 113.07 113.50 113.58 113.79 113.78 113.81 113.58 113.02 112.96 113.03 112.69 112.96 113.36 113.83 113.97 113.98 113.99 113.99 113.97 113.98 113.96 113.98 113.98 113.99 113.97 113.98 113.99 114.00 113.97 113.95 113.95 113.94 113.93 113.93 113.92 113.92 113.92 113.92 113.93 113.94 113.96
3°N ||     113.92 113.93 113.92 113.91 113.89 113.88 113.89 113.90 113.92 114.00 114.00 114.00 113.91 113.89 113.89 113.92 113.95 113.96 113.82 114.00 113.97 113.55 112.93 112.16 111.45 112.25 111.45 109.38 109.18 109.29 109.15 109.29 108.79 105.46 106.91 107.89 107.66 107.78 108.30 108.78 109.21 109.45 109.66 109.64 110.78 111.26 111.79 112.15 112.52 113.19 113.26 111.74 111.08 111.33 111.75 112.13 112.38 112.51 112.60 112.94 112.85 112.72 112.43 113.44 113.54 113.18 113.33 113.71 113.77 113.89 113.95 113.99 113.85 113.83 113.87 113.90 113.90 113.94 113.96 113.97 113.96 113.99 113.99 114.00 114.00 113.97 113.99 113.94 113.95 113.96 113.97 113.96 113.93 113.90 113.85 113.74 113.71 113.51 113.63 113.46 113.45 113.46 113.45 113.21 113.20 112.58 112.88 113.30 113.64 112.72 112.88 112.58 112.16 112.12 111.97 112.43 112.21 112.21 111.87 112.20 112.01 111.85 111.82 111.96 111.98 112.07 112.34 112.51 112.79 112.93 113.72 113.91 113.94 113.91 113.95 113.96 113.67 113.57 113.41 113.66 113.69 113.80 113.88 113.81 113.77 113.38 113.33 113.17 113.02 112.69 113.55 113.99 113.98 113.96 113.97 114.00 113.99 113.97 113.96 113.95 113.99 113.95 113.97 113.96 113.96 113.98 113.98 113.96 113.95 113.95 113.94 113.93 113.93 113.93 113.93 113.92 113.92 113.92 113.91 113.91
5°N ||     113.92 113.90 113.89 113.90 113.88 113.88 113.89 113.89 113.90 113.96 113.98 113.99 113.89 113.87 113.87 113.89 113.99 113.90 114.00 114.00 113.91 113.13 112.46 112.00 112.31 112.44 112.18 110.83 109.30 109.20 109.43 109.87 110.15 109.81 108.88 108.25 107.48 107.29 108.43 109.06 109.48 109.71 109.83 109.58 111.00 111.86 112.28 112.58 113.00 113.57 113.78 112.25 112.23 112.56 112.78 112.96 112.93 112.98 113.04 113.21 113.49 113.06 112.65 112.83 113.13 113.57 113.73 113.82 113.85 113.97 114.00 113.88 114.00 113.91 113.84 113.87 113.94 113.99 113.99 113.97 113.98 114.00 114.00 114.00 113.97 114.00 114.00 113.96 113.97 113.96 113.94 113.95 113.85 113.83 113.80 113.79 113.76 113.77 113.67 113.49 113.46 113.47 113.38 113.45 113.37 113.33 113.39 113.29 113.37 112.55 112.74 111.91 112.12 112.00 112.22 112.05 112.09 112.25 112.17 112.16 112.02 111.88 111.77 111.83 112.44 112.16 112.32 112.64 113.00 113.47 113.87 113.84 113.83 113.83 113.83 113.84 113.96 113.97 113.91 113.85 113.86 113.95 113.90 113.78 113.80 113.49 113.32 113.34 112.83 112.93 113.99 113.98 114.00 114.00 114.00 114.00 113.98 113.97 113.96 113.95 113.96 113.96 113.95 113.96 113.95 113.96 113.96 113.96 113.95 113.95 113.95 113.94 113.94 113.93 113.93 113.92 113.92 113.92 113.91 113.91
