69°S ||     133.39 133.47 133.78 133.96 133.63 134.23 134.20 134.22 134.27 134.26 134.25 134.15 133.73 133.78 133.37 133.44 132.49 132.69 133.04 133.54 133.84 133.65 133.33 133.15 133.17 133.70 133.57 133.70 133.36 133.71 133.01 133.09 132.99 133.28 133.33 133.42 133.66 133.69 133.77 133.76 133.79 133.76 133.73 133.78 133.78 133.93 133.60 133.85 133.86 133.84 133.88 133.98 133.99 134.06 134.07 134.04 134.06 134.08 133.95 133.95 133.81 134.07 134.05 134.12 134.06 133.90 133.45 133.49 133.56 133.57 133.52 133.59 133.61 133.80 133.88 134.02 133.85 133.44 132.95 133.23 133.37 133.74 133.68 133.42 133.43 133.24 133.31 133.27 133.52 133.76 133.78 133.89 133.02 133.92 133.97 133.91 134.01 134.01 134.00 134.03 134.00 133.98 134.02 133.97 133.80 133.55 132.91 133.88 134.02 133.94 133.82 133.67 133.74 133.64 133.76 133.35 133.29 133.76 134.04 134.15 134.23 134.18 134.19 134.23 134.22 134.19 133.98 133.72 133.50 133.50 133.80 133.76 133.72 133.58 134.17 133.33 132.30 132.69 132.76 132.95 133.15 133.14 132.76 132.88 133.38 133.77 133.85 133.63 133.95 134.03 134.03 134.09 133.75 132.05 134.02 134.28 134.27 132.64 134.28 134.28 134.27 134.21 134.17 134.13 133.97 133.76 133.54 133.55 132.90 132.62 133.55 133.96 133.97 133.82 133.69 133.56 133.47 133.38 133.57 133.55
67°S ||     134.24 133.34 133.09 133.77 133.81 133.89 133.91 134.10 134.24 134.27 134.28 134.28 134.24 134.16 133.99 133.76 133.48 133.03 132.93 132.63 132.62 132.31 132.69 132.73 133.12 133.09 132.97 132.87 133.26 132.60 132.61 132.60 133.10 134.24 133.15 133.39 133.41 133.78 133.75 133.77 133.85 133.84 133.80 133.81 133.82 133.86 133.82 133.91 133.91 133.87 133.90 133.97 133.99 133.99 133.93 134.05 134.14 134.07 134.11 134.05 133.65 133.95 134.10 134.10 133.92 133.70 133.88 133.88 134.23 133.60 133.72 133.76 133.81 133.97 134.08 133.82 133.54 133.04 133.10 132.82 133.15 133.18 133.47 133.48 133.76 133.68 133.79 133.81 133.79 133.80 133.85 133.97 133.91 134.01 133.98 134.06 133.99 133.95 133.93 133.84 133.81 133.26 133.06 133.11 132.76 133.29 134.20 134.27 134.28 134.17 134.16 133.90 133.93 133.66 133.78 133.71 133.99 134.04 134.21 134.22 134.22 134.21 134.24 134.23 134.20 134.27 134.26 134.28 134.28 134.17 133.67 133.10 133.63 133.78 133.14 132.98 132.87 132.45 132.99 132.20 132.48 132.89 132.90 133.67 133.50 133.43 132.95 133.26 133.66 133.92 134.10 134.02 134.01 134.12 134.18 134.20 134.21 134.05 134.02 134.12 134.11 134.14 134.03 133.87 134.04 134.01 134.01 134.00 133.93 133.59 134.06 133.88 133.83 133.65 133.22 133.69 133.15 133.14 133.19 133.63
65°S ||     133.53 133.14 132.80 133.25 133.30 134.03 133.98 134.14 134.23 134.26 134.26 134.28 134.28 134.28 134.26 134.21 134.15 134.10 134.05 133.81 133.36 133.23 133.30 133.09 133.44 133.38 133.04 133.56 133.52 133.08 132.85 133.17 132.95 133.21 133.40 133.53 133.56 133.62 133.64 133.81 133.83 133.91 133.93 133.93 133.99 134.01 133.98 133.97 133.98 133.97 133.89 133.81 133.75 133.83 133.96 134.05 134.05 134.06 133.97 133.21 133.72 134.15 134.22 134.23 133.97 134.06 133.81 133.74 133.82 133.78 133.93 133.87 133.93 134.03 134.16 134.09 133.76 133.62 133.28 132.97 133.00 133.32 133.97 133.63 133.78 133.82 133.82 133.76 133.56 133.87 133.88 133.92 133.88 134.01 133.84 134.02 134.16 134.08 133.90 133.96 133.79 133.82 133.71 133.62 133.27 133.56 133.42 133.63 133.70 133.60 133.59 133.46 133.57 133.90 134.15 134.24 134.23 134.25 134.20 134.16 134.16 134.23 134.27 134.27 134.28 134.28 134.28 134.28 134.28 134.26 133.90 133.85 133.82 133.73 134.17 133.29 133.23 133.33 133.65 132.67 132.62 132.64 133.14 133.17 133.21 132.77 132.58 133.72 133.42 133.21 133.86 133.86 133.75 134.12 134.10 132.80 133.42 133.60 134.06 133.84 133.28 133.45 134.02 133.78 133.92 134.14 134.04 134.09 134.06 134.01 133.73 133.66 133.48 132.85 133.77 133.96 133.63 133.47 133.08 132.95
63°S ||     133.54 133.51 133.74 133.24 132.94 133.40 133.91 133.93 134.12 134.12 134.24 134.18 134.11 134.26 134.26 134.21 134.25 134.26 134.23 133.95 133.51 133.48 133.21 133.32 133.23 133.38 133.39 133.21 133.15 133.23 133.17 133.33 133.56 133.58 133.55 133.32 133.13 133.46 133.81 133.58 133.94 133.69 133.49 133.85 133.89 133.81 133.68 133.93 133.86 133.81 133.65 133.65 133.66 133.93 133.83 133.42 133.77 134.20 134.12 134.15 134.11 134.10 134.18 134.24 134.26 134.24 133.96 134.20 133.85 134.17 134.05 133.94 133.96 133.89 133.95 134.24 134.27 134.26 134.24 134.04 133.91 133.61 133.69 133.70 133.73 133.76 133.89 133.89 133.90 133.87 133.87 133.88 133.97 133.93 133.97 133.82 133.94 134.00 133.86 134.06 134.08 133.87 133.93 134.06 133.96 133.73 133.59 133.36 133.39 133.16 133.60 133.72 133.99 134.24 134.25 134.23 134.21 134.27 134.27 134.25 134.24 134.23 134.25 134.26 134.28 134.27 134.28 134.28 134.28 134.28 134.27 134.03 133.95 134.13 133.85 133.44 133.17 133.35 133.20 132.29 134.06 132.96 133.55 133.45 133.43 133.11 132.92 132.70 132.38 132.83 133.27 133.61 133.49 133.56 133.85 134.10 134.21 134.21 134.07 134.00 133.60 133.67 133.86 133.85 133.68 132.82 132.75 133.16 133.67 133.90 134.00 134.05 133.90 134.10 134.07 133.25 133.69 133.78 133.72 133.65
61°S ||     134.16 133.19 132.89 133.54 133.84 134.01 133.99 133.38 133.49 133.68 133.26 133.52 133.94 133.50 134.00 133.60 133.95 133.90 134.07 134.07 134.01 133.98 133.97 133.43 133.22 133.05 133.71 133.77 133.21 133.36 133.81 134.05 134.08 133.99 133.89 133.65 133.38 133.59 133.50 133.47 133.86 133.18 133.62 133.83 133.64 132.59 134.05 134.15 134.17 134.11 134.09 134.17 134.16 133.95 133.57 134.25 134.25 134.16 134.25 134.25 134.19 134.13 134.15 134.20 134.27 134.13 134.24 134.09 134.25 134.23 134.28 134.23 133.63 134.04 134.09 133.91 134.03 134.11 134.02 133.81 132.97 133.00 133.71 133.91 133.75 133.69 133.58 133.81 133.96 133.94 133.99 133.93 133.95 134.08 134.01 134.05 134.03 133.91 134.00 134.08 134.10 134.04 133.99 133.97 133.49 133.98 133.89 133.91 133.92 134.00 134.07 134.11 134.16 134.24 134.27 134.22 134.17 134.14 134.17 134.04 133.98 134.17 134.09 134.22 134.27 134.27 134.26 134.23 134.26 134.16 134.04 134.20 132.83 134.27 134.27 134.22 133.36 133.57 133.56 133.86 133.18 133.07 132.97 133.08 133.15 133.04 133.03 132.75 132.97 132.89 133.19 133.15 133.22 133.32 133.36 134.18 134.16 134.27 134.27 134.28 134.25 134.14 134.00 133.81 133.74 133.39 132.96 133.17 133.34 132.21 133.10 133.83 133.94 133.71 132.63 133.00 133.26 134.06 134.08 134.03
59°S ||     134.22 133.88 133.66 133.89 134.02 133.87 132.55 133.35 133.57 133.29 133.78 133.35 133.59 132.69 133.75 133.80 133.88 133.99 133.74 133.93 134.10 134.12 133.91 133.79 132.95 133.40 133.61 133.66 133.96 133.41 133.62 134.15 134.20 134.01 134.08 134.05 133.62 133.11 132.95 133.11 133.42 133.96 134.16 134.14 134.09 133.82 134.18 134.23 134.27 134.27 134.27 134.27 134.28 134.28 134.18 134.11 134.17 134.07 134.23 134.27 134.14 133.93 133.66 134.00 133.53 134.02 133.32 134.24 134.24 133.43 133.78 133.98 133.94 134.12 134.21 134.03 134.04 133.92 133.78 133.82 133.28 133.41 133.74 133.52 133.59 133.96 133.83 133.78 134.10 133.01 133.88 134.06 134.11 134.05 134.10 133.92 133.86 133.89 134.27 133.83 133.76 134.08 133.98 134.00 134.04 134.07 134.05 133.99 133.97 134.17 134.20 134.26 134.27 134.27 134.23 134.04 134.06 134.13 133.88 133.49 133.52 133.57 134.12 134.27 134.21 134.15 134.08 134.14 134.05 133.85 134.11 134.13 134.24 134.28 134.18 134.22 133.88 132.94 132.32 132.69 134.26 134.18 132.41 132.44 133.72 132.81 132.90 132.16 132.89 133.30 132.73 132.80 133.38 133.96 134.15 134.24 134.28 134.27 134.28 134.28 134.28 134.27 134.24 134.18 133.89 133.60 133.24 133.16 133.37 133.15 134.03 132.41 133.27 133.51 133.18 133.83 133.99 133.86 134.07 134.16
57°S ||     134.16 134.18 134.19 134.22 134.19 133.04 133.51 133.37 132.91 132.99 133.13 134.28 133.07 133.21 132.77 132.86 133.60 133.97 133.63 133.50 134.28 133.56 133.62 133.60 132.79 133.51 133.77 133.74 133.68 132.86 132.26 134.19 134.06 134.13 134.12 133.78 133.85 133.55 133.36 133.41 133.21 133.77 133.96 134.06 134.12 133.92 133.49 133.40 134.11 134.28 134.28 134.28 134.25 134.26 134.17 133.62 133.55 133.57 133.29 133.11 133.70 133.88 133.82 133.31 133.72 133.78 133.84 133.15 133.53 131.87 133.54 133.44 133.64 134.16 133.90 134.23 134.05 134.24 134.15 133.94 133.90 134.22 133.81 133.88 134.03 133.86 133.91 133.71 133.67 133.94 134.01 134.07 133.85 133.58 133.61 133.56 133.58 133.67 134.02 133.67 133.42 133.57 133.56 133.62 133.58 134.07 134.08 134.18 134.24 134.27 134.28 134.28 134.25 134.17 134.26 134.25 134.28 134.27 134.26 134.25 134.20 134.26 134.15 133.83 133.51 133.53 133.49 133.51 133.51 133.45 133.85 133.99 134.12 133.90 134.06 134.10 134.10 134.24 132.66 133.77 134.27 134.06 133.00 133.26 133.80 133.62 133.23 132.95 132.88 133.27 133.74 133.88 133.99 133.78 133.97 133.95 134.23 133.90 133.08 133.35 134.24 134.28 134.27 134.16 133.86 133.59 133.31 133.28 133.39 133.29 132.94 132.77 133.33 133.41 134.15 133.32 133.32 133.43 133.73 134.07
55°S ||     134.22 134.23 134.27 134.23 134.01 133.97 133.92 133.53 133.32 133.86 133.83 133.73 133.56 133.66 133.29 133.55 133.94 133.95 133.96 133.91 133.42 132.63 132.63 134.28 132.56 133.57 133.91 133.91 133.86 133.59 133.39 134.15 134.14 134.07 134.03 133.93 133.72 133.40 133.04 132.93 133.06 132.91 132.83 133.07 133.85 133.53 133.35 133.69 134.12 134.23 134.28 134.28 134.28 134.15 133.62 132.93 133.31 132.79 133.07 134.13 133.50 133.80 133.58 133.78 133.37 134.17 133.98 134.29 133.93 133.96 134.02 133.65 132.55 133.64 133.80 133.56 134.05 134.18 134.25 134.26 134.10 133.98 134.09 134.08 134.01 133.90 133.90 133.70 133.80 133.54 133.80 133.97 134.13 133.90 133.98 134.03 134.12 134.01 133.98 134.04 134.04 133.98 133.44 133.53 133.40 133.64 134.19 134.23 134.28 134.28 134.24 134.20 134.07 133.90 133.91 133.70 133.55 133.39 133.34 133.38 133.78 133.92 134.03 134.23 134.52 134.01 133.63 133.57 134.47 133.43 133.39 133.53 133.73 134.03 133.85 133.94 133.61 134.26 134.22 134.08 133.96 133.83 133.98 134.02 132.77 133.37 133.52 133.46 133.82 134.03 134.23 134.23 133.77 134.28 133.91 134.10 134.21 133.04 133.22 134.27 134.18 134.07 133.96 133.97 133.65 133.51 133.68 133.87 134.07 133.89 133.87 133.23 133.87 133.56 133.35 133.43 133.64 133.96 134.03 134.18
53°S ||     134.25 134.06 134.10 134.13 134.16 133.48 134.15 134.21 134.20 134.09 134.12 133.80 133.55 133.94 133.92 133.91 133.66 133.94 133.92 134.01 133.91 133.23 132.83 134.03 133.62 133.87 134.19 133.83 133.99 133.81 134.05 134.00 134.01 133.78 134.08 134.07 134.00 133.25 132.93 132.94 132.82 132.97 133.46 133.65 133.89 134.00 134.09 134.02 134.05 133.72 133.72 133.81 134.06 133.86 133.89 134.21 134.10 133.49 133.39 134.17 133.35 133.64 133.54 133.36 135.05 134.53 134.03 134.04 134.12 134.18 134.17 133.86 133.17 133.59 134.21 134.19 134.26 134.05 134.22 134.27 134.25 134.28 134.27 134.19 134.10 134.13 133.94 133.90 134.06 134.07 133.87 133.81 133.69 134.09 133.61 133.48 133.84 133.93 134.02 133.92 134.04 134.09 133.70 132.87 134.13 133.89 134.09 134.23 134.26 134.27 134.20 134.08 133.79 133.49 133.36 133.17 133.73 134.04 135.04 136.21 137.02 137.46 137.56 137.61 137.65 137.32 137.13 137.23 137.29 137.21 135.90 133.29 133.25 133.75 133.90 133.59 133.50 133.90 134.04 134.10 134.23 133.95 134.02 133.70 133.82 134.17 133.71 133.73 133.82 133.54 133.87 134.10 134.27 134.26 133.82 134.26 134.22 132.81 134.22 134.09 134.24 134.24 134.27 134.11 133.88 133.88 133.54 133.92 133.29 133.89 134.09 133.47 132.78 132.78 133.47 134.02 134.07 134.13 134.23 134.24
51°S ||     134.23 134.17 133.92 134.02 134.27 134.17 134.05 133.54 134.20 134.04 133.77 133.97 133.89 134.09 133.96 133.88 133.94 133.29 133.84 133.91 133.73 133.36 132.85 132.63 132.20 133.70 133.30 133.72 133.98 133.98 133.84 134.04 133.79 133.47 133.91 133.59 133.69 133.55 133.27 132.42 132.41 132.17 132.64 133.80 133.95 134.07 134.12 133.77 133.98 133.87 133.66 133.75 133.24 132.87 133.71 134.21 134.15 134.19 133.99 133.44 133.16 133.29 133.43 133.92 134.56 133.89 134.24 134.07 134.07 134.07 134.10 134.22 133.20 133.21 133.49 134.48 134.25 134.23 134.26 134.28 134.27 134.28 134.17 134.06 133.87 133.96 133.60 133.83 134.06 134.04 134.03 134.07 134.15 134.19 134.01 133.66 133.83 133.93 134.00 133.66 134.05 133.89 133.54 133.98 133.87 133.96 134.18 134.28 134.27 134.27 133.86 133.75 133.68 133.20 133.30 134.11 135.09 136.31 137.25 137.68 137.60 137.20 136.92 135.39 136.25 136.23 136.73 136.68 136.94 137.24 136.49 137.37 135.22 135.23 134.10 133.36 133.95 133.79 132.64 134.27 134.14 133.72 134.01 133.39 133.03 133.32 133.77 134.23 134.09 134.10 134.28 134.28 134.26 134.22 133.78 134.21 134.17 134.17 134.21 134.25 134.23 133.84 134.01 134.25 134.23 134.11 133.67 134.19 133.98 134.20 133.97 133.60 133.95 133.42 133.54 133.83 133.90 134.11 134.16 134.22
49°S ||     133.59 133.85 133.72 134.06 134.25 134.16 134.05 134.15 134.22 133.39 133.85 133.51 133.44 133.31 133.66 133.47 133.38 133.45 132.58 132.88 133.28 133.60 132.75 132.54 133.35 133.08 133.49 134.01 133.98 133.97 133.79 134.02 133.73 132.33 132.36 132.50 132.96 132.95 133.06 132.47 132.25 132.34 132.54 133.54 133.87 134.01 134.02 134.01 133.94 133.85 133.70 133.38 132.82 132.56 132.88 133.35 134.18 134.21 133.74 133.50 133.97 133.72 133.52 133.28 134.01 134.79 134.14 134.20 134.08 134.43 134.49 133.87 133.49 134.15 133.68 134.11 133.95 134.05 134.25 134.23 134.17 134.23 134.20 134.01 133.92 133.65 133.81 134.07 134.02 134.08 133.77 134.03 134.28 134.21 134.11 133.70 133.34 134.10 133.73 133.69 133.68 133.67 133.91 134.15 134.16 133.95 133.87 134.25 134.27 134.02 134.28 133.93 133.28 133.51 135.00 136.31 137.18 137.58 137.54 137.08 135.53 133.53 135.41 135.40 137.41 136.59 136.31 135.90 136.34 136.42 136.29 136.03 136.71 137.33 136.48 135.05 133.48 133.90 133.91 134.24 134.09 134.16 133.60 134.08 134.15 133.19 133.96 133.75 134.18 134.24 133.73 134.15 134.14 134.12 134.02 134.21 134.18 134.06 133.74 133.71 132.26 133.24 134.06 133.80 133.58 134.05 134.24 134.10 134.01 134.26 134.28 134.24 134.22 133.90 133.47 132.97 133.21 133.47 133.84 133.97
47°S ||     133.38 133.87 133.68 133.63 134.09 134.26 134.03 133.66 134.13 133.81 133.56 133.68 132.56 134.01 132.83 133.11 132.10 132.40 133.27 133.05 133.59 132.93 133.36 133.69 133.64 133.85 133.41 133.79 133.95 133.92 133.94 133.95 134.00 133.25 133.05 133.21 133.53 133.58 133.58 133.28 132.78 132.65 133.07 133.19 133.02 133.70 133.71 133.80 133.60 133.64 133.29 133.10 132.66 132.64 132.50 132.90 133.28 133.16 133.73 134.04 133.11 134.20 134.16 133.63 133.71 134.29 134.72 134.63 134.47 134.67 134.55 134.09 133.71 133.82 133.71 133.77 134.26 134.24 134.18 133.80 134.25 134.17 134.13 134.12 133.87 133.94 133.73 133.96 134.18 134.11 134.18 134.19 134.26 134.18 134.05 133.40 133.73 133.60 133.81 134.24 133.68 133.34 133.59 133.88 134.28 134.27 134.17 134.27 134.17 134.24 134.26 134.10 133.50 133.65 136.98 137.44 136.78 134.32 131.83 135.83 136.89 136.15 134.89 135.22 136.54 137.11 137.45 136.78 136.33 136.60 136.55 136.94 136.92 137.07 137.61 137.22 135.59 133.25 133.61 133.89 133.98 134.04 134.10 134.05 134.26 134.27 133.98 134.25 134.24 134.24 134.25 133.86 133.66 134.04 133.69 133.97 133.99 133.46 133.03 133.78 134.27 134.28 133.72 133.58 133.96 134.27 134.23 134.28 134.26 134.28 134.27 134.24 133.77 133.73 133.50 133.95 133.73 133.56 133.91 133.81
45°S ||     133.95 134.02 133.88 133.93 134.11 134.09 134.17 134.19 134.24 133.68 133.41 133.98 133.49 133.30 133.39 133.39 134.09 133.30 133.70 133.81 133.60 133.84 134.03 133.51 133.85 133.98 133.92 133.81 133.81 133.78 133.65 133.76 133.69 133.49 133.52 133.49 133.53 133.56 133.68 133.70 133.37 133.26 133.45 133.35 133.28 133.54 133.55 133.33 133.14 132.92 132.82 132.80 132.71 132.10 131.84 133.18 133.60 133.71 134.00 134.17 134.22 134.24 134.16 134.08 133.64 133.28 133.87 136.28 135.87 135.09 134.79 134.37 133.29 133.50 133.84 133.58 134.22 134.21 134.17 133.92 134.01 134.17 133.99 133.97 133.92 133.84 133.84 134.19 134.19 134.14 134.07 134.13 134.13 134.14 133.99 134.03 133.78 133.81 133.76 134.24 132.87 133.61 133.79 133.83 134.23 133.81 134.21 134.27 134.27 134.26 134.23 134.25 133.46 134.89 137.30 136.32 132.52 131.76 135.01 133.55 134.45 133.19 133.67 133.76 134.60 133.14 131.93 135.92 136.82 135.22 136.56 136.78 136.79 137.04 137.64 137.61 136.57 133.91 133.35 133.66 133.99 133.80 132.88 134.23 134.27 134.16 134.28 134.19 133.96 134.26 134.08 133.87 133.98 133.94 133.99 133.72 133.49 133.58 132.95 132.03 133.34 133.26 133.81 134.28 134.24 134.27 134.03 134.27 134.14 134.16 134.28 134.26 133.80 133.84 133.59 132.98 133.04 133.70 133.87 133.80
43°S ||     134.25 133.74 134.28 134.07 134.25 134.11 134.17 134.16 133.97 133.78 133.46 133.49 133.35 133.13 133.52 133.54 133.90 133.93 133.85 133.82 133.33 133.57 133.76 133.78 133.50 133.81 133.93 133.93 133.28 133.60 133.46 133.74 133.78 133.20 133.45 133.45 133.49 133.60 133.79 133.88 133.29 133.06 131.85 131.94 132.91 133.38 133.22 132.95 133.00 132.67 132.52 132.53 132.38 132.47 132.50 133.33 133.41 133.42 133.65 133.96 133.94 133.99 134.15 133.90 133.81 133.89 133.28 133.16 133.33 133.41 133.21 133.27 133.79 133.47 133.69 134.27 134.25 134.28 134.25 134.26 134.23 133.42 133.96 134.13 134.04 134.04 133.94 134.21 134.20 134.06 134.00 134.07 134.14 134.11 134.09 133.92 133.92 133.91 134.06 133.77 133.71 133.81 133.66 133.22 133.28 133.56 134.17 133.96 134.25 134.17 134.27 134.10 133.35 137.01 136.82 134.14 134.27 135.55 134.58 132.60 133.78 133.91 135.09 133.29 133.73 136.05 135.74 135.97 135.16 136.16 136.47 136.64 137.08 137.44 137.42 137.35 136.57 134.58 133.49 133.34 133.64 133.54 133.97 134.04 134.16 134.16 134.26 134.22 134.18 134.10 134.28 134.25 134.21 134.05 134.02 133.75 133.46 133.45 133.53 133.55 133.29 133.39 134.02 134.26 134.20 134.13 134.27 134.28 134.16 134.25 134.24 134.28 133.22 134.01 134.04 134.28 133.72 133.96 134.16 134.13
41°S ||     134.26 134.28 134.27 134.21 134.27 134.07 134.14 134.04 134.28 134.04 133.49 133.74 133.99 133.60 133.86 133.69 133.30 133.58 133.21 133.63 133.27 133.82 133.78 133.77 133.59 132.68 133.31 133.50 133.73 133.27 133.12 133.44 133.26 133.28 133.02 133.36 133.45 133.63 133.68 131.28 130.90 130.69 128.36 128.03 128.13 131.13 131.11 131.12 132.09 132.52 132.15 132.57 132.27 132.46 132.40 132.45 132.54 133.12 133.85 133.80 133.43 132.77 134.07 134.10 134.18 133.90 134.02 133.69 133.26 133.20 133.33 133.78 133.48 134.12 134.12 134.15 134.22 133.29 134.24 134.14 134.28 134.26 134.10 134.13 134.01 134.01 133.90 134.20 134.25 134.19 134.05 134.09 134.01 134.04 134.09 133.74 133.57 133.98 133.99 133.90 133.59 133.61 133.17 132.88 134.24 133.71 134.07 134.20 134.24 134.28 134.21 134.13 133.31 137.06 137.09 134.13 133.79 136.66 133.57 133.47 133.38 134.35 132.82 131.93 134.37 136.13 135.15 134.95 135.80 135.17 136.01 136.78 137.53 137.58 137.35 137.04 135.96 134.26 133.39 133.30 133.39 134.03 134.12 134.12 133.78 134.16 134.26 134.27 134.27 134.28 134.27 134.16 134.22 134.02 133.91 133.86 133.63 133.89 133.96 133.76 133.65 133.62 134.11 134.26 134.27 134.26 134.25 134.23 133.82 134.15 134.15 133.58 133.47 134.11 134.03 133.91 134.14 134.23 134.28 134.15
39°S ||     134.17 134.27 134.17 133.99 134.24 133.81 134.24 134.19 133.68 133.96 134.01 133.98 133.88 133.59 134.11 133.91 134.09 133.67 133.89 133.99 134.09 133.47 134.09 134.11 133.92 133.94 133.73 133.51 133.65 133.55 133.44 131.23 132.60 133.08 133.09 133.29 133.45 133.43 132.63 132.52 131.82 130.20 129.76 129.88 130.36 130.51 130.37 130.70 129.91 131.33 132.22 132.24 132.25 132.35 132.52 132.54 132.79 133.14 133.21 133.70 133.69 133.81 133.35 133.55 133.98 133.39 134.18 133.41 133.59 133.59 133.60 133.62 134.03 134.20 134.10 134.16 134.21 134.27 134.27 134.27 134.28 134.18 134.08 134.17 134.17 134.02 134.22 134.18 134.20 134.14 134.26 134.27 134.25 134.02 133.95 133.93 133.94 133.88 133.86 134.01 133.67 133.73 133.47 133.59 133.49 133.44 133.99 134.25 134.28 134.28 134.25 133.86 133.23 135.46 137.59 133.74 132.03 132.80 135.36 133.91 132.26 133.13 132.31 131.96 133.75 135.10 133.60 134.85 134.32 135.82 136.57 137.43 137.65 137.42 136.81 136.28 135.82 135.05 133.31 133.69 133.86 133.85 134.25 134.15 134.24 134.25 133.80 134.26 134.01 134.28 134.27 134.21 134.26 134.23 134.05 134.18 134.05 133.82 134.17 134.13 133.91 133.78 133.79 133.92 134.18 134.23 134.26 134.27 134.15 134.09 134.24 134.15 134.27 134.25 134.26 134.14 134.20 134.27 134.28 134.26
37°S ||     134.25 134.23 134.28 134.16 133.93 134.15 134.28 133.91 133.47 132.77 132.44 133.42 133.36 134.11 134.27 134.26 134.26 134.26 134.19 134.16 134.15 134.13 133.87 134.06 133.82 133.47 133.59 133.14 133.02 133.56 133.46 132.52 132.71 131.99 132.84 131.79 132.52 130.18 130.37 132.52 130.17 129.16 130.84 130.88 130.76 130.70 130.95 131.84 131.06 131.01 130.72 131.48 132.20 132.73 132.70 132.86 132.72 133.34 133.45 133.23 133.19 133.91 133.88 134.12 134.14 133.81 134.10 134.09 133.76 133.84 134.19 134.13 134.13 133.96 134.07 134.22 134.26 134.26 134.23 134.27 134.24 134.18 134.01 133.98 134.21 134.09 134.07 134.04 134.10 134.18 134.23 134.27 134.26 134.20 133.93 134.12 133.88 133.81 134.04 133.99 133.62 133.59 133.45 133.62 133.78 133.73 134.16 134.11 134.26 134.19 134.11 134.07 133.78 135.11 136.74 135.30 132.15 129.74 126.44 133.95 133.49 133.23 135.30 132.30 134.68 134.34 135.24 134.79 135.01 135.42 135.90 137.58 137.28 136.90 136.10 135.54 134.48 133.35 133.35 133.65 134.05 134.19 134.24 134.27 134.24 134.25 134.26 134.26 134.27 134.25 134.24 134.28 134.28 134.27 134.23 134.25 134.23 134.25 134.17 133.74 134.01 133.88 133.56 133.52 134.10 134.15 134.21 134.23 134.24 134.27 134.28 134.28 134.28 134.28 134.24 134.10 134.25 134.20 134.24 134.03
35°S ||     134.22 133.95 134.23 133.97 134.27 134.02 133.76 134.07 133.57 132.84 132.68 133.55 134.09 134.19 134.25 134.21 134.26 133.14 134.17 134.14 134.10 133.94 133.87 133.82 133.36 133.61 133.44 133.32 132.77 132.95 132.62 132.49 132.60 132.29 132.46 132.67 131.88 130.12 130.27 130.23 129.53 130.85 131.73 131.58 131.20 131.54 131.30 131.39 131.71 131.76 131.51 130.42 131.39 132.63 132.99 133.19 133.17 133.17 133.18 133.26 133.43 133.58 133.54 134.25 134.23 133.85 134.04 134.21 134.17 134.10 134.08 133.78 134.24 134.26 134.28 134.25 134.24 134.25 134.07 134.27 134.25 134.12 134.21 134.14 134.19 134.00 133.87 134.03 134.12 134.14 134.19 134.25 134.23 134.01 134.04 134.02 134.17 134.07 133.90 133.79 133.80 133.29 133.42 133.72 133.91 133.88 133.89 134.16 134.11 134.28 134.28 134.09 134.05 133.94 134.19 136.67 134.22 131.93 128.86 127.99 133.65 133.77 127.39 128.64 135.11 134.54 134.88 135.34 135.02 135.62 137.37 136.67 135.45 135.52 134.96 134.21 134.47 133.33 133.24 133.17 133.80 134.24 133.96 134.27 134.20 134.25 134.28 134.28 134.27 134.24 134.28 134.25 133.95 133.89 134.04 134.20 134.05 133.90 134.13 134.22 134.11 133.86 134.02 134.19 134.16 134.17 134.07 134.19 134.14 133.87 134.16 134.27 134.26 134.25 134.28 134.26 134.07 134.18 134.28 134.08
33°S ||     134.24 134.19 134.00 133.92 134.06 133.37 133.76 132.85 132.91 133.49 133.45 133.67 134.15 134.21 134.18 134.18 134.26 134.26 134.14 134.14 133.55 133.98 133.93 133.91 133.67 133.43 133.46 133.27 133.05 132.77 132.61 131.68 132.16 131.91 131.52 131.77 130.98 129.77 129.58 128.72 129.04 130.93 131.98 131.48 132.37 131.60 132.67 132.74 132.44 132.47 131.74 130.56 129.51 131.56 132.60 133.19 133.15 133.21 133.23 133.19 133.56 133.91 133.63 134.24 134.26 134.27 134.26 134.25 134.23 134.16 134.24 134.04 134.00 134.25 134.07 134.28 134.12 134.26 134.27 134.25 134.28 134.23 134.17 134.21 134.20 134.13 134.10 134.04 134.04 134.08 134.12 133.92 134.10 134.19 134.07 134.14 134.01 134.16 133.99 133.57 133.73 133.57 133.33 133.53 133.78 133.87 133.85 133.81 134.21 134.28 134.24 134.24 134.15 134.17 134.11 133.75 137.33 135.74 133.53 130.67 130.71 127.40 134.05 135.36 134.42 134.39 135.47 135.59 137.10 137.48 136.99 135.09 133.72 133.58 133.46 133.43 133.96 133.59 133.16 133.23 133.70 134.24 134.26 134.25 134.20 134.18 134.24 134.23 134.26 134.28 134.27 134.19 134.14 134.00 133.57 133.48 133.57 133.56 134.04 133.79 134.05 134.19 133.89 134.09 133.99 133.95 134.16 134.23 134.25 134.14 134.12 134.15 134.07 134.27 134.28 134.28 134.25 134.27 134.23 134.15
