-69°N ||     181.56 181.64 181.97 182.19 181.80 182.73 182.63 182.55 182.64 182.63 182.60 182.46 181.96 182.04 181.64 181.77 180.77 180.96 181.32 181.78 182.10 181.89 181.61 181.47 181.41 181.99 181.80 181.94 181.59 182.04 181.25 181.33 181.24 181.51 181.54 181.63 181.87 181.90 181.98 181.98 182.03 181.97 181.95 182.00 182.00 182.30 181.81 182.08 182.09 182.07 182.10 182.22 182.22 182.31 182.33 182.28 182.31 182.33 182.16 182.16 181.99 182.31 182.28 182.39 182.30 182.11 181.59 181.62 181.69 181.69 181.65 181.76 181.76 181.95 182.05 182.22 182.06 181.57 181.08 181.34 181.47 181.89 181.86 181.52 181.50 181.30 181.37 181.32 181.58 181.83 181.85 181.97 181.11 182.00 182.06 181.99 182.11 182.11 182.09 182.13 182.09 182.06 182.11 182.04 181.83 181.55 180.88 181.92 182.09 181.98 181.82 181.64 181.73 181.61 181.73 181.27 181.22 181.73 182.08 182.25 182.40 182.28 182.31 182.37 182.36 182.29 181.96 181.59 181.32 181.35 181.78 181.68 181.65 181.60 182.40 181.39 180.23 180.61 180.72 180.86 181.06 181.05 180.67 180.79 181.30 181.73 181.84 181.59 182.02 182.11 182.11 182.19 181.75 180.10 182.10 182.67 182.58 180.68 182.68 182.64 182.59 182.43 182.38 182.31 182.10 181.85 181.62 181.68 180.99 180.73 181.67 182.19 182.17 181.99 181.86 181.71 181.62 181.52 181.73 181.72
-67°N ||     182.68 181.55 181.30 181.99 182.02 182.11 182.13 182.44 182.58 182.66 182.68 182.68 182.60 182.49 182.25 182.00 181.72 181.29 181.21 180.93 180.92 180.64 180.98 181.01 181.37 181.34 181.22 181.13 181.57 180.89 180.90 180.92 181.42 182.65 181.38 181.60 181.62 182.11 181.97 181.99 182.07 182.06 182.03 182.04 182.05 182.09 182.05 182.15 182.16 182.11 182.14 182.22 182.25 182.25 182.17 182.31 182.42 182.32 182.38 182.30 181.84 182.17 182.37 182.36 182.15 181.94 182.30 182.34 182.74 181.73 181.88 181.93 181.99 182.16 182.30 181.98 181.68 181.17 181.24 180.95 181.25 181.28 181.62 181.58 181.87 181.78 181.89 181.91 181.89 181.89 181.93 182.07 182.00 182.12 182.08 182.18 182.08 182.03 182.03 181.89 181.89 181.25 181.05 181.09 180.75 181.27 182.40 182.70 182.67 182.38 182.30 181.93 181.96 181.63 181.77 181.67 182.01 182.12 182.36 182.38 182.36 182.34 182.39 182.38 182.32 182.50 182.49 182.59 182.60 182.25 181.58 180.99 181.56 181.75 181.04 180.88 180.77 180.38 180.93 180.17 180.43 180.82 180.83 181.70 181.44 181.38 180.90 181.22 181.65 181.96 182.22 182.24 182.09 182.25 182.36 182.40 182.42 182.32 182.15 182.30 182.27 182.33 182.17 181.98 182.21 182.16 182.17 182.16 182.10 181.71 182.28 182.07 182.01 181.83 181.39 181.91 181.31 181.29 181.35 181.81
-65°N ||     181.74 181.35 181.03 181.47 181.50 182.29 182.28 182.54 182.59 182.63 182.63 182.69 182.69 182.70 182.65 182.55 182.46 182.41 182.34 182.07 181.61 181.49 181.56 181.35 181.69 181.61 181.29 181.90 181.81 181.33 181.11 181.42 181.20 181.44 181.62 181.74 181.77 181.83 181.85 182.04 182.06 182.15 182.17 182.17 182.24 182.27 182.24 182.23 182.25 182.23 182.14 182.06 181.98 182.07 182.20 182.31 182.31 182.31 182.21 181.41 182.08 182.44 182.56 182.62 182.20 182.39 182.05 182.08 182.01 181.96 182.15 182.06 182.13 182.25 182.42 182.32 181.91 181.75 181.40 181.08 181.11 181.42 182.18 181.73 181.90 181.93 181.93 181.85 181.62 181.97 181.97 182.01 181.96 182.11 181.93 182.13 182.34 182.21 181.97 182.04 181.82 181.85 181.73 181.63 181.25 181.55 181.40 181.63 181.72 181.60 181.56 181.42 181.52 181.98 182.26 182.59 182.56 182.47 182.33 182.24 182.25 182.39 182.52 182.49 182.58 182.54 182.51 182.56 182.55 182.62 181.84 181.79 181.75 181.64 182.70 181.18 181.14 181.26 181.68 180.58 180.55 180.58 181.08 181.12 181.17 180.74 180.60 181.80 181.52 181.20 181.98 181.89 181.79 182.27 182.25 180.84 181.46 181.65 182.21 181.93 181.35 181.51 182.21 181.90 182.11 182.37 182.23 182.30 182.26 182.21 181.90 181.82 181.64 181.04 181.98 182.19 181.81 181.65 181.27 181.17
-63°N ||     181.77 181.74 182.04 181.47 181.18 181.62 182.14 182.20 182.43 182.39 182.59 182.48 182.47 182.63 182.65 182.56 182.61 182.64 182.60 182.23 181.75 181.72 181.46 181.57 181.47 181.62 181.63 181.44 181.39 181.47 181.41 181.55 181.79 181.80 181.76 181.53 181.35 181.68 182.05 181.80 182.19 181.91 181.71 182.09 182.13 182.07 181.91 182.19 182.12 182.08 181.89 181.93 182.02 182.32 182.15 181.62 182.01 182.52 182.41 182.44 182.39 182.38 182.48 182.61 182.75 182.65 182.17 182.64 182.06 182.49 182.30 182.14 182.18 182.08 182.16 182.56 182.66 182.60 182.55 182.25 182.08 181.73 181.82 181.81 181.84 181.88 182.01 182.01 182.01 181.97 181.95 181.97 182.08 182.01 182.06 181.87 182.01 182.07 181.92 182.16 182.19 181.92 181.99 182.17 182.03 181.78 181.59 181.35 181.37 181.13 181.60 181.72 182.03 182.49 182.72 182.74 182.74 182.65 182.53 182.47 182.43 182.39 182.44 182.46 182.62 182.66 182.60 182.57 182.60 182.63 182.51 182.01 181.90 182.17 181.79 181.34 181.08 181.27 181.10 180.26 182.10 180.90 181.54 181.44 181.42 181.10 180.94 180.76 180.49 180.89 181.27 181.66 181.50 181.61 181.96 182.28 182.48 182.50 182.27 182.17 181.70 181.79 182.00 181.99 181.86 180.98 180.92 181.30 181.81 182.09 182.21 182.27 182.10 182.35 182.32 181.44 181.90 182.01 181.95 182.01
-61°N ||     182.47 181.49 181.15 181.78 182.09 182.27 182.25 181.60 181.72 181.92 181.48 181.73 182.23 181.73 182.40 181.83 182.20 182.14 182.45 182.36 182.29 182.25 182.26 181.67 181.47 181.28 182.08 182.01 181.45 181.57 182.03 182.31 182.34 182.23 182.17 181.89 181.57 181.78 181.70 181.68 182.10 181.39 181.82 182.08 181.84 180.83 182.31 182.45 182.48 182.42 182.39 182.51 182.49 182.21 181.80 182.63 182.63 182.47 182.63 182.61 182.54 182.42 182.49 182.55 182.71 182.65 182.69 182.34 182.75 182.73 182.72 182.56 181.80 182.36 182.50 182.19 182.23 182.33 182.22 181.98 181.11 181.13 181.84 182.08 181.87 181.79 181.67 181.94 182.08 182.05 182.11 182.03 182.05 182.21 182.12 182.17 182.12 181.96 182.08 182.19 182.25 182.13 182.06 182.04 181.48 182.04 181.94 181.96 181.97 182.06 182.15 182.20 182.28 182.44 182.62 182.60 182.28 182.22 182.28 182.07 182.62 182.56 182.12 182.34 182.50 182.55 182.68 182.71 182.52 182.60 182.72 182.72 180.68 182.65 182.56 182.42 181.34 181.58 181.56 181.97 181.17 181.08 181.01 181.11 181.18 181.07 181.07 180.82 181.07 180.93 181.17 181.12 181.22 181.36 181.42 182.41 182.59 182.73 182.73 182.67 182.55 182.35 182.17 181.96 181.90 181.55 181.12 181.37 181.50 180.45 181.30 182.06 182.18 181.92 180.87 181.24 181.46 182.33 182.36 182.31
-59°N ||     182.57 182.15 181.95 182.20 182.30 182.13 180.82 181.58 181.80 181.55 182.05 181.57 181.82 180.97 182.02 182.12 182.13 182.24 181.97 182.22 182.39 182.41 182.15 182.02 181.18 181.63 181.83 181.89 182.24 181.61 181.82 182.44 182.50 182.24 182.41 182.29 181.80 181.28 181.14 181.32 181.63 182.18 182.44 182.40 182.34 182.02 182.47 182.57 182.68 182.67 182.67 182.67 182.70 182.71 182.54 182.41 182.49 182.35 182.58 182.66 182.43 182.16 181.81 182.38 181.88 182.41 181.66 182.60 182.74 181.60 181.97 182.29 182.39 182.43 182.69 182.31 182.34 182.13 181.95 182.01 181.44 181.55 181.87 181.63 181.69 182.11 181.95 181.90 182.27 181.05 181.97 182.20 182.27 182.17 182.43 181.99 181.91 181.94 182.71 181.87 181.79 182.20 182.05 182.07 182.13 182.17 182.14 182.06 182.02 182.31 182.36 182.51 182.55 182.55 182.41 182.06 182.08 182.19 181.85 181.41 181.45 181.47 182.16 182.51 182.73 182.75 182.74 182.75 182.71 182.56 182.74 182.75 182.65 182.57 182.58 182.47 182.05 180.99 180.43 180.78 182.66 182.53 180.53 180.56 181.93 180.89 181.01 180.31 180.97 181.34 180.75 180.81 181.41 182.10 182.37 182.53 182.65 182.61 182.68 182.68 182.66 182.63 182.55 182.44 182.07 181.76 181.41 181.34 181.56 181.36 182.33 180.70 181.52 181.74 181.41 182.06 182.26 182.09 182.33 182.46
-57°N ||     182.45 182.49 182.58 182.68 182.51 181.30 181.74 181.59 181.14 181.22 181.34 182.73 181.28 181.41 180.98 181.08 181.79 182.23 181.85 181.72 182.70 181.78 181.82 181.80 181.03 181.71 181.97 181.95 181.89 181.08 180.52 182.48 182.30 182.39 182.38 182.05 182.14 181.73 181.54 181.61 181.40 181.97 182.17 182.29 182.37 182.13 181.68 181.59 182.38 182.69 182.71 182.73 182.65 182.65 182.51 181.92 181.79 181.80 181.52 181.34 181.95 182.27 182.10 181.60 181.80 182.14 182.06 181.39 179.17 180.24 181.65 181.84 181.85 182.48 182.15 182.75 182.59 182.74 182.50 182.45 182.41 182.55 181.95 182.03 182.24 182.00 182.06 181.82 181.76 182.07 182.14 182.21 181.93 181.62 181.63 181.57 181.59 181.68 182.10 181.67 181.40 181.56 181.56 181.61 181.57 182.17 182.19 182.33 182.45 182.53 182.60 182.67 182.72 182.66 182.69 182.49 182.58 182.56 182.66 182.45 182.35 182.52 182.73 182.54 182.15 182.20 182.15 182.19 182.16 181.10 182.60 182.69 182.68 182.46 182.68 182.64 182.58 182.53 180.75 181.88 182.67 182.58 181.08 181.32 181.89 181.71 181.32 181.06 181.01 181.36 181.81 181.98 182.13 181.90 182.23 182.11 182.53 182.06 181.21 181.46 182.57 182.65 182.62 182.41 182.05 181.77 181.49 181.46 181.56 181.49 181.17 181.04 181.55 181.63 182.48 181.53 181.52 181.62 181.93 182.37
-55°N ||     182.53 182.56 182.64 182.63 182.25 182.21 182.14 181.73 181.53 182.06 182.03 181.93 181.74 181.82 181.44 181.70 182.19 182.16 182.18 182.14 181.64 180.90 180.89 182.68 180.83 181.76 182.10 182.10 182.07 181.79 181.57 182.40 182.39 182.30 182.37 182.15 181.91 181.62 181.24 181.13 181.25 181.11 181.04 181.26 182.04 181.73 181.55 181.89 182.38 182.56 182.70 182.71 182.73 182.45 182.00 181.21 181.57 181.09 181.37 182.61 181.81 182.23 181.82 182.15 181.66 178.57 178.20 177.97 178.41 178.34 178.26 180.74 180.90 181.92 182.10 181.85 182.33 182.72 182.74 182.71 182.39 182.16 182.29 182.27 182.18 182.04 182.05 181.81 181.93 181.63 181.88 182.06 182.29 181.98 182.07 182.35 182.74 182.08 182.04 182.12 182.11 182.04 181.44 181.58 181.40 181.65 182.35 182.42 182.57 182.67 182.72 182.74 182.72 182.60 182.62 182.38 182.15 181.85 181.73 180.70 179.70 179.24 178.98 178.70 178.39 179.02 179.75 179.87 178.44 180.82 181.82 182.05 182.29 182.64 182.56 182.64 181.80 182.60 182.50 182.23 182.07 181.91 182.05 182.11 180.98 181.48 181.61 181.59 181.94 182.20 182.49 182.49 181.96 182.70 182.13 182.32 182.48 181.22 181.40 182.65 182.45 182.29 182.14 182.18 181.83 181.71 181.87 182.06 182.29 182.09 182.09 181.46 182.15 181.80 181.57 181.63 181.85 182.22 182.27 182.48
-53°N ||     182.58 182.29 182.35 182.62 182.73 181.68 182.40 182.49 182.47 182.30 182.40 181.98 181.75 182.10 182.08 182.08 181.82 182.16 182.10 182.20 182.09 181.43 181.07 182.18 181.76 182.02 182.70 181.99 182.16 181.98 182.27 182.18 182.19 182.17 182.27 182.26 182.21 181.44 181.14 181.12 181.00 181.15 181.61 181.81 182.04 182.17 182.30 182.23 182.52 182.24 181.91 182.00 182.28 182.07 182.15 182.56 182.41 181.75 181.63 182.46 181.76 182.12 181.80 181.32 177.54 177.73 178.27 178.25 178.17 178.09 178.11 178.53 180.30 181.81 182.64 182.57 182.74 182.62 182.53 182.67 182.74 182.69 182.62 182.47 182.29 182.68 182.27 182.06 182.21 182.24 181.96 181.88 181.75 182.20 181.66 181.51 181.86 181.96 182.06 181.93 182.08 182.16 181.71 180.93 182.21 181.96 182.15 182.42 182.51 182.55 182.75 182.71 182.49 182.07 181.77 180.96 179.55 178.94 177.86 177.51 177.66 177.96 178.13 178.20 178.24 177.84 177.74 177.78 177.78 177.74 177.49 180.63 180.45 179.32 182.56 182.13 182.12 182.62 182.26 182.30 182.46 182.04 182.13 181.79 181.95 182.50 181.85 181.86 181.95 181.70 181.99 182.32 182.62 182.72 182.49 182.56 182.46 181.04 182.64 182.38 182.54 182.57 182.58 182.32 182.08 182.05 181.73 182.09 181.48 182.08 182.30 181.66 181.06 181.06 181.67 182.23 182.29 182.36 182.54 182.57
-51°N ||     182.52 182.41 182.12 182.22 182.64 182.51 182.40 181.77 182.56 182.23 181.92 182.16 182.03 182.25 182.11 182.02 182.10 181.47 181.98 182.06 181.86 181.51 181.06 180.88 180.54 181.80 181.46 181.84 182.12 182.13 182.01 182.20 181.93 181.75 182.04 181.76 181.81 181.69 181.42 180.66 180.64 180.47 180.86 181.88 182.05 182.22 182.29 181.95 182.51 182.52 181.87 181.90 181.42 181.12 182.03 182.72 182.75 182.75 182.23 181.67 181.57 181.71 181.67 178.75 177.90 178.59 178.21 178.29 178.26 178.26 178.24 178.37 180.37 180.15 179.34 178.05 182.73 182.75 182.63 182.65 182.72 182.68 182.42 182.26 182.03 182.34 181.80 181.95 182.19 182.17 182.13 182.18 182.28 182.34 182.08 181.71 181.84 181.94 182.01 181.63 182.16 181.89 181.56 182.01 181.88 182.03 182.33 182.55 182.68 182.68 182.53 182.46 182.37 181.35 180.34 178.86 177.84 177.49 177.74 178.40 178.66 179.07 179.21 179.26 179.39 179.43 179.26 179.27 179.14 178.95 179.29 178.78 178.01 177.82 179.88 181.69 182.47 181.96 181.11 182.66 182.40 181.87 182.53 181.72 181.26 181.52 181.90 182.42 182.22 182.29 182.58 182.60 182.53 182.45 181.92 182.45 182.45 182.53 182.50 182.53 182.48 182.05 182.19 182.51 182.48 182.30 181.84 182.47 182.16 182.45 182.14 181.76 182.16 181.60 181.71 182.00 182.10 182.32 182.39 182.50
-49°N ||     181.77 182.02 181.89 182.26 182.73 182.75 182.71 182.45 182.49 181.61 182.04 181.65 181.61 181.48 181.78 181.60 181.53 181.58 180.86 181.12 181.45 181.71 180.97 180.81 181.47 181.24 181.61 182.12 182.10 182.10 181.93 182.15 181.84 180.64 180.64 180.80 181.13 181.13 181.19 180.70 180.52 180.60 180.77 181.61 181.95 182.12 182.15 182.14 182.07 181.98 181.82 181.51 181.03 180.82 181.08 181.51 182.43 182.48 181.92 181.72 182.58 182.30 181.93 181.01 178.65 177.74 178.27 178.19 178.31 177.93 177.86 178.60 179.59 182.65 181.48 182.54 182.31 182.44 182.61 182.65 182.61 182.62 182.47 182.19 182.16 181.79 181.93 182.73 182.35 182.20 181.96 182.14 182.59 182.56 182.18 181.88 181.36 182.28 181.70 181.68 181.65 181.65 181.91 182.23 182.30 182.00 181.93 182.55 182.67 182.58 182.64 182.59 181.53 179.80 177.97 177.50 177.80 178.09 178.68 179.07 179.63 179.84 179.63 179.60 178.77 179.30 179.39 179.48 179.37 179.34 179.37 179.39 179.21 178.73 177.90 178.09 181.89 182.32 182.59 182.72 182.74 182.48 181.67 182.18 182.31 181.43 182.09 181.89 182.34 182.46 181.89 182.32 182.31 182.28 182.16 182.49 182.35 182.18 181.86 181.86 180.65 181.46 182.19 182.03 181.77 182.26 182.56 182.60 182.29 182.71 182.67 182.49 182.45 182.04 181.63 181.22 181.41 181.64 181.99 182.14
-47°N ||     181.59 182.05 181.84 181.80 182.36 182.72 182.29 181.87 182.32 181.96 181.69 181.79 180.83 182.11 181.03 181.26 180.45 180.69 181.44 181.24 181.71 181.12 181.47 181.77 181.73 182.06 181.54 181.89 182.05 182.03 182.05 182.05 182.10 181.35 181.16 181.31 181.59 181.64 181.63 181.35 180.94 180.82 181.17 181.28 181.16 181.77 181.79 181.88 181.68 181.72 181.40 181.23 180.86 180.84 180.75 181.09 181.41 181.35 181.87 182.26 181.39 182.71 182.54 181.97 182.16 178.29 177.77 177.82 177.94 177.75 177.84 178.33 179.03 182.10 182.18 182.29 182.67 182.63 182.51 182.09 182.59 182.44 182.36 182.32 182.03 182.07 181.84 182.07 182.34 182.24 182.33 182.33 182.68 182.29 182.09 181.41 181.72 181.58 181.87 182.38 181.69 181.34 181.58 181.90 182.60 182.61 182.30 182.54 182.72 182.72 182.63 182.66 182.03 180.62 177.88 178.77 179.18 179.74 179.88 179.57 179.18 179.41 179.70 179.63 179.31 179.03 178.81 179.19 179.36 179.26 179.28 179.10 179.12 179.04 178.53 177.72 177.84 180.62 182.18 182.59 182.68 182.72 182.51 182.22 182.64 182.62 182.19 182.51 182.47 182.47 182.48 181.99 181.82 182.18 181.81 182.08 182.12 181.57 181.21 181.88 182.51 182.58 181.80 181.72 182.16 182.60 182.50 182.62 182.71 182.67 182.64 182.58 181.92 181.91 181.65 182.13 181.85 181.71 182.06 181.94
-45°N ||     182.10 182.17 182.03 182.09 182.31 182.28 182.38 182.41 182.49 181.80 181.56 182.08 181.59 181.41 181.49 181.50 182.31 181.43 181.80 181.91 181.70 181.96 182.36 181.61 181.94 182.14 182.01 181.89 181.90 181.86 181.74 181.83 181.77 181.57 181.58 181.55 181.58 181.62 181.72 181.74 181.42 181.32 181.49 181.41 181.37 181.58 181.59 181.39 181.23 181.04 180.95 180.93 180.87 180.38 180.18 181.28 181.68 181.81 182.15 182.38 182.57 182.57 182.67 182.60 181.80 180.16 178.85 177.51 177.65 177.56 177.69 178.06 180.70 181.72 182.33 181.99 182.57 182.54 182.50 182.53 182.25 182.41 182.18 182.13 182.07 181.97 181.96 182.39 182.38 182.29 182.19 182.26 182.39 182.24 182.05 182.12 181.78 181.80 181.75 182.39 180.93 181.59 181.78 181.85 182.40 181.84 182.37 182.54 182.68 182.68 182.72 182.68 182.00 178.97 178.81 179.24 179.87 179.89 179.58 179.84 179.71 179.86 179.73 179.73 179.57 179.84 179.83 179.22 179.15 179.53 179.25 179.16 179.17 179.05 178.51 178.22 177.48 179.21 181.72 182.30 182.67 182.54 181.45 182.63 182.67 182.47 182.58 182.37 182.19 182.51 182.25 182.05 182.25 182.05 182.11 181.80 181.58 181.66 181.13 180.39 181.56 181.40 181.91 182.61 182.65 182.61 182.22 182.69 182.34 182.39 182.60 182.54 181.92 181.96 181.92 181.19 181.24 181.83 182.01 181.93
-43°N ||     182.53 181.88 182.61 182.31 182.53 182.28 182.37 182.34 182.14 181.92 181.57 181.63 181.46 181.27 181.60 181.63 181.98 182.05 181.93 181.91 181.44 181.66 181.85 181.86 181.59 181.91 182.01 182.02 181.39 181.68 181.54 181.80 181.84 181.37 181.50 181.50 181.53 181.64 181.82 181.91 181.35 181.12 180.12 180.18 181.00 181.39 181.25 181.02 181.06 180.78 180.67 180.67 180.56 180.64 180.67 181.40 181.49 181.61 181.75 182.10 182.10 182.18 182.49 182.14 182.32 182.39 181.28 180.72 180.08 179.63 180.25 180.36 182.09 181.72 182.11 182.66 182.60 182.69 182.61 182.67 182.53 181.89 182.16 182.34 182.21 182.20 182.07 182.43 182.40 182.19 182.11 182.24 182.29 182.22 182.18 181.96 182.09 181.92 182.19 181.76 181.69 181.80 181.64 181.24 181.30 181.63 182.29 182.43 182.47 182.53 182.67 182.56 181.24 177.58 179.09 179.77 179.75 179.58 179.73 179.90 179.79 179.81 179.64 179.82 179.79 179.28 179.43 179.37 179.58 179.38 179.21 179.19 179.01 178.71 177.84 177.77 177.49 178.28 181.16 181.74 182.30 182.16 182.67 182.72 182.71 182.60 182.57 182.44 182.43 182.68 182.62 182.52 182.45 182.17 182.12 181.83 181.55 181.53 181.59 181.61 181.38 181.49 182.14 182.69 182.74 182.65 182.66 182.60 182.34 182.50 182.48 182.57 181.39 182.13 182.17 182.67 181.85 182.09 182.35 182.31
-41°N ||     182.62 182.59 182.61 182.74 182.69 182.21 182.30 182.20 182.63 182.56 182.15 182.49 182.29 181.69 181.94 181.81 181.40 181.66 181.36 181.71 181.38 181.90 181.86 181.85 181.67 180.86 181.39 181.56 181.79 181.35 181.22 181.49 181.32 181.33 181.10 181.40 181.48 181.65 181.70 179.65 179.34 179.16 177.45 177.21 177.28 179.49 179.48 179.49 180.26 180.62 180.33 180.70 180.44 180.61 180.57 180.63 180.72 181.23 182.01 181.91 181.58 181.03 182.28 182.54 182.60 182.41 182.57 182.10 181.21 180.97 181.12 182.12 181.77 182.63 182.67 182.71 182.72 181.48 182.71 182.46 182.65 182.57 182.31 182.32 182.17 182.17 182.17 182.47 182.49 182.38 182.17 182.30 182.09 182.13 182.21 181.77 181.60 182.06 182.02 181.90 181.58 181.64 181.18 180.94 182.41 181.77 182.13 182.51 182.55 182.59 182.66 182.74 181.39 177.60 178.76 179.76 179.70 179.27 179.82 179.85 179.82 179.73 179.85 179.91 179.72 179.28 179.55 179.63 179.47 179.59 179.40 179.16 178.51 177.98 177.77 177.61 177.48 178.67 180.07 181.61 180.80 182.57 182.60 182.75 182.11 182.33 182.59 182.65 182.68 182.66 182.60 182.53 182.56 182.12 181.99 181.94 181.70 182.04 182.03 181.81 181.74 181.69 182.25 182.54 182.62 182.56 182.60 182.54 181.96 182.34 182.34 181.69 181.59 182.25 182.18 182.16 182.30 182.47 182.60 182.35
-39°N ||     182.50 182.62 182.42 182.14 182.70 182.06 182.48 182.38 181.77 182.13 182.69 182.63 182.00 181.70 182.23 181.99 182.21 181.78 182.01 182.08 182.21 181.56 182.23 182.23 182.00 182.01 181.80 181.56 181.69 181.58 181.47 179.65 180.72 181.13 181.14 181.31 181.46 181.43 180.73 180.59 180.01 178.75 178.42 178.50 178.86 178.99 178.89 179.14 178.56 179.63 180.34 180.37 180.40 180.49 180.64 180.68 180.91 181.23 181.31 181.79 181.80 181.94 181.51 181.73 182.29 181.76 182.61 181.72 182.06 181.85 182.02 182.04 182.58 182.74 182.69 182.72 182.74 182.72 182.65 182.66 182.63 182.57 182.40 182.40 182.37 182.17 182.45 182.54 182.40 182.34 182.52 182.55 182.48 182.12 182.20 181.97 181.98 181.92 181.89 182.20 181.65 181.80 181.47 181.58 181.49 181.45 182.09 182.45 182.61 182.64 182.62 182.49 181.14 177.61 178.54 179.80 179.87 179.81 179.61 179.76 179.90 179.86 179.89 179.90 179.77 179.54 179.79 179.62 179.71 179.45 179.23 178.73 178.10 177.82 177.53 177.47 177.55 178.17 180.31 182.22 182.51 182.39 182.67 182.56 182.60 182.71 182.20 182.70 182.18 182.63 182.65 182.66 182.56 182.44 182.15 182.35 182.15 181.88 182.35 182.24 181.97 181.84 181.86 182.05 182.35 182.45 182.70 182.60 182.37 182.33 182.46 182.31 182.56 182.49 182.51 182.29 182.40 182.56 182.65 182.71
-37°N ||     182.71 182.60 182.63 182.36 182.67 182.73 182.61 181.99 181.53 180.92 180.64 181.53 181.44 182.22 182.52 182.49 182.50 182.50 182.37 182.30 182.29 182.27 181.98 182.17 181.89 181.55 181.64 181.21 181.10 181.59 181.49 180.64 180.79 180.20 180.90 180.03 180.61 178.76 178.89 180.56 178.71 177.97 179.21 179.24 179.15 179.10 179.30 179.99 179.39 179.36 179.15 179.74 180.33 180.80 180.80 180.93 180.83 181.38 181.50 181.33 181.32 182.02 182.00 182.30 182.52 182.24 182.57 182.67 181.98 182.35 182.73 182.68 182.71 182.53 182.62 182.75 182.74 182.73 182.71 182.65 182.52 182.41 182.17 182.66 182.43 182.26 182.26 182.18 182.47 182.36 182.46 182.56 182.52 182.37 181.98 182.23 181.91 181.84 182.17 182.12 181.61 181.58 181.44 181.61 181.78 181.75 182.72 182.19 182.55 182.64 182.59 182.59 182.43 178.70 177.76 179.45 179.90 179.90 179.75 179.80 179.83 179.84 179.58 179.89 179.61 179.68 179.57 179.64 179.61 179.52 179.36 178.45 177.76 177.55 177.47 177.61 178.39 180.16 181.38 182.31 182.58 182.75 182.54 182.56 182.46 182.54 182.70 182.71 182.69 182.61 182.69 182.64 182.59 182.55 182.43 182.46 182.57 182.46 182.36 181.79 182.09 182.01 181.63 181.60 182.23 182.36 182.64 182.43 182.46 182.55 182.63 182.62 182.60 182.58 182.45 182.30 182.71 182.75 182.71 182.72
-35°N ||     182.67 182.68 182.60 182.11 182.57 182.11 181.95 182.18 181.62 180.94 180.81 181.59 182.20 182.34 182.46 182.40 182.49 181.27 182.32 182.27 182.21 182.04 182.01 181.88 181.43 181.66 181.49 181.36 180.87 181.01 180.72 180.60 180.69 180.42 180.56 180.72 180.06 178.69 178.79 178.74 178.21 179.20 179.88 179.78 179.47 179.73 179.55 179.63 179.88 179.93 179.75 178.92 179.67 180.68 181.00 181.20 181.20 181.22 181.25 181.34 181.51 181.68 181.66 182.52 182.49 182.03 182.24 182.52 182.46 182.66 182.57 182.15 182.74 182.63 182.70 182.75 182.75 182.74 182.61 182.71 182.54 182.32 182.46 182.33 182.40 182.13 182.02 182.16 182.28 182.33 182.37 182.50 182.44 182.09 182.11 182.09 182.28 182.35 181.92 181.79 181.81 181.28 181.41 181.75 181.92 181.88 181.93 182.26 182.51 182.56 182.55 182.46 182.59 182.62 178.93 177.90 179.73 179.90 179.88 179.84 179.80 179.80 179.61 179.83 179.60 179.65 179.63 179.53 179.59 179.45 178.74 177.54 177.92 177.57 177.93 178.71 178.58 180.24 180.49 180.76 182.13 182.70 182.16 182.55 182.38 182.48 182.58 182.62 182.68 182.71 182.65 182.52 182.05 182.03 182.13 182.37 182.13 181.95 182.23 182.40 182.21 181.93 182.23 182.41 182.30 182.31 182.18 182.37 182.33 181.96 182.55 182.68 182.52 182.48 182.59 182.62 182.74 182.75 182.63 182.22
-33°N ||     182.72 182.74 182.11 181.98 182.15 181.41 181.78 180.95 180.98 181.51 181.47 181.70 182.26 182.38 182.53 182.32 182.50 182.51 182.27 182.27 181.64 182.06 182.00 181.97 181.71 181.47 181.49 181.31 181.10 180.85 180.70 179.93 180.30 180.09 179.78 179.96 179.33 178.41 178.25 177.61 177.84 179.25 180.07 179.70 180.39 179.79 180.64 180.71 180.46 180.49 179.91 179.01 178.25 179.80 180.65 181.19 181.16 181.24 181.28 181.27 181.62 182.00 181.84 182.50 182.55 182.58 182.56 182.56 182.51 182.40 182.54 182.50 182.46 182.63 182.58 182.65 182.68 182.72 182.71 182.74 182.65 182.52 182.58 182.45 182.40 182.30 182.25 182.16 182.16 182.23 182.27 182.01 182.20 182.34 182.15 182.25 182.06 182.26 182.02 181.55 181.71 181.54 181.31 181.52 181.76 181.86 181.86 181.81 182.34 182.55 182.45 182.42 182.28 182.48 182.72 179.88 178.14 179.30 179.79 179.91 179.90 179.81 179.60 179.55 179.70 179.69 179.50 179.47 178.71 177.89 177.58 178.05 179.45 179.74 179.93 180.00 179.39 179.82 181.18 181.49 182.33 182.72 182.55 182.48 182.36 182.32 182.44 182.42 182.50 182.58 182.55 182.37 182.27 182.09 181.63 181.53 181.63 181.59 182.16 181.82 182.12 182.33 181.95 182.18 182.08 182.02 182.31 182.42 182.55 182.27 182.36 182.58 182.18 182.55 182.56 182.65 182.71 182.61 182.43 182.38
