-31°N ||     145.99 146.00 145.99 145.96 145.58 145.65 145.23 145.59 145.69 145.58 145.71 145.74 145.94 146.02 146.08 146.08 146.08 145.87 145.90 146.02 145.83 145.87 145.82 145.78 145.64 145.60 145.43 145.26 144.98 144.68 144.40 144.24 144.18 143.54 143.37 143.99 143.06 141.81 141.98 141.03 142.18 143.13 143.55 144.18 144.43 144.65 144.67 144.88 144.87 144.98 144.03 142.80 143.24 143.37 143.54 143.49 144.87 145.32 145.37 145.62 145.85 146.03 146.07 146.08 146.07 146.07 146.06 146.04 146.06 146.07 146.05 145.41 146.05 146.06 145.89 146.07 146.05 146.02 145.93 145.93 145.78 145.82 145.99 146.04 146.02 146.03 145.93 145.85 145.96 145.98 145.98 146.01 145.90 146.00 146.02 145.99 146.01 145.96 145.94 145.70 145.68 145.95 145.78 145.65 145.82 145.91 145.94 145.79 146.01 146.04 146.00 146.04 146.05 146.07 145.49 145.50 144.54 144.84 145.49 148.16 147.82 147.17 148.15 147.98 148.11 148.03 148.15 148.08 145.60 144.28 145.09 144.64 144.26 144.28 144.35 144.91 144.99 144.53 144.61 145.12 145.27 146.03 146.07 146.06 145.95 145.98 146.03 146.02 146.03 146.05 146.07 146.02 145.94 145.95 145.76 145.70 145.99 145.56 145.43 145.27 146.00 146.08 145.90 146.04 146.07 146.04 146.02 146.06 146.07 146.03 146.06 146.03 146.04 146.08 146.08 145.98 146.08 146.07 146.07 146.06
-29°N ||     146.00 146.03 145.18 145.95 145.57 145.43 145.77 145.43 145.76 145.64 145.63 145.74 146.04 146.05 146.07 146.07 146.07 145.50 146.05 146.04 145.91 145.82 145.81 145.74 145.68 145.55 145.42 145.17 144.87 144.59 144.33 144.00 143.78 143.73 143.70 142.83 142.88 142.32 140.69 139.62 142.08 143.31 143.77 144.10 144.45 144.74 144.91 145.03 145.12 145.12 145.08 144.94 144.26 144.28 144.18 143.39 143.71 144.25 145.34 145.57 145.90 146.08 146.07 146.08 145.51 146.07 146.06 146.07 146.03 146.04 145.94 145.70 145.97 146.06 146.03 145.89 146.01 146.02 145.76 145.87 145.91 145.90 146.02 145.97 146.07 146.04 146.00 145.94 145.88 145.95 145.86 146.02 146.05 146.02 146.02 145.99 146.01 145.78 145.96 145.77 146.01 146.03 145.90 145.86 146.01 146.04 146.06 146.04 145.78 146.07 146.00 146.04 145.95 145.92 146.05 145.95 145.14 145.23 144.43 144.41 144.77 144.72 146.19 147.77 146.83 147.13 145.69 146.23 144.24 144.43 144.88 145.34 144.80 144.55 144.85 145.41 145.19 145.20 145.34 145.88 145.92 146.05 146.08 146.07 146.06 146.03 146.02 146.04 146.04 146.05 146.05 145.98 145.98 145.74 145.88 145.61 145.23 145.43 145.83 145.21 145.91 146.06 146.08 145.97 146.08 145.79 146.08 146.05 146.07 146.05 146.08 146.06 146.01 146.05 145.92 146.06 146.07 146.08 146.07 146.03
-27°N ||     146.07 146.01 145.94 145.86 145.63 145.56 145.93 145.31 145.67 145.88 145.82 145.92 145.96 146.03 146.07 146.04 146.07 145.78 146.04 145.78 145.80 145.81 145.73 145.71 145.57 145.48 145.36 145.24 144.83 144.52 144.17 143.84 143.40 143.43 143.25 143.45 143.68 142.11 141.78 139.91 142.38 143.36 143.75 144.19 144.54 144.83 145.02 145.15 145.23 145.36 145.35 145.40 145.19 144.63 144.63 144.73 145.00 144.99 144.90 144.89 144.68 145.92 146.07 146.06 146.07 146.06 146.05 145.89 146.05 146.07 146.06 145.52 145.40 145.28 145.83 146.04 145.91 145.90 145.73 145.73 145.76 145.78 145.88 146.02 146.05 146.03 146.08 146.07 146.02 145.98 145.96 146.04 146.04 145.87 145.96 146.01 146.00 145.87 145.87 145.87 146.00 145.98 145.87 145.91 146.05 146.01 145.99 145.89 145.64 145.78 146.01 146.07 146.07 146.04 146.07 146.06 145.93 145.27 145.38 145.03 144.76 144.77 144.32 144.21 144.19 144.35 144.95 144.52 144.24 144.54 145.32 144.86 144.86 145.09 145.70 145.49 145.67 145.37 145.41 145.90 146.08 146.04 146.02 146.02 146.03 146.04 146.04 146.04 146.01 145.99 145.98 145.86 145.54 145.47 145.37 145.59 145.91 145.31 145.38 145.84 145.61 145.86 146.06 146.06 146.05 145.89 146.08 145.99 146.08 146.06 146.08 146.07 145.94 145.80 145.86 146.02 146.03 146.03 146.05 146.05
-25°N ||     146.00 145.93 146.06 145.98 145.90 145.93 145.99 146.08 145.90 146.04 145.95 146.04 146.04 146.08 146.06 146.07 146.07 145.97 145.78 146.01 145.78 145.75 145.71 145.61 145.51 145.34 145.21 145.06 144.70 144.25 143.90 143.59 143.30 143.10 143.04 142.26 142.72 143.13 141.78 142.17 142.69 143.29 143.83 144.21 144.44 144.71 144.88 145.10 145.23 145.25 145.40 145.44 145.21 144.86 143.98 144.71 145.01 145.16 145.16 145.03 144.30 145.44 146.07 146.08 146.07 146.07 146.07 146.00 146.06 146.08 146.08 146.08 145.75 145.06 144.75 145.74 145.62 145.54 145.20 145.64 145.64 145.71 145.28 145.85 145.51 146.05 146.03 146.03 146.04 145.99 146.08 146.07 146.05 145.84 146.03 146.00 146.01 145.81 145.59 145.99 145.98 145.95 145.98 145.99 145.93 145.71 145.87 145.54 145.40 145.69 145.84 145.92 146.05 145.99 145.96 145.75 145.99 145.67 145.39 145.12 144.87 145.09 145.22 144.41 144.96 144.24 144.29 145.18 145.37 145.67 145.38 145.78 145.80 145.54 145.78 146.02 146.06 146.06 145.83 146.06 146.02 145.94 145.87 145.90 145.95 145.96 145.95 145.99 145.97 145.91 145.88 145.76 145.50 145.17 145.31 145.54 145.71 145.50 145.06 145.44 145.35 145.66 145.89 146.06 145.96 145.97 146.08 145.93 146.06 146.00 146.08 145.98 145.82 145.91 146.04 145.98 146.04 146.06 145.96 146.07
-23°N ||     145.95 146.08 145.97 145.99 145.95 145.98 146.06 146.06 146.01 146.05 146.06 146.07 145.97 145.97 146.06 146.04 145.62 145.72 146.01 145.85 145.85 145.68 145.67 145.59 145.45 145.22 145.01 144.69 144.31 143.92 143.56 143.15 142.92 142.80 142.87 142.79 141.84 142.28 141.72 142.04 142.62 143.27 143.65 143.94 144.20 144.44 144.68 144.91 145.15 145.28 145.48 145.49 145.48 145.19 144.49 144.67 144.98 145.00 144.96 144.62 143.92 145.60 146.05 146.06 145.97 146.03 146.08 146.00 146.08 146.08 146.05 146.04 145.99 145.53 145.26 145.02 145.73 145.56 145.63 145.47 145.47 145.60 145.57 145.18 145.70 145.98 145.91 145.84 145.94 145.90 146.08 146.07 146.07 145.97 146.06 146.04 146.01 145.80 145.69 145.75 145.87 145.75 145.58 145.48 145.68 145.94 145.47 145.42 145.18 145.64 145.81 146.02 145.97 145.79 145.77 145.91 146.08 146.05 145.85 145.81 145.27 145.53 145.23 144.93 144.91 144.39 145.01 145.52 145.68 145.81 146.00 145.94 145.85 145.81 146.06 145.85 145.46 145.59 145.81 146.00 145.91 145.80 145.59 145.69 145.88 145.93 145.97 146.00 145.88 145.85 145.80 145.76 145.88 145.80 145.83 145.48 145.79 145.48 145.19 145.47 145.14 145.78 145.90 146.01 146.00 146.06 146.04 146.00 146.05 145.96 145.98 145.85 145.98 146.02 146.07 146.06 146.02 146.02 145.86 146.08
-21°N ||     146.07 146.08 145.99 146.00 145.99 145.98 146.03 145.90 145.95 146.05 146.04 146.07 146.06 146.04 146.06 146.05 146.06 145.97 145.98 145.88 145.77 145.65 145.61 145.49 145.34 145.15 144.79 144.32 143.78 143.33 142.99 142.60 142.36 142.33 142.50 141.94 142.15 141.33 141.50 142.09 142.53 143.00 143.29 143.58 143.90 144.13 144.46 144.69 144.93 145.13 145.25 145.42 145.45 145.12 144.68 144.93 144.58 144.86 144.57 144.21 144.30 144.64 146.01 146.00 146.01 145.98 146.07 146.07 146.08 146.08 145.96 146.03 145.99 145.87 145.21 144.78 145.30 145.52 145.32 145.23 145.38 145.45 145.53 145.25 145.42 145.22 145.83 145.81 145.95 146.07 146.03 146.07 146.04 145.95 146.02 146.06 146.01 145.86 145.84 145.92 145.97 146.01 145.42 145.69 145.85 145.79 145.91 145.27 145.18 145.54 145.74 145.58 145.84 145.86 145.92 146.01 146.01 145.91 146.04 145.80 145.65 145.44 145.44 145.11 145.59 145.57 145.42 146.07 145.97 145.98 146.06 146.08 145.98 146.05 145.94 145.74 144.97 145.11 145.73 145.67 145.81 145.80 145.55 145.29 145.89 145.95 145.95 145.97 145.94 145.85 145.69 145.52 145.26 145.54 145.98 145.54 145.68 145.62 145.26 145.78 145.69 145.80 145.73 145.72 146.02 146.06 146.08 146.04 145.94 146.04 145.99 146.03 146.05 146.00 146.01 146.04 145.89 146.07 146.06 145.99
-19°N ||     145.75 145.93 145.94 145.85 145.97 146.04 145.98 145.53 145.59 145.94 145.93 146.05 146.04 146.03 146.01 146.03 145.87 146.06 145.88 145.88 145.78 145.62 145.51 145.29 145.14 144.90 144.54 143.84 142.93 142.43 142.11 141.95 141.80 141.95 142.21 140.39 141.81 141.22 141.39 141.73 141.94 142.36 142.69 143.01 143.40 143.78 144.15 144.43 144.74 144.94 145.07 145.16 145.29 145.24 144.87 144.47 144.45 144.44 144.57 144.46 144.09 145.36 145.92 145.89 145.97 146.03 146.08 146.04 146.03 146.08 146.05 146.03 145.89 145.42 144.49 144.48 144.57 145.48 145.17 145.16 144.82 145.26 145.38 145.43 145.09 144.97 145.63 145.88 145.84 145.81 145.94 146.02 146.00 146.04 146.07 145.96 145.94 145.97 146.03 145.70 145.92 145.96 145.57 145.79 145.53 145.77 145.24 145.10 145.52 145.54 145.39 145.66 145.65 145.78 145.85 145.87 145.95 145.92 145.95 145.99 145.88 145.82 145.78 145.78 145.84 145.95 146.06 146.08 146.07 146.07 146.08 145.93 145.87 145.88 145.86 145.68 145.34 145.22 145.56 145.70 145.88 145.89 145.98 145.97 145.91 145.93 145.94 145.94 145.88 145.82 145.84 145.47 145.34 145.42 145.72 145.80 145.75 145.84 145.53 145.81 145.86 145.75 145.68 145.62 145.90 145.92 145.90 145.85 146.06 146.02 145.89 145.77 145.71 145.46 145.81 145.74 145.87 146.02 145.89 145.73
-17°N ||     145.77 145.77 145.83 146.02 146.04 146.07 145.86 145.64 145.75 145.83 145.94 146.05 146.00 146.04 146.04 145.81 146.08 146.08 146.02 145.85 145.76 145.62 145.33 145.07 144.88 144.59 144.11 142.94 141.90 141.26 141.16 141.26 141.47 141.67 141.30 140.56 141.03 141.27 141.10 140.96 141.09 141.56 142.02 142.36 142.93 143.38 143.78 144.08 144.43 144.71 144.83 145.02 145.04 145.11 144.78 144.42 143.89 143.92 144.47 144.35 144.10 145.48 145.87 145.54 145.82 145.09 144.51 145.06 146.04 145.99 146.06 145.92 145.93 145.51 144.49 144.57 144.51 145.46 145.05 145.38 145.09 145.22 145.19 145.21 145.15 145.23 145.49 145.49 145.52 145.79 146.01 145.99 145.99 145.97 146.08 145.99 146.02 146.04 145.90 146.08 145.95 145.85 145.59 145.60 145.57 145.51 145.62 145.22 145.62 145.55 145.66 145.57 145.39 145.39 145.64 145.68 145.78 146.05 146.07 145.91 146.06 146.05 146.02 146.07 146.07 146.02 146.05 146.05 146.01 146.08 145.90 145.82 145.30 145.59 145.69 145.58 145.14 145.16 145.59 145.76 145.92 145.93 145.98 146.01 145.93 145.91 145.90 145.86 145.84 145.69 145.78 145.73 145.49 145.57 145.49 145.49 145.72 145.86 145.72 145.96 145.85 145.83 145.69 145.56 146.05 145.60 145.80 145.90 146.03 145.77 145.80 145.61 145.60 145.40 145.20 145.66 145.68 145.91 145.62 146.06
-15°N ||     145.97 145.74 146.06 146.05 146.07 146.02 145.12 145.41 145.88 145.83 145.82 146.04 146.08 146.06 146.02 145.85 145.75 146.08 145.95 145.89 145.80 145.59 145.36 145.10 144.73 144.23 143.33 141.75 140.06 139.54 140.08 140.77 140.99 141.30 141.48 141.40 141.62 141.66 140.83 140.42 140.38 141.06 141.47 141.86 142.44 143.08 143.52 143.85 144.07 144.23 144.25 144.65 144.83 144.83 144.51 144.40 144.00 144.87 144.28 145.05 145.23 145.32 145.13 145.11 144.92 144.64 144.26 144.82 144.77 145.98 146.03 145.77 145.84 145.73 144.90 144.93 144.67 144.96 145.18 145.27 145.20 145.18 145.25 145.01 145.26 145.34 145.32 145.53 145.64 145.73 145.60 145.84 145.89 146.06 146.08 146.08 146.08 146.05 145.84 146.01 145.76 145.82 145.74 145.50 145.59 145.39 145.50 145.48 145.36 145.42 145.67 145.35 145.20 145.18 145.26 144.94 145.67 146.05 146.04 146.06 145.88 146.06 146.06 146.03 146.02 146.06 145.90 146.00 146.03 145.89 145.79 145.19 145.11 145.17 145.39 145.31 145.10 145.27 145.32 145.64 145.84 145.95 145.93 145.94 145.98 145.93 145.83 145.88 145.70 145.68 145.70 145.78 145.43 145.19 145.86 145.94 145.56 145.87 145.94 145.83 145.86 145.78 145.56 145.72 145.96 146.01 145.96 145.96 146.05 145.77 145.46 144.65 145.04 145.19 145.58 144.99 145.41 144.65 146.01 145.98
-13°N ||     145.82 145.93 146.03 146.05 146.07 145.90 145.56 145.15 145.37 145.20 145.52 145.90 145.98 145.91 145.92 145.87 146.05 146.07 146.08 146.01 145.88 145.64 145.40 145.10 144.64 143.98 142.93 140.66 138.00 137.44 138.91 140.25 140.67 140.79 140.89 141.71 141.42 141.37 140.65 140.32 140.36 141.78 140.93 141.51 142.14 142.72 143.28 143.61 143.87 144.05 144.09 144.82 144.24 144.91 144.58 145.20 144.79 144.60 145.40 145.24 145.02 145.52 145.47 145.65 144.93 144.37 144.93 145.05 145.94 144.59 145.63 145.92 145.73 145.52 145.41 144.97 145.09 144.70 144.48 145.09 145.16 145.14 145.19 145.18 145.43 145.36 145.19 145.44 145.66 145.36 145.57 145.68 145.85 146.00 145.75 146.04 146.08 146.06 146.03 146.03 146.01 145.90 145.69 145.55 145.40 145.64 145.43 145.42 145.32 145.25 145.24 145.38 145.05 145.35 145.27 145.42 145.47 145.95 146.01 145.93 145.99 146.00 146.03 146.01 145.91 146.06 146.07 146.07 146.03 145.96 145.33 145.11 144.86 145.25 145.22 145.41 145.07 145.22 145.70 145.73 145.99 145.94 145.98 145.95 145.98 145.95 145.75 145.65 145.62 145.64 145.65 145.49 145.69 145.44 145.97 145.96 145.68 145.65 145.88 145.94 145.79 145.83 145.61 145.51 145.74 146.08 146.08 146.05 145.93 145.43 145.14 144.85 144.76 144.88 144.94 144.75 144.60 144.88 144.60 144.89
-11°N ||     144.65 145.05 144.55 144.49 145.66 145.74 145.49 145.07 145.36 145.33 145.54 145.60 145.56 145.82 145.72 145.76 145.85 146.04 146.07 146.06 145.94 145.78 145.45 145.10 144.49 143.86 142.88 140.92 138.09 135.93 137.08 140.24 140.56 140.57 140.46 141.25 141.15 140.79 140.21 139.92 140.47 140.88 140.81 141.43 141.94 142.44 143.23 143.46 143.69 143.93 143.80 144.49 145.46 144.70 145.39 145.43 144.35 143.18 143.00 144.17 144.85 145.05 145.29 145.48 145.81 145.73 145.85 145.53 145.84 146.04 144.73 145.48 144.69 144.85 145.25 144.88 144.59 144.81 144.60 144.53 145.06 145.05 144.98 145.12 145.07 145.17 144.89 145.28 145.19 145.46 145.45 145.23 145.81 145.90 145.98 146.02 145.95 145.94 145.58 145.83 146.04 146.05 145.85 145.71 145.63 145.39 145.37 145.43 145.25 145.27 145.54 145.36 145.42 145.19 145.40 145.51 145.43 145.62 145.86 145.73 145.82 145.95 145.94 145.89 145.71 145.97 146.03 146.04 146.03 146.02 145.89 145.38 144.94 145.14 145.09 145.49 145.28 145.62 145.84 145.85 146.03 146.00 145.94 145.98 145.98 145.97 145.92 145.94 145.80 145.80 145.64 145.45 145.14 145.53 145.48 145.65 145.90 145.93 145.78 145.91 145.88 146.06 146.04 146.00 146.07 145.47 146.06 145.93 145.77 145.25 145.02 144.96 144.58 144.68 144.51 144.39 144.39 145.10 144.87 145.28
-9°N ||     145.58 145.28 145.33 144.85 144.52 145.54 145.05 145.36 145.03 144.89 145.35 145.23 145.52 145.61 145.59 145.80 145.78 145.97 146.04 146.08 146.02 145.83 145.60 145.21 144.70 144.01 143.13 142.25 138.54 134.64 134.63 138.96 140.42 140.42 140.50 140.35 140.86 140.58 140.61 140.22 140.38 141.11 143.03 144.75 143.57 142.51 143.17 143.82 143.76 144.18 144.98 144.23 144.24 145.14 144.98 143.73 142.76 144.24 143.48 144.79 145.03 145.15 145.53 145.62 145.90 145.94 145.07 145.70 144.73 145.63 144.79 144.74 144.98 144.35 144.50 144.67 145.04 144.74 144.70 144.25 144.53 145.09 144.90 144.87 144.94 144.91 144.66 145.21 145.15 145.15 144.91 145.62 145.63 145.70 145.92 146.03 146.01 146.06 145.98 145.93 146.05 145.83 145.78 145.88 145.86 145.57 145.38 145.65 146.02 146.02 145.44 145.51 145.54 145.59 145.57 145.47 145.48 145.53 145.72 145.77 145.70 145.63 145.77 145.63 145.60 145.70 145.87 146.02 146.03 146.03 145.90 145.63 144.96 145.63 145.61 145.19 145.82 145.95 145.61 145.87 146.02 146.03 146.06 146.01 146.02 145.93 145.90 146.05 146.02 145.84 145.34 145.50 145.15 145.71 145.93 145.87 145.96 146.05 145.96 145.90 146.06 145.50 145.12 145.72 145.76 145.12 145.18 145.38 145.09 145.02 144.83 144.65 144.48 144.49 144.25 144.28 145.04 145.86 144.92 145.12
-7°N ||     145.02 145.09 145.23 145.22 144.19 144.38 144.85 144.76 144.41 144.61 144.76 145.08 145.32 145.35 145.38 145.29 145.41 145.79 145.98 146.07 146.06 145.93 145.73 145.32 144.84 144.33 143.65 143.02 139.28 135.83 136.61 138.28 140.01 140.31 140.52 140.77 140.23 140.25 140.76 140.23 143.95 144.37 141.40 145.32 144.55 143.94 144.82 145.30 144.66 144.78 144.54 143.42 145.52 145.17 145.33 145.47 145.24 145.03 144.61 145.20 145.31 145.34 145.58 145.71 145.60 145.10 144.71 144.80 146.02 146.06 145.06 144.81 144.72 144.34 144.59 144.29 144.49 144.91 144.96 144.71 144.62 144.76 144.69 144.98 144.88 145.01 145.19 145.33 145.38 145.27 145.37 145.20 145.63 145.71 145.73 145.67 145.66 146.01 146.06 146.07 145.78 145.74 145.79 145.89 145.41 145.76 145.85 145.65 145.64 145.67 145.79 145.77 145.84 145.35 145.45 145.47 145.46 145.81 145.84 145.72 145.43 145.32 145.37 145.22 145.55 145.88 145.75 145.84 146.02 146.03 145.99 145.92 145.28 145.20 145.53 145.64 145.71 145.77 145.67 145.92 146.03 146.01 146.07 146.07 146.06 146.07 146.02 146.08 146.08 146.04 145.16 145.02 145.19 145.70 145.40 146.04 145.51 145.86 145.94 145.97 145.51 145.15 145.27 145.45 144.80 144.51 144.74 144.53 144.50 144.54 144.51 144.52 144.37 144.21 144.21 144.17 144.39 144.69 144.74 145.00
-5°N ||     144.92 144.77 144.62 144.68 144.96 144.16 144.20 144.22 144.18 144.52 144.78 145.37 145.14 144.97 144.73 144.58 144.59 145.03 145.89 145.91 146.06 146.06 145.91 145.57 145.19 144.69 144.16 143.23 141.91 140.03 138.52 138.80 140.01 140.18 140.62 140.92 140.88 142.06 141.20 140.44 140.86 141.22 141.72 145.72 144.48 145.66 143.94 144.84 144.41 143.70 143.24 145.77 144.86 145.37 145.30 143.80 144.20 145.15 145.35 145.13 145.51 145.62 145.68 145.73 146.00 145.91 146.07 145.96 146.04 146.07 145.90 145.21 144.74 145.51 145.55 144.60 144.36 144.20 145.26 145.02 144.42 144.46 144.52 144.69 144.79 145.03 145.25 145.22 145.03 145.19 145.33 145.42 145.27 145.69 145.72 145.59 145.66 145.69 145.94 145.88 146.01 145.63 145.76 145.86 146.01 145.88 145.82 145.77 145.84 145.73 146.01 146.03 145.97 145.54 145.41 145.45 145.26 145.44 145.23 145.66 145.44 145.65 145.50 145.50 145.67 145.55 145.77 145.69 145.95 145.99 145.94 145.62 145.71 145.33 145.63 145.79 145.88 145.91 145.97 146.02 145.98 146.05 146.03 146.01 145.98 146.07 145.78 145.95 146.06 146.06 145.81 145.57 145.93 145.97 145.93 146.06 144.70 145.48 144.56 144.79 145.01 145.31 145.28 144.72 144.72 144.32 144.30 144.38 144.39 144.30 144.32 144.28 144.16 144.17 144.17 144.16 144.17 144.24 144.45 144.70
-3°N ||     144.67 144.73 144.46 144.43 144.59 144.24 144.25 144.19 144.33 144.32 145.06 145.71 144.75 144.22 144.26 144.17 145.18 145.86 145.06 145.53 145.83 146.07 146.07 145.92 145.54 145.09 144.62 143.71 142.97 141.50 140.36 140.15 139.81 139.77 140.73 141.24 141.62 141.82 141.85 141.35 141.11 141.78 142.22 143.21 143.54 143.59 144.25 144.29 144.11 143.76 143.52 143.28 143.81 144.77 144.70 144.36 144.94 145.38 145.63 144.42 145.48 145.93 145.91 145.85 146.05 146.07 145.42 146.05 146.03 145.85 145.66 145.47 144.72 144.97 145.11 144.48 144.64 144.49 144.80 144.72 144.51 144.51 144.35 144.46 144.73 144.89 144.77 145.00 145.02 145.09 145.18 145.34 145.45 145.49 145.63 145.67 145.97 145.68 145.69 145.64 146.05 145.89 145.87 145.95 146.03 145.84 145.93 146.00 145.98 145.98 146.05 146.03 145.91 145.76 145.68 145.34 145.10 145.89 145.70 145.70 145.63 145.68 145.57 145.70 145.47 145.72 145.53 145.93 145.97 146.04 145.84 145.92 145.87 145.77 146.00 145.91 145.79 146.06 146.06 145.97 146.05 146.06 145.90 145.90 146.06 145.65 145.81 146.04 146.08 146.03 145.73 145.90 145.84 145.94 145.99 145.93 144.73 144.69 144.66 145.08 144.58 144.69 144.73 144.82 144.59 144.29 144.43 144.70 144.21 144.16 144.18 144.17 144.18 144.20 144.19 144.20 144.18 144.16 144.35 144.40
-1°N ||     144.33 144.39 144.34 144.20 144.19 144.26 144.26 144.24 144.17 144.66 145.25 145.83 144.59 144.23 144.22 144.44 145.05 144.65 144.79 145.49 145.65 145.88 146.02 146.07 145.88 145.36 144.82 144.14 143.42 142.62 141.44 140.77 139.15 137.43 140.97 141.49 141.80 142.10 142.28 142.31 142.36 143.30 143.68 144.01 144.27 144.81 145.09 145.27 145.46 145.52 144.56 145.89 144.63 144.38 144.50 144.78 145.49 145.72 145.78 145.77 145.93 146.02 145.97 146.01 146.06 146.07 146.07 145.53 145.42 145.58 145.22 145.39 144.59 144.71 144.60 144.58 144.76 144.69 144.63 144.49 144.38 144.25 144.39 144.64 144.58 144.62 144.79 145.00 145.13 145.18 145.11 144.98 145.30 145.37 145.59 145.66 146.01 145.70 145.71 145.67 146.07 146.07 146.05 145.98 146.03 146.03 146.01 146.06 146.06 146.06 146.08 146.08 145.89 145.76 145.74 145.50 145.27 145.96 145.85 145.83 145.85 145.59 145.64 145.50 145.75 145.79 145.89 145.95 146.04 146.07 145.96 145.54 145.95 145.96 145.92 146.03 146.06 145.60 146.06 146.03 146.06 146.07 145.84 145.80 145.76 145.61 145.70 145.97 146.06 146.04 145.98 146.03 146.01 146.00 145.77 144.73 144.38 144.25 144.45 144.48 144.18 144.30 144.55 144.58 144.27 144.38 144.75 144.39 144.18 144.16 144.17 144.17 144.18 144.20 144.21 144.20 144.16 144.17 144.19 144.28
1°N ||     144.26 144.42 144.21 144.19 144.16 144.21 144.26 144.49 144.19 144.47 145.12 145.09 144.39 144.24 144.23 144.21 144.32 144.47 145.52 145.01 145.44 145.44 146.00 146.02 145.77 145.67 145.17 144.33 143.51 143.21 142.74 142.12 139.60 136.65 137.69 141.81 141.99 142.14 142.50 142.87 143.32 143.67 143.92 144.25 144.64 145.11 145.38 145.64 145.95 145.88 145.22 144.31 144.12 144.52 144.81 145.34 145.67 145.92 145.95 146.01 145.95 146.06 145.93 146.06 146.08 146.06 146.07 145.04 145.91 145.67 145.22 144.70 145.07 145.00 145.00 144.77 144.73 144.63 144.95 144.28 144.92 144.20 144.43 144.72 144.61 144.49 144.76 145.03 144.91 145.13 145.16 145.04 145.24 145.26 145.33 145.61 145.69 145.94 145.92 146.01 146.03 146.01 146.07 145.75 146.06 146.01 146.00 146.06 146.07 146.07 146.02 145.99 145.95 145.98 145.78 145.66 145.86 145.84 145.66 145.92 145.80 145.71 145.77 145.78 145.78 145.84 145.93 146.01 146.00 146.07 145.95 146.03 145.84 145.86 145.66 145.86 145.98 146.03 145.92 146.05 145.81 145.78 145.50 145.52 145.42 145.75 146.04 146.07 146.06 146.07 146.06 145.84 145.12 144.89 144.81 144.70 144.37 144.23 144.30 144.19 144.28 144.28 144.38 144.22 144.25 144.36 144.53 144.22 144.16 144.16 144.17 144.18 144.18 144.19 144.20 144.20 144.20 144.18 144.17 144.19
3°N ||     144.21 144.18 144.20 144.24 144.29 144.32 144.30 144.26 144.21 144.45 144.65 144.56 144.25 144.31 144.29 144.20 144.16 144.96 145.10 144.67 144.93 145.76 146.06 145.95 145.56 145.97 145.56 143.73 143.53 143.64 143.50 143.64 143.11 139.27 141.00 142.14 141.87 142.01 142.58 143.09 143.54 143.79 143.99 143.96 145.01 145.39 145.74 145.92 146.04 145.81 145.83 145.69 145.23 145.41 145.70 145.90 146.00 146.04 146.05 146.08 146.01 146.07 145.98 145.89 145.75 146.03 145.97 145.62 145.56 145.25 145.10 144.86 144.58 144.68 144.56 144.45 144.26 144.21 144.35 144.23 144.67 144.79 144.41 144.59 144.71 144.50 144.83 145.12 144.99 145.01 144.89 145.03 145.11 145.24 145.36 145.57 145.61 145.82 145.71 145.86 145.85 145.86 145.87 145.99 145.98 146.05 146.07 145.94 145.70 146.03 146.08 146.06 145.93 145.91 145.84 146.02 145.94 145.94 145.77 145.93 145.84 145.76 145.74 145.82 145.83 145.87 145.98 146.03 146.08 146.07 145.61 145.14 144.84 144.73 144.40 144.73 145.72 145.82 145.92 145.70 145.66 145.44 145.30 145.46 145.53 145.90 145.95 146.03 146.06 146.07 145.71 144.72 144.84 145.03 144.93 144.41 144.30 144.22 144.20 144.16 144.32 144.16 144.21 144.18 144.19 144.31 144.25 144.17 144.16 144.16 144.16 144.17 144.18 144.19 144.18 144.19 144.20 144.21 144.22 144.22
5°N ||     144.21 144.24 144.46 144.26 144.34 144.35 144.31 144.30 144.25 144.16 144.25 144.33 144.31 144.38 144.38 144.31 144.35 145.19 144.37 144.51 145.15 146.02 146.04 145.87 145.99 146.04 145.95 145.09 143.66 143.55 143.78 144.22 144.48 144.15 143.20 142.52 141.65 141.44 142.73 143.39 143.82 144.04 144.15 143.90 145.19 145.77 145.97 146.05 146.07 145.75 145.55 145.94 145.94 146.04 146.08 146.02 146.08 146.07 146.06 146.02 145.82 146.06 146.05 146.03 146.03 145.81 145.59 145.48 145.42 145.02 144.55 144.62 144.53 144.62 144.65 144.37 144.23 144.56 144.69 144.67 144.84 144.55 144.73 144.61 144.47 144.64 144.69 145.04 144.95 145.03 145.09 145.06 145.37 145.42 145.46 145.49 145.53 145.51 145.64 145.84 145.81 145.86 145.92 145.88 145.93 145.95 145.92 145.97 145.93 146.04 146.07 145.81 145.91 145.85 145.92 145.88 145.89 145.96 145.92 145.91 145.85 145.77 145.71 145.74 146.01 145.91 145.97 146.06 146.07 145.91 145.19 144.48 144.59 144.59 144.56 144.42 144.56 144.96 145.27 145.34 145.40 145.10 145.26 145.54 145.48 145.85 145.97 145.92 146.08 146.07 144.76 144.87 144.68 144.64 144.52 144.46 144.26 144.20 144.17 144.16 144.18 144.20 144.17 144.17 144.17 144.17 144.17 144.18 144.15 144.15 144.16 144.16 144.17 144.18 144.18 144.19 144.20 144.21 144.22 144.23
