-69°N ||     77.92 78.01 78.44 78.76 78.23 80.20 79.94 79.39 79.62 79.58 79.51 79.24 78.44 78.58 78.09 78.39 77.00 77.20 77.69 78.19 78.63 78.33 78.04 77.97 77.73 78.56 78.22 78.41 77.95 78.74 77.54 77.63 77.53 77.84 77.89 77.99 78.31 78.34 78.45 78.44 78.55 78.44 78.40 78.47 78.48 79.34 78.23 78.59 78.60 78.57 78.63 78.80 78.81 78.95 78.97 78.89 78.94 78.97 78.71 78.71 78.47 78.95 78.90 79.11 78.92 78.65 77.94 77.99 78.07 78.07 78.02 78.21 78.17 78.41 78.55 78.82 78.64 77.92 77.34 77.64 77.80 78.36 78.40 77.88 77.84 77.59 77.67 77.62 77.93 78.25 78.28 78.43 77.47 78.48 78.57 78.47 78.64 78.63 78.61 78.68 78.61 78.56 78.64 78.54 78.26 77.91 77.11 78.38 78.61 78.46 78.23 78.01 78.12 77.97 78.13 77.57 77.51 78.14 78.60 78.85 79.09 78.90 78.94 79.05 79.03 78.91 78.45 77.94 77.62 77.65 78.24 78.07 78.02 78.06 79.19 77.86 76.43 76.82 76.99 77.10 77.32 77.31 76.89 77.02 77.59 78.12 78.27 77.95 78.55 78.64 78.64 78.75 78.15 76.30 78.63 79.72 79.47 76.94 79.74 79.60 79.50 79.16 79.06 78.95 78.63 78.28 78.00 78.13 77.25 76.96 78.04 78.84 78.72 78.47 78.29 78.10 77.98 77.86 78.12 78.10
-67°N ||     79.91 77.92 77.61 78.48 78.51 78.63 78.67 79.53 79.48 79.66 79.73 79.74 79.52 79.35 78.86 78.48 78.11 77.59 77.49 77.18 77.16 76.87 77.23 77.26 77.68 77.64 77.50 77.41 78.06 77.13 77.14 77.22 77.89 79.76 77.69 77.96 77.98 79.02 78.43 78.46 78.58 78.57 78.52 78.54 78.55 78.61 78.56 78.70 78.71 78.63 78.68 78.80 78.84 78.84 78.74 78.94 79.14 78.97 79.07 78.94 78.26 78.74 79.04 79.03 78.72 78.49 80.95 80.93 80.22 78.12 78.31 78.38 78.46 78.71 78.92 78.46 78.05 77.45 77.53 77.19 77.54 77.57 78.04 77.93 78.31 78.18 78.33 78.35 78.33 78.33 78.38 78.58 78.48 78.66 78.59 78.74 78.59 78.53 78.56 78.33 78.37 77.54 77.31 77.35 76.98 77.56 79.11 79.81 79.71 79.11 78.94 78.39 78.42 77.99 78.18 78.04 78.49 78.69 79.02 79.07 79.03 79.00 79.08 79.07 78.97 79.29 79.27 79.48 79.51 78.85 77.96 77.24 77.93 78.18 77.31 77.12 76.99 76.58 77.19 76.36 76.64 77.06 77.07 78.15 77.76 77.69 77.14 77.50 78.02 78.42 78.81 79.04 78.62 78.85 79.03 79.09 79.15 79.17 78.73 78.97 78.90 78.98 78.72 78.45 78.79 78.72 78.73 78.71 78.63 78.10 78.90 78.58 78.50 78.25 77.70 78.45 77.63 77.59 77.66 78.22
-65°N ||     78.13 77.66 77.29 77.80 77.84 78.93 79.10 79.68 79.51 79.60 79.58 79.76 79.78 79.79 79.65 79.39 79.21 79.13 79.00 78.59 77.97 77.82 77.91 77.65 78.08 77.97 77.59 78.58 78.35 77.63 77.38 77.74 77.48 77.76 77.98 78.14 78.17 78.26 78.28 78.54 78.57 78.69 78.73 78.73 78.84 78.88 78.84 78.82 78.84 78.83 78.68 78.56 78.45 78.60 78.77 78.94 78.94 78.95 78.79 77.73 79.18 79.18 79.42 79.71 78.77 79.24 79.29 79.38 78.51 78.42 78.72 78.56 78.66 78.85 79.14 78.98 78.37 78.15 77.72 77.35 77.38 77.73 78.80 78.12 78.34 78.39 78.38 78.28 77.98 78.44 78.44 78.49 78.42 78.64 78.41 78.68 79.01 78.79 78.45 78.55 78.24 78.28 78.12 77.99 77.54 77.90 77.71 78.01 78.13 77.97 77.91 77.74 77.85 78.55 78.88 79.58 79.51 79.23 78.99 78.84 78.85 79.09 79.32 79.27 79.46 79.37 79.32 79.41 79.40 79.60 78.26 78.20 78.15 78.01 80.06 77.46 77.42 77.57 78.16 76.80 76.76 76.79 77.34 77.39 77.45 76.97 76.82 78.25 77.93 77.49 78.56 78.33 78.23 78.89 78.85 77.08 77.78 78.02 78.79 78.39 77.67 77.86 78.84 78.34 78.69 79.05 78.83 78.94 78.87 78.81 78.36 78.23 78.02 77.30 78.47 78.77 78.22 78.02 77.57 77.44
-63°N ||     78.17 78.14 78.69 77.79 77.45 78.00 78.69 78.85 79.21 79.09 79.49 79.26 79.83 79.59 79.63 79.43 79.54 79.60 79.50 78.85 78.15 78.12 77.79 77.91 77.80 77.98 77.99 77.77 77.70 77.80 77.72 77.90 78.19 78.21 78.15 77.87 77.65 78.08 78.58 78.22 78.79 78.35 78.10 78.60 78.66 78.63 78.36 78.75 78.64 78.62 78.33 78.45 78.89 79.41 78.95 77.98 78.56 79.33 79.12 79.18 79.08 79.06 79.25 79.58 80.14 79.75 78.73 79.87 78.57 79.31 78.96 78.68 78.76 78.59 78.74 79.43 79.66 79.50 79.40 78.88 78.62 78.13 78.26 78.23 78.26 78.33 78.49 78.49 78.50 78.44 78.42 78.44 78.59 78.49 78.56 78.31 78.49 78.58 78.38 78.71 78.76 78.38 78.47 78.72 78.53 78.21 77.95 77.65 77.68 77.40 77.99 78.11 78.53 79.30 79.91 80.00 80.04 79.65 79.35 79.22 79.15 79.09 79.17 79.23 79.57 79.68 79.51 79.45 79.50 79.59 79.31 78.49 78.35 78.73 78.19 77.64 77.35 77.56 77.37 76.49 78.62 77.14 77.89 77.77 77.73 77.36 77.19 76.99 76.70 77.16 77.60 78.12 77.85 77.96 78.43 78.90 79.28 79.32 78.92 78.76 78.08 78.21 78.48 78.47 78.34 77.23 77.17 77.60 78.22 78.61 78.79 78.89 78.64 79.01 78.96 77.76 78.35 78.49 78.41 78.86
-61°N ||     79.23 78.00 77.42 78.19 78.61 78.89 78.85 77.95 78.12 78.41 77.81 78.12 78.93 78.14 80.67 78.25 78.78 78.69 79.55 79.04 78.92 78.86 78.91 78.06 77.85 77.58 79.08 78.50 77.81 77.93 78.52 78.95 78.99 78.83 78.84 78.44 77.92 78.18 78.08 78.06 78.63 77.70 78.24 78.70 78.26 77.07 78.96 79.19 79.25 79.16 79.11 79.32 79.29 78.78 78.23 79.59 79.59 79.23 79.58 79.54 79.43 79.15 79.35 79.45 79.85 80.40 79.95 79.03 80.14 80.19 79.88 79.44 78.22 79.34 79.68 78.96 78.82 78.98 78.81 78.46 77.38 77.40 78.27 78.63 78.30 78.20 78.04 78.44 78.59 78.54 78.63 78.52 78.55 78.79 78.65 78.73 78.66 78.43 78.60 78.76 78.87 78.67 78.56 78.54 77.81 78.54 78.40 78.42 78.44 78.57 78.70 78.77 78.91 79.17 79.56 79.67 78.90 78.82 78.90 78.58 80.58 79.67 78.66 79.00 79.29 79.41 79.72 79.86 79.36 79.81 80.39 79.97 76.92 79.65 79.44 79.15 77.66 77.93 77.91 78.50 77.44 77.35 77.26 77.38 77.46 77.33 77.34 77.05 77.36 77.19 77.44 77.39 77.51 77.67 77.74 79.13 80.06 79.92 79.91 79.68 79.39 79.02 78.72 78.42 78.35 77.90 77.39 77.73 77.83 76.66 77.60 78.57 78.75 78.38 77.11 77.57 77.79 78.98 79.04 78.99
-59°N ||     79.45 78.72 78.49 78.92 78.93 78.66 77.06 77.94 78.22 77.93 78.61 77.93 78.24 77.22 78.51 79.18 78.67 78.84 78.44 78.88 79.08 79.12 78.70 78.51 77.46 78.00 78.25 78.33 78.90 77.98 78.27 79.17 79.30 78.85 79.30 78.91 78.21 77.58 77.41 77.62 77.99 78.75 79.17 79.11 79.00 78.52 79.24 79.45 79.72 79.69 79.70 79.71 79.79 79.84 79.41 79.11 79.29 79.02 79.47 79.66 79.17 78.72 80.01 79.75 78.82 80.39 78.89 79.62 80.13 78.03 78.50 79.72 80.75 79.26 80.12 79.10 79.18 78.73 78.43 78.50 77.77 77.91 78.31 78.00 78.07 78.64 78.41 78.35 78.88 77.31 78.44 78.77 78.88 78.72 79.43 78.47 78.36 78.39 79.84 78.32 78.20 78.77 78.55 78.58 78.67 78.73 78.67 78.56 78.52 78.94 79.03 79.31 79.40 79.40 79.12 78.56 78.61 78.76 78.28 77.72 77.78 77.80 78.71 79.32 79.95 80.14 80.29 80.14 80.31 80.66 80.23 80.19 79.72 79.44 79.66 79.29 78.67 77.25 76.65 77.03 79.73 79.48 76.75 76.77 78.54 77.14 77.30 76.51 77.22 77.64 76.97 77.06 77.73 78.63 79.05 79.36 79.65 79.55 79.72 79.72 79.68 79.58 79.39 79.17 78.58 78.16 77.73 77.64 77.91 77.66 79.04 76.93 77.88 78.13 77.73 78.58 78.89 78.60 79.00 79.22
-57°N ||     79.21 79.27 79.57 80.00 79.31 77.63 78.16 77.94 77.41 77.50 77.65 79.93 77.58 77.72 77.23 77.34 78.20 78.87 78.27 78.12 79.80 78.19 78.24 78.21 77.28 78.10 78.44 78.41 78.37 77.35 76.73 79.24 78.92 79.08 79.06 78.74 78.95 78.12 77.89 77.98 77.72 78.45 78.74 78.92 79.05 78.67 78.06 77.95 79.07 79.77 79.82 79.91 79.69 79.68 79.35 78.50 78.20 78.22 77.86 77.64 78.48 80.61 79.02 78.24 80.26 80.88 80.57 79.33 81.85 76.69 81.19 79.30 78.39 79.36 78.83 80.19 80.60 80.10 79.60 80.81 80.87 79.44 78.42 78.53 78.87 78.48 78.57 78.23 78.17 78.60 78.68 78.79 78.40 77.99 78.00 77.92 77.94 78.06 78.62 78.05 77.71 77.91 77.90 77.97 77.92 78.72 78.76 78.99 79.20 79.36 79.51 79.69 79.89 80.01 79.76 79.29 79.46 79.45 79.69 79.20 79.04 79.35 80.09 80.66 81.05 81.01 81.05 81.02 81.02 81.34 80.66 80.48 80.12 80.48 80.33 80.21 80.13 79.38 77.02 78.39 79.74 80.29 77.36 77.61 78.33 78.12 77.62 77.32 77.27 77.68 78.23 78.45 78.67 78.34 79.03 78.65 79.36 78.57 77.49 77.80 79.46 79.65 79.56 79.13 78.55 78.17 77.82 77.79 77.92 77.82 77.45 77.29 77.90 78.00 79.29 77.88 77.85 77.99 78.38 79.12
-55°N ||     79.36 79.41 79.60 79.74 78.85 78.79 78.69 78.12 77.90 78.56 78.52 78.38 78.13 78.24 77.76 78.08 78.84 78.71 78.75 78.69 78.00 77.15 77.13 79.76 77.09 78.17 78.62 78.63 78.61 78.24 77.92 79.09 79.08 78.93 79.25 78.71 78.36 78.03 77.53 77.40 77.54 77.38 77.30 77.55 78.53 78.14 77.90 78.35 79.06 79.43 79.81 79.86 79.91 79.21 78.80 77.49 77.93 77.36 77.75 80.14 78.42 80.90 81.16 80.30 78.58 82.14 82.06 82.19 82.01 82.02 82.04 81.33 78.37 78.90 80.64 79.61 79.11 80.27 80.02 79.91 79.16 78.71 78.92 78.89 78.75 78.54 78.57 78.23 78.41 78.00 78.31 78.57 78.91 78.46 78.58 79.26 80.32 78.59 78.53 78.67 78.63 78.53 77.76 77.97 77.71 78.03 79.01 79.13 79.44 79.70 79.91 80.08 80.39 80.66 80.62 80.86 81.02 81.18 81.23 81.50 81.72 81.84 81.89 81.95 82.04 81.88 81.73 81.71 82.00 81.47 81.17 81.03 80.79 80.37 80.72 80.59 78.44 79.54 79.35 78.87 78.63 78.40 78.55 78.64 77.31 77.82 77.97 77.98 78.41 78.81 79.27 79.27 80.40 79.81 78.74 78.98 79.27 77.51 77.75 79.66 79.22 78.93 78.68 78.77 78.25 78.09 78.30 78.56 78.91 78.61 78.60 77.78 78.80 78.26 77.92 78.00 78.31 78.87 78.88 79.25
-53°N ||     79.47 78.91 79.03 79.98 80.29 78.06 79.09 79.26 79.23 78.94 79.16 78.45 78.17 78.63 78.60 78.60 78.24 78.77 78.63 78.78 78.61 77.75 77.35 78.75 78.16 78.52 80.03 78.46 78.71 78.46 78.92 78.74 78.75 79.21 78.88 78.86 78.82 77.76 77.41 77.39 77.26 77.42 78.01 78.27 78.54 78.72 78.92 78.82 80.02 80.94 78.37 78.50 78.91 78.59 78.79 79.48 79.19 78.16 78.00 79.24 78.63 81.06 81.18 81.35 82.46 82.22 82.05 82.05 82.07 82.09 82.09 81.98 81.63 81.16 79.82 79.57 80.02 80.53 79.37 79.74 80.03 79.77 79.57 79.29 78.92 80.22 79.20 78.58 78.79 78.86 78.42 78.33 78.15 78.78 78.04 77.85 78.29 78.42 78.56 78.38 78.59 78.72 78.10 77.17 78.79 78.48 78.70 79.14 79.31 79.40 80.08 80.34 80.79 81.10 81.22 81.48 81.78 81.89 82.22 82.85 83.48 84.03 84.28 84.39 84.45 83.82 83.60 83.69 83.71 83.64 82.62 81.54 81.59 81.81 80.63 80.97 81.07 80.63 78.97 78.98 79.21 78.55 78.68 78.19 78.45 79.43 78.33 78.32 78.44 78.13 78.47 79.01 79.57 79.88 80.76 79.41 79.21 77.30 79.75 79.19 79.40 79.46 79.46 78.96 78.62 78.55 78.13 78.61 77.81 78.61 78.92 78.03 77.32 77.32 78.05 78.83 78.91 79.04 79.38 79.46
-51°N ||     79.33 79.11 78.68 78.80 79.63 79.42 79.30 78.21 79.53 78.83 78.37 78.74 78.53 78.85 78.64 78.50 78.64 77.80 78.45 78.56 78.29 77.85 77.32 77.12 76.75 78.21 77.79 78.27 78.65 78.66 78.52 78.77 78.39 78.33 78.53 78.21 78.23 78.06 77.75 76.88 76.86 76.67 77.09 78.31 78.56 78.80 78.92 78.42 80.15 80.71 78.35 78.34 77.74 77.39 78.73 80.02 80.29 80.22 78.85 78.06 78.12 78.38 81.24 81.93 82.16 81.96 82.11 82.04 82.04 82.05 82.05 82.14 81.61 81.65 81.81 82.12 80.01 80.15 79.59 79.64 79.88 79.73 79.14 78.86 78.53 79.35 78.27 78.42 78.76 78.72 78.67 78.75 78.90 79.00 78.60 78.11 78.27 78.39 78.50 78.00 78.78 78.33 77.92 78.49 78.33 78.57 79.00 79.39 79.72 79.74 80.59 80.82 80.90 81.38 81.62 81.91 82.21 82.86 83.65 84.66 85.02 85.57 85.77 86.05 86.06 86.10 85.84 85.85 85.67 85.41 85.89 85.18 82.36 82.30 81.69 81.24 80.24 78.44 77.59 79.67 79.19 78.35 79.75 78.34 77.58 77.89 78.36 79.15 78.81 78.95 79.47 79.52 79.35 79.21 78.38 79.22 79.29 79.50 79.34 79.35 79.25 78.61 78.79 79.32 79.25 78.95 78.27 79.28 78.73 79.22 78.69 78.16 78.76 77.95 78.09 78.47 78.66 78.97 79.09 79.29
-49°N ||     78.18 78.50 78.33 78.86 79.95 80.26 80.46 79.26 79.26 78.02 78.59 78.03 78.01 77.83 78.19 77.95 77.88 77.93 77.10 77.39 77.77 78.10 77.22 77.07 77.79 77.53 77.97 78.65 78.62 78.62 78.39 78.69 78.26 76.87 76.86 77.07 77.40 77.40 77.47 76.92 76.74 76.81 77.00 77.97 78.41 78.65 78.69 78.68 78.58 78.45 78.23 77.85 77.29 77.05 77.34 77.85 79.20 79.29 78.39 78.12 80.54 80.93 81.15 81.44 81.96 82.25 82.04 82.07 82.03 82.15 82.18 81.97 81.76 80.41 80.98 79.69 79.70 80.18 79.53 79.73 79.76 79.63 79.25 78.76 78.81 78.21 78.39 80.33 79.38 78.77 78.53 78.71 79.49 79.52 78.75 78.47 77.66 78.99 78.08 78.08 78.02 78.02 78.36 78.83 78.96 78.47 78.40 79.44 79.72 80.19 79.62 80.54 81.30 81.72 82.22 82.87 83.69 84.23 85.05 85.59 86.43 86.95 86.44 86.40 85.16 85.90 86.03 86.18 86.00 85.95 86.00 86.05 85.77 85.12 83.32 82.23 81.13 80.14 80.64 79.92 80.31 79.36 78.05 78.74 78.95 77.76 78.62 78.34 79.01 79.21 78.34 78.96 78.95 78.90 78.73 79.32 79.02 78.74 78.29 78.32 76.87 77.83 78.77 78.61 78.18 78.89 79.44 79.89 79.01 79.86 79.71 79.28 79.20 78.54 78.00 77.50 77.73 78.01 78.47 78.68
-47°N ||     77.97 78.59 78.27 78.22 79.11 79.89 78.97 78.31 78.97 78.44 78.07 78.22 77.08 78.63 77.29 77.55 76.66 76.91 77.78 77.53 78.10 77.39 77.80 78.17 78.12 78.69 77.90 78.32 78.55 78.52 78.54 78.55 78.64 77.66 77.44 77.61 77.94 78.01 78.00 77.66 77.20 77.06 77.45 77.58 77.44 78.17 78.19 78.31 78.06 78.12 77.71 77.52 77.09 77.08 77.00 77.37 77.72 77.69 78.31 78.90 77.70 80.06 79.50 81.04 81.03 82.05 82.21 82.19 82.15 82.22 82.18 82.03 81.88 80.61 81.03 80.97 79.72 79.63 79.32 78.61 79.51 79.17 79.04 78.97 78.52 78.58 78.27 78.58 79.00 78.84 78.97 78.99 79.72 78.92 78.61 77.73 78.11 77.93 78.35 79.07 78.12 77.65 77.93 78.34 79.52 79.55 78.94 79.38 80.03 79.89 79.63 80.16 81.09 81.33 83.62 85.16 85.73 86.68 87.20 86.32 85.74 86.10 86.57 86.44 85.91 85.52 85.22 85.74 85.99 85.84 85.87 85.62 85.65 85.54 84.85 83.57 82.43 81.55 80.98 80.68 80.52 80.33 79.52 78.85 79.63 79.58 78.82 79.32 79.23 79.23 79.26 78.46 78.26 78.74 78.22 78.59 78.67 77.93 77.50 78.32 79.30 79.47 78.21 78.11 78.76 79.50 79.29 79.57 79.85 79.70 79.62 79.52 78.37 78.41 78.01 78.73 78.28 78.09 78.57 78.40
-45°N ||     78.63 78.73 78.54 78.61 78.96 78.91 79.07 79.11 79.27 78.22 77.93 78.59 77.96 77.73 77.82 77.83 79.02 77.75 78.21 78.36 78.08 78.44 79.26 77.96 78.41 78.73 78.49 78.33 78.34 78.29 78.13 78.25 78.17 77.93 77.93 77.89 77.93 77.97 78.11 78.13 77.74 77.62 77.83 77.72 77.71 77.94 77.95 77.71 77.51 77.29 77.19 77.18 77.11 76.58 76.37 77.58 78.06 78.22 78.71 79.07 79.55 79.47 80.10 80.32 80.34 81.65 81.91 83.02 82.86 82.37 82.25 82.10 81.53 81.24 80.88 81.14 79.47 79.39 79.35 80.65 78.85 79.13 78.74 78.67 78.57 78.44 78.43 79.09 79.06 78.92 78.75 78.87 79.19 78.83 78.55 78.68 78.19 78.22 78.15 79.09 77.19 77.95 78.19 78.28 79.09 78.26 79.05 79.38 79.72 79.75 79.91 79.78 81.12 82.24 85.22 85.84 87.03 87.18 86.43 86.92 86.66 86.97 86.74 86.72 86.42 86.88 87.02 85.86 85.68 86.29 85.83 85.70 85.71 85.55 84.82 84.41 82.96 81.84 81.25 80.94 80.54 80.74 78.14 79.67 79.70 79.30 79.47 79.05 78.85 79.32 78.86 78.60 78.98 78.55 78.66 78.22 77.93 78.03 77.42 76.59 78.01 77.73 78.37 79.53 79.70 79.55 78.83 79.77 79.00 79.11 79.52 79.36 78.38 78.42 78.60 77.48 77.54 78.25 78.50 78.38
-43°N ||     79.37 78.32 79.55 79.02 79.36 78.89 79.05 79.00 78.71 78.41 77.93 78.04 77.79 77.57 77.96 78.00 78.46 78.56 78.39 78.36 77.76 78.04 78.28 78.29 77.95 78.38 78.50 78.50 77.70 78.06 77.89 78.21 78.27 77.77 77.84 77.83 77.87 78.01 78.24 78.36 77.67 77.38 76.31 76.38 77.27 77.70 77.54 77.27 77.32 77.01 76.89 76.89 76.77 76.86 76.90 77.72 77.83 78.06 78.15 78.63 78.62 78.75 79.38 78.71 80.76 80.60 81.39 81.54 81.66 81.76 81.63 81.61 80.85 81.25 81.01 79.68 79.52 79.78 79.58 79.74 79.38 81.18 78.75 79.01 78.79 78.77 78.58 79.16 79.10 78.75 78.64 78.87 78.94 78.80 78.75 78.42 78.73 78.37 78.82 78.16 78.07 78.21 78.01 77.53 77.60 78.05 78.92 80.01 79.22 79.58 79.71 79.91 81.36 83.31 85.61 86.70 86.67 86.34 86.64 87.10 86.81 86.80 86.46 86.87 86.77 85.92 86.13 86.03 86.36 86.02 85.79 85.74 85.49 85.08 83.84 83.71 83.00 82.04 81.20 81.24 80.96 81.03 80.55 80.43 80.07 79.80 79.46 79.18 79.21 80.12 79.55 79.33 79.23 78.72 78.65 78.26 77.89 77.87 77.95 77.97 77.69 77.82 78.68 79.77 80.03 80.00 79.69 79.52 79.00 79.28 79.25 79.44 77.70 78.67 78.72 79.70 78.29 78.60 79.02 78.94
-41°N ||     79.61 79.48 79.53 80.06 79.76 78.79 78.93 78.80 79.60 80.15 81.04 80.79 79.12 78.08 78.39 78.27 77.72 78.04 77.69 78.10 77.69 78.36 78.29 78.29 78.05 77.09 77.70 77.92 78.19 77.66 77.52 77.82 77.62 77.63 77.37 77.72 77.81 78.02 78.08 75.83 75.52 75.34 73.65 73.41 73.49 75.66 75.66 75.67 76.46 76.83 76.52 76.94 76.64 76.83 76.78 76.84 76.94 77.51 78.57 78.35 77.93 77.29 78.93 79.82 79.73 80.57 80.54 80.95 81.41 81.48 81.40 80.88 81.23 80.32 80.40 80.39 80.08 81.34 79.97 79.36 79.63 79.44 78.97 78.97 78.72 78.73 78.94 79.30 79.27 79.06 78.72 79.01 78.61 78.67 78.82 78.17 77.98 78.60 78.51 78.34 77.94 78.05 77.46 77.19 79.12 78.21 78.67 79.43 79.45 79.47 79.82 80.23 81.33 83.36 85.16 86.69 86.68 85.85 86.86 86.91 86.88 86.66 86.97 87.12 86.61 85.91 86.32 86.43 86.15 86.35 86.05 85.69 84.82 84.07 83.71 83.38 82.61 81.95 81.67 81.28 81.47 80.21 79.90 80.26 78.91 78.98 79.51 79.65 79.73 79.66 79.52 79.53 79.52 78.65 78.47 78.39 78.08 78.62 78.52 78.23 78.16 78.07 78.86 79.38 79.59 79.43 79.56 79.43 78.45 79.02 79.02 78.07 77.95 78.86 78.75 78.91 78.93 79.23 79.50 79.04
-39°N ||     79.40 79.58 79.19 78.69 79.86 78.72 79.26 79.09 78.18 78.73 80.41 80.41 78.50 78.11 78.83 78.47 78.79 78.22 78.52 78.59 78.80 77.91 78.84 78.82 78.49 78.49 78.23 77.90 78.07 77.94 77.80 75.84 76.95 77.40 77.41 77.61 77.78 77.75 76.98 76.81 76.19 74.93 74.61 74.69 75.04 75.16 75.06 75.32 74.74 75.81 76.54 76.57 76.60 76.70 76.86 76.90 77.15 77.52 77.61 78.19 78.21 78.40 77.85 78.13 79.12 78.45 79.88 81.25 81.10 81.03 81.10 81.08 80.54 80.28 80.50 80.32 80.19 79.89 79.66 79.69 79.60 79.63 79.41 79.11 79.04 78.72 79.19 79.59 79.11 79.02 79.33 79.39 79.26 78.67 78.97 78.44 78.45 78.39 78.34 78.90 78.02 78.28 77.80 77.93 77.83 77.77 78.66 79.20 79.54 79.60 79.61 80.54 81.41 82.32 84.86 86.77 87.08 86.93 86.39 86.75 87.11 86.94 87.07 87.10 86.73 86.31 86.75 86.42 86.58 86.12 85.79 85.11 84.25 83.81 83.18 82.80 82.54 82.28 81.62 80.87 80.68 79.90 79.75 79.63 79.58 79.86 80.10 79.79 78.79 79.58 79.66 79.80 79.43 79.18 78.70 79.03 78.70 78.32 79.06 78.83 78.44 78.27 78.29 78.58 79.02 79.20 79.79 79.53 79.13 79.08 79.22 78.95 79.42 79.27 79.31 78.91 79.10 79.43 79.65 79.83
-37°N ||     79.84 79.59 79.58 79.08 80.55 80.13 79.53 78.48 77.87 77.18 76.86 77.93 77.77 78.80 79.33 79.28 79.28 79.28 79.06 78.93 78.91 78.88 78.48 78.73 78.33 77.91 78.00 77.49 77.36 77.96 77.83 76.86 77.02 76.40 77.14 76.22 76.83 74.94 75.06 76.78 74.89 74.16 75.38 75.41 75.32 75.28 75.47 76.17 75.57 75.53 75.32 75.92 76.53 77.04 77.05 77.17 77.06 77.69 77.84 77.65 77.62 78.51 78.49 78.94 79.58 79.60 80.13 80.38 78.47 80.70 80.21 80.34 80.42 80.59 80.40 80.16 80.00 79.96 79.98 79.66 79.32 79.12 78.73 80.58 79.16 78.87 78.89 78.74 79.49 79.03 79.22 79.41 79.34 79.04 78.46 78.82 78.36 78.26 78.78 78.73 77.98 77.93 77.76 77.97 78.19 78.17 80.03 78.76 79.41 79.75 79.86 80.03 80.72 82.05 83.35 86.19 87.09 87.44 87.77 86.77 86.86 86.90 86.35 87.04 86.44 86.54 86.32 86.45 86.38 86.24 86.00 84.74 83.66 83.23 82.68 82.39 82.01 81.66 81.31 80.94 80.04 80.12 79.41 79.43 79.22 79.40 79.80 79.83 79.78 79.59 79.83 79.61 79.48 79.39 79.17 79.21 79.51 79.22 79.08 78.20 78.60 78.55 77.99 77.96 78.81 79.07 79.76 79.16 79.20 79.39 79.59 79.55 79.51 79.47 79.20 78.98 79.86 80.06 79.87 80.42
-35°N ||     79.82 80.53 79.60 78.68 79.45 78.63 78.56 78.75 78.01 77.18 77.04 77.95 78.78 79.00 79.21 79.11 79.27 77.59 78.96 78.88 78.79 78.55 78.56 78.32 77.75 78.02 77.82 77.67 77.11 77.26 76.94 76.81 76.92 76.63 76.77 76.94 76.25 74.87 74.97 74.92 74.40 75.38 76.06 75.96 75.65 75.91 75.73 75.80 76.06 76.11 75.93 75.09 75.85 76.90 77.26 77.48 77.48 77.50 77.53 77.64 77.85 78.06 78.03 79.34 79.27 78.53 78.84 79.36 79.26 80.32 80.20 80.44 80.05 79.63 79.81 80.04 80.05 80.02 80.31 79.87 79.37 78.96 79.21 78.98 79.10 78.67 78.56 78.72 78.89 79.00 79.04 79.29 79.17 78.62 78.64 78.60 78.90 79.25 78.36 78.20 78.25 77.58 77.73 78.18 78.38 78.32 78.41 78.87 79.64 79.42 79.40 79.71 80.19 80.57 81.91 83.34 86.62 87.11 87.53 87.62 86.80 86.77 87.45 87.45 86.37 86.49 86.42 86.26 86.36 86.13 85.13 83.08 82.46 82.36 82.15 81.94 82.02 81.64 81.59 81.53 80.37 79.86 78.81 79.38 79.07 79.25 79.45 79.56 79.74 79.85 79.64 79.36 78.56 78.59 78.67 79.05 78.67 78.42 78.83 79.11 78.79 78.39 78.93 79.19 78.94 78.95 78.74 79.05 79.00 78.43 79.67 79.74 79.33 79.25 79.48 79.60 80.33 80.10 79.60 78.81
-33°N ||     79.90 80.03 78.66 78.46 78.70 77.73 78.18 77.21 77.24 77.86 77.80 78.10 78.86 79.06 79.48 78.97 79.28 79.33 78.88 78.88 78.04 78.56 78.48 78.44 78.09 77.80 77.82 77.61 77.37 77.08 76.92 76.12 76.50 76.28 75.96 76.14 75.51 74.60 74.44 73.81 74.04 75.42 76.26 75.88 76.59 75.98 76.86 76.93 76.66 76.70 76.09 75.19 74.43 75.98 76.87 77.47 77.44 77.52 77.57 77.56 77.99 78.48 78.37 79.28 79.39 79.47 79.43 79.41 79.31 79.11 79.39 80.11 80.06 79.63 80.18 79.64 80.26 79.92 79.84 79.97 79.65 79.37 79.68 79.19 79.10 78.93 78.85 78.71 78.72 78.84 78.89 78.51 78.77 78.99 78.69 78.85 78.56 78.87 78.50 77.90 78.09 77.89 77.62 77.87 78.16 78.29 78.31 78.22 79.00 79.39 79.20 79.14 78.90 79.39 80.25 81.71 84.25 85.96 86.78 87.29 87.28 87.63 86.52 86.29 86.55 86.53 86.21 86.16 85.08 83.90 83.28 82.23 81.79 81.73 81.70 81.68 81.84 81.72 81.43 81.33 80.83 79.89 79.40 79.25 79.04 78.96 79.19 79.13 79.28 79.46 79.40 79.07 78.88 78.63 78.01 77.89 78.03 77.95 78.76 78.25 78.66 78.99 78.41 78.75 78.59 78.51 78.97 79.14 79.43 78.88 79.14 79.75 78.76 79.39 79.40 79.63 79.83 79.56 79.16 79.16
