69°S ||     252.48 252.46 252.04 251.60 252.24 248.11 248.77 250.49 249.96 250.08 250.25 250.82 252.05 251.82 252.19 251.52 253.02 252.97 252.48 252.37 251.92 252.26 252.26 251.99 252.72 251.68 252.35 252.12 252.58 251.23 252.83 252.78 252.82 252.65 252.60 252.52 252.24 252.20 252.08 252.09 251.88 252.09 252.13 252.05 252.05 249.91 252.30 251.92 251.91 251.95 251.86 251.62 251.60 251.38 251.34 251.45 251.36 251.29 251.69 251.69 252.00 251.31 251.40 251.02 251.37 251.71 252.50 252.43 252.36 252.36 252.42 252.08 252.25 252.02 251.82 251.43 251.52 252.50 252.85 252.69 252.57 251.92 251.61 252.41 252.50 252.68 252.62 252.65 252.41 252.09 252.03 251.85 252.31 251.77 251.64 251.77 251.53 251.53 251.56 251.42 251.54 251.61 251.49 251.64 251.96 252.28 252.87 251.77 251.48 251.68 251.98 252.22 252.10 252.23 252.08 252.55 252.54 251.96 251.38 250.93 250.44 250.82 250.71 250.48 250.51 250.73 251.46 252.15 252.44 252.44 251.63 252.05 252.12 251.68 250.03 251.66 253.06 252.96 252.66 252.85 252.74 252.75 252.94 252.89 252.56 252.07 251.91 252.25 251.43 251.41 251.43 251.28 252.09 252.97 251.46 249.11 249.84 252.74 249.09 249.51 249.82 250.64 250.88 251.09 251.61 252.06 252.33 252.02 252.86 252.98 252.38 251.23 251.64 251.98 252.19 252.37 252.46 252.56 252.36 252.37
67°S ||     249.02 252.48 252.71 252.01 252.00 251.83 251.77 249.68 250.27 249.87 249.67 249.66 250.27 250.55 251.57 252.09 252.46 252.81 252.85 252.98 252.99 252.99 252.96 252.95 252.76 252.78 252.84 252.86 252.04 252.99 252.99 252.74 252.10 249.64 252.74 252.55 252.53 250.40 252.09 252.06 251.93 251.95 252.01 251.99 251.98 251.90 251.97 251.80 251.78 251.88 251.82 251.65 251.58 251.58 251.71 251.41 251.04 251.34 251.18 251.38 252.25 251.66 251.20 251.21 251.66 251.75 244.63 244.65 247.95 252.32 252.15 252.09 251.99 251.64 251.30 251.96 252.39 252.81 252.71 252.91 252.73 252.72 252.12 252.46 252.07 252.20 252.04 252.00 251.99 252.00 251.92 251.65 251.78 251.52 251.62 251.37 251.59 251.67 251.51 251.94 251.75 252.66 252.79 252.77 252.94 252.63 250.56 248.72 249.00 250.42 250.90 251.76 251.74 252.23 252.01 252.16 251.59 251.14 250.61 250.49 250.55 250.58 250.39 250.39 250.56 249.83 249.82 249.28 249.18 250.81 252.10 252.74 252.15 251.85 252.67 252.83 252.90 253.03 252.72 253.08 253.03 252.84 252.83 251.77 252.44 252.51 252.86 252.65 252.24 251.78 251.18 250.30 251.51 251.12 250.81 250.71 250.63 250.13 251.32 250.88 251.09 250.99 251.47 251.87 251.37 251.49 251.52 251.56 251.66 252.33 251.34 251.83 251.95 252.25 252.69 251.73 252.65 252.72 252.70 252.28
65°S ||     252.41 252.74 252.93 252.66 252.63 251.39 250.72 249.42 250.20 250.01 250.07 249.62 249.59 249.57 249.94 250.59 250.99 251.12 251.39 251.99 252.58 252.69 252.60 252.78 252.45 252.56 252.79 251.29 251.88 252.79 252.90 252.72 252.86 252.70 252.54 252.41 252.38 252.28 252.24 251.95 251.95 251.80 251.75 251.75 251.59 251.54 251.61 251.65 251.61 251.64 251.84 251.99 252.10 251.87 251.67 251.40 251.40 251.39 251.63 252.67 249.76 250.97 250.47 249.60 251.63 250.54 249.49 249.08 251.91 252.04 251.60 251.89 251.74 251.46 250.94 251.17 252.02 252.28 252.62 252.83 252.83 252.62 251.27 252.28 252.05 251.97 251.98 252.08 252.37 251.87 251.84 251.78 251.86 251.54 251.77 251.41 250.84 251.27 251.75 251.62 252.03 251.98 252.15 252.29 252.64 252.37 252.52 252.20 252.02 252.20 252.32 252.44 252.36 251.22 250.92 249.16 249.32 250.15 250.66 250.94 250.91 250.39 249.82 249.93 249.40 249.60 249.71 249.46 249.45 248.92 251.81 251.91 251.97 252.13 247.47 252.63 252.63 252.46 251.64 252.97 252.99 252.98 252.74 252.72 252.69 252.93 252.94 251.85 252.06 252.69 251.24 251.90 251.96 251.13 251.22 252.90 252.52 252.32 251.36 251.91 252.54 252.46 251.17 252.02 251.44 251.04 251.42 251.24 251.37 251.44 252.01 252.24 252.42 252.89 251.96 251.59 252.28 252.47 252.78 252.85
63°S ||     252.39 252.42 251.42 252.67 252.86 252.46 251.79 251.34 250.80 251.13 250.30 250.81 248.84 250.09 249.99 250.44 250.23 250.10 250.36 251.55 252.43 252.44 252.69 252.61 252.68 252.55 252.55 252.70 252.74 252.68 252.73 252.60 252.36 252.35 252.39 252.61 252.76 252.40 251.88 252.29 251.59 252.20 252.41 251.92 251.85 251.74 252.21 251.74 251.89 251.84 252.26 251.96 250.60 249.72 250.76 252.52 251.79 250.69 251.12 251.01 251.17 251.22 250.85 250.06 248.43 249.50 251.68 249.06 251.91 250.62 251.27 251.72 251.56 251.82 251.54 250.26 249.66 250.03 250.29 251.28 251.65 252.26 252.08 252.14 252.13 252.00 251.84 251.83 251.80 251.87 251.88 251.83 251.63 251.75 251.65 251.93 251.71 251.58 251.78 251.37 251.29 251.81 251.70 251.36 251.66 251.97 252.33 252.58 252.55 252.73 252.17 252.08 251.56 250.00 248.24 247.91 247.74 248.98 249.84 250.16 250.31 250.42 250.20 250.00 249.07 248.69 249.18 249.34 249.18 248.97 249.79 251.46 251.67 251.09 251.91 252.50 252.73 252.59 252.71 252.86 251.38 252.86 252.33 252.43 252.51 252.76 252.87 252.96 253.05 252.71 252.44 251.81 252.41 252.37 251.88 251.18 250.41 250.29 251.09 251.40 252.31 252.13 251.87 251.92 251.93 252.92 252.94 252.73 252.23 251.75 251.50 251.38 251.75 251.24 251.35 252.66 252.19 252.04 252.14 250.66
61°S ||     250.93 251.95 252.88 252.38 251.94 251.54 251.58 252.56 252.37 252.02 252.65 252.42 251.19 252.38 245.97 252.31 251.70 251.79 249.72 251.29 251.49 251.59 251.39 252.43 252.49 252.81 250.14 252.06 252.53 252.58 252.01 251.39 251.31 251.53 251.21 251.74 252.56 252.34 252.44 252.45 251.82 252.71 252.28 251.49 252.25 252.96 251.38 251.00 250.89 251.02 251.11 250.75 250.81 251.68 252.25 250.14 250.15 250.93 250.15 250.24 250.39 251.03 250.48 250.30 249.24 247.07 248.76 251.06 248.32 248.10 249.18 250.34 252.22 250.02 249.15 250.74 251.46 251.18 251.49 251.98 252.84 252.79 252.15 251.61 252.09 252.19 252.35 251.77 251.68 251.73 251.59 251.73 251.68 251.32 251.51 251.36 251.46 251.79 251.53 251.29 251.02 251.44 251.60 251.63 252.44 251.63 251.81 251.78 251.76 251.56 251.33 251.18 250.92 250.34 249.32 248.83 250.80 250.96 250.86 251.44 245.50 248.66 251.22 250.52 249.79 249.41 248.50 248.01 249.50 247.92 245.94 247.67 252.78 248.79 249.51 250.33 252.50 252.32 252.36 251.45 252.72 252.77 252.85 252.78 252.74 252.81 252.82 252.94 252.68 252.84 252.72 252.73 252.69 252.61 252.56 250.76 247.92 248.75 248.82 249.51 250.28 251.05 251.56 251.99 252.05 252.51 252.84 252.45 252.60 253.07 252.76 251.92 251.68 252.15 252.95 252.61 252.65 251.36 251.24 251.28
59°S ||     250.44 251.70 251.86 251.22 251.51 251.86 252.97 252.58 252.36 252.43 251.75 252.57 252.33 252.95 252.04 250.06 251.83 251.57 252.09 251.35 251.21 251.14 251.78 252.03 252.85 252.50 252.31 252.20 251.32 252.50 252.17 250.95 250.68 251.44 250.32 251.38 252.26 252.76 252.86 252.75 252.52 251.68 250.95 251.05 251.25 251.92 250.84 250.40 249.73 249.84 249.83 249.83 249.64 249.51 250.53 251.20 250.82 251.34 250.41 249.94 250.98 251.70 246.60 248.70 250.11 246.48 249.11 249.63 248.19 252.15 251.77 248.63 245.31 250.47 248.15 250.68 250.46 251.44 251.98 251.95 252.62 252.46 252.12 252.40 252.34 251.66 251.96 251.96 251.24 252.83 251.85 251.36 251.17 251.41 249.49 251.76 251.88 251.84 248.74 251.88 252.03 251.27 251.61 251.57 251.42 251.32 251.40 251.57 251.63 250.90 250.68 250.03 249.80 249.80 250.43 251.42 251.28 251.08 251.84 252.45 252.38 252.35 251.13 249.77 247.74 246.93 246.29 246.91 246.11 244.41 246.55 246.76 248.45 249.40 248.61 249.98 251.07 252.81 252.94 252.84 249.18 249.70 253.01 253.03 251.26 252.89 252.71 253.06 252.88 252.63 252.95 252.87 252.54 251.57 250.93 250.28 249.57 249.85 249.38 249.42 249.52 249.84 250.31 250.83 251.83 252.32 252.66 252.73 252.52 252.73 251.16 253.04 252.54 252.43 252.67 251.92 251.41 251.89 251.29 250.92
57°S ||     250.92 250.81 249.99 248.79 250.76 252.62 252.32 252.56 252.88 252.83 252.76 249.06 252.79 252.69 252.93 252.90 252.31 251.37 252.26 252.41 249.51 252.32 252.30 252.31 252.93 252.42 252.08 252.09 252.05 252.86 253.06 250.77 251.36 251.09 251.14 251.15 250.69 252.37 252.58 252.45 252.70 251.98 251.64 251.35 251.14 251.76 252.43 252.52 251.12 249.51 249.41 249.16 249.77 249.87 250.66 251.69 252.37 252.36 252.63 252.74 251.77 245.48 250.33 251.25 245.69 244.14 245.15 247.03 237.35 251.74 242.05 248.21 251.65 250.27 251.15 248.02 246.09 248.23 249.43 245.10 244.79 250.18 251.99 251.84 251.21 251.88 251.74 252.16 252.20 251.60 251.50 251.29 251.83 252.25 252.29 252.36 252.34 252.20 251.50 252.22 252.51 252.35 252.37 252.30 252.34 251.32 251.23 250.82 250.37 249.93 249.48 248.93 248.26 247.59 248.58 249.81 249.36 249.32 248.63 249.97 250.26 249.48 247.03 244.26 241.89 242.05 241.76 241.91 241.85 239.66 244.42 245.48 246.96 245.13 246.25 246.78 247.08 249.89 252.71 251.59 248.96 246.61 252.71 252.66 252.00 252.17 252.67 252.83 252.81 252.56 252.12 251.86 251.59 252.06 250.55 251.62 250.28 251.75 252.76 252.54 250.05 249.61 249.89 250.93 251.89 252.34 252.62 252.62 252.53 252.64 252.86 252.92 252.60 252.53 250.66 252.59 252.61 252.50 252.14 250.93
55°S ||     250.57 250.45 249.95 249.41 251.50 251.60 251.74 252.39 252.47 251.87 251.96 252.12 252.37 252.20 252.63 252.39 251.18 251.69 251.65 251.76 252.51 252.98 252.97 249.34 252.90 252.26 251.80 251.79 251.71 252.13 252.53 251.01 251.05 251.33 250.30 251.66 252.13 252.24 252.81 252.87 252.80 252.87 252.91 252.79 251.92 252.28 252.54 252.12 251.09 250.29 249.31 249.19 249.06 250.88 250.72 252.87 252.56 252.92 252.42 247.81 251.43 244.15 242.38 245.97 250.32 237.20 236.64 236.57 236.71 236.65 236.62 240.71 248.48 250.13 245.05 247.62 250.67 247.45 248.46 248.84 250.62 251.60 251.25 251.30 251.49 251.80 251.71 252.18 251.89 252.37 252.01 251.65 251.06 251.75 251.56 249.67 246.69 251.52 251.60 251.32 251.44 251.61 252.50 252.10 252.52 252.18 250.74 250.48 249.73 248.92 248.19 247.53 246.15 244.74 244.90 243.33 242.18 240.94 240.46 238.48 237.51 236.89 236.68 236.60 236.57 236.67 237.08 237.12 236.50 238.77 240.91 242.01 243.56 246.03 244.36 245.09 250.91 249.32 249.80 250.90 251.31 251.70 251.62 251.51 252.44 252.49 252.41 252.24 251.90 251.22 250.39 250.41 245.07 248.99 251.31 251.10 250.47 252.76 252.47 249.46 250.55 251.19 251.65 251.47 252.25 252.41 252.18 251.88 251.35 251.84 251.86 252.68 251.28 252.12 252.58 252.51 252.08 251.25 251.45 250.78
53°S ||     250.18 251.39 251.11 248.12 247.21 252.45 250.99 250.60 250.66 251.25 250.61 251.99 252.18 251.72 251.75 251.74 252.23 251.34 251.76 251.54 251.79 252.67 252.84 251.48 252.28 251.79 247.84 251.93 251.59 251.93 251.14 251.55 251.53 249.41 251.31 251.35 251.30 252.67 252.87 252.86 252.91 252.82 252.24 251.96 251.80 251.58 251.27 251.48 247.68 243.47 252.08 251.86 251.28 251.81 251.31 250.02 250.69 252.34 252.53 250.66 250.34 242.88 242.00 240.61 236.49 236.49 236.62 236.61 236.59 236.56 236.57 236.71 238.33 242.49 249.29 249.91 248.59 246.16 250.35 249.33 248.34 249.16 249.75 250.35 251.21 247.17 249.84 251.67 251.37 251.11 251.86 251.96 252.16 251.25 252.25 252.45 251.94 251.74 251.51 251.76 251.43 251.25 252.17 252.88 251.09 251.38 251.27 250.36 250.00 249.77 247.50 246.33 243.94 241.78 240.69 238.52 237.09 236.67 236.50 236.55 236.38 235.83 235.41 235.20 235.11 236.01 236.19 236.09 236.13 236.19 236.57 238.23 237.76 236.81 244.82 242.43 241.84 244.78 250.60 250.72 250.32 251.67 251.42 252.18 251.73 249.50 251.84 251.92 251.76 252.07 251.88 250.80 249.51 248.51 244.25 250.05 250.56 252.92 248.86 250.30 250.07 249.91 249.97 251.15 251.64 251.87 252.30 251.77 252.62 251.68 251.26 252.47 252.91 252.93 252.44 251.41 251.33 251.08 250.36 250.17
51°S ||     250.39 250.90 251.62 251.49 249.45 249.87 249.94 252.13 249.54 251.38 252.07 251.34 251.81 251.28 251.65 251.87 251.58 252.63 251.94 251.80 252.14 252.57 252.90 252.95 253.06 252.19 252.56 252.14 251.62 251.62 251.71 251.43 251.97 251.32 251.78 252.00 252.20 252.38 252.54 253.04 253.04 253.08 252.98 252.02 251.70 251.33 251.15 251.97 246.81 244.55 251.91 252.07 252.68 252.88 250.78 247.97 247.01 247.42 251.32 252.43 251.53 251.15 241.24 236.69 236.49 236.69 236.61 236.61 236.60 236.60 236.59 236.71 238.51 238.04 237.11 236.51 248.65 248.03 249.88 249.66 248.80 249.23 250.77 251.33 251.87 249.38 251.91 251.95 251.38 251.40 251.46 251.28 250.97 250.74 251.48 252.05 251.91 251.74 251.56 252.22 250.77 251.83 252.29 251.58 251.82 251.24 250.54 249.65 248.67 248.67 244.71 243.64 243.12 239.32 237.56 236.62 236.50 236.56 236.22 234.48 233.42 231.09 229.90 225.57 227.55 227.39 229.16 228.99 230.01 231.34 228.30 232.15 236.57 236.52 238.58 240.57 246.28 251.94 251.72 249.08 250.20 251.82 247.78 250.94 252.63 252.39 251.95 250.45 251.20 250.83 249.67 249.55 250.05 250.41 251.97 250.36 250.02 249.33 250.00 250.10 250.37 251.44 251.28 250.18 250.37 251.08 252.21 250.23 251.48 250.46 251.57 252.32 251.28 252.51 252.39 251.94 251.55 251.15 250.94 250.49
49°S ||     252.30 251.91 252.12 251.33 248.31 247.03 246.02 250.31 250.45 252.26 251.48 252.35 252.22 252.50 252.21 252.47 252.49 252.50 252.99 252.89 252.64 252.32 252.93 252.87 252.58 252.77 252.44 251.55 251.63 251.65 251.95 251.50 252.11 252.99 253.05 252.72 252.84 252.85 252.80 253.03 253.04 253.04 253.01 252.39 251.89 251.53 251.49 251.54 251.72 251.91 252.19 252.56 252.92 253.01 252.89 252.54 250.40 250.25 252.00 252.32 245.53 243.46 241.98 239.49 236.69 236.49 236.57 236.56 236.60 236.51 236.50 236.75 237.64 247.27 242.73 249.48 248.79 247.35 250.20 249.37 249.02 249.49 250.59 251.54 251.06 252.24 251.99 246.16 249.14 251.30 251.24 251.29 249.33 248.97 251.15 250.97 252.59 250.20 252.13 252.01 252.21 252.23 251.78 250.94 250.62 251.68 251.75 249.45 248.68 246.38 249.10 245.17 239.97 237.10 236.51 236.55 236.02 235.41 233.17 230.82 225.07 219.00 224.68 224.68 232.48 228.63 227.63 226.25 227.72 228.01 227.56 226.77 229.06 232.25 235.78 236.58 241.62 246.56 244.89 248.36 246.38 249.55 252.26 251.28 250.90 252.66 251.65 252.02 250.79 250.30 252.02 250.98 250.98 251.11 251.40 249.88 250.79 251.37 252.08 251.93 253.07 252.34 251.22 251.21 252.28 251.19 249.87 247.90 250.75 248.51 249.04 250.32 250.50 251.80 252.46 252.85 252.70 252.47 251.94 251.62
47°S ||     252.33 251.59 252.17 252.23 250.59 248.54 251.00 252.11 251.09 251.91 252.35 252.07 252.91 251.53 252.91 252.77 253.08 253.04 252.50 252.77 252.32 252.87 252.58 252.20 252.26 250.96 252.40 252.02 251.71 251.76 251.72 251.71 251.46 252.66 252.80 252.67 252.41 252.35 252.34 252.64 252.85 252.97 252.79 252.71 252.78 252.18 252.16 252.02 252.30 252.24 252.63 252.77 252.98 252.98 252.86 252.76 252.64 252.49 252.12 251.16 252.75 248.03 249.93 242.72 243.37 236.57 236.48 236.48 236.50 236.48 236.49 236.60 236.97 245.21 243.37 243.81 249.79 249.98 250.73 251.99 250.05 250.86 251.06 251.15 251.85 251.71 252.12 251.66 250.84 251.15 250.84 250.76 248.49 250.80 251.40 252.53 252.13 252.32 251.48 250.23 251.86 252.55 252.33 251.81 249.13 249.09 250.81 249.70 247.34 248.06 249.01 246.94 241.82 239.82 235.75 232.37 229.47 221.32 214.19 226.03 230.03 227.28 223.04 224.07 228.46 230.78 232.34 229.40 227.69 228.69 228.46 230.02 229.90 230.54 233.50 236.09 236.57 237.97 242.67 244.71 245.39 245.98 248.71 250.94 248.91 249.20 251.02 249.96 250.19 250.23 250.20 251.90 252.04 251.40 252.20 251.63 251.35 252.45 252.80 251.98 249.92 249.34 252.14 252.30 251.24 249.68 250.31 249.53 248.54 249.07 249.27 249.46 252.04 251.76 252.43 251.24 252.14 252.36 251.69 252.01
45°S ||     251.64 251.51 251.75 251.68 251.05 251.21 250.89 250.74 250.31 252.20 252.35 251.61 252.36 252.63 252.54 252.54 250.51 252.62 252.16 251.99 252.32 251.75 249.57 252.43 251.86 251.15 251.78 252.00 251.99 252.05 252.23 252.09 252.17 252.39 252.40 252.45 252.41 252.37 252.22 252.18 252.57 252.66 252.49 252.56 252.44 252.39 252.39 252.60 252.75 252.87 252.92 252.93 252.94 253.08 253.09 252.73 252.32 252.15 251.46 250.85 249.56 249.95 247.76 246.84 245.07 237.78 236.73 236.56 236.54 236.49 236.48 236.51 239.22 241.79 244.40 242.43 250.33 250.47 250.42 245.10 251.45 250.84 251.58 251.65 251.77 251.95 251.94 250.67 250.76 251.03 251.33 251.07 249.96 251.05 251.54 251.17 252.06 252.00 252.03 250.23 252.81 252.27 252.03 251.88 250.40 251.98 250.57 249.67 248.64 248.53 247.98 248.61 241.53 237.31 231.82 228.05 216.10 213.97 223.69 219.05 221.83 217.97 219.60 219.82 222.54 217.84 214.57 227.02 229.60 224.18 228.54 229.37 229.39 230.40 233.70 234.60 236.57 236.81 240.64 243.02 245.49 244.00 250.59 248.90 248.88 249.90 249.59 250.72 250.74 249.99 251.11 251.47 250.46 251.69 251.41 252.15 252.45 252.34 252.73 253.08 251.76 252.57 251.93 249.37 248.76 249.47 251.26 248.77 250.95 250.64 249.55 250.00 252.01 251.94 250.70 252.80 252.77 252.18 251.81 252.02
43°S ||     250.02 252.06 249.54 250.68 250.03 251.18 250.83 250.94 251.37 251.79 252.45 252.13 252.56 252.69 252.42 252.37 251.82 251.59 251.93 251.97 252.61 252.33 252.06 252.04 252.41 251.82 251.74 251.73 252.60 252.29 252.43 252.11 252.02 252.07 252.49 252.50 252.46 252.32 252.04 251.86 252.49 252.79 253.08 253.02 252.73 252.55 252.68 252.85 252.83 252.97 253.01 253.01 253.05 253.03 253.01 252.59 252.51 251.84 252.25 251.66 251.73 251.54 249.99 251.60 244.30 245.25 239.96 238.65 237.97 237.35 238.11 238.46 244.20 241.61 243.29 249.81 250.15 249.29 249.81 249.22 250.25 241.23 251.39 250.95 251.40 251.43 251.73 250.54 250.68 251.37 251.53 250.93 250.84 251.16 251.23 251.77 250.73 251.80 250.74 252.04 252.16 252.00 252.24 252.68 252.65 251.98 250.84 246.61 250.14 248.80 248.71 247.65 239.54 236.42 229.71 220.74 221.17 225.11 222.09 216.26 219.78 220.05 223.65 218.28 219.54 227.20 225.90 226.71 223.90 227.10 228.41 228.91 230.62 232.56 235.99 236.13 236.55 236.49 240.50 240.58 242.82 242.10 245.31 245.87 247.35 248.13 249.57 250.36 250.11 246.88 249.38 250.05 250.20 251.40 251.50 252.04 252.48 252.49 252.40 252.34 252.63 252.56 251.47 248.55 247.57 247.51 248.98 249.54 250.93 250.21 250.29 249.74 252.65 251.54 251.45 248.92 252.05 251.66 250.89 251.04
41°S ||     249.21 249.69 249.54 247.63 248.74 251.33 251.05 251.19 249.24 246.65 241.73 243.57 249.98 252.28 251.90 251.86 252.63 252.33 252.49 252.25 252.65 251.93 252.02 252.02 252.26 252.95 252.61 252.40 252.13 252.62 252.64 252.46 252.64 252.65 252.81 252.58 252.50 252.28 252.18 253.07 253.01 252.97 252.21 252.08 252.12 253.05 253.02 253.04 253.06 253.02 253.08 252.85 253.07 252.99 253.05 253.04 253.01 252.75 251.35 252.02 252.51 252.93 251.13 248.36 249.01 245.29 245.95 243.35 239.88 239.30 240.02 244.01 241.66 247.19 246.90 246.97 248.16 240.18 248.46 250.11 249.57 250.06 251.06 251.10 251.54 251.46 250.46 250.10 250.28 250.75 251.40 250.58 251.54 251.40 251.02 252.10 252.24 251.32 251.58 251.82 252.30 252.02 252.73 252.88 250.34 251.85 251.34 249.30 249.40 249.48 248.21 246.81 239.72 236.39 231.53 220.71 219.96 228.93 219.09 218.76 218.60 221.42 216.97 214.38 221.44 227.37 223.95 223.18 225.90 223.88 226.61 229.34 233.45 235.63 236.13 236.40 236.57 236.59 237.30 240.23 238.68 246.64 247.90 246.70 250.18 250.87 249.45 249.02 248.74 249.02 249.49 249.15 249.27 251.49 251.76 251.89 252.27 251.18 251.66 252.07 252.03 252.29 251.06 249.81 249.21 249.74 249.29 249.65 251.75 250.77 250.73 252.34 252.45 251.17 251.33 250.47 251.05 250.37 249.62 250.77
39°S ||     249.62 249.32 250.33 251.41 248.30 250.83 250.17 250.57 252.16 251.11 245.71 245.58 251.64 252.13 251.15 251.78 251.23 251.99 251.59 251.60 251.19 252.44 251.09 251.17 251.70 251.71 251.97 252.43 252.25 252.39 252.50 252.96 252.97 252.79 252.78 252.64 252.50 252.51 252.83 253.01 253.10 252.86 252.72 252.76 252.89 252.91 252.90 252.96 252.77 253.05 253.08 253.07 253.07 253.05 253.02 253.01 252.91 252.72 252.69 252.18 252.18 251.96 252.59 252.32 250.38 251.02 248.58 241.12 242.50 242.57 242.56 242.71 246.08 247.49 246.43 247.14 247.69 248.84 249.52 249.37 249.64 249.22 249.52 250.78 250.91 251.50 250.52 249.08 250.68 250.76 250.06 249.86 250.18 251.38 250.18 251.75 251.73 251.70 251.79 250.39 252.23 251.60 252.41 252.34 252.44 252.49 251.15 250.17 249.21 249.07 249.03 244.80 238.92 236.53 233.39 219.56 214.75 217.00 224.47 220.17 215.32 217.80 215.47 214.49 219.65 223.85 219.16 222.92 221.26 225.94 228.55 232.33 235.22 235.96 236.52 236.58 236.55 236.51 237.57 243.24 244.54 247.14 248.73 248.80 249.18 248.27 245.85 248.56 251.11 249.28 249.04 248.38 249.67 250.34 251.38 250.64 251.35 251.97 250.48 251.10 251.79 252.05 252.03 251.47 250.78 250.38 248.54 249.39 250.36 250.36 250.29 250.92 249.76 250.17 250.09 251.06 250.65 249.80 249.11 248.45
37°S ||     248.38 249.12 249.26 250.54 245.01 247.04 249.36 251.69 252.47 252.85 253.03 252.14 252.51 251.19 249.96 250.11 250.10 250.12 250.65 250.97 251.00 251.04 251.64 251.34 251.94 252.35 252.33 252.74 252.82 252.27 252.39 253.01 252.96 253.07 252.91 253.06 253.00 252.85 252.90 252.98 252.85 252.50 253.00 253.01 252.98 252.98 253.01 253.09 253.04 253.03 252.98 253.07 253.08 252.85 252.84 252.90 252.96 252.60 252.50 252.61 252.67 251.80 251.85 251.15 249.24 248.26 247.40 246.63 251.98 244.67 247.64 247.02 246.73 245.53 246.54 247.84 248.43 248.53 248.32 249.44 250.36 250.82 251.53 245.39 250.64 251.22 251.06 251.42 249.19 250.82 250.35 249.82 249.97 250.69 251.74 251.09 251.85 251.96 250.89 250.90 252.27 252.33 252.50 252.29 252.01 251.95 247.25 251.14 249.52 248.31 247.75 247.15 244.01 237.91 235.89 224.64 215.02 208.42 199.73 220.17 218.83 218.09 224.33 215.42 222.54 221.43 224.11 222.69 223.35 224.65 226.35 233.63 236.05 236.48 236.58 236.53 236.50 237.38 239.99 242.96 247.28 247.41 249.76 249.76 250.30 249.74 248.52 248.42 248.63 249.18 248.40 249.17 249.56 249.79 250.34 250.26 249.22 250.20 250.39 252.11 251.52 251.38 252.37 252.39 251.18 250.50 248.46 250.43 250.33 249.82 249.20 249.33 249.46 249.57 250.33 250.71 248.29 247.51 248.24 245.83
35°S ||     248.29 245.15 249.02 251.23 249.56 251.47 250.99 251.16 252.18 252.91 252.96 252.35 251.15 250.76 250.25 250.50 250.11 252.58 250.88 251.06 251.23 251.58 251.37 251.97 252.55 252.31 252.49 252.61 252.93 252.86 252.98 253.02 252.96 253.07 253.03 252.97 253.08 252.83 252.85 252.85 252.64 253.01 253.10 253.06 253.06 253.10 253.07 253.08 253.10 253.10 253.02 252.91 253.06 252.99 252.84 252.72 252.73 252.73 252.73 252.66 252.52 252.33 252.37 250.16 250.40 251.84 251.42 250.22 250.46 246.83 247.14 245.22 248.25 249.63 249.09 248.22 248.15 248.23 246.64 248.69 250.19 251.10 250.51 251.03 250.74 251.56 251.54 251.46 251.12 250.78 250.75 250.10 250.39 251.46 251.44 251.49 250.90 249.50 251.81 252.00 251.86 252.63 252.51 251.87 251.73 251.85 251.60 250.92 248.33 249.57 249.67 248.14 246.58 245.11 236.72 235.91 220.97 214.41 206.07 203.77 219.31 219.63 202.63 205.62 223.70 222.00 222.95 224.42 223.37 225.33 232.00 236.45 236.45 236.53 236.49 236.55 236.60 237.44 237.69 238.01 244.97 248.35 250.86 249.84 250.61 250.16 249.64 249.30 248.72 248.28 249.06 249.83 251.56 251.30 251.39 250.60 251.39 251.78 251.08 250.39 251.15 251.82 250.54 250.16 250.90 250.90 251.33 250.68 250.69 251.80 248.52 248.65 249.91 250.16 249.53 249.09 246.17 247.26 249.18 251.20
33°S ||     248.05 247.47 251.32 251.72 251.29 252.55 252.08 252.83 252.86 252.37 252.48 252.12 251.00 250.59 249.23 250.83 250.07 249.93 251.02 251.04 252.16 251.62 251.75 251.79 252.23 252.50 252.49 252.65 252.81 252.94 252.99 253.06 253.08 253.10 253.07 253.10 253.03 252.72 252.67 252.36 252.48 253.02 253.10 253.01 253.05 253.02 252.97 252.94 253.04 253.03 253.10 252.94 252.64 253.09 252.99 252.71 252.74 252.70 252.69 252.71 252.38 251.80 251.51 250.31 250.06 249.90 250.05 250.11 250.39 250.88 250.24 247.25 247.32 249.55 247.15 249.53 247.01 248.54 248.77 248.25 249.32 250.05 248.88 250.51 250.71 251.04 251.17 251.44 251.38 251.10 251.00 251.63 251.23 250.76 251.33 251.00 251.52 250.93 251.58 252.32 252.12 252.35 252.55 252.29 252.05 251.88 251.79 251.97 250.60 249.62 250.13 250.36 250.98 249.57 246.75 237.57 234.37 226.16 218.97 210.96 211.09 202.26 220.82 224.48 221.56 221.50 224.83 225.19 231.53 235.67 236.40 236.58 236.88 237.07 237.16 237.22 237.07 237.18 238.85 239.65 243.33 248.19 249.73 250.18 250.68 250.83 250.32 250.47 250.10 249.58 249.74 250.57 251.02 251.38 252.22 252.34 252.13 252.31 251.02 251.98 251.36 250.73 251.82 251.27 251.53 251.70 250.78 250.42 249.58 251.03 250.13 248.22 251.22 249.75 249.71 249.00 248.31 249.21 250.39 250.17
