-69°N ||     88.74 88.82 89.14 89.36 88.95 90.12 89.99 89.73 89.85 89.83 89.79 89.62 89.09 89.19 88.79 88.94 87.89 88.08 88.46 88.92 89.25 89.04 88.76 88.63 88.55 89.15 88.95 89.09 88.73 89.24 88.39 88.47 88.37 88.63 88.67 88.75 89.00 89.02 89.11 89.11 89.17 89.11 89.08 89.13 89.13 89.60 88.94 89.22 89.22 89.20 89.23 89.35 89.36 89.45 89.47 89.41 89.44 89.46 89.28 89.28 89.10 89.45 89.41 89.54 89.43 89.22 88.66 88.69 88.75 88.76 88.71 88.84 88.83 89.03 89.13 89.33 89.16 88.63 88.10 88.37 88.52 88.95 88.94 88.55 88.53 88.31 88.38 88.34 88.60 88.87 88.89 89.02 88.11 89.05 89.13 89.05 89.18 89.18 89.16 89.20 89.15 89.12 89.18 89.10 88.87 88.57 87.85 88.97 89.16 89.04 88.86 88.67 88.77 88.64 88.78 88.29 88.23 88.79 89.17 89.36 89.53 89.40 89.43 89.51 89.50 89.42 89.07 88.67 88.39 88.42 88.88 88.78 88.75 88.71 89.57 88.49 87.27 87.67 87.79 87.94 88.15 88.14 87.75 87.88 88.40 88.86 88.97 88.72 89.17 89.26 89.26 89.34 88.87 87.12 89.23 89.89 89.76 87.74 89.90 89.83 89.77 89.59 89.53 89.47 89.24 88.98 88.76 88.83 88.12 87.86 88.82 89.38 89.34 89.17 89.03 88.88 88.77 88.68 88.90 88.90
-67°N ||     89.98 88.71 88.47 89.16 89.17 89.26 89.27 89.75 89.77 89.86 89.89 89.89 89.77 89.66 89.38 89.12 88.84 88.42 88.34 88.07 88.06 87.78 88.12 88.14 88.50 88.46 88.34 88.26 88.72 88.01 88.02 88.04 88.56 89.90 88.49 88.71 88.72 89.35 89.08 89.11 89.20 89.19 89.15 89.16 89.17 89.22 89.18 89.27 89.28 89.22 89.25 89.34 89.37 89.37 89.29 89.43 89.56 89.45 89.52 89.44 88.94 89.29 89.50 89.50 89.27 89.06 90.39 90.38 90.11 88.80 88.95 89.01 89.07 89.25 89.40 89.05 88.73 88.21 88.27 87.96 88.28 88.30 88.66 88.61 88.92 88.82 88.93 88.95 88.93 88.93 88.98 89.13 89.05 89.18 89.13 89.25 89.14 89.09 89.10 88.93 88.94 88.25 88.04 88.08 87.73 88.27 89.50 89.90 89.85 89.48 89.39 88.99 89.02 88.67 88.82 88.72 89.08 89.21 89.47 89.50 89.48 89.47 89.52 89.52 89.45 89.66 89.64 89.77 89.78 89.38 88.67 88.05 88.65 88.84 88.11 87.94 87.83 87.44 87.99 87.22 87.50 87.90 87.92 88.82 88.55 88.49 88.01 88.34 88.78 89.09 89.37 89.46 89.24 89.40 89.51 89.55 89.58 89.52 89.28 89.43 89.39 89.46 89.30 89.10 89.34 89.29 89.31 89.30 89.24 88.85 89.44 89.23 89.18 89.00 88.55 89.07 88.44 88.42 88.49 88.97
-65°N ||     88.88 88.50 88.18 88.61 88.64 89.42 89.48 89.81 89.76 89.81 89.80 89.88 89.89 89.90 89.83 89.70 89.59 89.54 89.47 89.20 88.74 88.61 88.68 88.47 88.80 88.73 88.41 89.06 88.95 88.44 88.22 88.52 88.30 88.54 88.72 88.84 88.86 88.92 88.94 89.14 89.16 89.25 89.28 89.29 89.36 89.39 89.35 89.34 89.36 89.34 89.25 89.16 89.08 89.18 89.31 89.43 89.43 89.44 89.33 88.50 89.40 89.58 89.72 89.86 89.32 89.57 89.52 89.51 89.10 89.04 89.24 89.14 89.22 89.34 89.53 89.42 88.99 88.82 88.45 88.12 88.14 88.45 89.25 88.77 88.94 88.98 88.97 88.89 88.65 89.02 89.02 89.05 89.01 89.17 88.98 89.19 89.42 89.27 89.02 89.09 88.86 88.89 88.76 88.65 88.26 88.57 88.41 88.65 88.75 88.63 88.59 88.45 88.56 89.08 89.37 89.78 89.75 89.60 89.46 89.36 89.36 89.53 89.67 89.64 89.75 89.71 89.68 89.73 89.73 89.82 88.94 88.89 88.85 88.74 90.01 88.27 88.22 88.34 88.78 87.68 87.64 87.67 88.17 88.21 88.27 87.84 87.70 88.89 88.61 88.32 89.14 89.04 88.93 89.41 89.38 87.96 88.57 88.76 89.32 89.03 88.45 88.62 89.34 89.01 89.23 89.49 89.36 89.43 89.39 89.35 89.04 88.96 88.79 88.20 89.13 89.33 88.94 88.78 88.42 88.32
-63°N ||     88.90 88.86 89.18 88.59 88.30 88.74 89.25 89.33 89.56 89.51 89.74 89.61 89.87 89.79 89.81 89.70 89.76 89.80 89.74 89.34 88.86 88.83 88.57 88.67 88.58 88.72 88.73 88.54 88.48 88.56 88.49 88.63 88.86 88.87 88.83 88.61 88.42 88.76 89.13 88.88 89.28 88.99 88.80 89.18 89.22 89.18 89.00 89.29 89.21 89.18 88.98 89.03 89.23 89.58 89.32 88.71 89.12 89.66 89.53 89.57 89.52 89.50 89.62 89.80 90.06 89.88 89.29 89.91 89.16 89.63 89.41 89.23 89.27 89.16 89.25 89.69 89.82 89.74 89.67 89.33 89.14 88.77 88.86 88.85 88.87 88.92 89.05 89.05 89.06 89.02 89.00 89.02 89.13 89.06 89.11 88.92 89.06 89.13 88.97 89.21 89.24 88.96 89.03 89.21 89.06 88.80 88.60 88.36 88.39 88.15 88.64 88.77 89.11 89.63 89.96 90.01 90.03 89.84 89.68 89.61 89.56 89.53 89.58 89.62 89.81 89.87 89.78 89.75 89.78 89.82 89.66 89.12 89.02 89.28 88.89 88.43 88.16 88.35 88.19 87.38 89.18 87.99 88.61 88.51 88.49 88.19 88.03 87.84 87.58 88.01 88.44 88.84 88.65 88.73 89.07 89.39 89.61 89.63 89.38 89.27 88.80 88.89 89.10 89.09 88.97 88.13 88.07 88.44 88.94 89.21 89.34 89.40 89.23 89.48 89.45 88.58 89.03 89.14 89.08 89.24
-61°N ||     89.60 88.65 88.27 88.88 89.18 89.37 89.34 88.69 88.81 89.01 88.58 88.82 89.34 88.81 90.22 88.91 89.29 89.24 89.70 89.47 89.39 89.35 89.37 88.77 88.59 88.39 89.33 89.09 88.55 88.66 89.11 89.40 89.43 89.32 89.28 88.99 88.65 88.85 88.77 88.74 89.16 88.47 88.90 89.20 88.93 87.95 89.42 89.56 89.60 89.54 89.51 89.63 89.61 89.30 88.89 89.78 89.78 89.59 89.78 89.77 89.70 89.55 89.65 89.72 89.93 90.16 89.98 89.48 90.05 90.07 89.93 89.70 88.89 89.58 89.76 89.34 89.31 89.41 89.28 89.01 88.14 88.17 88.87 89.13 88.90 88.82 88.70 88.99 89.13 89.09 89.16 89.07 89.09 89.26 89.17 89.22 89.18 89.01 89.13 89.25 89.31 89.17 89.09 89.08 88.51 89.08 88.98 89.00 89.01 89.12 89.23 89.29 89.39 89.56 89.79 89.83 89.42 89.36 89.40 89.17 90.22 89.80 89.25 89.49 89.67 89.74 89.90 89.96 89.71 89.91 90.17 89.99 87.90 89.85 89.72 89.52 88.41 88.61 88.60 89.01 88.22 88.13 88.05 88.16 88.24 88.14 88.15 87.91 88.16 88.08 88.36 88.34 88.41 88.52 88.56 89.53 89.99 89.94 89.94 89.83 89.68 89.46 89.27 89.06 89.01 88.67 88.27 88.51 88.63 87.63 88.43 89.15 89.28 89.03 88.02 88.39 88.61 89.45 89.49 89.44
-59°N ||     89.71 89.25 89.06 89.33 89.38 89.21 87.96 88.68 88.88 88.64 89.12 88.66 88.89 88.08 89.07 89.41 89.21 89.34 89.06 89.33 89.49 89.51 89.24 89.11 88.30 88.72 88.91 88.96 89.33 88.70 88.91 89.53 89.61 89.33 89.56 89.36 88.87 88.37 88.22 88.38 88.68 89.24 89.53 89.50 89.43 89.12 89.58 89.70 89.84 89.83 89.84 89.84 89.87 89.89 89.66 89.49 89.60 89.45 89.71 89.82 89.56 89.28 89.87 89.80 89.18 90.15 89.16 89.82 90.05 88.76 89.11 89.77 90.27 89.57 90.01 89.45 89.48 89.22 89.00 89.03 88.46 88.58 88.90 88.67 88.73 89.15 88.98 88.94 89.32 88.14 89.02 89.25 89.32 89.22 89.59 89.04 88.96 88.99 89.86 88.92 88.83 89.24 89.08 89.11 89.17 89.22 89.19 89.11 89.09 89.39 89.46 89.64 89.70 89.70 89.55 89.21 89.25 89.35 88.99 88.54 88.58 88.63 89.31 89.69 90.01 90.09 90.15 90.09 90.16 90.28 90.12 90.10 89.89 89.76 89.82 89.60 89.12 88.04 87.50 87.83 89.76 89.61 87.58 87.61 88.98 87.96 88.09 87.44 88.09 88.48 87.99 88.06 88.60 89.22 89.48 89.66 89.81 89.76 89.85 89.84 89.83 89.77 89.68 89.54 89.17 88.87 88.54 88.47 88.68 88.47 89.41 87.85 88.62 88.83 88.53 89.17 89.37 89.20 89.45 89.59
-57°N ||     89.57 89.61 89.74 89.94 89.61 88.43 88.84 88.69 88.28 88.35 88.46 89.90 88.41 88.54 88.16 88.24 88.90 89.34 88.94 88.81 89.85 88.86 88.91 88.89 88.16 88.80 89.05 89.02 88.97 88.19 87.66 89.57 89.36 89.45 89.43 89.15 89.28 88.77 88.59 88.64 88.45 89.02 89.23 89.36 89.44 89.19 88.75 88.68 89.47 89.86 89.89 89.93 89.81 89.79 89.60 89.00 88.84 88.86 88.62 88.47 89.10 90.21 89.43 88.86 90.06 90.34 90.23 89.36 91.18 87.51 90.47 89.40 89.04 89.65 89.29 90.05 90.21 90.01 89.74 90.27 90.29 89.64 89.01 89.08 89.29 89.04 89.10 88.86 88.81 89.12 89.19 89.27 89.00 88.69 88.70 88.64 88.66 88.75 89.15 88.74 88.47 88.61 88.59 88.65 88.62 89.22 89.25 89.41 89.55 89.66 89.76 89.86 89.96 90.01 89.92 89.70 89.80 89.80 89.91 89.68 89.59 89.77 90.09 90.30 90.43 90.42 90.44 90.43 90.43 90.64 90.29 90.22 90.07 90.20 90.14 90.08 90.02 89.66 87.91 88.99 89.83 90.06 88.18 88.39 88.93 88.75 88.38 88.15 88.12 88.49 88.96 89.12 89.25 89.01 89.40 89.22 89.65 89.17 88.37 88.62 89.71 89.81 89.76 89.52 89.14 88.86 88.61 88.59 88.70 88.61 88.29 88.16 88.65 88.73 89.59 88.66 88.66 88.77 89.06 89.51
-55°N ||     89.66 89.69 89.79 89.84 89.35 89.30 89.23 88.84 88.66 89.15 89.11 89.01 88.85 88.95 88.62 88.85 89.32 89.26 89.26 89.20 88.70 88.00 88.00 89.83 87.96 88.84 89.17 89.18 89.15 88.88 88.65 89.48 89.45 89.34 89.47 89.17 88.93 88.66 88.28 88.17 88.28 88.16 88.10 88.32 89.08 88.77 88.60 88.96 89.47 89.68 89.88 89.90 89.91 89.52 89.13 88.25 88.61 88.15 88.47 90.01 88.98 90.35 90.46 90.07 89.09 91.72 91.64 91.89 91.57 91.60 91.62 90.72 88.67 89.29 90.19 89.60 89.50 90.09 89.98 89.92 89.49 89.23 89.36 89.34 89.25 89.10 89.11 88.87 88.98 88.69 88.95 89.14 89.36 89.05 89.14 89.50 90.09 89.15 89.10 89.19 89.16 89.08 88.48 88.62 88.45 88.71 89.42 89.51 89.70 89.85 89.96 90.05 90.18 90.28 90.27 90.36 90.42 90.49 90.51 90.76 91.16 91.32 91.42 91.58 91.81 91.40 91.09 91.05 91.79 90.75 90.49 90.42 90.33 90.17 90.29 90.25 89.05 89.80 89.68 89.38 89.21 89.04 89.16 89.20 88.07 88.53 88.68 88.67 89.02 89.31 89.62 89.63 90.10 89.88 89.23 89.42 89.60 88.35 88.54 89.82 89.58 89.41 89.25 89.29 88.93 88.80 88.96 89.16 89.39 89.18 89.17 88.55 89.25 88.89 88.67 88.75 88.98 89.35 89.39 89.60
-53°N ||     89.73 89.40 89.47 89.94 90.11 88.78 89.51 89.61 89.59 89.42 89.53 89.07 88.85 89.22 89.21 89.20 88.93 89.28 89.20 89.29 89.17 88.49 88.14 89.27 88.83 89.10 89.98 89.06 89.25 89.06 89.37 89.26 89.26 89.42 89.33 89.32 89.28 88.48 88.17 88.14 88.02 88.17 88.66 88.86 89.09 89.22 89.37 89.31 89.95 90.35 88.99 89.06 89.35 89.12 89.23 89.69 89.52 88.82 88.71 89.58 89.00 90.40 90.47 90.55 92.47 92.10 91.69 91.70 91.76 91.80 91.78 91.50 90.74 90.45 89.91 89.78 90.00 90.20 89.67 89.85 89.99 89.87 89.76 89.59 89.39 90.07 89.49 89.15 89.29 89.33 89.05 88.98 88.85 89.31 88.77 88.61 88.95 89.04 89.14 89.00 89.16 89.24 88.78 87.99 89.29 89.04 89.24 89.54 89.64 89.71 90.05 90.16 90.33 90.44 90.50 90.66 91.19 91.48 92.30 93.30 94.09 94.69 94.94 95.05 95.11 94.48 94.26 94.38 94.42 94.27 92.95 90.77 90.77 91.15 90.27 90.39 90.41 90.25 89.43 89.44 89.60 89.16 89.26 88.90 89.06 89.68 88.96 88.96 89.05 88.81 89.11 89.46 89.78 89.93 90.28 89.69 89.58 88.15 89.86 89.55 89.70 89.73 89.74 89.45 89.20 89.16 88.84 89.20 88.60 89.19 89.40 88.75 88.16 88.16 88.76 89.34 89.40 89.49 89.69 89.73
-51°N ||     89.67 89.54 89.23 89.33 89.82 89.69 89.59 88.87 89.76 89.35 89.03 89.28 89.14 89.38 89.22 89.13 89.21 88.55 89.08 89.16 88.95 88.59 88.11 87.91 87.57 88.87 88.52 88.92 89.22 89.22 89.10 89.29 89.01 88.86 89.11 88.82 88.87 88.74 88.45 87.66 87.63 87.45 87.86 88.93 89.12 89.30 89.38 89.02 90.02 90.28 88.92 88.93 88.44 88.14 89.13 90.00 90.12 90.10 89.33 88.73 88.64 88.85 90.49 91.46 92.05 91.55 91.88 91.74 91.74 91.73 91.74 91.81 90.76 90.81 91.12 91.88 90.00 90.05 89.78 89.82 89.94 89.86 89.53 89.36 89.14 89.60 88.93 89.07 89.30 89.27 89.24 89.30 89.41 89.48 89.21 88.81 88.95 89.04 89.11 88.71 89.28 88.99 88.66 89.11 88.97 89.13 89.45 89.70 89.87 89.89 90.24 90.34 90.38 90.59 90.83 91.56 92.36 93.40 94.41 95.44 95.74 96.15 96.28 96.26 96.42 96.45 96.32 96.33 96.22 96.03 96.33 95.80 92.43 92.34 91.25 90.50 90.07 89.06 88.20 89.85 89.57 88.98 89.83 88.88 88.36 88.63 89.02 89.57 89.35 89.42 89.75 89.78 89.68 89.59 89.01 89.59 89.62 89.73 89.66 89.69 89.64 89.19 89.34 89.68 89.64 89.46 88.96 89.64 89.29 89.60 89.26 88.86 89.28 88.69 88.81 89.10 89.23 89.45 89.53 89.65
-49°N ||     88.87 89.12 88.99 89.38 89.99 90.13 90.21 89.61 89.63 88.70 89.16 88.74 88.70 88.56 88.88 88.68 88.61 88.66 87.89 88.17 88.51 88.79 88.00 87.83 88.52 88.29 88.67 89.22 89.19 89.19 89.00 89.23 88.90 87.62 87.62 87.78 88.14 88.13 88.20 87.67 87.47 87.56 87.74 88.64 89.00 89.18 89.21 89.20 89.13 89.02 88.84 88.51 88.01 87.79 88.08 88.54 89.56 89.62 88.99 88.76 90.22 90.37 90.45 90.64 91.60 92.32 91.81 91.86 91.75 92.04 92.09 91.55 91.09 90.16 90.45 89.79 89.77 90.04 89.74 89.85 89.85 89.80 89.60 89.28 89.29 88.88 89.03 90.16 89.63 89.32 89.08 89.26 89.78 89.77 89.32 89.01 88.44 89.44 88.80 88.78 88.74 88.74 89.02 89.36 89.43 89.08 89.02 89.72 89.88 90.08 89.84 90.24 90.55 91.04 92.31 93.43 94.44 95.04 95.78 96.15 96.60 96.69 96.60 96.58 95.87 96.38 96.45 96.52 96.44 96.41 96.43 96.43 96.27 95.75 93.77 92.21 90.45 90.01 90.27 89.97 90.15 89.65 88.74 89.29 89.45 88.51 89.21 88.99 89.48 89.61 88.98 89.45 89.44 89.40 89.27 89.65 89.48 89.30 88.96 88.97 87.71 88.56 89.33 89.17 88.88 89.41 89.74 89.94 89.44 89.96 89.88 89.65 89.60 89.16 88.73 88.29 88.50 88.73 89.10 89.26
-47°N ||     88.67 89.17 88.94 88.89 89.52 89.97 89.42 88.95 89.46 89.07 88.77 88.90 87.85 89.23 88.06 88.31 87.44 87.69 88.50 88.28 88.79 88.15 88.52 88.85 88.80 89.18 88.59 88.96 89.14 89.11 89.12 89.12 89.18 88.36 88.15 88.31 88.61 88.67 88.66 88.35 87.91 87.78 88.16 88.28 88.13 88.79 88.80 88.90 88.68 88.72 88.37 88.19 87.80 87.79 87.71 88.07 88.42 88.36 88.92 89.35 88.38 90.02 89.71 90.43 90.41 91.89 92.28 92.21 92.09 92.26 92.16 91.76 91.35 90.22 90.39 90.37 89.83 89.78 89.61 89.13 89.74 89.55 89.46 89.42 89.10 89.16 88.91 89.17 89.47 89.36 89.46 89.47 89.91 89.43 89.22 88.49 88.83 88.67 88.99 89.54 88.79 88.41 88.66 88.99 89.80 89.80 89.43 89.70 90.03 89.97 89.83 90.07 90.45 90.78 94.34 95.93 96.30 96.68 96.67 96.57 96.26 96.45 96.66 96.62 96.40 96.16 95.96 96.30 96.45 96.37 96.38 96.23 96.25 96.17 95.64 94.30 92.65 90.73 90.39 90.28 90.23 90.15 89.72 89.33 89.84 89.82 89.32 89.68 89.62 89.62 89.64 89.08 88.90 89.29 88.89 89.18 89.24 88.65 88.27 88.99 89.68 89.78 88.92 88.82 89.30 89.79 89.67 89.82 89.96 89.89 89.85 89.79 89.03 89.02 88.74 89.27 88.96 88.80 89.18 89.05
-45°N ||     89.22 89.30 89.15 89.20 89.45 89.41 89.52 89.56 89.66 88.89 88.63 89.20 88.67 88.47 88.56 88.56 89.47 88.48 88.89 89.01 88.77 89.05 89.57 88.66 89.03 89.25 89.09 88.96 88.96 88.92 88.77 88.88 88.80 88.59 88.60 88.56 88.59 88.62 88.74 88.76 88.41 88.31 88.50 88.40 88.36 88.59 88.59 88.36 88.17 87.96 87.87 87.86 87.80 87.27 87.06 88.28 88.72 88.86 89.23 89.49 89.76 89.72 90.02 90.12 90.07 90.89 91.51 93.62 93.30 92.61 92.37 92.01 90.72 90.48 90.34 90.44 89.69 89.65 89.62 90.27 89.32 89.52 89.26 89.21 89.14 89.04 89.04 89.52 89.51 89.42 89.30 89.38 89.56 89.37 89.16 89.25 88.88 88.91 88.85 89.56 87.95 88.67 88.87 88.93 89.54 88.91 89.50 89.70 89.89 89.90 89.98 89.90 90.45 92.17 95.98 96.34 96.70 96.68 96.56 96.71 96.64 96.72 96.63 96.64 96.53 96.72 96.65 96.27 96.27 96.56 96.36 96.28 96.29 96.18 95.61 95.22 93.54 91.32 90.50 90.38 90.23 90.31 88.51 89.84 89.87 89.63 89.76 89.50 89.32 89.68 89.37 89.15 89.40 89.15 89.23 88.89 88.65 88.74 88.18 87.38 88.65 88.48 89.03 89.81 89.89 89.82 89.36 89.93 89.48 89.55 89.80 89.72 89.03 89.07 89.07 88.25 88.31 88.93 89.13 89.04
-43°N ||     89.72 88.98 89.82 89.47 89.71 89.41 89.52 89.48 89.26 89.02 88.64 88.71 88.52 88.30 88.67 88.70 89.09 89.16 89.03 89.00 88.47 88.72 88.92 88.93 88.62 88.98 89.09 89.09 88.39 88.70 88.55 88.84 88.88 88.36 88.50 88.49 88.53 88.65 88.85 88.95 88.32 88.07 86.96 87.03 87.94 88.38 88.21 87.95 87.98 87.68 87.55 87.56 87.45 87.55 87.60 88.40 88.50 88.63 88.78 89.17 89.15 89.24 89.64 89.18 90.31 90.23 90.59 90.70 90.94 91.08 90.82 90.81 90.34 90.49 90.40 89.81 89.72 89.88 89.77 89.86 89.67 90.48 89.24 89.45 89.30 89.29 89.15 89.56 89.53 89.29 89.20 89.36 89.42 89.34 89.31 89.06 89.24 89.03 89.33 88.85 88.77 88.88 88.71 88.26 88.32 88.68 89.40 89.98 89.60 89.77 89.88 89.93 90.61 94.09 96.26 96.71 96.69 96.61 96.68 96.72 96.68 96.71 96.63 96.70 96.71 96.34 96.48 96.43 96.60 96.47 96.31 96.30 96.15 95.82 94.61 94.47 93.59 91.89 90.56 90.50 90.38 90.42 90.24 90.20 90.04 89.91 89.74 89.58 89.59 90.07 89.81 89.68 89.61 89.28 89.23 88.92 88.61 88.60 88.68 88.70 88.46 88.56 89.27 89.94 90.06 90.02 89.89 89.80 89.48 89.67 89.65 89.77 88.45 89.26 89.30 89.91 88.96 89.21 89.50 89.45
-41°N ||     89.86 89.79 89.82 90.07 89.94 89.34 89.44 89.34 89.85 90.09 90.45 90.36 89.48 88.75 89.03 88.89 88.44 88.72 88.38 88.78 88.40 88.98 88.93 88.92 88.71 87.79 88.38 88.58 88.82 88.33 88.19 88.48 88.29 88.30 88.05 88.38 88.46 88.65 88.70 86.41 86.06 85.86 83.84 83.54 83.63 86.24 86.23 86.24 87.10 87.50 87.17 87.59 87.31 87.50 87.46 87.53 87.63 88.19 89.08 88.94 88.56 87.95 89.35 89.86 89.83 90.22 90.22 90.38 90.60 90.65 90.63 90.35 90.49 90.11 90.16 90.16 90.02 90.55 89.97 89.62 89.81 89.71 89.41 89.42 89.25 89.25 89.33 89.63 89.63 89.50 89.26 89.44 89.19 89.24 89.34 88.84 88.67 89.18 89.13 89.00 88.64 88.71 88.19 87.92 89.55 88.83 89.22 89.70 89.73 89.75 89.91 90.11 90.57 94.15 95.89 96.71 96.62 96.39 96.71 96.72 96.69 96.67 96.70 96.71 96.68 96.36 96.58 96.64 96.54 96.61 96.48 96.28 95.58 94.86 94.47 94.08 93.02 91.63 90.88 90.52 90.72 90.07 89.92 90.13 89.25 89.44 89.77 89.85 89.90 89.86 89.78 89.75 89.77 89.23 89.09 89.03 88.78 89.17 89.15 88.91 88.83 88.78 89.40 89.73 89.84 89.75 89.82 89.75 89.07 89.50 89.50 88.78 88.68 89.40 89.32 89.36 89.45 89.64 89.80 89.51
-39°N ||     89.71 89.85 89.60 89.26 89.98 89.19 89.66 89.54 88.85 89.25 90.22 90.21 89.09 88.76 89.37 89.09 89.34 88.85 89.10 89.18 89.33 88.59 89.35 89.35 89.07 89.08 88.84 88.56 88.71 88.59 88.45 86.39 87.61 88.07 88.08 88.27 88.43 88.40 87.61 87.46 86.81 85.37 84.99 85.09 85.51 85.65 85.53 85.82 85.15 86.38 87.19 87.22 87.26 87.37 87.54 87.57 87.83 88.19 88.27 88.80 88.80 88.95 88.47 88.71 89.42 88.82 89.90 90.51 90.44 90.43 90.44 90.43 90.21 90.11 90.20 90.13 90.08 89.94 89.82 89.84 89.80 89.78 89.64 89.51 89.47 89.25 89.58 89.78 89.52 89.46 89.67 89.71 89.64 89.22 89.37 89.06 89.07 89.02 88.98 89.35 88.71 88.88 88.50 88.62 88.51 88.46 89.18 89.59 89.79 89.81 89.80 90.22 90.62 92.64 95.74 96.72 96.66 96.65 96.63 96.68 96.71 96.72 96.71 96.70 96.69 96.56 96.71 96.63 96.69 96.53 96.35 95.86 95.06 94.57 93.80 93.30 92.90 92.29 90.81 90.35 90.27 89.82 89.88 89.78 89.79 89.95 89.99 89.93 89.28 89.82 89.86 89.92 89.74 89.59 89.26 89.50 89.26 88.97 89.51 89.38 89.08 88.94 88.96 89.17 89.51 89.62 89.95 89.81 89.55 89.51 89.64 89.47 89.76 89.67 89.70 89.44 89.57 89.76 89.89 89.98
-37°N ||     89.98 89.84 89.85 89.53 90.28 90.11 89.82 89.09 88.58 87.90 87.58 88.58 88.47 89.35 89.70 89.67 89.67 89.67 89.52 89.43 89.41 89.39 89.05 89.27 88.94 88.55 88.65 88.16 88.03 88.59 88.47 87.51 87.68 87.01 87.80 86.82 87.47 85.36 85.50 87.43 85.31 84.42 85.89 85.93 85.82 85.76 85.99 86.78 86.10 86.06 85.82 86.51 87.18 87.71 87.71 87.85 87.73 88.35 88.48 88.28 88.26 89.05 89.03 89.37 89.73 89.63 90.03 90.16 88.98 90.28 90.08 90.14 90.18 90.24 90.16 90.07 89.99 89.98 89.99 89.83 89.64 89.51 89.24 90.26 89.55 89.35 89.35 89.26 89.70 89.48 89.60 89.72 89.68 89.50 89.07 89.35 88.99 88.91 89.29 89.24 88.66 88.62 88.45 88.64 88.83 88.79 90.04 89.28 89.71 89.88 89.91 89.97 90.29 92.19 94.05 96.52 96.70 96.55 96.23 96.72 96.72 96.72 96.61 96.71 96.61 96.65 96.61 96.65 96.63 96.58 96.45 95.53 94.39 93.87 93.11 92.64 91.79 90.83 90.56 90.37 89.96 90.05 89.68 89.71 89.59 89.69 89.93 89.94 89.92 89.81 89.94 89.84 89.77 89.72 89.58 89.61 89.78 89.63 89.52 88.87 89.20 89.13 88.69 88.67 89.36 89.52 89.92 89.60 89.63 89.74 89.86 89.84 89.82 89.80 89.64 89.47 90.00 90.09 90.00 90.23
-35°N ||     89.97 90.28 89.85 89.24 89.78 89.23 89.08 89.31 88.69 87.92 87.77 88.64 89.33 89.49 89.63 89.55 89.66 88.26 89.45 89.39 89.32 89.12 89.09 88.93 88.41 88.66 88.47 88.33 87.76 87.92 87.59 87.45 87.56 87.26 87.41 87.60 86.85 85.27 85.39 85.33 84.71 85.87 86.66 86.53 86.18 86.48 86.27 86.36 86.65 86.70 86.50 85.55 86.42 87.57 87.94 88.15 88.15 88.16 88.18 88.28 88.47 88.66 88.63 89.65 89.60 89.04 89.29 89.64 89.57 90.13 90.06 90.14 90.02 89.80 89.90 90.02 90.02 90.01 90.13 89.94 89.67 89.41 89.58 89.43 89.51 89.20 89.10 89.25 89.38 89.45 89.49 89.65 89.58 89.19 89.22 89.19 89.41 89.58 89.00 88.86 88.88 88.28 88.42 88.79 88.98 88.93 88.99 89.36 89.80 89.71 89.69 89.81 90.06 90.23 91.57 94.00 96.71 96.68 96.47 96.39 96.71 96.72 96.20 96.44 96.63 96.66 96.66 96.60 96.64 96.54 95.90 93.65 92.59 92.59 92.15 91.56 91.77 90.81 90.75 90.69 90.12 89.92 89.23 89.68 89.48 89.61 89.74 89.80 89.90 89.96 89.85 89.69 89.13 89.13 89.23 89.51 89.24 89.05 89.37 89.56 89.34 89.03 89.39 89.60 89.45 89.46 89.31 89.53 89.49 89.07 89.87 89.94 89.72 89.67 89.80 89.86 90.20 90.11 89.86 89.36
-33°N ||     90.02 90.08 89.24 89.09 89.28 88.45 88.87 87.93 87.97 88.57 88.51 88.77 89.40 89.53 89.76 89.46 89.67 89.69 89.39 89.38 88.66 89.13 89.06 89.03 88.72 88.45 88.46 88.26 88.02 87.73 87.56 86.69 87.12 86.88 86.52 86.73 86.01 84.93 84.75 84.00 84.27 85.92 86.87 86.43 87.23 86.53 87.50 87.58 87.29 87.34 86.68 85.66 84.76 86.57 87.54 88.14 88.10 88.18 88.22 88.20 88.60 89.02 88.85 89.61 89.68 89.72 89.69 89.69 89.63 89.49 89.67 90.01 89.97 89.80 90.06 89.82 90.11 89.97 89.93 90.00 89.84 89.67 89.82 89.57 89.52 89.40 89.35 89.25 89.25 89.33 89.38 89.09 89.31 89.47 89.26 89.37 89.16 89.39 89.11 88.59 88.76 88.57 88.30 88.53 88.79 88.91 88.90 88.83 89.45 89.70 89.57 89.52 89.33 89.62 90.09 91.16 95.14 96.42 96.71 96.61 96.61 96.33 96.57 96.61 96.69 96.68 96.59 96.57 95.82 94.70 93.95 92.24 91.13 91.01 90.91 90.89 91.33 91.03 90.60 90.55 90.34 89.94 89.68 89.60 89.47 89.42 89.57 89.54 89.64 89.75 89.72 89.51 89.39 89.19 88.68 88.57 88.69 88.65 89.29 88.91 89.24 89.49 89.05 89.32 89.20 89.14 89.47 89.60 89.76 89.43 89.56 89.91 89.33 89.76 89.77 89.89 89.99 89.85 89.61 89.58
