69°S ||     207.82 207.79 207.55 207.31 207.65 205.80 206.07 206.75 206.52 206.55 206.62 206.88 207.51 207.33 207.59 207.30 208.18 208.14 207.89 207.78 207.53 207.70 207.73 207.63 207.97 207.43 207.75 207.63 207.88 207.26 208.04 208.01 208.04 207.92 207.89 207.83 207.66 207.63 207.55 207.55 207.44 207.53 207.54 207.49 207.47 206.48 207.60 207.34 207.32 207.33 207.27 207.11 207.10 206.97 206.94 207.02 206.97 206.94 207.18 207.19 207.38 206.94 206.98 206.75 206.96 207.19 207.74 207.70 207.66 207.65 207.67 207.45 207.53 207.34 207.19 206.82 206.83 207.55 207.91 207.73 207.62 207.15 207.06 207.61 207.67 207.82 207.78 207.80 207.62 207.40 207.37 207.26 207.63 207.23 207.15 207.23 207.09 207.10 207.13 207.07 207.14 207.17 207.10 207.18 207.38 207.60 208.03 207.20 206.96 207.15 207.40 207.58 207.51 207.60 207.50 207.81 207.82 207.47 207.15 206.94 206.72 206.91 206.87 206.78 206.80 206.91 207.27 207.62 207.80 207.80 207.42 207.61 207.65 207.50 206.77 207.53 208.23 208.15 208.00 208.07 208.00 208.00 208.12 208.08 207.86 207.57 207.48 207.66 207.24 207.20 207.21 207.12 207.55 208.17 207.21 206.20 206.49 208.00 206.20 206.37 206.50 206.86 206.97 207.07 207.33 207.56 207.72 207.59 208.05 208.14 207.75 207.20 207.35 207.53 207.65 207.75 207.80 207.86 207.74 207.75
67°S ||     206.36 207.86 207.99 207.59 207.57 207.47 207.43 206.56 206.74 206.58 206.52 206.54 206.80 206.96 207.40 207.67 207.87 208.08 208.10 208.19 208.19 208.21 208.17 208.17 208.05 208.06 208.09 208.11 207.73 208.19 208.19 208.07 207.75 206.67 208.02 207.91 207.89 206.99 207.63 207.61 207.53 207.53 207.56 207.54 207.52 207.47 207.49 207.39 207.36 207.41 207.36 207.26 207.22 207.22 207.29 207.13 206.95 207.10 207.03 207.14 207.62 207.29 207.05 207.06 207.30 207.39 204.41 204.44 205.71 207.70 207.59 207.55 207.49 207.30 207.12 207.45 207.70 207.99 207.94 208.09 207.94 207.93 207.60 207.75 207.51 207.58 207.48 207.46 207.46 207.45 207.41 207.26 207.34 207.20 207.26 207.14 207.26 207.31 207.26 207.48 207.42 207.92 208.01 207.99 208.11 207.90 206.83 206.06 206.16 206.77 206.96 207.39 207.37 207.64 207.51 207.60 207.29 207.09 206.83 206.78 206.82 206.84 206.76 206.78 206.87 206.57 206.58 206.38 206.36 207.03 207.66 208.01 207.71 207.58 207.99 208.08 208.13 208.21 208.03 208.25 208.21 208.09 208.08 207.54 207.84 207.87 208.07 207.94 207.69 207.44 207.15 206.82 207.29 207.11 206.96 206.92 206.89 206.74 207.22 207.02 207.11 207.08 207.31 207.50 207.27 207.33 207.34 207.36 207.42 207.76 207.27 207.50 207.56 207.72 207.97 207.50 207.96 207.99 207.98 207.74
65°S ||     207.86 208.04 208.15 207.99 207.96 207.34 207.09 206.55 206.81 206.74 206.78 206.62 206.63 206.65 206.81 207.07 207.24 207.31 207.43 207.70 207.99 208.04 208.00 208.09 207.93 207.98 208.10 207.48 207.71 208.10 208.16 208.06 208.13 208.04 207.96 207.89 207.87 207.81 207.79 207.64 207.62 207.54 207.51 207.50 207.42 207.38 207.40 207.41 207.38 207.38 207.47 207.55 207.60 207.47 207.35 207.22 207.22 207.21 207.34 207.94 206.67 207.03 206.81 206.46 207.35 206.88 206.54 206.41 207.52 207.58 207.37 207.49 207.42 207.29 207.05 207.15 207.56 207.69 207.91 208.05 208.05 207.91 207.23 207.71 207.57 207.53 207.53 207.58 207.75 207.47 207.45 207.42 207.46 207.31 207.44 207.26 207.00 207.20 207.44 207.39 207.60 207.58 207.67 207.75 207.95 207.79 207.87 207.69 207.59 207.68 207.73 207.79 207.74 207.18 206.98 206.25 206.31 206.63 206.86 206.99 206.99 206.76 206.53 206.59 206.38 206.47 206.53 206.44 206.45 206.29 207.50 207.56 207.61 207.70 205.93 207.98 207.99 207.91 207.56 208.18 208.19 208.19 208.05 208.04 208.01 208.16 208.17 207.59 207.71 207.99 207.30 207.54 207.59 207.18 207.22 208.11 207.87 207.76 207.29 207.56 207.91 207.86 207.27 207.65 207.41 207.22 207.38 207.30 207.35 207.39 207.66 207.76 207.86 208.12 207.64 207.46 207.79 207.89 208.06 208.11
63°S ||     207.90 207.91 207.50 208.03 208.13 207.92 207.59 207.41 207.16 207.28 206.96 207.18 206.49 206.92 206.90 207.08 207.01 206.97 207.08 207.57 207.95 207.96 208.08 208.04 208.07 208.01 208.01 208.08 208.10 208.08 208.09 208.04 207.92 207.91 207.93 208.03 208.10 207.94 207.70 207.87 207.55 207.80 207.90 207.66 207.62 207.58 207.78 207.54 207.60 207.58 207.77 207.65 207.10 206.70 207.11 207.88 207.52 207.00 207.18 207.13 207.20 207.22 207.05 206.73 206.11 206.52 207.43 206.37 207.55 206.99 207.27 207.47 207.41 207.53 207.41 206.87 206.64 206.78 206.90 207.32 207.48 207.77 207.68 207.70 207.69 207.62 207.53 207.53 207.51 207.54 207.55 207.53 207.43 207.49 207.44 207.58 207.47 207.42 207.53 207.34 207.31 207.55 207.51 207.35 207.49 207.65 207.80 207.93 207.91 208.00 207.69 207.62 207.32 206.61 205.90 205.76 205.69 206.17 206.52 206.66 206.73 206.78 206.69 206.62 206.25 206.11 206.31 206.38 206.33 206.29 206.63 207.35 207.46 207.22 207.61 207.91 208.05 207.98 208.05 208.16 207.44 208.13 207.88 207.93 207.96 208.08 208.14 208.19 208.24 208.06 207.90 207.59 207.85 207.83 207.59 207.27 206.95 206.91 207.25 207.39 207.82 207.74 207.62 207.66 207.69 208.17 208.18 208.06 207.81 207.59 207.48 207.43 207.59 207.37 207.42 208.02 207.79 207.73 207.77 207.25
61°S ||     207.31 207.80 208.17 207.93 207.73 207.56 207.58 208.01 207.93 207.78 208.06 207.96 207.48 207.95 205.69 207.92 207.66 207.69 206.96 207.51 207.59 207.64 207.57 207.99 208.03 208.16 207.21 207.84 208.04 208.05 207.81 207.56 207.53 207.62 207.52 207.73 208.04 207.95 207.99 208.00 207.73 208.10 207.89 207.57 207.86 208.20 207.47 207.29 207.24 207.29 207.32 207.17 207.19 207.55 207.82 206.90 206.90 207.20 206.88 206.90 206.96 207.20 206.98 206.88 206.45 205.65 206.25 207.17 206.11 206.05 206.46 206.91 207.75 206.86 206.54 207.17 207.41 207.31 207.45 207.68 208.12 208.09 207.76 207.52 207.72 207.77 207.85 207.58 207.52 207.54 207.48 207.55 207.53 207.37 207.46 207.40 207.44 207.59 207.48 207.37 207.28 207.44 207.51 207.52 207.90 207.50 207.57 207.54 207.52 207.40 207.27 207.17 207.04 206.77 206.34 206.15 206.93 207.00 206.96 207.24 204.91 206.10 207.13 206.80 206.49 206.33 205.99 205.82 206.40 205.85 205.17 205.81 208.04 206.28 206.59 206.96 207.94 207.87 207.89 207.53 208.08 208.11 208.16 208.12 208.10 208.14 208.14 208.20 208.07 208.13 208.05 208.05 208.03 207.99 207.96 207.14 206.10 206.39 206.43 206.69 206.99 207.31 207.53 207.74 207.78 207.99 208.15 207.98 208.03 208.27 208.11 207.73 207.63 207.83 208.20 208.05 208.05 207.47 207.43 207.45
59°S ||     207.17 207.68 207.77 207.54 207.62 207.76 208.23 208.06 207.98 208.02 207.75 208.07 207.98 208.24 207.87 207.20 207.77 207.66 207.87 207.60 207.54 207.52 207.76 207.86 208.19 208.06 207.98 207.93 207.61 208.05 207.91 207.44 207.35 207.64 207.27 207.63 207.96 208.17 208.20 208.16 208.07 207.73 207.43 207.45 207.51 207.78 207.33 207.15 206.90 206.92 206.91 206.91 206.85 206.81 207.19 207.43 207.27 207.46 207.07 206.87 207.25 207.54 205.67 206.37 206.93 205.46 206.58 206.60 206.06 207.73 207.54 206.36 205.17 207.04 206.20 207.16 207.10 207.48 207.72 207.72 208.03 207.96 207.79 207.92 207.89 207.59 207.72 207.72 207.40 208.13 207.66 207.46 207.39 207.49 206.80 207.63 207.69 207.67 206.51 207.70 207.76 207.43 207.57 207.54 207.46 207.40 207.42 207.47 207.48 207.12 206.99 206.69 206.57 206.55 206.79 207.22 207.14 207.03 207.42 207.77 207.73 207.70 207.04 206.43 205.62 205.31 205.08 205.32 205.04 204.47 205.28 205.40 206.06 206.45 206.24 206.81 207.34 208.12 208.20 208.16 206.75 206.96 208.25 208.26 207.56 208.19 208.11 208.27 208.18 208.05 208.19 208.15 207.98 207.54 207.27 207.02 206.75 206.85 206.69 206.72 206.77 206.92 207.11 207.33 207.73 207.95 208.09 208.13 208.04 208.13 207.53 208.26 208.05 207.99 208.10 207.77 207.56 207.74 207.49 207.34
57°S ||     207.40 207.37 207.11 206.72 207.39 208.10 207.99 208.09 208.21 208.20 208.17 206.91 208.18 208.15 208.23 208.22 208.00 207.65 207.99 208.05 207.07 208.02 208.01 208.01 208.24 208.05 207.92 207.93 207.92 208.21 208.28 207.45 207.67 207.60 207.63 207.67 207.52 208.06 208.14 208.09 208.18 207.91 207.77 207.66 207.58 207.80 208.04 208.06 207.51 206.92 206.87 206.78 207.01 207.06 207.35 207.74 207.97 207.96 208.06 208.09 207.63 205.26 207.01 207.38 205.20 204.60 204.94 205.70 201.41 207.53 203.81 206.17 207.51 206.95 207.36 206.18 205.54 206.27 206.75 205.32 205.25 207.06 207.76 207.70 207.46 207.73 207.67 207.85 207.87 207.63 207.58 207.49 207.72 207.90 207.91 207.94 207.94 207.88 207.58 207.88 208.01 207.94 207.95 207.90 207.91 207.44 207.38 207.18 206.96 206.74 206.50 206.24 205.94 205.66 205.98 206.44 206.21 206.17 205.87 206.40 206.53 206.17 205.18 204.14 203.25 203.31 203.19 203.24 203.21 202.27 204.37 204.84 205.44 204.84 205.31 205.58 205.77 206.83 208.07 207.61 206.64 205.91 208.12 208.10 207.84 207.92 208.12 208.18 208.16 208.05 207.83 207.71 207.61 207.82 207.28 207.64 207.13 207.68 208.12 208.02 207.05 206.93 207.05 207.44 207.81 208.00 208.11 208.10 208.07 208.11 208.21 208.23 208.11 208.07 207.38 208.08 208.08 208.03 207.87 207.41
55°S ||     207.33 207.29 207.13 206.98 207.70 207.75 207.82 208.05 208.08 207.88 207.92 207.98 208.06 207.99 208.13 208.05 207.65 207.82 207.82 207.87 208.13 208.27 208.27 207.10 208.23 208.03 207.87 207.86 207.84 207.98 208.12 207.60 207.64 207.75 207.46 207.88 208.03 208.06 208.24 208.25 208.23 208.25 208.26 208.22 207.93 208.05 208.12 207.96 207.57 207.28 206.95 206.90 206.88 207.50 207.50 208.22 208.09 208.22 208.01 206.27 207.53 204.80 204.04 205.32 207.02 200.92 200.62 200.36 200.63 200.56 200.55 202.95 206.38 206.97 205.15 206.14 207.18 206.02 206.40 206.58 207.25 207.62 207.49 207.52 207.60 207.72 207.70 207.89 207.79 207.98 207.83 207.68 207.46 207.73 207.66 207.02 206.02 207.65 207.68 207.57 207.61 207.68 208.03 207.87 208.02 207.85 207.22 207.08 206.74 206.37 206.01 205.69 205.12 204.52 204.51 203.86 203.36 202.81 202.56 201.48 200.72 200.37 200.15 200.03 199.94 200.14 200.57 200.60 199.90 201.62 202.86 203.40 204.07 205.06 204.55 204.90 207.23 206.57 206.82 207.29 207.50 207.68 207.67 207.65 208.03 208.06 208.03 207.96 207.83 207.56 207.23 207.23 205.47 206.82 207.62 207.53 207.30 208.15 208.03 206.92 207.30 207.55 207.74 207.70 207.99 208.06 207.97 207.86 207.67 207.85 207.87 208.16 207.69 207.96 208.12 208.08 207.91 207.59 207.65 207.40
53°S ||     207.26 207.69 207.61 206.69 206.43 208.10 207.62 207.49 207.51 207.70 207.53 207.98 208.03 207.87 207.88 207.88 208.05 207.77 207.90 207.83 207.92 208.20 208.24 207.84 208.08 207.93 206.72 207.96 207.84 207.95 207.70 207.83 207.84 207.22 207.80 207.81 207.80 208.21 208.26 208.27 208.28 208.25 208.09 208.00 207.94 207.86 207.73 207.77 206.51 205.14 207.97 207.92 207.72 207.88 207.71 207.23 207.42 207.99 208.06 207.33 207.22 204.50 204.03 203.39 199.98 200.14 200.50 200.47 200.38 200.32 200.36 200.71 202.24 203.98 206.48 206.79 206.38 205.64 207.11 206.78 206.47 206.77 206.99 207.21 207.50 206.11 207.05 207.70 207.60 207.53 207.80 207.84 207.91 207.56 207.95 208.04 207.85 207.78 207.70 207.79 207.66 207.57 207.90 208.20 207.47 207.59 207.48 207.08 206.88 206.71 205.75 205.22 204.23 203.31 202.77 201.74 200.58 200.10 199.76 199.72 199.84 200.00 200.09 200.13 200.14 199.95 199.89 199.92 199.92 199.88 199.69 201.42 201.38 200.60 204.62 203.88 203.84 205.00 207.18 207.25 207.13 207.68 207.61 207.92 207.76 207.00 207.83 207.86 207.82 207.92 207.83 207.46 207.06 206.77 205.46 207.26 207.41 208.24 206.84 207.30 207.21 207.17 207.20 207.61 207.80 207.88 208.04 207.86 208.15 207.85 207.72 208.11 208.25 208.26 208.09 207.73 207.68 207.58 207.32 207.25
51°S ||     207.40 207.59 207.85 207.81 207.18 207.32 207.35 208.02 207.20 207.78 208.02 207.81 207.95 207.79 207.90 207.97 207.88 208.20 208.00 207.95 208.06 208.19 208.27 208.27 208.27 208.09 208.18 208.06 207.89 207.89 207.92 207.84 208.02 207.82 207.98 208.03 208.10 208.15 208.20 208.28 208.28 208.27 208.29 208.07 207.96 207.83 207.75 207.98 206.31 205.61 207.97 208.05 208.22 208.26 207.57 206.62 206.24 206.29 207.63 208.05 207.69 207.54 203.84 200.86 200.17 200.64 200.35 200.41 200.39 200.41 200.40 200.52 202.25 202.04 201.34 200.36 206.42 206.31 206.97 206.92 206.65 206.82 207.38 207.59 207.79 206.92 207.81 207.83 207.64 207.66 207.69 207.63 207.52 207.43 207.70 207.92 207.88 207.83 207.77 208.01 207.49 207.82 207.98 207.69 207.78 207.57 207.25 206.86 206.43 206.32 204.77 204.22 203.87 202.21 201.08 200.03 199.73 199.73 199.93 200.30 200.44 200.64 200.72 200.76 200.81 200.82 200.74 200.75 200.69 200.59 200.75 200.46 199.84 199.78 201.39 203.03 205.39 207.69 207.65 206.63 207.11 207.77 206.45 207.53 208.12 208.02 207.87 207.38 207.66 207.54 207.15 207.13 207.31 207.45 207.96 207.44 207.33 207.11 207.29 207.30 207.38 207.75 207.70 207.34 207.41 207.64 208.02 207.41 207.81 207.50 207.85 208.09 207.76 208.15 208.11 207.95 207.81 207.66 207.58 207.43
49°S ||     208.09 207.97 208.04 207.78 206.80 206.39 206.07 207.45 207.50 208.08 207.87 208.15 208.10 208.18 208.11 208.18 208.18 208.19 208.28 208.27 208.22 208.14 208.28 208.23 208.21 208.25 208.18 207.91 207.93 207.94 208.03 207.91 208.10 208.25 208.27 208.18 208.28 208.28 208.28 208.28 208.25 208.26 208.28 208.19 208.06 207.95 207.93 207.94 207.98 208.04 208.12 208.22 208.28 208.29 208.27 208.18 207.45 207.36 207.95 208.04 205.58 204.76 204.11 202.93 200.62 200.00 200.30 200.27 200.37 200.13 200.10 200.65 201.55 205.79 204.10 206.76 206.56 206.05 207.10 206.84 206.75 206.94 207.35 207.72 207.57 207.99 207.91 205.96 206.95 207.67 207.68 207.69 207.05 206.94 207.66 207.61 208.16 207.36 208.01 207.96 208.02 208.01 207.82 207.48 207.34 207.73 207.74 206.81 206.47 205.53 206.46 204.83 202.58 200.66 199.78 199.73 199.97 200.16 200.48 200.67 200.94 201.05 200.94 200.93 200.54 200.79 200.84 200.89 200.83 200.82 200.83 200.83 200.72 200.45 199.92 199.91 203.41 205.50 204.97 206.32 205.77 207.03 208.04 207.69 207.53 208.15 207.80 207.95 207.56 207.42 207.98 207.65 207.66 207.71 207.81 207.35 207.64 207.82 208.03 207.97 208.28 208.09 207.77 207.74 208.06 207.69 207.27 206.67 207.57 206.88 207.06 207.47 207.53 207.95 208.15 208.26 208.22 208.15 207.98 207.87
47°S ||     208.11 207.89 208.08 208.09 207.54 206.84 207.66 208.05 207.73 208.01 208.16 208.09 208.25 207.94 208.28 208.27 208.25 208.28 208.18 208.26 208.15 208.28 208.23 208.13 208.15 207.74 208.17 208.08 207.99 208.01 208.01 208.01 207.96 208.26 208.28 208.26 208.22 208.21 208.21 208.27 208.26 208.28 208.28 208.27 208.27 208.17 208.16 208.13 208.19 208.18 208.26 208.28 208.29 208.29 208.22 208.23 208.22 208.15 208.03 207.65 208.21 206.42 207.07 204.27 204.43 200.29 199.99 200.02 200.09 200.01 200.06 200.39 201.00 205.13 204.59 204.78 206.95 207.04 207.35 207.86 207.15 207.46 207.56 207.62 207.89 207.85 208.00 207.84 207.55 207.66 207.57 207.55 206.82 207.60 207.80 208.17 208.04 208.10 207.82 207.39 207.93 208.16 208.07 207.85 206.82 206.76 207.39 206.93 206.01 206.21 206.52 205.59 203.35 201.92 200.00 200.54 200.75 201.02 201.09 200.94 200.75 200.86 201.00 200.97 200.82 200.69 200.59 200.77 200.85 200.81 200.82 200.73 200.74 200.70 200.41 199.91 199.80 201.73 204.04 204.96 205.38 205.81 206.89 207.61 206.92 206.99 207.63 207.31 207.42 207.44 207.44 207.98 208.03 207.84 208.10 207.94 207.86 208.18 208.26 208.04 207.41 207.25 208.09 208.11 207.76 207.23 207.43 207.18 206.86 207.05 207.13 207.21 208.03 207.94 208.16 207.78 208.08 208.14 207.93 208.03
45°S ||     207.92 207.88 207.95 207.93 207.71 207.76 207.66 207.62 207.50 208.12 208.15 207.97 208.18 208.25 208.23 208.23 207.61 208.24 208.13 208.08 208.17 208.00 207.29 208.20 208.04 207.82 208.03 208.09 208.09 208.12 208.17 208.14 208.17 208.22 208.23 208.24 208.24 208.23 208.20 208.20 208.27 208.28 208.26 208.26 208.21 208.24 208.24 208.27 208.28 208.29 208.28 208.28 208.28 208.23 208.19 208.26 208.15 208.09 207.83 207.58 207.07 207.18 206.34 205.94 205.17 201.89 200.68 199.70 199.80 199.86 199.95 200.14 202.62 203.89 204.96 204.26 207.24 207.32 207.32 205.42 207.73 207.53 207.81 207.85 207.89 207.96 207.96 207.51 207.55 207.65 207.77 207.69 207.32 207.71 207.88 207.75 208.05 208.03 208.03 207.42 208.24 208.09 208.00 207.93 207.33 207.93 207.35 206.98 206.55 206.47 206.21 206.37 203.34 200.55 200.58 200.79 201.09 201.10 200.95 201.07 201.01 201.08 201.02 201.02 200.95 201.08 201.07 200.79 200.76 200.95 200.81 200.77 200.77 200.70 200.40 200.23 199.73 200.47 203.17 204.28 205.35 204.92 207.38 206.84 206.87 207.25 207.19 207.59 207.62 207.39 207.74 207.86 207.55 207.96 207.89 208.12 208.20 208.18 208.24 208.23 207.95 208.21 208.04 207.22 207.01 207.21 207.79 206.97 207.69 207.59 207.24 207.39 208.05 208.03 207.59 208.26 208.25 208.10 207.98 208.05
43°S ||     207.36 208.06 207.19 207.59 207.37 207.78 207.66 207.71 207.85 208.00 208.20 208.10 208.24 208.25 208.21 208.19 208.04 207.97 208.07 208.09 208.25 208.18 208.11 208.11 208.21 208.04 208.03 208.04 208.25 208.19 208.23 208.17 208.15 208.06 208.26 208.26 208.26 208.23 208.18 208.15 208.23 208.28 208.10 208.09 208.23 208.27 208.28 208.28 208.29 208.26 208.25 208.25 208.24 208.26 208.26 208.25 208.22 207.96 208.13 207.92 207.92 207.84 207.24 207.82 204.99 205.33 203.14 202.47 201.85 201.40 202.05 202.20 204.79 203.83 204.53 207.07 207.23 206.93 207.14 206.94 207.33 203.97 207.77 207.62 207.78 207.79 207.91 207.48 207.54 207.80 207.87 207.67 207.65 207.77 207.80 207.98 207.61 207.99 207.62 208.07 208.10 208.03 208.10 208.23 208.22 207.96 207.51 205.81 207.19 206.63 206.57 206.07 202.38 199.84 200.74 201.06 201.05 200.97 201.03 201.10 201.05 201.06 200.99 201.07 201.06 200.82 200.90 200.87 200.98 200.89 200.80 200.79 200.69 200.52 200.01 199.95 199.74 199.90 202.86 203.25 204.28 204.04 205.38 205.69 206.31 206.66 207.20 207.49 207.44 206.34 207.18 207.41 207.49 207.90 207.94 208.10 208.22 208.22 208.20 208.19 208.25 208.23 207.92 206.96 206.63 206.59 207.08 207.26 207.72 207.48 207.50 207.30 208.23 207.90 207.87 206.99 208.05 207.93 207.67 207.72
41°S ||     207.05 207.23 207.18 206.48 206.90 207.84 207.74 207.80 207.12 206.16 204.30 205.09 207.42 208.18 208.08 208.04 208.26 208.19 208.19 208.17 208.26 208.08 208.11 208.11 208.17 208.27 208.26 208.22 208.17 208.26 208.24 208.25 208.27 208.28 208.28 208.28 208.27 208.24 208.23 207.90 207.77 207.68 206.59 206.42 206.48 207.86 207.85 207.86 208.14 208.24 208.18 208.20 208.21 208.23 208.25 208.26 208.27 208.27 207.85 208.08 208.21 208.28 207.71 206.65 206.86 205.38 205.61 204.52 203.02 202.74 203.02 204.74 203.84 206.06 205.96 206.02 206.50 203.36 206.65 207.28 207.08 207.27 207.66 207.68 207.84 207.82 207.46 207.34 207.42 207.60 207.85 207.57 207.92 207.87 207.75 208.11 208.14 207.85 207.95 208.03 208.16 208.04 208.26 208.28 207.39 207.94 207.75 206.91 206.94 206.95 206.42 205.79 202.58 199.86 200.57 201.07 201.03 200.83 201.08 201.09 201.07 201.04 201.09 201.11 201.04 200.82 200.97 201.01 200.94 200.99 200.90 200.78 200.42 200.10 199.96 199.84 199.69 200.10 201.19 203.08 202.12 205.86 206.40 206.00 207.34 207.65 207.16 207.03 206.95 207.05 207.21 207.09 207.17 207.94 208.03 208.07 208.18 207.84 208.02 208.13 208.10 208.19 207.82 207.40 207.20 207.37 207.21 207.32 208.00 207.68 207.65 208.17 208.19 207.77 207.82 207.50 207.71 207.46 207.20 207.61
39°S ||     207.16 207.06 207.44 207.84 206.71 207.62 207.43 207.59 208.13 207.79 205.84 205.81 207.99 208.13 207.86 208.05 207.87 208.08 207.97 207.98 207.83 208.21 207.80 207.84 208.01 208.03 208.10 208.24 208.21 208.24 208.26 207.85 208.23 208.29 208.28 208.29 208.28 208.28 208.17 208.20 208.03 207.43 207.23 207.29 207.51 207.58 207.54 207.68 207.37 207.91 208.18 208.19 208.20 208.22 208.25 208.26 208.27 208.27 208.27 208.15 208.14 208.06 208.23 208.14 207.41 207.58 206.66 203.60 204.18 204.16 204.19 204.25 205.63 206.19 205.80 206.08 206.31 206.76 207.03 206.98 207.09 206.93 207.05 207.55 207.61 207.84 207.48 206.94 207.56 207.61 207.38 207.33 207.45 207.88 207.44 208.02 208.01 208.00 208.03 207.54 208.17 207.92 208.19 208.17 208.19 208.20 207.70 207.31 206.90 206.83 206.81 205.00 202.24 199.70 200.48 201.09 201.09 201.07 201.00 201.06 201.11 201.10 201.11 201.11 201.06 200.96 201.07 201.01 201.05 200.93 200.83 200.56 200.18 200.00 199.78 199.70 199.71 199.89 201.43 204.39 205.00 206.08 206.77 206.82 207.01 206.70 205.70 206.84 207.77 207.13 207.04 206.81 207.30 207.55 207.91 207.67 207.92 208.11 207.64 207.85 208.06 208.13 208.13 207.95 207.74 207.60 206.96 207.24 207.56 207.53 207.49 207.69 207.26 207.39 207.35 207.70 207.55 207.23 206.97 206.72
37°S ||     206.63 206.93 207.00 207.51 205.34 206.19 207.12 207.98 208.23 208.24 208.24 208.10 208.23 207.87 207.45 207.49 207.48 207.47 207.65 207.75 207.75 207.77 207.96 207.88 208.09 208.19 208.21 208.28 208.29 208.20 208.23 208.22 208.25 208.08 208.26 208.00 208.19 207.37 207.45 208.17 207.36 206.86 207.67 207.69 207.64 207.63 207.73 208.04 207.80 207.79 207.69 207.96 208.18 208.23 208.22 208.28 208.27 208.27 208.25 208.24 208.26 208.03 208.03 207.76 206.99 206.53 206.18 205.88 207.99 205.07 206.26 205.99 205.89 205.41 205.83 206.34 206.57 206.61 206.53 206.97 207.34 207.53 207.82 205.36 207.48 207.71 207.66 207.82 206.97 207.62 207.47 207.30 207.37 207.65 208.02 207.81 208.06 208.10 207.74 207.73 208.19 208.20 208.23 208.18 208.08 208.04 206.16 207.73 207.06 206.56 206.33 206.07 204.70 200.72 199.94 200.95 201.11 201.07 200.94 201.08 201.09 201.09 200.98 201.11 200.99 201.03 200.98 201.02 201.01 200.98 200.90 200.41 199.96 199.80 199.69 199.71 199.94 201.26 202.85 204.31 206.13 206.23 207.20 207.22 207.45 207.25 206.80 206.77 206.86 207.07 206.79 207.09 207.25 207.34 207.55 207.54 207.17 207.54 207.60 208.16 207.99 207.92 208.22 208.22 207.88 207.65 206.91 207.60 207.55 207.33 207.06 207.08 207.11 207.13 207.42 207.55 206.61 206.30 206.58 205.62
35°S ||     206.52 205.21 206.83 207.74 207.11 207.88 207.67 207.80 208.14 208.28 208.27 208.22 207.86 207.73 207.54 207.61 207.45 208.20 207.71 207.76 207.81 207.93 207.84 208.08 208.24 208.20 208.24 208.27 208.27 208.28 208.24 208.21 208.22 208.16 208.19 208.23 208.01 207.30 207.35 207.34 207.00 207.64 207.98 207.92 207.81 207.93 207.85 207.89 208.01 208.03 207.93 207.56 207.93 208.25 208.29 208.28 208.28 208.28 208.28 208.27 208.25 208.19 208.19 207.40 207.45 207.97 207.80 207.31 207.40 205.90 206.01 205.16 206.44 207.01 206.79 206.43 206.40 206.43 205.75 206.59 207.21 207.60 207.34 207.57 207.46 207.82 207.81 207.80 207.68 207.57 207.60 207.37 207.50 207.91 207.92 207.94 207.74 207.19 208.07 208.12 208.07 208.27 208.24 208.03 208.00 208.04 207.93 207.68 206.57 207.12 207.17 206.50 205.85 205.24 200.24 199.99 201.08 201.11 201.03 201.00 201.08 201.08 200.90 201.03 200.99 201.02 201.01 200.97 201.01 200.95 200.59 199.78 199.83 199.70 199.78 200.06 200.06 201.32 201.56 201.83 205.10 206.62 207.62 207.26 207.57 207.41 207.21 207.09 206.87 206.70 207.00 207.30 207.94 207.84 207.90 207.64 207.92 208.05 207.84 207.61 207.87 208.08 207.63 207.52 207.78 207.78 207.91 207.66 207.64 208.01 206.72 206.76 207.24 207.32 207.05 206.87 205.68 206.12 206.89 207.70
33°S ||     206.33 206.08 207.74 207.92 207.78 208.23 208.11 208.25 208.28 208.20 208.25 208.16 207.81 207.66 207.11 207.72 207.41 207.33 207.74 207.72 208.10 207.94 207.99 208.01 208.16 208.24 208.24 208.28 208.29 208.27 208.24 207.97 208.13 208.05 207.89 207.98 207.67 207.09 207.00 206.53 206.72 207.66 208.05 207.85 208.16 207.91 208.23 208.24 208.20 208.21 208.03 207.60 207.13 208.00 208.25 208.28 208.28 208.28 208.28 208.28 208.22 208.04 207.85 207.44 207.30 207.20 207.23 207.24 207.34 207.53 207.24 205.94 205.97 206.92 205.89 206.90 205.82 206.47 206.55 206.29 206.74 207.06 206.52 207.27 207.37 207.54 207.62 207.76 207.75 207.66 207.66 207.92 207.80 207.64 207.87 207.76 207.96 207.75 207.99 208.21 208.16 208.22 208.24 208.18 208.13 208.07 208.02 208.09 207.57 207.17 207.38 207.48 207.72 207.16 206.00 201.15 200.26 200.89 201.09 201.08 201.09 200.99 200.98 200.97 201.04 201.04 200.96 200.95 200.54 200.05 199.83 199.88 200.58 200.84 201.00 201.06 200.71 200.93 202.36 202.77 204.47 206.56 207.20 207.39 207.59 207.66 207.46 207.52 207.38 207.17 207.23 207.56 207.74 207.87 208.15 208.18 208.11 208.19 207.79 208.12 207.93 207.72 208.07 207.89 207.98 208.03 207.69 207.54 207.18 207.71 207.32 206.50 207.73 207.10 207.07 206.77 206.48 206.85 207.34 207.23
