69°S ||     246.28 246.24 245.92 245.62 246.06 243.63 243.98 244.89 244.59 244.66 244.77 245.13 245.94 245.81 246.15 245.79 246.84 246.76 246.43 246.25 245.94 246.17 246.26 246.16 246.53 245.86 246.24 246.09 246.42 245.65 246.64 246.60 246.64 246.47 246.43 246.36 246.14 246.11 246.02 246.02 245.90 246.01 246.04 245.97 245.96 244.79 246.13 245.84 245.82 245.84 245.77 245.59 245.58 245.43 245.40 245.47 245.41 245.37 245.63 245.64 245.85 245.38 245.43 245.19 245.41 245.65 246.24 246.20 246.14 246.14 246.19 246.00 246.09 245.91 245.79 245.54 245.65 246.29 246.62 246.45 246.35 245.90 245.75 246.25 246.29 246.44 246.39 246.41 246.21 245.96 245.92 245.79 246.26 245.74 245.65 245.73 245.58 245.58 245.61 245.53 245.61 245.66 245.59 245.68 245.90 246.14 246.63 245.75 245.54 245.67 245.87 246.04 245.94 246.05 245.92 246.30 246.31 245.84 245.42 245.14 244.84 245.08 245.02 244.89 244.92 245.07 245.54 246.01 246.24 246.25 245.75 246.00 246.05 245.88 244.90 245.95 246.93 246.79 246.61 246.66 246.56 246.55 246.74 246.68 246.36 245.99 245.87 246.10 245.55 245.50 245.49 245.38 245.92 246.87 245.48 244.13 244.53 246.59 244.14 244.36 244.54 245.01 245.16 245.30 245.63 245.94 246.15 245.99 246.63 246.77 246.18 245.46 245.67 245.90 246.05 246.18 246.25 246.33 246.17 246.18
67°S ||     244.32 246.33 246.52 245.95 245.92 245.79 245.74 244.56 244.82 244.60 244.52 244.53 244.89 245.09 245.69 246.04 246.33 246.63 246.68 246.83 246.84 246.91 246.82 246.80 246.61 246.63 246.69 246.73 246.24 246.86 246.86 246.73 246.29 244.83 246.60 246.44 246.41 245.26 246.09 246.07 245.98 245.98 246.02 246.00 245.98 245.92 245.96 245.83 245.81 245.86 245.81 245.69 245.64 245.63 245.71 245.51 245.28 245.46 245.35 245.48 246.07 245.65 245.35 245.36 245.66 245.77 241.87 241.91 243.60 246.14 246.02 245.98 245.92 245.70 245.50 245.93 246.24 246.60 246.54 246.71 246.54 246.53 246.14 246.31 246.02 246.11 245.99 245.96 245.96 245.95 245.89 245.71 245.80 245.63 245.69 245.54 245.68 245.73 245.66 245.92 245.83 246.46 246.59 246.56 246.73 246.43 245.08 244.09 244.20 244.97 245.21 245.74 245.71 246.05 245.88 245.98 245.56 245.30 244.95 244.87 244.91 244.94 244.83 244.85 244.97 244.56 244.58 244.31 244.28 245.20 246.05 246.55 246.12 245.95 246.54 246.67 246.73 246.90 246.61 246.98 246.89 246.70 246.68 245.94 246.32 246.36 246.66 246.46 246.12 245.79 245.40 244.95 245.58 245.33 245.14 245.08 245.04 244.83 245.46 245.20 245.33 245.28 245.59 245.85 245.55 245.63 245.64 245.67 245.74 246.19 245.54 245.85 245.93 246.14 246.49 245.86 246.48 246.52 246.50 246.16
65°S ||     246.31 246.58 246.75 246.50 246.46 245.61 245.27 244.54 244.90 244.79 244.84 244.62 244.62 244.64 244.86 245.21 245.45 245.55 245.72 246.09 246.50 246.59 246.53 246.67 246.43 246.51 246.69 245.87 246.16 246.69 246.80 246.64 246.75 246.62 246.49 246.40 246.37 246.31 246.28 246.09 246.07 245.97 245.93 245.92 245.82 245.78 245.81 245.82 245.78 245.79 245.91 246.00 246.05 245.89 245.73 245.56 245.56 245.55 245.70 246.46 244.80 245.28 244.99 244.52 245.67 245.07 244.58 244.41 245.89 245.97 245.71 245.88 245.80 245.63 245.34 245.49 246.03 246.20 246.47 246.66 246.66 246.47 245.64 246.23 246.06 246.01 246.01 246.07 246.27 245.93 245.91 245.86 245.91 245.71 245.87 245.64 245.31 245.55 245.85 245.77 246.03 246.00 246.12 246.21 246.48 246.26 246.37 246.13 246.00 246.11 246.16 246.25 246.16 245.42 245.16 244.16 244.24 244.67 244.97 245.14 245.13 244.82 244.51 244.58 244.30 244.41 244.50 244.38 244.40 244.18 245.82 245.90 245.97 246.09 243.71 246.49 246.52 246.42 245.95 246.83 246.85 246.85 246.62 246.59 246.56 246.78 246.82 246.00 246.17 246.52 245.58 245.89 245.95 245.41 245.46 246.70 246.32 246.17 245.54 245.90 246.39 246.31 245.52 246.03 245.72 245.47 245.68 245.58 245.64 245.69 246.05 246.18 246.32 246.72 246.02 245.78 246.22 246.35 246.61 246.68
63°S ||     246.36 246.38 245.84 246.56 246.71 246.40 245.92 245.68 245.35 245.51 245.07 245.35 244.39 245.00 244.97 245.21 245.11 245.06 245.23 245.89 246.43 246.45 246.63 246.58 246.64 246.54 246.54 246.66 246.69 246.65 246.68 246.59 246.43 246.42 246.45 246.60 246.71 246.47 246.15 246.38 245.96 246.29 246.43 246.10 246.05 246.01 246.26 245.96 246.03 246.01 246.25 246.10 245.40 244.86 245.38 246.37 245.91 245.22 245.45 245.38 245.46 245.48 245.25 244.83 243.98 244.53 245.75 244.34 245.91 245.17 245.54 245.82 245.74 245.90 245.76 245.06 244.76 244.96 245.12 245.67 245.89 246.26 246.16 246.19 246.17 246.10 245.98 245.97 245.96 245.99 245.99 245.96 245.84 245.91 245.84 246.02 245.87 245.79 245.93 245.68 245.64 245.95 245.88 245.68 245.85 246.06 246.26 246.43 246.40 246.53 246.10 245.99 245.60 244.65 243.67 243.48 243.37 244.02 244.50 244.67 244.77 244.83 244.71 244.60 244.10 243.90 244.18 244.28 244.21 244.16 244.64 245.60 245.76 245.44 245.96 246.38 246.59 246.49 246.59 246.86 245.76 246.74 246.36 246.43 246.47 246.66 246.75 246.84 246.95 246.66 246.39 245.96 246.30 246.26 245.93 245.50 245.07 245.01 245.47 245.66 246.24 246.14 245.98 246.03 246.09 246.79 246.81 246.61 246.24 245.95 245.80 245.73 245.95 245.65 245.71 246.55 246.21 246.12 246.18 245.50
61°S ||     245.54 246.27 246.78 246.40 246.11 245.88 245.90 246.51 246.40 246.19 246.59 246.42 245.76 246.42 243.29 246.37 245.99 246.04 245.05 245.80 245.92 245.99 245.92 246.51 246.59 246.77 245.46 246.29 246.61 246.61 246.26 245.92 245.89 246.01 245.89 246.18 246.61 246.48 246.53 246.55 246.18 246.70 246.40 245.98 246.36 246.90 245.84 245.62 245.54 245.60 245.65 245.44 245.46 245.92 246.29 245.08 245.07 245.46 245.04 245.05 245.12 245.43 245.13 245.00 244.42 243.32 244.15 245.40 243.97 243.89 244.46 245.07 246.19 245.00 244.58 245.42 245.75 245.61 245.81 246.12 246.74 246.70 246.23 245.93 246.20 246.26 246.36 246.02 245.94 245.96 245.88 245.96 245.94 245.73 245.84 245.75 245.80 245.99 245.84 245.70 245.57 245.78 245.87 245.88 246.38 245.85 245.94 245.90 245.87 245.70 245.53 245.40 245.21 244.84 244.25 243.98 245.04 245.13 245.07 245.45 242.24 243.88 245.29 244.85 244.42 244.20 243.73 243.49 244.29 243.53 242.58 243.50 246.59 244.15 244.58 245.09 246.43 246.32 246.36 245.88 246.65 246.70 246.77 246.71 246.68 246.73 246.73 246.84 246.66 246.73 246.57 246.57 246.54 246.47 246.43 245.30 243.87 244.27 244.32 244.68 245.10 245.53 245.84 246.12 246.19 246.51 246.76 246.53 246.56 247.01 246.69 246.14 246.00 246.26 246.87 246.62 246.58 245.77 245.70 245.73
59°S ||     245.34 246.03 246.17 245.84 245.95 246.14 246.92 246.59 246.46 246.55 246.14 246.60 246.45 246.91 246.30 245.38 246.15 245.99 246.29 245.93 245.84 245.82 246.16 246.30 246.83 246.60 246.48 246.42 245.98 246.59 246.40 245.76 245.65 246.03 245.54 246.02 246.48 246.80 246.87 246.80 246.64 246.16 245.78 245.80 245.88 246.23 245.65 245.41 245.07 245.10 245.08 245.07 244.99 244.94 245.44 245.74 245.53 245.78 245.27 244.99 245.49 245.87 243.29 244.27 245.08 243.02 244.58 244.61 243.89 246.16 245.89 244.28 242.67 245.22 244.10 245.39 245.31 245.83 246.15 246.15 246.59 246.49 246.26 246.43 246.39 246.00 246.17 246.17 245.76 246.74 246.09 245.83 245.73 245.85 244.96 246.04 246.11 246.08 244.56 246.11 246.19 245.76 245.93 245.89 245.78 245.71 245.72 245.79 245.80 245.32 245.14 244.73 244.57 244.53 244.85 245.42 245.30 245.16 245.67 246.15 246.09 246.05 245.16 244.33 243.21 242.76 242.44 242.77 242.37 241.57 242.73 242.90 243.82 244.36 244.07 244.87 245.59 246.71 246.91 246.80 244.80 245.09 246.97 246.98 245.92 246.84 246.73 247.03 246.80 246.57 246.82 246.75 246.45 245.83 245.46 245.11 244.74 244.88 244.66 244.70 244.78 244.98 245.25 245.55 246.11 246.42 246.65 246.70 246.57 246.72 245.85 247.00 246.60 246.49 246.66 246.16 245.87 246.11 245.77 245.57
57°S ||     245.63 245.59 245.23 244.70 245.62 246.69 246.47 246.62 246.85 246.82 246.77 244.98 246.79 246.72 246.90 246.87 246.47 245.99 246.46 246.57 245.20 246.53 246.51 246.52 246.92 246.59 246.39 246.41 246.40 246.89 247.06 245.77 246.06 245.97 246.01 246.08 245.88 246.62 246.74 246.69 246.81 246.41 246.21 246.06 245.96 246.25 246.60 246.63 245.85 245.09 245.02 244.89 245.19 245.26 245.64 246.18 246.48 246.46 246.60 246.66 246.00 242.74 245.13 245.70 242.60 241.81 242.26 243.39 236.95 246.17 240.67 244.06 245.85 245.08 245.65 244.06 243.18 244.19 244.84 242.90 242.81 245.27 246.20 246.12 245.81 246.16 246.09 246.32 246.36 246.03 245.96 245.85 246.14 246.39 246.41 246.45 246.43 246.35 245.95 246.35 246.54 246.43 246.44 246.37 246.38 245.75 245.66 245.39 245.10 244.79 244.47 244.10 243.68 243.27 243.71 244.34 244.02 243.96 243.54 244.27 244.44 243.95 242.56 241.06 239.76 239.84 239.67 239.73 239.70 238.21 241.42 242.10 242.94 242.08 242.77 243.15 243.40 244.88 246.69 245.95 244.64 243.63 246.71 246.65 246.26 246.39 246.68 246.79 246.79 246.57 246.23 246.05 245.91 246.20 245.45 245.95 245.24 246.01 246.67 246.51 245.13 244.97 245.15 245.68 246.21 246.48 246.66 246.66 246.60 246.67 246.85 246.91 246.67 246.61 245.63 246.62 246.61 246.53 246.29 245.65
55°S ||     245.52 245.47 245.25 245.04 246.04 246.11 246.20 246.55 246.63 246.29 246.35 246.45 246.56 246.45 246.69 246.55 245.98 246.20 246.21 246.29 246.69 247.01 247.00 245.25 246.97 246.55 246.30 246.30 246.28 246.50 246.70 245.95 246.00 246.16 245.80 246.35 246.56 246.65 246.93 246.97 246.92 246.96 246.98 246.89 246.42 246.61 246.73 246.47 245.93 245.54 245.11 245.05 245.02 245.84 245.88 246.88 246.67 246.90 246.59 244.17 245.91 242.11 241.01 242.79 245.17 235.88 235.59 235.01 235.60 235.48 235.45 239.28 244.39 245.09 242.58 243.96 245.38 243.81 244.35 244.59 245.49 245.98 245.82 245.85 245.96 246.13 246.10 246.36 246.23 246.49 246.27 246.07 245.78 246.14 246.04 245.20 243.86 246.02 246.06 245.92 245.97 246.06 246.56 246.34 246.53 246.30 245.44 245.24 244.79 244.27 243.77 243.32 242.51 241.65 241.61 240.66 239.91 239.08 238.68 236.90 235.44 234.72 234.35 234.02 233.73 234.39 235.28 235.38 233.58 237.15 239.16 239.98 240.96 242.39 241.68 242.18 245.43 244.50 244.85 245.49 245.78 246.03 246.00 245.98 246.65 246.59 246.53 246.45 246.22 245.84 245.37 245.37 242.88 244.80 245.92 245.77 245.45 246.73 246.55 244.93 245.46 245.81 246.07 246.02 246.45 246.57 246.43 246.27 245.99 246.26 246.29 246.76 246.06 246.45 246.67 246.60 246.35 245.90 245.96 245.62
53°S ||     245.42 246.01 245.90 244.63 244.28 246.64 245.92 245.74 245.76 246.03 245.79 246.43 246.54 246.27 246.28 246.28 246.54 246.13 246.32 246.23 246.36 246.83 246.96 246.25 246.62 246.39 244.74 246.43 246.26 246.42 246.08 246.26 246.27 245.47 246.22 246.23 246.23 246.86 246.99 247.01 247.04 246.98 246.69 246.55 246.43 246.31 246.14 246.18 244.49 242.63 246.48 246.41 246.12 246.35 246.13 245.48 245.72 246.51 246.60 245.58 245.52 241.70 241.00 240.04 234.01 234.59 235.38 235.31 235.15 235.03 235.09 235.74 238.27 240.87 244.41 244.83 244.28 243.27 245.28 244.84 244.42 244.83 245.13 245.43 245.81 243.94 245.21 246.08 245.95 245.86 246.22 246.28 246.38 245.90 246.44 246.57 246.29 246.19 246.08 246.21 246.03 245.90 246.36 246.84 245.76 245.93 245.77 245.23 244.96 244.71 243.39 242.63 241.22 239.84 239.02 237.40 235.22 234.23 232.95 232.25 231.95 231.86 231.84 231.84 231.83 231.89 231.93 231.91 231.89 231.93 232.46 236.87 236.81 235.48 241.75 240.68 240.64 242.32 245.32 245.42 245.26 246.00 245.91 246.34 246.12 245.07 246.23 246.27 246.20 246.37 246.20 245.67 245.11 244.71 242.86 245.38 245.60 246.89 244.80 245.44 245.31 245.26 245.31 245.88 246.16 246.28 246.53 246.25 246.73 246.25 246.06 246.66 246.95 246.96 246.63 246.08 246.00 245.86 245.51 245.41
51°S ||     245.60 245.85 246.23 246.17 245.29 245.49 245.54 246.52 245.32 246.13 246.49 246.19 246.39 246.14 246.30 246.41 246.29 246.82 246.46 246.39 246.57 246.81 247.02 247.06 247.14 246.63 246.81 246.58 246.32 246.32 246.39 246.26 246.53 246.32 246.47 246.59 246.66 246.75 246.87 247.15 247.15 247.18 247.10 246.61 246.45 246.27 246.15 246.49 244.22 243.27 246.50 246.60 246.88 246.99 245.99 244.67 244.15 244.22 245.99 246.59 246.20 245.93 240.73 236.06 234.67 235.65 234.95 235.18 235.17 235.18 235.15 235.17 238.25 237.92 236.78 234.99 244.30 244.16 245.07 245.00 244.64 244.88 245.64 245.92 246.18 245.01 246.25 246.25 245.98 246.02 246.06 245.97 245.82 245.70 246.06 246.40 246.33 246.25 246.16 246.51 245.80 246.23 246.46 246.05 246.18 245.89 245.44 244.91 244.33 244.17 241.97 241.18 240.66 238.14 236.28 234.07 232.86 232.16 231.88 231.84 231.87 231.93 231.95 231.95 231.98 231.99 231.96 231.96 231.94 231.91 231.96 231.87 233.12 233.08 236.38 239.42 242.83 246.02 246.17 244.57 245.22 246.15 244.31 245.87 246.70 246.52 246.27 245.56 245.94 245.78 245.23 245.18 245.44 245.63 246.38 245.61 245.47 245.15 245.41 245.42 245.54 246.09 246.00 245.49 245.58 245.91 246.49 245.60 246.17 245.73 246.23 246.60 246.13 246.71 246.64 246.39 246.19 245.96 245.85 245.64
49°S ||     246.61 246.40 246.52 246.12 244.76 244.19 243.75 245.66 245.73 246.64 246.28 246.71 246.67 246.80 246.64 246.77 246.79 246.79 247.08 247.01 246.86 246.70 247.06 247.05 246.85 246.96 246.78 246.34 246.37 246.39 246.54 246.35 246.65 247.13 247.16 247.01 247.04 247.04 247.03 247.16 247.17 247.17 247.14 246.82 246.59 246.43 246.40 246.41 246.47 246.56 246.70 246.89 247.06 247.11 247.03 246.81 245.77 245.64 246.44 246.58 243.22 242.07 241.13 239.37 235.61 234.07 235.01 234.90 235.11 234.52 234.42 235.59 237.11 243.42 240.93 244.75 244.45 243.76 245.22 244.86 244.75 245.01 245.57 246.07 245.88 246.47 246.34 243.68 245.03 246.02 246.06 246.04 245.17 245.02 246.00 245.99 246.75 245.59 246.49 246.45 246.52 246.50 246.22 245.75 245.56 246.08 246.10 244.82 244.36 243.04 244.33 242.03 238.70 235.55 233.01 232.17 231.91 231.83 231.88 231.94 232.03 232.04 232.03 232.02 231.90 231.98 231.99 232.01 231.99 231.98 231.99 231.99 231.95 231.88 232.32 233.43 239.97 242.95 242.24 244.13 243.36 245.10 246.53 245.99 245.77 246.71 246.13 246.37 245.79 245.58 246.40 245.90 245.91 245.99 246.14 245.49 245.88 246.14 246.47 246.40 247.10 246.65 246.07 246.08 246.54 245.97 245.38 244.55 245.82 244.86 245.12 245.68 245.77 246.37 246.71 246.94 246.85 246.70 246.42 246.25
47°S ||     246.69 246.30 246.58 246.60 245.78 244.81 245.96 246.54 246.04 246.47 246.72 246.61 247.07 246.35 247.06 246.97 247.18 247.14 246.83 246.97 246.72 247.03 246.87 246.68 246.72 246.14 246.79 246.60 246.45 246.48 246.48 246.49 246.42 246.97 247.05 246.99 246.87 246.85 246.85 246.99 247.09 247.15 247.06 247.01 247.05 246.77 246.76 246.70 246.83 246.80 246.97 247.03 247.13 247.13 247.07 246.99 246.90 246.82 246.56 246.02 246.86 244.36 245.22 241.33 241.56 234.88 234.07 234.18 234.41 234.09 234.27 235.09 236.18 242.44 241.72 241.99 245.01 245.12 245.54 246.26 245.27 245.71 245.85 245.92 246.31 246.25 246.48 246.24 245.83 245.99 245.85 245.83 244.84 245.89 246.18 246.76 246.54 246.64 246.23 245.61 246.40 246.74 246.58 246.26 244.84 244.76 245.60 244.98 243.71 243.98 244.40 243.10 239.85 237.47 232.03 231.89 231.96 232.04 232.02 232.03 231.97 232.00 232.04 232.03 231.99 231.94 231.91 231.97 232.00 231.98 231.98 231.95 231.95 231.94 231.86 231.93 232.95 237.38 240.88 242.22 242.82 243.40 244.90 245.88 244.91 244.99 245.90 245.43 245.57 245.60 245.59 246.39 246.49 246.17 246.58 246.31 246.21 246.74 246.94 246.49 245.54 245.31 246.56 246.62 246.08 245.30 245.58 245.23 244.80 245.07 245.19 245.31 246.50 246.40 246.73 246.15 246.57 246.68 246.35 246.50
45°S ||     246.33 246.25 246.38 246.34 246.02 246.09 245.94 245.89 245.71 246.65 246.76 246.40 246.78 246.91 246.87 246.86 245.89 246.90 246.66 246.57 246.75 246.48 245.48 246.82 246.54 246.22 246.51 246.62 246.62 246.66 246.76 246.71 246.76 246.87 246.89 246.91 246.90 246.89 246.83 246.82 246.99 247.03 246.95 246.98 246.94 246.91 246.91 247.01 247.07 247.12 247.14 247.14 247.14 247.20 247.21 246.99 246.76 246.65 246.27 245.92 245.24 245.38 244.23 243.67 242.53 237.76 235.72 232.60 233.02 233.48 233.88 234.55 238.80 240.69 242.23 241.24 245.40 245.50 245.51 242.89 246.08 245.79 246.18 246.24 246.31 246.41 246.41 245.78 245.82 245.96 246.12 246.01 245.51 246.03 246.27 246.10 246.53 246.50 246.52 245.64 246.97 246.62 246.45 246.35 245.52 246.36 245.54 245.02 244.43 244.32 243.96 244.17 239.82 234.41 231.91 231.97 232.04 232.02 232.02 232.04 232.03 232.05 232.03 232.03 232.02 232.05 232.01 231.97 231.97 232.02 231.98 231.96 231.96 231.94 231.86 231.84 232.14 235.07 239.62 241.25 242.77 242.16 245.79 244.81 244.84 245.37 245.26 245.82 245.90 245.52 246.03 246.23 245.78 246.36 246.25 246.61 246.78 246.72 246.95 247.18 246.48 246.84 246.47 245.27 244.96 245.25 246.09 244.93 245.95 245.82 245.33 245.55 246.52 246.48 245.96 246.97 246.95 246.60 246.42 246.52
43°S ||     245.54 246.55 245.30 245.87 245.55 246.11 245.95 246.01 246.24 246.47 246.82 246.68 246.89 246.97 246.82 246.79 246.51 246.40 246.56 246.59 246.92 246.77 246.64 246.64 246.83 246.55 246.52 246.52 246.95 246.81 246.89 246.75 246.72 246.77 246.95 246.96 246.95 246.90 246.79 246.73 246.99 247.11 247.20 247.18 247.08 247.01 247.07 247.14 247.13 247.18 247.19 247.19 247.20 247.19 247.17 246.95 246.90 246.57 246.71 246.38 246.38 246.25 245.45 246.23 242.35 242.81 239.68 238.66 237.65 236.92 237.95 238.16 241.98 240.62 241.63 245.16 245.38 244.98 245.26 244.99 245.52 240.84 246.14 245.92 246.15 246.16 246.32 245.73 245.81 246.16 246.26 245.98 245.94 246.10 246.14 246.41 245.92 246.43 245.91 246.56 246.61 246.50 246.62 246.87 246.84 246.44 245.74 243.37 245.30 244.53 244.44 243.73 238.32 231.94 231.96 232.05 232.05 232.03 232.05 232.04 232.04 232.05 232.04 232.04 232.05 231.98 232.01 232.00 232.04 232.01 231.98 231.97 231.94 231.89 231.85 231.87 232.12 233.62 239.04 239.75 241.25 240.91 242.81 243.22 244.07 244.53 245.28 245.68 245.61 244.06 245.24 245.56 245.66 246.25 246.32 246.59 246.82 246.83 246.78 246.76 246.90 246.85 246.26 244.89 244.42 244.36 245.07 245.33 245.99 245.65 245.69 245.44 246.89 246.29 246.25 245.03 246.55 246.34 245.96 246.03
41°S ||     245.12 245.36 245.29 244.35 244.92 246.20 246.07 246.16 245.21 243.87 241.25 242.37 245.63 246.76 246.57 246.56 246.94 246.78 246.88 246.74 246.96 246.59 246.64 246.64 246.78 247.14 246.97 246.87 246.75 246.99 247.01 246.94 247.03 247.04 247.11 247.02 246.99 246.91 246.89 247.16 247.11 247.07 246.47 246.37 246.41 247.14 247.13 247.14 247.20 247.20 247.22 247.13 247.21 247.18 247.20 247.19 247.17 247.03 246.34 246.62 246.85 247.08 246.09 244.63 244.92 242.88 243.20 241.66 239.48 239.05 239.44 241.92 240.67 243.78 243.66 243.74 244.39 239.96 244.60 245.45 245.20 245.45 245.98 246.00 246.24 246.21 245.72 245.54 245.63 245.88 246.23 245.84 246.32 246.26 246.08 246.62 246.70 246.23 246.36 246.48 246.73 246.57 246.95 247.04 245.57 246.39 246.06 244.91 244.94 244.95 244.21 243.33 238.63 231.92 231.92 232.05 232.02 231.99 232.04 232.05 232.03 232.04 232.03 232.02 232.05 231.98 232.03 232.04 232.02 232.04 232.01 231.97 231.87 231.83 231.87 231.95 232.41 234.23 236.51 239.50 237.98 243.48 244.23 243.67 245.57 245.92 245.23 245.04 244.93 245.06 245.28 245.12 245.22 246.32 246.47 246.53 246.73 246.21 246.43 246.63 246.62 246.73 246.11 245.51 245.21 245.46 245.24 245.41 246.44 245.94 245.91 246.73 246.79 246.11 246.19 245.76 246.02 245.68 245.32 245.89
39°S ||     245.29 245.15 245.67 246.24 244.67 245.99 245.65 245.87 246.68 246.17 243.44 243.38 246.45 246.70 246.21 246.51 246.23 246.62 246.41 246.41 246.21 246.85 246.17 246.22 246.50 246.53 246.67 246.90 246.83 246.90 246.97 247.11 247.18 247.12 247.12 247.07 247.02 247.03 247.14 247.21 247.20 246.95 246.84 246.87 246.98 247.01 247.00 247.06 246.91 247.15 247.22 247.22 247.22 247.21 247.19 247.19 247.14 247.03 247.01 246.74 246.72 246.58 246.90 246.73 245.68 246.01 244.63 240.37 241.19 241.12 241.19 241.28 243.20 243.99 243.45 243.84 244.15 244.77 245.14 245.07 245.22 245.01 245.17 245.84 245.92 246.23 245.74 245.01 245.84 245.90 245.58 245.50 245.66 246.27 245.68 246.47 246.45 246.45 246.49 245.80 246.72 246.38 246.79 246.73 246.78 246.80 246.02 245.45 244.88 244.79 244.75 242.21 238.10 232.64 231.88 232.05 232.00 232.01 232.04 232.04 232.02 232.04 232.03 232.02 232.04 232.02 232.05 232.04 232.05 232.02 231.98 231.89 231.83 231.86 232.02 232.24 232.54 233.36 236.92 241.39 242.28 243.81 244.74 244.82 245.05 244.62 243.18 244.80 246.10 245.18 245.06 244.73 245.42 245.77 246.29 245.93 246.29 246.59 245.87 246.17 246.50 246.63 246.62 246.34 245.98 245.79 244.89 245.29 245.75 245.74 245.68 245.98 245.40 245.59 245.54 246.03 245.81 245.38 245.03 244.69
37°S ||     244.60 245.01 245.10 245.78 242.84 244.00 245.25 246.45 246.88 247.09 247.18 246.73 246.91 246.24 245.62 245.68 245.67 245.66 245.92 246.08 246.09 246.13 246.44 246.30 246.63 246.85 246.85 247.06 247.11 246.87 246.93 247.20 247.19 247.20 247.18 247.18 247.20 246.92 246.96 247.20 246.91 246.63 247.07 247.08 247.05 247.05 247.09 247.20 247.12 247.11 247.07 247.17 247.22 247.13 247.11 247.15 247.17 247.00 246.94 246.98 247.00 246.53 246.53 246.14 245.10 244.49 243.99 243.59 246.48 242.44 244.10 243.73 243.59 242.92 243.50 244.22 244.54 244.59 244.48 245.08 245.58 245.83 246.22 242.92 245.76 246.08 246.01 246.21 245.06 245.93 245.72 245.47 245.56 245.93 246.48 246.15 246.54 246.60 246.06 246.07 246.76 246.78 246.86 246.74 246.58 246.54 243.87 246.04 245.11 244.42 244.08 243.70 241.76 234.52 232.09 232.01 232.01 231.91 231.72 232.05 232.04 232.04 232.04 232.02 232.03 232.04 232.04 232.05 232.04 232.03 232.00 231.86 231.90 232.00 232.34 232.71 233.80 236.65 239.13 241.32 243.87 244.02 245.34 245.36 245.66 245.38 244.76 244.71 244.83 245.12 244.73 245.14 245.36 245.49 245.78 245.74 245.24 245.74 245.83 246.69 246.39 246.32 246.82 246.83 246.20 245.86 244.82 245.80 245.73 245.45 245.10 245.14 245.20 245.25 245.64 245.84 244.56 244.14 244.52 243.21
35°S ||     244.48 242.70 244.91 246.14 245.28 246.31 246.09 246.20 246.75 247.13 247.16 246.85 246.23 246.02 245.75 245.86 245.64 246.93 246.01 246.10 246.19 246.39 246.29 246.62 246.94 246.83 246.93 247.01 247.16 247.14 247.19 247.21 247.19 247.22 247.21 247.20 247.19 246.89 246.90 246.90 246.71 247.05 247.18 247.15 247.12 247.17 247.14 247.16 247.19 247.20 247.14 247.01 247.16 247.19 247.13 247.07 247.07 247.06 247.06 247.02 246.93 246.81 246.81 245.64 245.71 246.44 246.18 245.53 245.65 243.63 243.76 242.56 244.37 245.13 244.84 244.37 244.33 244.37 243.45 244.61 245.43 245.94 245.61 245.91 245.77 246.24 246.25 246.21 246.04 245.89 245.91 245.59 245.76 246.33 246.33 246.36 246.06 245.31 246.54 246.64 246.57 246.97 246.89 246.54 246.45 246.51 246.36 245.96 244.44 245.19 245.25 244.30 243.39 242.53 234.39 232.20 232.05 232.00 231.86 231.81 232.04 232.05 231.72 231.85 232.04 232.04 232.05 232.04 232.05 232.03 231.90 232.10 232.95 232.70 233.18 234.29 234.10 236.78 237.18 237.64 242.40 244.57 245.96 245.42 245.84 245.62 245.34 245.17 244.86 244.63 245.05 245.46 246.37 246.24 246.29 245.91 246.31 246.52 246.17 245.85 246.22 246.55 245.90 245.69 246.06 246.06 246.26 245.90 245.89 246.46 244.64 244.72 245.39 245.52 245.17 244.93 243.32 243.93 244.98 246.07
33°S ||     244.27 243.95 246.15 246.40 246.19 246.91 246.67 247.08 247.11 246.86 246.92 246.74 246.16 245.93 245.18 246.01 245.59 245.49 246.07 246.06 246.69 246.39 246.47 246.51 246.77 246.93 246.93 247.02 247.11 247.17 247.20 247.17 247.22 247.21 247.15 247.19 247.07 246.76 246.72 246.44 246.55 247.06 247.21 247.11 247.22 247.14 247.20 247.19 247.21 247.21 247.20 247.03 246.78 247.19 247.19 247.07 247.08 247.06 247.04 247.05 246.87 246.55 246.38 245.71 245.53 245.39 245.43 245.44 245.58 245.83 245.45 243.69 243.73 245.04 243.64 245.02 243.58 244.46 244.57 244.25 244.85 245.27 244.56 245.54 245.68 245.89 245.99 246.17 246.16 246.04 246.02 246.39 246.19 245.96 246.27 246.10 246.38 246.08 246.43 246.82 246.72 246.84 246.94 246.79 246.66 246.56 246.50 246.59 245.82 245.26 245.55 245.68 246.01 245.22 243.60 236.07 231.88 232.00 232.04 231.94 231.95 231.78 232.00 232.04 232.05 232.05 232.03 232.03 231.91 231.85 231.97 233.32 235.48 235.97 236.28 236.39 235.45 236.04 238.49 239.12 241.58 244.50 245.37 245.62 245.89 245.97 245.70 245.78 245.58 245.30 245.38 245.82 246.07 246.28 246.74 246.81 246.70 246.80 246.15 246.64 246.32 245.99 246.54 246.25 246.38 246.46 245.96 245.74 245.25 246.01 245.48 244.38 246.07 245.23 245.21 244.82 244.44 244.95 245.60 245.46
