69°S ||     77.36 77.40 77.60 77.73 77.51 78.30 78.20 78.00 78.09 78.07 78.04 77.92 77.58 77.62 77.38 77.48 76.85 76.95 77.16 77.40 77.59 77.46 77.31 77.25 77.19 77.55 77.41 77.50 77.28 77.61 77.09 77.13 77.08 77.24 77.27 77.33 77.48 77.50 77.56 77.55 77.60 77.56 77.55 77.58 77.59 77.93 77.49 77.65 77.66 77.66 77.69 77.77 77.77 77.83 77.85 77.82 77.84 77.86 77.75 77.75 77.66 77.86 77.84 77.92 77.85 77.74 77.44 77.46 77.50 77.50 77.47 77.54 77.53 77.63 77.69 77.80 77.71 77.41 77.13 77.28 77.36 77.60 77.61 77.40 77.39 77.28 77.33 77.31 77.45 77.59 77.61 77.68 77.21 77.70 77.75 77.70 77.77 77.77 77.76 77.79 77.76 77.74 77.77 77.73 77.61 77.46 77.10 77.68 77.78 77.72 77.64 77.54 77.60 77.54 77.61 77.37 77.35 77.64 77.84 77.94 78.03 77.96 77.98 78.02 78.01 77.97 77.78 77.57 77.43 77.43 77.65 77.57 77.54 77.52 77.98 77.39 76.74 76.94 77.00 77.07 77.18 77.19 76.99 77.06 77.34 77.58 77.64 77.51 77.76 77.80 77.81 77.85 77.61 76.70 77.81 78.20 78.11 77.00 78.20 78.15 78.11 77.97 77.92 77.88 77.74 77.59 77.46 77.50 77.10 76.95 77.46 77.77 77.73 77.62 77.53 77.45 77.40 77.35 77.46 77.45
67°S ||     78.14 77.31 77.17 77.57 77.60 77.66 77.69 78.03 78.02 78.08 78.11 78.10 78.00 77.92 77.71 77.54 77.35 77.09 77.03 76.86 76.85 76.69 76.88 76.90 77.11 77.10 77.03 76.97 77.25 76.82 76.83 76.84 77.16 78.01 77.13 77.27 77.29 77.73 77.51 77.52 77.58 77.57 77.56 77.57 77.58 77.61 77.59 77.66 77.67 77.64 77.67 77.73 77.75 77.75 77.72 77.81 77.89 77.83 77.87 77.82 77.54 77.74 77.87 77.87 77.74 77.63 78.60 78.59 78.33 77.51 77.58 77.60 77.63 77.74 77.82 77.62 77.44 77.15 77.19 77.03 77.21 77.22 77.42 77.39 77.57 77.52 77.59 77.60 77.60 77.60 77.63 77.72 77.68 77.76 77.73 77.79 77.73 77.71 77.71 77.62 77.63 77.26 77.15 77.18 77.00 77.28 77.95 78.22 78.19 77.97 77.91 77.70 77.72 77.54 77.63 77.59 77.78 77.86 78.00 78.03 78.02 78.01 78.04 78.04 78.00 78.12 78.11 78.18 78.18 77.92 77.53 77.18 77.48 77.57 77.17 77.08 77.01 76.79 77.07 76.66 76.80 77.02 77.04 77.53 77.38 77.34 77.09 77.26 77.51 77.68 77.84 77.93 77.77 77.87 77.93 77.95 77.97 77.96 77.80 77.90 77.86 77.88 77.77 77.65 77.78 77.75 77.74 77.73 77.69 77.45 77.78 77.64 77.60 77.48 77.23 77.56 77.20 77.19 77.21 77.46
65°S ||     77.36 77.14 76.96 77.22 77.25 77.74 77.81 78.05 78.00 78.03 78.02 78.08 78.08 78.08 78.02 77.90 77.82 77.77 77.70 77.51 77.22 77.14 77.18 77.06 77.26 77.22 77.03 77.45 77.36 77.04 76.91 77.09 76.97 77.11 77.23 77.31 77.33 77.37 77.39 77.51 77.53 77.58 77.61 77.61 77.66 77.68 77.67 77.66 77.68 77.68 77.62 77.57 77.54 77.62 77.71 77.78 77.79 77.79 77.73 77.26 77.86 77.90 78.00 78.11 77.75 77.92 77.94 77.96 77.64 77.60 77.72 77.66 77.70 77.77 77.89 77.82 77.57 77.47 77.26 77.09 77.10 77.27 77.73 77.45 77.55 77.58 77.58 77.54 77.41 77.62 77.63 77.65 77.63 77.72 77.62 77.75 77.88 77.79 77.65 77.69 77.56 77.58 77.51 77.45 77.24 77.41 77.34 77.48 77.54 77.48 77.47 77.41 77.48 77.78 77.93 78.19 78.18 78.08 78.00 77.95 77.95 78.05 78.13 78.11 78.18 78.16 78.14 78.16 78.16 78.21 77.68 77.63 77.60 77.53 78.30 77.24 77.20 77.26 77.50 76.88 76.85 76.86 77.12 77.15 77.17 76.94 76.85 77.52 77.36 77.21 77.70 77.63 77.57 77.84 77.82 77.03 77.36 77.47 77.79 77.62 77.28 77.36 77.77 77.55 77.67 77.81 77.73 77.77 77.75 77.72 77.52 77.46 77.35 77.00 77.54 77.67 77.43 77.33 77.11 77.04
63°S ||     77.33 77.32 77.55 77.16 77.01 77.28 77.60 77.68 77.84 77.79 77.95 77.86 78.08 77.98 77.99 77.90 77.94 77.96 77.90 77.60 77.28 77.26 77.09 77.15 77.09 77.18 77.18 77.07 77.04 77.08 77.05 77.14 77.28 77.29 77.27 77.13 77.03 77.23 77.47 77.31 77.57 77.39 77.27 77.51 77.54 77.53 77.41 77.60 77.55 77.54 77.42 77.46 77.65 77.90 77.74 77.34 77.59 77.92 77.84 77.87 77.83 77.83 77.92 78.05 78.26 78.12 77.72 78.16 77.64 77.94 77.80 77.69 77.71 77.64 77.70 77.98 78.07 78.01 77.96 77.74 77.63 77.42 77.48 77.47 77.49 77.52 77.60 77.60 77.61 77.59 77.59 77.60 77.67 77.63 77.67 77.57 77.65 77.69 77.60 77.74 77.76 77.60 77.64 77.74 77.66 77.52 77.41 77.29 77.32 77.20 77.49 77.57 77.77 78.09 78.32 78.35 78.37 78.24 78.14 78.09 78.07 78.05 78.08 78.11 78.23 78.27 78.21 78.19 78.21 78.22 78.10 77.78 77.70 77.84 77.60 77.33 77.16 77.25 77.15 76.69 77.70 77.00 77.33 77.27 77.25 77.08 76.98 76.86 76.71 76.98 77.26 77.50 77.37 77.41 77.60 77.80 77.95 77.97 77.80 77.72 77.42 77.47 77.58 77.55 77.46 76.93 76.90 77.12 77.42 77.59 77.67 77.70 77.59 77.74 77.71 77.17 77.44 77.49 77.45 77.61
61°S ||     77.78 77.19 76.93 77.30 77.50 77.63 77.62 77.20 77.28 77.41 77.13 77.28 77.63 77.27 78.35 77.32 77.57 77.54 77.88 77.66 77.60 77.57 77.58 77.19 77.08 76.95 77.61 77.39 77.06 77.13 77.41 77.61 77.63 77.56 77.55 77.37 77.13 77.25 77.20 77.18 77.45 77.03 77.31 77.52 77.33 76.75 77.66 77.76 77.79 77.76 77.74 77.83 77.82 77.62 77.38 77.97 77.97 77.83 77.98 77.98 77.95 77.85 77.93 77.99 78.16 78.38 78.22 77.86 78.27 78.28 78.16 77.98 77.47 77.93 78.05 77.76 77.72 77.78 77.69 77.52 77.01 77.03 77.44 77.60 77.47 77.43 77.36 77.54 77.62 77.61 77.65 77.60 77.62 77.72 77.67 77.71 77.69 77.59 77.67 77.73 77.78 77.70 77.65 77.65 77.33 77.66 77.61 77.63 77.65 77.73 77.81 77.86 77.93 78.04 78.20 78.24 77.99 77.96 77.98 77.85 78.55 78.25 77.90 78.05 78.16 78.21 78.31 78.36 78.19 78.32 78.50 78.35 77.10 78.22 78.11 77.96 77.27 77.37 77.35 77.59 77.10 77.03 76.96 77.02 77.06 77.00 77.00 76.86 77.00 76.98 77.16 77.16 77.19 77.25 77.27 77.88 78.23 78.18 78.16 78.07 77.95 77.79 77.65 77.50 77.44 77.21 76.96 77.11 77.17 76.56 77.03 77.48 77.57 77.40 76.79 77.02 77.15 77.68 77.71 77.68
59°S ||     77.86 77.52 77.39 77.57 77.59 77.48 76.70 77.13 77.25 77.10 77.43 77.12 77.26 76.74 77.36 77.66 77.47 77.57 77.37 77.56 77.65 77.66 77.47 77.38 76.86 77.12 77.24 77.28 77.54 77.13 77.27 77.69 77.75 77.55 77.73 77.56 77.23 76.92 76.82 76.91 77.09 77.48 77.69 77.68 77.64 77.43 77.75 77.85 77.97 77.96 77.97 77.97 78.00 78.01 77.83 77.72 77.80 77.70 77.91 78.00 77.83 77.66 78.19 78.10 77.71 78.40 77.76 78.11 78.29 77.42 77.61 78.09 78.48 77.90 78.22 77.81 77.83 77.64 77.50 77.50 77.15 77.23 77.43 77.30 77.33 77.59 77.49 77.47 77.71 77.00 77.53 77.67 77.72 77.66 77.94 77.56 77.52 77.54 78.12 77.51 77.46 77.71 77.62 77.65 77.70 77.73 77.73 77.69 77.69 77.89 77.95 78.08 78.12 78.13 78.05 77.86 77.90 77.96 77.76 77.50 77.53 77.57 77.95 78.19 78.41 78.48 78.53 78.48 78.54 78.64 78.49 78.46 78.29 78.17 78.21 78.02 77.70 77.00 76.66 76.84 78.04 77.93 76.63 76.65 77.49 76.84 76.92 76.52 76.91 77.17 76.89 76.94 77.26 77.65 77.82 77.94 78.06 78.01 78.08 78.07 78.04 77.99 77.90 77.78 77.50 77.29 77.07 77.02 77.15 77.01 77.62 76.60 77.09 77.23 77.05 77.46 77.62 77.50 77.68 77.77
57°S ||     77.74 77.76 77.87 78.04 77.75 76.95 77.21 77.10 76.83 76.87 76.94 77.99 76.91 77.00 76.76 76.81 77.24 77.54 77.25 77.15 77.91 77.18 77.21 77.20 76.73 77.14 77.31 77.30 77.27 76.77 76.44 77.69 77.53 77.59 77.57 77.40 77.49 77.11 76.98 77.02 76.90 77.28 77.44 77.54 77.60 77.42 77.14 77.11 77.65 77.96 77.99 78.03 77.93 77.91 77.75 77.37 77.25 77.28 77.15 77.09 77.52 78.44 77.82 77.48 78.36 78.60 78.50 77.93 79.11 76.68 78.74 77.92 77.57 77.95 77.70 78.25 78.41 78.21 78.00 78.45 78.47 77.90 77.47 77.52 77.66 77.49 77.53 77.38 77.35 77.55 77.61 77.66 77.49 77.30 77.31 77.28 77.30 77.36 77.61 77.36 77.20 77.29 77.29 77.34 77.34 77.72 77.75 77.86 77.97 78.06 78.15 78.24 78.33 78.39 78.32 78.18 78.26 78.27 78.35 78.20 78.15 78.27 78.51 78.70 78.84 78.83 78.85 78.84 78.85 78.99 78.66 78.58 78.44 78.55 78.47 78.40 78.34 78.02 76.88 77.54 78.10 78.30 76.97 77.08 77.42 77.29 77.05 76.91 76.88 77.13 77.43 77.54 77.62 77.45 77.73 77.58 77.89 77.55 77.04 77.20 77.93 77.99 77.93 77.72 77.44 77.24 77.07 77.06 77.13 77.05 76.84 76.75 77.06 77.12 77.73 77.10 77.11 77.19 77.38 77.70
55°S ||     77.79 77.81 77.89 77.94 77.54 77.49 77.44 77.16 77.05 77.38 77.34 77.26 77.16 77.24 77.03 77.17 77.52 77.44 77.43 77.38 77.02 76.57 76.58 77.90 76.56 77.15 77.38 77.38 77.37 77.18 77.02 77.60 77.57 77.47 77.59 77.34 77.17 76.99 76.73 76.66 76.74 76.67 76.64 76.79 77.30 77.09 76.99 77.24 77.62 77.79 77.96 77.98 77.99 77.67 77.43 76.82 77.07 76.79 77.03 78.18 77.44 78.57 78.71 78.37 77.64 79.26 79.26 79.33 79.26 79.27 79.27 78.87 77.45 77.75 78.44 78.00 77.82 78.29 78.18 78.11 77.79 77.59 77.68 77.66 77.60 77.51 77.51 77.35 77.42 77.24 77.41 77.54 77.69 77.49 77.55 77.83 78.28 77.57 77.55 77.61 77.60 77.55 77.18 77.30 77.20 77.38 77.85 77.92 78.06 78.20 78.31 78.39 78.52 78.64 78.64 78.75 78.83 78.91 78.95 79.12 79.30 79.40 79.44 79.51 79.61 79.43 79.31 79.29 79.58 79.10 78.90 78.81 78.70 78.53 78.63 78.56 77.66 78.13 78.02 77.79 77.66 77.52 77.58 77.59 76.84 77.12 77.20 77.20 77.43 77.63 77.85 77.85 78.32 78.04 77.55 77.67 77.81 76.96 77.09 77.99 77.80 77.65 77.52 77.53 77.26 77.16 77.27 77.40 77.57 77.41 77.38 76.96 77.46 77.20 77.05 77.12 77.30 77.57 77.58 77.75
53°S ||     77.83 77.55 77.61 78.03 78.17 77.08 77.61 77.70 77.69 77.55 77.64 77.27 77.13 77.39 77.39 77.38 77.18 77.44 77.36 77.42 77.33 76.86 76.62 77.41 77.10 77.30 78.04 77.27 77.41 77.27 77.50 77.41 77.41 77.59 77.44 77.43 77.40 76.83 76.61 76.59 76.51 76.62 76.97 77.12 77.28 77.38 77.50 77.47 78.05 78.48 77.24 77.29 77.51 77.35 77.45 77.82 77.70 77.21 77.15 77.78 77.45 78.63 78.71 78.81 79.49 79.39 79.28 79.29 79.31 79.33 79.32 79.24 78.98 78.72 78.15 78.03 78.19 78.39 77.90 78.04 78.16 78.05 77.95 77.83 77.68 78.25 77.79 77.51 77.61 77.64 77.44 77.40 77.32 77.64 77.27 77.17 77.40 77.47 77.54 77.45 77.57 77.64 77.35 76.86 77.71 77.56 77.70 77.92 78.01 78.09 78.38 78.50 78.69 78.84 78.91 79.07 79.33 79.46 79.86 80.40 80.86 81.23 81.40 81.47 81.50 81.11 80.97 81.04 81.05 80.94 80.17 79.12 79.12 79.27 78.62 78.74 78.75 78.54 77.83 77.82 77.91 77.57 77.62 77.35 77.46 77.92 77.37 77.36 77.42 77.25 77.44 77.70 77.94 78.06 78.44 77.85 77.76 76.77 78.01 77.76 77.86 77.88 77.87 77.63 77.44 77.39 77.16 77.41 76.98 77.38 77.53 77.06 76.67 76.66 77.08 77.51 77.56 77.63 77.79 77.83
51°S ||     77.76 77.63 77.39 77.45 77.87 77.76 77.69 77.12 77.83 77.48 77.22 77.41 77.30 77.48 77.37 77.29 77.36 76.87 77.25 77.31 77.15 76.89 76.55 76.42 76.19 77.10 76.86 77.14 77.36 77.37 77.28 77.41 77.19 77.12 77.25 77.05 77.07 76.97 76.77 76.21 76.19 76.08 76.36 77.13 77.27 77.41 77.49 77.22 78.11 78.38 77.16 77.15 76.82 76.63 77.38 78.09 78.23 78.22 77.57 77.14 77.14 77.31 78.74 79.21 79.38 79.25 79.35 79.31 79.31 79.31 79.31 79.35 78.98 79.01 79.12 79.33 78.19 78.22 77.98 78.00 78.10 78.03 77.76 77.62 77.47 77.86 77.34 77.42 77.59 77.56 77.54 77.59 77.67 77.73 77.54 77.27 77.36 77.43 77.49 77.22 77.63 77.44 77.24 77.55 77.47 77.59 77.83 78.03 78.18 78.22 78.58 78.69 78.75 79.00 79.18 79.49 79.90 80.49 81.09 81.80 82.05 82.42 82.56 82.76 82.75 82.77 82.60 82.61 82.49 82.30 82.60 82.06 79.92 79.83 79.26 78.87 78.41 77.56 76.96 78.12 77.88 77.42 78.09 77.35 76.95 77.13 77.38 77.78 77.59 77.65 77.90 77.92 77.82 77.74 77.30 77.74 77.77 77.88 77.81 77.83 77.78 77.44 77.53 77.80 77.76 77.60 77.22 77.74 77.44 77.69 77.41 77.12 77.44 76.99 77.08 77.30 77.41 77.58 77.64 77.74
49°S ||     77.10 77.29 77.18 77.48 78.05 78.19 78.29 77.69 77.70 76.97 77.31 76.98 76.96 76.85 77.08 76.93 76.88 76.92 76.38 76.57 76.81 77.02 76.45 76.33 76.82 76.66 76.93 77.35 77.33 77.32 77.17 77.34 77.08 76.16 76.15 76.27 76.51 76.51 76.54 76.17 76.04 76.10 76.23 76.88 77.14 77.29 77.31 77.31 77.26 77.18 77.04 76.81 76.48 76.34 76.56 76.90 77.69 77.76 77.28 77.14 78.40 78.58 78.70 78.88 79.26 79.48 79.33 79.35 79.32 79.40 79.41 79.26 79.10 78.36 78.65 78.01 78.01 78.23 77.92 78.02 78.02 77.97 77.78 77.54 77.56 77.25 77.35 78.31 77.85 77.56 77.41 77.53 77.93 77.95 77.57 77.39 76.97 77.70 77.23 77.23 77.21 77.23 77.44 77.70 77.77 77.53 77.50 78.04 78.18 78.40 78.18 78.58 78.94 79.27 79.86 80.50 81.13 81.54 82.12 82.49 83.06 83.43 83.07 83.05 82.23 82.71 82.80 82.91 82.79 82.75 82.78 82.79 82.55 82.06 80.70 79.77 78.82 78.35 78.55 78.22 78.38 77.91 77.18 77.57 77.69 76.99 77.49 77.31 77.67 77.77 77.27 77.62 77.60 77.56 77.46 77.78 77.62 77.47 77.22 77.23 76.33 76.93 77.50 77.39 77.15 77.56 77.84 78.05 77.58 78.02 77.94 77.72 77.68 77.31 76.99 76.68 76.83 77.00 77.27 77.39
47°S ||     76.93 77.31 77.12 77.09 77.62 78.03 77.53 77.14 77.54 77.22 76.98 77.07 76.31 77.33 76.46 76.64 76.01 76.20 76.79 76.62 77.00 76.53 76.80 77.04 77.00 77.34 76.86 77.13 77.26 77.24 77.24 77.23 77.27 76.64 76.48 76.59 76.81 76.85 76.84 76.61 76.29 76.20 76.48 76.57 76.46 76.95 76.96 77.03 76.87 76.91 76.66 76.54 76.28 76.30 76.26 76.53 76.79 76.78 77.20 77.55 76.85 78.17 77.89 78.66 78.65 79.36 79.48 79.46 79.42 79.47 79.44 79.32 79.19 78.44 78.63 78.59 77.99 77.95 77.80 77.41 77.90 77.73 77.65 77.62 77.37 77.41 77.23 77.42 77.66 77.57 77.65 77.66 78.04 77.63 77.46 76.95 77.19 77.09 77.34 77.76 77.22 76.96 77.15 77.41 78.04 78.06 77.77 78.00 78.31 78.26 78.16 78.40 78.83 79.06 81.09 82.23 82.64 83.32 83.70 83.05 82.66 82.90 83.23 83.14 82.78 82.51 82.31 82.67 82.84 82.74 82.76 82.58 82.60 82.51 81.99 81.00 80.00 79.07 78.72 78.56 78.47 78.37 77.94 77.59 78.01 77.98 77.55 77.83 77.77 77.76 77.76 77.30 77.16 77.45 77.13 77.36 77.40 76.94 76.67 77.20 77.78 77.87 77.14 77.08 77.46 77.87 77.76 77.90 78.04 77.95 77.91 77.85 77.20 77.21 76.98 77.40 77.14 77.02 77.31 77.21
45°S ||     77.34 77.40 77.28 77.33 77.53 77.50 77.59 77.62 77.71 77.07 76.87 77.30 76.89 76.73 76.80 76.80 77.55 76.75 77.06 77.15 76.97 77.19 77.67 76.88 77.17 77.36 77.21 77.11 77.11 77.07 76.95 77.02 76.95 76.78 76.78 76.75 76.77 76.79 76.87 76.88 76.62 76.54 76.68 76.61 76.59 76.75 76.76 76.59 76.45 76.31 76.26 76.26 76.24 75.88 75.75 76.64 76.98 77.10 77.41 77.64 77.90 77.86 78.18 78.29 78.30 79.03 79.25 80.07 79.94 79.61 79.51 79.39 78.93 78.74 78.55 78.68 77.85 77.81 77.78 78.44 77.52 77.68 77.46 77.43 77.38 77.30 77.30 77.68 77.66 77.59 77.49 77.56 77.73 77.55 77.39 77.47 77.19 77.22 77.18 77.74 76.57 77.10 77.26 77.33 77.81 77.34 77.80 77.98 78.15 78.18 78.26 78.21 78.84 79.84 82.31 82.76 83.63 83.74 83.17 83.52 83.33 83.55 83.40 83.39 83.18 83.52 83.65 82.79 82.66 83.10 82.75 82.66 82.65 82.53 81.98 81.65 80.51 79.34 78.86 78.68 78.48 78.57 77.05 78.03 78.04 77.81 77.90 77.66 77.51 77.79 77.52 77.35 77.56 77.32 77.38 77.10 76.91 76.98 76.56 75.97 76.94 76.79 77.21 77.88 77.97 77.89 77.48 78.00 77.58 77.63 77.86 77.78 77.19 77.22 77.28 76.60 76.64 77.11 77.26 77.19
43°S ||     77.78 77.14 77.88 77.56 77.77 77.50 77.59 77.56 77.37 77.17 76.86 76.92 76.76 76.59 76.87 76.90 77.21 77.27 77.16 77.14 76.73 76.92 77.08 77.08 76.84 77.13 77.21 77.20 76.65 76.88 76.75 76.96 76.99 76.61 76.68 76.67 76.69 76.78 76.92 77.00 76.52 76.32 75.50 75.56 76.24 76.56 76.44 76.25 76.28 76.07 75.99 76.01 75.95 76.04 76.09 76.70 76.79 76.93 77.03 77.35 77.35 77.43 77.79 77.41 78.51 78.42 78.85 78.95 79.05 79.12 79.01 78.99 78.55 78.75 78.63 77.95 77.86 78.00 77.90 77.99 77.80 78.72 77.45 77.60 77.48 77.48 77.36 77.70 77.67 77.47 77.39 77.53 77.57 77.50 77.48 77.28 77.46 77.27 77.54 77.15 77.11 77.21 77.10 76.79 76.85 77.14 77.70 78.26 77.89 78.07 78.15 78.24 78.98 80.89 82.63 83.43 83.40 83.14 83.35 83.69 83.47 83.46 83.21 83.53 83.47 82.85 83.00 82.93 83.18 82.92 82.74 82.70 82.51 82.19 81.25 81.13 80.56 79.58 78.88 78.85 78.69 78.72 78.47 78.40 78.22 78.07 77.88 77.72 77.72 78.20 77.90 77.77 77.71 77.40 77.35 77.10 76.86 76.84 76.90 76.92 76.73 76.82 77.38 78.01 78.14 78.10 77.95 77.86 77.56 77.73 77.72 77.83 76.73 77.37 77.41 77.97 77.13 77.33 77.58 77.53
41°S ||     77.93 77.86 77.88 78.16 78.01 77.44 77.52 77.44 77.91 78.20 78.67 78.53 77.58 76.93 77.15 77.05 76.69 76.91 76.66 76.96 76.66 77.13 77.08 77.07 76.90 76.19 76.63 76.78 76.97 76.57 76.45 76.66 76.51 76.51 76.31 76.55 76.61 76.75 76.78 75.04 74.78 74.64 73.11 72.89 72.97 74.95 74.95 74.97 75.61 75.91 75.68 76.01 75.81 75.97 75.96 76.02 76.11 76.54 77.26 77.14 76.86 76.41 77.51 78.01 77.97 78.41 78.39 78.61 78.87 78.91 78.87 78.57 78.75 78.27 78.32 78.31 78.16 78.82 78.10 77.77 77.93 77.84 77.57 77.57 77.43 77.43 77.53 77.76 77.75 77.63 77.42 77.58 77.36 77.39 77.48 77.09 76.96 77.37 77.32 77.23 76.97 77.05 76.67 76.49 77.78 77.22 77.53 77.97 77.99 78.01 78.18 78.38 78.95 80.94 82.31 83.47 83.45 82.81 83.56 83.58 83.56 83.39 83.63 83.77 83.37 82.85 83.17 83.26 83.05 83.19 82.96 82.68 82.00 81.42 81.14 80.87 80.23 79.48 79.16 78.87 79.01 78.30 78.14 78.32 77.53 77.61 77.90 77.97 78.01 77.97 77.89 77.87 77.87 77.35 77.23 77.18 76.97 77.31 77.27 77.07 77.02 76.96 77.47 77.78 77.89 77.80 77.87 77.81 77.20 77.57 77.59 76.98 76.90 77.50 77.43 77.50 77.55 77.72 77.87 77.60
39°S ||     77.82 77.93 77.70 77.39 78.08 77.37 77.73 77.62 77.02 77.37 78.35 78.34 77.21 76.94 77.43 77.20 77.42 77.03 77.24 77.30 77.44 76.82 77.45 77.44 77.21 77.20 77.00 76.76 76.87 76.76 76.64 75.04 75.96 76.31 76.30 76.45 76.56 76.52 75.91 75.78 75.29 74.23 73.95 74.03 74.36 74.48 74.40 74.63 74.13 75.07 75.68 75.71 75.75 75.85 75.99 76.03 76.23 76.51 76.59 77.00 77.02 77.15 76.79 76.99 77.60 77.16 78.06 78.79 78.69 78.66 78.69 78.68 78.39 78.26 78.37 78.29 78.22 78.07 77.95 77.97 77.93 77.94 77.82 77.66 77.63 77.43 77.71 77.92 77.65 77.60 77.77 77.81 77.73 77.37 77.53 77.24 77.25 77.21 77.19 77.53 76.99 77.16 76.87 76.98 76.91 76.89 77.48 77.83 78.03 78.05 78.05 78.52 79.00 80.04 82.12 83.57 83.81 83.67 83.23 83.50 83.77 83.63 83.74 83.78 83.49 83.17 83.52 83.27 83.40 83.04 82.77 82.25 81.58 81.22 80.71 80.40 80.16 79.82 79.12 78.65 78.55 78.10 78.07 77.98 77.95 78.10 78.21 78.05 77.45 77.93 77.97 78.04 77.83 77.68 77.38 77.59 77.37 77.12 77.59 77.45 77.20 77.08 77.09 77.27 77.56 77.66 78.01 77.87 77.63 77.61 77.72 77.57 77.85 77.77 77.79 77.55 77.67 77.85 77.98 78.08
37°S ||     78.11 77.96 77.96 77.65 78.47 78.24 77.91 77.24 76.80 76.25 75.99 76.78 76.69 77.42 77.75 77.73 77.74 77.74 77.61 77.53 77.52 77.50 77.22 77.39 77.10 76.79 76.85 76.45 76.33 76.77 76.65 75.87 75.99 75.46 76.06 75.29 75.78 74.15 74.26 75.74 74.13 73.47 74.61 74.66 74.58 74.55 74.74 75.35 74.83 74.81 74.63 75.16 75.69 76.10 76.12 76.23 76.14 76.62 76.73 76.59 76.58 77.21 77.21 77.51 77.89 77.87 78.20 78.33 77.23 78.49 78.23 78.30 78.35 78.44 78.34 78.22 78.14 78.12 78.14 77.98 77.80 77.68 77.45 78.46 77.71 77.53 77.53 77.44 77.86 77.61 77.71 77.82 77.78 77.60 77.23 77.47 77.17 77.10 77.44 77.41 76.92 76.91 76.80 76.96 77.13 77.11 78.26 77.54 77.94 78.11 78.16 78.24 78.60 79.78 80.93 83.17 83.85 84.12 84.41 83.54 83.60 83.63 83.19 83.75 83.28 83.37 83.20 83.30 83.26 83.15 82.96 81.97 81.11 80.77 80.29 80.02 79.54 79.15 78.90 78.68 78.21 78.26 77.87 77.88 77.75 77.85 78.07 78.08 78.05 77.93 78.07 77.95 77.87 77.82 77.68 77.70 77.87 77.70 77.61 77.02 77.30 77.24 76.86 76.84 77.42 77.58 78.00 77.66 77.70 77.82 77.96 77.94 77.92 77.91 77.75 77.61 78.12 78.22 78.12 78.41
35°S ||     78.12 78.50 78.00 77.42 77.90 77.38 77.28 77.43 76.89 76.26 76.13 76.81 77.40 77.55 77.70 77.64 77.75 76.57 77.57 77.52 77.47 77.30 77.28 77.13 76.69 76.89 76.72 76.60 76.13 76.24 75.96 75.82 75.89 75.64 75.74 75.88 75.28 74.04 74.14 74.10 73.64 74.57 75.20 75.12 74.86 75.09 74.94 75.02 75.26 75.31 75.15 74.42 75.10 76.00 76.29 76.46 76.46 76.47 76.49 76.58 76.74 76.90 76.90 77.77 77.74 77.28 77.49 77.80 77.74 78.32 78.25 78.38 78.18 77.96 78.06 78.19 78.20 78.18 78.34 78.12 77.86 77.63 77.78 77.64 77.71 77.44 77.35 77.46 77.56 77.61 77.63 77.77 77.69 77.34 77.35 77.33 77.53 77.72 77.17 77.06 77.10 76.62 76.75 77.07 77.24 77.21 77.27 77.59 78.04 77.93 77.90 78.06 78.32 78.50 79.48 80.92 83.54 83.89 84.23 84.30 83.57 83.54 84.15 84.13 83.22 83.33 83.28 83.17 83.25 83.08 82.31 80.65 80.03 80.01 79.75 79.45 79.57 79.14 79.10 79.05 78.40 78.13 77.49 77.86 77.67 77.78 77.89 77.94 78.04 78.10 77.98 77.82 77.31 77.31 77.38 77.62 77.37 77.19 77.46 77.64 77.43 77.15 77.49 77.67 77.52 77.52 77.40 77.61 77.59 77.23 78.02 78.08 77.85 77.81 77.94 78.01 78.39 78.27 78.00 77.53
33°S ||     78.21 78.28 77.46 77.32 77.47 76.75 77.07 76.30 76.31 76.77 76.71 76.92 77.47 77.61 77.86 77.57 77.78 77.82 77.54 77.55 76.94 77.33 77.27 77.24 76.98 76.74 76.74 76.56 76.36 76.10 75.94 75.22 75.54 75.33 75.03 75.18 74.60 73.75 73.62 73.02 73.26 74.59 75.36 75.03 75.67 75.13 75.91 75.98 75.77 75.82 75.30 74.50 73.79 75.23 75.99 76.46 76.43 76.49 76.52 76.51 76.84 77.20 77.11 77.75 77.83 77.89 77.87 77.86 77.81 77.69 77.86 78.24 78.20 77.99 78.28 78.01 78.34 78.17 78.14 78.22 78.06 77.91 78.08 77.82 77.76 77.65 77.60 77.49 77.48 77.54 77.56 77.29 77.46 77.60 77.40 77.50 77.31 77.52 77.27 76.84 76.99 76.84 76.64 76.83 77.06 77.17 77.18 77.12 77.67 77.90 77.78 77.73 77.56 77.83 78.31 79.27 81.71 83.02 83.63 84.02 83.99 84.30 83.34 83.15 83.37 83.37 83.12 83.10 82.27 81.34 80.84 79.84 79.28 79.23 79.19 79.18 79.39 79.23 78.97 78.91 78.64 78.15 77.88 77.79 77.66 77.61 77.74 77.70 77.79 77.90 77.87 77.67 77.55 77.38 76.93 76.83 76.93 76.87 77.42 77.07 77.35 77.57 77.18 77.41 77.30 77.25 77.57 77.70 77.89 77.57 77.74 78.10 77.53 77.93 77.94 78.06 78.16 78.02 77.79 77.77
