69°S ||     176.45 176.45 176.36 176.26 176.40 175.44 175.58 175.98 175.85 175.87 175.90 176.04 176.34 176.25 176.34 176.16 176.49 176.50 176.41 176.45 176.36 176.42 176.38 176.28 176.50 176.28 176.44 176.39 176.48 176.18 176.51 176.50 176.50 176.49 176.48 176.47 176.41 176.40 176.37 176.37 176.31 176.36 176.36 176.34 176.33 175.78 176.39 176.28 176.27 176.27 176.24 176.16 176.16 176.09 176.08 176.12 176.09 176.08 176.20 176.20 176.29 176.08 176.10 175.98 176.09 176.19 176.44 176.42 176.41 176.41 176.41 176.30 176.35 176.27 176.20 176.01 175.99 176.37 176.49 176.43 176.40 176.16 176.09 176.37 176.41 176.46 176.45 176.46 176.40 176.30 176.29 176.24 176.28 176.22 176.18 176.22 176.15 176.16 176.17 176.14 176.18 176.19 176.16 176.20 176.29 176.37 176.50 176.20 176.09 176.18 176.30 176.38 176.35 176.38 176.35 176.45 176.44 176.32 176.18 176.08 175.96 176.06 176.04 175.99 176.00 176.06 176.24 176.40 176.46 176.46 176.29 176.39 176.40 176.29 175.97 176.26 176.46 176.50 176.42 176.50 176.50 176.50 176.50 176.51 176.47 176.38 176.34 176.41 176.22 176.21 176.21 176.17 176.36 176.39 176.21 175.67 175.84 176.41 175.67 175.77 175.84 176.03 176.09 176.14 176.27 176.37 176.42 176.35 176.50 176.50 176.44 176.19 176.28 176.36 176.40 176.44 176.46 176.47 176.44 176.44
67°S ||     175.76 176.45 176.48 176.38 176.37 176.33 176.31 175.85 175.97 175.89 175.85 175.86 176.01 176.08 176.30 176.41 176.48 176.51 176.50 176.49 176.49 176.43 176.49 176.50 176.51 176.51 176.50 176.49 176.35 176.48 176.49 176.41 176.32 175.93 176.50 176.49 176.48 176.04 176.40 176.39 176.36 176.36 176.37 176.36 176.35 176.33 176.34 176.30 176.28 176.30 176.28 176.24 176.22 176.22 176.25 176.17 176.08 176.16 176.12 176.18 176.40 176.25 176.13 176.14 176.25 176.27 174.59 174.61 175.38 176.42 176.38 176.36 176.34 176.26 176.17 176.32 176.42 176.50 176.48 176.51 176.49 176.49 176.35 176.44 176.35 176.38 176.34 176.33 176.32 176.32 176.31 176.24 176.27 176.21 176.24 176.18 176.24 176.26 176.23 176.34 176.30 176.49 176.50 176.50 176.50 176.48 176.02 175.59 175.65 175.98 176.09 176.29 176.29 176.40 176.35 176.39 176.25 176.14 176.02 175.99 176.01 176.02 175.99 175.99 176.04 175.88 175.89 175.78 175.76 176.13 176.40 176.50 176.41 176.36 176.48 176.51 176.50 176.47 176.47 176.44 176.48 176.49 176.49 176.32 176.47 176.48 176.51 176.49 176.42 176.32 176.18 175.99 176.25 176.16 176.09 176.07 176.05 175.95 176.21 176.11 176.16 176.15 176.26 176.35 176.24 176.27 176.28 176.28 176.31 176.44 176.24 176.34 176.37 176.43 176.50 176.31 176.48 176.49 176.50 176.44
65°S ||     176.47 176.51 176.50 176.50 176.50 176.27 176.12 175.85 176.01 175.97 175.99 175.91 175.91 175.92 176.01 176.14 176.23 176.26 176.32 176.42 176.50 176.51 176.50 176.51 176.48 176.50 176.50 176.25 176.37 176.51 176.50 176.51 176.50 176.51 176.50 176.48 176.48 176.46 176.45 176.40 176.40 176.36 176.35 176.34 176.31 176.29 176.30 176.30 176.29 176.29 176.33 176.37 176.39 176.33 176.28 176.22 176.22 176.22 176.28 176.49 175.85 176.12 176.01 175.81 176.28 176.03 175.80 175.71 176.35 176.38 176.28 176.34 176.31 176.25 176.13 176.18 176.37 176.42 176.48 176.50 176.51 176.49 176.21 176.43 176.38 176.36 176.36 176.38 176.44 176.33 176.32 176.31 176.33 176.26 176.31 176.23 176.11 176.21 176.32 176.29 176.38 176.38 176.41 176.44 176.49 176.45 176.48 176.41 176.37 176.40 176.43 176.45 176.44 176.17 176.10 175.69 175.73 175.91 176.04 176.10 176.10 175.98 175.86 175.89 175.78 175.83 175.86 175.81 175.82 175.72 176.35 176.37 176.39 176.42 175.51 176.50 176.49 176.46 176.32 176.49 176.48 176.49 176.51 176.50 176.50 176.50 176.47 176.35 176.37 176.50 176.22 176.36 176.37 176.20 176.22 176.50 176.48 176.44 176.25 176.37 176.47 176.47 176.23 176.40 176.29 176.22 176.29 176.26 176.28 176.29 176.40 176.44 176.47 176.50 176.39 176.33 176.45 176.48 176.51 176.51
63°S ||     176.48 176.49 176.30 176.50 176.50 176.48 176.38 176.29 176.18 176.25 176.09 176.20 175.81 176.07 176.06 176.15 176.11 176.09 176.15 176.36 176.49 176.49 176.50 176.51 176.51 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.49 176.49 176.49 176.51 176.51 176.48 176.41 176.47 176.36 176.46 176.48 176.41 176.39 176.36 176.45 176.36 176.39 176.37 176.45 176.38 176.07 175.90 176.11 176.48 176.34 176.11 176.20 176.18 176.21 176.22 176.13 175.96 175.62 175.85 176.32 175.76 176.37 176.10 176.24 176.33 176.30 176.36 176.30 176.04 175.92 176.00 176.05 176.26 176.33 176.44 176.41 176.42 176.42 176.39 176.36 176.36 176.35 176.36 176.37 176.36 176.32 176.34 176.32 176.38 176.33 176.31 176.35 176.27 176.26 176.36 176.35 176.28 176.34 176.39 176.46 176.49 176.49 176.50 176.40 176.39 176.27 175.90 175.50 175.42 175.37 175.65 175.85 175.93 175.97 175.99 175.95 175.90 175.70 175.62 175.73 175.77 175.75 175.72 175.91 176.28 176.33 176.22 176.39 176.49 176.51 176.50 176.51 176.38 176.32 176.50 176.47 176.48 176.50 176.50 176.50 176.48 176.45 176.44 176.44 176.33 176.47 176.47 176.38 176.24 176.08 176.06 176.23 176.29 176.46 176.43 176.39 176.41 176.39 176.50 176.49 176.50 176.46 176.38 176.33 176.31 176.38 176.29 176.31 176.50 176.46 176.43 176.45 176.14
61°S ||     176.26 176.35 176.49 176.49 176.44 176.37 176.38 176.50 176.48 176.43 176.51 176.50 176.31 176.49 175.36 176.49 176.41 176.42 176.06 176.35 176.38 176.40 176.36 176.49 176.46 176.50 176.12 176.47 176.47 176.51 176.46 176.37 176.36 176.39 176.32 176.39 176.51 176.50 176.50 176.50 176.43 176.51 176.48 176.35 176.47 176.45 176.33 176.25 176.23 176.25 176.26 176.19 176.20 176.36 176.45 176.06 176.06 176.21 176.05 176.06 176.08 176.21 176.09 176.04 175.81 175.34 175.70 176.19 175.62 175.58 175.82 176.06 176.44 176.00 175.84 176.15 176.31 176.26 176.32 176.42 176.50 176.49 176.44 176.34 176.43 176.45 176.47 176.36 176.36 176.36 176.34 176.36 176.36 176.29 176.33 176.30 176.32 176.38 176.33 176.29 176.24 176.32 176.35 176.35 176.48 176.35 176.37 176.36 176.35 176.30 176.24 176.20 176.13 175.99 175.75 175.63 176.07 176.11 176.09 176.23 174.90 175.60 176.17 176.01 175.83 175.75 175.55 175.45 175.78 175.46 175.06 175.45 176.46 175.72 175.89 176.09 176.48 176.47 176.48 176.33 176.51 176.50 176.50 176.50 176.51 176.50 176.50 176.48 176.45 176.48 176.51 176.50 176.51 176.50 176.49 176.18 175.60 175.78 175.80 175.94 176.10 176.26 176.36 176.44 176.44 176.49 176.50 176.44 176.51 176.40 176.50 176.43 176.40 176.46 176.46 176.45 176.50 176.33 176.31 176.32
59°S ||     176.19 176.40 176.41 176.33 176.39 176.44 176.43 176.50 176.50 176.46 176.41 176.50 176.50 176.45 176.47 176.13 176.45 176.41 176.47 176.37 176.36 176.35 176.45 176.47 176.48 176.50 176.50 176.49 176.37 176.50 176.47 176.32 176.28 176.40 176.22 176.40 176.49 176.50 176.48 176.49 176.51 176.43 176.32 176.32 176.35 176.44 176.27 176.19 176.06 176.07 176.06 176.06 176.03 176.01 176.20 176.31 176.24 176.33 176.15 176.04 176.23 176.36 175.28 175.72 175.95 175.22 175.72 175.89 175.59 176.39 176.34 175.72 175.06 176.11 175.66 176.17 176.13 176.32 176.42 176.43 176.50 176.48 176.45 176.49 176.48 176.38 176.43 176.42 176.30 176.50 176.41 176.33 176.30 176.34 175.98 176.40 176.42 176.41 175.85 176.42 176.44 176.32 176.37 176.36 176.33 176.30 176.31 176.33 176.34 176.17 176.10 175.95 175.88 175.87 176.00 176.22 176.17 176.12 176.31 176.45 176.43 176.42 176.13 175.80 175.33 175.15 175.01 175.15 174.98 174.63 175.13 175.20 175.59 175.81 175.68 176.01 176.24 176.49 176.38 176.44 175.97 176.07 176.41 176.42 176.31 176.47 176.44 176.38 176.49 176.51 176.48 176.47 176.49 176.36 176.24 176.12 175.98 176.03 175.94 175.96 175.99 176.07 176.17 176.27 176.44 176.49 176.50 176.50 176.50 176.50 176.34 176.41 176.48 176.50 176.49 176.44 176.36 176.44 176.34 176.28
57°S ||     176.30 176.29 176.15 175.95 176.30 176.45 176.48 176.51 176.47 176.48 176.49 176.06 176.49 176.50 176.45 176.47 176.50 176.39 176.50 176.50 176.14 176.50 176.50 176.50 176.45 176.51 176.49 176.49 176.47 176.46 176.36 176.33 176.41 176.39 176.40 176.35 176.29 176.50 176.50 176.49 176.49 176.48 176.45 176.41 176.38 176.46 176.50 176.50 176.35 176.07 176.04 175.99 176.11 176.14 176.27 176.38 176.50 176.50 176.50 176.50 176.36 175.09 176.05 176.16 175.02 174.70 174.90 175.18 172.72 175.90 174.21 175.51 176.30 176.07 176.25 175.66 175.28 175.71 175.96 175.15 175.11 176.14 176.45 176.42 176.32 176.43 176.41 176.47 176.47 176.39 176.38 176.34 176.42 176.47 176.49 176.49 176.49 176.48 176.38 176.48 176.50 176.49 176.49 176.48 176.49 176.32 176.29 176.20 176.09 175.97 175.84 175.70 175.52 175.35 175.54 175.81 175.68 175.65 175.48 175.79 175.85 175.65 175.07 174.42 173.87 173.90 173.83 173.86 173.84 173.25 174.57 174.86 175.22 174.85 175.14 175.30 175.41 176.02 176.39 176.36 175.92 175.49 176.47 176.51 176.47 176.47 176.50 176.48 176.46 176.49 176.47 176.43 176.39 176.46 176.20 176.40 176.17 176.41 176.50 176.50 176.13 176.07 176.14 176.32 176.46 176.50 176.51 176.50 176.50 176.51 176.48 176.45 176.51 176.51 176.28 176.50 176.51 176.50 176.48 176.29
55°S ||     176.27 176.25 176.18 176.09 176.42 176.44 176.46 176.50 176.47 176.48 176.49 176.50 176.51 176.49 176.50 176.51 176.37 176.46 176.46 176.48 176.50 176.40 176.40 176.16 176.37 176.49 176.48 176.48 176.45 176.47 176.50 176.39 176.40 176.44 176.29 176.47 176.50 176.45 176.46 176.44 176.46 176.44 176.43 176.47 176.49 176.48 176.49 176.49 176.37 176.24 176.08 176.06 176.05 176.34 176.24 176.47 176.49 176.46 176.41 175.70 176.25 174.83 174.36 175.10 175.98 172.45 172.23 172.10 172.24 172.20 172.19 173.67 175.45 175.99 175.02 175.52 176.18 175.56 175.79 175.88 176.22 176.39 176.34 176.35 176.38 176.43 176.42 176.48 176.44 176.50 176.47 176.42 176.33 176.43 176.40 176.08 175.57 176.40 176.42 176.37 176.39 176.42 176.51 176.44 176.50 176.46 176.22 176.15 175.97 175.77 175.56 175.37 175.03 174.66 174.65 174.25 173.93 173.59 173.43 172.76 172.33 172.14 172.00 171.95 171.95 171.99 172.23 172.23 171.91 172.85 173.62 173.96 174.38 174.99 174.68 174.90 176.14 175.88 176.01 176.24 176.33 176.40 176.41 176.41 176.34 176.49 176.51 176.45 176.46 176.36 176.22 176.22 175.20 176.01 176.37 176.35 176.25 176.48 176.45 176.06 176.25 176.36 176.44 176.41 176.50 176.50 176.49 176.47 176.41 176.47 176.48 176.50 176.38 176.46 176.50 176.51 176.46 176.36 176.40 176.30
53°S ||     176.24 176.42 176.39 175.92 175.80 176.50 176.40 176.34 176.35 176.42 176.34 176.50 176.47 176.48 176.48 176.47 176.51 176.42 176.48 176.47 176.49 176.48 176.40 176.47 176.50 176.48 175.95 176.49 176.47 176.49 176.41 176.47 176.47 176.12 176.46 176.46 176.44 176.48 176.42 176.41 176.38 176.42 176.46 176.46 176.49 176.47 176.44 176.45 175.81 175.04 176.49 176.47 176.42 176.47 176.39 176.22 176.29 176.48 176.50 176.26 176.04 174.65 174.36 173.95 171.93 171.98 172.17 172.14 172.10 172.06 172.09 172.29 173.23 174.32 175.82 175.99 175.77 175.34 176.16 175.99 175.83 175.99 176.10 176.21 176.35 175.61 176.08 176.41 176.39 176.35 176.46 176.47 176.48 176.37 176.49 176.51 176.47 176.45 176.42 176.45 176.41 176.37 176.48 176.47 176.33 176.35 176.34 176.15 176.05 175.95 175.41 175.09 174.48 173.90 173.56 172.92 172.24 171.98 171.94 172.16 172.44 172.71 172.85 172.90 172.93 172.63 172.53 172.58 172.59 172.51 172.04 172.72 172.69 172.22 174.72 174.26 174.23 174.96 176.17 176.22 176.17 176.41 176.39 176.49 176.42 176.09 176.43 176.45 176.44 176.44 176.47 176.32 176.14 175.99 175.23 176.24 176.31 176.45 176.02 176.23 176.21 176.19 176.21 176.39 176.44 176.48 176.49 176.47 176.49 176.46 176.43 176.50 176.42 176.43 176.50 176.43 176.42 176.38 176.27 176.23
51°S ||     176.30 176.38 176.46 176.46 176.20 176.25 176.23 176.46 176.19 176.45 176.50 176.44 176.49 176.45 176.48 176.50 176.47 176.48 176.50 176.49 176.51 176.48 176.39 176.33 176.23 176.51 176.46 176.50 176.48 176.48 176.47 176.47 176.50 176.33 176.50 176.45 176.51 176.50 176.44 176.25 176.24 176.18 176.32 176.51 176.50 176.47 176.44 176.49 175.70 175.32 176.45 176.50 176.47 176.42 176.26 175.90 175.69 175.73 176.38 176.49 176.23 176.20 174.23 172.38 171.99 172.25 172.10 172.12 172.10 172.11 172.11 172.22 173.23 173.10 172.67 172.09 175.79 175.73 176.09 176.07 175.92 176.02 176.29 176.38 176.45 176.01 176.42 176.47 176.40 176.41 176.42 176.40 176.35 176.32 176.42 176.46 176.47 176.47 176.45 176.50 176.31 176.46 176.48 176.42 176.45 176.35 176.23 176.03 175.80 175.74 174.81 174.47 174.25 173.21 172.51 171.95 171.94 172.20 172.60 173.16 173.36 173.65 173.76 173.87 173.90 173.92 173.80 173.81 173.72 173.57 173.81 173.38 172.02 171.95 172.78 173.73 175.17 176.41 176.12 175.91 176.15 176.41 175.77 176.21 176.44 176.46 176.47 176.29 176.41 176.35 176.19 176.17 176.26 176.32 176.49 176.31 176.25 176.14 176.24 176.26 176.29 176.40 176.41 176.28 176.30 176.40 176.50 176.30 176.45 176.34 176.47 176.51 176.42 176.50 176.51 176.49 176.44 176.41 176.38 176.31
49°S ||     176.50 176.50 176.50 176.45 176.00 175.78 175.60 176.30 176.35 176.43 176.44 176.48 176.44 176.45 176.50 176.49 176.46 176.49 176.31 176.39 176.47 176.50 176.34 176.26 176.47 176.42 176.49 176.49 176.49 176.49 176.49 176.49 176.50 176.20 176.21 176.20 176.37 176.37 176.39 176.22 176.14 176.18 176.25 176.48 176.51 176.49 176.49 176.49 176.50 176.50 176.50 176.47 176.36 176.31 176.39 176.48 176.31 176.28 176.48 176.48 175.30 174.81 174.40 173.66 172.24 171.93 172.05 172.04 172.09 171.97 171.96 172.26 172.81 175.43 174.38 175.95 175.82 175.56 176.16 176.02 175.96 176.07 176.28 176.43 176.34 176.50 176.49 175.53 176.03 176.41 176.35 176.41 176.13 176.06 176.41 176.29 176.49 176.25 176.50 176.47 176.51 176.50 176.46 176.34 176.27 176.43 176.43 176.00 175.82 175.27 175.82 174.85 173.44 172.26 171.95 172.21 172.64 172.95 173.41 173.70 174.12 174.34 174.12 174.11 173.50 173.88 173.95 174.02 173.94 173.91 173.93 173.94 173.77 173.38 172.42 172.00 173.96 175.22 174.94 175.74 175.42 176.10 176.49 176.42 176.36 176.48 176.46 176.48 176.37 176.31 176.48 176.40 176.41 176.43 176.45 176.27 176.40 176.46 176.50 176.47 176.28 176.41 176.44 176.37 176.49 176.41 176.24 175.91 176.34 176.05 176.14 176.33 176.36 176.49 176.50 176.43 176.47 176.50 176.50 176.47
47°S ||     176.44 176.45 176.50 176.50 176.33 176.02 176.38 176.48 176.43 176.49 176.49 176.48 176.25 176.49 176.34 176.41 176.12 176.22 176.42 176.40 176.50 176.38 176.46 176.50 176.50 176.36 176.45 176.51 176.50 176.50 176.50 176.50 176.49 176.42 176.36 176.40 176.47 176.48 176.48 176.41 176.26 176.23 176.36 176.40 176.35 176.49 176.50 176.50 176.48 176.48 176.43 176.39 176.28 176.28 176.22 176.35 176.46 176.40 176.50 176.39 176.47 175.79 176.13 174.50 174.61 172.06 171.93 171.94 171.96 171.93 171.95 172.10 172.47 175.00 174.71 174.82 176.08 176.13 176.27 176.47 176.18 176.33 176.37 176.39 176.48 176.47 176.50 176.47 176.37 176.41 176.37 176.37 176.01 176.39 176.46 176.49 176.51 176.51 176.41 176.29 176.44 176.48 176.51 176.47 176.01 175.98 176.29 176.07 175.56 175.68 175.85 175.31 173.93 173.04 172.64 173.51 173.82 174.28 174.47 174.11 173.82 174.00 174.22 174.17 173.92 173.72 173.57 173.84 173.97 173.90 173.91 173.78 173.79 173.73 173.32 172.55 172.03 172.91 174.36 174.93 175.19 175.44 176.01 176.37 176.06 176.10 176.36 176.26 176.31 176.32 176.32 176.50 176.47 176.47 176.51 176.49 176.46 176.48 176.41 176.50 176.31 176.23 176.50 176.49 176.42 176.22 176.31 176.20 176.04 176.13 176.17 176.20 176.50 176.44 176.49 176.42 176.51 176.50 176.48 176.51
45°S ||     176.48 176.48 176.48 176.48 176.42 176.44 176.41 176.40 176.34 176.50 176.44 176.50 176.46 176.44 176.45 176.46 176.35 176.44 176.50 176.51 176.49 176.47 176.19 176.48 176.50 176.42 176.51 176.51 176.51 176.50 176.49 176.50 176.49 176.45 176.46 176.45 176.46 176.46 176.48 176.48 176.41 176.38 176.43 176.40 176.36 176.45 176.45 176.40 176.35 176.29 176.26 176.27 176.25 176.05 175.97 176.42 176.50 176.50 176.46 176.38 176.13 176.19 175.74 175.50 174.97 173.01 172.27 172.01 172.01 171.90 171.92 171.98 173.47 174.26 174.93 174.50 176.22 176.26 176.25 175.21 176.43 176.35 176.46 176.47 176.48 176.50 176.50 176.35 176.37 176.41 176.45 176.42 176.23 176.43 176.48 176.42 176.51 176.51 176.49 176.31 176.36 176.50 176.50 176.48 176.27 176.49 176.28 176.10 175.87 175.82 175.68 175.77 173.92 172.45 173.56 173.89 174.44 174.49 174.16 174.38 174.27 174.40 174.30 174.30 174.16 174.39 174.43 173.90 173.83 174.14 173.91 173.84 173.84 173.74 173.31 173.05 172.21 172.17 173.82 174.51 175.17 174.91 175.95 176.02 176.04 176.21 176.20 176.38 176.34 176.30 176.43 176.43 176.31 176.49 176.47 176.50 176.48 176.49 176.35 176.08 176.31 176.43 176.50 176.22 176.10 176.21 176.44 176.09 176.42 176.37 176.23 176.30 176.51 176.50 176.22 176.39 176.41 176.51 176.49 176.51
43°S ||     176.28 176.50 176.20 176.35 176.28 176.45 176.41 176.43 176.45 176.46 176.47 176.42 176.44 176.38 176.47 176.47 176.51 176.48 176.51 176.51 176.44 176.48 176.50 176.50 176.46 176.48 176.50 176.51 176.41 176.48 176.44 176.49 176.49 176.26 176.43 176.43 176.43 176.46 176.49 176.50 176.34 176.29 175.79 175.81 176.21 176.39 176.34 176.26 176.28 176.16 176.12 176.13 176.09 176.15 176.18 176.44 176.46 176.33 176.50 176.49 176.49 176.46 176.20 176.44 174.94 175.14 173.79 173.37 172.99 172.71 173.11 173.20 174.81 174.23 174.66 176.14 176.22 176.07 176.17 176.07 176.27 174.32 176.42 176.39 176.45 176.46 176.49 176.34 176.36 176.46 176.47 176.39 176.40 176.45 176.46 176.50 176.32 176.50 176.36 176.50 176.51 176.51 176.51 176.45 176.47 176.42 176.35 175.40 176.20 175.89 175.88 175.57 173.32 172.45 173.80 174.34 174.32 174.16 174.29 174.47 174.35 174.35 174.20 174.39 174.36 173.94 174.06 174.02 174.19 174.02 173.89 173.87 173.72 173.48 172.72 172.64 172.24 171.91 173.61 173.86 174.51 174.36 175.19 175.37 175.73 175.91 176.20 176.34 176.30 175.74 176.20 176.31 176.33 176.48 176.49 176.49 176.47 176.46 176.48 176.47 176.43 176.46 176.49 176.09 175.91 175.87 176.15 176.24 176.43 176.34 176.34 176.26 176.43 176.48 176.48 176.10 176.49 176.49 176.41 176.43
41°S ||     176.13 176.22 176.20 175.83 176.06 176.47 176.44 176.44 176.17 175.62 174.52 175.01 176.23 176.48 176.51 176.43 176.42 176.48 176.36 176.49 176.42 176.50 176.50 176.50 176.47 176.22 176.41 176.45 176.50 176.38 176.32 176.41 176.36 176.37 176.28 176.39 176.41 176.45 176.45 175.44 175.22 175.09 173.63 173.40 173.49 175.37 175.36 175.38 175.87 176.07 175.93 176.09 176.01 176.10 176.10 176.14 176.19 176.38 176.41 176.51 176.48 176.33 176.41 175.88 176.01 175.17 175.32 174.65 173.72 173.54 173.72 174.78 174.24 175.58 175.53 175.57 175.83 173.94 175.92 176.22 176.15 176.24 176.40 176.41 176.47 176.46 176.24 176.26 176.31 176.39 176.47 176.34 176.49 176.47 176.42 176.50 176.46 176.44 176.49 176.50 176.49 176.44 176.42 176.35 176.30 176.44 176.44 176.04 176.07 176.08 175.78 175.43 173.44 172.49 173.56 174.36 174.33 173.94 174.40 174.42 174.40 174.31 174.43 174.50 174.30 173.94 174.17 174.24 174.11 174.20 174.05 173.86 173.33 172.86 172.64 172.45 172.05 171.98 172.58 173.76 173.16 175.45 175.76 175.56 176.15 176.40 176.18 176.12 176.08 176.13 176.21 176.12 176.18 176.49 176.50 176.51 176.49 176.40 176.50 176.50 176.45 176.49 176.46 176.30 176.20 176.29 176.21 176.26 176.47 176.41 176.40 176.49 176.48 176.45 176.45 176.26 176.43 176.33 176.21 176.38
39°S ||     176.16 176.14 176.30 176.45 175.95 176.28 176.31 176.37 176.49 176.40 175.46 175.43 176.47 176.44 176.47 176.50 176.48 176.45 176.46 176.50 176.46 176.46 176.44 176.47 176.49 176.50 176.46 176.45 176.48 176.45 176.41 175.39 176.09 176.28 176.28 176.35 176.39 176.38 176.02 175.98 175.64 174.72 174.45 174.54 174.85 174.95 174.89 175.09 174.64 175.46 175.93 175.95 175.97 176.04 176.12 176.14 176.25 176.37 176.40 176.50 176.50 176.50 176.46 176.48 176.24 176.16 175.90 174.09 174.45 174.42 174.45 174.49 175.33 175.67 175.44 175.60 175.73 175.98 176.12 176.09 176.15 176.05 176.08 176.36 176.39 176.47 176.34 176.05 176.37 176.38 176.29 176.27 176.33 176.47 176.23 176.50 176.50 176.48 176.49 176.29 176.50 176.39 176.46 176.49 176.48 176.47 176.39 176.26 176.05 176.02 176.00 174.94 173.23 171.97 173.42 174.42 174.51 174.44 174.22 174.36 174.51 174.44 174.49 174.50 174.36 174.16 174.38 174.24 174.32 174.10 173.93 173.53 172.99 172.71 172.34 172.14 172.04 172.01 172.73 174.57 174.95 175.51 175.98 175.98 176.10 175.95 175.30 176.03 176.41 176.17 176.13 176.00 176.25 176.37 176.49 176.41 176.48 176.50 176.38 176.47 176.51 176.50 176.50 176.46 176.44 176.39 176.09 176.22 176.34 176.31 176.34 176.42 176.24 176.30 176.28 176.43 176.36 176.22 176.09 175.96
37°S ||     175.91 176.06 176.11 176.33 175.17 175.66 176.17 176.48 176.46 176.22 176.11 176.36 176.41 176.48 176.32 176.34 176.34 176.33 176.40 176.44 176.44 176.44 176.46 176.48 176.50 176.43 176.47 176.34 176.29 176.43 176.40 176.04 176.11 175.76 176.16 175.62 175.98 174.65 174.76 175.94 174.63 173.98 175.07 175.11 175.04 175.02 175.17 175.67 175.27 175.25 175.10 175.54 175.93 176.15 176.15 176.25 176.21 176.42 176.45 176.38 176.38 176.51 176.50 176.45 176.07 175.74 175.64 175.48 176.48 174.98 175.70 175.54 175.49 175.19 175.44 175.75 175.88 175.90 175.85 176.09 176.27 176.36 176.46 175.17 176.34 176.43 176.39 176.46 176.04 176.39 176.33 176.26 176.29 176.41 176.50 176.46 176.50 176.50 176.39 176.37 176.48 176.48 176.46 176.49 176.50 176.46 175.65 176.43 176.13 175.86 175.72 175.56 174.76 172.56 172.53 174.16 174.54 174.61 174.63 174.40 174.43 174.44 174.19 174.49 174.23 174.29 174.19 174.26 174.24 174.18 174.05 173.31 172.64 172.38 172.09 171.98 171.92 172.62 173.61 174.53 175.60 175.69 176.20 176.22 176.32 176.22 176.00 175.99 176.04 176.14 175.99 176.15 176.23 176.28 176.36 176.36 176.18 176.36 176.37 176.50 176.50 176.43 176.47 176.46 176.48 176.38 176.05 176.39 176.36 176.27 176.14 176.15 176.16 176.18 176.31 176.34 175.90 175.73 175.88 175.33
35°S ||     175.84 175.08 176.01 176.40 176.16 176.48 176.29 176.44 176.44 176.26 176.18 176.46 176.47 176.43 176.36 176.39 176.33 176.33 176.42 176.44 176.46 176.47 176.40 176.50 176.42 176.48 176.44 176.40 176.19 176.25 176.09 176.01 176.05 175.89 175.96 176.05 175.62 174.55 174.63 174.61 174.15 175.03 175.55 175.48 175.28 175.47 175.35 175.42 175.61 175.65 175.50 174.91 175.49 176.13 176.28 176.36 176.35 176.36 176.37 176.40 176.45 176.48 176.47 176.30 176.32 176.49 176.46 176.25 176.29 175.49 175.53 175.00 175.81 176.11 176.00 175.80 175.78 175.80 175.39 175.89 176.21 176.38 176.27 176.37 176.33 176.46 176.42 176.46 176.42 176.36 176.38 176.29 176.35 176.48 176.49 176.49 176.44 176.13 176.51 176.50 176.47 176.40 176.44 176.44 176.49 176.51 176.45 176.41 175.84 176.17 176.19 175.79 175.45 175.10 172.08 172.57 174.41 174.55 174.63 174.63 174.41 174.40 174.49 174.58 174.21 174.27 174.25 174.17 174.23 174.13 173.57 172.32 172.07 171.97 171.91 171.95 172.01 172.65 172.80 172.97 174.96 175.91 176.33 176.24 176.37 176.30 176.21 176.15 176.04 175.95 176.11 176.25 176.47 176.40 176.48 176.40 176.49 176.50 176.47 176.38 176.48 176.49 176.33 176.33 176.45 176.45 176.49 176.41 176.39 176.49 175.93 175.98 176.22 176.26 176.14 176.04 175.37 175.63 176.05 176.42
33°S ||     175.74 175.60 176.41 176.48 176.44 176.45 176.51 176.26 176.28 176.44 176.44 176.46 176.46 176.41 176.13 176.43 176.31 176.27 176.44 176.43 176.43 176.49 176.50 176.50 176.50 176.44 176.45 176.39 176.31 176.18 176.09 175.56 175.82 175.67 175.43 175.56 175.07 174.27 174.14 173.54 173.78 175.05 175.68 175.39 175.90 175.47 176.05 176.10 175.97 176.00 175.64 174.98 174.32 175.59 176.12 176.36 176.34 176.37 176.38 176.37 176.47 176.51 176.33 176.32 176.26 176.21 176.22 176.23 176.27 176.35 176.22 175.48 175.49 176.06 175.46 176.06 175.44 175.83 175.87 175.73 175.97 176.13 175.83 176.24 176.29 176.36 176.39 176.44 176.43 176.39 176.40 176.47 176.46 176.40 176.48 176.44 176.50 176.44 176.50 176.46 176.49 176.47 176.39 176.43 176.50 176.51 176.48 176.50 176.37 176.19 176.29 176.34 176.43 176.16 175.55 172.61 173.09 174.07 174.45 174.59 174.58 174.62 174.25 174.17 174.30 174.29 174.14 174.13 173.50 172.79 172.43 172.01 172.22 172.37 172.46 172.50 172.36 172.44 173.31 173.56 174.62 175.87 176.21 176.30 176.38 176.41 176.33 176.36 176.29 176.19 176.22 176.36 176.44 176.46 176.45 176.43 176.42 176.46 176.42 176.49 176.49 176.43 176.51 176.48 176.49 176.51 176.41 176.36 176.19 176.43 176.23 175.81 176.42 176.16 176.14 175.99 175.83 176.03 176.27 176.19
