69°S ||     113.01 113.07 113.29 113.44 113.19 113.91 113.84 113.70 113.78 113.76 113.73 113.62 113.26 113.31 113.02 113.11 112.40 112.52 112.77 113.07 113.29 113.14 112.95 112.86 112.82 113.23 113.09 113.18 112.93 113.27 112.69 112.74 112.69 112.88 112.91 112.98 113.16 113.18 113.24 113.24 113.28 113.24 113.23 113.26 113.27 113.56 113.15 113.34 113.34 113.34 113.37 113.45 113.46 113.52 113.53 113.50 113.52 113.54 113.42 113.42 113.30 113.52 113.50 113.58 113.50 113.37 113.01 113.03 113.08 113.07 113.03 113.10 113.09 113.22 113.28 113.40 113.28 112.93 112.59 112.77 112.87 113.16 113.15 112.91 112.91 112.77 112.82 112.80 112.98 113.16 113.17 113.26 112.65 113.29 113.33 113.28 113.37 113.37 113.35 113.38 113.35 113.33 113.37 113.32 113.19 113.00 112.55 113.27 113.39 113.32 113.22 113.11 113.17 113.10 113.19 112.90 112.86 113.21 113.45 113.56 113.65 113.58 113.60 113.64 113.63 113.59 113.38 113.15 112.98 112.98 113.23 113.16 113.13 113.09 113.61 112.92 112.14 112.40 112.46 112.57 112.71 112.71 112.47 112.56 112.90 113.20 113.27 113.11 113.39 113.45 113.46 113.51 113.23 112.09 113.46 113.83 113.76 112.49 113.83 113.79 113.76 113.64 113.60 113.55 113.41 113.24 113.08 113.12 112.65 112.47 113.09 113.44 113.41 113.29 113.19 113.10 113.05 112.99 113.12 113.11
67°S ||     113.79 112.95 112.78 113.26 113.29 113.36 113.39 113.68 113.71 113.77 113.79 113.78 113.70 113.62 113.41 113.22 113.01 112.70 112.62 112.42 112.40 112.20 112.45 112.47 112.73 112.71 112.62 112.55 112.87 112.37 112.37 112.38 112.75 113.70 112.74 112.91 112.94 113.37 113.19 113.21 113.27 113.26 113.24 113.25 113.26 113.29 113.27 113.34 113.35 113.32 113.35 113.41 113.43 113.44 113.39 113.49 113.57 113.50 113.54 113.49 113.16 113.39 113.53 113.53 113.38 113.23 114.00 114.00 113.90 113.07 113.16 113.18 113.21 113.33 113.43 113.19 112.97 112.61 112.65 112.45 112.67 112.68 112.92 112.90 113.11 113.05 113.13 113.15 113.14 113.15 113.19 113.29 113.24 113.33 113.30 113.37 113.30 113.27 113.27 113.17 113.17 112.73 112.60 112.63 112.41 112.77 113.56 113.81 113.79 113.57 113.52 113.28 113.30 113.10 113.20 113.15 113.38 113.46 113.61 113.64 113.63 113.62 113.65 113.65 113.61 113.72 113.71 113.77 113.78 113.54 113.09 112.68 113.04 113.15 112.68 112.56 112.48 112.21 112.56 112.04 112.23 112.50 112.53 113.11 112.95 112.91 112.59 112.81 113.11 113.31 113.49 113.54 113.42 113.52 113.59 113.61 113.62 113.58 113.45 113.55 113.52 113.54 113.42 113.29 113.44 113.40 113.40 113.39 113.35 113.08 113.45 113.30 113.25 113.12 112.83 113.20 112.80 112.79 112.82 113.13
65°S ||     113.01 112.75 112.53 112.84 112.88 113.43 113.48 113.70 113.69 113.72 113.71 113.76 113.76 113.76 113.71 113.60 113.52 113.47 113.40 113.19 112.85 112.76 112.80 112.65 112.90 112.85 112.62 113.08 112.99 112.63 112.48 112.69 112.54 112.72 112.86 112.95 112.97 113.03 113.04 113.18 113.20 113.27 113.29 113.29 113.35 113.37 113.35 113.35 113.37 113.36 113.30 113.24 113.20 113.28 113.38 113.46 113.46 113.46 113.39 112.83 113.42 113.56 113.65 113.74 113.38 113.54 113.48 113.48 113.23 113.19 113.32 113.24 113.29 113.37 113.50 113.42 113.12 113.00 112.74 112.52 112.53 112.74 113.29 112.97 113.09 113.12 113.12 113.07 112.91 113.16 113.17 113.20 113.17 113.28 113.16 113.30 113.45 113.36 113.19 113.24 113.09 113.11 113.03 112.96 112.71 112.92 112.83 113.00 113.08 113.01 113.00 112.92 113.01 113.34 113.53 113.77 113.75 113.68 113.60 113.55 113.55 113.65 113.73 113.71 113.77 113.75 113.73 113.76 113.75 113.79 113.26 113.21 113.18 113.10 113.86 112.76 112.72 112.78 113.07 112.33 112.30 112.31 112.64 112.66 112.70 112.41 112.30 113.11 112.92 112.75 113.31 113.25 113.18 113.49 113.47 112.53 112.95 113.07 113.43 113.25 112.85 112.95 113.41 113.18 113.31 113.48 113.38 113.44 113.41 113.37 113.15 113.09 112.97 112.54 113.19 113.34 113.07 112.96 112.70 112.62
63°S ||     112.97 112.95 113.19 112.77 112.59 112.91 113.28 113.35 113.52 113.49 113.64 113.55 113.71 113.67 113.67 113.59 113.63 113.65 113.60 113.28 112.92 112.89 112.69 112.76 112.70 112.80 112.80 112.67 112.62 112.68 112.64 112.74 112.91 112.93 112.90 112.74 112.61 112.85 113.13 112.95 113.25 113.04 112.90 113.18 113.21 113.18 113.06 113.27 113.22 113.20 113.06 113.10 113.26 113.52 113.36 112.95 113.22 113.59 113.50 113.53 113.49 113.48 113.56 113.68 113.85 113.73 113.33 113.75 113.23 113.55 113.40 113.28 113.30 113.22 113.28 113.59 113.68 113.62 113.57 113.31 113.18 112.93 112.99 112.99 113.01 113.04 113.14 113.14 113.15 113.12 113.12 113.13 113.21 113.16 113.20 113.08 113.18 113.23 113.12 113.29 113.31 113.13 113.18 113.30 113.21 113.04 112.92 112.77 112.80 112.66 113.00 113.11 113.34 113.67 113.86 113.89 113.90 113.81 113.72 113.68 113.66 113.64 113.67 113.70 113.80 113.83 113.79 113.77 113.78 113.79 113.70 113.37 113.29 113.45 113.18 112.87 112.66 112.78 112.67 112.09 113.31 112.48 112.89 112.82 112.80 112.58 112.46 112.32 112.13 112.46 112.80 113.08 112.95 112.99 113.22 113.44 113.60 113.61 113.44 113.36 113.03 113.08 113.21 113.18 113.08 112.45 112.42 112.69 113.04 113.24 113.32 113.37 113.24 113.41 113.38 112.77 113.08 113.15 113.10 113.22
61°S ||     113.47 112.78 112.50 112.93 113.17 113.31 113.30 112.83 112.91 113.06 112.74 112.92 113.30 112.90 113.90 112.97 113.25 113.21 113.54 113.35 113.29 113.25 113.26 112.81 112.67 112.52 113.23 113.04 112.65 112.73 113.07 113.29 113.31 113.23 113.21 113.00 112.74 112.88 112.82 112.79 113.11 112.61 112.94 113.17 112.97 112.26 113.33 113.44 113.48 113.44 113.41 113.51 113.50 113.28 113.00 113.63 113.64 113.50 113.64 113.63 113.59 113.49 113.56 113.62 113.77 113.91 113.80 113.47 113.84 113.85 113.75 113.59 113.02 113.50 113.62 113.32 113.30 113.37 113.27 113.06 112.44 112.46 112.96 113.15 112.99 112.94 112.86 113.07 113.16 113.15 113.19 113.14 113.15 113.27 113.21 113.25 113.23 113.11 113.20 113.28 113.33 113.24 113.19 113.19 112.81 113.21 113.15 113.17 113.19 113.28 113.37 113.43 113.50 113.62 113.76 113.78 113.56 113.53 113.56 113.42 113.97 113.78 113.48 113.63 113.74 113.78 113.86 113.89 113.76 113.84 113.96 113.88 112.56 113.79 113.71 113.57 112.80 112.92 112.90 113.17 112.61 112.52 112.44 112.52 112.57 112.50 112.50 112.32 112.49 112.47 112.69 112.69 112.74 112.81 112.84 113.52 113.81 113.80 113.79 113.72 113.61 113.45 113.30 113.13 113.06 112.80 112.50 112.67 112.76 112.02 112.60 113.12 113.22 113.04 112.31 112.58 112.74 113.36 113.39 113.36
59°S ||     113.55 113.19 113.04 113.24 113.27 113.15 112.23 112.75 112.89 112.71 113.08 112.73 112.90 112.28 113.02 113.29 113.14 113.25 113.03 113.23 113.34 113.35 113.14 113.04 112.42 112.73 112.87 112.92 113.21 112.74 112.90 113.38 113.44 113.22 113.40 113.24 112.86 112.48 112.36 112.47 112.69 113.14 113.37 113.35 113.31 113.07 113.43 113.53 113.64 113.63 113.64 113.64 113.67 113.68 113.50 113.38 113.46 113.35 113.57 113.65 113.47 113.28 113.63 113.65 113.23 113.88 113.21 113.70 113.85 112.95 113.18 113.61 113.94 113.49 113.79 113.39 113.41 113.21 113.04 113.04 112.63 112.72 112.96 112.79 112.84 113.14 113.02 113.00 113.28 112.42 113.06 113.23 113.28 113.21 113.49 113.09 113.04 113.06 113.70 113.02 112.96 113.26 113.16 113.19 113.24 113.29 113.28 113.24 113.23 113.45 113.52 113.65 113.69 113.70 113.62 113.42 113.45 113.52 113.31 113.02 113.05 113.09 113.53 113.75 113.91 113.95 113.97 113.95 113.97 113.99 113.95 113.94 113.83 113.75 113.76 113.62 113.27 112.48 112.06 112.29 113.66 113.54 112.05 112.07 113.06 112.31 112.40 111.92 112.40 112.71 112.37 112.44 112.82 113.27 113.46 113.59 113.70 113.66 113.72 113.71 113.70 113.65 113.56 113.45 113.15 112.90 112.65 112.59 112.74 112.57 113.27 112.09 112.67 112.84 112.63 113.11 113.28 113.16 113.35 113.46
57°S ||     113.43 113.46 113.55 113.71 113.45 112.54 112.85 112.73 112.40 112.45 112.53 113.67 112.49 112.60 112.31 112.37 112.88 113.22 112.89 112.78 113.61 112.81 112.85 112.83 112.27 112.76 112.96 112.94 112.91 112.31 111.92 113.38 113.21 113.27 113.25 113.04 113.13 112.72 112.57 112.61 112.47 112.92 113.10 113.20 113.27 113.07 112.74 112.70 113.32 113.64 113.66 113.69 113.59 113.57 113.41 112.97 112.84 112.87 112.71 112.63 113.11 113.89 113.38 112.99 113.75 113.96 113.88 113.28 113.87 112.00 113.98 113.35 113.11 113.55 113.27 113.82 113.92 113.80 113.58 113.94 113.96 113.50 113.02 113.07 113.23 113.04 113.08 112.91 112.87 113.10 113.16 113.22 113.02 112.79 112.81 112.76 112.78 112.86 113.16 112.86 112.67 112.78 112.77 112.83 112.83 113.27 113.30 113.43 113.54 113.63 113.71 113.78 113.85 113.87 113.85 113.73 113.80 113.80 113.87 113.75 113.70 113.80 113.95 113.99 113.99 113.99 113.99 113.99 113.98 113.92 114.00 113.98 113.92 113.94 113.94 113.90 113.85 113.63 112.34 113.12 113.71 113.84 112.46 112.61 113.00 112.85 112.58 112.40 112.38 112.67 113.03 113.16 113.25 113.06 113.35 113.22 113.55 113.19 112.60 112.79 113.59 113.65 113.60 113.39 113.09 112.85 112.66 112.65 112.73 112.65 112.39 112.28 112.66 112.73 113.41 112.70 112.72 112.81 113.04 113.38
55°S ||     113.49 113.51 113.59 113.62 113.23 113.18 113.12 112.80 112.66 113.04 113.00 112.91 112.79 112.89 112.64 112.81 113.19 113.12 113.11 113.05 112.64 112.09 112.10 113.58 112.07 112.77 113.03 113.04 113.02 112.81 112.63 113.28 113.26 113.15 113.26 113.00 112.80 112.59 112.28 112.19 112.28 112.19 112.15 112.33 112.93 112.69 112.57 112.86 113.28 113.47 113.63 113.65 113.66 113.33 113.02 112.33 112.62 112.28 112.55 113.76 113.00 113.97 113.99 113.79 113.13 113.88 113.83 113.83 113.83 113.83 113.83 113.92 112.78 113.27 113.87 113.45 113.41 113.85 113.77 113.71 113.38 113.17 113.27 113.25 113.18 113.07 113.07 112.88 112.97 112.75 112.95 113.10 113.27 113.04 113.10 113.39 113.84 113.12 113.09 113.16 113.15 113.09 112.65 112.78 112.67 112.88 113.41 113.49 113.63 113.75 113.83 113.89 113.96 114.00 113.99 114.00 113.99 113.97 113.95 113.89 113.86 113.85 113.84 113.85 113.92 113.83 113.84 113.84 113.86 113.90 113.97 113.98 113.98 113.95 114.00 113.98 113.20 113.72 113.62 113.40 113.26 113.11 113.18 113.20 112.31 112.66 112.76 112.75 113.03 113.26 113.50 113.50 113.77 113.69 113.18 113.33 113.47 112.52 112.67 113.65 113.47 113.31 113.18 113.19 112.89 112.77 112.90 113.06 113.24 113.06 113.04 112.55 113.11 112.83 112.66 112.74 112.94 113.24 113.27 113.44
53°S ||     113.53 113.25 113.31 113.69 113.82 112.72 113.31 113.40 113.39 113.24 113.33 112.93 112.77 113.07 113.06 113.05 112.82 113.11 113.03 113.10 112.99 112.44 112.16 113.08 112.73 112.95 113.70 112.92 113.08 112.93 113.18 113.08 113.08 113.22 113.12 113.11 113.07 112.41 112.15 112.11 112.02 112.15 112.56 112.73 112.92 113.03 113.16 113.12 113.67 113.96 112.86 112.92 113.16 112.97 113.07 113.46 113.33 112.78 112.70 113.41 112.96 114.00 113.99 113.98 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.93 113.99 113.73 113.62 113.78 113.91 113.51 113.66 113.76 113.66 113.57 113.44 113.28 113.81 113.36 113.09 113.20 113.23 113.00 112.96 112.86 113.22 112.80 112.68 112.94 113.02 113.10 113.00 113.12 113.20 112.86 112.28 113.27 113.10 113.26 113.49 113.58 113.65 113.88 113.95 114.00 113.99 113.97 113.91 113.86 113.84 114.05 114.54 115.01 115.41 115.59 115.66 115.70 115.26 115.11 115.18 115.19 115.08 114.31 113.89 113.88 113.84 113.99 113.99 114.00 113.98 113.42 113.42 113.53 113.18 113.23 112.94 113.06 113.54 112.96 112.96 113.02 112.84 113.07 113.35 113.60 113.71 113.95 113.52 113.43 112.31 113.67 113.42 113.54 113.55 113.55 113.30 113.10 113.05 112.79 113.07 112.59 113.05 113.21 112.69 112.22 112.22 112.71 113.19 113.25 113.33 113.49 113.53
51°S ||     113.47 113.34 113.08 113.15 113.58 113.45 113.37 112.77 113.52 113.17 112.88 113.09 112.97 113.17 113.04 112.96 113.03 112.47 112.91 112.97 112.80 112.49 112.09 111.93 111.65 112.73 112.45 112.78 113.03 113.04 112.93 113.09 112.84 112.73 112.92 112.68 112.71 112.59 112.35 111.67 111.65 111.50 111.85 112.75 112.91 113.07 113.15 112.85 113.71 113.93 112.77 112.76 112.37 112.13 112.97 113.72 113.83 113.81 113.18 112.69 112.65 112.83 113.99 113.84 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.87 113.93 113.91 113.87 113.83 113.78 113.81 113.60 113.62 113.72 113.65 113.38 113.23 113.06 113.43 112.90 113.00 113.19 113.17 113.14 113.19 113.28 113.34 113.12 112.81 112.92 112.99 113.05 112.74 113.20 112.99 112.75 113.11 113.01 113.14 113.40 113.60 113.74 113.77 113.96 114.00 114.00 113.94 113.86 113.84 114.07 114.61 115.24 116.03 116.32 116.74 116.90 117.10 117.10 117.12 116.92 116.93 116.79 116.57 116.91 116.30 114.14 114.04 113.94 113.97 113.85 113.13 112.42 113.72 113.48 113.01 113.66 112.90 112.48 112.69 112.99 113.43 113.24 113.30 113.57 113.58 113.50 113.41 112.93 113.41 113.44 113.54 113.49 113.51 113.47 113.09 113.21 113.49 113.45 113.29 112.87 113.43 113.12 113.38 113.09 112.76 113.11 112.62 112.72 112.97 113.08 113.28 113.34 113.45
49°S ||     112.76 112.98 112.86 113.19 113.73 113.84 113.90 113.39 113.41 112.60 112.98 112.61 112.58 112.45 112.72 112.56 112.49 112.53 111.89 112.12 112.41 112.64 111.97 111.83 112.42 112.22 112.55 113.02 113.00 112.99 112.82 113.02 112.72 111.64 111.63 111.77 112.06 112.05 112.10 111.64 111.48 111.55 111.71 112.47 112.78 112.94 112.97 112.96 112.90 112.81 112.65 112.37 111.96 111.79 112.04 112.44 113.32 113.39 112.86 112.69 113.90 113.99 114.00 113.96 113.84 113.85 113.83 113.83 113.83 113.83 113.83 113.84 113.88 113.89 113.89 113.60 113.55 113.76 113.56 113.64 113.63 113.59 113.42 113.15 113.16 112.82 112.94 113.88 113.43 113.18 112.99 113.14 113.57 113.56 113.18 112.94 112.48 113.30 112.78 112.77 112.75 112.77 113.00 113.29 113.35 113.09 113.05 113.61 113.74 113.86 113.74 113.97 113.96 113.84 114.05 114.60 115.27 115.72 116.37 116.80 117.45 117.84 117.46 117.43 116.50 117.04 117.14 117.26 117.12 117.07 117.10 117.11 116.84 116.28 114.86 114.03 113.98 113.78 113.98 113.80 113.91 113.52 112.75 113.20 113.33 112.55 113.12 112.93 113.33 113.44 112.90 113.29 113.27 113.24 113.13 113.45 113.30 113.15 112.87 112.88 111.83 112.53 113.18 113.04 112.80 113.24 113.53 113.69 113.27 113.70 113.64 113.43 113.39 113.00 112.64 112.27 112.45 112.65 112.96 113.09
47°S ||     112.57 113.00 112.80 112.76 113.31 113.72 113.22 112.81 113.24 112.89 112.62 112.72 111.83 113.01 112.00 112.22 111.47 111.69 112.38 112.19 112.62 112.07 112.39 112.67 112.63 112.99 112.46 112.78 112.93 112.91 112.91 112.90 112.95 112.23 112.05 112.17 112.43 112.47 112.46 112.19 111.80 111.69 112.02 112.12 112.00 112.57 112.58 112.66 112.47 112.51 112.21 112.06 111.74 111.74 111.68 112.00 112.31 112.28 112.77 113.16 112.35 113.76 113.50 113.97 114.00 113.83 113.85 113.84 113.83 113.84 113.84 113.83 113.85 113.85 114.00 114.00 113.62 113.58 113.43 113.02 113.53 113.36 113.29 113.25 112.98 113.02 112.82 113.04 113.30 113.20 113.29 113.30 113.67 113.26 113.08 112.48 112.77 112.65 112.91 113.38 112.77 112.47 112.69 112.97 113.64 113.65 113.36 113.59 113.84 113.81 113.72 113.88 113.99 113.87 115.22 116.47 116.93 117.69 118.10 117.42 116.97 117.25 117.62 117.52 117.11 116.80 116.57 116.97 117.16 117.04 117.06 116.85 116.87 116.77 116.18 115.11 114.20 113.90 113.99 113.98 113.95 113.90 113.55 113.22 113.65 113.63 113.19 113.49 113.44 113.43 113.44 112.95 112.80 113.13 112.78 113.03 113.07 112.57 112.25 112.86 113.48 113.56 112.80 112.73 113.15 113.57 113.46 113.60 113.72 113.65 113.61 113.55 112.88 112.88 112.63 113.09 112.82 112.68 113.01 112.90
45°S ||     113.03 113.10 112.97 113.02 113.24 113.20 113.30 113.32 113.41 112.72 112.49 112.98 112.51 112.33 112.41 112.41 113.23 112.34 112.70 112.80 112.59 112.84 113.32 112.49 112.82 113.03 112.88 112.76 112.76 112.72 112.59 112.67 112.60 112.40 112.41 112.37 112.39 112.41 112.51 112.51 112.20 112.11 112.27 112.19 112.15 112.35 112.35 112.15 111.99 111.81 111.74 111.73 111.69 111.25 111.09 112.14 112.53 112.67 113.01 113.26 113.51 113.49 113.76 113.83 113.66 113.91 113.84 114.30 114.22 113.91 113.86 113.83 113.94 114.00 113.97 114.00 113.49 113.45 113.42 113.93 113.15 113.32 113.09 113.05 112.99 112.91 112.91 113.32 113.31 113.23 113.13 113.20 113.37 113.19 113.02 113.10 112.79 112.82 112.77 113.39 112.04 112.66 112.84 112.90 113.42 112.90 113.40 113.58 113.73 113.75 113.82 113.78 113.99 114.24 116.52 117.03 118.00 118.12 117.52 117.90 117.70 117.95 117.78 117.77 117.54 117.91 118.03 117.10 116.95 117.43 117.05 116.93 116.93 116.79 116.17 115.81 114.60 113.84 113.98 114.00 113.95 113.99 112.52 113.65 113.67 113.46 113.56 113.33 113.16 113.47 113.19 113.00 113.21 112.98 113.05 112.75 112.54 112.62 112.13 111.44 112.56 112.41 112.89 113.59 113.65 113.59 113.18 113.69 113.28 113.34 113.57 113.48 112.87 112.90 112.92 112.19 112.24 112.78 112.95 112.87
43°S ||     113.48 112.81 113.57 113.25 113.47 113.19 113.28 113.25 113.05 112.83 112.48 112.54 112.36 112.17 112.49 112.52 112.87 112.93 112.81 112.79 112.32 112.53 112.72 112.72 112.45 112.77 112.87 112.86 112.23 112.51 112.37 112.62 112.65 112.19 112.30 112.29 112.31 112.41 112.57 112.66 112.09 111.86 110.88 110.94 111.74 112.13 111.98 111.76 111.79 111.53 111.43 111.44 111.35 111.45 111.50 112.22 112.32 112.46 112.59 112.95 112.95 113.04 113.41 113.01 113.93 113.88 113.98 113.94 113.90 113.87 113.91 113.92 113.93 114.00 113.98 113.59 113.51 113.64 113.54 113.62 113.44 114.00 113.06 113.24 113.11 113.11 112.99 113.35 113.33 113.11 113.03 113.18 113.23 113.15 113.13 112.92 113.08 112.90 113.18 112.76 112.70 112.81 112.68 112.31 112.38 112.69 113.31 113.74 113.50 113.63 113.74 113.76 113.94 114.95 116.86 117.76 117.74 117.47 117.71 118.07 117.85 117.85 117.58 117.91 117.84 117.16 117.32 117.24 117.51 117.22 117.02 116.98 116.76 116.40 115.35 115.23 114.64 113.85 113.89 113.99 114.00 114.00 113.95 113.93 113.80 113.67 113.54 113.38 113.38 113.80 113.58 113.46 113.39 113.08 113.03 112.75 112.48 112.47 112.54 112.56 112.35 112.46 113.08 113.70 113.80 113.75 113.65 113.57 113.27 113.44 113.42 113.53 112.35 113.06 113.10 113.66 112.80 113.02 113.29 113.24
41°S ||     113.61 113.55 113.57 113.80 113.68 113.12 113.20 113.11 113.59 113.78 114.00 113.98 113.23 112.57 112.81 112.69 112.27 112.53 112.23 112.58 112.24 112.76 112.72 112.70 112.51 111.69 112.21 112.39 112.61 112.16 112.02 112.28 112.10 112.10 111.87 112.16 112.22 112.39 112.42 110.35 110.03 109.85 108.03 107.76 107.85 110.21 110.20 110.22 110.99 111.35 111.07 111.44 111.20 111.39 111.36 111.43 111.53 112.04 112.85 112.72 112.41 111.88 113.14 113.59 113.58 113.88 113.90 113.96 113.97 113.96 113.96 113.94 114.00 113.83 113.87 113.87 113.76 113.99 113.71 113.39 113.57 113.48 113.20 113.21 113.05 113.06 113.14 113.41 113.41 113.29 113.07 113.24 113.01 113.05 113.15 112.71 112.56 113.02 112.98 112.87 112.57 112.64 112.21 111.99 113.42 112.80 113.15 113.56 113.59 113.62 113.75 113.90 113.95 115.01 116.50 117.78 117.77 117.10 117.91 117.95 117.93 117.76 118.01 118.15 117.73 117.15 117.50 117.59 117.35 117.51 117.25 116.94 116.18 115.55 115.24 114.96 114.33 113.84 113.87 113.98 113.92 113.81 113.69 113.88 113.10 113.26 113.55 113.63 113.66 113.63 113.56 113.52 113.53 113.02 112.89 112.84 112.61 112.97 112.95 112.74 112.67 112.62 113.19 113.50 113.60 113.52 113.57 113.51 112.89 113.28 113.28 112.62 112.53 113.19 113.11 113.15 113.24 113.42 113.56 113.29
39°S ||     113.48 113.60 113.36 113.05 113.72 112.99 113.41 113.30 112.65 113.03 113.91 113.89 112.87 112.56 113.12 112.86 113.09 112.65 112.88 112.95 113.09 112.40 113.10 113.10 112.84 112.84 112.62 112.36 112.49 112.37 112.24 110.36 111.46 111.87 111.87 112.04 112.17 112.13 111.40 111.25 110.66 109.37 109.03 109.12 109.51 109.64 109.54 109.81 109.21 110.33 111.06 111.10 111.14 111.25 111.41 111.45 111.69 112.01 112.11 112.59 112.60 112.75 112.34 112.56 113.21 112.69 113.65 114.00 114.00 113.94 114.00 113.99 113.90 113.84 113.91 113.85 113.81 113.69 113.58 113.60 113.56 113.54 113.40 113.29 113.26 113.05 113.36 113.54 113.31 113.25 113.44 113.48 113.41 113.03 113.17 112.89 112.90 112.86 112.83 113.18 112.61 112.77 112.45 112.57 112.49 112.45 113.09 113.46 113.64 113.67 113.66 113.93 113.93 114.16 116.29 117.88 118.13 118.00 117.56 117.85 118.15 118.01 118.12 118.16 117.85 117.50 117.87 117.59 117.72 117.32 117.03 116.44 115.70 115.32 114.79 114.48 114.27 114.06 113.89 113.96 113.96 113.58 113.67 113.57 113.57 113.72 113.65 113.69 113.09 113.59 113.62 113.67 113.50 113.36 113.04 113.26 113.04 112.78 113.28 113.15 112.88 112.75 112.78 112.97 113.28 113.39 113.70 113.57 113.32 113.29 113.41 113.25 113.53 113.45 113.47 113.23 113.35 113.53 113.64 113.73
37°S ||     113.73 113.59 113.61 113.30 113.96 113.83 113.57 112.87 112.39 111.77 111.48 112.39 112.29 113.10 113.44 113.41 113.42 113.42 113.27 113.19 113.17 113.15 112.83 113.03 112.72 112.36 112.44 111.98 111.86 112.37 112.25 111.35 111.50 110.88 111.59 110.68 111.27 109.32 109.45 111.20 109.27 108.47 109.82 109.86 109.76 109.72 109.93 110.66 110.04 110.02 109.81 110.44 111.05 111.54 111.56 111.69 111.59 112.16 112.28 112.12 112.11 112.83 112.83 113.15 113.49 113.39 113.75 113.87 112.83 113.92 113.82 113.85 113.89 113.91 113.86 113.80 113.74 113.73 113.73 113.59 113.41 113.29 113.04 113.94 113.33 113.15 113.15 113.07 113.46 113.26 113.37 113.49 113.45 113.28 112.88 113.14 112.82 112.75 113.11 113.07 112.55 112.52 112.39 112.56 112.74 112.72 113.83 113.17 113.57 113.70 113.71 113.77 113.96 114.17 115.03 117.44 118.17 118.45 118.71 117.89 117.97 118.00 117.54 118.12 117.62 117.71 117.51 117.62 117.55 117.43 117.22 116.12 115.20 114.83 114.38 114.14 113.84 113.87 113.95 114.00 113.72 113.82 113.48 113.50 113.38 113.48 113.69 113.71 113.68 113.58 113.70 113.60 113.53 113.48 113.34 113.37 113.53 113.38 113.28 112.67 112.98 112.92 112.52 112.50 113.14 113.29 113.67 113.37 113.40 113.51 113.62 113.60 113.58 113.57 113.41 113.26 113.75 113.82 113.75 113.93
35°S ||     113.72 113.96 113.61 113.03 113.54 113.00 112.87 113.07 112.48 111.77 111.63 112.43 113.08 113.24 113.38 113.31 113.42 112.11 113.21 113.16 113.10 112.90 112.88 112.72 112.23 112.46 112.28 112.14 111.60 111.74 111.42 111.28 111.37 111.08 111.21 111.37 110.67 109.20 109.31 109.26 108.70 109.78 110.50 110.40 110.08 110.35 110.17 110.26 110.54 110.60 110.41 109.55 110.36 111.42 111.76 111.96 111.96 111.99 112.01 112.12 112.30 112.48 112.47 113.42 113.38 112.88 113.10 113.43 113.36 113.85 113.78 113.76 113.77 113.57 113.67 113.77 113.77 113.76 113.84 113.70 113.46 113.21 113.37 113.23 113.31 113.02 112.92 113.05 113.17 113.23 113.27 113.43 113.36 112.99 113.01 112.99 113.20 113.36 112.83 112.70 112.73 112.20 112.33 112.69 112.87 112.83 112.89 113.23 113.61 113.57 113.55 113.61 113.83 113.96 113.88 115.06 117.85 118.21 118.55 118.62 117.94 117.91 118.47 118.48 117.57 117.68 117.61 117.47 117.55 117.35 116.48 114.72 114.21 114.13 113.94 113.83 113.92 113.88 113.90 113.92 113.75 113.71 113.05 113.47 113.27 113.40 113.51 113.57 113.66 113.71 113.62 113.46 112.92 112.92 113.01 113.27 113.01 112.83 113.13 113.31 113.11 112.81 113.17 113.36 113.22 113.23 113.09 113.30 113.27 112.88 113.62 113.70 113.50 113.45 113.58 113.63 113.92 113.85 113.63 113.16
33°S ||     113.78 113.83 113.04 112.90 113.06 112.27 112.65 111.78 111.81 112.36 112.31 112.55 113.15 113.28 113.50 113.23 113.43 113.46 113.17 113.17 112.49 112.93 112.86 112.82 112.53 112.26 112.27 112.08 111.85 111.56 111.39 110.55 110.94 110.71 110.37 110.55 109.86 108.86 108.70 107.99 108.26 109.81 110.70 110.30 111.04 110.40 111.30 111.38 111.13 111.18 110.58 109.64 108.81 110.50 111.40 111.95 111.93 112.00 112.05 112.04 112.41 112.82 112.68 113.39 113.46 113.51 113.49 113.48 113.42 113.29 113.46 113.73 113.69 113.58 113.78 113.60 113.84 113.73 113.71 113.77 113.63 113.47 113.60 113.38 113.33 113.22 113.17 113.06 113.07 113.14 113.17 112.89 113.10 113.25 113.05 113.16 112.96 113.19 112.93 112.45 112.61 112.45 112.21 112.42 112.68 112.79 112.79 112.73 113.31 113.55 113.43 113.39 113.22 113.47 113.87 113.92 115.87 117.30 117.97 118.37 118.35 118.64 117.71 117.51 117.74 117.73 117.45 117.40 116.46 115.43 114.90 114.05 113.84 113.85 113.86 113.87 113.93 113.87 113.95 113.97 113.97 113.72 113.47 113.38 113.25 113.20 113.35 113.32 113.41 113.52 113.49 113.28 113.16 112.98 112.49 112.38 112.50 112.45 113.06 112.69 113.01 113.25 112.84 113.09 112.98 112.92 113.25 113.37 113.54 113.22 113.35 113.67 113.14 113.54 113.55 113.67 113.75 113.62 113.40 113.37
