65°S ||     73.04 72.83 72.66 72.90 72.93 73.39 73.45 73.68 73.62 73.65 73.64 73.70 73.70 73.69 73.63 73.53 73.45 73.41 73.35 73.17 72.90 72.83 72.87 72.75 72.94 72.91 72.73 73.12 73.04 72.74 72.63 72.79 72.68 72.82 72.92 73.00 73.02 73.06 73.08 73.19 73.21 73.26 73.28 73.29 73.33 73.35 73.34 73.34 73.35 73.35 73.30 73.25 73.22 73.29 73.37 73.44 73.44 73.44 73.38 72.94 73.50 73.54 73.62 73.73 73.39 73.55 73.58 73.59 73.29 73.25 73.37 73.31 73.35 73.42 73.52 73.47 73.24 73.15 72.96 72.79 72.80 72.97 73.39 73.14 73.23 73.26 73.26 73.23 73.11 73.30 73.31 73.33 73.31 73.39 73.30 73.41 73.53 73.45 73.32 73.35 73.23 73.24 73.18 73.12 72.93 73.09 73.02 73.15 73.21 73.15 73.14 73.08 73.14 73.42 73.56 73.80 73.79 73.70 73.61 73.57 73.57 73.66 73.73 73.72 73.78 73.76 73.74 73.77 73.76 73.81 73.32 73.27 73.24 73.18 73.90 72.92 72.88 72.93 73.16 72.58 72.56 72.56 72.81 72.83 72.86 72.64 72.56 73.18 73.03 72.89 73.35 73.28 73.23 73.48 73.46 72.71 73.03 73.13 73.42 73.27 72.95 73.03 73.41 73.20 73.32 73.45 73.37 73.41 73.39 73.36 73.18 73.12 73.02 72.69 73.20 73.32 73.10 73.01 72.80 72.74
63°S ||     73.00 72.99 73.20 72.85 72.70 72.95 73.25 73.32 73.47 73.43 73.57 73.48 73.69 73.59 73.60 73.52 73.56 73.57 73.52 73.25 72.95 72.93 72.78 72.83 72.78 72.87 72.87 72.77 72.74 72.78 72.75 72.83 72.97 72.98 72.96 72.83 72.73 72.92 73.14 73.00 73.24 73.07 72.97 73.19 73.22 73.20 73.10 73.27 73.23 73.21 73.10 73.14 73.31 73.54 73.39 73.01 73.25 73.55 73.47 73.50 73.47 73.46 73.54 73.66 73.86 73.73 73.36 73.76 73.28 73.56 73.43 73.33 73.35 73.29 73.34 73.60 73.69 73.64 73.59 73.39 73.29 73.10 73.15 73.15 73.17 73.19 73.27 73.27 73.28 73.26 73.26 73.27 73.33 73.30 73.33 73.23 73.31 73.35 73.26 73.39 73.41 73.26 73.29 73.39 73.31 73.18 73.08 72.97 72.99 72.88 73.15 73.22 73.41 73.70 73.91 73.95 73.97 73.84 73.74 73.70 73.67 73.65 73.69 73.71 73.83 73.87 73.81 73.79 73.80 73.81 73.70 73.40 73.34 73.46 73.25 72.99 72.84 72.92 72.83 72.39 73.34 72.69 73.00 72.95 72.93 72.76 72.67 72.56 72.41 72.67 72.93 73.15 73.04 73.07 73.25 73.44 73.57 73.59 73.43 73.36 73.08 73.12 73.23 73.20 73.12 72.62 72.60 72.81 73.09 73.24 73.31 73.35 73.24 73.38 73.36 72.85 73.10 73.15 73.12 73.26
61°S ||     73.42 72.87 72.62 72.97 73.15 73.27 73.26 72.88 72.95 73.07 72.81 72.95 73.27 72.93 73.94 72.98 73.21 73.19 73.51 73.31 73.25 73.22 73.23 72.87 72.76 72.64 73.27 73.06 72.75 72.82 73.08 73.27 73.29 73.22 73.22 73.04 72.82 72.94 72.89 72.87 73.13 72.73 72.99 73.19 73.02 72.47 73.31 73.41 73.44 73.41 73.39 73.47 73.46 73.27 73.05 73.59 73.59 73.47 73.60 73.60 73.57 73.47 73.55 73.60 73.76 73.97 73.82 73.48 73.86 73.88 73.76 73.60 73.13 73.55 73.67 73.40 73.36 73.42 73.34 73.18 72.71 72.73 73.12 73.27 73.14 73.10 73.04 73.21 73.28 73.27 73.31 73.26 73.28 73.37 73.32 73.36 73.34 73.25 73.32 73.38 73.42 73.34 73.30 73.30 73.00 73.31 73.26 73.28 73.30 73.37 73.44 73.49 73.55 73.65 73.80 73.84 73.59 73.57 73.59 73.46 74.14 73.84 73.51 73.65 73.76 73.80 73.90 73.94 73.78 73.91 74.09 73.94 72.76 73.81 73.71 73.58 72.94 73.03 73.01 73.24 72.78 72.71 72.65 72.71 72.75 72.69 72.69 72.55 72.69 72.66 72.84 72.83 72.86 72.92 72.94 73.50 73.84 73.78 73.77 73.68 73.57 73.42 73.29 73.15 73.10 72.88 72.65 72.79 72.85 72.28 72.72 73.14 73.22 73.07 72.49 72.70 72.83 73.33 73.35 73.32
59°S ||     73.48 73.17 73.05 73.22 73.24 73.13 72.40 72.81 72.92 72.78 73.08 72.79 72.93 72.43 73.02 73.30 73.12 73.21 73.03 73.21 73.29 73.30 73.13 73.04 72.56 72.80 72.92 72.95 73.20 72.81 72.95 73.34 73.39 73.21 73.37 73.22 72.92 72.62 72.53 72.61 72.79 73.15 73.34 73.33 73.29 73.10 73.40 73.48 73.59 73.58 73.59 73.59 73.62 73.63 73.46 73.35 73.43 73.34 73.53 73.61 73.45 73.29 73.80 73.70 73.34 73.99 73.39 73.71 73.88 73.07 73.25 73.70 74.07 73.52 73.82 73.44 73.46 73.29 73.15 73.16 72.84 72.91 73.10 72.97 73.01 73.24 73.16 73.14 73.36 72.70 73.19 73.32 73.37 73.31 73.57 73.22 73.18 73.20 73.74 73.17 73.12 73.35 73.27 73.29 73.34 73.37 73.36 73.33 73.33 73.51 73.57 73.68 73.72 73.73 73.65 73.47 73.51 73.56 73.37 73.14 73.17 73.20 73.56 73.78 73.99 74.06 74.11 74.06 74.12 74.22 74.07 74.04 73.87 73.77 73.80 73.63 73.33 72.68 72.36 72.53 73.65 73.54 72.34 72.35 73.14 72.54 72.61 72.23 72.60 72.84 72.57 72.62 72.92 73.28 73.44 73.56 73.66 73.62 73.68 73.67 73.65 73.60 73.52 73.41 73.16 72.95 72.75 72.71 72.83 72.69 73.26 72.31 72.77 72.90 72.73 73.12 73.26 73.15 73.31 73.40
57°S ||     73.37 73.39 73.49 73.65 73.38 72.63 72.88 72.78 72.52 72.56 72.62 73.60 72.60 72.68 72.45 72.50 72.90 73.19 72.91 72.82 73.53 72.86 72.88 72.88 72.43 72.82 72.98 72.97 72.94 72.47 72.17 73.33 73.19 73.24 73.22 73.07 73.15 72.80 72.68 72.72 72.60 72.96 73.11 73.20 73.25 73.09 72.83 72.79 73.30 73.59 73.61 73.65 73.55 73.53 73.39 73.03 72.92 72.94 72.82 72.76 73.16 74.03 73.44 73.11 73.96 74.18 74.09 73.55 74.75 72.35 74.33 73.53 73.21 73.57 73.33 73.84 74.00 73.81 73.62 74.05 74.06 73.52 73.13 73.17 73.31 73.15 73.19 73.05 73.02 73.21 73.26 73.31 73.15 72.97 72.98 72.95 72.97 73.02 73.26 73.03 72.88 72.96 72.96 73.01 73.00 73.35 73.38 73.49 73.58 73.67 73.75 73.83 73.91 73.97 73.91 73.77 73.84 73.85 73.93 73.79 73.74 73.85 74.09 74.28 74.43 74.42 74.44 74.43 74.44 74.60 74.24 74.16 74.02 74.14 74.05 73.99 73.93 73.63 72.56 73.18 73.70 73.89 72.65 72.76 73.07 72.95 72.73 72.59 72.57 72.80 73.08 73.18 73.25 73.09 73.36 73.22 73.51 73.19 72.71 72.86 73.54 73.60 73.54 73.35 73.09 72.90 72.75 72.74 72.80 72.74 72.53 72.45 72.74 72.80 73.37 72.78 72.79 72.86 73.04 73.34
55°S ||     73.41 73.43 73.51 73.56 73.18 73.14 73.09 72.83 72.72 73.03 73.00 72.92 72.83 72.91 72.70 72.84 73.16 73.09 73.08 73.04 72.71 72.28 72.28 73.52 72.27 72.83 73.04 73.04 73.03 72.86 72.71 73.25 73.22 73.13 73.24 73.01 72.85 72.68 72.44 72.37 72.45 72.38 72.35 72.49 72.97 72.78 72.68 72.92 73.26 73.43 73.58 73.60 73.61 73.31 73.09 72.51 72.74 72.48 72.70 73.78 73.08 74.15 74.29 73.96 73.27 74.93 74.92 75.02 74.92 74.93 74.93 74.48 73.10 73.38 74.04 73.61 73.44 73.88 73.78 73.72 73.42 73.24 73.32 73.30 73.25 73.16 73.17 73.01 73.08 72.91 73.07 73.19 73.33 73.15 73.20 73.46 73.88 73.22 73.20 73.26 73.24 73.20 72.86 72.96 72.87 73.03 73.47 73.54 73.67 73.79 73.89 73.97 74.10 74.22 74.22 74.33 74.41 74.50 74.54 74.75 74.98 75.10 75.15 75.22 75.34 75.13 74.98 74.96 75.33 74.73 74.49 74.40 74.29 74.11 74.21 74.14 73.29 73.72 73.63 73.41 73.29 73.16 73.21 73.23 72.52 72.78 72.87 72.86 73.07 73.26 73.47 73.47 73.92 73.64 73.18 73.30 73.43 72.63 72.75 73.60 73.42 73.28 73.16 73.17 72.92 72.82 72.93 73.05 73.21 73.06 73.04 72.64 73.11 72.87 72.73 72.80 72.96 73.21 73.22 73.37
53°S ||     73.45 73.20 73.24 73.64 73.77 72.75 73.24 73.33 73.32 73.19 73.27 72.93 72.80 73.04 73.04 73.03 72.84 73.09 73.01 73.08 72.99 72.55 72.32 73.07 72.78 72.96 73.65 72.94 73.07 72.94 73.15 73.07 73.07 73.24 73.10 73.09 73.06 72.53 72.32 72.30 72.22 72.33 72.66 72.81 72.95 73.05 73.15 73.12 73.67 74.08 72.91 72.96 73.16 73.01 73.10 73.44 73.33 72.87 72.82 73.41 73.09 74.22 74.30 74.40 75.23 75.08 74.95 74.96 74.98 75.00 74.99 74.89 74.59 74.30 73.74 73.63 73.79 73.98 73.51 73.65 73.76 73.65 73.57 73.45 73.31 73.85 73.42 73.16 73.25 73.28 73.10 73.06 72.99 73.28 72.94 72.85 73.06 73.12 73.18 73.11 73.21 73.28 73.01 72.55 73.34 73.20 73.33 73.53 73.62 73.68 73.96 74.08 74.27 74.42 74.51 74.68 75.01 75.17 75.63 76.21 76.69 77.06 77.24 77.31 77.34 76.94 76.80 76.87 76.89 76.77 75.98 74.75 74.75 74.93 74.20 74.32 74.33 74.12 73.44 73.43 73.51 73.21 73.25 73.00 73.10 73.53 73.02 73.01 73.06 72.90 73.08 73.32 73.55 73.66 74.02 73.46 73.38 72.45 73.62 73.38 73.48 73.49 73.48 73.26 73.08 73.04 72.82 73.05 72.66 73.03 73.17 72.74 72.36 72.36 72.76 73.16 73.20 73.27 73.42 73.45
51°S ||     73.38 73.27 73.04 73.10 73.49 73.38 73.32 72.79 73.45 73.12 72.88 73.06 72.96 73.12 73.02 72.94 73.01 72.55 72.91 72.97 72.82 72.57 72.26 72.13 71.91 72.78 72.55 72.82 73.02 73.02 72.94 73.07 72.86 72.79 72.92 72.73 72.75 72.66 72.47 71.94 71.92 71.81 72.08 72.81 72.94 73.07 73.14 72.89 73.72 73.98 72.83 72.82 72.51 72.33 73.04 73.70 73.83 73.81 73.21 72.81 72.79 72.96 74.33 74.86 75.07 74.91 75.04 74.98 74.98 74.98 74.98 75.03 74.59 74.63 74.75 75.00 73.78 73.81 73.58 73.60 73.70 73.64 73.38 73.26 73.12 73.48 73.00 73.07 73.23 73.21 73.19 73.23 73.31 73.36 73.18 72.93 73.02 73.08 73.13 72.89 73.27 73.09 72.90 73.19 73.11 73.23 73.45 73.63 73.78 73.81 74.16 74.27 74.33 74.60 74.82 75.20 75.68 76.30 76.92 77.63 77.89 78.25 78.39 78.59 78.58 78.60 78.44 78.45 78.33 78.14 78.44 77.90 75.69 75.60 74.93 74.47 73.99 73.19 72.62 73.71 73.49 73.06 73.69 73.00 72.62 72.79 73.03 73.40 73.22 73.27 73.51 73.52 73.44 73.36 72.94 73.35 73.39 73.49 73.42 73.44 73.40 73.08 73.17 73.42 73.38 73.23 72.88 73.36 73.09 73.31 73.06 72.78 73.08 72.67 72.75 72.96 73.06 73.22 73.27 73.36
49°S ||     72.76 72.94 72.84 73.13 73.65 73.79 73.88 73.31 73.32 72.64 72.96 72.65 72.63 72.53 72.74 72.61 72.56 72.59 72.08 72.27 72.50 72.69 72.15 72.04 72.51 72.36 72.62 73.00 72.98 72.98 72.84 73.00 72.75 71.89 71.87 71.99 72.22 72.21 72.25 71.89 71.77 71.83 71.95 72.57 72.82 72.95 72.98 72.97 72.92 72.85 72.72 72.50 72.18 72.06 72.26 72.59 73.32 73.38 72.94 72.80 73.98 74.17 74.28 74.48 74.92 75.21 75.01 75.03 74.99 75.10 75.12 74.92 74.73 73.94 74.24 73.61 73.61 73.82 73.53 73.62 73.63 73.58 73.40 73.18 73.20 72.91 73.01 73.90 73.47 73.20 73.06 73.17 73.55 73.56 73.21 73.04 72.65 73.34 72.89 72.89 72.87 72.89 73.09 73.33 73.39 73.17 73.14 73.64 73.77 73.98 73.77 74.15 74.54 74.92 75.63 76.31 76.96 77.38 77.95 78.32 78.88 79.23 78.89 78.87 78.06 78.54 78.63 78.74 78.62 78.59 78.61 78.63 78.39 77.90 76.51 75.52 74.40 73.94 74.13 73.81 73.96 73.52 72.83 73.20 73.31 72.66 73.12 72.95 73.29 73.38 72.92 73.24 73.23 73.19 73.10 73.39 73.24 73.10 72.87 72.88 72.02 72.59 73.13 73.02 72.81 73.19 73.45 73.65 73.21 73.62 73.55 73.34 73.31 72.97 72.67 72.37 72.51 72.68 72.93 73.04
47°S ||     72.60 72.97 72.79 72.76 73.25 73.63 73.17 72.80 73.17 72.87 72.65 72.74 72.01 72.98 72.15 72.33 71.73 71.90 72.47 72.32 72.67 72.22 72.48 72.71 72.68 72.99 72.54 72.80 72.92 72.90 72.90 72.89 72.93 72.34 72.19 72.29 72.50 72.54 72.53 72.31 72.01 71.92 72.19 72.27 72.17 72.64 72.64 72.71 72.56 72.59 72.36 72.25 72.00 72.01 71.98 72.24 72.48 72.47 72.86 73.19 72.53 73.76 73.50 74.25 74.23 75.05 75.21 75.18 75.12 75.20 75.15 74.99 74.84 74.03 74.20 74.17 73.59 73.55 73.41 73.06 73.51 73.35 73.28 73.25 73.02 73.06 72.90 73.07 73.29 73.21 73.28 73.29 73.64 73.26 73.11 72.62 72.85 72.76 72.99 73.38 72.88 72.63 72.81 73.05 73.64 73.66 73.39 73.60 73.89 73.84 73.75 73.98 74.42 74.69 76.91 78.07 78.47 79.13 79.50 78.87 78.48 78.72 79.04 78.96 78.60 78.34 78.15 78.50 78.67 78.57 78.59 78.41 78.43 78.35 77.83 76.83 75.78 74.69 74.30 74.14 74.05 73.95 73.55 73.22 73.61 73.58 73.18 73.43 73.38 73.37 73.37 72.94 72.81 73.08 72.79 72.99 73.03 72.61 72.34 72.85 73.39 73.47 72.79 72.73 73.09 73.48 73.37 73.50 73.63 73.56 73.52 73.46 72.86 72.87 72.65 73.05 72.81 72.70 72.97 72.87
45°S ||     72.99 73.05 72.94 72.98 73.17 73.14 73.22 73.25 73.33 72.73 72.54 72.95 72.56 72.41 72.47 72.48 73.18 72.43 72.72 72.81 72.64 72.85 73.30 72.56 72.83 73.01 72.88 72.78 72.77 72.74 72.62 72.69 72.63 72.47 72.47 72.44 72.46 72.48 72.56 72.57 72.31 72.24 72.38 72.31 72.29 72.44 72.45 72.29 72.16 72.03 71.97 71.98 71.96 71.62 71.49 72.34 72.66 72.77 73.06 73.27 73.51 73.48 73.77 73.88 73.91 74.65 74.90 75.89 75.73 75.37 75.25 75.08 74.53 74.33 74.13 74.26 73.46 73.42 73.40 74.03 73.16 73.31 73.11 73.07 73.02 72.95 72.95 73.31 73.29 73.22 73.14 73.20 73.35 73.19 73.04 73.11 72.85 72.88 72.84 73.36 72.26 72.76 72.92 72.98 73.42 72.98 73.41 73.58 73.74 73.77 73.85 73.80 74.42 75.56 78.14 78.58 79.44 79.54 78.98 79.32 79.13 79.35 79.20 79.19 78.99 79.33 79.44 78.62 78.49 78.92 78.58 78.49 78.49 78.36 77.82 77.50 76.33 75.02 74.45 74.26 74.06 74.14 72.69 73.62 73.63 73.42 73.50 73.28 73.14 73.40 73.15 72.98 73.18 72.96 73.01 72.75 72.58 72.64 72.24 71.68 72.60 72.46 72.86 73.48 73.56 73.49 73.11 73.59 73.20 73.25 73.47 73.39 72.85 72.88 72.93 72.29 72.33 72.78 72.92 72.85
43°S ||     73.40 72.81 73.49 73.20 73.39 73.14 73.22 73.19 73.01 72.83 72.53 72.59 72.43 72.28 72.54 72.57 72.86 72.92 72.82 72.80 72.41 72.59 72.74 72.75 72.52 72.79 72.87 72.86 72.34 72.56 72.44 72.64 72.66 72.30 72.37 72.36 72.38 72.46 72.60 72.67 72.21 72.03 71.25 71.30 71.95 72.26 72.15 71.97 72.00 71.80 71.72 71.74 71.68 71.77 71.82 72.40 72.48 72.61 72.71 73.00 73.00 73.07 73.41 73.05 74.10 74.01 74.45 74.55 74.67 74.75 74.63 74.60 74.14 74.34 74.21 73.55 73.47 73.60 73.51 73.59 73.42 74.31 73.09 73.24 73.12 73.12 73.01 73.33 73.30 73.11 73.04 73.17 73.21 73.14 73.12 72.94 73.10 72.92 73.17 72.81 72.77 72.87 72.77 72.47 72.53 72.80 73.32 73.86 73.49 73.66 73.74 73.83 74.58 76.71 78.45 79.24 79.21 78.95 79.16 79.48 79.27 79.26 79.02 79.33 79.27 78.66 78.82 78.75 78.99 78.74 78.57 78.53 78.34 78.03 77.08 76.97 76.37 75.33 74.48 74.43 74.26 74.30 74.05 73.98 73.80 73.66 73.48 73.33 73.33 73.79 73.50 73.38 73.32 73.04 72.99 72.75 72.52 72.51 72.56 72.58 72.40 72.48 73.01 73.60 73.72 73.69 73.54 73.46 73.18 73.35 73.33 73.44 72.42 73.02 73.05 73.58 72.80 72.98 73.21 73.17
41°S ||     73.54 73.47 73.49 73.76 73.61 73.08 73.16 73.08 73.52 73.80 74.25 74.11 73.21 72.60 72.80 72.71 72.36 72.58 72.34 72.63 72.35 72.79 72.75 72.74 72.58 71.90 72.32 72.47 72.64 72.27 72.15 72.35 72.20 72.21 72.02 72.25 72.30 72.44 72.46 70.80 70.55 70.41 68.92 68.71 68.79 70.71 70.72 70.73 71.35 71.64 71.43 71.73 71.55 71.70 71.69 71.75 71.83 72.24 72.92 72.81 72.54 72.11 73.15 73.61 73.58 74.00 73.98 74.20 74.47 74.51 74.47 74.15 74.33 73.86 73.90 73.89 73.75 74.41 73.70 73.39 73.54 73.45 73.20 73.21 73.07 73.08 73.17 73.38 73.37 73.26 73.07 73.21 73.00 73.04 73.12 72.75 72.63 73.01 72.97 72.88 72.63 72.71 72.36 72.18 73.39 72.87 73.16 73.57 73.58 73.60 73.77 73.96 74.55 76.77 78.14 79.27 79.26 78.63 79.36 79.38 79.36 79.19 79.43 79.56 79.17 78.66 78.98 79.07 78.86 79.01 78.78 78.51 77.84 77.26 76.97 76.70 76.03 75.19 74.79 74.46 74.63 73.89 73.73 73.90 73.15 73.23 73.50 73.57 73.60 73.56 73.49 73.47 73.47 72.99 72.87 72.82 72.63 72.94 72.91 72.72 72.67 72.62 73.10 73.39 73.49 73.40 73.47 73.41 72.85 73.20 73.21 72.64 72.57 73.14 73.08 73.14 73.18 73.34 73.49 73.23
39°S ||     73.44 73.54 73.32 73.04 73.68 73.01 73.36 73.25 72.69 73.02 73.93 73.93 72.86 72.60 73.07 72.85 73.05 72.68 72.89 72.94 73.07 72.49 73.09 73.08 72.86 72.86 72.68 72.45 72.55 72.45 72.33 70.80 71.69 72.02 72.01 72.15 72.26 72.22 71.64 71.52 71.04 70.01 69.73 69.82 70.14 70.26 70.18 70.40 69.92 70.83 71.42 71.45 71.49 71.59 71.72 71.76 71.95 72.22 72.29 72.68 72.69 72.82 72.47 72.65 73.23 72.81 73.65 74.37 74.28 74.25 74.27 74.26 73.98 73.85 73.95 73.87 73.81 73.67 73.56 73.58 73.54 73.55 73.44 73.29 73.26 73.08 73.34 73.53 73.28 73.23 73.39 73.42 73.35 73.02 73.17 72.89 72.90 72.86 72.84 73.16 72.66 72.81 72.54 72.64 72.58 72.55 73.11 73.44 73.62 73.65 73.64 74.10 74.60 75.82 77.96 79.38 79.60 79.47 79.04 79.30 79.56 79.43 79.53 79.57 79.29 78.97 79.32 79.08 79.20 78.86 78.61 78.09 77.42 77.06 76.54 76.21 75.96 75.58 74.75 74.23 74.12 73.70 73.66 73.58 73.55 73.69 73.81 73.64 73.08 73.53 73.56 73.63 73.44 73.30 73.01 73.21 73.01 72.77 73.21 73.08 72.84 72.73 72.74 72.91 73.18 73.27 73.60 73.47 73.25 73.23 73.34 73.20 73.46 73.39 73.41 73.19 73.30 73.47 73.58 73.68
37°S ||     73.70 73.57 73.57 73.28 74.05 73.84 73.52 72.89 72.48 71.96 71.71 72.46 72.37 73.05 73.37 73.34 73.35 73.36 73.23 73.16 73.16 73.14 72.87 73.04 72.77 72.47 72.53 72.15 72.04 72.45 72.34 71.60 71.71 71.21 71.78 71.04 71.51 69.93 70.04 71.47 69.91 69.26 70.38 70.42 70.35 70.32 70.50 71.10 70.60 70.58 70.41 70.92 71.43 71.83 71.84 71.95 71.86 72.32 72.42 72.28 72.27 72.87 72.87 73.15 73.50 73.48 73.79 73.92 72.88 74.08 73.82 73.89 73.93 74.02 73.92 73.80 73.73 73.72 73.73 73.58 73.42 73.31 73.09 74.05 73.34 73.17 73.18 73.09 73.48 73.24 73.33 73.44 73.40 73.23 72.88 73.10 72.82 72.76 73.08 73.04 72.59 72.58 72.47 72.63 72.78 72.77 73.85 73.17 73.54 73.70 73.75 73.82 74.17 75.51 76.75 78.99 79.64 79.90 80.17 79.34 79.40 79.42 79.00 79.54 79.08 79.17 79.00 79.11 79.07 78.96 78.79 77.82 76.95 76.60 76.10 75.81 75.28 74.78 74.50 74.26 73.79 73.84 73.48 73.48 73.37 73.45 73.66 73.67 73.64 73.53 73.66 73.54 73.47 73.42 73.29 73.31 73.47 73.31 73.23 72.68 72.94 72.88 72.52 72.50 73.05 73.20 73.59 73.27 73.31 73.43 73.56 73.54 73.53 73.52 73.37 73.24 73.71 73.81 73.72 73.99
35°S ||     73.72 74.08 73.61 73.07 73.52 73.03 72.94 73.08 72.57 71.97 71.84 72.49 73.04 73.18 73.31 73.26 73.36 72.25 73.19 73.15 73.11 72.95 72.94 72.79 72.38 72.57 72.41 72.29 71.85 71.95 71.68 71.55 71.62 71.38 71.48 71.61 71.03 69.83 69.92 69.89 69.43 70.34 70.94 70.87 70.61 70.85 70.70 70.78 71.01 71.06 70.91 70.20 70.86 71.73 72.01 72.17 72.17 72.18 72.20 72.27 72.42 72.58 72.57 73.39 73.36 72.93 73.12 73.41 73.35 73.90 73.85 73.98 73.77 73.56 73.66 73.78 73.79 73.78 73.93 73.72 73.48 73.26 73.40 73.28 73.34 73.09 73.01 73.10 73.20 73.25 73.26 73.39 73.32 72.99 73.00 72.98 73.16 73.34 72.83 72.72 72.75 72.31 72.43 72.73 72.89 72.86 72.91 73.22 73.64 73.53 73.51 73.65 73.90 74.08 75.18 76.73 79.35 79.68 80.00 80.07 79.38 79.34 79.92 79.90 79.03 79.13 79.09 78.97 79.06 78.90 78.15 76.48 75.81 75.80 75.52 75.16 75.29 74.76 74.72 74.67 73.99 73.72 73.11 73.47 73.28 73.39 73.49 73.54 73.63 73.69 73.58 73.43 72.95 72.95 73.02 73.24 73.01 72.84 73.09 73.25 73.06 72.79 73.11 73.28 73.14 73.15 73.03 73.23 73.21 72.88 73.62 73.67 73.46 73.42 73.55 73.61 73.98 73.86 73.61 73.17
33°S ||     73.80 73.87 73.10 72.98 73.11 72.44 72.75 72.01 72.02 72.46 72.40 72.59 73.11 73.23 73.47 73.19 73.39 73.42 73.17 73.18 72.61 72.98 72.93 72.90 72.65 72.43 72.43 72.26 72.07 71.82 71.67 70.97 71.28 71.08 70.79 70.94 70.37 69.54 69.41 68.83 69.06 70.36 71.10 70.78 71.40 70.88 71.63 71.70 71.50 71.55 71.05 70.28 69.59 70.98 71.72 72.17 72.14 72.19 72.23 72.21 72.52 72.86 72.76 73.36 73.44 73.49 73.48 73.47 73.42 73.31 73.46 73.83 73.80 73.59 73.87 73.61 73.92 73.76 73.74 73.81 73.67 73.53 73.68 73.44 73.39 73.29 73.24 73.14 73.13 73.18 73.20 72.95 73.11 73.23 73.05 73.14 72.96 73.16 72.92 72.51 72.65 72.52 72.32 72.51 72.72 72.82 72.83 72.78 73.29 73.50 73.39 73.34 73.18 73.44 73.89 74.93 77.55 78.84 79.44 79.81 79.78 80.07 79.15 78.96 79.17 79.17 78.93 78.91 78.09 77.17 76.67 75.59 74.94 74.88 74.83 74.82 75.07 74.89 74.58 74.51 74.22 73.74 73.48 73.40 73.28 73.23 73.35 73.32 73.40 73.50 73.48 73.29 73.17 73.01 72.59 72.50 72.59 72.54 73.05 72.72 72.99 73.19 72.82 73.04 72.94 72.89 73.19 73.31 73.49 73.19 73.35 73.70 73.16 73.53 73.54 73.66 73.76 73.62 73.41 73.40
31°S ||     73.78 73.29 73.19 73.13 72.62 72.67 72.24 72.57 72.65 72.52 72.65 72.66 72.97 73.19 73.40 73.41 73.42 73.08 72.98 73.22 72.91 72.96 72.90 72.84 72.67 72.61 72.44 72.26 71.99 71.71 71.45 71.29 71.23 70.72 70.57 71.02 70.30 69.37 69.49 68.80 69.67 70.38 70.73 71.23 71.44 71.63 71.66 71.85 71.87 71.98 71.22 70.29 70.63 70.72 70.85 70.81 71.91 72.35 72.34 72.58 72.89 73.18 73.36 73.41 73.54 73.51 73.57 73.67 73.62 73.58 73.65 74.18 73.62 73.47 73.61 73.60 73.67 73.75 73.88 73.87 73.93 73.87 73.71 73.71 73.61 73.35 73.14 73.02 73.16 73.18 73.15 73.20 72.99 73.15 73.19 73.10 73.15 73.06 73.02 72.69 72.67 73.04 72.80 72.66 72.88 73.01 73.08 72.86 73.31 73.48 73.64 73.35 73.61 73.54 74.08 74.07 74.89 75.42 75.89 78.40 79.08 79.56 78.76 79.02 78.86 78.97 78.61 78.12 75.99 74.95 75.66 75.32 74.74 74.72 74.66 74.41 74.37 74.57 74.53 74.32 74.25 73.51 73.54 73.34 73.42 73.11 73.21 73.19 73.21 73.27 73.36 73.21 73.05 73.05 72.77 72.71 73.18 72.53 72.37 72.21 73.09 73.33 73.59 73.16 73.30 73.42 73.53 73.47 73.51 73.43 73.34 73.53 73.29 73.50 73.49 73.36 73.49 73.60 73.58 73.54
29°S ||     73.80 73.32 72.30 73.15 72.64 72.49 72.89 72.52 72.76 72.60 72.58 72.75 73.19 73.34 73.43 73.40 73.39 72.58 73.30 73.28 73.13 72.93 72.92 72.83 72.75 72.61 72.47 72.21 71.93 71.68 71.43 71.13 70.94 70.88 70.83 70.15 70.17 69.74 68.53 67.72 69.57 70.50 70.88 71.15 71.45 71.70 71.86 71.99 72.09 72.11 72.10 72.00 71.43 71.45 71.37 70.76 71.00 71.41 72.33 72.56 72.96 73.43 73.52 73.50 73.77 73.56 73.46 73.56 73.71 73.70 73.81 74.01 73.82 73.59 73.76 73.94 73.81 73.79 74.03 73.99 73.97 73.98 73.83 73.90 73.51 73.49 73.37 73.20 73.10 73.21 73.25 73.26 73.33 73.27 73.23 73.16 73.17 72.81 73.08 72.80 73.17 73.22 72.99 72.99 73.19 73.28 73.34 73.26 72.83 73.43 73.22 73.60 73.69 73.76 73.29 73.48 74.28 74.20 74.69 74.69 75.30 75.29 76.31 77.85 76.90 77.13 76.00 76.42 74.91 74.61 74.41 74.22 74.46 74.57 74.44 74.19 74.30 74.28 74.23 73.88 73.85 73.65 73.47 73.37 73.34 73.23 73.21 73.26 73.26 73.29 73.32 73.16 73.15 72.80 72.98 72.64 72.24 72.43 73.00 72.18 72.95 73.28 73.40 73.05 73.43 72.83 73.41 73.56 73.40 73.32 73.47 73.39 73.25 73.34 73.39 73.53 73.42 73.53 73.62 73.74
